sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48072052,0.22330803,0.15611616,0.08066945,0.059185848,0.22330803,0.48072052
268,268,0,1,False,0.31017506,0.22586507,0.21315935,0.13613218,0.11466834,0.22586507,0.31017506
269,269,0,0,True,0.52753234,0.21400091,0.13967156,0.069221936,0.049573213,0.52753234,0.52753234
270,270,0,0,True,0.7196724,0.14868918,0.07625433,0.033202413,0.022181693,0.7196724,0.7196724
271,271,0,1,False,0.4571718,0.22677693,0.16442658,0.08694766,0.06467704,0.22677693,0.4571718
272,272,0,2,False,0.2678411,0.21669096,0.2239545,0.15417993,0.13733351,0.2239545,0.2678411
273,273,0,1,False,0.42617616,0.22998704,0.17532049,0.09580383,0.072712556,0.22998704,0.42617616
274,274,0,1,False,0.43532503,0.22920656,0.17211574,0.09311616,0.07023651,0.22920656,0.43532503
275,275,0,1,False,0.49998814,0.21985114,0.14932631,0.07579907,0.055035345,0.21985114,0.49998814
276,276,0,0,True,0.5120838,0.21741015,0.14507699,0.07285687,0.052572157,0.5120838,0.5120838
277,277,0,0,True,0.5095953,0.21792898,0.14595015,0.073455185,0.05307041,0.5095953,0.5095953
278,278,0,1,False,0.4328801,0.22942916,0.1729733,0.093828216,0.07088922,0.22942916,0.4328801
279,279,0,1,False,0.36985105,0.23144212,0.19459534,0.11384322,0.09026827,0.23144212,0.36985105
280,280,0,1,False,0.42030907,0.23041132,0.17736863,0.097561136,0.07434985,0.23041132,0.42030907
281,281,0,1,False,0.4767521,0.22395205,0.15751657,0.081701696,0.060077578,0.22395205,0.4767521
282,282,0,2,False,0.24326962,0.2090941,0.22873196,0.16553071,0.1533736,0.22873196,0.24326962
283,283,0,1,False,0.47063276,0.22489856,0.15967645,0.083313614,0.061478686,0.22489856,0.47063276
284,284,0,1,False,0.49767086,0.2202953,0.15014179,0.07637272,0.05551941,0.2202953,0.49767086
285,285,0,1,False,0.35971373,0.23104554,0.19792981,0.11738481,0.0939261,0.23104554,0.35971373
286,286,0,1,False,0.4053054,0.23121765,0.1825739,0.1021791,0.07872396,0.23121765,0.4053054
287,287,0,1,False,0.4815697,0.22316709,0.15581657,0.080449894,0.058996737,0.22316709,0.4815697
288,288,0,1,False,0.4404748,0.22870469,0.17030708,0.09163096,0.06888246,0.22870469,0.4404748
289,289,0,1,False,0.44327712,0.22841308,0.16932164,0.09083094,0.068157226,0.22841308,0.44327712
290,290,0,1,False,0.49988002,0.21987203,0.14936434,0.07582577,0.055057846,0.21987203,0.49988002
291,291,0,1,False,0.45647514,0.22686633,0.16467233,0.087139115,0.06484708,0.22686633,0.45647514
292,292,0,0,True,0.5248327,0.21461973,0.14061415,0.06984748,0.05008589,0.5248327,0.5248327
293,293,0,1,False,0.40322375,0.23129714,0.18329175,0.10283422,0.079353146,0.23129714,0.40322375
294,294,0,1,False,0.48325533,0.22288427,0.15522191,0.080015436,0.05862306,0.22288427,0.48325533
295,295,0,1,False,0.45661438,0.22684854,0.16462322,0.08710082,0.06481305,0.22684854,0.45661438
296,296,0,1,False,0.4586705,0.22658181,0.16389799,0.08653694,0.06431276,0.22658181,0.4586705
297,297,0,1,False,0.43201318,0.22950561,0.17327723,0.09408179,0.07112226,0.22950561,0.43201318
298,298,0,1,False,0.48265842,0.22298495,0.15543252,0.08016906,0.05875512,0.22298495,0.48265842
299,299,0,0,True,0.5186317,0.21600443,0.14278258,0.071299724,0.051281564,0.5186317,0.5186317
300,300,0,1,False,0.48148376,0.2231814,0.15584691,0.0804721,0.05901584,0.2231814,0.48148376
301,301,0,1,False,0.38701364,0.23163806,0.18883574,0.1080604,0.084452234,0.23163806,0.38701364
302,302,0,1,False,0.45840114,0.22661713,0.16399302,0.08661064,0.064378075,0.22661713,0.45840114
303,303,0,0,True,0.5270276,0.21411735,0.13984774,0.06933859,0.049668714,0.5270276,0.5270276
304,304,0,0,True,0.52754515,0.2139979,0.13966715,0.06921899,0.04957081,0.52754515,0.52754515
305,305,0,1,False,0.47803158,0.22374699,0.15706502,0.08136778,0.059788637,0.22374699,0.47803158
306,306,0,0,True,0.5923636,0.19639465,0.117382064,0.05532737,0.038532287,0.5923636,0.5923636
307,307,0,1,False,0.48837197,0.222,0.15341757,0.078707635,0.057502825,0.222,0.48837197
308,308,0,0,True,0.5767858,0.20108557,0.12266881,0.058479197,0.040980622,0.5767858,0.5767858
309,309,0,1,False,0.455243,0.22702265,0.16510683,0.08747856,0.065148965,0.22702265,0.455243
310,310,0,2,False,0.2694286,0.21712172,0.2236022,0.15346842,0.13637905,0.2236022,0.2694286
311,311,0,0,True,0.5557207,0.20697652,0.12989151,0.06292343,0.04448783,0.5557207,0.5557207
312,312,0,0,True,0.51493657,0.21680489,0.14407681,0.07217547,0.05200629,0.51493657,0.51493657
313,313,0,0,True,0.57868093,0.20052983,0.12202307,0.05808982,0.04067641,0.57868093,0.57868093
314,314,0,1,False,0.4987449,0.22009039,0.14976373,0.07610642,0.05529455,0.22009039,0.4987449
315,315,0,0,True,0.53252745,0.21283051,0.13793007,0.06807506,0.048636906,0.53252745,0.53252745
316,316,0,0,True,0.6364108,0.18168983,0.10271413,0.046984687,0.032200642,0.6364108,0.6364108
317,317,0,0,True,0.54302776,0.21026464,0.13428056,0.06570795,0.046719067,0.54302776,0.54302776
318,318,0,1,False,0.4319135,0.22951424,0.17331214,0.09411093,0.071149066,0.22951424,0.4319135
319,319,0,0,True,0.53340083,0.21262254,0.13762595,0.067875944,0.04847481,0.53340083,0.53340083
320,320,0,1,False,0.4568354,0.22682017,0.16454528,0.08704007,0.06475909,0.22682017,0.4568354
321,321,0,1,False,0.49583006,0.22064266,0.15078981,0.0768307,0.055906776,0.22064266,0.49583006
322,322,0,1,False,0.4137351,0.23081446,0.17965569,0.09956232,0.07623245,0.23081446,0.4137351
323,323,0,0,True,0.5441923,0.20997141,0.1338768,0.06544903,0.046510454,0.5441923,0.5441923
324,324,0,0,True,0.5066367,0.21853472,0.14698903,0.0741712,0.053668465,0.5066367,0.5066367
325,325,0,1,False,0.44446674,0.22828533,0.16890316,0.09049305,0.0678518,0.22828533,0.44446674
326,326,0,1,False,0.30602717,0.22517052,0.21432799,0.13781577,0.116658546,0.22517052,0.30602717
327,327,0,0,True,0.50186026,0.21948677,0.1486678,0.075338006,0.054647192,0.50186026,0.50186026
328,328,0,1,False,0.425352,0.23005025,0.17560856,0.096049085,0.07294017,0.23005025,0.425352
329,329,0,0,True,0.7389604,0.14017671,0.07037526,0.030329641,0.020157963,0.7389604,0.7389604
330,330,0,3,False,0.08254254,0.105225205,0.18633771,0.23294407,0.39295048,0.23294407,0.39295048
331,331,0,0,True,0.58806074,0.1977181,0.118837446,0.05618691,0.039196838,0.58806074,0.58806074
332,332,0,0,True,0.6355459,0.18199804,0.10299786,0.04714087,0.032317244,0.6355459,0.6355459
333,333,0,1,False,0.42851436,0.22980121,0.17450261,0.09511087,0.07207095,0.22980121,0.42851436
334,334,0,1,False,0.31792793,0.22705056,0.21092282,0.1330338,0.11106497,0.22705056,0.31792793
335,335,0,0,True,0.56848586,0.20347002,0.12550497,0.06020465,0.042334538,0.56848586,0.56848586
336,336,0,1,False,0.40066466,0.231384,0.18417254,0.10364452,0.08013436,0.231384,0.40066466
337,337,0,1,False,0.41644025,0.2306579,0.17871566,0.09873469,0.07545149,0.2306579,0.41644025
338,338,0,1,False,0.45337576,0.22725493,0.16576514,0.087994985,0.065609194,0.22725493,0.45337576
339,339,0,0,True,0.58804846,0.19772181,0.11884161,0.05618936,0.039198734,0.58804846,0.58804846
340,340,0,1,False,0.49315107,0.22113949,0.15173334,0.07750095,0.056475155,0.22113949,0.49315107
341,341,0,1,False,0.44033325,0.22871909,0.17035682,0.091671534,0.06891931,0.22871909,0.44033325
342,342,0,0,True,0.51719636,0.21631758,0.14328519,0.07163898,0.051561996,0.51719636,0.51719636
343,343,0,0,True,0.5261178,0.21432638,0.14016536,0.06954922,0.049841262,0.5261178,0.5261178
344,344,0,0,True,0.5531542,0.20765756,0.13077685,0.06347984,0.044931572,0.5531542,0.5531542
345,345,0,0,True,0.6120921,0.19006433,0.11075906,0.051490575,0.035594054,0.6120921,0.6120921
346,346,0,0,True,0.5411019,0.21074583,0.13494873,0.066137746,0.047065824,0.5411019,0.5411019
347,347,0,1,False,0.45802867,0.2266658,0.16412438,0.086712636,0.06446851,0.2266658,0.45802867
348,348,0,1,False,0.44090226,0.22866113,0.17015682,0.09150853,0.068771325,0.22866113,0.44090226
349,349,0,1,False,0.49628702,0.2205569,0.15062894,0.07671682,0.055810396,0.2205569,0.49628702
350,350,0,0,True,0.5236428,0.21488947,0.14102986,0.070124485,0.05031337,0.5236428,0.5236428
351,351,0,1,False,0.46604538,0.22557038,0.16129564,0.084538266,0.062550336,0.22557038,0.46604538
352,352,0,1,False,0.49487686,0.2208206,0.15112548,0.07706867,0.05610839,0.2208206,0.49487686
353,353,0,1,False,0.47965795,0.22348276,0.15649112,0.08094485,0.05942333,0.22348276,0.47965795
354,354,0,0,True,0.54016656,0.21097781,0.13527335,0.06634715,0.04723502,0.54016656,0.54016656
355,355,0,0,True,0.58042586,0.20001438,0.12142914,0.05773273,0.04039789,0.58042586,0.58042586
356,356,0,1,False,0.41688675,0.23063082,0.17856036,0.09859865,0.075323425,0.23063082,0.41688675
357,357,0,1,False,0.332621,0.22890496,0.20651704,0.12733236,0.10462451,0.22890496,0.332621
358,358,0,0,True,0.50087935,0.21967828,0.14901279,0.07557933,0.054850247,0.50087935,0.50087935
359,359,0,0,True,0.5165414,0.21645951,0.14351451,0.07179417,0.05169038,0.5165414,0.5165414
360,360,0,1,False,0.4583206,0.2266277,0.16402145,0.0866327,0.06439765,0.2266277,0.4583206
361,361,0,0,True,0.5555063,0.20703374,0.12996541,0.062969804,0.044524763,0.5555063,0.5555063
362,362,0,0,True,0.6200968,0.18737587,0.10809607,0.04998093,0.034450352,0.6200968,0.6200968
363,363,0,1,False,0.29489827,0.22309405,0.2173574,0.14242327,0.12222701,0.22309405,0.29489827
364,364,0,0,True,0.50204194,0.2194511,0.14860393,0.07529339,0.054609675,0.50204194,0.50204194
365,365,0,0,True,0.59944695,0.194171,0.114994526,0.05393036,0.037457164,0.59944695,0.59944695
366,366,0,1,False,0.43659067,0.22908735,0.17167151,0.09274933,0.06990114,0.22908735,0.43659067
367,367,0,1,False,0.41050297,0.23098433,0.18077664,0.10055883,0.07717723,0.23098433,0.41050297
368,368,0,1,False,0.3987562,0.23144066,0.18482813,0.104252376,0.08072262,0.23144066,0.3987562
369,369,0,0,True,0.5277224,0.213957,0.13960527,0.06917807,0.049537316,0.5277224,0.5277224
370,370,0,1,False,0.47598445,0.22407389,0.15778747,0.08190259,0.06025159,0.22407389,0.47598445
371,371,0,1,False,0.41844854,0.2305332,0.17801683,0.098124065,0.07487745,0.2305332,0.41844854
372,372,0,0,True,0.55598575,0.20690575,0.12980017,0.06286619,0.044442236,0.55598575,0.55598575
373,373,0,0,True,0.55933464,0.20600386,0.1286467,0.062145565,0.04386923,0.55933464,0.55933464
374,374,0,1,False,0.4321187,0.22949636,0.17324023,0.09405088,0.07109382,0.22949636,0.4321187
375,375,0,1,False,0.49626803,0.22056043,0.15063561,0.076721534,0.05581438,0.22056043,0.49626803
376,376,0,1,False,0.37575597,0.2315759,0.19262856,0.111823834,0.08821573,0.2315759,0.37575597
377,377,0,1,False,0.29058248,0.22220352,0.21848714,0.14424573,0.12448113,0.22220352,0.29058248
378,378,0,1,False,0.4677087,0.22533053,0.16070855,0.084092595,0.06215962,0.22533053,0.4677087
379,379,0,0,True,0.5657112,0.20424889,0.12645598,0.060788807,0.042795125,0.5657112,0.5657112
380,380,0,1,False,0.34820217,0.23033246,0.20164225,0.12152406,0.098299064,0.23033246,0.34820217
381,381,0,1,False,0.38744986,0.23163539,0.18868773,0.10791681,0.08431021,0.23163539,0.38744986
382,382,0,1,False,0.38937697,0.23161958,0.18803301,0.10728451,0.083686,0.23161958,0.38937697
383,383,0,0,True,0.63075805,0.18369098,0.10457197,0.04801088,0.032968156,0.63075805,0.63075805
384,384,0,0,True,0.61659026,0.1885619,0.10926083,0.05063896,0.03494802,0.61659026,0.61659026
385,385,1,1,True,0.39344478,0.2315625,0.18664666,0.105960205,0.08238574,0.2315625,0.39344478
386,386,1,1,True,0.4129232,0.23085903,0.17993745,0.09981186,0.07646855,0.23085903,0.4129232
387,387,1,1,True,0.41004407,0.23100698,0.18093556,0.10070099,0.077312395,0.23100698,0.41004407
388,388,1,0,False,0.5318437,0.21299261,0.13816825,0.06823121,0.048764125,0.5318437,0.5318437
389,389,1,1,True,0.49238503,0.22127968,0.15200318,0.07769342,0.05663869,0.22127968,0.49238503
390,390,1,1,True,0.4160443,0.23068166,0.17885333,0.098855466,0.07556525,0.23068166,0.4160443
391,391,1,1,True,0.4705814,0.2249062,0.15969455,0.08332725,0.06149058,0.2249062,0.4705814
392,392,1,1,True,0.41957366,0.2304602,0.17762491,0.09778331,0.074557915,0.2304602,0.41957366
393,393,1,1,True,0.45378664,0.22720425,0.16562036,0.08788116,0.065507665,0.22720425,0.45378664
394,394,1,0,False,0.58767563,0.1978355,0.11896789,0.056264237,0.039256737,0.58767563,0.58767563
395,395,1,1,True,0.33152312,0.22878376,0.20685317,0.12775078,0.105089165,0.22878376,0.33152312
396,396,1,1,True,0.43670407,0.22907655,0.17163172,0.09271654,0.069871195,0.22907655,0.43670407
397,397,1,0,False,0.5490699,0.20872454,0.13218799,0.06437218,0.045645397,0.5490699,0.5490699
398,398,1,0,False,0.5412579,0.21070702,0.13489456,0.06610285,0.047037642,0.5412579,0.5412579
399,399,1,0,False,0.5164036,0.21648932,0.14356278,0.071826845,0.05171745,0.5164036,0.5164036
400,400,1,1,True,0.36767834,0.23137498,0.19531468,0.11459428,0.09103772,0.23137498,0.36767834
401,401,1,1,True,0.43880063,0.22887278,0.17089537,0.09211162,0.069319606,0.22887278,0.43880063
402,402,1,1,True,0.4842726,0.2227116,0.15486306,0.0797541,0.05839865,0.2227116,0.4842726
403,403,1,1,True,0.38513672,0.23164499,0.18947166,0.10868009,0.085066535,0.23164499,0.38513672
404,404,1,0,False,0.5109502,0.21764755,0.14547469,0.07312898,0.052798603,0.5109502,0.5109502
405,405,1,1,True,0.48970765,0.2217629,0.1529467,0.07836895,0.057213813,0.2217629,0.48970765
406,406,1,1,True,0.48460162,0.22265536,0.15474704,0.07966972,0.058326267,0.22265536,0.48460162
407,407,1,0,False,0.5600601,0.20580667,0.12839712,0.0619902,0.04374592,0.5600601,0.5600601
408,408,1,1,True,0.33776885,0.22943676,0.20492755,0.12538673,0.10248011,0.22943676,0.33776885
409,409,1,1,True,0.41914055,0.23048855,0.17777584,0.097914375,0.07468075,0.23048855,0.41914055
410,410,1,1,True,0.3854312,0.23164432,0.18937203,0.10858271,0.08496981,0.23164432,0.3854312
411,411,1,0,False,0.60453653,0.192539,0.113285586,0.05294011,0.036698762,0.60453653,0.60453653
412,412,1,0,False,0.5314897,0.21307635,0.13829161,0.06831222,0.048830144,0.5314897,0.5314897
413,413,1,1,True,0.43445367,0.22928703,0.17242149,0.09336942,0.0704684,0.22928703,0.43445367
414,414,1,1,True,0.41176283,0.2309204,0.18033995,0.10016939,0.076807424,0.2309204,0.41176283
415,415,1,1,True,0.36815232,0.23139048,0.19515795,0.11443005,0.09086921,0.23139048,0.36815232
416,416,1,1,True,0.35008287,0.23046839,0.20104167,0.12083911,0.09756795,0.23046839,0.35008287
417,417,1,0,False,0.57425624,0.20182085,0.12353179,0.059001617,0.041389503,0.57425624,0.57425624
418,418,1,1,True,0.4353422,0.22920498,0.17210968,0.093111195,0.07023195,0.22920498,0.4353422
419,419,1,2,False,0.1660021,0.1723786,0.23102278,0.20423806,0.22635847,0.23102278,0.23102278
420,420,1,1,True,0.30090952,0.22425461,0.21574095,0.13991815,0.11917678,0.22425461,0.30090952
421,421,1,1,True,0.34838098,0.23034576,0.20158523,0.121458784,0.098229244,0.23034576,0.34838098
422,422,1,0,False,0.50475293,0.21891405,0.14765087,0.07462975,0.05405248,0.50475293,0.50475293
423,423,1,1,True,0.3716231,0.23148966,0.19400688,0.11323391,0.08964646,0.23148966,0.3716231
424,424,1,0,False,0.5343592,0.21239313,0.1372923,0.06765787,0.048297483,0.5343592,0.5343592
425,425,1,1,True,0.39540637,0.23152372,0.18597615,0.10532671,0.08176705,0.23152372,0.39540637
426,426,1,0,False,0.5124823,0.21732625,0.14493725,0.072761424,0.05249279,0.5124823,0.5124823
427,427,1,1,True,0.36413842,0.23124483,0.19648132,0.11582726,0.09230816,0.23124483,0.36413842
428,428,1,1,True,0.44230735,0.22851545,0.16966276,0.09110715,0.06840729,0.22851545,0.44230735
429,429,1,1,True,0.45284224,0.2273202,0.16595325,0.088143006,0.065741315,0.2273202,0.45284224
430,430,1,1,True,0.35789108,0.23095149,0.19852315,0.11803177,0.09460251,0.23095149,0.35789108
431,431,1,1,True,0.4520536,0.22741598,0.16623117,0.08836215,0.065937094,0.22741598,0.4520536
432,432,1,1,True,0.36474907,0.23126918,0.19628054,0.11561372,0.092087485,0.23126918,0.36474907
433,433,1,1,True,0.44550437,0.22817197,0.16853794,0.09019917,0.06758654,0.22817197,0.44550437
434,434,1,1,True,0.45736974,0.22675133,0.16435681,0.08689331,0.0646288,0.22675133,0.45736974
435,435,1,1,True,0.34124398,0.22976196,0.20384237,0.12408824,0.101063445,0.22976196,0.34124398
436,436,1,1,True,0.42422387,0.23013486,0.17600273,0.09638561,0.073253006,0.23013486,0.42422387
437,437,1,1,True,0.38327307,0.23164514,0.19010177,0.10929843,0.085681595,0.23164514,0.38327307
438,438,1,0,False,0.50622237,0.21861851,0.14713456,0.07427184,0.05375269,0.50622237,0.50622237
439,439,1,1,True,0.37288475,0.23151961,0.19358703,0.11280178,0.08920682,0.23151961,0.37288475
440,440,1,1,True,0.31675485,0.22688048,0.21126546,0.13349856,0.11160073,0.22688048,0.31675485
441,441,1,1,True,0.31477833,0.22658643,0.21183935,0.13428494,0.11251096,0.22658643,0.31477833
442,442,1,0,False,0.5601837,0.20577304,0.12835462,0.061963752,0.043724947,0.5601837,0.5601837
443,443,1,1,True,0.41334027,0.23083627,0.17979273,0.099683575,0.07634715,0.23083627,0.41334027
444,444,1,1,True,0.34503818,0.2300863,0.20264705,0.12268414,0.09954434,0.2300863,0.34503818
445,445,1,0,False,0.54375285,0.2100822,0.13402914,0.065546654,0.046589084,0.54375285,0.54375285
446,446,1,1,True,0.31681755,0.22688957,0.21124719,0.13347372,0.11157205,0.22688957,0.31681755
447,447,1,1,True,0.44666553,0.22804302,0.16812922,0.08987123,0.06729101,0.22804302,0.44666553
448,448,1,0,False,0.5583514,0.20627011,0.12898514,0.062356547,0.044036813,0.5583514,0.5583514
449,449,1,1,True,0.38063568,0.23163354,0.1909911,0.11017876,0.08656091,0.23163354,0.38063568
450,450,1,1,True,0.3965568,0.23149759,0.18558224,0.10495666,0.0814066,0.23149759,0.3965568
451,451,1,2,False,0.21685416,0.19886255,0.23212245,0.17838866,0.17377219,0.23212245,0.23212245
452,452,1,1,True,0.48443437,0.2226839,0.15480605,0.079712614,0.05836306,0.2226839,0.48443437
453,453,1,1,True,0.44339967,0.22840005,0.16927852,0.09079607,0.068125695,0.22840005,0.44339967
454,454,1,1,True,0.4377513,0.22897565,0.171264,0.09241397,0.06959509,0.22897565,0.4377513
455,455,1,1,True,0.44520158,0.2282052,0.1686445,0.09028488,0.06766384,0.2282052,0.44520158
456,456,1,0,False,0.5025596,0.21934932,0.14842188,0.07516633,0.054502856,0.5025596,0.5025596
457,457,1,0,False,0.5244803,0.2146998,0.1407373,0.06992945,0.050153174,0.5244803,0.5244803
458,458,1,1,True,0.30550444,0.2250799,0.21447381,0.13802928,0.11691257,0.2250799,0.30550444
459,459,1,1,True,0.34837502,0.23034525,0.20158714,0.121460974,0.09823161,0.23034525,0.34837502
460,460,1,1,True,0.42321354,0.23020875,0.17635547,0.09668786,0.07353438,0.23020875,0.42321354
461,461,1,1,True,0.36829478,0.231395,0.19511084,0.11438075,0.09081863,0.231395,0.36829478
462,462,1,1,True,0.48593158,0.2224266,0.15427798,0.07932933,0.058034528,0.2224266,0.48593158
463,463,1,1,True,0.39820236,0.23145589,0.18501815,0.104429334,0.08089426,0.23145589,0.39820236
464,464,1,1,True,0.30986303,0.22581428,0.21324795,0.13625821,0.114816524,0.22581428,0.30986303
465,465,1,1,True,0.45881116,0.22656333,0.16384837,0.08649846,0.06427867,0.22656333,0.45881116
466,466,1,0,False,0.5212832,0.2154187,0.1418548,0.07067612,0.05076719,0.5212832,0.5212832
467,467,1,0,False,0.5004405,0.21976358,0.14916718,0.07568748,0.05494131,0.5004405,0.5004405
468,468,1,1,True,0.406215,0.23118046,0.18225984,0.10189392,0.07845077,0.23118046,0.406215
469,469,1,0,False,0.6029827,0.1930402,0.113806695,0.05324124,0.03692907,0.6029827,0.6029827
470,470,1,1,True,0.46105593,0.226264,0.16305643,0.085886374,0.06373726,0.226264,0.46105593
471,471,1,0,False,0.5700889,0.20301577,0.12495623,0.059868854,0.04207028,0.5700889,0.5700889
472,472,1,1,True,0.31977922,0.22731206,0.21037929,0.13230324,0.1102262,0.22731206,0.31977922
473,473,1,1,True,0.39161593,0.23159209,0.18727066,0.10655387,0.08296746,0.23159209,0.39161593
474,474,1,1,True,0.28465813,0.22090173,0.21999335,0.14678001,0.12766677,0.22090173,0.28465813
475,475,1,1,True,0.4840053,0.22275712,0.1549574,0.0798227,0.05845756,0.22275712,0.4840053
476,476,1,1,True,0.48603565,0.22240856,0.15424131,0.07930274,0.058011744,0.22240856,0.48603565
477,477,1,1,True,0.45563614,0.226973,0.16496821,0.08737016,0.065052494,0.226973,0.45563614
478,478,1,1,True,0.475545,0.2241432,0.15794256,0.0820177,0.060351428,0.2241432,0.475545
479,479,1,1,True,0.45813707,0.22665168,0.1640862,0.086682945,0.06444219,0.22665168,0.45813707
480,480,1,1,True,0.41519392,0.23073173,0.17914893,0.099115245,0.07581019,0.23073173,0.41519392
481,481,1,0,False,0.52134895,0.215404,0.14183183,0.07066069,0.050754495,0.52134895,0.52134895
