sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49460816,0.19876549,0.14620812,0.0842076,0.076210625,0.19876549,0.49460816
267,267,0,4,False,0.07353234,0.08143693,0.14300442,0.19775093,0.5042754,0.5042754,0.5042754
268,268,0,1,False,0.40954667,0.20623177,0.1718766,0.10808025,0.10426471,0.20623177,0.40954667
269,269,0,1,False,0.40748215,0.20627278,0.17246754,0.10871213,0.1050654,0.20627278,0.40748215
270,270,0,0,True,0.6130604,0.17238761,0.1089886,0.05707585,0.04848752,0.6130604,0.6130604
271,271,0,1,False,0.36571684,0.20551316,0.18387954,0.12206223,0.1228283,0.20551316,0.36571684
272,272,0,1,False,0.37286568,0.205865,0.18201011,0.1196998,0.119559415,0.205865,0.37286568
273,273,0,2,False,0.2678826,0.1902445,0.20366609,0.15743977,0.18076706,0.20366609,0.2678826
274,274,0,1,False,0.40438464,0.2063209,0.17335014,0.10966511,0.106279284,0.2063209,0.40438464
275,275,0,0,True,0.52420753,0.19376226,0.13693427,0.07681867,0.06827735,0.52420753,0.52420753
276,276,0,2,False,0.23286206,0.17937797,0.20656219,0.17109917,0.21009861,0.20656219,0.23286206
277,277,0,1,False,0.34444004,0.203893,0.1891869,0.12928298,0.13319707,0.203893,0.34444004
278,278,0,2,False,0.20157266,0.16685075,0.20606655,0.18320031,0.24230973,0.20606655,0.24230973
279,279,0,1,False,0.44824308,0.20418638,0.16046308,0.09670901,0.090398446,0.20418638,0.44824308
280,280,0,2,False,0.23223586,0.17915423,0.20658414,0.17134431,0.21068153,0.20658414,0.23223586
281,281,0,2,False,0.2832858,0.19405138,0.20150733,0.1515366,0.16961889,0.20150733,0.2832858
282,282,0,1,False,0.41169673,0.20618144,0.17125899,0.10742493,0.103437915,0.20618144,0.41169673
283,283,0,1,False,0.40840787,0.2062552,0.1722029,0.10842847,0.104705565,0.2062552,0.40840787
284,284,0,1,False,0.37178648,0.20581791,0.18229488,0.12005437,0.12004637,0.20581791,0.37178648
285,285,0,0,True,0.5190213,0.19472098,0.1385646,0.07808173,0.069611445,0.5190213,0.5190213
286,286,0,1,False,0.40523663,0.20630936,0.17310782,0.10940239,0.10594387,0.20630936,0.40523663
287,287,0,1,False,0.4693467,0.20210105,0.15403153,0.090872824,0.08364789,0.20210105,0.4693467
288,288,0,1,False,0.3252988,0.20167047,0.19357485,0.13601816,0.14343774,0.20167047,0.3252988
289,289,0,1,False,0.4562242,0.20347518,0.15804434,0.094472386,0.087783895,0.20347518,0.4562242
290,290,0,0,True,0.50016344,0.19791436,0.14447439,0.08278702,0.07466079,0.50016344,0.50016344
291,291,0,1,False,0.41970158,0.20592707,0.16894025,0.10500988,0.10042122,0.20592707,0.41970158
292,292,0,1,False,0.3134719,0.19991738,0.19606814,0.14028907,0.1502535,0.19991738,0.3134719
293,293,0,0,True,0.5077037,0.19669324,0.14211538,0.080884136,0.07260343,0.5077037,0.5077037
294,294,0,4,False,0.06486851,0.073272526,0.1324479,0.19154048,0.5378706,0.5378706,0.5378706
295,295,0,1,False,0.38807333,0.2063036,0.17790999,0.11478086,0.112932235,0.2063036,0.38807333
296,296,0,2,False,0.2555372,0.18677396,0.2050347,0.16223,0.19042413,0.2050347,0.2555372
297,297,0,2,False,0.26399606,0.18919283,0.20413387,0.15894304,0.1837342,0.20413387,0.26399606
298,298,0,0,True,0.50767326,0.19669837,0.14212495,0.08089179,0.07261166,0.50767326,0.50767326
299,299,0,1,False,0.48727107,0.19982561,0.14849144,0.08610845,0.07830342,0.19982561,0.48727107
300,300,0,1,False,0.42375448,0.2057585,0.16775541,0.10380182,0.09892987,0.2057585,0.42375448
301,301,0,2,False,0.23203856,0.17908353,0.20659077,0.17142148,0.21086566,0.20659077,0.23203856
302,302,0,1,False,0.4341935,0.20520288,0.16467312,0.1007353,0.09519521,0.20520288,0.4341935
303,303,0,2,False,0.1604873,0.14589238,0.19914031,0.19754681,0.2969332,0.19914031,0.2969332
304,304,0,1,False,0.44815946,0.20419332,0.16048832,0.09673264,0.09042626,0.20419332,0.44815946
305,305,0,4,False,0.069485605,0.077667,0.13822716,0.19511354,0.5195067,0.5195067,0.5195067
306,306,0,1,False,0.4802925,0.20076513,0.1506554,0.08794285,0.08034411,0.20076513,0.4802925
307,307,0,1,False,0.49460307,0.19876628,0.14620973,0.084208935,0.07621206,0.19876628,0.49460307
308,308,0,2,False,0.27584735,0.19228412,0.20260839,0.15437558,0.17488465,0.20260839,0.27584735
309,309,0,2,False,0.26079196,0.18829787,0.20449439,0.1601858,0.18622999,0.20449439,0.26079196
310,310,0,1,False,0.31707174,0.20048243,0.19532853,0.13898051,0.1481368,0.20048243,0.31707174
311,311,0,4,False,0.047976255,0.056319773,0.10799068,0.17201418,0.6156991,0.6156991,0.6156991
312,312,0,1,False,0.32925838,0.20219162,0.19270104,0.1346067,0.14124225,0.20219162,0.32925838
313,313,0,1,False,0.4814164,0.20061842,0.15030745,0.08764564,0.08001209,0.20061842,0.4814164
314,314,0,1,False,0.34652078,0.20409015,0.18868643,0.12856439,0.13213825,0.20409015,0.34652078
315,315,0,2,False,0.20323062,0.16758561,0.20618221,0.18257229,0.24042927,0.20618221,0.24042927
316,316,0,1,False,0.44536638,0.20441923,0.16133028,0.09752409,0.09136002,0.20441923,0.44536638
317,317,0,1,False,0.3775949,0.2060461,0.18075228,0.11815462,0.11745211,0.2060461,0.3775949
318,318,0,1,False,0.328597,0.20210683,0.1928483,0.1348418,0.14160606,0.20210683,0.328597
319,319,0,1,False,0.4900636,0.19943076,0.14762326,0.08538166,0.0775006,0.19943076,0.4900636
320,320,0,1,False,0.44054174,0.2047813,0.1627789,0.09890183,0.09299623,0.2047813,0.44054174
321,321,0,0,True,0.56757087,0.18445653,0.123270325,0.06675342,0.057948865,0.56757087,0.56757087
322,322,0,1,False,0.39151937,0.20634565,0.17695968,0.11368633,0.111488976,0.20634565,0.39151937
323,323,0,1,False,0.35586143,0.20487094,0.1863885,0.12537166,0.12750748,0.20487094,0.35586143
324,324,0,1,False,0.31982532,0.20089602,0.19475108,0.13798459,0.14654286,0.20089602,0.31982532
325,325,0,1,False,0.35158277,0.20453438,0.18745121,0.12682739,0.12960425,0.20453438,0.35158277
326,326,0,2,False,0.24168146,0.18241584,0.20613289,0.16764523,0.20212458,0.20613289,0.24168146
327,327,0,1,False,0.383444,0.20621401,0.17917474,0.11626293,0.114904314,0.20621401,0.383444
328,328,0,0,True,0.5367532,0.19130358,0.13298456,0.07381693,0.065141715,0.5367532,0.5367532
329,329,0,0,True,0.5405083,0.19052991,0.1318013,0.07293299,0.06422752,0.5405083,0.5405083
330,330,0,2,False,0.19938356,0.16586751,0.20589674,0.18402605,0.24482615,0.20589674,0.24482615
331,331,0,2,False,0.26184243,0.18859404,0.20437872,0.15977806,0.18540674,0.20437872,0.26184243
332,332,0,1,False,0.4541469,0.20366947,0.15867564,0.09505107,0.088456996,0.20366947,0.4541469
333,333,0,1,False,0.31799376,0.20062274,0.19513628,0.13864654,0.14760068,0.20062274,0.31799376
334,334,0,1,False,0.41650075,0.20604146,0.16987093,0.105970874,0.101615995,0.20604146,0.41650075
335,335,0,2,False,0.20453984,0.16816026,0.20626578,0.18207486,0.23895927,0.20626578,0.23895927
336,336,0,3,False,0.11124331,0.113089025,0.17664003,0.20691693,0.3921107,0.20691693,0.3921107
337,337,0,1,False,0.41287965,0.20615047,0.1709182,0.10706563,0.10298605,0.20615047,0.41287965
338,338,0,0,True,0.56031054,0.18617016,0.12555847,0.06837901,0.059581824,0.56031054,0.56031054
339,339,0,0,True,0.6155481,0.171664,0.10821184,0.05657073,0.048005417,0.6155481,0.6155481
340,340,0,2,False,0.25210905,0.18574196,0.20535171,0.16356705,0.19323023,0.20535171,0.25210905
341,341,0,1,False,0.44195026,0.20467925,0.16235681,0.09849821,0.09251547,0.20467925,0.44195026
342,342,0,0,True,0.58602816,0.1798313,0.117461056,0.062723495,0.053955916,0.58602816,0.58602816
343,343,0,1,False,0.3754596,0.2059694,0.18132228,0.11885048,0.11839824,0.2059694,0.3754596
344,344,0,1,False,0.38281584,0.20619893,0.1793453,0.116465025,0.11517491,0.20619893,0.38281584
345,345,0,0,True,0.5521813,0.18801618,0.12812139,0.07022694,0.061454196,0.5521813,0.5521813
346,346,0,1,False,0.36540908,0.20549583,0.18395911,0.12216465,0.122971326,0.20549583,0.36540908
347,347,0,0,True,0.5377572,0.19109842,0.13266823,0.073579945,0.06489619,0.5377572,0.5377572
348,348,0,1,False,0.34803566,0.20422839,0.18831934,0.1280429,0.1313738,0.20422839,0.34803566
349,349,0,0,True,0.5263527,0.1933558,0.13625938,0.07630004,0.06773208,0.5263527,0.5263527
350,350,0,2,False,0.2325862,0.17927957,0.20657197,0.17120716,0.2103551,0.20657197,0.2325862
351,351,0,1,False,0.4829343,0.2004174,0.1498372,0.087245375,0.07956573,0.2004174,0.4829343
352,352,0,1,False,0.38975102,0.20632666,0.17744824,0.11424709,0.112226985,0.20632666,0.38975102
353,353,0,2,False,0.24799353,0.18446308,0.20569375,0.165175,0.19667463,0.20569375,0.24799353
354,354,0,2,False,0.25002906,0.18510117,0.20552991,0.16437939,0.19496056,0.20552991,0.25002906
355,355,0,3,False,0.15467876,0.14248115,0.19742066,0.1992704,0.30614904,0.1992704,0.30614904
356,356,0,1,False,0.46106353,0.20299776,0.15656939,0.093133785,0.086235605,0.20299776,0.46106353
357,357,0,1,False,0.4360613,0.20508541,0.16411726,0.10019341,0.0945427,0.20508541,0.4360613
358,358,0,2,False,0.25621063,0.18697315,0.20496905,0.1619677,0.18987948,0.20496905,0.25621063
359,359,0,3,False,0.08685893,0.093325555,0.15698862,0.20372194,0.45910496,0.20372194,0.45910496
360,360,0,0,True,0.53629273,0.19139728,0.13312964,0.073925786,0.06525456,0.53629273,0.53629273
361,361,0,1,False,0.471098,0.20189872,0.15349299,0.090399675,0.08311061,0.20189872,0.471098
362,362,0,0,True,0.61356425,0.17224157,0.108831234,0.05697335,0.048389595,0.61356425,0.61356425
363,363,0,1,False,0.40310675,0.20633596,0.17371276,0.11005996,0.10678457,0.20633596,0.40310675
364,364,0,1,False,0.49437124,0.19880086,0.14628196,0.08426857,0.076277375,0.19880086,0.49437124
365,365,0,2,False,0.24305582,0.18287057,0.20604637,0.16710706,0.20092018,0.20604637,0.24305582
366,366,0,1,False,0.330374,0.20233256,0.19245154,0.13421072,0.14063118,0.20233256,0.330374
367,367,0,2,False,0.2827319,0.19392437,0.20159292,0.15174712,0.1700037,0.20159292,0.2827319
368,368,0,1,False,0.31813672,0.2006443,0.19510643,0.13859484,0.1475178,0.2006443,0.31813672
369,369,0,1,False,0.46311915,0.20278448,0.15594108,0.09256913,0.08558616,0.20278448,0.46311915
370,370,0,1,False,0.48617777,0.19997723,0.14883105,0.086394146,0.07861987,0.19997723,0.48617777
371,371,0,1,False,0.41442832,0.20610653,0.17047104,0.106596485,0.102397695,0.20610653,0.41442832
372,372,0,4,False,0.03639716,0.043872952,0.08778107,0.15067363,0.6812752,0.6812752,0.6812752
373,373,0,2,False,0.2055511,0.1686007,0.20632575,0.18168966,0.23783286,0.20632575,0.23783286
374,374,0,3,False,0.13469994,0.1298371,0.18975633,0.20418602,0.3415206,0.20418602,0.3415206
375,375,0,4,False,0.05291599,0.06142229,0.11571807,0.17893672,0.59100693,0.59100693,0.59100693
376,376,0,4,False,0.061073482,0.06958479,0.12742186,0.18810242,0.55381745,0.55381745,0.55381745
377,377,0,0,True,0.6472976,0.16188212,0.098352544,0.050328914,0.042138834,0.6472976,0.6472976
378,378,0,3,False,0.119665384,0.11934817,0.18192661,0.20642939,0.37263045,0.20642939,0.37263045
379,379,0,0,True,0.50088394,0.19780093,0.14424928,0.082603954,0.07446193,0.50088394,0.50088394
380,380,0,1,False,0.408242,0.20625848,0.1722503,0.108479284,0.10476995,0.20625848,0.408242
381,381,0,3,False,0.15750414,0.14415509,0.1982835,0.19844556,0.30161172,0.19844556,0.30161172
382,382,0,1,False,0.4970698,0.19839345,0.14544038,0.08357619,0.07552025,0.19839345,0.4970698
383,383,0,0,True,0.57929826,0.18156184,0.11957756,0.06417613,0.05538624,0.57929826,0.57929826
384,384,0,3,False,0.09625149,0.10123491,0.16539055,0.20592499,0.43119806,0.20592499,0.43119806
385,385,1,1,True,0.4038899,0.20632708,0.17349063,0.10981782,0.10647458,0.20632708,0.4038899
386,386,1,1,True,0.41704035,0.2060233,0.16971438,0.105808444,0.101413526,0.2060233,0.41704035
387,387,1,1,True,0.4673409,0.20232728,0.15464753,0.091416866,0.08426744,0.20232728,0.4673409
388,388,1,2,False,0.24179178,0.18245262,0.20612615,0.16760199,0.20202745,0.20612615,0.24179178
389,389,1,1,True,0.40726304,0.20627671,0.17253014,0.10877935,0.10515075,0.20627671,0.40726304
390,390,1,1,True,0.4786725,0.20097354,0.15115653,0.08837239,0.08082504,0.20097354,0.4786725
391,391,1,1,True,0.442694,0.2046242,0.1621336,0.09828555,0.09226263,0.2046242,0.442694
392,392,1,1,True,0.30910972,0.1991952,0.1969406,0.14188461,0.15286998,0.1991952,0.30910972
393,393,1,1,True,0.3434134,0.20379251,0.18943226,0.12963855,0.13372326,0.20379251,0.3434134
394,394,1,1,True,0.4980064,0.19824979,0.14514802,0.08333671,0.075259075,0.19824979,0.4980064
395,395,1,1,True,0.4328931,0.20528156,0.16505934,0.10111374,0.09565227,0.20528156,0.4328931
396,396,1,2,False,0.16900241,0.15068543,0.20129323,0.19484228,0.28417665,0.20129323,0.28417665
397,397,1,1,True,0.4707697,0.20193702,0.15359399,0.09048821,0.08321108,0.20193702,0.4707697
398,398,1,1,True,0.41143215,0.20618802,0.17133509,0.107505456,0.10353929,0.20618802,0.41143215
399,399,1,1,True,0.3974772,0.20636955,0.17529978,0.11181141,0.109042056,0.20636955,0.3974772
400,400,1,1,True,0.33612466,0.20301887,0.19114277,0.13218147,0.13753223,0.20301887,0.33612466
401,401,1,2,False,0.2781368,0.19284207,0.20228076,0.15349928,0.17324111,0.20228076,0.2781368
402,402,1,2,False,0.25539282,0.18673111,0.2050486,0.16228633,0.19054122,0.2050486,0.25539282
403,403,1,0,False,0.5210145,0.1943566,0.13793819,0.077594765,0.069096036,0.5210145,0.5210145
404,404,1,3,False,0.09895539,0.10344195,0.16760719,0.20631108,0.4236844,0.20631108,0.4236844
405,405,1,2,False,0.19342983,0.16312045,0.20533377,0.18624818,0.25186777,0.20533377,0.25186777
406,406,1,2,False,0.2860766,0.19468069,0.20106772,0.15047765,0.16769734,0.20106772,0.2860766
407,407,1,1,True,0.4666971,0.20239866,0.15484504,0.09159195,0.084467255,0.20239866,0.4666971
408,408,1,1,True,0.36523175,0.20548591,0.18400484,0.12222368,0.12305381,0.20548591,0.36523175
409,409,1,1,True,0.3614918,0.2052604,0.18496518,0.12347352,0.12480911,0.2052604,0.3614918
410,410,1,1,True,0.37558603,0.2059741,0.18128864,0.11880921,0.11834201,0.2059741,0.37558603
411,411,1,1,True,0.41960785,0.20593067,0.16896765,0.10503788,0.10045603,0.20593067,0.41960785
412,412,1,1,True,0.31860197,0.20071429,0.19500884,0.13842654,0.14724836,0.20071429,0.31860197
413,413,1,1,True,0.3033088,0.19817041,0.19805844,0.14402269,0.15643974,0.19817041,0.3033088
414,414,1,1,True,0.32631296,0.20180699,0.19335288,0.13565575,0.14287142,0.20180699,0.32631296
415,415,1,2,False,0.1898418,0.1614123,0.20492002,0.18756852,0.25625736,0.20492002,0.25625736
416,416,1,1,True,0.4089731,0.20624384,0.17204101,0.10825553,0.10448652,0.20624384,0.4089731
417,417,1,2,False,0.24157196,0.18237942,0.20613956,0.16768807,0.20222098,0.20613956,0.24157196
418,418,1,1,True,0.3510819,0.20449257,0.18757454,0.12699859,0.1298524,0.20449257,0.3510819
419,419,1,1,True,0.44929653,0.20409802,0.16014487,0.0964117,0.09004889,0.20409802,0.44929653
420,420,1,1,True,0.37327304,0.20588224,0.18190241,0.11956617,0.11937621,0.20588224,0.37327304
421,421,1,1,True,0.43953675,0.20485228,0.16307966,0.0991905,0.0933408,0.20485228,0.43953675
422,422,1,1,True,0.4686148,0.2021843,0.15425643,0.091071084,0.083873466,0.2021843,0.4686148
423,423,1,1,True,0.40399683,0.20632577,0.17346026,0.10978481,0.10643233,0.20632577,0.40399683
424,424,1,1,True,0.360012,0.20516387,0.18534192,0.123970464,0.12551175,0.20516387,0.360012
425,425,1,2,False,0.22606064,0.1768908,0.20673583,0.17375867,0.21655412,0.20673583,0.22606064
426,426,1,1,True,0.47160912,0.20183888,0.15333568,0.09026189,0.08295444,0.20183888,0.47160912
427,427,1,1,True,0.39451218,0.2063654,0.17612846,0.11274172,0.11025223,0.2063654,0.39451218
428,428,1,1,True,0.36644202,0.20555317,0.1836917,0.12182112,0.122491986,0.20555317,0.36644202
429,429,1,1,True,0.43878356,0.20490436,0.16330494,0.09940728,0.09359994,0.20490436,0.43878356
430,430,1,2,False,0.28695744,0.1948756,0.200926,0.15014416,0.1670968,0.200926,0.28695744
431,431,1,2,False,0.25409257,0.18634278,0.20517173,0.16279314,0.19159977,0.20517173,0.25409257
432,432,1,1,True,0.43166184,0.2053535,0.16542442,0.101472996,0.096087106,0.2053535,0.43166184
433,433,1,1,True,0.378309,0.20606992,0.18056099,0.11792248,0.1171376,0.20606992,0.378309
434,434,1,1,True,0.40180844,0.20634851,0.17408034,0.11046213,0.10730058,0.20634851,0.40180844
435,435,1,1,True,0.48191354,0.20055296,0.1501535,0.08751444,0.07986564,0.20055296,0.48191354
436,436,1,1,True,0.3656603,0.20550993,0.18389417,0.12208102,0.12285457,0.20550993,0.3656603
437,437,1,2,False,0.16943783,0.15092403,0.20139208,0.19469905,0.283547,0.20139208,0.283547
438,438,1,1,True,0.34807876,0.20423226,0.18830888,0.1280281,0.1313521,0.20423226,0.34807876
439,439,1,1,True,0.38962504,0.20632513,0.177483,0.1142871,0.112279795,0.20632513,0.38962504
440,440,1,4,False,0.073657155,0.08155197,0.14314753,0.19782543,0.5038179,0.5038179,0.5038179
441,441,1,1,True,0.37623113,0.20599806,0.1811167,0.118598714,0.11805539,0.20599806,0.37623113
442,442,1,2,False,0.2316367,0.17893922,0.20660391,0.17157878,0.21124138,0.20660391,0.2316367
443,443,1,1,True,0.43961725,0.2048466,0.16305566,0.099167384,0.09331318,0.2048466,0.43961725
444,444,1,1,True,0.46951425,0.20208189,0.15398005,0.090827465,0.08359635,0.20208189,0.46951425
445,445,1,0,False,0.51280653,0.19582453,0.14051574,0.07961272,0.07124047,0.51280653,0.51280653
446,446,1,2,False,0.29023522,0.1955849,0.20038685,0.14890641,0.16488662,0.20038685,0.29023522
447,447,1,2,False,0.29408324,0.19638616,0.1997304,0.14745991,0.1623403,0.1997304,0.29408324
448,448,1,1,True,0.41279614,0.2061527,0.17094229,0.10709096,0.103017904,0.2061527,0.41279614
449,449,1,1,True,0.33555755,0.20295416,0.19127353,0.13238071,0.13783415,0.20295416,0.33555755
450,450,1,1,True,0.31781787,0.20059612,0.19517303,0.13871023,0.14770275,0.20059612,0.31781787
451,451,1,2,False,0.2618466,0.18859524,0.20437825,0.15977643,0.18540348,0.20437825,0.2618466
452,452,1,1,True,0.34564453,0.20400819,0.18889773,0.12886666,0.13258289,0.20400819,0.34564453
453,453,1,1,True,0.35102832,0.20448813,0.18758774,0.12701686,0.12987895,0.20448813,0.35102832
454,454,1,1,True,0.4007209,0.20635688,0.17438748,0.11079982,0.10773492,0.20635688,0.4007209
455,455,1,1,True,0.30983365,0.1993179,0.19679764,0.14161907,0.15243174,0.1993179,0.30983365
456,456,1,1,True,0.3476231,0.20419121,0.18841952,0.12818475,0.13158141,0.20419121,0.3476231
457,457,1,1,True,0.45996475,0.2031092,0.15690477,0.09343655,0.086584724,0.2031092,0.45996475
458,458,1,2,False,0.265864,0.18970293,0.20391312,0.15821993,0.1823,0.20391312,0.265864
459,459,1,1,True,0.30271176,0.19806065,0.1981707,0.1442438,0.15681317,0.19806065,0.30271176
460,460,1,1,True,0.32282934,0.20132877,0.19411026,0.13690321,0.14482851,0.20132877,0.32282934
461,461,1,2,False,0.18582696,0.15945357,0.20438775,0.18902624,0.26130548,0.20438775,0.26130548
462,462,1,1,True,0.44694245,0.20429322,0.16085547,0.097076945,0.09083191,0.20429322,0.44694245
463,463,1,1,True,0.37169486,0.20581388,0.18231894,0.1200845,0.12008781,0.20581388,0.37169486
464,464,1,4,False,0.0699864,0.078137755,0.13883275,0.1954639,0.5175792,0.5175792,0.5175792
465,465,1,1,True,0.45598388,0.20349795,0.15811744,0.09453925,0.087861486,0.20349795,0.45598388
466,466,1,2,False,0.24470013,0.18340802,0.2059361,0.16646339,0.19949235,0.2059361,0.24470013
467,467,1,2,False,0.29512197,0.19659668,0.1995489,0.14707072,0.16166173,0.1995489,0.29512197
468,468,1,1,True,0.34472317,0.20392036,0.18911907,0.12918502,0.13305238,0.20392036,0.34472317
469,469,1,1,True,0.49156296,0.1992144,0.14715676,0.0849931,0.07707278,0.1992144,0.49156296
470,470,1,2,False,0.21921092,0.17425579,0.20676175,0.17642693,0.22334461,0.20676175,0.22334461
471,471,1,1,True,0.3098333,0.19931778,0.19679776,0.14161919,0.15243198,0.19931778,0.3098333
472,472,1,1,True,0.3821953,0.20618334,0.17951351,0.11666494,0.11544291,0.20618334,0.3821953
473,473,1,1,True,0.43973184,0.20483863,0.16302131,0.09913442,0.093273796,0.20483863,0.43973184
474,474,1,1,True,0.4521906,0.20384656,0.15926902,0.095598266,0.08909562,0.20384656,0.4521906
475,475,1,1,True,0.36632216,0.2055467,0.18372275,0.12186091,0.12254748,0.2055467,0.36632216
476,476,1,1,True,0.44910184,0.20411448,0.16020373,0.09646662,0.09011341,0.20411448,0.44910184
477,477,1,1,True,0.40992486,0.20622343,0.17176813,0.107964806,0.10411877,0.20622343,0.40992486
478,478,1,1,True,0.4490431,0.20411938,0.16022146,0.09648319,0.09013287,0.20411938,0.4490431
479,479,1,2,False,0.2783482,0.19289297,0.20225003,0.15341844,0.17309035,0.20225003,0.2783482
480,480,1,2,False,0.2994221,0.19744194,0.1987792,0.14546542,0.15889136,0.1987792,0.2994221
481,481,1,1,True,0.45660967,0.2034384,0.15792707,0.09436529,0.087659575,0.2034384,0.45660967
