sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4562444,0.27900702,0.16544528,0.0658995,0.03340379,0.27900702,0.4562444
268,268,0,1,False,0.47210062,0.27537417,0.15878065,0.062339243,0.03140532,0.27537417,0.47210062
269,269,0,0,True,0.5983953,0.23301938,0.110129274,0.039367076,0.019089073,0.5983953,0.5983953
270,270,0,0,True,0.61899257,0.22420008,0.10293376,0.03633847,0.017535152,0.61899257,0.61899257
271,271,0,1,False,0.4549679,0.2792805,0.16598712,0.0661942,0.033570368,0.2792805,0.4549679
272,272,0,1,False,0.34103328,0.29036266,0.21696049,0.09858745,0.05305612,0.29036266,0.34103328
273,273,0,1,False,0.44966012,0.2803865,0.16824792,0.067432955,0.034272492,0.2803865,0.44966012
274,274,0,0,True,0.5484309,0.2523586,0.12843215,0.047459893,0.023318449,0.5484309,0.5484309
275,275,0,0,True,0.5200311,0.26191956,0.13938457,0.052599743,0.026065031,0.5200311,0.5200311
276,276,0,0,True,0.50056595,0.26781055,0.14712398,0.056382123,0.0281174,0.50056595,0.50056595
277,277,0,0,True,0.5504322,0.25164378,0.1276755,0.04711347,0.023135051,0.5504322,0.5504322
278,278,0,1,False,0.461572,0.27783474,0.16319259,0.06468275,0.032717932,0.27783474,0.461572
279,279,0,0,True,0.5262893,0.2599085,0.13693649,0.051429957,0.02543569,0.5262893,0.5262893
280,280,0,0,True,0.5197288,0.26201528,0.13950332,0.05265683,0.026095806,0.5197288,0.5197288
281,281,0,1,False,0.48926878,0.27096683,0.15170228,0.058682963,0.029379139,0.27096683,0.48926878
282,282,0,1,False,0.28420067,0.28367364,0.2431595,0.120905206,0.06806098,0.28367364,0.28420067
283,283,0,1,False,0.45620596,0.2790153,0.16546157,0.06590836,0.0334088,0.2790153,0.45620596
284,284,0,0,True,0.58776915,0.23738332,0.11392028,0.04099602,0.01993126,0.58776915,0.58776915
285,285,0,1,False,0.3338313,0.29003605,0.22029813,0.101136416,0.0546981,0.29003605,0.3338313
286,286,0,1,False,0.49436593,0.26956728,0.14962871,0.057634857,0.028803118,0.26956728,0.49436593
287,287,0,1,False,0.47842878,0.27380556,0.15615478,0.060968347,0.030642541,0.27380556,0.47842878
288,288,0,1,False,0.432472,0.28361434,0.17565846,0.07159837,0.036656827,0.28361434,0.432472
289,289,0,0,True,0.7173271,0.17628163,0.071219355,0.023874529,0.011297365,0.7173271,0.7173271
290,290,0,0,True,0.58297354,0.23930992,0.115648955,0.041746728,0.020320913,0.58297354,0.58297354
291,291,0,0,True,0.59333754,0.23511262,0.11192691,0.040136553,0.019486345,0.59333754,0.59333754
292,292,0,1,False,0.46876532,0.27617398,0.16017248,0.063073,0.03181512,0.27617398,0.46876532
293,293,0,0,True,0.55229867,0.25097245,0.1269716,0.046792135,0.022965128,0.55229867,0.55229867
294,294,0,0,True,0.5557526,0.24971819,0.12567362,0.04620205,0.022653563,0.5557526,0.5557526
295,295,0,0,True,0.59446114,0.23465018,0.11152651,0.03996471,0.019397538,0.59446114,0.59446114
296,296,0,1,False,0.49733692,0.2687329,0.14842609,0.05703158,0.028472522,0.2687329,0.49733692
297,297,0,1,False,0.49027544,0.27069366,0.1512918,0.05847463,0.029264478,0.27069366,0.49027544
298,298,0,0,True,0.5809392,0.24011897,0.11638561,0.04206817,0.020488054,0.5809392,0.5809392
299,299,0,0,True,0.6789241,0.19605674,0.08310421,0.028387541,0.0135274585,0.6789241,0.6789241
300,300,0,0,True,0.5258823,0.260041,0.13709512,0.05150539,0.025476199,0.5258823,0.5258823
301,301,0,1,False,0.46451902,0.27716506,0.16195221,0.06401872,0.03234488,0.27716506,0.46451902
302,302,0,0,True,0.519552,0.26207125,0.13957277,0.0526902,0.026113803,0.519552,0.519552
303,303,0,0,True,0.5932652,0.23514237,0.11195274,0.04014764,0.019492077,0.5932652,0.5932652
304,304,0,0,True,0.6088669,0.22859387,0.106446095,0.03780667,0.018286545,0.6088669,0.6088669
305,305,0,1,False,0.49464908,0.26948842,0.14951394,0.057577144,0.02877146,0.26948842,0.49464908
306,306,0,0,True,0.66312456,0.20381348,0.08817622,0.030369034,0.014516706,0.66312456,0.66312456
307,307,0,0,True,0.57618797,0.24198933,0.11811398,0.042825945,0.020882778,0.57618797,0.57618797
308,308,0,0,True,0.6168626,0.22513352,0.103668585,0.03664404,0.017691255,0.6168626,0.6168626
309,309,0,0,True,0.5476373,0.2526406,0.12873276,0.047597833,0.02339154,0.5476373,0.5476373
310,310,0,1,False,0.31338125,0.28831652,0.22977518,0.10879095,0.059736103,0.28831652,0.31338125
311,311,0,0,True,0.634667,0.21718416,0.09759082,0.034140863,0.01641718,0.634667,0.634667
312,312,0,0,True,0.50988364,0.2650606,0.1433956,0.05454369,0.027116487,0.50988364,0.50988364
313,313,0,0,True,0.64987296,0.21013835,0.09251501,0.032091804,0.015381886,0.64987296,0.64987296
314,314,0,0,True,0.52596784,0.26001316,0.13706176,0.05148952,0.025467675,0.52596784,0.52596784
315,315,0,0,True,0.63996965,0.21475337,0.09580887,0.0334173,0.016050806,0.63996965,0.63996965
316,316,0,0,True,0.5836792,0.2390281,0.11539385,0.041635633,0.02026319,0.5836792,0.5836792
317,317,0,0,True,0.55008143,0.25176948,0.12780802,0.047174055,0.023167113,0.55008143,0.55008143
318,318,0,0,True,0.5644352,0.246498,0.12243663,0.044743925,0.021886317,0.5644352,0.5644352
319,319,0,1,False,0.48523182,0.2720461,0.15335372,0.05952497,0.02984343,0.2720461,0.48523182
320,320,0,1,False,0.45528436,0.27921292,0.1658527,0.06612103,0.033529,0.27921292,0.45528436
321,321,0,0,True,0.59415,0.23477837,0.11163732,0.040012255,0.0194221,0.59415,0.59415
322,322,0,1,False,0.4890875,0.27101585,0.15177633,0.058720548,0.029399836,0.27101585,0.4890875
323,323,0,0,True,0.53982526,0.25537187,0.13170847,0.048972577,0.0241218,0.53982526,0.53982526
324,324,0,0,True,0.62445295,0.22178514,0.101059586,0.035562743,0.017139614,0.62445295,0.62445295
325,325,0,0,True,0.5028857,0.26713818,0.14619166,0.055919524,0.027864944,0.5028857,0.5028857
326,326,0,1,False,0.3360201,0.29015023,0.21928346,0.10035397,0.054192226,0.29015023,0.3360201
327,327,0,0,True,0.69056326,0.19019784,0.0794367,0.026975835,0.012826454,0.69056326,0.69056326
328,328,0,0,True,0.60786396,0.22902298,0.10679656,0.037954234,0.018362263,0.60786396,0.60786396
329,329,0,0,True,0.55002373,0.25179008,0.1278298,0.047184005,0.023172379,0.55002373,0.55002373
330,330,0,2,False,0.10462034,0.17426318,0.27924037,0.24305409,0.19882202,0.27924037,0.27924037
331,331,0,0,True,0.6560707,0.20720124,0.09047603,0.03127897,0.014973078,0.6560707,0.6560707
332,332,0,0,True,0.58781374,0.23736528,0.11390422,0.040989075,0.019927662,0.58781374,0.58781374
333,333,0,1,False,0.41692215,0.286048,0.18247533,0.075582564,0.038971957,0.286048,0.41692215
334,334,0,0,True,0.59674656,0.23370491,0.11071388,0.039616752,0.019217867,0.59674656,0.59674656
335,335,0,0,True,0.57270265,0.24334402,0.11938886,0.043388195,0.0211763,0.57270265,0.57270265
336,336,0,1,False,0.4449336,0.2813286,0.17027232,0.06855455,0.03491095,0.2813286,0.4449336
337,337,0,1,False,0.44696826,0.28092802,0.1693996,0.06806957,0.034634553,0.28092802,0.44696826
338,338,0,1,False,0.4359718,0.28300184,0.17413874,0.07073055,0.03615707,0.28300184,0.4359718
339,339,0,0,True,0.5650972,0.24624859,0.12219133,0.04463422,0.021828737,0.5650972,0.5650972
340,340,0,0,True,0.6015546,0.23169702,0.109012514,0.038891677,0.018844135,0.6015546,0.6015546
341,341,0,1,False,0.43535584,0.28311133,0.17440581,0.07088254,0.03624448,0.28311133,0.43535584
342,342,0,0,True,0.62959385,0.21948287,0.099307716,0.034842398,0.016773202,0.62959385,0.62959385
343,343,0,0,True,0.58736867,0.23754519,0.11406417,0.04105832,0.019963564,0.58736867,0.58736867
344,344,0,0,True,0.53182256,0.25808457,0.13478833,0.05041362,0.024890948,0.53182256,0.53182256
345,345,0,0,True,0.6487246,0.21067847,0.092894696,0.032243818,0.015458452,0.6487246,0.6487246
346,346,0,1,False,0.48950386,0.2709032,0.15160638,0.058634244,0.029352315,0.2709032,0.48950386
347,347,0,1,False,0.45946074,0.27830523,0.1640837,0.06516239,0.03298794,0.27830523,0.45946074
348,348,0,1,False,0.4362966,0.2829439,0.17399795,0.07065054,0.036111075,0.2829439,0.4362966
349,349,0,0,True,0.50233036,0.2672999,0.14641461,0.056029968,0.027925177,0.50233036,0.50233036
350,350,0,0,True,0.5482442,0.25242501,0.12850288,0.04749232,0.023335632,0.5482442,0.5482442
351,351,0,0,True,0.52095103,0.26162744,0.13902348,0.052426416,0.025971625,0.52095103,0.52095103
352,352,0,0,True,0.60442716,0.23048508,0.108001284,0.03846292,0.018623557,0.60442716,0.60442716
353,353,0,0,True,0.5505056,0.25161746,0.12764777,0.047100782,0.023128342,0.5505056,0.5505056
354,354,0,0,True,0.71185917,0.1791736,0.07287412,0.024492355,0.011600796,0.71185917,0.71185917
355,355,0,0,True,0.62464726,0.22169861,0.100993134,0.035535336,0.01712566,0.62464726,0.62464726
356,356,0,1,False,0.47892535,0.27367967,0.15594956,0.060861945,0.030583493,0.27367967,0.47892535
357,357,0,1,False,0.27275038,0.2810876,0.24830595,0.12608986,0.07176621,0.2810876,0.2810876
358,358,0,0,True,0.5852692,0.23839097,0.11482005,0.04138612,0.020133624,0.5852692,0.5852692
359,359,0,0,True,0.62899417,0.21975285,0.099511415,0.034925923,0.01681565,0.62899417,0.62899417
360,360,0,0,True,0.55670536,0.24936953,0.12531659,0.046040274,0.022568254,0.55670536,0.55670536
361,361,0,0,True,0.5686629,0.24489571,0.1208739,0.04404673,0.02152078,0.5686629,0.5686629
362,362,0,0,True,0.5430913,0.25423986,0.13046072,0.048394047,0.023814075,0.5430913,0.5430913
363,363,0,1,False,0.38642824,0.2893752,0.19612414,0.084058285,0.044014156,0.2893752,0.38642824
364,364,0,0,True,0.54836893,0.2523806,0.12845562,0.047470663,0.023324158,0.54836893,0.54836893
365,365,0,0,True,0.645288,0.21228708,0.09403446,0.032701343,0.015689144,0.645288,0.645288
366,366,0,0,True,0.5406676,0.25508136,0.13138618,0.04882285,0.024042102,0.5406676,0.5406676
367,367,0,0,True,0.5847697,0.23859148,0.11500014,0.041464396,0.020174254,0.5847697,0.5847697
368,368,0,1,False,0.48037928,0.27330875,0.15534937,0.060551338,0.030411256,0.27330875,0.48037928
369,369,0,0,True,0.5945944,0.23459512,0.11147902,0.039944343,0.019387016,0.5945944,0.5945944
370,370,0,0,True,0.51102656,0.2647144,0.14294127,0.054321777,0.026996098,0.51102656,0.51102656
371,371,0,0,True,0.58731866,0.23756546,0.11408217,0.04106611,0.019967603,0.58731866,0.58731866
372,372,0,0,True,0.58835965,0.23714419,0.11370813,0.040904254,0.019883694,0.58835965,0.58835965
373,373,0,0,True,0.7421758,0.16283736,0.06385112,0.021163099,0.009972604,0.7421758,0.7421758
374,374,0,0,True,0.55747753,0.24908608,0.12502754,0.04590951,0.022499328,0.55747753,0.55747753
375,375,0,1,False,0.49300003,0.26994634,0.15018317,0.0579141,0.028956378,0.26994634,0.49300003
376,376,0,1,False,0.41716474,0.28601375,0.18236816,0.07551876,0.038934592,0.28601375,0.41716474
377,377,0,1,False,0.43927842,0.28240195,0.17270786,0.06992002,0.035691746,0.28240195,0.43927842
378,378,0,1,False,0.4978965,0.26857424,0.14820004,0.056918554,0.028410664,0.26857424,0.4978965
379,379,0,0,True,0.616544,0.22527272,0.10377869,0.036689915,0.017714698,0.616544,0.616544
380,380,0,0,True,0.5409688,0.25497717,0.13127099,0.048769392,0.024013659,0.5409688,0.5409688
381,381,0,0,True,0.5001771,0.26792246,0.14728041,0.056459986,0.028159933,0.5001771,0.5001771
382,382,0,1,False,0.49405763,0.26965314,0.14975385,0.0576978,0.028837651,0.26965314,0.49405763
383,383,0,0,True,0.6678902,0.20149809,0.08663487,0.029763225,0.0142135965,0.6678902,0.6678902
384,384,0,0,True,0.5382133,0.2559253,0.13232628,0.049260132,0.024274984,0.5382133,0.5382133
385,385,1,1,True,0.36878055,0.29035655,0.20416711,0.08941114,0.047284644,0.29035655,0.36878055
386,386,1,1,True,0.36822093,0.29037565,0.20442359,0.089586735,0.0473931,0.29037565,0.36822093
387,387,1,1,True,0.48917598,0.27099186,0.15174022,0.0587022,0.029389732,0.27099186,0.48917598
388,388,1,0,False,0.5050011,0.2665179,0.14534387,0.055500533,0.027636627,0.5050011,0.5050011
389,389,1,1,True,0.45597458,0.27906507,0.16555974,0.06596169,0.03343893,0.27906507,0.45597458
390,390,1,1,True,0.46586388,0.27685452,0.16138765,0.06371781,0.03217613,0.27685452,0.46586388
391,391,1,0,False,0.61944616,0.22400066,0.10277754,0.0362736,0.017502045,0.61944616,0.61944616
392,392,1,0,False,0.5169126,0.2629008,0.14061175,0.053190857,0.026384013,0.5169126,0.5169126
393,393,1,1,True,0.4585358,0.2785089,0.16447476,0.065373585,0.033106975,0.2785089,0.4585358
394,394,1,0,False,0.6075567,0.22915424,0.106904045,0.037999533,0.018385509,0.6075567,0.6075567
395,395,1,1,True,0.32532674,0.2894662,0.22424164,0.10424261,0.0567228,0.2894662,0.32532674
396,396,1,1,True,0.4511158,0.28008813,0.16762657,0.067091025,0.03407838,0.28008813,0.4511158
397,397,1,0,False,0.5580173,0.24888748,0.12482564,0.045818243,0.022451242,0.5580173,0.5580173
398,398,1,0,False,0.53560203,0.2568143,0.13332981,0.049728848,0.024524989,0.53560203,0.53560203
399,399,1,1,True,0.4453323,0.2812507,0.17010114,0.06845927,0.034856606,0.2812507,0.4453323
400,400,1,1,True,0.33883142,0.29027778,0.21798049,0.099359,0.05355131,0.29027778,0.33883142
401,401,1,1,True,0.39596838,0.28854913,0.19181716,0.08130628,0.042359065,0.28854913,0.39596838
402,402,1,1,True,0.47689044,0.274193,0.1567913,0.061299056,0.030826211,0.274193,0.47689044
403,403,1,1,True,0.3720224,0.29023102,0.20268303,0.08840123,0.04666233,0.29023102,0.3720224
404,404,1,0,False,0.6211512,0.22324914,0.102191195,0.03603047,0.017377993,0.6211512,0.6211512
405,405,1,1,True,0.4938371,0.26971447,0.1498433,0.057742845,0.028862368,0.26971447,0.4938371
406,406,1,0,False,0.5240495,0.26063466,0.13781041,0.051846117,0.025659295,0.5240495,0.5240495
407,407,1,0,False,0.5524197,0.25092876,0.126926,0.04677137,0.022954153,0.5524197,0.5524197
408,408,1,1,True,0.30924964,0.2878208,0.23168486,0.11041696,0.06082775,0.2878208,0.30924964
409,409,1,0,False,0.56927526,0.24466181,0.120648265,0.04394643,0.021468267,0.56927526,0.56927526
410,410,1,1,True,0.4065386,0.28740257,0.18708333,0.07836573,0.040609766,0.28740257,0.4065386
411,411,1,0,False,0.5319902,0.25802866,0.13472348,0.0503831,0.024874618,0.5319902,0.5319902
412,412,1,1,True,0.4815669,0.27300328,0.15485984,0.06029867,0.03027128,0.27300328,0.4815669
413,413,1,1,True,0.4463852,0.2810436,0.16964948,0.06820822,0.034713518,0.2810436,0.4463852
414,414,1,1,True,0.37431347,0.29012728,0.20163584,0.08769488,0.04622853,0.29012728,0.37431347
415,415,1,1,True,0.4167447,0.28607303,0.18255368,0.07562928,0.038999297,0.28607303,0.4167447
416,416,1,1,True,0.45329997,0.2796335,0.16669612,0.06658115,0.033789355,0.2796335,0.45329997
417,417,1,0,False,0.5368501,0.25639057,0.13284975,0.04950438,0.024405207,0.5368501,0.5368501
418,418,1,1,True,0.4019937,0.28792477,0.18911365,0.07961647,0.041351415,0.28792477,0.4019937
419,419,1,2,False,0.2268098,0.26581317,0.26762652,0.14979428,0.08995623,0.26762652,0.26762652
420,420,1,1,True,0.35756934,0.29059348,0.20931913,0.09300099,0.04951707,0.29059348,0.35756934
421,421,1,1,True,0.45987576,0.27821335,0.16390835,0.06506786,0.03293468,0.27821335,0.45987576
422,422,1,0,False,0.5364795,0.25651664,0.13299224,0.04957095,0.024440724,0.5364795,0.5364795
423,423,1,1,True,0.40705222,0.28734076,0.18685442,0.07822567,0.04052693,0.28734076,0.40705222
424,424,1,0,False,0.5168612,0.26291686,0.14063202,0.053200636,0.026389297,0.5168612,0.5168612
425,425,1,1,True,0.4705943,0.27573776,0.15940855,0.06266967,0.031589724,0.27573776,0.4705943
426,426,1,1,True,0.47740173,0.27406466,0.15657961,0.06118896,0.030765042,0.27406466,0.47740173
427,427,1,1,True,0.36294317,0.29051852,0.20684609,0.091261126,0.04843109,0.29051852,0.36294317
428,428,1,0,False,0.5478506,0.25256485,0.12865198,0.04756073,0.023371875,0.5478506,0.5478506
429,429,1,0,False,0.54882514,0.2522182,0.12828296,0.047391497,0.02328223,0.54882514,0.54882514
430,430,1,1,True,0.36911422,0.2903448,0.20401423,0.08930662,0.047220122,0.2903448,0.36911422
431,431,1,1,True,0.456986,0.27884683,0.1651309,0.06572884,0.03330742,0.27884683,0.456986
432,432,1,1,True,0.30017006,0.2865481,0.23586869,0.114090405,0.06332273,0.2865481,0.30017006
433,433,1,1,True,0.3987758,0.28826797,0.19055589,0.080514394,0.04188605,0.28826797,0.3987758
434,434,1,1,True,0.48157609,0.27300096,0.15485603,0.06029673,0.030270204,0.27300096,0.48157609
435,435,1,1,True,0.37069324,0.29028556,0.20329121,0.08881381,0.046916272,0.29028556,0.37069324
436,436,1,1,True,0.46853006,0.27622974,0.16027087,0.06312509,0.031844247,0.27622974,0.46853006
437,437,1,1,True,0.288036,0.2844401,0.2414187,0.119225614,0.06687959,0.2844401,0.288036
438,438,1,0,False,0.54133666,0.25484985,0.1311304,0.048704173,0.02397896,0.54133666,0.54133666
439,439,1,1,True,0.41860723,0.28580743,0.18173161,0.0751404,0.038713314,0.28580743,0.41860723
440,440,1,1,True,0.3992799,0.2882156,0.19032961,0.08037301,0.04180175,0.2882156,0.3992799
441,441,1,1,True,0.41099644,0.28684822,0.18509975,0.07715842,0.039897185,0.28684822,0.41099644
442,442,1,1,True,0.4804684,0.27328598,0.15531257,0.060532346,0.030400725,0.27328598,0.4804684
443,443,1,1,True,0.37527952,0.2900798,0.2011948,0.08739885,0.04604712,0.2900798,0.37527952
444,444,1,1,True,0.4542546,0.2794321,0.16629015,0.06635942,0.03366383,0.2794321,0.4542546
445,445,1,0,False,0.51218086,0.2643627,0.14248304,0.054098383,0.026875004,0.51218086,0.51218086
446,446,1,1,True,0.3441676,0.29046118,0.21550931,0.09750063,0.052361287,0.29046118,0.3441676
447,447,1,0,False,0.5230473,0.2609573,0.13820222,0.052033238,0.025759935,0.5230473,0.5230473
448,448,1,0,False,0.5226033,0.2610997,0.13837598,0.052116305,0.025804637,0.5226033,0.5226033
449,449,1,1,True,0.4186769,0.2857974,0.18170089,0.075122155,0.03870265,0.2857974,0.4186769
450,450,1,1,True,0.36924794,0.29034,0.20395304,0.08926479,0.047194306,0.29034,0.36924794
451,451,1,2,False,0.20859218,0.25732845,0.27428332,0.16068584,0.09911021,0.27428332,0.27428332
452,452,1,0,False,0.518172,0.26250625,0.14011556,0.052951463,0.02625475,0.518172,0.518172
453,453,1,1,True,0.42762113,0.2844244,0.1777739,0.07281844,0.037362147,0.2844244,0.42762113
454,454,1,0,False,0.505503,0.26636973,0.14514309,0.05540152,0.027582726,0.505503,0.505503
455,455,1,0,False,0.50990343,0.26505458,0.14338773,0.05453985,0.027114406,0.50990343,0.50990343
456,456,1,1,True,0.4698696,0.27591127,0.15971108,0.0628292,0.031678837,0.27591127,0.4698696
457,457,1,0,False,0.50190055,0.2674247,0.1465873,0.056115586,0.02797189,0.50190055,0.50190055
458,458,1,1,True,0.3912777,0.28898045,0.19393097,0.082647465,0.043163493,0.28898045,0.3912777
459,459,1,1,True,0.3680482,0.29038143,0.20450275,0.089641005,0.04742663,0.29038143,0.3680482
460,460,1,1,True,0.47647345,0.27429736,0.15696403,0.061388973,0.030876193,0.27429736,0.47647345
461,461,1,1,True,0.4280427,0.28435582,0.1775896,0.07271162,0.03730026,0.28435582,0.4280427
462,462,1,1,True,0.48538983,0.2720043,0.15328892,0.05949182,0.029825129,0.2720043,0.48538983
463,463,1,1,True,0.4791606,0.27361995,0.15585232,0.060811587,0.030555556,0.27361995,0.4791606
464,464,1,1,True,0.38732755,0.28930596,0.19571683,0.08379476,0.043854903,0.28930596,0.38732755
465,465,1,1,True,0.48612565,0.27180934,0.15298739,0.059337616,0.029740006,0.27180934,0.48612565
466,466,1,1,True,0.49530014,0.26930645,0.14925013,0.057444587,0.02869877,0.26930645,0.49530014
467,467,1,1,True,0.47530204,0.27458888,0.1574498,0.061642237,0.03101704,0.27458888,0.47530204
468,468,1,1,True,0.31679067,0.28868723,0.2281973,0.10746998,0.0588549,0.28868723,0.31679067
469,469,1,0,False,0.5982511,0.2330794,0.11018032,0.039388843,0.019100303,0.5982511,0.5982511
470,470,1,0,False,0.52288634,0.26100892,0.1382652,0.052063324,0.02577613,0.52288634,0.52288634
471,471,1,0,False,0.5383137,0.255891,0.13228779,0.049242202,0.02426542,0.5383137,0.5383137
472,472,1,1,True,0.32135946,0.28913036,0.22608079,0.10572857,0.05770083,0.28913036,0.32135946
473,473,1,1,True,0.479555,0.27351952,0.15568948,0.060727246,0.030508772,0.27351952,0.479555
474,474,1,1,True,0.27568007,0.28179252,0.24699727,0.12473839,0.07079176,0.28179252,0.28179252
475,475,1,0,False,0.51283234,0.2641634,0.14222476,0.053972695,0.02680691,0.51283234,0.51283234
476,476,1,1,True,0.44383955,0.28154087,0.17074233,0.0688167,0.03506054,0.28154087,0.44383955
477,477,1,1,True,0.44845402,0.28063077,0.16876352,0.06771748,0.03443421,0.28063077,0.44845402
478,478,1,1,True,0.4940753,0.26964825,0.14974663,0.057694167,0.02883566,0.26964825,0.4940753
479,479,1,1,True,0.48224086,0.2728289,0.15458237,0.060155727,0.030192142,0.2728289,0.48224086
480,480,1,1,True,0.38933468,0.28914493,0.1948087,0.08320973,0.04350195,0.28914493,0.38933468
481,481,1,0,False,0.52510613,0.26029304,0.13739784,0.051649477,0.0255536,0.52510613,0.52510613
