sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.87808305,0.06471607,0.03162951,0.01439223,0.011179137,0.87808305,0.87808305
267,267,0,2,False,0.18861914,0.15863645,0.2043029,0.18903497,0.25940654,0.2043029,0.25940654
268,268,0,0,True,0.5997136,0.17448193,0.11378222,0.06047508,0.051547147,0.5997136,0.5997136
269,269,0,0,True,0.53839266,0.18906394,0.13309161,0.0741947,0.06525712,0.53839266,0.53839266
270,270,0,0,True,0.52627206,0.1914253,0.13690484,0.07710719,0.06829065,0.52627206,0.52627206
271,271,0,1,False,0.3106146,0.19704363,0.19682303,0.14246076,0.15305799,0.19704363,0.3106146
272,272,0,1,False,0.42483544,0.20346406,0.16795103,0.10445679,0.09929267,0.20346406,0.42483544
273,273,0,1,False,0.35494763,0.202429,0.18695703,0.12676434,0.128902,0.202429,0.35494763
274,274,0,0,True,0.5505931,0.18650699,0.1292476,0.07133256,0.06231977,0.5505931,0.5505931
275,275,0,0,True,0.8845517,0.061493415,0.029880483,0.013558825,0.010515633,0.8845517,0.8845517
276,276,0,0,True,0.79000217,0.10593001,0.056229893,0.02665198,0.021185996,0.79000217,0.79000217
277,277,0,0,True,0.5823158,0.17904788,0.11925109,0.06420298,0.05518228,0.5823158,0.5823158
278,278,0,0,True,0.53673214,0.18939811,0.13361444,0.074589565,0.06566575,0.53673214,0.53673214
279,279,0,0,True,0.77770525,0.111261144,0.059778336,0.028510407,0.02274492,0.77770525,0.77770525
280,280,0,1,False,0.42399025,0.20350093,0.1681975,0.1047088,0.09960253,0.20350093,0.42399025
281,281,0,0,True,0.80271244,0.10030558,0.052590936,0.02477115,0.019619878,0.80271244,0.80271244
282,282,0,1,False,0.4449299,0.20225894,0.16200791,0.09858829,0.09221496,0.20225894,0.4449299
283,283,0,0,True,0.5300978,0.19069949,0.13570206,0.07618035,0.067320324,0.5300978,0.5300978
284,284,0,1,False,0.4487158,0.20196247,0.16087213,0.09750875,0.090940714,0.20196247,0.4487158
285,285,0,0,True,0.79435176,0.10401816,0.05498131,0.026003812,0.020644978,0.79435176,0.79435176
286,286,0,1,False,0.4460938,0.20217013,0.1616592,0.09825548,0.09182127,0.20217013,0.4460938
287,287,0,0,True,0.57437545,0.18102187,0.12175148,0.06594646,0.056904744,0.57437545,0.57437545
288,288,0,1,False,0.36001223,0.2027973,0.18569764,0.12504655,0.12644628,0.2027973,0.36001223
289,289,0,0,True,0.8035854,0.099915065,0.052342117,0.024643442,0.019513952,0.8035854,0.8035854
290,290,0,0,True,0.5861305,0.17807476,0.11805072,0.06337488,0.054369178,0.5861305,0.5861305
291,291,0,0,True,0.77994174,0.11029974,0.059130903,0.028169505,0.022458095,0.77994174,0.77994174
292,292,0,1,False,0.41410136,0.20384651,0.1710576,0.107689254,0.10330527,0.20384651,0.41410136
293,293,0,0,True,0.71790826,0.13555077,0.07740813,0.038129687,0.031003153,0.71790826,0.71790826
294,294,0,0,True,0.61280346,0.17083463,0.10967976,0.057751093,0.04893103,0.61280346,0.61280346
295,295,0,0,True,0.6772236,0.15040667,0.08973072,0.04527997,0.037359077,0.6772236,0.6772236
296,296,0,0,True,0.71234614,0.13766506,0.07907805,0.039076716,0.031833977,0.71234614,0.71234614
297,297,0,1,False,0.48558563,0.19798061,0.14960952,0.087414175,0.07941006,0.19798061,0.48558563
298,298,0,0,True,0.7722267,0.113600664,0.061367933,0.029350953,0.023453789,0.7722267,0.7722267
299,299,0,0,True,0.92945176,0.03844539,0.017959617,0.008000718,0.0061425036,0.92945176,0.92945176
300,300,0,0,True,0.87608165,0.06570803,0.032172266,0.014651817,0.011386222,0.87608165,0.87608165
301,301,0,0,True,0.67909086,0.14975648,0.08915992,0.044940162,0.037052613,0.67909086,0.67909086
302,302,0,0,True,0.76431364,0.11694039,0.06367326,0.030578993,0.024493739,0.76431364,0.76431364
303,303,0,0,True,0.7721125,0.11364917,0.061401118,0.029368555,0.023468656,0.7721125,0.7721125
304,304,0,0,True,0.560033,0.18440779,0.12627174,0.069164656,0.06012287,0.560033,0.560033
305,305,0,0,True,0.9197357,0.043530915,0.020506684,0.009170875,0.007055796,0.9197357,0.9197357
306,306,0,0,True,0.9234757,0.041579623,0.019524133,0.008718384,0.0067021702,0.9234757,0.9234757
307,307,0,0,True,0.59960306,0.17451197,0.11381695,0.060498387,0.05156967,0.59960306,0.59960306
308,308,0,0,True,0.8453238,0.080639206,0.040609088,0.018747525,0.0146804685,0.8453238,0.8453238
309,309,0,0,True,0.65105563,0.15918365,0.09777775,0.05016636,0.041816607,0.65105563,0.65105563
310,310,0,1,False,0.44295436,0.2024051,0.16259867,0.09915481,0.09288707,0.2024051,0.44295436
311,311,0,0,True,0.8017795,0.10072232,0.052857067,0.024907857,0.01973332,0.8017795,0.8017795
312,312,0,2,False,0.16557884,0.14671701,0.19987333,0.19688031,0.2909505,0.19987333,0.2909505
313,313,0,0,True,0.9443997,0.030519294,0.014075981,0.006234048,0.0047709662,0.9443997,0.9443997
314,314,0,0,True,0.7310939,0.13043688,0.07346905,0.035921544,0.029078612,0.7310939,0.7310939
315,315,0,0,True,0.8509966,0.07793033,0.039039575,0.0179768,0.014056666,0.8509966,0.8509966
316,316,0,0,True,0.75475544,0.12091143,0.06647251,0.03208479,0.025775924,0.75475544,0.75475544
317,317,0,0,True,0.70739293,0.13952619,0.080569215,0.039928008,0.032583628,0.70739293,0.70739293
318,318,0,0,True,0.6947271,0.14419043,0.08439929,0.042139474,0.034543682,0.6947271,0.6947271
319,319,0,0,True,0.7992734,0.10183866,0.05357267,0.025276108,0.020039203,0.7992734,0.7992734
320,320,0,0,True,0.7731251,0.11321851,0.06110689,0.029212568,0.02333692,0.7731251,0.7731251
321,321,0,0,True,0.788069,0.10677531,0.05678591,0.02694158,0.02142817,0.788069,0.788069
322,322,0,0,True,0.70533186,0.14029449,0.081190825,0.040284485,0.032898337,0.70533186,0.70533186
323,323,0,0,True,0.72700703,0.13203709,0.074686974,0.03660047,0.029668465,0.72700703,0.72700703
324,324,0,0,True,0.84969676,0.07855288,0.039398674,0.01815278,0.014198939,0.84969676,0.84969676
325,325,0,0,True,0.6734414,0.15171407,0.0908883,0.045971785,0.037984405,0.6734414,0.6734414
326,326,0,2,False,0.29825085,0.19481009,0.1991202,0.147037,0.16078186,0.1991202,0.29825085
327,327,0,0,True,0.67008173,0.15286459,0.091918185,0.046590358,0.03854513,0.67008173,0.67008173
328,328,0,0,True,0.8864027,0.060566533,0.02938144,0.013321896,0.010327383,0.8864027,0.8864027
329,329,0,0,True,0.60193646,0.1738752,0.11308475,0.060007714,0.05109591,0.60193646,0.60193646
330,330,0,3,False,0.07866043,0.084786,0.14771158,0.20068341,0.48815858,0.20068341,0.48815858
331,331,0,0,True,0.9476995,0.028753232,0.013224368,0.005849435,0.0044735335,0.9476995,0.9476995
332,332,0,1,False,0.43518466,0.20292172,0.1649091,0.10140492,0.09557961,0.20292172,0.43518466
333,333,0,0,True,0.713619,0.13718353,0.07869546,0.038859177,0.031642836,0.713619,0.713619
334,334,0,0,True,0.75190717,0.12208124,0.0673097,0.03253832,0.026163645,0.75190717,0.75190717
335,335,0,0,True,0.71656895,0.13606222,0.077809796,0.038356878,0.031202158,0.71656895,0.71656895
336,336,0,0,True,0.8149373,0.094789155,0.049118932,0.022999477,0.018155143,0.8149373,0.8149373
337,337,0,1,False,0.36247236,0.20295864,0.18507779,0.1242179,0.12527332,0.20295864,0.36247236
338,338,0,1,False,0.4822501,0.1984201,0.15064085,0.088296995,0.08039196,0.1984201,0.4822501
339,339,0,0,True,0.94904983,0.028028717,0.012876432,0.0056925737,0.0043523465,0.94904983,0.94904983
340,340,0,1,False,0.38898456,0.20399597,0.17809509,0.11552518,0.1133992,0.20399597,0.38898456
341,341,0,1,False,0.48482853,0.19808173,0.14984375,0.08761406,0.079631925,0.19808173,0.48482853
342,342,0,0,True,0.935619,0.035190124,0.01635217,0.0072669536,0.0055717872,0.935619,0.935619
343,343,0,0,True,0.77517617,0.11234389,0.060511433,0.028897448,0.02307103,0.77517617,0.77517617
344,344,0,0,True,0.527778,0.19114178,0.13643146,0.076741494,0.06790724,0.527778,0.527778
345,345,0,0,True,0.89251626,0.057490826,0.027737916,0.012544292,0.009710704,0.89251626,0.89251626
346,346,0,0,True,0.7053511,0.14028732,0.08118501,0.040281132,0.032895386,0.7053511,0.7053511
347,347,0,0,True,0.76722443,0.11571733,0.06282397,0.030125324,0.024108957,0.76722443,0.76722443
348,348,0,0,True,0.74509716,0.12485266,0.069316976,0.0336318,0.027101373,0.74509716,0.74509716
349,349,0,0,True,0.7705611,0.114307515,0.061852235,0.029608054,0.023671081,0.7705611,0.7705611
350,350,0,0,True,0.63040864,0.16565216,0.10418403,0.054192536,0.045562662,0.63040864,0.63040864
351,351,0,0,True,0.79397357,0.104184955,0.055089734,0.02605999,0.020691814,0.79397357,0.79397357
352,352,0,0,True,0.90354097,0.051888432,0.024792062,0.011160723,0.008617836,0.90354097,0.90354097
353,353,0,0,True,0.96161324,0.021242222,0.009656077,0.004248531,0.0032399138,0.96161324,0.96161324
354,354,0,3,False,0.10435206,0.10615134,0.17085189,0.20727026,0.41137445,0.20727026,0.41137445
355,355,0,0,True,0.87849265,0.0645127,0.0315185,0.014339188,0.011136848,0.87849265,0.87849265
356,356,0,0,True,0.6141565,0.17044751,0.109256454,0.057473358,0.04866616,0.6141565,0.6141565
357,357,0,1,False,0.37602532,0.20364732,0.18157354,0.119719826,0.119034,0.20364732,0.37602532
358,358,0,0,True,0.643623,0.16155973,0.100078605,0.05159789,0.04314081,0.643623,0.643623
359,359,0,0,True,0.8513876,0.07774288,0.038931604,0.01792394,0.0140139535,0.8513876,0.8513876
360,360,0,0,True,0.68946874,0.14608626,0.08599633,0.0430725,0.03537617,0.68946874,0.68946874
361,361,0,0,True,0.88858855,0.059469424,0.028793026,0.013043016,0.010106016,0.88858855,0.88858855
362,362,0,0,True,0.5363832,0.1894679,0.13372426,0.07467272,0.0657519,0.5363832,0.5363832
363,363,0,0,True,0.75888485,0.11920433,0.065261185,0.03143119,0.02521843,0.75888485,0.75888485
364,364,0,0,True,0.7708385,0.11418996,0.061771534,0.029565195,0.023634842,0.7708385,0.7708385
365,365,0,0,True,0.694638,0.14422275,0.08442633,0.04215521,0.034557696,0.694638,0.694638
366,366,0,1,False,0.3812111,0.20382261,0.1801956,0.1180288,0.11674189,0.20382261,0.3812111
367,367,0,0,True,0.78977346,0.10603009,0.056295644,0.026686184,0.021214586,0.78977346,0.78977346
368,368,0,0,True,0.90385485,0.05172788,0.024708513,0.011121669,0.008587076,0.90385485,0.90385485
369,369,0,0,True,0.76449573,0.11686405,0.0636201,0.030550547,0.024469592,0.76449573,0.76449573
370,370,0,0,True,0.9325239,0.036826417,0.01715798,0.0076343315,0.005857342,0.9325239,0.9325239
371,371,0,0,True,0.8082769,0.09780749,0.051007185,0.02396027,0.018948223,0.8082769,0.8082769
372,372,0,0,True,0.8028377,0.10024956,0.052555237,0.024752812,0.019604662,0.8028377,0.8028377
373,373,0,0,True,0.9188634,0.04398491,0.020736251,0.009276797,0.0071386574,0.9188634,0.9188634
374,374,0,0,True,0.75619537,0.12031762,0.06604976,0.031856336,0.0255809,0.75619537,0.75619537
375,375,0,0,True,0.7119756,0.13780507,0.07918951,0.039140172,0.03188976,0.7119756,0.7119756
376,376,0,0,True,0.8141308,0.09515627,0.04934714,0.023115257,0.018250553,0.8141308,0.8141308
377,377,0,0,True,0.65577435,0.1576479,0.096320376,0.04926771,0.040989637,0.65577435,0.65577435
378,378,0,0,True,0.5103494,0.19424778,0.14189905,0.08104143,0.07246234,0.5103494,0.5103494
379,379,0,0,True,0.7225254,0.13377623,0.07602562,0.03735061,0.03032212,0.7225254,0.7225254
380,380,0,0,True,0.6508561,0.15924816,0.09783946,0.050204545,0.04185182,0.6508561,0.6508561
381,381,0,1,False,0.3693601,0.20335081,0.18331513,0.12191769,0.12205628,0.20335081,0.3693601
382,382,0,0,True,0.8134774,0.09545336,0.04953211,0.02320917,0.018327978,0.8134774,0.8134774
383,383,0,0,True,0.7797408,0.11038625,0.059189048,0.028200086,0.022483803,0.7797408,0.7797408
384,384,0,0,True,0.9026741,0.052331515,0.02502285,0.0112686455,0.008702889,0.9026741,0.9026741
385,385,1,2,False,0.28857476,0.19282556,0.20074773,0.15067199,0.16717997,0.20074773,0.28857476
386,386,1,2,False,0.2921312,0.1935795,0.20016795,0.1493308,0.16479057,0.20016795,0.2921312
387,387,1,1,True,0.3956063,0.20406048,0.17627493,0.113421924,0.110636435,0.20406048,0.3956063
388,388,1,2,False,0.2611153,0.18600893,0.20441169,0.16119951,0.18726456,0.20441169,0.2611153
389,389,1,1,True,0.40637153,0.20400551,0.1732605,0.11005986,0.106302604,0.20400551,0.40637153
390,390,1,2,False,0.25684476,0.18478507,0.2048369,0.16285823,0.19067504,0.2048369,0.25684476
391,391,1,1,True,0.47615856,0.19918302,0.15251888,0.089924514,0.082215026,0.19918302,0.47615856
392,392,1,1,True,0.37535045,0.20362101,0.18175142,0.119941115,0.11933608,0.20362101,0.37535045
393,393,1,1,True,0.41744804,0.20374721,0.17009476,0.10667402,0.10203596,0.20374721,0.41744804
394,394,1,1,True,0.4777547,0.19898811,0.1520275,0.08949612,0.081733555,0.19898811,0.4777547
395,395,1,1,True,0.3310725,0.20002356,0.19255382,0.13507324,0.14127687,0.20002356,0.3310725
396,396,1,1,True,0.41472024,0.20382953,0.17087995,0.10750099,0.1030693,0.20382953,0.41472024
397,397,1,1,True,0.44487554,0.20226306,0.16202419,0.098603815,0.092233405,0.20226306,0.44487554
398,398,1,1,True,0.44784355,0.20203269,0.16113424,0.09775679,0.09123273,0.20203269,0.44784355
399,399,1,1,True,0.40513092,0.20402181,0.17361115,0.110443704,0.10679241,0.20402181,0.40513092
400,400,1,2,False,0.30118364,0.19537014,0.1985965,0.1459443,0.15890542,0.1985965,0.30118364
401,401,1,1,True,0.32873428,0.19972688,0.1930685,0.13590539,0.14256495,0.19972688,0.32873428
402,402,1,2,False,0.2826013,0.19149405,0.20167094,0.1529375,0.17129621,0.20167094,0.2826013
403,403,1,0,False,0.69101167,0.14553247,0.085527316,0.04279781,0.03513073,0.69101167,0.69101167
404,404,1,0,False,0.61477953,0.17026861,0.10906158,0.057345726,0.048544556,0.61477953,0.61477953
405,405,1,1,True,0.34858197,0.20189667,0.18850619,0.12894584,0.13206933,0.20189667,0.34858197
406,406,1,0,False,0.5398808,0.18876162,0.13262297,0.07384188,0.06489272,0.5398808,0.5398808
407,407,1,1,True,0.3717283,0.20346543,0.18270023,0.1211336,0.12097243,0.20346543,0.3717283
408,408,1,1,True,0.35222742,0.20221101,0.18762381,0.12769352,0.13024433,0.20221101,0.35222742
409,409,1,0,False,0.5995538,0.17452534,0.11383238,0.06050878,0.051579714,0.5995538,0.5995538
410,410,1,2,False,0.25410086,0.18397462,0.20508724,0.16392605,0.19291122,0.20508724,0.25410086
411,411,1,1,True,0.4781586,0.19893822,0.1519031,0.089387946,0.08161215,0.19893822,0.4781586
412,412,1,1,True,0.38190514,0.2038424,0.18000975,0.11780375,0.116438955,0.2038424,0.38190514
413,413,1,3,False,0.12365329,0.12043458,0.18335235,0.20664498,0.3659148,0.20664498,0.3659148
414,414,1,2,False,0.16183352,0.1446172,0.1988813,0.19804156,0.29662642,0.1988813,0.29662642
415,415,1,1,True,0.35253012,0.20223594,0.18754992,0.12758988,0.13009414,0.20223594,0.35253012
416,416,1,2,False,0.28977853,0.193084,0.20055395,0.15021737,0.16636615,0.20055395,0.28977853
417,417,1,1,True,0.32220846,0.19883958,0.19446981,0.13824475,0.1462374,0.19883958,0.32220846
418,418,1,1,True,0.35809028,0.20266315,0.1861783,0.1256966,0.12737167,0.20266315,0.35809028
419,419,1,1,True,0.46335864,0.20061538,0.15643907,0.09340998,0.08617694,0.20061538,0.46335864
420,420,1,1,True,0.3064142,0.19632223,0.1976293,0.14400643,0.15562785,0.19632223,0.3064142
421,421,1,1,True,0.4405955,0.20257175,0.16330235,0.09983425,0.09369615,0.20257175,0.4405955
422,422,1,1,True,0.4345163,0.20296183,0.16510679,0.101600096,0.09581497,0.20296183,0.4345163
423,423,1,2,False,0.17968005,0.15421212,0.20290628,0.19219986,0.2710017,0.20290628,0.2710017
424,424,1,1,True,0.3930719,0.20404476,0.17697476,0.11422372,0.11168487,0.20404476,0.3930719
425,425,1,1,True,0.3418352,0.20124683,0.19010457,0.13128492,0.13552848,0.20124683,0.3418352
426,426,1,1,True,0.38081315,0.20381086,0.18030205,0.118158005,0.11691601,0.20381086,0.38081315
427,427,1,1,True,0.49311078,0.19693312,0.14727575,0.08544412,0.077236235,0.19693312,0.49311078
428,428,1,0,False,0.8479501,0.07938769,0.03988172,0.01838983,0.014390735,0.8479501,0.8479501
429,429,1,1,True,0.42626637,0.20339918,0.167533,0.10403107,0.09877038,0.20339918,0.42626637
430,430,1,2,False,0.26061046,0.1858666,0.2044642,0.16139537,0.18766338,0.2044642,0.26061046
431,431,1,2,False,0.28390253,0.19179106,0.20147538,0.15244271,0.17038833,0.20147538,0.28390253
432,432,1,2,False,0.20786697,0.16733873,0.20610249,0.18187873,0.23681308,0.20610249,0.23681308
433,433,1,1,True,0.3325807,0.2002089,0.19221848,0.13453823,0.1404537,0.2002089,0.3325807
434,434,1,1,True,0.30671415,0.19637503,0.19757257,0.14389578,0.15544257,0.19637503,0.30671415
435,435,1,1,True,0.3065802,0.19635147,0.19759789,0.1439452,0.15552525,0.19635147,0.3065802
436,436,1,1,True,0.31722128,0.19810185,0.19550425,0.14004906,0.14912356,0.19810185,0.31722128
437,437,1,2,False,0.24444592,0.18097115,0.20581815,0.16769242,0.20107237,0.20581815,0.24444592
438,438,1,2,False,0.23977005,0.17943019,0.2060836,0.16951899,0.20519717,0.2060836,0.23977005
439,439,1,1,True,0.36969084,0.20336741,0.18322952,0.12180798,0.121904254,0.20336741,0.36969084
440,440,1,1,True,0.37773377,0.20371038,0.18112174,0.11916088,0.118273236,0.20371038,0.37773377
441,441,1,1,True,0.44128388,0.20252398,0.1630972,0.09963563,0.09345931,0.20252398,0.44128388
442,442,1,2,False,0.2746033,0.1895811,0.20280194,0.15599404,0.17701961,0.20280194,0.2746033
443,443,1,2,False,0.21530503,0.17041093,0.20640445,0.17903095,0.22884864,0.20640445,0.22884864
444,444,1,1,True,0.47715992,0.19906116,0.15221067,0.08965561,0.08191265,0.19906116,0.47715992
445,445,1,1,True,0.41121686,0.20391732,0.17188321,0.10856965,0.10441296,0.20391732,0.41121686
446,446,1,2,False,0.19292575,0.16067988,0.20484257,0.18746865,0.25408316,0.20484257,0.25408316
447,447,1,1,True,0.43113416,0.203154,0.16610472,0.10259187,0.09701525,0.203154,0.43113416
448,448,1,1,True,0.3246444,0.19918105,0.19395292,0.13736865,0.144853,0.19918105,0.3246444
449,449,1,2,False,0.23617226,0.17820531,0.20624614,0.1709244,0.2084519,0.20624614,0.23617226
450,450,1,1,True,0.32493895,0.19922149,0.19388995,0.13726293,0.14468668,0.19922149,0.32493895
451,451,1,1,True,0.3477345,0.20181993,0.18870947,0.12923813,0.13249797,0.20181993,0.3477345
452,452,1,2,False,0.27149102,0.18879582,0.20320772,0.15719,0.17931554,0.20320772,0.27149102
453,453,1,1,True,0.42454022,0.20347708,0.16803712,0.10454479,0.09940079,0.20347708,0.42454022
454,454,1,1,True,0.30479324,0.1960336,0.1979335,0.14460544,0.15663423,0.1960336,0.30479324
455,455,1,0,False,0.85493124,0.07603942,0.037954547,0.017446384,0.013628416,0.85493124,0.85493124
456,456,1,1,True,0.37825155,0.20372844,0.18098436,0.118991844,0.1180438,0.20372844,0.37825155
457,457,1,1,True,0.46380603,0.20056927,0.15630269,0.09328665,0.086035356,0.20056927,0.46380603
458,458,1,1,True,0.3710659,0.20343435,0.18287271,0.121352546,0.12127448,0.20343435,0.3710659
459,459,1,2,False,0.256126,0.18457454,0.20490426,0.16313782,0.19125739,0.20490426,0.256126
460,460,1,2,False,0.21459335,0.17012376,0.2063843,0.1793048,0.2295938,0.2063843,0.2295938
461,461,1,1,True,0.41779852,0.20373583,0.16999353,0.10656811,0.101904005,0.20373583,0.41779852
462,462,1,2,False,0.28788263,0.19267547,0.200858,0.15093371,0.1676502,0.200858,0.28788263
463,463,1,1,True,0.43025565,0.20320103,0.16636322,0.10285054,0.09732956,0.20320103,0.43025565
464,464,1,2,False,0.21220702,0.16915053,0.20630333,0.18022105,0.23211807,0.20630333,0.23211807
465,465,1,1,True,0.39174968,0.2040321,0.17733833,0.11464363,0.11223626,0.2040321,0.39174968
466,466,1,0,False,0.5689085,0.18234006,0.1234741,0.06716255,0.05811484,0.5689085,0.5689085
467,467,1,2,False,0.29469672,0.19410564,0.19973628,0.14836697,0.16309448,0.19973628,0.29469672
468,468,1,1,True,0.35217503,0.20220675,0.18763654,0.12771145,0.13027033,0.20220675,0.35217503
469,469,1,0,False,0.7738706,0.11290101,0.060890377,0.029097918,0.023240138,0.7738706,0.7738706
470,470,1,1,True,0.32851836,0.19969888,0.19311576,0.13598242,0.14268467,0.19969888,0.32851836
471,471,1,2,False,0.30023587,0.19519132,0.19876716,0.14629695,0.1595087,0.19876716,0.30023587
472,472,1,1,True,0.41207087,0.2038978,0.17163922,0.10830845,0.10408366,0.2038978,0.41207087
473,473,1,1,True,0.403269,0.20404139,0.17413588,0.11102156,0.10753217,0.20404139,0.403269
474,474,1,1,True,0.42842412,0.20329514,0.16690107,0.10339139,0.097988285,0.20329514,0.42842412
475,475,1,0,False,0.54957604,0.1867269,0.12956816,0.071568534,0.062560335,0.54957604,0.54957604
476,476,1,1,True,0.38525108,0.20392598,0.17910902,0.11672303,0.114990965,0.20392598,0.38525108
477,477,1,1,True,0.39526266,0.20405897,0.17637002,0.11353039,0.11077795,0.20405897,0.39526266
478,478,1,1,True,0.44618207,0.20216334,0.16163278,0.098230295,0.09179152,0.20216334,0.44618207
479,479,1,1,True,0.3348741,0.20048213,0.19170347,0.13372722,0.13921309,0.20048213,0.3348741
