sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46197248,0.2585675,0.14884675,0.067257605,0.06335566,0.2585675,0.46197248
268,268,0,1,False,0.40778178,0.26623365,0.16820046,0.079997025,0.07778708,0.26623365,0.40778178
269,269,0,1,False,0.43342552,0.2632798,0.15899941,0.07373116,0.0705642,0.2632798,0.43342552
270,270,0,0,True,0.6468153,0.1993213,0.08806038,0.035064384,0.030738665,0.6468153,0.6468153
271,271,0,1,False,0.49077386,0.25242034,0.13875744,0.061210465,0.056837898,0.25242034,0.49077386
272,272,0,1,False,0.40253198,0.26667926,0.17008829,0.08133629,0.07936418,0.26667926,0.40253198
273,273,0,1,False,0.45284727,0.26022926,0.15207806,0.06927255,0.06557295,0.26022926,0.45284727
274,274,0,1,False,0.49621212,0.25111255,0.1368734,0.060119186,0.055682737,0.25111255,0.49621212
275,275,0,1,False,0.467817,0.25742918,0.1467853,0.0659928,0.061975706,0.25742918,0.467817
276,276,0,1,False,0.4444124,0.26163682,0.15507731,0.07117989,0.06769357,0.26163682,0.4444124
277,277,0,1,False,0.48845917,0.25296322,0.13956147,0.061679658,0.057336483,0.25296322,0.48845917
278,278,0,1,False,0.43646395,0.2628474,0.15791315,0.07301787,0.06975763,0.2628474,0.43646395
279,279,0,1,False,0.47727972,0.2554668,0.14346226,0.06398633,0.059804898,0.2554668,0.47727972
280,280,0,1,False,0.37935856,0.26796025,0.17841382,0.087493084,0.08677437,0.26796025,0.37935856
281,281,0,1,False,0.44636798,0.26132166,0.15438093,0.070733786,0.06719564,0.26132166,0.44636798
282,282,0,2,False,0.23060083,0.2430796,0.22542256,0.13857096,0.16232604,0.22542256,0.2430796
283,283,0,1,False,0.4839399,0.25399905,0.14113495,0.06260396,0.05832216,0.25399905,0.4839399
284,284,0,1,False,0.43190843,0.26348934,0.15954213,0.07408952,0.07097059,0.26348934,0.43190843
285,285,0,1,False,0.40329248,0.2666182,0.16981477,0.081141055,0.07913351,0.2666182,0.40329248
286,286,0,1,False,0.47710752,0.25550383,0.14352253,0.0640224,0.059843704,0.25550383,0.47710752
287,287,0,1,False,0.4717154,0.25663844,0.14541402,0.06516008,0.061072066,0.25663844,0.4717154
288,288,0,0,True,0.5394042,0.23918964,0.122183904,0.051971715,0.047250528,0.5394042,0.5394042
289,289,0,0,True,0.5737089,0.22792627,0.11089695,0.046097677,0.04137024,0.5737089,0.5737089
290,290,0,0,True,0.7525658,0.14874637,0.058000334,0.021949539,0.018737977,0.7525658,0.7525658
291,291,0,0,True,0.50128776,0.24985148,0.1351216,0.05911449,0.054624762,0.50128776,0.50128776
292,292,0,1,False,0.3933918,0.26732022,0.17337504,0.08371614,0.08219682,0.26732022,0.3933918
293,293,0,1,False,0.43077365,0.26364332,0.15994827,0.074358605,0.07127624,0.26364332,0.43077365
294,294,0,1,False,0.48550513,0.25364393,0.14058946,0.062282596,0.057978954,0.25364393,0.48550513
295,295,0,1,False,0.43186122,0.2634957,0.15955904,0.07410072,0.070983306,0.2634957,0.43186122
296,296,0,1,False,0.385686,0.26772428,0.17614368,0.08577129,0.084674835,0.26772428,0.385686
297,297,0,1,False,0.45813024,0.25928453,0.1502055,0.06809997,0.06427977,0.25928453,0.45813024
298,298,0,1,False,0.44580197,0.26141357,0.15458244,0.07086264,0.06733937,0.26141357,0.44580197
299,299,0,0,True,0.5618318,0.23199451,0.11476473,0.048076086,0.043332905,0.5618318,0.5618318
300,300,0,0,True,0.56427324,0.23117247,0.113966145,0.047664758,0.042923387,0.56427324,0.56427324
301,301,0,1,False,0.4447313,0.26158586,0.15496373,0.07110698,0.067612134,0.26158586,0.4447313
302,302,0,1,False,0.45741814,0.2594146,0.15045758,0.06825702,0.06445253,0.2594146,0.45741814
303,303,0,0,True,0.5105765,0.24744414,0.13193265,0.057309568,0.05273719,0.5105765,0.5105765
304,304,0,1,False,0.47341627,0.25628564,0.14481673,0.06479945,0.060681917,0.25628564,0.47341627
305,305,0,0,True,0.5195302,0.24500507,0.12888019,0.055609856,0.050974805,0.5195302,0.5195302
306,306,0,0,True,0.53313714,0.24108185,0.124283515,0.05309948,0.048398074,0.53313714,0.53313714
307,307,0,1,False,0.4489318,0.2608982,0.15346889,0.07015248,0.066548616,0.2608982,0.4489318
308,308,0,1,False,0.48984647,0.25263885,0.13907945,0.06139809,0.057037152,0.25263885,0.48984647
309,309,0,0,True,0.5051973,0.24885377,0.13377665,0.058349546,0.053822745,0.5051973,0.5051973
310,310,0,1,False,0.27078187,0.25641292,0.21497798,0.122573584,0.13525364,0.25641292,0.27078187
311,311,0,1,False,0.48591593,0.25355008,0.1404464,0.062198486,0.05788919,0.25355008,0.48591593
312,312,0,1,False,0.31598532,0.26510784,0.20061836,0.10660508,0.1116834,0.26510784,0.31598532
313,313,0,0,True,0.61498606,0.21249314,0.09779551,0.03964023,0.035085093,0.61498606,0.61498606
314,314,0,1,False,0.4663192,0.25772634,0.14731297,0.06631505,0.06232644,0.25772634,0.4663192
315,315,0,1,False,0.4826315,0.25429294,0.14159137,0.06287361,0.05861059,0.25429294,0.4826315
316,316,0,0,True,0.62189806,0.20972283,0.09565408,0.038618248,0.034106817,0.62189806,0.62189806
317,317,0,1,False,0.4677549,0.25744158,0.1468072,0.066006124,0.061990205,0.25744158,0.4677549
318,318,0,0,True,0.54265815,0.23818634,0.12109831,0.05139309,0.046664104,0.54265815,0.54265815
319,319,0,0,True,0.5103965,0.24749203,0.13199419,0.05734413,0.05277317,0.5103965,0.5103965
320,320,0,1,False,0.40796447,0.26621717,0.16813476,0.079950765,0.07773283,0.26621717,0.40796447
321,321,0,1,False,0.48271888,0.25427338,0.14156088,0.06285557,0.05859128,0.25427338,0.48271888
322,322,0,1,False,0.4488079,0.26091892,0.15351297,0.07018049,0.06657973,0.26091892,0.4488079
323,323,0,1,False,0.2548234,0.2518,0.2194719,0.12872179,0.14518292,0.2518,0.2548234
324,324,0,0,True,0.51141477,0.24722072,0.13164592,0.057148762,0.05256983,0.51141477,0.51141477
325,325,0,1,False,0.35246646,0.26795343,0.18799396,0.09517291,0.09641324,0.26795343,0.35246646
326,326,0,1,False,0.37481558,0.26807532,0.18004103,0.088748775,0.088319294,0.26807532,0.37481558
327,327,0,1,False,0.4747104,0.25601402,0.14436269,0.06452614,0.060386747,0.25601402,0.4747104
328,328,0,1,False,0.49293846,0.25190523,0.13800669,0.060774237,0.05637539,0.25190523,0.49293846
329,329,0,0,True,0.67134017,0.18848023,0.08077856,0.031753946,0.027647149,0.67134017,0.67134017
330,330,0,2,False,0.16273218,0.2058062,0.23252872,0.16886103,0.23007187,0.23252872,0.23252872
331,331,0,0,True,0.53791326,0.23964456,0.122682385,0.05223843,0.047521364,0.53791326,0.53791326
332,332,0,1,False,0.47211945,0.25655508,0.14527208,0.06507424,0.06097915,0.25655508,0.47211945
333,333,0,1,False,0.34181443,0.2674752,0.19173856,0.098385364,0.10058655,0.2674752,0.34181443
334,334,0,1,False,0.4250499,0.26438302,0.16199887,0.07572863,0.07283958,0.26438302,0.4250499
335,335,0,1,False,0.44370595,0.2617491,0.15532902,0.071341634,0.0678744,0.2617491,0.44370595
336,336,0,0,True,0.5778309,0.22647414,0.109564684,0.045424156,0.040706113,0.5778309,0.5778309
337,337,0,1,False,0.432953,0.26334548,0.15916832,0.07384261,0.070690475,0.26334548,0.432953
338,338,0,1,False,0.4310485,0.26360616,0.1598499,0.07429335,0.07120208,0.26360616,0.4310485
339,339,0,1,False,0.37506515,0.26807016,0.17995173,0.08867937,0.08823359,0.26807016,0.37506515
340,340,0,1,False,0.4779029,0.25533247,0.1432441,0.06385592,0.059664614,0.25533247,0.4779029
341,341,0,1,False,0.46276158,0.2584172,0.14856802,0.067085676,0.063167535,0.2584172,0.46276158
342,342,0,0,True,0.56948555,0.22939275,0.112267345,0.046794657,0.04205967,0.56948555,0.56948555
343,343,0,1,False,0.3474496,0.26776308,0.18976223,0.0966734,0.09835169,0.26776308,0.3474496
344,344,0,0,True,0.52978724,0.24207148,0.12541035,0.053709578,0.04902145,0.52978724,0.52978724
345,345,0,0,True,0.53734535,0.23981708,0.12287241,0.05234028,0.047624875,0.53734535,0.53734535
346,346,0,1,False,0.4150179,0.26552904,0.16559961,0.07818322,0.07567023,0.26552904,0.4150179
347,347,0,1,False,0.43559453,0.26297283,0.1582239,0.07322139,0.06998744,0.26297283,0.43559453
348,348,0,1,False,0.49598247,0.2511686,0.13695288,0.060164966,0.055731073,0.2511686,0.49598247
349,349,0,1,False,0.4233917,0.2645857,0.16259356,0.076129645,0.07329939,0.2645857,0.4233917
350,350,0,0,True,0.50049144,0.2500519,0.13539602,0.059271246,0.0547895,0.50049144,0.50049144
351,351,0,0,True,0.51598525,0.24598446,0.13008614,0.056278195,0.051666047,0.51598525,0.51598525
352,352,0,0,True,0.60079527,0.21801767,0.102239355,0.041790154,0.037157524,0.60079527,0.60079527
353,353,0,0,True,0.5491494,0.23614328,0.11894185,0.050252598,0.04551291,0.5491494,0.5491494
354,354,0,0,True,0.520749,0.24466412,0.12846634,0.05538146,0.050739083,0.520749,0.520749
355,355,0,0,True,0.52830875,0.2425033,0.12590869,0.05398045,0.04929881,0.52830875,0.52830875
356,356,0,1,False,0.47047883,0.256892,0.14584865,0.065423265,0.061357263,0.256892,0.47047883
357,357,0,2,False,0.20003325,0.22881776,0.2308282,0.1518316,0.1884892,0.2308282,0.2308282
358,358,0,1,False,0.35831577,0.26809847,0.18592314,0.09345098,0.09421164,0.26809847,0.35831577
359,359,0,0,True,0.58418214,0.22419684,0.10752228,0.044399273,0.03969944,0.58418214,0.58418214
360,360,0,1,False,0.44798627,0.26105574,0.15380517,0.07036641,0.0667865,0.26105574,0.44798627
361,361,0,0,True,0.6068505,0.21568756,0.10033535,0.040864114,0.03626244,0.6068505,0.6068505
362,362,0,0,True,0.6661333,0.19083004,0.082308665,0.032441955,0.028286085,0.6661333,0.6661333
363,363,0,1,False,0.28941065,0.26074457,0.20930156,0.115738384,0.12480483,0.26074457,0.28941065
364,364,0,1,False,0.4352513,0.26302195,0.15834655,0.07330186,0.07007835,0.26302195,0.4352513
365,365,0,1,False,0.46562916,0.25786197,0.14755623,0.06646395,0.062488694,0.25786197,0.46562916
366,366,0,1,False,0.36978203,0.2681487,0.18184073,0.09015947,0.09006908,0.2681487,0.36978203
367,367,0,1,False,0.44507396,0.26153094,0.1548417,0.0710287,0.067524694,0.26153094,0.44507396
368,368,0,0,True,0.5079358,0.2481414,0.13283694,0.0578183,0.05326754,0.5079358,0.5079358
369,369,0,0,True,0.65350133,0.19642353,0.08605632,0.034144074,0.02987483,0.65350133,0.65350133
370,370,0,0,True,0.54633707,0.2370352,0.11987461,0.050744474,0.046008646,0.54633707,0.54633707
371,371,0,0,True,0.53164256,0.24152526,0.12478583,0.053371035,0.048675314,0.53164256,0.53164256
372,372,0,1,False,0.40999448,0.26602924,0.16740493,0.079438455,0.07713289,0.26602924,0.40999448
373,373,0,0,True,0.5602081,0.23253708,0.1152968,0.048350997,0.04360704,0.5602081,0.5602081
374,374,0,1,False,0.44635028,0.26132455,0.15438725,0.070737794,0.067200124,0.26132455,0.44635028
375,375,0,0,True,0.56207263,0.23191376,0.11468588,0.048035398,0.04329236,0.56207263,0.56207263
376,376,0,0,True,0.55076694,0.23562561,0.118406385,0.049971223,0.045229837,0.55076694,0.55076694
377,377,0,1,False,0.4513623,0.26048604,0.15260525,0.06960519,0.065941215,0.26048604,0.4513623
378,378,0,1,False,0.43757057,0.26268566,0.15751785,0.07275958,0.06946634,0.26268566,0.43757057
379,379,0,1,False,0.4738027,0.25620484,0.14468111,0.064717725,0.060593635,0.25620484,0.4738027
380,380,0,1,False,0.49932373,0.25034398,0.13579872,0.05950169,0.055031892,0.25034398,0.49932373
381,381,0,1,False,0.45271546,0.26025218,0.1521248,0.06930202,0.065605536,0.26025218,0.45271546
382,382,0,1,False,0.39472342,0.26723772,0.17289628,0.08336554,0.08177704,0.26723772,0.39472342
383,383,0,1,False,0.36998236,0.2681468,0.18176919,0.090102956,0.08999868,0.2681468,0.36998236
384,384,0,0,True,0.5822672,0.22488852,0.108136766,0.04470667,0.040000882,0.5822672,0.5822672
385,385,1,1,True,0.43564087,0.26296616,0.1582073,0.073210515,0.06997516,0.26296616,0.43564087
386,386,1,1,True,0.3591184,0.26811203,0.1856383,0.09321697,0.0939143,0.26811203,0.3591184
387,387,1,0,False,0.54372203,0.23785532,0.12074402,0.051204924,0.046473738,0.54372203,0.54372203
388,388,1,1,True,0.48357677,0.25408092,0.14126155,0.06267871,0.058402058,0.25408092,0.48357677
389,389,1,0,False,0.5102084,0.24754195,0.13205859,0.057380274,0.052810825,0.5102084,0.5102084
390,390,1,1,True,0.43155885,0.26353696,0.15966724,0.07417233,0.07106462,0.26353696,0.43155885
391,391,1,1,True,0.47915047,0.25506166,0.14280754,0.06359559,0.059384737,0.25506166,0.47915047
392,392,1,1,True,0.41066176,0.26596567,0.16716509,0.079270676,0.07693681,0.26596567,0.41066176
393,393,1,1,True,0.444899,0.26155907,0.15490402,0.071068674,0.06756933,0.26155907,0.444899
394,394,1,0,False,0.5762285,0.22704111,0.110082,0.045685194,0.040963285,0.5762285,0.5762285
395,395,1,1,True,0.2901023,0.26088452,0.20908332,0.11549163,0.124438226,0.26088452,0.2901023
396,396,1,1,True,0.42525917,0.264357,0.16192386,0.07567818,0.072781794,0.264357,0.42525917
397,397,1,0,False,0.5297876,0.24207135,0.1254102,0.053709496,0.049021367,0.5297876,0.5297876
398,398,1,0,False,0.5118792,0.24709651,0.13148718,0.057059854,0.05247736,0.5118792,0.5118792
399,399,1,1,True,0.45363498,0.2600914,0.15179855,0.069096655,0.06537843,0.2600914,0.45363498
400,400,1,1,True,0.35265744,0.26795948,0.18792647,0.09511622,0.096340396,0.26795948,0.35265744
401,401,1,1,True,0.4503175,0.2606645,0.15297638,0.06984001,0.06620162,0.2606645,0.4503175
402,402,1,1,True,0.4624732,0.2584722,0.14866988,0.067148454,0.063236244,0.2584722,0.4624732
403,403,1,1,True,0.32244968,0.26586664,0.19842862,0.104488954,0.10876611,0.26586664,0.32244968
404,404,1,1,True,0.40471792,0.26650047,0.16930218,0.08077623,0.078703195,0.26650047,0.40471792
405,405,1,1,True,0.44423133,0.26166564,0.15514183,0.071221314,0.06773988,0.26166564,0.44423133
406,406,1,1,True,0.41116816,0.26591685,0.16698304,0.07914359,0.07678836,0.26591685,0.41116816
407,407,1,1,True,0.49583557,0.25120455,0.13700368,0.06019427,0.055762015,0.25120455,0.49583557
408,408,1,1,True,0.39847523,0.26698512,0.1715472,0.08238493,0.08060752,0.26698512,0.39847523
409,409,1,0,False,0.5041679,0.2491186,0.13413042,0.05855022,0.05403285,0.5041679,0.5041679
410,410,1,1,True,0.43600112,0.2629143,0.15807858,0.07312614,0.06987986,0.2629143,0.43600112
411,411,1,0,False,0.5871689,0.22310944,0.10656612,0.043922633,0.03923285,0.5871689,0.5871689
412,412,1,1,True,0.40615433,0.26637778,0.16878563,0.08041006,0.07827219,0.26637778,0.40615433
413,413,1,1,True,0.38655633,0.26768497,0.17583114,0.08553689,0.08439068,0.26768497,0.38655633
414,414,1,1,True,0.40076604,0.2668166,0.17072341,0.08179131,0.07990274,0.2668166,0.40076604
415,415,1,1,True,0.43916348,0.2624491,0.15694909,0.07238915,0.06904929,0.2624491,0.43916348
416,416,1,1,True,0.4348275,0.26308233,0.15849805,0.07340131,0.07019081,0.26308233,0.4348275
417,417,1,0,False,0.51691675,0.24572882,0.12976891,0.056101974,0.051483568,0.51691675,0.51691675
418,418,1,1,True,0.38235718,0.26785928,0.17733845,0.08667318,0.08577191,0.26785928,0.38235718
419,419,1,2,False,0.18041927,0.21754283,0.23255652,0.16072439,0.208757,0.23255652,0.23255652
420,420,1,1,True,0.45927125,0.2590742,0.14980173,0.06784889,0.064003915,0.2590742,0.45927125
421,421,1,1,True,0.3578325,0.2680896,0.18609457,0.09359213,0.09439122,0.2680896,0.3578325
422,422,1,0,False,0.54903984,0.23617823,0.11897811,0.050271705,0.045532137,0.54903984,0.54903984
423,423,1,1,True,0.37374353,0.2680957,0.18042468,0.089047514,0.088688575,0.2680957,0.37374353
424,424,1,0,False,0.50636864,0.24855047,0.13337445,0.05812185,0.05358461,0.50636864,0.50636864
425,425,1,1,True,0.4622299,0.25851858,0.1487558,0.06720147,0.06329424,0.25851858,0.4622299
426,426,1,1,True,0.3957492,0.26717153,0.17252745,0.08309642,0.08145539,0.26717153,0.3957492
427,427,1,1,True,0.41906446,0.2650901,0.16414635,0.07718485,0.07451423,0.2650901,0.41906446
428,428,1,0,False,0.54514366,0.23741059,0.1202711,0.050954252,0.046220392,0.54514366,0.54514366
429,429,1,1,True,0.470747,0.25683722,0.14575438,0.065366104,0.0612953,0.25683722,0.470747
430,430,1,1,True,0.4120416,0.26583147,0.16666907,0.07892478,0.07653307,0.26583147,0.4120416
431,431,1,1,True,0.44632536,0.26132858,0.15439612,0.07074348,0.067206465,0.26132858,0.44632536
432,432,1,1,True,0.37462854,0.268079,0.18010801,0.08880083,0.0883836,0.268079,0.37462854
433,433,1,1,True,0.43630776,0.26287007,0.15796897,0.07305441,0.06979888,0.26287007,0.43630776
434,434,1,1,True,0.44645533,0.26130748,0.15434988,0.0707139,0.0671735,0.26130748,0.44645533
435,435,1,1,True,0.43095654,0.26361856,0.15988283,0.07431518,0.07122689,0.26361856,0.43095654
436,436,1,1,True,0.35131434,0.26791513,0.18840069,0.09551552,0.09685421,0.26791513,0.35131434
437,437,1,1,True,0.3846066,0.2677707,0.17653118,0.08606275,0.08502876,0.2677707,0.3846066
438,438,1,1,True,0.4487449,0.26092947,0.15353535,0.07019473,0.06659556,0.26092947,0.4487449
439,439,1,1,True,0.38826376,0.2676032,0.17521788,0.08507875,0.083836414,0.2676032,0.38826376
440,440,1,1,True,0.37994498,0.267942,0.17820357,0.08733218,0.08657726,0.267942,0.37994498
441,441,1,1,True,0.3761617,0.268046,0.17955914,0.088375,0.08785817,0.268046,0.3761617
442,442,1,1,True,0.44687572,0.26123875,0.15420027,0.070618354,0.06706699,0.26123875,0.44687572
443,443,1,1,True,0.48106802,0.25464058,0.14213729,0.063197054,0.05895707,0.25464058,0.48106802
444,444,1,0,False,0.8494742,0.094802916,0.033375252,0.012160846,0.010186764,0.8494742,0.8494742
445,445,1,0,False,0.5536403,0.23469767,0.11745722,0.049474172,0.044730693,0.5536403,0.5536403
446,446,1,1,True,0.44406277,0.2616925,0.15520185,0.071259886,0.067783,0.2616925,0.44406277
447,447,1,1,True,0.42732486,0.2640964,0.16118346,0.075181514,0.07221384,0.2640964,0.42732486
448,448,1,1,True,0.47597474,0.2557461,0.1439194,0.064260066,0.06009971,0.2557461,0.47597474
449,449,1,1,True,0.42876247,0.26391023,0.16066843,0.074837536,0.07182142,0.26391023,0.42876247
450,450,1,1,True,0.4598397,0.25896862,0.14960063,0.0677241,0.06386695,0.25896862,0.4598397
451,451,1,1,True,0.41986692,0.26499936,0.16385823,0.07698819,0.074287295,0.26499936,0.41986692
452,452,1,1,True,0.42689157,0.26415166,0.16133873,0.07528546,0.07233258,0.26415166,0.42689157
453,453,1,1,True,0.46536624,0.25791344,0.14764893,0.066520736,0.06255065,0.25791344,0.46536624
454,454,1,1,True,0.41669723,0.2653508,0.16499642,0.07776752,0.07518813,0.2653508,0.41669723
455,455,1,0,False,0.52646095,0.24303879,0.1265324,0.054320432,0.049647428,0.52646095,0.52646095
456,456,1,1,True,0.4075668,0.266253,0.16827774,0.0800515,0.07785098,0.266253,0.4075668
457,457,1,0,False,0.53722477,0.23985362,0.12291282,0.05236192,0.047646873,0.53722477,0.53722477
458,458,1,1,True,0.46049148,0.25884682,0.14937018,0.06758125,0.06371027,0.25884682,0.46049148
459,459,1,1,True,0.44578946,0.26141563,0.1545869,0.0708655,0.06734252,0.26141563,0.44578946
460,460,1,1,True,0.34250098,0.2675144,0.19149843,0.098175265,0.100310914,0.2675144,0.34250098
461,461,1,1,True,0.4153487,0.2654944,0.16548075,0.07810116,0.07557498,0.2654944,0.4153487
462,462,1,1,True,0.44749153,0.26113752,0.15398113,0.070478536,0.06691129,0.26113752,0.44749153
463,463,1,1,True,0.48005506,0.2548638,0.14249127,0.06340734,0.05918261,0.2548638,0.48005506
464,464,1,1,True,0.41519403,0.2655106,0.16553633,0.078139536,0.07561951,0.2655106,0.41519403
465,465,1,1,True,0.45513844,0.2598254,0.15126535,0.068761945,0.06500885,0.2598254,0.45513844
466,466,1,0,False,0.5063946,0.24854371,0.13336554,0.058116805,0.053579327,0.5063946,0.5063946
467,467,1,1,True,0.44858482,0.26095623,0.15359227,0.070230946,0.06663582,0.26095623,0.44858482
468,468,1,1,True,0.36590427,0.2681659,0.18322429,0.09126037,0.09144518,0.2681659,0.36590427
469,469,1,0,False,0.503345,0.24932925,0.13441339,0.058711004,0.054201346,0.503345,0.503345
470,470,1,1,True,0.4815517,0.25453347,0.14196832,0.063096866,0.058849636,0.25453347,0.4815517
471,471,1,1,True,0.48044825,0.2547773,0.14235385,0.06332564,0.059094947,0.2547773,0.48044825
472,472,1,1,True,0.3891955,0.267556,0.1748831,0.084829666,0.08353572,0.267556,0.3891955
473,473,1,1,True,0.3326398,0.26683474,0.19492993,0.10123383,0.10436169,0.26683474,0.3326398
474,474,1,2,False,0.14868706,0.19534218,0.23115039,0.17526928,0.24955109,0.23115039,0.24955109
475,475,1,1,True,0.46446228,0.25808957,0.14796774,0.066716366,0.06276404,0.25808957,0.46446228
476,476,1,1,True,0.42860094,0.26393133,0.16072632,0.0748761,0.071865395,0.26393133,0.42860094
477,477,1,0,False,0.6214251,0.20991397,0.09580015,0.038687665,0.034173127,0.6214251,0.6214251
478,478,1,1,True,0.47048843,0.25689006,0.14584526,0.06542121,0.06135504,0.25689006,0.47048843
479,479,1,1,True,0.44574985,0.26142204,0.15460104,0.07087454,0.06735262,0.26142204,0.44574985
480,480,1,1,True,0.42013562,0.26496863,0.16376181,0.07692246,0.07421148,0.26496863,0.42013562
481,481,1,0,False,0.5322331,0.24135044,0.12458726,0.05326361,0.0485656,0.5322331,0.5322331
