sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5112571,0.4887429,0.5112571,0.4887429
1612,1612,0,0,True,0.5094646,0.49053538,0.5094646,0.49053538
1613,1613,0,0,True,0.5105436,0.4894564,0.5105436,0.4894564
1614,1614,0,0,True,0.5111419,0.48885807,0.5111419,0.48885807
1615,1615,0,0,True,0.51062757,0.48937243,0.51062757,0.48937243
1616,1616,0,0,True,0.51132846,0.48867154,0.51132846,0.48867154
1617,1617,0,0,True,0.5120748,0.48792514,0.5120748,0.48792514
1618,1618,0,0,True,0.5107181,0.4892819,0.5107181,0.4892819
1619,1619,0,0,True,0.5113675,0.4886325,0.5113675,0.4886325
1620,1620,0,0,True,0.51116,0.48884,0.51116,0.48884
1621,1621,0,0,True,0.5101459,0.48985407,0.5101459,0.48985407
1622,1622,0,0,True,0.5115731,0.4884269,0.5115731,0.4884269
1623,1623,0,0,True,0.5106646,0.4893354,0.5106646,0.4893354
1624,1624,0,0,True,0.5109707,0.4890293,0.5109707,0.4890293
1625,1625,0,0,True,0.51099,0.48900998,0.51099,0.48900998
1626,1626,0,0,True,0.5114242,0.4885758,0.5114242,0.4885758
1627,1627,0,0,True,0.51020443,0.48979557,0.51020443,0.48979557
1628,1628,0,0,True,0.51138866,0.4886113,0.51138866,0.4886113
1629,1629,0,0,True,0.51153207,0.48846796,0.51153207,0.48846796
1630,1630,0,0,True,0.51079553,0.48920447,0.51079553,0.48920447
1631,1631,0,0,True,0.5109333,0.4890667,0.5109333,0.4890667
1632,1632,0,0,True,0.5108762,0.4891238,0.5108762,0.4891238
1633,1633,0,0,True,0.5114796,0.48852038,0.5114796,0.48852038
1634,1634,0,0,True,0.5096265,0.49037352,0.5096265,0.49037352
1635,1635,0,0,True,0.51092684,0.48907316,0.51092684,0.48907316
1636,1636,0,0,True,0.5098256,0.49017444,0.5098256,0.49017444
1637,1637,0,0,True,0.51109105,0.48890895,0.51109105,0.48890895
1638,1638,0,0,True,0.5106466,0.48935342,0.5106466,0.48935342
1639,1639,0,0,True,0.51017284,0.4898272,0.51017284,0.4898272
1640,1640,0,0,True,0.5107845,0.48921552,0.5107845,0.48921552
1641,1641,0,0,True,0.5105061,0.4894939,0.5105061,0.4894939
1642,1642,0,0,True,0.5097671,0.49023288,0.5097671,0.49023288
1643,1643,0,0,True,0.5118431,0.48815694,0.5118431,0.48815694
1644,1644,0,0,True,0.5101924,0.48980764,0.5101924,0.48980764
1645,1645,0,0,True,0.5101682,0.48983184,0.5101682,0.48983184
1646,1646,0,0,True,0.51081204,0.48918793,0.51081204,0.48918793
1647,1647,0,0,True,0.5111012,0.4888988,0.5111012,0.4888988
1648,1648,0,0,True,0.51003563,0.4899644,0.51003563,0.4899644
1649,1649,0,0,True,0.5115298,0.4884702,0.5115298,0.4884702
1650,1650,0,0,True,0.5103574,0.4896426,0.5103574,0.4896426
1651,1651,0,0,True,0.5104164,0.4895836,0.5104164,0.4895836
1652,1652,0,0,True,0.5112152,0.48878482,0.5112152,0.48878482
1653,1653,0,0,True,0.5124197,0.48758027,0.5124197,0.48758027
1654,1654,0,0,True,0.51079786,0.48920217,0.51079786,0.48920217
1655,1655,0,0,True,0.5116182,0.4883818,0.5116182,0.4883818
1656,1656,0,0,True,0.5112575,0.4887425,0.5112575,0.4887425
1657,1657,0,0,True,0.51046747,0.48953253,0.51046747,0.48953253
1658,1658,0,0,True,0.51126885,0.48873112,0.51126885,0.48873112
1659,1659,0,0,True,0.5101985,0.4898015,0.5101985,0.4898015
1660,1660,0,0,True,0.5101497,0.48985025,0.5101497,0.48985025
1661,1661,0,0,True,0.51115215,0.48884788,0.51115215,0.48884788
1662,1662,0,0,True,0.5108055,0.48919454,0.5108055,0.48919454
1663,1663,0,0,True,0.5099703,0.49002966,0.5099703,0.49002966
1664,1664,0,0,True,0.51005375,0.48994625,0.51005375,0.48994625
1665,1665,0,0,True,0.5106453,0.48935473,0.5106453,0.48935473
1666,1666,0,0,True,0.51076424,0.48923573,0.51076424,0.48923573
1667,1667,0,0,True,0.5102165,0.4897835,0.5102165,0.4897835
1668,1668,0,0,True,0.5115155,0.48848447,0.5115155,0.48848447
1669,1669,0,0,True,0.51227385,0.48772615,0.51227385,0.48772615
1670,1670,0,0,True,0.5109924,0.48900756,0.5109924,0.48900756
1671,1671,0,0,True,0.5104812,0.48951882,0.5104812,0.48951882
1672,1672,0,0,True,0.5094199,0.4905801,0.5094199,0.4905801
1673,1673,0,0,True,0.5113235,0.4886765,0.5113235,0.4886765
1674,1674,0,0,True,0.5109269,0.4890731,0.5109269,0.4890731
1675,1675,0,0,True,0.5123601,0.4876399,0.5123601,0.4876399
1676,1676,0,0,True,0.51147354,0.48852646,0.51147354,0.48852646
1677,1677,0,0,True,0.5107547,0.48924527,0.5107547,0.48924527
1678,1678,0,0,True,0.5111003,0.48889968,0.5111003,0.48889968
1679,1679,0,0,True,0.51153105,0.48846895,0.51153105,0.48846895
1680,1680,0,0,True,0.5109886,0.48901144,0.5109886,0.48901144
1681,1681,0,0,True,0.51133287,0.4886671,0.51133287,0.4886671
1682,1682,0,0,True,0.5117976,0.4882024,0.5117976,0.4882024
1683,1683,0,0,True,0.51027507,0.48972493,0.51027507,0.48972493
1684,1684,0,0,True,0.5105197,0.48948032,0.5105197,0.48948032
1685,1685,0,0,True,0.510316,0.489684,0.510316,0.489684
1686,1686,0,0,True,0.51023436,0.48976564,0.51023436,0.48976564
1687,1687,0,0,True,0.5100914,0.48990855,0.5100914,0.48990855
1688,1688,0,0,True,0.5106585,0.4893415,0.5106585,0.4893415
1689,1689,0,0,True,0.5107987,0.4892013,0.5107987,0.4892013
1690,1690,0,0,True,0.5108556,0.48914438,0.5108556,0.48914438
1691,1691,0,0,True,0.5106729,0.48932704,0.5106729,0.48932704
1692,1692,0,0,True,0.51148915,0.48851088,0.51148915,0.48851088
1693,1693,0,0,True,0.5122683,0.48773167,0.5122683,0.48773167
1694,1694,0,0,True,0.51123166,0.48876834,0.51123166,0.48876834
1695,1695,0,0,True,0.5111216,0.48887843,0.5111216,0.48887843
1696,1696,0,0,True,0.51124835,0.48875165,0.51124835,0.48875165
1697,1697,0,0,True,0.511949,0.488051,0.511949,0.488051
1698,1698,0,0,True,0.51176274,0.4882373,0.51176274,0.4882373
1699,1699,0,0,True,0.5116183,0.48838168,0.5116183,0.48838168
1700,1700,0,0,True,0.5115073,0.48849273,0.5115073,0.48849273
1701,1701,0,0,True,0.51048875,0.48951128,0.51048875,0.48951128
1702,1702,0,0,True,0.5116309,0.48836914,0.5116309,0.48836914
1703,1703,0,0,True,0.5102402,0.4897598,0.5102402,0.4897598
1704,1704,0,0,True,0.5109178,0.48908222,0.5109178,0.48908222
1705,1705,0,0,True,0.5114598,0.48854017,0.5114598,0.48854017
1706,1706,0,0,True,0.51114035,0.48885962,0.51114035,0.48885962
1707,1707,0,0,True,0.51025903,0.489741,0.51025903,0.489741
1708,1708,0,0,True,0.5105629,0.48943713,0.5105629,0.48943713
1709,1709,0,0,True,0.5113969,0.48860312,0.5113969,0.48860312
1710,1710,0,0,True,0.5110799,0.48892012,0.5110799,0.48892012
1711,1711,0,0,True,0.510694,0.48930594,0.510694,0.48930594
1712,1712,0,0,True,0.5112177,0.48878226,0.5112177,0.48878226
1713,1713,0,0,True,0.51126117,0.48873883,0.51126117,0.48873883
1714,1714,0,0,True,0.5105412,0.48945883,0.5105412,0.48945883
1715,1715,0,0,True,0.5113486,0.4886514,0.5113486,0.4886514
1716,1716,0,0,True,0.5114474,0.48855257,0.5114474,0.48855257
1717,1717,0,0,True,0.51108056,0.48891944,0.51108056,0.48891944
1718,1718,0,0,True,0.5116308,0.48836923,0.5116308,0.48836923
1719,1719,0,0,True,0.5107404,0.48925957,0.5107404,0.48925957
1720,1720,0,0,True,0.5116999,0.48830009,0.5116999,0.48830009
1721,1721,0,0,True,0.5109334,0.48906663,0.5109334,0.48906663
1722,1722,0,0,True,0.51103675,0.48896322,0.51103675,0.48896322
1723,1723,0,0,True,0.51080155,0.48919842,0.51080155,0.48919842
1724,1724,0,0,True,0.50995195,0.49004808,0.50995195,0.49004808
1725,1725,0,0,True,0.51054597,0.48945403,0.51054597,0.48945403
1726,1726,0,0,True,0.5105823,0.48941767,0.5105823,0.48941767
1727,1727,0,0,True,0.5112015,0.48879847,0.5112015,0.48879847
1728,1728,0,0,True,0.51074326,0.48925674,0.51074326,0.48925674
1729,1729,0,0,True,0.51126933,0.4887307,0.51126933,0.4887307
1730,1730,0,0,True,0.51051867,0.48948136,0.51051867,0.48948136
1731,1731,0,0,True,0.5099938,0.49000618,0.5099938,0.49000618
1732,1732,0,0,True,0.5105922,0.48940778,0.5105922,0.48940778
1733,1733,0,0,True,0.51116216,0.48883784,0.51116216,0.48883784
1734,1734,0,0,True,0.5108496,0.48915038,0.5108496,0.48915038
1735,1735,0,0,True,0.50918114,0.49081883,0.50918114,0.49081883
1736,1736,0,0,True,0.511718,0.48828202,0.511718,0.48828202
1737,1737,0,0,True,0.5101109,0.4898891,0.5101109,0.4898891
1738,1738,0,0,True,0.51152205,0.48847792,0.51152205,0.48847792
1739,1739,0,0,True,0.51159346,0.48840654,0.51159346,0.48840654
1740,1740,0,0,True,0.51185113,0.48814887,0.51185113,0.48814887
1741,1741,0,0,True,0.51125205,0.48874795,0.51125205,0.48874795
1742,1742,0,0,True,0.501366,0.49863398,0.501366,0.49863398
1743,1743,0,0,True,0.510821,0.48917902,0.510821,0.48917902
1744,1744,0,0,True,0.5107879,0.4892121,0.5107879,0.4892121
1745,1745,0,0,True,0.5118991,0.48810092,0.5118991,0.48810092
1746,1746,0,0,True,0.51152116,0.48847884,0.51152116,0.48847884
1747,1747,0,0,True,0.5104495,0.48955047,0.5104495,0.48955047
1748,1748,0,0,True,0.5113741,0.48862588,0.5113741,0.48862588
1749,1749,0,0,True,0.5101719,0.4898281,0.5101719,0.4898281
1750,1750,0,0,True,0.5111892,0.48881078,0.5111892,0.48881078
1751,1751,0,0,True,0.5106123,0.4893877,0.5106123,0.4893877
1752,1752,0,0,True,0.51125777,0.48874226,0.51125777,0.48874226
1753,1753,0,0,True,0.51134497,0.48865503,0.51134497,0.48865503
1754,1754,0,0,True,0.5110235,0.48897645,0.5110235,0.48897645
1755,1755,0,0,True,0.5112711,0.48872888,0.5112711,0.48872888
1756,1756,0,0,True,0.5107016,0.4892984,0.5107016,0.4892984
1757,1757,0,0,True,0.51117194,0.4888281,0.51117194,0.4888281
1758,1758,0,0,True,0.51137984,0.48862013,0.51137984,0.48862013
1759,1759,0,0,True,0.51065433,0.48934567,0.51065433,0.48934567
1760,1760,0,0,True,0.5107734,0.48922655,0.5107734,0.48922655
1761,1761,0,0,True,0.511567,0.48843303,0.511567,0.48843303
1762,1762,0,0,True,0.5109701,0.48902985,0.5109701,0.48902985
1763,1763,0,0,True,0.51101196,0.488988,0.51101196,0.488988
1764,1764,0,0,True,0.50747406,0.49252594,0.50747406,0.49252594
1765,1765,0,0,True,0.5107003,0.4892997,0.5107003,0.4892997
1766,1766,0,0,True,0.508491,0.49150902,0.508491,0.49150902
1767,1767,0,0,True,0.5102852,0.4897148,0.5102852,0.4897148
1768,1768,0,0,True,0.51068854,0.48931146,0.51068854,0.48931146
1769,1769,0,0,True,0.51147926,0.4885207,0.51147926,0.4885207
1770,1770,0,0,True,0.51059544,0.4894046,0.51059544,0.4894046
1771,1771,0,0,True,0.51131105,0.48868898,0.51131105,0.48868898
1772,1772,0,0,True,0.5103222,0.48967782,0.5103222,0.48967782
1773,1773,0,0,True,0.5089912,0.49100882,0.5089912,0.49100882
1774,1774,0,0,True,0.5116034,0.48839658,0.5116034,0.48839658
1775,1775,0,0,True,0.51031464,0.48968536,0.51031464,0.48968536
1776,1776,0,0,True,0.5104096,0.4895904,0.5104096,0.4895904
1777,1777,0,0,True,0.5112306,0.48876938,0.5112306,0.48876938
1778,1778,0,0,True,0.5110364,0.48896357,0.5110364,0.48896357
1779,1779,0,0,True,0.51125956,0.48874044,0.51125956,0.48874044
1780,1780,0,0,True,0.511572,0.488428,0.511572,0.488428
1781,1781,0,0,True,0.51079303,0.48920697,0.51079303,0.48920697
1782,1782,0,0,True,0.51130784,0.48869216,0.51130784,0.48869216
1783,1783,0,0,True,0.5102077,0.4897923,0.5102077,0.4897923
1784,1784,0,0,True,0.51068974,0.48931026,0.51068974,0.48931026
1785,1785,0,0,True,0.50973153,0.4902685,0.50973153,0.4902685
1786,1786,1,0,False,0.5112908,0.48870924,0.5112908,0.48870924
1787,1787,1,0,False,0.5107187,0.48928127,0.5107187,0.48928127
1788,1788,1,0,False,0.51128495,0.48871505,0.51128495,0.48871505
1789,1789,1,0,False,0.5106974,0.48930258,0.5106974,0.48930258
1790,1790,1,0,False,0.51035976,0.4896402,0.51035976,0.4896402
1791,1791,1,0,False,0.511606,0.48839402,0.511606,0.48839402
1792,1792,1,0,False,0.51149786,0.48850217,0.51149786,0.48850217
1793,1793,1,0,False,0.5105642,0.48943576,0.5105642,0.48943576
1794,1794,1,0,False,0.51087344,0.48912653,0.51087344,0.48912653
1795,1795,1,0,False,0.51092035,0.48907965,0.51092035,0.48907965
1796,1796,1,0,False,0.5115963,0.48840365,0.5115963,0.48840365
1797,1797,1,0,False,0.51054525,0.48945472,0.51054525,0.48945472
1798,1798,1,0,False,0.511384,0.488616,0.511384,0.488616
1799,1799,1,0,False,0.51117563,0.4888244,0.51117563,0.4888244
1800,1800,1,0,False,0.5112877,0.4887123,0.5112877,0.4887123
1801,1801,1,0,False,0.5110124,0.48898762,0.5110124,0.48898762
1802,1802,1,0,False,0.51143277,0.48856726,0.51143277,0.48856726
1803,1803,1,0,False,0.5114368,0.48856315,0.5114368,0.48856315
1804,1804,1,0,False,0.5111294,0.48887065,0.5111294,0.48887065
1805,1805,1,0,False,0.5101137,0.48988628,0.5101137,0.48988628
1806,1806,1,0,False,0.5113651,0.48863488,0.5113651,0.48863488
1807,1807,1,0,False,0.51084095,0.48915905,0.51084095,0.48915905
1808,1808,1,0,False,0.5115483,0.48845175,0.5115483,0.48845175
1809,1809,1,0,False,0.51079,0.48921004,0.51079,0.48921004
1810,1810,1,0,False,0.51130474,0.4886953,0.51130474,0.4886953
1811,1811,1,0,False,0.51074266,0.4892573,0.51074266,0.4892573
1812,1812,1,0,False,0.5115583,0.4884417,0.5115583,0.4884417
1813,1813,1,0,False,0.5110891,0.48891088,0.5110891,0.48891088
1814,1814,1,0,False,0.5115082,0.4884918,0.5115082,0.4884918
1815,1815,1,0,False,0.5102444,0.48975557,0.5102444,0.48975557
1816,1816,1,0,False,0.51088417,0.48911586,0.51088417,0.48911586
1817,1817,1,0,False,0.51154315,0.48845688,0.51154315,0.48845688
1818,1818,1,0,False,0.5119096,0.48809037,0.5119096,0.48809037
1819,1819,1,0,False,0.51112175,0.48887825,0.51112175,0.48887825
1820,1820,1,0,False,0.5111371,0.48886287,0.5111371,0.48886287
1821,1821,1,0,False,0.51127446,0.4887255,0.51127446,0.4887255
1822,1822,1,0,False,0.51067376,0.48932624,0.51067376,0.48932624
1823,1823,1,0,False,0.5122587,0.4877413,0.5122587,0.4877413
1824,1824,1,0,False,0.5106002,0.4893998,0.5106002,0.4893998
1825,1825,1,0,False,0.51136816,0.48863187,0.51136816,0.48863187
1826,1826,1,0,False,0.5108542,0.48914582,0.5108542,0.48914582
1827,1827,1,0,False,0.5090233,0.4909767,0.5090233,0.4909767
1828,1828,1,0,False,0.511448,0.488552,0.511448,0.488552
1829,1829,1,0,False,0.5107962,0.48920378,0.5107962,0.48920378
1830,1830,1,0,False,0.5105407,0.4894593,0.5105407,0.4894593
1831,1831,1,0,False,0.51127577,0.4887242,0.51127577,0.4887242
1832,1832,1,0,False,0.5103462,0.4896538,0.5103462,0.4896538
1833,1833,1,0,False,0.5110767,0.4889233,0.5110767,0.4889233
1834,1834,1,0,False,0.5116606,0.48833945,0.5116606,0.48833945
1835,1835,1,0,False,0.51037186,0.48962814,0.51037186,0.48962814
1836,1836,1,0,False,0.5103011,0.48969892,0.5103011,0.48969892
1837,1837,1,0,False,0.5116253,0.48837474,0.5116253,0.48837474
1838,1838,1,0,False,0.51106983,0.48893017,0.51106983,0.48893017
1839,1839,1,0,False,0.5119151,0.4880849,0.5119151,0.4880849
1840,1840,1,0,False,0.5109806,0.48901942,0.5109806,0.48901942
1841,1841,1,0,False,0.51194793,0.48805207,0.51194793,0.48805207
1842,1842,1,0,False,0.5104269,0.4895731,0.5104269,0.4895731
1843,1843,1,0,False,0.51074886,0.48925114,0.51074886,0.48925114
1844,1844,1,0,False,0.5110388,0.48896122,0.5110388,0.48896122
1845,1845,1,0,False,0.51119775,0.48880225,0.51119775,0.48880225
1846,1846,1,0,False,0.5116223,0.48837772,0.5116223,0.48837772
1847,1847,1,0,False,0.5111079,0.48889208,0.5111079,0.48889208
1848,1848,1,0,False,0.51157796,0.48842207,0.51157796,0.48842207
1849,1849,1,0,False,0.5112925,0.48870748,0.5112925,0.48870748
1850,1850,1,0,False,0.5107734,0.48922655,0.5107734,0.48922655
1851,1851,1,0,False,0.5105629,0.48943713,0.5105629,0.48943713
1852,1852,1,0,False,0.5108427,0.48915732,0.5108427,0.48915732
1853,1853,1,0,False,0.51096976,0.48903027,0.51096976,0.48903027
1854,1854,1,0,False,0.5112252,0.48877478,0.5112252,0.48877478
1855,1855,1,0,False,0.51065767,0.48934236,0.51065767,0.48934236
1856,1856,1,1,True,0.49965656,0.50034344,0.50034344,0.50034344
1857,1857,1,0,False,0.5106604,0.48933962,0.5106604,0.48933962
1858,1858,1,0,False,0.51172125,0.48827878,0.51172125,0.48827878
1859,1859,1,0,False,0.5110302,0.48896983,0.5110302,0.48896983
1860,1860,1,0,False,0.5108135,0.48918656,0.5108135,0.48918656
1861,1861,1,0,False,0.51021254,0.4897875,0.51021254,0.4897875
1862,1862,1,0,False,0.5099809,0.49001905,0.5099809,0.49001905
1863,1863,1,0,False,0.5105658,0.48943418,0.5105658,0.48943418
1864,1864,1,0,False,0.51112944,0.48887056,0.51112944,0.48887056
1865,1865,1,0,False,0.5111264,0.48887363,0.5111264,0.48887363
1866,1866,1,0,False,0.5107661,0.4892339,0.5107661,0.4892339
1867,1867,1,0,False,0.51177275,0.48822728,0.51177275,0.48822728
1868,1868,1,0,False,0.51116896,0.488831,0.51116896,0.488831
1869,1869,1,0,False,0.5099278,0.4900722,0.5099278,0.4900722
1870,1870,1,0,False,0.51189995,0.48810008,0.51189995,0.48810008
1871,1871,1,0,False,0.5112647,0.48873532,0.5112647,0.48873532
1872,1872,1,0,False,0.51073974,0.48926026,0.51073974,0.48926026
1873,1873,1,0,False,0.5110495,0.48895046,0.5110495,0.48895046
1874,1874,1,0,False,0.5111135,0.4888865,0.5111135,0.4888865
1875,1875,1,0,False,0.5103401,0.48965988,0.5103401,0.48965988
1876,1876,1,0,False,0.5120561,0.48794386,0.5120561,0.48794386
1877,1877,1,0,False,0.51097095,0.48902908,0.51097095,0.48902908
1878,1878,1,0,False,0.51130694,0.48869306,0.51130694,0.48869306
1879,1879,1,0,False,0.51136935,0.48863065,0.51136935,0.48863065
1880,1880,1,0,False,0.51106393,0.4889361,0.51106393,0.4889361
1881,1881,1,0,False,0.51039076,0.4896092,0.51039076,0.4896092
1882,1882,1,0,False,0.5113262,0.4886738,0.5113262,0.4886738
1883,1883,1,0,False,0.51092696,0.48907304,0.51092696,0.48907304
1884,1884,1,0,False,0.5119425,0.48805752,0.5119425,0.48805752
1885,1885,1,0,False,0.51116854,0.48883146,0.51116854,0.48883146
1886,1886,1,0,False,0.5106535,0.48934647,0.5106535,0.48934647
1887,1887,1,0,False,0.5112125,0.48878747,0.5112125,0.48878747
1888,1888,1,0,False,0.51171124,0.4882888,0.51171124,0.4882888
1889,1889,1,0,False,0.51128656,0.48871344,0.51128656,0.48871344
1890,1890,1,0,False,0.5115849,0.48841512,0.5115849,0.48841512
1891,1891,1,0,False,0.5104476,0.48955235,0.5104476,0.48955235
1892,1892,1,0,False,0.5106574,0.48934257,0.5106574,0.48934257
1893,1893,1,0,False,0.50591284,0.49408716,0.50591284,0.49408716
1894,1894,1,0,False,0.5114811,0.4885189,0.5114811,0.4885189
1895,1895,1,0,False,0.51164126,0.4883587,0.51164126,0.4883587
1896,1896,1,0,False,0.510543,0.489457,0.510543,0.489457
1897,1897,1,0,False,0.5125177,0.48748234,0.5125177,0.48748234
1898,1898,1,0,False,0.5104312,0.48956883,0.5104312,0.48956883
1899,1899,1,0,False,0.51077235,0.48922762,0.51077235,0.48922762
1900,1900,1,0,False,0.5106498,0.48935023,0.5106498,0.48935023
1901,1901,1,0,False,0.51061726,0.48938277,0.51061726,0.48938277
1902,1902,1,0,False,0.5112826,0.48871738,0.5112826,0.48871738
1903,1903,1,0,False,0.5109016,0.48909846,0.5109016,0.48909846
1904,1904,1,0,False,0.51141316,0.48858684,0.51141316,0.48858684
1905,1905,1,0,False,0.50942314,0.4905769,0.50942314,0.4905769
1906,1906,1,0,False,0.51111865,0.48888138,0.51111865,0.48888138
1907,1907,1,0,False,0.5098611,0.49013892,0.5098611,0.49013892
1908,1908,1,0,False,0.51104933,0.48895067,0.51104933,0.48895067
1909,1909,1,0,False,0.5099302,0.4900698,0.5099302,0.4900698
1910,1910,1,0,False,0.5106704,0.4893296,0.5106704,0.4893296
1911,1911,1,0,False,0.50923526,0.49076477,0.50923526,0.49076477
1912,1912,1,0,False,0.5107646,0.48923537,0.5107646,0.48923537
1913,1913,1,0,False,0.5107149,0.48928514,0.5107149,0.48928514
1914,1914,1,0,False,0.5104945,0.48950556,0.5104945,0.48950556
1915,1915,1,0,False,0.5105094,0.4894906,0.5105094,0.4894906
1916,1916,1,0,False,0.51115304,0.48884696,0.51115304,0.48884696
1917,1917,1,0,False,0.5106119,0.48938814,0.5106119,0.48938814
1918,1918,1,0,False,0.51026785,0.48973215,0.51026785,0.48973215
1919,1919,1,0,False,0.51094985,0.48905015,0.51094985,0.48905015
1920,1920,1,0,False,0.51089334,0.48910668,0.51089334,0.48910668
1921,1921,1,0,False,0.5106592,0.4893408,0.5106592,0.4893408
1922,1922,1,0,False,0.51028585,0.48971412,0.51028585,0.48971412
1923,1923,1,0,False,0.51141727,0.48858273,0.51141727,0.48858273
1924,1924,1,0,False,0.5104177,0.4895823,0.5104177,0.4895823
1925,1925,1,0,False,0.51121306,0.4887869,0.51121306,0.4887869
1926,1926,1,0,False,0.5111901,0.48880988,0.5111901,0.48880988
1927,1927,1,0,False,0.51102614,0.4889739,0.51102614,0.4889739
1928,1928,1,0,False,0.511119,0.48888102,0.511119,0.48888102
1929,1929,1,0,False,0.51107585,0.48892412,0.51107585,0.48892412
1930,1930,1,0,False,0.51190805,0.48809195,0.51190805,0.48809195
1931,1931,1,0,False,0.51049864,0.48950136,0.51049864,0.48950136
1932,1932,1,0,False,0.5098094,0.4901906,0.5098094,0.4901906
1933,1933,1,0,False,0.51100564,0.48899433,0.51100564,0.48899433
1934,1934,1,0,False,0.51089686,0.48910314,0.51089686,0.48910314
1935,1935,1,0,False,0.5111855,0.4888145,0.5111855,0.4888145
1936,1936,1,0,False,0.5107409,0.48925912,0.5107409,0.48925912
1937,1937,1,0,False,0.5116124,0.4883876,0.5116124,0.4883876
1938,1938,1,0,False,0.5114068,0.48859322,0.5114068,0.48859322
1939,1939,1,0,False,0.50971687,0.49028313,0.50971687,0.49028313
1940,1940,1,0,False,0.51207453,0.48792547,0.51207453,0.48792547
1941,1941,1,0,False,0.511062,0.48893797,0.511062,0.48893797
1942,1942,1,0,False,0.51043904,0.48956093,0.51043904,0.48956093
1943,1943,1,0,False,0.51085436,0.48914564,0.51085436,0.48914564
1944,1944,1,0,False,0.5098532,0.49014682,0.5098532,0.49014682
1945,1945,1,0,False,0.51119566,0.48880434,0.51119566,0.48880434
1946,1946,1,0,False,0.5113207,0.4886793,0.5113207,0.4886793
1947,1947,1,0,False,0.5110848,0.48891523,0.5110848,0.48891523
1948,1948,1,0,False,0.51048404,0.48951596,0.51048404,0.48951596
1949,1949,1,0,False,0.5112382,0.4887618,0.5112382,0.4887618
1950,1950,1,0,False,0.5118321,0.48816785,0.5118321,0.48816785
1951,1951,1,0,False,0.5106165,0.48938352,0.5106165,0.48938352
1952,1952,1,0,False,0.51078653,0.48921347,0.51078653,0.48921347
1953,1953,1,0,False,0.51091933,0.48908067,0.51091933,0.48908067
1954,1954,1,0,False,0.51146305,0.48853698,0.51146305,0.48853698
1955,1955,1,0,False,0.51067334,0.48932666,0.51067334,0.48932666
1956,1956,1,0,False,0.5114796,0.48852038,0.5114796,0.48852038
1957,1957,1,0,False,0.51169634,0.4883037,0.51169634,0.4883037
1958,1958,1,0,False,0.510859,0.48914102,0.510859,0.48914102
1959,1959,1,0,False,0.51082456,0.4891754,0.51082456,0.4891754
1960,1960,1,0,False,0.51077557,0.48922443,0.51077557,0.48922443
1961,1961,1,0,False,0.51142156,0.4885784,0.51142156,0.4885784
1962,1962,1,0,False,0.5114237,0.48857626,0.5114237,0.48857626
1963,1963,1,0,False,0.5103424,0.48965758,0.5103424,0.48965758
1964,1964,1,0,False,0.51046574,0.48953426,0.51046574,0.48953426
1965,1965,1,0,False,0.51165175,0.48834825,0.51165175,0.48834825
1966,1966,1,0,False,0.51062,0.48937997,0.51062,0.48937997
1967,1967,1,0,False,0.5104718,0.48952818,0.5104718,0.48952818
1968,1968,1,0,False,0.5105292,0.48947078,0.5105292,0.48947078
1969,1969,1,0,False,0.510741,0.489259,0.510741,0.489259
1970,1970,1,0,False,0.51144135,0.48855862,0.51144135,0.48855862
1971,1971,1,0,False,0.5113176,0.48868236,0.5113176,0.48868236
1972,1972,1,0,False,0.5106727,0.48932728,0.5106727,0.48932728
1973,1973,1,0,False,0.51069677,0.4893032,0.51069677,0.4893032
1974,1974,1,0,False,0.51205635,0.48794365,0.51205635,0.48794365
1975,1975,1,0,False,0.50957704,0.49042293,0.50957704,0.49042293
1976,1976,1,0,False,0.5100508,0.48994923,0.5100508,0.48994923
1977,1977,1,0,False,0.5110941,0.48890588,0.5110941,0.48890588
1978,1978,1,0,False,0.51061493,0.48938507,0.51061493,0.48938507
1979,1979,1,0,False,0.51030904,0.48969096,0.51030904,0.48969096
1980,1980,1,0,False,0.5115905,0.4884095,0.5115905,0.4884095
1981,1981,1,0,False,0.51089644,0.48910356,0.51089644,0.48910356
1982,1982,1,0,False,0.5122218,0.48777822,0.5122218,0.48777822
1983,1983,1,0,False,0.51081437,0.48918563,0.51081437,0.48918563
1984,1984,1,0,False,0.5112345,0.4887655,0.5112345,0.4887655
1985,1985,1,0,False,0.51080924,0.48919076,0.51080924,0.48919076
1986,1986,1,0,False,0.5102055,0.48979446,0.5102055,0.48979446
1987,1987,1,0,False,0.51116353,0.48883647,0.51116353,0.48883647
1988,1988,1,0,False,0.5109009,0.4890991,0.5109009,0.4890991
1989,1989,1,0,False,0.5111958,0.4888042,0.5111958,0.4888042
1990,1990,1,0,False,0.5111762,0.48882377,0.5111762,0.48882377
1991,1991,1,0,False,0.5109184,0.4890816,0.5109184,0.4890816
1992,1992,1,0,False,0.51073277,0.48926723,0.51073277,0.48926723
1993,1993,1,0,False,0.51067907,0.48932093,0.51067907,0.48932093
1994,1994,1,0,False,0.5107082,0.48929182,0.5107082,0.48929182
1995,1995,1,0,False,0.51109505,0.48890492,0.51109505,0.48890492
1996,1996,1,0,False,0.51157326,0.48842674,0.51157326,0.48842674
1997,1997,1,0,False,0.51148283,0.4885172,0.51148283,0.4885172
1998,1998,1,0,False,0.5113616,0.4886384,0.5113616,0.4886384
1999,1999,1,0,False,0.5099757,0.49002433,0.5099757,0.49002433
