sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.07304418,0.0784781,0.13709939,0.19113582,0.5202425,0.5202425,0.5202425
268,268,0,1,False,0.4561051,0.19912243,0.156721,0.095577456,0.092474006,0.19912243,0.4561051
269,269,0,2,False,0.2895356,0.19059743,0.19710635,0.14942762,0.17333308,0.19710635,0.2895356
270,270,0,1,False,0.4890424,0.19540644,0.14685783,0.08673183,0.081961505,0.19540644,0.4890424
271,271,0,2,False,0.23653996,0.17596662,0.20216933,0.16914675,0.21617734,0.20216933,0.23653996
272,272,0,2,False,0.29973918,0.19265902,0.19547904,0.14571278,0.16640998,0.19547904,0.29973918
273,273,0,2,False,0.24200082,0.17779529,0.20196098,0.16710602,0.21113689,0.20196098,0.24200082
274,274,0,1,False,0.36815912,0.20089874,0.18094572,0.12210193,0.12789449,0.20089874,0.36815912
275,275,0,0,True,0.58168495,0.17742842,0.11833098,0.06466261,0.057893068,0.58168495,0.58168495
276,276,0,1,False,0.37376025,0.20117404,0.17954299,0.12028179,0.12524101,0.20117404,0.37376025
277,277,0,1,False,0.3372692,0.1983313,0.1881749,0.13245654,0.14376807,0.1983313,0.3372692
278,278,0,2,False,0.191244,0.15766996,0.20012954,0.185516,0.2654405,0.20012954,0.2654405
279,279,0,1,False,0.45079988,0.19957584,0.1582824,0.097055614,0.09428626,0.19957584,0.45079988
280,280,0,2,False,0.2654959,0.18480241,0.20018351,0.1583181,0.19120008,0.20018351,0.2654959
281,281,0,2,False,0.17688562,0.15062602,0.19775735,0.19022839,0.2845027,0.19775735,0.2845027
282,282,0,1,False,0.39451146,0.20170942,0.17414293,0.113694936,0.11594126,0.20170942,0.39451146
283,283,0,1,False,0.38561362,0.20157191,0.17649518,0.11648911,0.119830176,0.20157191,0.38561362
284,284,0,1,False,0.35139048,0.19972974,0.18498471,0.12765713,0.13623793,0.19972974,0.35139048
285,285,0,1,False,0.33417782,0.19797307,0.1888445,0.13352163,0.14548285,0.19797307,0.33417782
286,286,0,1,False,0.3158183,0.19544831,0.19258305,0.13994934,0.15620099,0.19544831,0.3158183
287,287,0,1,False,0.3184948,0.19585955,0.19206497,0.13900171,0.15457897,0.19585955,0.3184948
288,288,0,2,False,0.18401277,0.15420139,0.19905677,0.18793508,0.27479398,0.19905677,0.27479398
289,289,0,0,True,0.8262528,0.08883714,0.045670994,0.021587562,0.017651472,0.8262528,0.8262528
290,290,0,1,False,0.39762738,0.20172556,0.17330721,0.112727195,0.11461273,0.20172556,0.39762738
291,291,0,2,False,0.28834987,0.19034272,0.1972839,0.1498619,0.17416161,0.1972839,0.28834987
292,292,0,1,False,0.3679018,0.20088473,0.18100959,0.122185946,0.12801793,0.20088473,0.3679018
293,293,0,1,False,0.47318572,0.19738567,0.15163876,0.09091997,0.08686988,0.19738567,0.47318572
294,294,0,3,False,0.14021546,0.12963706,0.18657142,0.19975808,0.34381798,0.19975808,0.34381798
295,295,0,1,False,0.34767026,0.19939876,0.18584514,0.12891093,0.13817492,0.19939876,0.34767026
296,296,0,1,False,0.34583926,0.19922605,0.18626353,0.1295308,0.13914035,0.19922605,0.34583926
297,297,0,2,False,0.26551744,0.18480815,0.20018135,0.15831009,0.19118306,0.20018135,0.26551744
298,298,0,0,True,0.51821864,0.19088563,0.13794734,0.07935341,0.07359502,0.51821864,0.51821864
299,299,0,0,True,0.79141134,0.104405396,0.055485923,0.026671806,0.022025535,0.79141134,0.79141134
300,300,0,1,False,0.3834625,0.20151812,0.17705582,0.11717144,0.120792136,0.20151812,0.3834625
301,301,0,1,False,0.32847166,0.19726181,0.19005144,0.13550091,0.14871418,0.19726181,0.32847166
302,302,0,1,False,0.389251,0.2016446,0.17553988,0.115341425,0.1182231,0.2016446,0.389251
303,303,0,2,False,0.18581343,0.15507996,0.1993463,0.18734074,0.27241957,0.1993463,0.27241957
304,304,0,1,False,0.3888436,0.20163766,0.17564732,0.11546955,0.11840188,0.20163766,0.3888436
305,305,0,2,False,0.21388215,0.16753185,0.20206517,0.17751646,0.23900437,0.20206517,0.23900437
306,306,0,0,True,0.72785926,0.13052312,0.07391595,0.036741827,0.030959819,0.72785926,0.72785926
307,307,0,1,False,0.44633234,0.1999254,0.15959018,0.0983121,0.095839985,0.1999254,0.44633234
308,308,0,0,True,0.654742,0.15649685,0.095859,0.049785703,0.043116473,0.654742,0.654742
309,309,0,0,True,0.7470509,0.12296234,0.06828177,0.03358561,0.02811943,0.7470509,0.7470509
310,310,0,2,False,0.2341451,0.17514008,0.20223391,0.17004004,0.21844086,0.20223391,0.2341451
311,311,0,0,True,0.50697345,0.19275945,0.14139573,0.08214802,0.076723345,0.50697345,0.50697345
312,312,0,4,False,0.04387617,0.050324857,0.096916854,0.15827942,0.6506027,0.6506027,0.6506027
313,313,0,0,True,0.8216878,0.09092439,0.046944834,0.022237374,0.018205615,0.8216878,0.8216878
314,314,0,0,True,0.51414084,0.19158378,0.13919951,0.0803598,0.07471606,0.51414084,0.51414084
315,315,0,1,False,0.33432096,0.19799006,0.1888138,0.13347222,0.14540295,0.19799006,0.33432096
316,316,0,0,True,0.5188859,0.19076934,0.13774227,0.07918947,0.07341301,0.5188859,0.5188859
317,317,0,1,False,0.46384,0.19838777,0.15442932,0.09344929,0.08989362,0.19838777,0.46384
318,318,0,3,False,0.13992667,0.12945384,0.1864487,0.19981173,0.34435907,0.19981173,0.34435907
319,319,0,1,False,0.45654228,0.19908325,0.15659198,0.095456325,0.09232623,0.19908325,0.45654228
320,320,0,1,False,0.4111271,0.2016078,0.1696206,0.10859817,0.10904634,0.2016078,0.4111271
321,321,0,1,False,0.37631047,0.20128065,0.17889602,0.11945904,0.12405381,0.20128065,0.37631047
322,322,0,1,False,0.40982717,0.20163217,0.16998002,0.108991265,0.10956937,0.20163217,0.40982717
323,323,0,1,False,0.30728847,0.19403756,0.19416708,0.14299217,0.16151473,0.19403756,0.30728847
324,324,0,2,False,0.21311551,0.16722184,0.20203182,0.17779502,0.2398358,0.20203182,0.2398358
325,325,0,1,False,0.36968824,0.20097955,0.18056528,0.12160327,0.12716374,0.20097955,0.36968824
326,326,0,2,False,0.2658158,0.18488848,0.20015031,0.15819879,0.19094662,0.20015031,0.2658158
327,327,0,1,False,0.45576018,0.19915316,0.15682277,0.09567314,0.09259076,0.19915316,0.45576018
328,328,0,0,True,0.52921367,0.18889886,0.134563,0.076678894,0.07064555,0.52921367,0.52921367
329,329,0,1,False,0.46022248,0.19874215,0.15550324,0.09444064,0.091091484,0.19874215,0.46022248
330,330,0,4,False,0.076227725,0.081317246,0.1406337,0.19309402,0.5087273,0.5087273,0.5087273
331,331,0,0,True,0.80378246,0.098974094,0.051976662,0.024833221,0.020433545,0.80378246,0.80378246
332,332,0,1,False,0.39164633,0.20168,0.17490602,0.114589736,0.11717792,0.20168,0.39164633
333,333,0,2,False,0.27134478,0.18633682,0.19954148,0.15614067,0.18663625,0.19954148,0.27134478
334,334,0,2,False,0.27671796,0.18767494,0.19888887,0.1541475,0.18257073,0.19888887,0.27671796
335,335,0,2,False,0.23329324,0.17484254,0.20225275,0.17035751,0.21925397,0.20225275,0.23329324
336,336,0,2,False,0.20491219,0.16380125,0.20153949,0.18074775,0.24899933,0.20153949,0.24899933
337,337,0,1,False,0.30659777,0.1939165,0.19429079,0.14324002,0.16195492,0.1939165,0.30659777
338,338,0,1,False,0.32019693,0.19611323,0.19173056,0.13840091,0.15355837,0.19611323,0.32019693
339,339,0,0,True,0.7565928,0.119095735,0.06550206,0.032054495,0.026754946,0.7565928,0.7565928
340,340,0,2,False,0.1729852,0.14860237,0.19693837,0.19143847,0.2900356,0.19693837,0.2900356
341,341,0,1,False,0.35420692,0.19996285,0.1843243,0.12671304,0.1347929,0.19996285,0.35420692
342,342,0,0,True,0.80862194,0.09682017,0.050611116,0.024124103,0.019822655,0.80862194,0.80862194
343,343,0,1,False,0.31688064,0.19561332,0.19237858,0.13957283,0.15555462,0.19561332,0.31688064
344,344,0,1,False,0.45699716,0.19904214,0.1564576,0.09533038,0.09217272,0.19904214,0.45699716
345,345,0,0,True,0.5345653,0.1878778,0.13291213,0.07539744,0.0692473,0.5345653,0.5345653
346,346,0,1,False,0.3863628,0.20158875,0.17629918,0.11625209,0.11949719,0.20158875,0.3863628
347,347,0,1,False,0.4006105,0.20172566,0.17250153,0.1118058,0.1133565,0.20172566,0.4006105
348,348,0,1,False,0.40346873,0.20171171,0.17172469,0.110927835,0.11216703,0.20171171,0.40346873
349,349,0,0,True,0.60972434,0.17003842,0.10966489,0.058713708,0.051858705,0.60972434,0.60972434
350,350,0,1,False,0.41107565,0.20160878,0.16963486,0.10861372,0.109066986,0.20160878,0.41107565
351,351,0,1,False,0.3531903,0.19988042,0.18456358,0.1270533,0.1353124,0.19988042,0.3531903
352,352,0,0,True,0.71386194,0.1358503,0.0780605,0.03911064,0.033116624,0.71386194,0.71386194
353,353,0,0,True,0.8529712,0.07634469,0.03829009,0.017878626,0.014515382,0.8529712,0.8529712
354,354,0,1,False,0.34885436,0.19950694,0.1855728,0.12851103,0.13755487,0.19950694,0.34885436
355,355,0,3,False,0.11676538,0.11376959,0.1744662,0.20240062,0.3925982,0.20240062,0.3925982
356,356,0,1,False,0.46037441,0.19872767,0.15545823,0.09439885,0.09104084,0.19872767,0.46037441
357,357,0,2,False,0.21163686,0.16661943,0.2019615,0.17833123,0.24145105,0.2019615,0.24145105
358,358,0,2,False,0.28114003,0.18872577,0.1983087,0.15251316,0.17931233,0.1983087,0.28114003
359,359,0,1,False,0.4688137,0.19786991,0.152947,0.09209755,0.08827193,0.19786991,0.4688137
360,360,0,0,True,0.5090859,0.19241986,0.14074908,0.0816184,0.07612674,0.5090859,0.5090859
361,361,0,0,True,0.533431,0.18809715,0.13326217,0.07566794,0.069541655,0.533431,0.533431
362,362,0,0,True,0.6315477,0.16372284,0.10295081,0.05429355,0.047485106,0.6315477,0.6315477
363,363,0,0,True,0.51324296,0.19173464,0.13947502,0.08058249,0.07496492,0.51324296,0.51324296
364,364,0,0,True,0.5175957,0.19099359,0.1381388,0.07950664,0.07376533,0.5175957,0.5175957
365,365,0,2,False,0.29656678,0.19204277,0.1960035,0.1468633,0.16852365,0.1960035,0.29656678
366,366,0,2,False,0.29108202,0.1909247,0.19687107,0.14886199,0.17226021,0.19687107,0.29108202
367,367,0,1,False,0.39018202,0.20165953,0.17529395,0.11504888,0.11781562,0.20165953,0.39018202
368,368,0,0,True,0.623412,0.16613328,0.10544971,0.055920575,0.04908445,0.623412,0.623412
369,369,0,1,False,0.40416467,0.20170635,0.17153479,0.11071474,0.111879446,0.20170635,0.40416467
370,370,0,0,True,0.52433777,0.1897985,0.13606517,0.07785798,0.07194058,0.52433777,0.52433777
371,371,0,2,False,0.28326848,0.1892155,0.19801615,0.15172867,0.17777129,0.19801615,0.28326848
372,372,0,2,False,0.23170018,0.17428076,0.20228237,0.17095059,0.2207861,0.20228237,0.23170018
373,373,0,0,True,0.72116506,0.13309087,0.07589446,0.037867516,0.031982064,0.72116506,0.72116506
374,374,0,1,False,0.38264567,0.20149559,0.17726785,0.1174312,0.121159695,0.20149559,0.38264567
375,375,0,2,False,0.2065767,0.16451073,0.20165986,0.18015324,0.24709947,0.20165986,0.24709947
376,376,0,3,False,0.14521527,0.13276505,0.18859988,0.19876233,0.33465746,0.19876233,0.33465746
377,377,0,1,False,0.39069355,0.20166719,0.17515853,0.11488835,0.11759239,0.20166719,0.39069355
378,378,0,2,False,0.26535153,0.18476343,0.2001985,0.15837191,0.19131462,0.2001985,0.26535153
379,379,0,0,True,0.611929,0.16942231,0.1089851,0.058259003,0.05140458,0.611929,0.611929
380,380,0,2,False,0.2514764,0.18078691,0.2014083,0.1635589,0.20276949,0.2014083,0.2514764
381,381,0,1,False,0.36011112,0.20040298,0.18291572,0.12474832,0.13182187,0.20040298,0.36011112
382,382,0,2,False,0.21473259,0.16787374,0.2020998,0.17720689,0.23808698,0.2020998,0.23808698
383,383,0,0,True,0.59620917,0.17370476,0.1138379,0.061542157,0.05470605,0.59620917,0.59620917
384,384,0,0,True,0.5806725,0.17767945,0.118644394,0.06488334,0.058120344,0.5806725,0.5806725
385,385,1,2,False,0.24167842,0.17768943,0.20197561,0.16722661,0.21142992,0.20197561,0.24167842
386,386,1,2,False,0.27872515,0.18815756,0.19863021,0.15340497,0.18108211,0.19863021,0.27872515
387,387,1,1,True,0.338566,0.1984759,0.18789077,0.13201131,0.14305602,0.1984759,0.338566
388,388,1,2,False,0.24095368,0.17745066,0.20200735,0.16749766,0.21209064,0.20200735,0.24095368
389,389,1,1,True,0.38132435,0.2014566,0.17760986,0.117852256,0.121756926,0.2014566,0.38132435
390,390,1,1,True,0.41516864,0.20151418,0.16849765,0.107382156,0.107437365,0.20151418,0.41516864
391,391,1,1,True,0.3761444,0.2012741,0.1789383,0.11951246,0.12413073,0.2012741,0.3761444
392,392,1,2,False,0.26267058,0.18403184,0.20046699,0.15937224,0.19345835,0.20046699,0.26267058
393,393,1,2,False,0.27007186,0.18600976,0.19968748,0.15661392,0.18761697,0.19968748,0.27007186
394,394,1,1,True,0.39584684,0.20171839,0.17378543,0.113279514,0.11536982,0.20171839,0.39584684
395,395,1,1,True,0.30637378,0.19387704,0.19433069,0.14332047,0.16209802,0.19387704,0.30637378
396,396,1,2,False,0.26250067,0.18398489,0.20048349,0.15943572,0.19359532,0.20048349,0.26250067
397,397,1,1,True,0.3413071,0.19877076,0.18728414,0.13107307,0.14156492,0.19877076,0.3413071
398,398,1,1,True,0.3610009,0.20046374,0.18270063,0.12445393,0.1313808,0.20046374,0.3610009
399,399,1,2,False,0.27954847,0.18835276,0.19852188,0.1531007,0.18047619,0.19852188,0.27954847
400,400,1,2,False,0.30409247,0.19346893,0.19473326,0.14414088,0.16356446,0.19473326,0.30409247
401,401,1,2,False,0.21244329,0.16694874,0.20200077,0.17803901,0.24056819,0.20200077,0.24056819
402,402,1,2,False,0.24592364,0.17906141,0.20176074,0.16563797,0.20761624,0.20176074,0.24592364
403,403,1,0,False,0.508014,0.19259286,0.14107728,0.08188689,0.07642895,0.508014,0.508014
404,404,1,3,False,0.14842528,0.13472778,0.18981051,0.19806087,0.32897556,0.19806087,0.32897556
405,405,1,2,False,0.18514752,0.15475607,0.19924101,0.18756118,0.2732942,0.19924101,0.2732942
406,406,1,0,False,0.51958364,0.19064717,0.13752782,0.079018325,0.073223114,0.51958364,0.51958364
407,407,1,2,False,0.3055026,0.19372255,0.1944853,0.14363351,0.16265604,0.1944853,0.3055026
408,408,1,1,True,0.32271796,0.19647795,0.19122824,0.13751373,0.15206212,0.19647795,0.32271796
409,409,1,1,True,0.43780673,0.20050928,0.16206639,0.10074009,0.09887752,0.20050928,0.43780673
410,410,1,2,False,0.29036057,0.19077265,0.19698131,0.14912577,0.1727597,0.19698131,0.29036057
411,411,1,1,True,0.35222805,0.19980067,0.18478909,0.12737592,0.13580628,0.19980067,0.35222805
412,412,1,2,False,0.23333567,0.17485738,0.20225188,0.17034166,0.21921341,0.20225188,0.23333567
413,413,1,2,False,0.2473033,0.17949748,0.20168057,0.16512142,0.20639722,0.20168057,0.2473033
414,414,1,2,False,0.24787879,0.17967784,0.20164567,0.16490598,0.20589171,0.20164567,0.24787879
415,415,1,2,False,0.2635551,0.18427515,0.20038012,0.1590421,0.19274752,0.20038012,0.2635551
416,416,1,2,False,0.29027447,0.19075455,0.19699441,0.14915726,0.1728194,0.19699441,0.29027447
417,417,1,2,False,0.1915108,0.15779501,0.20016459,0.18542516,0.26510444,0.20016459,0.26510444
418,418,1,2,False,0.25936216,0.18310493,0.20077592,0.16060826,0.19614872,0.20077592,0.25936216
419,419,1,1,True,0.3786605,0.2013686,0.17829554,0.118704155,0.12297121,0.2013686,0.3786605
420,420,1,1,True,0.31101042,0.19467205,0.19348869,0.1416603,0.15916854,0.19467205,0.31101042
421,421,1,1,True,0.4706648,0.19766814,0.15239368,0.091597736,0.087675646,0.19766814,0.4706648
422,422,1,1,True,0.35721266,0.2001951,0.18361121,0.12571037,0.13327065,0.2001951,0.35721266
423,423,1,3,False,0.112924874,0.11097622,0.17202896,0.20242625,0.4016437,0.20242625,0.4016437
424,424,1,2,False,0.29106498,0.19092119,0.1968736,0.14886825,0.17227198,0.1968736,0.29106498
425,425,1,2,False,0.26533836,0.18475997,0.20019978,0.15837683,0.19132505,0.20019978,0.26533836
426,426,1,1,True,0.42410284,0.20121399,0.1659867,0.10472672,0.10396975,0.20121399,0.42410284
427,427,1,2,False,0.27058798,0.18614286,0.19962868,0.15642197,0.1872185,0.19962868,0.27058798
428,428,1,1,True,0.39908308,0.20172751,0.17291465,0.11227695,0.11399781,0.20172751,0.39908308
429,429,1,1,True,0.32012093,0.19610196,0.19174558,0.13842775,0.15360378,0.19610196,0.32012093
430,430,1,2,False,0.17073351,0.14741212,0.19642937,0.19212073,0.29330426,0.19642937,0.29330426
431,431,1,2,False,0.21697336,0.16876507,0.2021788,0.17638902,0.23569374,0.2021788,0.23569374
432,432,1,2,False,0.25188106,0.18090957,0.20137951,0.16340742,0.20242244,0.20137951,0.25188106
433,433,1,1,True,0.35838336,0.2002809,0.18333125,0.12532122,0.13268326,0.2002809,0.35838336
434,434,1,2,False,0.28646418,0.18993123,0.19756107,0.15055367,0.17548993,0.19756107,0.28646418
435,435,1,1,True,0.4546708,0.19924912,0.15714401,0.09597558,0.09296051,0.19924912,0.4546708
436,436,1,1,True,0.32605278,0.19694054,0.19055119,0.13634501,0.15011047,0.19694054,0.32605278
437,437,1,3,False,0.14917147,0.13517892,0.19008183,0.19789132,0.32767645,0.19789132,0.32767645
438,438,1,2,False,0.26036274,0.183388,0.20068514,0.16023432,0.1953298,0.20068514,0.26036274
439,439,1,1,True,0.3146435,0.19526318,0.19280726,0.14036644,0.15691963,0.19526318,0.3146435
440,440,1,2,False,0.23590988,0.17575061,0.20218793,0.1693819,0.21676968,0.20218793,0.23590988
441,441,1,2,False,0.29662806,0.19205487,0.19599351,0.14684105,0.16848251,0.19599351,0.29662806
442,442,1,2,False,0.23332816,0.17485476,0.20225212,0.17034444,0.21922052,0.20225212,0.23332816
443,443,1,1,True,0.3431754,0.19896322,0.18686604,0.13043597,0.14055935,0.19896322,0.3431754
444,444,1,1,True,0.31497008,0.19531494,0.19274512,0.14025041,0.15671945,0.19531494,0.31497008
445,445,1,1,True,0.465558,0.19821286,0.15391804,0.09298091,0.0893302,0.19821286,0.465558
446,446,1,3,False,0.15767139,0.14018506,0.19291884,0.1958029,0.31342182,0.1958029,0.31342182
447,447,1,1,True,0.3335998,0.19790399,0.18896854,0.13372138,0.14580628,0.19790399,0.3335998
448,448,1,2,False,0.28533185,0.18968034,0.19772443,0.15096956,0.17629382,0.19772443,0.28533185
449,449,1,2,False,0.26618758,0.1849881,0.2001115,0.15806022,0.1906527,0.2001115,0.26618758
450,450,1,2,False,0.2628541,0.18408245,0.20044911,0.15930375,0.19331059,0.20044911,0.2628541
451,451,1,2,False,0.29300392,0.19132411,0.19657284,0.14816031,0.17093882,0.19657284,0.29300392
452,452,1,3,False,0.139418,0.12913,0.18623132,0.19990516,0.34531552,0.19990516,0.34531552
453,453,1,2,False,0.28369018,0.18931122,0.1979572,0.15157346,0.17746802,0.1979572,0.28369018
454,454,1,2,False,0.30010152,0.19272798,0.19541812,0.14558163,0.16617075,0.19541812,0.30010152
455,455,1,0,False,0.583678,0.17693095,0.117714025,0.06422936,0.057447627,0.583678,0.583678
456,456,1,2,False,0.25856557,0.18287767,0.2008466,0.16090612,0.19680412,0.2008466,0.25856557
457,457,1,1,True,0.386666,0.20159534,0.17621973,0.116156235,0.1193627,0.20159534,0.386666
458,458,1,2,False,0.16536796,0.14451051,0.19510531,0.19369394,0.30132228,0.19510531,0.30132228
459,459,1,2,False,0.2539116,0.18151921,0.20122907,0.16264723,0.20069288,0.20122907,0.2539116
460,460,1,2,False,0.25505888,0.18185908,0.2011396,0.16221789,0.19972456,0.2011396,0.25505888
461,461,1,2,False,0.23356289,0.17493701,0.20224705,0.17025697,0.21899608,0.20224705,0.23356289
462,462,1,2,False,0.29604787,0.19193983,0.19608778,0.14705189,0.16887264,0.19608778,0.29604787
463,463,1,1,True,0.31399977,0.19516045,0.19292942,0.14059517,0.1573152,0.19516045,0.31399977
464,464,1,2,False,0.17546964,0.1498968,0.19746912,0.19067165,0.2864928,0.19746912,0.2864928
465,465,1,1,True,0.3696612,0.20097819,0.180572,0.12161204,0.12717655,0.20097819,0.3696612
466,466,1,1,True,0.381734,0.201469,0.17750397,0.1177216,0.12157141,0.201469,0.381734
467,467,1,2,False,0.29314244,0.19135255,0.19655108,0.14810982,0.17084411,0.19655108,0.29314244
468,468,1,3,False,0.13521439,0.12642038,0.18436027,0.2006233,0.35338166,0.2006233,0.35338166
469,469,1,0,False,0.5683922,0.18063395,0.122447155,0.06759431,0.060932435,0.5683922,0.5683922
470,470,1,2,False,0.23496854,0.175426,0.20221359,0.169733,0.21765886,0.20221359,0.23496854
471,471,1,2,False,0.20631135,0.16439813,0.20164135,0.18024823,0.24740094,0.20164135,0.24740094
472,472,1,2,False,0.23156673,0.1742335,0.20228449,0.17100023,0.22091506,0.20228449,0.23156673
473,473,1,2,False,0.27078104,0.1861924,0.19960657,0.15635024,0.18706976,0.19960657,0.27078104
474,474,1,2,False,0.28227824,0.18898892,0.19815332,0.15209348,0.17848603,0.19815332,0.28227824
475,475,1,2,False,0.25870973,0.18291897,0.20083392,0.16085215,0.19668524,0.20083392,0.25870973
476,476,1,2,False,0.2929185,0.19130647,0.19658625,0.14819147,0.1709973,0.19658625,0.2929185
477,477,1,2,False,0.2776701,0.18790507,0.19876716,0.15379512,0.18186256,0.19876716,0.2776701
478,478,1,1,True,0.34213448,0.19885677,0.18709946,0.13079074,0.14111856,0.19885677,0.34213448
479,479,1,2,False,0.24563074,0.17896831,0.2017771,0.1657476,0.20787625,0.2017771,0.24563074
480,480,1,2,False,0.23588397,0.17574175,0.20218872,0.16939154,0.2167941,0.20218872,0.23588397
481,481,1,2,False,0.2777083,0.18791425,0.19876224,0.15378097,0.18183425,0.19876224,0.2777083
