sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.55920506,0.1871295,0.12622666,0.068054125,0.059384655,0.55920506,0.55920506
268,268,0,0,True,0.67115825,0.15442602,0.09118882,0.04546613,0.037760865,0.67115825,0.67115825
269,269,0,0,True,0.5720408,0.18405704,0.122160845,0.06520875,0.056532603,0.5720408,0.5720408
270,270,0,1,False,0.43088013,0.20625702,0.16624981,0.100944005,0.09566904,0.20625702,0.43088013
271,271,0,0,True,0.5643242,0.18592684,0.12460457,0.066910654,0.058233738,0.5643242,0.5643242
272,272,0,0,True,0.50712305,0.19756341,0.14271371,0.08037836,0.072221465,0.50712305,0.50712305
273,273,0,0,True,0.524124,0.1945295,0.13734329,0.076212496,0.06779066,0.524124,0.524124
274,274,0,1,False,0.44322324,0.20543128,0.16253673,0.097393095,0.09141566,0.20543128,0.44322324
275,275,0,0,True,0.5405095,0.19125926,0.1321532,0.07233056,0.06374746,0.5405095,0.5405095
276,276,0,0,True,0.5500734,0.18919864,0.12912132,0.070123,0.06148365,0.5500734,0.5500734
277,277,0,0,True,0.6567128,0.15935056,0.09563411,0.048117314,0.040185217,0.6567128,0.6567128
278,278,0,0,True,0.6322984,0.1672238,0.10320922,0.052764513,0.04450399,0.6322984,0.6322984
279,279,0,0,True,0.6371962,0.16569075,0.10168379,0.05181499,0.04361426,0.6371962,0.6371962
280,280,0,0,True,0.7093684,0.14049624,0.07957928,0.038784016,0.03177206,0.7093684,0.7093684
281,281,0,0,True,0.613893,0.17277011,0.10896517,0.056413077,0.047958724,0.613893,0.613893
282,282,0,1,False,0.42849827,0.20638874,0.1669601,0.1016396,0.096513286,0.20638874,0.42849827
283,283,0,1,False,0.49078095,0.20012134,0.14785083,0.08452059,0.07672629,0.20012134,0.49078095
284,284,0,0,True,0.6496914,0.16167364,0.097805046,0.04943202,0.041397955,0.6496914,0.6496914
285,285,0,0,True,0.5628836,0.18626839,0.12506096,0.06723125,0.058555778,0.5628836,0.5628836
286,286,0,0,True,0.56976837,0.18461476,0.122880235,0.06570722,0.057029407,0.56976837,0.56976837
287,287,0,0,True,0.618753,0.17133899,0.10744188,0.05543714,0.047028974,0.618753,0.618753
288,288,0,0,True,0.5014567,0.19849084,0.14449838,0.08179906,0.073755115,0.5014567,0.5014567
289,289,0,0,True,0.5524546,0.18866858,0.1283664,0.069579884,0.06093052,0.5524546,0.5524546
290,290,0,0,True,0.56976044,0.18461664,0.12288279,0.06570898,0.05703115,0.56976044,0.56976044
291,291,0,0,True,0.6129083,0.17305711,0.10927408,0.056611903,0.04814866,0.6129083,0.6129083
292,292,0,1,False,0.32865494,0.20303917,0.19374129,0.13396119,0.14060341,0.20303917,0.32865494
293,293,0,0,True,0.5988258,0.17705071,0.11370121,0.059497394,0.050924845,0.5988258,0.5988258
294,294,0,0,True,0.5321055,0.19297817,0.13481626,0.0743056,0.06579446,0.5321055,0.5321055
295,295,0,0,True,0.5535703,0.18841791,0.12801273,0.06932631,0.0606728,0.5535703,0.5535703
296,296,0,0,True,0.67776847,0.15210864,0.08916447,0.044276416,0.036682002,0.67776847,0.67776847
297,297,0,0,True,0.55236673,0.18868825,0.12839428,0.06959988,0.060950857,0.55236673,0.55236673
298,298,0,0,True,0.5603558,0.18686178,0.12586197,0.06779608,0.059124354,0.5603558,0.5603558
299,299,0,0,True,0.57341325,0.18371737,0.12172643,0.06490874,0.056234207,0.57341325,0.57341325
300,300,0,0,True,0.60634536,0.17494419,0.11133515,0.057946876,0.049428426,0.60634536,0.60634536
301,301,0,0,True,0.54342175,0.19064349,0.13123007,0.07165385,0.063050844,0.54342175,0.54342175
302,302,0,0,True,0.510467,0.19699624,0.14165914,0.0795476,0.071330026,0.510467,0.510467
303,303,0,0,True,0.5790505,0.1823,0.11994299,0.06368498,0.055021472,0.5790505,0.5790505
304,304,0,0,True,0.61767364,0.17165892,0.107780024,0.055653095,0.047234356,0.61767364,0.61767364
305,305,0,0,True,0.5236085,0.19462696,0.13750641,0.07633674,0.067921385,0.5236085,0.5236085
306,306,0,0,True,0.53776497,0.19183019,0.13302304,0.0729719,0.064409904,0.53776497,0.53776497
307,307,0,0,True,0.663676,0.15700091,0.09348768,0.046830446,0.039004937,0.663676,0.663676
308,308,0,0,True,0.61721045,0.17179582,0.10792515,0.055745903,0.047322687,0.61721045,0.61721045
309,309,0,0,True,0.53606784,0.19217855,0.1335609,0.073370256,0.06482246,0.53606784,0.53606784
310,310,0,1,False,0.36906153,0.20659709,0.18378204,0.12012434,0.120435,0.20659709,0.36906153
311,311,0,0,True,0.5741936,0.18352334,0.12147946,0.06473853,0.05606511,0.5741936,0.5741936
312,312,0,0,True,0.73764265,0.12939003,0.07114136,0.03412817,0.027697794,0.73764265,0.73764265
313,313,0,0,True,0.5328914,0.19282109,0.13456734,0.074119516,0.0656007,0.5328914,0.5328914
314,314,0,0,True,0.5989426,0.1770185,0.11366446,0.059473153,0.050901372,0.5989426,0.5989426
315,315,0,0,True,0.649916,0.16160002,0.09773551,0.049389683,0.04135879,0.649916,0.649916
316,316,0,0,True,0.5669042,0.18530928,0.12378731,0.06633875,0.057660505,0.5669042,0.5669042
317,317,0,0,True,0.61456406,0.17257391,0.10875471,0.056277756,0.047829565,0.61456406,0.61456406
318,318,0,0,True,0.61042565,0.17377621,0.1100533,0.057114903,0.048629936,0.61042565,0.61042565
319,319,0,1,False,0.39812934,0.20725608,0.17580116,0.11080969,0.10800373,0.20725608,0.39812934
320,320,0,0,True,0.5883704,0.17987925,0.116998196,0.061691273,0.0530609,0.5883704,0.5883704
321,321,0,0,True,0.57777184,0.18262468,0.12034734,0.06396139,0.05529475,0.57777184,0.57777184
322,322,0,0,True,0.50070703,0.19861034,0.1447342,0.081988215,0.073960215,0.50070703,0.50070703
323,323,0,0,True,0.67946124,0.15150888,0.088647075,0.04397408,0.036408722,0.67946124,0.67946124
324,324,0,0,True,0.6010603,0.17643099,0.11299764,0.059034318,0.050476782,0.6010603,0.6010603
325,325,0,1,False,0.48563647,0.20085156,0.14946097,0.08585339,0.078197606,0.20085156,0.48563647
326,326,0,0,True,0.5302694,0.19334209,0.13539785,0.074741565,0.06624911,0.5302694,0.5302694
327,327,0,0,True,0.67436063,0.15330827,0.090207316,0.044887953,0.037235856,0.67436063,0.67436063
328,328,0,0,True,0.7467011,0.12569536,0.068467304,0.032685276,0.026450936,0.7467011,0.7467011
329,329,0,1,False,0.31864172,0.20164725,0.19594142,0.13754708,0.14622253,0.20164725,0.31864172
330,330,0,1,False,0.47726423,0.20196137,0.15207237,0.08805261,0.08064943,0.20196137,0.47726423
331,331,0,0,True,0.6278298,0.1686018,0.104603425,0.053638577,0.04532641,0.6278298,0.6278298
332,332,0,0,True,0.62644506,0.16902474,0.1050359,0.053910956,0.045583352,0.62644506,0.62644506
333,333,0,0,True,0.5442732,0.19046152,0.13096012,0.07145677,0.0628484,0.5442732,0.5442732
334,334,0,0,True,0.5714644,0.18419904,0.12234328,0.06533495,0.056658283,0.5714644,0.5714644
335,335,0,0,True,0.6059256,0.1750633,0.11146711,0.058032855,0.04951112,0.6059256,0.6059256
336,336,0,0,True,0.6766661,0.15249784,0.08950159,0.044473812,0.036860615,0.6766661,0.6766661
337,337,0,0,True,0.62039214,0.17085086,0.10692868,0.055110034,0.04671829,0.62039214,0.62039214
338,338,0,1,False,0.48109502,0.20146579,0.15087892,0.08704169,0.07951859,0.20146579,0.48109502
339,339,0,0,True,0.7119205,0.13952088,0.07881212,0.03835403,0.031392463,0.7119205,0.7119205
340,340,0,0,True,0.66909766,0.15514028,0.091821104,0.045839965,0.038101017,0.66909766,0.66909766
341,341,0,0,True,0.5567092,0.1877048,0.12701772,0.06861584,0.059952434,0.5567092,0.5567092
342,342,0,0,True,0.5470449,0.18986309,0.13008146,0.070817485,0.062193125,0.5470449,0.5470449
343,343,0,0,True,0.54061663,0.19123684,0.13211927,0.07230563,0.06372174,0.54061663,0.54061663
344,344,0,0,True,0.5608878,0.18673751,0.12569338,0.06767695,0.059004325,0.5608878,0.5608878
345,345,0,0,True,0.59058833,0.17928912,0.11629817,0.061222147,0.052602265,0.59058833,0.59058833
346,346,0,0,True,0.57481813,0.1833675,0.12128182,0.064602494,0.05593005,0.57481813,0.57481813
347,347,0,0,True,0.56588185,0.1855549,0.124111086,0.06656502,0.057887107,0.56588185,0.56588185
348,348,0,0,True,0.524667,0.19442648,0.13717148,0.07608181,0.06765321,0.524667,0.524667
349,349,0,0,True,0.69890964,0.14443566,0.08273431,0.040567003,0.033353418,0.69890964,0.69890964
350,350,0,0,True,0.53024435,0.19334704,0.13540575,0.07474753,0.06625533,0.53024435,0.53024435
351,351,0,0,True,0.5066383,0.19764441,0.14286654,0.08049923,0.0723515,0.5066383,0.5066383
352,352,0,0,True,0.62495923,0.16947642,0.10550021,0.054204017,0.045860156,0.62495923,0.62495923
353,353,0,0,True,0.5537316,0.1883815,0.12796155,0.06928966,0.06063559,0.5537316,0.5537316
354,354,0,0,True,0.5577846,0.1874578,0.12667686,0.06837347,0.059707258,0.5577846,0.5577846
355,355,0,0,True,0.7079262,0.14104502,0.080013305,0.039027896,0.031987656,0.7079262,0.7079262
356,356,0,0,True,0.52067065,0.19517577,0.13843578,0.07704716,0.06867061,0.52067065,0.52067065
357,357,0,0,True,0.56122446,0.18665871,0.1255867,0.06760168,0.058928475,0.56122446,0.56122446
358,358,0,0,True,0.6661224,0.15616474,0.09273518,0.046382304,0.038595464,0.6661224,0.6661224
359,359,0,0,True,0.5520688,0.18875492,0.12848872,0.069667704,0.06101986,0.5520688,0.5520688
360,360,0,0,True,0.53328145,0.19274285,0.13444376,0.07402723,0.06550471,0.53328145,0.53328145
361,361,0,0,True,0.5947846,0.17815791,0.11497465,0.060340088,0.051742706,0.5947846,0.5947846
362,362,0,1,False,0.38941896,0.20721656,0.17824976,0.113545015,0.1115697,0.20721656,0.38941896
363,363,0,0,True,0.5740946,0.183548,0.12151082,0.06476011,0.056086536,0.5740946,0.5740946
364,364,0,0,True,0.5503025,0.18914795,0.12904869,0.070070595,0.061430234,0.5503025,0.5503025
365,365,0,0,True,0.6779167,0.15205622,0.08911914,0.04424991,0.03665803,0.6779167,0.6779167
366,366,0,0,True,0.66464156,0.15667154,0.09319058,0.04665332,0.038843002,0.66464156,0.66464156
367,367,0,0,True,0.5452171,0.19025874,0.1306609,0.07123865,0.0626246,0.5452171,0.5452171
368,368,0,0,True,0.5902297,0.17938489,0.11641133,0.061297875,0.05267622,0.5902297,0.5902297
369,369,0,0,True,0.57698315,0.18282397,0.1205968,0.064132184,0.055463813,0.57698315,0.57698315
370,370,0,0,True,0.5289317,0.1936046,0.1358215,0.07506022,0.06658207,0.5289317,0.5289317
371,371,0,0,True,0.51927847,0.19543207,0.13887598,0.07738529,0.0690282,0.51927847,0.51927847
372,372,0,0,True,0.5522294,0.188719,0.1284378,0.069631115,0.06098265,0.5522294,0.5522294
373,373,0,0,True,0.6210629,0.17065033,0.10671875,0.054976456,0.046591558,0.6210629,0.6210629
374,374,0,0,True,0.5838323,0.18106993,0.118431434,0.062657505,0.054008737,0.5838323,0.5838323
375,375,0,0,True,0.55187136,0.18879905,0.1285513,0.06971267,0.061065614,0.55187136,0.55187136
376,376,0,0,True,0.56559765,0.18562299,0.12420115,0.06662798,0.05795023,0.56559765,0.56559765
377,377,0,0,True,0.60273886,0.17596197,0.11246941,0.058687717,0.050142072,0.60273886,0.60273886
378,378,0,0,True,0.5408353,0.1911909,0.13204992,0.07225465,0.06366921,0.5408353,0.5408353
379,379,0,0,True,0.7366507,0.1297907,0.07143505,0.03428758,0.027836,0.7366507,0.7366507
380,380,0,0,True,0.59688437,0.17758483,0.11431284,0.05990139,0.05131654,0.59688437,0.59688437
381,381,0,0,True,0.54964733,0.18929279,0.12925641,0.07022044,0.06158306,0.54964733,0.54964733
382,382,0,0,True,0.54464316,0.19038215,0.13084288,0.07137123,0.06276061,0.54464316,0.54464316
383,383,0,1,False,0.49924302,0.1988416,0.14519458,0.08235852,0.074362285,0.1988416,0.49924302
384,384,0,0,True,0.57651854,0.18294106,0.1207438,0.06423296,0.05556361,0.57651854,0.57651854
385,385,1,0,False,0.5271042,0.1939596,0.13640006,0.07549691,0.06703924,0.5271042,0.5271042
386,386,1,1,True,0.4973331,0.19913882,0.14579494,0.08284326,0.07488987,0.19913882,0.4973331
387,387,1,0,False,0.6589819,0.15858985,0.09493393,0.047696125,0.039798174,0.6589819,0.6589819
388,388,1,0,False,0.5906022,0.17928538,0.11629378,0.061219215,0.052599408,0.5906022,0.5906022
389,389,1,0,False,0.59040004,0.1793394,0.11635759,0.061261892,0.052641086,0.59040004,0.59040004
390,390,1,0,False,0.5670062,0.18528472,0.123755015,0.0663162,0.057637956,0.5670062,0.5670062
391,391,1,0,False,0.5616322,0.18656309,0.12545751,0.06751054,0.05883672,0.5616322,0.5616322
392,392,1,0,False,0.5708321,0.18435444,0.122543484,0.06547362,0.056796443,0.5708321,0.5708321
393,393,1,1,True,0.4886191,0.20043263,0.14852792,0.08507899,0.07734137,0.20043263,0.4886191
394,394,1,0,False,0.6082191,0.17440996,0.110746294,0.057564005,0.049060583,0.6082191,0.6082191
395,395,1,1,True,0.4754521,0.20218869,0.15263596,0.08853362,0.081189714,0.20218869,0.4754521
396,396,1,0,False,0.52616906,0.1941396,0.1366961,0.07572101,0.06727423,0.52616906,0.52616906
397,397,1,0,False,0.6106143,0.1737218,0.10999403,0.057076614,0.04859325,0.6106143,0.6106143
398,398,1,0,False,0.6987101,0.14450988,0.08279467,0.040601347,0.03338399,0.6987101,0.6987101
399,399,1,0,False,0.5696159,0.18465197,0.122928515,0.065740764,0.057062853,0.5696159,0.5696159
400,400,1,1,True,0.49830312,0.1989885,0.1454901,0.0825968,0.07462149,0.1989885,0.49830312
401,401,1,0,False,0.5599275,0.18696162,0.12599768,0.067892045,0.059221134,0.5599275,0.5599275
402,402,1,0,False,0.61796314,0.1715732,0.107689336,0.05559512,0.047179203,0.61796314,0.61796314
403,403,1,0,False,0.50084615,0.19858822,0.14469042,0.0819531,0.073922105,0.50084615,0.50084615
404,404,1,0,False,0.6317252,0.16740169,0.10338799,0.05287622,0.044608913,0.6317252,0.6317252
405,405,1,0,False,0.5621338,0.1864452,0.12529854,0.06739852,0.058723975,0.5621338,0.5621338
406,406,1,0,False,0.5788563,0.18234949,0.12000442,0.0637269,0.055062894,0.5788563,0.5788563
407,407,1,0,False,0.68810713,0.14840549,0.08601134,0.04244447,0.03503153,0.68810713,0.68810713
408,408,1,0,False,0.5189089,0.19549975,0.13899277,0.07747518,0.06912338,0.5189089,0.5189089
409,409,1,0,False,0.5649108,0.1857871,0.1244187,0.06678037,0.058103006,0.5649108,0.5649108
410,410,1,0,False,0.519346,0.1954197,0.13885462,0.077368855,0.069010824,0.519346,0.519346
411,411,1,0,False,0.5470409,0.18986394,0.13008276,0.070818424,0.062194075,0.5470409,0.5470409
412,412,1,0,False,0.6455978,0.1630063,0.09907364,0.050206512,0.042115696,0.6455978,0.6455978
413,413,1,0,False,0.74122834,0.12793526,0.070081145,0.033554245,0.027200975,0.74122834,0.74122834
414,414,1,0,False,0.62391305,0.16979313,0.105827205,0.05441086,0.046055757,0.62391305,0.62391305
415,415,1,1,True,0.46816558,0.20305508,0.1548958,0.09048576,0.08339778,0.20305508,0.46816558
416,416,1,0,False,0.61836666,0.1714536,0.10756295,0.055514373,0.04710242,0.61836666,0.61836666
417,417,1,0,False,0.7032747,0.14280285,0.08141538,0.03981875,0.032688327,0.7032747,0.7032747
418,418,1,0,False,0.5543043,0.18825221,0.12778002,0.06915976,0.060503703,0.5543043,0.5543043
419,419,1,1,True,0.4602233,0.203912,0.15734613,0.092647046,0.08587161,0.203912,0.4602233
420,420,1,0,False,0.5817329,0.18161315,0.119094945,0.06310745,0.05445159,0.5817329,0.5817329
421,421,1,1,True,0.46293503,0.20362979,0.15651111,0.09190514,0.085018925,0.20362979,0.46293503
422,422,1,0,False,0.61272436,0.17311056,0.10933175,0.056649063,0.04818419,0.61272436,0.61272436
423,423,1,0,False,0.66758186,0.15566322,0.09228667,0.0461159,0.03835244,0.66758186,0.66758186
424,424,1,0,False,0.56044954,0.1868399,0.12583226,0.06777505,0.059103187,0.56044954,0.56044954
425,425,1,0,False,0.6737801,0.15351161,0.0903851,0.04499252,0.03733071,0.6737801,0.6737801
426,426,1,0,False,0.59782535,0.17732647,0.11401638,0.059705425,0.05112644,0.59782535,0.59782535
427,427,1,0,False,0.5423863,0.19086361,0.13155831,0.07189401,0.0632978,0.5423863,0.5423863
428,428,1,0,False,0.6079927,0.17447472,0.11081747,0.057610217,0.049104948,0.6079927,0.6079927
429,429,1,0,False,0.5453533,0.19022939,0.13061775,0.071207225,0.06259237,0.5453533,0.5453533
430,430,1,1,True,0.49743897,0.19912249,0.14576168,0.08281632,0.07486054,0.19912249,0.49743897
431,431,1,1,True,0.49073225,0.2001284,0.14786611,0.08453314,0.076740086,0.2001284,0.49073225
432,432,1,1,True,0.48686594,0.20068038,0.14907652,0.08553361,0.077843554,0.20068038,0.48686594
433,433,1,0,False,0.5811831,0.18175459,0.11926874,0.06322559,0.054568037,0.5811831,0.5811831
434,434,1,0,False,0.562508,0.18635696,0.12518,0.06731503,0.05863999,0.562508,0.562508
435,435,1,0,False,0.5645051,0.1858838,0.12454724,0.06687045,0.058193397,0.5645051,0.5645051
436,436,1,1,True,0.48412758,0.2010588,0.14993244,0.086247,0.07863417,0.2010588,0.48412758
437,437,1,0,False,0.6103266,0.17380475,0.11008437,0.05713502,0.048649203,0.6103266,0.6103266
438,438,1,0,False,0.6594927,0.15841791,0.094776414,0.047601555,0.03971138,0.6594927,0.6594927
439,439,1,0,False,0.5705543,0.18442255,0.12263137,0.06553457,0.05685719,0.5705543,0.5705543
440,440,1,0,False,0.578566,0.18242323,0.120096214,0.06378964,0.055124894,0.578566,0.578566
441,441,1,0,False,0.6446832,0.16330189,0.09935737,0.05038039,0.042277176,0.6446832,0.6446832
442,442,1,0,False,0.67872965,0.15176842,0.0888706,0.044104625,0.036526676,0.67872965,0.67872965
443,443,1,0,False,0.5946375,0.17819797,0.11502106,0.060370885,0.05177267,0.5946375,0.5946375
444,444,1,2,False,0.20065469,0.1673035,0.20737699,0.18277644,0.24188839,0.20737699,0.24188839
445,445,1,0,False,0.6580963,0.1588873,0.09520715,0.047860313,0.03994896,0.6580963,0.6580963
446,446,1,0,False,0.53772014,0.1918394,0.13303727,0.07298241,0.06442078,0.53772014,0.53772014
447,447,1,0,False,0.6915401,0.14715493,0.08496793,0.04184382,0.034493197,0.6915401,0.6915401
448,448,1,0,False,0.7026191,0.14304914,0.081613295,0.039930765,0.03278776,0.7026191,0.7026191
449,449,1,0,False,0.55750954,0.1875211,0.12676403,0.068435416,0.059769887,0.55750954,0.55750954
450,450,1,0,False,0.56288064,0.18626904,0.12506194,0.067231946,0.05855646,0.56288064,0.56288064
451,451,1,0,False,0.5510551,0.18898094,0.1288101,0.06989877,0.061255123,0.5510551,0.5510551
452,452,1,0,False,0.56647426,0.1854128,0.12392346,0.06643387,0.057755716,0.56647426,0.56647426
453,453,1,0,False,0.6401821,0.1647446,0.10075516,0.05124043,0.04307773,0.6401821,0.6401821
454,454,1,0,False,0.6073944,0.1746456,0.11100545,0.05773236,0.049222253,0.6073944,0.6073944
455,455,1,0,False,0.6026007,0.17600068,0.11251286,0.058716204,0.05016956,0.6026007,0.6026007
456,456,1,0,False,0.62222075,0.17030309,0.10635646,0.05474632,0.04637338,0.62222075,0.62222075
457,457,1,0,False,0.6119409,0.17333809,0.109577626,0.056807626,0.0483358,0.6119409,0.6119409
458,458,1,0,False,0.6571884,0.15919149,0.095487304,0.048028886,0.040103905,0.6571884,0.6571884
459,459,1,0,False,0.52634245,0.19410631,0.1366412,0.07567942,0.06723061,0.52634245,0.52634245
460,460,1,0,False,0.5153661,0.19613898,0.1401124,0.07834062,0.070041925,0.5153661,0.5153661
461,461,1,0,False,0.5910661,0.17916128,0.116147384,0.06112136,0.052503854,0.5910661,0.5910661
462,462,1,0,False,0.50537455,0.19785416,0.14326476,0.08081498,0.07269155,0.50537455,0.50537455
463,463,1,0,False,0.6211399,0.17062725,0.10669469,0.054961126,0.046577018,0.6211399,0.6211399
464,464,1,0,False,0.51655513,0.19592619,0.13973677,0.07804946,0.06973245,0.51655513,0.51655513
465,465,1,0,False,0.6214057,0.17054766,0.106611446,0.05490826,0.04652688,0.6214057,0.6214057
466,466,1,0,False,0.5719992,0.18406732,0.12217396,0.06521784,0.05654166,0.5719992,0.5719992
467,467,1,0,False,0.5218073,0.1949647,0.1380763,0.0767718,0.0683799,0.5218073,0.5218073
468,468,1,0,False,0.53122175,0.1931538,0.13509622,0.07451524,0.06601296,0.53122175,0.53122175
469,469,1,0,False,0.63890874,0.1651492,0.10115108,0.05148507,0.043306,0.63890874,0.63890874
470,470,1,0,False,0.5217405,0.19497722,0.13809744,0.07678797,0.06839696,0.5217405,0.5217405
471,471,1,0,False,0.6276106,0.16866885,0.10467186,0.05368165,0.045367017,0.6276106,0.6276106
472,472,1,0,False,0.5156665,0.19608542,0.14001751,0.07826696,0.06996362,0.5156665,0.5156665
473,473,1,0,False,0.53199416,0.19300032,0.13485156,0.074332,0.06582196,0.53199416,0.53199416
474,474,1,1,True,0.497477,0.19911665,0.1457497,0.08280666,0.07484999,0.19911665,0.497477
475,475,1,0,False,0.6004448,0.17660224,0.11319141,0.05916167,0.05059991,0.6004448,0.6004448
476,476,1,0,False,0.55313367,0.1885162,0.12815112,0.06942546,0.060773548,0.55313367,0.55313367
477,477,1,0,False,0.52583176,0.19420427,0.13680285,0.07580194,0.06735918,0.52583176,0.52583176
478,478,1,0,False,0.5144268,0.19630574,0.14040914,0.0785711,0.070287295,0.5144268,0.5144268
479,479,1,0,False,0.62923944,0.16816927,0.10416338,0.05336206,0.045065876,0.62923944,0.62923944
480,480,1,1,True,0.49896482,0.19888516,0.14528213,0.08242901,0.07443896,0.19888516,0.49896482
481,481,1,0,False,0.58540726,0.18065928,0.1179339,0.06232124,0.053678356,0.58540726,0.58540726
482,482,1,0,False,0.5345714,0.1924828,0.1340351,0.073722616,0.06518811,0.5345714,0.5345714
483,483,1,0,False,0.566605,0.1853813,0.12388206,0.066404924,0.05772675,0.566605,0.566605
484,484,1,0,False,0.6319803,0.16732256,0.10330845,0.05282651,0.044562213,0.6319803,0.6319803
485,485,1,0,False,0.55037075,0.18913285,0.12902708,0.07005504,0.061414372,0.55037075,0.55037075
