sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,2,False,0.08509004,0.3017807,0.37788257,0.16743481,0.067811884,0.37788257,0.37788257
265,265,0,0,True,0.66039026,0.26915103,0.05595969,0.011031875,0.0034671596,0.66039026,0.66039026
266,266,0,1,False,0.43277967,0.4053139,0.12576535,0.027351785,0.008789289,0.4053139,0.43277967
267,267,0,1,False,0.3980906,0.4196632,0.14078319,0.031337146,0.010125861,0.4196632,0.4196632
268,268,0,1,False,0.27183133,0.44509768,0.21188965,0.053380705,0.017800612,0.44509768,0.44509768
269,269,0,0,True,0.62270534,0.29530966,0.06494631,0.012956247,0.0040824804,0.62270534,0.62270534
270,270,0,0,True,0.58283454,0.32173413,0.075365335,0.015246964,0.004819122,0.58283454,0.58283454
271,271,0,1,False,0.38560233,0.42421058,0.14659046,0.032931816,0.010664882,0.42421058,0.42421058
272,272,0,1,False,0.37081444,0.4291234,0.15376668,0.034946218,0.011349263,0.4291234,0.4291234
273,273,0,1,False,0.45659494,0.39416477,0.116313115,0.024939641,0.007987526,0.39416477,0.45659494
274,274,0,1,False,0.4321017,0.40561676,0.1260442,0.027424034,0.008813388,0.40561676,0.4321017
275,275,0,1,False,0.41607776,0.41252187,0.13280043,0.029194554,0.009405443,0.41252187,0.41607776
276,276,0,0,True,0.5759571,0.32614732,0.077266976,0.015672212,0.004956379,0.5759571,0.5759571
277,277,0,1,False,0.41652375,0.41233635,0.13260797,0.029143587,0.009388357,0.41233635,0.41652375
278,278,0,1,False,0.3628571,0.43154138,0.15776965,0.03609169,0.01174019,0.43154138,0.43154138
279,279,0,1,False,0.46409202,0.390459,0.11346937,0.024227697,0.007751916,0.390459,0.46409202
280,280,0,0,True,0.5964773,0.3128491,0.071686715,0.0144306775,0.0045561027,0.5964773,0.5964773
281,281,0,0,True,0.61369985,0.30139726,0.06721325,0.0134491045,0.004240587,0.61369985,0.61369985
282,282,0,1,False,0.4091708,0.41534334,0.13581423,0.02999689,0.0096747065,0.41534334,0.41534334
283,283,0,1,False,0.4696142,0.3876728,0.11141311,0.023716757,0.007583113,0.3876728,0.4696142
284,284,0,0,True,0.5137461,0.36382517,0.096064664,0.0200014,0.006362754,0.5137461,0.5137461
285,285,0,1,False,0.41042173,0.41483957,0.13526371,0.029849736,0.00962528,0.41483957,0.41483957
286,286,0,0,True,0.53157806,0.3534683,0.09036357,0.018663667,0.005926407,0.53157806,0.53157806
287,287,0,0,True,0.6307292,0.28983057,0.06296656,0.012528304,0.003945371,0.6307292,0.6307292
288,288,0,1,False,0.3709684,0.429075,0.15369025,0.034924492,0.0113418605,0.429075,0.429075
289,289,0,0,True,0.90274346,0.08162512,0.012558732,0.0023443522,0.00072835083,0.90274346,0.90274346
290,290,0,0,True,0.5256215,0.35697034,0.09223818,0.019101093,0.006068913,0.5256215,0.5256215
291,291,0,0,True,0.8753591,0.104084805,0.01649903,0.0030946503,0.0009624069,0.8753591,0.8753591
292,292,0,1,False,0.36440462,0.43108404,0.15698314,0.035865363,0.011662851,0.43108404,0.43108404
293,293,0,0,True,0.53105634,0.35377672,0.0905266,0.018701622,0.0059387605,0.53105634,0.53105634
294,294,0,0,True,0.6069917,0.30588806,0.06893369,0.013825183,0.0043613734,0.6069917,0.6069917
295,295,0,0,True,0.583966,0.32100374,0.075055525,0.015177898,0.004796844,0.583966,0.583966
296,296,0,0,True,0.55312926,0.34046128,0.08381859,0.0171548,0.0054361396,0.55312926,0.55312926
297,297,0,1,False,0.47613275,0.384324,0.10902665,0.023127781,0.0073888195,0.384324,0.47613275
298,298,0,1,False,0.4933054,0.37520486,0.10294313,0.021645421,0.006901216,0.37520486,0.4933054
299,299,0,0,True,0.73707867,0.21297035,0.039849114,0.00769444,0.0024075087,0.73707867,0.73707867
300,300,0,0,True,0.7434808,0.20812498,0.03861992,0.0074454825,0.0023288436,0.7434808,0.7434808
301,301,0,1,False,0.45797274,0.39349058,0.11578593,0.024807183,0.007943656,0.39349058,0.45797274
302,302,0,1,False,0.43932074,0.40234983,0.123103596,0.026665263,0.008560552,0.40234983,0.43932074
303,303,0,0,True,0.5702034,0.32980442,0.07888304,0.016035385,0.0050737215,0.5702034,0.5702034
304,304,0,1,False,0.46529666,0.3898553,0.11301807,0.02411529,0.007714755,0.3898553,0.46529666
305,305,0,0,True,0.60743046,0.3055955,0.06882032,0.013800347,0.0043533924,0.60743046,0.60743046
306,306,0,0,True,0.85015386,0.12452425,0.020304618,0.0038261954,0.0011910587,0.85015386,0.85015386
307,307,0,0,True,0.6721524,0.26077592,0.053309456,0.010473128,0.0032890923,0.6721524,0.6721524
308,308,0,1,False,0.39407915,0.42116207,0.14262414,0.031839307,0.010295339,0.42116207,0.42116207
309,309,0,0,True,0.7557717,0.19876269,0.036305334,0.006978812,0.0021815225,0.7557717,0.7557717
310,310,0,1,False,0.339089,0.43773857,0.17035638,0.03980115,0.013014954,0.43773857,0.43773857
311,311,0,0,True,0.7240722,0.22274557,0.042397562,0.008213107,0.0025715674,0.7240722,0.7240722
312,312,0,2,False,0.070760965,0.26988238,0.3862615,0.19149892,0.08159624,0.3862615,0.3862615
313,313,0,0,True,0.7042147,0.23748502,0.046426553,0.009040087,0.0028336206,0.7042147,0.7042147
314,314,0,1,False,0.35474363,0.43383488,0.16195758,0.037307467,0.0121565005,0.43383488,0.43383488
315,315,0,1,False,0.44902027,0.39781606,0.119248986,0.025681231,0.008233449,0.39781606,0.44902027
316,316,0,0,True,0.8501431,0.12453303,0.020306299,0.0038265206,0.0011911598,0.8501431,0.8501431
317,317,0,1,False,0.26944262,0.4450242,0.21354765,0.053972125,0.018013418,0.4450242,0.4450242
318,318,0,1,False,0.44824642,0.3981837,0.11955254,0.025758304,0.008259036,0.3981837,0.44824642
319,319,0,0,True,0.7432806,0.20827681,0.03865812,0.007453208,0.0023312832,0.7432806,0.7432806
320,320,0,0,True,0.5023666,0.370228,0.09984695,0.020901268,0.0066571846,0.5023666,0.5023666
321,321,0,0,True,0.5907862,0.31657624,0.07320638,0.014766886,0.0046643615,0.5907862,0.5907862
322,322,0,1,False,0.3704384,0.4292413,0.1539536,0.03499934,0.011367367,0.4292413,0.4292413
323,323,0,0,True,0.63380575,0.2877163,0.06221729,0.012366947,0.003893711,0.63380575,0.63380575
324,324,0,0,True,0.706838,0.23555112,0.04588443,0.008928311,0.0027981661,0.706838,0.706838
325,325,0,1,False,0.4877216,0.37821597,0.10488967,0.02211679,0.0070560477,0.37821597,0.4877216
326,326,0,1,False,0.37337488,0.42831105,0.15250008,0.034587055,0.011226952,0.42831105,0.42831105
327,327,0,1,False,0.48104927,0.38175642,0.10725531,0.022693353,0.007245715,0.38175642,0.48104927
328,328,0,2,False,0.07934952,0.28963214,0.38180566,0.17642894,0.07278372,0.38180566,0.38180566
329,329,0,0,True,0.78108746,0.17924115,0.03171704,0.0060617942,0.0018925655,0.78108746,0.78108746
330,330,0,2,False,0.096013784,0.32278848,0.36899716,0.15231636,0.059884217,0.36899716,0.36899716
331,331,0,0,True,0.57747537,0.32517695,0.07684438,0.015577516,0.0049258005,0.57747537,0.57747537
332,332,0,0,True,0.5771265,0.32540014,0.076941326,0.015599234,0.004932812,0.5771265,0.5771265
333,333,0,0,True,0.6487686,0.27733088,0.058648426,0.0116027845,0.0036493752,0.6487686,0.6487686
334,334,0,1,False,0.2889822,0.44487816,0.20037839,0.0493877,0.016373532,0.44487816,0.44487816
335,335,0,0,True,0.6204016,0.29687327,0.06552161,0.013081042,0.004122494,0.6204016,0.6204016
336,336,0,1,False,0.37891775,0.42649677,0.14979294,0.033824656,0.01096774,0.42649677,0.42649677
337,337,0,1,False,0.45287204,0.39597115,0.117748044,0.02530125,0.00810738,0.39597115,0.45287204
338,338,0,0,True,0.6440344,0.28063494,0.05976432,0.011840934,0.0037254677,0.6440344,0.6440344
339,339,0,0,True,0.5159308,0.36257708,0.09535161,0.019832863,0.006307693,0.5159308,0.5159308
340,340,0,1,False,0.47366065,0.38560143,0.10992654,0.023349373,0.0074618785,0.38560143,0.47366065
341,341,0,0,True,0.5339132,0.3520841,0.08963662,0.018494677,0.0058713974,0.5339132,0.5339132
342,342,0,0,True,0.655794,0.27239758,0.057014555,0.011255369,0.0035384595,0.655794,0.655794
343,343,0,1,False,0.2837878,0.445079,0.20379311,0.050552152,0.016787961,0.445079,0.445079
344,344,0,1,False,0.48214072,0.38118163,0.1068653,0.022598015,0.0072143325,0.38118163,0.48214072
345,345,0,0,True,0.6825608,0.25328708,0.051021617,0.009993917,0.0031365885,0.6825608,0.6825608
346,346,0,1,False,0.4386398,0.40266207,0.123378314,0.026735859,0.0085840495,0.40266207,0.4386398
347,347,0,1,False,0.3787126,0.4265653,0.14989236,0.033852544,0.010977206,0.4265653,0.4265653
348,348,0,0,True,0.52507746,0.35728815,0.092410885,0.019141518,0.006082087,0.52507746,0.52507746
349,349,0,1,False,0.33976728,0.43758434,0.16998345,0.039688792,0.01297615,0.43758434,0.43758434
350,350,0,0,True,0.5142414,0.36354268,0.09590263,0.019963069,0.006350231,0.5142414,0.5142414
351,351,0,0,True,0.63627857,0.28601164,0.061618946,0.012238314,0.003852546,0.63627857,0.63627857
352,352,0,1,False,0.47614568,0.3843173,0.10902194,0.023126628,0.007388438,0.3843173,0.47614568
353,353,0,0,True,0.6188291,0.29793817,0.06591615,0.0131667275,0.0041499785,0.6188291,0.6188291
354,354,0,1,False,0.21392283,0.43474546,0.25620574,0.070868365,0.024257481,0.43474546,0.43474546
355,355,0,0,True,0.6160062,0.29984456,0.06662806,0.013321582,0.004199661,0.6160062,0.6160062
356,356,0,1,False,0.42070895,0.41057676,0.13081442,0.028670123,0.0092297625,0.41057676,0.42070895
357,357,0,1,False,0.2609967,0.44454652,0.21952155,0.05613889,0.018796336,0.44454652,0.44454652
358,358,0,1,False,0.45104355,0.3968501,0.11845851,0.025480889,0.008166964,0.3968501,0.45104355
359,359,0,0,True,0.7464908,0.20583941,0.038047645,0.0073298467,0.0022923201,0.7464908,0.7464908
360,360,0,0,True,0.5824804,0.32196245,0.075462446,0.015268621,0.004826111,0.5824804,0.5824804
361,361,0,0,True,0.8858991,0.09547041,0.014959259,0.0028005955,0.0008706208,0.8858991,0.8858991
362,362,0,0,True,0.7017016,0.23933381,0.046948787,0.009147921,0.002867832,0.7017016,0.7017016
363,363,0,1,False,0.40344974,0.41760632,0.13835888,0.030680496,0.009904615,0.41760632,0.41760632
364,364,0,0,True,0.65358853,0.2739501,0.057524655,0.011363674,0.003573024,0.65358853,0.65358853
365,365,0,1,False,0.42257643,0.40978056,0.13002138,0.028461635,0.009159996,0.40978056,0.42257643
366,366,0,1,False,0.47479767,0.38501507,0.109511904,0.02324719,0.0074281865,0.38501507,0.47479767
367,367,0,0,True,0.59584266,0.31326625,0.07185515,0.014467875,0.0045680734,0.59584266,0.59584266
368,368,0,1,False,0.44025576,0.40191993,0.122727245,0.026568666,0.008528397,0.40191993,0.44025576
369,369,0,1,False,0.3122668,0.44266436,0.18579546,0.044591848,0.014681607,0.44266436,0.44266436
370,370,0,0,True,0.6274848,0.29205215,0.06376259,0.012700098,0.004000394,0.6274848,0.6274848
371,371,0,0,True,0.5163276,0.36234972,0.095222495,0.019802395,0.0062977397,0.5163276,0.5163276
372,372,0,0,True,0.6815132,0.25404406,0.051249526,0.010041522,0.0031517297,0.6815132,0.6815132
373,373,0,0,True,0.6794806,0.25551066,0.051693164,0.010134276,0.003181237,0.6794806,0.6794806
374,374,0,0,True,0.51096636,0.36540446,0.096977934,0.020217765,0.0064334804,0.51096636,0.51096636
375,375,0,1,False,0.47393346,0.38546097,0.10982695,0.02332482,0.007453782,0.38546097,0.47393346
376,376,0,1,False,0.34278145,0.4368821,0.16833648,0.039194472,0.012805546,0.4368821,0.4368821
377,377,0,1,False,0.35889935,0.43268234,0.15979882,0.036678527,0.011940951,0.43268234,0.43268234
378,378,0,1,False,0.40676832,0.416302,0.13687739,0.03028182,0.009770474,0.416302,0.416302
379,379,0,1,False,0.35361856,0.4341387,0.16254702,0.037480026,0.012215707,0.4341387,0.4341387
380,380,0,1,False,0.3758583,0.42750752,0.15128133,0.034242947,0.0111098895,0.42750752,0.42750752
381,381,0,1,False,0.47813532,0.38328254,0.1083022,0.022949832,0.007330179,0.38328254,0.47813532
382,382,0,1,False,0.4081496,0.4157523,0.1362652,0.030117622,0.009715283,0.4157523,0.4157523
383,383,0,0,True,0.6484814,0.27753168,0.05871574,0.011617126,0.003653956,0.6484814,0.6484814
384,384,0,0,True,0.54922354,0.34285635,0.08497794,0.017420024,0.0055221715,0.54922354,0.54922354
385,385,1,1,True,0.30678493,0.44336972,0.18912539,0.04566265,0.015057317,0.44336972,0.44336972
386,386,1,1,True,0.3415171,0.43717998,0.16902532,0.039400864,0.012876749,0.43717998,0.43717998
387,387,1,0,False,0.5700701,0.32988873,0.078920774,0.016043887,0.005076468,0.5700701,0.5700701
388,388,1,1,True,0.44747484,0.39854926,0.11985588,0.02583538,0.008284629,0.39854926,0.44747484
389,389,1,1,True,0.32475218,0.44066513,0.17843679,0.042273726,0.013872256,0.44066513,0.44066513
390,390,1,1,True,0.44888163,0.39788198,0.11930333,0.025695018,0.008238026,0.39788198,0.44888163
391,391,1,1,True,0.39637572,0.4203083,0.14156742,0.031550683,0.010197902,0.4203083,0.4203083
392,392,1,1,True,0.48496002,0.37968898,0.10586347,0.022353632,0.007133921,0.37968898,0.48496002
393,393,1,0,False,0.5129215,0.36429465,0.096334845,0.020065347,0.0063836556,0.5129215,0.5129215
394,394,1,0,False,0.6204814,0.2968192,0.065501645,0.013076708,0.0041211043,0.6204814,0.6204814
395,395,1,1,True,0.23374057,0.4404766,0.2400373,0.06404764,0.021697884,0.4404766,0.4404766
396,396,1,1,True,0.28939843,0.44485733,0.20010734,0.04929596,0.016340949,0.44485733,0.44485733
397,397,1,0,False,0.6289338,0.29106098,0.06340632,0.012623171,0.00397575,0.6289338,0.6289338
398,398,1,0,False,0.6075644,0.3055062,0.06878576,0.013792775,0.0043509607,0.6075644,0.6075644
399,399,1,1,True,0.48718753,0.3785017,0.10507739,0.02216239,0.00707104,0.3785017,0.48718753
400,400,1,1,True,0.25961536,0.44443527,0.22051531,0.05650495,0.018929102,0.44443527,0.44443527
401,401,1,1,True,0.2611497,0.44455826,0.21941178,0.056098543,0.018781716,0.44455826,0.44455826
402,402,1,1,True,0.29718554,0.4443364,0.19510806,0.047622114,0.015747882,0.4443364,0.4443364
403,403,1,1,True,0.2935432,0.44461027,0.19742988,0.048395295,0.016021457,0.44461027,0.44461027
404,404,1,0,False,0.73395723,0.21532473,0.040454373,0.007817315,0.0024463558,0.73395723,0.73395723
405,405,1,1,True,0.4783876,0.38315085,0.10821123,0.02292751,0.0073228236,0.38315085,0.4783876
406,406,1,1,True,0.49077886,0.37657264,0.10382019,0.021857467,0.0069708424,0.37657264,0.49077886
407,407,1,0,False,0.58497256,0.32035306,0.07478067,0.015116666,0.004777102,0.58497256,0.58497256
408,408,1,1,True,0.19261938,0.42549473,0.27480918,0.079500385,0.027576337,0.42549473,0.42549473
409,409,1,1,True,0.3115024,0.44276923,0.18625604,0.044739135,0.014733215,0.44276923,0.44276923
410,410,1,1,True,0.25941473,0.44441822,0.22066012,0.05655843,0.018948505,0.44441822,0.44441822
411,411,1,0,False,0.5787864,0.32433727,0.076480746,0.015496122,0.0048995228,0.5787864,0.5787864
412,412,1,1,True,0.38907427,0.42298168,0.14495331,0.032479115,0.010511613,0.42298168,0.42298168
413,413,1,1,True,0.34955442,0.4352069,0.16469426,0.03811173,0.012432704,0.4352069,0.4352069
414,414,1,1,True,0.28286004,0.4451028,0.20440948,0.050764117,0.016863544,0.4451028,0.4451028
415,415,1,1,True,0.28518355,0.44503614,0.20286956,0.0502356,0.016675154,0.44503614,0.44503614
416,416,1,1,True,0.3403285,0.4374556,0.16967556,0.03959617,0.012944156,0.4374556,0.4374556
417,417,1,0,False,0.603308,0.3083378,0.06989029,0.014035059,0.004428832,0.603308,0.603308
418,418,1,1,True,0.49398643,0.37483466,0.10270776,0.021588605,0.0068825684,0.37483466,0.49398643
419,419,1,1,True,0.3079049,0.44323438,0.18844008,0.045441143,0.014979493,0.44323438,0.44323438
420,420,1,1,True,0.2816723,0.44512796,0.20520148,0.05103725,0.01696102,0.44512796,0.44512796
421,421,1,0,False,0.6547024,0.2731664,0.05726668,0.011308887,0.0035555363,0.6547024,0.6547024
422,422,1,0,False,0.59677976,0.31265023,0.07160655,0.014412981,0.0045504053,0.59677976,0.59677976
423,423,1,1,True,0.35422564,0.43397516,0.1622287,0.03738679,0.012183718,0.43397516,0.43397516
424,424,1,0,False,0.62893915,0.29105732,0.063405,0.012622882,0.0039756577,0.62893915,0.62893915
425,425,1,1,True,0.46076405,0.39211506,0.11472425,0.024541086,0.007855574,0.39211506,0.46076405
426,426,1,1,True,0.47328323,0.38579577,0.110064484,0.023383394,0.007473104,0.38579577,0.47328323
427,427,1,1,True,0.31335527,0.4425115,0.18514153,0.04438319,0.01460853,0.4425115,0.4425115
428,428,1,0,False,0.67428416,0.25924802,0.05283657,0.010373835,0.0032574795,0.67428416,0.67428416
429,429,1,0,False,0.66626847,0.2649774,0.054626465,0.010750301,0.0033773922,0.66626847,0.66626847
430,430,1,0,False,0.5059587,0.36822486,0.09864048,0.02061314,0.0065628313,0.5059587,0.5059587
431,431,1,1,True,0.42915088,0.40692475,0.12726429,0.027740939,0.008919144,0.40692475,0.42915088
432,432,1,1,True,0.25728577,0.44422585,0.22220218,0.057130035,0.019156162,0.44422585,0.44422585
433,433,1,1,True,0.3878286,0.4234258,0.14553866,0.03264068,0.0105662905,0.4234258,0.4234258
434,434,1,1,True,0.46415478,0.3904276,0.11344583,0.024221836,0.007749976,0.3904276,0.46415478
435,435,1,1,True,0.26010478,0.44447574,0.2201627,0.05637487,0.018881908,0.44447574,0.44447574
436,436,1,1,True,0.36289513,0.43153024,0.15775023,0.036086105,0.011738282,0.43153024,0.43153024
437,437,1,1,True,0.2850817,0.4450396,0.20293681,0.0502586,0.016683353,0.4450396,0.4450396
438,438,1,0,False,0.5238216,0.3580203,0.09281044,0.019235104,0.006112602,0.5238216,0.5238216
439,439,1,1,True,0.4081822,0.41573927,0.13625078,0.030113766,0.009713979,0.41573927,0.41573927
440,440,1,1,True,0.3121968,0.44267404,0.18583752,0.044605307,0.014686318,0.44267404,0.44267404
441,441,1,1,True,0.49044782,0.3767512,0.10393555,0.021885403,0.0069800178,0.3767512,0.49044782
442,442,1,1,True,0.2832536,0.4450931,0.20414782,0.05067406,0.016831422,0.4450931,0.4450931
443,443,1,1,True,0.3369009,0.43822676,0.17156492,0.040166274,0.013141168,0.43822676,0.43822676
444,444,1,1,True,0.40352508,0.417577,0.13832507,0.030671382,0.009901542,0.417577,0.417577
445,445,1,0,False,0.63849854,0.2844773,0.06108468,0.01212363,0.0038158605,0.63849854,0.63849854
446,446,1,1,True,0.24817741,0.44313753,0.22892986,0.059671458,0.020083744,0.44313753,0.44313753
447,447,1,1,True,0.46558774,0.38970903,0.11290924,0.024088195,0.007705806,0.38970903,0.46558774
448,448,1,0,False,0.5625042,0.33464676,0.08108232,0.01653227,0.0052344576,0.5625042,0.5625042
449,449,1,1,True,0.3423655,0.4369806,0.16856274,0.039262224,0.012828905,0.4369806,0.4369806
450,450,1,1,True,0.32615876,0.44040698,0.17762686,0.042022537,0.013784878,0.44040698,0.44040698
451,451,1,1,True,0.3350178,0.4386351,0.17261207,0.040483925,0.013251086,0.4386351,0.4386351
452,452,1,1,True,0.34307313,0.43681273,0.1681779,0.03914704,0.012789189,0.43681273,0.43681273
453,453,1,0,False,0.50799817,0.36708012,0.09796068,0.020451242,0.00650985,0.50799817,0.50799817
454,454,1,1,True,0.35734144,0.43311992,0.16060476,0.036912765,0.012021184,0.43311992,0.43311992
455,455,1,0,False,0.9209967,0.066517495,0.010037748,0.0018680644,0.00058001326,0.9209967,0.9209967
456,456,1,1,True,0.4852643,0.3795272,0.105755776,0.022327408,0.0071253,0.3795272,0.4852643
457,457,1,0,False,0.5868415,0.31914225,0.07427211,0.015003506,0.004740617,0.5868415,0.5868415
458,458,1,1,True,0.38809147,0.4233324,0.14541498,0.03260651,0.010554727,0.4233324,0.4233324
459,459,1,1,True,0.3298257,0.43970385,0.17553324,0.041376684,0.013560523,0.43970385,0.43970385
460,460,1,1,True,0.4179871,0.41172498,0.1319783,0.028977051,0.009332553,0.41172498,0.4179871
461,461,1,0,False,0.5446242,0.34565568,0.08635812,0.017736908,0.005625043,0.5446242,0.5446242
462,462,1,1,True,0.44565594,0.39940697,0.120573685,0.026018068,0.008345318,0.39940697,0.44565594
463,463,1,0,False,0.6875719,0.24965641,0.049938798,0.009768119,0.0030647963,0.6875719,0.6875719
464,464,1,1,True,0.31303084,0.4425575,0.18533616,0.044445246,0.014630256,0.4425575,0.4425575
465,465,1,1,True,0.43316132,0.40514308,0.12560862,0.027311202,0.008775753,0.40514308,0.43316132
466,466,1,1,True,0.39309362,0.42152485,0.14307997,0.031964127,0.010337502,0.42152485,0.42152485
467,467,1,1,True,0.26933014,0.44502005,0.21362607,0.0540002,0.018023534,0.44502005,0.44502005
468,468,1,1,True,0.16473413,0.4075589,0.30102462,0.09351615,0.033166207,0.4075589,0.4075589
469,469,1,0,False,0.7299121,0.21836796,0.041244686,0.00797805,0.0024971887,0.7299121,0.7299121
470,470,1,1,True,0.38554722,0.4242298,0.14661658,0.03293906,0.010667336,0.4242298,0.4242298
471,471,1,1,True,0.40742737,0.41604018,0.13658498,0.030203354,0.009744093,0.41604018,0.41604018
472,472,1,1,True,0.4186619,0.41144168,0.13168888,0.028900618,0.009306943,0.41144168,0.4186619
473,473,1,1,True,0.39016634,0.42258954,0.14444196,0.03233821,0.010463955,0.42258954,0.42258954
474,474,1,0,False,0.5376916,0.34983116,0.088469714,0.018224154,0.0057833875,0.5376916,0.5376916
