sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.26776874,0.20927364,0.22348166,0.15782265,0.14165331,0.22348166,0.26776874
268,268,0,0,True,0.50688004,0.21254256,0.14856586,0.07655595,0.05545561,0.50688004,0.50688004
269,269,0,0,True,0.5207212,0.2097491,0.14373891,0.07316713,0.05262366,0.5207212,0.5207212
270,270,0,0,True,0.5207603,0.20974082,0.14372532,0.073157705,0.05261586,0.5207603,0.5207603
271,271,0,1,False,0.46804106,0.21894524,0.162139,0.086686075,0.06418863,0.21894524,0.46804106
272,272,0,1,False,0.48296267,0.21674407,0.15692501,0.08268143,0.060686827,0.21674407,0.48296267
273,273,0,1,False,0.46611798,0.21920457,0.1628103,0.08721287,0.06465428,0.21920457,0.46611798
274,274,0,0,True,0.5062666,0.21266037,0.14878003,0.076708734,0.055584297,0.5062666,0.5062666
275,275,0,0,True,0.6079256,0.18664165,0.113842346,0.05412675,0.03746372,0.6079256,0.6079256
276,276,0,1,False,0.46048248,0.21993199,0.16477606,0.08877099,0.06603848,0.21993199,0.46048248
277,277,0,1,False,0.45964664,0.2200357,0.16506739,0.08900395,0.066246316,0.2200357,0.45964664
278,278,0,1,False,0.4892192,0.2157237,0.15473746,0.08104496,0.059274707,0.2157237,0.4892192
279,279,0,0,True,0.5227921,0.20930907,0.14301789,0.07266952,0.052211445,0.5227921,0.5227921
280,280,0,1,False,0.47827363,0.21747145,0.15856418,0.08392424,0.061766498,0.21747145,0.47827363
281,281,0,1,False,0.48771214,0.21597466,0.15526438,0.08143689,0.05961193,0.21597466,0.48771214
282,282,0,0,True,0.5377219,0.20597118,0.13783099,0.06915245,0.049323507,0.5377219,0.5377219
283,283,0,1,False,0.49404836,0.21489751,0.15304907,0.07979855,0.058206394,0.21489751,0.49404836
284,284,0,1,False,0.49614263,0.21452892,0.15231706,0.07926254,0.057748854,0.21452892,0.49614263
285,285,0,1,False,0.48604184,0.21624899,0.15584838,0.08187295,0.059987836,0.21624899,0.48604184
286,286,0,1,False,0.49622527,0.2145143,0.1522882,0.07924143,0.057730876,0.2145143,0.49622527
287,287,0,1,False,0.4935496,0.21498436,0.15322351,0.07992664,0.0583159,0.21498436,0.4935496
288,288,0,0,True,0.505539,0.21279946,0.14903407,0.076890185,0.055737287,0.505539,0.505539
289,289,0,0,True,0.54846203,0.20339411,0.13411431,0.0666965,0.04733304,0.54846203,0.54846203
290,290,0,1,False,0.39655572,0.2245492,0.18671872,0.10806561,0.084110744,0.2245492,0.39655572
291,291,0,1,False,0.37867022,0.22454533,0.19263695,0.11404646,0.09010104,0.22454533,0.37867022
292,292,0,1,False,0.47212332,0.21837607,0.16071336,0.085576,0.06321125,0.21837607,0.47212332
293,293,0,0,True,0.51828426,0.21025963,0.14458786,0.07375581,0.05311251,0.51828426,0.51828426
294,294,0,1,False,0.39484647,0.22457485,0.18729024,0.10862547,0.08466305,0.22457485,0.39484647
295,295,0,1,False,0.46828985,0.21891129,0.16205212,0.0866181,0.06412863,0.21891129,0.46828985
296,296,0,0,True,0.52734566,0.20832166,0.14143366,0.07158384,0.05131517,0.52734566,0.52734566
297,297,0,0,True,0.50428176,0.21303797,0.14947315,0.07720456,0.056002595,0.50428176,0.50428176
298,298,0,0,True,0.5920171,0.1915181,0.11920753,0.057328463,0.039928854,0.5920171,0.5920171
299,299,0,0,True,0.5764551,0.19601572,0.12449948,0.060570966,0.042458724,0.5764551,0.5764551
300,300,0,0,True,0.58496064,0.1935915,0.12160199,0.058784887,0.041060977,0.58496064,0.58496064
301,301,0,1,False,0.4858826,0.21627496,0.15590408,0.08191461,0.060023807,0.21627496,0.4858826
302,302,0,0,True,0.5235533,0.20914593,0.14275292,0.072487205,0.052060634,0.5235533,0.5235533
303,303,0,1,False,0.49579895,0.21458986,0.15243718,0.07935031,0.057823706,0.21458986,0.49579895
304,304,0,1,False,0.44882452,0.22127968,0.16883361,0.09206373,0.06899845,0.22127968,0.44882452
305,305,0,2,False,0.25652945,0.20603865,0.22562417,0.16294038,0.14886734,0.22562417,0.25652945
306,306,0,0,True,0.6333342,0.17829409,0.10537541,0.04923669,0.03375968,0.6333342,0.6333342
307,307,0,0,True,0.5576326,0.20108056,0.13095216,0.06464683,0.045687884,0.5576326,0.5576326
308,308,0,0,True,0.7716707,0.1222895,0.06182764,0.026668552,0.017543592,0.7716707,0.7716707
309,309,0,0,True,0.510635,0.21181035,0.14725521,0.0756256,0.05467385,0.510635,0.510635
310,310,0,1,False,0.28952074,0.2145704,0.21864095,0.14827417,0.12899373,0.2145704,0.28952074
311,311,0,0,True,0.5673311,0.19852312,0.12762071,0.06252512,0.044,0.5673311,0.5673311
312,312,0,3,False,0.13268536,0.14352381,0.21837747,0.22252452,0.28288883,0.22252452,0.28288883
313,313,0,0,True,0.5725595,0.19709817,0.12583053,0.06140046,0.043111406,0.5725595,0.5725595
314,314,0,0,True,0.6666981,0.16634731,0.09446464,0.043202914,0.029287009,0.6666981,0.6666981
315,315,0,0,True,0.5264059,0.2085277,0.14176051,0.07180698,0.051499035,0.5264059,0.5264059
316,316,0,1,False,0.48978972,0.21562782,0.15453798,0.08089696,0.059147526,0.21562782,0.48978972
317,317,0,0,True,0.5715694,0.1973705,0.12616917,0.0616124,0.04327854,0.5715694,0.5715694
318,318,0,1,False,0.41900998,0.22372136,0.17911814,0.100932434,0.077218086,0.22372136,0.41900998
319,319,0,1,False,0.47160584,0.21844962,0.16089411,0.08571611,0.063334316,0.21844962,0.47160584
320,320,0,1,False,0.49418592,0.2148735,0.15300104,0.07976327,0.05817627,0.2148735,0.49418592
321,321,0,0,True,0.5654406,0.19903047,0.12826894,0.062935054,0.04432493,0.5654406,0.5654406
322,322,0,1,False,0.49465877,0.21479073,0.15283573,0.07964206,0.058072712,0.21479073,0.49465877
323,323,0,0,True,0.61484736,0.18443449,0.111522965,0.05276799,0.036427196,0.61484736,0.61484736
324,324,0,1,False,0.49064308,0.21548355,0.15423962,0.080675945,0.058957797,0.21548355,0.49064308
325,325,0,0,True,0.50014853,0.21380663,0.1509171,0.07824463,0.05688308,0.50014853,0.50014853
326,326,0,1,False,0.418854,0.2237302,0.1791714,0.10098054,0.07726373,0.2237302,0.418854
327,327,0,0,True,0.54391116,0.2045037,0.13568754,0.06772979,0.048167896,0.54391116,0.54391116
328,328,0,0,True,0.6240341,0.18142723,0.1084593,0.05099567,0.035083696,0.6240341,0.6240341
329,329,0,0,True,0.5285001,0.208067,0.14103234,0.07131043,0.051090147,0.5285001,0.5285001
330,330,0,2,False,0.24261415,0.2015391,0.22787362,0.16944194,0.15853119,0.22787362,0.24261415
331,331,0,0,True,0.7131757,0.14798163,0.07968815,0.035458297,0.023696272,0.7131757,0.7131757
332,332,0,1,False,0.4736067,0.21816307,0.16019511,0.08517535,0.06285976,0.21816307,0.4736067
333,333,0,0,True,0.52149165,0.20958605,0.14347064,0.072981715,0.05246997,0.52149165,0.52149165
334,334,0,1,False,0.49966115,0.21389574,0.15108739,0.07836796,0.056987762,0.21389574,0.49966115
335,335,0,1,False,0.45713884,0.22034037,0.16594118,0.08970572,0.06687389,0.22034037,0.45713884
336,336,0,1,False,0.39270878,0.22459918,0.18800336,0.10932906,0.08535962,0.22459918,0.39270878
337,337,0,1,False,0.46943858,0.21875326,0.16165105,0.08630482,0.06385236,0.21875326,0.46943858
338,338,0,1,False,0.4572103,0.22033182,0.1659163,0.08968566,0.06685592,0.22033182,0.4572103
339,339,0,0,True,0.80234206,0.107775785,0.05279755,0.02243514,0.014649441,0.80234206,0.80234206
340,340,0,0,True,0.5278041,0.20822075,0.14127426,0.07147519,0.051225718,0.5278041,0.5278041
341,341,0,0,True,0.50407076,0.21307775,0.14954689,0.077257395,0.05604723,0.50407076,0.50407076
342,342,0,0,True,0.78160733,0.117662296,0.0588769,0.025270531,0.01658299,0.78160733,0.78160733
343,343,0,0,True,0.5027405,0.21332738,0.15001152,0.0775912,0.05632942,0.5027405,0.5027405
344,344,0,1,False,0.4637074,0.2195217,0.16365142,0.08787674,0.06524275,0.2195217,0.4637074
345,345,0,0,True,0.59194434,0.1915397,0.11923218,0.057343353,0.0399404,0.59194434,0.59194434
346,346,0,0,True,0.5238662,0.20907861,0.14264403,0.07241237,0.05199878,0.5238662,0.5238662
347,347,0,1,False,0.47477886,0.21799241,0.15978558,0.0848598,0.06258342,0.21799241,0.47477886
348,348,0,1,False,0.48748785,0.2160117,0.15534282,0.081495345,0.059662286,0.2160117,0.48748785
349,349,0,0,True,0.66851455,0.16566627,0.09387776,0.042886328,0.029055208,0.66851455,0.66851455
350,350,0,1,False,0.48262262,0.21679792,0.15704387,0.082771085,0.0607645,0.21679792,0.48262262
351,351,0,1,False,0.4784528,0.21744424,0.15850157,0.083876505,0.06172489,0.21744424,0.4784528
352,352,0,0,True,0.69729304,0.15447275,0.08468055,0.03802363,0.025530024,0.69729304,0.69729304
353,353,0,1,False,0.45460796,0.22063786,0.16682239,0.0904184,0.06751339,0.22063786,0.45460796
354,354,0,1,False,0.46567595,0.21926337,0.16296454,0.08733434,0.064761795,0.21926337,0.46567595
355,355,0,1,False,0.3150555,0.21926257,0.21202034,0.13767618,0.11598543,0.21926257,0.3150555
356,356,0,0,True,0.50201505,0.2134625,0.15026492,0.077773675,0.056483854,0.50201505,0.50201505
357,357,0,1,False,0.49018124,0.21556179,0.15440112,0.080795504,0.059060413,0.21556179,0.49018124
358,358,0,1,False,0.47529715,0.21791631,0.15960443,0.08472053,0.062461577,0.21791631,0.47529715
359,359,0,1,False,0.36586028,0.22416264,0.19677812,0.11850137,0.09469759,0.22416264,0.36586028
360,360,0,0,True,0.5039702,0.21309677,0.14958195,0.07728257,0.056068502,0.5039702,0.5039702
361,361,0,0,True,0.61066306,0.1857748,0.112923965,0.053586952,0.037051253,0.61066306,0.61066306
362,362,0,0,True,0.60597396,0.18725462,0.114498004,0.054513577,0.037759837,0.60597396,0.60597396
363,363,0,1,False,0.48282963,0.21676517,0.1569715,0.08271651,0.060717195,0.21676517,0.48282963
364,364,0,0,True,0.62538046,0.18097913,0.10801173,0.05073887,0.03488981,0.62538046,0.62538046
365,365,0,0,True,0.5226703,0.20933513,0.14306028,0.07269874,0.052235622,0.5226703,0.5226703
366,366,0,1,False,0.41360694,0.22400251,0.18096113,0.10261198,0.078817435,0.22400251,0.41360694
367,367,0,0,True,0.52300155,0.20926425,0.14294496,0.07261935,0.052169923,0.52300155,0.52300155
368,368,0,0,True,0.6244863,0.18127693,0.10830894,0.050909337,0.035018492,0.6244863,0.6244863
369,369,0,0,True,0.59577703,0.19039059,0.11793526,0.056561645,0.0393355,0.59577703,0.59577703
370,370,0,0,True,0.56149006,0.20007683,0.1296255,0.06379736,0.045010284,0.56149006,0.56149006
371,371,0,0,True,0.506069,0.21269822,0.14884901,0.07675797,0.0556258,0.506069,0.506069
372,372,0,3,False,0.108912766,0.12473667,0.2051273,0.23067415,0.33054912,0.23067415,0.33054912
373,373,0,0,True,0.6348343,0.17778045,0.10487962,0.048956204,0.03354941,0.6348343,0.6348343
374,374,0,0,True,0.58392996,0.1938897,0.12195242,0.058999516,0.0412284,0.58392996,0.58392996
375,375,0,1,False,0.41187128,0.22408198,0.18155149,0.103156395,0.07933893,0.22408198,0.41187128
376,376,0,1,False,0.29173636,0.21504113,0.21810302,0.14732839,0.12779109,0.21504113,0.29173636
377,377,0,1,False,0.4979449,0.21420676,0.1516871,0.07880334,0.057357796,0.21420676,0.4979449
378,378,0,1,False,0.32592863,0.22078973,0.20895618,0.13336231,0.11096315,0.22078973,0.32592863
379,379,0,0,True,0.67155004,0.16452117,0.0928986,0.04235983,0.028670361,0.67155004,0.67155004
380,380,0,1,False,0.48206228,0.21688631,0.15723975,0.08291896,0.060892697,0.21688631,0.48206228
381,381,0,1,False,0.42076665,0.22361901,0.17851725,0.10039131,0.07670577,0.22361901,0.42076665
382,382,0,0,True,0.5067302,0.21257144,0.14861813,0.076593235,0.055487018,0.5067302,0.5067302
383,383,0,0,True,0.5919199,0.19154699,0.11924049,0.057348363,0.039944284,0.5919199,0.5919199
384,384,0,0,True,0.5905411,0.19195639,0.119707644,0.057631217,0.04016363,0.5905411,0.5905411
385,385,1,1,True,0.4619028,0.2197533,0.16428082,0.088376276,0.065686814,0.2197533,0.4619028
386,386,1,1,True,0.49447238,0.21482342,0.15290087,0.079689816,0.058113497,0.21482342,0.49447238
387,387,1,1,True,0.45694607,0.22036341,0.1660083,0.08975985,0.066922374,0.22036341,0.45694607
388,388,1,1,True,0.46145526,0.21980993,0.1644369,0.08850053,0.06579745,0.21980993,0.46145526
389,389,1,0,False,0.5079125,0.21234322,0.14820535,0.07629931,0.055239636,0.5079125,0.5079125
390,390,1,0,False,0.5159596,0.21073925,0.14539804,0.074320465,0.053582653,0.5159596,0.5159596
391,391,1,0,False,0.53027195,0.20767277,0.14041655,0.07089219,0.050746445,0.53027195,0.53027195
392,392,1,1,True,0.49602208,0.21455036,0.15235922,0.0792933,0.05777511,0.21455036,0.49602208
393,393,1,1,True,0.44959784,0.22119698,0.16856487,0.09184237,0.068797946,0.22119698,0.44959784
394,394,1,1,True,0.4830193,0.21673512,0.15690516,0.08266654,0.060673885,0.21673512,0.4830193
395,395,1,1,True,0.48134816,0.21699822,0.15748939,0.08310777,0.06105647,0.21699822,0.48134816
396,396,1,1,True,0.42016494,0.22365472,0.17872314,0.100576386,0.07688081,0.22365472,0.42016494
397,397,1,1,True,0.4992384,0.21397273,0.15123515,0.07847507,0.057078715,0.21397273,0.4992384
398,398,1,0,False,0.5401487,0.20540148,0.13699006,0.06859222,0.048867572,0.5401487,0.5401487
399,399,1,1,True,0.49752146,0.21428287,0.15183514,0.07891105,0.05744947,0.21428287,0.49752146
400,400,1,1,True,0.43913668,0.2222346,0.17219287,0.09487334,0.0715625,0.2222346,0.43913668
401,401,1,1,True,0.31772596,0.21966296,0.21127984,0.1366058,0.11472545,0.21966296,0.31772596
402,402,1,1,True,0.36875087,0.2242774,0.19585179,0.11748332,0.09363662,0.2242774,0.36875087
403,403,1,0,False,0.53840804,0.20581086,0.1375932,0.068993755,0.049194243,0.53840804,0.53840804
404,404,1,0,False,0.5126712,0.21140535,0.14654478,0.07512457,0.054254197,0.5126712,0.5126712
405,405,1,1,True,0.44965017,0.22119132,0.16854672,0.09182741,0.068784386,0.22119132,0.44965017
406,406,1,1,True,0.32475084,0.22063744,0.20929423,0.13382392,0.11149357,0.22063744,0.32475084
407,407,1,1,True,0.46963215,0.2187264,0.1615834,0.086252056,0.063805886,0.2187264,0.46963215
408,408,1,1,True,0.41436023,0.22396636,0.18070471,0.102376424,0.07859228,0.22396636,0.41436023
409,409,1,0,False,0.66095686,0.16847965,0.09632464,0.044211507,0.030027345,0.66095686,0.66095686
410,410,1,1,True,0.4537905,0.2207318,0.16710691,0.090649515,0.06772129,0.2207318,0.4537905
411,411,1,0,False,0.5582319,0.20092578,0.13074596,0.06451437,0.045582067,0.5582319,0.5582319
412,412,1,1,True,0.42947656,0.22303337,0.17552724,0.09774329,0.07421941,0.22303337,0.42947656
413,413,1,1,True,0.3165739,0.21949236,0.21160026,0.1370667,0.11526686,0.21949236,0.3165739
414,414,1,1,True,0.46821296,0.21892175,0.16207899,0.08663911,0.06414718,0.21892175,0.46821296
415,415,1,1,True,0.30134445,0.21694088,0.21568552,0.14328477,0.122744374,0.21694088,0.30134445
416,416,1,1,True,0.44682467,0.22148919,0.1695281,0.092638165,0.06951976,0.22148919,0.44682467
417,417,1,1,True,0.42867553,0.22309268,0.17580286,0.097984396,0.07444441,0.22309268,0.42867553
418,418,1,1,True,0.43310985,0.22275124,0.1742752,0.09665574,0.073208034,0.22275124,0.43310985
419,419,1,1,True,0.48221874,0.21686164,0.15718506,0.08287768,0.060856882,0.21686164,0.48221874
420,420,1,1,True,0.4675787,0.21900812,0.1623004,0.08681251,0.06430027,0.21900812,0.4675787
421,421,1,0,False,0.5187682,0.2101589,0.14441924,0.07363864,0.05301513,0.5187682,0.5187682
422,422,1,1,True,0.44761854,0.22140685,0.16925246,0.09240981,0.06931234,0.22140685,0.44761854
423,423,1,2,False,0.22538662,0.19517475,0.22993469,0.1777221,0.17178184,0.22993469,0.22993469
424,424,1,1,True,0.45168126,0.22096926,0.16784066,0.091248065,0.06826076,0.22096926,0.45168126
425,425,1,1,True,0.43393344,0.22268417,0.173991,0.09641058,0.07298081,0.22268417,0.43393344
426,426,1,1,True,0.4704165,0.21861708,0.16130957,0.08603877,0.063618094,0.21861708,0.4704165
427,427,1,1,True,0.48700118,0.2160919,0.15551297,0.08162229,0.059771657,0.2160919,0.48700118
428,428,1,1,True,0.42187387,0.22355181,0.17813805,0.10005142,0.07638473,0.22355181,0.42187387
429,429,1,0,False,0.5020785,0.21345069,0.1502428,0.07775774,0.056470364,0.5020785,0.5020785
430,430,1,1,True,0.48478994,0.21645202,0.1562861,0.08220092,0.060271084,0.21645202,0.48478994
431,431,1,1,True,0.46142215,0.21981412,0.16444843,0.088509694,0.065805614,0.21981412,0.46142215
432,432,1,1,True,0.46949375,0.21874562,0.16163175,0.08628978,0.06383911,0.21874562,0.46949375
433,433,1,1,True,0.47939003,0.21730122,0.15817393,0.083627075,0.061507743,0.21730122,0.47939003
434,434,1,1,True,0.48540276,0.21635285,0.15607184,0.08204027,0.060132273,0.21635285,0.48540276
435,435,1,1,True,0.4627179,0.21964929,0.16399658,0.08815038,0.065485865,0.21964929,0.4627179
436,436,1,1,True,0.4764527,0.21774516,0.1592006,0.08441073,0.06219082,0.21774516,0.4764527
437,437,1,1,True,0.41173607,0.22408792,0.18159741,0.103198886,0.07937971,0.22408792,0.41173607
438,438,1,1,True,0.4645486,0.21941209,0.16335793,0.087644614,0.06503678,0.21941209,0.4645486
439,439,1,1,True,0.44929788,0.22122918,0.16866915,0.0919282,0.06887567,0.22122918,0.44929788
440,440,1,1,True,0.4225226,0.22351137,0.17791587,0.09985279,0.07619736,0.22351137,0.4225226
441,441,1,1,True,0.48751333,0.21600752,0.15533394,0.081488706,0.05965658,0.21600752,0.48751333
442,442,1,1,True,0.447478,0.22142148,0.16930129,0.09245021,0.06934903,0.22142148,0.447478
443,443,1,1,True,0.47037375,0.21862313,0.16132443,0.086050406,0.063628286,0.21862313,0.47037375
444,444,1,1,True,0.48066396,0.2171047,0.15772861,0.08328894,0.061213788,0.2171047,0.48066396
445,445,1,1,True,0.49942526,0.21393879,0.15116982,0.07842771,0.05703849,0.21393879,0.49942526
446,446,1,1,True,0.43839717,0.22230121,0.17244871,0.0950906,0.07176231,0.22230121,0.43839717
447,447,1,0,False,0.50270045,0.2133349,0.15002552,0.07760128,0.05633796,0.50270045,0.50270045
448,448,1,1,True,0.48702353,0.21608824,0.15550514,0.08161646,0.059766635,0.21608824,0.48702353
449,449,1,1,True,0.4470893,0.22146186,0.16943625,0.09256201,0.069450565,0.22146186,0.4470893
450,450,1,1,True,0.45562196,0.22051984,0.16646942,0.09013235,0.06725643,0.22051984,0.45562196
451,451,1,1,True,0.36526436,0.2241368,0.19696853,0.1187122,0.09491812,0.2241368,0.36526436
452,452,1,0,False,0.50655425,0.21260527,0.14867957,0.076637045,0.055523902,0.50655425,0.50655425
453,453,1,1,True,0.44304234,0.22186792,0.17084022,0.09373249,0.07051703,0.22186792,0.44304234
454,454,1,1,True,0.48503554,0.21641234,0.15620023,0.0821365,0.0602154,0.21641234,0.48503554
455,455,1,0,False,0.5968547,0.19006458,0.11757108,0.056343015,0.03916667,0.5968547,0.5968547
456,456,1,1,True,0.428801,0.22308347,0.17575976,0.09794663,0.07440914,0.22308347,0.428801
457,457,1,1,True,0.4944483,0.21482763,0.1529093,0.07969601,0.058118768,0.21482763,0.4944483
458,458,1,1,True,0.46779227,0.21897906,0.16222589,0.086754106,0.06424867,0.21897906,0.46779227
459,459,1,1,True,0.40730906,0.2242653,0.18309885,0.10459884,0.08072794,0.2242653,0.40730906
460,460,1,1,True,0.44300556,0.2218715,0.17085296,0.09374318,0.0705268,0.2218715,0.44300556
461,461,1,1,True,0.44334286,0.22183865,0.17073606,0.09364518,0.070437245,0.22183865,0.44334286
462,462,1,1,True,0.4864152,0.21618801,0.15571785,0.081775315,0.059903614,0.21618801,0.4864152
463,463,1,1,True,0.49520773,0.21469426,0.15264383,0.079501495,0.057952687,0.21469426,0.49520773
464,464,1,1,True,0.3929265,0.22459707,0.1879308,0.10925726,0.08528837,0.22459707,0.3929265
465,465,1,1,True,0.4174425,0.22380817,0.17965361,0.10141734,0.077678375,0.22380817,0.4174425
466,466,1,1,True,0.48355854,0.21664935,0.15671664,0.08252454,0.06055093,0.21664935,0.48355854
467,467,1,1,True,0.47816938,0.21748725,0.15860063,0.08395203,0.061790712,0.21748725,0.47816938
468,468,1,1,True,0.34127223,0.22249067,0.20443039,0.12747253,0.104334176,0.22249067,0.34127223
469,469,1,0,False,0.5729822,0.19698161,0.12568596,0.06131007,0.04304019,0.5729822,0.5729822
470,470,1,1,True,0.33244997,0.22157645,0.20705949,0.13083103,0.10808305,0.22157645,0.33244997
471,471,1,1,True,0.43859702,0.2222833,0.1723796,0.09503182,0.071708255,0.2222833,0.43859702
472,472,1,1,True,0.4101168,0.22415686,0.1821473,0.10370914,0.07986992,0.22415686,0.4101168
473,473,1,1,True,0.49915063,0.21398869,0.15126579,0.07849729,0.057097603,0.21398869,0.49915063
474,474,1,0,False,0.5083896,0.2122506,0.14803885,0.07618094,0.055140108,0.5083896,0.5083896
475,475,1,1,True,0.4850886,0.21640372,0.1561817,0.082122594,0.060203407,0.21640372,0.4850886
476,476,1,1,True,0.47538212,0.21790378,0.15957478,0.08469776,0.062441632,0.21790378,0.47538212
477,477,1,1,True,0.4522934,0.22090107,0.16762777,0.09107403,0.06810374,0.22090107,0.4522934
478,478,1,0,False,0.5055296,0.21280123,0.14903739,0.07689258,0.055739287,0.5055296,0.5055296
479,479,1,1,True,0.49131042,0.21537003,0.15400629,0.08050344,0.058809824,0.21537003,0.49131042
480,480,1,1,True,0.43222445,0.22282207,0.17458051,0.09691984,0.07345312,0.22282207,0.43222445
481,481,1,1,True,0.42209297,0.22353825,0.17806304,0.09998434,0.0763214,0.22353825,0.42209297
