sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5043014,0.49569857,0.5043014,0.49569857
1612,1612,0,0,True,0.50325775,0.49674222,0.50325775,0.49674222
1613,1613,0,0,True,0.50661504,0.49338496,0.50661504,0.49338496
1614,1614,0,0,True,0.5052936,0.49470636,0.5052936,0.49470636
1615,1615,0,1,False,0.49935883,0.50064117,0.50064117,0.50064117
1616,1616,0,0,True,0.50151104,0.49848896,0.50151104,0.49848896
1617,1617,0,0,True,0.5024679,0.4975321,0.5024679,0.4975321
1618,1618,0,0,True,0.5062005,0.4937995,0.5062005,0.4937995
1619,1619,0,0,True,0.5023157,0.4976843,0.5023157,0.4976843
1620,1620,0,1,False,0.49493468,0.5050653,0.5050653,0.5050653
1621,1621,0,0,True,0.5075383,0.49246168,0.5075383,0.49246168
1622,1622,0,1,False,0.49963802,0.500362,0.500362,0.500362
1623,1623,0,1,False,0.49846625,0.50153375,0.50153375,0.50153375
1624,1624,0,0,True,0.5087914,0.4912086,0.5087914,0.4912086
1625,1625,0,0,True,0.50369394,0.49630603,0.50369394,0.49630603
1626,1626,0,0,True,0.50441027,0.49558976,0.50441027,0.49558976
1627,1627,0,0,True,0.5102106,0.48978943,0.5102106,0.48978943
1628,1628,0,0,True,0.50201154,0.4979885,0.50201154,0.4979885
1629,1629,0,1,False,0.49697495,0.50302505,0.50302505,0.50302505
1630,1630,0,0,True,0.5061859,0.4938141,0.5061859,0.4938141
1631,1631,0,0,True,0.5056821,0.4943179,0.5056821,0.4943179
1632,1632,0,0,True,0.5028541,0.4971459,0.5028541,0.4971459
1633,1633,0,0,True,0.50294936,0.49705067,0.50294936,0.49705067
1634,1634,0,1,False,0.49991757,0.50008243,0.50008243,0.50008243
1635,1635,0,0,True,0.50217605,0.49782392,0.50217605,0.49782392
1636,1636,0,0,True,0.50487244,0.4951276,0.50487244,0.4951276
1637,1637,0,0,True,0.50309443,0.49690554,0.50309443,0.49690554
1638,1638,0,0,True,0.50431657,0.49568346,0.50431657,0.49568346
1639,1639,0,0,True,0.5166408,0.4833592,0.5166408,0.4833592
1640,1640,0,0,True,0.5039632,0.49603683,0.5039632,0.49603683
1641,1641,0,0,True,0.50364923,0.49635077,0.50364923,0.49635077
1642,1642,0,0,True,0.50207424,0.49792576,0.50207424,0.49792576
1643,1643,0,0,True,0.5061174,0.4938826,0.5061174,0.4938826
1644,1644,0,1,False,0.49854165,0.50145835,0.50145835,0.50145835
1645,1645,0,1,False,0.49816477,0.5018352,0.5018352,0.5018352
1646,1646,0,0,True,0.5028211,0.49717894,0.5028211,0.49717894
1647,1647,0,0,True,0.5017141,0.4982859,0.5017141,0.4982859
1648,1648,0,0,True,0.50034785,0.49965215,0.50034785,0.49965215
1649,1649,0,0,True,0.50566256,0.49433744,0.50566256,0.49433744
1650,1650,0,0,True,0.5047077,0.49529234,0.5047077,0.49529234
1651,1651,0,0,True,0.5064597,0.49354026,0.5064597,0.49354026
1652,1652,0,0,True,0.5011369,0.49886313,0.5011369,0.49886313
1653,1653,0,0,True,0.5055584,0.4944416,0.5055584,0.4944416
1654,1654,0,0,True,0.50142026,0.49857974,0.50142026,0.49857974
1655,1655,0,0,True,0.5030564,0.49694356,0.5030564,0.49694356
1656,1656,0,0,True,0.5020968,0.49790323,0.5020968,0.49790323
1657,1657,0,0,True,0.5047308,0.49526918,0.5047308,0.49526918
1658,1658,0,0,True,0.5078229,0.49217713,0.5078229,0.49217713
1659,1659,0,0,True,0.5001427,0.49985734,0.5001427,0.49985734
1660,1660,0,0,True,0.50314504,0.49685496,0.50314504,0.49685496
1661,1661,0,0,True,0.5018383,0.49816167,0.5018383,0.49816167
1662,1662,0,0,True,0.50905377,0.49094623,0.50905377,0.49094623
1663,1663,0,1,False,0.49896508,0.5010349,0.5010349,0.5010349
1664,1664,0,0,True,0.5022773,0.4977227,0.5022773,0.4977227
1665,1665,0,0,True,0.5016345,0.49836552,0.5016345,0.49836552
1666,1666,0,0,True,0.5039561,0.49604395,0.5039561,0.49604395
1667,1667,0,1,False,0.49936503,0.50063497,0.50063497,0.50063497
1668,1668,0,0,True,0.5060829,0.4939171,0.5060829,0.4939171
1669,1669,0,0,True,0.5043609,0.49563906,0.5043609,0.49563906
1670,1670,0,0,True,0.5025395,0.49746045,0.5025395,0.49746045
1671,1671,0,0,True,0.51096374,0.48903626,0.51096374,0.48903626
1672,1672,0,0,True,0.50600135,0.49399865,0.50600135,0.49399865
1673,1673,0,0,True,0.5001662,0.49983382,0.5001662,0.49983382
1674,1674,0,0,True,0.5004642,0.4995358,0.5004642,0.4995358
1675,1675,0,0,True,0.50301325,0.49698678,0.50301325,0.49698678
1676,1676,0,0,True,0.5037171,0.49628288,0.5037171,0.49628288
1677,1677,0,0,True,0.50072646,0.49927357,0.50072646,0.49927357
1678,1678,0,0,True,0.50061816,0.49938184,0.50061816,0.49938184
1679,1679,0,0,True,0.50184524,0.49815473,0.50184524,0.49815473
1680,1680,0,0,True,0.50332314,0.49667686,0.50332314,0.49667686
1681,1681,0,0,True,0.5026382,0.49736178,0.5026382,0.49736178
1682,1682,0,0,True,0.5042599,0.49574012,0.5042599,0.49574012
1683,1683,0,0,True,0.50339746,0.49660254,0.50339746,0.49660254
1684,1684,0,0,True,0.5015889,0.49841112,0.5015889,0.49841112
1685,1685,0,0,True,0.5062089,0.4937911,0.5062089,0.4937911
1686,1686,0,0,True,0.50282633,0.49717364,0.50282633,0.49717364
1687,1687,0,1,False,0.49932677,0.50067323,0.50067323,0.50067323
1688,1688,0,0,True,0.5008654,0.4991346,0.5008654,0.4991346
1689,1689,0,0,True,0.5054057,0.49459428,0.5054057,0.49459428
1690,1690,0,0,True,0.5020349,0.49796513,0.5020349,0.49796513
1691,1691,0,0,True,0.50614846,0.49385157,0.50614846,0.49385157
1692,1692,0,1,False,0.49963278,0.5003672,0.5003672,0.5003672
1693,1693,0,1,False,0.49906266,0.50093734,0.50093734,0.50093734
1694,1694,0,0,True,0.50500554,0.49499446,0.50500554,0.49499446
1695,1695,0,0,True,0.50439346,0.4956065,0.50439346,0.4956065
1696,1696,0,0,True,0.50893754,0.49106246,0.50893754,0.49106246
1697,1697,0,0,True,0.5007609,0.49923906,0.5007609,0.49923906
1698,1698,0,1,False,0.49872684,0.50127316,0.50127316,0.50127316
1699,1699,0,0,True,0.5007827,0.49921724,0.5007827,0.49921724
1700,1700,0,0,True,0.50730145,0.49269852,0.50730145,0.49269852
1701,1701,0,0,True,0.5052444,0.4947556,0.5052444,0.4947556
1702,1702,0,0,True,0.50629663,0.4937034,0.50629663,0.4937034
1703,1703,0,0,True,0.50337946,0.49662054,0.50337946,0.49662054
1704,1704,0,0,True,0.506523,0.49347696,0.506523,0.49347696
1705,1705,0,1,False,0.49940956,0.50059044,0.50059044,0.50059044
1706,1706,0,0,True,0.50334114,0.49665886,0.50334114,0.49665886
1707,1707,0,0,True,0.5039548,0.49604517,0.5039548,0.49604517
1708,1708,0,0,True,0.5028344,0.49716562,0.5028344,0.49716562
1709,1709,0,1,False,0.49580967,0.5041903,0.5041903,0.5041903
1710,1710,0,0,True,0.50023603,0.49976397,0.50023603,0.49976397
1711,1711,0,1,False,0.49740112,0.5025989,0.5025989,0.5025989
1712,1712,0,1,False,0.49896538,0.5010346,0.5010346,0.5010346
1713,1713,0,0,True,0.5077882,0.4922118,0.5077882,0.4922118
1714,1714,0,0,True,0.5048845,0.4951155,0.5048845,0.4951155
1715,1715,0,1,False,0.4968894,0.5031106,0.5031106,0.5031106
1716,1716,0,0,True,0.5072458,0.4927542,0.5072458,0.4927542
1717,1717,0,0,True,0.502372,0.49762794,0.502372,0.49762794
1718,1718,0,1,False,0.49918824,0.50081176,0.50081176,0.50081176
1719,1719,0,0,True,0.50012434,0.49987563,0.50012434,0.49987563
1720,1720,0,0,True,0.50201344,0.49798658,0.50201344,0.49798658
1721,1721,0,0,True,0.50487417,0.49512583,0.50487417,0.49512583
1722,1722,0,0,True,0.5063915,0.4936085,0.5063915,0.4936085
1723,1723,0,0,True,0.50404274,0.49595726,0.50404274,0.49595726
1724,1724,0,1,False,0.49768972,0.5023103,0.5023103,0.5023103
1725,1725,0,0,True,0.50677633,0.49322367,0.50677633,0.49322367
1726,1726,0,0,True,0.5050943,0.4949057,0.5050943,0.4949057
1727,1727,0,1,False,0.49880373,0.50119627,0.50119627,0.50119627
1728,1728,0,1,False,0.49956805,0.50043195,0.50043195,0.50043195
1729,1729,0,0,True,0.5037837,0.4962163,0.5037837,0.4962163
1730,1730,0,0,True,0.50116646,0.49883354,0.50116646,0.49883354
1731,1731,0,0,True,0.50398934,0.4960107,0.50398934,0.4960107
1732,1732,0,0,True,0.5009384,0.49906155,0.5009384,0.49906155
1733,1733,0,0,True,0.5046885,0.49531153,0.5046885,0.49531153
1734,1734,0,0,True,0.5005369,0.49946305,0.5005369,0.49946305
1735,1735,0,0,True,0.5034207,0.49657926,0.5034207,0.49657926
1736,1736,0,1,False,0.49909896,0.50090104,0.50090104,0.50090104
1737,1737,0,0,True,0.508684,0.49131602,0.508684,0.49131602
1738,1738,0,0,True,0.5019003,0.49809965,0.5019003,0.49809965
1739,1739,0,0,True,0.5090757,0.4909243,0.5090757,0.4909243
1740,1740,0,0,True,0.50501615,0.49498385,0.50501615,0.49498385
1741,1741,0,0,True,0.50338495,0.49661505,0.50338495,0.49661505
1742,1742,0,1,False,0.4921257,0.5078743,0.5078743,0.5078743
1743,1743,0,0,True,0.50692314,0.49307686,0.50692314,0.49307686
1744,1744,0,0,True,0.50213516,0.4978648,0.50213516,0.4978648
1745,1745,0,0,True,0.5025339,0.49746612,0.5025339,0.49746612
1746,1746,0,1,False,0.49964786,0.50035214,0.50035214,0.50035214
1747,1747,0,0,True,0.5024636,0.49753645,0.5024636,0.49753645
1748,1748,0,0,True,0.5023526,0.49764743,0.5023526,0.49764743
1749,1749,0,0,True,0.5006026,0.4993974,0.5006026,0.4993974
1750,1750,0,0,True,0.505123,0.49487698,0.505123,0.49487698
1751,1751,0,0,True,0.50210243,0.49789757,0.50210243,0.49789757
1752,1752,0,0,True,0.50833654,0.49166343,0.50833654,0.49166343
1753,1753,0,0,True,0.50349516,0.49650484,0.50349516,0.49650484
1754,1754,0,0,True,0.5032637,0.4967363,0.5032637,0.4967363
1755,1755,0,0,True,0.50296175,0.49703825,0.50296175,0.49703825
1756,1756,0,0,True,0.5051488,0.49485117,0.5051488,0.49485117
1757,1757,0,0,True,0.5023301,0.49766988,0.5023301,0.49766988
1758,1758,0,0,True,0.50136256,0.49863747,0.50136256,0.49863747
1759,1759,0,0,True,0.5068364,0.4931636,0.5068364,0.4931636
1760,1760,0,0,True,0.5000635,0.49993652,0.5000635,0.49993652
1761,1761,0,0,True,0.50283873,0.49716127,0.50283873,0.49716127
1762,1762,0,0,True,0.50137925,0.49862075,0.50137925,0.49862075
1763,1763,0,0,True,0.5052682,0.49473178,0.5052682,0.49473178
1764,1764,0,0,True,0.50154346,0.49845654,0.50154346,0.49845654
1765,1765,0,0,True,0.5044939,0.4955061,0.5044939,0.4955061
1766,1766,0,0,True,0.5084505,0.49154946,0.5084505,0.49154946
1767,1767,0,0,True,0.5099908,0.49000916,0.5099908,0.49000916
1768,1768,0,0,True,0.50292057,0.49707943,0.50292057,0.49707943
1769,1769,0,0,True,0.51080376,0.48919624,0.51080376,0.48919624
1770,1770,0,0,True,0.5066039,0.4933961,0.5066039,0.4933961
1771,1771,0,0,True,0.5065608,0.49343917,0.5065608,0.49343917
1772,1772,0,0,True,0.5039011,0.49609885,0.5039011,0.49609885
1773,1773,0,0,True,0.50623035,0.49376965,0.50623035,0.49376965
1774,1774,0,0,True,0.5052366,0.49476337,0.5052366,0.49476337
1775,1775,0,0,True,0.50884223,0.4911578,0.50884223,0.4911578
1776,1776,0,0,True,0.5055642,0.49443576,0.5055642,0.49443576
1777,1777,0,0,True,0.50212824,0.49787173,0.50212824,0.49787173
1778,1778,0,0,True,0.50034064,0.49965936,0.50034064,0.49965936
1779,1779,0,0,True,0.504992,0.49500796,0.504992,0.49500796
1780,1780,0,0,True,0.5023962,0.49760374,0.5023962,0.49760374
1781,1781,0,0,True,0.5065118,0.49348816,0.5065118,0.49348816
1782,1782,0,0,True,0.5008346,0.49916545,0.5008346,0.49916545
1783,1783,0,0,True,0.509206,0.490794,0.509206,0.490794
1784,1784,0,0,True,0.50259125,0.49740878,0.50259125,0.49740878
1785,1785,0,0,True,0.502622,0.497378,0.502622,0.497378
1786,1786,1,0,False,0.50566864,0.4943314,0.50566864,0.4943314
1787,1787,1,0,False,0.50607514,0.49392483,0.50607514,0.49392483
1788,1788,1,0,False,0.5054617,0.4945383,0.5054617,0.4945383
1789,1789,1,0,False,0.5021441,0.4978559,0.5021441,0.4978559
1790,1790,1,0,False,0.50204474,0.49795526,0.50204474,0.49795526
1791,1791,1,0,False,0.5029688,0.49703118,0.5029688,0.49703118
1792,1792,1,0,False,0.5050169,0.49498308,0.5050169,0.49498308
1793,1793,1,0,False,0.5053272,0.4946728,0.5053272,0.4946728
1794,1794,1,0,False,0.50185955,0.49814042,0.50185955,0.49814042
1795,1795,1,0,False,0.50376916,0.49623087,0.50376916,0.49623087
1796,1796,1,0,False,0.50407755,0.49592248,0.50407755,0.49592248
1797,1797,1,0,False,0.5026679,0.4973321,0.5026679,0.4973321
1798,1798,1,1,True,0.49860585,0.50139415,0.50139415,0.50139415
1799,1799,1,0,False,0.50211823,0.49788177,0.50211823,0.49788177
1800,1800,1,0,False,0.501963,0.49803698,0.501963,0.49803698
1801,1801,1,0,False,0.5064016,0.4935984,0.5064016,0.4935984
1802,1802,1,0,False,0.5061438,0.49385622,0.5061438,0.49385622
1803,1803,1,0,False,0.50348234,0.49651766,0.50348234,0.49651766
1804,1804,1,1,True,0.49981952,0.5001805,0.5001805,0.5001805
1805,1805,1,0,False,0.5019903,0.49800965,0.5019903,0.49800965
1806,1806,1,0,False,0.5018561,0.4981439,0.5018561,0.4981439
1807,1807,1,0,False,0.5062281,0.4937719,0.5062281,0.4937719
1808,1808,1,1,True,0.49984097,0.500159,0.500159,0.500159
1809,1809,1,0,False,0.5064295,0.4935705,0.5064295,0.4935705
1810,1810,1,1,True,0.4995194,0.5004806,0.5004806,0.5004806
1811,1811,1,0,False,0.501129,0.49887103,0.501129,0.49887103
1812,1812,1,0,False,0.5057006,0.4942994,0.5057006,0.4942994
1813,1813,1,0,False,0.5036192,0.49638078,0.5036192,0.49638078
1814,1814,1,0,False,0.50330377,0.49669626,0.50330377,0.49669626
1815,1815,1,0,False,0.509179,0.490821,0.509179,0.490821
1816,1816,1,0,False,0.50611293,0.4938871,0.50611293,0.4938871
1817,1817,1,0,False,0.50909615,0.49090388,0.50909615,0.49090388
1818,1818,1,0,False,0.50238776,0.49761224,0.50238776,0.49761224
1819,1819,1,0,False,0.50215715,0.49784285,0.50215715,0.49784285
1820,1820,1,1,True,0.4997828,0.5002172,0.5002172,0.5002172
1821,1821,1,0,False,0.5068393,0.4931607,0.5068393,0.4931607
1822,1822,1,0,False,0.50237364,0.49762636,0.50237364,0.49762636
1823,1823,1,0,False,0.50401115,0.49598885,0.50401115,0.49598885
1824,1824,1,0,False,0.5039353,0.49606472,0.5039353,0.49606472
1825,1825,1,0,False,0.5028939,0.4971061,0.5028939,0.4971061
1826,1826,1,0,False,0.5070518,0.4929482,0.5070518,0.4929482
1827,1827,1,0,False,0.507096,0.492904,0.507096,0.492904
1828,1828,1,0,False,0.5078269,0.4921731,0.5078269,0.4921731
1829,1829,1,0,False,0.501271,0.49872902,0.501271,0.49872902
1830,1830,1,0,False,0.5107043,0.48929572,0.5107043,0.48929572
1831,1831,1,0,False,0.50385094,0.4961491,0.50385094,0.4961491
1832,1832,1,0,False,0.50690836,0.49309164,0.50690836,0.49309164
1833,1833,1,0,False,0.50248253,0.49751747,0.50248253,0.49751747
1834,1834,1,0,False,0.5028848,0.4971152,0.5028848,0.4971152
1835,1835,1,1,True,0.4991083,0.5008917,0.5008917,0.5008917
1836,1836,1,0,False,0.5015881,0.4984119,0.5015881,0.4984119
1837,1837,1,0,False,0.5040319,0.4959681,0.5040319,0.4959681
1838,1838,1,0,False,0.5051794,0.49482062,0.5051794,0.49482062
1839,1839,1,0,False,0.50683355,0.49316648,0.50683355,0.49316648
1840,1840,1,1,True,0.49956405,0.50043595,0.50043595,0.50043595
1841,1841,1,0,False,0.5010574,0.49894264,0.5010574,0.49894264
1842,1842,1,0,False,0.50618845,0.49381155,0.50618845,0.49381155
1843,1843,1,1,True,0.49992567,0.5000743,0.5000743,0.5000743
1844,1844,1,0,False,0.5046569,0.49534312,0.5046569,0.49534312
1845,1845,1,0,False,0.5056675,0.4943325,0.5056675,0.4943325
1846,1846,1,0,False,0.5048195,0.4951805,0.5048195,0.4951805
1847,1847,1,0,False,0.5055683,0.49443167,0.5055683,0.49443167
1848,1848,1,0,False,0.5017163,0.49828368,0.5017163,0.49828368
1849,1849,1,0,False,0.5099646,0.49003544,0.5099646,0.49003544
1850,1850,1,0,False,0.50066924,0.49933076,0.50066924,0.49933076
1851,1851,1,0,False,0.50490284,0.4950972,0.50490284,0.4950972
1852,1852,1,0,False,0.50331104,0.496689,0.50331104,0.496689
1853,1853,1,0,False,0.5044099,0.49559012,0.5044099,0.49559012
1854,1854,1,0,False,0.50545704,0.49454296,0.50545704,0.49454296
1855,1855,1,0,False,0.504038,0.495962,0.504038,0.495962
1856,1856,1,1,True,0.49251777,0.50748223,0.50748223,0.50748223
1857,1857,1,0,False,0.50958365,0.49041635,0.50958365,0.49041635
1858,1858,1,0,False,0.50128365,0.49871632,0.50128365,0.49871632
1859,1859,1,0,False,0.5105472,0.48945278,0.5105472,0.48945278
1860,1860,1,0,False,0.50359714,0.4964029,0.50359714,0.4964029
1861,1861,1,0,False,0.5010509,0.4989491,0.5010509,0.4989491
1862,1862,1,0,False,0.5064634,0.4935366,0.5064634,0.4935366
1863,1863,1,0,False,0.50692934,0.49307066,0.50692934,0.49307066
1864,1864,1,0,False,0.50396764,0.4960324,0.50396764,0.4960324
1865,1865,1,1,True,0.49675,0.50325,0.50325,0.50325
1866,1866,1,0,False,0.5039918,0.49600822,0.5039918,0.49600822
1867,1867,1,0,False,0.5031538,0.4968462,0.5031538,0.4968462
1868,1868,1,0,False,0.5079589,0.4920411,0.5079589,0.4920411
1869,1869,1,1,True,0.4978696,0.5021304,0.5021304,0.5021304
1870,1870,1,1,True,0.4996823,0.5003177,0.5003177,0.5003177
1871,1871,1,0,False,0.504626,0.49537402,0.504626,0.49537402
1872,1872,1,0,False,0.5021,0.49789998,0.5021,0.49789998
1873,1873,1,0,False,0.501719,0.49828097,0.501719,0.49828097
1874,1874,1,0,False,0.5071069,0.4928931,0.5071069,0.4928931
1875,1875,1,0,False,0.5029204,0.4970796,0.5029204,0.4970796
1876,1876,1,0,False,0.50235355,0.49764648,0.50235355,0.49764648
1877,1877,1,0,False,0.50293875,0.49706122,0.50293875,0.49706122
1878,1878,1,1,True,0.49830252,0.5016975,0.5016975,0.5016975
1879,1879,1,0,False,0.5051161,0.49488387,0.5051161,0.49488387
1880,1880,1,0,False,0.5013043,0.49869567,0.5013043,0.49869567
1881,1881,1,1,True,0.49957746,0.50042254,0.50042254,0.50042254
1882,1882,1,0,False,0.5037256,0.4962744,0.5037256,0.4962744
1883,1883,1,0,False,0.50431883,0.49568114,0.50431883,0.49568114
1884,1884,1,0,False,0.503242,0.49675798,0.503242,0.49675798
1885,1885,1,0,False,0.50088763,0.4991124,0.50088763,0.4991124
1886,1886,1,0,False,0.50386345,0.49613652,0.50386345,0.49613652
1887,1887,1,0,False,0.502445,0.497555,0.502445,0.497555
1888,1888,1,0,False,0.50595987,0.49404013,0.50595987,0.49404013
1889,1889,1,1,True,0.49684775,0.50315225,0.50315225,0.50315225
1890,1890,1,0,False,0.505703,0.49429703,0.505703,0.49429703
1891,1891,1,0,False,0.50247574,0.4975243,0.50247574,0.4975243
1892,1892,1,0,False,0.50657976,0.49342024,0.50657976,0.49342024
1893,1893,1,0,False,0.5041086,0.4958914,0.5041086,0.4958914
1894,1894,1,0,False,0.5060749,0.49392512,0.5060749,0.49392512
1895,1895,1,0,False,0.50096077,0.49903923,0.50096077,0.49903923
1896,1896,1,0,False,0.50025034,0.49974966,0.50025034,0.49974966
1897,1897,1,0,False,0.50477374,0.49522626,0.50477374,0.49522626
1898,1898,1,0,False,0.502145,0.497855,0.502145,0.497855
1899,1899,1,1,True,0.49879867,0.50120133,0.50120133,0.50120133
1900,1900,1,0,False,0.5037497,0.49625024,0.5037497,0.49625024
1901,1901,1,0,False,0.5045998,0.49540022,0.5045998,0.49540022
1902,1902,1,0,False,0.50148904,0.498511,0.50148904,0.498511
1903,1903,1,0,False,0.5035584,0.4964416,0.5035584,0.4964416
1904,1904,1,0,False,0.50568974,0.4943103,0.50568974,0.4943103
1905,1905,1,0,False,0.50567067,0.4943293,0.50567067,0.4943293
1906,1906,1,0,False,0.5044496,0.49555042,0.5044496,0.49555042
1907,1907,1,1,True,0.49694937,0.5030506,0.5030506,0.5030506
1908,1908,1,0,False,0.50424516,0.49575484,0.50424516,0.49575484
1909,1909,1,1,True,0.49954784,0.50045216,0.50045216,0.50045216
1910,1910,1,0,False,0.5008011,0.49919888,0.5008011,0.49919888
1911,1911,1,0,False,0.5035886,0.49641138,0.5035886,0.49641138
1912,1912,1,0,False,0.5034231,0.4965769,0.5034231,0.4965769
1913,1913,1,0,False,0.5023408,0.49765924,0.5023408,0.49765924
1914,1914,1,0,False,0.5066333,0.49336675,0.5066333,0.49336675
1915,1915,1,0,False,0.5008191,0.49918094,0.5008191,0.49918094
1916,1916,1,1,True,0.499642,0.500358,0.500358,0.500358
1917,1917,1,0,False,0.50439936,0.49560064,0.50439936,0.49560064
1918,1918,1,0,False,0.5048987,0.49510127,0.5048987,0.49510127
1919,1919,1,0,False,0.50161624,0.49838376,0.50161624,0.49838376
1920,1920,1,0,False,0.5015998,0.4984002,0.5015998,0.4984002
1921,1921,1,0,False,0.505853,0.494147,0.505853,0.494147
1922,1922,1,0,False,0.50502783,0.49497217,0.50502783,0.49497217
1923,1923,1,1,True,0.49699438,0.5030056,0.5030056,0.5030056
1924,1924,1,0,False,0.5051596,0.49484035,0.5051596,0.49484035
1925,1925,1,0,False,0.5037485,0.49625152,0.5037485,0.49625152
1926,1926,1,0,False,0.5075848,0.4924152,0.5075848,0.4924152
1927,1927,1,0,False,0.5025401,0.49745986,0.5025401,0.49745986
1928,1928,1,0,False,0.50002587,0.49997413,0.50002587,0.49997413
1929,1929,1,0,False,0.5057577,0.49424228,0.5057577,0.49424228
1930,1930,1,0,False,0.50188875,0.49811125,0.50188875,0.49811125
1931,1931,1,0,False,0.5033988,0.49660125,0.5033988,0.49660125
1932,1932,1,0,False,0.50273967,0.49726033,0.50273967,0.49726033
1933,1933,1,0,False,0.5054333,0.49456665,0.5054333,0.49456665
1934,1934,1,0,False,0.504297,0.49570298,0.504297,0.49570298
1935,1935,1,0,False,0.50503176,0.49496824,0.50503176,0.49496824
1936,1936,1,0,False,0.5019982,0.49800178,0.5019982,0.49800178
1937,1937,1,0,False,0.50474834,0.49525166,0.50474834,0.49525166
1938,1938,1,0,False,0.501426,0.49857405,0.501426,0.49857405
1939,1939,1,0,False,0.50554377,0.49445623,0.50554377,0.49445623
1940,1940,1,0,False,0.5023571,0.4976429,0.5023571,0.4976429
1941,1941,1,0,False,0.5005095,0.49949053,0.5005095,0.49949053
1942,1942,1,0,False,0.5027662,0.4972338,0.5027662,0.4972338
1943,1943,1,0,False,0.5086968,0.4913032,0.5086968,0.4913032
1944,1944,1,0,False,0.50006735,0.49993265,0.50006735,0.49993265
1945,1945,1,0,False,0.5013335,0.49866652,0.5013335,0.49866652
1946,1946,1,0,False,0.5001197,0.49988034,0.5001197,0.49988034
1947,1947,1,0,False,0.503247,0.49675298,0.503247,0.49675298
1948,1948,1,0,False,0.5064251,0.49357492,0.5064251,0.49357492
1949,1949,1,0,False,0.50465393,0.49534604,0.50465393,0.49534604
1950,1950,1,0,False,0.5006474,0.49935257,0.5006474,0.49935257
1951,1951,1,0,False,0.5028857,0.4971143,0.5028857,0.4971143
1952,1952,1,0,False,0.5044172,0.49558285,0.5044172,0.49558285
1953,1953,1,1,True,0.49904293,0.5009571,0.5009571,0.5009571
1954,1954,1,0,False,0.50640094,0.4935991,0.50640094,0.4935991
1955,1955,1,0,False,0.50443757,0.49556246,0.50443757,0.49556246
1956,1956,1,0,False,0.50570595,0.49429405,0.50570595,0.49429405
1957,1957,1,0,False,0.50550866,0.4944913,0.50550866,0.4944913
1958,1958,1,1,True,0.49898005,0.50101995,0.50101995,0.50101995
1959,1959,1,0,False,0.50251406,0.49748594,0.50251406,0.49748594
1960,1960,1,0,False,0.50612366,0.49387634,0.50612366,0.49387634
1961,1961,1,0,False,0.50138533,0.4986147,0.50138533,0.4986147
1962,1962,1,0,False,0.5051969,0.49480307,0.5051969,0.49480307
1963,1963,1,0,False,0.5060631,0.49393693,0.5060631,0.49393693
1964,1964,1,1,True,0.49975973,0.50024027,0.50024027,0.50024027
1965,1965,1,0,False,0.5023893,0.49761072,0.5023893,0.49761072
1966,1966,1,0,False,0.5058425,0.4941575,0.5058425,0.4941575
1967,1967,1,0,False,0.51404226,0.4859577,0.51404226,0.4859577
1968,1968,1,0,False,0.5069381,0.4930619,0.5069381,0.4930619
1969,1969,1,0,False,0.50141656,0.49858347,0.50141656,0.49858347
1970,1970,1,0,False,0.5037563,0.49624372,0.5037563,0.49624372
1971,1971,1,0,False,0.5026231,0.49737692,0.5026231,0.49737692
1972,1972,1,0,False,0.5062462,0.49375382,0.5062462,0.49375382
1973,1973,1,0,False,0.50692093,0.49307907,0.50692093,0.49307907
1974,1974,1,0,False,0.50092065,0.49907938,0.50092065,0.49907938
1975,1975,1,0,False,0.5067132,0.4932868,0.5067132,0.4932868
1976,1976,1,0,False,0.5102544,0.48974562,0.5102544,0.48974562
1977,1977,1,1,True,0.4990067,0.5009933,0.5009933,0.5009933
1978,1978,1,0,False,0.5041026,0.49589738,0.5041026,0.49589738
1979,1979,1,0,False,0.50313467,0.49686533,0.50313467,0.49686533
1980,1980,1,0,False,0.5016029,0.49839714,0.5016029,0.49839714
1981,1981,1,0,False,0.505291,0.49470899,0.505291,0.49470899
1982,1982,1,0,False,0.50803244,0.4919676,0.50803244,0.4919676
1983,1983,1,0,False,0.50238204,0.49761793,0.50238204,0.49761793
1984,1984,1,1,True,0.49819773,0.50180227,0.50180227,0.50180227
1985,1985,1,0,False,0.50363386,0.49636617,0.50363386,0.49636617
1986,1986,1,0,False,0.5048614,0.4951386,0.5048614,0.4951386
1987,1987,1,0,False,0.50629723,0.49370274,0.50629723,0.49370274
1988,1988,1,0,False,0.5024849,0.49751508,0.5024849,0.49751508
1989,1989,1,1,True,0.49996895,0.50003105,0.50003105,0.50003105
1990,1990,1,0,False,0.5022694,0.49773064,0.5022694,0.49773064
1991,1991,1,0,False,0.50264823,0.49735174,0.50264823,0.49735174
1992,1992,1,0,False,0.5056119,0.49438813,0.5056119,0.49438813
1993,1993,1,0,False,0.50650996,0.49349004,0.50650996,0.49349004
1994,1994,1,0,False,0.5047207,0.4952793,0.5047207,0.4952793
1995,1995,1,0,False,0.50249696,0.49750307,0.50249696,0.49750307
1996,1996,1,0,False,0.5064305,0.49356946,0.5064305,0.49356946
1997,1997,1,1,True,0.49782944,0.50217056,0.50217056,0.50217056
1998,1998,1,1,True,0.4965664,0.5034336,0.5034336,0.5034336
1999,1999,1,0,False,0.50303173,0.4969683,0.50303173,0.4969683
