sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5991368,0.40086317,0.5991368,0.40086317
1612,1612,0,1,False,0.4049682,0.5950318,0.5950318,0.5950318
1613,1613,0,0,True,0.53904015,0.46095985,0.53904015,0.46095985
1614,1614,0,1,False,0.47002053,0.52997947,0.52997947,0.52997947
1615,1615,0,0,True,0.55826277,0.44173723,0.55826277,0.44173723
1616,1616,0,0,True,0.64188063,0.35811937,0.64188063,0.35811937
1617,1617,0,0,True,0.5817462,0.41825378,0.5817462,0.41825378
1618,1618,0,0,True,0.5305113,0.46948868,0.5305113,0.46948868
1619,1619,0,0,True,0.63672256,0.36327747,0.63672256,0.36327747
1620,1620,0,0,True,0.6571951,0.34280494,0.6571951,0.34280494
1621,1621,0,0,True,0.7248136,0.27518645,0.7248136,0.27518645
1622,1622,0,0,True,0.6132206,0.3867794,0.6132206,0.3867794
1623,1623,0,0,True,0.6703867,0.32961336,0.6703867,0.32961336
1624,1624,0,0,True,0.6866813,0.3133187,0.6866813,0.3133187
1625,1625,0,0,True,0.6603613,0.33963868,0.6603613,0.33963868
1626,1626,0,0,True,0.526512,0.47348794,0.526512,0.47348794
1627,1627,0,0,True,0.55250067,0.44749933,0.55250067,0.44749933
1628,1628,0,0,True,0.54215145,0.45784858,0.54215145,0.45784858
1629,1629,0,1,False,0.2886582,0.7113418,0.7113418,0.7113418
1630,1630,0,1,False,0.49574238,0.5042576,0.5042576,0.5042576
1631,1631,0,0,True,0.59500015,0.40499982,0.59500015,0.40499982
1632,1632,0,0,True,0.5173619,0.4826381,0.5173619,0.4826381
1633,1633,0,1,False,0.42962486,0.57037514,0.57037514,0.57037514
1634,1634,0,1,False,0.4679721,0.5320279,0.5320279,0.5320279
1635,1635,0,0,True,0.56090295,0.43909702,0.56090295,0.43909702
1636,1636,0,0,True,0.5679343,0.43206573,0.5679343,0.43206573
1637,1637,0,0,True,0.6358955,0.3641045,0.6358955,0.3641045
1638,1638,0,0,True,0.5095527,0.49044725,0.5095527,0.49044725
1639,1639,0,0,True,0.7358631,0.26413688,0.7358631,0.26413688
1640,1640,0,0,True,0.5616331,0.4383669,0.5616331,0.4383669
1641,1641,0,0,True,0.7277355,0.2722645,0.7277355,0.2722645
1642,1642,0,1,False,0.36983222,0.6301678,0.6301678,0.6301678
1643,1643,0,0,True,0.6616047,0.3383953,0.6616047,0.3383953
1644,1644,0,1,False,0.44647014,0.55352986,0.55352986,0.55352986
1645,1645,0,1,False,0.42409563,0.57590437,0.57590437,0.57590437
1646,1646,0,1,False,0.3324806,0.6675194,0.6675194,0.6675194
1647,1647,0,0,True,0.71369886,0.28630114,0.71369886,0.28630114
1648,1648,0,0,True,0.6891094,0.31089061,0.6891094,0.31089061
1649,1649,0,0,True,0.90052694,0.09947304,0.90052694,0.09947304
1650,1650,0,0,True,0.63101256,0.36898744,0.63101256,0.36898744
1651,1651,0,1,False,0.4507231,0.5492769,0.5492769,0.5492769
1652,1652,0,1,False,0.46629292,0.5337071,0.5337071,0.5337071
1653,1653,0,0,True,0.70217043,0.29782957,0.70217043,0.29782957
1654,1654,0,1,False,0.33424282,0.6657572,0.6657572,0.6657572
1655,1655,0,0,True,0.52251595,0.47748405,0.52251595,0.47748405
1656,1656,0,1,False,0.47859251,0.5214075,0.5214075,0.5214075
1657,1657,0,0,True,0.5185426,0.4814574,0.5185426,0.4814574
1658,1658,0,0,True,0.5895986,0.4104014,0.5895986,0.4104014
1659,1659,0,0,True,0.55872333,0.4412767,0.55872333,0.4412767
1660,1660,0,1,False,0.46846515,0.53153485,0.53153485,0.53153485
1661,1661,0,0,True,0.6360948,0.36390522,0.6360948,0.36390522
1662,1662,0,0,True,0.6124401,0.3875599,0.6124401,0.3875599
1663,1663,0,0,True,0.62424445,0.37575552,0.62424445,0.37575552
1664,1664,0,1,False,0.41833502,0.581665,0.581665,0.581665
1665,1665,0,1,False,0.32781154,0.67218846,0.67218846,0.67218846
1666,1666,0,1,False,0.40639734,0.59360266,0.59360266,0.59360266
1667,1667,0,0,True,0.5902324,0.40976766,0.5902324,0.40976766
1668,1668,0,0,True,0.71364486,0.28635514,0.71364486,0.28635514
1669,1669,0,0,True,0.574144,0.42585602,0.574144,0.42585602
1670,1670,0,1,False,0.49377143,0.50622857,0.50622857,0.50622857
1671,1671,0,0,True,0.6960405,0.3039595,0.6960405,0.3039595
1672,1672,0,0,True,0.7049941,0.2950059,0.7049941,0.2950059
1673,1673,0,0,True,0.6546747,0.3453253,0.6546747,0.3453253
1674,1674,0,1,False,0.41439247,0.5856075,0.5856075,0.5856075
1675,1675,0,0,True,0.8059163,0.19408372,0.8059163,0.19408372
1676,1676,0,0,True,0.5695808,0.4304192,0.5695808,0.4304192
1677,1677,0,0,True,0.6942147,0.30578533,0.6942147,0.30578533
1678,1678,0,1,False,0.49286038,0.5071396,0.5071396,0.5071396
1679,1679,0,0,True,0.5417948,0.4582052,0.5417948,0.4582052
1680,1680,0,0,True,0.520512,0.479488,0.520512,0.479488
1681,1681,0,0,True,0.5569468,0.4430532,0.5569468,0.4430532
1682,1682,0,0,True,0.55025923,0.44974077,0.55025923,0.44974077
1683,1683,0,1,False,0.43199146,0.56800854,0.56800854,0.56800854
1684,1684,0,0,True,0.76739746,0.23260252,0.76739746,0.23260252
1685,1685,0,0,True,0.65379804,0.34620196,0.65379804,0.34620196
1686,1686,0,0,True,0.7008403,0.2991597,0.7008403,0.2991597
1687,1687,0,0,True,0.77178377,0.22821623,0.77178377,0.22821623
1688,1688,0,1,False,0.47891724,0.52108276,0.52108276,0.52108276
1689,1689,0,0,True,0.6996226,0.30037743,0.6996226,0.30037743
1690,1690,0,1,False,0.4794076,0.5205924,0.5205924,0.5205924
1691,1691,0,0,True,0.5404248,0.4595752,0.5404248,0.4595752
1692,1692,0,0,True,0.57084864,0.42915136,0.57084864,0.42915136
1693,1693,0,1,False,0.39057273,0.6094273,0.6094273,0.6094273
1694,1694,0,0,True,0.6069466,0.39305344,0.6069466,0.39305344
1695,1695,0,0,True,0.5120718,0.4879282,0.5120718,0.4879282
1696,1696,0,0,True,0.6086997,0.3913003,0.6086997,0.3913003
1697,1697,0,0,True,0.5049604,0.49503958,0.5049604,0.49503958
1698,1698,0,0,True,0.58747834,0.41252166,0.58747834,0.41252166
1699,1699,0,0,True,0.55344224,0.4465578,0.55344224,0.4465578
1700,1700,0,0,True,0.71569943,0.28430057,0.71569943,0.28430057
1701,1701,0,0,True,0.756088,0.24391201,0.756088,0.24391201
1702,1702,0,0,True,0.60526943,0.3947306,0.60526943,0.3947306
1703,1703,0,1,False,0.41990757,0.58009243,0.58009243,0.58009243
1704,1704,0,1,False,0.48841304,0.51158696,0.51158696,0.51158696
1705,1705,0,0,True,0.7347251,0.26527488,0.7347251,0.26527488
1706,1706,0,0,True,0.5648513,0.43514875,0.5648513,0.43514875
1707,1707,0,1,False,0.37051582,0.6294842,0.6294842,0.6294842
1708,1708,0,0,True,0.5159658,0.48403415,0.5159658,0.48403415
1709,1709,0,0,True,0.5422247,0.4577753,0.5422247,0.4577753
1710,1710,0,1,False,0.41740906,0.58259094,0.58259094,0.58259094
1711,1711,0,0,True,0.6259185,0.37408152,0.6259185,0.37408152
1712,1712,0,1,False,0.37254548,0.6274545,0.6274545,0.6274545
1713,1713,0,0,True,0.63815343,0.36184657,0.63815343,0.36184657
1714,1714,0,0,True,0.8510891,0.14891087,0.8510891,0.14891087
1715,1715,0,0,True,0.65604293,0.34395707,0.65604293,0.34395707
1716,1716,0,0,True,0.56474483,0.4352552,0.56474483,0.4352552
1717,1717,0,0,True,0.5447608,0.4552392,0.5447608,0.4552392
1718,1718,0,0,True,0.5446815,0.4553185,0.5446815,0.4553185
1719,1719,0,1,False,0.42828208,0.5717179,0.5717179,0.5717179
1720,1720,0,0,True,0.5954708,0.4045292,0.5954708,0.4045292
1721,1721,0,0,True,0.51238227,0.4876177,0.51238227,0.4876177
1722,1722,0,0,True,0.6009632,0.39903682,0.6009632,0.39903682
1723,1723,0,0,True,0.75572175,0.24427825,0.75572175,0.24427825
1724,1724,0,0,True,0.7519754,0.24802461,0.7519754,0.24802461
1725,1725,0,0,True,0.58984053,0.41015947,0.58984053,0.41015947
1726,1726,0,0,True,0.76127785,0.23872213,0.76127785,0.23872213
1727,1727,0,1,False,0.44473904,0.55526096,0.55526096,0.55526096
1728,1728,0,0,True,0.56964993,0.4303501,0.56964993,0.4303501
1729,1729,0,0,True,0.5200212,0.47997877,0.5200212,0.47997877
1730,1730,0,0,True,0.527731,0.472269,0.527731,0.472269
1731,1731,0,1,False,0.4167326,0.5832674,0.5832674,0.5832674
1732,1732,0,0,True,0.7178383,0.28216168,0.7178383,0.28216168
1733,1733,0,1,False,0.29533893,0.7046611,0.7046611,0.7046611
1734,1734,0,0,True,0.53077185,0.46922818,0.53077185,0.46922818
1735,1735,0,0,True,0.68769133,0.31230867,0.68769133,0.31230867
1736,1736,0,0,True,0.7345129,0.26548707,0.7345129,0.26548707
1737,1737,0,1,False,0.4017157,0.5982843,0.5982843,0.5982843
1738,1738,0,1,False,0.37274086,0.62725914,0.62725914,0.62725914
1739,1739,0,0,True,0.6147777,0.3852223,0.6147777,0.3852223
1740,1740,0,0,True,0.5242318,0.4757682,0.5242318,0.4757682
1741,1741,0,0,True,0.8075581,0.19244187,0.8075581,0.19244187
1742,1742,0,0,True,0.77187437,0.22812565,0.77187437,0.22812565
1743,1743,0,0,True,0.5840765,0.4159235,0.5840765,0.4159235
1744,1744,0,1,False,0.4602037,0.5397963,0.5397963,0.5397963
1745,1745,0,0,True,0.63778853,0.36221144,0.63778853,0.36221144
1746,1746,0,0,True,0.5870261,0.4129739,0.5870261,0.4129739
1747,1747,0,1,False,0.4907062,0.5092938,0.5092938,0.5092938
1748,1748,0,1,False,0.47720265,0.52279735,0.52279735,0.52279735
1749,1749,0,0,True,0.6096662,0.39033374,0.6096662,0.39033374
1750,1750,0,1,False,0.43558133,0.5644187,0.5644187,0.5644187
1751,1751,0,0,True,0.5089259,0.4910741,0.5089259,0.4910741
1752,1752,0,0,True,0.61178637,0.38821363,0.61178637,0.38821363
1753,1753,0,0,True,0.5030052,0.4969948,0.5030052,0.4969948
1754,1754,0,0,True,0.5636438,0.43635622,0.5636438,0.43635622
1755,1755,0,1,False,0.39535534,0.60464466,0.60464466,0.60464466
1756,1756,0,0,True,0.71993446,0.28006557,0.71993446,0.28006557
1757,1757,0,0,True,0.5693247,0.43067533,0.5693247,0.43067533
1758,1758,0,1,False,0.4055345,0.5944655,0.5944655,0.5944655
1759,1759,0,0,True,0.5379733,0.4620267,0.5379733,0.4620267
1760,1760,0,0,True,0.6495694,0.3504306,0.6495694,0.3504306
1761,1761,0,0,True,0.6406164,0.35938358,0.6406164,0.35938358
1762,1762,0,1,False,0.46528178,0.5347182,0.5347182,0.5347182
1763,1763,0,1,False,0.49673772,0.5032623,0.5032623,0.5032623
1764,1764,0,0,True,0.6219181,0.3780819,0.6219181,0.3780819
1765,1765,0,0,True,0.5533117,0.4466883,0.5533117,0.4466883
1766,1766,0,0,True,0.64297354,0.3570265,0.64297354,0.3570265
1767,1767,0,0,True,0.63751805,0.36248195,0.63751805,0.36248195
1768,1768,0,0,True,0.5172893,0.4827107,0.5172893,0.4827107
1769,1769,0,1,False,0.45809215,0.54190785,0.54190785,0.54190785
1770,1770,0,1,False,0.46590918,0.5340908,0.5340908,0.5340908
1771,1771,0,1,False,0.46829772,0.5317023,0.5317023,0.5317023
1772,1772,0,0,True,0.6492851,0.3507149,0.6492851,0.3507149
1773,1773,0,0,True,0.68393564,0.31606433,0.68393564,0.31606433
1774,1774,0,0,True,0.5774895,0.4225105,0.5774895,0.4225105
1775,1775,0,1,False,0.41234732,0.5876527,0.5876527,0.5876527
1776,1776,0,1,False,0.37659496,0.62340504,0.62340504,0.62340504
1777,1777,0,0,True,0.56950927,0.43049073,0.56950927,0.43049073
1778,1778,0,1,False,0.41076052,0.5892395,0.5892395,0.5892395
1779,1779,0,1,False,0.49110508,0.5088949,0.5088949,0.5088949
1780,1780,0,1,False,0.3823334,0.6176666,0.6176666,0.6176666
1781,1781,0,1,False,0.40529728,0.5947027,0.5947027,0.5947027
1782,1782,0,1,False,0.46331167,0.5366883,0.5366883,0.5366883
1783,1783,0,0,True,0.7257694,0.2742306,0.7257694,0.2742306
1784,1784,0,0,True,0.66135913,0.33864087,0.66135913,0.33864087
1785,1785,0,0,True,0.6184968,0.38150325,0.6184968,0.38150325
1786,1786,1,0,False,0.61944497,0.380555,0.61944497,0.380555
1787,1787,1,0,False,0.6288853,0.37111467,0.6288853,0.37111467
1788,1788,1,0,False,0.5381553,0.46184468,0.5381553,0.46184468
1789,1789,1,1,True,0.33880788,0.6611921,0.6611921,0.6611921
1790,1790,1,0,False,0.61462796,0.38537207,0.61462796,0.38537207
1791,1791,1,0,False,0.5990974,0.4009026,0.5990974,0.4009026
1792,1792,1,1,True,0.30085236,0.69914764,0.69914764,0.69914764
1793,1793,1,1,True,0.41016382,0.5898362,0.5898362,0.5898362
1794,1794,1,0,False,0.5006112,0.49938878,0.5006112,0.49938878
1795,1795,1,0,False,0.6189606,0.38103935,0.6189606,0.38103935
1796,1796,1,0,False,0.6449523,0.3550477,0.6449523,0.3550477
1797,1797,1,0,False,0.5057781,0.4942219,0.5057781,0.4942219
1798,1798,1,0,False,0.5807624,0.41923764,0.5807624,0.41923764
1799,1799,1,0,False,0.6261354,0.3738646,0.6261354,0.3738646
1800,1800,1,0,False,0.5823096,0.4176904,0.5823096,0.4176904
1801,1801,1,0,False,0.5648079,0.4351921,0.5648079,0.4351921
1802,1802,1,1,True,0.48875964,0.51124036,0.51124036,0.51124036
1803,1803,1,0,False,0.6583493,0.3416507,0.6583493,0.3416507
1804,1804,1,0,False,0.5502312,0.44976878,0.5502312,0.44976878
1805,1805,1,0,False,0.58533704,0.41466293,0.58533704,0.41466293
1806,1806,1,1,True,0.33199883,0.6680012,0.6680012,0.6680012
1807,1807,1,0,False,0.543898,0.45610204,0.543898,0.45610204
1808,1808,1,1,True,0.47672153,0.5232785,0.5232785,0.5232785
1809,1809,1,0,False,0.668699,0.331301,0.668699,0.331301
1810,1810,1,1,True,0.3518774,0.6481226,0.6481226,0.6481226
1811,1811,1,1,True,0.3894434,0.6105566,0.6105566,0.6105566
1812,1812,1,0,False,0.6267224,0.3732776,0.6267224,0.3732776
1813,1813,1,0,False,0.619151,0.38084903,0.619151,0.38084903
1814,1814,1,0,False,0.5319246,0.46807542,0.5319246,0.46807542
1815,1815,1,0,False,0.6395551,0.36044487,0.6395551,0.36044487
1816,1816,1,0,False,0.55341756,0.44658244,0.55341756,0.44658244
1817,1817,1,1,True,0.3914479,0.6085521,0.6085521,0.6085521
1818,1818,1,1,True,0.40273517,0.5972648,0.5972648,0.5972648
1819,1819,1,1,True,0.41800988,0.5819901,0.5819901,0.5819901
1820,1820,1,0,False,0.6485413,0.35145873,0.6485413,0.35145873
1821,1821,1,0,False,0.5800725,0.4199275,0.5800725,0.4199275
1822,1822,1,0,False,0.5453803,0.4546197,0.5453803,0.4546197
1823,1823,1,0,False,0.54258597,0.45741406,0.54258597,0.45741406
1824,1824,1,0,False,0.64248914,0.35751086,0.64248914,0.35751086
1825,1825,1,0,False,0.5757872,0.4242128,0.5757872,0.4242128
1826,1826,1,1,True,0.4973743,0.5026257,0.5026257,0.5026257
1827,1827,1,1,True,0.39979553,0.60020447,0.60020447,0.60020447
1828,1828,1,0,False,0.5715576,0.42844242,0.5715576,0.42844242
1829,1829,1,0,False,0.6235223,0.37647775,0.6235223,0.37647775
1830,1830,1,0,False,0.728932,0.271068,0.728932,0.271068
1831,1831,1,0,False,0.56663823,0.43336177,0.56663823,0.43336177
1832,1832,1,0,False,0.5488791,0.4511209,0.5488791,0.4511209
1833,1833,1,0,False,0.51679885,0.48320118,0.51679885,0.48320118
1834,1834,1,0,False,0.53071237,0.4692876,0.53071237,0.4692876
1835,1835,1,1,True,0.44277728,0.5572227,0.5572227,0.5572227
1836,1836,1,0,False,0.625288,0.37471196,0.625288,0.37471196
1837,1837,1,1,True,0.4931376,0.5068624,0.5068624,0.5068624
1838,1838,1,0,False,0.8273382,0.17266181,0.8273382,0.17266181
1839,1839,1,1,True,0.43997335,0.56002665,0.56002665,0.56002665
1840,1840,1,0,False,0.5201291,0.47987092,0.5201291,0.47987092
1841,1841,1,1,True,0.43911332,0.5608867,0.5608867,0.5608867
1842,1842,1,0,False,0.5643049,0.4356951,0.5643049,0.4356951
1843,1843,1,0,False,0.60274863,0.39725137,0.60274863,0.39725137
1844,1844,1,1,True,0.4006977,0.5993023,0.5993023,0.5993023
1845,1845,1,0,False,0.5794263,0.42057368,0.5794263,0.42057368
1846,1846,1,0,False,0.6958157,0.3041843,0.6958157,0.3041843
1847,1847,1,0,False,0.695564,0.30443603,0.695564,0.30443603
1848,1848,1,0,False,0.63058895,0.36941105,0.63058895,0.36941105
1849,1849,1,0,False,0.622264,0.37773597,0.622264,0.37773597
1850,1850,1,0,False,0.55929124,0.4407088,0.55929124,0.4407088
1851,1851,1,0,False,0.5240334,0.47596657,0.5240334,0.47596657
1852,1852,1,0,False,0.6252545,0.37474546,0.6252545,0.37474546
1853,1853,1,0,False,0.52179635,0.47820362,0.52179635,0.47820362
1854,1854,1,0,False,0.55986625,0.44013375,0.55986625,0.44013375
1855,1855,1,1,True,0.31696242,0.6830376,0.6830376,0.6830376
1856,1856,1,0,False,0.8400642,0.15993576,0.8400642,0.15993576
1857,1857,1,0,False,0.79151416,0.20848584,0.79151416,0.20848584
1858,1858,1,0,False,0.50844455,0.49155545,0.50844455,0.49155545
1859,1859,1,1,True,0.4205469,0.5794531,0.5794531,0.5794531
1860,1860,1,1,True,0.3771432,0.6228568,0.6228568,0.6228568
1861,1861,1,0,False,0.5469526,0.45304742,0.5469526,0.45304742
1862,1862,1,0,False,0.7172673,0.28273273,0.7172673,0.28273273
1863,1863,1,1,True,0.42186403,0.57813597,0.57813597,0.57813597
1864,1864,1,1,True,0.4492175,0.5507825,0.5507825,0.5507825
1865,1865,1,1,True,0.36185175,0.63814825,0.63814825,0.63814825
1866,1866,1,0,False,0.5094696,0.49053037,0.5094696,0.49053037
1867,1867,1,0,False,0.52090186,0.47909814,0.52090186,0.47909814
1868,1868,1,0,False,0.5937288,0.40627122,0.5937288,0.40627122
1869,1869,1,1,True,0.29230917,0.70769083,0.70769083,0.70769083
1870,1870,1,1,True,0.4805984,0.5194016,0.5194016,0.5194016
1871,1871,1,0,False,0.5038215,0.4961785,0.5038215,0.4961785
1872,1872,1,0,False,0.5887271,0.41127288,0.5887271,0.41127288
1873,1873,1,0,False,0.64770323,0.35229677,0.64770323,0.35229677
1874,1874,1,0,False,0.7086978,0.29130223,0.7086978,0.29130223
1875,1875,1,0,False,0.59989715,0.40010288,0.59989715,0.40010288
1876,1876,1,0,False,0.7842923,0.21570773,0.7842923,0.21570773
1877,1877,1,1,True,0.43457562,0.5654244,0.5654244,0.5654244
1878,1878,1,1,True,0.4955688,0.5044312,0.5044312,0.5044312
1879,1879,1,0,False,0.54947627,0.45052373,0.54947627,0.45052373
1880,1880,1,1,True,0.28983957,0.71016043,0.71016043,0.71016043
1881,1881,1,0,False,0.5963659,0.40363407,0.5963659,0.40363407
1882,1882,1,0,False,0.5143153,0.4856847,0.5143153,0.4856847
1883,1883,1,1,True,0.44672,0.55328,0.55328,0.55328
1884,1884,1,0,False,0.73678756,0.26321247,0.73678756,0.26321247
1885,1885,1,1,True,0.45267034,0.54732966,0.54732966,0.54732966
1886,1886,1,0,False,0.55814,0.44186002,0.55814,0.44186002
1887,1887,1,1,True,0.4626137,0.5373863,0.5373863,0.5373863
1888,1888,1,1,True,0.33608234,0.66391766,0.66391766,0.66391766
1889,1889,1,1,True,0.45875698,0.541243,0.541243,0.541243
1890,1890,1,0,False,0.5482898,0.45171025,0.5482898,0.45171025
1891,1891,1,1,True,0.46798468,0.5320153,0.5320153,0.5320153
1892,1892,1,1,True,0.49420404,0.50579596,0.50579596,0.50579596
1893,1893,1,1,True,0.44981855,0.55018145,0.55018145,0.55018145
1894,1894,1,0,False,0.5117767,0.4882233,0.5117767,0.4882233
1895,1895,1,1,True,0.44723058,0.5527694,0.5527694,0.5527694
1896,1896,1,0,False,0.5029919,0.4970081,0.5029919,0.4970081
1897,1897,1,0,False,0.6871718,0.31282818,0.6871718,0.31282818
1898,1898,1,1,True,0.315328,0.684672,0.684672,0.684672
1899,1899,1,0,False,0.6711565,0.32884347,0.6711565,0.32884347
1900,1900,1,0,False,0.57595325,0.42404675,0.57595325,0.42404675
1901,1901,1,0,False,0.6335771,0.36642286,0.6335771,0.36642286
1902,1902,1,1,True,0.4649728,0.5350272,0.5350272,0.5350272
1903,1903,1,0,False,0.5713216,0.4286784,0.5713216,0.4286784
1904,1904,1,1,True,0.4227423,0.5772577,0.5772577,0.5772577
1905,1905,1,0,False,0.82267857,0.17732143,0.82267857,0.17732143
1906,1906,1,0,False,0.67975384,0.32024616,0.67975384,0.32024616
1907,1907,1,0,False,0.682675,0.31732503,0.682675,0.31732503
1908,1908,1,1,True,0.4217645,0.5782355,0.5782355,0.5782355
1909,1909,1,1,True,0.36179864,0.63820136,0.63820136,0.63820136
1910,1910,1,0,False,0.63713753,0.3628625,0.63713753,0.3628625
1911,1911,1,0,False,0.580142,0.41985798,0.580142,0.41985798
1912,1912,1,0,False,0.50144815,0.49855188,0.50144815,0.49855188
1913,1913,1,0,False,0.5410912,0.45890877,0.5410912,0.45890877
1914,1914,1,1,True,0.47057182,0.5294282,0.5294282,0.5294282
1915,1915,1,0,False,0.5863158,0.4136842,0.5863158,0.4136842
1916,1916,1,0,False,0.52815616,0.47184384,0.52815616,0.47184384
1917,1917,1,1,True,0.47020996,0.52979004,0.52979004,0.52979004
1918,1918,1,0,False,0.5886787,0.41132128,0.5886787,0.41132128
1919,1919,1,1,True,0.29689926,0.70310074,0.70310074,0.70310074
1920,1920,1,1,True,0.4637159,0.5362841,0.5362841,0.5362841
1921,1921,1,0,False,0.5304008,0.4695992,0.5304008,0.4695992
1922,1922,1,1,True,0.29712772,0.7028723,0.7028723,0.7028723
1923,1923,1,1,True,0.49894202,0.501058,0.501058,0.501058
1924,1924,1,0,False,0.72370136,0.2762986,0.72370136,0.2762986
1925,1925,1,0,False,0.526384,0.473616,0.526384,0.473616
1926,1926,1,0,False,0.72260803,0.27739197,0.72260803,0.27739197
1927,1927,1,0,False,0.53301823,0.46698174,0.53301823,0.46698174
1928,1928,1,0,False,0.6887914,0.31120864,0.6887914,0.31120864
1929,1929,1,1,True,0.4167685,0.5832315,0.5832315,0.5832315
1930,1930,1,1,True,0.44806182,0.5519382,0.5519382,0.5519382
1931,1931,1,1,True,0.49855345,0.50144655,0.50144655,0.50144655
1932,1932,1,1,True,0.440284,0.559716,0.559716,0.559716
1933,1933,1,1,True,0.44104838,0.5589516,0.5589516,0.5589516
1934,1934,1,0,False,0.59811854,0.40188146,0.59811854,0.40188146
1935,1935,1,1,True,0.44145787,0.55854213,0.55854213,0.55854213
1936,1936,1,0,False,0.53654766,0.4634523,0.53654766,0.4634523
1937,1937,1,1,True,0.4980212,0.5019788,0.5019788,0.5019788
1938,1938,1,1,True,0.49711484,0.50288516,0.50288516,0.50288516
1939,1939,1,0,False,0.6193174,0.38068262,0.6193174,0.38068262
1940,1940,1,0,False,0.61422896,0.385771,0.61422896,0.385771
1941,1941,1,0,False,0.5891688,0.41083118,0.5891688,0.41083118
1942,1942,1,0,False,0.6076674,0.3923326,0.6076674,0.3923326
1943,1943,1,1,True,0.30917782,0.6908222,0.6908222,0.6908222
1944,1944,1,0,False,0.55787015,0.44212988,0.55787015,0.44212988
1945,1945,1,0,False,0.5629351,0.43706492,0.5629351,0.43706492
1946,1946,1,0,False,0.5286437,0.47135627,0.5286437,0.47135627
1947,1947,1,1,True,0.39041048,0.6095895,0.6095895,0.6095895
1948,1948,1,0,False,0.52966595,0.47033408,0.52966595,0.47033408
1949,1949,1,1,True,0.33378083,0.6662192,0.6662192,0.6662192
1950,1950,1,1,True,0.31608772,0.6839123,0.6839123,0.6839123
1951,1951,1,0,False,0.62105024,0.37894976,0.62105024,0.37894976
1952,1952,1,1,True,0.4198439,0.5801561,0.5801561,0.5801561
1953,1953,1,1,True,0.49792373,0.50207627,0.50207627,0.50207627
1954,1954,1,0,False,0.76963407,0.23036595,0.76963407,0.23036595
1955,1955,1,0,False,0.53207624,0.46792373,0.53207624,0.46792373
1956,1956,1,1,True,0.44208217,0.55791783,0.55791783,0.55791783
1957,1957,1,1,True,0.4833694,0.5166306,0.5166306,0.5166306
1958,1958,1,0,False,0.56563234,0.4343677,0.56563234,0.4343677
1959,1959,1,0,False,0.55045116,0.4495488,0.55045116,0.4495488
1960,1960,1,0,False,0.5483159,0.4516841,0.5483159,0.4516841
1961,1961,1,0,False,0.7051132,0.29488683,0.7051132,0.29488683
1962,1962,1,0,False,0.5466496,0.45335045,0.5466496,0.45335045
1963,1963,1,0,False,0.60431755,0.39568248,0.60431755,0.39568248
1964,1964,1,0,False,0.5301728,0.46982718,0.5301728,0.46982718
1965,1965,1,1,True,0.46092898,0.539071,0.539071,0.539071
1966,1966,1,1,True,0.37679744,0.62320256,0.62320256,0.62320256
1967,1967,1,0,False,0.5803603,0.4196397,0.5803603,0.4196397
1968,1968,1,0,False,0.6935306,0.30646938,0.6935306,0.30646938
1969,1969,1,0,False,0.5866952,0.4133048,0.5866952,0.4133048
1970,1970,1,0,False,0.6240406,0.37595943,0.6240406,0.37595943
1971,1971,1,1,True,0.48223877,0.51776123,0.51776123,0.51776123
1972,1972,1,0,False,0.5665717,0.43342832,0.5665717,0.43342832
1973,1973,1,0,False,0.50007504,0.49992496,0.50007504,0.49992496
1974,1974,1,0,False,0.5590495,0.44095054,0.5590495,0.44095054
1975,1975,1,0,False,0.5413296,0.45867035,0.5413296,0.45867035
1976,1976,1,1,True,0.48629844,0.51370156,0.51370156,0.51370156
1977,1977,1,0,False,0.57676005,0.42323998,0.57676005,0.42323998
1978,1978,1,1,True,0.3575756,0.6424244,0.6424244,0.6424244
1979,1979,1,1,True,0.4571442,0.5428558,0.5428558,0.5428558
1980,1980,1,0,False,0.5055712,0.4944288,0.5055712,0.4944288
1981,1981,1,0,False,0.5113516,0.4886484,0.5113516,0.4886484
1982,1982,1,0,False,0.6974808,0.30251923,0.6974808,0.30251923
1983,1983,1,1,True,0.39071488,0.6092851,0.6092851,0.6092851
1984,1984,1,0,False,0.6028321,0.39716792,0.6028321,0.39716792
1985,1985,1,0,False,0.67630947,0.32369053,0.67630947,0.32369053
1986,1986,1,0,False,0.7235067,0.27649334,0.7235067,0.27649334
1987,1987,1,0,False,0.6675505,0.3324495,0.6675505,0.3324495
1988,1988,1,0,False,0.5419312,0.4580688,0.5419312,0.4580688
1989,1989,1,0,False,0.56804943,0.43195057,0.56804943,0.43195057
1990,1990,1,0,False,0.7688398,0.23116021,0.7688398,0.23116021
1991,1991,1,0,False,0.53407943,0.46592057,0.53407943,0.46592057
1992,1992,1,0,False,0.695488,0.30451205,0.695488,0.30451205
1993,1993,1,1,True,0.4378513,0.5621487,0.5621487,0.5621487
1994,1994,1,1,True,0.4270013,0.5729987,0.5729987,0.5729987
1995,1995,1,0,False,0.5600595,0.4399405,0.5600595,0.4399405
1996,1996,1,0,False,0.8353452,0.1646548,0.8353452,0.1646548
1997,1997,1,0,False,0.56926024,0.43073976,0.56926024,0.43073976
1998,1998,1,1,True,0.45605165,0.54394835,0.54394835,0.54394835
1999,1999,1,1,True,0.37273067,0.6272693,0.6272693,0.6272693
