sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1607,1607,0,0,True,0.60219514,0.39780486,0.60219514,0.39780486
1608,1608,0,0,True,0.66886663,0.33113337,0.66886663,0.33113337
1609,1609,0,0,True,0.7051914,0.2948086,0.7051914,0.2948086
1610,1610,0,0,True,0.64928985,0.35071015,0.64928985,0.35071015
1611,1611,0,0,True,0.82503843,0.17496157,0.82503843,0.17496157
1612,1612,0,0,True,0.8222415,0.17775853,0.8222415,0.17775853
1613,1613,0,0,True,0.71606535,0.28393465,0.71606535,0.28393465
1614,1614,0,0,True,0.7707828,0.22921719,0.7707828,0.22921719
1615,1615,0,0,True,0.5394988,0.46050122,0.5394988,0.46050122
1616,1616,0,1,False,0.36752266,0.63247734,0.63247734,0.63247734
1617,1617,0,0,True,0.75880945,0.24119054,0.75880945,0.24119054
1618,1618,0,1,False,0.2603807,0.7396193,0.7396193,0.7396193
1619,1619,0,1,False,0.37190723,0.62809277,0.62809277,0.62809277
1620,1620,0,0,True,0.5572724,0.44272763,0.5572724,0.44272763
1621,1621,0,1,False,0.35081887,0.6491811,0.6491811,0.6491811
1622,1622,0,0,True,0.7078861,0.2921139,0.7078861,0.2921139
1623,1623,0,0,True,0.8285672,0.17143281,0.8285672,0.17143281
1624,1624,0,0,True,0.7680886,0.23191139,0.7680886,0.23191139
1625,1625,0,0,True,0.608634,0.391366,0.608634,0.391366
1626,1626,0,0,True,0.77822435,0.22177567,0.77822435,0.22177567
1627,1627,0,1,False,0.3018651,0.6981349,0.6981349,0.6981349
1628,1628,0,1,False,0.48740935,0.51259065,0.51259065,0.51259065
1629,1629,0,1,False,0.43721282,0.5627872,0.5627872,0.5627872
1630,1630,0,1,False,0.42730087,0.5726991,0.5726991,0.5726991
1631,1631,0,0,True,0.727278,0.27272204,0.727278,0.27272204
1632,1632,0,0,True,0.95346737,0.046532653,0.95346737,0.046532653
1633,1633,0,0,True,0.868342,0.13165803,0.868342,0.13165803
1634,1634,0,0,True,0.6045455,0.39545456,0.6045455,0.39545456
1635,1635,0,1,False,0.3061943,0.6938057,0.6938057,0.6938057
1636,1636,0,1,False,0.3310901,0.6689099,0.6689099,0.6689099
1637,1637,0,1,False,0.45835227,0.54164773,0.54164773,0.54164773
1638,1638,0,0,True,0.5063267,0.49367335,0.5063267,0.49367335
1639,1639,0,0,True,0.5967185,0.4032815,0.5967185,0.4032815
1640,1640,0,0,True,0.5525172,0.4474828,0.5525172,0.4474828
1641,1641,0,1,False,0.38156027,0.61843973,0.61843973,0.61843973
1642,1642,0,1,False,0.33382,0.66618,0.66618,0.66618
1643,1643,0,0,True,0.8523342,0.14766578,0.8523342,0.14766578
1644,1644,0,0,True,0.6914915,0.30850852,0.6914915,0.30850852
1645,1645,0,0,True,0.7404227,0.25957727,0.7404227,0.25957727
1646,1646,0,1,False,0.28409022,0.7159098,0.7159098,0.7159098
1647,1647,0,0,True,0.80220675,0.19779328,0.80220675,0.19779328
1648,1648,0,0,True,0.7452299,0.2547701,0.7452299,0.2547701
1649,1649,0,0,True,0.96243984,0.03756015,0.96243984,0.03756015
1650,1650,0,0,True,0.73049533,0.26950464,0.73049533,0.26950464
1651,1651,0,0,True,0.67280304,0.32719696,0.67280304,0.32719696
1652,1652,0,0,True,0.8920243,0.107975736,0.8920243,0.107975736
1653,1653,0,0,True,0.9659636,0.034036417,0.9659636,0.034036417
1654,1654,0,1,False,0.46582758,0.5341724,0.5341724,0.5341724
1655,1655,0,1,False,0.43737066,0.56262934,0.56262934,0.56262934
1656,1656,0,1,False,0.46748626,0.53251374,0.53251374,0.53251374
1657,1657,0,0,True,0.6142776,0.38572243,0.6142776,0.38572243
1658,1658,0,0,True,0.69550246,0.30449754,0.69550246,0.30449754
1659,1659,0,1,False,0.45444715,0.54555285,0.54555285,0.54555285
1660,1660,0,1,False,0.29910374,0.70089626,0.70089626,0.70089626
1661,1661,0,0,True,0.9402255,0.05977449,0.9402255,0.05977449
1662,1662,0,0,True,0.5107144,0.48928556,0.5107144,0.48928556
1663,1663,0,0,True,0.9381859,0.061814155,0.9381859,0.061814155
1664,1664,0,0,True,0.7150842,0.2849158,0.7150842,0.2849158
1665,1665,0,0,True,0.5143732,0.48562682,0.5143732,0.48562682
1666,1666,0,0,True,0.75430745,0.24569255,0.75430745,0.24569255
1667,1667,0,0,True,0.8646923,0.13530774,0.8646923,0.13530774
1668,1668,0,0,True,0.86245465,0.13754536,0.86245465,0.13754536
1669,1669,0,0,True,0.81458247,0.18541755,0.81458247,0.18541755
1670,1670,0,0,True,0.94121236,0.05878762,0.94121236,0.05878762
1671,1671,0,0,True,0.9419641,0.058035903,0.9419641,0.058035903
1672,1672,0,0,True,0.97632635,0.02367365,0.97632635,0.02367365
1673,1673,0,0,True,0.8550391,0.14496091,0.8550391,0.14496091
1674,1674,0,1,False,0.32824713,0.67175287,0.67175287,0.67175287
1675,1675,0,0,True,0.7637378,0.23626222,0.7637378,0.23626222
1676,1676,0,0,True,0.73498726,0.26501274,0.73498726,0.26501274
1677,1677,0,0,True,0.80885077,0.19114923,0.80885077,0.19114923
1678,1678,0,1,False,0.24508065,0.75491935,0.75491935,0.75491935
1679,1679,0,0,True,0.67650133,0.32349867,0.67650133,0.32349867
1680,1680,0,0,True,0.7760534,0.2239466,0.7760534,0.2239466
1681,1681,0,1,False,0.34562594,0.65437406,0.65437406,0.65437406
1682,1682,0,0,True,0.7977823,0.20221773,0.7977823,0.20221773
1683,1683,0,0,True,0.63043654,0.3695635,0.63043654,0.3695635
1684,1684,0,1,False,0.45744962,0.5425504,0.5425504,0.5425504
1685,1685,0,0,True,0.81571555,0.18428445,0.81571555,0.18428445
1686,1686,0,0,True,0.9579921,0.042007945,0.9579921,0.042007945
1687,1687,0,0,True,0.9844125,0.015587517,0.9844125,0.015587517
1688,1688,0,1,False,0.4921739,0.5078261,0.5078261,0.5078261
1689,1689,0,1,False,0.34024692,0.6597531,0.6597531,0.6597531
1690,1690,0,1,False,0.34846175,0.65153825,0.65153825,0.65153825
1691,1691,0,0,True,0.584798,0.415202,0.584798,0.415202
1692,1692,0,0,True,0.929453,0.07054696,0.929453,0.07054696
1693,1693,0,0,True,0.86268276,0.13731723,0.86268276,0.13731723
1694,1694,0,0,True,0.6058243,0.3941757,0.6058243,0.3941757
1695,1695,0,0,True,0.6996765,0.30032352,0.6996765,0.30032352
1696,1696,0,0,True,0.6447408,0.35525915,0.6447408,0.35525915
1697,1697,0,0,True,0.529531,0.470469,0.529531,0.470469
1698,1698,0,1,False,0.41198587,0.5880141,0.5880141,0.5880141
1699,1699,0,0,True,0.75595486,0.24404515,0.75595486,0.24404515
1700,1700,0,0,True,0.8600672,0.13993281,0.8600672,0.13993281
1701,1701,0,0,True,0.919389,0.08061101,0.919389,0.08061101
1702,1702,0,0,True,0.83725756,0.16274244,0.83725756,0.16274244
1703,1703,0,0,True,0.5445838,0.4554162,0.5445838,0.4554162
1704,1704,0,1,False,0.40370524,0.59629476,0.59629476,0.59629476
1705,1705,0,0,True,0.5505138,0.4494862,0.5505138,0.4494862
1706,1706,0,0,True,0.8029699,0.19703014,0.8029699,0.19703014
1707,1707,0,0,True,0.98572886,0.014271122,0.98572886,0.014271122
1708,1708,0,1,False,0.29342234,0.70657766,0.70657766,0.70657766
1709,1709,0,0,True,0.8519588,0.14804117,0.8519588,0.14804117
1710,1710,0,0,True,0.7091986,0.29080144,0.7091986,0.29080144
1711,1711,0,0,True,0.73339784,0.26660216,0.73339784,0.26660216
1712,1712,0,1,False,0.3199172,0.6800828,0.6800828,0.6800828
1713,1713,0,0,True,0.8716543,0.12834576,0.8716543,0.12834576
1714,1714,0,0,True,0.64308405,0.35691598,0.64308405,0.35691598
1715,1715,0,1,False,0.38653737,0.6134626,0.6134626,0.6134626
1716,1716,0,0,True,0.9321654,0.067834586,0.9321654,0.067834586
1717,1717,0,0,True,0.6937442,0.3062558,0.6937442,0.3062558
1718,1718,0,1,False,0.42030072,0.5796993,0.5796993,0.5796993
1719,1719,0,0,True,0.79204637,0.20795363,0.79204637,0.20795363
1720,1720,0,0,True,0.5642305,0.4357695,0.5642305,0.4357695
1721,1721,0,0,True,0.5911443,0.40885565,0.5911443,0.40885565
1722,1722,0,0,True,0.66124916,0.33875084,0.66124916,0.33875084
1723,1723,0,0,True,0.7019767,0.29802328,0.7019767,0.29802328
1724,1724,0,1,False,0.45909256,0.54090744,0.54090744,0.54090744
1725,1725,0,1,False,0.27575582,0.7242442,0.7242442,0.7242442
1726,1726,0,0,True,0.98131603,0.018683957,0.98131603,0.018683957
1727,1727,0,1,False,0.48465228,0.5153477,0.5153477,0.5153477
1728,1728,0,1,False,0.3641715,0.6358285,0.6358285,0.6358285
1729,1729,0,0,True,0.7423984,0.25760165,0.7423984,0.25760165
1730,1730,0,1,False,0.28598565,0.71401435,0.71401435,0.71401435
1731,1731,0,0,True,0.685357,0.31464306,0.685357,0.31464306
1732,1732,0,0,True,0.9559464,0.04405364,0.9559464,0.04405364
1733,1733,0,0,True,0.6088121,0.39118788,0.6088121,0.39118788
1734,1734,0,0,True,0.8650377,0.13496229,0.8650377,0.13496229
1735,1735,0,0,True,0.8346991,0.16530092,0.8346991,0.16530092
1736,1736,0,0,True,0.82368714,0.17631285,0.82368714,0.17631285
1737,1737,0,0,True,0.6692023,0.33079764,0.6692023,0.33079764
1738,1738,0,0,True,0.70527655,0.29472345,0.70527655,0.29472345
1739,1739,0,0,True,0.95290864,0.047091354,0.95290864,0.047091354
1740,1740,0,0,True,0.5544594,0.4455406,0.5544594,0.4455406
1741,1741,0,0,True,0.80192554,0.19807443,0.80192554,0.19807443
1742,1742,0,0,True,0.71203935,0.28796062,0.71203935,0.28796062
1743,1743,0,1,False,0.40068257,0.59931743,0.59931743,0.59931743
1744,1744,0,1,False,0.3028506,0.6971494,0.6971494,0.6971494
1745,1745,0,0,True,0.5534706,0.4465294,0.5534706,0.4465294
1746,1746,0,0,True,0.64701957,0.35298043,0.64701957,0.35298043
1747,1747,0,0,True,0.6516787,0.3483213,0.6516787,0.3483213
1748,1748,0,1,False,0.45676476,0.54323524,0.54323524,0.54323524
1749,1749,0,0,True,0.74010134,0.25989863,0.74010134,0.25989863
1750,1750,0,0,True,0.7999573,0.20004271,0.7999573,0.20004271
1751,1751,0,0,True,0.8419999,0.15800014,0.8419999,0.15800014
1752,1752,0,0,True,0.7874459,0.21255411,0.7874459,0.21255411
1753,1753,0,1,False,0.36964262,0.6303574,0.6303574,0.6303574
1754,1754,0,1,False,0.49622506,0.50377494,0.50377494,0.50377494
1755,1755,0,0,True,0.9235634,0.07643656,0.9235634,0.07643656
1756,1756,0,0,True,0.7348565,0.2651435,0.7348565,0.2651435
1757,1757,0,0,True,0.5397447,0.46025532,0.5397447,0.46025532
1758,1758,0,1,False,0.49763048,0.5023695,0.5023695,0.5023695
1759,1759,0,0,True,0.8139445,0.1860555,0.8139445,0.1860555
1760,1760,0,1,False,0.24912828,0.7508717,0.7508717,0.7508717
1761,1761,0,1,False,0.4707389,0.5292611,0.5292611,0.5292611
1762,1762,0,0,True,0.55419695,0.44580308,0.55419695,0.44580308
1763,1763,0,0,True,0.7954389,0.20456108,0.7954389,0.20456108
1764,1764,0,1,False,0.35021263,0.64978737,0.64978737,0.64978737
1765,1765,0,0,True,0.5764226,0.42357743,0.5764226,0.42357743
1766,1766,0,0,True,0.6032123,0.3967877,0.6032123,0.3967877
1767,1767,0,0,True,0.8578794,0.14212063,0.8578794,0.14212063
1768,1768,0,1,False,0.23663646,0.76336354,0.76336354,0.76336354
1769,1769,0,0,True,0.71184516,0.28815487,0.71184516,0.28815487
1770,1770,0,0,True,0.7007233,0.29927674,0.7007233,0.29927674
1771,1771,0,0,True,0.8875864,0.11241361,0.8875864,0.11241361
1772,1772,0,0,True,0.5432496,0.45675036,0.5432496,0.45675036
1773,1773,0,0,True,0.72359467,0.2764053,0.72359467,0.2764053
1774,1774,0,0,True,0.81959134,0.18040864,0.81959134,0.18040864
1775,1775,0,1,False,0.4673,0.5327,0.5327,0.5327
1776,1776,0,1,False,0.35866588,0.6413341,0.6413341,0.6413341
1777,1777,0,1,False,0.3430118,0.6569882,0.6569882,0.6569882
1778,1778,0,0,True,0.5470275,0.45297247,0.5470275,0.45297247
1779,1779,0,1,False,0.49517488,0.5048251,0.5048251,0.5048251
1780,1780,0,0,True,0.6707194,0.32928059,0.6707194,0.32928059
1781,1781,0,0,True,0.6395731,0.36042693,0.6395731,0.36042693
1782,1782,0,0,True,0.7616155,0.23838449,0.7616155,0.23838449
1783,1783,0,0,True,0.76171064,0.23828936,0.76171064,0.23828936
1784,1784,0,0,True,0.7413062,0.25869378,0.7413062,0.25869378
1785,1785,0,1,False,0.4662093,0.5337907,0.5337907,0.5337907
1786,1786,1,0,False,0.6313076,0.36869237,0.6313076,0.36869237
1787,1787,1,1,True,0.27744055,0.72255945,0.72255945,0.72255945
1788,1788,1,1,True,0.39626145,0.60373855,0.60373855,0.60373855
1789,1789,1,1,True,0.33029264,0.66970736,0.66970736,0.66970736
1790,1790,1,0,False,0.8613399,0.13866007,0.8613399,0.13866007
1791,1791,1,0,False,0.5339238,0.4660762,0.5339238,0.4660762
1792,1792,1,1,True,0.34276444,0.65723556,0.65723556,0.65723556
1793,1793,1,1,True,0.46078998,0.53921,0.53921,0.53921
1794,1794,1,0,False,0.5705299,0.42947012,0.5705299,0.42947012
1795,1795,1,0,False,0.59332913,0.40667087,0.59332913,0.40667087
1796,1796,1,0,False,0.8238676,0.17613237,0.8238676,0.17613237
1797,1797,1,1,True,0.24699426,0.75300574,0.75300574,0.75300574
1798,1798,1,0,False,0.5791606,0.42083946,0.5791606,0.42083946
1799,1799,1,0,False,0.62163424,0.37836576,0.62163424,0.37836576
1800,1800,1,1,True,0.45381153,0.5461885,0.5461885,0.5461885
1801,1801,1,1,True,0.23334277,0.76665723,0.76665723,0.76665723
1802,1802,1,1,True,0.4266016,0.5733984,0.5733984,0.5733984
1803,1803,1,0,False,0.7588147,0.2411853,0.7588147,0.2411853
1804,1804,1,0,False,0.7231504,0.2768496,0.7231504,0.2768496
1805,1805,1,1,True,0.1642865,0.8357135,0.8357135,0.8357135
1806,1806,1,0,False,0.56172776,0.43827224,0.56172776,0.43827224
1807,1807,1,1,True,0.2782858,0.7217142,0.7217142,0.7217142
1808,1808,1,1,True,0.39882833,0.6011717,0.6011717,0.6011717
1809,1809,1,0,False,0.6840952,0.3159048,0.6840952,0.3159048
1810,1810,1,1,True,0.45800626,0.54199374,0.54199374,0.54199374
1811,1811,1,1,True,0.24016076,0.75983924,0.75983924,0.75983924
1812,1812,1,1,True,0.3996157,0.6003843,0.6003843,0.6003843
1813,1813,1,1,True,0.46468347,0.5353165,0.5353165,0.5353165
1814,1814,1,1,True,0.4260996,0.5739004,0.5739004,0.5739004
1815,1815,1,0,False,0.5150049,0.48499516,0.5150049,0.48499516
1816,1816,1,1,True,0.32297468,0.6770253,0.6770253,0.6770253
1817,1817,1,1,True,0.4226094,0.5773906,0.5773906,0.5773906
1818,1818,1,0,False,0.53182995,0.46817008,0.53182995,0.46817008
1819,1819,1,0,False,0.61094946,0.38905054,0.61094946,0.38905054
1820,1820,1,1,True,0.39307505,0.60692495,0.60692495,0.60692495
1821,1821,1,1,True,0.36257088,0.6374291,0.6374291,0.6374291
1822,1822,1,0,False,0.771521,0.22847904,0.771521,0.22847904
1823,1823,1,0,False,0.53490305,0.46509698,0.53490305,0.46509698
1824,1824,1,0,False,0.5809555,0.41904446,0.5809555,0.41904446
1825,1825,1,0,False,0.61087316,0.38912684,0.61087316,0.38912684
1826,1826,1,0,False,0.5545164,0.44548362,0.5545164,0.44548362
1827,1827,1,1,True,0.2624035,0.7375965,0.7375965,0.7375965
1828,1828,1,0,False,0.5166715,0.48332852,0.5166715,0.48332852
1829,1829,1,0,False,0.784286,0.215714,0.784286,0.215714
1830,1830,1,0,False,0.62359625,0.37640375,0.62359625,0.37640375
1831,1831,1,0,False,0.7676708,0.23232919,0.7676708,0.23232919
1832,1832,1,1,True,0.18295932,0.8170407,0.8170407,0.8170407
1833,1833,1,1,True,0.28427196,0.71572804,0.71572804,0.71572804
1834,1834,1,1,True,0.29807222,0.7019278,0.7019278,0.7019278
1835,1835,1,0,False,0.5068467,0.49315327,0.5068467,0.49315327
1836,1836,1,1,True,0.47361654,0.52638346,0.52638346,0.52638346
1837,1837,1,0,False,0.9507649,0.049235117,0.9507649,0.049235117
1838,1838,1,0,False,0.61434585,0.38565415,0.61434585,0.38565415
1839,1839,1,0,False,0.8295412,0.17045881,0.8295412,0.17045881
1840,1840,1,1,True,0.32440007,0.67559993,0.67559993,0.67559993
1841,1841,1,0,False,0.6163211,0.38367888,0.6163211,0.38367888
1842,1842,1,0,False,0.8298401,0.17015989,0.8298401,0.17015989
1843,1843,1,0,False,0.5199735,0.48002645,0.5199735,0.48002645
1844,1844,1,1,True,0.35905123,0.6409488,0.6409488,0.6409488
1845,1845,1,1,True,0.27187186,0.72812814,0.72812814,0.72812814
1846,1846,1,0,False,0.8586184,0.14138162,0.8586184,0.14138162
1847,1847,1,1,True,0.20738423,0.7926158,0.7926158,0.7926158
1848,1848,1,0,False,0.6562708,0.3437292,0.6562708,0.3437292
1849,1849,1,0,False,0.60420394,0.39579603,0.60420394,0.39579603
1850,1850,1,1,True,0.42754412,0.5724559,0.5724559,0.5724559
1851,1851,1,1,True,0.17493999,0.82506,0.82506,0.82506
1852,1852,1,0,False,0.76040685,0.23959313,0.76040685,0.23959313
1853,1853,1,1,True,0.32726872,0.6727313,0.6727313,0.6727313
1854,1854,1,1,True,0.3397249,0.6602751,0.6602751,0.6602751
1855,1855,1,1,True,0.42399782,0.5760022,0.5760022,0.5760022
1856,1856,1,0,False,0.8921896,0.1078104,0.8921896,0.1078104
1857,1857,1,0,False,0.64643097,0.35356903,0.64643097,0.35356903
1858,1858,1,0,False,0.60540164,0.3945984,0.60540164,0.3945984
1859,1859,1,0,False,0.7970308,0.2029692,0.7970308,0.2029692
1860,1860,1,0,False,0.6195135,0.38048646,0.6195135,0.38048646
1861,1861,1,1,True,0.35036695,0.64963305,0.64963305,0.64963305
1862,1862,1,0,False,0.7272042,0.2727958,0.7272042,0.2727958
1863,1863,1,0,False,0.78464466,0.21535534,0.78464466,0.21535534
1864,1864,1,1,True,0.38112128,0.6188787,0.6188787,0.6188787
1865,1865,1,1,True,0.26839274,0.73160726,0.73160726,0.73160726
1866,1866,1,1,True,0.45343888,0.5465611,0.5465611,0.5465611
1867,1867,1,0,False,0.80551964,0.19448036,0.80551964,0.19448036
1868,1868,1,1,True,0.25811774,0.74188226,0.74188226,0.74188226
1869,1869,1,0,False,0.54909796,0.45090204,0.54909796,0.45090204
1870,1870,1,0,False,0.55198205,0.44801798,0.55198205,0.44801798
1871,1871,1,1,True,0.35048455,0.64951545,0.64951545,0.64951545
1872,1872,1,0,False,0.5514005,0.44859952,0.5514005,0.44859952
1873,1873,1,0,False,0.7948674,0.20513257,0.7948674,0.20513257
1874,1874,1,0,False,0.70202625,0.29797372,0.70202625,0.29797372
1875,1875,1,1,True,0.3184368,0.6815632,0.6815632,0.6815632
1876,1876,1,0,False,0.89131474,0.10868525,0.89131474,0.10868525
1877,1877,1,1,True,0.2760687,0.7239313,0.7239313,0.7239313
1878,1878,1,1,True,0.3327338,0.6672662,0.6672662,0.6672662
1879,1879,1,1,True,0.43680632,0.5631937,0.5631937,0.5631937
1880,1880,1,0,False,0.54438543,0.45561454,0.54438543,0.45561454
1881,1881,1,0,False,0.80455077,0.19544922,0.80455077,0.19544922
1882,1882,1,1,True,0.29332632,0.7066737,0.7066737,0.7066737
1883,1883,1,1,True,0.47009766,0.52990234,0.52990234,0.52990234
1884,1884,1,0,False,0.7851584,0.2148416,0.7851584,0.2148416
1885,1885,1,1,True,0.4060675,0.5939325,0.5939325,0.5939325
1886,1886,1,0,False,0.7446955,0.25530452,0.7446955,0.25530452
1887,1887,1,1,True,0.44053906,0.55946094,0.55946094,0.55946094
1888,1888,1,1,True,0.34475863,0.6552414,0.6552414,0.6552414
1889,1889,1,0,False,0.57396674,0.42603323,0.57396674,0.42603323
1890,1890,1,1,True,0.45722163,0.5427784,0.5427784,0.5427784
1891,1891,1,0,False,0.53592753,0.46407247,0.53592753,0.46407247
1892,1892,1,1,True,0.27060068,0.7293993,0.7293993,0.7293993
1893,1893,1,0,False,0.69472504,0.305275,0.69472504,0.305275
1894,1894,1,0,False,0.5092308,0.4907692,0.5092308,0.4907692
1895,1895,1,1,True,0.33544987,0.6645501,0.6645501,0.6645501
1896,1896,1,1,True,0.27495503,0.72504497,0.72504497,0.72504497
1897,1897,1,0,False,0.9737673,0.02623274,0.9737673,0.02623274
1898,1898,1,0,False,0.75809693,0.24190304,0.75809693,0.24190304
1899,1899,1,0,False,0.77873623,0.2212638,0.77873623,0.2212638
1900,1900,1,0,False,0.65002096,0.349979,0.65002096,0.349979
1901,1901,1,1,True,0.2835893,0.7164107,0.7164107,0.7164107
1902,1902,1,1,True,0.38000327,0.6199967,0.6199967,0.6199967
1903,1903,1,0,False,0.8282989,0.17170104,0.8282989,0.17170104
1904,1904,1,0,False,0.65743524,0.34256476,0.65743524,0.34256476
1905,1905,1,0,False,0.817371,0.18262897,0.817371,0.18262897
1906,1906,1,0,False,0.5071089,0.49289107,0.5071089,0.49289107
1907,1907,1,0,False,0.7973819,0.20261812,0.7973819,0.20261812
1908,1908,1,1,True,0.28928977,0.7107102,0.7107102,0.7107102
1909,1909,1,1,True,0.40449715,0.59550285,0.59550285,0.59550285
1910,1910,1,1,True,0.2783441,0.7216559,0.7216559,0.7216559
1911,1911,1,0,False,0.8791027,0.120897315,0.8791027,0.120897315
1912,1912,1,1,True,0.2974757,0.7025243,0.7025243,0.7025243
1913,1913,1,0,False,0.81471497,0.18528503,0.81471497,0.18528503
1914,1914,1,0,False,0.5783803,0.4216197,0.5783803,0.4216197
1915,1915,1,1,True,0.33751214,0.66248786,0.66248786,0.66248786
1916,1916,1,1,True,0.31450588,0.6854941,0.6854941,0.6854941
1917,1917,1,1,True,0.31802374,0.68197626,0.68197626,0.68197626
1918,1918,1,1,True,0.34282875,0.65717125,0.65717125,0.65717125
1919,1919,1,1,True,0.41355902,0.586441,0.586441,0.586441
1920,1920,1,1,True,0.28247124,0.71752876,0.71752876,0.71752876
1921,1921,1,1,True,0.29853714,0.70146286,0.70146286,0.70146286
1922,1922,1,1,True,0.26328915,0.73671085,0.73671085,0.73671085
1923,1923,1,1,True,0.2949252,0.7050748,0.7050748,0.7050748
1924,1924,1,0,False,0.8499632,0.1500368,0.8499632,0.1500368
1925,1925,1,0,False,0.5007993,0.49920067,0.5007993,0.49920067
1926,1926,1,0,False,0.7652395,0.23476055,0.7652395,0.23476055
1927,1927,1,1,True,0.29669482,0.7033052,0.7033052,0.7033052
1928,1928,1,0,False,0.59395814,0.40604183,0.59395814,0.40604183
1929,1929,1,1,True,0.36276,0.63724,0.63724,0.63724
1930,1930,1,1,True,0.4331777,0.5668223,0.5668223,0.5668223
1931,1931,1,0,False,0.7141465,0.2858535,0.7141465,0.2858535
1932,1932,1,0,False,0.6567898,0.34321022,0.6567898,0.34321022
1933,1933,1,1,True,0.25589615,0.74410385,0.74410385,0.74410385
1934,1934,1,1,True,0.26987064,0.73012936,0.73012936,0.73012936
1935,1935,1,0,False,0.84584284,0.15415713,0.84584284,0.15415713
1936,1936,1,0,False,0.65686035,0.34313968,0.65686035,0.34313968
1937,1937,1,0,False,0.74108815,0.25891188,0.74108815,0.25891188
1938,1938,1,1,True,0.48166972,0.5183303,0.5183303,0.5183303
1939,1939,1,0,False,0.7305647,0.2694353,0.7305647,0.2694353
1940,1940,1,0,False,0.6956704,0.30432957,0.6956704,0.30432957
1941,1941,1,1,True,0.33993477,0.66006523,0.66006523,0.66006523
1942,1942,1,1,True,0.24378562,0.7562144,0.7562144,0.7562144
1943,1943,1,0,False,0.5052551,0.49474493,0.5052551,0.49474493
1944,1944,1,0,False,0.5179595,0.48204052,0.5179595,0.48204052
1945,1945,1,1,True,0.4090175,0.5909825,0.5909825,0.5909825
1946,1946,1,0,False,0.7566665,0.24333353,0.7566665,0.24333353
1947,1947,1,1,True,0.34598076,0.65401924,0.65401924,0.65401924
1948,1948,1,1,True,0.30804062,0.6919594,0.6919594,0.6919594
1949,1949,1,1,True,0.32729608,0.6727039,0.6727039,0.6727039
1950,1950,1,1,True,0.3324347,0.6675653,0.6675653,0.6675653
1951,1951,1,1,True,0.29128945,0.70871055,0.70871055,0.70871055
1952,1952,1,1,True,0.49732357,0.5026764,0.5026764,0.5026764
1953,1953,1,0,False,0.5104679,0.48953208,0.5104679,0.48953208
1954,1954,1,0,False,0.6212533,0.3787467,0.6212533,0.3787467
1955,1955,1,1,True,0.45752215,0.54247785,0.54247785,0.54247785
1956,1956,1,0,False,0.84693956,0.15306042,0.84693956,0.15306042
1957,1957,1,0,False,0.7919032,0.20809682,0.7919032,0.20809682
1958,1958,1,1,True,0.3628323,0.6371677,0.6371677,0.6371677
1959,1959,1,1,True,0.4570291,0.5429709,0.5429709,0.5429709
1960,1960,1,0,False,0.5072032,0.49279675,0.5072032,0.49279675
1961,1961,1,1,True,0.37148046,0.62851954,0.62851954,0.62851954
1962,1962,1,1,True,0.4027534,0.5972466,0.5972466,0.5972466
1963,1963,1,1,True,0.24695313,0.7530469,0.7530469,0.7530469
1964,1964,1,1,True,0.4928683,0.5071317,0.5071317,0.5071317
1965,1965,1,1,True,0.43689048,0.5631095,0.5631095,0.5631095
1966,1966,1,1,True,0.49900085,0.50099915,0.50099915,0.50099915
1967,1967,1,1,True,0.4369856,0.5630144,0.5630144,0.5630144
1968,1968,1,1,True,0.29407686,0.70592314,0.70592314,0.70592314
1969,1969,1,1,True,0.3442167,0.6557833,0.6557833,0.6557833
1970,1970,1,0,False,0.62404907,0.37595093,0.62404907,0.37595093
1971,1971,1,1,True,0.31746942,0.6825306,0.6825306,0.6825306
1972,1972,1,1,True,0.28637886,0.71362114,0.71362114,0.71362114
1973,1973,1,0,False,0.7565838,0.24341618,0.7565838,0.24341618
1974,1974,1,0,False,0.95766747,0.042332537,0.95766747,0.042332537
1975,1975,1,0,False,0.8971829,0.10281711,0.8971829,0.10281711
1976,1976,1,0,False,0.89886403,0.10113595,0.89886403,0.10113595
1977,1977,1,1,True,0.39829218,0.6017078,0.6017078,0.6017078
1978,1978,1,1,True,0.4324146,0.5675854,0.5675854,0.5675854
1979,1979,1,1,True,0.33372205,0.66627795,0.66627795,0.66627795
1980,1980,1,0,False,0.787621,0.21237895,0.787621,0.21237895
1981,1981,1,0,False,0.5973975,0.4026025,0.5973975,0.4026025
1982,1982,1,0,False,0.90369177,0.09630823,0.90369177,0.09630823
1983,1983,1,0,False,0.5090742,0.4909258,0.5090742,0.4909258
1984,1984,1,1,True,0.47311866,0.52688134,0.52688134,0.52688134
1985,1985,1,0,False,0.5022707,0.4977293,0.5022707,0.4977293
1986,1986,1,0,False,0.75793535,0.24206467,0.75793535,0.24206467
1987,1987,1,1,True,0.34950608,0.6504939,0.6504939,0.6504939
1988,1988,1,1,True,0.41214144,0.58785856,0.58785856,0.58785856
1989,1989,1,1,True,0.32444936,0.67555064,0.67555064,0.67555064
1990,1990,1,0,False,0.70769066,0.29230934,0.70769066,0.29230934
1991,1991,1,1,True,0.28100252,0.7189975,0.7189975,0.7189975
1992,1992,1,1,True,0.1696909,0.8303091,0.8303091,0.8303091
1993,1993,1,0,False,0.508873,0.49112704,0.508873,0.49112704
1994,1994,1,0,False,0.5173042,0.4826958,0.5173042,0.4826958
1995,1995,1,0,False,0.5508562,0.44914383,0.5508562,0.44914383
