sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49314046,0.17457157,0.13850313,0.0897426,0.10404223,0.17457157,0.49314046
268,268,0,1,False,0.49637532,0.17420173,0.13765192,0.08892897,0.10284206,0.17420173,0.49637532
269,269,0,0,True,0.519665,0.1711635,0.13143267,0.083183154,0.094555676,0.519665,0.519665
270,270,0,1,False,0.43555003,0.17889911,0.15297094,0.10486266,0.12771726,0.17889911,0.43555003
271,271,0,1,False,0.4639145,0.17731434,0.14602464,0.09726604,0.11548046,0.17731434,0.4639145
272,272,0,1,False,0.44277543,0.1785998,0.15123984,0.10290037,0.124484554,0.1785998,0.44277543
273,273,0,1,False,0.48585743,0.17535678,0.14040688,0.091588326,0.106790595,0.17535678,0.48585743
274,274,0,1,False,0.4775808,0.17616785,0.14254771,0.09370936,0.1099943,0.17616785,0.4775808
275,275,0,1,False,0.49763578,0.17405409,0.1373194,0.088612944,0.10237779,0.17405409,0.49763578
276,276,0,0,True,0.5112658,0.17233425,0.13369286,0.085232705,0.09747437,0.5112658,0.5112658
277,277,0,0,True,0.50287676,0.17341945,0.1359313,0.087305225,0.10046724,0.50287676,0.50287676
278,278,0,0,True,0.51896805,0.17126386,0.13162091,0.08335226,0.094794996,0.51896805,0.51896805
279,279,0,1,False,0.46340036,0.17735273,0.14615393,0.09740117,0.11569181,0.17735273,0.46340036
280,280,0,0,True,0.521766,0.17085771,0.13086452,0.082674466,0.0938374,0.521766,0.521766
281,281,0,1,False,0.4994959,0.17383273,0.13682769,0.088147715,0.101696044,0.17383273,0.4994959
282,282,0,1,False,0.4713514,0.17672053,0.14414196,0.095322184,0.11246394,0.17672053,0.4713514
283,283,0,1,False,0.49539196,0.17431551,0.13791107,0.08917589,0.10320557,0.17431551,0.49539196
284,284,0,1,False,0.49736276,0.17408626,0.13739146,0.08868138,0.10247821,0.17408626,0.49736276
285,285,0,0,True,0.51527643,0.17178565,0.13261586,0.08425087,0.096071154,0.51527643,0.51527643
286,286,0,1,False,0.45408452,0.1779871,0.1484762,0.09986613,0.11958606,0.1779871,0.45408452
287,287,0,1,False,0.494292,0.17444144,0.13820054,0.089452535,0.10361357,0.17444144,0.494292
288,288,0,1,False,0.44494966,0.17849557,0.15071358,0.102313474,0.123527795,0.17849557,0.44494966
289,289,0,1,False,0.49812347,0.17399645,0.13719058,0.08849086,0.102198645,0.17399645,0.49812347
290,290,0,0,True,0.52494335,0.17038536,0.13000327,0.081908144,0.0927599,0.52494335,0.52494335
291,291,0,1,False,0.49533027,0.1743226,0.13792732,0.0891914,0.1032284,0.1743226,0.49533027
292,292,0,1,False,0.46076697,0.17754376,0.14681436,0.09809477,0.11678014,0.17754376,0.46076697
293,293,0,1,False,0.48944813,0.1749779,0.13947055,0.09067594,0.10542748,0.1749779,0.48944813
294,294,0,1,False,0.4957115,0.1742787,0.13782686,0.08909562,0.103087306,0.1742787,0.4957115
295,295,0,0,True,0.50847614,0.17270452,0.13443944,0.08591908,0.09846085,0.50847614,0.50847614
296,296,0,0,True,0.51168436,0.17227785,0.13358065,0.08512995,0.097327106,0.51168436,0.51168436
297,297,0,0,True,0.5159766,0.17168789,0.13242745,0.0840801,0.09582803,0.5159766,0.5159766
298,298,0,0,True,0.5081921,0.1727417,0.1345153,0.08598916,0.09856179,0.5081921,0.5081921
299,299,0,0,True,0.50993645,0.17251185,0.13404888,0.08555943,0.097943395,0.50993645,0.50993645
300,300,0,1,False,0.4948722,0.17437518,0.1380479,0.08930655,0.10339816,0.17437518,0.4948722
301,301,0,1,False,0.49880892,0.17391494,0.13700941,0.088319376,0.10194735,0.17391494,0.49880892
302,302,0,0,True,0.51408666,0.17195038,0.13293582,0.08454157,0.09648564,0.51408666,0.51408666
303,303,0,1,False,0.48979264,0.17494074,0.13938047,0.09058863,0.10529752,0.17494074,0.48979264
304,304,0,1,False,0.49968463,0.17380996,0.13677771,0.088100515,0.10162707,0.17380996,0.49968463
305,305,0,0,True,0.5057815,0.17305331,0.13515852,0.08658476,0.09942201,0.5057815,0.5057815
306,306,0,0,True,0.5094047,0.17258227,0.13419116,0.08569033,0.09813153,0.5094047,0.5094047
307,307,0,1,False,0.49054748,0.17485872,0.13918297,0.09039754,0.105013296,0.17485872,0.49054748
308,308,0,1,False,0.47402087,0.17648984,0.14346066,0.09462932,0.11139938,0.17648984,0.47402087
309,309,0,1,False,0.4962175,0.17422006,0.13769355,0.088968575,0.102900326,0.17422006,0.4962175
310,310,0,1,False,0.49885133,0.17390992,0.13699822,0.08830877,0.10193184,0.17390992,0.49885133
311,311,0,0,True,0.50411636,0.17326443,0.13560185,0.08699741,0.100020036,0.50411636,0.50411636
312,312,0,0,True,0.52179843,0.17085296,0.1308557,0.08266659,0.093826324,0.52179843,0.52179843
313,313,0,0,True,0.5061427,0.17300704,0.13506225,0.08649535,0.09929269,0.5061427,0.5061427
314,314,0,0,True,0.5020475,0.17352208,0.13615152,0.08751147,0.10076744,0.5020475,0.5020475
315,315,0,0,True,0.5213808,0.17091417,0.13096872,0.082767606,0.09396872,0.5213808,0.5213808
316,316,0,0,True,0.51816386,0.17137893,0.13183793,0.08354761,0.09507175,0.51816386,0.51816386
317,317,0,1,False,0.4760986,0.17630386,0.14292842,0.09409184,0.11057728,0.17630386,0.4760986
318,318,0,0,True,0.5292919,0.16972,0.12882078,0.08086518,0.09130212,0.5292919,0.5292919
319,319,0,1,False,0.48148137,0.17579645,0.14154188,0.09270668,0.108473614,0.17579645,0.48148137
320,320,0,0,True,0.5099237,0.17251354,0.13405229,0.085562564,0.09794787,0.5099237,0.5099237
321,321,0,0,True,0.51326954,0.17206255,0.13315532,0.08474144,0.09677112,0.51326954,0.51326954
322,322,0,1,False,0.4921292,0.17468452,0.13876855,0.089997746,0.10441997,0.17468452,0.4921292
323,323,0,0,True,0.5048237,0.17317516,0.13541357,0.08682198,0.09976558,0.5048237,0.5048237
324,324,0,1,False,0.4923926,0.17465526,0.13869944,0.08993124,0.10432146,0.17465526,0.4923926
325,325,0,0,True,0.50015384,0.17375338,0.13665351,0.08798341,0.10145586,0.50015384,0.50015384
326,326,0,0,True,0.5002739,0.17373888,0.13662176,0.08795347,0.10141214,0.5002739,0.5002739
327,327,0,0,True,0.52654254,0.17014328,0.12956889,0.08152377,0.09222155,0.52654254,0.52654254
328,328,0,1,False,0.45614934,0.17785648,0.14796488,0.0993171,0.1187122,0.17785648,0.45614934
329,329,0,0,True,0.51814634,0.17138138,0.13184266,0.083551854,0.09507777,0.51814634,0.51814634
330,330,0,0,True,0.5106565,0.17241591,0.13385612,0.0853824,0.09768912,0.5106565,0.5106565
331,331,0,0,True,0.50364476,0.1733236,0.13572726,0.08711442,0.100189954,0.50364476,0.50364476
332,332,0,1,False,0.46928543,0.17689279,0.14466724,0.09586014,0.11329441,0.17689279,0.46928543
333,333,0,0,True,0.5095157,0.17256762,0.13416152,0.08566298,0.09809228,0.5095157,0.5095157
334,334,0,0,True,0.51468825,0.17186728,0.1327741,0.08439453,0.096275866,0.51468825,0.51468825
335,335,0,1,False,0.49559873,0.17429167,0.1378566,0.08912396,0.10312904,0.17429167,0.49559873
336,336,0,0,True,0.5231924,0.17064717,0.13047813,0.082329966,0.093352355,0.5231924,0.5231924
337,337,0,1,False,0.47452372,0.17644534,0.14333199,0.09449909,0.11119986,0.17644534,0.47452372
338,338,0,1,False,0.47337288,0.1765467,0.14362626,0.09479727,0.111656904,0.1765467,0.47337288
339,339,0,0,True,0.5738229,0.16168714,0.116506845,0.07056836,0.07741474,0.5738229,0.5738229
340,340,0,1,False,0.49736738,0.17408568,0.13739024,0.08868022,0.10247648,0.17408568,0.49736738
341,341,0,1,False,0.489559,0.17496598,0.13944155,0.09064786,0.10538562,0.17496598,0.489559
342,342,0,0,True,0.51218736,0.17220989,0.13344578,0.085006595,0.0971504,0.51218736,0.51218736
343,343,0,0,True,0.5225136,0.17074764,0.13066205,0.082493804,0.093582906,0.5225136,0.5225136
344,344,0,1,False,0.4938053,0.17449662,0.1383285,0.089575075,0.10379452,0.17449662,0.4938053
345,345,0,0,True,0.52940965,0.16970167,0.12878872,0.08083702,0.091262944,0.52940965,0.52940965
346,346,0,1,False,0.49629056,0.17421159,0.13767427,0.088950224,0.10287335,0.17421159,0.49629056
347,347,0,1,False,0.4942953,0.17444104,0.13819966,0.08945169,0.10361231,0.17444104,0.4942953
348,348,0,0,True,0.50627863,0.17298958,0.135026,0.08646172,0.09924404,0.50627863,0.50627863
349,349,0,0,True,0.5002602,0.17374046,0.13662533,0.087956876,0.10141707,0.5002602,0.5002602
350,350,0,0,True,0.50884974,0.17265543,0.13433957,0.085826986,0.09832824,0.50884974,0.50884974
351,351,0,1,False,0.49643457,0.17419484,0.13763632,0.08891408,0.10282019,0.17419484,0.49643457
352,352,0,0,True,0.5017612,0.17355731,0.1362275,0.08758275,0.100871265,0.5017612,0.5017612
353,353,0,0,True,0.5003437,0.17373034,0.13660324,0.08793607,0.10138667,0.5003437,0.5003437
354,354,0,1,False,0.49648958,0.17418844,0.13762182,0.08890028,0.10279988,0.17418844,0.49648958
355,355,0,0,True,0.5031952,0.17337982,0.13584676,0.08722609,0.1003522,0.5031952,0.5031952
356,356,0,1,False,0.49561125,0.1742903,0.13785326,0.0891208,0.10312439,0.1742903,0.49561125
357,357,0,1,False,0.49913538,0.17387596,0.13692306,0.08823777,0.10182784,0.17387596,0.49913538
358,358,0,1,False,0.48152494,0.17579222,0.1415306,0.09269551,0.10845672,0.17579222,0.48152494
359,359,0,1,False,0.49354511,0.17452607,0.13839684,0.08964059,0.10389139,0.17452607,0.49354511
360,360,0,0,True,0.5047934,0.173179,0.13542166,0.086829506,0.099776454,0.5047934,0.5047934
361,361,0,0,True,0.5352983,0.1687652,0.12718073,0.07943574,0.089320116,0.5352983,0.5352983
362,362,0,0,True,0.52206075,0.1708144,0.13078468,0.082603216,0.09373696,0.52206075,0.52206075
363,363,0,0,True,0.55476934,0.16539058,0.12181577,0.07488947,0.08313484,0.55476934,0.55476934
364,364,0,0,True,0.50680184,0.17292231,0.13488643,0.08633235,0.09905706,0.50680184,0.50680184
365,365,0,0,True,0.5477675,0.16665268,0.12375283,0.07650897,0.08531797,0.5477675,0.5477675
366,366,0,1,False,0.49501407,0.17435893,0.13801055,0.0892709,0.10334555,0.17435893,0.49501407
367,367,0,0,True,0.5061992,0.17299978,0.1350472,0.08648142,0.09927249,0.5061992,0.5061992
368,368,0,0,True,0.522599,0.170735,0.13063893,0.08247322,0.09355387,0.522599,0.522599
369,369,0,0,True,0.5139755,0.17196566,0.13296567,0.08456875,0.096524425,0.5139755,0.5139755
370,370,0,0,True,0.5010159,0.17364857,0.13642515,0.087768435,0.101141974,0.5010159,0.5010159
371,371,0,0,True,0.51024306,0.17247102,0.13396682,0.08548406,0.09783505,0.51024306,0.51024306
372,372,0,0,True,0.50908256,0.1726248,0.1342773,0.08576966,0.09824569,0.50908256,0.50908256
373,373,0,1,False,0.48856574,0.17507255,0.13970102,0.09089971,0.10576097,0.17507255,0.48856574
374,374,0,0,True,0.5136403,0.17201173,0.13305573,0.084650725,0.096641526,0.5136403,0.5136403
375,375,0,0,True,0.5046179,0.17320114,0.1354684,0.086872995,0.09983954,0.5046179,0.5046179
376,376,0,1,False,0.48940033,0.17498311,0.13948302,0.09068805,0.10544549,0.17498311,0.48940033
377,377,0,0,True,0.50833017,0.1727236,0.1344784,0.08595505,0.09851266,0.50833017,0.50833017
378,378,0,0,True,0.5194556,0.17119376,0.13148923,0.08323395,0.094627514,0.5194556,0.5194556
379,379,0,1,False,0.48258537,0.17568785,0.1412562,0.09242386,0.10804672,0.17568785,0.48258537
380,380,0,1,False,0.45024312,0.17821473,0.14942203,0.10089166,0.121228464,0.17821473,0.45024312
381,381,0,0,True,0.5038124,0.1733026,0.13568266,0.087072805,0.10012948,0.5038124,0.5038124
382,382,0,1,False,0.49801016,0.17400986,0.13722052,0.08851922,0.10224024,0.17400986,0.49801016
383,383,0,0,True,0.5220871,0.17081052,0.13077752,0.08259684,0.09372799,0.5220871,0.5220871
384,384,0,0,True,0.5241217,0.1705087,0.13022621,0.08210595,0.093037516,0.5241217,0.5241217
385,385,1,0,False,0.50776607,0.17279728,0.13462915,0.08609422,0.09871336,0.50776607,0.50776607
386,386,1,1,True,0.4957878,0.17426983,0.13780679,0.089076474,0.10305911,0.17426983,0.4957878
387,387,1,1,True,0.48116398,0.17582738,0.14162396,0.09278808,0.1085966,0.17582738,0.48116398
388,388,1,1,True,0.48885795,0.1750413,0.13962476,0.09082561,0.10565045,0.1750413,0.48885795
389,389,1,1,True,0.47717977,0.17620498,0.14265075,0.09381276,0.11015174,0.17620498,0.47717977
390,390,1,0,False,0.50081974,0.17367251,0.13647707,0.087817326,0.10121327,0.50081974,0.50081974
391,391,1,1,True,0.48409984,0.17553629,0.14086357,0.092036694,0.10746369,0.17553629,0.48409984
392,392,1,1,True,0.48076564,0.17586604,0.14172691,0.09289023,0.10875118,0.17586604,0.48076564
393,393,1,1,True,0.4914741,0.17475706,0.1389403,0.0901632,0.10466534,0.17475706,0.4914741
394,394,1,0,False,0.50338197,0.17335647,0.13579711,0.08717969,0.100284785,0.50338197,0.50338197
395,395,1,1,True,0.49968585,0.17380987,0.13677743,0.088100255,0.101626664,0.17380987,0.49968585
396,396,1,1,True,0.49464113,0.1744016,0.13810864,0.08936468,0.10348385,0.1744016,0.49464113
397,397,1,1,True,0.4923369,0.17466153,0.13871405,0.089945294,0.104342304,0.17466153,0.4923369
398,398,1,1,True,0.4950565,0.17435405,0.13799937,0.08926023,0.103329845,0.17435405,0.4950565
399,399,1,0,False,0.51669383,0.17158723,0.13223425,0.083905265,0.09557943,0.51669383,0.51669383
400,400,1,0,False,0.50736105,0.17284992,0.13473724,0.086194195,0.09885756,0.50736105,0.50736105
401,401,1,1,True,0.487971,0.17513576,0.13985623,0.09105073,0.10598627,0.17513576,0.487971
402,402,1,0,False,0.51020277,0.17247644,0.13397758,0.08549395,0.097849295,0.51020277,0.51020277
403,403,1,1,True,0.4795009,0.17598745,0.14205332,0.093215056,0.10924328,0.17598745,0.4795009
404,404,1,1,True,0.49617147,0.17422542,0.13770565,0.08898014,0.10291731,0.17422542,0.49617147
405,405,1,0,False,0.5094586,0.17257519,0.13417676,0.08567706,0.098112494,0.5094586,0.5094586
406,406,1,0,False,0.51639575,0.17162915,0.13231452,0.08397786,0.09568261,0.51639575,0.51639575
407,407,1,0,False,0.5024253,0.17347538,0.13605124,0.08741749,0.100630604,0.5024253,0.5024253
408,408,1,1,True,0.47911662,0.17602396,0.14215237,0.09331388,0.10939317,0.17602396,0.47911662
409,409,1,0,False,0.5521288,0.16587287,0.12254727,0.0754982,0.08395287,0.5521288,0.5521288
410,410,1,1,True,0.48600185,0.17534186,0.14036925,0.091551505,0.10673542,0.17534186,0.48600185
411,411,1,1,True,0.46967715,0.17686048,0.14456783,0.09575801,0.11313652,0.17686048,0.46967715
412,412,1,0,False,0.50195503,0.17353347,0.13617602,0.08753453,0.100800976,0.50195503,0.50195503
413,413,1,0,False,0.5080033,0.17276637,0.13456574,0.08603573,0.09862897,0.5080033,0.5080033
414,414,1,0,False,0.51149917,0.17230281,0.13363032,0.08517541,0.09739226,0.51149917,0.51149917
415,415,1,1,True,0.49189234,0.17471081,0.13883068,0.09005753,0.104508646,0.17471081,0.49189234
416,416,1,1,True,0.49382234,0.17449471,0.13832399,0.08957078,0.103788175,0.17449471,0.49382234
417,417,1,1,True,0.47551703,0.1763565,0.14307755,0.0942421,0.110806815,0.1763565,0.47551703
418,418,1,0,False,0.5077473,0.1727997,0.13463412,0.08609887,0.09872004,0.5077473,0.5077473
419,419,1,1,True,0.45919645,0.17765331,0.14720675,0.09850964,0.117433846,0.17765331,0.45919645
420,420,1,1,True,0.48409963,0.17553627,0.14086364,0.092036724,0.10746373,0.17553627,0.48409963
421,421,1,1,True,0.48791826,0.1751413,0.13987,0.09106414,0.106006294,0.1751413,0.48791826
422,422,1,0,False,0.5122049,0.17220747,0.13344108,0.08500229,0.097144246,0.5122049,0.5122049
423,423,1,0,False,0.50164115,0.17357203,0.13625936,0.08761265,0.10091483,0.50164115,0.50164115
424,424,1,1,True,0.49434677,0.17443518,0.13818614,0.08943876,0.10359322,0.17443518,0.49434677
425,425,1,0,False,0.50000274,0.17377162,0.1366935,0.088021144,0.10151099,0.50000274,0.50000274
426,426,1,1,True,0.48656094,0.17528385,0.14022374,0.091409236,0.10652223,0.17528385,0.48656094
427,427,1,1,True,0.49319243,0.17456579,0.13848947,0.08972947,0.10402283,0.17456579,0.49319243
428,428,1,0,False,0.5087879,0.17266357,0.13435611,0.08584224,0.09835018,0.5087879,0.5087879
429,429,1,1,True,0.4699911,0.17683455,0.14448802,0.095676236,0.1130101,0.17683455,0.4699911
430,430,1,1,True,0.4809211,0.17585102,0.14168668,0.09285038,0.108690836,0.17585102,0.4809211
431,431,1,0,False,0.5062189,0.1729973,0.13504189,0.0864765,0.099265404,0.5062189,0.5062189
432,432,1,0,False,0.51556337,0.17174569,0.13253866,0.08418087,0.09597144,0.51556337,0.51556337
433,433,1,0,False,0.5066233,0.17294525,0.1349341,0.08637652,0.099120885,0.5066233,0.5066233
434,434,1,0,False,0.5162973,0.171643,0.13234107,0.08400191,0.095716804,0.5162973,0.5162973
435,435,1,1,True,0.47630632,0.176285,0.14287513,0.09403815,0.110495396,0.176285,0.47630632
436,436,1,1,True,0.48761594,0.17517322,0.13994887,0.09114095,0.10612101,0.17517322,0.48761594
437,437,1,0,False,0.5202312,0.1710816,0.13127965,0.08304592,0.09436164,0.5202312,0.5202312
438,438,1,1,True,0.49217808,0.17467913,0.13875571,0.0899854,0.10440168,0.17467913,0.49217808
439,439,1,0,False,0.5092827,0.17259836,0.13422382,0.08572034,0.09817477,0.5092827,0.5092827
440,440,1,1,True,0.47568116,0.17634176,0.14303549,0.09419967,0.110742,0.17634176,0.47568116
441,441,1,1,True,0.49401122,0.17447332,0.13827434,0.089523196,0.10371792,0.17447332,0.49401122
442,442,1,1,True,0.4969517,0.1741345,0.13749991,0.08878439,0.102629505,0.1741345,0.4969517
443,443,1,1,True,0.49642885,0.1741955,0.13763782,0.08891553,0.102822304,0.1741955,0.49642885
444,444,1,1,True,0.47529018,0.17637691,0.1431357,0.09430077,0.110896446,0.17637691,0.47529018
445,445,1,0,False,0.53381115,0.16900544,0.12758753,0.07978847,0.08980749,0.53381115,0.53381115
446,446,1,1,True,0.47350395,0.17653525,0.14359277,0.09476327,0.11160476,0.17653525,0.47350395
447,447,1,1,True,0.48589903,0.17535245,0.14039606,0.09157774,0.10677472,0.17535245,0.48589903
448,448,1,1,True,0.49193138,0.17470655,0.13882041,0.09004765,0.10449401,0.17470655,0.49193138
449,449,1,1,True,0.48348063,0.17559856,0.1410242,0.092194885,0.10770172,0.17559856,0.48348063
450,450,1,0,False,0.50670063,0.17293535,0.13491347,0.08635739,0.09909325,0.50670063,0.50670063
451,451,1,1,True,0.43663725,0.17885874,0.15271227,0.10456624,0.12722558,0.17885874,0.43663725
452,452,1,1,True,0.48506182,0.17543843,0.14061378,0.09179116,0.1070948,0.17543843,0.48506182
453,453,1,1,True,0.49130803,0.17477539,0.13898382,0.090205155,0.1047276,0.17477539,0.49130803
454,454,1,1,True,0.493901,0.1744858,0.13830331,0.08955096,0.103758916,0.1744858,0.493901
455,455,1,0,False,0.51657593,0.1716038,0.13226599,0.08393401,0.095620245,0.51657593,0.51657593
456,456,1,1,True,0.46859938,0.1769487,0.14484134,0.09603915,0.11357143,0.1769487,0.46859938
457,457,1,0,False,0.5070597,0.17288893,0.13481764,0.08626863,0.09896506,0.5070597,0.5070597
458,458,1,1,True,0.4527413,0.17806895,0.14880775,0.10022417,0.12015791,0.17806895,0.4527413
459,459,1,1,True,0.48856035,0.1750731,0.13970247,0.09090111,0.10576305,0.1750731,0.48856035
460,460,1,0,False,0.50389224,0.17329259,0.1356614,0.08705298,0.10010071,0.50389224,0.50389224
461,461,1,1,True,0.4835111,0.17559552,0.1410163,0.0921871,0.107689984,0.17559552,0.4835111
462,462,1,1,True,0.4622928,0.1774342,0.14643204,0.0976926,0.11614836,0.1774342,0.4622928
463,463,1,1,True,0.48188788,0.17575663,0.14143676,0.0926025,0.108316235,0.17575663,0.48188788
464,464,1,1,True,0.49540985,0.17431346,0.13790636,0.089171395,0.103198946,0.17431346,0.49540985
465,465,1,0,False,0.5124303,0.17217696,0.13338055,0.08494705,0.097065136,0.5124303,0.5124303
466,466,1,0,False,0.5087125,0.17267346,0.13437627,0.08586084,0.09837695,0.5087125,0.5087125
467,467,1,1,True,0.4805134,0.17589042,0.14179203,0.092954986,0.108849175,0.17589042,0.4805134
468,468,1,0,False,0.5071304,0.17287976,0.1347988,0.086251214,0.09893982,0.5071304,0.5071304
469,469,1,0,False,0.5156386,0.17173514,0.13251844,0.08416249,0.09594534,0.5156386,0.5156386
470,470,1,1,True,0.49043,0.17487153,0.13921376,0.09042724,0.10505747,0.17487153,0.49043
471,471,1,1,True,0.4893219,0.17499152,0.13950351,0.09070795,0.105475135,0.17499152,0.4893219
472,472,1,1,True,0.48448035,0.17549776,0.1407648,0.09193954,0.10731763,0.17549776,0.48448035
473,473,1,1,True,0.47872376,0.176061,0.14225358,0.093414985,0.10954667,0.176061,0.47872376
474,474,1,0,False,0.50481856,0.17317578,0.13541496,0.086823255,0.09976742,0.50481856,0.50481856
475,475,1,1,True,0.49672306,0.17416117,0.13756025,0.088841744,0.102713786,0.17416117,0.49672306
476,476,1,1,True,0.48514408,0.17543006,0.14059238,0.09177017,0.10706331,0.17543006,0.48514408
477,477,1,0,False,0.5181398,0.17138237,0.1318444,0.08355344,0.09508001,0.5181398,0.5181398
478,478,1,1,True,0.48185003,0.17576033,0.14144658,0.09261217,0.1083309,0.17576033,0.48185003
479,479,1,0,False,0.51821464,0.17137171,0.13182423,0.08353526,0.09505423,0.51821464,0.51821464
480,480,1,0,False,0.5000855,0.17376158,0.13667165,0.0880005,0.101480804,0.5000855,0.5000855
481,481,1,0,False,0.52952355,0.1696839,0.1287577,0.080809824,0.09122502,0.52952355,0.52952355
482,482,1,0,False,0.5300384,0.16960363,0.12861736,0.08068684,0.09105383,0.5300384,0.5300384
483,483,1,1,True,0.4949545,0.1743658,0.13802624,0.08928588,0.10336766,0.1743658,0.4949545
484,484,1,1,True,0.4805542,0.1758865,0.14178151,0.09294453,0.10883334,0.1758865,0.4805542
