sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1595,1595,0,1,False,0.3258599,0.6741401,0.6741401,0.6741401
1596,1596,0,0,True,0.6506166,0.3493834,0.6506166,0.3493834
1597,1597,0,0,True,0.87623334,0.123766646,0.87623334,0.123766646
1598,1598,0,0,True,0.6991416,0.3008584,0.6991416,0.3008584
1599,1599,0,0,True,0.8993531,0.100646906,0.8993531,0.100646906
1600,1600,0,0,True,0.88473105,0.11526897,0.88473105,0.11526897
1601,1601,0,0,True,0.99901384,0.0009861604,0.99901384,0.0009861604
1602,1602,0,0,True,0.7586101,0.24138984,0.7586101,0.24138984
1603,1603,0,0,True,0.61819875,0.38180122,0.61819875,0.38180122
1604,1604,0,1,False,0.33104825,0.66895175,0.66895175,0.66895175
1605,1605,0,0,True,0.6150172,0.38498285,0.6150172,0.38498285
1606,1606,0,1,False,0.43511826,0.56488174,0.56488174,0.56488174
1607,1607,0,0,True,0.9540156,0.04598436,0.9540156,0.04598436
1608,1608,0,0,True,0.5744711,0.4255289,0.5744711,0.4255289
1609,1609,0,1,False,0.35402757,0.64597243,0.64597243,0.64597243
1610,1610,0,1,False,0.4953699,0.5046301,0.5046301,0.5046301
1611,1611,0,0,True,0.87600017,0.12399986,0.87600017,0.12399986
1612,1612,0,1,False,0.4878239,0.5121761,0.5121761,0.5121761
1613,1613,0,0,True,0.63848925,0.36151078,0.63848925,0.36151078
1614,1614,0,0,True,0.6877742,0.3122258,0.6877742,0.3122258
1615,1615,0,0,True,0.7135185,0.28648147,0.7135185,0.28648147
1616,1616,0,1,False,0.35892272,0.6410773,0.6410773,0.6410773
1617,1617,0,1,False,0.33141208,0.6685879,0.6685879,0.6685879
1618,1618,0,0,True,0.6954926,0.3045074,0.6954926,0.3045074
1619,1619,0,1,False,0.270316,0.729684,0.729684,0.729684
1620,1620,0,0,True,0.8312186,0.16878141,0.8312186,0.16878141
1621,1621,0,1,False,0.42057633,0.57942367,0.57942367,0.57942367
1622,1622,0,0,True,0.72937715,0.27062282,0.72937715,0.27062282
1623,1623,0,0,True,0.940074,0.059926,0.940074,0.059926
1624,1624,0,1,False,0.45681548,0.5431845,0.5431845,0.5431845
1625,1625,0,0,True,0.6791979,0.32080212,0.6791979,0.32080212
1626,1626,0,0,True,0.5630413,0.43695864,0.5630413,0.43695864
1627,1627,0,1,False,0.20137095,0.79862905,0.79862905,0.79862905
1628,1628,0,1,False,0.34060538,0.6593946,0.6593946,0.6593946
1629,1629,0,1,False,0.27870446,0.72129554,0.72129554,0.72129554
1630,1630,0,1,False,0.47277492,0.5272251,0.5272251,0.5272251
1631,1631,0,0,True,0.81359655,0.18640345,0.81359655,0.18640345
1632,1632,0,0,True,0.9739872,0.026012775,0.9739872,0.026012775
1633,1633,0,0,True,0.83282363,0.1671764,0.83282363,0.1671764
1634,1634,0,0,True,0.6154665,0.38453355,0.6154665,0.38453355
1635,1635,0,1,False,0.220613,0.779387,0.779387,0.779387
1636,1636,0,1,False,0.41221386,0.58778614,0.58778614,0.58778614
1637,1637,0,1,False,0.40757036,0.59242964,0.59242964,0.59242964
1638,1638,0,1,False,0.14890927,0.8510907,0.8510907,0.8510907
1639,1639,0,0,True,0.67802,0.32197997,0.67802,0.32197997
1640,1640,0,0,True,0.5741108,0.4258892,0.5741108,0.4258892
1641,1641,0,1,False,0.23471653,0.76528347,0.76528347,0.76528347
1642,1642,0,1,False,0.24475968,0.7552403,0.7552403,0.7552403
1643,1643,0,0,True,0.6569913,0.3430087,0.6569913,0.3430087
1644,1644,0,0,True,0.88028556,0.11971446,0.88028556,0.11971446
1645,1645,0,0,True,0.9484506,0.051549397,0.9484506,0.051549397
1646,1646,0,1,False,0.32157856,0.67842144,0.67842144,0.67842144
1647,1647,0,0,True,0.743368,0.25663194,0.743368,0.25663194
1648,1648,0,0,True,0.99317145,0.0068285326,0.99317145,0.0068285326
1649,1649,0,0,True,0.8723958,0.12760417,0.8723958,0.12760417
1650,1650,0,0,True,0.50923836,0.49076167,0.50923836,0.49076167
1651,1651,0,1,False,0.3113675,0.6886325,0.6886325,0.6886325
1652,1652,0,0,True,0.9247234,0.07527661,0.9247234,0.07527661
1653,1653,0,0,True,0.9964633,0.0035367245,0.9964633,0.0035367245
1654,1654,0,1,False,0.24195099,0.758049,0.758049,0.758049
1655,1655,0,1,False,0.29672515,0.70327485,0.70327485,0.70327485
1656,1656,0,1,False,0.27061725,0.72938275,0.72938275,0.72938275
1657,1657,0,0,True,0.5188433,0.48115674,0.5188433,0.48115674
1658,1658,0,0,True,0.58011544,0.41988453,0.58011544,0.41988453
1659,1659,0,0,True,0.50872636,0.49127367,0.50872636,0.49127367
1660,1660,0,1,False,0.2695858,0.7304142,0.7304142,0.7304142
1661,1661,0,0,True,0.88284004,0.11715993,0.88284004,0.11715993
1662,1662,0,1,False,0.38058168,0.6194183,0.6194183,0.6194183
1663,1663,0,0,True,0.9839809,0.016019111,0.9839809,0.016019111
1664,1664,0,0,True,0.6466467,0.35335332,0.6466467,0.35335332
1665,1665,0,1,False,0.19423974,0.80576026,0.80576026,0.80576026
1666,1666,0,1,False,0.47046852,0.5295315,0.5295315,0.5295315
1667,1667,0,0,True,0.9590027,0.040997304,0.9590027,0.040997304
1668,1668,0,0,True,0.8643764,0.13562356,0.8643764,0.13562356
1669,1669,0,0,True,0.79925954,0.20074046,0.79925954,0.20074046
1670,1670,0,0,True,0.8382498,0.16175017,0.8382498,0.16175017
1671,1671,0,0,True,0.9665078,0.033492234,0.9665078,0.033492234
1672,1672,0,0,True,0.9997205,0.00027951377,0.9997205,0.00027951377
1673,1673,0,0,True,0.94461054,0.05538949,0.94461054,0.05538949
1674,1674,0,1,False,0.16531795,0.83468205,0.83468205,0.83468205
1675,1675,0,0,True,0.58952904,0.41047096,0.58952904,0.41047096
1676,1676,0,0,True,0.8947054,0.10529461,0.8947054,0.10529461
1677,1677,0,0,True,0.9721039,0.027896099,0.9721039,0.027896099
1678,1678,0,0,True,0.5468193,0.45318067,0.5468193,0.45318067
1679,1679,0,1,False,0.41248232,0.5875177,0.5875177,0.5875177
1680,1680,0,0,True,0.9957389,0.0042611044,0.9957389,0.0042611044
1681,1681,0,1,False,0.27718168,0.7228183,0.7228183,0.7228183
1682,1682,0,0,True,0.793985,0.20601496,0.793985,0.20601496
1683,1683,0,0,True,0.61362517,0.38637486,0.61362517,0.38637486
1684,1684,0,0,True,0.91880393,0.08119609,0.91880393,0.08119609
1685,1685,0,0,True,0.8579002,0.14209981,0.8579002,0.14209981
1686,1686,0,0,True,0.9796443,0.020355675,0.9796443,0.020355675
1687,1687,0,0,True,0.9594224,0.04057757,0.9594224,0.04057757
1688,1688,0,1,False,0.4795733,0.5204267,0.5204267,0.5204267
1689,1689,0,1,False,0.20324486,0.79675514,0.79675514,0.79675514
1690,1690,0,1,False,0.4014597,0.5985403,0.5985403,0.5985403
1691,1691,0,0,True,0.6064918,0.3935082,0.6064918,0.3935082
1692,1692,0,0,True,0.99622726,0.0037727116,0.99622726,0.0037727116
1693,1693,0,0,True,0.92812824,0.07187174,0.92812824,0.07187174
1694,1694,0,0,True,0.5964744,0.40352556,0.5964744,0.40352556
1695,1695,0,0,True,0.74304545,0.25695458,0.74304545,0.25695458
1696,1696,0,0,True,0.6330956,0.36690438,0.6330956,0.36690438
1697,1697,0,1,False,0.4234538,0.5765462,0.5765462,0.5765462
1698,1698,0,1,False,0.48802114,0.51197886,0.51197886,0.51197886
1699,1699,0,0,True,0.58936805,0.41063195,0.58936805,0.41063195
1700,1700,0,0,True,0.8387912,0.16120881,0.8387912,0.16120881
1701,1701,0,0,True,0.80270606,0.19729392,0.80270606,0.19729392
1702,1702,0,0,True,0.7752639,0.22473611,0.7752639,0.22473611
1703,1703,0,0,True,0.590181,0.409819,0.590181,0.409819
1704,1704,0,1,False,0.25117785,0.74882215,0.74882215,0.74882215
1705,1705,0,0,True,0.73792094,0.26207906,0.73792094,0.26207906
1706,1706,0,0,True,0.7642114,0.23578861,0.7642114,0.23578861
1707,1707,0,0,True,0.9954358,0.004564205,0.9954358,0.004564205
1708,1708,0,1,False,0.2017138,0.7982862,0.7982862,0.7982862
1709,1709,0,0,True,0.73839283,0.2616072,0.73839283,0.2616072
1710,1710,0,0,True,0.6129688,0.38703123,0.6129688,0.38703123
1711,1711,0,0,True,0.7174713,0.2825287,0.7174713,0.2825287
1712,1712,0,1,False,0.30852908,0.6914709,0.6914709,0.6914709
1713,1713,0,0,True,0.85722005,0.14277993,0.85722005,0.14277993
1714,1714,0,1,False,0.45124578,0.5487542,0.5487542,0.5487542
1715,1715,0,1,False,0.23215485,0.76784515,0.76784515,0.76784515
1716,1716,0,0,True,0.93140066,0.06859937,0.93140066,0.06859937
1717,1717,0,0,True,0.7924228,0.20757721,0.7924228,0.20757721
1718,1718,0,1,False,0.31730312,0.6826969,0.6826969,0.6826969
1719,1719,0,0,True,0.9628687,0.037131328,0.9628687,0.037131328
1720,1720,0,0,True,0.5579275,0.44207248,0.5579275,0.44207248
1721,1721,0,1,False,0.35535038,0.6446496,0.6446496,0.6446496
1722,1722,0,0,True,0.5090027,0.49099728,0.5090027,0.49099728
1723,1723,0,0,True,0.7812716,0.21872842,0.7812716,0.21872842
1724,1724,0,1,False,0.27913326,0.72086674,0.72086674,0.72086674
1725,1725,0,1,False,0.2119174,0.7880826,0.7880826,0.7880826
1726,1726,0,0,True,0.87862754,0.12137248,0.87862754,0.12137248
1727,1727,0,0,True,0.5481031,0.45189694,0.5481031,0.45189694
1728,1728,0,1,False,0.24377191,0.7562281,0.7562281,0.7562281
1729,1729,0,0,True,0.83667487,0.16332513,0.83667487,0.16332513
1730,1730,0,1,False,0.26420385,0.73579615,0.73579615,0.73579615
1731,1731,0,0,True,0.6681683,0.3318317,0.6681683,0.3318317
1732,1732,0,0,True,0.9952534,0.0047465963,0.9952534,0.0047465963
1733,1733,0,0,True,0.69050187,0.30949813,0.69050187,0.30949813
1734,1734,0,0,True,0.79173255,0.20826745,0.79173255,0.20826745
1735,1735,0,0,True,0.8504032,0.14959678,0.8504032,0.14959678
1736,1736,0,0,True,0.8506119,0.1493881,0.8506119,0.1493881
1737,1737,0,1,False,0.33711523,0.6628848,0.6628848,0.6628848
1738,1738,0,0,True,0.7786026,0.22139741,0.7786026,0.22139741
1739,1739,0,0,True,0.95661473,0.04338529,0.95661473,0.04338529
1740,1740,0,0,True,0.697289,0.302711,0.697289,0.302711
1741,1741,0,0,True,0.85809445,0.14190556,0.85809445,0.14190556
1742,1742,0,0,True,0.8864043,0.113595724,0.8864043,0.113595724
1743,1743,0,1,False,0.36552846,0.63447154,0.63447154,0.63447154
1744,1744,0,0,True,0.54767144,0.45232853,0.54767144,0.45232853
1745,1745,0,1,False,0.4972471,0.5027529,0.5027529,0.5027529
1746,1746,0,0,True,0.80169034,0.19830966,0.80169034,0.19830966
1747,1747,0,0,True,0.64028114,0.35971886,0.64028114,0.35971886
1748,1748,0,1,False,0.3529395,0.6470605,0.6470605,0.6470605
1749,1749,0,0,True,0.97470224,0.025297735,0.97470224,0.025297735
1750,1750,0,0,True,0.9182473,0.08175273,0.9182473,0.08175273
1751,1751,0,0,True,0.9852609,0.014739106,0.9852609,0.014739106
1752,1752,0,0,True,0.949461,0.05053904,0.949461,0.05053904
1753,1753,0,1,False,0.4268564,0.5731436,0.5731436,0.5731436
1754,1754,0,1,False,0.34928274,0.65071726,0.65071726,0.65071726
1755,1755,0,0,True,0.83724505,0.16275497,0.83724505,0.16275497
1756,1756,0,0,True,0.6690007,0.3309993,0.6690007,0.3309993
1757,1757,0,1,False,0.35253984,0.64746016,0.64746016,0.64746016
1758,1758,0,1,False,0.23327291,0.7667271,0.7667271,0.7667271
1759,1759,0,0,True,0.5335966,0.46640342,0.5335966,0.46640342
1760,1760,0,1,False,0.08517915,0.91482085,0.91482085,0.91482085
1761,1761,0,1,False,0.41254288,0.5874571,0.5874571,0.5874571
1762,1762,0,0,True,0.71054745,0.28945258,0.71054745,0.28945258
1763,1763,0,0,True,0.75497675,0.24502322,0.75497675,0.24502322
1764,1764,0,1,False,0.08045781,0.9195422,0.9195422,0.9195422
1765,1765,0,0,True,0.718292,0.28170803,0.718292,0.28170803
1766,1766,0,0,True,0.85674876,0.14325126,0.85674876,0.14325126
1767,1767,0,0,True,0.90622383,0.09377619,0.90622383,0.09377619
1768,1768,0,1,False,0.10519129,0.8948087,0.8948087,0.8948087
1769,1769,0,0,True,0.6100834,0.3899166,0.6100834,0.3899166
1770,1770,0,1,False,0.48899573,0.51100427,0.51100427,0.51100427
1771,1771,0,0,True,0.98341703,0.016582942,0.98341703,0.016582942
1772,1772,0,0,True,0.7713449,0.22865507,0.7713449,0.22865507
1773,1773,0,0,True,0.985727,0.014272961,0.985727,0.014272961
1774,1774,0,0,True,0.5165441,0.48345593,0.5165441,0.48345593
1775,1775,0,0,True,0.72232985,0.27767017,0.72232985,0.27767017
1776,1776,0,1,False,0.32764405,0.67235595,0.67235595,0.67235595
1777,1777,0,1,False,0.32172543,0.6782746,0.6782746,0.6782746
1778,1778,0,0,True,0.60756683,0.3924332,0.60756683,0.3924332
1779,1779,0,1,False,0.45593524,0.54406476,0.54406476,0.54406476
1780,1780,0,0,True,0.6838373,0.31616274,0.6838373,0.31616274
1781,1781,0,1,False,0.41112715,0.58887285,0.58887285,0.58887285
1782,1782,0,0,True,0.86782247,0.13217752,0.86782247,0.13217752
1783,1783,0,0,True,0.78088355,0.21911643,0.78088355,0.21911643
1784,1784,0,0,True,0.6483793,0.35162064,0.6483793,0.35162064
1785,1785,0,1,False,0.43304378,0.5669562,0.5669562,0.5669562
1786,1786,1,1,True,0.49459028,0.5054097,0.5054097,0.5054097
1787,1787,1,1,True,0.469339,0.530661,0.530661,0.530661
1788,1788,1,1,True,0.3671893,0.6328107,0.6328107,0.6328107
1789,1789,1,1,True,0.17734939,0.8226506,0.8226506,0.8226506
1790,1790,1,0,False,0.8025215,0.19747849,0.8025215,0.19747849
1791,1791,1,0,False,0.618903,0.38109702,0.618903,0.38109702
1792,1792,1,1,True,0.22046053,0.77953947,0.77953947,0.77953947
1793,1793,1,0,False,0.6359842,0.3640158,0.6359842,0.3640158
1794,1794,1,1,True,0.2929083,0.7070917,0.7070917,0.7070917
1795,1795,1,0,False,0.6249428,0.37505722,0.6249428,0.37505722
1796,1796,1,0,False,0.6801055,0.3198945,0.6801055,0.3198945
1797,1797,1,1,True,0.23844153,0.7615585,0.7615585,0.7615585
1798,1798,1,1,True,0.37491286,0.62508714,0.62508714,0.62508714
1799,1799,1,0,False,0.6953863,0.3046137,0.6953863,0.3046137
1800,1800,1,1,True,0.24950784,0.75049216,0.75049216,0.75049216
1801,1801,1,1,True,0.25808448,0.7419155,0.7419155,0.7419155
1802,1802,1,1,True,0.334437,0.665563,0.665563,0.665563
1803,1803,1,0,False,0.80241174,0.19758828,0.80241174,0.19758828
1804,1804,1,1,True,0.34051406,0.65948594,0.65948594,0.65948594
1805,1805,1,1,True,0.09297335,0.90702665,0.90702665,0.90702665
1806,1806,1,1,True,0.48510957,0.51489043,0.51489043,0.51489043
1807,1807,1,1,True,0.14656651,0.8534335,0.8534335,0.8534335
1808,1808,1,1,True,0.17860621,0.8213938,0.8213938,0.8213938
1809,1809,1,0,False,0.6141988,0.3858012,0.6141988,0.3858012
1810,1810,1,1,True,0.24469787,0.75530213,0.75530213,0.75530213
1811,1811,1,1,True,0.17377263,0.82622737,0.82622737,0.82622737
1812,1812,1,1,True,0.34740508,0.6525949,0.6525949,0.6525949
1813,1813,1,1,True,0.39302087,0.60697913,0.60697913,0.60697913
1814,1814,1,1,True,0.34465903,0.65534097,0.65534097,0.65534097
1815,1815,1,0,False,0.5856805,0.4143195,0.5856805,0.4143195
1816,1816,1,1,True,0.3077879,0.6922121,0.6922121,0.6922121
1817,1817,1,0,False,0.59278834,0.4072117,0.59278834,0.4072117
1818,1818,1,1,True,0.3700027,0.6299973,0.6299973,0.6299973
1819,1819,1,0,False,0.5608505,0.43914953,0.5608505,0.43914953
1820,1820,1,0,False,0.7552896,0.2447104,0.7552896,0.2447104
1821,1821,1,0,False,0.69200885,0.30799115,0.69200885,0.30799115
1822,1822,1,0,False,0.68231845,0.31768158,0.68231845,0.31768158
1823,1823,1,1,True,0.236381,0.763619,0.763619,0.763619
1824,1824,1,0,False,0.62743926,0.3725607,0.62743926,0.3725607
1825,1825,1,0,False,0.5115975,0.48840252,0.5115975,0.48840252
1826,1826,1,1,True,0.41066188,0.5893381,0.5893381,0.5893381
1827,1827,1,1,True,0.16625589,0.8337441,0.8337441,0.8337441
1828,1828,1,0,False,0.78388554,0.21611448,0.78388554,0.21611448
1829,1829,1,0,False,0.6869723,0.31302768,0.6869723,0.31302768
1830,1830,1,1,True,0.20147127,0.79852873,0.79852873,0.79852873
1831,1831,1,1,True,0.42490453,0.5750955,0.5750955,0.5750955
1832,1832,1,1,True,0.1444431,0.8555569,0.8555569,0.8555569
1833,1833,1,1,True,0.19332302,0.806677,0.806677,0.806677
1834,1834,1,1,True,0.27252942,0.7274706,0.7274706,0.7274706
1835,1835,1,0,False,0.74569166,0.25430834,0.74569166,0.25430834
1836,1836,1,1,True,0.21434766,0.78565234,0.78565234,0.78565234
1837,1837,1,0,False,0.9181433,0.081856705,0.9181433,0.081856705
1838,1838,1,0,False,0.53930694,0.46069306,0.53930694,0.46069306
1839,1839,1,0,False,0.64515114,0.35484883,0.64515114,0.35484883
1840,1840,1,1,True,0.25275075,0.74724925,0.74724925,0.74724925
1841,1841,1,0,False,0.6152204,0.38477957,0.6152204,0.38477957
1842,1842,1,0,False,0.7213378,0.2786622,0.7213378,0.2786622
1843,1843,1,1,True,0.4523362,0.5476638,0.5476638,0.5476638
1844,1844,1,1,True,0.20316565,0.79683435,0.79683435,0.79683435
1845,1845,1,1,True,0.15866059,0.8413394,0.8413394,0.8413394
1846,1846,1,0,False,0.7515529,0.2484471,0.7515529,0.2484471
1847,1847,1,1,True,0.15393215,0.84606785,0.84606785,0.84606785
1848,1848,1,0,False,0.5600765,0.4399235,0.5600765,0.4399235
1849,1849,1,0,False,0.7707783,0.22922169,0.7707783,0.22922169
1850,1850,1,0,False,0.56606704,0.43393296,0.56606704,0.43393296
1851,1851,1,1,True,0.07393634,0.92606366,0.92606366,0.92606366
1852,1852,1,0,False,0.99108374,0.00891627,0.99108374,0.00891627
1853,1853,1,1,True,0.24488431,0.7551157,0.7551157,0.7551157
1854,1854,1,0,False,0.5152004,0.48479962,0.5152004,0.48479962
1855,1855,1,1,True,0.22342026,0.77657974,0.77657974,0.77657974
1856,1856,1,0,False,0.8525164,0.14748357,0.8525164,0.14748357
1857,1857,1,0,False,0.853381,0.146619,0.853381,0.146619
1858,1858,1,0,False,0.6577521,0.3422479,0.6577521,0.3422479
1859,1859,1,1,True,0.49964744,0.50035256,0.50035256,0.50035256
1860,1860,1,0,False,0.57014275,0.42985722,0.57014275,0.42985722
1861,1861,1,0,False,0.54446554,0.45553443,0.54446554,0.45553443
1862,1862,1,0,False,0.98077416,0.019225815,0.98077416,0.019225815
1863,1863,1,0,False,0.52460194,0.47539806,0.52460194,0.47539806
1864,1864,1,1,True,0.31391764,0.68608236,0.68608236,0.68608236
1865,1865,1,1,True,0.13242662,0.8675734,0.8675734,0.8675734
1866,1866,1,1,True,0.4933195,0.5066805,0.5066805,0.5066805
1867,1867,1,0,False,0.8153164,0.1846836,0.8153164,0.1846836
1868,1868,1,1,True,0.20365977,0.7963402,0.7963402,0.7963402
1869,1869,1,1,True,0.40803248,0.5919675,0.5919675,0.5919675
1870,1870,1,1,True,0.45906544,0.54093456,0.54093456,0.54093456
1871,1871,1,1,True,0.39673156,0.60326844,0.60326844,0.60326844
1872,1872,1,1,True,0.41230935,0.58769065,0.58769065,0.58769065
1873,1873,1,0,False,0.64563274,0.35436726,0.64563274,0.35436726
1874,1874,1,1,True,0.41405004,0.58594996,0.58594996,0.58594996
1875,1875,1,1,True,0.374164,0.625836,0.625836,0.625836
1876,1876,1,0,False,0.92943066,0.07056932,0.92943066,0.07056932
1877,1877,1,1,True,0.47273648,0.5272635,0.5272635,0.5272635
1878,1878,1,0,False,0.5326326,0.46736744,0.5326326,0.46736744
1879,1879,1,0,False,0.50584865,0.49415132,0.50584865,0.49415132
1880,1880,1,0,False,0.64898396,0.35101604,0.64898396,0.35101604
1881,1881,1,0,False,0.8170922,0.18290779,0.8170922,0.18290779
1882,1882,1,1,True,0.14599806,0.85400194,0.85400194,0.85400194
1883,1883,1,1,True,0.35484773,0.6451523,0.6451523,0.6451523
1884,1884,1,0,False,0.8314127,0.16858736,0.8314127,0.16858736
1885,1885,1,1,True,0.17660052,0.8233995,0.8233995,0.8233995
1886,1886,1,0,False,0.77241176,0.22758825,0.77241176,0.22758825
1887,1887,1,1,True,0.3831184,0.6168816,0.6168816,0.6168816
1888,1888,1,1,True,0.42965782,0.5703422,0.5703422,0.5703422
1889,1889,1,1,True,0.37527925,0.62472075,0.62472075,0.62472075
1890,1890,1,0,False,0.6258719,0.37412813,0.6258719,0.37412813
1891,1891,1,1,True,0.22090685,0.77909315,0.77909315,0.77909315
1892,1892,1,1,True,0.20978278,0.7902172,0.7902172,0.7902172
1893,1893,1,0,False,0.7982346,0.20176543,0.7982346,0.20176543
1894,1894,1,0,False,0.510774,0.489226,0.510774,0.489226
1895,1895,1,1,True,0.27016073,0.72983927,0.72983927,0.72983927
1896,1896,1,1,True,0.17680341,0.8231966,0.8231966,0.8231966
1897,1897,1,0,False,0.9906819,0.009318125,0.9906819,0.009318125
1898,1898,1,0,False,0.6439353,0.35606465,0.6439353,0.35606465
1899,1899,1,0,False,0.67954075,0.32045925,0.67954075,0.32045925
1900,1900,1,0,False,0.7682466,0.2317534,0.7682466,0.2317534
1901,1901,1,1,True,0.17915052,0.8208495,0.8208495,0.8208495
1902,1902,1,1,True,0.35257733,0.6474227,0.6474227,0.6474227
1903,1903,1,0,False,0.8458245,0.15417549,0.8458245,0.15417549
1904,1904,1,0,False,0.83401984,0.16598015,0.83401984,0.16598015
1905,1905,1,1,True,0.38958657,0.61041343,0.61041343,0.61041343
1906,1906,1,0,False,0.52205694,0.47794306,0.52205694,0.47794306
1907,1907,1,0,False,0.98151857,0.01848144,0.98151857,0.01848144
1908,1908,1,1,True,0.26143098,0.738569,0.738569,0.738569
1909,1909,1,1,True,0.25847763,0.7415224,0.7415224,0.7415224
1910,1910,1,1,True,0.31555873,0.68444127,0.68444127,0.68444127
1911,1911,1,0,False,0.9153376,0.084662355,0.9153376,0.084662355
1912,1912,1,1,True,0.26594967,0.73405033,0.73405033,0.73405033
1913,1913,1,0,False,0.5599637,0.4400363,0.5599637,0.4400363
1914,1914,1,1,True,0.25748485,0.74251515,0.74251515,0.74251515
1915,1915,1,1,True,0.25906104,0.74093896,0.74093896,0.74093896
1916,1916,1,1,True,0.17586792,0.8241321,0.8241321,0.8241321
1917,1917,1,1,True,0.20701069,0.7929893,0.7929893,0.7929893
1918,1918,1,1,True,0.091708004,0.908292,0.908292,0.908292
1919,1919,1,0,False,0.68192065,0.31807938,0.68192065,0.31807938
1920,1920,1,1,True,0.17149192,0.8285081,0.8285081,0.8285081
1921,1921,1,1,True,0.2280953,0.7719047,0.7719047,0.7719047
1922,1922,1,1,True,0.22547102,0.774529,0.774529,0.774529
1923,1923,1,1,True,0.28670597,0.713294,0.713294,0.713294
1924,1924,1,0,False,0.52128106,0.47871894,0.52128106,0.47871894
1925,1925,1,0,False,0.6267206,0.3732794,0.6267206,0.3732794
1926,1926,1,0,False,0.77885664,0.22114334,0.77885664,0.22114334
1927,1927,1,1,True,0.37517405,0.62482595,0.62482595,0.62482595
1928,1928,1,0,False,0.8133654,0.18663459,0.8133654,0.18663459
1929,1929,1,1,True,0.3472895,0.6527105,0.6527105,0.6527105
1930,1930,1,1,True,0.42820734,0.57179266,0.57179266,0.57179266
1931,1931,1,0,False,0.6415847,0.3584153,0.6415847,0.3584153
1932,1932,1,0,False,0.58083355,0.41916642,0.58083355,0.41916642
1933,1933,1,1,True,0.19685459,0.8031454,0.8031454,0.8031454
1934,1934,1,1,True,0.19712305,0.80287695,0.80287695,0.80287695
1935,1935,1,1,True,0.30696732,0.6930327,0.6930327,0.6930327
1936,1936,1,0,False,0.8402308,0.1597692,0.8402308,0.1597692
1937,1937,1,0,False,0.80498147,0.19501853,0.80498147,0.19501853
1938,1938,1,0,False,0.66006446,0.3399355,0.66006446,0.3399355
1939,1939,1,0,False,0.7650134,0.2349866,0.7650134,0.2349866
1940,1940,1,1,True,0.39021862,0.6097814,0.6097814,0.6097814
1941,1941,1,1,True,0.28610182,0.7138982,0.7138982,0.7138982
1942,1942,1,1,True,0.18485337,0.8151466,0.8151466,0.8151466
1943,1943,1,1,True,0.37732273,0.62267727,0.62267727,0.62267727
1944,1944,1,1,True,0.26853967,0.73146033,0.73146033,0.73146033
1945,1945,1,1,True,0.23641372,0.7635863,0.7635863,0.7635863
1946,1946,1,0,False,0.5275316,0.47246838,0.5275316,0.47246838
1947,1947,1,1,True,0.23906207,0.7609379,0.7609379,0.7609379
1948,1948,1,1,True,0.19859046,0.80140954,0.80140954,0.80140954
1949,1949,1,1,True,0.36422658,0.6357734,0.6357734,0.6357734
1950,1950,1,1,True,0.28152424,0.71847576,0.71847576,0.71847576
1951,1951,1,1,True,0.18911558,0.8108844,0.8108844,0.8108844
1952,1952,1,1,True,0.333395,0.666605,0.666605,0.666605
1953,1953,1,0,False,0.67514443,0.32485557,0.67514443,0.32485557
1954,1954,1,0,False,0.629871,0.370129,0.629871,0.370129
1955,1955,1,0,False,0.5042587,0.4957413,0.5042587,0.4957413
1956,1956,1,0,False,0.93041193,0.06958804,0.93041193,0.06958804
1957,1957,1,0,False,0.7994934,0.20050663,0.7994934,0.20050663
1958,1958,1,1,True,0.24960607,0.7503939,0.7503939,0.7503939
1959,1959,1,1,True,0.3713447,0.6286553,0.6286553,0.6286553
1960,1960,1,1,True,0.49451685,0.50548315,0.50548315,0.50548315
1961,1961,1,1,True,0.38416857,0.61583143,0.61583143,0.61583143
1962,1962,1,1,True,0.25877964,0.74122036,0.74122036,0.74122036
1963,1963,1,0,False,0.769076,0.23092398,0.769076,0.23092398
1964,1964,1,1,True,0.16411406,0.83588594,0.83588594,0.83588594
1965,1965,1,1,True,0.28705323,0.7129468,0.7129468,0.7129468
1966,1966,1,0,False,0.51528,0.48472,0.51528,0.48472
1967,1967,1,1,True,0.35401702,0.645983,0.645983,0.645983
1968,1968,1,1,True,0.3050307,0.6949693,0.6949693,0.6949693
1969,1969,1,1,True,0.48052144,0.51947856,0.51947856,0.51947856
1970,1970,1,0,False,0.8310218,0.16897823,0.8310218,0.16897823
1971,1971,1,1,True,0.093753695,0.9062463,0.9062463,0.9062463
1972,1972,1,1,True,0.18855321,0.8114468,0.8114468,0.8114468
1973,1973,1,0,False,0.54667944,0.45332056,0.54667944,0.45332056
1974,1974,1,0,False,0.9924655,0.007534526,0.9924655,0.007534526
1975,1975,1,0,False,0.9675404,0.03245964,0.9675404,0.03245964
1976,1976,1,0,False,0.92976516,0.07023481,0.92976516,0.07023481
1977,1977,1,1,True,0.35075164,0.64924836,0.64924836,0.64924836
1978,1978,1,1,True,0.12559283,0.8744072,0.8744072,0.8744072
1979,1979,1,1,True,0.19345242,0.8065476,0.8065476,0.8065476
1980,1980,1,0,False,0.6902859,0.3097141,0.6902859,0.3097141
1981,1981,1,1,True,0.46059954,0.53940046,0.53940046,0.53940046
1982,1982,1,0,False,0.9215452,0.07845477,0.9215452,0.07845477
1983,1983,1,1,True,0.485121,0.514879,0.514879,0.514879
