sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4539879,0.1710687,0.14458065,0.10030615,0.1300566,0.1710687,0.4539879
268,268,0,0,True,0.5641161,0.15770683,0.1168949,0.07365142,0.087630704,0.5641161,0.5641161
269,269,0,1,False,0.4888839,0.16838932,0.13626117,0.09145561,0.11500999,0.16838932,0.4888839
270,270,0,2,False,0.24629545,0.14954412,0.17183417,0.15675968,0.27556658,0.17183417,0.27556658
271,271,0,1,False,0.35480684,0.16958916,0.16404879,0.12719072,0.18436448,0.16958916,0.35480684
272,272,0,0,True,0.53138447,0.16313645,0.12550719,0.08118103,0.09879086,0.53138447,0.53138447
273,273,0,1,False,0.48303503,0.16894448,0.13769239,0.092913374,0.11741473,0.16894448,0.48303503
274,274,0,0,True,0.5111644,0.16589771,0.13069475,0.08599917,0.10624405,0.5111644,0.5111644
275,275,0,1,False,0.4261694,0.17207143,0.15076882,0.10761474,0.14337562,0.17207143,0.4261694
276,276,0,2,False,0.32627675,0.16636492,0.16791175,0.13519911,0.20424755,0.16791175,0.32627675
277,277,0,1,False,0.36425343,0.17036302,0.16255926,0.12454941,0.17827496,0.17036302,0.36425343
278,278,0,0,True,0.6483629,0.13872975,0.09398615,0.055763535,0.063157715,0.6483629,0.6483629
279,279,0,3,False,0.14698279,0.10978687,0.15234423,0.1718094,0.4190767,0.1718094,0.4190767
280,280,0,0,True,0.52588594,0.16393325,0.12692921,0.082478635,0.10077297,0.52588594,0.52588594
281,281,0,0,True,0.71412313,0.11944537,0.07583134,0.043197908,0.047402225,0.71412313,0.71412313
282,282,0,1,False,0.4908437,0.16819394,0.13577867,0.090969525,0.11421416,0.16819394,0.4908437
283,283,0,0,True,0.51966107,0.16479415,0.1285291,0.083959006,0.10305665,0.51966107,0.51966107
284,284,0,0,True,0.5161349,0.16526224,0.1294305,0.084802955,0.10436946,0.5161349,0.5161349
285,285,0,0,True,0.51814127,0.16499767,0.12891807,0.084322274,0.10362075,0.51814127,0.51814127
286,286,0,1,False,0.48405993,0.16885021,0.13744259,0.092657186,0.11699008,0.16885021,0.48405993
287,287,0,1,False,0.46633074,0.1702968,0.1417012,0.09713407,0.12453726,0.1702968,0.46633074
288,288,0,1,False,0.41783303,0.17216626,0.15253058,0.10984543,0.1476247,0.17216626,0.41783303
289,289,0,1,False,0.4480514,0.17136946,0.14593802,0.10184763,0.13279349,0.17136946,0.4480514
290,290,0,2,False,0.2191518,0.14093709,0.1699296,0.16303062,0.3069509,0.1699296,0.3069509
291,291,0,0,True,0.5655798,0.1574373,0.116504684,0.073322475,0.087155804,0.5655798,0.5655798
292,292,0,1,False,0.39604604,0.17194769,0.1568999,0.1157549,0.15935147,0.17194769,0.39604604
293,293,0,0,True,0.63495016,0.1422026,0.09767622,0.05847227,0.06669875,0.63495016,0.63495016
294,294,0,1,False,0.39655542,0.17196068,0.15680194,0.11561553,0.15906642,0.17196068,0.39655542
295,295,0,1,False,0.49257904,0.16801706,0.13535023,0.09054007,0.113513604,0.16801706,0.49257904
296,296,0,1,False,0.4140102,0.17217712,0.15332265,0.11087426,0.14961585,0.17217712,0.4140102
297,297,0,1,False,0.429852,0.17199883,0.14997606,0.10663508,0.14153802,0.17199883,0.429852
298,298,0,0,True,0.6053969,0.14926665,0.10576314,0.064623736,0.074949555,0.6053969,0.6053969
299,299,0,2,False,0.22437513,0.14271706,0.17045823,0.16189942,0.30055016,0.17045823,0.30055016
300,300,0,1,False,0.42705566,0.1720556,0.15057889,0.10737866,0.1429312,0.1720556,0.42705566
301,301,0,0,True,0.5380379,0.16212717,0.12377612,0.07962352,0.09643532,0.5380379,0.5380379
302,302,0,1,False,0.46773237,0.17019683,0.14136955,0.09677666,0.12392459,0.17019683,0.46773237
303,303,0,1,False,0.48880562,0.16839702,0.13628046,0.09147509,0.115041874,0.16839702,0.48880562
304,304,0,1,False,0.45890385,0.17078486,0.1434428,0.09903735,0.12783115,0.17078486,0.45890385
305,305,0,1,False,0.4085909,0.17215699,0.15442747,0.11233875,0.15248588,0.17215699,0.4085909
306,306,0,1,False,0.45971742,0.17073481,0.14325337,0.0988281,0.12746638,0.17073481,0.45971742
307,307,0,2,False,0.28678575,0.1595694,0.17134278,0.14616625,0.23613591,0.17134278,0.28678575
308,308,0,1,False,0.42046005,0.17214683,0.15198046,0.10914056,0.14627211,0.17214683,0.42046005
309,309,0,1,False,0.37796265,0.17123586,0.16023406,0.12073624,0.16983119,0.17123586,0.37796265
310,310,0,0,True,0.5818259,0.15429647,0.11214909,0.069715224,0.0820132,0.5818259,0.5818259
311,311,0,1,False,0.46915895,0.17009252,0.14103113,0.0964135,0.1233039,0.17009252,0.46915895
312,312,0,1,False,0.49173182,0.16810387,0.13555956,0.090749584,0.11385516,0.16810387,0.49173182
313,313,0,0,True,0.53166765,0.16309449,0.12543374,0.081114456,0.09868966,0.53166765,0.53166765
314,314,0,0,True,0.6361822,0.1418904,0.097337656,0.058221318,0.0663684,0.6361822,0.6361822
315,315,0,1,False,0.44610888,0.17145783,0.14637806,0.10235423,0.13370101,0.17145783,0.44610888
316,316,0,0,True,0.5821657,0.15422797,0.11205752,0.06964068,0.08190814,0.5821657,0.5821657
317,317,0,1,False,0.4370801,0.17180228,0.14839564,0.10472275,0.13799924,0.17180228,0.4370801
318,318,0,1,False,0.40102226,0.1720581,0.15593389,0.11439565,0.1565901,0.1720581,0.40102226
319,319,0,0,True,0.523815,0.16422458,0.12746271,0.082969815,0.10152802,0.523815,0.523815
320,320,0,0,True,0.690636,0.12674932,0.0823177,0.04755319,0.052743807,0.690636,0.690636
321,321,0,1,False,0.34331512,0.16845328,0.16572568,0.13041389,0.19209203,0.16845328,0.34331512
322,322,0,1,False,0.42033964,0.1721479,0.15200579,0.109172836,0.14633383,0.1721479,0.42033964
323,323,0,0,True,0.53063595,0.16324693,0.12570122,0.081357144,0.099058785,0.53063595,0.53063595
324,324,0,1,False,0.4376759,0.17178297,0.14826393,0.104565755,0.13771145,0.17178297,0.4376759
325,325,0,1,False,0.46955353,0.1700632,0.14093731,0.09631319,0.123132765,0.1700632,0.46955353
326,326,0,0,True,0.633237,0.1426344,0.098146796,0.058821954,0.06715987,0.633237,0.633237
327,327,0,0,True,0.7896837,0.09305846,0.055097077,0.030115895,0.032044854,0.7896837,0.7896837
328,328,0,2,False,0.31971258,0.16542798,0.16864964,0.13703986,0.20916994,0.16864964,0.31971258
329,329,0,0,True,0.68272376,0.12910779,0.08450368,0.049053013,0.054611757,0.68272376,0.68272376
330,330,0,1,False,0.3974254,0.17198193,0.15663415,0.11537759,0.15858091,0.17198193,0.3974254
331,331,0,2,False,0.23427558,0.14592761,0.17124182,0.15964937,0.28890562,0.17124182,0.28890562
332,332,0,0,True,0.5087153,0.16620025,0.13131481,0.08659141,0.107178256,0.5087153,0.5087153
333,333,0,1,False,0.3892585,0.17173803,0.15818483,0.117617294,0.16320135,0.17173803,0.3892585
334,334,0,0,True,0.618582,0.14621687,0.102164075,0.061847784,0.07118926,0.618582,0.618582
335,335,0,1,False,0.4944757,0.16781957,0.1348807,0.09007177,0.11275233,0.16781957,0.4944757
336,336,0,0,True,0.6660042,0.13391759,0.0891212,0.052277748,0.058679316,0.6660042,0.6660042
337,337,0,1,False,0.36377943,0.1703276,0.16263622,0.12468168,0.17857507,0.1703276,0.36377943
338,338,0,2,False,0.3218233,0.16573739,0.16841903,0.13644834,0.20757194,0.16841903,0.3218233
339,339,0,0,True,0.5963995,0.15125148,0.10820886,0.06654759,0.077592656,0.5963995,0.5963995
340,340,0,0,True,0.61365503,0.1473759,0.1035109,0.062879115,0.072579056,0.61365503,0.61365503
341,341,0,1,False,0.3435859,0.16848248,0.16568798,0.13033788,0.19190575,0.16848248,0.3435859
342,342,0,0,True,0.5672378,0.15712921,0.11606221,0.07295067,0.08662019,0.5672378,0.5672378
343,343,0,1,False,0.3469842,0.16883948,0.16520703,0.12938398,0.1895853,0.16883948,0.3469842
344,344,0,1,False,0.36682802,0.17054936,0.16213685,0.12383126,0.1766545,0.17054936,0.36682802
345,345,0,2,False,0.23958337,0.14756209,0.17155012,0.15839273,0.2829117,0.17155012,0.2829117
346,346,0,0,True,0.7104503,0.12061693,0.076845095,0.043869562,0.048218124,0.7104503,0.7104503
347,347,0,0,True,0.6142478,0.14723775,0.10334894,0.06275466,0.07241088,0.6142478,0.6142478
348,348,0,1,False,0.4270429,0.17205587,0.1505816,0.107382044,0.14293759,0.17205587,0.4270429
349,349,0,1,False,0.46441984,0.17042917,0.14215177,0.097622186,0.12537703,0.17042917,0.46441984
350,350,0,0,True,0.542714,0.1613886,0.122553065,0.07853713,0.0948072,0.542714,0.542714
351,351,0,1,False,0.4097529,0.1721648,0.15419239,0.11202417,0.15186574,0.1721648,0.4097529
352,352,0,0,True,0.51617694,0.16525671,0.12941979,0.084792875,0.10435372,0.51617694,0.51617694
353,353,0,1,False,0.36777747,0.17061538,0.16197944,0.12356666,0.17606106,0.17061538,0.36777747
354,354,0,0,True,0.55458176,0.15940744,0.119427085,0.07581043,0.090773284,0.55458176,0.55458176
355,355,0,1,False,0.3792857,0.17130472,0.16000004,0.1203697,0.16903973,0.17130472,0.3792857
356,356,0,0,True,0.6078144,0.14872,0.10510453,0.064110935,0.074250236,0.6078144,0.6078144
357,357,0,4,False,0.09951484,0.081870556,0.12612331,0.1631257,0.5293656,0.5293656,0.5293656
358,358,0,2,False,0.27966386,0.15803862,0.17167714,0.1480979,0.24252248,0.17167714,0.27966386
359,359,0,0,True,0.554249,0.1594651,0.11951509,0.07588631,0.09088451,0.554249,0.554249
360,360,0,1,False,0.45928508,0.1707615,0.14335403,0.0989393,0.1276601,0.1707615,0.45928508
361,361,0,0,True,0.52090156,0.16462615,0.12821116,0.08366303,0.10259813,0.52090156,0.52090156
362,362,0,0,True,0.636261,0.14187042,0.09731598,0.058205284,0.06634729,0.636261,0.636261
363,363,0,0,True,0.6520289,0.13775235,0.09297606,0.055032004,0.06221069,0.6520289,0.6520289
364,364,0,2,False,0.28607994,0.15942198,0.17138016,0.1463586,0.23675932,0.17138016,0.28607994
365,365,0,0,True,0.50977486,0.16607024,0.1310468,0.08633497,0.10677323,0.50977486,0.50977486
366,366,0,1,False,0.4718399,0.16988951,0.14039251,0.09573273,0.12214534,0.16988951,0.4718399
367,367,0,0,True,0.62228245,0.14533122,0.10115128,0.061077867,0.07015725,0.62228245,0.62228245
368,368,0,1,False,0.43440694,0.17188329,0.14898384,0.10542834,0.1392976,0.17188329,0.43440694
369,369,0,0,True,0.50753963,0.16634303,0.13161178,0.086876385,0.1076292,0.50753963,0.50753963
370,370,0,1,False,0.43479222,0.1718722,0.1488993,0.10532653,0.13910975,0.1718722,0.43479222
371,371,0,0,True,0.5270452,0.16376813,0.1266301,0.08220428,0.10035238,0.5270452,0.5270452
372,372,0,1,False,0.38051105,0.17136616,0.15978181,0.1200306,0.16831039,0.17136616,0.38051105
373,373,0,2,False,0.26332098,0.15415567,0.17206144,0.15243527,0.25802663,0.17206144,0.26332098
374,374,0,0,True,0.53846693,0.16206041,0.12366411,0.079523556,0.09628499,0.53846693,0.53846693
375,375,0,0,True,0.57452965,0.15574065,0.114110485,0.07132532,0.08429393,0.57452965,0.57452965
376,376,0,0,True,0.6519691,0.13776839,0.09299255,0.055043906,0.06222605,0.6519691,0.6519691
377,377,0,1,False,0.43127406,0.17196575,0.14966771,0.10625774,0.14083475,0.17196575,0.43127406
378,378,0,0,True,0.6740584,0.13163038,0.08689732,0.050714847,0.05669908,0.6740584,0.6740584
379,379,0,0,True,0.5005749,0.16715544,0.13336183,0.08857332,0.110334516,0.5005749,0.5005749
380,380,0,0,True,0.5623549,0.15802819,0.117363945,0.07404817,0.08820481,0.5623549,0.5623549
381,381,0,0,True,0.5380982,0.16211778,0.12376037,0.07960947,0.09641419,0.5380982,0.5380982
382,382,0,1,False,0.34014845,0.168102,0.1661601,0.13130324,0.19428621,0.168102,0.34014845
383,383,0,1,False,0.45955473,0.17074493,0.14329123,0.09886989,0.12753922,0.17074493,0.45955473
384,384,0,1,False,0.42467344,0.17209548,0.15108842,0.108013734,0.14412893,0.17209548,0.42467344
385,385,1,1,True,0.49735355,0.1675117,0.1341657,0.0893633,0.11160574,0.1675117,0.49735355
386,386,1,2,False,0.2367037,0.14668268,0.17139226,0.15907857,0.2861428,0.17139226,0.2861428
387,387,1,2,False,0.30750376,0.16348445,0.16985348,0.14045064,0.21870767,0.16985348,0.30750376
388,388,1,1,True,0.47235554,0.16984934,0.1402694,0.095602036,0.121923685,0.16984934,0.47235554
389,389,1,2,False,0.22813566,0.1439615,0.17078881,0.16106026,0.29605386,0.17078881,0.29605386
390,390,1,1,True,0.4848528,0.16877642,0.13724904,0.09245921,0.11666254,0.16877642,0.4848528
391,391,1,0,False,0.5550206,0.15933132,0.119310886,0.07571047,0.090626754,0.5550206,0.5550206
392,392,1,0,False,0.52203184,0.16447145,0.12792109,0.083393775,0.102181844,0.52203184,0.52203184
393,393,1,0,False,0.54853237,0.16043633,0.12102428,0.077194855,0.092812166,0.54853237,0.54853237
394,394,1,0,False,0.52605695,0.163909,0.12688515,0.08243812,0.10071086,0.52605695,0.52605695
395,395,1,0,False,0.651586,0.13787107,0.0930982,0.055120196,0.062324654,0.651586,0.651586
396,396,1,1,True,0.4832043,0.16892901,0.13765113,0.09287107,0.117344484,0.16892901,0.4832043
397,397,1,0,False,0.5071159,0.16639407,0.13171874,0.08697921,0.107792154,0.5071159,0.5071159
398,398,1,1,True,0.46936452,0.17007726,0.14098226,0.09636122,0.12321474,0.17007726,0.46936452
399,399,1,0,False,0.66005695,0.13557039,0.090762384,0.053443197,0.060167048,0.66005695,0.66005695
400,400,1,0,False,0.5231253,0.16432053,0.1276401,0.08313365,0.10178046,0.5231253,0.5231253
401,401,1,0,False,0.54412353,0.16116127,0.1221834,0.07821099,0.09432078,0.54412353,0.54412353
402,402,1,0,False,0.7095262,0.120910004,0.07710022,0.044039086,0.048424512,0.7095262,0.7095262
403,403,1,2,False,0.21626407,0.13992709,0.16960162,0.16363749,0.31056973,0.16960162,0.31056973
404,404,1,0,False,0.5725806,0.15611717,0.11463304,0.071758166,0.08491108,0.5725806,0.5725806
405,405,1,0,False,0.5938909,0.15179071,0.10888903,0.06708827,0.07834109,0.5938909,0.5938909
406,406,1,1,True,0.4403119,0.17169154,0.14767887,0.103872314,0.13644537,0.17169154,0.4403119
407,407,1,0,False,0.5934795,0.15187857,0.109000474,0.06717712,0.0784643,0.5934795,0.5934795
408,408,1,1,True,0.4009775,0.17205729,0.15594263,0.11440781,0.15661466,0.17205729,0.4009775
409,409,1,0,False,0.6188034,0.1461642,0.102103576,0.061801612,0.071127236,0.6188034,0.6188034
410,410,1,2,False,0.28354615,0.158885,0.17150679,0.14704752,0.23901454,0.17150679,0.28354615
411,411,1,0,False,0.7810072,0.0963011,0.057461705,0.031549536,0.03368055,0.7810072,0.7810072
412,412,1,0,False,0.57434,0.15577745,0.11416134,0.071367376,0.08435384,0.57434,0.57434
413,413,1,2,False,0.2848336,0.1591593,0.171444,0.14669782,0.23786527,0.171444,0.2848336
414,414,1,0,False,0.55257773,0.15975267,0.11995703,0.07626779,0.09144478,0.55257773,0.55257773
415,415,1,1,True,0.45508677,0.17100799,0.14432736,0.10002193,0.12955596,0.17100799,0.45508677
416,416,1,1,True,0.4575211,0.17086785,0.1437641,0.09939357,0.12845346,0.17086785,0.4575211
417,417,1,0,False,0.5130545,0.1656594,0.13021488,0.085543394,0.10552786,0.5130545,0.5130545
418,418,1,0,False,0.50655174,0.1664617,0.13186099,0.08711616,0.108009376,0.50655174,0.50655174
419,419,1,0,False,0.5032351,0.16685191,0.13269529,0.08792339,0.10929428,0.5032351,0.5032351
420,420,1,0,False,0.51789814,0.16502994,0.12898022,0.08438047,0.103711225,0.51789814,0.51789814
421,421,1,1,True,0.47468466,0.16966414,0.1397115,0.09501272,0.12092698,0.16966414,0.47468466
422,422,1,0,False,0.70347,0.12281372,0.078772485,0.04515558,0.049788255,0.70347,0.70347
423,423,1,0,False,0.5448551,0.16104245,0.12199134,0.078041956,0.09406911,0.5448551,0.5448551
424,424,1,0,False,0.5733089,0.15597692,0.11443783,0.07159629,0.08468007,0.5733089,0.5733089
425,425,1,1,True,0.38888866,0.1717247,0.1582537,0.11771901,0.16341393,0.1717247,0.38888866
426,426,1,0,False,0.63057256,0.1433006,0.098878324,0.059367448,0.06788108,0.63057256,0.63057256
427,427,1,0,False,0.6260142,0.14442505,0.100128755,0.060305476,0.06912655,0.6260142,0.6260142
428,428,1,1,True,0.4379009,0.17177552,0.14821416,0.10450649,0.13760293,0.17177552,0.4379009
429,429,1,0,False,0.5535518,0.15958542,0.11969954,0.07604535,0.09111793,0.5535518,0.5535518
430,430,1,1,True,0.33824974,0.16788346,0.16641456,0.13183655,0.1956157,0.16788346,0.33824974
431,431,1,1,True,0.47975275,0.16923772,0.13848951,0.09373605,0.11878404,0.16923772,0.47975275
432,432,1,1,True,0.3656438,0.17046493,0.162332,0.12416147,0.1773978,0.17046493,0.3656438
433,433,1,1,True,0.49397743,0.16787189,0.13500415,0.09019469,0.112951845,0.16787189,0.49397743
434,434,1,2,False,0.2947234,0.16116285,0.17085966,0.14399086,0.22926323,0.17085966,0.2947234
435,435,1,0,False,0.55321133,0.15964395,0.119789585,0.07612309,0.09123208,0.55321133,0.55321133
436,436,1,1,True,0.38348702,0.17150564,0.15924619,0.119208016,0.16655321,0.17150564,0.38348702
437,437,1,0,False,0.6752633,0.13128342,0.08656456,0.05048257,0.056406192,0.6752633,0.6752633
438,438,1,0,False,0.5156958,0.16531953,0.12954247,0.08490831,0.10453391,0.5156958,0.5156958
439,439,1,0,False,0.5287025,0.1635293,0.12620182,0.08181277,0.09975363,0.5287025,0.5287025
440,440,1,1,True,0.45338035,0.17110163,0.14472038,0.10046345,0.1303342,0.17110163,0.45338035
441,441,1,1,True,0.43327722,0.17191465,0.14923112,0.1057271,0.13984999,0.17191465,0.43327722
442,442,1,1,True,0.394576,0.17190814,0.15718144,0.11615744,0.16017696,0.17190814,0.394576
443,443,1,0,False,0.58732605,0.15317225,0.110665366,0.06851222,0.080324136,0.58732605,0.58732605
444,444,1,2,False,0.32084015,0.16559424,0.16852729,0.1367239,0.20831451,0.16852729,0.32084015
445,445,1,0,False,0.75701416,0.10498761,0.064025946,0.035604283,0.03836801,0.75701416,0.75701416
446,446,1,1,True,0.3791309,0.17129686,0.1600275,0.12041259,0.16913214,0.17129686,0.3791309
447,447,1,0,False,0.5548307,0.15936428,0.11936119,0.07575372,0.090690136,0.5548307,0.5548307
448,448,1,1,True,0.46040863,0.17069167,0.14309208,0.09865041,0.12715721,0.17069167,0.46040863
449,449,1,1,True,0.39798582,0.17199504,0.15652573,0.11522439,0.15826902,0.17199504,0.39798582
450,450,1,2,False,0.32246372,0.1658298,0.16834782,0.13626878,0.20708998,0.16834782,0.32246372
451,451,1,1,True,0.41515663,0.17217605,0.1530862,0.11056533,0.14901587,0.17217605,0.41515663
452,452,1,1,True,0.3588382,0.1699369,0.16342491,0.12606236,0.18173763,0.1699369,0.3588382
453,453,1,2,False,0.3284703,0.16666138,0.16765177,0.13458334,0.20263322,0.16765177,0.3284703
454,454,1,0,False,0.6386366,0.14126441,0.09666297,0.057722714,0.06571341,0.6386366,0.6386366
455,455,1,2,False,0.31960246,0.16541167,0.16866152,0.1370707,0.20925374,0.16866152,0.31960246
456,456,1,2,False,0.2107799,0.13795769,0.16890612,0.1647509,0.31760538,0.16890612,0.31760538
457,457,1,0,False,0.7359337,0.11226952,0.069819085,0.039279766,0.042697906,0.7359337,0.7359337
458,458,1,0,False,0.5289284,0.16349658,0.12614334,0.08175946,0.09967219,0.5289284,0.5289284
459,459,1,1,True,0.48145032,0.16908774,0.13807778,0.09331013,0.11807403,0.16908774,0.48145032
460,460,1,0,False,0.52189046,0.16449091,0.12795739,0.083427414,0.10223383,0.52189046,0.52189046
461,461,1,0,False,0.54313755,0.16132051,0.12244207,0.078439064,0.09466084,0.54313755,0.54313755
462,462,1,1,True,0.46289426,0.17053142,0.14251032,0.0980127,0.12605129,0.17053142,0.46289426
463,463,1,1,True,0.39794934,0.17199427,0.15653276,0.115234345,0.15828928,0.17199427,0.39794934
464,464,1,3,False,0.18090254,0.12600714,0.16327322,0.16968349,0.36013362,0.16968349,0.36013362
465,465,1,1,True,0.39408392,0.17189413,0.15727529,0.11629233,0.16045433,0.17189413,0.39408392
466,466,1,0,False,0.6216639,0.14548014,0.101320624,0.061206274,0.07032903,0.6216639,0.6216639
467,467,1,1,True,0.4390416,0.17173675,0.14796132,0.104206264,0.13705406,0.17173675,0.4390416
468,468,1,0,False,0.52054,0.16467524,0.12830392,0.08374925,0.10273163,0.52054,0.52054
469,469,1,3,False,0.14762408,0.11012113,0.1526035,0.171817,0.41783428,0.171817,0.41783428
470,470,1,0,False,0.67739636,0.13066621,0.08597535,0.05007229,0.055889793,0.67739636,0.67739636
471,471,1,0,False,0.5685766,0.15687844,0.11570449,0.07265102,0.0861895,0.5685766,0.5685766
472,472,1,0,False,0.5171458,0.1651295,0.1291724,0.084560595,0.10399161,0.5171458,0.5171458
473,473,1,0,False,0.5386526,0.16203144,0.12361562,0.07948032,0.09622002,0.5386526,0.5386526
474,474,1,0,False,0.5959806,0.15134194,0.10832246,0.06663774,0.077717274,0.5959806,0.5959806
475,475,1,0,False,0.54054517,0.16173415,0.12312092,0.079040155,0.09555953,0.54054517,0.54054517
476,476,1,0,False,0.7196913,0.117648795,0.0742951,0.04218625,0.046178605,0.7196913,0.7196913
477,477,1,2,False,0.25177103,0.1510917,0.17198208,0.15539512,0.26976007,0.17198208,0.26976007
478,478,1,1,True,0.44491503,0.17150961,0.14664751,0.10266612,0.13426182,0.17150961,0.44491503
479,479,1,0,False,0.52200294,0.16447547,0.1279285,0.083400644,0.102192484,0.52200294,0.52200294
480,480,1,1,True,0.4534762,0.1710965,0.14469838,0.10043858,0.13029034,0.1710965,0.4534762
481,481,1,0,False,0.5647887,0.15758324,0.116715625,0.07350024,0.08741223,0.5647887,0.5647887
482,482,1,1,True,0.42228884,0.1721276,0.15159467,0.10865095,0.14533794,0.1721276,0.42228884
483,483,1,0,False,0.5236966,0.16424105,0.12749314,0.08299791,0.1015713,0.5236966,0.5236966
