sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,3,False,0.0056629777,0.03219253,0.15389115,0.37619802,0.43205532,0.37619802,0.43205532
265,265,0,1,False,0.35779005,0.43597353,0.16492589,0.03359382,0.007716704,0.43597353,0.43597353
266,266,0,0,True,0.64108014,0.28395322,0.06170426,0.010842552,0.002419805,0.64108014,0.64108014
267,267,0,2,False,0.027159512,0.13452291,0.37597728,0.32799768,0.1343426,0.37597728,0.37597728
268,268,0,0,True,0.54992884,0.3441515,0.086650684,0.01573564,0.003533335,0.54992884,0.54992884
269,269,0,1,False,0.3715193,0.43177736,0.15767723,0.031750288,0.0072758994,0.43177736,0.43177736
270,270,0,1,False,0.47484532,0.38715786,0.1121333,0.021094818,0.004768771,0.38715786,0.47484532
271,271,0,1,False,0.2137053,0.4387837,0.2663507,0.06546937,0.015690934,0.4387837,0.4387837
272,272,0,1,False,0.29526037,0.4479574,0.20258725,0.043959633,0.010235352,0.4479574,0.4479574
273,273,0,1,False,0.2997658,0.44754454,0.19958918,0.043081302,0.010019255,0.44754454,0.44754454
274,274,0,1,False,0.39857376,0.42215908,0.14430861,0.02846339,0.0064951773,0.42215908,0.42215908
275,275,0,0,True,0.72855324,0.22027437,0.04230721,0.007253583,0.0016116491,0.72855324,0.72855324
276,276,0,1,False,0.40557724,0.41940176,0.14103201,0.027679097,0.0063098664,0.41940176,0.41940176
277,277,0,2,False,0.10963601,0.35001862,0.37719256,0.1291634,0.03398942,0.37719256,0.37719256
278,278,0,1,False,0.47975737,0.38457116,0.11029933,0.020695906,0.0046762326,0.38457116,0.47975737
279,279,0,1,False,0.36827463,0.43281293,0.1593608,0.032174494,0.0073771444,0.43281293,0.43281293
280,280,0,1,False,0.4140268,0.41593948,0.13717335,0.026765808,0.0060945516,0.41593948,0.41593948
281,281,0,0,True,0.55385464,0.3417197,0.0854545,0.015493382,0.0034778838,0.55385464,0.55385464
282,282,0,1,False,0.36282712,0.43449116,0.16222811,0.03290248,0.00755115,0.43449116,0.43449116
283,283,0,1,False,0.433299,0.407519,0.1287398,0.024807489,0.0056345537,0.407519,0.433299
284,284,0,0,True,0.55550754,0.3406909,0.084954455,0.015392356,0.0034547674,0.55550754,0.55550754
285,285,0,1,False,0.4798119,0.3845423,0.11027909,0.020691518,0.004675214,0.3845423,0.4798119
286,286,0,1,False,0.3155691,0.4454949,0.18944514,0.040181518,0.009309376,0.4454949,0.4454949
287,287,0,1,False,0.4000517,0.42158592,0.1436111,0.028295744,0.006455536,0.42158592,0.42158592
288,288,0,1,False,0.41652736,0.41488728,0.13605075,0.026502183,0.0060324906,0.41488728,0.41652736
289,289,0,1,False,0.4287567,0.4095667,0.13068306,0.02525423,0.005739284,0.4095667,0.4287567
290,290,0,2,False,0.09138489,0.31858027,0.39733756,0.15139863,0.041298665,0.39733756,0.39733756
291,291,0,0,True,0.5273502,0.35781115,0.09377526,0.017195256,0.0038681615,0.5273502,0.5273502
292,292,0,1,False,0.39989665,0.4216463,0.14368416,0.028313287,0.006459682,0.4216463,0.4216463
293,293,0,1,False,0.41587,0.41516504,0.13634503,0.026571196,0.006048735,0.41516504,0.41587
294,294,0,1,False,0.292844,0.448146,0.20421526,0.044440802,0.010353954,0.448146,0.448146
295,295,0,1,False,0.3642584,0.43405768,0.16146973,0.032709252,0.007504932,0.43405768,0.43405768
296,296,0,0,True,0.5376032,0.35167894,0.09048722,0.016518036,0.003712659,0.5376032,0.5376032
297,297,0,1,False,0.40138915,0.4210632,0.14298277,0.028145036,0.006419916,0.4210632,0.4210632
298,298,0,0,True,0.7112279,0.23326237,0.045856643,0.007897096,0.0017560247,0.7112279,0.7112279
299,299,0,0,True,0.5583424,0.33891988,0.08410186,0.015220415,0.0034154395,0.5583424,0.5583424
300,300,0,1,False,0.46915472,0.39010966,0.11429045,0.02156678,0.0048783775,0.39010966,0.46915472
301,301,0,1,False,0.43101794,0.4085521,0.12971234,0.02503074,0.005686875,0.4085521,0.43101794
302,302,0,0,True,0.51872945,0.36287212,0.09661055,0.017784271,0.004003627,0.51872945,0.51872945
303,303,0,1,False,0.35443074,0.43692422,0.1667504,0.034064956,0.007829701,0.43692422,0.43692422
304,304,0,1,False,0.23488207,0.4446855,0.24790333,0.058612373,0.013916807,0.4446855,0.4446855
305,305,0,3,False,0.014087141,0.07575446,0.28327167,0.39421523,0.2326715,0.39421523,0.39421523
306,306,0,0,True,0.5666912,0.3336567,0.08162674,0.014723531,0.0033018857,0.5666912,0.5666912
307,307,0,0,True,0.5387191,0.3510042,0.0901347,0.016445795,0.0036960875,0.5387191,0.5387191
308,308,0,0,True,0.8455063,0.12872562,0.021400608,0.0035763998,0.0007910384,0.8455063,0.8455063
309,309,0,0,True,0.59288657,0.31670374,0.07419245,0.013251031,0.0029662042,0.59288657,0.59288657
310,310,0,2,False,0.08821976,0.31241125,0.40057522,0.15593421,0.042859543,0.40057522,0.40057522
311,311,0,0,True,0.53200233,0.35504365,0.09227225,0.016884916,0.003796868,0.53200233,0.53200233
312,312,0,3,False,0.01931429,0.10044885,0.3309009,0.3690163,0.18031967,0.3690163,0.3690163
313,313,0,0,True,0.60281277,0.3101159,0.07149977,0.012724945,0.0028465712,0.60281277,0.60281277
314,314,0,0,True,0.56953746,0.33184636,0.08079496,0.0145572955,0.003263929,0.56953746,0.56953746
315,315,0,1,False,0.39114475,0.42496783,0.14786464,0.029323865,0.006698921,0.42496783,0.42496783
316,316,0,0,True,0.5792564,0.3256055,0.07799956,0.01400139,0.0031371075,0.5792564,0.5792564
317,317,0,1,False,0.40540266,0.4194718,0.1411128,0.027698336,0.0063144094,0.4194718,0.4194718
318,318,0,1,False,0.39305925,0.42425567,0.14694017,0.029099222,0.006645688,0.42425567,0.42425567
319,319,0,1,False,0.35900453,0.43562227,0.16427125,0.033425488,0.0076763635,0.43562227,0.43562227
320,320,0,0,True,0.55951697,0.3381837,0.083750404,0.015149653,0.0033992603,0.55951697,0.55951697
321,321,0,1,False,0.49652398,0.37548363,0.10422796,0.019390382,0.004374033,0.37548363,0.49652398
322,322,0,1,False,0.49103728,0.3785004,0.10618337,0.019808343,0.004470674,0.3785004,0.49103728
323,323,0,0,True,0.563997,0.33536288,0.08241972,0.014882354,0.0033381665,0.563997,0.563997
324,324,0,0,True,0.5334604,0.35417116,0.09180498,0.016788702,0.0037747768,0.5334604,0.5334604
325,325,0,1,False,0.4720003,0.3886397,0.11320735,0.021329436,0.0048232423,0.3886397,0.4720003
326,326,0,1,False,0.1743045,0.4189195,0.304666,0.08199897,0.02011109,0.4189195,0.4189195
327,327,0,1,False,0.42361397,0.41183886,0.13291582,0.02577081,0.0058605443,0.41183886,0.42361397
328,328,0,1,False,0.42957377,0.40920115,0.13033156,0.02517322,0.005720285,0.40920115,0.42957377
329,329,0,1,False,0.43903524,0.40488005,0.12632363,0.024255728,0.0055053644,0.40488005,0.43903524
330,330,0,4,False,0.0023845434,0.013860285,0.074307024,0.26499534,0.6444528,0.6444528,0.6444528
331,331,0,0,True,0.75673014,0.19880475,0.03680662,0.0062675932,0.0013908817,0.75673014,0.75673014
332,332,0,1,False,0.34594446,0.4391858,0.17145227,0.035292678,0.0081248,0.4391858,0.4391858
333,333,0,1,False,0.41683534,0.41475683,0.13591309,0.02646991,0.006024898,0.41475683,0.41683534
334,334,0,0,True,0.52817714,0.35732102,0.093506694,0.01713971,0.0038553968,0.52817714,0.52817714
335,335,0,1,False,0.42198032,0.41255015,0.13363248,0.025937375,0.0058996757,0.41255015,0.42198032
336,336,0,2,False,0.0339548,0.16142154,0.39879587,0.29608896,0.10973883,0.39879587,0.39879587
337,337,0,1,False,0.28630748,0.44853765,0.20869103,0.04577925,0.010684662,0.44853765,0.44853765
338,338,0,1,False,0.331781,0.44249073,0.17960776,0.037470076,0.008650506,0.44249073,0.44249073
339,339,0,0,True,0.8996936,0.08442436,0.013212688,0.0021865554,0.00048280484,0.8996936,0.8996936
340,340,0,1,False,0.46435368,0.39256185,0.11613813,0.02197343,0.00497292,0.39256185,0.46435368
341,341,0,1,False,0.4062116,0.4191469,0.1407388,0.027609298,0.006293396,0.4191469,0.4191469
342,342,0,0,True,0.71259505,0.2322437,0.045571696,0.007845228,0.0017443782,0.71259505,0.71259505
343,343,0,1,False,0.46071172,0.3943981,0.11755702,0.022287216,0.005045941,0.3943981,0.46071172
344,344,0,1,False,0.29248023,0.4481723,0.20446163,0.044513863,0.010371978,0.4481723,0.4481723
345,345,0,0,True,0.6047176,0.30884194,0.070990495,0.012625872,0.00282406,0.6047176,0.6047176
346,346,0,0,True,0.550777,0.34362754,0.08639124,0.015683023,0.0035212897,0.550777,0.550777
347,347,0,1,False,0.30323604,0.44717318,0.1973126,0.042420965,0.009857118,0.44717318,0.44717318
348,348,0,1,False,0.42981178,0.40909445,0.13022932,0.025149677,0.005714763,0.40909445,0.42981178
349,349,0,0,True,0.7373713,0.21360019,0.040550537,0.0069372216,0.0015407548,0.7373713,0.7373713
350,350,0,1,False,0.4242123,0.41157708,0.13265426,0.025710119,0.005846288,0.41157708,0.4242123
351,351,0,1,False,0.38867432,0.42587462,0.14906591,0.029616777,0.006768379,0.42587462,0.42587462
352,352,0,0,True,0.6780466,0.2576417,0.05304116,0.009217549,0.0020529972,0.6780466,0.6780466
353,353,0,0,True,0.7131785,0.23180857,0.045450345,0.007823143,0.0017394214,0.7131785,0.7131785
354,354,0,1,False,0.41535446,0.4153824,0.13657625,0.026625473,0.0060615083,0.4153824,0.4153824
355,355,0,2,False,0.12384403,0.37020892,0.36076477,0.11544223,0.029740047,0.36076477,0.37020892
356,356,0,1,False,0.4648683,0.39230067,0.11593888,0.021929469,0.004962695,0.39230067,0.4648683
357,357,0,1,False,0.40632385,0.41910177,0.14068693,0.02759697,0.0062904838,0.41910177,0.41910177
358,358,0,1,False,0.41171357,0.41690183,0.13821968,0.02701237,0.006152628,0.41690183,0.41690183
359,359,0,2,False,0.037528515,0.17467886,0.4067244,0.28106493,0.1000033,0.4067244,0.4067244
360,360,0,0,True,0.5097165,0.36806667,0.09964652,0.018420227,0.004150112,0.5097165,0.5097165
361,361,0,0,True,0.69685227,0.24390739,0.048904754,0.008454356,0.0018812357,0.69685227,0.69685227
362,362,0,0,True,0.56602174,0.33408123,0.08182323,0.014762855,0.0033108674,0.56602174,0.56602174
363,363,0,1,False,0.48695862,0.38071615,0.107656516,0.020124791,0.004543911,0.38071615,0.48695862
364,364,0,0,True,0.53939414,0.35059553,0.08992201,0.016402246,0.0036860981,0.53939414,0.53939414
365,365,0,0,True,0.5521811,0.3427583,0.085962884,0.015596248,0.0035014248,0.5521811,0.5521811
366,366,0,1,False,0.15638345,0.4051394,0.32382035,0.09181827,0.02283852,0.4051394,0.4051394
367,367,0,1,False,0.49366954,0.37705824,0.105241515,0.019606732,0.004424046,0.37705824,0.49366954
368,368,0,0,True,0.50284183,0.37195998,0.102013096,0.018919773,0.0042653456,0.50284183,0.50284183
369,369,0,1,False,0.40776542,0.41851923,0.14002298,0.027439198,0.0062532607,0.41851923,0.41851923
370,370,0,0,True,0.63690716,0.28686205,0.0627296,0.011037324,0.0024638684,0.63690716,0.63690716
371,371,0,1,False,0.4472105,0.40101928,0.12295104,0.023492282,0.005326912,0.40101928,0.4472105
372,372,0,3,False,0.0077014565,0.04318738,0.193421,0.3974423,0.35824785,0.3974423,0.3974423
373,373,0,0,True,0.66701406,0.265593,0.05555035,0.009684468,0.0021582425,0.66701406,0.66701406
374,374,0,0,True,0.5622943,0.33643728,0.08292366,0.014983465,0.003361271,0.5622943,0.5622943
375,375,0,0,True,0.57970804,0.32531333,0.07787133,0.013975995,0.0031313184,0.57970804,0.57970804
376,376,0,2,False,0.04805845,0.21052301,0.4191428,0.24323878,0.07903695,0.4191428,0.4191428
377,377,0,1,False,0.44233128,0.4033374,0.124954,0.023944747,0.005432632,0.4033374,0.44233128
378,378,0,1,False,0.14715399,0.39664155,0.33406454,0.0976451,0.024494898,0.39664155,0.39664155
379,379,0,0,True,0.59135115,0.317715,0.0746149,0.013333915,0.0029850663,0.59135115,0.59135115
380,380,0,1,False,0.40617234,0.4191627,0.14075693,0.027613616,0.006294413,0.4191627,0.4191627
381,381,0,1,False,0.14386654,0.39336222,0.33776778,0.09986875,0.025134703,0.39336222,0.39336222
382,382,0,1,False,0.35862035,0.4357339,0.16447802,0.03347861,0.0076890956,0.4357339,0.4357339
383,383,0,0,True,0.5531726,0.3421433,0.08566144,0.015535235,0.0034874622,0.5531726,0.5531726
384,384,0,0,True,0.5341628,0.35375002,0.09158055,0.016742535,0.0037641786,0.5341628,0.5341628
385,385,1,1,True,0.2358759,0.44489288,0.2470726,0.05831737,0.013841228,0.44489288,0.44489288
386,386,1,1,True,0.25744638,0.4480163,0.22977862,0.05241653,0.012342267,0.4480163,0.4480163
387,387,1,1,True,0.2536884,0.4476533,0.23269287,0.05338005,0.012585388,0.4476533,0.4476533
388,388,1,1,True,0.33522555,0.44174305,0.17758785,0.03692499,0.008518622,0.44174305,0.44174305
389,389,1,1,True,0.28600526,0.44855148,0.20890048,0.045842484,0.010700308,0.44855148,0.44855148
390,390,1,1,True,0.43345153,0.4074497,0.12867504,0.024792649,0.005631077,0.4074497,0.43345153
391,391,1,1,True,0.41162512,0.4169384,0.13825986,0.027021857,0.006154865,0.4169384,0.4169384
392,392,1,1,True,0.34575248,0.43923455,0.17156021,0.035321105,0.008131639,0.43923455,0.43923455
393,393,1,1,True,0.41601372,0.4151044,0.13628064,0.026556086,0.006045178,0.4151044,0.41601372
394,394,1,1,True,0.40485787,0.41968977,0.14136526,0.027758485,0.0063286102,0.41968977,0.41968977
395,395,1,1,True,0.31022343,0.44628963,0.1928132,0.041132275,0.00954152,0.44628963,0.44628963
396,396,1,1,True,0.20888007,0.43701467,0.27075928,0.06720151,0.016144479,0.43701467,0.43701467
397,397,1,1,True,0.4380411,0.4053416,0.12673941,0.02435039,0.005527513,0.4053416,0.4380411
398,398,1,0,False,0.54914963,0.34463227,0.08688958,0.01578411,0.0035444365,0.54914963,0.54914963
399,399,1,1,True,0.39387888,0.4239483,0.14654611,0.029003669,0.0066230525,0.4239483,0.4239483
400,400,1,1,True,0.18713826,0.42682868,0.29160303,0.07595843,0.018471595,0.42682868,0.42682868
401,401,1,1,True,0.12899703,0.37672162,0.35479504,0.11106367,0.02842266,0.37672162,0.37672162
402,402,1,1,True,0.24524188,0.4465648,0.23939309,0.055641696,0.013158545,0.4465648,0.4465648
403,403,1,1,True,0.47871268,0.38512424,0.110687226,0.020780105,0.004695755,0.38512424,0.47871268
404,404,1,1,True,0.4503459,0.3995084,0.12167922,0.023206385,0.0052601765,0.3995084,0.4503459
405,405,1,1,True,0.3336228,0.44209552,0.1785247,0.037177317,0.008579651,0.44209552,0.44209552
406,406,1,1,True,0.29201752,0.44820517,0.20477533,0.04460702,0.010394959,0.44820517,0.44820517
407,407,1,1,True,0.32140088,0.4445147,0.18584228,0.039177332,0.009064811,0.4445147,0.4445147
408,408,1,1,True,0.28922635,0.4483844,0.20667928,0.045174792,0.010535158,0.4483844,0.4483844
409,409,1,0,False,0.74168694,0.21031865,0.0397027,0.006785031,0.00150667,0.74168694,0.74168694
410,410,1,1,True,0.32992482,0.44287813,0.1807062,0.037768133,0.008722702,0.44287813,0.44287813
411,411,1,1,True,0.37660074,0.4301026,0.15507622,0.031099526,0.007120797,0.4301026,0.4301026
412,412,1,1,True,0.16581762,0.41281632,0.31360865,0.08642632,0.021331111,0.41281632,0.41281632
413,413,1,2,False,0.08615083,0.30825397,0.40262836,0.15902814,0.04393878,0.40262836,0.40262836
414,414,1,1,True,0.23685062,0.44509062,0.2462609,0.05803016,0.013767704,0.44509062,0.44509062
415,415,1,1,True,0.15223409,0.40144488,0.32839668,0.094365396,0.02355904,0.40144488,0.40144488
416,416,1,1,True,0.28354758,0.44864976,0.21061271,0.04636114,0.010828797,0.44864976,0.44864976
417,417,1,1,True,0.13874121,0.38797018,0.343591,0.10350684,0.026190836,0.38797018,0.38797018
418,418,1,1,True,0.16836882,0.4147281,0.3108955,0.085055806,0.020951757,0.4147281,0.4147281
419,419,1,1,True,0.37988764,0.42898574,0.15341674,0.030687217,0.007022664,0.42898574,0.42898574
420,420,1,1,True,0.29367346,0.44808388,0.20365483,0.044274822,0.010313026,0.44808388,0.44808388
421,421,1,1,True,0.45758837,0.3959562,0.11878591,0.022560049,0.0051094783,0.3959562,0.45758837
422,422,1,1,True,0.22225113,0.44151795,0.258732,0.062563926,0.014935085,0.44151795,0.44151795
423,423,1,2,False,0.038819913,0.17932715,0.4090452,0.275926,0.09688184,0.4090452,0.4090452
424,424,1,1,True,0.34610885,0.4391439,0.17135993,0.03526838,0.008118947,0.4391439,0.4391439
425,425,1,1,True,0.34691256,0.43893814,0.17090905,0.03514983,0.008090411,0.43893814,0.43893814
426,426,1,1,True,0.33909768,0.44085896,0.17534547,0.03632439,0.008373518,0.44085896,0.44085896
427,427,1,1,True,0.32944345,0.44297683,0.18099222,0.037845932,0.008741557,0.44297683,0.44297683
428,428,1,1,True,0.38306087,0.42788303,0.15183121,0.030295381,0.0069295005,0.42788303,0.42788303
429,429,1,1,True,0.43152767,0.4083221,0.12949443,0.024980659,0.0056751366,0.4083221,0.43152767
430,430,1,1,True,0.42170274,0.4126705,0.1337546,0.0259658,0.0059063523,0.4126705,0.42170274
431,431,1,1,True,0.30507612,0.446958,0.19611686,0.04207638,0.0097726295,0.446958,0.446958
432,432,1,1,True,0.34046483,0.44053596,0.1745608,0.036115326,0.008323064,0.44053596,0.44053596
433,433,1,1,True,0.33102214,0.44265035,0.18005602,0.037591558,0.008679927,0.44265035,0.44265035
434,434,1,1,True,0.35944816,0.4354931,0.16403283,0.033364262,0.0076617016,0.4354931,0.4354931
435,435,1,1,True,0.30791503,0.44660136,0.19428729,0.0415521,0.0096442215,0.44660136,0.44660136
436,436,1,1,True,0.36772484,0.43298584,0.1596478,0.032247063,0.0073944726,0.43298584,0.43298584
437,437,1,1,True,0.31772125,0.44514668,0.18810695,0.039807025,0.009218093,0.44514668,0.44514668
438,438,1,1,True,0.36864054,0.43269747,0.15917002,0.032126315,0.007365637,0.43269747,0.43269747
439,439,1,1,True,0.36546087,0.43368936,0.16083539,0.032548014,0.00746638,0.43368936,0.43368936
440,440,1,2,False,0.07089925,0.27429628,0.41549367,0.18558471,0.053726107,0.41549367,0.41549367
441,441,1,1,True,0.39161852,0.42479238,0.14763537,0.029268092,0.0066857007,0.42479238,0.42479238
442,442,1,1,True,0.28534716,0.44858032,0.20935746,0.045980558,0.0107344985,0.44858032,0.44858032
443,443,1,1,True,0.35096532,0.43787226,0.16865422,0.034559697,0.007948504,0.43787226,0.43787226
444,444,1,1,True,0.38824633,0.42603034,0.14927503,0.029667877,0.006780504,0.42603034,0.42603034
445,445,1,1,True,0.4221397,0.412481,0.13356239,0.025921073,0.005895843,0.412481,0.4221397
446,446,1,1,True,0.20892937,0.43703365,0.27071387,0.06718346,0.01613974,0.43703365,0.43703365
447,447,1,1,True,0.31602517,0.44542244,0.18916075,0.04010178,0.009289932,0.44542244,0.44542244
448,448,1,1,True,0.30671173,0.4467561,0.19506055,0.04177325,0.009698364,0.4467561,0.4467561
449,449,1,1,True,0.3013388,0.44738185,0.19855377,0.042780276,0.009945307,0.44738185,0.44738185
450,450,1,1,True,0.19460124,0.4307552,0.28426605,0.07276206,0.017615467,0.4307552,0.4307552
451,451,1,1,True,0.24173237,0.44599727,0.24223943,0.056622714,0.013408271,0.44599727,0.44599727
452,452,1,1,True,0.37186462,0.43166554,0.15749909,0.031705543,0.007265226,0.43166554,0.43166554
453,453,1,1,True,0.34815866,0.43861538,0.17021248,0.03496703,0.008046432,0.43861538,0.43861538
454,454,1,1,True,0.36222884,0.43467078,0.1625462,0.032983672,0.0075705745,0.43467078,0.43467078
455,455,1,0,False,0.5631257,0.335913,0.08267729,0.014934016,0.003349973,0.5631257,0.5631257
456,456,1,1,True,0.36535266,0.43372267,0.16089241,0.03256249,0.007469841,0.43372267,0.43372267
457,457,1,1,True,0.36276788,0.43450898,0.16225958,0.032910507,0.007553072,0.43450898,0.43450898
458,458,1,1,True,0.38576606,0.4269243,0.15049237,0.029966077,0.0068512787,0.4269243,0.4269243
459,459,1,1,True,0.22246553,0.44158024,0.2585439,0.062493555,0.01491685,0.44158024,0.44158024
460,460,1,1,True,0.2374335,0.44520628,0.24577682,0.057859384,0.0137240235,0.44520628,0.44520628
461,461,1,1,True,0.3550998,0.4367373,0.1663854,0.03397046,0.0078070257,0.4367373,0.4367373
462,462,1,1,True,0.4007154,0.421327,0.14329892,0.028220844,0.006437828,0.421327,0.421327
463,463,1,1,True,0.3680458,0.432885,0.15948018,0.03220467,0.0073843515,0.432885,0.432885
464,464,1,2,False,0.120031305,0.3651224,0.36518818,0.11887309,0.030785095,0.36518818,0.36518818
465,465,1,1,True,0.34506077,0.43940943,0.17194971,0.03542373,0.008156353,0.43940943,0.43940943
466,466,1,1,True,0.38043287,0.42879805,0.15314315,0.030619463,0.0070065493,0.42879805,0.42879805
467,467,1,1,True,0.33859956,0.4409752,0.1756323,0.036400944,0.008392001,0.4409752,0.4409752
468,468,1,2,False,0.02735567,0.13533247,0.37681085,0.32701683,0.1334842,0.37681085,0.37681085
469,469,1,0,False,0.5095578,0.3681572,0.099700674,0.018431611,0.0041527385,0.5095578,0.5095578
470,470,1,2,False,0.09919304,0.3328572,0.38895845,0.14113507,0.03785626,0.38895845,0.38895845
471,471,1,1,True,0.218583,0.4404052,0.26197284,0.06378662,0.0152524235,0.4404052,0.4404052
472,472,1,1,True,0.17590678,0.41999114,0.30300462,0.08120383,0.019893648,0.41999114,0.41999114
473,473,1,1,True,0.40490192,0.4196722,0.14134482,0.027753625,0.0063274587,0.4196722,0.4196722
474,474,1,1,True,0.3780076,0.42962778,0.1543638,0.030922247,0.007078593,0.42962778,0.42962778
