sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46839625,0.17011005,0.14116059,0.09661367,0.12371945,0.17011005,0.46839625
268,268,0,1,False,0.46675462,0.17022818,0.14154916,0.0970319,0.12443615,0.17022818,0.46675462
269,269,0,1,False,0.47629702,0.1694937,0.13927358,0.09461222,0.12032347,0.1694937,0.47629702
270,270,0,1,False,0.45505637,0.17097053,0.14428066,0.10003516,0.12965728,0.17097053,0.45505637
271,271,0,1,False,0.4702086,0.16997558,0.14073019,0.09615292,0.12293273,0.16997558,0.4702086
272,272,0,1,False,0.49310964,0.16792476,0.13517131,0.09041617,0.113378115,0.16792476,0.49310964
273,273,0,1,False,0.48990893,0.16825002,0.13596083,0.09120834,0.11467187,0.16825002,0.48990893
274,274,0,1,False,0.46613705,0.17027175,0.14169501,0.097189434,0.12470675,0.17027175,0.46613705
275,275,0,0,True,0.5039074,0.16673692,0.13248049,0.087767124,0.109108165,0.5039074,0.5039074
276,276,0,0,True,0.5132516,0.16559789,0.13012013,0.08550381,0.105526574,0.5132516,0.5132516
277,277,0,1,False,0.48007265,0.16917162,0.13836232,0.093662396,0.1187311,0.16917162,0.48007265
278,278,0,1,False,0.49061805,0.16817906,0.13578624,0.09103255,0.1143841,0.16817906,0.49061805
279,279,0,0,True,0.5049088,0.16661966,0.1322289,0.08752327,0.10871941,0.5049088,0.5049088
280,280,0,1,False,0.4705251,0.16995163,0.14065488,0.09607252,0.12279577,0.16995163,0.4705251
281,281,0,0,True,0.55718106,0.15891938,0.11870011,0.075228,0.08997155,0.55718106,0.55718106
282,282,0,1,False,0.47839043,0.16931726,0.13876912,0.09408507,0.1194382,0.16931726,0.47839043
283,283,0,1,False,0.4850723,0.16871801,0.13714646,0.0924113,0.116651915,0.16871801,0.4850723
284,284,0,1,False,0.48918015,0.16832238,0.13614008,0.09138911,0.11496828,0.16832238,0.48918015
285,285,0,1,False,0.4841072,0.16880795,0.13738196,0.09265222,0.11705068,0.16880795,0.4841072
286,286,0,1,False,0.4925462,0.1679829,0.13531059,0.090555385,0.11360492,0.1679829,0.4925462
287,287,0,1,False,0.4975599,0.16745201,0.1340673,0.08931999,0.1116008,0.16745201,0.4975599
288,288,0,1,False,0.4885816,0.16838133,0.13628708,0.09153776,0.11521223,0.16838133,0.4885816
289,289,0,1,False,0.4967007,0.16754514,0.13428098,0.089531146,0.11194203,0.16754514,0.4967007
290,290,0,0,True,0.56445324,0.15761137,0.11676766,0.07358461,0.08758312,0.56445324,0.56445324
291,291,0,1,False,0.47181118,0.16985327,0.14034839,0.09574627,0.12224089,0.16985327,0.47181118
292,292,0,0,True,0.6079548,0.14865728,0.10503449,0.06409046,0.074263066,0.6079548,0.6079548
293,293,0,1,False,0.48463035,0.16875932,0.13725436,0.09252161,0.11683437,0.16875932,0.48463035
294,294,0,1,False,0.49590784,0.16763029,0.13447797,0.08972618,0.11225772,0.16763029,0.49590784
295,295,0,1,False,0.48990154,0.1682508,0.13596267,0.09121015,0.114674844,0.1682508,0.48990154
296,296,0,1,False,0.45991188,0.17068377,0.14315507,0.09878373,0.12746555,0.17068377,0.45991188
297,297,0,1,False,0.47780728,0.16936699,0.1389098,0.09423176,0.11968417,0.16936699,0.47780728
298,298,0,1,False,0.44265822,0.17156272,0.14709894,0.103261344,0.13541886,0.17156272,0.44265822
299,299,0,1,False,0.4936669,0.16786692,0.13503344,0.09027855,0.1131542,0.16786692,0.4936669
300,300,0,1,False,0.48842704,0.16839641,0.13632508,0.09157615,0.115275316,0.16839641,0.48842704
301,301,0,1,False,0.48707873,0.16852733,0.1366557,0.09191142,0.115826815,0.16852733,0.48707873
302,302,0,0,True,0.5040053,0.16672552,0.13245586,0.08774326,0.109070085,0.5040053,0.5040053
303,303,0,1,False,0.47181582,0.16985291,0.14034727,0.095745094,0.1222389,0.16985291,0.47181582
304,304,0,1,False,0.44340974,0.1715326,0.14693046,0.10306454,0.13506266,0.1715326,0.44340974
305,305,0,1,False,0.4885316,0.16838622,0.13629937,0.09155018,0.11523264,0.16838622,0.4885316
306,306,0,1,False,0.49897337,0.16729692,0.13371514,0.08897311,0.111041464,0.16729692,0.49897337
307,307,0,1,False,0.48461735,0.16876055,0.13725749,0.09252479,0.11683971,0.16876055,0.48461735
308,308,0,1,False,0.49199945,0.16803902,0.13544558,0.09069057,0.11382538,0.16803902,0.49199945
309,309,0,0,True,0.50678825,0.16639662,0.13175577,0.08706643,0.10799296,0.50678825,0.50678825
310,310,0,1,False,0.4804067,0.1691423,0.13828133,0.09357858,0.118591085,0.1691423,0.4804067
311,311,0,1,False,0.4867003,0.16856366,0.1367484,0.092005596,0.11598204,0.16856366,0.4867003
312,312,0,1,False,0.45306313,0.1710794,0.14473924,0.10055086,0.13056737,0.1710794,0.45306313
313,313,0,1,False,0.49788737,0.1674163,0.13398574,0.08923958,0.111471,0.1674163,0.49788737
314,314,0,1,False,0.48827755,0.16841105,0.13636178,0.09161328,0.11533634,0.16841105,0.48827755
315,315,0,1,False,0.48565412,0.1686632,0.13700432,0.09226623,0.11641213,0.1686632,0.48565412
316,316,0,0,True,0.50682855,0.16639182,0.13174559,0.08705666,0.10797741,0.50682855,0.50682855
317,317,0,1,False,0.4770141,0.1694339,0.13910101,0.094431475,0.120019585,0.1694339,0.4770141
318,318,0,1,False,0.49448574,0.16778111,0.13483068,0.09007656,0.11282591,0.16778111,0.49448574
319,319,0,0,True,0.50703704,0.16636679,0.13169305,0.08700605,0.1078971,0.50703704,0.50703704
320,320,0,1,False,0.47097826,0.1699172,0.14054699,0.09595752,0.122600034,0.1699172,0.47097826
321,321,0,0,True,0.5010219,0.16706792,0.1332035,0.08847147,0.110235184,0.5010219,0.5010219
322,322,0,1,False,0.47698402,0.1694364,0.13910823,0.09443905,0.1200323,0.1694364,0.47698402
323,323,0,1,False,0.4783653,0.16931939,0.13877515,0.09409137,0.11944878,0.16931939,0.4783653
324,324,0,1,False,0.4809914,0.16909052,0.1381397,0.09343193,0.118346535,0.16909052,0.4809914
325,325,0,1,False,0.4860633,0.16862446,0.13690425,0.09216426,0.11624372,0.16862446,0.4860633
326,326,0,1,False,0.475657,0.16954651,0.1394275,0.094773635,0.120595366,0.16954651,0.475657
327,327,0,1,False,0.48749748,0.168487,0.1365531,0.09180722,0.11565529,0.168487,0.48749748
328,328,0,1,False,0.47415835,0.16966829,0.13978706,0.095152155,0.12123415,0.16966829,0.47415835
329,329,0,0,True,0.5278797,0.1636126,0.126372,0.08201537,0.10012034,0.5278797,0.5278797
330,330,0,1,False,0.45080838,0.1711962,0.1452556,0.101135634,0.13160427,0.1711962,0.45080838
331,331,0,0,True,0.5010953,0.16705966,0.13318516,0.08845353,0.11020638,0.5010953,0.5010953
332,332,0,1,False,0.49456927,0.1677724,0.13481,0.09005595,0.112792455,0.1677724,0.49456927
333,333,0,1,False,0.48005456,0.16917324,0.13836662,0.093666956,0.11873862,0.16917324,0.48005456
334,334,0,1,False,0.49499094,0.16772783,0.13470544,0.08995204,0.11262375,0.16772783,0.49499094
335,335,0,1,False,0.4831676,0.16889441,0.13761084,0.09288705,0.11744011,0.16889441,0.4831676
336,336,0,1,False,0.49145314,0.16809465,0.1355804,0.09082581,0.11404607,0.16809465,0.49145314
337,337,0,1,False,0.49605685,0.1676144,0.13444094,0.089689516,0.112198286,0.1676144,0.49605685
338,338,0,1,False,0.4872874,0.16850725,0.13660456,0.091859505,0.11574128,0.16850725,0.4872874
339,339,0,1,False,0.46774822,0.17015707,0.1413141,0.09677869,0.124001905,0.17015707,0.46774822
340,340,0,1,False,0.48749596,0.16848707,0.1365535,0.09180758,0.11565589,0.16848707,0.48749596
341,341,0,1,False,0.4702283,0.16997409,0.14072552,0.09614789,0.12292419,0.16997409,0.4702283
342,342,0,0,True,0.5057832,0.16651642,0.13200888,0.08731059,0.10838088,0.5057832,0.5057832
343,343,0,0,True,0.50253236,0.1668958,0.13282542,0.08810245,0.10964399,0.50253236,0.50253236
344,344,0,1,False,0.4967894,0.16753557,0.13425894,0.08950935,0.11190674,0.16753557,0.4967894
345,345,0,1,False,0.48128968,0.16906404,0.13806723,0.09335717,0.11822187,0.16906404,0.48128968
346,346,0,1,False,0.49280196,0.16795662,0.13524735,0.090492174,0.11350189,0.16795662,0.49280196
347,347,0,1,False,0.48458767,0.16876328,0.13726476,0.09253228,0.116852015,0.16876328,0.48458767
348,348,0,1,False,0.47029492,0.16996907,0.14070971,0.09613099,0.12289538,0.16996907,0.47029492
349,349,0,1,False,0.46747336,0.17017688,0.14137922,0.09684869,0.12412193,0.17017688,0.46747336
350,350,0,1,False,0.48613352,0.16861778,0.1368871,0.09214674,0.11621486,0.16861778,0.48613352
351,351,0,1,False,0.4618258,0.17056239,0.14270814,0.098292366,0.12661132,0.17056239,0.4618258
352,352,0,1,False,0.49266452,0.16797072,0.13528135,0.09052615,0.113557264,0.16797072,0.49266452
353,353,0,1,False,0.4840938,0.16880918,0.13738522,0.09265558,0.11705624,0.16880918,0.4840938
354,354,0,0,True,0.50505596,0.16660233,0.13219185,0.08748743,0.108662345,0.50505596,0.50505596
355,355,0,0,True,0.5016317,0.16699879,0.13305098,0.08832241,0.10999622,0.5016317,0.5016317
356,356,0,1,False,0.49225223,0.1680131,0.13538319,0.09062807,0.11372341,0.1680131,0.49225223
357,357,0,1,False,0.48128283,0.16906461,0.13806894,0.093358874,0.11822474,0.16906461,0.48128283
358,358,0,1,False,0.49622405,0.16759643,0.13439944,0.08964839,0.11213169,0.16759643,0.49622405
359,359,0,0,True,0.50910366,0.16611606,0.13117135,0.08650519,0.10710378,0.50910366,0.50910366
360,360,0,1,False,0.482877,0.16892101,0.13768159,0.09295972,0.117560774,0.16892101,0.482877
361,361,0,1,False,0.49534333,0.16769046,0.1346181,0.08986517,0.11248294,0.16769046,0.49534333
362,362,0,1,False,0.47172087,0.16986018,0.14036994,0.0957692,0.12227981,0.16986018,0.47172087
363,363,0,1,False,0.48290113,0.16891877,0.13767573,0.092953704,0.11755074,0.16891877,0.48290113
364,364,0,1,False,0.4920569,0.16803312,0.13543141,0.09067636,0.1138022,0.16803312,0.4920569
365,365,0,0,True,0.5037533,0.16675481,0.13251916,0.087804645,0.10916811,0.5037533,0.5037533
366,366,0,1,False,0.484356,0.16878486,0.13732131,0.09259009,0.116947755,0.16878486,0.484356
367,367,0,1,False,0.48584867,0.16864482,0.13695675,0.092217736,0.11633203,0.16864482,0.48584867
368,368,0,1,False,0.4842332,0.16879624,0.13735124,0.09262075,0.11699856,0.16879624,0.4842332
369,369,0,0,True,0.53338104,0.16280335,0.124947175,0.08072067,0.09814776,0.53338104,0.53338104
370,370,0,1,False,0.4910944,0.16813105,0.13566884,0.09091454,0.11419115,0.16813105,0.4910944
371,371,0,1,False,0.49055874,0.16818506,0.13580082,0.091047235,0.11440814,0.16818506,0.49055874
372,372,0,1,False,0.49077374,0.16816345,0.13574786,0.09099393,0.114321016,0.16816345,0.49077374
373,373,0,0,True,0.50951886,0.1660651,0.13106638,0.086404674,0.106945015,0.50951886,0.50951886
374,374,0,1,False,0.4856456,0.16866404,0.1370064,0.09226837,0.1164156,0.16866404,0.4856456
375,375,0,1,False,0.48336825,0.16887607,0.13756202,0.09283687,0.11735687,0.16887607,0.48336825
376,376,0,1,False,0.48397484,0.16882019,0.13741426,0.0926853,0.117105484,0.16882019,0.48397484
377,377,0,1,False,0.4824023,0.1689641,0.13779703,0.093078524,0.117758125,0.1689641,0.4824023
378,378,0,1,False,0.47436,0.169652,0.13973875,0.09510114,0.121148,0.169652,0.47436
379,379,0,0,True,0.52155995,0.16450018,0.12799883,0.08351428,0.10242676,0.52155995,0.52155995
380,380,0,1,False,0.47437924,0.16965047,0.1397342,0.09509629,0.12113981,0.16965047,0.47437924
381,381,0,1,False,0.47629574,0.16949384,0.13927391,0.09461254,0.120324045,0.16949384,0.47629574
382,382,0,0,True,0.5038289,0.16674602,0.13250014,0.08778624,0.10913868,0.5038289,0.5038289
383,383,0,1,False,0.49875396,0.16732115,0.13376984,0.08902691,0.11112814,0.16732115,0.49875396
384,384,0,1,False,0.49433622,0.16779684,0.13486779,0.09011344,0.112885796,0.16779684,0.49433622
385,385,1,1,True,0.4863252,0.16859949,0.13684024,0.092098996,0.116136074,0.16859949,0.4863252
386,386,1,1,True,0.47606367,0.16951302,0.13932975,0.09467103,0.120422535,0.16951302,0.47606367
387,387,1,1,True,0.48783332,0.16845435,0.13647075,0.09172371,0.11551787,0.16845435,0.48783332
388,388,1,1,True,0.46641493,0.17025223,0.1416294,0.09711853,0.12458491,0.17025223,0.46641493
389,389,1,1,True,0.4759053,0.1695261,0.1393678,0.09471099,0.120489806,0.1695261,0.4759053
390,390,1,1,True,0.4844909,0.16877238,0.13728836,0.09255642,0.11689201,0.16877238,0.4844909
391,391,1,0,False,0.5020179,0.16695476,0.13295425,0.08822804,0.109845035,0.5020179,0.5020179
392,392,1,1,True,0.4815855,0.16903758,0.13799548,0.09328302,0.118098415,0.16903758,0.4815855
393,393,1,1,True,0.48981243,0.16825965,0.13598457,0.091232255,0.11471109,0.16825965,0.48981243
394,394,1,0,False,0.52506083,0.16401412,0.127099,0.08268239,0.101143725,0.52506083,0.52506083
395,395,1,1,True,0.47018385,0.16997743,0.14073607,0.09615921,0.12294344,0.16997743,0.47018385
396,396,1,1,True,0.49742857,0.16746633,0.13409999,0.08935227,0.11165292,0.16746633,0.49742857
397,397,1,1,True,0.44710958,0.17137343,0.14609665,0.102098,0.13332234,0.17137343,0.44710958
398,398,1,1,True,0.47608528,0.16951118,0.13932459,0.09466562,0.12041341,0.16951118,0.47608528
399,399,1,1,True,0.4654296,0.17032114,0.14186183,0.09737001,0.12501742,0.17032114,0.4654296
400,400,1,1,True,0.49049586,0.16819137,0.13581629,0.09106283,0.114433646,0.16819137,0.49049586
401,401,1,1,True,0.445576,0.17144164,0.14644317,0.10249813,0.13404104,0.17144164,0.445576
402,402,1,1,True,0.4949801,0.16772899,0.13470812,0.08995472,0.11262807,0.16772899,0.4949801
403,403,1,1,True,0.4642561,0.17040148,0.14213812,0.097669944,0.12553434,0.17040148,0.4642561
404,404,1,1,True,0.49578065,0.16764387,0.13450955,0.08975752,0.11230841,0.16764387,0.49578065
405,405,1,1,True,0.4878949,0.16844836,0.13645564,0.09170844,0.11549267,0.16844836,0.4878949
406,406,1,0,False,0.5008825,0.16708368,0.13323839,0.08850555,0.11028987,0.5008825,0.5008825
407,407,1,1,True,0.4822849,0.1689747,0.13782553,0.09310789,0.11780698,0.1689747,0.4822849
408,408,1,1,True,0.48590654,0.16863936,0.13694257,0.09220332,0.11630821,0.16863936,0.48590654
409,409,1,1,True,0.49826056,0.16737542,0.13389283,0.08914796,0.11132323,0.16737542,0.49826056
410,410,1,1,True,0.48151755,0.16904366,0.13801193,0.09330009,0.118126765,0.16904366,0.48151755
411,411,1,1,True,0.49716336,0.16749507,0.13416597,0.08941743,0.11175817,0.16749507,0.49716336
412,412,1,1,True,0.47931534,0.16923761,0.13854551,0.09385261,0.11904892,0.16923761,0.47931534
413,413,1,0,False,0.5015914,0.16700333,0.13306105,0.08833226,0.11001197,0.5015914,0.5015914
414,414,1,1,True,0.49398297,0.16783386,0.1349552,0.09020059,0.11302738,0.16783386,0.49398297
415,415,1,1,True,0.4690324,0.17006335,0.14100969,0.0964518,0.12344276,0.17006335,0.4690324
416,416,1,1,True,0.49323606,0.16791171,0.13514002,0.09038494,0.11332727,0.16791171,0.49323606
417,417,1,1,True,0.43990856,0.17166644,0.1477124,0.10398272,0.13672988,0.17166644,0.43990856
418,418,1,1,True,0.49020034,0.16822094,0.13588911,0.09113606,0.11455355,0.16822094,0.49020034
419,419,1,1,True,0.47824824,0.16932946,0.13880336,0.09412081,0.119498126,0.16932946,0.47824824
420,420,1,1,True,0.4885137,0.16838798,0.1363038,0.0915546,0.11523992,0.16838798,0.4885137
421,421,1,1,True,0.48265564,0.16894111,0.13773541,0.0930151,0.11765274,0.16894111,0.48265564
422,422,1,1,True,0.47050142,0.16995344,0.14066055,0.09607855,0.122806035,0.16995344,0.47050142
423,423,1,1,True,0.4838655,0.16883028,0.13744086,0.09271262,0.11715075,0.16883028,0.4838655
424,424,1,1,True,0.47424355,0.16966145,0.13976671,0.095130585,0.12119778,0.16966145,0.47424355
425,425,1,1,True,0.48922247,0.16831818,0.13612969,0.09137861,0.11495105,0.16831818,0.48922247
426,426,1,1,True,0.49007642,0.1682333,0.13591963,0.09116679,0.114603855,0.1682333,0.49007642
427,427,1,1,True,0.48787433,0.16845039,0.13646069,0.09171347,0.11550112,0.16845039,0.48787433
428,428,1,1,True,0.48764765,0.16847238,0.13651632,0.09176984,0.11559381,0.16847238,0.48764765
429,429,1,1,True,0.45089775,0.17119175,0.14523512,0.10111238,0.131563,0.17119175,0.45089775
430,430,1,0,False,0.5030598,0.16683513,0.13269316,0.08797373,0.10943818,0.5030598,0.5030598
431,431,1,1,True,0.48618847,0.16861251,0.13687368,0.09213307,0.116192274,0.16861251,0.48618847
432,432,1,1,True,0.48096985,0.16909245,0.13814487,0.09343733,0.11835551,0.16909245,0.48096985
433,433,1,1,True,0.49740618,0.16746882,0.13410549,0.089357756,0.111661755,0.16746882,0.49740618
434,434,1,0,False,0.5062466,0.16646136,0.13189225,0.087197974,0.10820189,0.5062466,0.5062466
435,435,1,1,True,0.46801925,0.1701375,0.1412499,0.096709654,0.12388371,0.1701375,0.46801925
436,436,1,1,True,0.46876925,0.17008272,0.1410721,0.09651878,0.12355716,0.17008272,0.46876925
437,437,1,1,True,0.46956003,0.17002416,0.1408844,0.09631768,0.12321374,0.17002416,0.46956003
438,438,1,1,True,0.4962921,0.16758916,0.1343825,0.08963165,0.11210458,0.16758916,0.4962921
439,439,1,1,True,0.4916107,0.16807866,0.13554151,0.090786755,0.113982365,0.16807866,0.4916107
440,440,1,1,True,0.47613233,0.16950732,0.13931322,0.09465372,0.1203934,0.16950732,0.47613233
441,441,1,1,True,0.4927261,0.1679644,0.13526611,0.09051095,0.113532454,0.1679644,0.4927261
442,442,1,1,True,0.4892025,0.16832018,0.13613456,0.09138358,0.11495918,0.16832018,0.4892025
443,443,1,1,True,0.49433047,0.16779748,0.13486914,0.090114854,0.11288806,0.16779748,0.49433047
444,444,1,0,False,0.5223144,0.16439661,0.12780516,0.083334684,0.102149084,0.5223144,0.5223144
445,445,1,1,True,0.46859902,0.17009518,0.1411125,0.09656207,0.123631224,0.17009518,0.46859902
446,446,1,1,True,0.489375,0.1683031,0.13609219,0.09134077,0.114888944,0.1683031,0.489375
447,447,1,1,True,0.4975391,0.16745424,0.13407248,0.08932509,0.11160908,0.16745424,0.4975391
448,448,1,1,True,0.47457314,0.16963485,0.13968764,0.09504733,0.12105704,0.16963485,0.47457314
449,449,1,1,True,0.49573076,0.16764918,0.13452195,0.08976981,0.112328306,0.16764918,0.49573076
450,450,1,1,True,0.45819324,0.1707888,0.1435548,0.09922589,0.12823726,0.1707888,0.45819324
451,451,1,1,True,0.4864136,0.16859108,0.13681857,0.09207699,0.11609976,0.16859108,0.4864136
452,452,1,1,True,0.49099627,0.16814093,0.13569307,0.090938896,0.1142309,0.16814093,0.49099627
453,453,1,1,True,0.49539834,0.16768464,0.1346044,0.08985165,0.11246097,0.16768464,0.49539834
454,454,1,1,True,0.49166167,0.1680735,0.13552892,0.09077415,0.113961756,0.1680735,0.49166167
455,455,1,0,False,0.50362635,0.16676953,0.13255101,0.08783562,0.10921752,0.50362635,0.50362635
456,456,1,1,True,0.49891615,0.16730322,0.13372937,0.08898714,0.11106401,0.16730322,0.49891615
457,457,1,1,True,0.48220617,0.16898182,0.13784468,0.093127586,0.117839746,0.16898182,0.48220617
458,458,1,1,True,0.47293872,0.16976526,0.14007905,0.09546067,0.1217563,0.16976526,0.47293872
459,459,1,1,True,0.4652831,0.17033118,0.14189638,0.097407475,0.12508187,0.17033118,0.4652831
460,460,1,1,True,0.4888605,0.16835392,0.1362186,0.091468476,0.11509851,0.16835392,0.4888605
461,461,1,1,True,0.49749744,0.16745883,0.1340828,0.08933537,0.11162557,0.16745883,0.49749744
462,462,1,1,True,0.48052102,0.1691322,0.13825367,0.09354985,0.11854325,0.1691322,0.48052102
463,463,1,1,True,0.49679416,0.16753504,0.13425776,0.08950818,0.11190485,0.16753504,0.49679416
464,464,1,1,True,0.48853028,0.16838634,0.13629971,0.09155049,0.115233175,0.16838634,0.48853028
465,465,1,1,True,0.47182035,0.16985255,0.14034618,0.09574395,0.12223696,0.16985255,0.47182035
466,466,1,1,True,0.49617916,0.16760123,0.1344106,0.089659415,0.11214959,0.16760123,0.49617916
467,467,1,1,True,0.49418724,0.1678125,0.13490464,0.09015016,0.11294547,0.1678125,0.49418724
468,468,1,1,True,0.4779724,0.16935292,0.13886997,0.09419021,0.11961451,0.16935292,0.4779724
469,469,1,1,True,0.48946205,0.16829447,0.1360708,0.09131918,0.11485357,0.16829447,0.48946205
470,470,1,1,True,0.48397967,0.16881977,0.13741305,0.09268411,0.117103465,0.16881977,0.48397967
471,471,1,1,True,0.48564512,0.16866405,0.13700649,0.09226844,0.11641579,0.16866405,0.48564512
472,472,1,1,True,0.4997843,0.16720685,0.13351278,0.088774376,0.1107217,0.16720685,0.4997843
473,473,1,1,True,0.4758392,0.16953152,0.1393837,0.09472767,0.1205179,0.16953152,0.4758392
474,474,1,1,True,0.47390217,0.16968882,0.13984847,0.09521689,0.12134365,0.16968882,0.47390217
475,475,1,1,True,0.48155403,0.16904041,0.13800311,0.0932909,0.11811154,0.16904041,0.48155403
476,476,1,1,True,0.4896688,0.16827396,0.1360199,0.09126788,0.11476948,0.16827396,0.4896688
477,477,1,1,True,0.4873621,0.1685,0.13658631,0.09184089,0.115710706,0.1685,0.4873621
478,478,1,1,True,0.48717055,0.16851853,0.13663325,0.09188855,0.115789205,0.16851853,0.48717055
479,479,1,0,False,0.50077283,0.16709599,0.1332658,0.08853243,0.11033295,0.50077283,0.50077283
480,480,1,0,False,0.5076066,0.16629812,0.13154942,0.08686784,0.10767797,0.5076066,0.5076066
481,481,1,1,True,0.4716553,0.16986525,0.1403856,0.0957858,0.122308046,0.16986525,0.4716553
