sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
257,257,0,0,True,0.96318805,0.03489856,0.0016415128,0.00023321284,3.8654947e-05,0.96318805,0.96318805
258,258,0,1,False,0.17510988,0.6337634,0.1586954,0.027689368,0.004742044,0.6337634,0.6337634
259,259,0,0,True,0.753863,0.23002371,0.01379553,0.001987665,0.00033013037,0.753863,0.753863
260,260,0,0,True,0.873723,0.1190798,0.006169984,0.00088115217,0.00014616096,0.873723,0.873723
261,261,0,1,False,0.25808463,0.61589295,0.105977915,0.017145399,0.0028991825,0.61589295,0.61589295
262,262,0,0,True,0.9419709,0.05494848,0.0026423715,0.0003758374,6.230522e-05,0.9419709,0.9419709
263,263,0,1,False,0.3747797,0.54800344,0.065486,0.010046391,0.0016844926,0.54800344,0.54800344
264,264,0,4,False,1.0728836e-06,2.1338463e-05,0.00013542175,0.0009509921,0.9988912,0.9988912,0.9988912
265,265,0,0,True,0.5165901,0.43857622,0.03821932,0.0056687375,0.0009455898,0.5165901,0.5165901
266,266,0,0,True,0.9538604,0.04371917,0.002076364,0.00029514005,4.892287e-05,0.9538604,0.9538604
267,267,0,1,False,0.16095209,0.6317649,0.17151698,0.030520974,0.005245058,0.6317649,0.6317649
268,268,0,0,True,0.85840577,0.13338828,0.007033661,0.0010054978,0.00016681098,0.85840577,0.85840577
269,269,0,1,False,0.3177637,0.5850138,0.08217569,0.0128799435,0.0021668691,0.5850138,0.5850138
270,270,0,0,True,0.9650029,0.03318129,0.001557824,0.00022130209,3.66802e-05,0.9650029,0.9650029
271,271,0,1,False,0.16395678,0.6323654,0.16866566,0.029881136,0.0051310896,0.6323654,0.6323654
272,272,0,1,False,0.17283684,0.63357913,0.16065258,0.028114138,0.004817279,0.63357913,0.63357913
273,273,0,1,False,0.15380907,0.6299162,0.17860362,0.032137334,0.0055337655,0.6299162,0.6299162
274,274,0,1,False,0.2540297,0.6175845,0.10791877,0.017505642,0.002961374,0.6175845,0.6175845
275,275,0,1,False,0.40774018,0.5243486,0.05768156,0.008762651,0.0014670178,0.5243486,0.5243486
276,276,0,1,False,0.25813347,0.6158722,0.10595478,0.017141115,0.0028984435,0.6158722,0.6158722
277,277,0,1,False,0.114917085,0.60641354,0.22671439,0.044225015,0.0077298917,0.60641354,0.60641354
278,278,0,0,True,0.8813619,0.111931495,0.005749741,0.0008207386,0.00013613029,0.8813619,0.8813619
279,279,0,0,True,0.8442843,0.14654928,0.007855814,0.0011240949,0.00018651203,0.8442843,0.8442843
280,280,0,1,False,0.2209475,0.6287702,0.12580776,0.020920882,0.0035536587,0.6287702,0.6287702
281,281,0,1,False,0.30520028,0.5923123,0.08654724,0.013642913,0.0022973118,0.5923123,0.5923123
282,282,0,1,False,0.24677527,0.62045133,0.11151697,0.018178713,0.0030777159,0.62045133,0.62045133
283,283,0,1,False,0.22663367,0.6272166,0.12244474,0.020265408,0.0034396055,0.6272166,0.6272166
284,284,0,0,True,0.89651895,0.09772475,0.004935764,0.00070388924,0.00011673343,0.89651895,0.89651895
285,285,0,0,True,0.83757234,0.15279396,0.008255646,0.0011818523,0.00019610855,0.83757234,0.83757234
286,286,0,1,False,0.21666384,0.6298254,0.12843065,0.021436568,0.0036435158,0.6298254,0.6298254
287,287,0,1,False,0.15219992,0.62941325,0.18026303,0.032521315,0.0056025186,0.62941325,0.62941325
288,288,0,1,False,0.19760346,0.6331816,0.1411333,0.023991322,0.004090332,0.6331816,0.6331816
289,289,0,0,True,0.9266441,0.06940082,0.003392134,0.00048289477,8.0062964e-05,0.9266441,0.9266441
290,290,0,1,False,0.39323533,0.5349278,0.060977057,0.009301614,0.0015582416,0.5349278,0.5349278
291,291,0,0,True,0.8632761,0.12884228,0.006755935,0.00096548576,0.00016016555,0.8632761,0.8632761
292,292,0,1,False,0.20217746,0.6325903,0.13792072,0.023336042,0.003975463,0.6325903,0.6325903
293,293,0,1,False,0.25421298,0.6175095,0.107829936,0.017489115,0.0029585187,0.6175095,0.6175095
294,294,0,1,False,0.1433407,0.6260238,0.18984577,0.034781218,0.006008489,0.6260238,0.6260238
295,295,0,0,True,0.98993367,0.009556535,0.00043745054,6.206392e-05,1.0285021e-05,0.98993367,0.98993367
296,296,0,0,True,0.9046505,0.09009055,0.0045096064,0.00064279995,0.000106594736,0.9046505,0.9046505
297,297,0,1,False,0.2716885,0.6097862,0.09980827,0.016013054,0.0027040476,0.6097862,0.6097862
298,298,0,1,False,0.44157484,0.4987758,0.050731387,0.007640556,0.0012774671,0.4987758,0.4987758
299,299,0,0,True,0.7335296,0.24857485,0.015317373,0.0022108564,0.0003672958,0.7335296,0.7335296
300,300,0,0,True,0.8726097,0.120120905,0.006231804,0.000890044,0.00014763759,0.8726097,0.8726097
301,301,0,0,True,0.88744265,0.10623565,0.0054200627,0.0007733855,0.00012826905,0.88744265,0.88744265
302,302,0,0,True,0.8728444,0.119901344,0.0062187496,0.00088816695,0.0001473258,0.8728444,0.8728444
303,303,0,1,False,0.44292355,0.49773303,0.050473616,0.0075993147,0.00127051,0.49773303,0.49773303
304,304,0,1,False,0.3082571,0.59057015,0.08545643,0.013451704,0.002264599,0.59057015,0.59057015
305,305,0,0,True,0.64620036,0.3270709,0.022848206,0.0033271415,0.0005534699,0.64620036,0.64620036
306,306,0,0,True,0.9627464,0.035316456,0.0016619262,0.0002361185,3.91367e-05,0.9627464,0.9627464
307,307,0,1,False,0.2502204,0.6191162,0.10978754,0.017854357,0.0030216277,0.6191162,0.6191162
308,308,0,1,False,0.42170697,0.513935,0.054694843,0.008278051,0.0013850946,0.513935,0.513935
309,309,0,0,True,0.665015,0.3103409,0.021072673,0.0030621667,0.00050923345,0.665015,0.665015
310,310,0,1,False,0.28915048,0.60107327,0.092584506,0.014711398,0.002480387,0.60107327,0.60107327
311,311,0,1,False,0.12178922,0.6125882,0.21681823,0.041563664,0.0072406637,0.6125882,0.6125882
312,312,0,0,True,0.87144744,0.1212075,0.0062964936,0.0008993502,0.00014918292,0.87144744,0.87144744
313,313,0,0,True,0.7362412,0.24610615,0.015109938,0.0021803866,0.0003622209,0.7362412,0.7362412
314,314,0,0,True,0.8446213,0.14623553,0.007835899,0.0011212185,0.00018603427,0.8446213,0.8446213
315,315,0,1,False,0.35430634,0.561938,0.070954494,0.010961308,0.0018398908,0.561938,0.561938
316,316,0,0,True,0.9569264,0.04082086,0.0019325487,0.0002746526,4.552572e-05,0.9569264,0.9569264
317,317,0,1,False,0.1981988,0.6331128,0.14070892,0.023904398,0.004075085,0.6331128,0.6331128
318,318,0,0,True,0.59112203,0.37534598,0.028634418,0.004198465,0.00069912866,0.59112203,0.59112203
319,319,0,1,False,0.22608715,0.6273732,0.12276229,0.020327032,0.00345032,0.6273732,0.6273732
320,320,0,0,True,0.57781714,0.38682926,0.030181639,0.004433505,0.0007384711,0.57781714,0.57781714
321,321,0,0,True,0.8837132,0.109729685,0.0056217588,0.0008023521,0.00013307785,0.8837132,0.8837132
322,322,0,0,True,0.901759,0.0928061,0.0046603153,0.0006643971,0.00011017894,0.901759,0.901759
323,323,0,0,True,0.92996156,0.06627496,0.003227883,0.0004594259,7.616978e-05,0.92996156,0.92996156
324,324,0,0,True,0.71797895,0.26269907,0.016534865,0.0023899854,0.00039713792,0.71797895,0.71797895
325,325,0,0,True,0.95585537,0.04183342,0.0019826884,0.0002817944,4.6709974e-05,0.95585537,0.95585537
326,326,0,1,False,0.08565313,0.5656194,0.27813295,0.059912708,0.01068189,0.5656194,0.5656194
327,327,0,1,False,0.27673143,0.60736513,0.097646125,0.0156207625,0.0026365672,0.60736513,0.60736513
328,328,0,1,False,0.3191303,0.5841985,0.08171747,0.012800481,0.0021532972,0.5841985,0.5841985
329,329,0,1,False,0.059794843,0.49926898,0.34031284,0.08496843,0.015654903,0.49926898,0.49926898
330,330,0,2,False,0.008182347,0.1330595,0.39567602,0.35387012,0.10921201,0.39567602,0.39567602
331,331,0,0,True,0.9574954,0.04028288,0.0019059548,0.0002708648,4.4897668e-05,0.9574954,0.9574954
332,332,0,1,False,0.23127866,0.6258247,0.11979304,0.019753054,0.003350581,0.6258247,0.6258247
333,333,0,0,True,0.6831942,0.29407483,0.019442366,0.0028198406,0.00046880226,0.6831942,0.6831942
334,334,0,0,True,0.8803084,0.112917855,0.0058072964,0.0008290091,0.00013750352,0.8803084,0.8803084
335,335,0,1,False,0.1681413,0.63303846,0.16481483,0.029026315,0.0049791075,0.63303846,0.63303846
336,336,0,0,True,0.827613,0.16204703,0.008860054,0.0012692651,0.00021063467,0.827613,0.827613
337,337,0,1,False,0.16313446,0.632211,0.16943863,0.030054007,0.0051618656,0.632211,0.632211
338,338,0,0,True,0.97275954,0.025837801,0.0012034542,0.00017089135,2.8323124e-05,0.97275954,0.97275954
339,339,0,0,True,0.9899873,0.009505603,0.00043509575,6.172966e-05,1.0229615e-05,0.9899873,0.9899873
340,340,0,1,False,0.17234564,0.6335328,0.1610804,0.02820734,0.004833798,0.6335328,0.6335328
341,341,0,1,False,0.25996464,0.6150878,0.10509449,0.016982073,0.0028710042,0.6150878,0.6150878
342,342,0,0,True,0.9811532,0.01788425,0.00082592503,0.00011723135,1.9428406e-05,0.9811532,0.9811532
343,343,0,1,False,0.40695083,0.52493066,0.057855666,0.008791011,0.0014718153,0.52493066,0.52493066
344,344,0,1,False,0.20501512,0.6321525,0.13598198,0.022943644,0.0039067618,0.6321525,0.6321525
345,345,0,0,True,0.9756424,0.023106912,0.0010730992,0.00015235816,2.525093e-05,0.9756424,0.9756424
346,346,0,0,True,0.66338444,0.31179523,0.021222912,0.0030845432,0.00051296817,0.66338444,0.66338444
347,347,0,0,True,0.7127482,0.267437,0.016955389,0.0024519735,0.00040746847,0.7127482,0.7127482
348,348,0,0,True,0.9643013,0.03384527,0.0015901455,0.00022590176,3.744278e-05,0.9643013,0.9643013
349,349,0,0,True,0.82000935,0.16910058,0.009330701,0.0013374169,0.00022196215,0.82000935,0.82000935
350,350,0,1,False,0.24079835,0.6226504,0.11460973,0.018762713,0.0031788144,0.6226504,0.6226504
351,351,0,0,True,0.80328137,0.18458389,0.010395278,0.0014918463,0.00024763652,0.80328137,0.80328137
352,352,0,0,True,0.98544765,0.013812157,0.00063510914,9.012737e-05,1.4936088e-05,0.98544765,0.98544765
353,353,0,0,True,0.9387026,0.058032572,0.002800321,0.00039837568,6.604332e-05,0.9387026,0.9387026
354,354,0,1,False,0.23851475,0.6234496,0.11582347,0.018993305,0.003218772,0.6234496,0.6234496
355,355,0,0,True,0.60949606,0.3593672,0.026598554,0.0038905183,0.00064761576,0.60949606,0.60949606
356,356,0,0,True,0.800526,0.18712956,0.010574593,0.0015178958,0.00025196825,0.800526,0.800526
357,357,0,1,False,0.20227468,0.6325762,0.13785362,0.023322426,0.003973077,0.6325762,0.6325762
358,358,0,1,False,0.31066978,0.5891796,0.084608056,0.0133033665,0.0022392313,0.5891796,0.5891796
359,359,0,0,True,0.5635275,0.39907485,0.031916723,0.0046981256,0.00078279106,0.5635275,0.5635275
360,360,0,0,True,0.9343218,0.0621646,0.0030136686,0.00042883158,7.1094815e-05,0.9343218,0.9343218
361,361,0,0,True,0.9268442,0.06921234,0.0033821976,0.0004814748,7.982738e-05,0.9268442,0.9268442
362,362,0,0,True,0.9982419,0.0016697735,7.5802265e-05,1.0750113e-05,1.7813654e-06,0.9982419,0.9982419
363,363,0,0,True,0.8976601,0.09665386,0.0048755193,0.0006952496,0.00011529946,0.8976601,0.8976601
364,364,0,1,False,0.4894352,0.46084136,0.042355575,0.0063138735,0.0010540029,0.46084136,0.4894352
365,365,0,0,True,0.9916294,0.007947398,0.00036317442,5.1521583e-05,8.537867e-06,0.9916294,0.9916294
366,366,0,1,False,0.07071978,0.53201103,0.31176528,0.0723875,0.0131164435,0.53201103,0.53201103
367,367,0,1,False,0.47506618,0.47241938,0.044713475,0.0066845794,0.0011163736,0.47241938,0.47506618
368,368,0,0,True,0.8927388,0.10127068,0.0051363427,0.0007326629,0.00012150932,0.8927388,0.8927388
369,369,0,1,False,0.26649788,0.6121916,0.10210255,0.016431877,0.0027761608,0.6121916,0.6121916
370,370,0,0,True,0.94994414,0.047419745,0.002261332,0.00032149986,5.3293974e-05,0.94994414,0.94994414
371,371,0,1,False,0.43664813,0.5025705,0.051684774,0.00779333,0.0013032448,0.5025705,0.5025705
372,372,0,1,False,0.2683754,0.6113319,0.10126439,0.016278561,0.0027497553,0.6113319,0.6113319
373,373,0,0,True,0.9800173,0.01896096,0.0008766568,0.00012443938,2.0623147e-05,0.9800173,0.9800173
374,374,0,1,False,0.40533066,0.5261232,0.05821486,0.008849561,0.0014817202,0.5261232,0.5261232
375,375,0,1,False,0.053105656,0.47477487,0.3595333,0.09487119,0.017715055,0.47477487,0.47477487
376,376,0,2,False,0.010258794,0.1609953,0.4216995,0.3181402,0.088906206,0.4216995,0.4216995
377,377,0,0,True,0.848891,0.14225909,0.007584799,0.0010849755,0.00018001306,0.848891,0.848891
378,378,0,1,False,0.10221833,0.5919599,0.24700332,0.05001314,0.008805318,0.5919599,0.5919599
379,379,0,1,False,0.4158277,0.5183444,0.055930838,0.008478148,0.0014189105,0.5183444,0.5183444
380,380,0,0,True,0.7018889,0.27725136,0.017846815,0.0025835852,0.00042940554,0.7018889,0.7018889
381,381,0,1,False,0.2747231,0.60833895,0.098499455,0.015775308,0.0026631444,0.60833895,0.60833895
382,382,0,0,True,0.753048,0.23076896,0.01385506,0.0019963814,0.00033158134,0.753048,0.753048
383,383,0,0,True,0.92975855,0.06646629,0.0032379031,0.00046085738,7.640724e-05,0.92975855,0.92975855
384,384,0,0,True,0.9092375,0.08578037,0.004272362,0.00060881715,0.00010095535,0.9092375,0.9092375
385,385,1,1,True,0.14207631,0.6254492,0.1912785,0.035125475,0.0060705324,0.6254492,0.6254492
386,386,1,1,True,0.20753968,0.63171893,0.13429096,0.022603218,0.003847216,0.63171893,0.63171893
387,387,1,1,True,0.18636073,0.6339876,0.14952238,0.025732838,0.0043965112,0.6339876,0.6339876
388,388,1,1,True,0.18008631,0.6339993,0.15453535,0.026795125,0.0045839115,0.6339993,0.6339993
389,389,1,1,True,0.12033672,0.61136967,0.21885177,0.042102452,0.0073394426,0.61136967,0.61136967
390,390,1,1,True,0.24424356,0.6214013,0.11281245,0.018422708,0.0031199371,0.6214013,0.6214013
391,391,1,1,True,0.23697376,0.62397575,0.116652936,0.019151347,0.00324617,0.62397575,0.62397575
392,392,1,0,False,0.6832832,0.2939949,0.019434577,0.002818686,0.00046860942,0.6832832,0.6832832
393,393,1,1,True,0.13235421,0.6201923,0.20288755,0.037979152,0.006586867,0.6201923,0.6201923
394,394,1,1,True,0.24414279,0.6214387,0.11286446,0.018432526,0.003121636,0.6214387,0.6214387
395,395,1,1,True,0.1348424,0.6216855,0.19981253,0.037211906,0.0064476845,0.6216855,0.6216855
396,396,1,1,True,0.07027048,0.5308175,0.31287047,0.072836086,0.013205487,0.5308175,0.5308175
397,397,1,1,True,0.25835335,0.6157786,0.10585099,0.017121905,0.0028951284,0.6157786,0.6157786
398,398,1,1,True,0.4431613,0.49754903,0.05042831,0.0075920727,0.0012692882,0.49754903,0.49754903
399,399,1,1,True,0.16170353,0.6319246,0.17079687,0.030358827,0.0052161603,0.6319246,0.6319246
400,400,1,1,True,0.10693848,0.5978364,0.23913628,0.04771286,0.00837604,0.5978364,0.5978364
401,401,1,1,True,0.07671981,0.54685956,0.29754496,0.066849746,0.012025849,0.54685956,0.54685956
402,402,1,1,True,0.05174756,0.4693148,0.36359093,0.097149596,0.018197104,0.4693148,0.4693148
403,403,1,0,False,0.90986466,0.08519084,0.0042400984,0.0006041971,0.00010018871,0.90986466,0.90986466
404,404,1,0,False,0.9162741,0.0791634,0.003912755,0.00055734225,9.241417e-05,0.9162741,0.9162741
405,405,1,1,True,0.48046798,0.46808445,0.043812416,0.0065426608,0.0010924897,0.46808445,0.48046798
406,406,1,1,True,0.07649232,0.5463322,0.29806608,0.06704541,0.012064113,0.5463322,0.5463322
407,407,1,1,True,0.18965799,0.6338515,0.14698596,0.025201578,0.004302974,0.6338515,0.6338515
408,408,1,1,True,0.10219556,0.59192985,0.24704236,0.05002474,0.008807487,0.59192985,0.59192985
409,409,1,0,False,0.9343443,0.062143367,0.0030125682,0.0004286742,7.106872e-05,0.9343443,0.9343443
410,410,1,1,True,0.112662375,0.60415155,0.23011872,0.045164056,0.007903294,0.60415155,0.60415155
411,411,1,1,True,0.26129887,0.6145087,0.10447373,0.016867543,0.0028512515,0.6145087,0.6145087
412,412,1,1,True,0.09137756,0.57583654,0.2667084,0.05612015,0.009957315,0.57583654,0.57583654
413,413,1,2,False,0.0075588226,0.12426752,0.3851791,0.36576414,0.117230415,0.3851791,0.3851791
414,414,1,0,False,0.6462705,0.32700866,0.0228414,0.003326124,0.00055330025,0.6462705,0.6462705
415,415,1,1,True,0.06835521,0.52559215,0.31764728,0.074807376,0.013598061,0.52559215,0.52559215
416,416,1,1,True,0.06607604,0.5190744,0.32347012,0.07728503,0.014094418,0.5190744,0.5190744
417,417,1,1,True,0.1749813,0.63375425,0.15880507,0.027713096,0.0047462448,0.63375425,0.63375425
418,418,1,1,True,0.05941516,0.49797827,0.3413686,0.085478365,0.015759623,0.49797827,0.49797827
419,419,1,1,True,0.22947192,0.6263788,0.120814554,0.019949965,0.0033847815,0.6263788,0.6263788
420,420,1,1,True,0.1959117,0.6333631,0.14234985,0.024241125,0.004134172,0.6333631,0.6333631
421,421,1,1,True,0.26568693,0.6125592,0.102467455,0.016498739,0.00278768,0.6125592,0.6125592
422,422,1,1,True,0.22273451,0.6283003,0.12473656,0.02071141,0.003517191,0.6283003,0.6283003
423,423,1,2,False,0.00801909,0.13077563,0.3930663,0.35693404,0.11120496,0.3930663,0.3930663
424,424,1,1,True,0.18749368,0.63395053,0.14864348,0.025548285,0.004364004,0.63395053,0.63395053
425,425,1,1,True,0.1568284,0.63077235,0.17555365,0.031437058,0.005408541,0.63077235,0.63077235
426,426,1,1,True,0.237836,0.62368274,0.11618781,0.01906268,0.0032307967,0.62368274,0.62368274
427,427,1,1,True,0.16686119,0.6328523,0.1659783,0.029283471,0.0050247964,0.6328523,0.6328523
428,428,1,0,False,0.9552995,0.042358954,0.0020087548,0.00028550762,4.7325677e-05,0.9552995,0.9552995
429,429,1,1,True,0.22750372,0.6269641,0.12194163,0.020167904,0.0034226552,0.6269641,0.6269641
430,430,1,1,True,0.17995904,0.63399595,0.15463968,0.026817407,0.004587847,0.63399595,0.63399595
431,431,1,1,True,0.17736566,0.63389826,0.15678877,0.027278068,0.0046692695,0.63389826,0.63389826
432,432,1,1,True,0.30698314,0.591299,0.08590884,0.013530941,0.0022781533,0.591299,0.591299
433,433,1,1,True,0.17010719,0.6332917,0.16305228,0.028638564,0.0049102725,0.6332917,0.6332917
434,434,1,1,True,0.118646145,0.60989404,0.22125728,0.04274512,0.007457441,0.60989404,0.60989404
435,435,1,1,True,0.21993531,0.62902874,0.12642044,0.021040991,0.0035745783,0.62902874,0.62902874
436,436,1,1,True,0.1167748,0.60818696,0.22396947,0.043476786,0.0075920145,0.60818696,0.60818696
437,437,1,1,True,0.09352201,0.579343,0.26261747,0.054809015,0.009708468,0.579343,0.579343
438,438,1,1,True,0.1582883,0.63114667,0.17410782,0.03110754,0.0053496943,0.63114667,0.63114667
439,439,1,1,True,0.14591807,0.6271224,0.18697716,0.034096997,0.0058853356,0.6271224,0.6271224
440,440,1,1,True,0.13893503,0.6239167,0.19491242,0.036006328,0.0062295203,0.6239167,0.6239167
441,441,1,1,True,0.23394942,0.62497663,0.118305616,0.019467358,0.0033009863,0.62497663,0.62497663
442,442,1,2,False,0.029162586,0.3453914,0.43393552,0.15893571,0.032574773,0.43393552,0.43393552
443,443,1,1,True,0.21251673,0.63074774,0.13104673,0.021954885,0.0037339441,0.63074774,0.63074774
444,444,1,1,True,0.17840314,0.63394463,0.1559236,0.027092244,0.004636414,0.63394463,0.63394463
445,445,1,1,True,0.25483894,0.6172519,0.10752749,0.017432861,0.002948804,0.6172519,0.6172519
446,446,1,2,False,0.017368972,0.24320179,0.45241916,0.23288561,0.054124456,0.45241916,0.45241916
447,447,1,1,True,0.18398178,0.63403106,0.15139367,0.026127448,0.0044660685,0.63403106,0.63403106
448,448,1,1,True,0.12868994,0.61779463,0.20755412,0.03915975,0.006801557,0.61779463,0.61779463
449,449,1,2,False,0.045184195,0.44026238,0.38384664,0.109780475,0.02092633,0.38384664,0.44026238
450,450,1,1,True,0.1685875,0.6330993,0.16441226,0.028937558,0.004963347,0.6330993,0.6330993
451,451,1,2,False,0.023343205,0.2993794,0.44787103,0.18880638,0.040599957,0.44787103,0.44787103
452,452,1,1,True,0.17817266,0.63393515,0.1561152,0.027133355,0.004643682,0.63393515,0.63393515
453,453,1,1,True,0.17987615,0.63399386,0.15470766,0.026831929,0.0045904135,0.63399386,0.63399386
454,454,1,1,True,0.23816629,0.62356967,0.11601033,0.019028872,0.0032249377,0.62356967,0.62356967
455,455,1,0,False,0.9303616,0.06589779,0.0032081425,0.00045660613,7.5701995e-05,0.9303616,0.9303616
456,456,1,1,True,0.10699803,0.59790653,0.23903954,0.047685035,0.008370861,0.59790653,0.59790653
457,457,1,1,True,0.23160607,0.6257226,0.11960924,0.019717682,0.0033444385,0.6257226,0.6257226
458,458,1,1,True,0.13103396,0.6193563,0.20454955,0.03839736,0.0066628465,0.6193563,0.6193563
459,459,1,1,True,0.18053365,0.63400966,0.15416953,0.026717043,0.004570121,0.63400966,0.63400966
460,460,1,1,True,0.10228914,0.5920528,0.24688224,0.049977176,0.008798587,0.5920528,0.5920528
461,461,1,2,False,0.00832355,0.13502258,0.39785585,0.35125214,0.10754589,0.39785585,0.39785585
462,462,1,1,True,0.21837175,0.62941694,0.12737541,0.021228626,0.0036072687,0.62941694,0.62941694
463,463,1,1,True,0.2088362,0.6314806,0.13343453,0.022431465,0.0038171909,0.6314806,0.6314806
464,464,1,2,False,0.007778108,0.12738156,0.3890378,0.36152166,0.114280894,0.3890378,0.3890378
465,465,1,1,True,0.23563023,0.6244257,0.11738302,0.019290762,0.0032703485,0.6244257,0.6244257
