sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.53014326,0.46985674,0.53014326,0.46985674
1611,1611,0,0,True,0.5174041,0.48259592,0.5174041,0.48259592
1612,1612,0,0,True,0.7840915,0.21590856,0.7840915,0.21590856
1613,1613,0,0,True,0.69260156,0.30739844,0.69260156,0.30739844
1614,1614,0,0,True,0.8015449,0.1984551,0.8015449,0.1984551
1615,1615,0,0,True,0.54674876,0.45325127,0.54674876,0.45325127
1616,1616,0,1,False,0.488495,0.511505,0.511505,0.511505
1617,1617,0,0,True,0.59186494,0.40813503,0.59186494,0.40813503
1618,1618,0,1,False,0.23393947,0.76606053,0.76606053,0.76606053
1619,1619,0,1,False,0.37762064,0.62237936,0.62237936,0.62237936
1620,1620,0,0,True,0.70100707,0.29899293,0.70100707,0.29899293
1621,1621,0,1,False,0.35288894,0.64711106,0.64711106,0.64711106
1622,1622,0,0,True,0.74632823,0.25367174,0.74632823,0.25367174
1623,1623,0,0,True,0.711264,0.28873596,0.711264,0.28873596
1624,1624,0,0,True,0.50384283,0.49615714,0.50384283,0.49615714
1625,1625,0,1,False,0.4883682,0.5116318,0.5116318,0.5116318
1626,1626,0,0,True,0.7010186,0.29898146,0.7010186,0.29898146
1627,1627,0,1,False,0.32659382,0.6734062,0.6734062,0.6734062
1628,1628,0,1,False,0.46284777,0.53715223,0.53715223,0.53715223
1629,1629,0,1,False,0.4331053,0.5668947,0.5668947,0.5668947
1630,1630,0,1,False,0.43298495,0.56701505,0.56701505,0.56701505
1631,1631,0,0,True,0.5201186,0.47988144,0.5201186,0.47988144
1632,1632,0,0,True,0.73185086,0.2681491,0.73185086,0.2681491
1633,1633,0,0,True,0.80796975,0.19203027,0.80796975,0.19203027
1634,1634,0,1,False,0.39558655,0.60441345,0.60441345,0.60441345
1635,1635,0,1,False,0.44471592,0.5552841,0.5552841,0.5552841
1636,1636,0,1,False,0.33220732,0.6677927,0.6677927,0.6677927
1637,1637,0,0,True,0.5513332,0.44866678,0.5513332,0.44866678
1638,1638,0,0,True,0.5739453,0.4260547,0.5739453,0.4260547
1639,1639,0,0,True,0.73240304,0.26759696,0.73240304,0.26759696
1640,1640,0,0,True,0.58901453,0.41098547,0.58901453,0.41098547
1641,1641,0,1,False,0.48629165,0.51370835,0.51370835,0.51370835
1642,1642,0,1,False,0.46122247,0.53877753,0.53877753,0.53877753
1643,1643,0,0,True,0.88824016,0.11175984,0.88824016,0.11175984
1644,1644,0,0,True,0.60777485,0.39222512,0.60777485,0.39222512
1645,1645,0,0,True,0.7302649,0.2697351,0.7302649,0.2697351
1646,1646,0,1,False,0.4555375,0.5444625,0.5444625,0.5444625
1647,1647,0,0,True,0.8221725,0.17782745,0.8221725,0.17782745
1648,1648,0,0,True,0.8803384,0.11966161,0.8803384,0.11966161
1649,1649,0,0,True,0.9262908,0.07370921,0.9262908,0.07370921
1650,1650,0,0,True,0.7667387,0.2332613,0.7667387,0.2332613
1651,1651,0,1,False,0.4921443,0.5078557,0.5078557,0.5078557
1652,1652,0,0,True,0.7936829,0.20631711,0.7936829,0.20631711
1653,1653,0,0,True,0.9405596,0.0594404,0.9405596,0.0594404
1654,1654,0,1,False,0.46772993,0.5322701,0.5322701,0.5322701
1655,1655,0,1,False,0.35774237,0.64225763,0.64225763,0.64225763
1656,1656,0,0,True,0.5328629,0.4671371,0.5328629,0.4671371
1657,1657,0,0,True,0.5061517,0.49384835,0.5061517,0.49384835
1658,1658,0,0,True,0.64896333,0.3510367,0.64896333,0.3510367
1659,1659,0,1,False,0.49785239,0.5021476,0.5021476,0.5021476
1660,1660,0,1,False,0.33866537,0.66133463,0.66133463,0.66133463
1661,1661,0,0,True,0.6853595,0.31464052,0.6853595,0.31464052
1662,1662,0,0,True,0.6181673,0.38183275,0.6181673,0.38183275
1663,1663,0,0,True,0.90486,0.095139965,0.90486,0.095139965
1664,1664,0,0,True,0.50312805,0.49687198,0.50312805,0.49687198
1665,1665,0,1,False,0.39469397,0.605306,0.605306,0.605306
1666,1666,0,0,True,0.6408742,0.3591258,0.6408742,0.3591258
1667,1667,0,0,True,0.58823013,0.41176987,0.58823013,0.41176987
1668,1668,0,0,True,0.8032868,0.19671322,0.8032868,0.19671322
1669,1669,0,0,True,0.74745345,0.25254652,0.74745345,0.25254652
1670,1670,0,0,True,0.8963831,0.10361688,0.8963831,0.10361688
1671,1671,0,0,True,0.8101795,0.18982051,0.8101795,0.18982051
1672,1672,0,0,True,0.90846115,0.091538854,0.90846115,0.091538854
1673,1673,0,0,True,0.70153487,0.2984651,0.70153487,0.2984651
1674,1674,0,1,False,0.30187285,0.69812715,0.69812715,0.69812715
1675,1675,0,0,True,0.72334373,0.27665627,0.72334373,0.27665627
1676,1676,0,0,True,0.7323602,0.26763982,0.7323602,0.26763982
1677,1677,0,0,True,0.7901533,0.20984668,0.7901533,0.20984668
1678,1678,0,1,False,0.45364273,0.5463573,0.5463573,0.5463573
1679,1679,0,0,True,0.7069756,0.29302445,0.7069756,0.29302445
1680,1680,0,0,True,0.8591814,0.1408186,0.8591814,0.1408186
1681,1681,0,1,False,0.29769307,0.7023069,0.7023069,0.7023069
1682,1682,0,0,True,0.6523431,0.3476569,0.6523431,0.3476569
1683,1683,0,1,False,0.4617772,0.5382228,0.5382228,0.5382228
1684,1684,0,0,True,0.7419536,0.25804642,0.7419536,0.25804642
1685,1685,0,1,False,0.46874982,0.5312502,0.5312502,0.5312502
1686,1686,0,0,True,0.6807741,0.31922588,0.6807741,0.31922588
1687,1687,0,0,True,0.93903,0.06096999,0.93903,0.06096999
1688,1688,0,1,False,0.43465054,0.56534946,0.56534946,0.56534946
1689,1689,0,1,False,0.45024323,0.54975677,0.54975677,0.54975677
1690,1690,0,0,True,0.58885455,0.41114542,0.58885455,0.41114542
1691,1691,0,0,True,0.66474664,0.3352534,0.66474664,0.3352534
1692,1692,0,0,True,0.8448384,0.15516159,0.8448384,0.15516159
1693,1693,0,0,True,0.71557015,0.28442985,0.71557015,0.28442985
1694,1694,0,0,True,0.5793464,0.42065358,0.5793464,0.42065358
1695,1695,0,0,True,0.541801,0.458199,0.541801,0.458199
1696,1696,0,0,True,0.6509973,0.34900275,0.6509973,0.34900275
1697,1697,0,1,False,0.46771747,0.53228253,0.53228253,0.53228253
1698,1698,0,0,True,0.6498211,0.3501789,0.6498211,0.3501789
1699,1699,0,0,True,0.52427214,0.47572786,0.52427214,0.47572786
1700,1700,0,0,True,0.85240793,0.14759207,0.85240793,0.14759207
1701,1701,0,0,True,0.926734,0.07326602,0.926734,0.07326602
1702,1702,0,0,True,0.6055388,0.3944612,0.6055388,0.3944612
1703,1703,0,1,False,0.43286037,0.5671396,0.5671396,0.5671396
1704,1704,0,1,False,0.38368142,0.6163186,0.6163186,0.6163186
1705,1705,0,0,True,0.5969337,0.4030663,0.5969337,0.4030663
1706,1706,0,0,True,0.7857076,0.2142924,0.7857076,0.2142924
1707,1707,0,0,True,0.6128564,0.38714364,0.6128564,0.38714364
1708,1708,0,1,False,0.26341558,0.7365844,0.7365844,0.7365844
1709,1709,0,0,True,0.79864967,0.2013503,0.79864967,0.2013503
1710,1710,0,0,True,0.5516603,0.4483397,0.5516603,0.4483397
1711,1711,0,0,True,0.6874022,0.3125978,0.6874022,0.3125978
1712,1712,0,1,False,0.34962457,0.6503754,0.6503754,0.6503754
1713,1713,0,0,True,0.7731026,0.22689742,0.7731026,0.22689742
1714,1714,0,0,True,0.6003413,0.39965865,0.6003413,0.39965865
1715,1715,0,0,True,0.52938104,0.47061896,0.52938104,0.47061896
1716,1716,0,0,True,0.9241022,0.075897835,0.9241022,0.075897835
1717,1717,0,0,True,0.6628479,0.3371521,0.6628479,0.3371521
1718,1718,0,1,False,0.46019787,0.53980213,0.53980213,0.53980213
1719,1719,0,0,True,0.53103405,0.46896595,0.53103405,0.46896595
1720,1720,0,0,True,0.5633735,0.4366265,0.5633735,0.4366265
1721,1721,0,0,True,0.7262442,0.2737558,0.7262442,0.2737558
1722,1722,0,0,True,0.6188961,0.38110384,0.6188961,0.38110384
1723,1723,0,0,True,0.653339,0.34666094,0.653339,0.34666094
1724,1724,0,0,True,0.63085353,0.36914647,0.63085353,0.36914647
1725,1725,0,1,False,0.30856723,0.6914328,0.6914328,0.6914328
1726,1726,0,0,True,0.9682068,0.03179318,0.9682068,0.03179318
1727,1727,0,0,True,0.5972066,0.4027934,0.5972066,0.4027934
1728,1728,0,1,False,0.42536187,0.5746381,0.5746381,0.5746381
1729,1729,0,0,True,0.63240385,0.36759612,0.63240385,0.36759612
1730,1730,0,1,False,0.4083944,0.5916056,0.5916056,0.5916056
1731,1731,0,0,True,0.56718695,0.43281308,0.56718695,0.43281308
1732,1732,0,0,True,0.928613,0.07138698,0.928613,0.07138698
1733,1733,0,1,False,0.49075836,0.50924164,0.50924164,0.50924164
1734,1734,0,0,True,0.5615449,0.43845513,0.5615449,0.43845513
1735,1735,0,0,True,0.5174551,0.4825449,0.5174551,0.4825449
1736,1736,0,0,True,0.9034822,0.096517816,0.9034822,0.096517816
1737,1737,0,0,True,0.58449066,0.4155093,0.58449066,0.4155093
1738,1738,0,0,True,0.5376198,0.46238014,0.5376198,0.46238014
1739,1739,0,0,True,0.83312106,0.16687897,0.83312106,0.16687897
1740,1740,0,0,True,0.7590634,0.24093658,0.7590634,0.24093658
1741,1741,0,0,True,0.7427355,0.2572645,0.7427355,0.2572645
1742,1742,0,1,False,0.4223429,0.5776571,0.5776571,0.5776571
1743,1743,0,1,False,0.46027118,0.5397288,0.5397288,0.5397288
1744,1744,0,1,False,0.43719918,0.5628008,0.5628008,0.5628008
1745,1745,0,0,True,0.73598784,0.26401216,0.73598784,0.26401216
1746,1746,0,0,True,0.55373734,0.44626266,0.55373734,0.44626266
1747,1747,0,1,False,0.4124037,0.5875963,0.5875963,0.5875963
1748,1748,0,0,True,0.60218513,0.3978149,0.60218513,0.3978149
1749,1749,0,0,True,0.7297497,0.27025035,0.7297497,0.27025035
1750,1750,0,0,True,0.501757,0.49824297,0.501757,0.49824297
1751,1751,0,0,True,0.74202824,0.2579718,0.74202824,0.2579718
1752,1752,0,0,True,0.615698,0.38430205,0.615698,0.38430205
1753,1753,0,1,False,0.4379846,0.5620154,0.5620154,0.5620154
1754,1754,0,0,True,0.5941982,0.40580174,0.5941982,0.40580174
1755,1755,0,0,True,0.91201997,0.087980054,0.91201997,0.087980054
1756,1756,0,0,True,0.68154836,0.3184516,0.68154836,0.3184516
1757,1757,0,1,False,0.42592627,0.57407373,0.57407373,0.57407373
1758,1758,0,0,True,0.51825047,0.4817495,0.51825047,0.4817495
1759,1759,0,0,True,0.5632317,0.43676826,0.5632317,0.43676826
1760,1760,0,1,False,0.28160226,0.71839774,0.71839774,0.71839774
1761,1761,0,1,False,0.42360616,0.57639384,0.57639384,0.57639384
1762,1762,0,0,True,0.5770049,0.42299506,0.5770049,0.42299506
1763,1763,0,0,True,0.85410166,0.14589833,0.85410166,0.14589833
1764,1764,0,1,False,0.357814,0.642186,0.642186,0.642186
1765,1765,0,0,True,0.6173789,0.3826211,0.6173789,0.3826211
1766,1766,0,0,True,0.535805,0.46419504,0.535805,0.46419504
1767,1767,0,0,True,0.65184796,0.34815207,0.65184796,0.34815207
1768,1768,0,1,False,0.34616876,0.65383124,0.65383124,0.65383124
1769,1769,0,0,True,0.8056262,0.1943738,0.8056262,0.1943738
1770,1770,0,0,True,0.6319002,0.36809984,0.6319002,0.36809984
1771,1771,0,0,True,0.8077388,0.1922612,0.8077388,0.1922612
1772,1772,0,0,True,0.7279115,0.27208853,0.7279115,0.27208853
1773,1773,0,0,True,0.84740925,0.15259072,0.84740925,0.15259072
1774,1774,0,0,True,0.72759175,0.27240825,0.72759175,0.27240825
1775,1775,0,1,False,0.48970693,0.51029307,0.51029307,0.51029307
1776,1776,0,1,False,0.34087747,0.6591225,0.6591225,0.6591225
1777,1777,0,0,True,0.5709264,0.42907357,0.5709264,0.42907357
1778,1778,0,0,True,0.58660316,0.41339687,0.58660316,0.41339687
1779,1779,0,1,False,0.45164198,0.548358,0.548358,0.548358
1780,1780,0,0,True,0.6522597,0.34774026,0.6522597,0.34774026
1781,1781,0,1,False,0.48735428,0.5126457,0.5126457,0.5126457
1782,1782,0,0,True,0.64727426,0.35272577,0.64727426,0.35272577
1783,1783,0,0,True,0.64342177,0.3565782,0.64342177,0.3565782
1784,1784,0,0,True,0.75344884,0.24655116,0.75344884,0.24655116
1785,1785,0,1,False,0.44101208,0.5589879,0.5589879,0.5589879
1786,1786,1,0,False,0.60106695,0.39893305,0.60106695,0.39893305
1787,1787,1,1,True,0.42414325,0.57585675,0.57585675,0.57585675
1788,1788,1,0,False,0.759072,0.240928,0.759072,0.240928
1789,1789,1,1,True,0.45022255,0.54977745,0.54977745,0.54977745
1790,1790,1,0,False,0.6550932,0.3449068,0.6550932,0.3449068
1791,1791,1,1,True,0.42365915,0.57634085,0.57634085,0.57634085
1792,1792,1,1,True,0.3268848,0.6731152,0.6731152,0.6731152
1793,1793,1,1,True,0.37485665,0.62514335,0.62514335,0.62514335
1794,1794,1,1,True,0.29094034,0.70905966,0.70905966,0.70905966
1795,1795,1,0,False,0.6975939,0.30240604,0.6975939,0.30240604
1796,1796,1,0,False,0.71825755,0.28174242,0.71825755,0.28174242
1797,1797,1,1,True,0.23720229,0.7627977,0.7627977,0.7627977
1798,1798,1,0,False,0.5786439,0.4213561,0.5786439,0.4213561
1799,1799,1,0,False,0.57439744,0.42560253,0.57439744,0.42560253
1800,1800,1,1,True,0.48816973,0.5118303,0.5118303,0.5118303
1801,1801,1,1,True,0.28920645,0.71079355,0.71079355,0.71079355
1802,1802,1,1,True,0.38202423,0.6179758,0.6179758,0.6179758
1803,1803,1,0,False,0.7835843,0.21641572,0.7835843,0.21641572
1804,1804,1,1,True,0.45431668,0.5456833,0.5456833,0.5456833
1805,1805,1,1,True,0.26154447,0.73845553,0.73845553,0.73845553
1806,1806,1,1,True,0.37126094,0.62873906,0.62873906,0.62873906
1807,1807,1,1,True,0.24492347,0.7550765,0.7550765,0.7550765
1808,1808,1,1,True,0.47242194,0.52757806,0.52757806,0.52757806
1809,1809,1,0,False,0.611467,0.38853303,0.611467,0.38853303
1810,1810,1,1,True,0.46380723,0.5361928,0.5361928,0.5361928
1811,1811,1,1,True,0.35679,0.64321,0.64321,0.64321
1812,1812,1,0,False,0.50203955,0.49796045,0.50203955,0.49796045
1813,1813,1,1,True,0.27912474,0.72087526,0.72087526,0.72087526
1814,1814,1,0,False,0.5264721,0.47352794,0.5264721,0.47352794
1815,1815,1,1,True,0.39473373,0.6052663,0.6052663,0.6052663
1816,1816,1,1,True,0.42901093,0.5709891,0.5709891,0.5709891
1817,1817,1,0,False,0.52075,0.47925,0.52075,0.47925
1818,1818,1,0,False,0.6050595,0.39494053,0.6050595,0.39494053
1819,1819,1,0,False,0.50933146,0.49066857,0.50933146,0.49066857
1820,1820,1,1,True,0.4036448,0.5963552,0.5963552,0.5963552
1821,1821,1,0,False,0.65993625,0.34006375,0.65993625,0.34006375
1822,1822,1,1,True,0.3548774,0.6451226,0.6451226,0.6451226
1823,1823,1,0,False,0.56629103,0.43370897,0.56629103,0.43370897
1824,1824,1,0,False,0.5443395,0.45566052,0.5443395,0.45566052
1825,1825,1,0,False,0.6490381,0.35096192,0.6490381,0.35096192
1826,1826,1,1,True,0.33469623,0.66530377,0.66530377,0.66530377
1827,1827,1,1,True,0.36395693,0.6360431,0.6360431,0.6360431
1828,1828,1,1,True,0.3311385,0.6688615,0.6688615,0.6688615
1829,1829,1,0,False,0.63724804,0.362752,0.63724804,0.362752
1830,1830,1,0,False,0.63381183,0.36618817,0.63381183,0.36618817
1831,1831,1,1,True,0.49948335,0.50051665,0.50051665,0.50051665
1832,1832,1,1,True,0.21910256,0.78089744,0.78089744,0.78089744
1833,1833,1,1,True,0.32101315,0.67898685,0.67898685,0.67898685
1834,1834,1,1,True,0.36156845,0.63843155,0.63843155,0.63843155
1835,1835,1,1,True,0.32112956,0.67887044,0.67887044,0.67887044
1836,1836,1,1,True,0.3337345,0.6662655,0.6662655,0.6662655
1837,1837,1,0,False,0.8871466,0.1128534,0.8871466,0.1128534
1838,1838,1,1,True,0.37938315,0.62061685,0.62061685,0.62061685
1839,1839,1,0,False,0.79421854,0.20578144,0.79421854,0.20578144
1840,1840,1,1,True,0.332911,0.667089,0.667089,0.667089
1841,1841,1,0,False,0.6738963,0.32610366,0.6738963,0.32610366
1842,1842,1,0,False,0.55441546,0.4455845,0.55441546,0.4455845
1843,1843,1,1,True,0.39122546,0.60877454,0.60877454,0.60877454
1844,1844,1,1,True,0.38138807,0.61861193,0.61861193,0.61861193
1845,1845,1,1,True,0.3845489,0.6154511,0.6154511,0.6154511
1846,1846,1,0,False,0.74386847,0.25613153,0.74386847,0.25613153
1847,1847,1,1,True,0.33657348,0.6634265,0.6634265,0.6634265
1848,1848,1,0,False,0.62839437,0.37160563,0.62839437,0.37160563
1849,1849,1,0,False,0.6539656,0.34603438,0.6539656,0.34603438
1850,1850,1,0,False,0.5487139,0.45128605,0.5487139,0.45128605
1851,1851,1,1,True,0.21502185,0.78497815,0.78497815,0.78497815
1852,1852,1,0,False,0.75093335,0.24906664,0.75093335,0.24906664
1853,1853,1,1,True,0.3003993,0.6996007,0.6996007,0.6996007
1854,1854,1,1,True,0.3781302,0.6218698,0.6218698,0.6218698
1855,1855,1,1,True,0.45713294,0.54286706,0.54286706,0.54286706
1856,1856,1,0,False,0.907977,0.09202301,0.907977,0.09202301
1857,1857,1,0,False,0.6938454,0.30615464,0.6938454,0.30615464
1858,1858,1,0,False,0.559759,0.44024095,0.559759,0.44024095
1859,1859,1,1,True,0.34474736,0.65525264,0.65525264,0.65525264
1860,1860,1,0,False,0.63665885,0.36334115,0.63665885,0.36334115
1861,1861,1,1,True,0.43438828,0.5656117,0.5656117,0.5656117
1862,1862,1,0,False,0.9554433,0.044556655,0.9554433,0.044556655
1863,1863,1,0,False,0.6021098,0.39789018,0.6021098,0.39789018
1864,1864,1,1,True,0.4904982,0.5095018,0.5095018,0.5095018
1865,1865,1,1,True,0.3166809,0.6833191,0.6833191,0.6833191
1866,1866,1,1,True,0.43010747,0.5698925,0.5698925,0.5698925
1867,1867,1,0,False,0.7089696,0.2910304,0.7089696,0.2910304
1868,1868,1,1,True,0.47812968,0.5218703,0.5218703,0.5218703
1869,1869,1,1,True,0.41600466,0.58399534,0.58399534,0.58399534
1870,1870,1,1,True,0.3646351,0.6353649,0.6353649,0.6353649
1871,1871,1,1,True,0.26381934,0.73618066,0.73618066,0.73618066
1872,1872,1,1,True,0.47286612,0.5271339,0.5271339,0.5271339
1873,1873,1,0,False,0.5295197,0.4704803,0.5295197,0.4704803
1874,1874,1,0,False,0.68823946,0.31176054,0.68823946,0.31176054
1875,1875,1,0,False,0.5654161,0.4345839,0.5654161,0.4345839
1876,1876,1,0,False,0.8149902,0.18500978,0.8149902,0.18500978
1877,1877,1,1,True,0.2850513,0.7149487,0.7149487,0.7149487
1878,1878,1,0,False,0.52223235,0.47776765,0.52223235,0.47776765
1879,1879,1,1,True,0.49435842,0.5056416,0.5056416,0.5056416
1880,1880,1,0,False,0.5498686,0.45013145,0.5498686,0.45013145
1881,1881,1,0,False,0.6395179,0.36048213,0.6395179,0.36048213
1882,1882,1,1,True,0.36687034,0.63312966,0.63312966,0.63312966
1883,1883,1,0,False,0.5476998,0.45230022,0.5476998,0.45230022
1884,1884,1,0,False,0.6095349,0.39046508,0.6095349,0.39046508
1885,1885,1,1,True,0.4552905,0.5447095,0.5447095,0.5447095
1886,1886,1,0,False,0.59054744,0.40945253,0.59054744,0.40945253
1887,1887,1,1,True,0.47672552,0.5232745,0.5232745,0.5232745
1888,1888,1,1,True,0.4083172,0.5916828,0.5916828,0.5916828
1889,1889,1,0,False,0.57433784,0.4256622,0.57433784,0.4256622
1890,1890,1,1,True,0.49771386,0.50228614,0.50228614,0.50228614
1891,1891,1,0,False,0.56665105,0.43334895,0.56665105,0.43334895
1892,1892,1,0,False,0.52532005,0.47467992,0.52532005,0.47467992
1893,1893,1,0,False,0.8348898,0.16511016,0.8348898,0.16511016
1894,1894,1,0,False,0.6758183,0.32418168,0.6758183,0.32418168
1895,1895,1,1,True,0.44485974,0.55514026,0.55514026,0.55514026
1896,1896,1,1,True,0.30911732,0.6908827,0.6908827,0.6908827
1897,1897,1,0,False,0.8767492,0.12325078,0.8767492,0.12325078
1898,1898,1,1,True,0.4951694,0.5048306,0.5048306,0.5048306
1899,1899,1,0,False,0.5887785,0.4112215,0.5887785,0.4112215
1900,1900,1,0,False,0.62219703,0.377803,0.62219703,0.377803
1901,1901,1,1,True,0.37042105,0.62957895,0.62957895,0.62957895
1902,1902,1,1,True,0.31525558,0.6847444,0.6847444,0.6847444
1903,1903,1,0,False,0.77332854,0.22667143,0.77332854,0.22667143
1904,1904,1,0,False,0.7781812,0.22181883,0.7781812,0.22181883
1905,1905,1,0,False,0.7431228,0.25687715,0.7431228,0.25687715
1906,1906,1,1,True,0.46779925,0.53220075,0.53220075,0.53220075
1907,1907,1,0,False,0.8479229,0.15207708,0.8479229,0.15207708
1908,1908,1,1,True,0.31776673,0.6822333,0.6822333,0.6822333
1909,1909,1,1,True,0.39861262,0.6013874,0.6013874,0.6013874
1910,1910,1,0,False,0.6052648,0.3947352,0.6052648,0.3947352
1911,1911,1,0,False,0.6784855,0.32151446,0.6784855,0.32151446
1912,1912,1,1,True,0.35525054,0.64474946,0.64474946,0.64474946
1913,1913,1,0,False,0.53886807,0.46113193,0.53886807,0.46113193
1914,1914,1,1,True,0.47258222,0.5274178,0.5274178,0.5274178
1915,1915,1,0,False,0.64435184,0.35564813,0.64435184,0.35564813
1916,1916,1,1,True,0.3070311,0.6929689,0.6929689,0.6929689
1917,1917,1,1,True,0.49152535,0.50847465,0.50847465,0.50847465
1918,1918,1,1,True,0.40544754,0.59455246,0.59455246,0.59455246
1919,1919,1,1,True,0.43003607,0.56996393,0.56996393,0.56996393
1920,1920,1,1,True,0.33634537,0.6636546,0.6636546,0.6636546
1921,1921,1,1,True,0.4368301,0.5631699,0.5631699,0.5631699
1922,1922,1,1,True,0.427415,0.572585,0.572585,0.572585
1923,1923,1,1,True,0.44527346,0.55472654,0.55472654,0.55472654
1924,1924,1,0,False,0.66851795,0.33148208,0.66851795,0.33148208
1925,1925,1,1,True,0.2611416,0.7388584,0.7388584,0.7388584
1926,1926,1,0,False,0.78589237,0.21410766,0.78589237,0.21410766
1927,1927,1,1,True,0.33772618,0.6622738,0.6622738,0.6622738
1928,1928,1,1,True,0.49103492,0.5089651,0.5089651,0.5089651
1929,1929,1,1,True,0.42497587,0.5750241,0.5750241,0.5750241
1930,1930,1,1,True,0.40113443,0.59886557,0.59886557,0.59886557
1931,1931,1,1,True,0.35529763,0.6447024,0.6447024,0.6447024
1932,1932,1,0,False,0.5156032,0.48439685,0.5156032,0.48439685
1933,1933,1,1,True,0.2986883,0.7013117,0.7013117,0.7013117
1934,1934,1,1,True,0.29949313,0.70050687,0.70050687,0.70050687
1935,1935,1,0,False,0.6085181,0.39148185,0.6085181,0.39148185
1936,1936,1,0,False,0.51100254,0.48899743,0.51100254,0.48899743
1937,1937,1,0,False,0.68747604,0.31252393,0.68747604,0.31252393
1938,1938,1,1,True,0.49898225,0.50101775,0.50101775,0.50101775
1939,1939,1,0,False,0.8734067,0.12659329,0.8734067,0.12659329
1940,1940,1,0,False,0.5122156,0.48778442,0.5122156,0.48778442
1941,1941,1,1,True,0.48290998,0.51709,0.51709,0.51709
1942,1942,1,1,True,0.28306407,0.71693593,0.71693593,0.71693593
1943,1943,1,0,False,0.51104677,0.48895323,0.51104677,0.48895323
1944,1944,1,1,True,0.4554085,0.5445915,0.5445915,0.5445915
1945,1945,1,1,True,0.43786675,0.56213325,0.56213325,0.56213325
1946,1946,1,0,False,0.59202886,0.40797117,0.59202886,0.40797117
1947,1947,1,1,True,0.4574259,0.5425741,0.5425741,0.5425741
1948,1948,1,1,True,0.3706844,0.6293156,0.6293156,0.6293156
1949,1949,1,0,False,0.57461345,0.42538658,0.57461345,0.42538658
1950,1950,1,0,False,0.5536138,0.44638625,0.5536138,0.44638625
1951,1951,1,1,True,0.34448248,0.6555175,0.6555175,0.6555175
1952,1952,1,0,False,0.5494025,0.45059755,0.5494025,0.45059755
1953,1953,1,0,False,0.5287283,0.4712717,0.5287283,0.4712717
1954,1954,1,0,False,0.71157813,0.2884219,0.71157813,0.2884219
1955,1955,1,1,True,0.37826324,0.62173676,0.62173676,0.62173676
1956,1956,1,0,False,0.7169968,0.2830032,0.7169968,0.2830032
1957,1957,1,0,False,0.8064097,0.19359028,0.8064097,0.19359028
1958,1958,1,1,True,0.437276,0.562724,0.562724,0.562724
1959,1959,1,1,True,0.47708416,0.52291584,0.52291584,0.52291584
1960,1960,1,0,False,0.722189,0.277811,0.722189,0.277811
1961,1961,1,0,False,0.572847,0.427153,0.572847,0.427153
1962,1962,1,0,False,0.68596476,0.31403524,0.68596476,0.31403524
1963,1963,1,0,False,0.5802011,0.4197989,0.5802011,0.4197989
1964,1964,1,1,True,0.3771507,0.6228493,0.6228493,0.6228493
1965,1965,1,0,False,0.6366848,0.36331522,0.6366848,0.36331522
1966,1966,1,1,True,0.37997872,0.6200213,0.6200213,0.6200213
1967,1967,1,0,False,0.6076188,0.39238122,0.6076188,0.39238122
1968,1968,1,1,True,0.25368017,0.74631983,0.74631983,0.74631983
1969,1969,1,1,True,0.41739255,0.58260745,0.58260745,0.58260745
1970,1970,1,0,False,0.5692657,0.43073425,0.5692657,0.43073425
1971,1971,1,1,True,0.27726597,0.72273403,0.72273403,0.72273403
1972,1972,1,1,True,0.39312398,0.606876,0.606876,0.606876
1973,1973,1,0,False,0.70206475,0.29793522,0.70206475,0.29793522
1974,1974,1,0,False,0.9481987,0.051801335,0.9481987,0.051801335
1975,1975,1,0,False,0.69780576,0.30219427,0.69780576,0.30219427
1976,1976,1,0,False,0.7253697,0.2746303,0.7253697,0.2746303
1977,1977,1,1,True,0.42431355,0.57568645,0.57568645,0.57568645
1978,1978,1,1,True,0.4066103,0.5933897,0.5933897,0.5933897
1979,1979,1,1,True,0.4118933,0.5881067,0.5881067,0.5881067
1980,1980,1,0,False,0.7408539,0.25914612,0.7408539,0.25914612
1981,1981,1,1,True,0.45159632,0.5484037,0.5484037,0.5484037
1982,1982,1,0,False,0.7440162,0.25598386,0.7440162,0.25598386
1983,1983,1,0,False,0.5674182,0.43258175,0.5674182,0.43258175
1984,1984,1,0,False,0.6102619,0.38973805,0.6102619,0.38973805
1985,1985,1,1,True,0.42836463,0.57163537,0.57163537,0.57163537
1986,1986,1,0,False,0.76521486,0.23478515,0.76521486,0.23478515
1987,1987,1,1,True,0.4472707,0.5527293,0.5527293,0.5527293
1988,1988,1,0,False,0.74088705,0.25911292,0.74088705,0.25911292
1989,1989,1,1,True,0.3708244,0.6291756,0.6291756,0.6291756
1990,1990,1,0,False,0.76522756,0.23477241,0.76522756,0.23477241
1991,1991,1,1,True,0.3650903,0.6349097,0.6349097,0.6349097
1992,1992,1,1,True,0.27700585,0.72299415,0.72299415,0.72299415
1993,1993,1,0,False,0.6523929,0.34760708,0.6523929,0.34760708
1994,1994,1,0,False,0.6578772,0.34212282,0.6578772,0.34212282
1995,1995,1,1,True,0.3475157,0.6524843,0.6524843,0.6524843
1996,1996,1,0,False,0.95271593,0.047284093,0.95271593,0.047284093
1997,1997,1,0,False,0.5251494,0.4748506,0.5251494,0.4748506
1998,1998,1,1,True,0.28406036,0.71593964,0.71593964,0.71593964
