sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.0010116696,0.008497298,0.050693095,0.22394645,0.7158515,0.7158515,0.7158515
265,265,0,1,False,0.27900645,0.50680035,0.17494592,0.032697983,0.0065493714,0.50680035,0.50680035
266,266,0,0,True,0.5472717,0.37247282,0.06734704,0.010802453,0.0021059848,0.5472717,0.5472717
267,267,0,1,False,0.34716702,0.48731238,0.13665219,0.024094012,0.0047744294,0.48731238,0.48731238
268,268,0,1,False,0.35972014,0.48220843,0.13070382,0.02284715,0.004520367,0.48220843,0.48220843
269,269,0,1,False,0.23589844,0.50944483,0.20594648,0.040514514,0.008195739,0.50944483,0.50944483
270,270,0,0,True,0.83239514,0.14680777,0.017624179,0.002659498,0.0005134169,0.83239514,0.83239514
271,271,0,1,False,0.28488207,0.5057692,0.17118125,0.03180428,0.006363212,0.5057692,0.5057692
272,272,0,2,False,0.08058936,0.3732578,0.39336005,0.12451098,0.028281886,0.39336005,0.39336005
273,273,0,1,False,0.27537274,0.5073656,0.17732474,0.03326853,0.0066684377,0.5073656,0.5073656
274,274,0,1,False,0.41300339,0.45662355,0.10839882,0.018361423,0.003612821,0.45662355,0.45662355
275,275,0,1,False,0.47273803,0.42199934,0.087936684,0.01448863,0.0028373192,0.42199934,0.47273803
276,276,0,1,False,0.26201722,0.50893885,0.18641752,0.035492316,0.0071341684,0.50893885,0.50893885
277,277,0,1,False,0.4720853,0.42240512,0.08813897,0.014525855,0.002844738,0.42240512,0.4720853
278,278,0,0,True,0.57221395,0.35469282,0.061413106,0.009776516,0.0019036053,0.57221395,0.57221395
279,279,0,1,False,0.35977772,0.4821842,0.13067727,0.022841629,0.0045192437,0.4821842,0.4821842
280,280,0,1,False,0.47597867,0.41997638,0.086938776,0.014305262,0.0028007831,0.41997638,0.47597867
281,281,0,1,False,0.25275198,0.50953144,0.19306736,0.037163433,0.0074858866,0.50953144,0.50953144
282,282,0,1,False,0.3399697,0.49005443,0.14019915,0.024848236,0.0049284934,0.49005443,0.49005443
283,283,0,1,False,0.42596453,0.4495794,0.103597134,0.01743275,0.0034261865,0.4495794,0.4495794
284,284,0,1,False,0.2689006,0.5082296,0.18166104,0.03432044,0.0068884115,0.5082296,0.5082296
285,285,0,0,True,0.58492196,0.34543848,0.05854605,0.009286402,0.0018071017,0.58492196,0.58492196
286,286,0,2,False,0.09074277,0.3954178,0.37709874,0.11181491,0.024925774,0.37709874,0.3954178
287,287,0,0,True,0.5852945,0.3451653,0.058463506,0.009272346,0.0018043357,0.5852945,0.5852945
288,288,0,1,False,0.37794507,0.4741273,0.12256898,0.021177324,0.00418135,0.4741273,0.4741273
289,289,0,1,False,0.44961852,0.4360272,0.09537073,0.015870394,0.0031131625,0.4360272,0.44961852
290,290,0,1,False,0.18571776,0.49805146,0.25141224,0.053756706,0.011061832,0.49805146,0.49805146
291,291,0,0,True,0.5618252,0.36216232,0.06383369,0.010193122,0.0019857257,0.5618252,0.5618252
292,292,0,1,False,0.24739565,0.5096734,0.1970474,0.038182516,0.0077011115,0.5096734,0.5096734
293,293,0,1,False,0.37736228,0.47439727,0.122820474,0.021228343,0.004191688,0.47439727,0.47439727
294,294,0,1,False,0.10657108,0.42413354,0.35227707,0.09607882,0.0209395,0.42413354,0.42413354
295,295,0,0,True,0.73779964,0.22606887,0.03054491,0.004680736,0.00090581074,0.73779964,0.73779964
296,296,0,1,False,0.3758139,0.47511095,0.12349122,0.021364624,0.0042193066,0.47511095,0.47511095
297,297,0,1,False,0.27563655,0.5073265,0.17715067,0.033226628,0.006659689,0.5073265,0.5073265
298,298,0,1,False,0.49458885,0.40811032,0.081403546,0.013297076,0.002600196,0.40811032,0.49458885
299,299,0,1,False,0.4157413,0.45515952,0.10736617,0.01816064,0.0035724337,0.45515952,0.45515952
300,300,0,1,False,0.25884974,0.50918937,0.18865821,0.036051076,0.007251603,0.50918937,0.50918937
301,301,0,0,True,0.55576885,0.36647522,0.06527799,0.01044294,0.0020350087,0.55576885,0.55576885
302,302,0,1,False,0.49576685,0.4073455,0.081063986,0.013235715,0.0025880027,0.4073455,0.49576685
303,303,0,0,True,0.54150486,0.37650657,0.06878047,0.011052656,0.0021554169,0.54150486,0.54150486
304,304,0,1,False,0.3975497,0.46463346,0.11442146,0.019544244,0.0038511483,0.46463346,0.46463346
305,305,0,1,False,0.28532362,0.505686,0.17090236,0.031738512,0.006349529,0.505686,0.505686
306,306,0,1,False,0.38130802,0.47255516,0.12112869,0.020885818,0.00412231,0.47255516,0.47255516
307,307,0,1,False,0.38293523,0.4717858,0.12043832,0.020746524,0.004094114,0.4717858,0.4717858
308,308,0,1,False,0.48068303,0.4170165,0.08550852,0.014043319,0.002748619,0.4170165,0.48068303
309,309,0,1,False,0.45340133,0.43378228,0.09411521,0.01563505,0.0030661153,0.43378228,0.45340133
310,310,0,2,False,0.0631125,0.32662457,0.4201972,0.15357646,0.03648927,0.4201972,0.4201972
311,311,0,1,False,0.32329032,0.49585035,0.14882967,0.026718052,0.005311694,0.49585035,0.49585035
312,312,0,2,False,0.074848056,0.35922056,0.40247473,0.13288735,0.030569304,0.40247473,0.40247473
313,313,0,0,True,0.62669766,0.3141855,0.04978829,0.007811214,0.0015173273,0.62669766,0.62669766
314,314,0,0,True,0.67115617,0.27970162,0.041456264,0.006437521,0.0012484174,0.67115617,0.67115617
315,315,0,1,False,0.15664464,0.4811532,0.28376836,0.06488481,0.013548989,0.4811532,0.4811532
316,316,0,1,False,0.137703,0.4645177,0.30770493,0.07435022,0.015724132,0.4645177,0.4645177
317,317,0,1,False,0.28097457,0.50647086,0.17367372,0.032394722,0.006486155,0.50647086,0.50647086
318,318,0,1,False,0.31789967,0.4975454,0.151749,0.027361948,0.0054440703,0.4975454,0.4975454
319,319,0,1,False,0.3585109,0.48271722,0.13126417,0.022963654,0.004544073,0.48271722,0.48271722
320,320,0,1,False,0.4601953,0.4296999,0.09189953,0.015221709,0.002983548,0.4296999,0.4601953
321,321,0,0,True,0.5241084,0.38848633,0.07325457,0.011839638,0.0023110975,0.5241084,0.5241084
322,322,0,1,False,0.4539041,0.43348238,0.09394955,0.015604061,0.003059921,0.43348238,0.4539041
323,323,0,1,False,0.4183774,0.4537376,0.10638128,0.017969688,0.0035340418,0.4537376,0.4537376
324,324,0,1,False,0.28571475,0.50561166,0.17065576,0.031680416,0.006337444,0.50561166,0.50561166
325,325,0,0,True,0.53964436,0.37780145,0.069248125,0.011134486,0.0021715912,0.53964436,0.53964436
326,326,0,1,False,0.12537135,0.45071036,0.32458994,0.08184203,0.017486393,0.45071036,0.45071036
327,327,0,1,False,0.39788353,0.46446514,0.11428776,0.01951776,0.0038458053,0.46446514,0.46446514
328,328,0,1,False,0.39290088,0.46695492,0.116300285,0.019917425,0.0039264886,0.46695492,0.46695492
329,329,0,1,False,0.3500151,0.48618942,0.13527657,0.023803681,0.0047151996,0.48618942,0.48618942
330,330,0,4,False,3.33786e-06,2.8252602e-05,0.00017875433,0.0010918975,0.99869776,0.99869776,0.99869776
331,331,0,1,False,0.48423797,0.41476166,0.084441885,0.013848619,0.0027098684,0.41476166,0.48423797
332,332,0,1,False,0.33535546,0.49173796,0.14252798,0.025347896,0.005030719,0.49173796,0.49173796
333,333,0,0,True,0.7320097,0.23080939,0.031426787,0.0048209946,0.0009331106,0.7320097,0.7320097
334,334,0,0,True,0.61449206,0.32344082,0.052247092,0.0082220975,0.0015979338,0.61449206,0.61449206
335,335,0,1,False,0.35431254,0.4844557,0.13323016,0.023373991,0.004627618,0.4844557,0.4844557
336,336,0,0,True,0.88498276,0.10149379,0.011473157,0.0017188535,0.00033145203,0.88498276,0.88498276
337,337,0,1,False,0.2890332,0.5049563,0.16858079,0.031193422,0.006236212,0.5049563,0.5049563
338,338,0,0,True,0.71027875,0.24847072,0.034843724,0.0053672832,0.0010395279,0.71027875,0.71027875
339,339,0,0,True,0.77088606,0.19871712,0.025720473,0.003918703,0.00075764954,0.77088606,0.77088606
340,340,0,1,False,0.2990587,0.5027192,0.16249435,0.029783916,0.005943912,0.5027192,0.5027192
341,341,0,1,False,0.33671814,0.49124694,0.14183567,0.025198989,0.005000239,0.49124694,0.49124694
342,342,0,0,True,0.5641298,0.36051294,0.06329058,0.010099422,0.0019672483,0.5641298,0.5641298
343,343,0,1,False,0.4165855,0.45470542,0.10704975,0.018099234,0.0035600855,0.45470542,0.45470542
344,344,0,1,False,0.40300858,0.46185452,0.1122555,0.01911652,0.0037648862,0.46185452,0.46185452
345,345,0,0,True,0.59630865,0.33704197,0.056060806,0.0088644475,0.0017241103,0.59630865,0.59630865
346,346,0,0,True,0.5477004,0.37217173,0.06724143,0.010784056,0.0021023513,0.5477004,0.5477004
347,347,0,0,True,0.6175663,0.3211189,0.051620357,0.008117125,0.001577333,0.6175663,0.6175663
348,348,0,0,True,0.7272487,0.23469669,0.03216075,0.0049379566,0.00095588306,0.7272487,0.7272487
349,349,0,1,False,0.45205,0.4345866,0.09456191,0.015718691,0.003082832,0.4345866,0.45205
350,350,0,1,False,0.39871788,0.46404356,0.1139543,0.019451771,0.0038324909,0.46404356,0.46404356
351,351,0,0,True,0.67145777,0.27946386,0.041402847,0.0064288084,0.0012467146,0.67145777,0.67145777
352,352,0,0,True,0.5537283,0.36792126,0.06577024,0.010528301,0.002051855,0.5537283,0.5537283
353,353,0,1,False,0.38949677,0.4686278,0.11769661,0.020196086,0.003982789,0.4686278,0.4686278
354,354,0,1,False,0.24720603,0.50967556,0.19719018,0.03821933,0.0077088987,0.50967556,0.50967556
355,355,0,2,False,0.057700336,0.30959618,0.42751372,0.16519347,0.03999629,0.42751372,0.42751372
356,356,0,1,False,0.49623638,0.40704015,0.08092897,0.013211332,0.002583159,0.40704015,0.49623638
357,357,0,1,False,0.34444004,0.48836762,0.13798402,0.024376258,0.0048320484,0.48836762,0.48836762
358,358,0,1,False,0.1928193,0.5008719,0.24424005,0.05150197,0.010566789,0.5008719,0.5008719
359,359,0,1,False,0.14378083,0.47041678,0.29976377,0.07107378,0.014964831,0.47041678,0.47041678
360,360,0,0,True,0.67075557,0.28001738,0.04152726,0.006449106,0.0012506817,0.67075557,0.67075557
361,361,0,0,True,0.61064714,0.32633582,0.053038154,0.00835483,0.0016239901,0.61064714,0.61064714
362,362,0,1,False,0.45357943,0.4336761,0.094056495,0.015624065,0.0030639193,0.4336761,0.45357943
363,363,0,0,True,0.681873,0.27122337,0.039582383,0.0061324644,0.0011888214,0.681873,0.681873
364,364,0,1,False,0.46276718,0.42813796,0.09107366,0.015068278,0.0029529217,0.42813796,0.46276718
365,365,0,0,True,0.5834613,0.34650856,0.05887049,0.009341681,0.0018179804,0.5834613,0.5834613
366,366,0,1,False,0.24138242,0.5096474,0.20163965,0.039376512,0.007953996,0.5096474,0.5096474
367,367,0,0,True,0.61143935,0.3257402,0.052874513,0.008327351,0.0016185952,0.61143935,0.61143935
368,368,0,1,False,0.3542962,0.48446232,0.1332379,0.023375608,0.0046279477,0.48446232,0.48446232
369,369,0,1,False,0.26631188,0.5085222,0.18343203,0.03475452,0.0069793607,0.5085222,0.5085222
370,370,0,1,False,0.4256391,0.44975972,0.10371504,0.017455405,0.0034307337,0.44975972,0.44975972
371,371,0,1,False,0.47023347,0.42355353,0.08871516,0.014632008,0.0028658982,0.42355353,0.47023347
372,372,0,2,False,0.038771987,0.23784852,0.44181475,0.22207929,0.059485447,0.44181475,0.44181475
373,373,0,1,False,0.24842745,0.50965786,0.19627275,0.037983023,0.007658935,0.50965786,0.50965786
374,374,0,1,False,0.38218993,0.47213888,0.12075402,0.02081018,0.0041070012,0.47213888,0.47213888
375,375,0,1,False,0.14719397,0.4734886,0.29541337,0.06933859,0.014565465,0.4734886,0.4734886
376,376,0,1,False,0.3944563,0.46618298,0.115668096,0.019791631,0.0039010844,0.46618298,0.46618298
377,377,0,1,False,0.36626387,0.47939476,0.12771717,0.02222941,0.0043947874,0.47939476,0.47939476
378,378,0,1,False,0.21006596,0.5059328,0.22789152,0.046607524,0.009502214,0.5059328,0.5059328
379,379,0,1,False,0.38595462,0.47034362,0.11916834,0.020491008,0.0040424173,0.47034362,0.47034362
380,380,0,1,False,0.47893173,0.41812164,0.086038455,0.014140255,0.0027679193,0.41812164,0.47893173
381,381,0,1,False,0.31544876,0.49828565,0.15309832,0.027661558,0.005505738,0.49828565,0.49828565
382,382,0,1,False,0.408206,0.45915693,0.11023274,0.018719455,0.003684886,0.45915693,0.45915693
383,383,0,0,True,0.96022844,0.035421677,0.0036955567,0.0005486734,0.0001056546,0.96022844,0.96022844
384,384,0,1,False,0.39707047,0.46487474,0.11461365,0.01958232,0.0038588336,0.46487474,0.46487474
385,385,1,1,True,0.3008971,0.50226855,0.16140701,0.029535023,0.0058924067,0.50226855,0.50226855
386,386,1,1,True,0.29342914,0.5040221,0.16587888,0.030564256,0.0061056064,0.5040221,0.5040221
387,387,1,1,True,0.17694736,0.49390873,0.26065016,0.05676649,0.011727262,0.49390873,0.49390873
388,388,1,1,True,0.28155148,0.5063712,0.17330295,0.03230658,0.0064677903,0.5063712,0.5063712
389,389,1,3,False,0.011233032,0.08599818,0.32091838,0.39846963,0.1833808,0.39846963,0.39846963
390,390,1,1,True,0.31627756,0.49803746,0.15264046,0.02755975,0.005484778,0.49803746,0.49803746
391,391,1,1,True,0.16452955,0.48667136,0.274491,0.061519064,0.01278891,0.48667136,0.48667136
392,392,1,1,True,0.24230891,0.50966454,0.20092338,0.039188966,0.007914222,0.50966454,0.50966454
393,393,1,1,True,0.12102407,0.4451995,0.33078876,0.0847962,0.018191488,0.4451995,0.4451995
394,394,1,1,True,0.37882125,0.47372,0.122191966,0.021100897,0.0041658664,0.47372,0.47372
395,395,1,3,False,0.008435845,0.06619972,0.27524382,0.4194295,0.2306911,0.4194295,0.4194295
396,396,1,2,False,0.033521954,0.21393324,0.43946707,0.24456434,0.06851345,0.43946707,0.43946707
397,397,1,1,True,0.3649698,0.47995925,0.1283018,0.022349905,0.0044192653,0.47995925,0.47995925
398,398,1,1,True,0.20051879,0.5034299,0.23676015,0.049221992,0.010069181,0.5034299,0.5034299
399,399,1,1,True,0.34634256,0.48763347,0.13705333,0.024178898,0.0047917548,0.48763347,0.48763347
400,400,1,1,True,0.10364139,0.41929826,0.35678485,0.09868777,0.021587731,0.41929826,0.41929826
401,401,1,1,True,0.15739101,0.48170856,0.28287327,0.064553335,0.013473826,0.48170856,0.48170856
402,402,1,3,False,0.012710512,0.09606552,0.34007764,0.38575917,0.16538715,0.38575917,0.38575917
403,403,1,1,True,0.48292983,0.4155932,0.08483297,0.013919948,0.0027240627,0.4155932,0.48292983
404,404,1,0,False,0.6259695,0.31474036,0.049932808,0.007835295,0.0015220491,0.6259695,0.6259695
405,405,1,2,False,0.07863737,0.36861476,0.39647448,0.12725016,0.029023306,0.39647448,0.39647448
406,406,1,1,True,0.12016356,0.44406587,0.33203083,0.08540275,0.018336987,0.44406587,0.44406587
407,407,1,1,True,0.23823203,0.5095524,0.20409974,0.040024348,0.008091526,0.5095524,0.5095524
408,408,1,1,True,0.1501261,0.47599572,0.29173785,0.06790368,0.014236632,0.47599572,0.47599572
409,409,1,1,True,0.4674015,0.42530105,0.08960297,0.014795907,0.00289858,0.42530105,0.4674015
410,410,1,1,True,0.36998397,0.47775054,0.12605262,0.0218875,0.0043253615,0.47775054,0.47775054
411,411,1,2,False,0.021179974,0.1490404,0.40762505,0.31668884,0.10546574,0.40762505,0.40762505
412,412,1,1,True,0.11959946,0.44331503,0.33284765,0.08580439,0.01843347,0.44331503,0.44331503
413,413,1,1,True,0.2637205,0.50878406,0.18522626,0.035197012,0.007072168,0.50878406,0.50878406
414,414,1,1,True,0.25696987,0.5093148,0.19000396,0.036388762,0.007322657,0.5093148,0.5093148
415,415,1,1,True,0.32019377,0.4968351,0.15049851,0.027085409,0.0053871935,0.4968351,0.4968351
416,416,1,1,True,0.25440526,0.50945735,0.19185925,0.03685692,0.007421263,0.50945735,0.50945735
417,417,1,2,False,0.08505875,0.38341057,0.38620093,0.11862101,0.026708739,0.38620093,0.38620093
418,418,1,3,False,0.01383853,0.10357672,0.35283566,0.3759156,0.15383352,0.3759156,0.3759156
419,419,1,1,True,0.29354334,0.50399685,0.16580941,0.03054815,0.006102269,0.50399685,0.50399685
420,420,1,1,True,0.21501257,0.5069578,0.22346489,0.045336742,0.009228028,0.5069578,0.5069578
421,421,1,1,True,0.33162177,0.49305618,0.14444472,0.02576182,0.0051155007,0.49305618,0.49305618
422,422,1,2,False,0.05732155,0.3083526,0.4279942,0.16606623,0.040265452,0.4279942,0.4279942
423,423,1,2,False,0.016597869,0.12134076,0.37842637,0.35232964,0.13130543,0.37842637,0.37842637
424,424,1,1,True,0.26877296,0.5082447,0.18174782,0.03434165,0.0068928553,0.5082447,0.5082447
425,425,1,1,True,0.19217968,0.50063664,0.24487498,0.051698804,0.0106098885,0.50063664,0.50063664
426,426,1,1,True,0.2604326,0.5090703,0.1875343,0.035770264,0.007192562,0.5090703,0.5090703
427,427,1,1,True,0.34252048,0.48909852,0.13893035,0.024577498,0.004873158,0.48909852,0.48909852
428,428,1,0,False,0.5093818,0.3983927,0.07722801,0.012546355,0.0024511537,0.5093818,0.5093818
429,429,1,1,True,0.36934692,0.47803438,0.12633596,0.021945579,0.0043371506,0.47803438,0.47803438
430,430,1,1,True,0.26116002,0.50901145,0.1870206,0.03564228,0.0071656685,0.50901145,0.50901145
431,431,1,1,True,0.14238328,0.46910995,0.3015676,0.07180537,0.015133785,0.46910995,0.46910995
432,432,1,1,True,0.31859982,0.4973303,0.15136608,0.027277157,0.005426624,0.4973303,0.4973303
433,433,1,1,True,0.2281782,0.5088541,0.21221003,0.042202134,0.008555544,0.5088541,0.5088541
434,434,1,1,True,0.17351471,0.49207568,0.26438475,0.05801901,0.012005747,0.49207568,0.49207568
435,435,1,1,True,0.25718123,0.5093016,0.18985201,0.036350556,0.007314613,0.5093016,0.5093016
436,436,1,1,True,0.27098477,0.5079717,0.18025053,0.03397657,0.0068164384,0.5079717,0.5079717
437,437,1,1,True,0.2888584,0.50499195,0.16868934,0.031218817,0.0062414906,0.50499195,0.50499195
438,438,1,1,True,0.30219018,0.5019441,0.16064745,0.029361678,0.0058565536,0.5019441,0.5019441
439,439,1,1,True,0.35813704,0.48287383,0.13143793,0.022999829,0.0045514326,0.48287383,0.48287383
440,440,1,1,True,0.12426531,0.4493419,0.32615492,0.082576685,0.017661192,0.4493419,0.4493419
441,441,1,1,True,0.35774797,0.48303634,0.13161902,0.023037545,0.00455911,0.48303634,0.48303634
442,442,1,1,True,0.2354328,0.50941944,0.20631754,0.040613405,0.008216778,0.50941944,0.50941944
443,443,1,1,True,0.28732803,0.50529855,0.1696432,0.031442355,0.0062879417,0.50529855,0.50529855
444,444,1,1,True,0.2982212,0.50292045,0.16299258,0.029898254,0.0059675863,0.50292045,0.50292045
445,445,1,1,True,0.37009192,0.47770238,0.12600467,0.021877674,0.0043233656,0.47770238,0.47770238
446,446,1,2,False,0.05323541,0.29447925,0.43283987,0.17604367,0.043401778,0.43283987,0.43283987
447,447,1,1,True,0.14119756,0.46797812,0.3031085,0.072436094,0.015279714,0.46797812,0.46797812
448,448,1,1,True,0.09707689,0.4076965,0.36704075,0.10500734,0.023178542,0.4076965,0.4076965
449,449,1,1,True,0.17549242,0.49314687,0.2622248,0.05729201,0.011843994,0.49314687,0.49314687
450,450,1,1,True,0.22047944,0.5078876,0.21870057,0.04399332,0.008939147,0.5078876,0.5078876
451,451,1,2,False,0.0535143,0.29545337,0.43253088,0.17532827,0.04317318,0.43253088,0.43253088
452,452,1,1,True,0.36257815,0.48099208,0.12939006,0.022574745,0.0044649662,0.48099208,0.48099208
453,453,1,1,True,0.35375297,0.48468405,0.1334947,0.023429386,0.004638904,0.48468405,0.48468405
454,454,1,1,True,0.28822148,0.50512064,0.16908555,0.03131158,0.006260761,0.50512064,0.50512064
455,455,1,0,False,0.59806186,0.33574072,0.05568494,0.008800865,0.001711612,0.59806186,0.59806186
456,456,1,1,True,0.27355278,0.50762725,0.17853111,0.03355962,0.006729252,0.50762725,0.50762725
457,457,1,1,True,0.29832417,0.50289583,0.16293119,0.029884152,0.0059646633,0.50289583,0.50289583
458,458,1,1,True,0.3023106,0.5019137,0.16057688,0.029345602,0.0058532283,0.5019137,0.5019137
459,459,1,1,True,0.36354792,0.4805749,0.12894759,0.022483235,0.0044463635,0.4805749,0.4805749
460,460,1,1,True,0.13009943,0.4563114,0.3179935,0.07882375,0.016772002,0.4563114,0.4563114
461,461,1,2,False,0.08668643,0.38694954,0.383591,0.116598085,0.02617495,0.383591,0.38694954
462,462,1,1,True,0.36624554,0.47940284,0.12772545,0.022231115,0.004395132,0.47940284,0.47940284
463,463,1,2,False,0.032615364,0.20959753,0.4385794,0.24886242,0.07034528,0.4385794,0.4385794
464,464,1,2,False,0.08098996,0.3741945,0.39271963,0.1239619,0.028134024,0.39271963,0.39271963
465,465,1,1,True,0.1660734,0.48766482,0.2727199,0.060893558,0.012648409,0.48766482,0.48766482
466,466,1,1,True,0.40194118,0.4624023,0.11267565,0.01919928,0.0037815701,0.4624023,0.4624023
467,467,1,1,True,0.38977998,0.46848947,0.11757976,0.02017272,0.0039780657,0.46848947,0.46848947
468,468,1,3,False,0.009783864,0.07586497,0.29897714,0.41016066,0.20521337,0.41016066,0.41016066
469,469,1,1,True,0.36703855,0.47905496,0.1273686,0.022157675,0.004380215,0.47905496,0.47905496
470,470,1,1,True,0.15862542,0.48261145,0.28140086,0.06401123,0.0133510465,0.48261145,0.48261145
471,471,1,2,False,0.06275219,0.32553256,0.4207071,0.15430343,0.036704704,0.4207071,0.4207071
