sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.59769523,0.15387137,0.108802244,0.065827735,0.07380342,0.59769523,0.59769523
268,268,0,0,True,0.5819292,0.15727031,0.11315444,0.06926205,0.07838402,0.5819292,0.5819292
269,269,0,0,True,0.5690545,0.1598573,0.11668567,0.072125606,0.08227693,0.5690545,0.5690545
270,270,0,0,True,0.6230781,0.1478833,0.10174686,0.06046229,0.06682945,0.6230781,0.6230781
271,271,0,1,False,0.47037685,0.17355773,0.14254838,0.09589862,0.11761842,0.17355773,0.47037685
272,272,0,0,True,0.6253345,0.14732103,0.10111748,0.059994914,0.06623205,0.6253345,0.6253345
273,273,0,2,False,0.29871097,0.16576661,0.17406456,0.1439701,0.21748784,0.17406456,0.29871097
274,274,0,1,False,0.36813956,0.17448363,0.16467115,0.12382822,0.16887744,0.17448363,0.36813956
275,275,0,1,False,0.40360242,0.17587703,0.15782568,0.1138048,0.14889006,0.17587703,0.40360242
276,276,0,0,True,0.540853,0.16490945,0.12432721,0.07858736,0.09132295,0.540853,0.540853
277,277,0,0,True,0.6652107,0.13661054,0.089962095,0.051985607,0.056231007,0.6652107,0.6652107
278,278,0,0,True,0.63896906,0.14382206,0.097308956,0.057203516,0.062696435,0.63896906,0.63896906
279,279,0,0,True,0.6016208,0.15298636,0.10771458,0.06498486,0.07269344,0.6016208,0.6016208
280,280,0,0,True,0.62126344,0.14833204,0.102252804,0.060839314,0.06731249,0.62126344,0.62126344
281,281,0,0,True,0.61126554,0.15074775,0.10503641,0.06293442,0.070015885,0.61126554,0.61126554
282,282,0,0,True,0.71766293,0.12041721,0.075281106,0.042137187,0.04450157,0.71766293,0.71766293
283,283,0,0,True,0.5852718,0.1565707,0.112234116,0.068527296,0.07739611,0.5852718,0.5852718
284,284,0,1,False,0.370027,0.17460713,0.16433543,0.1232876,0.16774283,0.17460713,0.370027
285,285,0,1,False,0.38131887,0.17522818,0.16225594,0.12006864,0.16112837,0.17522818,0.38131887
286,286,0,0,True,0.6316453,0.14572306,0.099355735,0.05869595,0.064579904,0.6316453,0.6316453
287,287,0,0,True,0.70032746,0.12602189,0.080126494,0.045309216,0.04821506,0.70032746,0.70032746
288,288,0,0,True,0.6131353,0.15030326,0.104516394,0.06254031,0.06950483,0.6131353,0.6131353
289,289,0,0,True,0.6034773,0.15256259,0.10719968,0.06458792,0.07217258,0.6034773,0.6034773
290,290,0,1,False,0.3877602,0.1754934,0.16101779,0.11824528,0.15748341,0.1754934,0.3877602
291,291,0,1,False,0.48778704,0.1719792,0.1381989,0.09146658,0.11056835,0.1719792,0.48778704
292,292,0,1,False,0.4568432,0.17451695,0.14584069,0.09941354,0.12338563,0.17451695,0.4568432
293,293,0,0,True,0.5480764,0.16369763,0.12238401,0.07690727,0.0889347,0.5480764,0.5480764
294,294,0,1,False,0.4989182,0.17077257,0.13535886,0.088686384,0.10626406,0.17077257,0.4989182
295,295,0,0,True,0.5620554,0.1611909,0.11859514,0.07370491,0.08445364,0.5620554,0.5620554
296,296,0,0,True,0.7890367,0.0948993,0.05550206,0.029880654,0.030681342,0.7890367,0.7890367
297,297,0,0,True,0.544762,0.1642608,0.123276964,0.077676006,0.09002424,0.544762,0.544762
298,298,0,0,True,0.5571251,0.16209906,0.11993542,0.074827,0.08601339,0.5571251,0.5571251
299,299,0,0,True,0.6792895,0.1324912,0.086017296,0.04926774,0.052934177,0.6792895,0.6792895
300,300,0,0,True,0.70369714,0.124951504,0.07918385,0.04468636,0.047481198,0.70369714,0.70369714
301,301,0,0,True,0.6103674,0.15096,0.10528615,0.06312415,0.07026228,0.6103674,0.6103674
302,302,0,0,True,0.5906576,0.15541956,0.11074838,0.06735098,0.075823486,0.5906576,0.5906576
303,303,0,0,True,0.6373243,0.14425334,0.09776879,0.057537295,0.0631163,0.6373243,0.6373243
304,304,0,1,False,0.4738072,0.173277,0.1417011,0.09501735,0.11619743,0.173277,0.4738072
305,305,0,1,False,0.4285761,0.1757327,0.15241908,0.10694626,0.13632585,0.1757327,0.4285761
306,306,0,0,True,0.66916424,0.13547115,0.08885435,0.051216755,0.05529357,0.66916424,0.66916424
307,307,0,0,True,0.56730807,0.16019493,0.11716281,0.07251817,0.08281599,0.56730807,0.56730807
308,308,0,0,True,0.760609,0.10551745,0.06333902,0.034612864,0.035921685,0.760609,0.760609
309,309,0,0,True,0.6017491,0.15295716,0.107678965,0.064957365,0.07265732,0.6017491,0.6017491
310,310,0,0,True,0.6524082,0.14020602,0.093548246,0.05450618,0.05933143,0.6524082,0.6524082
311,311,0,0,True,0.5856818,0.15648407,0.11212112,0.068437435,0.07727558,0.5856818,0.5856818
312,312,0,0,True,0.5500665,0.16335365,0.121846825,0.076447465,0.08828562,0.5500665,0.5500665
313,313,0,0,True,0.6699575,0.13524085,0.08863206,0.051062983,0.055106554,0.6699575,0.6699575
314,314,0,0,True,0.76914597,0.10239015,0.06097902,0.033171605,0.03431334,0.76914597,0.76914597
315,315,0,1,False,0.45495963,0.17463145,0.14629216,0.09990747,0.124209285,0.17463145,0.45495963
316,316,0,0,True,0.6086473,0.1513644,0.10576424,0.063488185,0.07073589,0.6086473,0.6086473
317,317,0,0,True,0.61757344,0.1492348,0.103280924,0.06160901,0.06830189,0.61757344,0.61757344
318,318,0,0,True,0.6326504,0.1454651,0.09907502,0.05849018,0.06431932,0.6326504,0.6326504
319,319,0,0,True,0.5304885,0.16654679,0.12709591,0.08102842,0.09484039,0.5304885,0.5304885
320,320,0,1,False,0.3461871,0.17262208,0.1683011,0.13016102,0.18272868,0.17262208,0.3461871
321,321,0,0,True,0.5840482,0.1568281,0.11257115,0.06879586,0.07775667,0.5840482,0.5840482
322,322,0,1,False,0.41794062,0.17590374,0.15477315,0.10984486,0.14153764,0.17590374,0.41794062
323,323,0,0,True,0.5081397,0.16965944,0.13297491,0.086414754,0.10281117,0.5081397,0.5081397
324,324,0,1,False,0.46892488,0.17367196,0.14290552,0.09627286,0.11822478,0.17367196,0.46892488
325,325,0,0,True,0.5378964,0.16538873,0.1251195,0.07928008,0.092315316,0.5378964,0.5378964
326,326,0,0,True,0.57155514,0.15936837,0.11600159,0.071565226,0.08150971,0.57155514,0.57155514
327,327,0,0,True,0.55246407,0.16293359,0.12119861,0.07589516,0.087508574,0.55246407,0.55246407
328,328,0,0,True,0.77476513,0.10030269,0.05942855,0.03223248,0.03327118,0.77476513,0.77476513
329,329,0,0,True,0.63319933,0.14532386,0.09892163,0.05837792,0.06417726,0.63319933,0.63319933
330,330,0,0,True,0.6581888,0.13860054,0.09192931,0.053362228,0.05791913,0.6581888,0.6581888
331,331,0,0,True,0.60623133,0.15192756,0.1064353,0.06400106,0.07140475,0.60623133,0.60623133
332,332,0,1,False,0.3994163,0.17581226,0.15868853,0.114971794,0.1511112,0.17581226,0.3994163
333,333,0,0,True,0.53237045,0.16625842,0.12659502,0.08058252,0.094193585,0.53237045,0.53237045
334,334,0,1,False,0.44887424,0.17496917,0.14773858,0.101511315,0.12690671,0.17496917,0.44887424
335,335,0,0,True,0.52684367,0.16709372,0.12806362,0.081895396,0.096103564,0.52684367,0.52684367
336,336,0,0,True,0.5778371,0.15811116,0.114279255,0.07016642,0.07960609,0.5778371,0.5778371
337,337,0,1,False,0.42320228,0.17583916,0.15361759,0.1084066,0.13893437,0.17583916,0.42320228
338,338,0,1,False,0.3404647,0.17200524,0.16915771,0.13182256,0.18654978,0.17200524,0.3404647
339,339,0,0,True,0.8457924,0.07202751,0.040070582,0.020981144,0.021128349,0.8457924,0.8457924
340,340,0,1,False,0.43924212,0.1754019,0.14998853,0.104074165,0.13129328,0.1754019,0.43924212
341,341,0,0,True,0.53889424,0.16522805,0.124852315,0.07904592,0.0919794,0.53889424,0.53889424
342,342,0,0,True,0.6010614,0.1531134,0.107869655,0.065104686,0.07285086,0.6010614,0.6010614
343,343,0,1,False,0.4834289,0.17240997,0.13929875,0.09256646,0.112295814,0.17240997,0.4834289
344,344,0,1,False,0.39293504,0.17566031,0.15999737,0.11678769,0.15461959,0.17566031,0.39293504
345,345,0,0,True,0.5175476,0.16841978,0.13051656,0.08412684,0.09938922,0.5175476,0.5175476
346,346,0,0,True,0.62600785,0.14715233,0.100929625,0.059855785,0.06605449,0.62600785,0.62600785
347,347,0,0,True,0.54628235,0.16400391,0.122867644,0.07732294,0.08952316,0.54628235,0.54628235
348,348,0,2,False,0.30981323,0.16773225,0.1730126,0.1407483,0.2086937,0.1730126,0.30981323
349,349,0,0,True,0.64957917,0.14098074,0.09434028,0.05506955,0.060030162,0.64957917,0.64957917
350,350,0,1,False,0.4740559,0.17325604,0.14163944,0.09495362,0.116095014,0.17325604,0.4740559
351,351,0,0,True,0.6345997,0.14496219,0.09853036,0.058091983,0.06381581,0.6345997,0.6345997
352,352,0,0,True,0.50807095,0.16966808,0.13299279,0.086431615,0.10283654,0.50807095,0.50807095
353,353,0,0,True,0.6776262,0.13298683,0.086483344,0.04958597,0.053317755,0.6776262,0.6776262
354,354,0,0,True,0.5620021,0.16120084,0.11860962,0.07371697,0.08447035,0.5620021,0.5620021
355,355,0,0,True,0.7190609,0.11995475,0.07489083,0.04188487,0.044208683,0.7190609,0.7190609
356,356,0,0,True,0.53065485,0.16652143,0.12705168,0.08098898,0.09478306,0.53065485,0.53065485
357,357,0,0,True,0.65741247,0.1388179,0.09214674,0.0535153,0.058107585,0.65741247,0.65741247
358,358,0,0,True,0.68335414,0.13127027,0.084878616,0.048493452,0.052003488,0.68335414,0.68335414
359,359,0,0,True,0.65241855,0.14020315,0.09354531,0.054504134,0.059328854,0.65241855,0.65241855
360,360,0,2,False,0.31933767,0.16923857,0.17195636,0.13797507,0.20149234,0.17195636,0.31933767
361,361,0,0,True,0.5047636,0.17007872,0.13385081,0.087243095,0.104063794,0.5047636,0.5047636
362,362,0,1,False,0.4938481,0.17134091,0.13665774,0.08994756,0.1082057,0.17134091,0.4938481
363,363,0,0,True,0.66334206,0.1371444,0.09048566,0.05235058,0.056677356,0.66334206,0.66334206
364,364,0,2,False,0.31614977,0.16875267,0.17232502,0.13890377,0.20386878,0.17232502,0.31614977
365,365,0,0,True,0.58922154,0.15572937,0.11114488,0.06766375,0.07624053,0.58922154,0.58922154
366,366,0,0,True,0.5446882,0.1642732,0.12329683,0.07769316,0.09004862,0.5446882,0.5446882
367,367,0,1,False,0.4807471,0.17266342,0.13997199,0.093246475,0.113371015,0.17266342,0.4807471
368,368,0,1,False,0.44142717,0.17531478,0.14948253,0.1034902,0.13028531,0.17531478,0.44142717
369,369,0,2,False,0.20132136,0.13786048,0.17192367,0.16932568,0.3195688,0.17192367,0.3195688
370,370,0,0,True,0.68655795,0.13029808,0.08398121,0.04788636,0.051276404,0.68655795,0.68655795
371,371,0,0,True,0.5411222,0.16486529,0.12425503,0.07852447,0.091233045,0.5411222,0.5411222
372,372,0,0,True,0.5892797,0.15571684,0.11112881,0.06765104,0.076223604,0.5892797,0.5892797
373,373,0,0,True,0.50569767,0.1699641,0.1336088,0.08701354,0.10371588,0.50569767,0.50569767
374,374,0,0,True,0.74034935,0.11272238,0.06895951,0.038104527,0.039864227,0.74034935,0.74034935
375,375,0,0,True,0.7051585,0.12448442,0.078775145,0.044417202,0.04716476,0.7051585,0.7051585
376,376,0,0,True,0.6480589,0.14139417,0.094765835,0.05537332,0.060407788,0.6480589,0.6480589
377,377,0,0,True,0.5755192,0.15857983,0.11491537,0.07068104,0.080304556,0.5755192,0.5755192
378,378,0,0,True,0.5133975,0.16897945,0.13160414,0.08513245,0.10088652,0.5133975,0.5133975
379,379,0,1,False,0.43675572,0.17549309,0.15056102,0.104740545,0.13244963,0.17549309,0.43675572
380,380,0,0,True,0.5747861,0.15872684,0.11511645,0.07084418,0.080526404,0.5747861,0.5747861
381,381,0,0,True,0.60845923,0.15140846,0.1058165,0.06352805,0.07078778,0.60845923,0.60845923
382,382,0,0,True,0.540301,0.16499974,0.12447528,0.07871648,0.09150758,0.540301,0.540301
383,383,0,0,True,0.5342497,0.16596656,0.12609401,0.08013846,0.09355135,0.5342497,0.5342497
384,384,0,0,True,0.5771854,0.15824348,0.11445817,0.07031092,0.07980201,0.5771854,0.5771854
385,385,1,1,True,0.4178573,0.17590442,0.15479133,0.10986768,0.14157929,0.17590442,0.4178573
386,386,1,1,True,0.33985478,0.17193618,0.16924664,0.13199987,0.18696253,0.17193618,0.33985478
387,387,1,1,True,0.3822316,0.17526966,0.1620827,0.1198097,0.16060634,0.17526966,0.3822316
388,388,1,1,True,0.45465535,0.17464954,0.14636488,0.09998742,0.124342814,0.17464954,0.45465535
389,389,1,2,False,0.2902221,0.16410768,0.17472881,0.14641921,0.22452219,0.17472881,0.2902221
390,390,1,0,False,0.5245597,0.16742879,0.12866835,0.08244096,0.09690222,0.5245597,0.5245597
391,391,1,1,True,0.4644819,0.1740048,0.14399265,0.09742221,0.12009846,0.1740048,0.4644819
392,392,1,0,False,0.5429946,0.16455615,0.12375221,0.07808745,0.09060958,0.5429946,0.5429946
393,393,1,0,False,0.57047385,0.15958062,0.11629747,0.07180728,0.08184078,0.57047385,0.57047385
394,394,1,0,False,0.596081,0.15423083,0.1092491,0.06617575,0.07426333,0.596081,0.596081
395,395,1,2,False,0.32372403,0.16987741,0.17142516,0.13669677,0.19827662,0.17142516,0.32372403
396,396,1,0,False,0.6222328,0.14809275,0.101982504,0.060637802,0.06705415,0.6222328,0.6222328
397,397,1,0,False,0.6481811,0.14136104,0.094731644,0.055348884,0.060377378,0.6481811,0.6481811
398,398,1,1,True,0.43315905,0.17560986,0.15138292,0.10570787,0.1341403,0.17560986,0.43315905
399,399,1,1,True,0.40102595,0.1758402,0.1583583,0.11452255,0.150253,0.1758402,0.40102595
400,400,1,1,True,0.3963186,0.17574754,0.15931824,0.11583832,0.15277728,0.17574754,0.3963186
401,401,1,1,True,0.35475653,0.17344302,0.16694665,0.1276801,0.1771737,0.17344302,0.35475653
402,402,1,0,False,0.5472437,0.16384023,0.12260853,0.07710007,0.089207426,0.5472437,0.5472437
403,403,1,2,False,0.31686658,0.16886348,0.17224345,0.138695,0.2033315,0.17224345,0.31686658
404,404,1,0,False,0.7624126,0.104861215,0.06283995,0.034306914,0.03557933,0.7624126,0.7624126
405,405,1,0,False,0.5656313,0.16051608,0.1176205,0.072896026,0.08333609,0.5656313,0.5656313
406,406,1,1,True,0.42648828,0.17577884,0.15288688,0.10751262,0.13733338,0.17577884,0.42648828
407,407,1,1,True,0.4505899,0.1748789,0.14733273,0.10105793,0.12614055,0.1748789,0.4505899
408,408,1,2,False,0.25179866,0.15482797,0.17597036,0.15717201,0.2602311,0.17597036,0.2602311
409,409,1,0,False,0.61839724,0.14903432,0.10305151,0.061436802,0.06808016,0.61839724,0.61839724
410,410,1,1,True,0.33466825,0.1713235,0.16998427,0.13350861,0.19051547,0.1713235,0.33466825
411,411,1,0,False,0.618987,0.14889048,0.10288719,0.061313648,0.06792172,0.618987,0.618987
412,412,1,0,False,0.5436816,0.16444176,0.12356752,0.07792739,0.090381674,0.5436816,0.5436816
413,413,1,2,False,0.31769037,0.16898972,0.17214876,0.138455,0.20271614,0.17214876,0.31769037
414,414,1,0,False,0.67025465,0.13515447,0.08854881,0.051005445,0.055036627,0.67025465,0.67025465
415,415,1,1,True,0.40194398,0.17585441,0.15816912,0.11426662,0.14976586,0.17585441,0.40194398
416,416,1,1,True,0.3379048,0.17171118,0.16952798,0.13256687,0.18828917,0.17171118,0.3379048
417,417,1,1,True,0.35804594,0.17372581,0.1664049,0.12673055,0.1750928,0.17372581,0.35804594
418,418,1,0,False,0.5457248,0.16409846,0.12301781,0.07745232,0.089706674,0.5457248,0.5457248
419,419,1,0,False,0.6090088,0.15127967,0.10566381,0.06341162,0.0706362,0.6090088,0.6090088
420,420,1,1,True,0.41055012,0.1759274,0.15636474,0.11187872,0.14527902,0.1759274,0.41055012
421,421,1,2,False,0.32081315,0.16945721,0.17178081,0.13754514,0.20040378,0.17178081,0.32081315
422,422,1,1,True,0.49227023,0.17151141,0.1370602,0.09034178,0.108816385,0.17151141,0.49227023
423,423,1,0,False,0.8088735,0.08715181,0.05007343,0.026689513,0.027211757,0.8088735,0.8088735
424,424,1,1,True,0.33103114,0.17086613,0.17048085,0.13456765,0.19305423,0.17086613,0.33103114
425,425,1,0,False,0.53584886,0.16571501,0.125667,0.079761475,0.093007654,0.53584886,0.53584886
426,426,1,1,True,0.49958313,0.17069575,0.1351878,0.0885216,0.10601172,0.17069575,0.49958313
427,427,1,1,True,0.4602955,0.17429495,0.14500885,0.09851119,0.12188952,0.17429495,0.4602955
428,428,1,1,True,0.47346658,0.17330551,0.1417854,0.095104724,0.11633779,0.17330551,0.47346658
429,429,1,1,True,0.38485023,0.17538153,0.16158165,0.11906781,0.15911886,0.17538153,0.38485023
430,430,1,1,True,0.35593766,0.17354664,0.16675344,0.12733898,0.17642328,0.17354664,0.35593766
431,431,1,0,False,0.5905715,0.15543818,0.11077216,0.06736971,0.07584845,0.5905715,0.5905715
432,432,1,1,True,0.41560382,0.17591977,0.15528047,0.110486194,0.14270975,0.17591977,0.41560382
433,433,1,3,False,0.18698204,0.13196248,0.16924399,0.1719855,0.339826,0.1719855,0.339826
434,434,1,1,True,0.42992404,0.17569955,0.15211569,0.10658141,0.1356794,0.17569955,0.42992404
435,435,1,1,True,0.37279785,0.1747781,0.16383636,0.122495204,0.16609249,0.1747781,0.37279785
436,436,1,1,True,0.3807882,0.17520344,0.16235632,0.120219305,0.16143273,0.17520344,0.3807882
437,437,1,0,False,0.6077005,0.15158579,0.10602727,0.063688986,0.0709975,0.6077005,0.6077005
438,438,1,1,True,0.49525994,0.17118579,0.13629691,0.089595474,0.10766188,0.17118579,0.49525994
439,439,1,0,False,0.5185863,0.16827661,0.13024358,0.083876066,0.09901746,0.5185863,0.5185863
440,440,1,1,True,0.41146398,0.17592865,0.1561701,0.11162633,0.14481094,0.17592865,0.41146398
441,441,1,0,False,0.52113545,0.16791978,0.1295725,0.08326219,0.09811005,0.52113545,0.52113545
442,442,1,0,False,0.54396117,0.16439506,0.12349239,0.07786229,0.090289086,0.54396117,0.54396117
443,443,1,1,True,0.47919333,0.17280605,0.14036077,0.09364158,0.113998264,0.17280605,0.47919333
444,444,1,0,False,0.82655656,0.08001981,0.045265213,0.023918776,0.024239654,0.82655656,0.82655656
445,445,1,0,False,0.70398784,0.12485872,0.07910252,0.04463277,0.047418147,0.70398784,0.70398784
446,446,1,1,True,0.34370872,0.17236169,0.16867693,0.13088019,0.18437238,0.17236169,0.34370872
447,447,1,1,True,0.44497454,0.17515947,0.14865549,0.102545336,0.12866504,0.17515947,0.44497454
448,448,1,0,False,0.5512116,0.16315386,0.12153733,0.076183446,0.087913804,0.5512116,0.5512116
449,449,1,0,False,0.6888953,0.12958333,0.083326615,0.047445226,0.050749544,0.6888953,0.6888953
450,450,1,0,False,0.5075439,0.16973442,0.13312973,0.08656065,0.10303128,0.5075439,0.5075439
451,451,1,2,False,0.2075141,0.14025468,0.17284712,0.16803828,0.31134582,0.17284712,0.31134582
452,452,1,0,False,0.5811672,0.15742815,0.113364086,0.069430046,0.07861053,0.5811672,0.5811672
453,453,1,0,False,0.59958684,0.15344687,0.10827829,0.06542096,0.073267065,0.59958684,0.59958684
454,454,1,1,True,0.39091343,0.17559993,0.16039863,0.117356345,0.15573166,0.17559993,0.39091343
455,455,1,0,False,0.5673155,0.16019353,0.11716077,0.07251651,0.08281367,0.5673155,0.5673155
456,456,1,2,False,0.30180156,0.16633672,0.173792,0.14307493,0.21499479,0.173792,0.30180156
457,457,1,0,False,0.716185,0.12090449,0.07569373,0.042404525,0.044812255,0.716185,0.716185
458,458,1,0,False,0.56275696,0.16105957,0.11840406,0.07354586,0.08423348,0.56275696,0.56275696
459,459,1,1,True,0.48550782,0.17220746,0.138775,0.09204103,0.11146876,0.17220746,0.48550782
460,460,1,0,False,0.58617723,0.15637922,0.111984536,0.06832891,0.0771301,0.58617723,0.58617723
461,461,1,0,False,0.623632,0.14774577,0.10159237,0.06034744,0.066682465,0.623632,0.623632
462,462,1,0,False,0.5648897,0.16065718,0.1178228,0.07306343,0.08356692,0.5648897,0.5648897
463,463,1,2,False,0.22243583,0.14565557,0.17454442,0.16465926,0.2927049,0.17454442,0.2927049
464,464,1,0,False,0.5379088,0.16538677,0.12511617,0.07927716,0.092311114,0.5379088,0.5379088
465,465,1,0,False,0.5721387,0.15925331,0.11584184,0.071434766,0.08133145,0.5721387,0.5721387
466,466,1,0,False,0.6147385,0.14991947,0.104070246,0.062203154,0.06906861,0.6147385,0.6147385
467,467,1,0,False,0.5139166,0.1689105,0.13146837,0.08500636,0.10069818,0.5139166,0.5139166
468,468,1,1,True,0.4644484,0.1740072,0.14400081,0.09743091,0.12011268,0.1740072,0.4644484
469,469,1,0,False,0.58773005,0.15604895,0.11155634,0.067989275,0.076675415,0.58773005,0.58773005
470,470,1,0,False,0.5057817,0.16995376,0.133587,0.086992875,0.10368465,0.5057817,0.5057817
471,471,1,2,False,0.32524985,0.17009163,0.17123404,0.13625209,0.19717239,0.17123404,0.32524985
472,472,1,0,False,0.55200917,0.16301377,0.12132163,0.0759998,0.08765556,0.55200917,0.55200917
473,473,1,1,True,0.36880368,0.1745277,0.16455343,0.1236379,0.16847728,0.1745277,0.36880368
474,474,1,0,False,0.73114836,0.11589156,0.07152024,0.039724164,0.041715704,0.73114836,0.73114836
475,475,1,0,False,0.71538174,0.1211686,0.07591801,0.04255006,0.044981558,0.71538174,0.71538174
476,476,1,1,True,0.4324438,0.17563096,0.15154546,0.105900735,0.13447905,0.17563096,0.4324438
477,477,1,1,True,0.4328423,0.17561927,0.15145493,0.10579327,0.13429022,0.17561927,0.4328423
478,478,1,0,False,0.6118885,0.15060003,0.10486317,0.06280298,0.069845326,0.6118885,0.6118885
479,479,1,2,False,0.30934995,0.16765475,0.17306048,0.140883,0.20905182,0.17306048,0.30934995
480,480,1,0,False,0.52932066,0.16672368,0.12740634,0.08130576,0.09524363,0.52932066,0.52932066
481,481,1,1,True,0.46907085,0.17366059,0.14286967,0.09623513,0.11816364,0.17366059,0.46907085
482,482,1,0,False,0.77933395,0.09858867,0.058169737,0.031474397,0.03243328,0.77933395,0.77933395
483,483,1,1,True,0.4269194,0.17576984,0.1527905,0.107395574,0.13712469,0.17576984,0.4269194
484,484,1,0,False,0.65647656,0.13907923,0.09240892,0.053700056,0.0583353,0.65647656,0.65647656
