sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5163673,0.18157294,0.13531598,0.0819524,0.084791355,0.5163673,0.5163673
268,268,0,0,True,0.54772514,0.17609681,0.12621288,0.07445331,0.07551196,0.54772514,0.54772514
269,269,0,1,False,0.4725877,0.18717945,0.14769931,0.09311539,0.09941815,0.18717945,0.4725877
270,270,0,0,True,0.62342757,0.15836413,0.103904285,0.05792283,0.05638111,0.62342757,0.62342757
271,271,0,1,False,0.4723459,0.18720347,0.14776622,0.09317939,0.09950504,0.18720347,0.4723459
272,272,0,1,False,0.4013853,0.1906341,0.16633783,0.11308479,0.12855797,0.1906341,0.4013853
273,273,0,1,False,0.49730796,0.1843166,0.14076509,0.08671054,0.09089981,0.1843166,0.49730796
274,274,0,0,True,0.5043287,0.18335897,0.13876686,0.084939875,0.088605575,0.5043287,0.5043287
275,275,0,1,False,0.4640651,0.18797712,0.15004686,0.095385924,0.10252507,0.18797712,0.4640651
276,276,0,0,True,0.5017103,0.18372348,0.13951342,0.08559777,0.08945507,0.5017103,0.5017103
277,277,0,0,True,0.53480315,0.17849445,0.12998109,0.077494845,0.079226464,0.53480315,0.53480315
278,278,0,1,False,0.4357103,0.18989894,0.15765652,0.10317357,0.11356066,0.18989894,0.4357103
279,279,0,0,True,0.51943886,0.18108857,0.13443108,0.08119993,0.08384156,0.51943886,0.51943886
280,280,0,1,False,0.44335943,0.18949386,0.15563735,0.10103717,0.11047218,0.18949386,0.44335943
281,281,0,1,False,0.35829264,0.18887514,0.17607573,0.12625632,0.15050018,0.18887514,0.35829264
282,282,0,1,False,0.37012792,0.18967149,0.17355767,0.12256165,0.14408128,0.18967149,0.37012792
283,283,0,1,False,0.4466009,0.1892966,0.15477373,0.10013974,0.10918902,0.1892966,0.4466009
284,284,0,0,True,0.5227446,0.18055443,0.13347682,0.08039453,0.08282969,0.5227446,0.5227446
285,285,0,1,False,0.42774922,0.19022903,0.15972814,0.10542519,0.11686843,0.19022903,0.42774922
286,286,0,1,False,0.4999807,0.18395948,0.14000568,0.08603397,0.09002018,0.18395948,0.4999807
287,287,0,0,True,0.5538129,0.17490047,0.124431,0.0730435,0.073812105,0.5538129,0.5538129
288,288,0,0,True,0.50193524,0.18369249,0.13944936,0.08554113,0.089381784,0.50193524,0.50193524
289,289,0,0,True,0.58896595,0.16718806,0.11408602,0.065184034,0.06457593,0.58896595,0.58896595
290,290,0,0,True,0.5064585,0.18305624,0.13815849,0.08440684,0.08791992,0.5064585,0.5064585
291,291,0,0,True,0.5419171,0.17719853,0.12790906,0.07581202,0.07716327,0.5419171,0.5419171
292,292,0,1,False,0.3502193,0.18819007,0.17771447,0.12880789,0.15506826,0.18819007,0.3502193
293,293,0,1,False,0.4728951,0.18714884,0.14761418,0.093034126,0.09930777,0.18714884,0.4728951
294,294,0,1,False,0.49103534,0.18511882,0.14254038,0.08831053,0.09299492,0.18511882,0.49103534
295,295,0,1,False,0.44781172,0.18921906,0.15444995,0.09980573,0.10871354,0.18921906,0.44781172
296,296,0,1,False,0.44098473,0.18962872,0.1562671,0.10169761,0.11142184,0.18962872,0.44098473
297,297,0,1,False,0.48141468,0.18624973,0.1452432,0.0907977,0.09629469,0.18624973,0.48141468
298,298,0,0,True,0.52884054,0.1795348,0.13171236,0.07892116,0.08099114,0.52884054,0.52884054
299,299,0,0,True,0.63736534,0.15445995,0.09978901,0.055104207,0.05328149,0.63736534,0.63736534
300,300,0,0,True,0.5733078,0.17078978,0.118703246,0.0686266,0.068572566,0.5733078,0.5733078
301,301,0,1,False,0.45899224,0.1884045,0.15143198,0.096752696,0.10441858,0.1884045,0.45899224
302,302,0,0,True,0.5155904,0.18169361,0.13553953,0.082143344,0.08503305,0.5155904,0.5155904
303,303,0,0,True,0.604261,0.16342083,0.109568164,0.061908867,0.06084122,0.604261,0.604261
304,304,0,0,True,0.5360975,0.17826308,0.12960453,0.0771871,0.078847654,0.5360975,0.5360975
305,305,0,0,True,0.5217847,0.18071087,0.13375404,0.08062792,0.08312237,0.5217847,0.5217847
306,306,0,0,True,0.5385889,0.17781219,0.12887926,0.0765968,0.0781229,0.5385889,0.5385889
307,307,0,0,True,0.50774115,0.18287106,0.13779163,0.084086806,0.087509274,0.50774115,0.50774115
308,308,0,0,True,0.53549534,0.178371,0.12977979,0.07733025,0.079023734,0.53549534,0.53549534
309,309,0,0,True,0.50720775,0.18294829,0.1379443,0.08421981,0.08767988,0.50720775,0.50720775
310,310,0,1,False,0.3723051,0.18979147,0.17308041,0.121888176,0.14293484,0.18979147,0.3723051
311,311,0,1,False,0.48317635,0.18605173,0.1447502,0.09033928,0.09568245,0.18605173,0.48317635
312,312,0,1,False,0.4481197,0.18919897,0.15436752,0.099720895,0.10859291,0.18919897,0.4481197
313,313,0,0,True,0.59026223,0.16687825,0.11370332,0.06490316,0.0642531,0.59026223,0.59026223
314,314,0,1,False,0.4936578,0.18478964,0.14179935,0.087639585,0.0921137,0.18478964,0.4936578
315,315,0,1,False,0.49413508,0.18472877,0.14166427,0.08751777,0.09195411,0.18472877,0.49413508
316,316,0,0,True,0.582977,0.16859658,0.115853295,0.06648988,0.066083245,0.582977,0.582977
317,317,0,0,True,0.51352835,0.18201038,0.13613236,0.08265137,0.08567754,0.51352835,0.51352835
318,318,0,0,True,0.56357676,0.17289439,0.12156594,0.07081291,0.071150005,0.56357676,0.56357676
319,319,0,1,False,0.4416892,0.18958959,0.15608057,0.10150136,0.11113928,0.18958959,0.4416892
320,320,0,1,False,0.44796473,0.18920904,0.15440904,0.09976356,0.108653635,0.18920904,0.44796473
321,321,0,0,True,0.5067734,0.18301098,0.13806848,0.08432822,0.08781898,0.5067734,0.5067734
322,322,0,0,True,0.5053457,0.18321513,0.13847652,0.084685124,0.08827763,0.5053457,0.5053457
323,323,0,1,False,0.36160058,0.18912238,0.17538533,0.12521806,0.14867365,0.18912238,0.36160058
324,324,0,0,True,0.54373413,0.17685802,0.12737879,0.0753855,0.076643474,0.54373413,0.54373413
325,325,0,1,False,0.43127227,0.19009459,0.15881523,0.104425214,0.11539256,0.19009459,0.43127227
326,326,0,1,False,0.40441158,0.19064264,0.16560075,0.11218985,0.12715526,0.19064264,0.40441158
327,327,0,1,False,0.46822238,0.18760043,0.1489048,0.094274305,0.10099808,0.18760043,0.46822238
328,328,0,0,True,0.5064694,0.18305469,0.13815536,0.084404126,0.087916404,0.5064694,0.5064694
329,329,0,0,True,0.79107076,0.10016322,0.055351686,0.027954359,0.02545999,0.79107076,0.79107076
330,330,0,2,False,0.26005965,0.17195344,0.1899131,0.158441,0.2196328,0.1899131,0.26005965
331,331,0,0,True,0.5244406,0.18027525,0.13298655,0.07998307,0.082314625,0.5244406,0.5244406
332,332,0,1,False,0.48838514,0.18544248,0.1432874,0.08899166,0.09389332,0.18544248,0.48838514
333,333,0,1,False,0.46372706,0.18800664,0.15013947,0.09547662,0.10265022,0.18800664,0.46372706
334,334,0,1,False,0.48857224,0.18541992,0.14323474,0.08894349,0.09382961,0.18541992,0.48857224
335,335,0,1,False,0.48668802,0.1856449,0.14376485,0.08942942,0.09447281,0.1856449,0.48668802
336,336,0,0,True,0.62593114,0.15767673,0.10316476,0.057411678,0.05581569,0.62593114,0.62593114
337,337,0,1,False,0.45002437,0.1890719,0.15385675,0.099197045,0.10784994,0.1890719,0.45002437
338,338,0,0,True,0.5281108,0.17965919,0.1319239,0.07909675,0.08120936,0.5281108,0.5281108
339,339,0,0,True,0.6625185,0.14694902,0.09238043,0.050181244,0.047970776,0.6625185,0.6625185
340,340,0,1,False,0.4619177,0.18816239,0.15063435,0.09596306,0.103322506,0.18816239,0.4619177
341,341,0,0,True,0.52927434,0.17946053,0.1315866,0.0788169,0.080861636,0.52927434,0.52927434
342,342,0,0,True,0.61887664,0.15959793,0.10524894,0.05885765,0.057418898,0.61887664,0.61887664
343,343,0,1,False,0.46721083,0.18769422,0.14918324,0.09454408,0.10136762,0.18769422,0.46721083
344,344,0,0,True,0.5165739,0.18154073,0.13525651,0.08190166,0.08472719,0.5165739,0.5165739
345,345,0,0,True,0.55706924,0.17424332,0.12347641,0.072295465,0.072915636,0.55706924,0.55706924
346,346,0,1,False,0.46097225,0.1882419,0.15089245,0.09621779,0.10367548,0.1882419,0.46097225
347,347,0,1,False,0.4549467,0.1887196,0.15252976,0.09785091,0.10595303,0.1887196,0.4549467
348,348,0,1,False,0.49693194,0.18436615,0.14087178,0.086806014,0.09102419,0.18436615,0.49693194
349,349,0,1,False,0.48969966,0.1852831,0.14291711,0.088653445,0.09344669,0.1852831,0.48969966
350,350,0,0,True,0.5116761,0.18229038,0.13666417,0.08310926,0.086260125,0.5116761,0.5116761
351,351,0,0,True,0.5828923,0.16861625,0.115878254,0.066508465,0.06610473,0.5828923,0.5828923
352,352,0,0,True,0.59296334,0.16622694,0.11290574,0.064319834,0.06358418,0.59296334,0.59296334
353,353,0,0,True,0.55285996,0.17509057,0.124710165,0.073263235,0.07407614,0.55285996,0.55285996
354,354,0,0,True,0.52313125,0.18049109,0.13336504,0.080300644,0.08271201,0.52313125,0.52313125
355,355,0,0,True,0.54298854,0.1769982,0.12759644,0.07556039,0.076856434,0.54298854,0.54298854
356,356,0,0,True,0.5461868,0.17639235,0.12666251,0.07481186,0.07594648,0.5461868,0.5461868
357,357,0,2,False,0.28671092,0.1784963,0.18773055,0.14957172,0.19749051,0.18773055,0.28671092
358,358,0,1,False,0.44443506,0.18943006,0.15535124,0.1007388,0.11004471,0.18943006,0.44443506
359,359,0,0,True,0.6088833,0.16223502,0.10820215,0.060935684,0.05974382,0.6088833,0.6088833
360,360,0,1,False,0.48300096,0.18607165,0.14479934,0.090384856,0.09574327,0.18607165,0.48300096
361,361,0,0,True,0.6453341,0.15214428,0.09743883,0.053522132,0.051560722,0.6453341,0.6453341
362,362,0,0,True,0.6700914,0.14457397,0.0901566,0.048739057,0.04643898,0.6700914,0.6700914
363,363,0,1,False,0.428975,0.19018435,0.15941127,0.105076626,0.11635277,0.19018435,0.428975
364,364,0,0,True,0.5847621,0.1681807,0.11532666,0.06609929,0.06563125,0.5847621,0.5847621
365,365,0,1,False,0.4950049,0.18461704,0.14141802,0.08729605,0.091663994,0.18461704,0.4950049
366,366,0,1,False,0.48440313,0.1859115,0.14440632,0.090020806,0.095258236,0.1859115,0.48440313
367,367,0,1,False,0.49825007,0.18419176,0.14049757,0.08647173,0.090588875,0.18419176,0.49825007
368,368,0,1,False,0.49444842,0.1846886,0.14157562,0.087437846,0.09184951,0.1846886,0.49444842
369,369,0,0,True,0.8563214,0.071726516,0.037344344,0.018281683,0.016326047,0.8563214,0.8563214
370,370,0,0,True,0.5547686,0.17470889,0.124150954,0.072823554,0.07354811,0.5547686,0.5547686
371,371,0,0,True,0.53070074,0.17921475,0.13117279,0.078474656,0.080437064,0.53070074,0.53070074
372,372,0,1,False,0.45556462,0.1886729,0.15236254,0.09768269,0.10571725,0.1886729,0.45556462
373,373,0,0,True,0.5208559,0.1808612,0.13402224,0.080854125,0.0834065,0.5208559,0.5208559
374,374,0,0,True,0.5220689,0.18066472,0.13367197,0.08055878,0.08303562,0.5220689,0.5220689
375,375,0,0,True,0.5296804,0.17939082,0.13146886,0.078719385,0.08074059,0.5296804,0.5296804
376,376,0,0,True,0.53878844,0.17777577,0.12882112,0.0765496,0.078065075,0.53878844,0.53878844
377,377,0,0,True,0.6019761,0.16399892,0.11024333,0.06239271,0.061388947,0.6019761,0.6019761
378,378,0,1,False,0.4664951,0.18775979,0.14938001,0.09473526,0.101629846,0.18775979,0.4664951
379,379,0,1,False,0.48406774,0.18594998,0.14450042,0.09010782,0.09537404,0.18594998,0.48406774
380,380,0,1,False,0.4907062,0.1851595,0.14263324,0.08839498,0.09310607,0.1851595,0.4907062
381,381,0,0,True,0.5488502,0.17587888,0.12588386,0.07419166,0.07519545,0.5488502,0.5488502
382,382,0,1,False,0.46089348,0.1882485,0.150914,0.096239105,0.10370499,0.1882485,0.46089348
383,383,0,0,True,0.57175076,0.17113346,0.11916174,0.068974,0.06898004,0.57175076,0.57175076
384,384,0,0,True,0.55725646,0.17420515,0.123421475,0.07225255,0.07286433,0.55725646,0.55725646
385,385,1,1,True,0.4508593,0.18901455,0.15363233,0.09896799,0.10752582,0.18901455,0.4508593
386,386,1,1,True,0.4071957,0.19063771,0.16491735,0.11137,0.12587926,0.19063771,0.4071957
387,387,1,1,True,0.49535972,0.18457124,0.14131749,0.087205686,0.09154587,0.18457124,0.49535972
388,388,1,1,True,0.48749548,0.18554905,0.14353779,0.08922099,0.094196685,0.18554905,0.48749548
389,389,1,0,False,0.52247477,0.18059853,0.13355477,0.08046011,0.08291186,0.52247477,0.52247477
390,390,1,1,True,0.45881414,0.18841884,0.15148045,0.096800886,0.10448568,0.18841884,0.45881414
391,391,1,1,True,0.47122234,0.18731394,0.14807701,0.093476966,0.09990974,0.18731394,0.47122234
392,392,1,1,True,0.49439287,0.18469569,0.14159136,0.08745201,0.09186807,0.18469569,0.49439287
393,393,1,1,True,0.45600724,0.18863922,0.15224259,0.09756229,0.10554866,0.18863922,0.45600724
394,394,1,1,True,0.46818164,0.1876042,0.14891605,0.09428522,0.10101296,0.1876042,0.46818164
395,395,1,1,True,0.3786803,0.19009656,0.17165935,0.1199273,0.1396365,0.19009656,0.3786803
396,396,1,1,True,0.46168458,0.18818212,0.150698,0.09602586,0.10340943,0.18818212,0.46168458
397,397,1,0,False,0.55729574,0.17419717,0.12340997,0.07224355,0.07285357,0.55729574,0.55729574
398,398,1,0,False,0.5508769,0.17548266,0.12529086,0.07372158,0.07462799,0.5508769,0.5508769
399,399,1,1,True,0.4647541,0.18791628,0.14985801,0.09520114,0.10227046,0.18791628,0.4647541
400,400,1,1,True,0.43447477,0.18995634,0.15798007,0.10352115,0.11406767,0.18995634,0.43447477
401,401,1,1,True,0.4872703,0.18557584,0.14360113,0.08927911,0.09427362,0.18557584,0.4872703
402,402,1,1,True,0.4655156,0.18784845,0.14964901,0.09499716,0.10198977,0.18784845,0.4655156
403,403,1,1,True,0.37883148,0.19010301,0.17162518,0.119881056,0.13955936,0.19010301,0.37883148
404,404,1,1,True,0.49142674,0.18507032,0.14242987,0.08821024,0.092862904,0.18507032,0.49142674
405,405,1,1,True,0.48003757,0.1864017,0.14562787,0.09115705,0.096775815,0.1864017,0.48003757
406,406,1,1,True,0.48570794,0.18576005,0.14404018,0.08968284,0.09480899,0.18576005,0.48570794
407,407,1,0,False,0.50960916,0.18259782,0.13725679,0.08362192,0.086914316,0.50960916,0.50960916
408,408,1,1,True,0.3908102,0.19048879,0.16886412,0.11624403,0.13359287,0.19048879,0.3908102
409,409,1,0,False,0.50315005,0.18352413,0.1391031,0.085235655,0.08898707,0.50315005,0.50315005
410,410,1,1,True,0.4594377,0.1883684,0.15131077,0.09663222,0.10425099,0.1883684,0.4594377
411,411,1,0,False,0.5522242,0.17521673,0.12489635,0.07341001,0.07425269,0.5522242,0.5522242
412,412,1,0,False,0.52343917,0.18044049,0.13327606,0.08022587,0.082618386,0.52343917,0.52343917
413,413,1,1,True,0.45258772,0.18889269,0.15316693,0.0984947,0.10685795,0.18889269,0.45258772
414,414,1,1,True,0.46597725,0.18780679,0.1495223,0.094873674,0.101819985,0.18780679,0.46597725
415,415,1,1,True,0.48535508,0.18580127,0.14413925,0.08977415,0.09493026,0.18580127,0.48535508
416,416,1,1,True,0.45480317,0.18873033,0.15256862,0.09789,0.10600788,0.18873033,0.45480317
417,417,1,0,False,0.51189363,0.18225768,0.13660176,0.08305541,0.08619152,0.51189363,0.51189363
418,418,1,1,True,0.40369898,0.19064185,0.1657749,0.112400204,0.12748407,0.19064185,0.40369898
419,419,1,2,False,0.22831309,0.16203594,0.19032213,0.16876444,0.2505644,0.19032213,0.2505644
420,420,1,1,True,0.4757886,0.18685436,0.14681144,0.092271,0.0982746,0.18685436,0.4757886
421,421,1,1,True,0.39038008,0.19047907,0.16896516,0.116373524,0.13380216,0.19047907,0.39038008
422,422,1,0,False,0.5351045,0.17844075,0.12989347,0.07742315,0.07913815,0.5351045,0.5351045
423,423,1,1,True,0.46787938,0.18763243,0.14899926,0.09436577,0.101123236,0.18763243,0.46787938
424,424,1,1,True,0.49381346,0.18476978,0.1417553,0.08759983,0.09206164,0.18476978,0.49381346
425,425,1,1,True,0.46649224,0.18776008,0.14938079,0.09473598,0.10163091,0.18776008,0.46649224
426,426,1,1,True,0.46035558,0.18829313,0.15106069,0.09638423,0.10390638,0.18829313,0.46035558
427,427,1,1,True,0.47479367,0.18695694,0.14708772,0.092532955,0.09862871,0.18695694,0.47479367
428,428,1,0,False,0.5597628,0.17369072,0.12268611,0.07167983,0.07218066,0.5597628,0.5597628
429,429,1,0,False,0.52150875,0.18075565,0.13383377,0.08069511,0.08320673,0.52150875,0.52150875
430,430,1,1,True,0.4212405,0.19042844,0.1613974,0.107287236,0.11964642,0.19042844,0.4212405
431,431,1,1,True,0.48994482,0.18525314,0.14284797,0.08859044,0.09336363,0.18525314,0.48994482
432,432,1,1,True,0.39115462,0.19049643,0.16878313,0.11614034,0.13342556,0.19049643,0.39115462
433,433,1,1,True,0.4731248,0.18712586,0.14755054,0.0929734,0.099225394,0.18712586,0.4731248
434,434,1,1,True,0.45669758,0.188586,0.15205544,0.097374715,0.10528626,0.188586,0.45669758
435,435,1,1,True,0.46094713,0.18824397,0.15089941,0.096224636,0.10368493,0.18824397,0.46094713
436,436,1,1,True,0.37824562,0.19007798,0.17175733,0.12006048,0.13985868,0.19007798,0.37824562
437,437,1,1,True,0.42280996,0.19038624,0.16099697,0.1068365,0.118970335,0.19038624,0.42280996
438,438,1,1,True,0.47085023,0.18735012,0.14817984,0.093575686,0.10004412,0.18735012,0.47085023
439,439,1,1,True,0.45054096,0.18903652,0.15371794,0.09905528,0.107649304,0.18903652,0.45054096
440,440,1,1,True,0.49036723,0.18520129,0.14272887,0.08848198,0.093220636,0.18520129,0.49036723
441,441,1,1,True,0.42794573,0.19022205,0.15967736,0.105369255,0.1167856,0.19022205,0.42794573
442,442,1,1,True,0.46533358,0.18786472,0.149699,0.095045894,0.1020568,0.18786472,0.46533358
443,443,1,1,True,0.49591532,0.18449907,0.1411601,0.08706433,0.09136125,0.18449907,0.49591532
444,444,1,0,False,0.7063204,0.13251598,0.07957608,0.04208346,0.0395041,0.7063204,0.7063204
445,445,1,0,False,0.5619507,0.17323592,0.122043625,0.07118182,0.07158798,0.5619507,0.5619507
446,446,1,1,True,0.48550436,0.18578385,0.14409737,0.08973552,0.09487897,0.18578385,0.48550436
447,447,1,1,True,0.46155763,0.18819284,0.1507327,0.09606004,0.103456795,0.18819284,0.46155763
448,448,1,1,True,0.484365,0.18591592,0.144417,0.09003071,0.095271386,0.18591592,0.484365
449,449,1,1,True,0.4368232,0.18984532,0.15736446,0.10286109,0.11310594,0.18984532,0.4368232
450,450,1,0,False,0.5083196,0.18278691,0.13762613,0.08394268,0.087324664,0.5083196,0.5083196
451,451,1,1,True,0.42122024,0.190429,0.16140257,0.10729301,0.11965518,0.190429,0.42122024
452,452,1,1,True,0.46711195,0.18770331,0.14921044,0.094570495,0.10140381,0.18770331,0.46711195
453,453,1,1,True,0.40812314,0.19063336,0.16468857,0.11109771,0.12545723,0.19063336,0.40812314
454,454,1,1,True,0.44166076,0.1895912,0.1560881,0.10150928,0.11115066,0.1895912,0.44166076
455,455,1,1,True,0.48503086,0.1858389,0.14423029,0.08985814,0.09504189,0.1858389,0.48503086
456,456,1,1,True,0.42481858,0.19032675,0.16048259,0.10626121,0.11811088,0.19032675,0.42481858
457,457,1,0,False,0.5073701,0.18292487,0.1378978,0.08417931,0.0876279,0.5073701,0.5073701
458,458,1,0,False,0.5120615,0.18223241,0.1365536,0.08301387,0.08613864,0.5120615,0.5120615
459,459,1,1,True,0.47068328,0.18736628,0.14822598,0.09361997,0.100104496,0.18736628,0.47068328
460,460,1,1,True,0.43441182,0.1899592,0.15799652,0.10353889,0.114093564,0.1899592,0.43441182
461,461,1,1,True,0.46404374,0.18797898,0.15005271,0.095391616,0.10253295,0.18797898,0.46404374
462,462,1,1,True,0.4497161,0.18909281,0.15393953,0.099281736,0.10796983,0.18909281,0.4497161
463,463,1,0,False,0.504749,0.1832997,0.13864693,0.08483453,0.08846994,0.504749,0.504749
464,464,1,1,True,0.4515381,0.18896723,0.1534497,0.09878195,0.107263036,0.18896723,0.4515381
465,465,1,1,True,0.49886423,0.18410975,0.1403231,0.08631623,0.09038669,0.18410975,0.49886423
466,466,1,0,False,0.5331147,0.17879334,0.13047187,0.077897266,0.07972285,0.5331147,0.5331147
467,467,1,1,True,0.4459986,0.18933439,0.15493456,0.100306116,0.10942633,0.18933439,0.4459986
468,468,1,1,True,0.43449798,0.18995528,0.15797405,0.10351461,0.11405815,0.18995528,0.43449798
469,469,1,0,False,0.54614806,0.1763998,0.1266738,0.0748209,0.07595744,0.54614806,0.54614806
470,470,1,0,False,0.5071118,0.18296218,0.1379717,0.08424375,0.08771055,0.5071118,0.5071118
471,471,1,1,True,0.4350267,0.18993095,0.15783565,0.1033658,0.1138409,0.18993095,0.4350267
472,472,1,1,True,0.417832,0.19050719,0.16226235,0.10826996,0.12112859,0.19050719,0.417832
473,473,1,1,True,0.40636444,0.19064042,0.16512194,0.111614406,0.12625879,0.19064042,0.40636444
474,474,1,2,False,0.23359454,0.16385382,0.19044563,0.16708414,0.24502186,0.19044563,0.24502186
475,475,1,1,True,0.42373675,0.19035953,0.16075991,0.10657082,0.11857299,0.19035953,0.42373675
476,476,1,1,True,0.47727942,0.18669829,0.14639679,0.09187923,0.09774627,0.18669829,0.47727942
477,477,1,1,True,0.36131293,0.18910164,0.1754458,0.12530819,0.14883146,0.18910164,0.36131293
478,478,1,1,True,0.49010938,0.18523294,0.1428016,0.088548176,0.093307905,0.18523294,0.49010938
479,479,1,1,True,0.46250585,0.18811227,0.15047364,0.09580477,0.10310354,0.18811227,0.46250585
480,480,1,1,True,0.4766333,0.18676627,0.1465766,0.0920489,0.097974926,0.18676627,0.4766333
481,481,1,0,False,0.57060766,0.17138416,0.11949821,0.0692296,0.06928037,0.57060766,0.57060766
482,482,1,0,False,0.51269126,0.18213743,0.1363728,0.08285812,0.08594041,0.51269126,0.51269126
483,483,1,1,True,0.45433348,0.18876535,0.1526956,0.09801803,0.106187545,0.18876535,0.45433348
