sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5068648,0.49313518,0.5068648,0.49313518
1612,1612,0,0,True,0.60003376,0.39996627,0.60003376,0.39996627
1613,1613,0,0,True,0.5695763,0.43042368,0.5695763,0.43042368
1614,1614,0,0,True,0.5036789,0.49632105,0.5036789,0.49632105
1615,1615,0,0,True,0.569033,0.43096694,0.569033,0.43096694
1616,1616,0,1,False,0.43004876,0.56995124,0.56995124,0.56995124
1617,1617,0,0,True,0.64552075,0.35447925,0.64552075,0.35447925
1618,1618,0,1,False,0.45837033,0.5416297,0.5416297,0.5416297
1619,1619,0,0,True,0.62867296,0.37132707,0.62867296,0.37132707
1620,1620,0,0,True,0.68601686,0.31398314,0.68601686,0.31398314
1621,1621,0,0,True,0.5072433,0.49275675,0.5072433,0.49275675
1622,1622,0,1,False,0.31141615,0.68858385,0.68858385,0.68858385
1623,1623,0,0,True,0.5011748,0.49882522,0.5011748,0.49882522
1624,1624,0,1,False,0.4822747,0.5177253,0.5177253,0.5177253
1625,1625,0,0,True,0.5504503,0.44954967,0.5504503,0.44954967
1626,1626,0,0,True,0.67003936,0.32996064,0.67003936,0.32996064
1627,1627,0,1,False,0.21308011,0.7869199,0.7869199,0.7869199
1628,1628,0,0,True,0.5702365,0.4297635,0.5702365,0.4297635
1629,1629,0,1,False,0.29398066,0.70601934,0.70601934,0.70601934
1630,1630,0,1,False,0.37777972,0.6222203,0.6222203,0.6222203
1631,1631,0,0,True,0.6244916,0.37550843,0.6244916,0.37550843
1632,1632,0,0,True,0.55995214,0.4400479,0.55995214,0.4400479
1633,1633,0,0,True,0.5719571,0.42804292,0.5719571,0.42804292
1634,1634,0,1,False,0.36546236,0.63453764,0.63453764,0.63453764
1635,1635,0,0,True,0.59195936,0.4080406,0.59195936,0.4080406
1636,1636,0,1,False,0.47211814,0.52788186,0.52788186,0.52788186
1637,1637,0,0,True,0.5138344,0.48616558,0.5138344,0.48616558
1638,1638,0,0,True,0.5405588,0.45944116,0.5405588,0.45944116
1639,1639,0,0,True,0.62017363,0.37982637,0.62017363,0.37982637
1640,1640,0,1,False,0.45081663,0.54918337,0.54918337,0.54918337
1641,1641,0,0,True,0.5538523,0.44614765,0.5538523,0.44614765
1642,1642,0,1,False,0.46504885,0.53495115,0.53495115,0.53495115
1643,1643,0,0,True,0.6175668,0.3824332,0.6175668,0.3824332
1644,1644,0,0,True,0.51080716,0.4891928,0.51080716,0.4891928
1645,1645,0,0,True,0.5523721,0.4476279,0.5523721,0.4476279
1646,1646,0,0,True,0.5393175,0.46068248,0.5393175,0.46068248
1647,1647,0,0,True,0.5454135,0.45458654,0.5454135,0.45458654
1648,1648,0,1,False,0.49508286,0.50491714,0.50491714,0.50491714
1649,1649,0,0,True,0.5320107,0.46798936,0.5320107,0.46798936
1650,1650,0,1,False,0.4953226,0.5046774,0.5046774,0.5046774
1651,1651,0,1,False,0.286277,0.713723,0.713723,0.713723
1652,1652,0,0,True,0.65510225,0.34489778,0.65510225,0.34489778
1653,1653,0,0,True,0.81615984,0.18384016,0.81615984,0.18384016
1654,1654,0,0,True,0.63032174,0.36967823,0.63032174,0.36967823
1655,1655,0,0,True,0.7135781,0.2864219,0.7135781,0.2864219
1656,1656,0,0,True,0.6079881,0.3920119,0.6079881,0.3920119
1657,1657,0,1,False,0.46528667,0.5347133,0.5347133,0.5347133
1658,1658,0,0,True,0.5652616,0.4347384,0.5652616,0.4347384
1659,1659,0,0,True,0.62548685,0.37451315,0.62548685,0.37451315
1660,1660,0,1,False,0.26112366,0.73887634,0.73887634,0.73887634
1661,1661,0,0,True,0.74142635,0.25857362,0.74142635,0.25857362
1662,1662,0,0,True,0.53417313,0.46582684,0.53417313,0.46582684
1663,1663,0,0,True,0.7560599,0.24394014,0.7560599,0.24394014
1664,1664,0,1,False,0.30549234,0.69450766,0.69450766,0.69450766
1665,1665,0,0,True,0.65168536,0.34831464,0.65168536,0.34831464
1666,1666,0,0,True,0.78201365,0.21798636,0.78201365,0.21798636
1667,1667,0,0,True,0.60397744,0.39602253,0.60397744,0.39602253
1668,1668,0,0,True,0.64513516,0.3548648,0.64513516,0.3548648
1669,1669,0,0,True,0.69277465,0.30722535,0.69277465,0.30722535
1670,1670,0,0,True,0.5777006,0.4222994,0.5777006,0.4222994
1671,1671,0,0,True,0.50639415,0.49360588,0.50639415,0.49360588
1672,1672,0,1,False,0.41960758,0.5803924,0.5803924,0.5803924
1673,1673,0,0,True,0.7315221,0.2684779,0.7315221,0.2684779
1674,1674,0,1,False,0.48691332,0.5130867,0.5130867,0.5130867
1675,1675,0,0,True,0.6856717,0.31432828,0.6856717,0.31432828
1676,1676,0,0,True,0.5035658,0.49643424,0.5035658,0.49643424
1677,1677,0,0,True,0.7621462,0.23785383,0.7621462,0.23785383
1678,1678,0,1,False,0.47975618,0.5202438,0.5202438,0.5202438
1679,1679,0,0,True,0.58420813,0.4157919,0.58420813,0.4157919
1680,1680,0,0,True,0.5520937,0.44790632,0.5520937,0.44790632
1681,1681,0,1,False,0.29318547,0.7068145,0.7068145,0.7068145
1682,1682,0,1,False,0.45687985,0.54312015,0.54312015,0.54312015
1683,1683,0,1,False,0.42016184,0.57983816,0.57983816,0.57983816
1684,1684,0,0,True,0.58552897,0.41447106,0.58552897,0.41447106
1685,1685,0,0,True,0.52474666,0.47525337,0.52474666,0.47525337
1686,1686,0,0,True,0.6165553,0.38344473,0.6165553,0.38344473
1687,1687,0,0,True,0.63313484,0.36686513,0.63313484,0.36686513
1688,1688,0,1,False,0.49876338,0.5012366,0.5012366,0.5012366
1689,1689,0,1,False,0.49559247,0.5044075,0.5044075,0.5044075
1690,1690,0,1,False,0.39577037,0.6042296,0.6042296,0.6042296
1691,1691,0,0,True,0.6184261,0.38157392,0.6184261,0.38157392
1692,1692,0,1,False,0.45736933,0.5426307,0.5426307,0.5426307
1693,1693,0,0,True,0.7976575,0.20234253,0.7976575,0.20234253
1694,1694,0,0,True,0.63098824,0.36901176,0.63098824,0.36901176
1695,1695,0,1,False,0.4727779,0.5272221,0.5272221,0.5272221
1696,1696,0,1,False,0.39867634,0.60132366,0.60132366,0.60132366
1697,1697,0,1,False,0.47275364,0.52724636,0.52724636,0.52724636
1698,1698,0,1,False,0.3889979,0.6110021,0.6110021,0.6110021
1699,1699,0,0,True,0.68425834,0.3157417,0.68425834,0.3157417
1700,1700,0,0,True,0.6938802,0.3061198,0.6938802,0.3061198
1701,1701,0,0,True,0.591621,0.40837902,0.591621,0.40837902
1702,1702,0,0,True,0.71190304,0.28809696,0.71190304,0.28809696
1703,1703,0,0,True,0.64311635,0.35688367,0.64311635,0.35688367
1704,1704,0,1,False,0.472102,0.527898,0.527898,0.527898
1705,1705,0,1,False,0.3926909,0.6073091,0.6073091,0.6073091
1706,1706,0,0,True,0.6138084,0.38619158,0.6138084,0.38619158
1707,1707,0,1,False,0.38789362,0.6121064,0.6121064,0.6121064
1708,1708,0,1,False,0.37564933,0.62435067,0.62435067,0.62435067
1709,1709,0,1,False,0.37713897,0.622861,0.622861,0.622861
1710,1710,0,0,True,0.6050053,0.39499468,0.6050053,0.39499468
1711,1711,0,1,False,0.37709057,0.6229094,0.6229094,0.6229094
1712,1712,0,1,False,0.49600476,0.50399524,0.50399524,0.50399524
1713,1713,0,0,True,0.68611276,0.31388727,0.68611276,0.31388727
1714,1714,0,0,True,0.64084196,0.359158,0.64084196,0.359158
1715,1715,0,0,True,0.5368546,0.4631454,0.5368546,0.4631454
1716,1716,0,0,True,0.8106838,0.1893162,0.8106838,0.1893162
1717,1717,0,0,True,0.5524092,0.44759086,0.5524092,0.44759086
1718,1718,0,1,False,0.3967104,0.6032896,0.6032896,0.6032896
1719,1719,0,1,False,0.42283344,0.57716656,0.57716656,0.57716656
1720,1720,0,0,True,0.5151205,0.48487952,0.5151205,0.48487952
1721,1721,0,1,False,0.49211425,0.50788575,0.50788575,0.50788575
1722,1722,0,0,True,0.59279597,0.40720403,0.59279597,0.40720403
1723,1723,0,0,True,0.57840884,0.42159113,0.57840884,0.42159113
1724,1724,0,0,True,0.9294711,0.07052894,0.9294711,0.07052894
1725,1725,0,1,False,0.4956339,0.5043661,0.5043661,0.5043661
1726,1726,0,0,True,0.53770006,0.46229994,0.53770006,0.46229994
1727,1727,0,0,True,0.5698594,0.43014064,0.5698594,0.43014064
1728,1728,0,1,False,0.4677388,0.5322612,0.5322612,0.5322612
1729,1729,0,0,True,0.6779368,0.3220632,0.6779368,0.3220632
1730,1730,0,1,False,0.49135,0.50865,0.50865,0.50865
1731,1731,0,0,True,0.51401395,0.48598605,0.51401395,0.48598605
1732,1732,0,0,True,0.6713444,0.32865557,0.6713444,0.32865557
1733,1733,0,1,False,0.47344798,0.526552,0.526552,0.526552
1734,1734,0,1,False,0.49383307,0.50616693,0.50616693,0.50616693
1735,1735,0,0,True,0.5728303,0.42716968,0.5728303,0.42716968
1736,1736,0,0,True,0.73080623,0.26919374,0.73080623,0.26919374
1737,1737,0,0,True,0.669995,0.330005,0.669995,0.330005
1738,1738,0,0,True,0.522915,0.47708496,0.522915,0.47708496
1739,1739,0,0,True,0.59217787,0.40782216,0.59217787,0.40782216
1740,1740,0,0,True,0.5749948,0.4250052,0.5749948,0.4250052
1741,1741,0,0,True,0.6262306,0.37376937,0.6262306,0.37376937
1742,1742,0,0,True,0.9211761,0.07882395,0.9211761,0.07882395
1743,1743,0,0,True,0.63216245,0.36783752,0.63216245,0.36783752
1744,1744,0,1,False,0.43430078,0.5656992,0.5656992,0.5656992
1745,1745,0,1,False,0.385683,0.614317,0.614317,0.614317
1746,1746,0,0,True,0.70754826,0.2924517,0.70754826,0.2924517
1747,1747,0,1,False,0.46922058,0.5307794,0.5307794,0.5307794
1748,1748,0,0,True,0.5749063,0.4250937,0.5749063,0.4250937
1749,1749,0,0,True,0.6491903,0.35080972,0.6491903,0.35080972
1750,1750,0,0,True,0.529134,0.47086602,0.529134,0.47086602
1751,1751,0,1,False,0.47936052,0.5206395,0.5206395,0.5206395
1752,1752,0,1,False,0.39600116,0.60399884,0.60399884,0.60399884
1753,1753,0,0,True,0.6178993,0.3821007,0.6178993,0.3821007
1754,1754,0,1,False,0.3591588,0.6408412,0.6408412,0.6408412
1755,1755,0,0,True,0.76029176,0.23970826,0.76029176,0.23970826
1756,1756,0,0,True,0.6592734,0.34072664,0.6592734,0.34072664
1757,1757,0,1,False,0.48133302,0.518667,0.518667,0.518667
1758,1758,0,1,False,0.3726136,0.6273864,0.6273864,0.6273864
1759,1759,0,0,True,0.6454214,0.3545786,0.6454214,0.3545786
1760,1760,0,0,True,0.5651864,0.4348136,0.5651864,0.4348136
1761,1761,0,1,False,0.3577212,0.6422788,0.6422788,0.6422788
1762,1762,0,1,False,0.3891948,0.6108052,0.6108052,0.6108052
1763,1763,0,0,True,0.6952566,0.30474338,0.6952566,0.30474338
1764,1764,0,1,False,0.36096907,0.63903093,0.63903093,0.63903093
1765,1765,0,1,False,0.34550208,0.6544979,0.6544979,0.6544979
1766,1766,0,1,False,0.462977,0.537023,0.537023,0.537023
1767,1767,0,0,True,0.60696626,0.39303377,0.60696626,0.39303377
1768,1768,0,1,False,0.29413474,0.70586526,0.70586526,0.70586526
1769,1769,0,1,False,0.42882365,0.57117635,0.57117635,0.57117635
1770,1770,0,1,False,0.42329973,0.57670027,0.57670027,0.57670027
1771,1771,0,0,True,0.73329306,0.26670694,0.73329306,0.26670694
1772,1772,0,0,True,0.5446018,0.4553982,0.5446018,0.4553982
1773,1773,0,0,True,0.6253271,0.37467292,0.6253271,0.37467292
1774,1774,0,1,False,0.4871552,0.5128448,0.5128448,0.5128448
1775,1775,0,1,False,0.41593295,0.58406705,0.58406705,0.58406705
1776,1776,0,1,False,0.36987734,0.63012266,0.63012266,0.63012266
1777,1777,0,1,False,0.4702403,0.5297597,0.5297597,0.5297597
1778,1778,0,0,True,0.56729794,0.43270203,0.56729794,0.43270203
1779,1779,0,1,False,0.47564596,0.52435404,0.52435404,0.52435404
1780,1780,0,1,False,0.41287863,0.58712137,0.58712137,0.58712137
1781,1781,0,1,False,0.35374743,0.6462526,0.6462526,0.6462526
1782,1782,0,1,False,0.42647183,0.5735282,0.5735282,0.5735282
1783,1783,0,0,True,0.5798984,0.42010158,0.5798984,0.42010158
1784,1784,0,0,True,0.52838725,0.47161275,0.52838725,0.47161275
1785,1785,0,0,True,0.64125717,0.3587428,0.64125717,0.3587428
1786,1786,1,0,False,0.61665773,0.38334227,0.61665773,0.38334227
1787,1787,1,0,False,0.51700246,0.48299757,0.51700246,0.48299757
1788,1788,1,0,False,0.5403449,0.4596551,0.5403449,0.4596551
1789,1789,1,1,True,0.42129362,0.5787064,0.5787064,0.5787064
1790,1790,1,0,False,0.67177194,0.32822806,0.67177194,0.32822806
1791,1791,1,1,True,0.46511108,0.5348889,0.5348889,0.5348889
1792,1792,1,0,False,0.5374652,0.46253476,0.5374652,0.46253476
1793,1793,1,0,False,0.5274475,0.47255248,0.5274475,0.47255248
1794,1794,1,1,True,0.3813116,0.6186884,0.6186884,0.6186884
1795,1795,1,0,False,0.6497227,0.3502773,0.6497227,0.3502773
1796,1796,1,0,False,0.5048932,0.4951068,0.5048932,0.4951068
1797,1797,1,1,True,0.4414804,0.5585196,0.5585196,0.5585196
1798,1798,1,1,True,0.32989317,0.6701068,0.6701068,0.6701068
1799,1799,1,1,True,0.48823005,0.51176995,0.51176995,0.51176995
1800,1800,1,1,True,0.4670627,0.5329373,0.5329373,0.5329373
1801,1801,1,0,False,0.6445085,0.3554915,0.6445085,0.3554915
1802,1802,1,0,False,0.5111797,0.48882028,0.5111797,0.48882028
1803,1803,1,0,False,0.6215637,0.3784363,0.6215637,0.3784363
1804,1804,1,0,False,0.50140357,0.49859646,0.50140357,0.49859646
1805,1805,1,1,True,0.3652014,0.6347986,0.6347986,0.6347986
1806,1806,1,1,True,0.42427218,0.5757278,0.5757278,0.5757278
1807,1807,1,1,True,0.48965603,0.51034397,0.51034397,0.51034397
1808,1808,1,1,True,0.43880045,0.56119955,0.56119955,0.56119955
1809,1809,1,0,False,0.58672965,0.41327035,0.58672965,0.41327035
1810,1810,1,1,True,0.31868297,0.68131703,0.68131703,0.68131703
1811,1811,1,0,False,0.57890964,0.42109033,0.57890964,0.42109033
1812,1812,1,1,True,0.48833412,0.5116659,0.5116659,0.5116659
1813,1813,1,1,True,0.423899,0.576101,0.576101,0.576101
1814,1814,1,0,False,0.56627977,0.43372026,0.56627977,0.43372026
1815,1815,1,1,True,0.3565529,0.6434471,0.6434471,0.6434471
1816,1816,1,0,False,0.6022432,0.3977568,0.6022432,0.3977568
1817,1817,1,1,True,0.39066005,0.60933995,0.60933995,0.60933995
1818,1818,1,1,True,0.49085712,0.5091429,0.5091429,0.5091429
1819,1819,1,0,False,0.6881114,0.3118886,0.6881114,0.3118886
1820,1820,1,0,False,0.6053674,0.39463255,0.6053674,0.39463255
1821,1821,1,1,True,0.47338343,0.5266166,0.5266166,0.5266166
1822,1822,1,1,True,0.36318457,0.6368154,0.6368154,0.6368154
1823,1823,1,0,False,0.53907937,0.46092063,0.53907937,0.46092063
1824,1824,1,0,False,0.636693,0.36330703,0.636693,0.36330703
1825,1825,1,0,False,0.59045887,0.40954113,0.59045887,0.40954113
1826,1826,1,0,False,0.5043956,0.4956044,0.5043956,0.4956044
1827,1827,1,1,True,0.30416608,0.6958339,0.6958339,0.6958339
1828,1828,1,0,False,0.6268576,0.37314242,0.6268576,0.37314242
1829,1829,1,0,False,0.65705454,0.34294543,0.65705454,0.34294543
1830,1830,1,0,False,0.57386065,0.42613935,0.57386065,0.42613935
1831,1831,1,0,False,0.62492764,0.37507233,0.62492764,0.37507233
1832,1832,1,0,False,0.5607835,0.4392165,0.5607835,0.4392165
1833,1833,1,1,True,0.46938783,0.5306122,0.5306122,0.5306122
1834,1834,1,1,True,0.4495157,0.5504843,0.5504843,0.5504843
1835,1835,1,1,True,0.43982863,0.56017137,0.56017137,0.56017137
1836,1836,1,1,True,0.4440955,0.5559045,0.5559045,0.5559045
1837,1837,1,0,False,0.53611606,0.46388394,0.53611606,0.46388394
1838,1838,1,1,True,0.43269753,0.56730247,0.56730247,0.56730247
1839,1839,1,0,False,0.6880176,0.31198242,0.6880176,0.31198242
1840,1840,1,1,True,0.31616145,0.68383855,0.68383855,0.68383855
1841,1841,1,0,False,0.5456626,0.45433742,0.5456626,0.45433742
1842,1842,1,1,True,0.38929337,0.6107066,0.6107066,0.6107066
1843,1843,1,1,True,0.49394423,0.5060558,0.5060558,0.5060558
1844,1844,1,1,True,0.459342,0.540658,0.540658,0.540658
1845,1845,1,1,True,0.49556494,0.50443506,0.50443506,0.50443506
1846,1846,1,0,False,0.65317017,0.34682983,0.65317017,0.34682983
1847,1847,1,1,True,0.47593284,0.52406716,0.52406716,0.52406716
1848,1848,1,0,False,0.59328043,0.40671957,0.59328043,0.40671957
1849,1849,1,1,True,0.39150202,0.608498,0.608498,0.608498
1850,1850,1,0,False,0.57557136,0.42442864,0.57557136,0.42442864
1851,1851,1,1,True,0.431329,0.568671,0.568671,0.568671
1852,1852,1,0,False,0.51852846,0.48147157,0.51852846,0.48147157
1853,1853,1,1,True,0.36094618,0.6390538,0.6390538,0.6390538
1854,1854,1,0,False,0.5615455,0.43845454,0.5615455,0.43845454
1855,1855,1,1,True,0.3678711,0.6321289,0.6321289,0.6321289
1856,1856,1,0,False,0.671796,0.32820398,0.671796,0.32820398
1857,1857,1,1,True,0.47039276,0.52960724,0.52960724,0.52960724
1858,1858,1,1,True,0.41964263,0.5803574,0.5803574,0.5803574
1859,1859,1,1,True,0.43902236,0.56097764,0.56097764,0.56097764
1860,1860,1,1,True,0.4164778,0.5835222,0.5835222,0.5835222
1861,1861,1,0,False,0.5564642,0.44353577,0.5564642,0.44353577
1862,1862,1,0,False,0.93186605,0.06813397,0.93186605,0.06813397
1863,1863,1,0,False,0.58287096,0.417129,0.58287096,0.417129
1864,1864,1,1,True,0.45378911,0.5462109,0.5462109,0.5462109
1865,1865,1,1,True,0.48927802,0.510722,0.510722,0.510722
1866,1866,1,1,True,0.4388557,0.5611443,0.5611443,0.5611443
1867,1867,1,0,False,0.73372805,0.26627198,0.73372805,0.26627198
1868,1868,1,1,True,0.26074535,0.73925465,0.73925465,0.73925465
1869,1869,1,1,True,0.46900082,0.5309992,0.5309992,0.5309992
1870,1870,1,1,True,0.48236036,0.51763964,0.51763964,0.51763964
1871,1871,1,1,True,0.36747056,0.63252944,0.63252944,0.63252944
1872,1872,1,0,False,0.69159365,0.30840632,0.69159365,0.30840632
1873,1873,1,0,False,0.51758325,0.48241675,0.51758325,0.48241675
1874,1874,1,0,False,0.62948513,0.3705149,0.62948513,0.3705149
1875,1875,1,1,True,0.49880147,0.50119853,0.50119853,0.50119853
1876,1876,1,0,False,0.83122855,0.16877146,0.83122855,0.16877146
1877,1877,1,0,False,0.6120301,0.3879699,0.6120301,0.3879699
1878,1878,1,1,True,0.48590302,0.514097,0.514097,0.514097
1879,1879,1,0,False,0.5643058,0.43569422,0.5643058,0.43569422
1880,1880,1,0,False,0.6087127,0.39128736,0.6087127,0.39128736
1881,1881,1,0,False,0.5353517,0.4646483,0.5353517,0.4646483
1882,1882,1,1,True,0.43396842,0.5660316,0.5660316,0.5660316
1883,1883,1,0,False,0.6149861,0.38501388,0.6149861,0.38501388
1884,1884,1,1,True,0.34682047,0.6531795,0.6531795,0.6531795
1885,1885,1,0,False,0.50166065,0.49833935,0.50166065,0.49833935
1886,1886,1,0,False,0.5641904,0.4358096,0.5641904,0.4358096
1887,1887,1,1,True,0.47728103,0.52271897,0.52271897,0.52271897
1888,1888,1,1,True,0.4606856,0.5393144,0.5393144,0.5393144
1889,1889,1,0,False,0.52656186,0.47343814,0.52656186,0.47343814
1890,1890,1,1,True,0.45610946,0.54389054,0.54389054,0.54389054
1891,1891,1,1,True,0.45238405,0.54761595,0.54761595,0.54761595
1892,1892,1,1,True,0.4699328,0.5300672,0.5300672,0.5300672
1893,1893,1,0,False,0.59767187,0.40232816,0.59767187,0.40232816
1894,1894,1,0,False,0.5059073,0.4940927,0.5059073,0.4940927
1895,1895,1,0,False,0.50684834,0.49315163,0.50684834,0.49315163
1896,1896,1,1,True,0.3191315,0.6808685,0.6808685,0.6808685
1897,1897,1,0,False,0.8686103,0.13138966,0.8686103,0.13138966
1898,1898,1,0,False,0.56796145,0.43203858,0.56796145,0.43203858
1899,1899,1,0,False,0.5020296,0.4979704,0.5020296,0.4979704
1900,1900,1,1,True,0.45605814,0.54394186,0.54394186,0.54394186
1901,1901,1,1,True,0.48765934,0.51234066,0.51234066,0.51234066
1902,1902,1,0,False,0.5154795,0.4845205,0.5154795,0.4845205
1903,1903,1,1,True,0.46710432,0.5328957,0.5328957,0.5328957
1904,1904,1,1,True,0.46565926,0.53434074,0.53434074,0.53434074
1905,1905,1,0,False,0.75008476,0.24991527,0.75008476,0.24991527
1906,1906,1,0,False,0.6513181,0.34868193,0.6513181,0.34868193
1907,1907,1,1,True,0.48009598,0.519904,0.519904,0.519904
1908,1908,1,0,False,0.5681306,0.43186942,0.5681306,0.43186942
1909,1909,1,1,True,0.38819283,0.61180717,0.61180717,0.61180717
1910,1910,1,1,True,0.39217997,0.60782003,0.60782003,0.60782003
1911,1911,1,0,False,0.7790527,0.22094734,0.7790527,0.22094734
1912,1912,1,0,False,0.5473772,0.45262277,0.5473772,0.45262277
1913,1913,1,0,False,0.6143509,0.38564909,0.6143509,0.38564909
1914,1914,1,1,True,0.45871156,0.54128844,0.54128844,0.54128844
1915,1915,1,0,False,0.57020295,0.42979702,0.57020295,0.42979702
1916,1916,1,0,False,0.53670025,0.46329978,0.53670025,0.46329978
1917,1917,1,1,True,0.48697448,0.5130255,0.5130255,0.5130255
1918,1918,1,1,True,0.46720827,0.53279173,0.53279173,0.53279173
1919,1919,1,1,True,0.43458778,0.5654122,0.5654122,0.5654122
1920,1920,1,1,True,0.4999506,0.5000494,0.5000494,0.5000494
1921,1921,1,1,True,0.4928248,0.5071752,0.5071752,0.5071752
1922,1922,1,1,True,0.41739756,0.58260244,0.58260244,0.58260244
1923,1923,1,0,False,0.56839716,0.43160287,0.56839716,0.43160287
1924,1924,1,1,True,0.45647138,0.5435286,0.5435286,0.5435286
1925,1925,1,0,False,0.69777286,0.3022271,0.69777286,0.3022271
1926,1926,1,0,False,0.6907996,0.30920044,0.6907996,0.30920044
1927,1927,1,0,False,0.593194,0.40680602,0.593194,0.40680602
1928,1928,1,1,True,0.43755007,0.56244993,0.56244993,0.56244993
1929,1929,1,0,False,0.52057624,0.47942376,0.52057624,0.47942376
1930,1930,1,1,True,0.3760901,0.6239099,0.6239099,0.6239099
1931,1931,1,0,False,0.56883156,0.43116844,0.56883156,0.43116844
1932,1932,1,1,True,0.45632917,0.54367083,0.54367083,0.54367083
1933,1933,1,1,True,0.39308125,0.60691875,0.60691875,0.60691875
1934,1934,1,1,True,0.43576205,0.56423795,0.56423795,0.56423795
1935,1935,1,1,True,0.4126541,0.5873459,0.5873459,0.5873459
1936,1936,1,1,True,0.48701578,0.5129842,0.5129842,0.5129842
1937,1937,1,0,False,0.7309487,0.26905134,0.7309487,0.26905134
1938,1938,1,0,False,0.5302572,0.46974277,0.5302572,0.46974277
1939,1939,1,0,False,0.7307453,0.26925468,0.7307453,0.26925468
1940,1940,1,0,False,0.5434077,0.45659235,0.5434077,0.45659235
1941,1941,1,0,False,0.61435306,0.3856469,0.61435306,0.3856469
1942,1942,1,0,False,0.5002902,0.49970978,0.5002902,0.49970978
1943,1943,1,0,False,0.54383075,0.45616928,0.54383075,0.45616928
1944,1944,1,0,False,0.56332994,0.4366701,0.56332994,0.4366701
1945,1945,1,0,False,0.5844941,0.41550586,0.5844941,0.41550586
1946,1946,1,1,True,0.34180886,0.65819114,0.65819114,0.65819114
1947,1947,1,1,True,0.48573315,0.51426685,0.51426685,0.51426685
1948,1948,1,1,True,0.4489491,0.5510509,0.5510509,0.5510509
1949,1949,1,1,True,0.4147159,0.5852841,0.5852841,0.5852841
1950,1950,1,1,True,0.43208975,0.56791025,0.56791025,0.56791025
1951,1951,1,1,True,0.4462849,0.5537151,0.5537151,0.5537151
1952,1952,1,1,True,0.49204677,0.5079532,0.5079532,0.5079532
1953,1953,1,0,False,0.53154314,0.4684569,0.53154314,0.4684569
1954,1954,1,0,False,0.5255238,0.47447625,0.5255238,0.47447625
1955,1955,1,1,True,0.4123469,0.5876531,0.5876531,0.5876531
1956,1956,1,0,False,0.5882902,0.41170982,0.5882902,0.41170982
1957,1957,1,1,True,0.38721794,0.61278206,0.61278206,0.61278206
1958,1958,1,1,True,0.43268746,0.56731254,0.56731254,0.56731254
1959,1959,1,0,False,0.5328334,0.4671666,0.5328334,0.4671666
1960,1960,1,0,False,0.5723208,0.4276792,0.5723208,0.4276792
1961,1961,1,1,True,0.45326853,0.5467315,0.5467315,0.5467315
1962,1962,1,0,False,0.5339794,0.46602058,0.5339794,0.46602058
1963,1963,1,0,False,0.54610205,0.45389792,0.54610205,0.45389792
1964,1964,1,0,False,0.63389695,0.36610305,0.63389695,0.36610305
1965,1965,1,1,True,0.43182975,0.56817025,0.56817025,0.56817025
1966,1966,1,0,False,0.56232864,0.43767136,0.56232864,0.43767136
1967,1967,1,1,True,0.2839135,0.7160865,0.7160865,0.7160865
1968,1968,1,1,True,0.34333313,0.6566669,0.6566669,0.6566669
1969,1969,1,0,False,0.6115785,0.38842148,0.6115785,0.38842148
1970,1970,1,0,False,0.54831684,0.4516832,0.54831684,0.4516832
1971,1971,1,1,True,0.38885874,0.61114126,0.61114126,0.61114126
1972,1972,1,1,True,0.428733,0.571267,0.571267,0.571267
1973,1973,1,0,False,0.60266376,0.39733627,0.60266376,0.39733627
1974,1974,1,0,False,0.78233904,0.21766096,0.78233904,0.21766096
1975,1975,1,0,False,0.5369518,0.4630482,0.5369518,0.4630482
1976,1976,1,0,False,0.525608,0.474392,0.525608,0.474392
1977,1977,1,0,False,0.5636142,0.4363858,0.5636142,0.4363858
1978,1978,1,1,True,0.47761542,0.5223846,0.5223846,0.5223846
1979,1979,1,1,True,0.31745607,0.68254393,0.68254393,0.68254393
1980,1980,1,0,False,0.58036137,0.41963863,0.58036137,0.41963863
1981,1981,1,0,False,0.596418,0.40358198,0.596418,0.40358198
1982,1982,1,0,False,0.8024549,0.19754511,0.8024549,0.19754511
1983,1983,1,1,True,0.31778693,0.68221307,0.68221307,0.68221307
1984,1984,1,1,True,0.40918106,0.59081894,0.59081894,0.59081894
1985,1985,1,1,True,0.39532113,0.60467887,0.60467887,0.60467887
1986,1986,1,1,True,0.48203892,0.5179611,0.5179611,0.5179611
1987,1987,1,1,True,0.42631292,0.5736871,0.5736871,0.5736871
1988,1988,1,0,False,0.55818087,0.44181913,0.55818087,0.44181913
1989,1989,1,1,True,0.44051546,0.55948454,0.55948454,0.55948454
1990,1990,1,0,False,0.7853977,0.21460228,0.7853977,0.21460228
1991,1991,1,0,False,0.5091162,0.49088386,0.5091162,0.49088386
1992,1992,1,1,True,0.4956869,0.5043131,0.5043131,0.5043131
1993,1993,1,0,False,0.5814543,0.41854575,0.5814543,0.41854575
1994,1994,1,0,False,0.8136329,0.18636708,0.8136329,0.18636708
1995,1995,1,1,True,0.48318285,0.51681715,0.51681715,0.51681715
1996,1996,1,0,False,0.8869243,0.113075696,0.8869243,0.113075696
1997,1997,1,1,True,0.3391056,0.6608944,0.6608944,0.6608944
1998,1998,1,1,True,0.4216348,0.5783652,0.5783652,0.5783652
1999,1999,1,1,True,0.32285094,0.67714906,0.67714906,0.67714906
