sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.8350906,0.09579912,0.04202585,0.016734788,0.010349665,0.8350906,0.8350906
264,264,0,4,False,0.004683614,0.0076783895,0.019940257,0.04930377,0.91839397,0.91839397,0.91839397
265,265,0,0,True,0.723477,0.1508826,0.074513696,0.031286947,0.019839749,0.723477,0.723477
266,266,0,0,True,0.93462735,0.039750367,0.015858233,0.006073539,0.0036904924,0.93462735,0.93462735
267,267,0,1,False,0.34120074,0.23820758,0.20663613,0.12118824,0.0927672,0.23820758,0.34120074
268,268,0,0,True,0.66590345,0.17540658,0.09263362,0.040173925,0.0258824,0.66590345,0.66590345
269,269,0,1,False,0.4147991,0.23862678,0.18068306,0.0963715,0.069519565,0.23862678,0.4147991
270,270,0,0,True,0.7297734,0.14802729,0.07258866,0.030377997,0.019232625,0.7297734,0.7297734
271,271,0,2,False,0.23467594,0.21454954,0.2358292,0.1676734,0.14727192,0.2358292,0.2358292
272,272,0,1,False,0.28891626,0.23048401,0.2230112,0.1422772,0.11531122,0.23048401,0.28891626
273,273,0,1,False,0.3970458,0.23952323,0.18709967,0.101895355,0.07443596,0.23952323,0.3970458
274,274,0,0,True,0.65209764,0.18083635,0.09711654,0.042471983,0.027477488,0.65209764,0.65209764
275,275,0,0,True,0.92691976,0.04429271,0.017795213,0.0068343873,0.0041579674,0.92691976,0.92691976
276,276,0,0,True,0.7158946,0.15427747,0.07684673,0.032397225,0.02058402,0.7158946,0.7158946
277,277,0,0,True,0.6896691,0.16564038,0.08504106,0.036374588,0.023274984,0.6896691,0.6896691
278,278,0,0,True,0.53586745,0.21849385,0.13682443,0.06495719,0.043857124,0.53586745,0.53586745
279,279,0,0,True,0.7468971,0.14009961,0.0674098,0.027963819,0.017629666,0.7468971,0.7468971
280,280,0,0,True,0.565848,0.2102767,0.12627037,0.058558892,0.039046053,0.565848,0.565848
281,281,0,2,False,0.19453573,0.19660741,0.24029487,0.18872483,0.17983715,0.24029487,0.24029487
282,282,0,1,False,0.3260113,0.23666033,0.21165626,0.12699161,0.098680496,0.23666033,0.3260113
283,283,0,0,True,0.5319007,0.21949498,0.13823466,0.06583931,0.044530436,0.5319007,0.5319007
284,284,0,1,False,0.46448,0.23313652,0.16257413,0.082265116,0.057544295,0.23313652,0.46448
285,285,0,0,True,0.7759835,0.12610996,0.05880118,0.02404724,0.015058116,0.7759835,0.7759835
286,286,0,1,False,0.3511468,0.238932,0.20326361,0.1175234,0.089134276,0.238932,0.3511468
287,287,0,0,True,0.7351315,0.145572,0.070959315,0.029613594,0.018723594,0.7351315,0.7351315
288,288,0,1,False,0.4701803,0.2322448,0.1604968,0.08076326,0.056314908,0.2322448,0.4701803
289,289,0,0,True,0.98237264,0.010926589,0.0041775806,0.0015738094,0.00094935903,0.98237264,0.98237264
290,290,0,0,True,0.81944,0.10405796,0.046375263,0.018592268,0.011534487,0.81944,0.81944
291,291,0,0,True,0.8726396,0.075344846,0.031855702,0.012489999,0.007669877,0.8726396,0.8726396
292,292,0,0,True,0.6208585,0.19242483,0.107452594,0.047937162,0.03132698,0.6208585,0.6208585
293,293,0,0,True,0.6479063,0.18244821,0.09848789,0.043183453,0.027974114,0.6479063,0.6479063
294,294,0,0,True,0.73065454,0.14762515,0.07232016,0.030251719,0.019148443,0.73065454,0.73065454
295,295,0,0,True,0.86959445,0.077036165,0.032666747,0.012823611,0.0078791,0.86959445,0.86959445
296,296,0,1,False,0.4863007,0.2294504,0.15463564,0.076635115,0.052978136,0.2294504,0.4863007
297,297,0,1,False,0.4776284,0.2310031,0.15778597,0.07883436,0.054748155,0.2310031,0.4776284
298,298,0,0,True,0.9443289,0.03398812,0.01344073,0.005129908,0.0031123264,0.9443289,0.9443289
299,299,0,0,True,0.98927987,0.0066627194,0.0025321108,0.00095174235,0.0005735398,0.98927987,0.98927987
300,300,0,0,True,0.83752084,0.09450227,0.041356348,0.016451165,0.010169408,0.83752084,0.83752084
301,301,0,0,True,0.6658418,0.17543124,0.09265353,0.04018403,0.025889387,0.6658418,0.6658418
302,302,0,0,True,0.9361223,0.038865693,0.015484226,0.0059271203,0.0036006647,0.9361223,0.9361223
303,303,0,0,True,0.84286535,0.09163685,0.03988953,0.01583187,0.009776414,0.84286535,0.84286535
304,304,0,0,True,0.77334034,0.12740761,0.05957374,0.024393972,0.015284348,0.77334034,0.77334034
305,305,0,0,True,0.98664784,0.0082902,0.00315783,0.0011879592,0.00071616075,0.98664784,0.98664784
306,306,0,0,True,0.993514,0.004037685,0.0015288774,0.0005738615,0.0003456112,0.993514,0.993514
307,307,0,0,True,0.5966016,0.20071684,0.11565699,0.05245428,0.034570288,0.5966016,0.5966016
308,308,0,0,True,0.6702757,0.17364912,0.09122497,0.039460354,0.0253899,0.6702757,0.6702757
309,309,0,0,True,0.8825701,0.06979083,0.029227523,0.011414613,0.0069970177,0.8825701,0.8825701
310,310,0,1,False,0.36601174,0.23960596,0.19812119,0.1122372,0.08402391,0.23960596,0.36601174
311,311,0,0,True,0.96918833,0.019000849,0.007349136,0.0027809034,0.001680772,0.96918833,0.96918833
312,312,0,0,True,0.8383748,0.09404564,0.04112146,0.016351797,0.010106293,0.8383748,0.8383748
313,313,0,0,True,0.9972171,0.0017348224,0.00065479917,0.0002454818,0.00014776489,0.9972171,0.9972171
314,314,0,0,True,0.507813,0.22511858,0.14685896,0.07138693,0.04882257,0.507813,0.507813
315,315,0,0,True,0.76179665,0.13301381,0.06297051,0.025929483,0.01628953,0.76179665,0.76179665
316,316,0,0,True,0.97353256,0.016349845,0.0062996354,0.0023802742,0.001437704,0.97353256,0.97353256
317,317,0,1,False,0.46110636,0.23364002,0.16380431,0.08316467,0.058284648,0.23364002,0.46110636
318,318,0,0,True,0.91626287,0.050520167,0.020497398,0.007903017,0.0048165224,0.91626287,0.91626287
319,319,0,0,True,0.97555333,0.015113447,0.0058129174,0.00219488,0.0013253283,0.97555333,0.97555333
320,320,0,0,True,0.7934856,0.11738882,0.05373439,0.021795604,0.013595617,0.7934856,0.7934856
321,321,0,0,True,0.7253986,0.15001468,0.07392501,0.031008327,0.01965343,0.7253986,0.7253986
322,322,0,0,True,0.89855576,0.060728487,0.025049748,0.009722711,0.005943277,0.89855576,0.89855576
323,323,0,0,True,0.79034334,0.11897082,0.05463783,0.022194292,0.013853729,0.79034334,0.79034334
324,324,0,0,True,0.6480558,0.18239102,0.0984389,0.04315795,0.027956305,0.6480558,0.6480558
325,325,0,0,True,0.84249246,0.091837354,0.03999164,0.015874878,0.009803683,0.84249246,0.84249246
326,326,0,2,False,0.26765525,0.22528058,0.22871035,0.15179153,0.12656228,0.22871035,0.26765525
327,327,0,0,True,0.6906693,0.16521804,0.08472497,0.03621884,0.02316888,0.6906693,0.6906693
328,328,0,0,True,0.8866751,0.067477815,0.028148454,0.010975573,0.0067230086,0.8866751,0.8866751
329,329,0,0,True,0.7531112,0.13716525,0.065550774,0.027108029,0.017064743,0.7531112,0.7531112
330,330,0,4,False,0.026192129,0.040573776,0.09345788,0.17659491,0.6631813,0.6631813,0.6631813
331,331,0,0,True,0.99672556,0.002040904,0.0007706535,0.00028896157,0.00017394903,0.99672556,0.99672556
332,332,0,1,False,0.3662784,0.23961368,0.19802801,0.112144366,0.08393553,0.23961368,0.3662784
333,333,0,0,True,0.6155026,0.19431038,0.10925095,0.048913162,0.03202294,0.6155026,0.6155026
334,334,0,0,True,0.6074877,0.19707468,0.11195616,0.05039607,0.033085413,0.6074877,0.6074877
335,335,0,0,True,0.8506629,0.087423585,0.03776308,0.014939147,0.009211368,0.8506629,0.8506629
336,336,0,0,True,0.8341614,0.09629388,0.04228221,0.01684355,0.010418833,0.8341614,0.8341614
337,337,0,1,False,0.32580155,0.23663512,0.21172431,0.12707356,0.09876546,0.23663512,0.32580155
338,338,0,0,True,0.6321966,0.18833382,0.10367069,0.04590952,0.02988942,0.6321966,0.6321966
339,339,0,0,True,0.96774936,0.019876901,0.007697752,0.0029142406,0.0017617415,0.96774936,0.96774936
340,340,0,1,False,0.43477976,0.23692757,0.17341131,0.09046952,0.06441184,0.23692757,0.43477976
341,341,0,0,True,0.57905984,0.2063049,0.12168294,0.055882167,0.03707013,0.57905984,0.57905984
342,342,0,0,True,0.99855566,0.00090084516,0.00033962762,0.00012726993,7.659414e-05,0.99855566,0.99855566
343,343,0,0,True,0.8352142,0.09573324,0.041991744,0.01672033,0.010340473,0.8352142,0.8352142
344,344,0,0,True,0.624634,0.1910774,0.106189415,0.04725624,0.030842952,0.624634,0.624634
345,345,0,0,True,0.97942674,0.01273812,0.004882727,0.0018412638,0.0011111721,0.97942674,0.97942674
346,346,0,0,True,0.797767,0.11522201,0.052507777,0.02125625,0.013246983,0.797767,0.797767
347,347,0,0,True,0.7481554,0.13950793,0.067032486,0.027789678,0.017514579,0.7481554,0.7481554
348,348,0,0,True,0.9361924,0.03882417,0.0154667,0.005920262,0.0035964584,0.9361924,0.9361924
349,349,0,0,True,0.8005874,0.11378753,0.051702473,0.020903343,0.013019221,0.8005874,0.8005874
350,350,0,0,True,0.9755761,0.015099614,0.005807483,0.0021928123,0.0013240752,0.9755761,0.9755761
351,351,0,0,True,0.98262966,0.010768342,0.0041161543,0.0015505361,0.00093528506,0.98262966,0.98262966
352,352,0,0,True,0.987875,0.0075318487,0.0028659091,0.0010777042,0.0006495784,0.987875,0.987875
353,353,0,0,True,0.98742425,0.0078104553,0.002973084,0.0011181724,0.00067401415,0.98742425,0.98742425
354,354,0,0,True,0.9703604,0.018286526,0.0070655392,0.0026725284,0.0016149891,0.9703604,0.9703604
355,355,0,0,True,0.95925236,0.025028769,0.009766229,0.003708106,0.0022445344,0.95925236,0.95925236
356,356,0,0,True,0.6461563,0.18311606,0.09906193,0.043482464,0.028183233,0.6461563,0.6461563
357,357,0,2,False,0.27200037,0.22644866,0.22760558,0.14980108,0.124144316,0.22760558,0.27200037
358,358,0,0,True,0.62027264,0.19263251,0.107648924,0.04804334,0.031402558,0.62027264,0.62027264
359,359,0,0,True,0.9855273,0.008982066,0.0034247048,0.0012888329,0.0007770983,0.9855273,0.9855273
360,360,0,0,True,0.9110882,0.053521555,0.021819651,0.008429034,0.0051415325,0.9110882,0.9110882
361,361,0,0,True,0.86718833,0.07836853,0.033309262,0.01308848,0.00804539,0.86718833,0.86718833
362,362,0,0,True,0.71496445,0.15469061,0.07713405,0.032534614,0.020676335,0.71496445,0.71496445
363,363,0,1,False,0.3173214,0.23552643,0.21444444,0.13042785,0.102279976,0.23552643,0.3173214
364,364,0,0,True,0.9187469,0.04907417,0.019865042,0.007652181,0.004661734,0.9187469,0.9187469
365,365,0,0,True,0.9488938,0.031259775,0.012311094,0.0046912204,0.002844147,0.9488938,0.9488938
366,366,0,0,True,0.59037894,0.20273939,0.11778595,0.053654265,0.035441544,0.59037894,0.59037894
367,367,0,0,True,0.808777,0.10959094,0.049376465,0.019889288,0.012366301,0.808777,0.808777
368,368,0,0,True,0.82045484,0.10352736,0.04609125,0.018470172,0.01145638,0.82045484,0.82045484
369,369,0,1,False,0.44557378,0.23571967,0.16947274,0.08741202,0.06182187,0.23571967,0.44557378
370,370,0,0,True,0.9976694,0.001453136,0.000548264,0.00020551229,0.00012369781,0.9976694,0.9976694
371,371,0,0,True,0.9377255,0.037915647,0.015083746,0.0057705147,0.0035046341,0.9377255,0.9377255
372,372,0,0,True,0.9229021,0.046647705,0.018810637,0.0072349645,0.004404556,0.9229021,0.9229021
373,373,0,0,True,0.990521,0.0058941357,0.0022376117,0.00084070617,0.0005065367,0.990521,0.990521
374,374,0,0,True,0.8766588,0.07310402,0.03078892,0.01205246,0.0073958207,0.8766588,0.8766588
375,375,0,0,True,0.5898325,0.2029149,0.117973305,0.05376047,0.035518847,0.5898325,0.5898325
376,376,0,0,True,0.6436088,0.1840829,0.099899024,0.043919787,0.028489515,0.6436088,0.6436088
377,377,0,2,False,0.26693308,0.22508115,0.22889066,0.15212464,0.12697047,0.22889066,0.26693308
378,378,0,1,False,0.31771415,0.23558179,0.21431983,0.1302706,0.102113634,0.23558179,0.31771415
379,379,0,0,True,0.7577433,0.13495845,0.064172044,0.026476974,0.016649248,0.7577433,0.7577433
380,380,0,0,True,0.5182651,0.22277585,0.14310455,0.06893861,0.046915896,0.5182651,0.5182651
381,381,0,0,True,0.72583044,0.14981918,0.073792845,0.03094583,0.019611675,0.72583044,0.72583044
382,382,0,0,True,0.72348136,0.15088065,0.07451234,0.03128633,0.019839326,0.72348136,0.72348136
383,383,0,0,True,0.9667206,0.020502614,0.007947296,0.0030097677,0.0018197707,0.9667206,0.9667206
384,384,0,0,True,0.99374384,0.0038949135,0.0014745238,0.0005534185,0.00033328828,0.99374384,0.99374384
385,385,1,3,False,0.0885368,0.11678809,0.20262688,0.23921788,0.35283035,0.23921788,0.35283035
386,386,1,1,True,0.33273,0.23741186,0.20945702,0.12439327,0.096007854,0.23741186,0.33273
387,387,1,1,True,0.39855015,0.23947045,0.18655834,0.1014166,0.07400446,0.23947045,0.39855015
388,388,1,1,True,0.29766595,0.23226225,0.22047363,0.13852412,0.111074045,0.23226225,0.29766595
389,389,1,1,True,0.34888,0.23878658,0.20403747,0.11834944,0.089946516,0.23878658,0.34888
390,390,1,1,True,0.30610955,0.23378599,0.21793512,0.1349901,0.10717926,0.23378599,0.30610955
391,391,1,1,True,0.38282067,0.23980314,0.19219036,0.1065234,0.07866243,0.23980314,0.38282067
392,392,1,0,False,0.5833727,0.2049638,0.120194376,0.055026293,0.036442786,0.5833727,0.5833727
393,393,1,1,True,0.32016873,0.23591837,0.21353824,0.12929243,0.10108223,0.23591837,0.32016873
394,394,1,3,False,0.067525685,0.09398365,0.17785233,0.23823616,0.42240217,0.23823616,0.42240217
395,395,1,2,False,0.16799462,0.18141991,0.2394532,0.20335025,0.20778203,0.2394532,0.2394532
396,396,1,2,False,0.262725,0.22388822,0.22992218,0.15407886,0.12938575,0.22992218,0.262725
397,397,1,1,True,0.45947933,0.23387623,0.16439779,0.083601385,0.058645144,0.23387623,0.45947933
398,398,1,1,True,0.38748696,0.23975553,0.19052665,0.1049848,0.07724614,0.23975553,0.38748696
399,399,1,2,False,0.20716631,0.202874,0.23951876,0.18192221,0.1685187,0.23951876,0.23951876
400,400,1,1,True,0.32187086,0.23614314,0.21299303,0.12861812,0.10037484,0.23614314,0.32187086
401,401,1,2,False,0.19652009,0.19763154,0.24021742,0.18764703,0.17798392,0.24021742,0.24021742
402,402,1,2,False,0.26448214,0.22439271,0.2294955,0.15326016,0.1283695,0.2294955,0.26448214
403,403,1,0,False,0.6475975,0.18256631,0.098589115,0.043236136,0.02801094,0.6475975,0.6475975
404,404,1,1,True,0.4059407,0.23914826,0.18389189,0.09909368,0.071925454,0.23914826,0.4059407
405,405,1,1,True,0.37256902,0.23975259,0.19582035,0.109975696,0.08188234,0.23975259,0.37256902
406,406,1,0,False,0.60944295,0.19640669,0.111294694,0.050031807,0.032823857,0.60944295,0.60944295
407,407,1,1,True,0.30887848,0.23424542,0.2170851,0.13384967,0.10594134,0.23424542,0.30887848
408,408,1,2,False,0.21894932,0.20819628,0.23824131,0.17571557,0.15889752,0.23824131,0.23824131
409,409,1,0,False,0.63262475,0.1881767,0.10352855,0.045833968,0.029836059,0.63262475,0.63262475
410,410,1,1,True,0.3792209,0.23980993,0.19346915,0.10772424,0.07977577,0.23980993,0.3792209
411,411,1,1,True,0.4550174,0.23450235,0.16602585,0.08480877,0.05964565,0.23450235,0.4550174
412,412,1,1,True,0.38170183,0.23980817,0.19258824,0.10689528,0.07900648,0.23980817,0.38170183
413,413,1,2,False,0.16692913,0.18075007,0.239337,0.20394093,0.20904288,0.239337,0.239337
414,414,1,1,True,0.34473628,0.23849082,0.20544429,0.11987348,0.09145513,0.23849082,0.34473628
415,415,1,1,True,0.38479823,0.23978835,0.19148606,0.105868824,0.07805853,0.23978835,0.38479823
416,416,1,1,True,0.27438354,0.22706613,0.22698575,0.14871946,0.122845106,0.22706613,0.27438354
417,417,1,2,False,0.25156403,0.2204665,0.23248741,0.15937017,0.1361119,0.23248741,0.25156403
418,418,1,2,False,0.23104906,0.21315831,0.23645046,0.1695022,0.14983997,0.23645046,0.23645046
419,419,1,1,True,0.4037404,0.23925507,0.18468684,0.09978027,0.072537415,0.23925507,0.4037404
420,420,1,1,True,0.31489545,0.23517668,0.2152104,0.13140255,0.103314914,0.23517668,0.31489545
421,421,1,1,True,0.4330012,0.23710747,0.1740599,0.09098193,0.064849585,0.23710747,0.4330012
422,422,1,1,True,0.39407653,0.2396146,0.18816663,0.102846146,0.07529609,0.2396146,0.39407653
423,423,1,2,False,0.26862794,0.22554678,0.22846597,0.15134391,0.1260154,0.22846597,0.26862794
424,424,1,1,True,0.4003136,0.23940311,0.1859231,0.100858,0.07350227,0.23940311,0.4003136
425,425,1,1,True,0.30795914,0.23409507,0.21736822,0.1342273,0.10635028,0.23409507,0.30795914
426,426,1,1,True,0.35331538,0.23906042,0.20252053,0.11673811,0.08836563,0.23906042,0.35331538
427,427,1,0,False,0.5352893,0.21864106,0.13702977,0.06508522,0.043954697,0.5352893,0.5352893
428,428,1,0,False,0.85823107,0.08329758,0.035714455,0.014084717,0.008672148,0.85823107,0.85823107
429,429,1,1,True,0.40342632,0.23926954,0.18480031,0.099878624,0.07262528,0.23926954,0.40342632
430,430,1,2,False,0.23520476,0.21474868,0.23573563,0.16740808,0.14690286,0.23573563,0.23573563
431,431,1,1,True,0.3101681,0.23445278,0.2166864,0.13332161,0.10537112,0.23445278,0.3101681
432,432,1,2,False,0.21096319,0.20464319,0.23916158,0.17990638,0.16532566,0.23916158,0.23916158
433,433,1,2,False,0.2648872,0.22450775,0.22939631,0.15307193,0.1281368,0.22939631,0.2648872
434,434,1,1,True,0.29744065,0.23221898,0.22054021,0.1386196,0.11118055,0.23221898,0.29744065
435,435,1,2,False,0.16649878,0.18047822,0.23928803,0.20417945,0.20955552,0.23928803,0.23928803
436,436,1,2,False,0.22269958,0.20978779,0.23773488,0.17377174,0.15600601,0.23773488,0.23773488
437,437,1,2,False,0.27033868,0.22600849,0.22803198,0.15055951,0.12506142,0.22803198,0.27033868
438,438,1,2,False,0.22216094,0.20956212,0.2378104,0.17404999,0.15641655,0.2378104,0.2378104
439,439,1,2,False,0.25343332,0.22106607,0.2320761,0.15847304,0.13495156,0.2320761,0.25343332
440,440,1,0,False,0.5152157,0.22347501,0.14419806,0.06964628,0.047464952,0.5152157,0.5152157
441,441,1,1,True,0.28904772,0.23051214,0.22297391,0.14222018,0.11524604,0.23051214,0.28904772
442,442,1,2,False,0.2558722,0.22183222,0.23152801,0.15730907,0.13345851,0.23152801,0.2558722
443,443,1,1,True,0.30221927,0.233107,0.219115,0.13660777,0.10895095,0.233107,0.30221927
444,444,1,0,False,0.5037552,0.22598684,0.14832103,0.07235497,0.049581967,0.5037552,0.5037552
445,445,1,1,True,0.41709468,0.23846795,0.17984973,0.095676914,0.06891081,0.23846795,0.41709468
446,446,1,2,False,0.1503067,0.16966444,0.23653549,0.21309379,0.23039958,0.23653549,0.23653549
447,447,1,1,True,0.29278916,0.23129645,0.2219004,0.14060444,0.11340954,0.23129645,0.29278916
448,448,1,1,True,0.33342296,0.23748323,0.2092282,0.12412815,0.09573746,0.23748323,0.33342296
449,449,1,1,True,0.2987302,0.23246455,0.22015831,0.13807401,0.11057294,0.23246455,0.2987302
450,450,1,2,False,0.14772081,0.16782963,0.2359176,0.2144967,0.23403525,0.2359176,0.2359176
451,451,1,2,False,0.16264307,0.17800695,0.23879644,0.20631474,0.2142388,0.23879644,0.23879644
452,452,1,2,False,0.14205062,0.1636985,0.23437232,0.21753836,0.2423402,0.23437232,0.2423402
453,453,1,1,True,0.35376394,0.23908567,0.20236647,0.11657629,0.088207625,0.23908567,0.35376394
454,454,1,1,True,0.28525105,0.22967733,0.22404353,0.14387731,0.11715086,0.22967733,0.28525105
455,455,1,0,False,0.93168026,0.041490942,0.016597144,0.006363281,0.0038683766,0.93168026,0.93168026
456,456,1,1,True,0.3189949,0.2357593,0.21391276,0.12975933,0.10157379,0.2357593,0.3189949
457,457,1,2,False,0.21493538,0.20643862,0.23873167,0.17781338,0.16208103,0.23873167,0.23873167
458,458,1,2,False,0.18419015,0.19102228,0.24040347,0.1943889,0.1899952,0.24040347,0.24040347
459,459,1,3,False,0.071232796,0.098205686,0.18291473,0.23919007,0.4084567,0.23919007,0.4084567
460,460,1,1,True,0.2791875,0.22826135,0.22570789,0.14656083,0.12028243,0.22826135,0.2791875
461,461,1,0,False,0.61925024,0.19299419,0.107991815,0.048229005,0.03153481,0.61925024,0.61925024
462,462,1,1,True,0.39366037,0.23962599,0.18831606,0.102980025,0.075417556,0.23962599,0.39366037
463,463,1,1,True,0.36392796,0.23954028,0.19884853,0.112964764,0.084718466,0.23954028,0.36392796
464,464,1,2,False,0.19776195,0.19826478,0.24016014,0.18697415,0.17683898,0.24016014,0.24016014
465,465,1,2,False,0.24495435,0.21825892,0.2338785,0.16257772,0.14033052,0.2338785,0.24495435
466,466,1,0,False,0.56945074,0.20921431,0.12501542,0.057820637,0.03849898,0.56945074,0.56945074
467,467,1,2,False,0.25826293,0.22256565,0.23097855,0.1561754,0.13201746,0.23097855,0.25826293
468,468,1,2,False,0.23502284,0.21468031,0.23576796,0.16749926,0.14702962,0.23576796,0.23576796
469,469,1,0,False,0.514104,0.22372675,0.14459708,0.06990561,0.04766658,0.514104,0.514104
470,470,1,1,True,0.36053878,0.23941353,0.2000273,0.11415737,0.08586302,0.23941353,0.36053878
471,471,1,1,True,0.39297897,0.23964399,0.18856055,0.103199586,0.07561691,0.23964399,0.39297897
472,472,1,1,True,0.2978043,0.23228869,0.22043273,0.13846552,0.11100877,0.23228869,0.2978043
473,473,1,2,False,0.26427865,0.22433472,0.22954524,0.15335476,0.12848663,0.22954524,0.26427865
474,474,1,2,False,0.26878846,0.22559053,0.22842541,0.15127015,0.12592545,0.22842541,0.26878846
