sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5723263,0.42767373,0.5723263,0.42767373
1611,1611,0,0,True,0.5956528,0.40434715,0.5956528,0.40434715
1612,1612,0,0,True,0.6758506,0.32414943,0.6758506,0.32414943
1613,1613,0,0,True,0.8093777,0.1906223,0.8093777,0.1906223
1614,1614,0,0,True,0.97391576,0.026084265,0.97391576,0.026084265
1615,1615,0,0,True,0.73662496,0.26337504,0.73662496,0.26337504
1616,1616,0,0,True,0.5016295,0.4983705,0.5016295,0.4983705
1617,1617,0,1,False,0.4953565,0.5046435,0.5046435,0.5046435
1618,1618,0,1,False,0.44585514,0.55414486,0.55414486,0.55414486
1619,1619,0,1,False,0.11792421,0.8820758,0.8820758,0.8820758
1620,1620,0,0,True,0.9154905,0.084509514,0.9154905,0.084509514
1621,1621,0,1,False,0.41399908,0.5860009,0.5860009,0.5860009
1622,1622,0,1,False,0.45508718,0.5449128,0.5449128,0.5449128
1623,1623,0,0,True,0.8285747,0.17142527,0.8285747,0.17142527
1624,1624,0,1,False,0.39274347,0.60725653,0.60725653,0.60725653
1625,1625,0,0,True,0.6854737,0.31452635,0.6854737,0.31452635
1626,1626,0,1,False,0.49778008,0.5022199,0.5022199,0.5022199
1627,1627,0,1,False,0.4427374,0.5572626,0.5572626,0.5572626
1628,1628,0,0,True,0.5961486,0.4038514,0.5961486,0.4038514
1629,1629,0,0,True,0.68750477,0.31249523,0.68750477,0.31249523
1630,1630,0,0,True,0.5871244,0.4128756,0.5871244,0.4128756
1631,1631,0,0,True,0.94457597,0.055424012,0.94457597,0.055424012
1632,1632,0,0,True,0.7222885,0.27771154,0.7222885,0.27771154
1633,1633,0,0,True,0.64798665,0.35201332,0.64798665,0.35201332
1634,1634,0,1,False,0.36064947,0.63935053,0.63935053,0.63935053
1635,1635,0,1,False,0.037597418,0.9624026,0.9624026,0.9624026
1636,1636,0,0,True,0.95264775,0.047352277,0.95264775,0.047352277
1637,1637,0,0,True,0.6279753,0.37202471,0.6279753,0.37202471
1638,1638,0,0,True,0.515545,0.48445502,0.515545,0.48445502
1639,1639,0,0,True,0.8120158,0.18798426,0.8120158,0.18798426
1640,1640,0,0,True,0.63008296,0.36991704,0.63008296,0.36991704
1641,1641,0,0,True,0.5843635,0.41563648,0.5843635,0.41563648
1642,1642,0,1,False,0.34593922,0.6540608,0.6540608,0.6540608
1643,1643,0,0,True,0.6242647,0.37573525,0.6242647,0.37573525
1644,1644,0,0,True,0.9771475,0.0228525,0.9771475,0.0228525
1645,1645,0,0,True,0.88602257,0.11397744,0.88602257,0.11397744
1646,1646,0,1,False,0.44245225,0.55754775,0.55754775,0.55754775
1647,1647,0,0,True,0.6096054,0.39039463,0.6096054,0.39039463
1648,1648,0,0,True,0.65520215,0.34479782,0.65520215,0.34479782
1649,1649,0,0,True,0.58056605,0.41943392,0.58056605,0.41943392
1650,1650,0,0,True,0.82119954,0.1788005,0.82119954,0.1788005
1651,1651,0,0,True,0.5171187,0.48288128,0.5171187,0.48288128
1652,1652,0,0,True,0.8706383,0.12936169,0.8706383,0.12936169
1653,1653,0,0,True,0.9614749,0.03852508,0.9614749,0.03852508
1654,1654,0,0,True,0.8328406,0.16715938,0.8328406,0.16715938
1655,1655,0,1,False,0.49607176,0.50392824,0.50392824,0.50392824
1656,1656,0,1,False,0.45571214,0.54428786,0.54428786,0.54428786
1657,1657,0,0,True,0.8348181,0.16518185,0.8348181,0.16518185
1658,1658,0,0,True,0.75245357,0.24754643,0.75245357,0.24754643
1659,1659,0,1,False,0.40857935,0.59142065,0.59142065,0.59142065
1660,1660,0,1,False,0.31170213,0.68829787,0.68829787,0.68829787
1661,1661,0,0,True,0.83527416,0.16472584,0.83527416,0.16472584
1662,1662,0,0,True,0.5430394,0.45696062,0.5430394,0.45696062
1663,1663,0,0,True,0.8891328,0.11086718,0.8891328,0.11086718
1664,1664,0,0,True,0.79021794,0.20978208,0.79021794,0.20978208
1665,1665,0,0,True,0.9394225,0.06057749,0.9394225,0.06057749
1666,1666,0,0,True,0.75851953,0.24148048,0.75851953,0.24148048
1667,1667,0,0,True,0.95608664,0.04391334,0.95608664,0.04391334
1668,1668,0,1,False,0.31277627,0.68722373,0.68722373,0.68722373
1669,1669,0,0,True,0.6504797,0.34952036,0.6504797,0.34952036
1670,1670,0,0,True,0.8934201,0.10657991,0.8934201,0.10657991
1671,1671,0,0,True,0.75885046,0.24114957,0.75885046,0.24114957
1672,1672,0,0,True,0.7060152,0.29398477,0.7060152,0.29398477
1673,1673,0,0,True,0.924228,0.07577201,0.924228,0.07577201
1674,1674,0,1,False,0.11066526,0.88933474,0.88933474,0.88933474
1675,1675,0,0,True,0.6127981,0.3872019,0.6127981,0.3872019
1676,1676,0,0,True,0.63085186,0.36914814,0.63085186,0.36914814
1677,1677,0,0,True,0.63145995,0.36854008,0.63145995,0.36854008
1678,1678,0,0,True,0.5207876,0.47921243,0.5207876,0.47921243
1679,1679,0,0,True,0.6599872,0.34001282,0.6599872,0.34001282
1680,1680,0,0,True,0.6568853,0.34311467,0.6568853,0.34311467
1681,1681,0,0,True,0.5873018,0.4126982,0.5873018,0.4126982
1682,1682,0,0,True,0.971737,0.028263,0.971737,0.028263
1683,1683,0,0,True,0.756735,0.24326499,0.756735,0.24326499
1684,1684,0,0,True,0.56921136,0.43078867,0.56921136,0.43078867
1685,1685,0,1,False,0.04561597,0.954384,0.954384,0.954384
1686,1686,0,0,True,0.92792416,0.07207584,0.92792416,0.07207584
1687,1687,0,0,True,0.85428303,0.14571697,0.85428303,0.14571697
1688,1688,0,0,True,0.5557556,0.44424438,0.5557556,0.44424438
1689,1689,0,0,True,0.64610654,0.35389346,0.64610654,0.35389346
1690,1690,0,0,True,0.58476603,0.41523397,0.58476603,0.41523397
1691,1691,0,0,True,0.6267914,0.37320858,0.6267914,0.37320858
1692,1692,0,0,True,0.8659131,0.13408692,0.8659131,0.13408692
1693,1693,0,0,True,0.8548737,0.1451263,0.8548737,0.1451263
1694,1694,0,0,True,0.5278517,0.4721483,0.5278517,0.4721483
1695,1695,0,1,False,0.49496,0.50504,0.50504,0.50504
1696,1696,0,0,True,0.67808205,0.32191795,0.67808205,0.32191795
1697,1697,0,1,False,0.39900374,0.60099626,0.60099626,0.60099626
1698,1698,0,0,True,0.67332965,0.32667035,0.67332965,0.32667035
1699,1699,0,0,True,0.6397532,0.3602468,0.6397532,0.3602468
1700,1700,0,0,True,0.6928344,0.30716562,0.6928344,0.30716562
1701,1701,0,0,True,0.7490494,0.25095055,0.7490494,0.25095055
1702,1702,0,0,True,0.65129745,0.34870252,0.65129745,0.34870252
1703,1703,0,1,False,0.3404395,0.6595605,0.6595605,0.6595605
1704,1704,0,1,False,0.38144374,0.61855626,0.61855626,0.61855626
1705,1705,0,1,False,0.37972957,0.62027043,0.62027043,0.62027043
1706,1706,0,0,True,0.69015115,0.30984885,0.69015115,0.30984885
1707,1707,0,0,True,0.7401091,0.2598909,0.7401091,0.2598909
1708,1708,0,0,True,0.5793499,0.42065012,0.5793499,0.42065012
1709,1709,0,0,True,0.5609344,0.43906558,0.5609344,0.43906558
1710,1710,0,0,True,0.8969808,0.10301916,0.8969808,0.10301916
1711,1711,0,0,True,0.5747695,0.42523047,0.5747695,0.42523047
1712,1712,0,1,False,0.21505475,0.78494525,0.78494525,0.78494525
1713,1713,0,1,False,0.4127559,0.5872441,0.5872441,0.5872441
1714,1714,0,1,False,0.3936453,0.6063547,0.6063547,0.6063547
1715,1715,0,1,False,0.3852291,0.6147709,0.6147709,0.6147709
1716,1716,0,1,False,0.4651364,0.5348636,0.5348636,0.5348636
1717,1717,0,1,False,0.15933692,0.8406631,0.8406631,0.8406631
1718,1718,0,1,False,0.4890427,0.5109573,0.5109573,0.5109573
1719,1719,0,0,True,0.62377167,0.37622833,0.62377167,0.37622833
1720,1720,0,1,False,0.40951872,0.5904813,0.5904813,0.5904813
1721,1721,0,0,True,0.5211909,0.47880915,0.5211909,0.47880915
1722,1722,0,0,True,0.5924484,0.4075516,0.5924484,0.4075516
1723,1723,0,0,True,0.7943684,0.2056316,0.7943684,0.2056316
1724,1724,0,1,False,0.26602107,0.7339789,0.7339789,0.7339789
1725,1725,0,1,False,0.35740614,0.64259386,0.64259386,0.64259386
1726,1726,0,0,True,0.93645155,0.06354844,0.93645155,0.06354844
1727,1727,0,0,True,0.55751026,0.44248977,0.55751026,0.44248977
1728,1728,0,0,True,0.5052427,0.4947573,0.5052427,0.4947573
1729,1729,0,0,True,0.5664487,0.43355128,0.5664487,0.43355128
1730,1730,0,0,True,0.603583,0.39641705,0.603583,0.39641705
1731,1731,0,0,True,0.900475,0.09952496,0.900475,0.09952496
1732,1732,0,0,True,0.64236933,0.35763067,0.64236933,0.35763067
1733,1733,0,1,False,0.49727505,0.50272495,0.50272495,0.50272495
1734,1734,0,0,True,0.6303872,0.3696128,0.6303872,0.3696128
1735,1735,0,1,False,0.2914226,0.7085774,0.7085774,0.7085774
1736,1736,0,0,True,0.8143503,0.18564971,0.8143503,0.18564971
1737,1737,0,1,False,0.4707771,0.5292229,0.5292229,0.5292229
1738,1738,0,0,True,0.6155237,0.3844763,0.6155237,0.3844763
1739,1739,0,0,True,0.92889875,0.07110127,0.92889875,0.07110127
1740,1740,0,1,False,0.34082556,0.65917444,0.65917444,0.65917444
1741,1741,0,0,True,0.90886176,0.09113825,0.90886176,0.09113825
1742,1742,0,0,True,0.5241606,0.47583935,0.5241606,0.47583935
1743,1743,0,0,True,0.7064066,0.29359338,0.7064066,0.29359338
1744,1744,0,0,True,0.5169839,0.48301607,0.5169839,0.48301607
1745,1745,0,1,False,0.4964555,0.5035445,0.5035445,0.5035445
1746,1746,0,1,False,0.4773996,0.5226004,0.5226004,0.5226004
1747,1747,0,1,False,0.43002337,0.5699766,0.5699766,0.5699766
1748,1748,0,0,True,0.56068003,0.43931994,0.56068003,0.43931994
1749,1749,0,0,True,0.81137705,0.18862294,0.81137705,0.18862294
1750,1750,0,0,True,0.95896107,0.041038923,0.95896107,0.041038923
1751,1751,0,1,False,0.45715535,0.54284465,0.54284465,0.54284465
1752,1752,0,0,True,0.5691981,0.43080193,0.5691981,0.43080193
1753,1753,0,1,False,0.48447418,0.5155258,0.5155258,0.5155258
1754,1754,0,0,True,0.5112517,0.4887483,0.5112517,0.4887483
1755,1755,0,0,True,0.84928155,0.15071848,0.84928155,0.15071848
1756,1756,0,0,True,0.5394264,0.4605736,0.5394264,0.4605736
1757,1757,0,0,True,0.63731253,0.36268744,0.63731253,0.36268744
1758,1758,0,0,True,0.6889645,0.3110355,0.6889645,0.3110355
1759,1759,0,0,True,0.51418716,0.48581284,0.51418716,0.48581284
1760,1760,0,1,False,0.33405256,0.66594744,0.66594744,0.66594744
1761,1761,0,1,False,0.23410338,0.7658966,0.7658966,0.7658966
1762,1762,0,1,False,0.19477934,0.80522066,0.80522066,0.80522066
1763,1763,0,0,True,0.6741486,0.32585138,0.6741486,0.32585138
1764,1764,0,0,True,0.5156991,0.4843009,0.5156991,0.4843009
1765,1765,0,0,True,0.67651784,0.3234822,0.67651784,0.3234822
1766,1766,0,0,True,0.61590314,0.38409686,0.61590314,0.38409686
1767,1767,0,0,True,0.83875906,0.16124095,0.83875906,0.16124095
1768,1768,0,1,False,0.34020364,0.65979636,0.65979636,0.65979636
1769,1769,0,0,True,0.73866886,0.26133114,0.73866886,0.26133114
1770,1770,0,0,True,0.5665356,0.4334644,0.5665356,0.4334644
1771,1771,0,0,True,0.6810887,0.31891134,0.6810887,0.31891134
1772,1772,0,0,True,0.57508934,0.42491063,0.57508934,0.42491063
1773,1773,0,0,True,0.74043,0.25957,0.74043,0.25957
1774,1774,0,0,True,0.710821,0.28917903,0.710821,0.28917903
1775,1775,0,0,True,0.5444193,0.45558074,0.5444193,0.45558074
1776,1776,0,0,True,0.89932096,0.100679055,0.89932096,0.100679055
1777,1777,0,1,False,0.2549194,0.7450806,0.7450806,0.7450806
1778,1778,0,0,True,0.5992329,0.40076712,0.5992329,0.40076712
1779,1779,0,0,True,0.9020523,0.09794774,0.9020523,0.09794774
1780,1780,0,1,False,0.42269456,0.57730544,0.57730544,0.57730544
1781,1781,0,0,True,0.6047402,0.3952598,0.6047402,0.3952598
1782,1782,0,0,True,0.53430206,0.46569794,0.53430206,0.46569794
1783,1783,0,0,True,0.5925952,0.40740478,0.5925952,0.40740478
1784,1784,0,0,True,0.55178416,0.4482158,0.55178416,0.4482158
1785,1785,0,1,False,0.47866118,0.5213388,0.5213388,0.5213388
1786,1786,1,1,True,0.48669577,0.51330423,0.51330423,0.51330423
1787,1787,1,1,True,0.43993014,0.56006986,0.56006986,0.56006986
1788,1788,1,1,True,0.46403325,0.53596675,0.53596675,0.53596675
1789,1789,1,1,True,0.4156708,0.5843292,0.5843292,0.5843292
1790,1790,1,1,True,0.45016587,0.54983413,0.54983413,0.54983413
1791,1791,1,1,True,0.20690894,0.79309106,0.79309106,0.79309106
1792,1792,1,1,True,0.26968223,0.7303178,0.7303178,0.7303178
1793,1793,1,0,False,0.60216177,0.39783823,0.60216177,0.39783823
1794,1794,1,1,True,0.42044002,0.57956,0.57956,0.57956
1795,1795,1,1,True,0.44008934,0.55991066,0.55991066,0.55991066
1796,1796,1,0,False,0.7599721,0.24002789,0.7599721,0.24002789
1797,1797,1,1,True,0.2598647,0.7401353,0.7401353,0.7401353
1798,1798,1,1,True,0.48274684,0.51725316,0.51725316,0.51725316
1799,1799,1,1,True,0.27967423,0.72032577,0.72032577,0.72032577
1800,1800,1,1,True,0.4765563,0.5234437,0.5234437,0.5234437
1801,1801,1,1,True,0.06648511,0.9335149,0.9335149,0.9335149
1802,1802,1,0,False,0.5779575,0.42204252,0.5779575,0.42204252
1803,1803,1,0,False,0.7011127,0.2988873,0.7011127,0.2988873
1804,1804,1,0,False,0.50476784,0.49523216,0.50476784,0.49523216
1805,1805,1,1,True,0.029848754,0.97015125,0.97015125,0.97015125
1806,1806,1,0,False,0.5473462,0.45265383,0.5473462,0.45265383
1807,1807,1,1,True,0.091415346,0.90858465,0.90858465,0.90858465
1808,1808,1,0,False,0.55848944,0.44151053,0.55848944,0.44151053
1809,1809,1,0,False,0.5972364,0.40276363,0.5972364,0.40276363
1810,1810,1,0,False,0.56307393,0.43692607,0.56307393,0.43692607
1811,1811,1,1,True,0.4088624,0.5911376,0.5911376,0.5911376
1812,1812,1,0,False,0.52184355,0.47815642,0.52184355,0.47815642
1813,1813,1,1,True,0.34130132,0.6586987,0.6586987,0.6586987
1814,1814,1,1,True,0.49814343,0.50185657,0.50185657,0.50185657
1815,1815,1,0,False,0.5187907,0.4812093,0.5187907,0.4812093
1816,1816,1,1,True,0.04902762,0.9509724,0.9509724,0.9509724
1817,1817,1,0,False,0.541911,0.45808902,0.541911,0.45808902
1818,1818,1,1,True,0.45176286,0.54823714,0.54823714,0.54823714
1819,1819,1,0,False,0.54268456,0.45731542,0.54268456,0.45731542
1820,1820,1,1,True,0.24683547,0.7531645,0.7531645,0.7531645
1821,1821,1,1,True,0.15604901,0.843951,0.843951,0.843951
1822,1822,1,1,True,0.48904693,0.51095307,0.51095307,0.51095307
1823,1823,1,0,False,0.51734465,0.48265535,0.51734465,0.48265535
1824,1824,1,0,False,0.7310888,0.26891118,0.7310888,0.26891118
1825,1825,1,0,False,0.7632874,0.2367126,0.7632874,0.2367126
1826,1826,1,1,True,0.34657657,0.6534234,0.6534234,0.6534234
1827,1827,1,1,True,0.31492013,0.6850799,0.6850799,0.6850799
1828,1828,1,1,True,0.35573393,0.64426607,0.64426607,0.64426607
1829,1829,1,1,True,0.2647457,0.7352543,0.7352543,0.7352543
1830,1830,1,1,True,0.44934064,0.55065936,0.55065936,0.55065936
1831,1831,1,0,False,0.636678,0.363322,0.636678,0.363322
1832,1832,1,1,True,0.121005476,0.8789945,0.8789945,0.8789945
1833,1833,1,0,False,0.52425027,0.47574976,0.52425027,0.47574976
1834,1834,1,1,True,0.19793719,0.8020628,0.8020628,0.8020628
1835,1835,1,1,True,0.37138593,0.62861407,0.62861407,0.62861407
1836,1836,1,1,True,0.21913445,0.78086555,0.78086555,0.78086555
1837,1837,1,0,False,0.86137474,0.13862528,0.86137474,0.13862528
1838,1838,1,0,False,0.54652417,0.45347586,0.54652417,0.45347586
1839,1839,1,1,True,0.2276923,0.7723077,0.7723077,0.7723077
1840,1840,1,1,True,0.41400045,0.58599955,0.58599955,0.58599955
1841,1841,1,0,False,0.5845721,0.41542792,0.5845721,0.41542792
1842,1842,1,0,False,0.7085678,0.2914322,0.7085678,0.2914322
1843,1843,1,1,True,0.050059736,0.94994026,0.94994026,0.94994026
1844,1844,1,1,True,0.45945793,0.54054207,0.54054207,0.54054207
1845,1845,1,1,True,0.49123704,0.50876296,0.50876296,0.50876296
1846,1846,1,0,False,0.5766319,0.42336807,0.5766319,0.42336807
1847,1847,1,1,True,0.41576588,0.5842341,0.5842341,0.5842341
1848,1848,1,0,False,0.556447,0.44355297,0.556447,0.44355297
1849,1849,1,1,True,0.40709716,0.59290284,0.59290284,0.59290284
1850,1850,1,0,False,0.66793597,0.33206406,0.66793597,0.33206406
1851,1851,1,1,True,0.007017851,0.99298215,0.99298215,0.99298215
1852,1852,1,1,True,0.44909787,0.5509021,0.5509021,0.5509021
1853,1853,1,1,True,0.08863312,0.9113669,0.9113669,0.9113669
1854,1854,1,1,True,0.2341727,0.7658273,0.7658273,0.7658273
1855,1855,1,1,True,0.3154518,0.6845482,0.6845482,0.6845482
1856,1856,1,1,True,0.49233824,0.50766176,0.50766176,0.50766176
1857,1857,1,0,False,0.6435969,0.35640314,0.6435969,0.35640314
1858,1858,1,1,True,0.40047705,0.59952295,0.59952295,0.59952295
1859,1859,1,1,True,0.48836702,0.511633,0.511633,0.511633
1860,1860,1,0,False,0.66564703,0.334353,0.66564703,0.334353
1861,1861,1,1,True,0.28555483,0.7144452,0.7144452,0.7144452
1862,1862,1,0,False,0.5881777,0.41182235,0.5881777,0.41182235
1863,1863,1,0,False,0.77419317,0.22580683,0.77419317,0.22580683
1864,1864,1,0,False,0.51009506,0.48990494,0.51009506,0.48990494
1865,1865,1,0,False,0.6114135,0.3885865,0.6114135,0.3885865
1866,1866,1,0,False,0.50259054,0.4974095,0.50259054,0.4974095
1867,1867,1,0,False,0.64742905,0.35257095,0.64742905,0.35257095
1868,1868,1,1,True,0.20791686,0.79208314,0.79208314,0.79208314
1869,1869,1,1,True,0.075484395,0.9245156,0.9245156,0.9245156
1870,1870,1,0,False,0.5144881,0.48551187,0.5144881,0.48551187
1871,1871,1,1,True,0.2871402,0.7128598,0.7128598,0.7128598
1872,1872,1,1,True,0.37103754,0.62896246,0.62896246,0.62896246
1873,1873,1,1,True,0.118368804,0.8816312,0.8816312,0.8816312
1874,1874,1,1,True,0.27343988,0.7265601,0.7265601,0.7265601
1875,1875,1,1,True,0.4233377,0.5766623,0.5766623,0.5766623
1876,1876,1,0,False,0.75836515,0.24163488,0.75836515,0.24163488
1877,1877,1,1,True,0.4282834,0.5717166,0.5717166,0.5717166
1878,1878,1,1,True,0.024729729,0.9752703,0.9752703,0.9752703
1879,1879,1,1,True,0.28190267,0.7180973,0.7180973,0.7180973
1880,1880,1,1,True,0.45826453,0.5417355,0.5417355,0.5417355
1881,1881,1,1,True,0.30975372,0.6902463,0.6902463,0.6902463
1882,1882,1,0,False,0.5326277,0.46737227,0.5326277,0.46737227
1883,1883,1,0,False,0.61094975,0.38905025,0.61094975,0.38905025
1884,1884,1,0,False,0.54631335,0.45368665,0.54631335,0.45368665
1885,1885,1,1,True,0.300713,0.699287,0.699287,0.699287
1886,1886,1,1,True,0.0022416115,0.9977584,0.9977584,0.9977584
1887,1887,1,1,True,0.28725636,0.71274364,0.71274364,0.71274364
1888,1888,1,0,False,0.5388962,0.46110377,0.5388962,0.46110377
1889,1889,1,1,True,0.13977182,0.8602282,0.8602282,0.8602282
1890,1890,1,1,True,0.3613137,0.6386863,0.6386863,0.6386863
1891,1891,1,0,False,0.56288564,0.43711433,0.56288564,0.43711433
1892,1892,1,1,True,0.4941901,0.5058099,0.5058099,0.5058099
1893,1893,1,0,False,0.5147252,0.48527476,0.5147252,0.48527476
1894,1894,1,0,False,0.56350434,0.43649563,0.56350434,0.43649563
1895,1895,1,1,True,0.42258942,0.5774106,0.5774106,0.5774106
1896,1896,1,0,False,0.6821981,0.3178019,0.6821981,0.3178019
1897,1897,1,0,False,0.83232296,0.16767706,0.83232296,0.16767706
1898,1898,1,1,True,0.43415964,0.56584036,0.56584036,0.56584036
1899,1899,1,0,False,0.7337857,0.2662143,0.7337857,0.2662143
1900,1900,1,1,True,0.20661217,0.79338783,0.79338783,0.79338783
1901,1901,1,1,True,0.020365179,0.9796348,0.9796348,0.9796348
1902,1902,1,1,True,0.38005173,0.61994827,0.61994827,0.61994827
1903,1903,1,0,False,0.6851811,0.31481892,0.6851811,0.31481892
1904,1904,1,1,True,0.37802213,0.62197787,0.62197787,0.62197787
1905,1905,1,1,True,0.38612056,0.61387944,0.61387944,0.61387944
1906,1906,1,0,False,0.5218729,0.4781271,0.5218729,0.4781271
1907,1907,1,0,False,0.78273034,0.21726966,0.78273034,0.21726966
1908,1908,1,0,False,0.66239244,0.33760756,0.66239244,0.33760756
1909,1909,1,1,True,0.2639836,0.7360164,0.7360164,0.7360164
1910,1910,1,1,True,0.2405529,0.7594471,0.7594471,0.7594471
1911,1911,1,0,False,0.52268,0.47732002,0.52268,0.47732002
1912,1912,1,1,True,0.2283166,0.7716834,0.7716834,0.7716834
1913,1913,1,0,False,0.7158209,0.28417906,0.7158209,0.28417906
1914,1914,1,0,False,0.7319874,0.26801258,0.7319874,0.26801258
1915,1915,1,1,True,0.025753856,0.97424614,0.97424614,0.97424614
1916,1916,1,1,True,0.49737322,0.5026268,0.5026268,0.5026268
1917,1917,1,0,False,0.5264803,0.4735197,0.5264803,0.4735197
1918,1918,1,1,True,0.4844252,0.5155748,0.5155748,0.5155748
1919,1919,1,1,True,0.40512097,0.59487903,0.59487903,0.59487903
1920,1920,1,1,True,0.2796458,0.7203542,0.7203542,0.7203542
1921,1921,1,1,True,0.22028756,0.77971244,0.77971244,0.77971244
1922,1922,1,0,False,0.57477295,0.42522702,0.57477295,0.42522702
1923,1923,1,0,False,0.5751042,0.42489582,0.5751042,0.42489582
1924,1924,1,0,False,0.7301661,0.26983392,0.7301661,0.26983392
1925,1925,1,1,True,0.17091519,0.8290848,0.8290848,0.8290848
1926,1926,1,0,False,0.6587089,0.34129113,0.6587089,0.34129113
1927,1927,1,1,True,0.25932974,0.74067026,0.74067026,0.74067026
1928,1928,1,1,True,0.4547956,0.5452044,0.5452044,0.5452044
1929,1929,1,1,True,0.47301006,0.52698994,0.52698994,0.52698994
1930,1930,1,0,False,0.8169508,0.18304922,0.8169508,0.18304922
1931,1931,1,1,True,0.29351246,0.70648754,0.70648754,0.70648754
1932,1932,1,1,True,0.40568632,0.5943137,0.5943137,0.5943137
1933,1933,1,1,True,0.39693326,0.60306674,0.60306674,0.60306674
1934,1934,1,0,False,0.6340631,0.3659369,0.6340631,0.3659369
1935,1935,1,0,False,0.5954514,0.4045486,0.5954514,0.4045486
1936,1936,1,1,True,0.29626042,0.7037396,0.7037396,0.7037396
1937,1937,1,1,True,0.4851383,0.5148617,0.5148617,0.5148617
1938,1938,1,1,True,0.3481195,0.6518805,0.6518805,0.6518805
1939,1939,1,0,False,0.578227,0.42177302,0.578227,0.42177302
1940,1940,1,1,True,0.2617815,0.7382185,0.7382185,0.7382185
1941,1941,1,0,False,0.53367794,0.46632206,0.53367794,0.46632206
1942,1942,1,1,True,0.4319073,0.5680927,0.5680927,0.5680927
1943,1943,1,0,False,0.638342,0.36165798,0.638342,0.36165798
1944,1944,1,0,False,0.5390049,0.46099505,0.5390049,0.46099505
1945,1945,1,0,False,0.56064224,0.43935773,0.56064224,0.43935773
1946,1946,1,0,False,0.56192255,0.43807742,0.56192255,0.43807742
1947,1947,1,0,False,0.50197095,0.49802905,0.50197095,0.49802905
1948,1948,1,1,True,0.09632313,0.90367687,0.90367687,0.90367687
1949,1949,1,1,True,0.46416545,0.53583455,0.53583455,0.53583455
1950,1950,1,0,False,0.5041212,0.4958788,0.5041212,0.4958788
1951,1951,1,1,True,0.09675032,0.9032497,0.9032497,0.9032497
1952,1952,1,0,False,0.5526011,0.44739893,0.5526011,0.44739893
1953,1953,1,1,True,0.4454986,0.5545014,0.5545014,0.5545014
1954,1954,1,0,False,0.58293813,0.41706187,0.58293813,0.41706187
1955,1955,1,0,False,0.50627875,0.49372122,0.50627875,0.49372122
1956,1956,1,0,False,0.52026093,0.47973907,0.52026093,0.47973907
1957,1957,1,0,False,0.63699317,0.36300686,0.63699317,0.36300686
1958,1958,1,1,True,0.42863923,0.57136077,0.57136077,0.57136077
1959,1959,1,1,True,0.0067344904,0.9932655,0.9932655,0.9932655
1960,1960,1,0,False,0.65056217,0.34943786,0.65056217,0.34943786
1961,1961,1,1,True,0.4481572,0.5518428,0.5518428,0.5518428
1962,1962,1,1,True,0.21272558,0.7872744,0.7872744,0.7872744
1963,1963,1,1,True,0.12539047,0.87460953,0.87460953,0.87460953
1964,1964,1,1,True,0.18210888,0.8178911,0.8178911,0.8178911
1965,1965,1,1,True,0.4131536,0.5868464,0.5868464,0.5868464
1966,1966,1,1,True,0.40467268,0.5953273,0.5953273,0.5953273
1967,1967,1,0,False,0.5385778,0.46142223,0.5385778,0.46142223
1968,1968,1,1,True,0.034704864,0.96529514,0.96529514,0.96529514
1969,1969,1,1,True,0.45643383,0.54356617,0.54356617,0.54356617
1970,1970,1,0,False,0.62736547,0.3726345,0.62736547,0.3726345
1971,1971,1,1,True,0.46930313,0.53069687,0.53069687,0.53069687
1972,1972,1,1,True,0.2843415,0.7156585,0.7156585,0.7156585
1973,1973,1,0,False,0.55100644,0.44899356,0.55100644,0.44899356
1974,1974,1,0,False,0.8372438,0.16275619,0.8372438,0.16275619
1975,1975,1,0,False,0.70651805,0.29348192,0.70651805,0.29348192
1976,1976,1,0,False,0.9777122,0.022287812,0.9777122,0.022287812
1977,1977,1,1,True,0.18587017,0.8141298,0.8141298,0.8141298
1978,1978,1,0,False,0.521911,0.478089,0.521911,0.478089
1979,1979,1,1,True,0.48486662,0.5151334,0.5151334,0.5151334
1980,1980,1,0,False,0.5619485,0.43805152,0.5619485,0.43805152
1981,1981,1,1,True,0.37110335,0.62889665,0.62889665,0.62889665
1982,1982,1,0,False,0.7970797,0.20292033,0.7970797,0.20292033
1983,1983,1,1,True,0.39095712,0.6090429,0.6090429,0.6090429
1984,1984,1,1,True,0.23519969,0.7648003,0.7648003,0.7648003
1985,1985,1,1,True,0.43836015,0.56163985,0.56163985,0.56163985
1986,1986,1,0,False,0.7269542,0.27304575,0.7269542,0.27304575
1987,1987,1,0,False,0.5631077,0.43689224,0.5631077,0.43689224
1988,1988,1,0,False,0.60547256,0.39452744,0.60547256,0.39452744
1989,1989,1,1,True,0.4570428,0.5429572,0.5429572,0.5429572
1990,1990,1,1,True,0.089158,0.910842,0.910842,0.910842
1991,1991,1,0,False,0.5200795,0.47992054,0.5200795,0.47992054
1992,1992,1,1,True,0.054688215,0.9453118,0.9453118,0.9453118
1993,1993,1,1,True,0.33648723,0.66351277,0.66351277,0.66351277
1994,1994,1,0,False,0.51800436,0.48199564,0.51800436,0.48199564
1995,1995,1,1,True,0.09552896,0.90447104,0.90447104,0.90447104
1996,1996,1,0,False,0.6280392,0.37196082,0.6280392,0.37196082
1997,1997,1,1,True,0.11242294,0.88757706,0.88757706,0.88757706
1998,1998,1,0,False,0.5235729,0.47642708,0.5235729,0.47642708
