sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.40601164,0.47122917,0.098159954,0.018565822,0.0060334196,0.47122917,0.47122917
264,264,0,2,False,0.037832737,0.25348806,0.40389076,0.20934018,0.09544826,0.40389076,0.40389076
265,265,0,0,True,0.5662878,0.36545384,0.05522766,0.009863022,0.003167662,0.5662878,0.5662878
266,266,0,0,True,0.6516495,0.2997052,0.03951429,0.006917929,0.0022130557,0.6516495,0.6516495
267,267,0,1,False,0.17568004,0.5145383,0.23494872,0.055736512,0.019096425,0.5145383,0.5145383
268,268,0,1,False,0.18374455,0.5180492,0.22707433,0.053033896,0.018098056,0.5180492,0.5180492
269,269,0,0,True,0.70442235,0.25699037,0.031405903,0.0054434305,0.0017379416,0.70442235,0.70442235
270,270,0,0,True,0.55199134,0.37596783,0.058242753,0.010441907,0.003356189,0.55199134,0.55199134
271,271,0,1,False,0.30369252,0.516442,0.1418438,0.02859829,0.009423395,0.516442,0.516442
272,272,0,1,False,0.44404507,0.44900423,0.0858237,0.0159591,0.0051679052,0.44900423,0.44900423
273,273,0,1,False,0.33683687,0.50468725,0.12565085,0.024722502,0.008102513,0.50468725,0.50468725
274,274,0,0,True,0.5162537,0.4014896,0.066360496,0.012023475,0.0038727687,0.5162537,0.5162537
275,275,0,1,False,0.46215832,0.43767536,0.08049939,0.014861586,0.004805338,0.43767536,0.46215832
276,276,0,1,False,0.49314004,0.41734675,0.07210359,0.0131632155,0.004246409,0.41734675,0.49314004
277,277,0,1,False,0.4373634,0.45306897,0.08787266,0.016385805,0.00530916,0.45306897,0.45306897
278,278,0,1,False,0.4187255,0.46405488,0.09384845,0.017644405,0.0057267733,0.46405488,0.46405488
279,279,0,1,False,0.2462799,0.5272729,0.176334,0.03757448,0.012538731,0.5272729,0.5272729
280,280,0,1,False,0.34187216,0.50262433,0.1233841,0.02419542,0.007923985,0.50262433,0.50262433
281,281,0,0,True,0.573176,0.36033124,0.053818565,0.009594034,0.00308016,0.573176,0.573176
282,282,0,1,False,0.29551294,0.51879936,0.14621432,0.029679125,0.009794319,0.51879936,0.51879936
283,283,0,1,False,0.34422722,0.5016367,0.122340046,0.023953872,0.007842261,0.5016367,0.5016367
284,284,0,0,True,0.58329684,0.3527406,0.051797356,0.00920992,0.0029553163,0.58329684,0.58329684
285,285,0,1,False,0.42553097,0.46010572,0.09162055,0.017172685,0.005570086,0.46010572,0.46010572
286,286,0,1,False,0.4930871,0.41738242,0.07211721,0.013165941,0.0042473045,0.41738242,0.4930871
287,287,0,1,False,0.4588747,0.43976137,0.08144055,0.015054414,0.00486896,0.43976137,0.4588747
288,288,0,1,False,0.21968412,0.5267203,0.19589755,0.04317457,0.014523466,0.5267203,0.5267203
289,289,0,0,True,0.59360623,0.34493324,0.04979648,0.008831637,0.002832495,0.59360623,0.59360623
290,290,0,0,True,0.7138033,0.2492618,0.030070687,0.0052034655,0.0016607968,0.7138033,0.7138033
291,291,0,0,True,0.89609706,0.0929337,0.008974463,0.0015139683,0.00048085753,0.89609706,0.89609706
292,292,0,1,False,0.4095053,0.46928498,0.096955225,0.01830721,0.0059472765,0.46928498,0.46928498
293,293,0,1,False,0.47954643,0.42640504,0.07568313,0.013882564,0.0044828313,0.42640504,0.47954643
294,294,0,0,True,0.51941156,0.39928147,0.06560739,0.011875315,0.003824282,0.51941156,0.51941156
295,295,0,1,False,0.28699982,0.5209952,0.15093777,0.03086472,0.010202504,0.5209952,0.5209952
296,296,0,0,True,0.69405806,0.26548406,0.032916415,0.0057158624,0.0018255841,0.69405806,0.69405806
297,297,0,1,False,0.3231632,0.5099372,0.13205318,0.026231352,0.008615025,0.5099372,0.5099372
298,298,0,0,True,0.5966324,0.3426275,0.049219906,0.00872299,0.0027972418,0.5966324,0.5966324
299,299,0,0,True,0.69640195,0.26356745,0.03257151,0.005653564,0.0018055367,0.69640195,0.69640195
300,300,0,0,True,0.6898428,0.2689246,0.03354169,0.005828933,0.0018619781,0.6898428,0.6898428
301,301,0,1,False,0.43024737,0.45732626,0.09010789,0.016854102,0.005464377,0.45732626,0.45732626
302,302,0,1,False,0.45371282,0.4430122,0.08294122,0.01536292,0.00497082,0.4430122,0.45371282
303,303,0,0,True,0.6979016,0.26233986,0.032351833,0.005613917,0.0017927805,0.6979016,0.6979016
304,304,0,0,True,0.5718052,0.36135358,0.054096777,0.009647068,0.0030974064,0.5718052,0.5718052
305,305,0,1,False,0.4576175,0.44055644,0.08180364,0.01512894,0.0048935614,0.44055644,0.4576175
306,306,0,0,True,0.69102037,0.2679643,0.033366363,0.005797213,0.0018517668,0.69102037,0.69102037
307,307,0,1,False,0.4814402,0.4251557,0.07517499,0.013780024,0.0044491,0.4251557,0.4814402
308,308,0,0,True,0.71267927,0.25018978,0.030229101,0.0052318946,0.0016699337,0.71267927,0.71267927
309,309,0,0,True,0.5026249,0.41090637,0.06969644,0.012683363,0.0040889597,0.5026249,0.5026249
310,310,0,1,False,0.27906147,0.5227911,0.15551169,0.032030594,0.0106052365,0.5227911,0.5227911
311,311,0,0,True,0.78990316,0.18528664,0.02024609,0.0034617826,0.0011023486,0.78990316,0.78990316
312,312,0,2,False,0.06477547,0.35521203,0.38072467,0.14276928,0.056518532,0.38072467,0.38072467
313,313,0,0,True,0.6355612,0.3124424,0.042208362,0.007414521,0.00237349,0.6355612,0.6355612
314,314,0,0,True,0.6095586,0.3327102,0.046810046,0.00827063,0.002650575,0.6095586,0.6095586
315,315,0,0,True,0.628286,0.31815398,0.04346411,0.007647151,0.0024487192,0.628286,0.628286
316,316,0,0,True,0.8863385,0.101543956,0.009911817,0.0016739545,0.0005317838,0.8863385,0.8863385
317,317,0,1,False,0.4242439,0.46085826,0.09203777,0.0172608,0.005599338,0.46085826,0.46085826
318,318,0,0,True,0.60204554,0.33848774,0.04820039,0.008531273,0.0027350609,0.60204554,0.60204554
319,319,0,0,True,0.662462,0.29106608,0.03776508,0.006597304,0.0021095844,0.662462,0.662462
320,320,0,0,True,0.64979875,0.30117774,0.039818536,0.006973845,0.0022311097,0.64979875,0.64979875
321,321,0,0,True,0.58525795,0.3512612,0.051412325,0.00913697,0.0029316216,0.58525795,0.58525795
322,322,0,1,False,0.3609417,0.49423027,0.115210705,0.022324797,0.0072925077,0.49423027,0.49423027
323,323,0,1,False,0.40015364,0.47444108,0.10021505,0.019009037,0.0061812005,0.47444108,0.47444108
324,324,0,0,True,0.57876074,0.3561519,0.05269614,0.0093804775,0.003010734,0.57876074,0.57876074
325,325,0,1,False,0.4408207,0.45097372,0.086806566,0.016163481,0.005235542,0.45097372,0.45097372
326,326,0,1,False,0.16098994,0.5063446,0.25023174,0.06126815,0.021165559,0.5063446,0.5063446
327,327,0,1,False,0.4105631,0.46869215,0.096593514,0.018229738,0.0059214816,0.46869215,0.46869215
328,328,0,1,False,0.105023265,0.44590423,0.3209872,0.093935505,0.034149807,0.44590423,0.44590423
329,329,0,0,True,0.781587,0.19237904,0.021239817,0.003636057,0.0011581111,0.781587,0.781587
330,330,0,2,False,0.042702317,0.27533096,0.40323293,0.19363536,0.08509843,0.40323293,0.40323293
331,331,0,0,True,0.7474577,0.22123615,0.02551555,0.004390729,0.0013998821,0.7474577,0.7474577
332,332,0,0,True,0.5459391,0.3803688,0.059557404,0.010695749,0.0034389521,0.5459391,0.5459391
333,333,0,1,False,0.45292902,0.44350275,0.08317138,0.015410345,0.0049864887,0.44350275,0.45292902
334,334,0,1,False,0.1980204,0.52275705,0.21396303,0.04873345,0.01652603,0.52275705,0.52275705
335,335,0,1,False,0.49017894,0.41933754,0.07287005,0.013316663,0.0042968,0.41933754,0.49017894
336,336,0,1,False,0.38688493,0.48148355,0.105039336,0.020059885,0.0065323017,0.48148355,0.48148355
337,337,0,1,False,0.4595288,0.43934697,0.08125223,0.015015796,0.0048562144,0.43934697,0.4595288
338,338,0,1,False,0.38199008,0.48399597,0.10688106,0.020464972,0.0066679167,0.48399597,0.48399597
339,339,0,2,False,0.048070192,0.2974493,0.39998603,0.17856899,0.0759255,0.39998603,0.39998603
340,340,0,1,False,0.30240935,0.5168272,0.14251891,0.028764252,0.009480275,0.5168272,0.5168272
341,341,0,1,False,0.46003163,0.43902802,0.081107736,0.014986172,0.004846442,0.43902802,0.46003163
342,342,0,0,True,0.85983914,0.12480812,0.012550601,0.0021262644,0.0006758777,0.85983914,0.85983914
343,343,0,1,False,0.34736767,0.50029755,0.12096336,0.02363654,0.007734978,0.50029755,0.50029755
344,344,0,0,True,0.5737026,0.3599382,0.053711947,0.009573732,0.0030735575,0.5737026,0.5737026
345,345,0,0,True,0.65297747,0.29864755,0.039296854,0.0068779984,0.0022001644,0.65297747,0.65297747
346,346,0,1,False,0.30031145,0.51744485,0.14363098,0.029038418,0.009574301,0.51744485,0.51744485
347,347,0,1,False,0.46801117,0.4339232,0.07884725,0.014524295,0.004694131,0.4339232,0.46801117
348,348,0,0,True,0.57002985,0.3626755,0.054458708,0.009716119,0.0031198661,0.57002985,0.57002985
349,349,0,0,True,0.67300016,0.28258806,0.036105532,0.006294413,0.0020119175,0.67300016,0.67300016
350,350,0,1,False,0.45324025,0.44330814,0.08307991,0.015391496,0.0049802614,0.44330814,0.45324025
351,351,0,0,True,0.66513085,0.28892428,0.03734061,0.0065197153,0.0020845581,0.66513085,0.66513085
352,352,0,0,True,0.7842064,0.19014756,0.020924868,0.003580775,0.0011404207,0.7842064,0.7842064
353,353,0,0,True,0.83350104,0.14774984,0.015317412,0.0026035896,0.0008281288,0.83350104,0.83350104
354,354,0,1,False,0.10816266,0.45090708,0.316482,0.09136943,0.033078942,0.45090708,0.45090708
355,355,0,0,True,0.7578402,0.21250157,0.024179997,0.0041541588,0.0013240402,0.7578402,0.7578402
356,356,0,1,False,0.3167827,0.5122005,0.13517065,0.026977051,0.00886912,0.5122005,0.5122005
357,357,0,1,False,0.22007489,0.52676046,0.19559033,0.043083414,0.0144909,0.52676046,0.52676046
358,358,0,1,False,0.3754868,0.48725903,0.10938208,0.021018585,0.006853502,0.48725903,0.48725903
359,359,0,0,True,0.7820583,0.1919777,0.021183021,0.0036260854,0.001154919,0.7820583,0.7820583
360,360,0,0,True,0.5886984,0.34865922,0.050741874,0.009010127,0.0028904313,0.5886984,0.5886984
361,361,0,0,True,0.8722515,0.11393296,0.011297179,0.001911063,0.0006072989,0.8722515,0.8722515
362,362,0,0,True,0.6553468,0.29675803,0.038910724,0.006807142,0.0021772925,0.6553468,0.6553468
363,363,0,1,False,0.18551785,0.5187352,0.22538942,0.052467648,0.017889913,0.5187352,0.5187352
364,364,0,1,False,0.4872939,0.42126787,0.07362386,0.013467884,0.0043464825,0.42126787,0.4872939
365,365,0,1,False,0.3887279,0.4805253,0.104354784,0.01990987,0.006482116,0.4805253,0.4805253
366,366,0,1,False,0.22573161,0.5272286,0.1912121,0.04179584,0.014031827,0.5272286,0.5272286
367,367,0,0,True,0.6363755,0.31180125,0.04206928,0.007388805,0.0023651763,0.6363755,0.6363755
368,368,0,0,True,0.687856,0.27054337,0.03383863,0.005882693,0.0018792857,0.687856,0.687856
369,369,0,0,True,0.65957826,0.29337627,0.03822693,0.0066818236,0.0021368517,0.65957826,0.65957826
370,370,0,0,True,0.82389796,0.15606676,0.016364293,0.002785023,0.0008860505,0.82389796,0.82389796
371,371,0,1,False,0.47152197,0.431652,0.077871494,0.014325801,0.0046287365,0.431652,0.47152197
372,372,0,0,True,0.54678804,0.3797534,0.059371624,0.01065982,0.0034272335,0.54678804,0.54678804
373,373,0,0,True,0.7372947,0.22974674,0.02685384,0.004628568,0.0014761771,0.7372947,0.7372947
374,374,0,0,True,0.6302824,0.31658986,0.043117125,0.007582804,0.0024279037,0.6302824,0.6302824
375,375,0,0,True,0.5530751,0.37517658,0.058009796,0.010397014,0.0033415582,0.5530751,0.5530751
376,376,0,1,False,0.4788019,0.42689508,0.07588377,0.013923092,0.004496164,0.42689508,0.4788019
377,377,0,1,False,0.3620861,0.4936989,0.11473993,0.022218447,0.0072567053,0.4936989,0.4936989
378,378,0,1,False,0.31754872,0.51193535,0.13479187,0.026886057,0.008838086,0.51193535,0.51193535
379,379,0,1,False,0.2566306,0.5264108,0.1693995,0.03568336,0.011875722,0.5264108,0.5264108
380,380,0,1,False,0.4389957,0.45208195,0.087367736,0.016280426,0.00527426,0.45208195,0.45208195
381,381,0,1,False,0.432522,0.45597363,0.08938734,0.01670282,0.005414213,0.45597363,0.45597363
382,382,0,1,False,0.25529847,0.5265524,0.17027234,0.035918843,0.011958091,0.5265524,0.5265524
383,383,0,1,False,0.49694118,0.41477725,0.07113022,0.0129688075,0.004182596,0.41477725,0.49694118
384,384,0,0,True,0.5253852,0.39507833,0.06420251,0.011599719,0.003734142,0.5253852,0.5253852
385,385,1,1,True,0.22851457,0.5273829,0.18910475,0.041183677,0.013814165,0.5273829,0.5273829
386,386,1,1,True,0.3925693,0.4785071,0.10294312,0.019601474,0.0063790116,0.4785071,0.4785071
387,387,1,1,True,0.41888732,0.46396184,0.093794845,0.017633019,0.0057229865,0.46396184,0.46396184
388,388,1,0,False,0.5016414,0.4115786,0.06994272,0.012732315,0.004105012,0.5016414,0.5016414
389,389,1,1,True,0.38048112,0.48476082,0.10745579,0.02059183,0.006710416,0.48476082,0.48476082
390,390,1,0,False,0.5134284,0.40345702,0.06704051,0.012157513,0.0039166505,0.5134284,0.5134284
391,391,1,1,True,0.4119376,0.46791908,0.096125536,0.018129628,0.005888159,0.46791908,0.46791908
392,392,1,0,False,0.55229795,0.37574404,0.058176756,0.010429186,0.003352043,0.55229795,0.55229795
393,393,1,0,False,0.50688887,0.40798032,0.06863748,0.012473257,0.004020083,0.50688887,0.50688887
394,394,1,0,False,0.6644985,0.28943205,0.037440926,0.0065380433,0.0020904695,0.6644985,0.6644985
395,395,1,1,True,0.28710067,0.5209708,0.15088072,0.030850291,0.010197527,0.5209708,0.5209708
396,396,1,1,True,0.3584051,0.49539745,0.11626195,0.022562813,0.0073726755,0.49539745,0.49539745
397,397,1,1,True,0.35985917,0.49473017,0.11565806,0.022425996,0.007326585,0.49473017,0.49473017
398,398,1,0,False,0.5236189,0.39632463,0.06461524,0.011680582,0.0037605832,0.5236189,0.5236189
399,399,1,1,True,0.48213124,0.42469877,0.07499035,0.013742795,0.004436856,0.42469877,0.48213124
400,400,1,1,True,0.22513282,0.52718896,0.19166952,0.041929357,0.014079353,0.52718896,0.52718896
401,401,1,1,True,0.18224382,0.51744497,0.22851318,0.053520724,0.018277297,0.51744497,0.51744497
402,402,1,1,True,0.25867912,0.5261764,0.16806827,0.035325587,0.011750703,0.5261764,0.5261764
403,403,1,1,True,0.41372347,0.46690983,0.095521025,0.018000502,0.0058451905,0.46690983,0.46690983
404,404,1,0,False,0.78861463,0.18638705,0.020398885,0.0034885495,0.0011109123,0.78861463,0.78861463
405,405,1,1,True,0.43704307,0.4532622,0.087972105,0.016406573,0.0053160414,0.4532622,0.4532622
406,406,1,1,True,0.31940258,0.51128614,0.13388024,0.026667494,0.008763579,0.51128614,0.51128614
407,407,1,1,True,0.47361833,0.43028867,0.07729423,0.014208625,0.0045901453,0.43028867,0.47361833
408,408,1,1,True,0.24431652,0.52737314,0.17768988,0.037949745,0.012670723,0.52737314,0.52737314
409,409,1,1,True,0.3755378,0.48723376,0.10936222,0.021014173,0.0068520214,0.48723376,0.48723376
410,410,1,1,True,0.22844996,0.5273798,0.18915339,0.04119775,0.013819168,0.5273798,0.5273798
411,411,1,0,False,0.5991012,0.3407419,0.048753064,0.008635136,0.0027687436,0.5991012,0.5991012
412,412,1,1,True,0.31641257,0.5123279,0.13535415,0.027021173,0.008884173,0.5123279,0.5123279
413,413,1,1,True,0.33149388,0.5068015,0.12810872,0.025298202,0.0082978085,0.5068015,0.5068015
414,414,1,1,True,0.20426673,0.52426726,0.2085383,0.047021814,0.015905915,0.52426726,0.52426726
415,415,1,1,True,0.32463843,0.5093966,0.13134445,0.02606284,0.008557679,0.5093966,0.5093966
416,416,1,1,True,0.34286046,0.50221163,0.12294468,0.024093669,0.007889554,0.50221163,0.50221163
417,417,1,1,True,0.4444958,0.44872773,0.08568718,0.015930757,0.005158529,0.44872773,0.44872773
418,418,1,1,True,0.42603338,0.45981127,0.09145822,0.017138429,0.005558717,0.45981127,0.45981127
419,419,1,1,True,0.21284671,0.5258458,0.20137654,0.04481865,0.015112328,0.5258458,0.5258458
420,420,1,1,True,0.21765941,0.52649534,0.19749954,0.043651655,0.014694056,0.52649534,0.52649534
421,421,1,1,True,0.33105403,0.50697196,0.1283135,0.025346369,0.0083141625,0.50697196,0.50697196
422,422,1,1,True,0.47561783,0.4289834,0.07674734,0.014097784,0.0045536533,0.4289834,0.47561783
423,423,1,1,True,0.4077609,0.4702584,0.09755484,0.018435815,0.0059901066,0.4702584,0.4702584
424,424,1,1,True,0.4653741,0.4356191,0.07958765,0.014675259,0.0047438936,0.4356191,0.4653741
425,425,1,1,True,0.25812167,0.5262422,0.16842918,0.035422415,0.011784526,0.5262422,0.5262422
426,426,1,1,True,0.4376374,0.45290357,0.087787695,0.016368061,0.005303283,0.45290357,0.45290357
427,427,1,1,True,0.31249195,0.5136518,0.13731602,0.027494509,0.009045753,0.5136518,0.5136518
428,428,1,0,False,0.5861991,0.35055017,0.05122827,0.009102129,0.002920306,0.5861991,0.5861991
429,429,1,1,True,0.45182014,0.44419533,0.083498076,0.0154777225,0.0050087464,0.44419533,0.45182014
430,430,1,1,True,0.33762473,0.50436896,0.12529302,0.024639053,0.008074233,0.50436896,0.50436896
431,431,1,1,True,0.3504827,0.49894464,0.11961515,0.023327071,0.007630445,0.49894464,0.49894464
432,432,1,1,True,0.24886526,0.52710956,0.17456861,0.037088607,0.012368044,0.52710956,0.52710956
433,433,1,1,True,0.30265564,0.51675373,0.14238901,0.028732296,0.00946932,0.51675373,0.51675373
434,434,1,1,True,0.49894923,0.41341352,0.07062072,0.012867246,0.0041492707,0.41341352,0.49894923
435,435,1,1,True,0.2677108,0.52490515,0.16235368,0.033808425,0.011221935,0.52490515,0.52490515
436,436,1,1,True,0.3711555,0.48938322,0.111083135,0.021397457,0.0069806757,0.48938322,0.48938322
437,437,1,1,True,0.28211352,0.5221304,0.15373324,0.031575162,0.0104477545,0.5221304,0.5221304
438,438,1,0,False,0.52165467,0.39770716,0.06507686,0.0117711155,0.0037901935,0.52165467,0.52165467
439,439,1,1,True,0.35504055,0.49692225,0.11767296,0.022883467,0.0074807582,0.49692225,0.49692225
440,440,1,1,True,0.2196092,0.5267124,0.19595659,0.043192074,0.014529726,0.5267124,0.5267124
441,441,1,1,True,0.33782852,0.50428635,0.12520066,0.024617529,0.008066939,0.50428635,0.50428635
442,442,1,1,True,0.34499484,0.50131166,0.12200187,0.023875799,0.007815859,0.50131166,0.50131166
443,443,1,1,True,0.3056326,0.51584893,0.14083035,0.028349847,0.009338286,0.51584893,0.51584893
444,444,1,0,False,0.6010995,0.33921266,0.048377473,0.008564537,0.0027458468,0.6010995,0.6010995
445,445,1,0,False,0.5327582,0.3898452,0.062503286,0.011267755,0.0036256558,0.5327582,0.5327582
446,446,1,1,True,0.25799632,0.52625686,0.16851045,0.035444237,0.0117921475,0.52625686,0.52625686
447,447,1,0,False,0.59068376,0.34715396,0.050357893,0.008937579,0.0028668796,0.59068376,0.59068376
448,448,1,1,True,0.42057675,0.46298796,0.093237,0.017514646,0.005683651,0.46298796,0.46298796
449,449,1,1,True,0.39912656,0.47499794,0.10058,0.019088019,0.0062075523,0.47499794,0.47499794
450,450,1,1,True,0.33206528,0.5065791,0.1278432,0.025235802,0.008276626,0.5065791,0.5065791
451,451,1,1,True,0.32960945,0.5075282,0.12898877,0.025505409,0.008368178,0.5075282,0.5075282
452,452,1,1,True,0.20487446,0.5243975,0.20802018,0.046860307,0.01584757,0.5243975,0.5243975
453,453,1,1,True,0.38855278,0.4806167,0.1044196,0.019924067,0.006486865,0.4806167,0.4806167
454,454,1,1,True,0.31341207,0.5133455,0.13685256,0.027382426,0.009007475,0.5133455,0.5133455
455,455,1,0,False,0.8693036,0.11651935,0.0115920445,0.0019616291,0.00062341004,0.8693036,0.8693036
456,456,1,1,True,0.45703918,0.4409214,0.08197116,0.015163352,0.0049049193,0.4409214,0.45703918
457,457,1,0,False,0.53876036,0.38554874,0.061147485,0.011003946,0.003539512,0.53876036,0.53876036
458,458,1,1,True,0.22810729,0.52736336,0.1894113,0.041272428,0.0138457,0.52736336,0.52736336
459,459,1,1,True,0.25233138,0.52683556,0.17223695,0.03645154,0.0121446075,0.52683556,0.52683556
460,460,1,1,True,0.30119446,0.5171868,0.14316165,0.028922582,0.009534565,0.5171868,0.5171868
461,461,1,1,True,0.47344175,0.43040377,0.07734271,0.014218462,0.004593382,0.43040377,0.47344175
462,462,1,1,True,0.33499092,0.5054265,0.12649381,0.024919458,0.00816929,0.5054265,0.5054265
463,463,1,1,True,0.42454705,0.46068123,0.09193934,0.017240008,0.0055924333,0.46068123,0.46068123
464,464,1,1,True,0.20379418,0.52416396,0.20894235,0.04714801,0.015951531,0.52416396,0.52416396
465,465,1,0,False,0.51682734,0.40108916,0.06622314,0.011996433,0.0038639177,0.51682734,0.51682734
466,466,1,1,True,0.3455537,0.5010741,0.12175635,0.023819165,0.00779671,0.5010741,0.5010741
467,467,1,1,True,0.40536326,0.47158766,0.098385245,0.018614274,0.0060495664,0.47158766,0.47158766
468,468,1,1,True,0.23181427,0.52750295,0.18664485,0.040475197,0.01356275,0.52750295,0.52750295
469,469,1,1,True,0.45003122,0.4453091,0.084027715,0.015587071,0.0050448827,0.4453091,0.45003122
470,470,1,1,True,0.4042239,0.47221586,0.09878245,0.018699793,0.00607807,0.47221586,0.47221586
471,471,1,0,False,0.5616859,0.3688559,0.05618465,0.010046267,0.0032273082,0.5616859,0.5616859
