sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.0062169433,0.011305928,0.031221032,0.07944894,0.87180716,0.87180716,0.87180716
265,265,0,0,True,0.6351128,0.19716863,0.10217501,0.041683976,0.023859616,0.6351128,0.6351128
266,266,0,0,True,0.8723725,0.07881707,0.03126285,0.0113618495,0.006185728,0.8723725,0.8723725
267,267,0,1,False,0.2895213,0.24789833,0.23205121,0.13599561,0.09453362,0.24789833,0.2895213
268,268,0,0,True,0.5583048,0.22447741,0.1291389,0.05551643,0.0325625,0.5583048,0.5583048
269,269,0,1,False,0.40364826,0.2550238,0.18852031,0.09366926,0.059138235,0.2550238,0.40364826
270,270,0,1,False,0.48968533,0.24263056,0.15481576,0.07041391,0.04245451,0.24263056,0.48968533
271,271,0,2,False,0.18007898,0.20497674,0.25767198,0.1949966,0.1622757,0.25767198,0.25767198
272,272,0,1,False,0.26872897,0.24291596,0.23898125,0.14561349,0.103760324,0.24291596,0.26872897
273,273,0,1,False,0.3861066,0.25587165,0.1954651,0.09919844,0.063358195,0.25587165,0.3861066
274,274,0,0,True,0.58948696,0.21420227,0.1179536,0.04958213,0.028775046,0.58948696,0.58948696
275,275,0,0,True,0.9523197,0.030421972,0.011182957,0.0039498038,0.00212557,0.9523197,0.9523197
276,276,0,1,False,0.46094584,0.24817818,0.16594048,0.07753985,0.047395647,0.24817818,0.46094584
277,277,0,0,True,0.6434456,0.19381966,0.09936997,0.040332444,0.023032313,0.6434456,0.6434456
278,278,0,1,False,0.31922668,0.2528529,0.22134738,0.123390965,0.08318209,0.2528529,0.31922668
279,279,0,0,True,0.60033876,0.2103583,0.11413678,0.047623347,0.0275429,0.60033876,0.60033876
280,280,0,1,False,0.42254105,0.2534302,0.18104003,0.088040866,0.054947942,0.2534302,0.42254105
281,281,0,1,False,0.48732817,0.24313438,0.15572101,0.070976764,0.042839665,0.24313438,0.48732817
282,282,0,1,False,0.33079478,0.2541429,0.21699904,0.118815616,0.07924774,0.2541429,0.33079478
283,283,0,1,False,0.49132884,0.24227422,0.15418535,0.070023626,0.042187963,0.24227422,0.49132884
284,284,0,1,False,0.4292227,0.25270516,0.17839958,0.08612658,0.05354598,0.25270516,0.4292227
285,285,0,0,True,0.76382834,0.13833119,0.06146544,0.023391297,0.0129837375,0.76382834,0.76382834
286,286,0,1,False,0.3138731,0.25213808,0.22333045,0.12556952,0.085088834,0.25213808,0.3138731
287,287,0,0,True,0.6380379,0.19600105,0.101187624,0.0412065,0.023566902,0.6380379,0.6380379
288,288,0,1,False,0.42733943,0.2529178,0.1791434,0.08666225,0.053937126,0.2529178,0.42733943
289,289,0,0,True,0.9320673,0.0430056,0.016107533,0.005728353,0.0030912228,0.9320673,0.9320673
290,290,0,0,True,0.6052517,0.20857432,0.11242183,0.046753578,0.026998593,0.6052517,0.6052517
291,291,0,0,True,0.7539514,0.14333849,0.064394794,0.024621364,0.013694077,0.7539514,0.7539514
292,292,0,0,True,0.5169705,0.23619685,0.14444235,0.06415875,0.03823154,0.5169705,0.5169705
293,293,0,1,False,0.29924834,0.2497907,0.22863369,0.13172677,0.0906005,0.2497907,0.29924834
294,294,0,1,False,0.43870348,0.25153688,0.17466095,0.08347541,0.051623285,0.25153688,0.43870348
295,295,0,0,True,0.80828875,0.11490816,0.048661575,0.018151544,0.0099899685,0.80828875,0.80828875
296,296,0,1,False,0.46898973,0.24675852,0.16280864,0.07548618,0.045956925,0.24675852,0.46898973
297,297,0,1,False,0.43820974,0.25160176,0.1748554,0.083611645,0.051721543,0.25160176,0.43820974
298,298,0,0,True,0.82671154,0.10480153,0.04353497,0.016112976,0.008839004,0.82671154,0.82671154
299,299,0,0,True,0.96980053,0.01939505,0.0070171207,0.002464246,0.0013230785,0.96980053,0.96980053
300,300,0,0,True,0.70882076,0.16523807,0.07818443,0.030579997,0.017176824,0.70882076,0.70882076
301,301,0,1,False,0.4690789,0.24674222,0.162774,0.07546367,0.045941222,0.24674222,0.4690789
302,302,0,0,True,0.8723769,0.07881449,0.031261694,0.011361411,0.0061854846,0.8723769,0.8723769
303,303,0,0,True,0.8983662,0.06346687,0.02454341,0.008833489,0.0047900844,0.8983662,0.8983662
304,304,0,0,True,0.6933188,0.17236815,0.08307704,0.03276464,0.018471438,0.6933188,0.6933188
305,305,0,0,True,0.95917684,0.026114408,0.009539586,0.0033617201,0.0018074475,0.95917684,0.95917684
306,306,0,0,True,0.9751998,0.01595911,0.005746024,0.002014359,0.0010807781,0.9751998,0.9751998
307,307,0,1,False,0.47325736,0.24596268,0.16115248,0.0744157,0.045211773,0.24596268,0.47325736
308,308,0,1,False,0.49916095,0.24052036,0.1511907,0.0681881,0.040939897,0.24052036,0.49916095
309,309,0,0,True,0.7124024,0.1635612,0.07706545,0.030085705,0.01688525,0.7124024,0.7124024
310,310,0,1,False,0.33827317,0.25479645,0.21414876,0.11595073,0.076830894,0.25479645,0.33827317
311,311,0,0,True,0.94039994,0.037853632,0.014068446,0.004988934,0.0026891094,0.94039994,0.94039994
312,312,0,1,False,0.36832917,0.25607342,0.20247303,0.10512365,0.06800074,0.25607342,0.36832917
313,313,0,0,True,0.99346757,0.004231418,0.0014989331,0.00052244874,0.00027966974,0.99346757,0.99346757
314,314,0,1,False,0.3848949,0.2559069,0.19594406,0.09959171,0.06366242,0.2559069,0.3848949
315,315,0,0,True,0.56934446,0.220974,0.12514243,0.053361613,0.031177597,0.56934446,0.56934446
316,316,0,0,True,0.9530135,0.029987235,0.011016148,0.0038899872,0.002093187,0.9530135,0.9530135
317,317,0,0,True,0.51151323,0.2375702,0.1465009,0.06537269,0.039043013,0.51151323,0.51151323
318,318,0,0,True,0.8182257,0.10948485,0.04588362,0.01704284,0.009363053,0.8182257,0.8182257
319,319,0,0,True,0.8270167,0.10463223,0.043450914,0.016079824,0.00882035,0.8270167,0.8270167
320,320,0,0,True,0.7467103,0.14696187,0.06656233,0.025539353,0.014226109,0.7467103,0.7467103
321,321,0,0,True,0.8224335,0.10716848,0.044716302,0.016579831,0.009101914,0.8224335,0.8224335
322,322,0,0,True,0.81246954,0.11263449,0.04748912,0.017682428,0.009724434,0.81246954,0.81246954
323,323,0,0,True,0.6437644,0.19369015,0.09926313,0.04028128,0.023001062,0.6437644,0.6437644
324,324,0,0,True,0.7386146,0.1509645,0.06900591,0.026582398,0.014832582,0.7386146,0.7386146
325,325,0,0,True,0.67911965,0.17871223,0.08762952,0.034832686,0.019705914,0.67911965,0.67911965
326,326,0,2,False,0.24718422,0.2363174,0.24545771,0.15633173,0.114708945,0.24545771,0.24718422
327,327,0,0,True,0.5781363,0.21807747,0.12198807,0.051688336,0.030109799,0.5781363,0.5781363
328,328,0,0,True,0.69782436,0.1703174,0.081646666,0.03212196,0.018089585,0.69782436,0.69782436
329,329,0,0,True,0.55044943,0.22687735,0.13200656,0.05708742,0.033579238,0.55044943,0.55044943
330,330,0,4,False,0.017414212,0.030683458,0.07866818,0.16730529,0.70592886,0.70592886,0.70592886
331,331,0,0,True,0.985584,0.009311745,0.0033217054,0.0011606348,0.0006219051,0.985584,0.985584
332,332,0,1,False,0.3855337,0.25588876,0.19569157,0.09938417,0.06350181,0.25588876,0.3855337
333,333,0,1,False,0.48596698,0.2434215,0.15624437,0.07130352,0.043063637,0.2434215,0.48596698
334,334,0,1,False,0.49948138,0.24044657,0.15106857,0.06811388,0.04088961,0.24044657,0.49948138
335,335,0,0,True,0.7687215,0.13582328,0.060025796,0.022791164,0.012638217,0.7687215,0.7687215
336,336,0,0,True,0.69826674,0.17011511,0.08150661,0.032059215,0.018052341,0.69826674,0.69826674
337,337,0,1,False,0.32988137,0.25405335,0.2173453,0.11917043,0.07954955,0.25405335,0.32988137
338,338,0,1,False,0.44928432,0.25004494,0.17050256,0.08060352,0.049564667,0.25004494,0.44928432
339,339,0,0,True,0.95022464,0.031733382,0.011687461,0.0041308813,0.002223641,0.95022464,0.95022464
340,340,0,2,False,0.25730982,0.23960789,0.24251793,0.1511958,0.109368645,0.24251793,0.25730982
341,341,0,1,False,0.4349488,0.25201887,0.1761403,0.0845164,0.052375637,0.25201887,0.4349488
342,342,0,0,True,0.99566364,0.0028110472,0.0009938553,0.00034616888,0.00018525594,0.99566364,0.99566364
343,343,0,0,True,0.76731753,0.1365447,0.060438093,0.022962734,0.012736935,0.76731753,0.76731753
344,344,0,1,False,0.46499503,0.24747679,0.16436233,0.076500125,0.046665736,0.24747679,0.46499503
345,345,0,0,True,0.9355531,0.040854752,0.01525231,0.005417711,0.0029221757,0.9355531,0.9355531
346,346,0,0,True,0.5763841,0.2186621,0.12261466,0.05201885,0.03032018,0.5763841,0.5763841
347,347,0,0,True,0.5986184,0.2109766,0.11473922,0.04793037,0.027735453,0.5986184,0.5986184
348,348,0,0,True,0.7157451,0.16198644,0.076024994,0.029627863,0.01661561,0.7157451,0.7157451
349,349,0,0,True,0.7785802,0.13071665,0.057148322,0.021600157,0.01195455,0.7785802,0.7785802
350,350,0,0,True,0.94199306,0.036864545,0.013680656,0.0048487927,0.002613002,0.94199306,0.94199306
351,351,0,0,True,0.90147734,0.06160388,0.023751747,0.008538865,0.004628178,0.90147734,0.90147734
352,352,0,0,True,0.9486064,0.03274483,0.01207792,0.004271202,0.0022996769,0.9486064,0.9486064
353,353,0,0,True,0.96170735,0.024518892,0.008936144,0.0031464498,0.0016911437,0.96170735,0.96170735
354,354,0,0,True,0.94437903,0.035380792,0.013101114,0.004639637,0.0024994775,0.94437903,0.94437903
355,355,0,0,True,0.8905702,0.06811127,0.026538895,0.009579135,0.005200517,0.8905702,0.8905702
356,356,0,0,True,0.6118711,0.20612851,0.11012416,0.045598112,0.026278125,0.6118711,0.6118711
357,357,0,2,False,0.13478261,0.17275661,0.25309044,0.22484952,0.21452081,0.25309044,0.25309044
358,358,0,1,False,0.45814186,0.24864793,0.16703519,0.07826703,0.047907986,0.24864793,0.45814186
359,359,0,0,True,0.9688439,0.020002397,0.007243113,0.0025443987,0.0013662812,0.9688439,0.9688439
360,360,0,0,True,0.73138416,0.15449528,0.07120643,0.027529182,0.015384948,0.73138416,0.73138416
361,361,0,0,True,0.5155412,0.23656067,0.14498067,0.06447494,0.03844255,0.5155412,0.5155412
362,362,0,0,True,0.55346584,0.22596505,0.13090305,0.05648038,0.033185642,0.55346584,0.55346584
363,363,0,1,False,0.49470454,0.24152958,0.1528927,0.0692276,0.04164558,0.24152958,0.49470454
364,364,0,0,True,0.7507966,0.14492208,0.06533705,0.02501959,0.013924682,0.7507966,0.7507966
365,365,0,0,True,0.90365547,0.060296413,0.023199078,0.008333595,0.0045154607,0.90365547,0.90365547
366,366,0,1,False,0.45050645,0.24986014,0.17002332,0.08027753,0.04933256,0.24986014,0.45050645
367,367,0,0,True,0.7233184,0.15838401,0.07368148,0.028602762,0.016013393,0.7233184,0.7233184
368,368,0,0,True,0.621076,0.20264834,0.10695384,0.044021793,0.025300069,0.621076,0.621076
369,369,0,0,True,0.52798927,0.23329677,0.14031214,0.06176154,0.03664026,0.52798927,0.52798927
370,370,0,0,True,0.99347657,0.0042255735,0.0014968512,0.00052172155,0.00027928015,0.99347657,0.99347657
371,371,0,0,True,0.89331055,0.06648263,0.025835544,0.009315822,0.0050554657,0.89331055,0.89331055
372,372,0,0,True,0.8087347,0.11466613,0.04853621,0.018101307,0.009961509,0.8087347,0.8087347
373,373,0,0,True,0.96988374,0.019342173,0.0069974666,0.0024572778,0.0013193231,0.96988374,0.96988374
374,374,0,1,False,0.49373335,0.2417455,0.1532643,0.069455825,0.04180092,0.2417455,0.49373335
375,375,0,0,True,0.54803,0.22760071,0.13289368,0.057577778,0.033897806,0.54803,0.54803
376,376,0,1,False,0.45918235,0.24847518,0.16662881,0.077996515,0.047717217,0.24847518,0.45918235
377,377,0,0,True,0.63359344,0.19777162,0.102689035,0.041933276,0.024012657,0.63359344,0.63359344
378,378,0,1,False,0.35488147,0.2557622,0.2077326,0.10983651,0.07178723,0.2557622,0.35488147
379,379,0,0,True,0.61252964,0.20588258,0.10989641,0.045484163,0.026207246,0.61252964,0.61252964
380,380,0,1,False,0.36082608,0.25595048,0.20541333,0.10772772,0.070082396,0.25595048,0.36082608
381,381,0,0,True,0.6843575,0.17639318,0.08594224,0.03406215,0.019244935,0.6843575,0.6843575
382,382,0,0,True,0.5562529,0.22511187,0.12988608,0.05592371,0.03282551,0.5562529,0.5562529
383,383,0,0,True,0.92983097,0.044382192,0.01665791,0.0059286617,0.0032003184,0.92983097,0.92983097
384,384,0,0,True,0.97633064,0.015237715,0.005480726,0.0019206577,0.0010303556,0.97633064,0.97633064
385,385,1,2,False,0.12726171,0.16638847,0.25064462,0.2298412,0.22586408,0.25064462,0.25064462
386,386,1,1,True,0.30912805,0.25144053,0.2250705,0.12753378,0.086827144,0.25144053,0.30912805
387,387,1,1,True,0.38846296,0.25579447,0.19453324,0.09843788,0.06277145,0.25579447,0.38846296
388,388,1,1,True,0.3082497,0.25130475,0.22539066,0.12790084,0.08715405,0.25130475,0.3082497
389,389,1,1,True,0.33417907,0.2544559,0.21571264,0.11751029,0.078142196,0.2544559,0.33417907
390,390,1,1,True,0.2809317,0.24599826,0.23498204,0.13988566,0.09820232,0.24599826,0.2809317
391,391,1,1,True,0.4036818,0.25502157,0.18850711,0.093659,0.05913051,0.25502157,0.4036818
392,392,1,1,True,0.42948508,0.25267503,0.17829596,0.086052194,0.05349174,0.25267503,0.42948508
393,393,1,1,True,0.28706095,0.24737631,0.23289959,0.13709818,0.09556505,0.24737631,0.28706095
394,394,1,2,False,0.15254354,0.18659824,0.25671852,0.21296805,0.19117165,0.25671852,0.25671852
395,395,1,2,False,0.22824526,0.22921354,0.25035492,0.16642398,0.12576231,0.25035492,0.25035492
396,396,1,2,False,0.22394359,0.22742015,0.2513396,0.16880637,0.12849027,0.2513396,0.2513396
397,397,1,1,True,0.42095506,0.25359005,0.1816673,0.08850098,0.055286616,0.25359005,0.42095506
398,398,1,1,True,0.3883229,0.2557994,0.19458865,0.09848292,0.06280613,0.2557994,0.3883229
399,399,1,1,True,0.3766448,0.25606388,0.19920087,0.10231013,0.065780334,0.25606388,0.3766448
400,400,1,1,True,0.3093367,0.25147253,0.22499438,0.12744674,0.086749755,0.25147253,0.3093367
401,401,1,1,True,0.2641276,0.24163327,0.24043232,0.14783654,0.10597026,0.24163327,0.2641276
402,402,1,2,False,0.1918791,0.21179545,0.25675052,0.18762112,0.15195382,0.25675052,0.25675052
403,403,1,1,True,0.39821285,0.25535324,0.19067359,0.095350236,0.060410082,0.25535324,0.39821285
404,404,1,1,True,0.30264553,0.25038862,0.22741814,0.13026902,0.08927878,0.25038862,0.30264553
405,405,1,1,True,0.3457169,0.25531074,0.21128617,0.11316893,0.07451726,0.25531074,0.3457169
406,406,1,1,True,0.4350018,0.25201225,0.17611942,0.08450161,0.05236493,0.25201225,0.4350018
407,407,1,1,True,0.32365936,0.25338784,0.21969078,0.121616706,0.08164531,0.25338784,0.32365936
408,408,1,2,False,0.19248879,0.2121315,0.25668496,0.18724632,0.15144843,0.25668496,0.25668496
409,409,1,0,False,0.55314344,0.22606313,0.13102092,0.05654504,0.033227533,0.55314344,0.55314344
410,410,1,1,True,0.26117808,0.2407755,0.24134433,0.14928022,0.107421875,0.2407755,0.26117808
411,411,1,1,True,0.437006,0.2517579,0.17532955,0.083944604,0.051961962,0.2517579,0.437006
412,412,1,1,True,0.37400305,0.2560833,0.20024167,0.10319582,0.06647615,0.2560833,0.37400305
413,413,1,2,False,0.11540139,0.1556986,0.2454733,0.23750576,0.24592096,0.2454733,0.24592096
414,414,1,2,False,0.23073633,0.23022105,0.24976142,0.16505973,0.12422153,0.24976142,0.24976142
415,415,1,1,True,0.31902093,0.25282687,0.22142394,0.12347394,0.08325432,0.25282687,0.31902093
416,416,1,1,True,0.27763176,0.24520966,0.23608379,0.14141095,0.09966383,0.24520966,0.27763176
417,417,1,1,True,0.33175653,0.25423467,0.21663408,0.11844318,0.07893153,0.25423467,0.33175653
418,418,1,1,True,0.26637125,0.24226713,0.23972893,0.14674817,0.10488452,0.24226713,0.26637125
419,419,1,1,True,0.37484398,0.25607878,0.19991049,0.10291312,0.066253714,0.25607878,0.37484398
420,420,1,1,True,0.2862069,0.2471909,0.23319246,0.13748309,0.095926665,0.2471909,0.2862069
421,421,1,1,True,0.40926176,0.25462213,0.18629658,0.09196274,0.057856783,0.25462213,0.40926176
422,422,1,1,True,0.38951987,0.25575608,0.19411513,0.09809858,0.062510334,0.25575608,0.38951987
423,423,1,1,True,0.33372927,0.2544159,0.21588396,0.11768291,0.07828797,0.2544159,0.33372927
424,424,1,1,True,0.37248886,0.2560876,0.20083772,0.103706874,0.06687895,0.2560876,0.37248886
425,425,1,1,True,0.26093346,0.2407031,0.24141935,0.14940056,0.10754352,0.2407031,0.26093346
426,426,1,1,True,0.30165204,0.25021708,0.22777475,0.1306936,0.08966262,0.25021708,0.30165204
427,427,1,1,True,0.3474921,0.25541374,0.21060015,0.11251554,0.07397847,0.25541374,0.3474921
428,428,1,0,False,0.78760195,0.1259818,0.054542057,0.02053105,0.0113431215,0.78760195,0.78760195
429,429,1,1,True,0.38540706,0.2558924,0.1957417,0.09942531,0.06353363,0.2558924,0.38540706
430,430,1,2,False,0.22557688,0.22810912,0.25097185,0.16789788,0.12744427,0.25097185,0.25097185
431,431,1,1,True,0.30950913,0.25149882,0.22493145,0.12737487,0.08668583,0.25149882,0.30950913
432,432,1,2,False,0.21527958,0.22359735,0.25315702,0.17370704,0.13425902,0.25315702,0.25315702
433,433,1,1,True,0.2658984,0.24213484,0.23987785,0.14697686,0.105112046,0.24213484,0.2658984
434,434,1,2,False,0.25084764,0.23754758,0.24441722,0.15445302,0.11273454,0.24441722,0.25084764
435,435,1,2,False,0.24728882,0.23635304,0.24542841,0.1562778,0.114651926,0.24542841,0.24728882
436,436,1,1,True,0.26816404,0.24276212,0.2391612,0.14588451,0.10402814,0.24276212,0.26816404
437,437,1,2,False,0.22671813,0.22858477,0.25071037,0.16726592,0.12672082,0.25071037,0.25071037
438,438,1,2,False,0.17982996,0.20482635,0.25768384,0.19515464,0.16250521,0.25768384,0.25768384
439,439,1,2,False,0.24827564,0.2366885,0.24515063,0.15576962,0.11411562,0.24515063,0.24827564
440,440,1,1,True,0.4369208,0.2517689,0.17536315,0.08396823,0.051979028,0.2517689,0.4369208
441,441,1,1,True,0.2690404,0.2430003,0.23888184,0.1454643,0.103613146,0.2430003,0.2690404
442,442,1,2,False,0.18486625,0.20781606,0.25738057,0.19197702,0.15796009,0.25738057,0.25738057
443,443,1,1,True,0.3321299,0.25426972,0.21649228,0.11829889,0.07880922,0.25426972,0.3321299
444,444,1,0,False,0.6221166,0.20224911,0.106597215,0.04384578,0.025191188,0.6221166,0.6221166
445,445,1,1,True,0.39366037,0.2555835,0.19247639,0.09678018,0.06149957,0.2555835,0.39366037
446,446,1,2,False,0.17947944,0.20461394,0.2577001,0.19537738,0.16282925,0.2577001,0.2577001
447,447,1,2,False,0.23279804,0.23103774,0.2492578,0.16393916,0.12296726,0.2492578,0.2492578
448,448,1,1,True,0.32531923,0.2535751,0.21906728,0.120959096,0.08107931,0.2535751,0.32531923
449,449,1,2,False,0.2580573,0.23983735,0.24229321,0.15082361,0.10898854,0.24229321,0.2580573
450,450,1,2,False,0.18171561,0.20595884,0.2575856,0.19396022,0.16077974,0.2575856,0.2575856
451,451,1,2,False,0.20893222,0.22061348,0.2543345,0.17738412,0.13873567,0.2543345,0.2543345
452,452,1,2,False,0.14398116,0.18013024,0.25531653,0.2186936,0.20187847,0.25531653,0.25531653
453,453,1,1,True,0.341645,0.25504607,0.21285498,0.11468213,0.075771816,0.25504607,0.341645
454,454,1,1,True,0.27323246,0.24410692,0.2375297,0.14347152,0.1016594,0.24410692,0.27323246
455,455,1,0,False,0.5948929,0.21230409,0.11604723,0.04859976,0.028156001,0.5948929,0.5948929
456,456,1,1,True,0.3141056,0.25217068,0.2232448,0.12547414,0.08500487,0.25217068,0.3141056
457,457,1,1,True,0.28246891,0.24635431,0.23446406,0.13918106,0.09753165,0.24635431,0.28246891
458,458,1,2,False,0.1971729,0.21466096,0.25612712,0.18438832,0.1476508,0.25612712,0.25612712
459,459,1,2,False,0.11916697,0.15918058,0.24730322,0.23511142,0.23923782,0.24730322,0.24730322
460,460,1,2,False,0.20903385,0.22066253,0.25431675,0.17732465,0.13866222,0.25431675,0.25431675
461,461,1,1,True,0.4328664,0.25227532,0.1769615,0.08509879,0.052798007,0.25227532,0.4328664
462,462,1,1,True,0.30265832,0.2503907,0.22741358,0.13026354,0.08927385,0.2503907,0.30265832
463,463,1,1,True,0.36490753,0.25603303,0.20381555,0.10630337,0.0689406,0.25603303,0.36490753
464,464,1,2,False,0.19310375,0.21246888,0.2566172,0.18686895,0.15094133,0.2566172,0.2566172
465,465,1,1,True,0.27546734,0.24467453,0.23679851,0.14242083,0.10063879,0.24467453,0.27546734
466,466,1,1,True,0.40260494,0.25509164,0.18893372,0.09398972,0.059379987,0.25509164,0.40260494
467,467,1,1,True,0.26508838,0.24190664,0.2401321,0.14736949,0.105503395,0.24190664,0.26508838
468,468,1,1,True,0.26404968,0.24161093,0.2404566,0.14787456,0.10600831,0.24161093,0.26404968
469,469,1,1,True,0.47381586,0.24585634,0.16093604,0.07427658,0.04511517,0.24585634,0.47381586
470,470,1,1,True,0.33722162,0.254713,0.21455117,0.11634923,0.077164985,0.254713,0.33722162
471,471,1,1,True,0.35624528,0.25581262,0.2072014,0.10934909,0.07139161,0.25581262,0.35624528
472,472,1,1,True,0.27653617,0.24494061,0.2364463,0.14192122,0.10015569,0.24494061,0.27653617
473,473,1,1,True,0.2608812,0.24068767,0.24143535,0.14942628,0.107569516,0.24068767,0.2608812
474,474,1,2,False,0.18277091,0.20658582,0.25752252,0.19329418,0.15982656,0.25752252,0.25752252
475,475,1,3,False,0.08101994,0.119844615,0.21846342,0.25517803,0.325494,0.25517803,0.325494
476,476,1,1,True,0.34296325,0.2551362,0.21234787,0.11419001,0.07536277,0.2551362,0.34296325
477,477,1,1,True,0.2669196,0.24241957,0.2395558,0.14648345,0.10462157,0.24241957,0.2669196
