sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6153954,0.38460454,0.6153954,0.38460454
1610,1610,0,0,True,0.6052054,0.39479455,0.6052054,0.39479455
1611,1611,0,0,True,0.5442629,0.45573714,0.5442629,0.45573714
1612,1612,0,0,True,0.69007164,0.30992836,0.69007164,0.30992836
1613,1613,0,0,True,0.601172,0.39882803,0.601172,0.39882803
1614,1614,0,0,True,0.79783034,0.20216963,0.79783034,0.20216963
1615,1615,0,0,True,0.5248234,0.47517654,0.5248234,0.47517654
1616,1616,0,0,True,0.6256083,0.37439167,0.6256083,0.37439167
1617,1617,0,1,False,0.4700696,0.5299304,0.5299304,0.5299304
1618,1618,0,0,True,0.66526973,0.3347303,0.66526973,0.3347303
1619,1619,0,0,True,0.50827134,0.49172866,0.50827134,0.49172866
1620,1620,0,0,True,0.8065933,0.19340672,0.8065933,0.19340672
1621,1621,0,0,True,0.62357855,0.37642145,0.62357855,0.37642145
1622,1622,0,1,False,0.45698303,0.54301697,0.54301697,0.54301697
1623,1623,0,1,False,0.4641809,0.5358191,0.5358191,0.5358191
1624,1624,0,1,False,0.4748472,0.5251528,0.5251528,0.5251528
1625,1625,0,0,True,0.7336558,0.26634416,0.7336558,0.26634416
1626,1626,0,1,False,0.3793115,0.6206885,0.6206885,0.6206885
1627,1627,0,1,False,0.4861881,0.5138119,0.5138119,0.5138119
1628,1628,0,0,True,0.6164417,0.3835583,0.6164417,0.3835583
1629,1629,0,0,True,0.56306005,0.43693992,0.56306005,0.43693992
1630,1630,0,0,True,0.50159407,0.4984059,0.50159407,0.4984059
1631,1631,0,0,True,0.732379,0.26762098,0.732379,0.26762098
1632,1632,0,0,True,0.58227646,0.4177235,0.58227646,0.4177235
1633,1633,0,0,True,0.7774434,0.22255658,0.7774434,0.22255658
1634,1634,0,1,False,0.32202566,0.67797434,0.67797434,0.67797434
1635,1635,0,1,False,0.32228154,0.67771846,0.67771846,0.67771846
1636,1636,0,0,True,0.6510251,0.34897488,0.6510251,0.34897488
1637,1637,0,0,True,0.61756366,0.38243634,0.61756366,0.38243634
1638,1638,0,0,True,0.6304389,0.36956108,0.6304389,0.36956108
1639,1639,0,1,False,0.49075073,0.50924927,0.50924927,0.50924927
1640,1640,0,0,True,0.5698036,0.4301964,0.5698036,0.4301964
1641,1641,0,1,False,0.38373095,0.61626905,0.61626905,0.61626905
1642,1642,0,1,False,0.47256207,0.5274379,0.5274379,0.5274379
1643,1643,0,0,True,0.58858466,0.41141537,0.58858466,0.41141537
1644,1644,0,0,True,0.7332481,0.2667519,0.7332481,0.2667519
1645,1645,0,0,True,0.5918138,0.40818617,0.5918138,0.40818617
1646,1646,0,0,True,0.5174952,0.48250479,0.5174952,0.48250479
1647,1647,0,1,False,0.49146807,0.5085319,0.5085319,0.5085319
1648,1648,0,0,True,0.59348065,0.40651935,0.59348065,0.40651935
1649,1649,0,0,True,0.653623,0.34637704,0.653623,0.34637704
1650,1650,0,0,True,0.5524155,0.44758454,0.5524155,0.44758454
1651,1651,0,0,True,0.64497554,0.35502443,0.64497554,0.35502443
1652,1652,0,0,True,0.5672184,0.43278155,0.5672184,0.43278155
1653,1653,0,0,True,0.7831222,0.21687785,0.7831222,0.21687785
1654,1654,0,0,True,0.5453724,0.45462757,0.5453724,0.45462757
1655,1655,0,0,True,0.60151464,0.39848536,0.60151464,0.39848536
1656,1656,0,1,False,0.49739522,0.5026048,0.5026048,0.5026048
1657,1657,0,0,True,0.7028604,0.29713959,0.7028604,0.29713959
1658,1658,0,0,True,0.5102571,0.48974288,0.5102571,0.48974288
1659,1659,0,0,True,0.5195093,0.48049068,0.5195093,0.48049068
1660,1660,0,1,False,0.26583648,0.7341635,0.7341635,0.7341635
1661,1661,0,0,True,0.61177087,0.3882291,0.61177087,0.3882291
1662,1662,0,0,True,0.65641445,0.34358555,0.65641445,0.34358555
1663,1663,0,0,True,0.6989424,0.3010576,0.6989424,0.3010576
1664,1664,0,1,False,0.29951733,0.70048267,0.70048267,0.70048267
1665,1665,0,0,True,0.53251195,0.46748802,0.53251195,0.46748802
1666,1666,0,0,True,0.52472174,0.47527826,0.52472174,0.47527826
1667,1667,0,0,True,0.6433741,0.35662594,0.6433741,0.35662594
1668,1668,0,0,True,0.6181302,0.38186976,0.6181302,0.38186976
1669,1669,0,1,False,0.45100194,0.54899806,0.54899806,0.54899806
1670,1670,0,0,True,0.79841757,0.20158243,0.79841757,0.20158243
1671,1671,0,1,False,0.33216393,0.66783607,0.66783607,0.66783607
1672,1672,0,0,True,0.6842607,0.31573927,0.6842607,0.31573927
1673,1673,0,0,True,0.5385022,0.46149775,0.5385022,0.46149775
1674,1674,0,1,False,0.30531424,0.69468576,0.69468576,0.69468576
1675,1675,0,0,True,0.527825,0.47217503,0.527825,0.47217503
1676,1676,0,0,True,0.5736138,0.42638618,0.5736138,0.42638618
1677,1677,0,0,True,0.6277391,0.37226096,0.6277391,0.37226096
1678,1678,0,1,False,0.3398099,0.6601901,0.6601901,0.6601901
1679,1679,0,0,True,0.5032847,0.49671534,0.5032847,0.49671534
1680,1680,0,0,True,0.68877196,0.31122804,0.68877196,0.31122804
1681,1681,0,1,False,0.36852157,0.6314784,0.6314784,0.6314784
1682,1682,0,0,True,0.78683805,0.21316192,0.78683805,0.21316192
1683,1683,0,0,True,0.6214088,0.37859118,0.6214088,0.37859118
1684,1684,0,0,True,0.5210049,0.47899505,0.5210049,0.47899505
1685,1685,0,1,False,0.0107399225,0.9892601,0.9892601,0.9892601
1686,1686,0,0,True,0.5888297,0.4111703,0.5888297,0.4111703
1687,1687,0,0,True,0.7261573,0.2738427,0.7261573,0.2738427
1688,1688,0,1,False,0.33289915,0.66710085,0.66710085,0.66710085
1689,1689,0,0,True,0.65081966,0.34918034,0.65081966,0.34918034
1690,1690,0,0,True,0.50053453,0.49946544,0.50053453,0.49946544
1691,1691,0,0,True,0.650932,0.349068,0.650932,0.349068
1692,1692,0,0,True,0.52600336,0.4739966,0.52600336,0.4739966
1693,1693,0,0,True,0.55581206,0.44418794,0.55581206,0.44418794
1694,1694,0,0,True,0.61166763,0.38833237,0.61166763,0.38833237
1695,1695,0,0,True,0.69439995,0.30560002,0.69439995,0.30560002
1696,1696,0,0,True,0.6404536,0.35954642,0.6404536,0.35954642
1697,1697,0,1,False,0.40532684,0.59467316,0.59467316,0.59467316
1698,1698,0,1,False,0.48619455,0.51380545,0.51380545,0.51380545
1699,1699,0,0,True,0.7595899,0.24041006,0.7595899,0.24041006
1700,1700,0,0,True,0.6632053,0.33679467,0.6632053,0.33679467
1701,1701,0,0,True,0.756488,0.24351199,0.756488,0.24351199
1702,1702,0,0,True,0.6039984,0.3960016,0.6039984,0.3960016
1703,1703,0,1,False,0.33309436,0.66690564,0.66690564,0.66690564
1704,1704,0,1,False,0.4509365,0.5490635,0.5490635,0.5490635
1705,1705,0,0,True,0.571786,0.428214,0.571786,0.428214
1706,1706,0,1,False,0.47825587,0.52174413,0.52174413,0.52174413
1707,1707,0,0,True,0.65990293,0.34009704,0.65990293,0.34009704
1708,1708,0,0,True,0.601172,0.39882803,0.601172,0.39882803
1709,1709,0,1,False,0.48651367,0.5134863,0.5134863,0.5134863
1710,1710,0,0,True,0.74220264,0.25779733,0.74220264,0.25779733
1711,1711,0,0,True,0.55485284,0.44514713,0.55485284,0.44514713
1712,1712,0,0,True,0.50510144,0.49489853,0.50510144,0.49489853
1713,1713,0,0,True,0.63583505,0.36416495,0.63583505,0.36416495
1714,1714,0,1,False,0.46040642,0.5395936,0.5395936,0.5395936
1715,1715,0,1,False,0.42350513,0.5764949,0.5764949,0.5764949
1716,1716,0,0,True,0.507858,0.49214202,0.507858,0.49214202
1717,1717,0,1,False,0.33465058,0.6653494,0.6653494,0.6653494
1718,1718,0,0,True,0.56488854,0.43511146,0.56488854,0.43511146
1719,1719,0,0,True,0.55969656,0.44030347,0.55969656,0.44030347
1720,1720,0,1,False,0.3760075,0.6239925,0.6239925,0.6239925
1721,1721,0,0,True,0.57019866,0.42980134,0.57019866,0.42980134
1722,1722,0,0,True,0.68870205,0.31129795,0.68870205,0.31129795
1723,1723,0,0,True,0.65360105,0.34639892,0.65360105,0.34639892
1724,1724,0,0,True,0.5440744,0.45592555,0.5440744,0.45592555
1725,1725,0,1,False,0.19197732,0.8080227,0.8080227,0.8080227
1726,1726,0,0,True,0.51706326,0.4829367,0.51706326,0.4829367
1727,1727,0,0,True,0.52113587,0.47886413,0.52113587,0.47886413
1728,1728,0,1,False,0.4593221,0.5406779,0.5406779,0.5406779
1729,1729,0,0,True,0.5230936,0.4769064,0.5230936,0.4769064
1730,1730,0,1,False,0.4874971,0.5125029,0.5125029,0.5125029
1731,1731,0,1,False,0.4993685,0.5006315,0.5006315,0.5006315
1732,1732,0,0,True,0.8245498,0.17545022,0.8245498,0.17545022
1733,1733,0,0,True,0.5379274,0.46207258,0.5379274,0.46207258
1734,1734,0,0,True,0.6618462,0.33815378,0.6618462,0.33815378
1735,1735,0,0,True,0.5350784,0.46492162,0.5350784,0.46492162
1736,1736,0,0,True,0.55483687,0.44516313,0.55483687,0.44516313
1737,1737,0,0,True,0.5258493,0.47415072,0.5258493,0.47415072
1738,1738,0,0,True,0.6091688,0.39083117,0.6091688,0.39083117
1739,1739,0,0,True,0.72157645,0.27842352,0.72157645,0.27842352
1740,1740,0,0,True,0.53530145,0.46469855,0.53530145,0.46469855
1741,1741,0,0,True,0.71062756,0.2893724,0.71062756,0.2893724
1742,1742,0,1,False,0.4511286,0.5488714,0.5488714,0.5488714
1743,1743,0,0,True,0.5772424,0.42275763,0.5772424,0.42275763
1744,1744,0,0,True,0.5621489,0.43785107,0.5621489,0.43785107
1745,1745,0,0,True,0.54342186,0.45657814,0.54342186,0.45657814
1746,1746,0,0,True,0.5825318,0.41746816,0.5825318,0.41746816
1747,1747,0,0,True,0.51540124,0.48459876,0.51540124,0.48459876
1748,1748,0,1,False,0.44588333,0.55411667,0.55411667,0.55411667
1749,1749,0,0,True,0.75168675,0.24831326,0.75168675,0.24831326
1750,1750,0,0,True,0.6926453,0.30735466,0.6926453,0.30735466
1751,1751,0,0,True,0.59660846,0.40339154,0.59660846,0.40339154
1752,1752,0,0,True,0.5874301,0.41256985,0.5874301,0.41256985
1753,1753,0,0,True,0.51012754,0.48987243,0.51012754,0.48987243
1754,1754,0,1,False,0.4778251,0.5221749,0.5221749,0.5221749
1755,1755,0,0,True,0.7017078,0.29829222,0.7017078,0.29829222
1756,1756,0,1,False,0.33276433,0.6672357,0.6672357,0.6672357
1757,1757,0,1,False,0.4994272,0.5005728,0.5005728,0.5005728
1758,1758,0,1,False,0.29363,0.70637,0.70637,0.70637
1759,1759,0,0,True,0.5896236,0.41037643,0.5896236,0.41037643
1760,1760,0,1,False,0.38408953,0.6159105,0.6159105,0.6159105
1761,1761,0,0,True,0.5477904,0.4522096,0.5477904,0.4522096
1762,1762,0,1,False,0.4087093,0.5912907,0.5912907,0.5912907
1763,1763,0,0,True,0.59721875,0.40278125,0.59721875,0.40278125
1764,1764,0,0,True,0.5421612,0.45783877,0.5421612,0.45783877
1765,1765,0,0,True,0.6299994,0.37000063,0.6299994,0.37000063
1766,1766,0,1,False,0.48539454,0.51460546,0.51460546,0.51460546
1767,1767,0,0,True,0.7251972,0.27480283,0.7251972,0.27480283
1768,1768,0,0,True,0.51641417,0.4835858,0.51641417,0.4835858
1769,1769,0,0,True,0.6626868,0.3373132,0.6626868,0.3373132
1770,1770,0,0,True,0.62744856,0.37255144,0.62744856,0.37255144
1771,1771,0,0,True,0.676964,0.32303602,0.676964,0.32303602
1772,1772,0,0,True,0.5669996,0.4330004,0.5669996,0.4330004
1773,1773,0,0,True,0.74659413,0.25340587,0.74659413,0.25340587
1774,1774,0,0,True,0.67519355,0.32480642,0.67519355,0.32480642
1775,1775,0,1,False,0.48611647,0.51388353,0.51388353,0.51388353
1776,1776,0,0,True,0.6528156,0.34718445,0.6528156,0.34718445
1777,1777,0,1,False,0.2984048,0.7015952,0.7015952,0.7015952
1778,1778,0,0,True,0.5869993,0.41300073,0.5869993,0.41300073
1779,1779,0,0,True,0.76110584,0.23889416,0.76110584,0.23889416
1780,1780,0,1,False,0.43593943,0.56406057,0.56406057,0.56406057
1781,1781,0,0,True,0.52038956,0.47961047,0.52038956,0.47961047
1782,1782,0,0,True,0.581972,0.41802803,0.581972,0.41802803
1783,1783,0,0,True,0.54990244,0.45009756,0.54990244,0.45009756
1784,1784,0,0,True,0.52804244,0.47195753,0.52804244,0.47195753
1785,1785,0,0,True,0.52447635,0.47552365,0.52447635,0.47552365
1786,1786,1,0,False,0.5374972,0.46250278,0.5374972,0.46250278
1787,1787,1,0,False,0.6552056,0.34479442,0.6552056,0.34479442
1788,1788,1,1,True,0.35480988,0.6451901,0.6451901,0.6451901
1789,1789,1,1,True,0.43975514,0.56024486,0.56024486,0.56024486
1790,1790,1,1,True,0.3673762,0.6326238,0.6326238,0.6326238
1791,1791,1,0,False,0.7227411,0.2772589,0.7227411,0.2772589
1792,1792,1,1,True,0.25050312,0.7494969,0.7494969,0.7494969
1793,1793,1,0,False,0.6361917,0.36380824,0.6361917,0.36380824
1794,1794,1,1,True,0.48751044,0.51248956,0.51248956,0.51248956
1795,1795,1,1,True,0.2405529,0.7594471,0.7594471,0.7594471
1796,1796,1,0,False,0.58775675,0.41224328,0.58775675,0.41224328
1797,1797,1,1,True,0.3660171,0.6339829,0.6339829,0.6339829
1798,1798,1,0,False,0.62346834,0.37653166,0.62346834,0.37653166
1799,1799,1,1,True,0.43236858,0.5676314,0.5676314,0.5676314
1800,1800,1,1,True,0.2987979,0.7012021,0.7012021,0.7012021
1801,1801,1,1,True,0.1355533,0.8644467,0.8644467,0.8644467
1802,1802,1,1,True,0.47588885,0.52411115,0.52411115,0.52411115
1803,1803,1,1,True,0.46961313,0.53038687,0.53038687,0.53038687
1804,1804,1,0,False,0.51149845,0.48850155,0.51149845,0.48850155
1805,1805,1,1,True,0.3740555,0.6259445,0.6259445,0.6259445
1806,1806,1,1,True,0.45956045,0.54043955,0.54043955,0.54043955
1807,1807,1,1,True,0.1551472,0.8448528,0.8448528,0.8448528
1808,1808,1,0,False,0.5550494,0.44495055,0.5550494,0.44495055
1809,1809,1,1,True,0.46238595,0.53761405,0.53761405,0.53761405
1810,1810,1,0,False,0.5138108,0.4861892,0.5138108,0.4861892
1811,1811,1,1,True,0.26741463,0.7325854,0.7325854,0.7325854
1812,1812,1,1,True,0.46244782,0.5375522,0.5375522,0.5375522
1813,1813,1,1,True,0.4959656,0.5040344,0.5040344,0.5040344
1814,1814,1,1,True,0.44947463,0.55052537,0.55052537,0.55052537
1815,1815,1,0,False,0.56410253,0.43589747,0.56410253,0.43589747
1816,1816,1,1,True,0.046672583,0.9533274,0.9533274,0.9533274
1817,1817,1,1,True,0.42177552,0.5782245,0.5782245,0.5782245
1818,1818,1,0,False,0.5593767,0.4406233,0.5593767,0.4406233
1819,1819,1,1,True,0.45161366,0.54838634,0.54838634,0.54838634
1820,1820,1,1,True,0.45308805,0.54691195,0.54691195,0.54691195
1821,1821,1,1,True,0.48967677,0.5103232,0.5103232,0.5103232
1822,1822,1,0,False,0.60670567,0.39329433,0.60670567,0.39329433
1823,1823,1,0,False,0.5885097,0.41149035,0.5885097,0.41149035
1824,1824,1,0,False,0.5285904,0.47140962,0.5285904,0.47140962
1825,1825,1,0,False,0.7623213,0.23767872,0.7623213,0.23767872
1826,1826,1,1,True,0.30322105,0.69677895,0.69677895,0.69677895
1827,1827,1,1,True,0.3111909,0.6888091,0.6888091,0.6888091
1828,1828,1,0,False,0.61206305,0.38793698,0.61206305,0.38793698
1829,1829,1,0,False,0.50363076,0.4963692,0.50363076,0.4963692
1830,1830,1,1,True,0.4762569,0.5237431,0.5237431,0.5237431
1831,1831,1,0,False,0.6065073,0.3934927,0.6065073,0.3934927
1832,1832,1,0,False,0.5511997,0.4488003,0.5511997,0.4488003
1833,1833,1,1,True,0.3737154,0.6262846,0.6262846,0.6262846
1834,1834,1,1,True,0.20960826,0.79039174,0.79039174,0.79039174
1835,1835,1,1,True,0.43983465,0.56016535,0.56016535,0.56016535
1836,1836,1,1,True,0.37777197,0.622228,0.622228,0.622228
1837,1837,1,0,False,0.6126621,0.38733795,0.6126621,0.38733795
1838,1838,1,1,True,0.45102614,0.54897386,0.54897386,0.54897386
1839,1839,1,1,True,0.43633395,0.56366605,0.56366605,0.56366605
1840,1840,1,0,False,0.5391044,0.4608956,0.5391044,0.4608956
1841,1841,1,1,True,0.46392977,0.5360702,0.5360702,0.5360702
1842,1842,1,1,True,0.48369944,0.51630056,0.51630056,0.51630056
1843,1843,1,1,True,0.21010154,0.78989846,0.78989846,0.78989846
1844,1844,1,0,False,0.54062814,0.45937186,0.54062814,0.45937186
1845,1845,1,0,False,0.5501262,0.4498738,0.5501262,0.4498738
1846,1846,1,0,False,0.5443618,0.4556382,0.5443618,0.4556382
1847,1847,1,1,True,0.41046977,0.5895302,0.5895302,0.5895302
1848,1848,1,1,True,0.34960008,0.6503999,0.6503999,0.6503999
1849,1849,1,1,True,0.44774127,0.55225873,0.55225873,0.55225873
1850,1850,1,0,False,0.80160105,0.19839892,0.80160105,0.19839892
1851,1851,1,1,True,0.29170555,0.70829445,0.70829445,0.70829445
1852,1852,1,1,True,0.2811005,0.7188995,0.7188995,0.7188995
1853,1853,1,1,True,0.40448707,0.5955129,0.5955129,0.5955129
1854,1854,1,1,True,0.46117437,0.53882563,0.53882563,0.53882563
1855,1855,1,1,True,0.23238319,0.7676168,0.7676168,0.7676168
1856,1856,1,0,False,0.6293325,0.37066752,0.6293325,0.37066752
1857,1857,1,0,False,0.60314786,0.39685214,0.60314786,0.39685214
1858,1858,1,1,True,0.44821757,0.5517824,0.5517824,0.5517824
1859,1859,1,0,False,0.5595037,0.44049636,0.5595037,0.44049636
1860,1860,1,0,False,0.5493528,0.45064718,0.5493528,0.45064718
1861,1861,1,0,False,0.51596487,0.48403516,0.51596487,0.48403516
1862,1862,1,0,False,0.7427484,0.25725165,0.7427484,0.25725165
1863,1863,1,1,True,0.47781146,0.52218854,0.52218854,0.52218854
1864,1864,1,1,True,0.3531074,0.6468926,0.6468926,0.6468926
1865,1865,1,0,False,0.5488597,0.45114028,0.5488597,0.45114028
1866,1866,1,1,True,0.41582984,0.58417016,0.58417016,0.58417016
1867,1867,1,1,True,0.43635046,0.56364954,0.56364954,0.56364954
1868,1868,1,1,True,0.4590841,0.5409159,0.5409159,0.5409159
1869,1869,1,1,True,0.36624724,0.63375276,0.63375276,0.63375276
1870,1870,1,0,False,0.6332091,0.36679092,0.6332091,0.36679092
1871,1871,1,1,True,0.43115848,0.5688415,0.5688415,0.5688415
1872,1872,1,0,False,0.5611826,0.43881735,0.5611826,0.43881735
1873,1873,1,1,True,0.1587562,0.8412438,0.8412438,0.8412438
1874,1874,1,1,True,0.21900338,0.7809966,0.7809966,0.7809966
1875,1875,1,0,False,0.5035353,0.49646476,0.5035353,0.49646476
1876,1876,1,1,True,0.3897012,0.6102988,0.6102988,0.6102988
1877,1877,1,1,True,0.48785478,0.5121452,0.5121452,0.5121452
1878,1878,1,0,False,0.5276937,0.4723063,0.5276937,0.4723063
1879,1879,1,1,True,0.46355683,0.5364432,0.5364432,0.5364432
1880,1880,1,1,True,0.34670186,0.65329814,0.65329814,0.65329814
1881,1881,1,1,True,0.38530576,0.61469424,0.61469424,0.61469424
1882,1882,1,0,False,0.59563136,0.40436864,0.59563136,0.40436864
1883,1883,1,1,True,0.41290474,0.58709526,0.58709526,0.58709526
1884,1884,1,0,False,0.58153665,0.41846332,0.58153665,0.41846332
1885,1885,1,0,False,0.6056937,0.3943063,0.6056937,0.3943063
1886,1886,1,1,True,0.008614659,0.99138534,0.99138534,0.99138534
1887,1887,1,1,True,0.44572973,0.55427027,0.55427027,0.55427027
1888,1888,1,0,False,0.62421256,0.37578744,0.62421256,0.37578744
1889,1889,1,1,True,0.36603856,0.63396144,0.63396144,0.63396144
1890,1890,1,0,False,0.50036466,0.4996353,0.50036466,0.4996353
1891,1891,1,0,False,0.64540935,0.35459068,0.64540935,0.35459068
1892,1892,1,0,False,0.5407014,0.45929858,0.5407014,0.45929858
1893,1893,1,0,False,0.5370425,0.46295747,0.5370425,0.46295747
1894,1894,1,1,True,0.27207726,0.72792274,0.72792274,0.72792274
1895,1895,1,1,True,0.33988076,0.66011924,0.66011924,0.66011924
1896,1896,1,1,True,0.3873722,0.6126278,0.6126278,0.6126278
1897,1897,1,0,False,0.63027775,0.36972228,0.63027775,0.36972228
1898,1898,1,1,True,0.34826303,0.651737,0.651737,0.651737
1899,1899,1,0,False,0.5628105,0.43718952,0.5628105,0.43718952
1900,1900,1,1,True,0.19699198,0.803008,0.803008,0.803008
1901,1901,1,1,True,0.059643805,0.9403562,0.9403562,0.9403562
1902,1902,1,0,False,0.5084919,0.4915081,0.5084919,0.4915081
1903,1903,1,0,False,0.5445324,0.45546755,0.5445324,0.45546755
1904,1904,1,0,False,0.6139466,0.38605338,0.6139466,0.38605338
1905,1905,1,0,False,0.7485948,0.25140518,0.7485948,0.25140518
1906,1906,1,0,False,0.69299424,0.30700573,0.69299424,0.30700573
1907,1907,1,0,False,0.6980734,0.3019266,0.6980734,0.3019266
1908,1908,1,0,False,0.5750818,0.42491814,0.5750818,0.42491814
1909,1909,1,1,True,0.3737042,0.6262958,0.6262958,0.6262958
1910,1910,1,1,True,0.48707634,0.51292366,0.51292366,0.51292366
1911,1911,1,0,False,0.54934716,0.4506528,0.54934716,0.4506528
1912,1912,1,1,True,0.4370801,0.5629199,0.5629199,0.5629199
1913,1913,1,0,False,0.520901,0.47909898,0.520901,0.47909898
1914,1914,1,1,True,0.4652748,0.5347252,0.5347252,0.5347252
1915,1915,1,1,True,0.10906702,0.890933,0.890933,0.890933
1916,1916,1,0,False,0.5347622,0.4652378,0.5347622,0.4652378
1917,1917,1,0,False,0.55008286,0.44991714,0.55008286,0.44991714
1918,1918,1,0,False,0.5605978,0.4394022,0.5605978,0.4394022
1919,1919,1,1,True,0.2476018,0.7523982,0.7523982,0.7523982
1920,1920,1,0,False,0.5011019,0.4988981,0.5011019,0.4988981
1921,1921,1,0,False,0.5458771,0.45412293,0.5458771,0.45412293
1922,1922,1,1,True,0.4524395,0.5475605,0.5475605,0.5475605
1923,1923,1,0,False,0.556718,0.44328198,0.556718,0.44328198
1924,1924,1,0,False,0.6080555,0.39194456,0.6080555,0.39194456
1925,1925,1,1,True,0.37275994,0.62724006,0.62724006,0.62724006
1926,1926,1,0,False,0.6459926,0.35400742,0.6459926,0.35400742
1927,1927,1,1,True,0.4568419,0.5431581,0.5431581,0.5431581
1928,1928,1,0,False,0.5658161,0.4341839,0.5658161,0.4341839
1929,1929,1,0,False,0.52879286,0.4712071,0.52879286,0.4712071
1930,1930,1,0,False,0.5666773,0.43332273,0.5666773,0.43332273
1931,1931,1,1,True,0.1775552,0.8224448,0.8224448,0.8224448
1932,1932,1,1,True,0.2978431,0.7021569,0.7021569,0.7021569
1933,1933,1,0,False,0.50509584,0.49490413,0.50509584,0.49490413
1934,1934,1,1,True,0.43370318,0.5662968,0.5662968,0.5662968
1935,1935,1,0,False,0.6487142,0.35128585,0.6487142,0.35128585
1936,1936,1,0,False,0.5912219,0.40877804,0.5912219,0.40877804
1937,1937,1,1,True,0.44071496,0.55928504,0.55928504,0.55928504
1938,1938,1,0,False,0.56566906,0.4343309,0.56566906,0.4343309
1939,1939,1,0,False,0.659904,0.340096,0.659904,0.340096
1940,1940,1,1,True,0.49892652,0.5010735,0.5010735,0.5010735
1941,1941,1,1,True,0.3783778,0.6216222,0.6216222,0.6216222
1942,1942,1,0,False,0.5847404,0.41525963,0.5847404,0.41525963
1943,1943,1,0,False,0.5000012,0.4999988,0.5000012,0.4999988
1944,1944,1,0,False,0.506406,0.493594,0.506406,0.493594
1945,1945,1,0,False,0.56789863,0.4321014,0.56789863,0.4321014
1946,1946,1,0,False,0.547089,0.45291102,0.547089,0.45291102
1947,1947,1,1,True,0.42819542,0.5718046,0.5718046,0.5718046
1948,1948,1,1,True,0.44576532,0.5542347,0.5542347,0.5542347
1949,1949,1,1,True,0.28353083,0.71646917,0.71646917,0.71646917
1950,1950,1,0,False,0.69062555,0.30937442,0.69062555,0.30937442
1951,1951,1,1,True,0.33724624,0.66275376,0.66275376,0.66275376
1952,1952,1,0,False,0.64469814,0.35530186,0.64469814,0.35530186
1953,1953,1,1,True,0.31118345,0.68881655,0.68881655,0.68881655
1954,1954,1,0,False,0.59229004,0.40770996,0.59229004,0.40770996
1955,1955,1,0,False,0.51993215,0.48006782,0.51993215,0.48006782
1956,1956,1,0,False,0.61351705,0.38648295,0.61351705,0.38648295
1957,1957,1,1,True,0.39494812,0.6050519,0.6050519,0.6050519
1958,1958,1,0,False,0.561245,0.43875498,0.561245,0.43875498
1959,1959,1,1,True,0.02274561,0.9772544,0.9772544,0.9772544
1960,1960,1,1,True,0.37317365,0.62682635,0.62682635,0.62682635
1961,1961,1,1,True,0.35682744,0.64317256,0.64317256,0.64317256
1962,1962,1,1,True,0.21998441,0.7800156,0.7800156,0.7800156
1963,1963,1,1,True,0.3496819,0.6503181,0.6503181,0.6503181
1964,1964,1,0,False,0.5116007,0.48839933,0.5116007,0.48839933
1965,1965,1,0,False,0.5850389,0.41496113,0.5850389,0.41496113
1966,1966,1,0,False,0.5700606,0.42993936,0.5700606,0.42993936
1967,1967,1,0,False,0.50618863,0.49381137,0.50618863,0.49381137
1968,1968,1,1,True,0.10294932,0.8970507,0.8970507,0.8970507
1969,1969,1,0,False,0.5017387,0.49826127,0.5017387,0.49826127
1970,1970,1,0,False,0.5553882,0.4446118,0.5553882,0.4446118
1971,1971,1,0,False,0.5683603,0.43163967,0.5683603,0.43163967
1972,1972,1,1,True,0.35513002,0.64487,0.64487,0.64487
1973,1973,1,0,False,0.6238309,0.3761691,0.6238309,0.3761691
1974,1974,1,0,False,0.626647,0.37335303,0.626647,0.37335303
1975,1975,1,0,False,0.8212932,0.17870684,0.8212932,0.17870684
1976,1976,1,0,False,0.6625057,0.3374943,0.6625057,0.3374943
1977,1977,1,1,True,0.4924296,0.5075704,0.5075704,0.5075704
1978,1978,1,1,True,0.42219627,0.57780373,0.57780373,0.57780373
1979,1979,1,0,False,0.602914,0.39708605,0.602914,0.39708605
1980,1980,1,0,False,0.6305573,0.3694427,0.6305573,0.3694427
1981,1981,1,1,True,0.49221778,0.5077822,0.5077822,0.5077822
1982,1982,1,0,False,0.588539,0.41146097,0.588539,0.41146097
1983,1983,1,1,True,0.4160338,0.5839662,0.5839662,0.5839662
1984,1984,1,1,True,0.47212452,0.5278755,0.5278755,0.5278755
1985,1985,1,0,False,0.53930426,0.46069574,0.53930426,0.46069574
1986,1986,1,0,False,0.5965918,0.40340823,0.5965918,0.40340823
1987,1987,1,0,False,0.5259694,0.4740306,0.5259694,0.4740306
1988,1988,1,0,False,0.5903307,0.40966928,0.5903307,0.40966928
1989,1989,1,1,True,0.4557529,0.5442471,0.5442471,0.5442471
1990,1990,1,1,True,0.0011562109,0.9988438,0.9988438,0.9988438
1991,1991,1,1,True,0.48349023,0.5165098,0.5165098,0.5165098
1992,1992,1,0,False,0.53487,0.46512997,0.53487,0.46512997
1993,1993,1,1,True,0.4663028,0.5336972,0.5336972,0.5336972
1994,1994,1,0,False,0.51918304,0.480817,0.51918304,0.480817
1995,1995,1,1,True,0.054591477,0.9454085,0.9454085,0.9454085
1996,1996,1,0,False,0.7011935,0.2988065,0.7011935,0.2988065
1997,1997,1,1,True,0.39102542,0.6089746,0.6089746,0.6089746
