sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.72068065,0.19351736,0.06399944,0.016476918,0.005325557,0.72068065,0.72068065
267,267,0,2,False,0.17593753,0.292616,0.31924903,0.15142605,0.060771387,0.31924903,0.31924903
268,268,0,1,False,0.475639,0.31364983,0.15109305,0.04461729,0.015000819,0.31364983,0.475639
269,269,0,1,False,0.35569912,0.3394036,0.210558,0.06992755,0.024411732,0.3394036,0.35569912
270,270,0,1,False,0.39431167,0.33456713,0.1899563,0.060386285,0.020778611,0.33456713,0.39431167
271,271,0,1,False,0.37964794,0.33684325,0.19761269,0.063821785,0.02207441,0.33684325,0.37964794
272,272,0,1,False,0.30682385,0.33955386,0.23864079,0.08471697,0.030264536,0.33955386,0.33955386
273,273,0,1,False,0.34624398,0.33999076,0.21581917,0.07252601,0.025420088,0.33999076,0.34624398
274,274,0,1,False,0.42146343,0.3290583,0.17631468,0.05455393,0.018609677,0.3290583,0.42146343
275,275,0,0,True,0.6176223,0.25200117,0.09599723,0.025899282,0.008480025,0.6176223,0.6176223
276,276,0,1,False,0.47562099,0.31365585,0.15110101,0.044620287,0.015001882,0.31365585,0.47562099
277,277,0,1,False,0.42586678,0.32801628,0.17416683,0.053666927,0.018283159,0.32801628,0.42586678
278,278,0,1,False,0.42299354,0.32870066,0.17556638,0.05424396,0.018495472,0.32870066,0.42299354
279,279,0,0,True,0.5690323,0.27598834,0.11324303,0.03138216,0.010354134,0.5690323,0.5690323
280,280,0,1,False,0.41728485,0.3300099,0.1783694,0.055410147,0.018925687,0.3300099,0.41728485
281,281,0,1,False,0.45915514,0.31890908,0.15849483,0.04742953,0.016011408,0.31890908,0.45915514
282,282,0,1,False,0.40158743,0.33325076,0.18623313,0.05875907,0.020169618,0.33325076,0.40158743
283,283,0,1,False,0.4740711,0.31417015,0.15178716,0.044877596,0.0150940055,0.31417015,0.4740711
284,284,0,1,False,0.48233372,0.31138209,0.14815243,0.04352222,0.014609545,0.31138209,0.48233372
285,285,0,1,False,0.4543816,0.32034278,0.160682,0.04827629,0.016317343,0.32034278,0.4543816
286,286,0,1,False,0.36323124,0.33876008,0.20642759,0.067936465,0.023644626,0.33876008,0.36323124
287,287,0,0,True,0.5043279,0.3034254,0.13875027,0.04010119,0.013395249,0.5043279,0.5043279
288,288,0,1,False,0.4486022,0.32202312,0.16335656,0.049321927,0.016696192,0.32202312,0.4486022
289,289,0,0,True,0.5945314,0.26372647,0.104002595,0.028406184,0.00933332,0.5945314,0.5945314
290,290,0,1,False,0.38718104,0.3357381,0.19365391,0.062030047,0.021396903,0.3357381,0.38718104
291,291,0,1,False,0.45843905,0.31912678,0.15882167,0.047555592,0.016056906,0.31912678,0.45843905
292,292,0,1,False,0.42334884,0.328617,0.17539285,0.054172236,0.018469062,0.328617,0.42334884
293,293,0,1,False,0.48772913,0.30950105,0.14580953,0.042658452,0.014301811,0.30950105,0.48772913
294,294,0,1,False,0.19742733,0.30650097,0.30659223,0.13630849,0.053170975,0.30650097,0.30659223
295,295,0,1,False,0.3827113,0.3364104,0.19599634,0.06308617,0.021795796,0.3364104,0.3827113
296,296,0,0,True,0.595371,0.2633102,0.1037056,0.028312024,0.0093011595,0.595371,0.595371
297,297,0,1,False,0.42837134,0.32740596,0.17295314,0.05316927,0.018100346,0.32740596,0.42837134
298,298,0,0,True,0.6582015,0.23009473,0.08270675,0.021874482,0.0071225115,0.6582015,0.6582015
299,299,0,0,True,0.5716877,0.27474678,0.11226046,0.03106137,0.010243684,0.5716877,0.5716877
300,300,0,1,False,0.48249882,0.31132525,0.14808038,0.043495536,0.014600028,0.31132525,0.48249882
301,301,0,1,False,0.44013995,0.32437086,0.16732603,0.05089484,0.017268306,0.32437086,0.44013995
302,302,0,1,False,0.467564,0.316285,0.15469,0.04597378,0.015487231,0.316285,0.467564
303,303,0,1,False,0.434142,0.3259518,0.17017828,0.052041017,0.017686896,0.3259518,0.434142
304,304,0,1,False,0.370677,0.33797616,0.20239773,0.06603326,0.022915851,0.33797616,0.370677
305,305,0,3,False,0.017800689,0.05182904,0.17000031,0.3278313,0.43253866,0.3278313,0.43253866
306,306,0,0,True,0.53742445,0.29009438,0.12531783,0.035412826,0.01175054,0.53742445,0.53742445
307,307,0,0,True,0.5742515,0.27354005,0.11131631,0.030754117,0.010137987,0.5742515,0.5742515
308,308,0,0,True,0.9104897,0.06625734,0.017631248,0.004265508,0.0013562344,0.9104897,0.9104897
309,309,0,0,True,0.6453915,0.2371798,0.08679947,0.023096284,0.007533004,0.6453915,0.6453915
310,310,0,2,False,0.076233745,0.17793721,0.33515826,0.26727933,0.14339146,0.33515826,0.33515826
311,311,0,0,True,0.5448403,0.28689978,0.12242073,0.03443049,0.0114087295,0.5448403,0.5448403
312,312,0,3,False,0.048676908,0.12576288,0.29639333,0.31658122,0.21258566,0.31658122,0.31658122
313,313,0,0,True,0.55908644,0.28056282,0.11696641,0.03260742,0.010776924,0.55908644,0.55908644
314,314,0,0,True,0.52960515,0.29338294,0.12841633,0.036474504,0.01212105,0.52960515,0.52960515
315,315,0,0,True,0.52968216,0.29335093,0.12838563,0.036463935,0.01211735,0.52968216,0.52968216
316,316,0,0,True,0.5052142,0.30308908,0.13837951,0.03996871,0.013348471,0.5052142,0.5052142
317,317,0,1,False,0.45678478,0.31962615,0.15957841,0.047848113,0.016162546,0.31962615,0.45678478
318,318,0,2,False,0.1308955,0.25256205,0.3402213,0.19230533,0.08401584,0.3402213,0.3402213
319,319,0,1,False,0.41351676,0.33083653,0.1802361,0.05619466,0.019215953,0.33083653,0.41351676
320,320,0,1,False,0.43631342,0.32538757,0.169142,0.05162302,0.01753407,0.32538757,0.43631342
321,321,0,1,False,0.49512672,0.30684626,0.142636,0.041500516,0.01389048,0.30684626,0.49512672
322,322,0,1,False,0.4131654,0.33091205,0.18041086,0.056268416,0.019243283,0.33091205,0.4131654
323,323,0,0,True,0.6050818,0.25843954,0.10030335,0.027239757,0.008935543,0.6050818,0.6050818
324,324,0,0,True,0.5053616,0.30303305,0.1383179,0.03994673,0.013340703,0.5053616,0.5053616
325,325,0,1,False,0.44888568,0.3219421,0.16322465,0.049270086,0.01667738,0.3219421,0.44888568
326,326,0,1,False,0.24746919,0.3284417,0.27524447,0.10853039,0.04031423,0.3284417,0.3284417
327,327,0,1,False,0.49300027,0.30761823,0.1435437,0.04183031,0.014007492,0.30761823,0.49300027
328,328,0,0,True,0.6914184,0.21104716,0.072511226,0.018895764,0.0061275363,0.6914184,0.6914184
329,329,0,1,False,0.47573817,0.31361675,0.15104923,0.044600893,0.014994945,0.31361675,0.47573817
330,330,0,3,False,0.023957968,0.06807679,0.20711339,0.3407339,0.36011797,0.3407339,0.36011797
331,331,0,0,True,0.7048393,0.20309047,0.0685547,0.017763931,0.0057516093,0.7048393,0.7048393
332,332,0,1,False,0.41198778,0.33116335,0.18099728,0.056516394,0.019335195,0.33116335,0.41198778
333,333,0,1,False,0.40703857,0.33218634,0.18347616,0.057571694,0.019727124,0.33218634,0.40703857
334,334,0,1,False,0.42250836,0.32881463,0.1758034,0.05434203,0.018531593,0.32881463,0.42250836
335,335,0,1,False,0.49236202,0.30784854,0.1438168,0.04192975,0.014042794,0.30784854,0.49236202
336,336,0,1,False,0.2394346,0.3257875,0.28032124,0.11242033,0.042036332,0.3257875,0.3257875
337,337,0,1,False,0.42401332,0.32845974,0.17506875,0.054038398,0.018419797,0.32845974,0.42401332
338,338,0,1,False,0.42108124,0.3291468,0.17650197,0.05463165,0.018638326,0.3291468,0.42108124
339,339,0,0,True,0.7014075,0.20513868,0.0695578,0.018049631,0.0058463956,0.7014075,0.7014075
340,340,0,0,True,0.5580471,0.28103378,0.11735942,0.032737665,0.010821949,0.5580471,0.5580471
341,341,0,1,False,0.46217316,0.31798154,0.15712228,0.04690186,0.015821146,0.31798154,0.46217316
342,342,0,0,True,0.76265156,0.1672669,0.052499186,0.013301585,0.004280783,0.76265156,0.76265156
343,343,0,1,False,0.4841156,0.3107661,0.147376,0.043235127,0.014507171,0.3107661,0.4841156
344,344,0,1,False,0.40645593,0.33230323,0.1837696,0.057697363,0.01977388,0.33230323,0.40645593
345,345,0,0,True,0.6390833,0.24061255,0.08884912,0.02371399,0.0077410634,0.6390833,0.6390833
346,346,0,0,True,0.5043884,0.30340257,0.13872495,0.04009214,0.01339205,0.5043884,0.5043884
347,347,0,1,False,0.4621845,0.31797802,0.15711716,0.046899896,0.015820432,0.31797802,0.4621845
348,348,0,1,False,0.46573123,0.31686747,0.15551418,0.046287272,0.015599918,0.31686747,0.46573123
349,349,0,0,True,0.82897836,0.123440534,0.03585627,0.008883006,0.00284183,0.82897836,0.82897836
350,350,0,1,False,0.4077407,0.33204445,0.18312317,0.0574207,0.019670969,0.33204445,0.4077407
351,351,0,1,False,0.48977768,0.3087746,0.14492626,0.04233478,0.014186697,0.3087746,0.48977768
352,352,0,0,True,0.73822933,0.1826934,0.059093148,0.015109528,0.004874538,0.73822933,0.73822933
353,353,0,0,True,0.58440447,0.2686857,0.10762085,0.029560711,0.00972832,0.58440447,0.58440447
354,354,0,1,False,0.3619261,0.33888245,0.20713939,0.068276614,0.023775343,0.33888245,0.3619261
355,355,0,1,False,0.22607404,0.320677,0.28876472,0.119329065,0.045155168,0.320677,0.320677
356,356,0,1,False,0.483167,0.3110947,0.147789,0.043387733,0.014561585,0.3110947,0.483167
357,357,0,1,False,0.4302382,0.32694277,0.17205215,0.052801467,0.01796542,0.32694277,0.4302382
358,358,0,1,False,0.41099483,0.33137283,0.1814928,0.056726433,0.0194131,0.33137283,0.41099483
359,359,0,2,False,0.18876874,0.30126637,0.3118022,0.14212315,0.056039523,0.3118022,0.3118022
360,360,0,1,False,0.48707655,0.3097311,0.14609168,0.042762063,0.014338683,0.3097311,0.48707655
361,361,0,0,True,0.6956183,0.20857272,0.07126331,0.018537344,0.0060083666,0.6956183,0.6956183
362,362,0,0,True,0.5348841,0.29117185,0.12631953,0.035754792,0.011869758,0.5348841,0.5348841
363,363,0,1,False,0.49712014,0.3061162,0.14178842,0.041193563,0.013781677,0.3061162,0.49712014
364,364,0,0,True,0.5097241,0.30135947,0.1365026,0.039300833,0.0131129045,0.5097241,0.5097241
365,365,0,0,True,0.6467836,0.23641719,0.08635018,0.02296142,0.0074876226,0.6467836,0.6467836
366,366,0,1,False,0.26578742,0.33339587,0.26373535,0.10032359,0.036757763,0.33339587,0.33339587
367,367,0,0,True,0.52470434,0.29540128,0.13038169,0.037153967,0.012358749,0.52470434,0.52470434
368,368,0,0,True,0.6156553,0.25302187,0.09666623,0.02610635,0.008550275,0.6156553,0.6156553
369,369,0,0,True,0.50206536,0.30427864,0.1396995,0.04044118,0.013515393,0.50206536,0.50206536
370,370,0,1,False,0.46181637,0.31809205,0.15728411,0.046963938,0.015843509,0.31809205,0.46181637
371,371,0,0,True,0.55394256,0.28288063,0.118919194,0.033256218,0.011001398,0.55394256,0.55394256
372,372,0,2,False,0.07201928,0.17068464,0.33168244,0.27451116,0.1511025,0.33168244,0.33168244
373,373,0,0,True,0.715005,0.19696936,0.06561751,0.016932124,0.005476077,0.715005,0.715005
374,374,0,0,True,0.6041616,0.2589054,0.10062318,0.027340058,0.008969698,0.6041616,0.6041616
375,375,0,1,False,0.46534222,0.31699038,0.15568942,0.04635405,0.015623938,0.31699038,0.46534222
376,376,0,2,False,0.054938138,0.13864768,0.30911565,0.30529058,0.19200794,0.30911565,0.30911565
377,377,0,1,False,0.4219103,0.32895434,0.17609595,0.054463204,0.018576238,0.32895434,0.4219103
378,378,0,1,False,0.31301665,0.33995146,0.23496436,0.082641385,0.029426152,0.33995146,0.33995146
379,379,0,0,True,0.6141102,0.25382087,0.09719343,0.026269821,0.008605767,0.6141102,0.6141102
380,380,0,1,False,0.38936445,0.33539236,0.19251658,0.061521422,0.021205261,0.33539236,0.38936445
381,381,0,2,False,0.15715349,0.2778669,0.32925892,0.16674271,0.068978004,0.32925892,0.32925892
382,382,0,1,False,0.44350362,0.3234539,0.16574058,0.05026353,0.01703836,0.3234539,0.44350362
383,383,0,1,False,0.45320016,0.3206913,0.16122633,0.048488207,0.016394027,0.3206913,0.45320016
384,384,0,0,True,0.5164686,0.29871705,0.13372545,0.03832091,0.0127680935,0.5164686,0.5164686
385,385,1,1,True,0.4214458,0.32906234,0.17632337,0.054557517,0.018610999,0.32906234,0.4214458
386,386,1,1,True,0.41470417,0.33057928,0.1796465,0.055946186,0.01912394,0.33057928,0.41470417
387,387,1,1,True,0.34103096,0.34020597,0.21875587,0.0740082,0.025999004,0.34020597,0.34103096
388,388,1,1,True,0.28496924,0.33707196,0.2518603,0.09259788,0.033500746,0.33707196,0.33707196
389,389,1,1,True,0.4157753,0.33034465,0.17911567,0.05572302,0.019041367,0.33034465,0.4157753
390,390,1,1,True,0.45268774,0.3208416,0.16146283,0.048580397,0.016427409,0.3208416,0.45268774
391,391,1,1,True,0.463709,0.3175034,0.15642679,0.04663559,0.015725246,0.3175034,0.463709
392,392,1,1,True,0.44330037,0.32350993,0.16583608,0.050301462,0.017052157,0.32350993,0.44330037
393,393,1,1,True,0.36210576,0.33886597,0.20704137,0.0682297,0.023757305,0.33886597,0.36210576
394,394,1,1,True,0.4524888,0.3208999,0.16155471,0.04861626,0.01644039,0.3208999,0.4524888
395,395,1,1,True,0.43894857,0.32469046,0.16789001,0.05112041,0.017350566,0.32469046,0.43894857
396,396,1,1,True,0.38761705,0.33566993,0.19342645,0.0619281,0.021358466,0.33566993,0.38761705
397,397,1,1,True,0.43604153,0.32545874,0.16927147,0.05167514,0.017553126,0.32545874,0.43604153
398,398,1,1,True,0.43014717,0.32696554,0.17209595,0.05281936,0.017971966,0.32696554,0.43014717
399,399,1,1,True,0.43391943,0.3260091,0.17028476,0.052084073,0.017702652,0.3260091,0.43391943
400,400,1,1,True,0.371409,0.33789134,0.20200437,0.06584955,0.022845728,0.33789134,0.371409
401,401,1,1,True,0.31890064,0.3402107,0.23150177,0.08072839,0.028658485,0.3402107,0.3402107
402,402,1,1,True,0.23200929,0.32305774,0.28501624,0.11618889,0.043727852,0.32305774,0.32305774
403,403,1,0,False,0.5584963,0.2808304,0.117189534,0.032681335,0.010802474,0.5584963,0.5584963
404,404,1,0,False,0.51785344,0.29816625,0.13315958,0.038122423,0.012698379,0.51785344,0.51785344
405,405,1,1,True,0.3763385,0.33728474,0.19936897,0.06462753,0.022380322,0.33728474,0.3763385
406,406,1,2,False,0.1005258,0.21525502,0.34447902,0.22973241,0.11000775,0.34447902,0.34447902
407,407,1,1,True,0.4191554,0.32958847,0.17744763,0.055025104,0.018783474,0.32958847,0.4191554
408,408,1,1,True,0.28002584,0.3362645,0.25489885,0.09451136,0.034299467,0.3362645,0.3362645
409,409,1,0,False,0.64194924,0.23905766,0.08791504,0.023432013,0.007646041,0.64194924,0.64194924
410,410,1,1,True,0.4127856,0.3309934,0.18059984,0.05634828,0.019272873,0.3309934,0.4127856
411,411,1,1,True,0.42036444,0.3293121,0.17685354,0.054777734,0.018692197,0.3293121,0.42036444
412,412,1,1,True,0.26189458,0.33246583,0.26617008,0.10199545,0.037474032,0.33246583,0.33246583
413,413,1,2,False,0.19073321,0.30249533,0.31063125,0.14077286,0.055367436,0.31063125,0.31063125
414,414,1,1,True,0.3637151,0.3387136,0.20616405,0.067810856,0.0235964,0.3387136,0.3637151
415,415,1,2,False,0.15730637,0.27799767,0.3291831,0.16660893,0.06890392,0.3291831,0.3291831
416,416,1,1,True,0.39700997,0.33409303,0.18856971,0.059777044,0.020550245,0.33409303,0.39700997
417,417,1,1,True,0.34780377,0.33991125,0.21494539,0.07208948,0.02525011,0.33991125,0.34780377
418,418,1,1,True,0.34291822,0.34013718,0.21768972,0.0734674,0.025787463,0.34013718,0.34291822
419,419,1,1,True,0.4316603,0.3265853,0.17136791,0.05252313,0.017863391,0.3265853,0.4316603
420,420,1,1,True,0.39114225,0.3351024,0.19159384,0.061110765,0.021050734,0.3351024,0.39114225
421,421,1,1,True,0.38999987,0.33528957,0.19218639,0.0613743,0.021149872,0.33528957,0.38999987
422,422,1,1,True,0.36370558,0.33871448,0.20616928,0.067813314,0.02359735,0.33871448,0.36370558
423,423,1,2,False,0.1138702,0.2328158,0.34415284,0.21209475,0.0970664,0.34415284,0.34415284
424,424,1,1,True,0.32152802,0.3402901,0.22996537,0.07989212,0.028324388,0.3402901,0.3402901
425,425,1,1,True,0.36458993,0.33862785,0.20568828,0.06758443,0.023509508,0.33862785,0.36458993
426,426,1,1,True,0.41906762,0.32960832,0.17749083,0.055043116,0.018790118,0.32960832,0.41906762
427,427,1,1,True,0.40777588,0.33203733,0.18310548,0.057413146,0.01966816,0.33203733,0.40777588
428,428,1,1,True,0.3433013,0.34012192,0.21747375,0.07335824,0.025744801,0.34012192,0.3433013
429,429,1,1,True,0.41571462,0.33035803,0.1791457,0.055735625,0.01904603,0.33035803,0.41571462
430,430,1,1,True,0.40027773,0.33349663,0.18689962,0.059048362,0.020277658,0.33349663,0.40027773
431,431,1,1,True,0.39794743,0.3339244,0.18808956,0.05956699,0.020471605,0.3339244,0.39794743
432,432,1,1,True,0.38990393,0.33530515,0.19223626,0.0613965,0.021158228,0.33530515,0.38990393
433,433,1,1,True,0.4034888,0.332887,0.18526833,0.058341898,0.020013964,0.332887,0.4034888
434,434,1,1,True,0.40899074,0.3317892,0.18249571,0.057152912,0.019571444,0.3317892,0.40899074
435,435,1,1,True,0.30139536,0.33909735,0.24188957,0.08659123,0.031026505,0.33909735,0.33909735
436,436,1,1,True,0.39033878,0.33523428,0.19201052,0.061296005,0.02112041,0.33523428,0.39033878
437,437,1,1,True,0.28846928,0.33758712,0.24971898,0.09127368,0.032951016,0.33758712,0.33758712
438,438,1,1,True,0.4396543,0.3245015,0.16755575,0.050986655,0.01730179,0.3245015,0.4396543
439,439,1,1,True,0.39647526,0.3341883,0.18884394,0.059897237,0.020595262,0.3341883,0.39647526
440,440,1,1,True,0.33962095,0.3402506,0.21955451,0.0744154,0.026158523,0.3402506,0.3402506
441,441,1,1,True,0.4139622,0.3307404,0.18001476,0.056101292,0.019181376,0.3307404,0.4139622
442,442,1,1,True,0.38855904,0.33552116,0.19293559,0.061708495,0.021275707,0.33552116,0.38855904
443,443,1,1,True,0.29637387,0.3385826,0.24491595,0.08837256,0.0317551,0.3385826,0.3385826
444,444,1,1,True,0.37017065,0.33803406,0.20267007,0.06616071,0.022964517,0.33803406,0.37017065
445,445,1,1,True,0.478432,0.3127128,0.14986168,0.044157237,0.014836291,0.3127128,0.478432
446,446,1,1,True,0.33221012,0.34038794,0.22378266,0.076600984,0.027018286,0.34038794,0.34038794
447,447,1,1,True,0.34831977,0.33988342,0.21465686,0.07194576,0.025194202,0.33988342,0.34831977
448,448,1,1,True,0.36753163,0.33832493,0.20409368,0.06682959,0.023220252,0.33832493,0.36753163
449,449,1,1,True,0.40604645,0.33238494,0.18397593,0.05778587,0.019806812,0.33238494,0.40604645
450,450,1,1,True,0.34589833,0.34000748,0.21601307,0.07262315,0.025457956,0.34000748,0.34589833
451,451,1,1,True,0.29179496,0.33803397,0.24769253,0.09003824,0.032440312,0.33803397,0.33803397
452,452,1,1,True,0.43300936,0.32624245,0.17072059,0.052260477,0.017767213,0.32624245,0.43300936
453,453,1,1,True,0.29192558,0.33805072,0.24761301,0.08999012,0.032420468,0.33805072,0.33805072
454,454,1,1,True,0.41746116,0.32997048,0.17828241,0.05537373,0.018912232,0.32997048,0.41746116
455,455,1,0,False,0.6570983,0.23071083,0.08305563,0.021978028,0.0071572466,0.6570983,0.6570983
456,456,1,1,True,0.32981777,0.3403968,0.22515838,0.07732331,0.027303748,0.3403968,0.3403968
457,457,1,1,True,0.4290468,0.32723913,0.17262678,0.05303589,0.018051397,0.32723913,0.4290468
458,458,1,1,True,0.3542657,0.33950862,0.21135016,0.07031426,0.024561271,0.33950862,0.3542657
459,459,1,1,True,0.3151028,0.34005642,0.23373334,0.0819567,0.029150845,0.34005642,0.34005642
460,460,1,1,True,0.33555305,0.34034643,0.22186905,0.07560553,0.026625935,0.34034643,0.34034643
461,461,1,1,True,0.37117812,0.33791828,0.20212843,0.06590744,0.022867817,0.33791828,0.37117812
462,462,1,1,True,0.45028687,0.32153964,0.1625739,0.04901479,0.016584784,0.32153964,0.45028687
463,463,1,1,True,0.42409003,0.32844147,0.1750314,0.054022983,0.018414123,0.32844147,0.42409003
464,464,1,1,True,0.3646556,0.33862132,0.2056526,0.06756748,0.023503,0.33862132,0.3646556
465,465,1,1,True,0.30298024,0.33924124,0.24093859,0.08603858,0.030801347,0.33924124,0.33924124
466,466,1,1,True,0.4260465,0.32797295,0.17407954,0.053631045,0.01826997,0.32797295,0.4260465
467,467,1,1,True,0.40692124,0.33220997,0.18353532,0.057597008,0.01973654,0.33220997,0.40692124
468,468,1,2,False,0.10767883,0.22490823,0.34466565,0.22002946,0.10271783,0.34466565,0.34466565
469,469,1,0,False,0.5519465,0.28377104,0.119682,0.033510827,0.0110896025,0.5519465,0.5519465
470,470,1,1,True,0.21378079,0.31515706,0.29648986,0.12622413,0.048348065,0.31515706,0.31515706
471,471,1,1,True,0.31623787,0.3401075,0.233065,0.08158714,0.029002497,0.3401075,0.3401075
472,472,1,1,True,0.3290979,0.3403961,0.22557335,0.077542305,0.027390424,0.3403961,0.3403961
473,473,1,1,True,0.39917618,0.33370036,0.1874615,0.059292898,0.020369068,0.33370036,0.39917618
474,474,1,1,True,0.43578142,0.32552662,0.16939548,0.051725097,0.017571377,0.32552662,0.43578142
475,475,1,1,True,0.41101667,0.33136833,0.18148188,0.056721807,0.019411383,0.33136833,0.41101667
476,476,1,1,True,0.41396707,0.3307393,0.18001236,0.05610028,0.019181,0.3307393,0.41396707
477,477,1,1,True,0.37716687,0.33717677,0.19892836,0.06442474,0.022303265,0.33717677,0.37716687
478,478,1,1,True,0.37107497,0.3379302,0.20218381,0.06593332,0.022877695,0.3379302,0.37107497
