sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9302899,0.037613854,0.017667463,0.008008816,0.0064198393,0.9302899,0.9302899
267,267,0,0,True,0.67552376,0.14917623,0.08950772,0.046021745,0.03977058,0.67552376,0.67552376
268,268,0,0,True,0.61370164,0.168432,0.10835592,0.05802846,0.051482044,0.61370164,0.61370164
269,269,0,0,True,0.5781588,0.17776582,0.11931168,0.06557376,0.059190005,0.5781588,0.5781588
270,270,0,1,False,0.42609912,0.2004545,0.16512401,0.10426967,0.10405269,0.2004545,0.42609912
271,271,0,1,False,0.31866106,0.1951636,0.19152837,0.13898124,0.15566583,0.1951636,0.31866106
272,272,0,1,False,0.45657063,0.19842887,0.15633367,0.09558835,0.09307849,0.19842887,0.45657063
273,273,0,1,False,0.37575173,0.20055372,0.17865258,0.1197397,0.12530227,0.20055372,0.37575173
274,274,0,0,True,0.5598688,0.18203256,0.12495929,0.06965653,0.06348281,0.5598688,0.5598688
275,275,0,0,True,0.5390165,0.1864275,0.13138962,0.07448692,0.068679504,0.5390165,0.5390165
276,276,0,0,True,0.73248243,0.12838326,0.072532885,0.03607092,0.030530496,0.73248243,0.73248243
277,277,0,0,True,0.55299497,0.18353763,0.12708077,0.07122779,0.065158874,0.55299497,0.55299497
278,278,0,0,True,0.5277668,0.18858293,0.13484901,0.077173546,0.07162772,0.5277668,0.5277668
279,279,0,0,True,0.51922417,0.19011557,0.13746895,0.079252616,0.07393873,0.51922417,0.51922417
280,280,0,1,False,0.4862468,0.19515432,0.1474953,0.08760569,0.083497964,0.19515432,0.4862468
281,281,0,0,True,0.8925192,0.056885697,0.027608491,0.0127095,0.01027712,0.8925192,0.8925192
282,282,0,1,False,0.45739305,0.19835496,0.15609188,0.09536091,0.09279907,0.19835496,0.45739305
283,283,0,0,True,0.50346065,0.19270131,0.14228193,0.083179556,0.078376584,0.50346065,0.50346065
284,284,0,0,True,0.5372678,0.18677264,0.13192795,0.074900754,0.069130875,0.5372678,0.5372678
285,285,0,0,True,0.73492897,0.12742981,0.07181408,0.035665177,0.03016205,0.73492897,0.73492897
286,286,0,1,False,0.42475593,0.20051107,0.16550292,0.10466399,0.10456609,0.20051107,0.42475593
287,287,0,0,True,0.57983637,0.17735575,0.11879371,0.06520625,0.058807917,0.57983637,0.57983637
288,288,0,2,False,0.22857672,0.17246634,0.20159921,0.17194608,0.22541165,0.20159921,0.22857672
289,289,0,0,True,0.84348977,0.080628976,0.04089807,0.019235577,0.01574758,0.84348977,0.84348977
290,290,0,0,True,0.6302572,0.16363779,0.10327544,0.054679725,0.048149858,0.6302572,0.6302572
291,291,0,0,True,0.7973618,0.10154452,0.05379139,0.025858765,0.021443533,0.7973618,0.7973618
292,292,0,1,False,0.388344,0.20093036,0.17541693,0.11573682,0.1195719,0.20093036,0.388344
293,293,0,0,True,0.5272831,0.18867216,0.13499756,0.07729035,0.07175689,0.5272831,0.5272831
294,294,0,0,True,0.74810344,0.12221392,0.067958914,0.033509094,0.028214712,0.74810344,0.74810344
295,295,0,1,False,0.32961184,0.19668972,0.18933335,0.13515729,0.1492078,0.19668972,0.32961184
296,296,0,0,True,0.65719527,0.15526332,0.09505721,0.049442504,0.043041755,0.65719527,0.65719527
297,297,0,1,False,0.48893058,0.19479793,0.14668596,0.08690595,0.08267958,0.19479793,0.48893058
298,298,0,0,True,0.8081408,0.09678704,0.05074535,0.024266386,0.020060392,0.8081408,0.8081408
299,299,0,0,True,0.9417361,0.031614743,0.014706157,0.0066365516,0.0053064534,0.9417361,0.9417361
300,300,0,0,True,0.86709183,0.06938566,0.03444662,0.016031358,0.013044539,0.86709183,0.86709183
301,301,0,0,True,0.5125771,0.19124466,0.1395022,0.08089403,0.075781904,0.5125771,0.5125771
302,302,0,0,True,0.7462239,0.12296635,0.06850724,0.033813726,0.028488789,0.7462239,0.7462239
303,303,0,0,True,0.7399676,0.12545107,0.070336476,0.034834832,0.029410006,0.7399676,0.7399676
304,304,0,0,True,0.7697743,0.113342464,0.061676946,0.030065628,0.025140675,0.7697743,0.7697743
305,305,0,0,True,0.8972972,0.054493465,0.026336629,0.012099768,0.009772942,0.8972972,0.8972972
306,306,0,0,True,0.9385711,0.03328078,0.015522614,0.007013657,0.005611851,0.9385711,0.9385711
307,307,0,0,True,0.55155206,0.18384656,0.12752594,0.0715602,0.06551524,0.55155206,0.55155206
308,308,0,0,True,0.8865601,0.059850283,0.029200567,0.0134762805,0.010912817,0.8865601,0.8865601
309,309,0,0,True,0.70193326,0.13987781,0.0815824,0.041284576,0.03532195,0.70193326,0.70193326
310,310,0,1,False,0.49161172,0.1944322,0.14587608,0.0862105,0.081869505,0.1944322,0.49161172
311,311,0,0,True,0.8472586,0.07885748,0.039861202,0.018715838,0.015306866,0.8472586,0.8472586
312,312,0,1,False,0.3108012,0.19391581,0.1930055,0.14176133,0.16051614,0.19391581,0.3108012
313,313,0,0,True,0.95693725,0.023537416,0.010810116,0.004849931,0.0038652795,0.95693725,0.95693725
314,314,0,0,True,0.6981542,0.14124551,0.08271092,0.041949015,0.035940338,0.6981542,0.6981542
315,315,0,1,False,0.38663167,0.20089537,0.17586355,0.116275914,0.1203335,0.20089537,0.38663167
316,316,0,0,True,0.9042335,0.05099674,0.02449762,0.011222546,0.009049601,0.9042335,0.9042335
317,317,0,0,True,0.7468897,0.12270008,0.06831294,0.03370569,0.028391553,0.7468897,0.7468897
318,318,0,0,True,0.7265765,0.13066518,0.07427187,0.037057493,0.031429004,0.7265765,0.7265765
319,319,0,0,True,0.8331592,0.085437365,0.043753155,0.020676311,0.016973991,0.8331592,0.8331592
320,320,0,0,True,0.7679306,0.11411097,0.062208403,0.030353697,0.02539617,0.7679306,0.7679306
321,321,0,0,True,0.83478594,0.08468482,0.043302298,0.020447861,0.016779054,0.83478594,0.83478594
322,322,0,0,True,0.66942513,0.15123568,0.09135002,0.047147553,0.040841583,0.66942513,0.66942513
323,323,0,0,True,0.7134781,0.13562469,0.078146845,0.039281733,0.03346861,0.7134781,0.7134781
324,324,0,0,True,0.68503493,0.14589788,0.086643316,0.044290174,0.0381337,0.68503493,0.68503493
325,325,0,0,True,0.5856552,0.17590956,0.11699752,0.06394048,0.05749726,0.5856552,0.5856552
326,326,0,2,False,0.3001932,0.19202411,0.19485646,0.1455574,0.16736883,0.19485646,0.3001932
327,327,0,0,True,0.66070235,0.15412241,0.093992464,0.04877924,0.042403534,0.66070235,0.66070235
328,328,0,0,True,0.8998518,0.053208932,0.025658317,0.011775608,0.009505366,0.8998518,0.8998518
329,329,0,0,True,0.63434076,0.1624133,0.1020255,0.053869233,0.047351234,0.63434076,0.63434076
330,330,0,3,False,0.11154926,0.109464526,0.1702125,0.20162281,0.4071509,0.20162281,0.4071509
331,331,0,0,True,0.9851869,0.0082032895,0.0036808809,0.0016341541,0.001294823,0.9851869,0.9851869
332,332,0,1,False,0.43149233,0.2001991,0.1635945,0.102696374,0.1020177,0.2001991,0.43149233
333,333,0,0,True,0.5270213,0.18872032,0.13507788,0.07735362,0.07182687,0.5270213,0.5270213
334,334,0,0,True,0.5280752,0.18852592,0.13475432,0.07709911,0.071545474,0.5280752,0.5280752
335,335,0,0,True,0.6180686,0.16719414,0.10701404,0.057135217,0.050588056,0.6180686,0.6180686
336,336,0,0,True,0.82647777,0.08850973,0.045609754,0.02162092,0.01778183,0.82647777,0.82647777
337,337,0,1,False,0.41531932,0.2008279,0.16814119,0.10746243,0.108249165,0.2008279,0.41531932
338,338,0,1,False,0.35376787,0.19921425,0.18399864,0.12694089,0.13607834,0.19921425,0.35376787
339,339,0,0,True,0.9332778,0.036054857,0.016892176,0.007648339,0.0061268187,0.9332778,0.9332778
340,340,0,1,False,0.34581876,0.19850835,0.1858227,0.12961036,0.14023983,0.19850835,0.34581876
341,341,0,1,False,0.47389695,0.19666718,0.15119997,0.090872586,0.08736339,0.19666718,0.47389695
342,342,0,0,True,0.971958,0.0154354945,0.0070014624,0.0031235092,0.0024815765,0.971958,0.971958
343,343,0,0,True,0.74050015,0.12524076,0.070180506,0.034747478,0.029331049,0.74050015,0.74050015
344,344,0,0,True,0.67537445,0.14922707,0.0895528,0.046049174,0.039796602,0.67537445,0.67537445
345,345,0,0,True,0.8631973,0.071265124,0.03550426,0.016551884,0.013481377,0.8631973,0.8631973
346,346,0,0,True,0.7013825,0.1400779,0.08174674,0.041381128,0.035411708,0.7013825,0.7013825
347,347,0,0,True,0.64633906,0.15872179,0.09836106,0.05152242,0.045055643,0.64633906,0.64633906
348,348,0,0,True,0.8875229,0.05937275,0.02894291,0.013351915,0.010809595,0.8875229,0.8875229
349,349,0,0,True,0.82740223,0.08808641,0.0453524,0.021489626,0.01766936,0.82740223,0.82740223
350,350,0,0,True,0.7751398,0.11109137,0.06013334,0.029232258,0.024403239,0.7751398,0.7751398
351,351,0,0,True,0.8689533,0.06848399,0.03394206,0.015783686,0.012836988,0.8689533,0.8689533
352,352,0,0,True,0.9585725,0.022661077,0.010393473,0.0046601095,0.0037127142,0.9585725,0.9585725
353,353,0,0,True,0.9699518,0.016524404,0.0075077787,0.0033518926,0.0026641225,0.9699518,0.9699518
354,354,0,0,True,0.5762919,0.17821847,0.11988813,0.065984055,0.059617434,0.5762919,0.5762919
355,355,0,0,True,0.8336621,0.0852049,0.04361374,0.020605624,0.01691366,0.8336621,0.8336621
356,356,0,0,True,0.56192803,0.18157107,0.12432355,0.06918977,0.06298755,0.56192803,0.56192803
357,357,0,1,False,0.4715631,0.1969293,0.15189612,0.09149869,0.08811279,0.1969293,0.4715631
358,358,0,0,True,0.6772672,0.14858136,0.08898182,0.045702145,0.039467514,0.6772672,0.6772672
359,359,0,0,True,0.91535807,0.04533032,0.02156644,0.00983492,0.007910247,0.91535807,0.91535807
360,360,0,0,True,0.7391683,0.12576634,0.070570625,0.034966074,0.029528705,0.7391683,0.7391683
361,361,0,0,True,0.8472195,0.0788759,0.039871946,0.018721228,0.015311414,0.8472195,0.8472195
362,362,0,0,True,0.5881899,0.17526813,0.11621529,0.06339344,0.05693331,0.5881899,0.5881899
363,363,0,0,True,0.77612525,0.1106756,0.059850346,0.029079998,0.024268785,0.77612525,0.77612525
364,364,0,0,True,0.8234773,0.08987975,0.046446085,0.022048438,0.018148443,0.8234773,0.8234773
365,365,0,1,False,0.468598,0.19725132,0.15277858,0.0922982,0.08907389,0.19725132,0.468598
366,366,0,1,False,0.49848792,0.19345035,0.14379314,0.08444318,0.07982549,0.19345035,0.49848792
367,367,0,0,True,0.7711936,0.11274908,0.061268155,0.029844448,0.024944711,0.7711936,0.7711936
368,368,0,0,True,0.9047228,0.050749034,0.024368236,0.011161021,0.008998959,0.9047228,0.9047228
369,369,0,0,True,0.57142943,0.17937939,0.121389665,0.06705961,0.06074203,0.57142943,0.57142943
370,370,0,0,True,0.8820858,0.062062155,0.030400163,0.014056661,0.011395213,0.8820858,0.8820858
371,371,0,0,True,0.79952157,0.10059782,0.05317948,0.025537461,0.021163732,0.79952157,0.79952157
372,372,0,0,True,0.8781705,0.063987814,0.031452894,0.014567865,0.011820994,0.8781705,0.8781705
373,373,0,0,True,0.9510038,0.026705021,0.012325877,0.0055425107,0.004422827,0.9510038,0.9510038
374,374,0,0,True,0.7662699,0.11480119,0.06268766,0.030614005,0.025627283,0.7662699,0.7662699
375,375,0,1,False,0.48582977,0.19520879,0.1476209,0.08771475,0.08362579,0.19520879,0.48582977
376,376,0,0,True,0.6590431,0.15466364,0.09449606,0.049092513,0.04270475,0.6590431,0.6590431
377,377,0,0,True,0.63661104,0.16172543,0.10133113,0.053421237,0.046911083,0.63661104,0.63661104
378,378,0,0,True,0.57103646,0.17947203,0.121511,0.06714693,0.06083362,0.57103646,0.57103646
379,379,0,0,True,0.7459931,0.12305856,0.06857462,0.033851214,0.028522534,0.7459931,0.7459931
380,380,0,0,True,0.58526534,0.17600763,0.117117815,0.06402485,0.057584364,0.58526534,0.58526534
381,381,0,1,False,0.45986688,0.1981268,0.15536352,0.0946791,0.09196371,0.1981268,0.45986688
382,382,0,0,True,0.8084644,0.096643,0.050654214,0.024219027,0.02001938,0.8084644,0.8084644
383,383,0,0,True,0.57474893,0.17858975,0.120364584,0.066324316,0.059972547,0.57474893,0.57474893
384,384,0,0,True,0.9766225,0.0128956195,0.0058270087,0.0025950773,0.0020597763,0.9766225,0.9766225
385,385,1,2,False,0.22200304,0.17002708,0.20155853,0.17435525,0.2320561,0.20155853,0.2320561
386,386,1,1,True,0.32388145,0.19592175,0.19050094,0.13715088,0.15254498,0.19592175,0.32388145
387,387,1,1,True,0.42630184,0.20044571,0.16506675,0.10421024,0.10397546,0.20044571,0.42630184
388,388,1,1,True,0.32466954,0.19603127,0.19034284,0.13687572,0.15208063,0.19603127,0.32466954
389,389,1,2,False,0.28630966,0.18917733,0.19700485,0.15059365,0.1769145,0.19700485,0.28630966
390,390,1,1,True,0.37810645,0.20064543,0.17805633,0.11898437,0.1242075,0.20064543,0.37810645
391,391,1,1,True,0.44367743,0.19945693,0.16009508,0.099200346,0.09757022,0.19945693,0.44367743
392,392,1,0,False,0.55717623,0.18262866,0.12579043,0.07026958,0.06413513,0.55717623,0.55717623
393,393,1,1,True,0.3880217,0.2009241,0.17550118,0.11583818,0.119714834,0.2009241,0.3880217
394,394,1,1,True,0.47845376,0.19613346,0.14983693,0.08965813,0.08591772,0.19613346,0.47845376
395,395,1,2,False,0.2795576,0.1876365,0.1979259,0.15306696,0.18181306,0.1979259,0.2795576
396,396,1,1,True,0.3446232,0.19839174,0.18609151,0.13001478,0.14087877,0.19839174,0.3446232
397,397,1,1,True,0.44696862,0.19921792,0.15914029,0.09826987,0.09640331,0.19921792,0.44696862
398,398,1,1,True,0.45729375,0.1983639,0.15612116,0.09538838,0.092832804,0.1983639,0.45729375
399,399,1,2,False,0.1951195,0.15880406,0.19981083,0.18389577,0.26236984,0.19981083,0.26236984
400,400,1,2,False,0.19328874,0.15796423,0.19958863,0.18451807,0.26464033,0.19958863,0.26464033
401,401,1,1,True,0.32436365,0.19598883,0.19040436,0.13698249,0.15226068,0.19598883,0.32436365
402,402,1,2,False,0.28925675,0.18981755,0.19657654,0.14951876,0.1748304,0.19657654,0.28925675
403,403,1,0,False,0.6632345,0.15329164,0.09322454,0.04830295,0.041946426,0.6632345,0.6632345
404,404,1,0,False,0.73132604,0.1288323,0.07287298,0.03626332,0.030705418,0.73132604,0.73132604
405,405,1,1,True,0.4560054,0.19847903,0.15649973,0.095744856,0.093270995,0.19847903,0.4560054
406,406,1,1,True,0.4399701,0.19970663,0.16116588,0.10025552,0.09890194,0.19970663,0.4399701
407,407,1,1,True,0.31038743,0.1938465,0.1930809,0.14190845,0.16077672,0.1938465,0.31038743
408,408,1,2,False,0.2953794,0.1910854,0.19563827,0.1472954,0.17060153,0.19563827,0.2953794
409,409,1,0,False,0.7260155,0.13088046,0.0744373,0.03715172,0.031515013,0.7260155,0.7260155
410,410,1,3,False,0.11600453,0.11271107,0.17308456,0.20167029,0.39652956,0.20167029,0.39652956
411,411,1,1,True,0.4520434,0.19881782,0.15766071,0.09684653,0.09463153,0.19881782,0.4520434
412,412,1,2,False,0.30350763,0.19264114,0.1942966,0.14436616,0.16518848,0.1942966,0.30350763
413,413,1,3,False,0.13559693,0.12611145,0.18363583,0.19994971,0.35470608,0.19994971,0.35470608
414,414,1,3,False,0.1005981,0.10115844,0.16231292,0.20060918,0.43532136,0.20060918,0.43532136
415,415,1,1,True,0.47659075,0.19635513,0.15039477,0.09015339,0.08650596,0.19635513,0.47659075
416,416,1,2,False,0.16374797,0.14300215,0.19381252,0.19370916,0.3057282,0.19381252,0.3057282
417,417,1,1,True,0.31416076,0.19446495,0.19238466,0.14056951,0.15842012,0.19446495,0.31416076
418,418,1,1,True,0.35527343,0.19933441,0.1836462,0.1264392,0.13530676,0.19933441,0.35527343
419,419,1,1,True,0.48056597,0.1958763,0.14920354,0.08909882,0.08525538,0.1958763,0.48056597
420,420,1,2,False,0.1939516,0.1582694,0.19967073,0.18429333,0.26381493,0.19967073,0.26381493
421,421,1,1,True,0.45663393,0.1984232,0.15631509,0.09557082,0.09305696,0.1984232,0.45663393
422,422,1,1,True,0.39655614,0.20102808,0.17324814,0.11317451,0.11599313,0.20102808,0.39655614
423,423,1,2,False,0.28624207,0.18916243,0.19701448,0.15061836,0.17696266,0.19701448,0.28624207
424,424,1,1,True,0.34000117,0.19791484,0.18711647,0.13158557,0.14338195,0.19791484,0.34000117
425,425,1,1,True,0.40348756,0.20102182,0.1713848,0.1110414,0.11306442,0.20102182,0.40348756
426,426,1,1,True,0.35767674,0.19951749,0.18307921,0.12564085,0.1340857,0.19951749,0.35767674
427,427,1,1,True,0.4305119,0.20024884,0.16387351,0.10298122,0.102384545,0.20024884,0.4305119
428,428,1,0,False,0.89425296,0.0560192,0.027146492,0.012487727,0.010093612,0.89425296,0.89425296
429,429,1,1,True,0.40510994,0.20100886,0.17094457,0.110545956,0.112390675,0.20100886,0.40510994
430,430,1,1,True,0.3674631,0.20015243,0.1807166,0.12242314,0.12924471,0.20015243,0.3674631
431,431,1,1,True,0.38052082,0.20072907,0.1774407,0.11821318,0.12309623,0.20072907,0.38052082
432,432,1,1,True,0.32120186,0.19553953,0.19103277,0.13808872,0.15413712,0.19553953,0.32120186
433,433,1,1,True,0.31835768,0.1951179,0.1915869,0.139088,0.1558496,0.1951179,0.31835768
434,434,1,1,True,0.32091528,0.19549781,0.1910891,0.13818926,0.15430856,0.19549781,0.32091528
435,435,1,2,False,0.26094306,0.18283868,0.19999164,0.15994467,0.19628195,0.19999164,0.26094306
436,436,1,2,False,0.28934842,0.18983716,0.19656298,0.14948533,0.17476611,0.19656298,0.28934842
437,437,1,2,False,0.2412538,0.17684734,0.2013064,0.16725948,0.21333298,0.2013064,0.2412538
438,438,1,2,False,0.19325686,0.15794957,0.19958457,0.18452892,0.2646801,0.19958457,0.2646801
439,439,1,1,True,0.36699495,0.20012599,0.1808315,0.12257585,0.1294716,0.20012599,0.36699495
440,440,1,1,True,0.40413883,0.20101719,0.17120828,0.11084232,0.11279346,0.20101719,0.40413883
441,441,1,1,True,0.4167723,0.20078829,0.1677378,0.107028365,0.10767324,0.20078829,0.4167723
442,442,1,2,False,0.23539776,0.17487586,0.20149988,0.16942935,0.21879716,0.20149988,0.23539776
443,443,1,1,True,0.34600705,0.19852644,0.18578026,0.12954672,0.14013954,0.19852644,0.34600705
444,444,1,1,True,0.46012086,0.19810286,0.15528864,0.09460927,0.09187838,0.19810286,0.46012086
445,445,1,1,True,0.40324432,0.2010234,0.17145064,0.11111578,0.113165855,0.2010234,0.40324432
446,446,1,2,False,0.1892283,0.15606624,0.19904366,0.18588132,0.2697805,0.19904366,0.2697805
447,447,1,1,True,0.47078782,0.19701472,0.15212704,0.09170731,0.0883631,0.19701472,0.47078782
448,448,1,1,True,0.3235356,0.19587319,0.19057019,0.13727175,0.15274937,0.19587319,0.3235356
449,449,1,1,True,0.36645705,0.20009524,0.18096334,0.12275149,0.12973289,0.20009524,0.36645705
450,450,1,2,False,0.22799498,0.17225522,0.20160109,0.17216,0.22598872,0.20160109,0.22799498
451,451,1,1,True,0.35861093,0.1995858,0.18285733,0.12533143,0.13361451,0.1995858,0.35861093
452,452,1,1,True,0.37110186,0.2003439,0.17981726,0.12124033,0.12749664,0.2003439,0.37110186
453,453,1,1,True,0.41365385,0.20086896,0.16860224,0.107961506,0.10891344,0.20086896,0.41365385
454,454,1,1,True,0.3552126,0.19932966,0.18366052,0.12645945,0.13533786,0.19932966,0.3552126
455,455,1,0,False,0.91475314,0.045640286,0.021725263,0.009909774,0.00797156,0.91475314,0.91475314
456,456,1,1,True,0.35977572,0.19966853,0.18257967,0.12494625,0.13302983,0.19966853,0.35977572
457,457,1,1,True,0.4747199,0.19657294,0.15095416,0.09065247,0.08710059,0.19657294,0.4747199
458,458,1,1,True,0.33297455,0.1971097,0.18862945,0.13399513,0.14729117,0.1971097,0.33297455
459,459,1,2,False,0.27712995,0.1870569,0.19823587,0.15395945,0.18361783,0.19823587,0.27712995
460,460,1,2,False,0.26893616,0.18499935,0.1991944,0.15698273,0.18988736,0.1991944,0.26893616
461,461,1,1,True,0.469876,0.19711405,0.15239851,0.09195305,0.0886584,0.19711405,0.469876
462,462,1,2,False,0.28605247,0.18912059,0.19704145,0.15068763,0.17709786,0.19704145,0.28605247
463,463,1,1,True,0.42055264,0.20066969,0.16668336,0.10590443,0.10618995,0.20066969,0.42055264
464,464,1,3,False,0.14673305,0.13311559,0.18829334,0.1978943,0.33396372,0.1978943,0.33396372
465,465,1,1,True,0.35262537,0.19912013,0.18426469,0.12732244,0.13666737,0.19912013,0.35262537
466,466,1,0,False,0.6570318,0.15531619,0.09510688,0.049473505,0.043071654,0.6570318,0.6570318
467,467,1,1,True,0.3165322,0.1948384,0.19193685,0.13973135,0.1569612,0.1948384,0.3165322
468,468,1,1,True,0.43894327,0.19977212,0.16146152,0.10054906,0.09927404,0.19977212,0.43894327
469,469,1,0,False,0.6578079,0.15506484,0.094871126,0.049326368,0.042929843,0.6578079,0.6578079
470,470,1,1,True,0.31928837,0.19525775,0.19140676,0.13876054,0.15528658,0.19525775,0.31928837
471,471,1,1,True,0.34122992,0.19804573,0.1868462,0.13116688,0.14271128,0.19804573,0.34122992
472,472,1,1,True,0.38154298,0.2007615,0.17717879,0.11788766,0.12262921,0.2007615,0.38154298
473,473,1,2,False,0.22468096,0.17103481,0.20159182,0.17337613,0.22931628,0.20159182,0.22931628
474,474,1,1,True,0.4279704,0.20037103,0.16459474,0.103721984,0.10334184,0.20037103,0.4279704
475,475,1,1,True,0.43751895,0.19986033,0.16187096,0.100957215,0.09979254,0.19986033,0.43751895
476,476,1,2,False,0.29674172,0.19135624,0.19542086,0.14680262,0.16967855,0.19542086,0.29674172
477,477,1,1,True,0.368148,0.20019035,0.18054815,0.122199975,0.12891361,0.20019035,0.368148
478,478,1,1,True,0.46133536,0.1979872,0.15493026,0.09427588,0.0914713,0.1979872,0.46133536
479,479,1,2,False,0.272371,0.18588102,0.19880936,0.15571353,0.1872251,0.19880936,0.272371
