sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4929458,0.18425977,0.14215451,0.08794749,0.092692435,0.18425977,0.4929458
268,268,0,1,False,0.49764866,0.18365568,0.14082357,0.08674977,0.09112232,0.18365568,0.49764866
269,269,0,1,False,0.49065477,0.18454376,0.14280084,0.0885344,0.09346624,0.18454376,0.49065477
270,270,0,1,False,0.4067617,0.18995643,0.16513532,0.11162211,0.12652443,0.18995643,0.4067617
271,271,0,1,False,0.49257642,0.18430603,0.14225882,0.08804195,0.092816785,0.18430603,0.49257642
272,272,0,1,False,0.46012014,0.18766531,0.1512662,0.09657548,0.10437286,0.18766531,0.46012014
273,273,0,1,False,0.46857935,0.18692636,0.14895146,0.09430673,0.1012361,0.18692636,0.46857935
274,274,0,1,False,0.46590126,0.18717092,0.14968707,0.09502154,0.10221922,0.18717092,0.46590126
275,275,0,1,False,0.48232776,0.18551838,0.14513803,0.09068674,0.09632909,0.18551838,0.48232776
276,276,0,1,False,0.4620207,0.18750781,0.15074846,0.09606299,0.10366005,0.18750781,0.4620207
277,277,0,1,False,0.48364258,0.18537056,0.14477025,0.0903449,0.09587171,0.18537056,0.48364258
278,278,0,1,False,0.4923697,0.1843318,0.14231718,0.088094845,0.09288646,0.1843318,0.4923697
279,279,0,1,False,0.49803543,0.18360472,0.1407139,0.086651705,0.09099425,0.18360472,0.49803543
280,280,0,1,False,0.47647858,0.18614832,0.14676775,0.0922167,0.09838866,0.18614832,0.47647858
281,281,0,1,False,0.47052908,0.18674213,0.1484144,0.09378829,0.1005261,0.18674213,0.47052908
282,282,0,1,False,0.41309536,0.18990776,0.16356848,0.1097696,0.123658806,0.18990776,0.41309536
283,283,0,1,False,0.47524855,0.18627499,0.14710918,0.09254035,0.098827004,0.18627499,0.47524855
284,284,0,1,False,0.4833566,0.18540287,0.14485033,0.09041918,0.095971026,0.18540287,0.4833566
285,285,0,1,False,0.4603591,0.18764573,0.1512012,0.09651098,0.10428299,0.18764573,0.4603591
286,286,0,1,False,0.48220783,0.18553174,0.14517155,0.09071796,0.09637092,0.18553174,0.48220783
287,287,0,1,False,0.46253675,0.18746418,0.15060762,0.09592413,0.10346732,0.18746418,0.46253675
288,288,0,0,True,0.50141066,0.18315212,0.13975506,0.08579856,0.0898837,0.50141066,0.50141066
289,289,0,1,False,0.4905362,0.18455824,0.14283428,0.08856482,0.09350645,0.18455824,0.4905362
290,290,0,0,True,0.5978378,0.16451854,0.1116329,0.063383326,0.062627435,0.5978378,0.5978378
291,291,0,0,True,0.5092326,0.18204787,0.13752307,0.083839975,0.0873565,0.5092326,0.5092326
292,292,0,1,False,0.4467172,0.18863192,0.15487772,0.10023523,0.10953792,0.18863192,0.4467172
293,293,0,0,True,0.51796526,0.18072526,0.13501623,0.08168389,0.084609434,0.51796526,0.51796526
294,294,0,0,True,0.5110531,0.18177992,0.1370017,0.083387844,0.086777456,0.5110531,0.5110531
295,295,0,0,True,0.50662553,0.18242443,0.1382685,0.08448988,0.08819169,0.50662553,0.50662553
296,296,0,1,False,0.45671278,0.18793494,0.15219116,0.09749832,0.1056628,0.18793494,0.45671278
297,297,0,1,False,0.48661572,0.18502778,0.14393695,0.08957464,0.094844915,0.18502778,0.48661572
298,298,0,1,False,0.49681294,0.18376505,0.14106053,0.0869619,0.09139957,0.18376505,0.49681294
299,299,0,1,False,0.49734706,0.18369523,0.1409091,0.08682633,0.09122228,0.18369523,0.49734706
300,300,0,0,True,0.5154885,0.1811099,0.1357287,0.08229214,0.08538075,0.5154885,0.5154885
301,301,0,1,False,0.4861235,0.18508533,0.14407508,0.08970188,0.09501421,0.18508533,0.4861235
302,302,0,1,False,0.49123937,0.18447194,0.14263605,0.088384435,0.093268216,0.18447194,0.49123937
303,303,0,1,False,0.49363428,0.1841731,0.14196001,0.08777156,0.09246104,0.1841731,0.49363428
304,304,0,1,False,0.48254713,0.1854939,0.14507672,0.090629674,0.09625264,0.1854939,0.48254713
305,305,0,1,False,0.4782632,0.18596092,0.14627163,0.09174832,0.09775593,0.18596092,0.4782632
306,306,0,0,True,0.5024941,0.1830037,0.13944672,0.08552568,0.08952981,0.5024941,0.5024941
307,307,0,1,False,0.48789012,0.18487734,0.14357898,0.089245655,0.09440791,0.18487734,0.48789012
308,308,0,1,False,0.47103614,0.1866934,0.14827453,0.09365372,0.100342214,0.1866934,0.47103614
309,309,0,1,False,0.48944986,0.18469042,0.1431402,0.08884397,0.09387556,0.18469042,0.48944986
310,310,0,1,False,0.48165575,0.18559305,0.14532584,0.09086177,0.09656367,0.18559305,0.48165575
311,311,0,1,False,0.48451674,0.1852709,0.14452556,0.09011805,0.09556875,0.1852709,0.48451674
312,312,0,1,False,0.4504183,0.18839034,0.15388776,0.09921662,0.10808698,0.18839034,0.4504183
313,313,0,1,False,0.49007004,0.18461514,0.14296558,0.088684544,0.09366469,0.18461514,0.49007004
314,314,0,0,True,0.51282674,0.1815149,0.13649316,0.082948714,0.086216584,0.51282674,0.51282674
315,315,0,1,False,0.49860048,0.18353,0.14055353,0.08650851,0.09080747,0.18353,0.49860048
316,316,0,1,False,0.49194098,0.18438518,0.14243814,0.088204615,0.093031086,0.18438518,0.49194098
317,317,0,1,False,0.48840034,0.18481654,0.14343551,0.089114144,0.09423347,0.18481654,0.48840034
318,318,0,1,False,0.49345586,0.18419562,0.14201048,0.08781713,0.09252098,0.18419562,0.49345586
319,319,0,1,False,0.49539283,0.18394904,0.1414627,0.08732309,0.09187242,0.18394904,0.49539283
320,320,0,1,False,0.49001026,0.1846224,0.14298245,0.08869991,0.09368497,0.1846224,0.49001026
321,321,0,0,True,0.50423586,0.18276216,0.13895045,0.08508815,0.08896348,0.50423586,0.50423586
322,322,0,1,False,0.47749165,0.18604247,0.14648625,0.09195068,0.098029025,0.18604247,0.47749165
323,323,0,1,False,0.45127064,0.18833196,0.15365894,0.09898292,0.107755534,0.18833196,0.45127064
324,324,0,1,False,0.49352205,0.1841873,0.14199172,0.087800205,0.092498735,0.1841873,0.49352205
325,325,0,1,False,0.48819104,0.18484156,0.14349438,0.08916811,0.09430499,0.18484156,0.48819104
326,326,0,1,False,0.48410398,0.18531805,0.14464113,0.09022513,0.09571171,0.18531805,0.48410398
327,327,0,0,True,0.50462395,0.18270776,0.13883978,0.0849908,0.08883771,0.50462395,0.50462395
328,328,0,1,False,0.48291254,0.18545291,0.1449745,0.090534635,0.09612542,0.18545291,0.48291254
329,329,0,0,True,0.5450197,0.1760443,0.12716837,0.075204045,0.07656352,0.5450197,0.5450197
330,330,0,1,False,0.38651282,0.18968475,0.16996366,0.117662534,0.13617624,0.18968475,0.38651282
331,331,0,0,True,0.514919,0.18119724,0.13589236,0.08243235,0.08555896,0.514919,0.514919
332,332,0,0,True,0.5292416,0.17887987,0.13175872,0.078946725,0.08117314,0.5292416,0.5292416
333,333,0,1,False,0.47596896,0.18620107,0.14690924,0.092350714,0.09857003,0.18620107,0.47596896
334,334,0,1,False,0.46729642,0.18704474,0.14930418,0.09464874,0.101705916,0.18704474,0.46729642
335,335,0,0,True,0.50514084,0.18263511,0.13869235,0.08486129,0.08867051,0.50514084,0.50514084
336,336,0,0,True,0.5139591,0.18134363,0.13616808,0.08266898,0.085860096,0.5139591,0.5139591
337,337,0,1,False,0.48022413,0.18575013,0.14572535,0.09123528,0.097065106,0.18575013,0.48022413
338,338,0,1,False,0.49701208,0.1837391,0.14100406,0.08691135,0.09133342,0.1837391,0.49701208
339,339,0,1,False,0.46340773,0.1873898,0.15036973,0.09568998,0.10314283,0.1873898,0.46340773
340,340,0,0,True,0.5266125,0.17932379,0.1325201,0.079580165,0.08196343,0.5266125,0.5266125
341,341,0,1,False,0.47090775,0.1867058,0.14830992,0.09368781,0.10038873,0.1867058,0.47090775
342,342,0,0,True,0.5041228,0.18277791,0.13898265,0.085116506,0.089000136,0.5041228,0.5041228
343,343,0,1,False,0.46197164,0.18751195,0.15076183,0.09607619,0.10367839,0.18751195,0.46197164
344,344,0,0,True,0.5026529,0.18298182,0.13940151,0.08548573,0.08947803,0.5026529,0.5026529
345,345,0,1,False,0.4851578,0.1851973,0.14434592,0.08995186,0.095347136,0.1851973,0.4851578
346,346,0,1,False,0.46845466,0.18693796,0.14898576,0.09433996,0.101281665,0.18693796,0.46845466
347,347,0,1,False,0.4487759,0.18849993,0.1543278,0.09966791,0.10872848,0.18849993,0.4487759
348,348,0,1,False,0.48463243,0.18525767,0.14449313,0.09008805,0.095528714,0.18525767,0.48463243
349,349,0,1,False,0.4653179,0.18722287,0.14984697,0.095177695,0.10243456,0.18722287,0.4653179
350,350,0,1,False,0.4906227,0.18454763,0.14280991,0.08854265,0.09347711,0.18454763,0.4906227
351,351,0,1,False,0.46712214,0.1870606,0.14935204,0.0946953,0.101769924,0.1870606,0.46712214
352,352,0,1,False,0.4972145,0.1837126,0.14094667,0.08685998,0.09126625,0.1837126,0.4972145
353,353,0,1,False,0.48833105,0.18482481,0.14345504,0.08913203,0.09425714,0.18482481,0.48833105
354,354,0,1,False,0.4968856,0.18375558,0.14103991,0.086943485,0.09137543,0.18375558,0.4968856
355,355,0,1,False,0.49382877,0.18414855,0.14190502,0.08772187,0.09239578,0.18414855,0.49382877
356,356,0,1,False,0.4889655,0.18474877,0.14327654,0.0889686,0.09404058,0.18474877,0.4889655
357,357,0,1,False,0.44801983,0.18854915,0.15452994,0.09987608,0.10902507,0.18854915,0.44801983
358,358,0,1,False,0.471775,0.18662173,0.1480705,0.093457915,0.100074865,0.18662173,0.471775
359,359,0,0,True,0.500602,0.18326184,0.139985,0.08600251,0.09014865,0.500602,0.500602
360,360,0,0,True,0.50142527,0.18315008,0.1397509,0.08579487,0.08987891,0.50142527,0.50142527
361,361,0,1,False,0.47359586,0.18644199,0.14756703,0.09297625,0.09941887,0.18644199,0.47359586
362,362,0,0,True,0.5522499,0.1746486,0.12505464,0.07352236,0.0745246,0.5522499,0.5522499
363,363,0,1,False,0.43250465,0.18937606,0.15862183,0.10420387,0.115293585,0.18937606,0.43250465
364,364,0,1,False,0.47817296,0.18597049,0.14629672,0.091772,0.097787835,0.18597049,0.47817296
365,365,0,1,False,0.4656531,0.18719308,0.14975515,0.09508797,0.102310784,0.18719308,0.4656531
366,366,0,1,False,0.48747692,0.1849264,0.14369509,0.08935228,0.09454939,0.1849264,0.48747692
367,367,0,1,False,0.485394,0.18517,0.14427972,0.089890674,0.09526561,0.18517,0.485394
368,368,0,1,False,0.49624074,0.1838395,0.14122258,0.08710737,0.091589816,0.1838395,0.49624074
369,369,0,0,True,0.644606,0.15189868,0.097815394,0.053764388,0.05191554,0.644606,0.644606
370,370,0,0,True,0.5012262,0.1831772,0.13980749,0.08584503,0.08994406,0.5012262,0.5012262
371,371,0,1,False,0.4872776,0.18494998,0.14375107,0.08940372,0.09461771,0.18494998,0.4872776
372,372,0,1,False,0.45119676,0.18833707,0.15367885,0.09900317,0.10778422,0.18833707,0.45119676
373,373,0,0,True,0.5111953,0.18175879,0.13696095,0.08335258,0.08673237,0.5111953,0.5111953
374,374,0,1,False,0.4813599,0.18562573,0.14540842,0.09093886,0.09666709,0.18562573,0.4813599
375,375,0,0,True,0.5019933,0.1830725,0.13958925,0.08565174,0.0896932,0.5019933,0.5019933
376,376,0,1,False,0.49491096,0.1840108,0.14159903,0.087445855,0.09203336,0.1840108,0.49491096
377,377,0,1,False,0.49154174,0.18443465,0.14255077,0.088306874,0.093165964,0.18443465,0.49154174
378,378,0,1,False,0.49626714,0.18383607,0.14121513,0.087100625,0.09158103,0.18383607,0.49626714
379,379,0,1,False,0.4973992,0.1836884,0.14089434,0.08681306,0.091204986,0.1836884,0.4973992
380,380,0,1,False,0.4918189,0.18440029,0.14247261,0.08823588,0.09307232,0.18440029,0.4918189
381,381,0,1,False,0.47927403,0.18585294,0.14599016,0.09148362,0.097399235,0.18585294,0.47927403
382,382,0,1,False,0.49077708,0.1845288,0.14276636,0.08850299,0.09342478,0.1845288,0.49077708
383,383,0,1,False,0.46721184,0.18705243,0.14932741,0.094671324,0.10173699,0.18705243,0.46721184
384,384,0,0,True,0.51284,0.18151292,0.13648935,0.08294539,0.08621237,0.51284,0.51284
385,385,1,1,True,0.48914164,0.18472755,0.14322698,0.08892329,0.093980536,0.18472755,0.48914164
386,386,1,1,True,0.49823934,0.18357784,0.14065601,0.08660001,0.0909268,0.18357784,0.49823934
387,387,1,1,True,0.49934477,0.18343085,0.14034224,0.08632018,0.09056197,0.18343085,0.49934477
388,388,1,0,False,0.50145173,0.18314646,0.13974342,0.08578821,0.08987028,0.50145173,0.50145173
389,389,1,1,True,0.4767666,0.18611836,0.14668776,0.09214102,0.09828627,0.18611836,0.4767666
390,390,1,1,True,0.4977833,0.18363798,0.14078538,0.08671564,0.0910777,0.18363798,0.4977833
391,391,1,1,True,0.47439516,0.1863617,0.14734565,0.09276529,0.09913221,0.1863617,0.47439516
392,392,1,1,True,0.4941908,0.1841026,0.14180273,0.087629475,0.09227439,0.1841026,0.4941908
393,393,1,1,True,0.48155916,0.18560377,0.14535275,0.09088692,0.0965974,0.18560377,0.48155916
394,394,1,0,False,0.51497555,0.18118861,0.13587616,0.08241842,0.085541286,0.51497555,0.51497555
395,395,1,1,True,0.4669628,0.18707511,0.14939582,0.09473783,0.101828426,0.18707511,0.4669628
396,396,1,1,True,0.4747738,0.18632333,0.14724079,0.092665456,0.09899671,0.18632333,0.4747738
397,397,1,0,False,0.5330882,0.1782155,0.13064283,0.07802496,0.0800285,0.5330882,0.5330882
398,398,1,0,False,0.5289683,0.17892638,0.13183792,0.07901243,0.081255,0.5289683,0.5289683
399,399,1,1,True,0.46946174,0.1868436,0.14870855,0.09407192,0.10091419,0.1868436,0.46946174
400,400,1,1,True,0.48362273,0.18537271,0.14477588,0.09035005,0.09587863,0.18537271,0.48362273
401,401,1,1,True,0.49554342,0.18392962,0.14142005,0.08728476,0.09182215,0.18392962,0.49554342
402,402,1,0,False,0.50093305,0.18321705,0.13989086,0.08591895,0.09004006,0.50093305,0.50093305
403,403,1,1,True,0.44843328,0.18852234,0.1544194,0.0997622,0.10886277,0.18852234,0.44843328
404,404,1,0,False,0.5066227,0.18242487,0.13826925,0.08449058,0.0881926,0.5066227,0.5066227
405,405,1,1,True,0.49430603,0.18408799,0.14177012,0.087600075,0.09223578,0.18408799,0.49430603
406,406,1,1,True,0.4975534,0.18366817,0.1408506,0.08677395,0.091153875,0.18366817,0.4975534
407,407,1,1,True,0.49862573,0.18352662,0.14054641,0.08650215,0.09079917,0.18352662,0.49862573
408,408,1,1,True,0.450598,0.18837813,0.15383953,0.09916733,0.10801701,0.18837813,0.450598
409,409,1,1,True,0.46884507,0.18690154,0.14887837,0.09423599,0.10113904,0.18690154,0.46884507
410,410,1,1,True,0.48646316,0.1850457,0.14397976,0.0896141,0.09489735,0.1850457,0.48646316
411,411,1,1,True,0.48152557,0.18560748,0.14536217,0.09089569,0.09660917,0.18560748,0.48152557
412,412,1,1,True,0.47272497,0.1865285,0.14780799,0.09320645,0.099732086,0.1865285,0.47272497
413,413,1,1,True,0.49588305,0.18388584,0.14132388,0.087198325,0.091708906,0.18388584,0.49588305
414,414,1,1,True,0.48360527,0.18537477,0.14478071,0.09035459,0.095884666,0.18537477,0.48360527
415,415,1,1,True,0.4869284,0.18499108,0.1438491,0.08949384,0.09473746,0.18499108,0.4869284
416,416,1,1,True,0.4850741,0.18520692,0.14436938,0.08997356,0.09537604,0.18520692,0.4850741
417,417,1,0,False,0.5041635,0.18277225,0.13897108,0.08510627,0.08898693,0.5041635,0.5041635
418,418,1,1,True,0.47987604,0.18578795,0.1458224,0.091326214,0.09718739,0.18578795,0.47987604
419,419,1,1,True,0.36258948,0.18849048,0.17525253,0.12502283,0.14864469,0.18849048,0.36258948
420,420,1,1,True,0.4727534,0.1865257,0.14780013,0.093198895,0.099721864,0.1865257,0.4727534
421,421,1,1,True,0.44606468,0.18867253,0.15505163,0.10041548,0.10979575,0.18867253,0.44606468
422,422,1,1,True,0.49638087,0.18382129,0.14118294,0.087071724,0.091543175,0.18382129,0.49638087
423,423,1,1,True,0.42283458,0.18971214,0.16111231,0.106955804,0.119385175,0.18971214,0.42283458
424,424,1,1,True,0.48135144,0.18562672,0.14541076,0.09094107,0.09667002,0.18562672,0.48135144
425,425,1,1,True,0.49560463,0.18392175,0.1414027,0.08726917,0.09180173,0.18392175,0.49560463
426,426,1,1,True,0.47520778,0.18627916,0.14712045,0.09255113,0.09884156,0.18627916,0.47520778
427,427,1,1,True,0.4883045,0.18482798,0.14346248,0.08913883,0.09426621,0.18482798,0.4883045
428,428,1,1,True,0.4843706,0.18528768,0.14456648,0.090155914,0.095619336,0.18528768,0.4843706
429,429,1,0,False,0.5074586,0.18230498,0.13803044,0.08428191,0.08792405,0.5074586,0.5074586
430,430,1,1,True,0.4547671,0.18808165,0.1527173,0.098027565,0.10640637,0.18808165,0.4547671
431,431,1,0,False,0.5020281,0.18306771,0.13957934,0.08564297,0.08968184,0.5020281,0.5020281
432,432,1,1,True,0.482172,0.18553576,0.14518154,0.09072729,0.0963834,0.18553576,0.482172
433,433,1,1,True,0.49699283,0.1837416,0.14100954,0.08691622,0.09133981,0.1837416,0.49699283
434,434,1,1,True,0.4907276,0.18453479,0.14278036,0.08851569,0.09344155,0.18453479,0.4907276
435,435,1,1,True,0.47887135,0.18589613,0.14610235,0.091589,0.097541176,0.18589613,0.47887135
436,436,1,1,True,0.45548308,0.1880283,0.15252386,0.097832605,0.10613215,0.1880283,0.45548308
437,437,1,1,True,0.44403493,0.18879476,0.15559138,0.10097735,0.110601574,0.18879476,0.44403493
438,438,1,1,True,0.499923,0.18335333,0.14017801,0.08617399,0.090371676,0.18335333,0.499923
439,439,1,1,True,0.48320597,0.18541989,0.14489247,0.09045831,0.09602336,0.18541989,0.48320597
440,440,1,1,True,0.47161448,0.1866374,0.14811485,0.09350041,0.10013286,0.1866374,0.47161448
441,441,1,1,True,0.49319136,0.18422896,0.14208513,0.08788472,0.09260983,0.18422896,0.49319136
442,442,1,1,True,0.4998803,0.18335909,0.14019011,0.08618477,0.09038572,0.18335909,0.4998803
443,443,1,1,True,0.48876393,0.18477303,0.14333323,0.0890205,0.09410932,0.18477303,0.48876393
444,444,1,0,False,0.5610758,0.17286453,0.12246704,0.071497455,0.07209514,0.5610758,0.5610758
445,445,1,0,False,0.5122526,0.18160109,0.13665786,0.08309073,0.08639779,0.5122526,0.5122526
446,446,1,0,False,0.52076495,0.18028137,0.13420951,0.080999374,0.083744794,0.52076495,0.52076495
447,447,1,1,True,0.4873544,0.18494084,0.1437295,0.08938389,0.09459137,0.18494084,0.4873544
448,448,1,1,True,0.4844464,0.18527898,0.14454524,0.09013628,0.09559309,0.18527898,0.4844464
449,449,1,1,True,0.49039873,0.1845751,0.14287303,0.088600114,0.093553096,0.1845751,0.49039873
450,450,1,1,True,0.48300338,0.18544269,0.14494914,0.09051098,0.09609382,0.18544269,0.48300338
451,451,1,1,True,0.47942054,0.18583715,0.14594933,0.09144533,0.09734765,0.18583715,0.47942054
452,452,1,1,True,0.48712194,0.18496835,0.14379476,0.08944387,0.09467108,0.18496835,0.48712194
453,453,1,1,True,0.45884728,0.18776786,0.15161224,0.096919574,0.10485291,0.18776786,0.45884728
454,454,1,1,True,0.47201824,0.186598,0.14800331,0.09339348,0.09998696,0.186598,0.47201824
455,455,1,1,True,0.49552917,0.18393141,0.1414241,0.08728838,0.09182693,0.18393141,0.49552917
456,456,1,1,True,0.44179997,0.18892251,0.15618373,0.101598114,0.11149575,0.18892251,0.44179997
457,457,1,1,True,0.489092,0.18473357,0.14324094,0.088936046,0.09399745,0.18473357,0.489092
458,458,1,0,False,0.52897716,0.1789249,0.13183537,0.07901032,0.08125235,0.52897716,0.52897716
459,459,1,1,True,0.4961002,0.18385768,0.14126243,0.08714311,0.0916366,0.18385768,0.4961002
460,460,1,1,True,0.45861402,0.1877865,0.15167567,0.096982725,0.10494115,0.1877865,0.45861402
461,461,1,1,True,0.48465776,0.18525481,0.14448601,0.09008147,0.095519945,0.18525481,0.48465776
462,462,1,1,True,0.4986934,0.18351763,0.14052717,0.086485,0.090776786,0.18351763,0.4986934
463,463,1,1,True,0.48542482,0.18516648,0.14427105,0.089882694,0.095254965,0.18516648,0.48542482
464,464,1,1,True,0.490489,0.18456405,0.14284755,0.08857695,0.09352244,0.18456405,0.490489
465,465,1,1,True,0.48703533,0.18497851,0.14381911,0.08946623,0.09470081,0.18497851,0.48703533
466,466,1,1,True,0.49924892,0.18344364,0.14036946,0.08634441,0.09059357,0.18344364,0.49924892
467,467,1,1,True,0.48459625,0.18526182,0.14450328,0.09009741,0.09554124,0.18526182,0.48459625
468,468,1,1,True,0.48471832,0.18524784,0.14446905,0.090065785,0.095499,0.18524784,0.48471832
469,469,1,1,True,0.4809538,0.18567035,0.14552182,0.0910448,0.09680922,0.18567035,0.4809538
470,470,1,1,True,0.4851122,0.18520254,0.14435868,0.089963704,0.09536289,0.18520254,0.4851122
471,471,1,1,True,0.48121232,0.18564197,0.14544962,0.09097737,0.09671871,0.18564197,0.48121232
472,472,1,1,True,0.4738474,0.1864168,0.1474974,0.09290982,0.099328585,0.1864168,0.4738474
473,473,1,1,True,0.47663444,0.18613213,0.14672445,0.092175744,0.09833323,0.18613213,0.47663444
474,474,1,1,True,0.41405517,0.18989491,0.16332895,0.109490395,0.12323058,0.18989491,0.41405517
475,475,1,0,False,0.5199398,0.18041322,0.1344474,0.08120076,0.083998814,0.5199398,0.5199398
476,476,1,1,True,0.47778463,0.18601161,0.14640473,0.09187381,0.097925216,0.18601161,0.47778463
477,477,1,0,False,0.5553434,0.17403325,0.12414849,0.07280916,0.07366571,0.5553434,0.5553434
478,478,1,1,True,0.46064138,0.18762258,0.15112436,0.096434765,0.104176916,0.18762258,0.46064138
479,479,1,0,False,0.50216496,0.18304896,0.1395404,0.085608505,0.08963717,0.50216496,0.50216496
480,480,1,1,True,0.4805496,0.18571465,0.1456346,0.091150306,0.09695091,0.18571465,0.4805496
481,481,1,0,False,0.53485155,0.17790514,0.13013051,0.07760445,0.07950834,0.53485155,0.53485155
