sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9315491,0.03522199,0.017475141,0.008363982,0.0073898444,0.9315491,0.9315491
267,267,0,1,False,0.34091908,0.18421152,0.17854452,0.13253543,0.16378945,0.18421152,0.34091908
268,268,0,1,False,0.38084543,0.18719167,0.17044619,0.120095864,0.14142086,0.18719167,0.38084543
269,269,0,0,True,0.618796,0.15750676,0.10538411,0.059564386,0.05874872,0.618796,0.618796
270,270,0,0,True,0.5129657,0.17950225,0.13616022,0.083618,0.08775385,0.5129657,0.5129657
271,271,0,1,False,0.4295439,0.18728164,0.15879925,0.10577861,0.11859659,0.18728164,0.4295439
272,272,0,1,False,0.44951588,0.18628421,0.15362017,0.10020046,0.11037928,0.18628421,0.44951588
273,273,0,1,False,0.43742344,0.18695687,0.15677914,0.10355723,0.1152834,0.18695687,0.43742344
274,274,0,0,True,0.6026436,0.16163841,0.110131,0.06296635,0.06262073,0.6026436,0.6026436
275,275,0,0,True,0.90055346,0.050330088,0.02562738,0.01242459,0.011064477,0.90055346,0.90055346
276,276,0,0,True,0.7672276,0.108494736,0.06228747,0.032167897,0.029822322,0.7672276,0.7672276
277,277,0,0,True,0.5842893,0.16601112,0.115516484,0.06694479,0.067238316,0.5842893,0.5842893
278,278,0,0,True,0.6902798,0.13625081,0.08443551,0.04555081,0.043483034,0.6902798,0.6902798
279,279,0,1,False,0.45625702,0.18581943,0.15183099,0.09835675,0.10773589,0.18581943,0.45625702
280,280,0,1,False,0.40224326,0.187688,0.16552624,0.11368212,0.13086039,0.187688,0.40224326
281,281,0,0,True,0.8377673,0.079175614,0.042582728,0.021231955,0.019242415,0.8377673,0.8377673
282,282,0,1,False,0.42839652,0.18732134,0.15909071,0.106104314,0.119087115,0.18732134,0.42839652
283,283,0,0,True,0.5388851,0.17527258,0.12873583,0.07732761,0.079778895,0.5388851,0.5388851
284,284,0,0,True,0.5420288,0.17470571,0.1278279,0.07658304,0.07885459,0.5420288,0.5420288
285,285,0,0,True,0.7906057,0.09916379,0.05568561,0.028412035,0.026132898,0.7906057,0.7906057
286,286,0,1,False,0.43589872,0.18702683,0.15717243,0.10398495,0.11591707,0.18702683,0.43589872
287,287,0,0,True,0.6697895,0.14281778,0.09041753,0.049401518,0.047573682,0.6697895,0.6697895
288,288,0,1,False,0.35324925,0.18542862,0.1762164,0.1286333,0.15647243,0.18542862,0.35324925
289,289,0,0,True,0.8652564,0.066847146,0.03508808,0.017275631,0.015532714,0.8652564,0.8652564
290,290,0,0,True,0.6293511,0.15466781,0.10228145,0.05739009,0.05630957,0.6293511,0.6293511
291,291,0,0,True,0.6836473,0.13841645,0.0863689,0.046783265,0.044784103,0.6836473,0.6836473
292,292,0,1,False,0.42257565,0.18749264,0.16055828,0.1077655,0.12160792,0.18749264,0.42257565
293,293,0,0,True,0.5046482,0.18068728,0.1385148,0.085694805,0.090454906,0.5046482,0.5046482
294,294,0,0,True,0.76083046,0.110978216,0.064105436,0.0332196,0.030866304,0.76083046,0.76083046
295,295,0,0,True,0.6573841,0.14661306,0.09405068,0.051796086,0.05015607,0.6573841,0.6573841
296,296,0,0,True,0.70900947,0.1299338,0.078993626,0.042140804,0.039922357,0.70900947,0.70900947
297,297,0,0,True,0.62258154,0.15650102,0.104271315,0.058780186,0.057865858,0.62258154,0.62258154
298,298,0,0,True,0.83133763,0.081988886,0.044351246,0.02218097,0.020141281,0.83133763,0.83133763
299,299,0,0,True,0.93934184,0.03133835,0.015448814,0.0073709562,0.0065000467,0.93934184,0.93934184
300,300,0,0,True,0.92033243,0.04075247,0.020408249,0.009812701,0.008694156,0.92033243,0.92033243
301,301,0,0,True,0.64494747,0.15027717,0.09769951,0.05424597,0.05282981,0.64494747,0.64494747
302,302,0,0,True,0.77593255,0.10506668,0.059821416,0.030753478,0.028425861,0.77593255,0.77593255
303,303,0,0,True,0.76993597,0.10743414,0.06151924,0.031725783,0.029384889,0.76993597,0.76993597
304,304,0,0,True,0.75000817,0.11510967,0.06719156,0.035022918,0.032667685,0.75000817,0.75000817
305,305,0,0,True,0.91431475,0.04369025,0.02198982,0.010599535,0.009405656,0.91431475,0.91431475
306,306,0,0,True,0.9523651,0.024773762,0.012083465,0.0057355766,0.005042074,0.9523651,0.9523651
307,307,0,0,True,0.52562845,0.17753589,0.13254796,0.08051087,0.08377683,0.52562845,0.52562845
308,308,0,0,True,0.86374104,0.06753924,0.035498396,0.017489554,0.015731787,0.86374104,0.86374104
309,309,0,0,True,0.67093885,0.14245915,0.090081304,0.049182143,0.04733858,0.67093885,0.67093885
310,310,0,1,False,0.41593945,0.18762589,0.16220789,0.10967719,0.12454959,0.18762589,0.41593945
311,311,0,0,True,0.79758155,0.09630357,0.05372888,0.027317272,0.025068698,0.79758155,0.79758155
312,312,0,2,False,0.19137263,0.14459687,0.18475509,0.17950347,0.29977193,0.18475509,0.29977193
313,313,0,0,True,0.9589588,0.021415213,0.010389667,0.0049189,0.0043174154,0.9589588,0.9589588
314,314,0,0,True,0.6720182,0.14212133,0.08976562,0.04897645,0.047118396,0.6720182,0.6720182
315,315,0,0,True,0.8333931,0.08109249,0.043785267,0.0218766,0.019852605,0.8333931,0.8333931
316,316,0,0,True,0.91647613,0.042637486,0.021421136,0.010316153,0.009149154,0.91647613,0.91647613
317,317,0,0,True,0.7251262,0.124265976,0.07433467,0.03928736,0.036985837,0.7251262,0.7251262
318,318,0,0,True,0.83637995,0.07978494,0.042963833,0.021435965,0.019435335,0.83637995,0.83637995
319,319,0,0,True,0.6491203,0.14906369,0.09647467,0.053418387,0.05192298,0.6491203,0.6491203
320,320,0,0,True,0.69889975,0.13338014,0.081927545,0.043968655,0.04182388,0.69889975,0.69889975
321,321,0,0,True,0.8308947,0.08218168,0.04447328,0.022246668,0.020203652,0.8308947,0.8308947
322,322,0,0,True,0.6020811,0.16177757,0.11029621,0.063086465,0.0627587,0.6020811,0.6020811
323,323,0,0,True,0.7529479,0.11399612,0.06635192,0.034530018,0.032173883,0.7529479,0.7529479
324,324,0,0,True,0.56646526,0.16991755,0.120728925,0.07092689,0.0719614,0.56646526,0.56646526
325,325,0,0,True,0.6549057,0.14735462,0.09477738,0.05228033,0.050681993,0.6549057,0.6549057
326,326,0,2,False,0.29280922,0.17673583,0.18572418,0.14813702,0.19659384,0.18572418,0.29280922
327,327,0,0,True,0.6946626,0.13479911,0.08315966,0.044743616,0.042635012,0.6946626,0.6946626
328,328,0,0,True,0.89870185,0.05121509,0.026119025,0.0126729235,0.0112911295,0.89870185,0.89870185
329,329,0,0,True,0.5126686,0.17954606,0.1362446,0.08369165,0.08784906,0.5126686,0.5126686
330,330,0,4,False,0.03318101,0.035174727,0.0677554,0.11691564,0.7469732,0.7469732,0.7469732
331,331,0,0,True,0.93160814,0.035192683,0.017459754,0.008356412,0.007383055,0.93160814,0.93160814
332,332,0,1,False,0.442348,0.18670818,0.15550089,0.102182515,0.11326041,0.18670818,0.442348
333,333,0,0,True,0.7335577,0.12121765,0.07190706,0.03782347,0.03549415,0.7335577,0.7335577
334,334,0,0,True,0.6848737,0.13801886,0.08601117,0.046554398,0.0445419,0.6848737,0.6848737
335,335,0,0,True,0.7082811,0.13018492,0.07920474,0.042271506,0.040057797,0.7082811,0.7082811
336,336,0,0,True,0.6921419,0.13563603,0.083893284,0.045207165,0.04312163,0.6921419,0.6921419
337,337,0,1,False,0.3740639,0.18687823,0.17192921,0.122167125,0.14496152,0.18687823,0.3740639
338,338,0,0,True,0.5176197,0.17880201,0.13483624,0.082468405,0.08627358,0.5176197,0.5176197
339,339,0,0,True,0.9516159,0.02515388,0.01227634,0.0058288453,0.005124976,0.9516159,0.9516159
340,340,0,1,False,0.32653612,0.18244153,0.18103269,0.13714597,0.1728437,0.18244153,0.32653612
341,341,0,1,False,0.48978522,0.1825891,0.14268066,0.0894778,0.09546729,0.1825891,0.48978522
342,342,0,0,True,0.97353774,0.0139075555,0.006668728,0.0031395887,0.0027463941,0.97353774,0.97353774
343,343,0,0,True,0.73481953,0.12075665,0.071544364,0.03760608,0.03527346,0.73481953,0.73481953
344,344,0,0,True,0.6616156,0.1453341,0.09281058,0.050973833,0.049265914,0.6616156,0.6616156
345,345,0,0,True,0.84648967,0.075316094,0.04019292,0.019959051,0.018042296,0.84648967,0.84648967
346,346,0,0,True,0.60600656,0.1607997,0.10914301,0.062250476,0.06180018,0.60600656,0.60600656
347,347,0,0,True,0.59362745,0.16382992,0.11277817,0.06490542,0.064859,0.59362745,0.59362745
348,348,0,0,True,0.6353902,0.15299506,0.10050665,0.056163054,0.054944936,0.6353902,0.6353902
349,349,0,0,True,0.79597086,0.09696706,0.054180145,0.027569022,0.025312979,0.79597086,0.79597086
350,350,0,0,True,0.91067225,0.04545841,0.022949828,0.011079106,0.009840387,0.91067225,0.91067225
351,351,0,0,True,0.8130294,0.089849025,0.049418394,0.024934081,0.022769181,0.8130294,0.8130294
352,352,0,0,True,0.9606541,0.020547967,0.009955276,0.004710138,0.004132539,0.9606541,0.9606541
353,353,0,0,True,0.9527689,0.024568778,0.01197955,0.0056853504,0.004997441,0.9527689,0.9527689
354,354,0,0,True,0.5347042,0.17600864,0.1299411,0.07832396,0.08102211,0.5347042,0.5347042
355,355,0,0,True,0.78066623,0.1031793,0.058484264,0.029992322,0.0276779,0.78066623,0.78066623
356,356,0,0,True,0.697015,0.13401319,0.08247545,0.04431271,0.042183656,0.697015,0.697015
357,357,0,1,False,0.40766266,0.18769817,0.16422777,0.1120879,0.12832358,0.18769817,0.40766266
358,358,0,0,True,0.7030735,0.13196763,0.0807153,0.04321042,0.041033145,0.7030735,0.7030735
359,359,0,0,True,0.91454774,0.043576892,0.021928476,0.010568942,0.009377955,0.91454774,0.91454774
360,360,0,0,True,0.72056544,0.12589124,0.07565064,0.040087424,0.03780529,0.72056544,0.72056544
361,361,0,0,True,0.8944107,0.05325829,0.027260395,0.013251014,0.011819573,0.8944107,0.8944107
362,362,0,0,True,0.5536159,0.17251882,0.12447007,0.073872164,0.07552299,0.5536159,0.5536159
363,363,0,0,True,0.688957,0.13668579,0.08482087,0.04579557,0.043740828,0.688957,0.688957
364,364,0,0,True,0.6940466,0.13500409,0.083338894,0.044856727,0.042753644,0.6940466,0.6940466
365,365,0,0,True,0.80874956,0.09165373,0.050609443,0.025588725,0.023398533,0.80874956,0.80874956
366,366,0,3,False,0.17700505,0.13796961,0.18184781,0.18295035,0.32022718,0.18295035,0.32022718
367,367,0,0,True,0.5297617,0.1768524,0.13136247,0.079510815,0.08251264,0.5297617,0.5297617
368,368,0,0,True,0.8759559,0.061920207,0.03220068,0.015778657,0.0141445855,0.8759559,0.8759559
369,369,0,0,True,0.7196094,0.1262298,0.07592675,0.040255845,0.037978202,0.7196094,0.7196094
370,370,0,0,True,0.9300786,0.03595101,0.017858557,0.008552591,0.007559237,0.9300786,0.9300786
371,371,0,0,True,0.8592282,0.06959178,0.036722295,0.018129496,0.016328277,0.8592282,0.8592282
372,372,0,0,True,0.66635895,0.14388113,0.09142151,0.05005885,0.0482796,0.66635895,0.66635895
373,373,0,0,True,0.9567283,0.022554005,0.010961914,0.0051943366,0.0045615654,0.9567283,0.9567283
374,374,0,0,True,0.7051052,0.1312748,0.08012565,0.042843197,0.04065113,0.7051052,0.7051052
375,375,0,2,False,0.31474102,0.18069947,0.18286923,0.14096676,0.18072353,0.18286923,0.31474102
376,376,0,0,True,0.5315777,0.17654571,0.13084067,0.079073586,0.081962295,0.5315777,0.5315777
377,377,0,0,True,0.6100868,0.15976693,0.10794402,0.061387304,0.06081495,0.6100868,0.6100868
378,378,0,0,True,0.5350541,0.17594776,0.12984037,0.07824033,0.080917455,0.5350541,0.5350541
379,379,0,0,True,0.78995323,0.09942954,0.05586894,0.02851503,0.026233274,0.78995323,0.78995323
380,380,0,0,True,0.5042017,0.18074848,0.1386408,0.0858071,0.09060198,0.5042017,0.5042017
381,381,0,2,False,0.3103639,0.17998475,0.18349978,0.1423921,0.18375948,0.18349978,0.3103639
382,382,0,0,True,0.7452299,0.11690538,0.068558306,0.035828914,0.033477504,0.7452299,0.7452299
383,383,0,0,True,0.802746,0.09416411,0.0522843,0.026514284,0.024291292,0.802746,0.802746
384,384,0,0,True,0.9568769,0.02247818,0.0109237395,0.0051759495,0.004545257,0.9568769,0.9568769
385,385,1,2,False,0.30495995,0.17905033,0.1842379,0.1441564,0.18759543,0.1842379,0.30495995
386,386,1,2,False,0.30777538,0.17954427,0.18385905,0.14323664,0.18558466,0.18385905,0.30777538
387,387,1,1,True,0.40067264,0.18767653,0.16589884,0.11414646,0.1316056,0.18767653,0.40067264
388,388,1,1,True,0.31870002,0.18131393,0.18227458,0.13968082,0.17803065,0.18131393,0.31870002
389,389,1,1,True,0.40005565,0.18767086,0.16604477,0.11432913,0.1318996,0.18767086,0.40005565
390,390,1,1,True,0.41698933,0.18760929,0.16194862,0.10937349,0.12407928,0.18760929,0.41698933
391,391,1,1,True,0.45809862,0.18568142,0.1513389,0.0978565,0.10702463,0.18568142,0.45809862
392,392,1,0,False,0.693951,0.13503593,0.083366714,0.044874284,0.04277209,0.693951,0.693951
393,393,1,1,True,0.3776307,0.18705261,0.17115411,0.12107548,0.14308709,0.18705261,0.3776307
394,394,1,0,False,0.7394227,0.11906412,0.07022263,0.036816668,0.03447393,0.7394227,0.7394227
395,395,1,1,True,0.42147547,0.18751925,0.16083351,0.10808112,0.12209052,0.18751925,0.42147547
396,396,1,1,True,0.32028997,0.18155214,0.18202952,0.1391653,0.17696308,0.18155214,0.32028997
397,397,1,1,True,0.36962008,0.18663111,0.17287913,0.12353405,0.14733562,0.18663111,0.36962008
398,398,1,1,True,0.47883394,0.18380873,0.1457108,0.09232495,0.099321656,0.18380873,0.47883394
399,399,1,1,True,0.42148262,0.18751916,0.16083173,0.108079076,0.122087404,0.18751916,0.42148262
400,400,1,2,False,0.2815569,0.17432219,0.18686843,0.15183096,0.20542152,0.18686843,0.2815569
401,401,1,1,True,0.41008043,0.18768793,0.1636422,0.11138068,0.12720875,0.18768793,0.41008043
402,402,1,2,False,0.24213272,0.16370136,0.18877181,0.16462678,0.24076733,0.18877181,0.24213272
403,403,1,0,False,0.6421304,0.15108727,0.09852669,0.05480794,0.0534477,0.6421304,0.6421304
404,404,1,0,False,0.7696256,0.10755595,0.06160722,0.03177635,0.029434878,0.7696256,0.7696256
405,405,1,0,False,0.5428529,0.17455524,0.12758964,0.07638846,0.07861374,0.5428529,0.5428529
406,406,1,0,False,0.51498467,0.17920172,0.13558643,0.083118185,0.087109,0.51498467,0.51498467
407,407,1,1,True,0.41448653,0.18764618,0.16256557,0.11009823,0.12520349,0.18764618,0.41448653
408,408,1,2,False,0.21911007,0.15583688,0.18801737,0.17174324,0.26529244,0.18801737,0.26529244
409,409,1,0,False,0.70628387,0.1308713,0.07978378,0.042630658,0.040430397,0.70628387,0.70628387
410,410,1,1,True,0.34176195,0.18430346,0.17839086,0.13226712,0.16327661,0.18430346,0.34176195
411,411,1,1,True,0.4600746,0.1855281,0.1508094,0.09732137,0.10626652,0.1855281,0.4600746
412,412,1,1,True,0.35276896,0.1853863,0.17631021,0.12878436,0.15675017,0.1853863,0.35276896
413,413,1,3,False,0.11445409,0.10203886,0.15589899,0.18817654,0.43943152,0.18817654,0.43943152
414,414,1,2,False,0.20227951,0.14925522,0.18638068,0.17659494,0.28548965,0.18638068,0.28548965
415,415,1,1,True,0.46027666,0.18551216,0.15075517,0.09726673,0.10618928,0.18551216,0.46027666
416,416,1,2,False,0.29436833,0.17704952,0.1855475,0.14762548,0.19540918,0.1855475,0.29436833
417,417,1,1,True,0.4184981,0.1875824,0.16157493,0.10893788,0.123406686,0.1875824,0.4184981
418,418,1,1,True,0.39496517,0.18760169,0.1672382,0.11584248,0.13435246,0.18760169,0.39496517
419,419,1,0,False,0.509597,0.1799925,0.13711573,0.08445565,0.08883912,0.509597,0.509597
420,420,1,1,True,0.32694513,0.18249714,0.1809656,0.13701406,0.17257807,0.18249714,0.32694513
421,421,1,1,True,0.44115138,0.18677181,0.15581255,0.102515586,0.11374868,0.18677181,0.44115138
422,422,1,1,True,0.3423604,0.18436785,0.17828129,0.13207678,0.16291375,0.18436785,0.3423604
423,423,1,2,False,0.21432734,0.15403992,0.18765298,0.17315933,0.27082044,0.18765298,0.27082044
424,424,1,1,True,0.4197247,0.187558,0.16127014,0.10858445,0.12286271,0.187558,0.4197247
425,425,1,1,True,0.33126038,0.1830652,0.1802442,0.13562518,0.16980502,0.1830652,0.33126038
426,426,1,2,False,0.3103423,0.17998111,0.18350282,0.14239912,0.18377464,0.18350282,0.3103423
427,427,1,1,True,0.45945424,0.18557683,0.15097578,0.0974892,0.106503956,0.18557683,0.45945424
428,428,1,0,False,0.88560104,0.05741874,0.029612355,0.014449148,0.012918734,0.88560104,0.88560104
429,429,1,1,True,0.47779432,0.18391638,0.1459965,0.092597894,0.09969499,0.18391638,0.47779432
430,430,1,1,True,0.325835,0.18234536,0.18114722,0.13737218,0.17330025,0.18234536,0.325835
431,431,1,1,True,0.47797912,0.18389735,0.14594573,0.09254932,0.099628486,0.18389735,0.47797912
432,432,1,1,True,0.4146185,0.18764451,0.16253313,0.11005993,0.12514393,0.18764451,0.4146185
433,433,1,1,True,0.3861431,0.18738347,0.16926092,0.11849055,0.13872197,0.18738347,0.3861431
434,434,1,1,True,0.39291847,0.18756223,0.16771272,0.11645399,0.1353526,0.18756223,0.39291847
435,435,1,2,False,0.29049057,0.17625993,0.18597898,0.14889795,0.19837257,0.18597898,0.29049057
436,436,1,1,True,0.32734716,0.1825515,0.18089944,0.13688447,0.17231743,0.1825515,0.32734716
437,437,1,2,False,0.26000297,0.16894495,0.18835312,0.1588797,0.22381926,0.18835312,0.26000297
438,438,1,2,False,0.26928365,0.17138422,0.18783543,0.15585366,0.21564305,0.18783543,0.26928365
439,439,1,1,True,0.36324134,0.18621762,0.17421077,0.12550935,0.150821,0.18621762,0.36324134
440,440,1,1,True,0.49808604,0.18156143,0.14036103,0.08735357,0.09263784,0.18156143,0.49808604
441,441,1,1,True,0.41215315,0.18767203,0.16313724,0.11077639,0.12626126,0.18767203,0.41215315
442,442,1,3,False,0.14824206,0.12293726,0.17295635,0.18791956,0.36794478,0.18791956,0.36794478
443,443,1,1,True,0.36722943,0.18648432,0.17338268,0.12427261,0.14863104,0.18648432,0.36722943
444,444,1,1,True,0.4659641,0.18503956,0.14922228,0.09573642,0.104037695,0.18503956,0.4659641
445,445,1,1,True,0.451185,0.18617502,0.15317897,0.09974212,0.1097189,0.18617502,0.451185
446,446,1,2,False,0.21820593,0.1555016,0.1879543,0.17201293,0.26632524,0.1879543,0.26632524
447,447,1,0,False,0.52264506,0.17801657,0.1334018,0.08123703,0.08469954,0.52264506,0.52264506
448,448,1,2,False,0.31570536,0.18085194,0.18272647,0.14065322,0.18006301,0.18272647,0.31570536
449,449,1,1,True,0.39007854,0.1874964,0.16836596,0.11730531,0.1367538,0.1874964,0.39007854
450,450,1,2,False,0.29440975,0.1770578,0.18554276,0.14761187,0.19537781,0.18554276,0.29440975
451,451,1,2,False,0.23225594,0.16048437,0.18864065,0.16773134,0.2508877,0.18864065,0.2508877
452,452,1,1,True,0.3276021,0.18258584,0.18085736,0.13680232,0.1721524,0.18258584,0.3276021
453,453,1,1,True,0.43237075,0.18717562,0.15807816,0.10497856,0.11739698,0.18717562,0.43237075
454,454,1,1,True,0.4834751,0.18331102,0.14443097,0.091112085,0.097670846,0.18331102,0.4834751
455,455,1,0,False,0.92464453,0.038634736,0.019278357,0.009253024,0.008189398,0.92464453,0.92464453
456,456,1,1,True,0.35507044,0.1855854,0.17585848,0.12806134,0.15542443,0.1855854,0.35507044
457,457,1,0,False,0.50429386,0.18073586,0.13861479,0.085783884,0.09057161,0.50429386,0.50429386
458,458,1,1,True,0.3934423,0.18757303,0.16759156,0.11629733,0.13509586,0.18757303,0.3934423
459,459,1,1,True,0.3332215,0.18331188,0.17990842,0.13499564,0.16856256,0.18331188,0.3332215
460,460,1,2,False,0.31435597,0.18063807,0.18292582,0.14109199,0.18098815,0.18292582,0.31435597
461,461,1,0,False,0.55568767,0.17211184,0.12386803,0.07339299,0.074939474,0.55568767,0.55568767
462,462,1,1,True,0.32559913,0.18231282,0.1811856,0.1374483,0.17345415,0.18231282,0.32559913
463,463,1,1,True,0.46479148,0.18514058,0.14953935,0.09605078,0.104477815,0.18514058,0.46479148
464,464,1,2,False,0.18895197,0.14351994,0.1843285,0.18011782,0.30308178,0.1843285,0.30308178
465,465,1,1,True,0.3318463,0.18313965,0.1801444,0.13543698,0.16943267,0.18313965,0.3318463
466,466,1,0,False,0.80938506,0.09138655,0.05043244,0.025491264,0.023304716,0.80938506,0.80938506
467,467,1,1,True,0.33087534,0.18301594,0.18030953,0.13574891,0.17005028,0.18301594,0.33087534
468,468,1,1,True,0.32437742,0.18214256,0.18138319,0.13784279,0.17425404,0.18214256,0.32437742
469,469,1,0,False,0.86603415,0.0664914,0.034877643,0.017166024,0.015430795,0.86603415,0.86603415
470,470,1,1,True,0.3801018,0.18716097,0.17061076,0.12032209,0.14180438,0.18716097,0.3801018
471,471,1,1,True,0.34602785,0.1847488,0.17760062,0.13091263,0.1607101,0.1847488,0.34602785
472,472,1,1,True,0.4235267,0.18746805,0.16031979,0.10749311,0.12119234,0.18746805,0.4235267
473,473,1,2,False,0.28594315,0.1752944,0.18645036,0.15039088,0.20192121,0.18645036,0.28594315
474,474,1,1,True,0.40015644,0.18767187,0.16602091,0.11429928,0.1318515,0.18767187,0.40015644
475,475,1,1,True,0.38420093,0.18731847,0.16969809,0.11907777,0.13970473,0.18731847,0.38420093
476,476,1,1,True,0.4198004,0.18755648,0.16125128,0.10856267,0.12282918,0.18755648,0.4198004
477,477,1,0,False,0.5875994,0.16524833,0.11454636,0.06621827,0.06638767,0.5875994,0.5875994
478,478,1,1,True,0.413194,0.18766153,0.16288261,0.11047362,0.12578824,0.18766153,0.413194
479,479,1,2,False,0.30992687,0.17991132,0.18356115,0.1425346,0.18406607,0.18356115,0.30992687
480,480,1,2,False,0.2837758,0.17481911,0.18666154,0.15110247,0.20364107,0.18666154,0.2837758
