sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.21798474,0.1742279,0.20726395,0.17695579,0.22356763,0.20726395,0.22356763
268,268,0,1,False,0.4961841,0.19893545,0.14585133,0.0836728,0.07535631,0.19893545,0.4961841
269,269,0,1,False,0.42346108,0.2062195,0.16804712,0.10375987,0.09851244,0.2062195,0.42346108
270,270,0,0,True,0.57135206,0.18389542,0.12215982,0.06579662,0.056796137,0.57135206,0.57135206
271,271,0,1,False,0.37651932,0.2064755,0.18130243,0.11838676,0.11731599,0.2064755,0.37651932
272,272,0,1,False,0.4379382,0.20540267,0.16374731,0.09952034,0.09339146,0.20540267,0.4379382
273,273,0,1,False,0.3654226,0.2059671,0.18423301,0.122046396,0.12233089,0.2059671,0.3654226
274,274,0,1,False,0.47040087,0.20240271,0.15386501,0.09045634,0.08287507,0.20240271,0.47040087
275,275,0,1,False,0.4790281,0.20134592,0.1511962,0.08814676,0.080283016,0.20134592,0.4790281
276,276,0,1,False,0.4281214,0.20599285,0.1666717,0.10238149,0.09683258,0.20599285,0.4281214
277,277,0,1,False,0.4415555,0.20514715,0.16266125,0.09848037,0.092155725,0.20514715,0.4415555
278,278,0,2,False,0.21435553,0.17276299,0.20720434,0.17836942,0.22730772,0.20720434,0.22730772
279,279,0,1,False,0.4728689,0.20211123,0.15310304,0.0897915,0.08212542,0.20211123,0.4728689
280,280,0,1,False,0.40083396,0.20681405,0.17458756,0.1106397,0.10712472,0.20681405,0.40083396
281,281,0,2,False,0.17048293,0.15191358,0.20221502,0.19453591,0.28085256,0.20221502,0.28085256
282,282,0,1,False,0.42305464,0.20623761,0.16816664,0.10388069,0.098660424,0.20623761,0.42305464
283,283,0,1,False,0.36837375,0.20612463,0.18346281,0.12106546,0.12097334,0.20612463,0.36837375
284,284,0,1,False,0.38429368,0.20669764,0.17919627,0.11586928,0.11394313,0.20669764,0.38429368
285,285,0,1,False,0.46844697,0.20262736,0.15446733,0.09098507,0.08347327,0.20262736,0.46844697
286,286,0,1,False,0.4084088,0.20671003,0.17242558,0.108301595,0.10415408,0.20671003,0.4084088
287,287,0,1,False,0.4743601,0.20193088,0.15264201,0.08939137,0.08167563,0.20193088,0.4743601
288,288,0,1,False,0.47219622,0.20219156,0.15331082,0.08997234,0.08232906,0.20219156,0.47219622
289,289,0,0,True,0.52785015,0.19345486,0.13589787,0.07581263,0.06698448,0.52785015,0.52785015
290,290,0,0,True,0.5015208,0.19810387,0.14418043,0.08231257,0.07388231,0.5015208,0.5015208
291,291,0,1,False,0.47197396,0.20221797,0.15337947,0.09003215,0.082396455,0.20221797,0.47197396
292,292,0,1,False,0.4757594,0.20175877,0.15220904,0.08901703,0.081255764,0.20175877,0.4757594
293,293,0,0,True,0.5191532,0.1950892,0.13863938,0.07792159,0.06919672,0.5191532,0.5191532
294,294,0,3,False,0.14446962,0.13658738,0.19448286,0.20228466,0.32217547,0.20228466,0.32217547
295,295,0,2,False,0.29622415,0.19729735,0.19973545,0.14659159,0.16015156,0.19973545,0.29622415
296,296,0,2,False,0.19540542,0.16448629,0.20608911,0.18562262,0.24839656,0.20608911,0.24839656
297,297,0,1,False,0.40492252,0.20676999,0.17342433,0.10937329,0.10550995,0.20676999,0.40492252
298,298,0,0,True,0.5358896,0.19185984,0.13336053,0.07389557,0.064994454,0.5358896,0.5358896
299,299,0,1,False,0.48429605,0.20064901,0.14955989,0.08675636,0.078738764,0.20064901,0.48429605
300,300,0,1,False,0.48533535,0.20050693,0.14923652,0.08648376,0.07843745,0.20050693,0.48533535
301,301,0,2,False,0.25973016,0.18847048,0.20505086,0.16057576,0.18617274,0.20505086,0.25973016
302,302,0,1,False,0.4536144,0.20415074,0.15901098,0.09506839,0.088155486,0.20415074,0.4536144
303,303,0,2,False,0.2996235,0.19796067,0.1991179,0.1453203,0.15797764,0.1991179,0.2996235
304,304,0,0,True,0.5344133,0.1921587,0.13382666,0.074245326,0.06535604,0.5344133,0.5344133
305,305,0,3,False,0.14368415,0.1360876,0.19417977,0.20248044,0.32356805,0.20248044,0.32356805
306,306,0,0,True,0.5075366,0.19712104,0.14229313,0.08079687,0.07225248,0.5075366,0.5075366
307,307,0,1,False,0.49382043,0.19929153,0.14659028,0.08427996,0.076017804,0.19929153,0.49382043
308,308,0,1,False,0.49404868,0.19925748,0.14651899,0.08422121,0.075953715,0.19925748,0.49404868
309,309,0,0,True,0.5053989,0.1974757,0.14296414,0.081333324,0.072827816,0.5053989,0.5053989
310,310,0,1,False,0.306061,0.19914585,0.1978994,0.14292988,0.15396374,0.19914585,0.306061
311,311,0,2,False,0.24786484,0.18489385,0.20616627,0.16522115,0.19585389,0.20616627,0.24786484
312,312,0,1,False,0.435587,0.20555773,0.16445091,0.10020046,0.094203904,0.20555773,0.435587
313,313,0,0,True,0.5252773,0.1939483,0.13670933,0.076432675,0.06763238,0.5252773,0.5252773
314,314,0,1,False,0.32747918,0.20243984,0.19342798,0.1351468,0.1415062,0.20243984,0.32747918
315,315,0,1,False,0.34058732,0.20398155,0.19041455,0.13051929,0.1344973,0.20398155,0.34058732
316,316,0,0,True,0.5325503,0.192532,0.13441479,0.07468813,0.0658148,0.5325503,0.5325503
317,317,0,1,False,0.40896368,0.20669854,0.17226598,0.10813172,0.10393995,0.20669854,0.40896368
318,318,0,0,True,0.5190707,0.19510426,0.13866535,0.0779418,0.06921799,0.5190707,0.5190707
319,319,0,1,False,0.44281667,0.2050533,0.16228156,0.09811962,0.09172885,0.2050533,0.44281667
320,320,0,1,False,0.47397023,0.20197833,0.15276259,0.08949587,0.08179298,0.20197833,0.47397023
321,321,0,0,True,0.5539225,0.1879953,0.12766401,0.06970603,0.060712248,0.5539225,0.5539225
322,322,0,1,False,0.43422168,0.20564389,0.16485858,0.10059685,0.09467899,0.20564389,0.43422168
323,323,0,1,False,0.45355338,0.20415628,0.15902962,0.09508544,0.08817528,0.20415628,0.45355338
324,324,0,1,False,0.43446398,0.2056289,0.16478626,0.10052638,0.09459448,0.2056289,0.43446398
325,325,0,1,False,0.3928138,0.20681724,0.17684267,0.11315405,0.11037223,0.20681724,0.3928138
326,326,0,2,False,0.27967668,0.19368911,0.20246297,0.15286228,0.17130896,0.20246297,0.27967668
327,327,0,1,False,0.4676339,0.20271912,0.15471779,0.091205716,0.08372347,0.20271912,0.4676339
328,328,0,0,True,0.5207934,0.19478825,0.13812265,0.077521,0.06877464,0.5207934,0.5207934
329,329,0,0,True,0.5032368,0.19782841,0.14364246,0.08187834,0.07341402,0.5032368,0.5032368
330,330,0,1,False,0.411102,0.20664972,0.17164983,0.10747885,0.103119604,0.20664972,0.411102
331,331,0,0,True,0.5116111,0.19642827,0.14101279,0.07978066,0.07116715,0.5116111,0.5116111
332,332,0,1,False,0.49273837,0.19945198,0.14692831,0.0845589,0.076322444,0.19945198,0.49273837
333,333,0,1,False,0.42791808,0.20600346,0.16673188,0.10244136,0.096905224,0.20600346,0.42791808
334,334,0,1,False,0.45832777,0.20370176,0.15757306,0.093757376,0.08664003,0.20370176,0.45832777
335,335,0,1,False,0.37471175,0.20640808,0.18178613,0.11897756,0.11811647,0.20640808,0.37471175
336,336,0,1,False,0.39421898,0.20682481,0.17645021,0.11271058,0.10979542,0.20682481,0.39421898
337,337,0,1,False,0.44327414,0.2050187,0.1621437,0.09798897,0.09157448,0.2050187,0.44327414
338,338,0,1,False,0.47430545,0.20193756,0.15265892,0.08940599,0.08169208,0.20193756,0.47430545
339,339,0,0,True,0.5563749,0.18743971,0.12688923,0.06914775,0.060148403,0.5563749,0.5563749
340,340,0,1,False,0.3815924,0.20663285,0.17993268,0.11673969,0.11510238,0.20663285,0.3815924
341,341,0,1,False,0.43377942,0.20567122,0.16499047,0.10072548,0.09483341,0.20567122,0.43377942
342,342,0,0,True,0.58224297,0.18115786,0.118725486,0.06342107,0.054452654,0.58224297,0.58224297
343,343,0,1,False,0.4205371,0.20634383,0.16890553,0.10463135,0.09958218,0.20634383,0.4205371
344,344,0,1,False,0.4281711,0.20599025,0.16665693,0.1023669,0.09681482,0.20599025,0.4281711
345,345,0,0,True,0.5168857,0.1954995,0.13935338,0.07847756,0.06978394,0.5168857,0.5168857
346,346,0,1,False,0.35260993,0.20509225,0.18749279,0.12636898,0.12843604,0.20509225,0.35260993
347,347,0,0,True,0.512296,0.19630975,0.1407974,0.079610676,0.07098615,0.512296,0.512296
348,348,0,1,False,0.3931207,0.2068192,0.17675704,0.1130571,0.11024595,0.2068192,0.3931207
349,349,0,0,True,0.5062686,0.19733214,0.14269118,0.081114784,0.07259324,0.5062686,0.5062686
350,350,0,2,False,0.3009806,0.19821824,0.1988663,0.14481454,0.15712042,0.1988663,0.3009806
351,351,0,0,True,0.562085,0.186119,0.12508553,0.067858465,0.0588521,0.562085,0.562085
352,352,0,0,True,0.5116743,0.19641739,0.14099295,0.079764955,0.071150444,0.5116743,0.5116743
353,353,0,1,False,0.41915697,0.20639768,0.16930945,0.1050445,0.1000914,0.20639768,0.41915697
354,354,0,1,False,0.44787136,0.20465283,0.16075484,0.0966829,0.09003814,0.20465283,0.44787136
355,355,0,1,False,0.34339672,0.2042667,0.18974462,0.12954135,0.1330506,0.2042667,0.34339672
356,356,0,0,True,0.52194476,0.19457507,0.13775985,0.07724061,0.06847974,0.52194476,0.52194476
357,357,0,1,False,0.43081063,0.20584628,0.16587412,0.101592034,0.09587693,0.20584628,0.43081063
358,358,0,1,False,0.48517668,0.20052874,0.1492859,0.08652531,0.078483365,0.20052874,0.48517668
359,359,0,2,False,0.21603584,0.17344594,0.20723766,0.17771558,0.22556497,0.20723766,0.22556497
360,360,0,0,True,0.5572787,0.18723325,0.1266037,0.06894274,0.05994169,0.5572787,0.5572787
361,361,0,0,True,0.50402355,0.1977008,0.14339569,0.08167973,0.073200196,0.50402355,0.50402355
362,362,0,1,False,0.34845763,0.20474082,0.18851781,0.1277921,0.13049163,0.20474082,0.34845763
363,363,0,1,False,0.4765761,0.20165706,0.15195617,0.08879903,0.08101165,0.20165706,0.4765761
364,364,0,0,True,0.51632965,0.19559908,0.13952842,0.078614265,0.06992862,0.51632965,0.51632965
365,365,0,1,False,0.41314834,0.20659581,0.17105812,0.10685667,0.10234106,0.20659581,0.41314834
366,366,0,1,False,0.4371075,0.20545843,0.16399613,0.09976025,0.093677685,0.20545843,0.4371075
367,367,0,1,False,0.39766055,0.2068286,0.17548424,0.111629754,0.10839686,0.2068286,0.39766055
368,368,0,1,False,0.46165136,0.20336537,0.15655574,0.09284055,0.085587054,0.20336537,0.46165136
369,369,0,0,True,0.5172029,0.19544247,0.1392535,0.07839961,0.06970151,0.5172029,0.5172029
370,370,0,0,True,0.5115682,0.19643566,0.14102633,0.07979132,0.071178526,0.5115682,0.5115682
371,371,0,1,False,0.4830075,0.20082307,0.14996056,0.08709504,0.07911384,0.20082307,0.4830075
372,372,0,3,False,0.119457304,0.119545996,0.1824413,0.20684004,0.37171537,0.20684004,0.37171537
373,373,0,1,False,0.3904584,0.20679703,0.17749779,0.11390013,0.11134664,0.20679703,0.3904584
374,374,0,1,False,0.33165252,0.20296896,0.19248939,0.13366205,0.13922709,0.20296896,0.33165252
375,375,0,3,False,0.1330328,0.12908745,0.18961251,0.20483565,0.3434316,0.20483565,0.3434316
376,376,0,2,False,0.1691246,0.15117043,0.20191273,0.19498932,0.2828029,0.20191273,0.2828029
377,377,0,0,True,0.6251099,0.16913782,0.10528363,0.054543916,0.04592472,0.6251099,0.6251099
378,378,0,2,False,0.29125828,0.19628114,0.20060384,0.14845935,0.1633974,0.20060384,0.29125828
379,379,0,0,True,0.5209203,0.19476488,0.13808268,0.07749009,0.0687421,0.5209203,0.5209203
380,380,0,1,False,0.42642218,0.20607954,0.16717413,0.10288253,0.09744149,0.20607954,0.42642218
381,381,0,1,False,0.47778141,0.20150515,0.15158275,0.08847799,0.08065269,0.20150515,0.47778141
382,382,0,0,True,0.53251344,0.1925394,0.13442634,0.07469686,0.065823875,0.53251344,0.53251344
383,383,0,0,True,0.56779367,0.18476081,0.123282954,0.06658386,0.05757871,0.56779367,0.56779367
384,384,0,2,False,0.20794702,0.17008322,0.20698312,0.18085009,0.23413655,0.20698312,0.23413655
385,385,1,1,True,0.42878318,0.20595783,0.16647571,0.102186814,0.096596465,0.20595783,0.42878318
386,386,1,1,True,0.48130035,0.20105004,0.15049101,0.08754517,0.07961342,0.20105004,0.48130035
387,387,1,1,True,0.46796846,0.20268151,0.1546147,0.09111489,0.08362043,0.20268151,0.46796846
388,388,1,2,False,0.285433,0.19501662,0.20156905,0.15066604,0.16731529,0.20156905,0.285433
389,389,1,1,True,0.41368753,0.20658052,0.17090182,0.106693156,0.10213698,0.20658052,0.41368753
390,390,1,0,False,0.50809526,0.19702733,0.14211762,0.08065701,0.07210278,0.50809526,0.50809526
391,391,1,1,True,0.44267282,0.20506413,0.16232495,0.098160714,0.09177746,0.20506413,0.44267282
392,392,1,1,True,0.47351122,0.20203394,0.1529045,0.08961898,0.08193137,0.20203394,0.47351122
393,393,1,1,True,0.37348348,0.206359,0.18211335,0.11938022,0.11866395,0.206359,0.37348348
394,394,1,1,True,0.48935258,0.19994378,0.14798494,0.08543561,0.07728297,0.19994378,0.48935258
395,395,1,1,True,0.440568,0.20521896,0.16295817,0.09876355,0.092491396,0.20521896,0.440568
396,396,1,1,True,0.34434712,0.20435959,0.18951616,0.12921165,0.13256548,0.20435959,0.34434712
397,397,1,1,True,0.48661464,0.20033005,0.1488382,0.08614904,0.07806806,0.20033005,0.48661464
398,398,1,1,True,0.38420945,0.20669585,0.17921926,0.11589636,0.11397907,0.20669585,0.38420945
399,399,1,1,True,0.45971456,0.20356338,0.15714891,0.09337409,0.086199135,0.20356338,0.45971456
400,400,1,1,True,0.43254828,0.20574546,0.16535735,0.10108418,0.095264725,0.20574546,0.43254828
401,401,1,1,True,0.33812392,0.20371854,0.19099522,0.13138084,0.13578148,0.20371854,0.33812392
402,402,1,2,False,0.29539382,0.19713134,0.19988346,0.146903,0.16068839,0.19988346,0.29539382
403,403,1,0,False,0.52850145,0.19332865,0.1356924,0.07565616,0.06682134,0.52850145,0.52850145
404,404,1,2,False,0.18585867,0.15990359,0.20495927,0.18914929,0.26012918,0.20495927,0.26012918
405,405,1,2,False,0.18188769,0.15791303,0.20436466,0.19058007,0.26525456,0.20436466,0.26525456
406,406,1,1,True,0.47630176,0.20169137,0.15204114,0.088872224,0.08109358,0.20169137,0.47630176
407,407,1,1,True,0.45641536,0.20388788,0.15815723,0.09428778,0.08725175,0.20388788,0.45641536
408,408,1,1,True,0.36507022,0.20594713,0.18432455,0.12216391,0.12249419,0.20594713,0.36507022
409,409,1,1,True,0.37402427,0.20638096,0.18196942,0.1192028,0.118422545,0.20638096,0.37402427
410,410,1,1,True,0.3960982,0.20682943,0.17592356,0.11211954,0.10902928,0.20682943,0.3960982
411,411,1,1,True,0.48141414,0.20103505,0.15045567,0.087515116,0.079580024,0.20103505,0.48141414
412,412,1,1,True,0.36804694,0.20610797,0.18354845,0.121173814,0.12112282,0.20610797,0.36804694
413,413,1,1,True,0.37452543,0.20640084,0.1818358,0.11903859,0.11819934,0.20640084,0.37452543
414,414,1,1,True,0.3499738,0.20487309,0.1881454,0.1272712,0.12973651,0.20487309,0.3499738
415,415,1,2,False,0.29825497,0.19769686,0.19936869,0.14583132,0.15884817,0.19936869,0.29825497
416,416,1,1,True,0.41374367,0.20657891,0.17088553,0.10667613,0.10211575,0.20657891,0.41374367
417,417,1,1,True,0.38714725,0.20675197,0.17841308,0.11495482,0.11273288,0.20675197,0.38714725
418,418,1,1,True,0.42932218,0.20592886,0.16631588,0.10202845,0.09640462,0.20592886,0.42932218
419,419,1,1,True,0.4805381,0.20115013,0.15072767,0.087746695,0.07983747,0.20115013,0.4805381
420,420,1,1,True,0.40497732,0.2067692,0.17340864,0.10935639,0.10548845,0.2067692,0.40497732
421,421,1,0,False,0.51442325,0.19593757,0.14012831,0.07908416,0.07042667,0.51442325,0.51442325
422,422,1,1,True,0.4548307,0.20403805,0.1586405,0.09472885,0.08776189,0.20403805,0.4548307
423,423,1,1,True,0.39008242,0.20679289,0.17760207,0.11401953,0.111503094,0.20679289,0.39008242
424,424,1,1,True,0.3884062,0.20677145,0.17806588,0.114553,0.11220356,0.20677145,0.3884062
425,425,1,2,False,0.25911778,0.18829459,0.20511666,0.16081476,0.1866562,0.20511666,0.25911778
426,426,1,1,True,0.48112452,0.20107323,0.15054558,0.087591626,0.07966504,0.20107323,0.48112452
427,427,1,1,True,0.43120554,0.20582382,0.16575679,0.10147645,0.095737465,0.20582382,0.43120554
428,428,1,0,False,0.5142556,0.19596714,0.14018108,0.07912558,0.070470616,0.5142556,0.5142556
429,429,1,1,True,0.46214938,0.20331359,0.156403,0.09270364,0.08543038,0.20331359,0.46214938
430,430,1,1,True,0.36122894,0.20571515,0.18531542,0.123449735,0.12429076,0.20571515,0.36122894
431,431,1,1,True,0.43141866,0.20581159,0.16569339,0.10141411,0.09566226,0.20581159,0.43141866
432,432,1,1,True,0.43868214,0.20535177,0.16352433,0.09930583,0.09313593,0.20535177,0.43868214
433,433,1,1,True,0.420078,0.20636211,0.16904,0.10476867,0.099751286,0.20636211,0.420078
434,434,1,1,True,0.4259289,0.20610383,0.16731985,0.10302835,0.09761908,0.20610383,0.4259289
435,435,1,0,False,0.5224912,0.1944732,0.13758765,0.07710777,0.06834015,0.5224912,0.5224912
436,436,1,1,True,0.40787107,0.20672065,0.17257996,0.1084664,0.10436192,0.20672065,0.40787107
437,437,1,1,True,0.34268224,0.20419568,0.1899158,0.12978956,0.13341671,0.20419568,0.34268224
438,438,1,1,True,0.3984903,0.20682648,0.17525029,0.11137031,0.10806261,0.20682648,0.3984903
439,439,1,1,True,0.40666848,0.20674255,0.17292482,0.10883564,0.10482851,0.20674255,0.40666848
440,440,1,1,True,0.37316942,0.20634598,0.1821969,0.11948327,0.11880443,0.20634598,0.37316942
441,441,1,1,True,0.416139,0.20650461,0.17018978,0.105951965,0.10121463,0.20650461,0.416139
442,442,1,1,True,0.33862793,0.20377335,0.19087693,0.13120425,0.13551754,0.20377335,0.33862793
443,443,1,0,False,0.5000397,0.19833848,0.14464448,0.08268862,0.07428872,0.5000397,0.5000397
444,444,1,1,True,0.4935364,0.19933379,0.14667903,0.08435312,0.07609765,0.19933379,0.4935364
445,445,1,1,True,0.4874553,0.20021254,0.14857638,0.085929565,0.07782621,0.20021254,0.4874553
446,446,1,1,True,0.36095607,0.20569766,0.18538533,0.12354141,0.12441953,0.20569766,0.36095607
447,447,1,1,True,0.40864658,0.20670524,0.17235719,0.108228736,0.10406225,0.20670524,0.40864658
448,448,1,1,True,0.4256091,0.20611936,0.16741422,0.10312295,0.09773436,0.20611936,0.4256091
449,449,1,1,True,0.41148725,0.20664017,0.17153859,0.107361525,0.10297254,0.20664017,0.41148725
450,450,1,1,True,0.41185313,0.2066308,0.17143285,0.10725013,0.102833085,0.2066308,0.41185313
451,451,1,2,False,0.28423277,0.19474627,0.20176046,0.15112278,0.16813782,0.20176046,0.28423277
452,452,1,1,True,0.3898018,0.20678961,0.17767982,0.11410874,0.111620024,0.20678961,0.3898018
453,453,1,1,True,0.38016367,0.20659325,0.18032025,0.11720191,0.11572093,0.20659325,0.38016367
454,454,1,1,True,0.40731984,0.20673093,0.17273818,0.10863553,0.104575515,0.20673093,0.40731984
455,455,1,1,True,0.4760786,0.20171915,0.15211025,0.0889318,0.08116028,0.20171915,0.4760786
456,456,1,1,True,0.38135684,0.20662656,0.1799967,0.11681581,0.11520409,0.20662656,0.38135684
457,457,1,1,True,0.4425338,0.20507455,0.16236678,0.09820046,0.09182442,0.20507455,0.4425338
458,458,1,1,True,0.3876421,0.20675999,0.1782767,0.114796765,0.11252446,0.20675999,0.3876421
459,459,1,1,True,0.34682786,0.20459363,0.18891567,0.12835364,0.1313092,0.20459363,0.34682786
460,460,1,1,True,0.3986413,0.20682597,0.17520767,0.111323155,0.10800191,0.20682597,0.3986413
461,461,1,1,True,0.36675185,0.20604005,0.18388693,0.12160393,0.12171724,0.20604005,0.36675185
462,462,1,1,True,0.49335968,0.19936004,0.14673421,0.08439867,0.07614739,0.19936004,0.49335968
463,463,1,1,True,0.3811429,0.2066207,0.18005481,0.11688498,0.1152966,0.2066207,0.3811429
464,464,1,3,False,0.14580154,0.13742983,0.19498658,0.2019465,0.31983554,0.2019465,0.31983554
465,465,1,1,True,0.49153942,0.19962794,0.14730269,0.084868655,0.0766613,0.19962794,0.49153942
466,466,1,1,True,0.3549662,0.20527665,0.18690412,0.12556632,0.1272868,0.20527665,0.3549662
467,467,1,1,True,0.3771541,0.20649776,0.18113202,0.11817978,0.11703633,0.20649776,0.3771541
468,468,1,1,True,0.42935488,0.20592712,0.16630621,0.10201885,0.09639302,0.20592712,0.42935488
469,469,1,0,False,0.5128557,0.19621235,0.14062145,0.079471916,0.07083857,0.5128557,0.5128557
470,470,1,1,True,0.34554517,0.20447427,0.18922684,0.12879679,0.13195693,0.20447427,0.34554517
471,471,1,1,True,0.40201676,0.20680425,0.17425197,0.110272236,0.106654786,0.20680425,0.40201676
472,472,1,1,True,0.40455037,0.20677519,0.1735305,0.10948814,0.1056558,0.20677519,0.40455037
473,473,1,1,True,0.42763352,0.20601818,0.1668161,0.10252518,0.097007014,0.20601818,0.42763352
474,474,1,1,True,0.45468467,0.20405164,0.15868504,0.09476958,0.087809056,0.20405164,0.45468467
475,475,1,1,True,0.41419923,0.2065655,0.17075342,0.10653815,0.1019437,0.2065655,0.41419923
476,476,1,1,True,0.4432093,0.20502359,0.16216327,0.098007485,0.091596365,0.20502359,0.4432093
477,477,1,1,True,0.44050127,0.20522371,0.16297823,0.09878268,0.092514105,0.20522371,0.44050127
478,478,1,1,True,0.41489124,0.20654452,0.17055257,0.1063287,0.10168297,0.20654452,0.41489124
479,479,1,1,True,0.41234714,0.20661777,0.17129003,0.107099935,0.10264513,0.20661777,0.41234714
480,480,1,1,True,0.36690748,0.20604834,0.18384638,0.12155215,0.12164565,0.20604834,0.36690748
481,481,1,1,True,0.493118,0.1993959,0.14680974,0.084460944,0.07621543,0.1993959,0.493118
482,482,1,0,False,0.5106131,0.19659996,0.14132653,0.08002878,0.071431614,0.5106131,0.5106131
