sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3613273,0.21898589,0.19575799,0.12177583,0.10215301,0.21898589,0.3613273
268,268,0,1,False,0.4811173,0.21271563,0.15646723,0.08478548,0.06491436,0.21271563,0.4811173
269,269,0,0,True,0.58577704,0.18982211,0.12091309,0.05995241,0.043535348,0.58577704,0.58577704
270,270,0,0,True,0.5279193,0.20421153,0.14048825,0.07295385,0.054427072,0.5279193,0.5279193
271,271,0,0,True,0.5003009,0.2095934,0.14991753,0.07978112,0.060407165,0.5003009,0.5003009
272,272,0,1,False,0.48570532,0.21201646,0.15490194,0.08356825,0.06380803,0.21201646,0.48570532
273,273,0,1,False,0.44731045,0.21690202,0.16794288,0.094171755,0.0736729,0.21690202,0.44731045
274,274,0,0,True,0.5052656,0.20870158,0.14822131,0.07852177,0.05928974,0.5052656,0.5052656
275,275,0,0,True,0.5398524,0.20157787,0.1364247,0.07013387,0.05201117,0.5398524,0.5398524
276,276,0,1,False,0.48762983,0.21171424,0.15424506,0.08306149,0.06334938,0.21171424,0.48762983
277,277,0,1,False,0.48808852,0.21164148,0.15408847,0.08294107,0.06324054,0.21164148,0.48808852
278,278,0,0,True,0.50226533,0.2092446,0.14924636,0.079281114,0.059962697,0.50226533,0.50226533
279,279,0,0,True,0.5083465,0.20813113,0.14716886,0.07774751,0.058605995,0.5083465,0.5083465
280,280,0,0,True,0.5320499,0.20332041,0.13908061,0.071969144,0.053579964,0.5320499,0.5320499
281,281,0,0,True,0.542621,0.20094116,0.13548343,0.06949035,0.051464133,0.542621,0.542621
282,282,0,0,True,0.55148345,0.19883911,0.13247472,0.06745692,0.049745888,0.55148345,0.55148345
283,283,0,0,True,0.51486784,0.20688155,0.14494155,0.07612648,0.057182487,0.51486784,0.51486784
284,284,0,0,True,0.53922063,0.20172179,0.13663961,0.07028128,0.052136693,0.53922063,0.53922063
285,285,0,0,True,0.5055698,0.20864582,0.14811741,0.07844509,0.059221894,0.5055698,0.5055698
286,286,0,0,True,0.5248027,0.20486936,0.14155096,0.07370293,0.055074032,0.5248027,0.5248027
287,287,0,0,True,0.5197258,0.20591384,0.14328319,0.07493459,0.056142617,0.5197258,0.5197258
288,288,0,0,True,0.5186043,0.20614001,0.14366595,0.075208575,0.05638115,0.5186043,0.5186043
289,289,0,0,True,0.5262007,0.20457584,0.14107421,0.073366255,0.05478299,0.5262007,0.5262007
290,290,0,1,False,0.46594462,0.21480833,0.1616333,0.088905536,0.06870829,0.21480833,0.46594462
291,291,0,1,False,0.4257775,0.21863478,0.17515567,0.10055615,0.079875775,0.21863478,0.4257775
292,292,0,0,True,0.53582317,0.20248729,0.13779566,0.07107756,0.05281621,0.53582317,0.53582317
293,293,0,0,True,0.51143277,0.20754692,0.14611466,0.07697734,0.057928335,0.51143277,0.51143277
294,294,0,1,False,0.4023741,0.21963495,0.18284936,0.10788113,0.08726047,0.21963495,0.4023741
295,295,0,1,False,0.46704778,0.21466778,0.16125831,0.08860101,0.06842519,0.21466778,0.46704778
296,296,0,0,True,0.5779275,0.1920065,0.1235464,0.061620887,0.044898774,0.5779275,0.5779275
297,297,0,0,True,0.50654113,0.208467,0.14778557,0.07820056,0.05900576,0.50654113,0.50654113
298,298,0,0,True,0.62310255,0.17851028,0.10852034,0.052391406,0.037475433,0.62310255,0.62310255
299,299,0,0,True,0.55503553,0.19796965,0.13127086,0.06665308,0.049070887,0.55503553,0.55503553
300,300,0,0,True,0.5375415,0.20210195,0.1372109,0.07067408,0.05247159,0.5375415,0.5375415
301,301,0,1,False,0.48250583,0.2125073,0.1559936,0.08441575,0.06457761,0.2125073,0.48250583
302,302,0,0,True,0.50820756,0.20815718,0.1472163,0.07778229,0.058636665,0.50820756,0.50820756
303,303,0,1,False,0.48523164,0.21209008,0.15506358,0.08369331,0.06392139,0.21209008,0.48523164
304,304,0,1,False,0.4886165,0.2115572,0.15390827,0.082802616,0.0631155,0.2115572,0.4886165
305,305,0,1,False,0.3432849,0.21765503,0.20108877,0.1283335,0.1096378,0.21765503,0.3432849
306,306,0,0,True,0.51481134,0.20689265,0.1449609,0.07614046,0.05719472,0.51481134,0.51481134
307,307,0,0,True,0.5649469,0.19546351,0.12791882,0.064443246,0.047227502,0.5649469,0.5649469
308,308,0,0,True,0.62275237,0.17862329,0.10863552,0.05245963,0.03752926,0.62275237,0.62275237
309,309,0,1,False,0.45284888,0.216336,0.1660728,0.09258212,0.072160274,0.216336,0.45284888
310,310,0,1,False,0.3539825,0.21852475,0.1979588,0.124411084,0.10512286,0.21852475,0.3539825
311,311,0,1,False,0.47320735,0.21384913,0.15916276,0.08691503,0.06686573,0.21384913,0.47320735
312,312,0,2,False,0.26474267,0.20335191,0.2199646,0.16028509,0.15165573,0.2199646,0.26474267
313,313,0,0,True,0.5710736,0.19385621,0.12585247,0.06310114,0.04611659,0.5710736,0.5710736
314,314,0,0,True,0.6199651,0.17951807,0.109553084,0.05300423,0.037959535,0.6199651,0.6199651
315,315,0,0,True,0.5153985,0.20677744,0.14476039,0.07599569,0.05706808,0.5153985,0.5153985
316,316,0,0,True,0.53819484,0.2019545,0.1369886,0.070521064,0.052341074,0.53819484,0.53819484
317,317,0,0,True,0.5745251,0.19293141,0.124690376,0.06235292,0.045500055,0.5745251,0.5745251
318,318,0,1,False,0.49739665,0.21009934,0.15090963,0.0805245,0.061069883,0.21009934,0.49739665
319,319,0,1,False,0.49128503,0.21112561,0.15299708,0.082105294,0.062486995,0.21112561,0.49128503
320,320,0,1,False,0.49617788,0.21030818,0.15132599,0.08083799,0.061350036,0.21030818,0.49617788
321,321,0,0,True,0.504121,0.20891018,0.14861241,0.07881083,0.05954564,0.504121,0.504121
322,322,0,0,True,0.5015271,0.20937625,0.14949858,0.07946876,0.060129378,0.5015271,0.5015271
323,323,0,0,True,0.59773755,0.18636124,0.11691777,0.057463847,0.041519627,0.59773755,0.59773755
324,324,0,1,False,0.4959265,0.21035099,0.15141183,0.080902725,0.061407957,0.21035099,0.4959265
325,325,0,1,False,0.49741057,0.210097,0.15090486,0.08052095,0.061066687,0.210097,0.49741057
326,326,0,1,False,0.4407203,0.21751226,0.170161,0.09609087,0.07551566,0.21751226,0.4407203
327,327,0,0,True,0.53675824,0.20227802,0.13747746,0.07085781,0.05262846,0.53675824,0.53675824
328,328,0,0,True,0.7176335,0.14370124,0.078311324,0.035652675,0.024701275,0.7176335,0.7176335
329,329,0,0,True,0.54529345,0.20031744,0.1345754,0.06887293,0.05094076,0.54529345,0.54529345
330,330,0,2,False,0.27057576,0.20493478,0.2188999,0.15772295,0.1478666,0.2188999,0.27057576
331,331,0,0,True,0.5634134,0.19585887,0.12843677,0.06478201,0.047508944,0.5634134,0.5634134
332,332,0,0,True,0.50152284,0.20937702,0.1495,0.079469845,0.060130302,0.50152284,0.50152284
333,333,0,0,True,0.53262216,0.20319521,0.13888568,0.07183343,0.05346352,0.53262216,0.53262216
334,334,0,1,False,0.48982176,0.21136354,0.15349677,0.08248712,0.06283088,0.21136354,0.48982176
335,335,0,1,False,0.4619489,0.21530227,0.16299015,0.09001526,0.069743484,0.21530227,0.4619489
336,336,0,1,False,0.41149786,0.21935801,0.17987208,0.10497612,0.084296,0.21935801,0.41149786
337,337,0,1,False,0.4705943,0.2142033,0.16005218,0.087627284,0.06752295,0.2142033,0.4705943
338,338,0,0,True,0.511358,0.20756125,0.14614019,0.07699591,0.057944655,0.511358,0.511358
339,339,0,0,True,0.69690704,0.15202887,0.08477467,0.03905731,0.02723213,0.69690704,0.69690704
340,340,0,0,True,0.5008277,0.20950037,0.14973748,0.07964679,0.060287632,0.5008277,0.5008277
341,341,0,0,True,0.5202037,0.20581698,0.14312007,0.07481803,0.05604124,0.5202037,0.5202037
342,342,0,0,True,0.735576,0.13620147,0.07279328,0.03281352,0.022615692,0.735576,0.735576
343,343,0,0,True,0.5134005,0.20716769,0.1454426,0.07648913,0.0575,0.5134005,0.5134005
344,344,0,1,False,0.46185994,0.21531302,0.16302028,0.090040065,0.06976669,0.21531302,0.46185994
345,345,0,0,True,0.5867311,0.18955187,0.12059362,0.059751544,0.043371852,0.5867311,0.5867311
346,346,0,0,True,0.5329623,0.20312062,0.13876982,0.07175286,0.05339441,0.5329623,0.5329623
347,347,0,1,False,0.46406242,0.21504404,0.16227266,0.089426965,0.06919399,0.21504404,0.46406242
348,348,0,1,False,0.46800208,0.2145446,0.16093391,0.08833818,0.06818123,0.2145446,0.46800208
349,349,0,0,True,0.68373305,0.1571279,0.08893145,0.04129438,0.028913224,0.68373305,0.68373305
350,350,0,1,False,0.46692502,0.21468341,0.16130003,0.08863481,0.0684566,0.21468341,0.46692502
351,351,0,1,False,0.49676007,0.21020865,0.1511271,0.080688134,0.061216045,0.21020865,0.49676007
352,352,0,0,True,0.7017254,0.15012579,0.08326366,0.038253468,0.026631605,0.7017254,0.7017254
353,353,0,1,False,0.3960613,0.21973974,0.18489018,0.109929055,0.08937973,0.21973974,0.3960613
354,354,0,1,False,0.47896266,0.21303353,0.15720184,0.08536166,0.06544031,0.21303353,0.47896266
355,355,0,1,False,0.402169,0.21963948,0.18291594,0.10794717,0.08732842,0.21963948,0.402169
356,356,0,1,False,0.49683422,0.21019596,0.15110177,0.08066905,0.061199002,0.21019596,0.49683422
357,357,0,1,False,0.48560238,0.21203253,0.15493706,0.08359539,0.06383265,0.21203253,0.48560238
358,358,0,0,True,0.53446615,0.20278905,0.13825771,0.07139737,0.05308982,0.53446615,0.53446615
359,359,0,1,False,0.35819846,0.21880281,0.19670036,0.12289272,0.10340564,0.21880281,0.35819846
360,360,0,1,False,0.4667691,0.21470344,0.16135304,0.08867783,0.06849659,0.21470344,0.4667691
361,361,0,0,True,0.56721765,0.1948729,0.12715246,0.063943714,0.046813276,0.56721765,0.56721765
362,362,0,0,True,0.6132593,0.18163773,0.11176619,0.054327615,0.039009117,0.6132593,0.6132593
363,363,0,1,False,0.4440631,0.21721141,0.16903691,0.09511364,0.074575014,0.21721141,0.4440631
364,364,0,0,True,0.54562974,0.20023838,0.13446118,0.068795495,0.05087524,0.54562974,0.54562974
365,365,0,0,True,0.54241073,0.20098978,0.13555491,0.06953907,0.051505502,0.54241073,0.54241073
366,366,0,1,False,0.38652128,0.21976027,0.18794045,0.11308409,0.09269391,0.21976027,0.38652128
367,367,0,1,False,0.473125,0.21386044,0.15919082,0.08693745,0.06688636,0.21386044,0.473125
368,368,0,0,True,0.5947937,0.18722774,0.117899135,0.058070447,0.04200903,0.5947937,0.5947937
369,369,0,0,True,0.61578965,0.18084344,0.11093022,0.05382606,0.038610656,0.61578965,0.61578965
370,370,0,0,True,0.52278423,0.20528871,0.14223951,0.0741909,0.055496678,0.52278423,0.52278423
371,371,0,0,True,0.52765185,0.20426843,0.14057942,0.07301792,0.054482307,0.52765185,0.52765185
372,372,0,3,False,0.13636577,0.14208853,0.21322525,0.2187204,0.28960004,0.2187204,0.28960004
373,373,0,0,True,0.62764174,0.17703432,0.1070293,0.05151191,0.036782797,0.62764174,0.62764174
374,374,0,0,True,0.5087617,0.20805329,0.14702697,0.07764354,0.05851437,0.5087617,0.5087617
375,375,0,1,False,0.3495149,0.21819037,0.19927742,0.12603697,0.10698034,0.21819037,0.3495149
376,376,0,1,False,0.31300396,0.21385875,0.20935678,0.13999093,0.12378957,0.21385875,0.31300396
377,377,0,1,False,0.49346802,0.21076511,0.15225157,0.0815381,0.06197727,0.21076511,0.49346802
378,378,0,1,False,0.40819955,0.21947509,0.18095191,0.1060189,0.08535455,0.21947509,0.40819955
379,379,0,0,True,0.6643443,0.16434716,0.09511586,0.0446954,0.03149727,0.6643443,0.6643443
380,380,0,1,False,0.3755769,0.21957445,0.19138275,0.116794676,0.09667121,0.21957445,0.3755769
381,381,0,1,False,0.42500287,0.21868294,0.17541309,0.10079206,0.08010904,0.21868294,0.42500287
382,382,0,0,True,0.52037525,0.20578216,0.14306155,0.07477623,0.056004908,0.52037525,0.52037525
383,383,0,0,True,0.654438,0.16790049,0.09830545,0.046485037,0.032871008,0.654438,0.654438
384,384,0,0,True,0.5914268,0.188207,0.1190232,0.058768928,0.042574085,0.5914268,0.5914268
385,385,1,1,True,0.46378976,0.2150777,0.16236524,0.089502685,0.06926461,0.2150777,0.46378976
386,386,1,1,True,0.48514497,0.21210349,0.15509316,0.083716206,0.06394217,0.21210349,0.48514497
387,387,1,1,True,0.46848613,0.21448168,0.16076928,0.088205084,0.06805782,0.21448168,0.46848613
388,388,1,1,True,0.46263903,0.2152187,0.16275588,0.089822836,0.06956356,0.2152187,0.46263903
389,389,1,0,False,0.5176384,0.20633352,0.14399566,0.075445116,0.056587324,0.5176384,0.5176384
390,390,1,1,True,0.49583733,0.21036613,0.15144224,0.08092568,0.0614285,0.21036613,0.49583733
391,391,1,0,False,0.54019564,0.2014994,0.136308,0.070053875,0.051943075,0.54019564,0.54019564
392,392,1,1,True,0.4971864,0.21013556,0.15098146,0.08057853,0.061118133,0.21013556,0.4971864
393,393,1,1,True,0.43104488,0.21828109,0.17340116,0.0989638,0.078309074,0.21828109,0.43104488
394,394,1,0,False,0.5455847,0.20024899,0.13447648,0.06880587,0.050884012,0.5455847,0.5455847
395,395,1,1,True,0.49632084,0.21028382,0.15127711,0.08080114,0.061317094,0.21028382,0.49632084
396,396,1,1,True,0.37933314,0.21966383,0.19020873,0.115510054,0.095284246,0.21966383,0.37933314
397,397,1,0,False,0.51411307,0.20702913,0.14519931,0.076312885,0.057345632,0.51411307,0.51411307
398,398,1,0,False,0.6610003,0.16555706,0.09619037,0.04529551,0.03195684,0.6610003,0.6610003
399,399,1,1,True,0.49353456,0.210754,0.15222882,0.081520826,0.06196179,0.210754,0.49353456
400,400,1,1,True,0.43493217,0.21799058,0.1721019,0.0978015,0.07717385,0.21799058,0.43493217
401,401,1,1,True,0.34094548,0.21743295,0.20176032,0.1292047,0.110656545,0.21743295,0.34094548
402,402,1,1,True,0.4031015,0.21961826,0.18261316,0.10764716,0.08701991,0.21961826,0.4031015
403,403,1,0,False,0.51644874,0.20657012,0.14440176,0.07573716,0.056842193,0.51644874,0.51644874
404,404,1,0,False,0.5622723,0.19615129,0.12882233,0.06503484,0.047719248,0.5622723,0.5622723
405,405,1,1,True,0.45599067,0.21599352,0.16500978,0.091689624,0.0713164,0.21599352,0.45599067
406,406,1,1,True,0.42357987,0.21876872,0.17588554,0.10122651,0.08053936,0.21876872,0.42357987
407,407,1,1,True,0.48275727,0.21246928,0.15590778,0.08434889,0.06451678,0.21246928,0.48275727
408,408,1,1,True,0.48610783,0.21195376,0.15476453,0.08346206,0.06371182,0.21195376,0.48610783
409,409,1,0,False,0.63552904,0.17441984,0.10444734,0.05000331,0.035600472,0.63552904,0.63552904
410,410,1,1,True,0.48454463,0.21219626,0.155298,0.08387493,0.06408618,0.21219626,0.48454463
411,411,1,0,False,0.5861631,0.1897129,0.1207838,0.059871074,0.043469127,0.5861631,0.5861631
412,412,1,1,True,0.4329334,0.21814308,0.17277038,0.09839779,0.07775536,0.21814308,0.4329334
413,413,1,1,True,0.3874902,0.21976587,0.18763265,0.112760305,0.09235096,0.21976587,0.3874902
414,414,1,1,True,0.4924245,0.21093825,0.15260796,0.08180888,0.06222043,0.21093825,0.4924245
415,415,1,1,True,0.34875253,0.21812929,0.19950084,0.12631616,0.10730126,0.21812929,0.34875253
416,416,1,1,True,0.43542367,0.21795207,0.17193736,0.09765533,0.07703156,0.21795207,0.43542367
417,417,1,1,True,0.43701595,0.21782464,0.17140399,0.09718293,0.07657249,0.21782464,0.43701595
418,418,1,1,True,0.4215417,0.21888563,0.17656115,0.10185142,0.08116011,0.21888563,0.4215417
419,419,1,0,False,0.5383854,0.2019113,0.13692375,0.07047648,0.052303053,0.5383854,0.5383854
420,420,1,1,True,0.49799502,0.20999607,0.15070522,0.08037092,0.060932767,0.20999607,0.49799502
421,421,1,0,False,0.5368211,0.20226395,0.13745603,0.07084303,0.05261583,0.5368211,0.5368211
422,422,1,1,True,0.4720623,0.21400553,0.15955254,0.0872266,0.06715292,0.21400553,0.4720623
423,423,1,1,True,0.30979276,0.21333534,0.21017283,0.14127596,0.12542312,0.21333534,0.30979276
424,424,1,1,True,0.46373513,0.21508448,0.1623838,0.08951787,0.0692788,0.21508448,0.46373513
425,425,1,1,True,0.4614535,0.21536186,0.1631582,0.09015356,0.069872886,0.21536186,0.4614535
426,426,1,1,True,0.4820151,0.21258126,0.156161,0.08454627,0.064696446,0.21258126,0.4820151
427,427,1,1,True,0.47492358,0.21361099,0.1585783,0.08644966,0.066437535,0.21361099,0.47492358
428,428,1,1,True,0.44953328,0.21668059,0.16719289,0.09353121,0.073061906,0.21668059,0.44953328
429,429,1,0,False,0.5593705,0.19688797,0.12980342,0.065680616,0.048257485,0.5593705,0.5593705
430,430,1,0,False,0.5153973,0.20677763,0.14476077,0.07599598,0.05706833,0.5153973,0.5153973
431,431,1,1,True,0.48815894,0.2116302,0.15406443,0.08292259,0.06322384,0.2116302,0.48815894
432,432,1,1,True,0.49825612,0.20995082,0.15061608,0.080304,0.060873058,0.20995082,0.49825612
433,433,1,1,True,0.4828055,0.21246192,0.15589137,0.08433607,0.064505145,0.21246192,0.4828055
434,434,1,1,True,0.4800009,0.21288115,0.1568479,0.08508367,0.065186374,0.21288115,0.4800009
435,435,1,1,True,0.44662225,0.21696901,0.16817486,0.094370745,0.07386313,0.21696901,0.44662225
436,436,1,1,True,0.46119484,0.21539281,0.16324598,0.090225846,0.0699406,0.21539281,0.46119484
437,437,1,1,True,0.44725406,0.21690753,0.1679619,0.094188035,0.07368848,0.21690753,0.44725406
438,438,1,1,True,0.4527502,0.21634647,0.16610612,0.092610255,0.07218695,0.21634647,0.4527502
439,439,1,1,True,0.4264384,0.218593,0.17493597,0.10035525,0.07967739,0.218593,0.4264384
440,440,1,1,True,0.41384214,0.21926332,0.1791022,0.104239985,0.08355236,0.21926332,0.41384214
441,441,1,1,True,0.4893334,0.21144226,0.15366349,0.082614824,0.06294604,0.21144226,0.4893334
442,442,1,1,True,0.366934,0.21926504,0.1940522,0.11979541,0.09995334,0.21926504,0.366934
443,443,1,1,True,0.47104624,0.21414284,0.15989837,0.0875038,0.06740882,0.21414284,0.47104624
444,444,1,1,True,0.47434014,0.21369246,0.158777,0.086607635,0.06658277,0.21369246,0.47434014
445,445,1,0,False,0.5057608,0.20861077,0.14805216,0.078396976,0.05917934,0.5057608,0.5057608
446,446,1,1,True,0.4475059,0.21688282,0.16787699,0.09411531,0.073618986,0.21688282,0.4475059
447,447,1,0,False,0.5254534,0.20473301,0.14132908,0.07354611,0.054938402,0.5254534,0.5254534
448,448,1,1,True,0.44965854,0.21666794,0.16715065,0.09349527,0.07302768,0.21666794,0.44965854
449,449,1,1,True,0.45361,0.21625438,0.16581538,0.09236531,0.07195492,0.21625438,0.45361
450,450,1,1,True,0.4997031,0.2096985,0.1501217,0.0799337,0.06054299,0.2096985,0.4997031
451,451,1,2,False,0.27508974,0.20609832,0.2180292,0.15576014,0.1450226,0.2180292,0.27508974
452,452,1,0,False,0.52325094,0.20519221,0.1420803,0.074077874,0.055398706,0.52325094,0.52325094
453,453,1,1,True,0.43715766,0.21781309,0.17135654,0.09714098,0.0765318,0.21781309,0.43715766
454,454,1,0,False,0.52057856,0.20574075,0.1429921,0.07472668,0.055961825,0.52057856,0.52057856
455,455,1,0,False,0.63714707,0.17387576,0.103919126,0.049696848,0.035361193,0.63714707,0.63714707
456,456,1,1,True,0.46327734,0.21514079,0.16253918,0.089645125,0.06939756,0.21514079,0.46327734
457,457,1,0,False,0.51217663,0.20740417,0.14586063,0.07679252,0.05776608,0.51217663,0.51217663
458,458,1,1,True,0.4812411,0.21269718,0.15642497,0.08475248,0.06488427,0.21269718,0.4812411
459,459,1,1,True,0.44418108,0.21720046,0.16899717,0.095079266,0.07454202,0.21720046,0.44418108
460,460,1,1,True,0.45894772,0.21565726,0.16400802,0.09085568,0.070531316,0.21565726,0.45894772
461,461,1,1,True,0.42912257,0.2184155,0.17404233,0.0995426,0.078877,0.2184155,0.42912257
462,462,1,1,True,0.46805143,0.21453822,0.1609171,0.08832461,0.06816864,0.21453822,0.46805143
463,463,1,0,False,0.51547635,0.2067621,0.14473376,0.075976476,0.057051282,0.51547635,0.51547635
464,464,1,1,True,0.32741117,0.21591732,0.2055437,0.13434121,0.11678661,0.21591732,0.32741117
465,465,1,1,True,0.47327602,0.21383968,0.15913936,0.08689639,0.066848546,0.21383968,0.47327602
466,466,1,1,True,0.49549252,0.21042472,0.15156008,0.08101458,0.061508097,0.21042472,0.49549252
467,467,1,0,False,0.50145084,0.2093898,0.14952461,0.07948814,0.060146596,0.50145084,0.50145084
468,468,1,1,True,0.29419965,0.21044856,0.21393606,0.14764962,0.13376611,0.21044856,0.29419965
469,469,1,0,False,0.5713529,0.19378193,0.1257584,0.06304041,0.046066467,0.5713529,0.5713529
470,470,1,1,True,0.4218945,0.21886593,0.17644426,0.10174303,0.08105229,0.21886593,0.4218945
471,471,1,1,True,0.44868848,0.21676575,0.16747802,0.0937743,0.07329353,0.21676575,0.44868848
472,472,1,1,True,0.4419158,0.21740675,0.1697592,0.09574045,0.07517779,0.21740675,0.4419158
473,473,1,0,False,0.53092116,0.20356613,0.13946514,0.07223729,0.053810276,0.53092116,0.53092116
474,474,1,0,False,0.5252821,0.204769,0.1413875,0.07358738,0.054974094,0.5252821,0.5252821
475,475,1,1,True,0.4946453,0.21056786,0.15184945,0.08123337,0.061704025,0.21056786,0.4946453
476,476,1,0,False,0.5311273,0.20352142,0.13939494,0.07218828,0.05376816,0.5311273,0.5311273
477,477,1,0,False,0.5343904,0.2028058,0.13828352,0.07141525,0.05310513,0.5343904,0.5343904
478,478,1,0,False,0.5031155,0.20909195,0.14895591,0.079065435,0.0597713,0.5031155,0.5031155
479,479,1,0,False,0.50346357,0.20902914,0.14883696,0.07897719,0.059693065,0.50346357,0.50346357
480,480,1,1,True,0.43323404,0.21812049,0.17266995,0.098307915,0.07766762,0.21812049,0.43323404
481,481,1,1,True,0.4647672,0.21495639,0.16203332,0.08923146,0.06901172,0.21495639,0.4647672
482,482,1,0,False,0.5693308,0.19431789,0.12643978,0.06348109,0.046430442,0.5693308,0.5693308
483,483,1,1,True,0.43786132,0.21775529,0.1711206,0.096932836,0.076329954,0.21775529,0.43786132
