sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.49427158,0.5057284,0.5057284,0.5057284
1611,1611,0,0,True,0.5126282,0.48737177,0.5126282,0.48737177
1612,1612,0,0,True,0.50499415,0.49500588,0.50499415,0.49500588
1613,1613,0,0,True,0.5253519,0.47464812,0.5253519,0.47464812
1614,1614,0,1,False,0.47611952,0.5238805,0.5238805,0.5238805
1615,1615,0,0,True,0.56923044,0.43076953,0.56923044,0.43076953
1616,1616,0,1,False,0.49643528,0.5035647,0.5035647,0.5035647
1617,1617,0,1,False,0.47949934,0.52050066,0.52050066,0.52050066
1618,1618,0,0,True,0.5571474,0.44285262,0.5571474,0.44285262
1619,1619,0,1,False,0.4970696,0.5029304,0.5029304,0.5029304
1620,1620,0,0,True,0.5272579,0.47274208,0.5272579,0.47274208
1621,1621,0,0,True,0.5287976,0.47120234,0.5287976,0.47120234
1622,1622,0,0,True,0.52321744,0.4767826,0.52321744,0.4767826
1623,1623,0,1,False,0.48190844,0.51809156,0.51809156,0.51809156
1624,1624,0,0,True,0.5122316,0.4877684,0.5122316,0.4877684
1625,1625,0,1,False,0.4844826,0.5155174,0.5155174,0.5155174
1626,1626,0,0,True,0.5064591,0.49354088,0.5064591,0.49354088
1627,1627,0,1,False,0.4968465,0.5031535,0.5031535,0.5031535
1628,1628,0,1,False,0.48338675,0.51661325,0.51661325,0.51661325
1629,1629,0,0,True,0.5094167,0.49058333,0.5094167,0.49058333
1630,1630,0,0,True,0.5180969,0.48190305,0.5180969,0.48190305
1631,1631,0,1,False,0.46853477,0.53146523,0.53146523,0.53146523
1632,1632,0,1,False,0.44265723,0.55734277,0.55734277,0.55734277
1633,1633,0,0,True,0.5472894,0.45271066,0.5472894,0.45271066
1634,1634,0,1,False,0.47222626,0.52777374,0.52777374,0.52777374
1635,1635,0,0,True,0.5305922,0.46940777,0.5305922,0.46940777
1636,1636,0,0,True,0.52787054,0.4721295,0.52787054,0.4721295
1637,1637,0,0,True,0.5777751,0.42222485,0.5777751,0.42222485
1638,1638,0,1,False,0.44620806,0.55379194,0.55379194,0.55379194
1639,1639,0,0,True,0.51880276,0.48119727,0.51880276,0.48119727
1640,1640,0,0,True,0.52450824,0.47549173,0.52450824,0.47549173
1641,1641,0,0,True,0.51056594,0.48943406,0.51056594,0.48943406
1642,1642,0,1,False,0.497913,0.502087,0.502087,0.502087
1643,1643,0,1,False,0.46317208,0.5368279,0.5368279,0.5368279
1644,1644,0,1,False,0.4580803,0.5419197,0.5419197,0.5419197
1645,1645,0,0,True,0.5184554,0.48154458,0.5184554,0.48154458
1646,1646,0,0,True,0.5187279,0.48127213,0.5187279,0.48127213
1647,1647,0,1,False,0.4570337,0.5429663,0.5429663,0.5429663
1648,1648,0,0,True,0.50899374,0.49100626,0.50899374,0.49100626
1649,1649,0,0,True,0.5169927,0.48300734,0.5169927,0.48300734
1650,1650,0,0,True,0.53815454,0.46184546,0.53815454,0.46184546
1651,1651,0,1,False,0.44214618,0.5578538,0.5578538,0.5578538
1652,1652,0,0,True,0.54727054,0.45272946,0.54727054,0.45272946
1653,1653,0,1,False,0.4952628,0.5047372,0.5047372,0.5047372
1654,1654,0,1,False,0.47273135,0.52726865,0.52726865,0.52726865
1655,1655,0,1,False,0.48045075,0.51954925,0.51954925,0.51954925
1656,1656,0,1,False,0.4904647,0.5095353,0.5095353,0.5095353
1657,1657,0,1,False,0.48789656,0.51210344,0.51210344,0.51210344
1658,1658,0,0,True,0.5158494,0.4841506,0.5158494,0.4841506
1659,1659,0,0,True,0.50375986,0.49624014,0.50375986,0.49624014
1660,1660,0,1,False,0.44337773,0.55662227,0.55662227,0.55662227
1661,1661,0,0,True,0.50695026,0.49304977,0.50695026,0.49304977
1662,1662,0,0,True,0.5446744,0.45532563,0.5446744,0.45532563
1663,1663,0,1,False,0.48937577,0.51062423,0.51062423,0.51062423
1664,1664,0,0,True,0.504161,0.495839,0.504161,0.495839
1665,1665,0,0,True,0.5287881,0.47121194,0.5287881,0.47121194
1666,1666,0,0,True,0.5339179,0.4660821,0.5339179,0.4660821
1667,1667,0,0,True,0.51804125,0.48195872,0.51804125,0.48195872
1668,1668,0,1,False,0.4984957,0.5015043,0.5015043,0.5015043
1669,1669,0,0,True,0.54075384,0.45924616,0.54075384,0.45924616
1670,1670,0,0,True,0.50592804,0.49407193,0.50592804,0.49407193
1671,1671,0,0,True,0.50184643,0.49815357,0.50184643,0.49815357
1672,1672,0,0,True,0.5351813,0.46481875,0.5351813,0.46481875
1673,1673,0,0,True,0.5316242,0.46837577,0.5316242,0.46837577
1674,1674,0,0,True,0.5335573,0.4664427,0.5335573,0.4664427
1675,1675,0,0,True,0.5402796,0.45972037,0.5402796,0.45972037
1676,1676,0,0,True,0.52235126,0.4776487,0.52235126,0.4776487
1677,1677,0,0,True,0.5200472,0.47995284,0.5200472,0.47995284
1678,1678,0,0,True,0.51318485,0.48681515,0.51318485,0.48681515
1679,1679,0,1,False,0.4888314,0.5111686,0.5111686,0.5111686
1680,1680,0,0,True,0.5488869,0.4511131,0.5488869,0.4511131
1681,1681,0,0,True,0.5188503,0.48114967,0.5188503,0.48114967
1682,1682,0,0,True,0.51980275,0.48019725,0.51980275,0.48019725
1683,1683,0,1,False,0.4905364,0.5094636,0.5094636,0.5094636
1684,1684,0,0,True,0.50444376,0.4955562,0.50444376,0.4955562
1685,1685,0,1,False,0.4716624,0.5283376,0.5283376,0.5283376
1686,1686,0,0,True,0.52640986,0.47359017,0.52640986,0.47359017
1687,1687,0,0,True,0.5070541,0.49294588,0.5070541,0.49294588
1688,1688,0,1,False,0.48357755,0.51642245,0.51642245,0.51642245
1689,1689,0,1,False,0.48550314,0.51449686,0.51449686,0.51449686
1690,1690,0,1,False,0.48531038,0.5146896,0.5146896,0.5146896
1691,1691,0,0,True,0.5139897,0.4860103,0.5139897,0.4860103
1692,1692,0,0,True,0.5389039,0.4610961,0.5389039,0.4610961
1693,1693,0,0,True,0.5649455,0.43505448,0.5649455,0.43505448
1694,1694,0,1,False,0.4337116,0.5662884,0.5662884,0.5662884
1695,1695,0,0,True,0.50194204,0.49805796,0.50194204,0.49805796
1696,1696,0,0,True,0.5555009,0.44449908,0.5555009,0.44449908
1697,1697,0,1,False,0.48278284,0.51721716,0.51721716,0.51721716
1698,1698,0,0,True,0.5009167,0.49908325,0.5009167,0.49908325
1699,1699,0,1,False,0.44855314,0.55144686,0.55144686,0.55144686
1700,1700,0,0,True,0.5027586,0.49724138,0.5027586,0.49724138
1701,1701,0,0,True,0.52007073,0.47992927,0.52007073,0.47992927
1702,1702,0,1,False,0.4923792,0.5076208,0.5076208,0.5076208
1703,1703,0,0,True,0.5177779,0.48222208,0.5177779,0.48222208
1704,1704,0,1,False,0.47318792,0.5268121,0.5268121,0.5268121
1705,1705,0,0,True,0.54018056,0.45981947,0.54018056,0.45981947
1706,1706,0,0,True,0.5186704,0.48132962,0.5186704,0.48132962
1707,1707,0,0,True,0.51225185,0.48774818,0.51225185,0.48774818
1708,1708,0,1,False,0.48286605,0.51713395,0.51713395,0.51713395
1709,1709,0,0,True,0.54125214,0.4587479,0.54125214,0.4587479
1710,1710,0,1,False,0.48805648,0.5119435,0.5119435,0.5119435
1711,1711,0,0,True,0.5730635,0.4269365,0.5730635,0.4269365
1712,1712,0,1,False,0.4951024,0.5048976,0.5048976,0.5048976
1713,1713,0,0,True,0.51629734,0.4837027,0.51629734,0.4837027
1714,1714,0,1,False,0.48604804,0.51395196,0.51395196,0.51395196
1715,1715,0,0,True,0.5062584,0.49374157,0.5062584,0.49374157
1716,1716,0,1,False,0.4900239,0.5099761,0.5099761,0.5099761
1717,1717,0,0,True,0.5065842,0.49341577,0.5065842,0.49341577
1718,1718,0,0,True,0.5232732,0.47672677,0.5232732,0.47672677
1719,1719,0,1,False,0.4923849,0.5076151,0.5076151,0.5076151
1720,1720,0,0,True,0.505243,0.494757,0.505243,0.494757
1721,1721,0,1,False,0.44576192,0.5542381,0.5542381,0.5542381
1722,1722,0,0,True,0.51125467,0.48874533,0.51125467,0.48874533
1723,1723,0,0,True,0.5456861,0.4543139,0.5456861,0.4543139
1724,1724,0,0,True,0.6787754,0.32122457,0.6787754,0.32122457
1725,1725,0,1,False,0.49020445,0.50979555,0.50979555,0.50979555
1726,1726,0,0,True,0.52575666,0.47424334,0.52575666,0.47424334
1727,1727,0,1,False,0.4566642,0.5433358,0.5433358,0.5433358
1728,1728,0,1,False,0.46617353,0.5338265,0.5338265,0.5338265
1729,1729,0,1,False,0.4866315,0.5133685,0.5133685,0.5133685
1730,1730,0,1,False,0.4832521,0.5167479,0.5167479,0.5167479
1731,1731,0,0,True,0.5335808,0.46641925,0.5335808,0.46641925
1732,1732,0,0,True,0.5466676,0.45333245,0.5466676,0.45333245
1733,1733,0,0,True,0.535282,0.464718,0.535282,0.464718
1734,1734,0,0,True,0.50837874,0.49162126,0.50837874,0.49162126
1735,1735,0,1,False,0.45331997,0.54668003,0.54668003,0.54668003
1736,1736,0,0,True,0.5562829,0.44371712,0.5562829,0.44371712
1737,1737,0,0,True,0.5412335,0.45876652,0.5412335,0.45876652
1738,1738,0,0,True,0.51507807,0.48492193,0.51507807,0.48492193
1739,1739,0,0,True,0.53585273,0.46414727,0.53585273,0.46414727
1740,1740,0,0,True,0.53357434,0.4664257,0.53357434,0.4664257
1741,1741,0,1,False,0.48500806,0.51499194,0.51499194,0.51499194
1742,1742,0,0,True,0.76969725,0.23030275,0.76969725,0.23030275
1743,1743,0,0,True,0.5015551,0.49844494,0.5015551,0.49844494
1744,1744,0,1,False,0.47854787,0.5214521,0.5214521,0.5214521
1745,1745,0,0,True,0.52135706,0.47864294,0.52135706,0.47864294
1746,1746,0,0,True,0.5563743,0.44362566,0.5563743,0.44362566
1747,1747,0,0,True,0.5209657,0.47903433,0.5209657,0.47903433
1748,1748,0,1,False,0.49634135,0.50365865,0.50365865,0.50365865
1749,1749,0,0,True,0.5101141,0.4898859,0.5101141,0.4898859
1750,1750,0,0,True,0.5266489,0.4733511,0.5266489,0.4733511
1751,1751,0,0,True,0.5073726,0.49262738,0.5073726,0.49262738
1752,1752,0,0,True,0.5525939,0.4474061,0.5525939,0.4474061
1753,1753,0,1,False,0.48818713,0.51181287,0.51181287,0.51181287
1754,1754,0,0,True,0.509884,0.490116,0.509884,0.490116
1755,1755,0,0,True,0.514276,0.48572394,0.514276,0.48572394
1756,1756,0,1,False,0.49397105,0.50602895,0.50602895,0.50602895
1757,1757,0,1,False,0.495184,0.504816,0.504816,0.504816
1758,1758,0,1,False,0.47397476,0.52602524,0.52602524,0.52602524
1759,1759,0,0,True,0.500093,0.49990705,0.500093,0.49990705
1760,1760,0,1,False,0.49094003,0.50905997,0.50905997,0.50905997
1761,1761,0,1,False,0.46771336,0.53228664,0.53228664,0.53228664
1762,1762,0,1,False,0.48802966,0.51197034,0.51197034,0.51197034
1763,1763,0,0,True,0.54918456,0.45081544,0.54918456,0.45081544
1764,1764,0,1,False,0.47261584,0.52738416,0.52738416,0.52738416
1765,1765,0,0,True,0.5505874,0.4494126,0.5505874,0.4494126
1766,1766,0,0,True,0.55314434,0.44685563,0.55314434,0.44685563
1767,1767,0,0,True,0.5354874,0.46451256,0.5354874,0.46451256
1768,1768,0,1,False,0.44437802,0.555622,0.555622,0.555622
1769,1769,0,0,True,0.5357095,0.46429047,0.5357095,0.46429047
1770,1770,0,0,True,0.50216603,0.49783397,0.50216603,0.49783397
1771,1771,0,0,True,0.5193266,0.48067337,0.5193266,0.48067337
1772,1772,0,0,True,0.551579,0.44842103,0.551579,0.44842103
1773,1773,0,1,False,0.4594028,0.5405972,0.5405972,0.5405972
1774,1774,0,0,True,0.5593151,0.44068494,0.5593151,0.44068494
1775,1775,0,0,True,0.54015625,0.45984372,0.54015625,0.45984372
1776,1776,0,0,True,0.5037283,0.49627173,0.5037283,0.49627173
1777,1777,0,0,True,0.52763337,0.47236663,0.52763337,0.47236663
1778,1778,0,1,False,0.4971252,0.5028748,0.5028748,0.5028748
1779,1779,0,1,False,0.4935341,0.5064659,0.5064659,0.5064659
1780,1780,0,0,True,0.5626193,0.43738067,0.5626193,0.43738067
1781,1781,0,1,False,0.48973316,0.51026684,0.51026684,0.51026684
1782,1782,0,0,True,0.50830275,0.49169725,0.50830275,0.49169725
1783,1783,0,0,True,0.513489,0.48651102,0.513489,0.48651102
1784,1784,0,0,True,0.52373457,0.47626543,0.52373457,0.47626543
1785,1785,0,0,True,0.5102586,0.48974138,0.5102586,0.48974138
1786,1786,1,0,False,0.5429157,0.45708427,0.5429157,0.45708427
1787,1787,1,0,False,0.53918135,0.46081865,0.53918135,0.46081865
1788,1788,1,1,True,0.48514134,0.51485866,0.51485866,0.51485866
1789,1789,1,1,True,0.46370494,0.53629506,0.53629506,0.53629506
1790,1790,1,0,False,0.51055545,0.48944455,0.51055545,0.48944455
1791,1791,1,1,True,0.45476824,0.54523176,0.54523176,0.54523176
1792,1792,1,0,False,0.5275898,0.4724102,0.5275898,0.4724102
1793,1793,1,0,False,0.5161582,0.48384175,0.5161582,0.48384175
1794,1794,1,1,True,0.47009623,0.52990377,0.52990377,0.52990377
1795,1795,1,0,False,0.5579274,0.44207257,0.5579274,0.44207257
1796,1796,1,0,False,0.5187706,0.4812294,0.5187706,0.4812294
1797,1797,1,0,False,0.51979834,0.48020166,0.51979834,0.48020166
1798,1798,1,1,True,0.49471235,0.50528765,0.50528765,0.50528765
1799,1799,1,0,False,0.5574289,0.4425711,0.5574289,0.4425711
1800,1800,1,1,True,0.49601662,0.5039834,0.5039834,0.5039834
1801,1801,1,0,False,0.5076734,0.49232665,0.5076734,0.49232665
1802,1802,1,0,False,0.5169332,0.48306683,0.5169332,0.48306683
1803,1803,1,1,True,0.4939301,0.5060699,0.5060699,0.5060699
1804,1804,1,1,True,0.4916094,0.5083906,0.5083906,0.5083906
1805,1805,1,1,True,0.49765992,0.5023401,0.5023401,0.5023401
1806,1806,1,1,True,0.46856838,0.5314316,0.5314316,0.5314316
1807,1807,1,1,True,0.49255013,0.50744987,0.50744987,0.50744987
1808,1808,1,1,True,0.4863217,0.5136783,0.5136783,0.5136783
1809,1809,1,0,False,0.50174344,0.4982566,0.50174344,0.4982566
1810,1810,1,1,True,0.47668713,0.52331287,0.52331287,0.52331287
1811,1811,1,1,True,0.48136318,0.5186368,0.5186368,0.5186368
1812,1812,1,0,False,0.5102524,0.48974758,0.5102524,0.48974758
1813,1813,1,0,False,0.51231515,0.48768488,0.51231515,0.48768488
1814,1814,1,0,False,0.5213083,0.47869167,0.5213083,0.47869167
1815,1815,1,0,False,0.5245601,0.47543988,0.5245601,0.47543988
1816,1816,1,0,False,0.51766527,0.4823347,0.51766527,0.4823347
1817,1817,1,0,False,0.5605174,0.43948263,0.5605174,0.43948263
1818,1818,1,1,True,0.45888817,0.5411118,0.5411118,0.5411118
1819,1819,1,1,True,0.48771697,0.512283,0.512283,0.512283
1820,1820,1,0,False,0.5008919,0.4991081,0.5008919,0.4991081
1821,1821,1,1,True,0.49934047,0.5006595,0.5006595,0.5006595
1822,1822,1,0,False,0.5344526,0.46554738,0.5344526,0.46554738
1823,1823,1,0,False,0.50384074,0.49615926,0.50384074,0.49615926
1824,1824,1,1,True,0.49722874,0.50277126,0.50277126,0.50277126
1825,1825,1,1,True,0.44044685,0.55955315,0.55955315,0.55955315
1826,1826,1,1,True,0.48278826,0.51721174,0.51721174,0.51721174
1827,1827,1,0,False,0.5681287,0.43187127,0.5681287,0.43187127
1828,1828,1,0,False,0.5111216,0.48887843,0.5111216,0.48887843
1829,1829,1,0,False,0.5287665,0.4712335,0.5287665,0.4712335
1830,1830,1,0,False,0.51357317,0.4864268,0.51357317,0.4864268
1831,1831,1,0,False,0.5816343,0.41836575,0.5816343,0.41836575
1832,1832,1,0,False,0.5120833,0.48791674,0.5120833,0.48791674
1833,1833,1,1,True,0.4899702,0.5100298,0.5100298,0.5100298
1834,1834,1,1,True,0.47244102,0.527559,0.527559,0.527559
1835,1835,1,1,True,0.49591833,0.50408167,0.50408167,0.50408167
1836,1836,1,1,True,0.499686,0.500314,0.500314,0.500314
1837,1837,1,0,False,0.5106885,0.48931152,0.5106885,0.48931152
1838,1838,1,1,True,0.4681868,0.5318132,0.5318132,0.5318132
1839,1839,1,1,True,0.47420532,0.5257947,0.5257947,0.5257947
1840,1840,1,1,True,0.49607712,0.5039229,0.5039229,0.5039229
1841,1841,1,0,False,0.5601431,0.43985692,0.5601431,0.43985692
1842,1842,1,0,False,0.50877535,0.49122465,0.50877535,0.49122465
1843,1843,1,0,False,0.5147997,0.48520032,0.5147997,0.48520032
1844,1844,1,0,False,0.53921366,0.46078634,0.53921366,0.46078634
1845,1845,1,0,False,0.5006771,0.49932286,0.5006771,0.49932286
1846,1846,1,1,True,0.4884702,0.5115298,0.5115298,0.5115298
1847,1847,1,0,False,0.51831454,0.48168546,0.51831454,0.48168546
1848,1848,1,1,True,0.47845745,0.52154255,0.52154255,0.52154255
1849,1849,1,1,True,0.49655557,0.50344443,0.50344443,0.50344443
1850,1850,1,1,True,0.46259302,0.537407,0.537407,0.537407
1851,1851,1,1,True,0.4846086,0.5153914,0.5153914,0.5153914
1852,1852,1,0,False,0.5331252,0.46687478,0.5331252,0.46687478
1853,1853,1,0,False,0.52066994,0.47933006,0.52066994,0.47933006
1854,1854,1,1,True,0.4838451,0.5161549,0.5161549,0.5161549
1855,1855,1,1,True,0.48240674,0.51759326,0.51759326,0.51759326
1856,1856,1,0,False,0.76192164,0.23807833,0.76192164,0.23807833
1857,1857,1,0,False,0.5470024,0.45299762,0.5470024,0.45299762
1858,1858,1,0,False,0.5048925,0.49510747,0.5048925,0.49510747
1859,1859,1,0,False,0.51352394,0.48647603,0.51352394,0.48647603
1860,1860,1,1,True,0.47839093,0.52160907,0.52160907,0.52160907
1861,1861,1,0,False,0.5041482,0.4958518,0.5041482,0.4958518
1862,1862,1,0,False,0.89756733,0.10243266,0.89756733,0.10243266
1863,1863,1,0,False,0.5259303,0.47406974,0.5259303,0.47406974
1864,1864,1,0,False,0.5117251,0.48827487,0.5117251,0.48827487
1865,1865,1,1,True,0.4907261,0.5092739,0.5092739,0.5092739
1866,1866,1,0,False,0.54918116,0.45081884,0.54918116,0.45081884
1867,1867,1,0,False,0.5242857,0.4757143,0.5242857,0.4757143
1868,1868,1,1,True,0.48667467,0.51332533,0.51332533,0.51332533
1869,1869,1,1,True,0.49389678,0.5061032,0.5061032,0.5061032
1870,1870,1,0,False,0.52008057,0.47991943,0.52008057,0.47991943
1871,1871,1,0,False,0.5012232,0.49877682,0.5012232,0.49877682
1872,1872,1,0,False,0.5491353,0.45086467,0.5491353,0.45086467
1873,1873,1,0,False,0.53505194,0.46494806,0.53505194,0.46494806
1874,1874,1,1,True,0.48387682,0.5161232,0.5161232,0.5161232
1875,1875,1,0,False,0.5210694,0.4789306,0.5210694,0.4789306
1876,1876,1,0,False,0.5612043,0.4387957,0.5612043,0.4387957
1877,1877,1,1,True,0.48190725,0.51809275,0.51809275,0.51809275
1878,1878,1,1,True,0.49634004,0.50365996,0.50365996,0.50365996
1879,1879,1,1,True,0.4916762,0.5083238,0.5083238,0.5083238
1880,1880,1,0,False,0.50863886,0.49136114,0.50863886,0.49136114
1881,1881,1,0,False,0.5021423,0.49785772,0.5021423,0.49785772
1882,1882,1,1,True,0.48375666,0.51624334,0.51624334,0.51624334
1883,1883,1,0,False,0.5163378,0.4836622,0.5163378,0.4836622
1884,1884,1,0,False,0.5135022,0.48649782,0.5135022,0.48649782
1885,1885,1,1,True,0.49336952,0.5066305,0.5066305,0.5066305
1886,1886,1,0,False,0.5226779,0.47732207,0.5226779,0.47732207
1887,1887,1,1,True,0.4723044,0.5276956,0.5276956,0.5276956
1888,1888,1,0,False,0.5545275,0.44547245,0.5545275,0.44547245
1889,1889,1,1,True,0.4904542,0.5095458,0.5095458,0.5095458
1890,1890,1,1,True,0.4945324,0.5054676,0.5054676,0.5054676
1891,1891,1,0,False,0.5315237,0.46847627,0.5315237,0.46847627
1892,1892,1,1,True,0.49248093,0.50751907,0.50751907,0.50751907
1893,1893,1,1,True,0.24358702,0.756413,0.756413,0.756413
1894,1894,1,1,True,0.4716639,0.5283361,0.5283361,0.5283361
1895,1895,1,0,False,0.50357205,0.49642795,0.50357205,0.49642795
1896,1896,1,1,True,0.4819033,0.5180967,0.5180967,0.5180967
1897,1897,1,0,False,0.6252195,0.37478048,0.6252195,0.37478048
1898,1898,1,1,True,0.48929965,0.51070035,0.51070035,0.51070035
1899,1899,1,1,True,0.4091013,0.5908987,0.5908987,0.5908987
1900,1900,1,0,False,0.5092839,0.4907161,0.5092839,0.4907161
1901,1901,1,1,True,0.49632108,0.5036789,0.5036789,0.5036789
1902,1902,1,0,False,0.51653415,0.48346585,0.51653415,0.48346585
1903,1903,1,1,True,0.4960599,0.5039401,0.5039401,0.5039401
1904,1904,1,1,True,0.49961656,0.50038344,0.50038344,0.50038344
1905,1905,1,0,False,0.5476515,0.45234847,0.5476515,0.45234847
1906,1906,1,1,True,0.4735453,0.5264547,0.5264547,0.5264547
1907,1907,1,1,True,0.49839652,0.5016035,0.5016035,0.5016035
1908,1908,1,1,True,0.4899022,0.5100978,0.5100978,0.5100978
1909,1909,1,1,True,0.4844522,0.5155478,0.5155478,0.5155478
1910,1910,1,1,True,0.48478752,0.5152125,0.5152125,0.5152125
1911,1911,1,0,False,0.81742597,0.18257402,0.81742597,0.18257402
1912,1912,1,1,True,0.49868757,0.50131243,0.50131243,0.50131243
1913,1913,1,1,True,0.48769373,0.5123063,0.5123063,0.5123063
1914,1914,1,0,False,0.5386997,0.4613003,0.5386997,0.4613003
1915,1915,1,0,False,0.52712667,0.4728733,0.52712667,0.4728733
1916,1916,1,1,True,0.47597128,0.5240287,0.5240287,0.5240287
1917,1917,1,0,False,0.50254095,0.49745905,0.50254095,0.49745905
1918,1918,1,0,False,0.5354806,0.46451938,0.5354806,0.46451938
1919,1919,1,0,False,0.51421314,0.48578686,0.51421314,0.48578686
1920,1920,1,1,True,0.49069214,0.50930786,0.50930786,0.50930786
1921,1921,1,1,True,0.46132553,0.5386745,0.5386745,0.5386745
1922,1922,1,1,True,0.4772483,0.5227517,0.5227517,0.5227517
1923,1923,1,0,False,0.527028,0.47297198,0.527028,0.47297198
1924,1924,1,0,False,0.51796657,0.48203343,0.51796657,0.48203343
1925,1925,1,0,False,0.5094491,0.49055085,0.5094491,0.49055085
1926,1926,1,1,True,0.4413097,0.5586903,0.5586903,0.5586903
1927,1927,1,0,False,0.5289925,0.47100753,0.5289925,0.47100753
1928,1928,1,1,True,0.49924654,0.50075346,0.50075346,0.50075346
1929,1929,1,0,False,0.5248793,0.47512072,0.5248793,0.47512072
1930,1930,1,0,False,0.51453775,0.48546225,0.51453775,0.48546225
1931,1931,1,0,False,0.5399676,0.4600324,0.5399676,0.4600324
1932,1932,1,1,True,0.487956,0.512044,0.512044,0.512044
1933,1933,1,1,True,0.4865563,0.5134437,0.5134437,0.5134437
1934,1934,1,0,False,0.53415287,0.46584713,0.53415287,0.46584713
1935,1935,1,0,False,0.5329054,0.4670946,0.5329054,0.4670946
1936,1936,1,0,False,0.506853,0.493147,0.506853,0.493147
1937,1937,1,0,False,0.54853594,0.45146403,0.54853594,0.45146403
1938,1938,1,0,False,0.51047766,0.48952237,0.51047766,0.48952237
1939,1939,1,0,False,0.50694436,0.49305564,0.50694436,0.49305564
1940,1940,1,0,False,0.5203419,0.4796581,0.5203419,0.4796581
1941,1941,1,1,True,0.49266917,0.50733083,0.50733083,0.50733083
1942,1942,1,0,False,0.51270926,0.48729074,0.51270926,0.48729074
1943,1943,1,1,True,0.4861561,0.5138439,0.5138439,0.5138439
1944,1944,1,0,False,0.5238594,0.47614065,0.5238594,0.47614065
1945,1945,1,1,True,0.49001902,0.509981,0.509981,0.509981
1946,1946,1,0,False,0.5255078,0.4744922,0.5255078,0.4744922
1947,1947,1,0,False,0.5152965,0.48470348,0.5152965,0.48470348
1948,1948,1,0,False,0.5325768,0.46742317,0.5325768,0.46742317
1949,1949,1,0,False,0.5176362,0.48236382,0.5176362,0.48236382
1950,1950,1,1,True,0.49369472,0.5063053,0.5063053,0.5063053
1951,1951,1,1,True,0.4898334,0.5101666,0.5101666,0.5101666
1952,1952,1,0,False,0.5160982,0.4839018,0.5160982,0.4839018
1953,1953,1,1,True,0.49632245,0.50367755,0.50367755,0.50367755
1954,1954,1,1,True,0.4496547,0.5503453,0.5503453,0.5503453
1955,1955,1,0,False,0.50467324,0.49532673,0.50467324,0.49532673
1956,1956,1,0,False,0.50521326,0.49478677,0.50521326,0.49478677
1957,1957,1,0,False,0.5421765,0.45782351,0.5421765,0.45782351
1958,1958,1,1,True,0.48089457,0.51910543,0.51910543,0.51910543
1959,1959,1,0,False,0.5042198,0.49578026,0.5042198,0.49578026
1960,1960,1,1,True,0.46319044,0.53680956,0.53680956,0.53680956
1961,1961,1,1,True,0.45931232,0.5406877,0.5406877,0.5406877
1962,1962,1,1,True,0.49538517,0.50461483,0.50461483,0.50461483
1963,1963,1,1,True,0.49574757,0.50425243,0.50425243,0.50425243
1964,1964,1,0,False,0.51362324,0.48637676,0.51362324,0.48637676
1965,1965,1,0,False,0.5073289,0.49267107,0.5073289,0.49267107
1966,1966,1,0,False,0.5415564,0.45844358,0.5415564,0.45844358
1967,1967,1,0,False,0.52172947,0.47827053,0.52172947,0.47827053
1968,1968,1,0,False,0.5013029,0.4986971,0.5013029,0.4986971
1969,1969,1,0,False,0.52739966,0.4726003,0.52739966,0.4726003
1970,1970,1,1,True,0.4900354,0.5099646,0.5099646,0.5099646
1971,1971,1,1,True,0.48876917,0.5112308,0.5112308,0.5112308
1972,1972,1,0,False,0.5044339,0.4955661,0.5044339,0.4955661
1973,1973,1,1,True,0.47280067,0.5271993,0.5271993,0.5271993
1974,1974,1,0,False,0.586403,0.41359702,0.586403,0.41359702
1975,1975,1,0,False,0.5030156,0.49698442,0.5030156,0.49698442
1976,1976,1,0,False,0.55961573,0.44038427,0.55961573,0.44038427
1977,1977,1,0,False,0.53048575,0.46951422,0.53048575,0.46951422
1978,1978,1,1,True,0.48764026,0.51235974,0.51235974,0.51235974
1979,1979,1,0,False,0.5375602,0.4624398,0.5375602,0.4624398
1980,1980,1,1,True,0.44494826,0.55505174,0.55505174,0.55505174
1981,1981,1,0,False,0.5127164,0.48728362,0.5127164,0.48728362
1982,1982,1,0,False,0.5486859,0.45131412,0.5486859,0.45131412
1983,1983,1,0,False,0.5084269,0.49157307,0.5084269,0.49157307
1984,1984,1,1,True,0.48638695,0.51361305,0.51361305,0.51361305
1985,1985,1,0,False,0.52015865,0.47984132,0.52015865,0.47984132
1986,1986,1,1,True,0.48022646,0.51977354,0.51977354,0.51977354
1987,1987,1,0,False,0.53178644,0.46821356,0.53178644,0.46821356
1988,1988,1,1,True,0.49107784,0.50892216,0.50892216,0.50892216
1989,1989,1,0,False,0.5345478,0.46545216,0.5345478,0.46545216
1990,1990,1,0,False,0.55205214,0.44794783,0.55205214,0.44794783
1991,1991,1,0,False,0.5237969,0.47620308,0.5237969,0.47620308
1992,1992,1,0,False,0.5259187,0.47408125,0.5259187,0.47408125
1993,1993,1,0,False,0.524986,0.47501397,0.524986,0.47501397
1994,1994,1,0,False,0.5455292,0.4544708,0.5455292,0.4544708
1995,1995,1,0,False,0.5278948,0.4721052,0.5278948,0.4721052
1996,1996,1,1,True,0.48534322,0.5146568,0.5146568,0.5146568
1997,1997,1,1,True,0.47951275,0.52048725,0.52048725,0.52048725
1998,1998,1,1,True,0.47406524,0.52593476,0.52593476,0.52593476
