sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.5377749,0.46222508,0.5377749,0.46222508
1609,1609,0,0,True,0.7338557,0.26614425,0.7338557,0.26614425
1610,1610,0,1,False,0.45099974,0.54900026,0.54900026,0.54900026
1611,1611,0,0,True,0.8140405,0.1859595,0.8140405,0.1859595
1612,1612,0,0,True,0.8705976,0.12940241,0.8705976,0.12940241
1613,1613,0,0,True,0.5817314,0.41826862,0.5817314,0.41826862
1614,1614,0,0,True,0.8345423,0.16545774,0.8345423,0.16545774
1615,1615,0,0,True,0.5227184,0.47728154,0.5227184,0.47728154
1616,1616,0,1,False,0.344918,0.655082,0.655082,0.655082
1617,1617,0,0,True,0.67994595,0.32005402,0.67994595,0.32005402
1618,1618,0,1,False,0.29321736,0.70678264,0.70678264,0.70678264
1619,1619,0,1,False,0.2943567,0.7056433,0.7056433,0.7056433
1620,1620,0,0,True,0.93091905,0.06908097,0.93091905,0.06908097
1621,1621,0,1,False,0.27164555,0.72835445,0.72835445,0.72835445
1622,1622,0,0,True,0.78359175,0.21640828,0.78359175,0.21640828
1623,1623,0,0,True,0.7447132,0.25528684,0.7447132,0.25528684
1624,1624,0,0,True,0.73113847,0.26886156,0.73113847,0.26886156
1625,1625,0,1,False,0.45686,0.54314,0.54314,0.54314
1626,1626,0,0,True,0.69049376,0.30950624,0.69049376,0.30950624
1627,1627,0,1,False,0.2668175,0.7331825,0.7331825,0.7331825
1628,1628,0,1,False,0.48917955,0.51082045,0.51082045,0.51082045
1629,1629,0,0,True,0.6340586,0.3659414,0.6340586,0.3659414
1630,1630,0,1,False,0.32237834,0.67762166,0.67762166,0.67762166
1631,1631,0,0,True,0.7690627,0.2309373,0.7690627,0.2309373
1632,1632,0,0,True,0.82283753,0.17716245,0.82283753,0.17716245
1633,1633,0,0,True,0.7837473,0.21625268,0.7837473,0.21625268
1634,1634,0,1,False,0.42296118,0.5770388,0.5770388,0.5770388
1635,1635,0,1,False,0.16856813,0.83143187,0.83143187,0.83143187
1636,1636,0,1,False,0.28185272,0.7181473,0.7181473,0.7181473
1637,1637,0,1,False,0.465491,0.534509,0.534509,0.534509
1638,1638,0,0,True,0.5732242,0.4267758,0.5732242,0.4267758
1639,1639,0,0,True,0.547853,0.45214704,0.547853,0.45214704
1640,1640,0,0,True,0.7241136,0.27588642,0.7241136,0.27588642
1641,1641,0,1,False,0.32829767,0.6717023,0.6717023,0.6717023
1642,1642,0,1,False,0.333156,0.666844,0.666844,0.666844
1643,1643,0,0,True,0.7845697,0.2154303,0.7845697,0.2154303
1644,1644,0,0,True,0.60213566,0.3978643,0.60213566,0.3978643
1645,1645,0,0,True,0.64219046,0.35780957,0.64219046,0.35780957
1646,1646,0,1,False,0.23864126,0.76135874,0.76135874,0.76135874
1647,1647,0,0,True,0.7834742,0.21652576,0.7834742,0.21652576
1648,1648,0,0,True,0.85187113,0.14812888,0.85187113,0.14812888
1649,1649,0,0,True,0.9766578,0.023342207,0.9766578,0.023342207
1650,1650,0,0,True,0.6179369,0.3820631,0.6179369,0.3820631
1651,1651,0,1,False,0.44454706,0.55545294,0.55545294,0.55545294
1652,1652,0,0,True,0.8711215,0.12887847,0.8711215,0.12887847
1653,1653,0,0,True,0.9555728,0.044427197,0.9555728,0.044427197
1654,1654,0,1,False,0.42243582,0.5775642,0.5775642,0.5775642
1655,1655,0,1,False,0.4585036,0.5414964,0.5414964,0.5414964
1656,1656,0,1,False,0.3313669,0.6686331,0.6686331,0.6686331
1657,1657,0,0,True,0.7745161,0.22548388,0.7745161,0.22548388
1658,1658,0,0,True,0.7192582,0.28074178,0.7192582,0.28074178
1659,1659,0,1,False,0.33000386,0.66999614,0.66999614,0.66999614
1660,1660,0,1,False,0.32856423,0.6714358,0.6714358,0.6714358
1661,1661,0,0,True,0.89113563,0.108864345,0.89113563,0.108864345
1662,1662,0,1,False,0.36676168,0.6332383,0.6332383,0.6332383
1663,1663,0,0,True,0.95199364,0.048006363,0.95199364,0.048006363
1664,1664,0,0,True,0.7400106,0.25998938,0.7400106,0.25998938
1665,1665,0,1,False,0.47817463,0.5218254,0.5218254,0.5218254
1666,1666,0,0,True,0.73943114,0.26056883,0.73943114,0.26056883
1667,1667,0,0,True,0.89133525,0.10866476,0.89133525,0.10866476
1668,1668,0,0,True,0.8821656,0.11783437,0.8821656,0.11783437
1669,1669,0,0,True,0.74112195,0.25887805,0.74112195,0.25887805
1670,1670,0,0,True,0.9082073,0.09179271,0.9082073,0.09179271
1671,1671,0,0,True,0.9649576,0.035042398,0.9649576,0.035042398
1672,1672,0,0,True,0.97871953,0.021280458,0.97871953,0.021280458
1673,1673,0,0,True,0.86245716,0.13754283,0.86245716,0.13754283
1674,1674,0,1,False,0.26658922,0.7334108,0.7334108,0.7334108
1675,1675,0,0,True,0.6979769,0.3020231,0.6979769,0.3020231
1676,1676,0,0,True,0.86639965,0.13360037,0.86639965,0.13360037
1677,1677,0,0,True,0.7345928,0.26540717,0.7345928,0.26540717
1678,1678,0,1,False,0.20589077,0.7941092,0.7941092,0.7941092
1679,1679,0,0,True,0.5301391,0.4698609,0.5301391,0.4698609
1680,1680,0,0,True,0.7957066,0.20429337,0.7957066,0.20429337
1681,1681,0,0,True,0.52010757,0.47989243,0.52010757,0.47989243
1682,1682,0,0,True,0.7923121,0.20768791,0.7923121,0.20768791
1683,1683,0,1,False,0.41348547,0.58651453,0.58651453,0.58651453
1684,1684,0,0,True,0.72847325,0.27152675,0.72847325,0.27152675
1685,1685,0,1,False,0.4827106,0.5172894,0.5172894,0.5172894
1686,1686,0,0,True,0.860529,0.13947101,0.860529,0.13947101
1687,1687,0,0,True,0.99078536,0.009214657,0.99078536,0.009214657
1688,1688,0,0,True,0.7655649,0.2344351,0.7655649,0.2344351
1689,1689,0,1,False,0.28877664,0.71122336,0.71122336,0.71122336
1690,1690,0,0,True,0.6042193,0.39578068,0.6042193,0.39578068
1691,1691,0,0,True,0.5047538,0.49524614,0.5047538,0.49524614
1692,1692,0,0,True,0.93552595,0.064474046,0.93552595,0.064474046
1693,1693,0,0,True,0.72974557,0.27025443,0.72974557,0.27025443
1694,1694,0,0,True,0.5086119,0.49138808,0.5086119,0.49138808
1695,1695,0,0,True,0.6495564,0.35044357,0.6495564,0.35044357
1696,1696,0,0,True,0.822145,0.17785501,0.822145,0.17785501
1697,1697,0,1,False,0.47193587,0.52806413,0.52806413,0.52806413
1698,1698,0,0,True,0.5093548,0.49064514,0.5093548,0.49064514
1699,1699,0,0,True,0.7168485,0.2831515,0.7168485,0.2831515
1700,1700,0,0,True,0.8735907,0.12640929,0.8735907,0.12640929
1701,1701,0,0,True,0.959649,0.040350974,0.959649,0.040350974
1702,1702,0,0,True,0.8227019,0.17729813,0.8227019,0.17729813
1703,1703,0,0,True,0.5054159,0.49458408,0.5054159,0.49458408
1704,1704,0,1,False,0.29251158,0.7074884,0.7074884,0.7074884
1705,1705,0,0,True,0.5129128,0.4870872,0.5129128,0.4870872
1706,1706,0,0,True,0.93875396,0.061246064,0.93875396,0.061246064
1707,1707,0,0,True,0.95860636,0.041393645,0.95860636,0.041393645
1708,1708,0,1,False,0.18110484,0.81889516,0.81889516,0.81889516
1709,1709,0,0,True,0.93617684,0.06382317,0.93617684,0.06382317
1710,1710,0,0,True,0.80453604,0.19546396,0.80453604,0.19546396
1711,1711,0,0,True,0.69584084,0.3041592,0.69584084,0.3041592
1712,1712,0,1,False,0.25944126,0.74055874,0.74055874,0.74055874
1713,1713,0,0,True,0.8173405,0.18265948,0.8173405,0.18265948
1714,1714,0,0,True,0.76419914,0.23580086,0.76419914,0.23580086
1715,1715,0,1,False,0.31808966,0.68191034,0.68191034,0.68191034
1716,1716,0,0,True,0.91568965,0.08431037,0.91568965,0.08431037
1717,1717,0,0,True,0.8441946,0.1558054,0.8441946,0.1558054
1718,1718,0,1,False,0.3973688,0.6026312,0.6026312,0.6026312
1719,1719,0,0,True,0.6801195,0.31988046,0.6801195,0.31988046
1720,1720,0,0,True,0.62479824,0.37520176,0.62479824,0.37520176
1721,1721,0,1,False,0.46948975,0.53051025,0.53051025,0.53051025
1722,1722,0,0,True,0.7694804,0.2305196,0.7694804,0.2305196
1723,1723,0,0,True,0.5962641,0.4037359,0.5962641,0.4037359
1724,1724,0,1,False,0.36487085,0.63512915,0.63512915,0.63512915
1725,1725,0,1,False,0.21270233,0.78729767,0.78729767,0.78729767
1726,1726,0,0,True,0.99625415,0.0037458476,0.99625415,0.0037458476
1727,1727,0,0,True,0.5805876,0.41941237,0.5805876,0.41941237
1728,1728,0,1,False,0.44896942,0.5510306,0.5510306,0.5510306
1729,1729,0,0,True,0.83720297,0.16279703,0.83720297,0.16279703
1730,1730,0,1,False,0.30456597,0.69543403,0.69543403,0.69543403
1731,1731,0,0,True,0.82350165,0.17649837,0.82350165,0.17649837
1732,1732,0,0,True,0.93018824,0.06981174,0.93018824,0.06981174
1733,1733,0,0,True,0.76615405,0.23384595,0.76615405,0.23384595
1734,1734,0,0,True,0.80566007,0.19433992,0.80566007,0.19433992
1735,1735,0,0,True,0.67813176,0.32186824,0.67813176,0.32186824
1736,1736,0,0,True,0.8250115,0.17498852,0.8250115,0.17498852
1737,1737,0,0,True,0.6744459,0.32555407,0.6744459,0.32555407
1738,1738,0,0,True,0.6713238,0.32867625,0.6713238,0.32867625
1739,1739,0,0,True,0.9094271,0.090572886,0.9094271,0.090572886
1740,1740,0,0,True,0.64180803,0.35819197,0.64180803,0.35819197
1741,1741,0,0,True,0.76351553,0.23648448,0.76351553,0.23648448
1742,1742,0,0,True,0.8046864,0.1953136,0.8046864,0.1953136
1743,1743,0,1,False,0.45763522,0.5423648,0.5423648,0.5423648
1744,1744,0,0,True,0.6107803,0.3892197,0.6107803,0.3892197
1745,1745,0,0,True,0.623334,0.376666,0.623334,0.376666
1746,1746,0,0,True,0.7272603,0.2727397,0.7272603,0.2727397
1747,1747,0,0,True,0.86865973,0.13134025,0.86865973,0.13134025
1748,1748,0,1,False,0.39727843,0.6027216,0.6027216,0.6027216
1749,1749,0,0,True,0.8506526,0.14934742,0.8506526,0.14934742
1750,1750,0,0,True,0.83551013,0.16448988,0.83551013,0.16448988
1751,1751,0,0,True,0.8906415,0.1093585,0.8906415,0.1093585
1752,1752,0,0,True,0.86929905,0.13070093,0.86929905,0.13070093
1753,1753,0,1,False,0.35904765,0.64095235,0.64095235,0.64095235
1754,1754,0,0,True,0.5475308,0.45246926,0.5475308,0.45246926
1755,1755,0,0,True,0.8751719,0.12482807,0.8751719,0.12482807
1756,1756,0,0,True,0.6207471,0.37925294,0.6207471,0.37925294
1757,1757,0,1,False,0.433169,0.566831,0.566831,0.566831
1758,1758,0,0,True,0.5656851,0.4343149,0.5656851,0.4343149
1759,1759,0,0,True,0.7722158,0.22778423,0.7722158,0.22778423
1760,1760,0,1,False,0.21899629,0.7810037,0.7810037,0.7810037
1761,1761,0,1,False,0.4719733,0.5280267,0.5280267,0.5280267
1762,1762,0,0,True,0.5698756,0.4301244,0.5698756,0.4301244
1763,1763,0,0,True,0.747932,0.25206798,0.747932,0.25206798
1764,1764,0,1,False,0.3577035,0.6422965,0.6422965,0.6422965
1765,1765,0,1,False,0.4376281,0.5623719,0.5623719,0.5623719
1766,1766,0,0,True,0.68348026,0.31651977,0.68348026,0.31651977
1767,1767,0,0,True,0.7699164,0.23008355,0.7699164,0.23008355
1768,1768,0,1,False,0.1776213,0.8223787,0.8223787,0.8223787
1769,1769,0,0,True,0.7749407,0.22505929,0.7749407,0.22505929
1770,1770,0,0,True,0.63386,0.36613998,0.63386,0.36613998
1771,1771,0,0,True,0.85702175,0.14297825,0.85702175,0.14297825
1772,1772,0,0,True,0.74240065,0.25759932,0.74240065,0.25759932
1773,1773,0,0,True,0.7613213,0.2386787,0.7613213,0.2386787
1774,1774,0,0,True,0.8351488,0.16485122,0.8351488,0.16485122
1775,1775,0,0,True,0.7077688,0.2922312,0.7077688,0.2922312
1776,1776,0,1,False,0.43922788,0.5607721,0.5607721,0.5607721
1777,1777,0,0,True,0.51881087,0.48118916,0.51881087,0.48118916
1778,1778,0,1,False,0.47848934,0.52151066,0.52151066,0.52151066
1779,1779,0,0,True,0.5323361,0.46766385,0.5323361,0.46766385
1780,1780,0,0,True,0.72857386,0.27142614,0.72857386,0.27142614
1781,1781,0,1,False,0.44269818,0.5573018,0.5573018,0.5573018
1782,1782,0,0,True,0.80770713,0.19229285,0.80770713,0.19229285
1783,1783,0,0,True,0.894686,0.10531404,0.894686,0.10531404
1784,1784,0,0,True,0.7567775,0.2432225,0.7567775,0.2432225
1785,1785,0,0,True,0.63508,0.36492005,0.63508,0.36492005
1786,1786,1,0,False,0.72848487,0.2715151,0.72848487,0.2715151
1787,1787,1,1,True,0.29038912,0.7096109,0.7096109,0.7096109
1788,1788,1,1,True,0.34708333,0.65291667,0.65291667,0.65291667
1789,1789,1,1,True,0.2661959,0.7338041,0.7338041,0.7338041
1790,1790,1,0,False,0.70683765,0.29316235,0.70683765,0.29316235
1791,1791,1,1,True,0.29719764,0.70280236,0.70280236,0.70280236
1792,1792,1,1,True,0.22460258,0.7753974,0.7753974,0.7753974
1793,1793,1,1,True,0.35784566,0.64215434,0.64215434,0.64215434
1794,1794,1,1,True,0.43232512,0.5676749,0.5676749,0.5676749
1795,1795,1,0,False,0.7829055,0.2170945,0.7829055,0.2170945
1796,1796,1,0,False,0.7424657,0.25753433,0.7424657,0.25753433
1797,1797,1,1,True,0.21960008,0.7803999,0.7803999,0.7803999
1798,1798,1,0,False,0.56201786,0.43798214,0.56201786,0.43798214
1799,1799,1,0,False,0.67661935,0.32338065,0.67661935,0.32338065
1800,1800,1,0,False,0.5255933,0.47440675,0.5255933,0.47440675
1801,1801,1,1,True,0.15694755,0.84305245,0.84305245,0.84305245
1802,1802,1,0,False,0.58253735,0.41746265,0.58253735,0.41746265
1803,1803,1,0,False,0.7474996,0.25250039,0.7474996,0.25250039
1804,1804,1,0,False,0.7020777,0.2979223,0.7020777,0.2979223
1805,1805,1,1,True,0.105725884,0.8942741,0.8942741,0.8942741
1806,1806,1,1,True,0.34357333,0.65642667,0.65642667,0.65642667
1807,1807,1,1,True,0.17485052,0.8251495,0.8251495,0.8251495
1808,1808,1,1,True,0.4053706,0.5946294,0.5946294,0.5946294
1809,1809,1,0,False,0.756588,0.24341205,0.756588,0.24341205
1810,1810,1,0,False,0.5117559,0.48824412,0.5117559,0.48824412
1811,1811,1,1,True,0.21823525,0.78176475,0.78176475,0.78176475
1812,1812,1,1,True,0.45235372,0.5476463,0.5476463,0.5476463
1813,1813,1,1,True,0.45693272,0.5430673,0.5430673,0.5430673
1814,1814,1,0,False,0.6667955,0.33320454,0.6667955,0.33320454
1815,1815,1,1,True,0.48947203,0.51052797,0.51052797,0.51052797
1816,1816,1,1,True,0.35102606,0.64897394,0.64897394,0.64897394
1817,1817,1,1,True,0.42766678,0.5723332,0.5723332,0.5723332
1818,1818,1,0,False,0.514508,0.48549196,0.514508,0.48549196
1819,1819,1,0,False,0.55088735,0.44911265,0.55088735,0.44911265
1820,1820,1,1,True,0.3721956,0.6278044,0.6278044,0.6278044
1821,1821,1,0,False,0.7231992,0.2768008,0.7231992,0.2768008
1822,1822,1,1,True,0.44580686,0.55419314,0.55419314,0.55419314
1823,1823,1,1,True,0.35784107,0.6421589,0.6421589,0.6421589
1824,1824,1,0,False,0.61092925,0.38907078,0.61092925,0.38907078
1825,1825,1,0,False,0.7131294,0.28687057,0.7131294,0.28687057
1826,1826,1,1,True,0.45372844,0.54627156,0.54627156,0.54627156
1827,1827,1,1,True,0.18062133,0.8193787,0.8193787,0.8193787
1828,1828,1,0,False,0.5473541,0.45264593,0.5473541,0.45264593
1829,1829,1,0,False,0.8321477,0.16785225,0.8321477,0.16785225
1830,1830,1,0,False,0.70157975,0.29842025,0.70157975,0.29842025
1831,1831,1,0,False,0.52641034,0.47358963,0.52641034,0.47358963
1832,1832,1,1,True,0.08996034,0.91003966,0.91003966,0.91003966
1833,1833,1,1,True,0.22651905,0.77348095,0.77348095,0.77348095
1834,1834,1,1,True,0.3022051,0.6977949,0.6977949,0.6977949
1835,1835,1,1,True,0.48186827,0.51813173,0.51813173,0.51813173
1836,1836,1,1,True,0.4738013,0.5261987,0.5261987,0.5261987
1837,1837,1,0,False,0.9386976,0.061302394,0.9386976,0.061302394
1838,1838,1,0,False,0.54419076,0.4558092,0.54419076,0.4558092
1839,1839,1,0,False,0.71174824,0.28825176,0.71174824,0.28825176
1840,1840,1,1,True,0.34575796,0.65424204,0.65424204,0.65424204
1841,1841,1,0,False,0.6641009,0.33589908,0.6641009,0.33589908
1842,1842,1,0,False,0.8256774,0.17432263,0.8256774,0.17432263
1843,1843,1,1,True,0.46144646,0.53855354,0.53855354,0.53855354
1844,1844,1,1,True,0.43589544,0.56410456,0.56410456,0.56410456
1845,1845,1,1,True,0.28108895,0.71891105,0.71891105,0.71891105
1846,1846,1,0,False,0.8243255,0.17567451,0.8243255,0.17567451
1847,1847,1,1,True,0.19162357,0.80837643,0.80837643,0.80837643
1848,1848,1,0,False,0.5839932,0.41600683,0.5839932,0.41600683
1849,1849,1,0,False,0.67809975,0.32190022,0.67809975,0.32190022
1850,1850,1,0,False,0.5884844,0.41151556,0.5884844,0.41151556
1851,1851,1,1,True,0.068699,0.931301,0.931301,0.931301
1852,1852,1,0,False,0.75730777,0.24269222,0.75730777,0.24269222
1853,1853,1,1,True,0.2834161,0.7165839,0.7165839,0.7165839
1854,1854,1,1,True,0.43571204,0.56428796,0.56428796,0.56428796
1855,1855,1,1,True,0.46880358,0.5311964,0.5311964,0.5311964
1856,1856,1,0,False,0.91261375,0.08738628,0.91261375,0.08738628
1857,1857,1,0,False,0.8716897,0.12831031,0.8716897,0.12831031
1858,1858,1,0,False,0.681633,0.31836703,0.681633,0.31836703
1859,1859,1,0,False,0.6427498,0.35725018,0.6427498,0.35725018
1860,1860,1,0,False,0.67021406,0.32978597,0.67021406,0.32978597
1861,1861,1,1,True,0.19360226,0.80639774,0.80639774,0.80639774
1862,1862,1,0,False,0.6810204,0.31897965,0.6810204,0.31897965
1863,1863,1,0,False,0.66327727,0.3367227,0.66327727,0.3367227
1864,1864,1,1,True,0.48772275,0.51227725,0.51227725,0.51227725
1865,1865,1,1,True,0.20822114,0.79177886,0.79177886,0.79177886
1866,1866,1,0,False,0.5974387,0.4025613,0.5974387,0.4025613
1867,1867,1,0,False,0.7963673,0.20363273,0.7963673,0.20363273
1868,1868,1,1,True,0.24819267,0.75180733,0.75180733,0.75180733
1869,1869,1,1,True,0.39908862,0.6009114,0.6009114,0.6009114
1870,1870,1,0,False,0.5782414,0.4217586,0.5782414,0.4217586
1871,1871,1,1,True,0.34278435,0.65721565,0.65721565,0.65721565
1872,1872,1,1,True,0.4019913,0.5980087,0.5980087,0.5980087
1873,1873,1,1,True,0.47624135,0.52375865,0.52375865,0.52375865
1874,1874,1,0,False,0.81750697,0.18249302,0.81750697,0.18249302
1875,1875,1,1,True,0.38924623,0.6107538,0.6107538,0.6107538
1876,1876,1,0,False,0.83112955,0.16887045,0.83112955,0.16887045
1877,1877,1,1,True,0.20406443,0.7959356,0.7959356,0.7959356
1878,1878,1,0,False,0.6805145,0.3194855,0.6805145,0.3194855
1879,1879,1,1,True,0.40313226,0.59686774,0.59686774,0.59686774
1880,1880,1,0,False,0.5536866,0.44631338,0.5536866,0.44631338
1881,1881,1,0,False,0.8091637,0.1908363,0.8091637,0.1908363
1882,1882,1,1,True,0.23333496,0.76666504,0.76666504,0.76666504
1883,1883,1,0,False,0.6517956,0.34820434,0.6517956,0.34820434
1884,1884,1,0,False,0.8060063,0.19399366,0.8060063,0.19399366
1885,1885,1,0,False,0.5575808,0.4424192,0.5575808,0.4424192
1886,1886,1,0,False,0.5957263,0.4042737,0.5957263,0.4042737
1887,1887,1,1,True,0.3356316,0.6643684,0.6643684,0.6643684
1888,1888,1,1,True,0.30268186,0.69731814,0.69731814,0.69731814
1889,1889,1,0,False,0.55976284,0.44023716,0.55976284,0.44023716
1890,1890,1,0,False,0.7044623,0.29553774,0.7044623,0.29553774
1891,1891,1,1,True,0.49030262,0.5096974,0.5096974,0.5096974
1892,1892,1,0,False,0.6007552,0.39924476,0.6007552,0.39924476
1893,1893,1,0,False,0.68576396,0.31423607,0.68576396,0.31423607
1894,1894,1,0,False,0.57162535,0.42837462,0.57162535,0.42837462
1895,1895,1,1,True,0.46340352,0.5365965,0.5365965,0.5365965
1896,1896,1,1,True,0.23219252,0.7678075,0.7678075,0.7678075
1897,1897,1,0,False,0.9452601,0.054739878,0.9452601,0.054739878
1898,1898,1,0,False,0.7282823,0.27171773,0.7282823,0.27171773
1899,1899,1,0,False,0.64843297,0.35156706,0.64843297,0.35156706
1900,1900,1,0,False,0.7251877,0.27481228,0.7251877,0.27481228
1901,1901,1,1,True,0.23852336,0.76147664,0.76147664,0.76147664
1902,1902,1,1,True,0.29898846,0.70101154,0.70101154,0.70101154
1903,1903,1,0,False,0.7341479,0.26585212,0.7341479,0.26585212
1904,1904,1,0,False,0.82196295,0.17803702,0.82196295,0.17803702
1905,1905,1,1,True,0.49697286,0.50302714,0.50302714,0.50302714
1906,1906,1,1,True,0.45115042,0.5488496,0.5488496,0.5488496
1907,1907,1,0,False,0.79453796,0.20546205,0.79453796,0.20546205
1908,1908,1,1,True,0.26013446,0.73986554,0.73986554,0.73986554
1909,1909,1,1,True,0.2517051,0.7482949,0.7482949,0.7482949
1910,1910,1,0,False,0.59055847,0.40944153,0.59055847,0.40944153
1911,1911,1,0,False,0.79781,0.20219,0.79781,0.20219
1912,1912,1,0,False,0.5018537,0.49814627,0.5018537,0.49814627
1913,1913,1,0,False,0.78090787,0.2190921,0.78090787,0.2190921
1914,1914,1,1,True,0.32956773,0.67043227,0.67043227,0.67043227
1915,1915,1,1,True,0.43345702,0.566543,0.566543,0.566543
1916,1916,1,1,True,0.27275527,0.72724473,0.72724473,0.72724473
1917,1917,1,1,True,0.39795172,0.6020483,0.6020483,0.6020483
1918,1918,1,1,True,0.31928617,0.68071383,0.68071383,0.68071383
1919,1919,1,1,True,0.45705765,0.54294235,0.54294235,0.54294235
1920,1920,1,1,True,0.17163515,0.82836485,0.82836485,0.82836485
1921,1921,1,1,True,0.22829902,0.771701,0.771701,0.771701
1922,1922,1,1,True,0.22631538,0.7736846,0.7736846,0.7736846
1923,1923,1,0,False,0.5177024,0.4822976,0.5177024,0.4822976
1924,1924,1,0,False,0.75615937,0.24384065,0.75615937,0.24384065
1925,1925,1,1,True,0.18384767,0.81615233,0.81615233,0.81615233
1926,1926,1,0,False,0.82216907,0.17783092,0.82216907,0.17783092
1927,1927,1,1,True,0.20805043,0.79194957,0.79194957,0.79194957
1928,1928,1,0,False,0.6581726,0.34182736,0.6581726,0.34182736
1929,1929,1,1,True,0.41494244,0.58505756,0.58505756,0.58505756
1930,1930,1,0,False,0.5190955,0.48090452,0.5190955,0.48090452
1931,1931,1,0,False,0.6751039,0.3248961,0.6751039,0.3248961
1932,1932,1,0,False,0.71922255,0.28077745,0.71922255,0.28077745
1933,1933,1,1,True,0.18296808,0.8170319,0.8170319,0.8170319
1934,1934,1,1,True,0.24824113,0.7517589,0.7517589,0.7517589
1935,1935,1,0,False,0.6658679,0.3341321,0.6658679,0.3341321
1936,1936,1,1,True,0.38160193,0.6183981,0.6183981,0.6183981
1937,1937,1,0,False,0.77713877,0.22286125,0.77713877,0.22286125
1938,1938,1,0,False,0.50756747,0.49243253,0.50756747,0.49243253
1939,1939,1,0,False,0.8977151,0.10228494,0.8977151,0.10228494
1940,1940,1,0,False,0.6503948,0.34960523,0.6503948,0.34960523
1941,1941,1,0,False,0.52293277,0.47706723,0.52293277,0.47706723
1942,1942,1,1,True,0.22457016,0.77542984,0.77542984,0.77542984
1943,1943,1,1,True,0.48440194,0.51559806,0.51559806,0.51559806
1944,1944,1,1,True,0.30907673,0.6909233,0.6909233,0.6909233
1945,1945,1,1,True,0.4135074,0.5864926,0.5864926,0.5864926
1946,1946,1,1,True,0.31676483,0.68323517,0.68323517,0.68323517
1947,1947,1,0,False,0.52827275,0.47172722,0.52827275,0.47172722
1948,1948,1,1,True,0.41192985,0.58807015,0.58807015,0.58807015
1949,1949,1,1,True,0.428878,0.571122,0.571122,0.571122
1950,1950,1,0,False,0.51955116,0.48044884,0.51955116,0.48044884
1951,1951,1,1,True,0.16261232,0.8373877,0.8373877,0.8373877
1952,1952,1,0,False,0.5156208,0.48437914,0.5156208,0.48437914
1953,1953,1,0,False,0.65910697,0.340893,0.65910697,0.340893
1954,1954,1,0,False,0.71693,0.28307003,0.71693,0.28307003
1955,1955,1,1,True,0.35669798,0.643302,0.643302,0.643302
1956,1956,1,0,False,0.74814457,0.25185543,0.74814457,0.25185543
1957,1957,1,0,False,0.7407094,0.25929055,0.7407094,0.25929055
1958,1958,1,1,True,0.41206098,0.587939,0.587939,0.587939
1959,1959,1,1,True,0.46563983,0.5343602,0.5343602,0.5343602
1960,1960,1,0,False,0.68513757,0.31486243,0.68513757,0.31486243
1961,1961,1,1,True,0.47211546,0.52788454,0.52788454,0.52788454
1962,1962,1,1,True,0.3575086,0.6424914,0.6424914,0.6424914
1963,1963,1,1,True,0.21911037,0.78088963,0.78088963,0.78088963
1964,1964,1,1,True,0.3979215,0.6020785,0.6020785,0.6020785
1965,1965,1,1,True,0.45989442,0.5401056,0.5401056,0.5401056
1966,1966,1,1,True,0.4597714,0.5402286,0.5402286,0.5402286
1967,1967,1,1,True,0.44823945,0.55176055,0.55176055,0.55176055
1968,1968,1,1,True,0.21984571,0.7801543,0.7801543,0.7801543
1969,1969,1,1,True,0.4398738,0.5601262,0.5601262,0.5601262
1970,1970,1,0,False,0.608342,0.391658,0.608342,0.391658
1971,1971,1,1,True,0.1539638,0.8460362,0.8460362,0.8460362
1972,1972,1,1,True,0.31211412,0.6878859,0.6878859,0.6878859
1973,1973,1,0,False,0.63610834,0.36389166,0.63610834,0.36389166
1974,1974,1,0,False,0.9354851,0.06451488,0.9354851,0.06451488
1975,1975,1,0,False,0.95805186,0.041948147,0.95805186,0.041948147
1976,1976,1,0,False,0.87622964,0.12377033,0.87622964,0.12377033
1977,1977,1,1,True,0.25358254,0.74641746,0.74641746,0.74641746
1978,1978,1,1,True,0.39976263,0.60023737,0.60023737,0.60023737
1979,1979,1,1,True,0.29316598,0.706834,0.706834,0.706834
1980,1980,1,0,False,0.6963753,0.3036247,0.6963753,0.3036247
1981,1981,1,0,False,0.68623865,0.31376135,0.68623865,0.31376135
1982,1982,1,0,False,0.8627967,0.13720328,0.8627967,0.13720328
1983,1983,1,1,True,0.4930253,0.5069747,0.5069747,0.5069747
1984,1984,1,0,False,0.5743552,0.42564481,0.5743552,0.42564481
1985,1985,1,0,False,0.54615724,0.4538428,0.54615724,0.4538428
1986,1986,1,0,False,0.8038047,0.19619532,0.8038047,0.19619532
1987,1987,1,1,True,0.18334877,0.8166512,0.8166512,0.8166512
1988,1988,1,0,False,0.51508695,0.48491305,0.51508695,0.48491305
1989,1989,1,1,True,0.43577904,0.56422096,0.56422096,0.56422096
1990,1990,1,0,False,0.76745343,0.23254658,0.76745343,0.23254658
1991,1991,1,1,True,0.33431268,0.6656873,0.6656873,0.6656873
1992,1992,1,1,True,0.10970348,0.8902965,0.8902965,0.8902965
1993,1993,1,0,False,0.5741991,0.4258009,0.5741991,0.4258009
1994,1994,1,0,False,0.5635083,0.43649173,0.5635083,0.43649173
1995,1995,1,0,False,0.5002655,0.49973455,0.5002655,0.49973455
1996,1996,1,0,False,0.98430014,0.015699884,0.98430014,0.015699884
