sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1613,1613,0,0,True,0.571308,0.42869195,0.571308,0.42869195
1614,1614,0,0,True,0.5534247,0.4465753,0.5534247,0.4465753
1615,1615,0,1,False,0.48142606,0.51857394,0.51857394,0.51857394
1616,1616,0,0,True,0.56740063,0.43259937,0.56740063,0.43259937
1617,1617,0,0,True,0.5760689,0.42393112,0.5760689,0.42393112
1618,1618,0,0,True,0.5642104,0.4357896,0.5642104,0.4357896
1619,1619,0,0,True,0.58766603,0.412334,0.58766603,0.412334
1620,1620,0,0,True,0.5524235,0.44757652,0.5524235,0.44757652
1621,1621,0,0,True,0.58668655,0.41331345,0.58668655,0.41331345
1622,1622,0,0,True,0.6471919,0.3528081,0.6471919,0.3528081
1623,1623,0,0,True,0.58387786,0.41612214,0.58387786,0.41612214
1624,1624,0,1,False,0.49903393,0.5009661,0.5009661,0.5009661
1625,1625,0,0,True,0.5921283,0.4078717,0.5921283,0.4078717
1626,1626,0,0,True,0.52422404,0.475776,0.52422404,0.475776
1627,1627,0,0,True,0.52378774,0.47621223,0.52378774,0.47621223
1628,1628,0,0,True,0.5268028,0.47319725,0.5268028,0.47319725
1629,1629,0,0,True,0.5266191,0.47338095,0.5266191,0.47338095
1630,1630,0,0,True,0.5676896,0.4323104,0.5676896,0.4323104
1631,1631,0,1,False,0.49725026,0.50274974,0.50274974,0.50274974
1632,1632,0,0,True,0.55999357,0.44000643,0.55999357,0.44000643
1633,1633,0,0,True,0.58119416,0.41880587,0.58119416,0.41880587
1634,1634,0,0,True,0.5057126,0.49428734,0.5057126,0.49428734
1635,1635,0,0,True,0.58005613,0.41994387,0.58005613,0.41994387
1636,1636,0,0,True,0.6357467,0.36425328,0.6357467,0.36425328
1637,1637,0,0,True,0.51788116,0.48211882,0.51788116,0.48211882
1638,1638,0,0,True,0.52439225,0.47560775,0.52439225,0.47560775
1639,1639,0,1,False,0.40669435,0.59330565,0.59330565,0.59330565
1640,1640,0,1,False,0.4911191,0.5088809,0.5088809,0.5088809
1641,1641,0,0,True,0.5456735,0.45432648,0.5456735,0.45432648
1642,1642,0,0,True,0.571884,0.42811602,0.571884,0.42811602
1643,1643,0,0,True,0.5567213,0.4432787,0.5567213,0.4432787
1644,1644,0,0,True,0.50045675,0.49954325,0.50045675,0.49954325
1645,1645,0,0,True,0.5553669,0.44463313,0.5553669,0.44463313
1646,1646,0,0,True,0.5221875,0.47781256,0.5221875,0.47781256
1647,1647,0,0,True,0.6100806,0.38991943,0.6100806,0.38991943
1648,1648,0,0,True,0.5471426,0.45285738,0.5471426,0.45285738
1649,1649,0,0,True,0.6192825,0.38071752,0.6192825,0.38071752
1650,1650,0,0,True,0.5883148,0.41168523,0.5883148,0.41168523
1651,1651,0,0,True,0.543185,0.456815,0.543185,0.456815
1652,1652,0,0,True,0.5247235,0.47527653,0.5247235,0.47527653
1653,1653,0,1,False,0.4982456,0.5017544,0.5017544,0.5017544
1654,1654,0,1,False,0.46080095,0.53919905,0.53919905,0.53919905
1655,1655,0,0,True,0.5821574,0.4178426,0.5821574,0.4178426
1656,1656,0,0,True,0.5059904,0.49400964,0.5059904,0.49400964
1657,1657,0,1,False,0.49866712,0.5013329,0.5013329,0.5013329
1658,1658,0,0,True,0.52993786,0.47006217,0.52993786,0.47006217
1659,1659,0,0,True,0.5798461,0.42015392,0.5798461,0.42015392
1660,1660,0,0,True,0.5146574,0.48534265,0.5146574,0.48534265
1661,1661,0,0,True,0.552932,0.447068,0.552932,0.447068
1662,1662,0,0,True,0.5304589,0.4695411,0.5304589,0.4695411
1663,1663,0,0,True,0.55796796,0.44203204,0.55796796,0.44203204
1664,1664,0,0,True,0.5157176,0.48428234,0.5157176,0.48428234
1665,1665,0,0,True,0.5288682,0.47113183,0.5288682,0.47113183
1666,1666,0,1,False,0.4707384,0.5292616,0.5292616,0.5292616
1667,1667,0,0,True,0.5767877,0.42321232,0.5767877,0.42321232
1668,1668,0,0,True,0.5820782,0.41792178,0.5820782,0.41792178
1669,1669,0,1,False,0.47490835,0.52509165,0.52509165,0.52509165
1670,1670,0,0,True,0.53796613,0.46203384,0.53796613,0.46203384
1671,1671,0,0,True,0.57191133,0.42808864,0.57191133,0.42808864
1672,1672,0,0,True,0.57176876,0.42823124,0.57176876,0.42823124
1673,1673,0,0,True,0.5701716,0.42982844,0.5701716,0.42982844
1674,1674,0,0,True,0.5707649,0.42923507,0.5707649,0.42923507
1675,1675,0,0,True,0.63715696,0.362843,0.63715696,0.362843
1676,1676,0,0,True,0.50300205,0.49699795,0.50300205,0.49699795
1677,1677,0,0,True,0.5508253,0.4491747,0.5508253,0.4491747
1678,1678,0,0,True,0.5541867,0.44581327,0.5541867,0.44581327
1679,1679,0,0,True,0.515795,0.48420504,0.515795,0.48420504
1680,1680,0,1,False,0.4958189,0.5041811,0.5041811,0.5041811
1681,1681,0,0,True,0.5060793,0.49392065,0.5060793,0.49392065
1682,1682,0,0,True,0.54052275,0.45947725,0.54052275,0.45947725
1683,1683,0,0,True,0.57581097,0.42418903,0.57581097,0.42418903
1684,1684,0,0,True,0.6294521,0.37054786,0.6294521,0.37054786
1685,1685,0,0,True,0.5488856,0.45111442,0.5488856,0.45111442
1686,1686,0,0,True,0.53303516,0.4669648,0.53303516,0.4669648
1687,1687,0,0,True,0.5959752,0.40402478,0.5959752,0.40402478
1688,1688,0,0,True,0.5871382,0.41286182,0.5871382,0.41286182
1689,1689,0,0,True,0.55730796,0.442692,0.55730796,0.442692
1690,1690,0,0,True,0.55408454,0.44591546,0.55408454,0.44591546
1691,1691,0,0,True,0.5538467,0.44615328,0.5538467,0.44615328
1692,1692,0,0,True,0.5552357,0.44476432,0.5552357,0.44476432
1693,1693,0,0,True,0.5703881,0.42961195,0.5703881,0.42961195
1694,1694,0,0,True,0.6070216,0.39297843,0.6070216,0.39297843
1695,1695,0,1,False,0.49394304,0.50605696,0.50605696,0.50605696
1696,1696,0,0,True,0.5921037,0.40789625,0.5921037,0.40789625
1697,1697,0,0,True,0.55095553,0.44904444,0.55095553,0.44904444
1698,1698,0,0,True,0.6200978,0.37990218,0.6200978,0.37990218
1699,1699,0,0,True,0.5388528,0.46114716,0.5388528,0.46114716
1700,1700,0,0,True,0.5339257,0.4660743,0.5339257,0.4660743
1701,1701,0,0,True,0.5780419,0.4219581,0.5780419,0.4219581
1702,1702,0,0,True,0.5895972,0.41040277,0.5895972,0.41040277
1703,1703,0,0,True,0.5576595,0.44234046,0.5576595,0.44234046
1704,1704,0,1,False,0.48693162,0.5130684,0.5130684,0.5130684
1705,1705,0,0,True,0.57546353,0.42453647,0.57546353,0.42453647
1706,1706,0,0,True,0.5487552,0.45124477,0.5487552,0.45124477
1707,1707,0,0,True,0.53603363,0.4639664,0.53603363,0.4639664
1708,1708,0,1,False,0.4917584,0.5082416,0.5082416,0.5082416
1709,1709,0,0,True,0.57171535,0.42828467,0.57171535,0.42828467
1710,1710,0,1,False,0.44778514,0.55221486,0.55221486,0.55221486
1711,1711,0,0,True,0.588151,0.41184905,0.588151,0.41184905
1712,1712,0,1,False,0.44557226,0.55442774,0.55442774,0.55442774
1713,1713,0,1,False,0.43679857,0.5632014,0.5632014,0.5632014
1714,1714,0,0,True,0.6032391,0.39676088,0.6032391,0.39676088
1715,1715,0,1,False,0.45853782,0.5414622,0.5414622,0.5414622
1716,1716,0,0,True,0.5654162,0.4345838,0.5654162,0.4345838
1717,1717,0,0,True,0.5216858,0.47831422,0.5216858,0.47831422
1718,1718,0,0,True,0.5946448,0.40535524,0.5946448,0.40535524
1719,1719,0,0,True,0.5666909,0.4333091,0.5666909,0.4333091
1720,1720,0,0,True,0.62922895,0.37077102,0.62922895,0.37077102
1721,1721,0,0,True,0.5744988,0.4255012,0.5744988,0.4255012
1722,1722,0,0,True,0.6308212,0.3691788,0.6308212,0.3691788
1723,1723,0,1,False,0.498689,0.501311,0.501311,0.501311
1724,1724,0,0,True,0.7136383,0.28636166,0.7136383,0.28636166
1725,1725,0,0,True,0.50649345,0.49350652,0.50649345,0.49350652
1726,1726,0,0,True,0.60155666,0.39844334,0.60155666,0.39844334
1727,1727,0,1,False,0.46917987,0.53082013,0.53082013,0.53082013
1728,1728,0,0,True,0.5707663,0.42923367,0.5707663,0.42923367
1729,1729,0,0,True,0.5800083,0.41999167,0.5800083,0.41999167
1730,1730,0,1,False,0.49840844,0.50159156,0.50159156,0.50159156
1731,1731,0,0,True,0.54444623,0.4555538,0.54444623,0.4555538
1732,1732,0,0,True,0.5311793,0.46882066,0.5311793,0.46882066
1733,1733,0,0,True,0.54253376,0.45746624,0.54253376,0.45746624
1734,1734,0,0,True,0.5263759,0.47362414,0.5263759,0.47362414
1735,1735,0,0,True,0.51057553,0.48942447,0.51057553,0.48942447
1736,1736,0,0,True,0.6761091,0.3238909,0.6761091,0.3238909
1737,1737,0,0,True,0.5051412,0.4948588,0.5051412,0.4948588
1738,1738,0,0,True,0.5240798,0.47592023,0.5240798,0.47592023
1739,1739,0,0,True,0.6188705,0.38112947,0.6188705,0.38112947
1740,1740,0,0,True,0.5073075,0.4926925,0.5073075,0.4926925
1741,1741,0,0,True,0.6003406,0.3996594,0.6003406,0.3996594
1742,1742,0,0,True,0.6300013,0.36999866,0.6300013,0.36999866
1743,1743,0,0,True,0.6132723,0.38672766,0.6132723,0.38672766
1744,1744,0,0,True,0.5308651,0.46913496,0.5308651,0.46913496
1745,1745,0,1,False,0.48323858,0.5167614,0.5167614,0.5167614
1746,1746,0,0,True,0.57162535,0.42837468,0.57162535,0.42837468
1747,1747,0,1,False,0.48775375,0.51224625,0.51224625,0.51224625
1748,1748,0,0,True,0.5490142,0.4509858,0.5490142,0.4509858
1749,1749,0,0,True,0.5874641,0.41253594,0.5874641,0.41253594
1750,1750,0,0,True,0.55757713,0.4424229,0.55757713,0.4424229
1751,1751,0,0,True,0.56782055,0.43217942,0.56782055,0.43217942
1752,1752,0,0,True,0.54814327,0.45185676,0.54814327,0.45185676
1753,1753,0,0,True,0.54784656,0.45215347,0.54784656,0.45215347
1754,1754,0,0,True,0.52696633,0.47303367,0.52696633,0.47303367
1755,1755,0,1,False,0.4417082,0.5582918,0.5582918,0.5582918
1756,1756,0,0,True,0.5920048,0.4079952,0.5920048,0.4079952
1757,1757,0,0,True,0.53747857,0.4625214,0.53747857,0.4625214
1758,1758,0,1,False,0.48514122,0.5148588,0.5148588,0.5148588
1759,1759,0,0,True,0.5481459,0.45185408,0.5481459,0.45185408
1760,1760,0,0,True,0.5502392,0.44976082,0.5502392,0.44976082
1761,1761,0,0,True,0.5008671,0.49913284,0.5008671,0.49913284
1762,1762,0,0,True,0.56688964,0.43311036,0.56688964,0.43311036
1763,1763,0,0,True,0.53305936,0.46694064,0.53305936,0.46694064
1764,1764,0,0,True,0.57373464,0.4262654,0.57373464,0.4262654
1765,1765,0,0,True,0.5620223,0.4379777,0.5620223,0.4379777
1766,1766,0,0,True,0.5682754,0.4317246,0.5682754,0.4317246
1767,1767,0,0,True,0.6275209,0.37247905,0.6275209,0.37247905
1768,1768,0,0,True,0.51677036,0.48322967,0.51677036,0.48322967
1769,1769,0,0,True,0.53025985,0.46974012,0.53025985,0.46974012
1770,1770,0,0,True,0.5146966,0.4853034,0.5146966,0.4853034
1771,1771,0,0,True,0.5883016,0.4116984,0.5883016,0.4116984
1772,1772,0,0,True,0.55975366,0.4402463,0.55975366,0.4402463
1773,1773,0,0,True,0.5354823,0.46451774,0.5354823,0.46451774
1774,1774,0,0,True,0.5301075,0.46989253,0.5301075,0.46989253
1775,1775,0,0,True,0.5553555,0.4446445,0.5553555,0.4446445
1776,1776,0,0,True,0.52228874,0.47771126,0.52228874,0.47771126
1777,1777,0,0,True,0.5611063,0.43889368,0.5611063,0.43889368
1778,1778,0,0,True,0.5229285,0.47707152,0.5229285,0.47707152
1779,1779,0,0,True,0.555995,0.444005,0.555995,0.444005
1780,1780,0,0,True,0.53344154,0.4665585,0.53344154,0.4665585
1781,1781,0,0,True,0.5045924,0.49540758,0.5045924,0.49540758
1782,1782,0,0,True,0.5606356,0.43936437,0.5606356,0.43936437
1783,1783,0,0,True,0.5594505,0.44054946,0.5594505,0.44054946
1784,1784,0,0,True,0.530982,0.46901798,0.530982,0.46901798
1785,1785,0,1,False,0.46255708,0.5374429,0.5374429,0.5374429
1786,1786,1,0,False,0.53365016,0.4663498,0.53365016,0.4663498
1787,1787,1,0,False,0.5850648,0.41493517,0.5850648,0.41493517
1788,1788,1,1,True,0.49402422,0.5059758,0.5059758,0.5059758
1789,1789,1,0,False,0.5039735,0.49602652,0.5039735,0.49602652
1790,1790,1,0,False,0.5100298,0.48997024,0.5100298,0.48997024
1791,1791,1,0,False,0.5937799,0.40622005,0.5937799,0.40622005
1792,1792,1,0,False,0.51832396,0.48167604,0.51832396,0.48167604
1793,1793,1,0,False,0.51215553,0.4878445,0.51215553,0.4878445
1794,1794,1,1,True,0.48945522,0.5105448,0.5105448,0.5105448
1795,1795,1,0,False,0.62964374,0.37035626,0.62964374,0.37035626
1796,1796,1,0,False,0.60495317,0.39504683,0.60495317,0.39504683
1797,1797,1,1,True,0.43085283,0.56914717,0.56914717,0.56914717
1798,1798,1,0,False,0.55817425,0.44182575,0.55817425,0.44182575
1799,1799,1,1,True,0.4177308,0.5822692,0.5822692,0.5822692
1800,1800,1,0,False,0.5784082,0.42159182,0.5784082,0.42159182
1801,1801,1,0,False,0.54676867,0.45323136,0.54676867,0.45323136
1802,1802,1,0,False,0.5079867,0.49201328,0.5079867,0.49201328
1803,1803,1,0,False,0.5075798,0.49242017,0.5075798,0.49242017
1804,1804,1,0,False,0.56753904,0.43246096,0.56753904,0.43246096
1805,1805,1,0,False,0.5270551,0.47294492,0.5270551,0.47294492
1806,1806,1,0,False,0.51102936,0.48897064,0.51102936,0.48897064
1807,1807,1,0,False,0.557493,0.44250706,0.557493,0.44250706
1808,1808,1,0,False,0.6477393,0.3522607,0.6477393,0.3522607
1809,1809,1,0,False,0.56250346,0.43749657,0.56250346,0.43749657
1810,1810,1,0,False,0.53966725,0.46033272,0.53966725,0.46033272
1811,1811,1,0,False,0.5201673,0.4798327,0.5201673,0.4798327
1812,1812,1,0,False,0.55642307,0.4435769,0.55642307,0.4435769
1813,1813,1,0,False,0.5600958,0.43990424,0.5600958,0.43990424
1814,1814,1,0,False,0.5190759,0.4809241,0.5190759,0.4809241
1815,1815,1,0,False,0.5590941,0.44090596,0.5590941,0.44090596
1816,1816,1,0,False,0.5544013,0.44559872,0.5544013,0.44559872
1817,1817,1,0,False,0.57410526,0.42589477,0.57410526,0.42589477
1818,1818,1,1,True,0.48639405,0.51360595,0.51360595,0.51360595
1819,1819,1,0,False,0.5373776,0.4626224,0.5373776,0.4626224
1820,1820,1,0,False,0.5146123,0.48538768,0.5146123,0.48538768
1821,1821,1,0,False,0.55761576,0.44238427,0.55761576,0.44238427
1822,1822,1,0,False,0.55822587,0.44177413,0.55822587,0.44177413
1823,1823,1,0,False,0.52085894,0.47914106,0.52085894,0.47914106
1824,1824,1,0,False,0.5354558,0.46454415,0.5354558,0.46454415
1825,1825,1,0,False,0.60069275,0.39930722,0.60069275,0.39930722
1826,1826,1,0,False,0.5248412,0.47515884,0.5248412,0.47515884
1827,1827,1,0,False,0.58126,0.41873997,0.58126,0.41873997
1828,1828,1,0,False,0.5531243,0.44687572,0.5531243,0.44687572
1829,1829,1,0,False,0.56520367,0.43479636,0.56520367,0.43479636
1830,1830,1,0,False,0.52935266,0.47064734,0.52935266,0.47064734
1831,1831,1,0,False,0.5888724,0.41112763,0.5888724,0.41112763
1832,1832,1,0,False,0.54738224,0.4526178,0.54738224,0.4526178
1833,1833,1,0,False,0.5772044,0.4227956,0.5772044,0.4227956
1834,1834,1,0,False,0.5532702,0.44672978,0.5532702,0.44672978
1835,1835,1,0,False,0.557868,0.44213197,0.557868,0.44213197
1836,1836,1,0,False,0.6255894,0.37441066,0.6255894,0.37441066
1837,1837,1,1,True,0.49778873,0.5022113,0.5022113,0.5022113
1838,1838,1,0,False,0.58243585,0.41756418,0.58243585,0.41756418
1839,1839,1,0,False,0.5013114,0.49868858,0.5013114,0.49868858
1840,1840,1,1,True,0.4917758,0.5082242,0.5082242,0.5082242
1841,1841,1,0,False,0.56379163,0.43620837,0.56379163,0.43620837
1842,1842,1,0,False,0.54148024,0.45851976,0.54148024,0.45851976
1843,1843,1,0,False,0.5050292,0.49497077,0.5050292,0.49497077
1844,1844,1,0,False,0.5719322,0.42806783,0.5719322,0.42806783
1845,1845,1,0,False,0.5323446,0.4676554,0.5323446,0.4676554
1846,1846,1,0,False,0.5460197,0.4539803,0.5460197,0.4539803
1847,1847,1,0,False,0.6096896,0.39031044,0.6096896,0.39031044
1848,1848,1,1,True,0.4412076,0.5587924,0.5587924,0.5587924
1849,1849,1,0,False,0.54355216,0.45644787,0.54355216,0.45644787
1850,1850,1,0,False,0.5727207,0.4272793,0.5727207,0.4272793
1851,1851,1,0,False,0.52366656,0.47633344,0.52366656,0.47633344
1852,1852,1,0,False,0.6135028,0.3864972,0.6135028,0.3864972
1853,1853,1,0,False,0.54124933,0.45875067,0.54124933,0.45875067
1854,1854,1,0,False,0.56194496,0.438055,0.56194496,0.438055
1855,1855,1,0,False,0.50096303,0.49903697,0.50096303,0.49903697
1856,1856,1,0,False,0.5602578,0.43974224,0.5602578,0.43974224
1857,1857,1,0,False,0.56749046,0.43250957,0.56749046,0.43250957
1858,1858,1,0,False,0.50715303,0.49284697,0.50715303,0.49284697
1859,1859,1,1,True,0.47597486,0.52402514,0.52402514,0.52402514
1860,1860,1,1,True,0.4267881,0.5732119,0.5732119,0.5732119
1861,1861,1,0,False,0.62480575,0.37519425,0.62480575,0.37519425
1862,1862,1,1,True,0.43037027,0.5696297,0.5696297,0.5696297
1863,1863,1,0,False,0.5542464,0.44575357,0.5542464,0.44575357
1864,1864,1,0,False,0.52364457,0.4763554,0.52364457,0.4763554
1865,1865,1,0,False,0.5753112,0.42468882,0.5753112,0.42468882
1866,1866,1,0,False,0.5624759,0.4375241,0.5624759,0.4375241
1867,1867,1,0,False,0.52192974,0.47807026,0.52192974,0.47807026
1868,1868,1,0,False,0.58883405,0.41116595,0.58883405,0.41116595
1869,1869,1,0,False,0.54928803,0.45071194,0.54928803,0.45071194
1870,1870,1,0,False,0.5827129,0.41728714,0.5827129,0.41728714
1871,1871,1,1,True,0.46747375,0.53252625,0.53252625,0.53252625
1872,1872,1,0,False,0.5919393,0.40806073,0.5919393,0.40806073
1873,1873,1,0,False,0.5089073,0.49109265,0.5089073,0.49109265
1874,1874,1,1,True,0.47201103,0.527989,0.527989,0.527989
1875,1875,1,0,False,0.6079368,0.3920632,0.6079368,0.3920632
1876,1876,1,0,False,0.6493529,0.35064712,0.6493529,0.35064712
1877,1877,1,0,False,0.51130676,0.48869324,0.51130676,0.48869324
1878,1878,1,0,False,0.57709014,0.42290986,0.57709014,0.42290986
1879,1879,1,0,False,0.53193504,0.46806496,0.53193504,0.46806496
1880,1880,1,1,True,0.47311914,0.52688086,0.52688086,0.52688086
1881,1881,1,0,False,0.51398396,0.48601606,0.51398396,0.48601606
1882,1882,1,0,False,0.51919425,0.48080578,0.51919425,0.48080578
1883,1883,1,0,False,0.55282867,0.4471713,0.55282867,0.4471713
1884,1884,1,0,False,0.58490133,0.41509867,0.58490133,0.41509867
1885,1885,1,1,True,0.49099833,0.5090017,0.5090017,0.5090017
1886,1886,1,0,False,0.54548955,0.45451042,0.54548955,0.45451042
1887,1887,1,0,False,0.5465424,0.45345762,0.5465424,0.45345762
1888,1888,1,0,False,0.5440862,0.4559138,0.5440862,0.4559138
1889,1889,1,1,True,0.46700478,0.5329952,0.5329952,0.5329952
1890,1890,1,0,False,0.53219354,0.46780646,0.53219354,0.46780646
1891,1891,1,0,False,0.57723665,0.42276338,0.57723665,0.42276338
1892,1892,1,0,False,0.57819295,0.42180702,0.57819295,0.42180702
1893,1893,1,0,False,0.5379766,0.46202338,0.5379766,0.46202338
1894,1894,1,1,True,0.4670683,0.5329317,0.5329317,0.5329317
1895,1895,1,0,False,0.54746395,0.45253605,0.54746395,0.45253605
1896,1896,1,1,True,0.48654068,0.5134593,0.5134593,0.5134593
1897,1897,1,0,False,0.6689387,0.3310613,0.6689387,0.3310613
1898,1898,1,1,True,0.47721368,0.5227863,0.5227863,0.5227863
1899,1899,1,0,False,0.6494398,0.3505602,0.6494398,0.3505602
1900,1900,1,0,False,0.5066341,0.4933659,0.5066341,0.4933659
1901,1901,1,0,False,0.59494996,0.40505007,0.59494996,0.40505007
1902,1902,1,1,True,0.48724467,0.51275533,0.51275533,0.51275533
1903,1903,1,0,False,0.5156033,0.48439673,0.5156033,0.48439673
1904,1904,1,0,False,0.5158773,0.4841227,0.5158773,0.4841227
1905,1905,1,0,False,0.7245481,0.27545187,0.7245481,0.27545187
1906,1906,1,0,False,0.53073835,0.46926168,0.53073835,0.46926168
1907,1907,1,0,False,0.60092026,0.39907974,0.60092026,0.39907974
1908,1908,1,0,False,0.52610064,0.47389933,0.52610064,0.47389933
1909,1909,1,1,True,0.44784063,0.55215937,0.55215937,0.55215937
1910,1910,1,0,False,0.56592405,0.43407598,0.56592405,0.43407598
1911,1911,1,0,False,0.5874789,0.41252112,0.5874789,0.41252112
1912,1912,1,0,False,0.5250083,0.4749917,0.5250083,0.4749917
1913,1913,1,0,False,0.5901321,0.40986785,0.5901321,0.40986785
1914,1914,1,0,False,0.5471856,0.4528144,0.5471856,0.4528144
1915,1915,1,0,False,0.5632843,0.4367157,0.5632843,0.4367157
1916,1916,1,0,False,0.61843014,0.38156986,0.61843014,0.38156986
1917,1917,1,0,False,0.5095329,0.4904671,0.5095329,0.4904671
1918,1918,1,0,False,0.5771458,0.42285416,0.5771458,0.42285416
1919,1919,1,1,True,0.4385134,0.5614866,0.5614866,0.5614866
1920,1920,1,1,True,0.49986613,0.5001339,0.5001339,0.5001339
1921,1921,1,0,False,0.52161145,0.47838855,0.52161145,0.47838855
1922,1922,1,1,True,0.39586037,0.6041396,0.6041396,0.6041396
1923,1923,1,0,False,0.52882576,0.47117424,0.52882576,0.47117424
1924,1924,1,0,False,0.63006556,0.36993444,0.63006556,0.36993444
1925,1925,1,0,False,0.5445895,0.4554105,0.5445895,0.4554105
1926,1926,1,0,False,0.6615728,0.33842716,0.6615728,0.33842716
1927,1927,1,0,False,0.5479866,0.45201334,0.5479866,0.45201334
1928,1928,1,0,False,0.55049425,0.44950575,0.55049425,0.44950575
1929,1929,1,0,False,0.5153686,0.48463145,0.5153686,0.48463145
1930,1930,1,1,True,0.499431,0.500569,0.500569,0.500569
1931,1931,1,0,False,0.5111232,0.48887682,0.5111232,0.48887682
1932,1932,1,0,False,0.5098825,0.4901175,0.5098825,0.4901175
1933,1933,1,0,False,0.5393646,0.46063542,0.5393646,0.46063542
1934,1934,1,0,False,0.56103927,0.43896073,0.56103927,0.43896073
1935,1935,1,1,True,0.4829647,0.5170353,0.5170353,0.5170353
1936,1936,1,0,False,0.506981,0.493019,0.506981,0.493019
1937,1937,1,0,False,0.6323767,0.3676233,0.6323767,0.3676233
1938,1938,1,0,False,0.5564083,0.44359168,0.5564083,0.44359168
1939,1939,1,0,False,0.500723,0.49927703,0.500723,0.49927703
1940,1940,1,0,False,0.5495089,0.45049107,0.5495089,0.45049107
1941,1941,1,0,False,0.547071,0.45292902,0.547071,0.45292902
1942,1942,1,0,False,0.50720584,0.49279416,0.50720584,0.49279416
1943,1943,1,0,False,0.50161517,0.49838483,0.50161517,0.49838483
1944,1944,1,0,False,0.5436607,0.4563393,0.5436607,0.4563393
1945,1945,1,0,False,0.5644164,0.4355836,0.5644164,0.4355836
1946,1946,1,0,False,0.56282055,0.43717942,0.56282055,0.43717942
1947,1947,1,1,True,0.49754018,0.5024598,0.5024598,0.5024598
1948,1948,1,0,False,0.5123181,0.48768193,0.5123181,0.48768193
1949,1949,1,1,True,0.48313326,0.51686674,0.51686674,0.51686674
1950,1950,1,0,False,0.50287575,0.49712425,0.50287575,0.49712425
1951,1951,1,0,False,0.5347837,0.46521628,0.5347837,0.46521628
1952,1952,1,1,True,0.41106504,0.58893496,0.58893496,0.58893496
1953,1953,1,0,False,0.50652933,0.49347064,0.50652933,0.49347064
1954,1954,1,0,False,0.5440577,0.45594224,0.5440577,0.45594224
1955,1955,1,0,False,0.56380475,0.43619522,0.56380475,0.43619522
1956,1956,1,0,False,0.5043199,0.49568006,0.5043199,0.49568006
1957,1957,1,0,False,0.62869334,0.3713067,0.62869334,0.3713067
1958,1958,1,0,False,0.5795849,0.4204151,0.5795849,0.4204151
1959,1959,1,0,False,0.53170824,0.4682918,0.53170824,0.4682918
1960,1960,1,0,False,0.5536999,0.4463001,0.5536999,0.4463001
1961,1961,1,1,True,0.47904938,0.5209506,0.5209506,0.5209506
1962,1962,1,0,False,0.51775193,0.48224804,0.51775193,0.48224804
1963,1963,1,0,False,0.5468796,0.4531204,0.5468796,0.4531204
1964,1964,1,0,False,0.51065016,0.48934987,0.51065016,0.48934987
1965,1965,1,0,False,0.5310663,0.46893367,0.5310663,0.46893367
1966,1966,1,0,False,0.552083,0.447917,0.552083,0.447917
1967,1967,1,0,False,0.51749086,0.4825091,0.51749086,0.4825091
1968,1968,1,0,False,0.5613382,0.43866178,0.5613382,0.43866178
1969,1969,1,0,False,0.53273493,0.46726507,0.53273493,0.46726507
1970,1970,1,0,False,0.50940716,0.49059287,0.50940716,0.49059287
1971,1971,1,0,False,0.5033517,0.49664828,0.5033517,0.49664828
1972,1972,1,0,False,0.56126237,0.43873766,0.56126237,0.43873766
1973,1973,1,0,False,0.54462636,0.45537367,0.54462636,0.45537367
1974,1974,1,0,False,0.56202424,0.43797573,0.56202424,0.43797573
1975,1975,1,0,False,0.5365641,0.46343586,0.5365641,0.46343586
1976,1976,1,1,True,0.48212123,0.5178788,0.5178788,0.5178788
1977,1977,1,0,False,0.5880431,0.41195688,0.5880431,0.41195688
1978,1978,1,1,True,0.44641167,0.55358833,0.55358833,0.55358833
1979,1979,1,1,True,0.42984694,0.57015306,0.57015306,0.57015306
1980,1980,1,0,False,0.55798125,0.44201875,0.55798125,0.44201875
1981,1981,1,0,False,0.55182076,0.44817927,0.55182076,0.44817927
1982,1982,1,0,False,0.51223636,0.48776364,0.51223636,0.48776364
1983,1983,1,0,False,0.5433139,0.45668608,0.5433139,0.45668608
1984,1984,1,0,False,0.5031132,0.4968868,0.5031132,0.4968868
1985,1985,1,0,False,0.5484177,0.45158234,0.5484177,0.45158234
1986,1986,1,0,False,0.646652,0.353348,0.646652,0.353348
1987,1987,1,0,False,0.6313614,0.36863858,0.6313614,0.36863858
1988,1988,1,1,True,0.49839127,0.5016087,0.5016087,0.5016087
1989,1989,1,0,False,0.5585202,0.44147983,0.5585202,0.44147983
1990,1990,1,0,False,0.54259384,0.4574062,0.54259384,0.4574062
1991,1991,1,0,False,0.5383191,0.46168086,0.5383191,0.46168086
1992,1992,1,0,False,0.5276026,0.4723974,0.5276026,0.4723974
1993,1993,1,0,False,0.5799435,0.42005652,0.5799435,0.42005652
1994,1994,1,0,False,0.57360053,0.42639944,0.57360053,0.42639944
1995,1995,1,0,False,0.5761554,0.42384458,0.5761554,0.42384458
1996,1996,1,0,False,0.6497968,0.35020322,0.6497968,0.35020322
1997,1997,1,1,True,0.49671173,0.50328827,0.50328827,0.50328827
1998,1998,1,0,False,0.50371736,0.49628264,0.50371736,0.49628264
1999,1999,1,1,True,0.4214183,0.5785817,0.5785817,0.5785817
2000,2000,1,1,True,0.4998979,0.5001021,0.5001021,0.5001021
2001,2001,1,0,False,0.5752615,0.42473856,0.5752615,0.42473856
