sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.6287753,0.14373396,0.09936877,0.059740756,0.06838127,0.6287753,0.6287753
268,268,0,1,False,0.4716595,0.16988732,0.14042877,0.09578315,0.122241326,0.16988732,0.4716595
269,269,0,1,False,0.4868043,0.16857567,0.1367652,0.09197745,0.115877375,0.16857567,0.4868043
270,270,0,0,True,0.56698215,0.15716298,0.116126336,0.07301251,0.08671612,0.56698215,0.56698215
271,271,0,1,False,0.39057893,0.17176703,0.15792793,0.11725819,0.16246793,0.17176703,0.39057893
272,272,0,0,True,0.6942924,0.12563147,0.081305906,0.0468693,0.05190093,0.6942924,0.6942924
273,273,0,1,False,0.37313336,0.1709444,0.16106358,0.12207994,0.17277873,0.1709444,0.37313336
274,274,0,2,False,0.32572144,0.16627097,0.16796383,0.13535737,0.20468639,0.16796383,0.32572144
275,275,0,0,True,0.6125925,0.1476101,0.10379801,0.063106745,0.072892696,0.6125925,0.6125925
276,276,0,0,True,0.5304102,0.16326523,0.12575468,0.081414945,0.09915497,0.5304102,0.5304102
277,277,0,0,True,0.62190175,0.14541037,0.10125266,0.06116111,0.07027411,0.62190175,0.62190175
278,278,0,0,True,0.5617206,0.15812898,0.11752853,0.074195825,0.08842603,0.5617206,0.5617206
279,279,0,1,False,0.45737064,0.17086038,0.14379163,0.09943691,0.12854044,0.17086038,0.45737064
280,280,0,0,True,0.6384932,0.14128906,0.09669984,0.057755888,0.065762036,0.6384932,0.6384932
281,281,0,0,True,0.64359325,0.13997145,0.09529696,0.056724988,0.064413354,0.64359325,0.64359325
282,282,0,0,True,0.68452406,0.1285651,0.08400453,0.04871396,0.05419235,0.68452406,0.68452406
283,283,0,1,False,0.49151546,0.16811013,0.13560678,0.090807855,0.113959774,0.16811013,0.49151546
284,284,0,1,False,0.36049736,0.17005494,0.1631518,0.12560183,0.18069407,0.17005494,0.36049736
285,285,0,2,False,0.28986782,0.16018474,0.17115435,0.14532527,0.23346782,0.17115435,0.28986782
286,286,0,0,True,0.70390743,0.122667156,0.07865017,0.04507813,0.04969717,0.70390743,0.70390743
287,287,0,0,True,0.5056606,0.16655238,0.13207981,0.08733744,0.10836985,0.5056606,0.5056606
288,288,0,0,True,0.68022203,0.12983179,0.08519296,0.04953442,0.05521876,0.68022203,0.68022203
289,289,0,1,False,0.47475463,0.16964239,0.13968796,0.0949997,0.12091532,0.16964239,0.47475463
290,290,0,2,False,0.29072446,0.16035748,0.17110285,0.14509062,0.23272459,0.17110285,0.29072446
291,291,0,1,False,0.39496356,0.17190166,0.15709765,0.116055205,0.1599818,0.17190166,0.39496356
292,292,0,1,False,0.44103998,0.17164806,0.14750853,0.10368565,0.13611779,0.17164806,0.44103998
293,293,0,0,True,0.5711121,0.15638438,0.1150223,0.07208962,0.0853916,0.5711121,0.5711121
294,294,0,2,False,0.3085134,0.16363776,0.16974911,0.14017133,0.2179284,0.16974911,0.3085134
295,295,0,1,False,0.49241757,0.16801792,0.13538396,0.090584695,0.11359584,0.16801792,0.49241757
296,296,0,0,True,0.7257034,0.11567224,0.072636046,0.041106,0.04488238,0.7257034,0.7257034
297,297,0,0,True,0.5787577,0.15489675,0.11297109,0.070394844,0.08297968,0.5787577,0.5787577
298,298,0,1,False,0.47887903,0.16929746,0.13869432,0.09396029,0.1191689,0.16929746,0.47887903
299,299,0,0,True,0.6637578,0.13453421,0.089739084,0.052720677,0.059248198,0.6637578,0.6637578
300,300,0,0,True,0.6519328,0.13776647,0.09300025,0.055055127,0.062245384,0.6519328,0.6519328
301,301,0,0,True,0.64077663,0.14070204,0.09607188,0.0572934,0.06515602,0.64077663,0.64077663
302,302,0,1,False,0.45362213,0.17107217,0.14465734,0.10040543,0.130243,0.17107217,0.45362213
303,303,0,0,True,0.54511154,0.16098607,0.12191939,0.07798743,0.0939956,0.54511154,0.54511154
304,304,0,1,False,0.44749594,0.17137867,0.1460564,0.1019969,0.1330721,0.17137867,0.44749594
305,305,0,1,False,0.43804848,0.17175394,0.1481734,0.1044721,0.13755207,0.17175394,0.43804848
306,306,0,0,True,0.5508044,0.16004008,0.12042081,0.07667822,0.09205651,0.5508044,0.5508044
307,307,0,0,True,0.58718765,0.15318745,0.1106991,0.06854684,0.08037893,0.58718765,0.58718765
308,308,0,0,True,0.859488,0.06511601,0.036295816,0.01917999,0.019920142,0.859488,0.859488
309,309,0,0,True,0.51974195,0.1647681,0.12850308,0.08394439,0.103042476,0.51974195,0.51974195
310,310,0,0,True,0.6244311,0.14479859,0.1005598,0.06063684,0.06957362,0.6244311,0.6244311
311,311,0,1,False,0.48924255,0.16833809,0.13616672,0.09137127,0.11488137,0.16833809,0.48924255
312,312,0,0,True,0.54745173,0.16060144,0.1213042,0.07744801,0.09319459,0.54745173,0.54745173
313,313,0,1,False,0.49490255,0.16775888,0.1347687,0.08997123,0.11259864,0.16775888,0.49490255
314,314,0,0,True,0.6908952,0.12666067,0.08224441,0.047507957,0.052691728,0.6908952,0.6908952
315,315,0,2,False,0.29477745,0.16115594,0.17084184,0.14397734,0.22924742,0.17084184,0.29477745
316,316,0,0,True,0.546879,0.16069616,0.1214549,0.07757988,0.09339013,0.546879,0.546879
317,317,0,1,False,0.45511997,0.17098975,0.14431226,0.10001792,0.1295601,0.17098975,0.45511997
318,318,0,1,False,0.45714706,0.1708735,0.14384347,0.09949458,0.1286414,0.1708735,0.45714706
319,319,0,2,False,0.287526,0.1597057,0.17128804,0.14596535,0.2355149,0.17128804,0.287526
320,320,0,2,False,0.23664981,0.14664942,0.17137238,0.15908971,0.28623867,0.17137238,0.28623867
321,321,0,1,False,0.4300166,0.17197837,0.14993212,0.10659579,0.1414772,0.17197837,0.4300166
322,322,0,1,False,0.42383996,0.17209078,0.1512572,0.10824064,0.1445715,0.17209078,0.42383996
323,323,0,1,False,0.43058842,0.17196527,0.14980823,0.106444,0.14119408,0.17196527,0.43058842
324,324,0,1,False,0.34499672,0.1686155,0.16547818,0.12994479,0.19096489,0.1686155,0.34499672
325,325,0,1,False,0.44836557,0.1713382,0.14585899,0.10177034,0.1326669,0.1713382,0.44836557
326,326,0,0,True,0.56321263,0.15785798,0.1171314,0.07385942,0.08793856,0.56321263,0.56321263
327,327,0,1,False,0.40590334,0.17211428,0.15495807,0.113071784,0.15395252,0.17211428,0.40590334
328,328,0,0,True,0.8145687,0.08346286,0.048346017,0.02609965,0.027522778,0.8145687,0.8145687
329,329,0,0,True,0.6206884,0.14570172,0.10158484,0.06141326,0.070611805,0.6206884,0.6206884
330,330,0,0,True,0.6704435,0.13265274,0.08789359,0.051417932,0.057592258,0.6704435,0.6704435
331,331,0,1,False,0.45832407,0.17080355,0.14357032,0.09919125,0.12811081,0.17080355,0.45832407
332,332,0,0,True,0.57622796,0.15539563,0.113650784,0.0709536,0.083772026,0.57622796,0.57622796
333,333,0,0,True,0.5219784,0.16446373,0.12792952,0.0834112,0.1022172,0.5219784,0.5219784
334,334,0,1,False,0.45355958,0.17107552,0.14467171,0.10042161,0.13027158,0.17107552,0.45355958
335,335,0,1,False,0.49029,0.16823381,0.13590893,0.09111144,0.114455834,0.16823381,0.49029
336,336,0,0,True,0.5327983,0.16291124,0.12513532,0.08085356,0.09830157,0.5327983,0.5327983
337,337,0,1,False,0.43558,0.17183219,0.14871815,0.10512293,0.13874683,0.17183219,0.43558
338,338,0,1,False,0.3737367,0.17098065,0.16095988,0.12191232,0.17241052,0.17098065,0.3737367
339,339,0,0,True,0.62465507,0.14474414,0.10049845,0.060590513,0.06951182,0.62465507,0.62465507
340,340,0,2,False,0.32236254,0.16579771,0.16834629,0.13629945,0.20719402,0.16834629,0.32236254
341,341,0,1,False,0.40166444,0.17205268,0.15579832,0.11422464,0.15625992,0.17205268,0.40166444
342,342,0,0,True,0.54453653,0.16107965,0.12207037,0.07812021,0.09419324,0.54453653,0.54453653
343,343,0,1,False,0.3523034,0.16934255,0.1644156,0.1278953,0.18604317,0.16934255,0.3523034
344,344,0,1,False,0.47129202,0.16991553,0.14051643,0.09587636,0.122399665,0.16991553,0.47129202
345,345,0,0,True,0.5409084,0.16166198,0.123021185,0.07896048,0.09544796,0.5409084,0.5409084
346,346,0,0,True,0.5705105,0.15649888,0.11518332,0.072223686,0.085583575,0.5705105,0.5705105
347,347,0,1,False,0.4453381,0.17147492,0.14654437,0.10256005,0.13408265,0.17147492,0.4453381
348,348,0,2,False,0.26011515,0.15331519,0.17205426,0.15326664,0.26124877,0.17205426,0.26124877
349,349,0,0,True,0.5007386,0.16712141,0.133315,0.08853798,0.11028702,0.5007386,0.5007386
350,350,0,1,False,0.45746338,0.1708549,0.1437701,0.09941301,0.12849861,0.1708549,0.45746338
351,351,0,0,True,0.6305183,0.14330178,0.09889054,0.059382744,0.06790664,0.6305183,0.6305183
352,352,0,1,False,0.36761293,0.17058666,0.16199593,0.12361602,0.17618854,0.17058666,0.36761293
353,353,0,0,True,0.6617532,0.1350908,0.09029228,0.05311372,0.05975011,0.6617532,0.6617532
354,354,0,1,False,0.42918056,0.17199665,0.15011291,0.1068178,0.14189208,0.17199665,0.42918056
355,355,0,0,True,0.5717803,0.1562568,0.11484343,0.07194075,0.08517873,0.5717803,0.5717803
356,356,0,1,False,0.49465185,0.16778538,0.13483088,0.09003301,0.11269888,0.16778538,0.49465185
357,357,0,1,False,0.39015192,0.17175236,0.15800795,0.11737552,0.16271225,0.17175236,0.39015192
358,358,0,0,True,0.72249573,0.11672523,0.073520385,0.041682985,0.04557572,0.72249573,0.72249573
359,359,0,0,True,0.6144442,0.1471791,0.1032923,0.06271772,0.072366685,0.6144442,0.6144442
360,360,0,1,False,0.3480953,0.16893455,0.16503516,0.12907524,0.18885975,0.16893455,0.3480953
361,361,0,1,False,0.4975137,0.16747871,0.13411975,0.08932867,0.11155916,0.16747871,0.4975137
362,362,0,2,False,0.28618956,0.15942764,0.17135987,0.14632976,0.23669317,0.17135987,0.28618956
363,363,0,0,True,0.7197787,0.117610864,0.07426965,0.042173773,0.046167046,0.7197787,0.7197787
364,364,0,2,False,0.29524374,0.16124588,0.17080998,0.14384888,0.22885151,0.17080998,0.29524374
365,365,0,0,True,0.52499086,0.16404475,0.12715475,0.082695454,0.10111426,0.52499086,0.52499086
366,366,0,0,True,0.5022668,0.16694775,0.13293235,0.088164434,0.10968864,0.5022668,0.5022668
367,367,0,1,False,0.40734762,0.17212936,0.15466869,0.112679884,0.15317445,0.17212936,0.40734762
368,368,0,1,False,0.3983788,0.17198682,0.15643996,0.11512105,0.15807338,0.17198682,0.3983788
369,369,0,3,False,0.17682534,0.12419617,0.16221845,0.17016506,0.36659497,0.17016506,0.36659497
370,370,0,0,True,0.54337025,0.16126841,0.12237632,0.07838988,0.094595134,0.54337025,0.54337025
371,371,0,1,False,0.4548213,0.1710064,0.14438112,0.10009511,0.12969597,0.1710064,0.4548213
372,372,0,1,False,0.44542104,0.17147127,0.14652564,0.10253839,0.13404366,0.17147127,0.44542104
373,373,0,1,False,0.35437083,0.16953251,0.16410375,0.12731606,0.18467686,0.16953251,0.35437083
374,374,0,0,True,0.79065776,0.09268392,0.054831367,0.02995855,0.031868406,0.79065776,0.79065776
375,375,0,0,True,0.6025551,0.14988908,0.10653331,0.06523313,0.07578945,0.6025551,0.6025551
376,376,0,0,True,0.6327136,0.14275354,0.098287895,0.058933064,0.06731188,0.6327136,0.6327136
377,377,0,2,False,0.3126728,0.16432208,0.16935822,0.13901116,0.21463574,0.16935822,0.3126728
378,378,0,1,False,0.4752562,0.16960165,0.13956745,0.09487303,0.12070166,0.16960165,0.4752562
379,379,0,2,False,0.30960733,0.16382068,0.16964895,0.13986647,0.21705657,0.16964895,0.30960733
380,380,0,0,True,0.5551052,0.15930232,0.11928408,0.0756958,0.09061256,0.5551052,0.5551052
381,381,0,0,True,0.5937209,0.15181369,0.108931646,0.0671294,0.07840432,0.5937209,0.5937209
382,382,0,0,True,0.5234935,0.16425431,0.12754016,0.08305085,0.10166119,0.5234935,0.5234935
383,383,0,0,True,0.5610057,0.15825802,0.11771861,0.074357286,0.088660344,0.5610057,0.5610057
384,384,0,1,False,0.3988257,0.17199668,0.1563532,0.11499898,0.15782543,0.17199668,0.3988257
385,385,1,1,True,0.41910577,0.1721411,0.1522559,0.10950802,0.14698921,0.1721411,0.41910577
386,386,1,1,True,0.41383272,0.17216012,0.15335017,0.1109263,0.14973068,0.17216012,0.41383272
387,387,1,1,True,0.3854968,0.17157498,0.1588698,0.11865719,0.16540124,0.17157498,0.3854968
388,388,1,1,True,0.44762063,0.17137301,0.14602809,0.101964384,0.13301389,0.17137301,0.44762063
389,389,1,2,False,0.20657063,0.13638413,0.16828784,0.16556433,0.32319307,0.16828784,0.32319307
390,390,1,0,False,0.59765935,0.15096511,0.107863516,0.06628111,0.07723081,0.59765935,0.59765935
391,391,1,2,False,0.24778074,0.14995325,0.17186531,0.15639132,0.27400938,0.17186531,0.27400938
392,392,1,0,False,0.5504531,0.16009952,0.12051348,0.076758705,0.09217524,0.5504531,0.5504531
393,393,1,0,False,0.58570766,0.15349269,0.11109874,0.06886973,0.08083118,0.58570766,0.58570766
394,394,1,1,True,0.49030888,0.16823196,0.13590424,0.09110674,0.114448175,0.16823196,0.49030888
395,395,1,1,True,0.38668138,0.1716232,0.15865228,0.11833067,0.16471247,0.1716232,0.38668138
396,396,1,0,False,0.7477993,0.10820317,0.06655474,0.037200734,0.040242106,0.7477993,0.7477993
397,397,1,0,False,0.60462964,0.14942598,0.10596882,0.0647912,0.07518436,0.60462964,0.60462964
398,398,1,0,False,0.5501842,0.16014484,0.1205844,0.07682035,0.092266224,0.5501842,0.5501842
399,399,1,1,True,0.41641015,0.17215577,0.15281767,0.110232204,0.14838421,0.17215577,0.41641015
400,400,1,1,True,0.41402394,0.17216015,0.1533108,0.11087477,0.14963034,0.17216015,0.41402394
401,401,1,1,True,0.45898515,0.17076358,0.14341655,0.09902105,0.12781367,0.17076358,0.45898515
402,402,1,1,True,0.48316306,0.16891691,0.13765469,0.09288606,0.11737928,0.16891691,0.48316306
403,403,1,2,False,0.32462513,0.16611868,0.16809037,0.13566492,0.20550089,0.16809037,0.32462513
404,404,1,0,False,0.83454096,0.07546649,0.042965256,0.022971185,0.024056105,0.83454096,0.83454096
405,405,1,0,False,0.5602076,0.15840143,0.117930785,0.07453772,0.08892249,0.5602076,0.5602076
406,406,1,2,False,0.28610462,0.15940982,0.17136434,0.14635287,0.23676835,0.17136434,0.28610462
407,407,1,0,False,0.5000687,0.16719666,0.13348244,0.088701956,0.11055022,0.5000687,0.5000687
408,408,1,2,False,0.19944334,0.133654,0.16713333,0.16686562,0.3329037,0.16713333,0.3329037
409,409,1,1,True,0.45452946,0.1710226,0.14444844,0.1001706,0.1298289,0.1710226,0.45452946
410,410,1,1,True,0.44829482,0.17134148,0.14587508,0.10178879,0.13269983,0.17134148,0.44829482
411,411,1,0,False,0.7843082,0.09506621,0.05656082,0.0310047,0.033060085,0.7843082,0.7843082
412,412,1,1,True,0.4644518,0.17041072,0.14213718,0.09761864,0.12538166,0.17041072,0.4644518
413,413,1,2,False,0.2497288,0.15050489,0.17191932,0.15590641,0.2719406,0.17191932,0.2719406
414,414,1,0,False,0.72769713,0.11501366,0.07208657,0.04074865,0.044453986,0.72769713,0.72769713
415,415,1,1,True,0.34984803,0.16910797,0.16477957,0.12858364,0.18768078,0.16910797,0.34984803
416,416,1,1,True,0.36828485,0.17063273,0.16188402,0.12342879,0.17576951,0.17063273,0.36828485
417,417,1,2,False,0.32853013,0.16665184,0.16763195,0.1345691,0.20261697,0.16763195,0.32853013
418,418,1,0,False,0.6128236,0.14755648,0.103734896,0.06305815,0.07282689,0.6128236,0.6128236
419,419,1,0,False,0.83475703,0.07537854,0.04290725,0.022937808,0.024019375,0.83475703,0.83475703
420,420,1,1,True,0.43722725,0.17178091,0.14835499,0.104688436,0.13794841,0.17178091,0.43722725
421,421,1,1,True,0.45719838,0.17087048,0.14383157,0.09948136,0.12861821,0.17087048,0.45719838
422,422,1,1,True,0.44064558,0.17166272,0.14759652,0.103789166,0.13630602,0.17166272,0.44064558
423,423,1,0,False,0.8185321,0.081897,0.04727546,0.02547207,0.026823362,0.8185321,0.8185321
424,424,1,1,True,0.34817505,0.16894254,0.1650236,0.1290529,0.18880591,0.16894254,0.34817505
425,425,1,0,False,0.6007018,0.15029916,0.10703717,0.06562901,0.076332845,0.6007018,0.6007018
426,426,1,0,False,0.53333014,0.16283156,0.12499716,0.080728844,0.09811236,0.53333014,0.53333014
427,427,1,0,False,0.50358707,0.16679561,0.13260111,0.08784228,0.10917393,0.50358707,0.50358707
428,428,1,2,False,0.29399648,0.16100444,0.17089443,0.14419226,0.22991247,0.17089443,0.29399648
429,429,1,0,False,0.5737103,0.15588558,0.1143263,0.07151165,0.08456618,0.5737103,0.5737103
430,430,1,0,False,0.5144893,0.16546053,0.1298444,0.08520283,0.105002984,0.5144893,0.5144893
431,431,1,1,True,0.4902702,0.16823584,0.13591376,0.091116354,0.11446385,0.16823584,0.4902702
432,432,1,1,True,0.4775712,0.16940919,0.13901015,0.09428932,0.11972016,0.16940919,0.4775712
433,433,1,3,False,0.19836348,0.13323003,0.1669429,0.16705313,0.33441046,0.16705313,0.33441046
434,434,1,1,True,0.37517607,0.17106473,0.16071102,0.12151268,0.17153549,0.17106473,0.37517607
435,435,1,1,True,0.429485,0.17199008,0.15004714,0.10673698,0.14174089,0.17199008,0.429485
436,436,1,1,True,0.45611984,0.17093307,0.14408128,0.09975964,0.12910618,0.17093307,0.45611984
437,437,1,0,False,0.67055583,0.13262078,0.08786258,0.05139616,0.057564676,0.67055583,0.67055583
438,438,1,1,True,0.45769203,0.1708414,0.14371708,0.09935406,0.12839544,0.1708414,0.45769203
439,439,1,0,False,0.5005687,0.16714054,0.13335748,0.08857955,0.11035374,0.5005687,0.5005687
440,440,1,0,False,0.53568923,0.16247424,0.12438354,0.080176435,0.097276546,0.53568923,0.53568923
441,441,1,0,False,0.54858243,0.1604135,0.12100652,0.07718801,0.092809536,0.54858243,0.54858243
442,442,1,0,False,0.58191,0.15426597,0.112122715,0.069701284,0.08200005,0.58191,0.58191
443,443,1,0,False,0.55931276,0.15856142,0.118168496,0.07474026,0.089217156,0.55931276,0.55931276
444,444,1,0,False,0.80765706,0.08616832,0.05021601,0.02720219,0.02875643,0.80765706,0.80765706
445,445,1,0,False,0.6035481,0.1496679,0.106263176,0.06502144,0.07549937,0.6035481,0.6035481
446,446,1,1,True,0.35962415,0.16998416,0.16328996,0.12584594,0.18125579,0.16998416,0.35962415
447,447,1,2,False,0.28825343,0.15985554,0.1712476,0.14576674,0.23487669,0.1712476,0.28825343
448,448,1,0,False,0.65355456,0.1373305,0.092553295,0.054732677,0.061829057,0.65355456,0.65355456
449,449,1,0,False,0.72556144,0.11571899,0.07267516,0.041131474,0.044912934,0.72556144,0.72556144
450,450,1,1,True,0.48393795,0.16884564,0.13746591,0.09269235,0.117058225,0.16884564,0.48393795
451,451,1,2,False,0.28076816,0.15826505,0.17161685,0.14780058,0.24154936,0.17161685,0.28076816
452,452,1,0,False,0.5596433,0.15850241,0.118080646,0.07466537,0.08910817,0.5596433,0.5596433
453,453,1,0,False,0.6023102,0.14994341,0.10659994,0.06528538,0.07586109,0.6023102,0.6023102
454,454,1,2,False,0.29886013,0.16192955,0.17054999,0.14285088,0.22580945,0.17054999,0.29886013
455,455,1,1,True,0.45280045,0.17111614,0.14484611,0.10061824,0.13061905,0.17111614,0.45280045
456,456,1,1,True,0.42750734,0.17203033,0.15047342,0.107262775,0.14272614,0.17203033,0.42750734
457,457,1,0,False,0.7058025,0.122074045,0.07812688,0.04472795,0.049268737,0.7058025,0.7058025
458,458,1,0,False,0.737693,0.11166567,0.06933376,0.03897205,0.042335555,0.737693,0.737693
459,459,1,0,False,0.51626277,0.16523024,0.12939245,0.08477701,0.10433756,0.51626277,0.51626277
460,460,1,0,False,0.64464194,0.13969764,0.09500833,0.05651393,0.064138226,0.64464194,0.64464194
461,461,1,0,False,0.5543269,0.1594373,0.11949012,0.07587316,0.09087256,0.5543269,0.5543269
462,462,1,0,False,0.5914818,0.15228933,0.10953803,0.067613736,0.079077125,0.5914818,0.5914818
463,463,1,2,False,0.25300652,0.15141553,0.17198935,0.15508291,0.2685057,0.17198935,0.2685057
464,464,1,0,False,0.56640327,0.15727064,0.11628084,0.073142245,0.086902976,0.56640327,0.56640327
465,465,1,0,False,0.504431,0.16669723,0.13238908,0.08763665,0.10884605,0.504431,0.504431
466,466,1,0,False,0.61484414,0.14708558,0.103183046,0.06263381,0.07225342,0.61484414,0.61484414
467,467,1,0,False,0.50178295,0.1670031,0.13305356,0.08828262,0.10987777,0.50178295,0.50178295
468,468,1,0,False,0.5135025,0.16558701,0.13009547,0.085440226,0.10537479,0.5135025,0.5135025
469,469,1,0,False,0.5447485,0.16104524,0.12201474,0.07807126,0.094120346,0.5447485,0.5447485
470,470,1,1,True,0.49633822,0.16760586,0.13441221,0.08961769,0.11202609,0.16760586,0.49633822
471,471,1,1,True,0.35699868,0.16976392,0.16370046,0.12658037,0.18295656,0.16976392,0.35699868
472,472,1,0,False,0.55865645,0.15867817,0.11834276,0.07488892,0.08943369,0.55865645,0.55865645
473,473,1,1,True,0.3484037,0.1689654,0.1649904,0.12898879,0.18865173,0.1689654,0.3484037
474,474,1,0,False,0.7805667,0.09645667,0.057581164,0.031625416,0.03376994,0.7805667,0.7805667
475,475,1,0,False,0.7840534,0.09516123,0.056630276,0.031046852,0.03310824,0.7840534,0.7840534
476,476,1,2,False,0.33054858,0.16691715,0.16738689,0.13400237,0.20114501,0.16738689,0.33054858
477,477,1,2,False,0.2533622,0.151513,0.17199545,0.15499298,0.26813647,0.17199545,0.26813647
478,478,1,0,False,0.69114363,0.12658577,0.08217578,0.04746115,0.052633677,0.69114363,0.69114363
479,479,1,1,True,0.3920614,0.17181566,0.1576491,0.11685102,0.1616228,0.17181566,0.3920614
480,480,1,1,True,0.46860984,0.17011683,0.14115454,0.09655787,0.123560995,0.17011683,0.46860984
481,481,1,2,False,0.29200774,0.16061354,0.17102346,0.14473867,0.23161659,0.17102346,0.29200774
482,482,1,0,False,0.6668084,0.13368051,0.0888971,0.052124757,0.058489207,0.6668084,0.6668084
483,483,1,1,True,0.48827735,0.168433,0.13640393,0.09161106,0.11527474,0.168433,0.48827735
