sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.50254583,0.4974542,0.50254583,0.4974542
1612,1612,0,0,True,0.5041083,0.4958917,0.5041083,0.4958917
1613,1613,0,0,True,0.5031097,0.49689034,0.5031097,0.49689034
1614,1614,0,0,True,0.5039095,0.49609047,0.5039095,0.49609047
1615,1615,0,0,True,0.50512516,0.4948748,0.50512516,0.4948748
1616,1616,0,0,True,0.50315815,0.49684185,0.50315815,0.49684185
1617,1617,0,0,True,0.50117964,0.49882036,0.50117964,0.49882036
1618,1618,0,1,False,0.49995983,0.5000402,0.5000402,0.5000402
1619,1619,0,0,True,0.50410974,0.49589023,0.50410974,0.49589023
1620,1620,0,0,True,0.50114626,0.49885374,0.50114626,0.49885374
1621,1621,0,0,True,0.5026543,0.49734566,0.5026543,0.49734566
1622,1622,0,0,True,0.50680006,0.49319994,0.50680006,0.49319994
1623,1623,0,0,True,0.50544953,0.49455044,0.50544953,0.49455044
1624,1624,0,0,True,0.5047335,0.4952665,0.5047335,0.4952665
1625,1625,0,0,True,0.5070985,0.4929015,0.5070985,0.4929015
1626,1626,0,0,True,0.503585,0.49641505,0.503585,0.49641505
1627,1627,0,0,True,0.5002901,0.4997099,0.5002901,0.4997099
1628,1628,0,0,True,0.50286967,0.49713033,0.50286967,0.49713033
1629,1629,0,0,True,0.50243235,0.49756768,0.50243235,0.49756768
1630,1630,0,1,False,0.49968106,0.50031894,0.50031894,0.50031894
1631,1631,0,0,True,0.50306726,0.49693272,0.50306726,0.49693272
1632,1632,0,0,True,0.5015831,0.49841693,0.5015831,0.49841693
1633,1633,0,0,True,0.5045798,0.4954202,0.5045798,0.4954202
1634,1634,0,0,True,0.5011084,0.49889156,0.5011084,0.49889156
1635,1635,0,0,True,0.5038816,0.49611846,0.5038816,0.49611846
1636,1636,0,0,True,0.5025953,0.4974047,0.5025953,0.4974047
1637,1637,0,0,True,0.5015831,0.49841693,0.5015831,0.49841693
1638,1638,0,0,True,0.50345796,0.49654204,0.50345796,0.49654204
1639,1639,0,0,True,0.5060734,0.49392658,0.5060734,0.49392658
1640,1640,0,0,True,0.50322384,0.49677616,0.50322384,0.49677616
1641,1641,0,0,True,0.5029071,0.4970929,0.5029071,0.4970929
1642,1642,0,0,True,0.5017438,0.49825618,0.5017438,0.49825618
1643,1643,0,0,True,0.50344044,0.49655956,0.50344044,0.49655956
1644,1644,0,0,True,0.5024247,0.49757528,0.5024247,0.49757528
1645,1645,0,0,True,0.5036968,0.4963032,0.5036968,0.4963032
1646,1646,0,0,True,0.50058234,0.49941763,0.50058234,0.49941763
1647,1647,0,0,True,0.50229824,0.49770176,0.50229824,0.49770176
1648,1648,0,0,True,0.5006815,0.49931845,0.5006815,0.49931845
1649,1649,0,0,True,0.5026648,0.49733517,0.5026648,0.49733517
1650,1650,0,0,True,0.5025177,0.4974823,0.5025177,0.4974823
1651,1651,0,0,True,0.5050769,0.49492308,0.5050769,0.49492308
1652,1652,0,0,True,0.5026524,0.49734756,0.5026524,0.49734756
1653,1653,0,0,True,0.508345,0.49165502,0.508345,0.49165502
1654,1654,0,0,True,0.5044127,0.4955873,0.5044127,0.4955873
1655,1655,0,0,True,0.5018948,0.49810523,0.5018948,0.49810523
1656,1656,0,0,True,0.50255436,0.49744564,0.50255436,0.49744564
1657,1657,0,0,True,0.5019593,0.49804065,0.5019593,0.49804065
1658,1658,0,0,True,0.5015478,0.49845216,0.5015478,0.49845216
1659,1659,0,0,True,0.50294507,0.49705496,0.50294507,0.49705496
1660,1660,0,0,True,0.5033102,0.4966898,0.5033102,0.4966898
1661,1661,0,0,True,0.50035065,0.49964935,0.50035065,0.49964935
1662,1662,0,0,True,0.5022826,0.49771735,0.5022826,0.49771735
1663,1663,0,0,True,0.50257057,0.49742943,0.50257057,0.49742943
1664,1664,0,0,True,0.50364524,0.49635476,0.50364524,0.49635476
1665,1665,0,0,True,0.5039443,0.49605572,0.5039443,0.49605572
1666,1666,0,0,True,0.5064453,0.4935547,0.5064453,0.4935547
1667,1667,0,0,True,0.5015154,0.49848464,0.5015154,0.49848464
1668,1668,0,0,True,0.50466466,0.49533534,0.50466466,0.49533534
1669,1669,0,0,True,0.50506175,0.49493828,0.50506175,0.49493828
1670,1670,0,0,True,0.5019857,0.49801427,0.5019857,0.49801427
1671,1671,0,1,False,0.49842054,0.50157946,0.50157946,0.50157946
1672,1672,0,0,True,0.50319535,0.49680465,0.50319535,0.49680465
1673,1673,0,0,True,0.5046895,0.4953105,0.5046895,0.4953105
1674,1674,0,0,True,0.5022535,0.49774653,0.5022535,0.49774653
1675,1675,0,0,True,0.5070736,0.49292642,0.5070736,0.49292642
1676,1676,0,0,True,0.50426894,0.49573106,0.50426894,0.49573106
1677,1677,0,0,True,0.50151086,0.49848914,0.50151086,0.49848914
1678,1678,0,0,True,0.5028808,0.4971192,0.5028808,0.4971192
1679,1679,0,0,True,0.50346696,0.49653304,0.50346696,0.49653304
1680,1680,0,0,True,0.5016148,0.4983852,0.5016148,0.4983852
1681,1681,0,0,True,0.5052686,0.49473146,0.5052686,0.49473146
1682,1682,0,0,True,0.5039473,0.49605268,0.5039473,0.49605268
1683,1683,0,0,True,0.50437504,0.49562496,0.50437504,0.49562496
1684,1684,0,0,True,0.50224566,0.49775434,0.50224566,0.49775434
1685,1685,0,0,True,0.50291663,0.49708337,0.50291663,0.49708337
1686,1686,0,0,True,0.50299627,0.49700373,0.50299627,0.49700373
1687,1687,0,0,True,0.5003057,0.4996943,0.5003057,0.4996943
1688,1688,0,0,True,0.5027878,0.49721217,0.5027878,0.49721217
1689,1689,0,0,True,0.50240207,0.4975979,0.50240207,0.4975979
1690,1690,0,0,True,0.5013698,0.49863023,0.5013698,0.49863023
1691,1691,0,1,False,0.49971086,0.50028914,0.50028914,0.50028914
1692,1692,0,0,True,0.503266,0.49673405,0.503266,0.49673405
1693,1693,0,0,True,0.50661236,0.49338764,0.50661236,0.49338764
1694,1694,0,0,True,0.5035658,0.49643424,0.5035658,0.49643424
1695,1695,0,0,True,0.50325555,0.49674445,0.50325555,0.49674445
1696,1696,0,0,True,0.50304586,0.49695414,0.50304586,0.49695414
1697,1697,0,0,True,0.5044862,0.49551377,0.5044862,0.49551377
1698,1698,0,0,True,0.50357944,0.49642056,0.50357944,0.49642056
1699,1699,0,0,True,0.5025914,0.49740866,0.5025914,0.49740866
1700,1700,0,0,True,0.5018814,0.49811858,0.5018814,0.49811858
1701,1701,0,1,False,0.4998412,0.5001588,0.5001588,0.5001588
1702,1702,0,0,True,0.50408137,0.4959186,0.50408137,0.4959186
1703,1703,0,0,True,0.50231767,0.49768233,0.50231767,0.49768233
1704,1704,0,0,True,0.50192976,0.4980702,0.50192976,0.4980702
1705,1705,0,0,True,0.503199,0.496801,0.503199,0.496801
1706,1706,0,0,True,0.50175285,0.49824712,0.50175285,0.49824712
1707,1707,0,0,True,0.50125813,0.49874184,0.50125813,0.49874184
1708,1708,0,0,True,0.50147253,0.49852747,0.50147253,0.49852747
1709,1709,0,0,True,0.5040258,0.49597418,0.5040258,0.49597418
1710,1710,0,0,True,0.50214416,0.49785584,0.50214416,0.49785584
1711,1711,0,0,True,0.50187325,0.49812675,0.50187325,0.49812675
1712,1712,0,0,True,0.50253236,0.4974676,0.50253236,0.4974676
1713,1713,0,0,True,0.50310767,0.49689233,0.50310767,0.49689233
1714,1714,0,0,True,0.5033146,0.4966854,0.5033146,0.4966854
1715,1715,0,0,True,0.5041188,0.4958812,0.5041188,0.4958812
1716,1716,0,0,True,0.50303364,0.4969664,0.50303364,0.4969664
1717,1717,0,0,True,0.5025366,0.4974634,0.5025366,0.4974634
1718,1718,0,0,True,0.5012133,0.49878666,0.5012133,0.49878666
1719,1719,0,0,True,0.5015284,0.49847165,0.5015284,0.49847165
1720,1720,0,0,True,0.5020913,0.49790874,0.5020913,0.49790874
1721,1721,0,0,True,0.5019305,0.4980695,0.5019305,0.4980695
1722,1722,0,0,True,0.5053564,0.49464363,0.5053564,0.49464363
1723,1723,0,1,False,0.49976254,0.50023746,0.50023746,0.50023746
1724,1724,0,0,True,0.50843537,0.49156466,0.50843537,0.49156466
1725,1725,0,0,True,0.50546515,0.49453482,0.50546515,0.49453482
1726,1726,0,0,True,0.50421864,0.49578136,0.50421864,0.49578136
1727,1727,0,0,True,0.50392365,0.49607638,0.50392365,0.49607638
1728,1728,0,0,True,0.50174767,0.49825233,0.50174767,0.49825233
1729,1729,0,0,True,0.5043297,0.49567035,0.5043297,0.49567035
1730,1730,0,0,True,0.500292,0.499708,0.500292,0.499708
1731,1731,0,0,True,0.500535,0.49946496,0.500535,0.49946496
1732,1732,0,0,True,0.5007442,0.4992558,0.5007442,0.4992558
1733,1733,0,0,True,0.5022058,0.4977942,0.5022058,0.4977942
1734,1734,0,0,True,0.50181043,0.4981896,0.50181043,0.4981896
1735,1735,0,1,False,0.49720877,0.5027912,0.5027912,0.5027912
1736,1736,0,0,True,0.5053391,0.4946609,0.5053391,0.4946609
1737,1737,0,0,True,0.5046824,0.49531755,0.5046824,0.49531755
1738,1738,0,0,True,0.50266856,0.49733144,0.50266856,0.49733144
1739,1739,0,0,True,0.50403625,0.49596375,0.50403625,0.49596375
1740,1740,0,0,True,0.5054573,0.49454275,0.5054573,0.49454275
1741,1741,0,0,True,0.50496495,0.49503502,0.50496495,0.49503502
1742,1742,0,1,False,0.49425924,0.50574076,0.50574076,0.50574076
1743,1743,0,0,True,0.5017686,0.49823138,0.5017686,0.49823138
1744,1744,0,0,True,0.5018344,0.49816558,0.5018344,0.49816558
1745,1745,0,0,True,0.5018219,0.49817812,0.5018219,0.49817812
1746,1746,0,0,True,0.5046563,0.49534371,0.5046563,0.49534371
1747,1747,0,0,True,0.5028232,0.49717683,0.5028232,0.49717683
1748,1748,0,0,True,0.5035906,0.4964094,0.5035906,0.4964094
1749,1749,0,0,True,0.5029621,0.4970379,0.5029621,0.4970379
1750,1750,0,0,True,0.5001999,0.49980006,0.5001999,0.49980006
1751,1751,0,1,False,0.49735177,0.50264823,0.50264823,0.50264823
1752,1752,0,0,True,0.50281525,0.49718478,0.50281525,0.49718478
1753,1753,0,0,True,0.5024272,0.4975728,0.5024272,0.4975728
1754,1754,0,0,True,0.50063133,0.49936864,0.50063133,0.49936864
1755,1755,0,0,True,0.5030349,0.4969651,0.5030349,0.4969651
1756,1756,0,0,True,0.5050125,0.49498746,0.5050125,0.49498746
1757,1757,0,0,True,0.5031043,0.49689564,0.5031043,0.49689564
1758,1758,0,0,True,0.5042287,0.4957713,0.5042287,0.4957713
1759,1759,0,0,True,0.5033653,0.49663475,0.5033653,0.49663475
1760,1760,0,1,False,0.49950975,0.50049025,0.50049025,0.50049025
1761,1761,0,0,True,0.5027844,0.4972156,0.5027844,0.4972156
1762,1762,0,0,True,0.5050088,0.4949912,0.5050088,0.4949912
1763,1763,0,0,True,0.50557506,0.49442497,0.50557506,0.49442497
1764,1764,0,0,True,0.50499547,0.49500453,0.50499547,0.49500453
1765,1765,0,0,True,0.50007737,0.49992263,0.50007737,0.49992263
1766,1766,0,1,False,0.49953133,0.5004687,0.5004687,0.5004687
1767,1767,0,0,True,0.50315595,0.49684402,0.50315595,0.49684402
1768,1768,0,0,True,0.50407815,0.49592182,0.50407815,0.49592182
1769,1769,0,0,True,0.5023149,0.4976851,0.5023149,0.4976851
1770,1770,0,0,True,0.5014155,0.49858454,0.5014155,0.49858454
1771,1771,0,0,True,0.5040442,0.4959558,0.5040442,0.4959558
1772,1772,0,0,True,0.5052338,0.49476618,0.5052338,0.49476618
1773,1773,0,0,True,0.50239456,0.49760547,0.50239456,0.49760547
1774,1774,0,0,True,0.5030589,0.4969411,0.5030589,0.4969411
1775,1775,0,0,True,0.50398785,0.49601215,0.50398785,0.49601215
1776,1776,0,0,True,0.50101054,0.4989895,0.50101054,0.4989895
1777,1777,0,0,True,0.50384104,0.49615896,0.50384104,0.49615896
1778,1778,0,0,True,0.50362045,0.49637955,0.50362045,0.49637955
1779,1779,0,0,True,0.50464904,0.49535096,0.50464904,0.49535096
1780,1780,0,0,True,0.50356114,0.49643883,0.50356114,0.49643883
1781,1781,0,0,True,0.50350904,0.49649096,0.50350904,0.49649096
1782,1782,0,0,True,0.50279254,0.49720746,0.50279254,0.49720746
1783,1783,0,1,False,0.49969918,0.5003008,0.5003008,0.5003008
1784,1784,0,0,True,0.501526,0.49847403,0.501526,0.49847403
1785,1785,0,0,True,0.5024364,0.4975636,0.5024364,0.4975636
1786,1786,1,0,False,0.503245,0.49675497,0.503245,0.49675497
1787,1787,1,1,True,0.4996335,0.5003665,0.5003665,0.5003665
1788,1788,1,0,False,0.50347745,0.49652258,0.50347745,0.49652258
1789,1789,1,0,False,0.5017974,0.49820262,0.5017974,0.49820262
1790,1790,1,0,False,0.506666,0.493334,0.506666,0.493334
1791,1791,1,0,False,0.5021533,0.49784672,0.5021533,0.49784672
1792,1792,1,0,False,0.5026809,0.49731913,0.5026809,0.49731913
1793,1793,1,0,False,0.50211215,0.49788782,0.50211215,0.49788782
1794,1794,1,0,False,0.50377905,0.49622095,0.50377905,0.49622095
1795,1795,1,0,False,0.502139,0.49786103,0.502139,0.49786103
1796,1796,1,0,False,0.503164,0.496836,0.503164,0.496836
1797,1797,1,0,False,0.5017246,0.4982754,0.5017246,0.4982754
1798,1798,1,0,False,0.5045878,0.49541217,0.5045878,0.49541217
1799,1799,1,0,False,0.50102,0.49898,0.50102,0.49898
1800,1800,1,0,False,0.5002824,0.49971762,0.5002824,0.49971762
1801,1801,1,0,False,0.5044873,0.49551275,0.5044873,0.49551275
1802,1802,1,0,False,0.5005475,0.49945247,0.5005475,0.49945247
1803,1803,1,0,False,0.5025302,0.49746978,0.5025302,0.49746978
1804,1804,1,0,False,0.5029093,0.49709073,0.5029093,0.49709073
1805,1805,1,0,False,0.5033323,0.49666768,0.5033323,0.49666768
1806,1806,1,0,False,0.5052903,0.49470967,0.5052903,0.49470967
1807,1807,1,0,False,0.50209486,0.49790514,0.50209486,0.49790514
1808,1808,1,0,False,0.5034365,0.4965635,0.5034365,0.4965635
1809,1809,1,0,False,0.50496805,0.49503198,0.50496805,0.49503198
1810,1810,1,0,False,0.5020233,0.49797672,0.5020233,0.49797672
1811,1811,1,0,False,0.5009663,0.49903366,0.5009663,0.49903366
1812,1812,1,0,False,0.50338304,0.496617,0.50338304,0.496617
1813,1813,1,0,False,0.5001161,0.49988392,0.5001161,0.49988392
1814,1814,1,0,False,0.50123906,0.4987609,0.50123906,0.4987609
1815,1815,1,0,False,0.50079954,0.4992005,0.50079954,0.4992005
1816,1816,1,0,False,0.5040771,0.49592295,0.5040771,0.49592295
1817,1817,1,0,False,0.505474,0.49452606,0.505474,0.49452606
1818,1818,1,0,False,0.50648916,0.4935108,0.50648916,0.4935108
1819,1819,1,0,False,0.5037412,0.4962588,0.5037412,0.4962588
1820,1820,1,0,False,0.50289124,0.49710876,0.50289124,0.49710876
1821,1821,1,0,False,0.5021417,0.49785832,0.5021417,0.49785832
1822,1822,1,1,True,0.49979937,0.5002006,0.5002006,0.5002006
1823,1823,1,0,False,0.5022,0.4978,0.5022,0.4978
1824,1824,1,0,False,0.5029342,0.49706575,0.5029342,0.49706575
1825,1825,1,0,False,0.5024058,0.49759418,0.5024058,0.49759418
1826,1826,1,0,False,0.500509,0.49949095,0.500509,0.49949095
1827,1827,1,1,True,0.4987679,0.5012321,0.5012321,0.5012321
1828,1828,1,1,True,0.49954295,0.50045705,0.50045705,0.50045705
1829,1829,1,0,False,0.5020695,0.4979305,0.5020695,0.4979305
1830,1830,1,0,False,0.50321865,0.49678135,0.50321865,0.49678135
1831,1831,1,0,False,0.5004809,0.4995191,0.5004809,0.4995191
1832,1832,1,0,False,0.5011414,0.49885857,0.5011414,0.49885857
1833,1833,1,0,False,0.5039177,0.4960823,0.5039177,0.4960823
1834,1834,1,0,False,0.5020886,0.4979114,0.5020886,0.4979114
1835,1835,1,0,False,0.503624,0.49637598,0.503624,0.49637598
1836,1836,1,0,False,0.50595415,0.49404585,0.50595415,0.49404585
1837,1837,1,0,False,0.5046234,0.4953766,0.5046234,0.4953766
1838,1838,1,0,False,0.50295484,0.49704513,0.50295484,0.49704513
1839,1839,1,0,False,0.50271535,0.49728468,0.50271535,0.49728468
1840,1840,1,0,False,0.5056554,0.49434456,0.5056554,0.49434456
1841,1841,1,0,False,0.5025024,0.49749762,0.5025024,0.49749762
1842,1842,1,0,False,0.5005393,0.4994607,0.5005393,0.4994607
1843,1843,1,0,False,0.5009173,0.49908265,0.5009173,0.49908265
1844,1844,1,0,False,0.50357234,0.49642763,0.50357234,0.49642763
1845,1845,1,0,False,0.5031086,0.4968914,0.5031086,0.4968914
1846,1846,1,0,False,0.50309896,0.496901,0.50309896,0.496901
1847,1847,1,0,False,0.50207126,0.4979287,0.50207126,0.4979287
1848,1848,1,0,False,0.5029129,0.49708715,0.5029129,0.49708715
1849,1849,1,0,False,0.5032393,0.49676076,0.5032393,0.49676076
1850,1850,1,0,False,0.50236547,0.49763456,0.50236547,0.49763456
1851,1851,1,0,False,0.5027257,0.4972743,0.5027257,0.4972743
1852,1852,1,1,True,0.49930036,0.50069964,0.50069964,0.50069964
1853,1853,1,1,True,0.4995891,0.5004109,0.5004109,0.5004109
1854,1854,1,1,True,0.49954104,0.50045896,0.50045896,0.50045896
1855,1855,1,1,True,0.4998495,0.5001505,0.5001505,0.5001505
1856,1856,1,0,False,0.5019797,0.4980203,0.5019797,0.4980203
1857,1857,1,0,False,0.50184757,0.49815243,0.50184757,0.49815243
1858,1858,1,0,False,0.5024355,0.4975645,0.5024355,0.4975645
1859,1859,1,0,False,0.50064427,0.49935573,0.50064427,0.49935573
1860,1860,1,0,False,0.5025675,0.4974325,0.5025675,0.4974325
1861,1861,1,0,False,0.504252,0.49574798,0.504252,0.49574798
1862,1862,1,0,False,0.50432885,0.49567112,0.50432885,0.49567112
1863,1863,1,1,True,0.4990114,0.5009886,0.5009886,0.5009886
1864,1864,1,0,False,0.50250024,0.49749976,0.50250024,0.49749976
1865,1865,1,0,False,0.50134796,0.49865204,0.50134796,0.49865204
1866,1866,1,0,False,0.50223404,0.49776596,0.50223404,0.49776596
1867,1867,1,0,False,0.5036691,0.49633092,0.5036691,0.49633092
1868,1868,1,0,False,0.5000763,0.4999237,0.5000763,0.4999237
1869,1869,1,0,False,0.50247014,0.49752986,0.50247014,0.49752986
1870,1870,1,0,False,0.5039621,0.4960379,0.5039621,0.4960379
1871,1871,1,0,False,0.503019,0.496981,0.503019,0.496981
1872,1872,1,0,False,0.50320005,0.49679995,0.50320005,0.49679995
1873,1873,1,0,False,0.50459945,0.49540052,0.50459945,0.49540052
1874,1874,1,0,False,0.50434136,0.49565864,0.50434136,0.49565864
1875,1875,1,0,False,0.5006008,0.4993992,0.5006008,0.4993992
1876,1876,1,0,False,0.5054155,0.4945845,0.5054155,0.4945845
1877,1877,1,0,False,0.50364685,0.49635312,0.50364685,0.49635312
1878,1878,1,0,False,0.5039662,0.4960338,0.5039662,0.4960338
1879,1879,1,0,False,0.50450104,0.49549896,0.50450104,0.49549896
1880,1880,1,0,False,0.5040978,0.49590218,0.5040978,0.49590218
1881,1881,1,0,False,0.5023803,0.4976197,0.5023803,0.4976197
1882,1882,1,0,False,0.5034603,0.49653968,0.5034603,0.49653968
1883,1883,1,0,False,0.50372624,0.49627373,0.50372624,0.49627373
1884,1884,1,0,False,0.5108042,0.4891958,0.5108042,0.4891958
1885,1885,1,0,False,0.50739515,0.49260488,0.50739515,0.49260488
1886,1886,1,0,False,0.5011748,0.49882522,0.5011748,0.49882522
1887,1887,1,0,False,0.5029011,0.49709892,0.5029011,0.49709892
1888,1888,1,0,False,0.50163734,0.49836266,0.50163734,0.49836266
1889,1889,1,0,False,0.5041318,0.49586818,0.5041318,0.49586818
1890,1890,1,1,True,0.49964064,0.50035936,0.50035936,0.50035936
1891,1891,1,0,False,0.50131327,0.49868673,0.50131327,0.49868673
1892,1892,1,0,False,0.5026243,0.49737576,0.5026243,0.49737576
1893,1893,1,0,False,0.50176567,0.49823433,0.50176567,0.49823433
1894,1894,1,0,False,0.5009294,0.49907058,0.5009294,0.49907058
1895,1895,1,0,False,0.5039711,0.49602887,0.5039711,0.49602887
1896,1896,1,0,False,0.5046315,0.4953685,0.5046315,0.4953685
1897,1897,1,0,False,0.50412524,0.49587476,0.50412524,0.49587476
1898,1898,1,0,False,0.5046158,0.4953842,0.5046158,0.4953842
1899,1899,1,1,True,0.49813092,0.5018691,0.5018691,0.5018691
1900,1900,1,0,False,0.5017681,0.49823186,0.5017681,0.49823186
1901,1901,1,0,False,0.5001767,0.49982327,0.5001767,0.49982327
1902,1902,1,0,False,0.50720763,0.4927924,0.50720763,0.4927924
1903,1903,1,0,False,0.50481695,0.49518305,0.50481695,0.49518305
1904,1904,1,0,False,0.5023117,0.4976883,0.5023117,0.4976883
1905,1905,1,0,False,0.5027634,0.49723664,0.5027634,0.49723664
1906,1906,1,0,False,0.50286496,0.49713504,0.50286496,0.49713504
1907,1907,1,0,False,0.5019701,0.4980299,0.5019701,0.4980299
1908,1908,1,0,False,0.5041833,0.4958167,0.5041833,0.4958167
1909,1909,1,0,False,0.50145805,0.49854192,0.50145805,0.49854192
1910,1910,1,0,False,0.5034332,0.49656677,0.5034332,0.49656677
1911,1911,1,0,False,0.50206983,0.4979302,0.50206983,0.4979302
1912,1912,1,0,False,0.5042806,0.49571937,0.5042806,0.49571937
1913,1913,1,1,True,0.49873924,0.50126076,0.50126076,0.50126076
1914,1914,1,0,False,0.500702,0.499298,0.500702,0.499298
1915,1915,1,0,False,0.5039413,0.49605867,0.5039413,0.49605867
1916,1916,1,0,False,0.5037898,0.4962102,0.5037898,0.4962102
1917,1917,1,0,False,0.5036725,0.49632752,0.5036725,0.49632752
1918,1918,1,1,True,0.4990071,0.5009929,0.5009929,0.5009929
1919,1919,1,0,False,0.50226706,0.49773294,0.50226706,0.49773294
1920,1920,1,0,False,0.50149494,0.49850506,0.50149494,0.49850506
1921,1921,1,0,False,0.50202525,0.49797475,0.50202525,0.49797475
1922,1922,1,0,False,0.50498974,0.49501026,0.50498974,0.49501026
1923,1923,1,1,True,0.49818164,0.50181836,0.50181836,0.50181836
1924,1924,1,0,False,0.5022472,0.4977528,0.5022472,0.4977528
1925,1925,1,0,False,0.5057186,0.4942814,0.5057186,0.4942814
1926,1926,1,0,False,0.5040727,0.49592727,0.5040727,0.49592727
1927,1927,1,0,False,0.5041404,0.49585962,0.5041404,0.49585962
1928,1928,1,0,False,0.5018661,0.49813387,0.5018661,0.49813387
1929,1929,1,0,False,0.50389695,0.49610302,0.50389695,0.49610302
1930,1930,1,0,False,0.5023078,0.4976922,0.5023078,0.4976922
1931,1931,1,0,False,0.50103736,0.49896264,0.50103736,0.49896264
1932,1932,1,1,True,0.49936432,0.5006357,0.5006357,0.5006357
1933,1933,1,0,False,0.5023559,0.49764413,0.5023559,0.49764413
1934,1934,1,0,False,0.50139284,0.49860713,0.50139284,0.49860713
1935,1935,1,1,True,0.49658477,0.5034152,0.5034152,0.5034152
1936,1936,1,0,False,0.5059916,0.49400842,0.5059916,0.49400842
1937,1937,1,0,False,0.5032772,0.49672285,0.5032772,0.49672285
1938,1938,1,0,False,0.5010338,0.49896622,0.5010338,0.49896622
1939,1939,1,1,True,0.49927253,0.5007275,0.5007275,0.5007275
1940,1940,1,0,False,0.50385535,0.49614468,0.50385535,0.49614468
1941,1941,1,0,False,0.5034461,0.49655387,0.5034461,0.49655387
1942,1942,1,0,False,0.5020594,0.4979406,0.5020594,0.4979406
1943,1943,1,0,False,0.5031071,0.49689293,0.5031071,0.49689293
1944,1944,1,0,False,0.5040958,0.49590418,0.5040958,0.49590418
1945,1945,1,0,False,0.50272524,0.4972748,0.50272524,0.4972748
1946,1946,1,0,False,0.50297,0.49703005,0.50297,0.49703005
1947,1947,1,0,False,0.5036923,0.49630767,0.5036923,0.49630767
1948,1948,1,0,False,0.5017384,0.49826157,0.5017384,0.49826157
1949,1949,1,0,False,0.5039662,0.4960338,0.5039662,0.4960338
1950,1950,1,0,False,0.5010606,0.4989394,0.5010606,0.4989394
1951,1951,1,0,False,0.50078106,0.49921897,0.50078106,0.49921897
1952,1952,1,0,False,0.504603,0.49539694,0.504603,0.49539694
1953,1953,1,0,False,0.5023313,0.49766868,0.5023313,0.49766868
1954,1954,1,0,False,0.5050179,0.4949821,0.5050179,0.4949821
1955,1955,1,0,False,0.50256157,0.4974384,0.50256157,0.4974384
1956,1956,1,0,False,0.50199366,0.49800634,0.50199366,0.49800634
1957,1957,1,1,True,0.49969578,0.5003042,0.5003042,0.5003042
1958,1958,1,0,False,0.5012233,0.4987767,0.5012233,0.4987767
1959,1959,1,0,False,0.50416255,0.49583742,0.50416255,0.49583742
1960,1960,1,0,False,0.50451016,0.49548987,0.50451016,0.49548987
1961,1961,1,0,False,0.5018736,0.4981264,0.5018736,0.4981264
1962,1962,1,0,False,0.5041548,0.4958452,0.5041548,0.4958452
1963,1963,1,0,False,0.5019701,0.4980299,0.5019701,0.4980299
1964,1964,1,0,False,0.5043199,0.49568006,0.5043199,0.49568006
1965,1965,1,0,False,0.5040584,0.49594158,0.5040584,0.49594158
1966,1966,1,0,False,0.5001777,0.49982232,0.5001777,0.49982232
1967,1967,1,0,False,0.50516725,0.49483278,0.50516725,0.49483278
1968,1968,1,0,False,0.50019526,0.49980476,0.50019526,0.49980476
1969,1969,1,0,False,0.50215286,0.49784714,0.50215286,0.49784714
1970,1970,1,0,False,0.5060537,0.49394628,0.5060537,0.49394628
1971,1971,1,0,False,0.5034306,0.49656937,0.5034306,0.49656937
1972,1972,1,0,False,0.50191545,0.49808452,0.50191545,0.49808452
1973,1973,1,0,False,0.5013569,0.4986431,0.5013569,0.4986431
1974,1974,1,0,False,0.5036701,0.49632987,0.5036701,0.49632987
1975,1975,1,0,False,0.5010735,0.49892655,0.5010735,0.49892655
1976,1976,1,0,False,0.50038916,0.49961084,0.50038916,0.49961084
1977,1977,1,0,False,0.5020428,0.49795726,0.5020428,0.49795726
1978,1978,1,0,False,0.50423944,0.49576056,0.50423944,0.49576056
1979,1979,1,0,False,0.50422585,0.49577418,0.50422585,0.49577418
1980,1980,1,0,False,0.50142026,0.49857974,0.50142026,0.49857974
1981,1981,1,0,False,0.5014424,0.49855763,0.5014424,0.49855763
1982,1982,1,0,False,0.5040068,0.4959932,0.5040068,0.4959932
1983,1983,1,0,False,0.5034263,0.49657372,0.5034263,0.49657372
1984,1984,1,0,False,0.5048282,0.4951718,0.5048282,0.4951718
1985,1985,1,0,False,0.50136894,0.49863106,0.50136894,0.49863106
1986,1986,1,0,False,0.5015185,0.49848148,0.5015185,0.49848148
1987,1987,1,0,False,0.502434,0.49756598,0.502434,0.49756598
1988,1988,1,0,False,0.5011606,0.49883935,0.5011606,0.49883935
1989,1989,1,0,False,0.5056454,0.49435458,0.5056454,0.49435458
1990,1990,1,0,False,0.5050251,0.4949749,0.5050251,0.4949749
1991,1991,1,0,False,0.5020606,0.4979394,0.5020606,0.4979394
1992,1992,1,0,False,0.5022702,0.4977298,0.5022702,0.4977298
1993,1993,1,0,False,0.501661,0.498339,0.501661,0.498339
1994,1994,1,0,False,0.5047071,0.49529293,0.5047071,0.49529293
1995,1995,1,0,False,0.5024153,0.49758467,0.5024153,0.49758467
1996,1996,1,0,False,0.50003505,0.49996495,0.50003505,0.49996495
1997,1997,1,0,False,0.50313157,0.49686843,0.50313157,0.49686843
1998,1998,1,0,False,0.50529647,0.49470356,0.50529647,0.49470356
1999,1999,1,0,False,0.50259733,0.4974027,0.50259733,0.4974027
