sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.2959748,0.23868397,0.22988401,0.13541749,0.100039735,0.23868397,0.2959748
268,268,0,0,True,0.5287496,0.22533603,0.14245957,0.06346994,0.039984867,0.5287496,0.5287496
269,269,0,0,True,0.6220082,0.1960844,0.108966574,0.045326084,0.02761471,0.6220082,0.6220082
270,270,0,0,True,0.59387326,0.2059833,0.11880427,0.05037059,0.030968586,0.59387326,0.59387326
271,271,0,1,False,0.41871732,0.24443096,0.18449648,0.09143184,0.06092328,0.24443096,0.41871732
272,272,0,1,False,0.47092527,0.23775166,0.16433524,0.077104226,0.0498836,0.23775166,0.47092527
273,273,0,1,False,0.48456192,0.23526946,0.1591178,0.07369496,0.047355864,0.23526946,0.48456192
274,274,0,0,True,0.512175,0.2293878,0.14865804,0.06716558,0.04261365,0.512175,0.512175
275,275,0,0,True,0.5606148,0.21652141,0.13073759,0.05679367,0.035332505,0.5606148,0.5606148
276,276,0,0,True,0.5054168,0.2309297,0.15120347,0.068719305,0.04373063,0.5054168,0.5054168
277,277,0,0,True,0.50095624,0.23191163,0.15288894,0.069760226,0.044482894,0.50095624,0.50095624
278,278,0,1,False,0.48921007,0.23435819,0.1573466,0.07256161,0.046523534,0.23435819,0.48921007
279,279,0,0,True,0.50325805,0.23140854,0.15201862,0.06922153,0.04409318,0.50325805,0.50325805
280,280,0,1,False,0.39153606,0.24596563,0.19499531,0.09979631,0.06770669,0.24596563,0.39153606
281,281,0,0,True,0.6223673,0.19595261,0.10884258,0.045263853,0.027573723,0.6223673,0.6223673
282,282,0,0,True,0.5395607,0.22249295,0.13845265,0.06114373,0.03834996,0.5395607,0.5395607
283,283,0,0,True,0.50962657,0.22997683,0.14961667,0.06774818,0.043031663,0.50962657,0.50962657
284,284,0,0,True,0.55320007,0.21868853,0.13344097,0.058299314,0.036371116,0.55320007,0.55320007
285,285,0,1,False,0.49136245,0.2339252,0.15652776,0.07204162,0.046142966,0.2339252,0.49136245
286,286,0,0,True,0.5052763,0.23096114,0.15125647,0.06875192,0.04375414,0.5052763,0.5052763
287,287,0,0,True,0.5379772,0.222919,0.13903773,0.061480425,0.038585663,0.5379772,0.5379772
288,288,0,1,False,0.4966815,0.23282558,0.15450805,0.07076949,0.045215376,0.23282558,0.4966815
289,289,0,0,True,0.5181164,0.22797897,0.14642863,0.065822326,0.041653655,0.5181164,0.5181164
290,290,0,1,False,0.3280515,0.24354947,0.21878897,0.12225067,0.08735939,0.24354947,0.3280515
291,291,0,1,False,0.33648992,0.24439847,0.2157334,0.11900408,0.08437414,0.24439847,0.33648992
292,292,0,0,True,0.62170553,0.19619547,0.109071106,0.045378573,0.02764929,0.62170553,0.62170553
293,293,0,0,True,0.517686,0.22808272,0.14658985,0.06591893,0.04172253,0.517686,0.517686
294,294,0,1,False,0.41086197,0.24501956,0.18753682,0.09378035,0.0628013,0.24501956,0.41086197
295,295,0,1,False,0.43683508,0.24264435,0.17748119,0.086216055,0.056823388,0.24264435,0.43683508
296,296,0,0,True,0.56198394,0.21611379,0.13024013,0.056518745,0.03514349,0.56198394,0.56198394
297,297,0,1,False,0.46190375,0.2392329,0.1678021,0.07943126,0.051629998,0.2392329,0.46190375
298,298,0,0,True,0.6016892,0.20332068,0.116047196,0.04893512,0.030007783,0.6016892,0.6016892
299,299,0,0,True,0.5674741,0.2144561,0.12825038,0.055425495,0.034393936,0.5674741,0.5674741
300,300,0,0,True,0.5863623,0.20847675,0.12147103,0.05177578,0.031914193,0.5863623,0.5863623
301,301,0,1,False,0.46857065,0.23815084,0.16523902,0.077705964,0.05033353,0.23815084,0.46857065
302,302,0,0,True,0.51556706,0.2285895,0.14738423,0.06639613,0.0420631,0.51556706,0.51556706
303,303,0,1,False,0.43145567,0.24323606,0.17956363,0.08773622,0.05800842,0.24323606,0.43145567
304,304,0,1,False,0.43712223,0.24261132,0.17737004,0.08613556,0.056760855,0.24261132,0.43712223
305,305,0,2,False,0.21092051,0.21122086,0.2515443,0.17750074,0.14881359,0.2515443,0.2515443
306,306,0,0,True,0.5143301,0.2288825,0.14784843,0.06667594,0.042263106,0.5143301,0.5143301
307,307,0,1,False,0.4652193,0.23870377,0.1665267,0.078569256,0.050981052,0.23870377,0.4652193
308,308,0,0,True,0.58888364,0.20764694,0.12057396,0.05130121,0.031594284,0.58888364,0.58888364
309,309,0,1,False,0.36235136,0.24596107,0.20612648,0.10957307,0.07598802,0.24596107,0.36235136
310,310,0,1,False,0.3620878,0.24595284,0.20622584,0.10966539,0.07606814,0.24595284,0.3620878
311,311,0,1,False,0.41746122,0.24453285,0.1849828,0.091803774,0.061219346,0.24453285,0.41746122
312,312,0,2,False,0.14355254,0.17061776,0.2500227,0.21778509,0.2180219,0.2500227,0.2500227
313,313,0,0,True,0.5140834,0.2289406,0.14794108,0.066731825,0.042303097,0.5140834,0.5140834
314,314,0,0,True,0.6143524,0.19886334,0.11161956,0.046665583,0.028499166,0.6143524,0.6143524
315,315,0,0,True,0.51836324,0.22791934,0.14633623,0.065766975,0.04161422,0.51836324,0.51836324
316,316,0,0,True,0.5762714,0.21172376,0.12507999,0.053704523,0.033220343,0.5762714,0.5762714
317,317,0,0,True,0.55407417,0.21843664,0.13312146,0.058120355,0.036247343,0.55407417,0.55407417
318,318,0,1,False,0.3025417,0.23989938,0.22769243,0.13261114,0.09725543,0.23989938,0.3025417
319,319,0,1,False,0.4869676,0.23480193,0.15820064,0.07310661,0.046923302,0.23480193,0.4869676
320,320,0,1,False,0.476616,0.23675095,0.16215433,0.07566598,0.04881281,0.23675095,0.476616
321,321,0,0,True,0.53186363,0.22453302,0.14130235,0.06279322,0.039507695,0.53186363,0.53186363
322,322,0,0,True,0.5058366,0.23083586,0.15104508,0.068622015,0.04366047,0.5058366,0.5058366
323,323,0,0,True,0.61179197,0.19977866,0.112510845,0.04711899,0.028799536,0.61179197,0.61179197
324,324,0,0,True,0.5874823,0.20810907,0.12107233,0.051564615,0.031771775,0.5874823,0.5874823
325,325,0,0,True,0.518303,0.22793394,0.14635876,0.06578049,0.041623835,0.518303,0.518303
326,326,0,1,False,0.3978126,0.24573827,0.1925778,0.097804315,0.06606702,0.24573827,0.3978126
327,327,0,0,True,0.52743644,0.22567081,0.14294821,0.06375693,0.040187616,0.52743644,0.52743644
328,328,0,0,True,0.7071204,0.16127403,0.08070925,0.03190802,0.018988283,0.7071204,0.7071204
329,329,0,0,True,0.62976867,0.19320445,0.10629581,0.04399255,0.026738526,0.62976867,0.62976867
330,330,0,3,False,0.057146728,0.084961236,0.17675555,0.24578127,0.43535522,0.24578127,0.43535522
331,331,0,0,True,0.52468663,0.22636417,0.1439729,0.064361095,0.04061521,0.52468663,0.52468663
332,332,0,0,True,0.5008365,0.23193762,0.15293425,0.06978834,0.044503268,0.5008365,0.5008365
333,333,0,0,True,0.54360926,0.22138865,0.1369599,0.060289107,0.037753083,0.54360926,0.54360926
334,334,0,1,False,0.4035095,0.24546489,0.19037907,0.0960284,0.06461814,0.24546489,0.4035095
335,335,0,1,False,0.39181322,0.24595729,0.19488867,0.09970754,0.06763329,0.24595729,0.39181322
336,336,0,1,False,0.34931087,0.24536458,0.21101058,0.114233434,0.08008054,0.24536458,0.34931087
337,337,0,1,False,0.41570538,0.2446703,0.18566252,0.09232593,0.06163586,0.2446703,0.41570538
338,338,0,0,True,0.5067715,0.23062588,0.15069248,0.06840565,0.043504566,0.5067715,0.5067715
339,339,0,0,True,0.7638373,0.13453163,0.06314174,0.0242466,0.014242838,0.7638373,0.7638373
340,340,0,0,True,0.55943054,0.21687216,0.13116834,0.05703228,0.035496682,0.55943054,0.55943054
341,341,0,1,False,0.46215793,0.23919295,0.16770431,0.07936491,0.051579963,0.23919295,0.46215793
342,342,0,0,True,0.70108116,0.16396488,0.08263902,0.032779083,0.01953586,0.70108116,0.70108116
343,343,0,0,True,0.53649646,0.2233145,0.13958536,0.06179652,0.038807232,0.53649646,0.53649646
344,344,0,1,False,0.46756685,0.23831826,0.16562457,0.07796371,0.0505266,0.23831826,0.46756685
345,345,0,0,True,0.5959541,0.20528114,0.11806844,0.04998578,0.030710518,0.5959541,0.5959541
346,346,0,0,True,0.54622084,0.22066507,0.13599926,0.059742484,0.037372354,0.54622084,0.54622084
347,347,0,1,False,0.47399116,0.23721883,0.16315965,0.07632655,0.04930381,0.23721883,0.47399116
348,348,0,1,False,0.4397757,0.2422995,0.1763433,0.085394904,0.056186587,0.2422995,0.4397757
349,349,0,0,True,0.65083027,0.18507726,0.099142306,0.040491648,0.02445854,0.65083027,0.65083027
350,350,0,1,False,0.46444726,0.23882851,0.16682355,0.07876927,0.051131412,0.23882851,0.46444726
351,351,0,0,True,0.5098179,0.22993298,0.1495447,0.06770435,0.043000173,0.5098179,0.5098179
352,352,0,0,True,0.7049065,0.16226406,0.08141533,0.032226,0.01918799,0.7049065,0.7049065
353,353,0,1,False,0.35958207,0.24586612,0.20716952,0.110547036,0.07683526,0.24586612,0.35958207
354,354,0,1,False,0.47365507,0.237278,0.16328846,0.0764115,0.049367037,0.237278,0.47365507
355,355,0,2,False,0.12112111,0.15247399,0.24200806,0.23116833,0.25322852,0.24200806,0.25322852
356,356,0,0,True,0.5111158,0.22963372,0.14905629,0.067407236,0.042786933,0.5111158,0.5111158
357,357,0,1,False,0.408197,0.24519289,0.18856752,0.094589524,0.063453086,0.24519289,0.408197
358,358,0,1,False,0.4321159,0.24316624,0.17930794,0.08754836,0.057861555,0.24316624,0.4321159
359,359,0,1,False,0.28937066,0.23734254,0.23203814,0.13829976,0.1029489,0.23734254,0.28937066
360,360,0,1,False,0.45519865,0.24024841,0.17038529,0.08119917,0.052968487,0.24024841,0.45519865
361,361,0,0,True,0.5657484,0.21498115,0.12887488,0.055767544,0.0346281,0.5657484,0.5657484
362,362,0,0,True,0.6169142,0.19794042,0.110729806,0.046214666,0.028200947,0.6169142,0.6169142
363,363,0,1,False,0.43010616,0.24337655,0.1800861,0.088121295,0.058309883,0.24337655,0.43010616
364,364,0,0,True,0.5586896,0.21709068,0.13143805,0.05718194,0.03559974,0.5586896,0.5586896
365,365,0,0,True,0.5028959,0.23148827,0.15215553,0.0693061,0.044154305,0.5028959,0.5028959
366,366,0,2,False,0.14204401,0.16947693,0.24963945,0.21870926,0.22013035,0.24963945,0.24963945
367,367,0,1,False,0.49044186,0.23411119,0.1568779,0.07226367,0.046305377,0.23411119,0.49044186
368,368,0,0,True,0.60289794,0.2029028,0.11562247,0.048715536,0.02986126,0.60289794,0.60289794
369,369,0,0,True,0.6519433,0.18463543,0.098768085,0.040311277,0.024341851,0.6519433,0.6519433
370,370,0,0,True,0.513787,0.22901045,0.14805238,0.06679908,0.04235121,0.513787,0.513787
371,371,0,1,False,0.4748177,0.23707265,0.16284296,0.07611804,0.049148668,0.23707265,0.4748177
372,372,0,2,False,0.15424418,0.17838961,0.25218683,0.21120366,0.2039757,0.25218683,0.25218683
373,373,0,0,True,0.65820473,0.18212743,0.096670434,0.039305083,0.023692315,0.65820473,0.65820473
374,374,0,0,True,0.51383156,0.22899994,0.14803562,0.06678894,0.04234395,0.51383156,0.51383156
375,375,0,1,False,0.43501246,0.24285057,0.1781866,0.08672844,0.05722193,0.24285057,0.43501246
376,376,0,1,False,0.3059384,0.24048261,0.22654083,0.13118257,0.095855676,0.24048261,0.3059384
377,377,0,1,False,0.3737683,0.24617632,0.20179884,0.105644375,0.07261224,0.24617632,0.3737683
378,378,0,1,False,0.4043634,0.24541846,0.19004922,0.0957648,0.06440413,0.24541846,0.4043634
379,379,0,0,True,0.6515329,0.18479854,0.09890603,0.040377732,0.024384838,0.6515329,0.6515329
380,380,0,1,False,0.40851718,0.2451728,0.18844368,0.09449197,0.06337437,0.2451728,0.40851718
381,381,0,1,False,0.28892115,0.23724689,0.23218282,0.13849817,0.10315105,0.23724689,0.28892115
382,382,0,0,True,0.5003157,0.23205037,0.15313132,0.06991071,0.044591933,0.5003157,0.5003157
383,383,0,0,True,0.6739669,0.17564742,0.09144479,0.036833875,0.022107026,0.6739669,0.6739669
384,384,0,0,True,0.61509883,0.19859514,0.11136004,0.046533927,0.028412027,0.61509883,0.61509883
385,385,1,1,True,0.419359,0.2443779,0.18424806,0.091242425,0.060772687,0.2443779,0.419359
386,386,1,1,True,0.4567216,0.24002427,0.16979809,0.080794685,0.05266135,0.24002427,0.4567216
387,387,1,1,True,0.40643936,0.24529979,0.189247,0.09512672,0.063887134,0.24529979,0.40643936
388,388,1,1,True,0.45359254,0.24048066,0.1710048,0.0816276,0.053294398,0.24048066,0.45359254
389,389,1,1,True,0.47921562,0.23627698,0.1611597,0.07501638,0.04833131,0.23627698,0.47921562
390,390,1,1,True,0.48651937,0.2348897,0.15837146,0.07321594,0.047003597,0.2348897,0.48651937
391,391,1,0,False,0.5412929,0.2220231,0.1378135,0.06077701,0.038093597,0.5412929,0.5412929
392,392,1,1,True,0.44822752,0.2412253,0.17307591,0.08307292,0.054398336,0.2412253,0.44822752
393,393,1,1,True,0.33123034,0.24388954,0.21764335,0.12101749,0.08621927,0.24388954,0.33123034
394,394,1,0,False,0.5664488,0.21476848,0.12862128,0.055628527,0.0345329,0.5664488,0.5664488
395,395,1,0,False,0.5229475,0.22679736,0.14462198,0.06474546,0.040887773,0.5229475,0.5229475
396,396,1,1,True,0.28860116,0.23717844,0.23228557,0.13863957,0.10329525,0.23717844,0.28860116
397,397,1,0,False,0.52457345,0.2263924,0.1440152,0.064386055,0.0406329,0.52457345,0.52457345
398,398,1,0,False,0.6719797,0.17647733,0.09209927,0.037140664,0.022303073,0.6719797,0.6719797
399,399,1,1,True,0.49033,0.23413374,0.15692048,0.07229068,0.046325155,0.23413374,0.49033
400,400,1,1,True,0.29641107,0.23876826,0.22974,0.13522924,0.09985152,0.23876826,0.29641107
401,401,1,2,False,0.2070055,0.20936924,0.252083,0.17970355,0.1518387,0.252083,0.252083
402,402,1,2,False,0.24615002,0.22541696,0.24450019,0.15873149,0.12520134,0.24450019,0.24615002
403,403,1,0,False,0.52345455,0.22667149,0.14443266,0.064633206,0.040808126,0.52345455,0.52345455
404,404,1,0,False,0.5260543,0.22602056,0.14346302,0.06406007,0.040402025,0.5260543,0.5260543
405,405,1,1,True,0.43567377,0.2427764,0.17793064,0.08654222,0.05707698,0.2427764,0.43567377
406,406,1,1,True,0.42150992,0.24419427,0.18341514,0.09060989,0.060270768,0.24419427,0.42150992
407,407,1,1,True,0.46594518,0.23858553,0.16624762,0.07838158,0.05084008,0.23858553,0.46594518
408,408,1,1,True,0.47301847,0.2373895,0.16353244,0.07657259,0.049487002,0.2373895,0.47301847
409,409,1,0,False,0.7096484,0.16013835,0.079904914,0.03154672,0.018761672,0.7096484,0.7096484
410,410,1,1,True,0.469991,0.23791115,0.16469374,0.07734254,0.05006164,0.23791115,0.469991
411,411,1,0,False,0.5951196,0.20556329,0.11836341,0.050139874,0.030813826,0.5951196,0.5951196
412,412,1,1,True,0.39037925,0.24599901,0.19544019,0.10016755,0.068014,0.24599901,0.39037925
413,413,1,1,True,0.3082244,0.24085803,0.2257593,0.13022976,0.09492859,0.24085803,0.3082244
414,414,1,1,True,0.45214623,0.24068612,0.1715629,0.08201508,0.053589676,0.24068612,0.45214623
415,415,1,1,True,0.31874818,0.24241069,0.22209969,0.12593204,0.0908094,0.24241069,0.31874818
416,416,1,1,True,0.3528821,0.24556589,0.20968032,0.112938315,0.07893339,0.24556589,0.3528821
417,417,1,1,True,0.36011434,0.24588576,0.20696923,0.11035916,0.07667151,0.24588576,0.36011434
418,418,1,1,True,0.37172514,0.2461583,0.20257631,0.10633735,0.07320289,0.2461583,0.37172514
419,419,1,0,False,0.55159605,0.21914828,0.13402782,0.058628764,0.036599178,0.55159605,0.55159605
420,420,1,1,True,0.48308897,0.23555139,0.15967989,0.074057095,0.04762266,0.23555139,0.48308897
421,421,1,0,False,0.53789866,0.22294007,0.13906673,0.061497148,0.038597386,0.53789866,0.53789866
422,422,1,1,True,0.428859,0.24350342,0.18056905,0.08847853,0.058590002,0.24350342,0.428859
423,423,1,3,False,0.106336236,0.13905865,0.23350894,0.23910365,0.28199252,0.23910365,0.28199252
424,424,1,1,True,0.41652942,0.24460647,0.18534358,0.09208055,0.061439995,0.24460647,0.41652942
425,425,1,1,True,0.46658832,0.23848006,0.16600047,0.07821564,0.050715514,0.23848006,0.46658832
426,426,1,1,True,0.45694643,0.2399908,0.16971147,0.080735125,0.05261617,0.2399908,0.45694643
427,427,1,1,True,0.45815036,0.23981042,0.16924754,0.080416836,0.05237492,0.23981042,0.45815036
428,428,1,1,True,0.34964436,0.2453846,0.21088661,0.11411186,0.07997256,0.2453846,0.34964436
429,429,1,0,False,0.55962765,0.21681389,0.1310966,0.05699252,0.035469305,0.55962765,0.55962765
430,430,1,0,False,0.53622985,0.22338536,0.13968402,0.061853554,0.03884724,0.53622985,0.53622985
431,431,1,1,True,0.4530839,0.2405534,0.17120104,0.08176369,0.053398043,0.2405534,0.4530839
432,432,1,0,False,0.5017257,0.23174435,0.15259792,0.06957981,0.04435228,0.5017257,0.5017257
433,433,1,1,True,0.44502556,0.24164665,0.17431316,0.08394602,0.055068612,0.24164665,0.44502556
434,434,1,1,True,0.43459755,0.24289665,0.17834723,0.08684549,0.057313085,0.24289665,0.43459755
435,435,1,1,True,0.27096003,0.23294991,0.23773417,0.1466631,0.111692786,0.23294991,0.27096003
436,436,1,1,True,0.44271812,0.24193941,0.17520528,0.08458021,0.055557054,0.24193941,0.44271812
437,437,1,1,True,0.39924622,0.24567547,0.1920248,0.097354576,0.06569894,0.24567547,0.39924622
438,438,1,1,True,0.41044372,0.24504763,0.18769862,0.09390694,0.06290309,0.24504763,0.41044372
439,439,1,1,True,0.45030537,0.24094267,0.1722735,0.08251054,0.053967983,0.24094267,0.45030537
440,440,1,2,False,0.15468144,0.17869616,0.25225586,0.21093397,0.20343257,0.25225586,0.25225586
441,441,1,0,False,0.52064353,0.22736484,0.1454829,0.06525733,0.041251406,0.52064353,0.52064353
442,442,1,1,True,0.39119422,0.24597582,0.19512679,0.099905856,0.06779731,0.24597582,0.39119422
443,443,1,1,True,0.42681783,0.24370503,0.18135957,0.08906594,0.05905162,0.24370503,0.42681783
444,444,1,0,False,0.50932586,0.2300458,0.14972991,0.06781719,0.043081246,0.50932586,0.50932586
445,445,1,0,False,0.5085696,0.23021844,0.15001471,0.06799098,0.04320616,0.5085696,0.5085696
446,446,1,1,True,0.4250499,0.24387369,0.18204421,0.089577556,0.05945465,0.24387369,0.4250499
447,447,1,0,False,0.5074172,0.23048013,0.15044898,0.06825651,0.04339718,0.5074172,0.5074172
448,448,1,1,True,0.35800418,0.24580453,0.2077625,0.11110571,0.07732315,0.24580453,0.35800418
449,449,1,1,True,0.3229824,0.24295579,0.22060099,0.12424308,0.08921781,0.24295579,0.3229824
450,450,1,1,True,0.41740757,0.24453714,0.18500358,0.09181968,0.061232023,0.24453714,0.41740757
451,451,1,1,True,0.3650815,0.24603823,0.20509548,0.108620994,0.075163804,0.24603823,0.3650815
452,452,1,0,False,0.53310335,0.22420977,0.14084238,0.062525325,0.039319173,0.53310335,0.53310335
453,453,1,1,True,0.43994915,0.24227867,0.1762762,0.0853467,0.056149274,0.24227867,0.43994915
454,454,1,0,False,0.53946483,0.22251886,0.13848805,0.061164077,0.038364198,0.53946483,0.53946483
455,455,1,0,False,0.5724885,0.2129101,0.12644051,0.054439984,0.033720918,0.5724885,0.5724885
456,456,1,1,True,0.46448186,0.23882301,0.16681024,0.078760296,0.05112466,0.23882301,0.46448186
457,457,1,1,True,0.49844846,0.2324511,0.15383835,0.07035092,0.04491123,0.2324511,0.49844846
458,458,1,1,True,0.48012,0.23610961,0.16081396,0.07479149,0.048164923,0.23610961,0.48012
459,459,1,1,True,0.4112764,0.24499142,0.18737647,0.0936551,0.06270061,0.24499142,0.4112764
460,460,1,1,True,0.41542268,0.24469185,0.18577191,0.09241024,0.061703205,0.24469185,0.41542268
461,461,1,1,True,0.31298804,0.24159628,0.2241149,0.12826648,0.093034305,0.24159628,0.31298804
462,462,1,1,True,0.43379828,0.24298473,0.17865662,0.08707133,0.05748911,0.24298473,0.43379828
463,463,1,0,False,0.54743296,0.22032624,0.13555402,0.059490003,0.037196778,0.54743296,0.54743296
464,464,1,2,False,0.24442995,0.22482216,0.2449221,0.15960318,0.12622261,0.2449221,0.2449221
465,465,1,1,True,0.43496644,0.24285567,0.17820442,0.08674143,0.057232037,0.24285567,0.43496644
466,466,1,1,True,0.49706566,0.23274451,0.15436241,0.07067832,0.045149084,0.23274451,0.49706566
467,467,1,1,True,0.48113883,0.23591956,0.16042463,0.07453882,0.047978155,0.23591956,0.48113883
468,468,1,2,False,0.17556478,0.19232203,0.25400788,0.19814734,0.17995806,0.25400788,0.25400788
469,469,1,0,False,0.643378,0.18800394,0.10165754,0.041711085,0.025249412,0.643378,0.643378
470,470,1,2,False,0.17835957,0.19400084,0.2540358,0.19646025,0.17714354,0.2540358,0.2540358
471,471,1,1,True,0.37872922,0.24618313,0.19990645,0.10397963,0.07120156,0.24618313,0.37872922
472,472,1,1,True,0.40119085,0.24558376,0.19127443,0.09674759,0.06520344,0.24558376,0.40119085
473,473,1,0,False,0.55867726,0.21709436,0.13144252,0.05718442,0.035601452,0.55867726,0.55867726
474,474,1,0,False,0.52485657,0.22632158,0.14390954,0.064323634,0.040588666,0.52485657,0.52485657
475,475,1,1,True,0.43386596,0.24297723,0.17863044,0.08705218,0.05747418,0.24297723,0.43386596
476,476,1,0,False,0.525189,0.22623822,0.1437856,0.0642504,0.04053679,0.525189,0.525189
477,477,1,0,False,0.5691478,0.21394342,0.1276455,0.055095196,0.034168087,0.5691478,0.5691478
478,478,1,0,False,0.5070324,0.23056708,0.15059407,0.06834538,0.043461163,0.5070324,0.5070324
479,479,1,0,False,0.5269703,0.22578903,0.1431218,0.06385904,0.040259816,0.5269703,0.5269703
480,480,1,1,True,0.4028082,0.2455019,0.19064996,0.09624539,0.064794555,0.2455019,0.4028082
481,481,1,1,True,0.39923912,0.2456758,0.19202754,0.09735679,0.06570075,0.2456758,0.39923912
