sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51983654,0.16708586,0.12957938,0.083754025,0.09974419,0.51983654,0.51983654
268,268,0,0,True,0.5211887,0.1668977,0.12922576,0.083429165,0.0992588,0.5211887,0.5211887
269,269,0,0,True,0.5050425,0.16900592,0.13341431,0.08734825,0.10518913,0.5050425,0.5050425
270,270,0,0,True,0.5160614,0.16760013,0.13056402,0.08466431,0.10111015,0.5160614,0.5160614
271,271,0,0,True,0.5315353,0.16538839,0.12650399,0.08096302,0.09560935,0.5315353,0.5315353
272,272,0,0,True,0.5246491,0.16640645,0.12831853,0.082600415,0.098025516,0.5246491,0.5246491
273,273,0,1,False,0.3512854,0.17194492,0.1667532,0.12867546,0.18134102,0.17194492,0.3512854
274,274,0,1,False,0.4386949,0.17430076,0.14960226,0.10434809,0.13305399,0.17430076,0.4386949
275,275,0,1,False,0.42005163,0.1747427,0.15375209,0.1093736,0.14207998,0.1747427,0.42005163
276,276,0,1,False,0.49814263,0.16981296,0.13517979,0.08904929,0.10781541,0.16981296,0.49814263
277,277,0,0,True,0.6491085,0.14032352,0.094331086,0.055343498,0.06089334,0.6491085,0.6491085
278,278,0,0,True,0.60458505,0.15143631,0.10669571,0.0645393,0.072743624,0.60458505,0.60458505
279,279,0,0,True,0.62271243,0.14713672,0.10167625,0.06072356,0.0677511,0.62271243,0.62271243
280,280,0,0,True,0.6177275,0.14835045,0.10305908,0.06176289,0.06910009,0.6177275,0.6177275
281,281,0,0,True,0.55681294,0.16119863,0.119751,0.07508578,0.08715171,0.55681294,0.55681294
282,282,0,0,True,0.6973296,0.1262799,0.08087274,0.04603101,0.049486827,0.6973296,0.6973296
283,283,0,0,True,0.5192255,0.16717023,0.12973905,0.08390105,0.09996423,0.5192255,0.5192255
284,284,0,1,False,0.38428718,0.17419195,0.16103357,0.11928259,0.16120471,0.17419195,0.38428718
285,285,0,1,False,0.3539272,0.17218941,0.16633704,0.12791711,0.17962924,0.17218941,0.3539272
286,286,0,0,True,0.6022417,0.15196894,0.10734257,0.06503988,0.07340691,0.6022417,0.6022417
287,287,0,0,True,0.6301807,0.14527439,0.09960156,0.059180424,0.065762885,0.6301807,0.6301807
288,288,0,0,True,0.6122019,0.14966822,0.10458973,0.062923774,0.07061638,0.6122019,0.6122019
289,289,0,0,True,0.6205335,0.14767016,0.10228089,0.061176915,0.068338566,0.6205335,0.6205335
290,290,0,1,False,0.36553484,0.17312819,0.16441852,0.12459673,0.17232172,0.17312819,0.36553484
291,291,0,1,False,0.46275336,0.17303237,0.14395791,0.098019816,0.12223654,0.17303237,0.46275336
292,292,0,1,False,0.37871683,0.1739333,0.16207358,0.12085378,0.16442251,0.1739333,0.37871683
293,293,0,0,True,0.5769463,0.15736987,0.11428694,0.07055279,0.080844186,0.5769463,0.5769463
294,294,0,1,False,0.4534586,0.17361346,0.1461737,0.10044311,0.12631112,0.17361346,0.4534586
295,295,0,0,True,0.52843213,0.1658538,0.12732315,0.08169895,0.09669194,0.52843213,0.52843213
296,296,0,0,True,0.71657944,0.12012917,0.075507075,0.0424908,0.04529355,0.71657944,0.71657944
297,297,0,0,True,0.5545165,0.16160814,0.120369814,0.0756111,0.087894514,0.5545165,0.5545165
298,298,0,1,False,0.47643346,0.17197397,0.14062451,0.09450369,0.11646437,0.17197397,0.47643346
299,299,0,0,True,0.6598357,0.1373739,0.091338776,0.05321527,0.058236364,0.6598357,0.6598357
300,300,0,0,True,0.6400471,0.1427346,0.096856125,0.057167254,0.063194975,0.6400471,0.6400471
301,301,0,0,True,0.61275476,0.14953771,0.10443672,0.06280723,0.07046367,0.61275476,0.61275476
302,302,0,0,True,0.55831593,0.16092767,0.11934539,0.07474288,0.08666822,0.55831593,0.55831593
303,303,0,0,True,0.61241376,0.14961824,0.104531065,0.0628791,0.07055783,0.61241376,0.61241376
304,304,0,0,True,0.5561239,0.16132212,0.11993672,0.07524321,0.08737404,0.5561239,0.5561239
305,305,0,1,False,0.4285345,0.17460155,0.15189049,0.107074246,0.1378992,0.17460155,0.4285345
306,306,0,0,True,0.56889945,0.1589512,0.1164785,0.07234893,0.08332192,0.56889945,0.56889945
307,307,0,0,True,0.6286117,0.14567,0.10003771,0.059503235,0.066177376,0.6286117,0.6286117
308,308,0,0,True,0.7042296,0.124109745,0.07894826,0.044750728,0.047961675,0.7042296,0.7042296
309,309,0,0,True,0.6484996,0.14048788,0.09450086,0.055465326,0.061046354,0.6484996,0.6484996
310,310,0,0,True,0.6324675,0.14469376,0.098965645,0.05871126,0.065161854,0.6324675,0.6324675
311,311,0,0,True,0.57023257,0.15869385,0.11611612,0.07204992,0.082907535,0.57023257,0.57023257
312,312,0,0,True,0.5497981,0.16243152,0.121638246,0.0766959,0.08943636,0.5497981,0.5497981
313,313,0,0,True,0.59779376,0.15296502,0.10856891,0.06599478,0.074677534,0.59779376,0.59779376
314,314,0,0,True,0.7336766,0.114418656,0.07075246,0.03942747,0.041724805,0.7336766,0.7336766
315,315,0,0,True,0.5114391,0.16820717,0.1317641,0.085785285,0.10280433,0.5114391,0.5114391
316,316,0,0,True,0.6285335,0.14568971,0.10005943,0.05951937,0.0661981,0.6285335,0.6285335
317,317,0,0,True,0.5821223,0.15631732,0.11287235,0.06940831,0.07927972,0.5821223,0.5821223
318,318,0,0,True,0.6082607,0.15059014,0.10568007,0.063757494,0.071711674,0.6082607,0.6082607
319,319,0,0,True,0.52055514,0.16698611,0.12939149,0.08358129,0.09948597,0.52055514,0.52055514
320,320,0,1,False,0.3645021,0.17305355,0.16459496,0.1248913,0.17295817,0.17305355,0.3645021
321,321,0,0,True,0.50793284,0.16865103,0.13267018,0.08664034,0.10410568,0.50793284,0.50793284
322,322,0,1,False,0.39244395,0.17448485,0.15946165,0.116994336,0.15661521,0.17448485,0.39244395
323,323,0,1,False,0.4986905,0.16975093,0.13504015,0.08891364,0.107604794,0.16975093,0.4986905
324,324,0,1,False,0.47374243,0.17220107,0.14128661,0.09519051,0.117579386,0.17220107,0.47374243
325,325,0,1,False,0.45200253,0.17369424,0.14651696,0.100825235,0.12696116,0.17369424,0.45200253
326,326,0,0,True,0.60519093,0.15129773,0.10652837,0.06441015,0.07257281,0.60519093,0.60519093
327,327,0,1,False,0.4201226,0.17474197,0.15373673,0.10935428,0.14204451,0.17474197,0.4201226
328,328,0,0,True,0.77411276,0.10002655,0.059570126,0.032472722,0.033817843,0.77411276,0.77411276
329,329,0,0,True,0.70566154,0.1236545,0.078549035,0.04448665,0.04764831,0.70566154,0.70566154
330,330,0,0,True,0.70139027,0.12500745,0.079740025,0.045276023,0.048586205,0.70139027,0.70139027
331,331,0,0,True,0.5974754,0.15303558,0.108656585,0.06606338,0.07476907,0.5974754,0.5974754
332,332,0,0,True,0.52310747,0.16662697,0.12872304,0.082969114,0.09857332,0.52310747,0.52310747
333,333,0,0,True,0.5350041,0.16485527,0.12558556,0.08014408,0.094411016,0.5350041,0.5350041
334,334,0,1,False,0.43653584,0.1743766,0.15009362,0.10492477,0.13406917,0.1743766,0.43653584
335,335,0,0,True,0.6128696,0.1495105,0.1044049,0.062782995,0.070431955,0.6128696,0.6128696
336,336,0,0,True,0.5658819,0.15952674,0.1172978,0.073027834,0.084265724,0.5658819,0.5658819
337,337,0,1,False,0.43550125,0.17441066,0.15032814,0.105201624,0.13455841,0.17441066,0.43550125
338,338,0,1,False,0.3903817,0.17442033,0.15986443,0.11757143,0.15776213,0.17442033,0.3903817
339,339,0,0,True,0.8236368,0.08080364,0.046041004,0.024477243,0.025041372,0.8236368,0.8236368
340,340,0,0,True,0.5006644,0.16952458,0.13453633,0.088425756,0.106848925,0.5006644,0.5006644
341,341,0,1,False,0.45256668,0.1736632,0.14638412,0.10067707,0.12670892,0.1736632,0.45256668
342,342,0,0,True,0.5445005,0.16332714,0.12305712,0.07792242,0.09119286,0.5445005,0.5445005
343,343,0,1,False,0.461801,0.17309713,0.14418681,0.09826685,0.12264822,0.17309713,0.461801
344,344,0,1,False,0.41267556,0.17478243,0.155332,0.11138971,0.1458203,0.17478243,0.41267556
345,345,0,0,True,0.5688467,0.1589613,0.11649287,0.07236076,0.08333837,0.5688467,0.5688467
346,346,0,0,True,0.59878355,0.1527451,0.10829618,0.0657818,0.074393466,0.59878355,0.59878355
347,347,0,0,True,0.5380925,0.16436926,0.12476547,0.07941833,0.09335445,0.5380925,0.5380925
348,348,0,2,False,0.3140301,0.167238,0.17169538,0.13941741,0.2076191,0.17169538,0.3140301
349,349,0,1,False,0.49831086,0.16979393,0.13513689,0.089007616,0.1077507,0.16979393,0.49831086
350,350,0,0,True,0.5498575,0.16242129,0.12162228,0.07668216,0.08941678,0.5498575,0.5498575
351,351,0,0,True,0.588268,0.15503211,0.11118813,0.0680605,0.0774512,0.588268,0.588268
352,352,0,1,False,0.4138127,0.17478138,0.1550909,0.111077905,0.14523712,0.17478138,0.4138127
353,353,0,0,True,0.6546087,0.13882394,0.092797175,0.054248124,0.059522003,0.6546087,0.6546087
354,354,0,0,True,0.55852914,0.16088897,0.11928783,0.0746943,0.08659979,0.55852914,0.55852914
355,355,0,0,True,0.7533213,0.10757901,0.06530723,0.035998814,0.037793674,0.7533213,0.7533213
356,356,0,0,True,0.5059774,0.1688922,0.13317387,0.08711894,0.10483757,0.5059774,0.5059774
357,357,0,0,True,0.57052386,0.15863742,0.116036914,0.07198468,0.08281723,0.57052386,0.57052386
358,358,0,0,True,0.69532937,0.12690169,0.08143076,0.046404526,0.049933657,0.69532937,0.69532937
359,359,0,0,True,0.64028764,0.14267153,0.096789144,0.057118513,0.06313315,0.64028764,0.64028764
360,360,0,1,False,0.39857972,0.17463908,0.15824258,0.115283534,0.15325509,0.17463908,0.39857972
361,361,0,1,False,0.46503532,0.17287251,0.14340764,0.097429074,0.12125545,0.17287251,0.46503532
362,362,0,0,True,0.5261575,0.16618806,0.12792209,0.08224042,0.097491965,0.5261575,0.5261575
363,363,0,0,True,0.6912404,0.12816247,0.08257189,0.04717146,0.05085387,0.6912404,0.6912404
364,364,0,1,False,0.4056533,0.1747474,0.15680057,0.11332293,0.1494758,0.1747474,0.4056533
365,365,0,0,True,0.6146285,0.14909312,0.10391786,0.062412824,0.069947764,0.6146285,0.6146285
366,366,0,0,True,0.5340147,0.1650087,0.12584779,0.080377266,0.09475152,0.5340147,0.5340147
367,367,0,1,False,0.46741998,0.17269826,0.14283009,0.096813545,0.120238125,0.17269826,0.46741998
368,368,0,1,False,0.4744228,0.1721445,0.1411195,0.09501666,0.11729653,0.1721445,0.4744228
369,369,0,2,False,0.28212237,0.16122794,0.1742743,0.14853004,0.23384535,0.1742743,0.28212237
370,370,0,0,True,0.6088608,0.15045066,0.10551417,0.06363023,0.07154415,0.6088608,0.6088608
371,371,0,0,True,0.5517685,0.16209057,0.12110907,0.076242,0.08878988,0.5517685,0.5517685
372,372,0,0,True,0.596758,0.15319416,0.108854175,0.06621801,0.07497562,0.596758,0.596758
373,373,0,1,False,0.49497443,0.17016432,0.13598509,0.08983562,0.109040536,0.17016432,0.49497443
374,374,0,0,True,0.6830359,0.13065013,0.08486204,0.04872399,0.05272793,0.6830359,0.6830359
375,375,0,0,True,0.7213354,0.1185637,0.07418323,0.04163111,0.04428652,0.7213354,0.7213354
376,376,0,0,True,0.6627429,0.13655694,0.09052746,0.052644163,0.057528585,0.6627429,0.6627429
377,377,0,1,False,0.4558985,0.17347191,0.1455961,0.09980438,0.1252292,0.17347191,0.4558985
378,378,0,1,False,0.43495893,0.17442787,0.15045081,0.10534684,0.13481554,0.17442787,0.43495893
379,379,0,1,False,0.4133547,0.17478204,0.15518811,0.1112034,0.14547175,0.17478204,0.4133547
380,380,0,0,True,0.539756,0.16410309,0.12432282,0.07902873,0.09278936,0.539756,0.539756
381,381,0,0,True,0.5812683,0.15649283,0.11310597,0.0695966,0.07953629,0.5812683,0.5812683
382,382,0,0,True,0.5100468,0.1683852,0.13212435,0.08612435,0.1033194,0.5100468,0.5100468
383,383,0,1,False,0.48454005,0.17123511,0.1386121,0.09244881,0.113163926,0.17123511,0.48454005
384,384,0,0,True,0.534848,0.16487956,0.12562694,0.08018088,0.094464675,0.534848,0.534848
385,385,1,1,True,0.410121,0.174778,0.15587036,0.11209146,0.14713927,0.174778,0.410121
386,386,1,1,True,0.45531845,0.17350623,0.14573371,0.09995602,0.12548558,0.17350623,0.45531845
387,387,1,1,True,0.37672907,0.17382938,0.16243786,0.12141605,0.16558765,0.17382938,0.37672907
388,388,1,1,True,0.43975216,0.17426133,0.14936066,0.10406621,0.13255964,0.17426133,0.43975216
389,389,1,2,False,0.20153135,0.1368829,0.17075601,0.16868463,0.3221451,0.17075601,0.3221451
390,390,1,0,False,0.5959164,0.15337962,0.10908589,0.06639967,0.07521846,0.5959164,0.5959164
391,391,1,1,True,0.39031345,0.17441812,0.15987766,0.11759055,0.15780023,0.17441812,0.39031345
392,392,1,0,False,0.5939269,0.15381509,0.10963336,0.06682994,0.075794734,0.5939269,0.5939269
393,393,1,1,True,0.49243093,0.17043763,0.1366291,0.09046931,0.11003303,0.17043763,0.49243093
394,394,1,0,False,0.60407346,0.15155305,0.106837,0.06464847,0.072888084,0.60407346,0.60407346
395,395,1,1,True,0.47844237,0.1717985,0.14012828,0.093992464,0.11563838,0.1717985,0.47844237
396,396,1,0,False,0.51635945,0.1675601,0.13048643,0.08459228,0.10100174,0.51635945,0.51635945
397,397,1,0,False,0.62573385,0.14638957,0.10083729,0.060097247,0.066942036,0.62573385,0.62573385
398,398,1,1,True,0.44521368,0.17403337,0.14810285,0.10261555,0.13003455,0.17403337,0.44521368
399,399,1,1,True,0.38713986,0.17430583,0.16049033,0.11848059,0.15958339,0.17430583,0.38713986
400,400,1,1,True,0.46855342,0.17261285,0.14255467,0.09652166,0.1197574,0.17261285,0.46855342
401,401,1,1,True,0.48212624,0.1714637,0.13921404,0.0930584,0.11413763,0.1714637,0.48212624
402,402,1,0,False,0.5470087,0.16290691,0.12238604,0.07734055,0.0903578,0.5470087,0.5470087
403,403,1,2,False,0.33010077,0.16956252,0.16978857,0.13477942,0.19576871,0.16978857,0.33010077
404,404,1,0,False,0.72877055,0.11608071,0.0721155,0.040298846,0.04273444,0.72877055,0.72877055
405,405,1,0,False,0.5429733,0.16357961,0.12346506,0.07827773,0.091704346,0.5429733,0.5429733
406,406,1,1,True,0.48387933,0.17129838,0.1387771,0.09261547,0.11342971,0.17129838,0.48387933
407,407,1,1,True,0.45774186,0.17335975,0.14515781,0.09932296,0.12441762,0.17335975,0.45774186
408,408,1,2,False,0.315646,0.16749251,0.17152053,0.13895157,0.2063894,0.17152053,0.315646
409,409,1,0,False,0.52798676,0.16591972,0.12744051,0.08180485,0.09684815,0.52798676,0.52798676
410,410,1,1,True,0.40003842,0.17466745,0.15794834,0.11487821,0.15246758,0.17466745,0.40003842
411,411,1,1,True,0.49125278,0.17056152,0.13692664,0.09076356,0.1104955,0.17056152,0.49125278
412,412,1,0,False,0.5025755,0.16930097,0.13404733,0.0879546,0.10612161,0.5025755,0.5025755
413,413,1,1,True,0.39349145,0.17451513,0.15925568,0.11670165,0.1560361,0.17451513,0.39349145
414,414,1,0,False,0.6926217,0.12773812,0.08218636,0.046911854,0.050541986,0.6926217,0.6926217
415,415,1,1,True,0.41780314,0.17476307,0.15423767,0.109986566,0.14320964,0.17476307,0.41780314
416,416,1,1,True,0.37669438,0.17382756,0.16244417,0.12142585,0.16560803,0.17382756,0.37669438
417,417,1,1,True,0.39032018,0.17441836,0.15987632,0.117588654,0.15779649,0.17441836,0.39032018
418,418,1,0,False,0.6080253,0.1506447,0.10574514,0.06380742,0.071777426,0.6080253,0.6080253
419,419,1,0,False,0.64718974,0.14084026,0.094866015,0.055727694,0.061376262,0.64718974,0.64718974
420,420,1,1,True,0.433815,0.17446297,0.15070894,0.105653554,0.13535953,0.17446297,0.433815
421,421,1,1,True,0.3590316,0.17262916,0.16551118,0.12645452,0.17637365,0.17262916,0.3590316
422,422,1,1,True,0.40261072,0.17470983,0.15742555,0.11416468,0.15108922,0.17470983,0.40261072
423,423,1,0,False,0.6623757,0.13666052,0.090629935,0.052716188,0.0576177,0.6623757,0.6623757
424,424,1,1,True,0.35570604,0.17234749,0.16605243,0.12740703,0.17848702,0.17234749,0.35570604
425,425,1,0,False,0.61119264,0.14990568,0.10486911,0.063136816,0.07089575,0.61119264,0.61119264
426,426,1,0,False,0.5985509,0.15279685,0.10836034,0.06583181,0.07446018,0.5985509,0.5985509
427,427,1,1,True,0.49229646,0.17045188,0.13666305,0.09050289,0.110085726,0.17045188,0.49229646
428,428,1,1,True,0.43657005,0.17437539,0.15008587,0.104915634,0.13405307,0.17437539,0.43657005
429,429,1,1,True,0.48455378,0.17123379,0.13860872,0.092445344,0.113158435,0.17123379,0.48455378
430,430,1,1,True,0.35440096,0.17223202,0.1662616,0.12778124,0.17932427,0.17223202,0.35440096
431,431,1,0,False,0.58049345,0.1566515,0.11331788,0.06976758,0.079769626,0.58049345,0.58049345
432,432,1,1,True,0.45609605,0.17346013,0.14554921,0.099752665,0.12514195,0.17346013,0.45609605
433,433,1,2,False,0.2304256,0.14722615,0.17404449,0.16227952,0.28602424,0.17404449,0.28602424
434,434,1,1,True,0.4267398,0.17463984,0.15228817,0.10755892,0.13877314,0.17463984,0.4267398
435,435,1,1,True,0.35660648,0.17242545,0.16590708,0.12714897,0.17791201,0.17242545,0.35660648
436,436,1,1,True,0.4498257,0.17380965,0.1470281,0.10139769,0.12793885,0.17380965,0.4498257
437,437,1,0,False,0.5904527,0.15456608,0.11058837,0.06758425,0.07680866,0.5904527,0.5904527
438,438,1,1,True,0.41718426,0.17476739,0.15437071,0.110155545,0.14352217,0.17476739,0.41718426
439,439,1,1,True,0.4793206,0.17172027,0.13991082,0.093769334,0.115279,0.17172027,0.4793206
440,440,1,1,True,0.47988245,0.1716697,0.13977154,0.09362681,0.11504957,0.1716697,0.47988245
441,441,1,1,True,0.4814433,0.17152709,0.13938393,0.093231216,0.11441448,0.17152709,0.4814433
442,442,1,0,False,0.5705167,0.15863878,0.11603886,0.07198626,0.08281943,0.5705167,0.5705167
443,443,1,1,True,0.45985943,0.17322534,0.1446523,0.098771356,0.12349156,0.17322534,0.45985943
444,444,1,0,False,0.70730335,0.12313053,0.07809134,0.044184487,0.0472903,0.70730335,0.70730335
445,445,1,0,False,0.6514938,0.13967653,0.09366601,0.054867417,0.06029629,0.6514938,0.6514938
446,446,1,1,True,0.35520548,0.17230347,0.16613293,0.12755051,0.17880762,0.17230347,0.35520548
447,447,1,1,True,0.45050842,0.17377412,0.14686802,0.101218015,0.12763143,0.17377412,0.45050842
448,448,1,0,False,0.56612295,0.15948112,0.1172324,0.072973445,0.08419001,0.56612295,0.56612295
449,449,1,0,False,0.6031629,0.1517602,0.10708834,0.06484291,0.07314566,0.6031629,0.6031629
450,450,1,0,False,0.52855456,0.16583571,0.12729086,0.08166983,0.09664904,0.52855456,0.52855456
451,451,1,2,False,0.2719087,0.15889382,0.17470717,0.15138362,0.24310668,0.17470717,0.2719087
452,452,1,0,False,0.62191457,0.14733258,0.10189768,0.06088942,0.06796582,0.62191457,0.62191457
453,453,1,1,True,0.4570548,0.1734021,0.14532137,0.09950223,0.12471951,0.1734021,0.4570548
454,454,1,1,True,0.40276778,0.17471206,0.15739346,0.114121154,0.15100555,0.17471206,0.40276778
455,455,1,0,False,0.58438665,0.15584822,0.11225234,0.068910345,0.07860237,0.58438665,0.58438665
456,456,1,1,True,0.3695383,0.17340174,0.1637243,0.12345654,0.16987911,0.17340174,0.3695383
457,457,1,0,False,0.65631837,0.13835232,0.09232027,0.05390945,0.059099652,0.65631837,0.65631837
458,458,1,0,False,0.62002665,0.14779356,0.10242145,0.061282605,0.06847566,0.62002665,0.62002665
459,459,1,1,True,0.49897778,0.1697183,0.13496691,0.08884254,0.10749447,0.1697183,0.49897778
460,460,1,0,False,0.63474613,0.14411032,0.09833177,0.058245286,0.064566486,0.63474613,0.63474613
461,461,1,0,False,0.6220516,0.14729896,0.10185963,0.060860924,0.06792892,0.6220516,0.6220516
462,462,1,0,False,0.59847236,0.15281428,0.10838196,0.065848716,0.07448269,0.59847236,0.59847236
463,463,1,2,False,0.25029,0.15326275,0.17488669,0.15723698,0.26432368,0.17488669,0.26432368
464,464,1,0,False,0.55041784,0.1623247,0.1214719,0.07655298,0.08923259,0.55041784,0.55041784
465,465,1,0,False,0.51280344,0.1680306,0.13141054,0.08545373,0.1023018,0.51280344,0.51280344
466,466,1,0,False,0.57484186,0.15778986,0.114861,0.071020536,0.081486754,0.57484186,0.57484186
467,467,1,0,False,0.5308578,0.16549096,0.126683,0.08112343,0.09584482,0.5308578,0.5308578
468,468,1,1,True,0.4745273,0.17213574,0.14109382,0.09498998,0.11725316,0.17213574,0.4745273
469,469,1,0,False,0.55161476,0.16211736,0.12115036,0.07627735,0.088840164,0.55161476,0.55161476
470,470,1,0,False,0.52337325,0.16658914,0.1286534,0.0829055,0.098478705,0.52337325,0.52337325
471,471,1,1,True,0.33790782,0.17052905,0.16873492,0.13252649,0.1903018,0.17052905,0.33790782
472,472,1,1,True,0.4722877,0.17231995,0.1416433,0.09556282,0.11818621,0.17231995,0.4722877
473,473,1,1,True,0.48136485,0.1715343,0.13940343,0.093251094,0.11444633,0.1715343,0.48136485
474,474,1,0,False,0.6679721,0.13506886,0.08906776,0.051622953,0.056268368,0.6679721,0.6679721
475,475,1,0,False,0.7063727,0.12342782,0.07835076,0.04435568,0.04749306,0.7063727,0.7063727
476,476,1,1,True,0.3806165,0.1740269,0.1617221,0.12031722,0.1633173,0.1740269,0.3806165
477,477,1,1,True,0.37719333,0.17385423,0.1623531,0.12128466,0.16531467,0.17385423,0.37719333
478,478,1,0,False,0.6197237,0.14786726,0.102505505,0.061345823,0.06855773,0.6197237,0.6197237
479,479,1,2,False,0.31762195,0.16779733,0.1713014,0.13838166,0.20489767,0.1713014,0.31762195
480,480,1,0,False,0.52807385,0.16590682,0.12741762,0.08178411,0.096817605,0.52807385,0.52807385
481,481,1,1,True,0.37095952,0.17349279,0.163474,0.12305245,0.16902125,0.17349279,0.37095952
482,482,1,0,False,0.7224547,0.11819267,0.07387182,0.04142963,0.044051148,0.7224547,0.7224547
483,483,1,1,True,0.4554515,0.17349836,0.1457022,0.09992123,0.12542672,0.17349836,0.4554515
484,484,1,0,False,0.62132144,0.14747776,0.10206227,0.06101282,0.06812574,0.62132144,0.62132144
