sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.68707764,0.14999305,0.0863617,0.042474,0.0340937,0.68707764,0.68707764
266,266,0,0,True,0.9559854,0.024717541,0.0109844785,0.0047569014,0.0035555381,0.9559854,0.9559854
267,267,0,1,False,0.49993095,0.20059915,0.14541617,0.08210859,0.07194522,0.20059915,0.49993095
268,268,0,1,False,0.49969232,0.20063752,0.14549197,0.08216924,0.072008945,0.20063752,0.49969232
269,269,0,0,True,0.6105354,0.17524283,0.11016998,0.056942333,0.04710948,0.6105354,0.6105354
270,270,0,0,True,0.55900943,0.1888527,0.126553,0.0679685,0.057616398,0.55900943,0.55900943
271,271,0,1,False,0.39053482,0.20936194,0.17884792,0.11335768,0.10789764,0.20936194,0.39053482
272,272,0,1,False,0.45800138,0.20611846,0.15862255,0.09324771,0.0840099,0.20611846,0.45800138
273,273,0,1,False,0.43798673,0.20784408,0.16479681,0.09892013,0.09045225,0.20784408,0.43798673
274,274,0,0,True,0.6261254,0.17056398,0.10525876,0.05382095,0.044230912,0.6261254,0.6261254
275,275,0,0,True,0.89538896,0.05705439,0.026729273,0.011853932,0.008973445,0.89538896,0.89538896
276,276,0,0,True,0.7619683,0.12024938,0.06396961,0.030174354,0.023638332,0.7619683,0.7619683
277,277,0,0,True,0.5674312,0.18683149,0.123863906,0.06608787,0.055785418,0.5674312,0.5674312
278,278,0,0,True,0.56004775,0.18860796,0.12622134,0.0677349,0.05738808,0.56004775,0.56004775
279,279,0,0,True,0.6182114,0.1729703,0.107748486,0.05539362,0.04567618,0.6182114,0.6182114
280,280,0,1,False,0.45506656,0.2064097,0.15953451,0.09406462,0.08492461,0.2064097,0.45506656
281,281,0,0,True,0.7510126,0.124882594,0.06718194,0.031872164,0.02505073,0.7510126,0.7510126
282,282,0,1,False,0.3926906,0.209376,0.17823315,0.11267048,0.107029766,0.209376,0.3926906
283,283,0,1,False,0.38209966,0.2092274,0.18122624,0.11607614,0.11137064,0.2092274,0.38209966
284,284,0,0,True,0.5932372,0.18013714,0.11564805,0.060518958,0.05045855,0.5932372,0.5932372
285,285,0,0,True,0.726639,0.13485286,0.07440836,0.035769965,0.028329903,0.726639,0.726639
286,286,0,1,False,0.454574,0.20645729,0.15968737,0.09420225,0.0850791,0.20645729,0.454574
287,287,0,0,True,0.65334594,0.16181184,0.09675444,0.04859114,0.039496634,0.65334594,0.65334594
288,288,0,1,False,0.3623835,0.2084042,0.18659739,0.12261476,0.120000206,0.2084042,0.3623835
289,289,0,0,True,0.82981837,0.089597754,0.04459077,0.020347606,0.0156455,0.82981837,0.82981837
290,290,0,0,True,0.6092005,0.1756318,0.110591695,0.05721405,0.047362,0.6092005,0.6092005
291,291,0,0,True,0.8381187,0.08562934,0.0422823,0.019221226,0.014748452,0.8381187,0.8381187
292,292,0,1,False,0.40232623,0.20933911,0.17545408,0.10963585,0.10324473,0.20933911,0.40232623
293,293,0,1,False,0.4318204,0.20825046,0.16667499,0.100716345,0.09253781,0.20825046,0.4318204
294,294,0,0,True,0.79675424,0.104943335,0.05392202,0.024993792,0.019386671,0.79675424,0.79675424
295,295,0,0,True,0.60141206,0.1778639,0.113055795,0.058813546,0.048854794,0.60141206,0.60141206
296,296,0,0,True,0.7123645,0.14046843,0.07869023,0.03813325,0.030343533,0.7123645,0.7123645
297,297,0,0,True,0.5799983,0.1836644,0.11985755,0.06334013,0.053139612,0.5799983,0.5799983
298,298,0,0,True,0.86176723,0.07407763,0.03578054,0.016095567,0.012279016,0.86176723,0.86176723
299,299,0,0,True,0.9355555,0.035847377,0.016211603,0.007075275,0.0053102127,0.9355555,0.9355555
300,300,0,0,True,0.8350728,0.08709089,0.043127835,0.019632762,0.015075759,0.8350728,0.8350728
301,301,0,0,True,0.8297489,0.0896308,0.04461014,0.020357104,0.015653076,0.8297489,0.8297489
302,302,0,0,True,0.8065918,0.10045643,0.051123157,0.023584131,0.018244531,0.8065918,0.8065918
303,303,0,0,True,0.8470361,0.0813156,0.039817505,0.01802829,0.013802542,0.8470361,0.8470361
304,304,0,0,True,0.6122417,0.17474295,0.109631166,0.056596052,0.046788145,0.6122417,0.6122417
305,305,0,0,True,0.95093507,0.027489759,0.012269029,0.0053232727,0.003982862,0.95093507,0.95093507
306,306,0,0,True,0.95465934,0.025446817,0.011321311,0.0049052034,0.003667348,0.95465934,0.95465934
307,307,0,1,False,0.4809745,0.20340261,0.15142117,0.08702385,0.077177875,0.20340261,0.4809745
308,308,0,0,True,0.8266306,0.0911097,0.045480985,0.020784367,0.015994355,0.8266306,0.8266306
309,309,0,0,True,0.7363706,0.13092881,0.071510024,0.034193292,0.026997248,0.7363706,0.7363706
310,310,0,1,False,0.45101106,0.20679069,0.16079126,0.095201835,0.086205155,0.20679069,0.45101106
311,311,0,0,True,0.90564996,0.051724516,0.024011912,0.010604292,0.008009357,0.90564996,0.90564996
312,312,0,2,False,0.16539359,0.15140307,0.20439026,0.19767645,0.28113663,0.20439026,0.28113663
313,313,0,0,True,0.9829386,0.009697915,0.004213395,0.0018067048,0.0013434254,0.9829386,0.9829386
314,314,0,0,True,0.71435595,0.1396952,0.07809072,0.037799872,0.030058296,0.71435595,0.71435595
315,315,0,0,True,0.5089061,0.19910169,0.14255968,0.079848096,0.069584414,0.5089061,0.5089061
316,316,0,0,True,0.826496,0.091173396,0.04551863,0.020802861,0.016009139,0.826496,0.826496
317,317,0,0,True,0.7562145,0.122694165,0.06565389,0.03106192,0.024375508,0.7562145,0.7562145
318,318,0,0,True,0.82090306,0.09380913,0.047085542,0.021574985,0.016627342,0.82090306,0.82090306
319,319,0,0,True,0.70642745,0.14275399,0.0804817,0.039134398,0.031202486,0.70642745,0.70642745
320,320,0,0,True,0.77079046,0.11645214,0.061399404,0.02883072,0.022527305,0.77079046,0.77079046
321,321,0,0,True,0.88308054,0.06336583,0.030016584,0.0133801475,0.010156898,0.88308054,0.88308054
322,322,0,0,True,0.7962525,0.10517031,0.054065257,0.025066316,0.019445598,0.7962525,0.7962525
323,323,0,0,True,0.6861924,0.15031637,0.08663216,0.04262964,0.03422943,0.6861924,0.6861924
324,324,0,0,True,0.6142075,0.17416331,0.10901076,0.056198563,0.046419885,0.6142075,0.6142075
325,325,0,0,True,0.6552468,0.16117388,0.09616426,0.048236005,0.039179064,0.6552468,0.6552468
326,326,0,2,False,0.26609883,0.19289179,0.20673685,0.15816657,0.17610605,0.20673685,0.26609883
327,327,0,0,True,0.5751704,0.18490227,0.12139562,0.06438756,0.054144125,0.5751704,0.5751704
328,328,0,0,True,0.8411892,0.08414987,0.041431814,0.018808488,0.014420698,0.8411892,0.8411892
329,329,0,0,True,0.5683234,0.1866126,0.12357922,0.065890536,0.055594236,0.5683234,0.5683234
330,330,0,4,False,0.017157376,0.0220868,0.04825276,0.09634137,0.8161617,0.8161617,0.8161617
331,331,0,0,True,0.95741326,0.023931429,0.01062226,0.0045975866,0.003435491,0.95741326,0.95741326
332,332,0,1,False,0.3712858,0.20886558,0.18420716,0.11963027,0.116011195,0.20886558,0.3712858
333,333,0,0,True,0.7198973,0.13752607,0.07642616,0.03687851,0.029272018,0.7198973,0.7198973
334,334,0,0,True,0.75501597,0.12320022,0.0660055,0.031247942,0.024530338,0.75501597,0.75501597
335,335,0,0,True,0.8048904,0.101237245,0.051605865,0.023826232,0.018440248,0.8048904,0.8048904
336,336,0,0,True,0.8095759,0.099081896,0.050277896,0.023161141,0.017903036,0.8095759,0.8095759
337,337,0,1,False,0.34119797,0.20668969,0.19201648,0.12993106,0.1301648,0.20668969,0.34119797
338,338,0,1,False,0.45811635,0.20610681,0.15858677,0.093215816,0.08397425,0.20610681,0.45811635
339,339,0,0,True,0.9606362,0.022152845,0.009806031,0.004239212,0.0031656947,0.9606362,0.9606362
340,340,0,1,False,0.42262235,0.20874386,0.16945156,0.10343918,0.09574312,0.20874386,0.42262235
341,341,0,1,False,0.43251932,0.20820746,0.16646272,0.10051159,0.09229892,0.20820746,0.43251932
342,342,0,0,True,0.9918324,0.004660611,0.0020100386,0.0008591763,0.00063780637,0.9918324,0.9918324
343,343,0,0,True,0.72765845,0.13444535,0.07410393,0.03560348,0.028188786,0.72765845,0.72765845
344,344,0,0,True,0.579615,0.18376358,0.11997966,0.06342292,0.053218845,0.579615,0.579615
345,345,0,0,True,0.89396936,0.05778691,0.027106876,0.012028429,0.0091084195,0.89396936,0.89396936
346,346,0,0,True,0.5817847,0.18319976,0.11928879,0.06295508,0.05277161,0.5817847,0.5817847
347,347,0,0,True,0.53314626,0.19453293,0.13482068,0.073948525,0.0635516,0.53314626,0.53314626
348,348,0,0,True,0.8560876,0.07688456,0.03733185,0.016835194,0.012860757,0.8560876,0.8560876
349,349,0,0,True,0.7929514,0.10665944,0.05500901,0.025545089,0.019835038,0.7929514,0.7929514
350,350,0,0,True,0.91583997,0.04637122,0.021334097,0.009383189,0.0070715155,0.91583997,0.91583997
351,351,0,0,True,0.8250139,0.091873914,0.04593325,0.021006767,0.016172223,0.8250139,0.8250139
352,352,0,0,True,0.9674943,0.018350184,0.008075957,0.003482455,0.002597107,0.9674943,0.9674943
353,353,0,0,True,0.9588112,0.023160657,0.010267985,0.004441929,0.0033182653,0.9588112,0.9588112
354,354,0,0,True,0.5714718,0.18583274,0.12257492,0.06519687,0.054923687,0.5714718,0.5714718
355,355,0,0,True,0.7575128,0.12214476,0.06527327,0.030860858,0.024208287,0.7575128,0.7575128
356,356,0,0,True,0.65262467,0.16205302,0.09697851,0.048726235,0.039617572,0.65262467,0.65262467
357,357,0,1,False,0.44579953,0.20724353,0.16239993,0.096677475,0.08787953,0.20724353,0.44579953
358,358,0,0,True,0.5987706,0.1786063,0.11389276,0.059361607,0.049368806,0.5987706,0.5987706
359,359,0,0,True,0.95598304,0.024718927,0.0109851165,0.0047571827,0.0035557495,0.95598304,0.95598304
360,360,0,0,True,0.75389713,0.12367165,0.066333994,0.03142196,0.02467528,0.75389713,0.75389713
361,361,0,0,True,0.905434,0.051837288,0.024068862,0.010630374,0.008029434,0.905434,0.905434
362,362,0,0,True,0.61835915,0.17292593,0.107701965,0.055364046,0.045648906,0.61835915,0.61835915
363,363,0,0,True,0.71416813,0.13976826,0.07814726,0.037831265,0.03008514,0.71416813,0.71416813
364,364,0,0,True,0.71311,0.14017934,0.078465745,0.038008302,0.030236585,0.71311,0.71311
365,365,0,0,True,0.7749546,0.11463954,0.060191408,0.028203672,0.02201082,0.7749546,0.7749546
366,366,0,1,False,0.33445066,0.20595509,0.1936517,0.13232432,0.13361822,0.20595509,0.33445066
367,367,0,0,True,0.5401156,0.19308218,0.13259244,0.07230596,0.061903823,0.5401156,0.5401156
368,368,0,0,True,0.89852405,0.05543244,0.02589679,0.011469959,0.008676744,0.89852405,0.89852405
369,369,0,1,False,0.46853232,0.20496863,0.15533404,0.09035745,0.08080755,0.20496863,0.46853232
370,370,0,0,True,0.9537314,0.025956526,0.011557189,0.0050091473,0.0037457498,0.9537314,0.9537314
371,371,0,0,True,0.86726403,0.07134183,0.034285307,0.0153862415,0.011722616,0.86726403,0.86726403
372,372,0,0,True,0.6806674,0.15231875,0.08832316,0.043606933,0.03508376,0.6806674,0.6806674
373,373,0,0,True,0.9650784,0.019692536,0.008684371,0.003748137,0.0027965568,0.9650784,0.9650784
374,374,0,0,True,0.68135273,0.15207185,0.08811314,0.043485157,0.034977123,0.68135273,0.68135273
375,375,0,1,False,0.30520874,0.20166188,0.20012048,0.14304027,0.14996862,0.20166188,0.30520874
376,376,0,1,False,0.4670486,0.20514053,0.15579876,0.090760805,0.081251316,0.20514053,0.4670486
377,377,0,1,False,0.34369436,0.20693795,0.19139965,0.12905334,0.12891479,0.20693795,0.34369436
378,378,0,1,False,0.47640318,0.20400369,0.15286186,0.088238575,0.07849269,0.20400369,0.47640318
379,379,0,0,True,0.7642236,0.119284265,0.06331115,0.029828884,0.023352109,0.7642236,0.7642236
380,380,0,1,False,0.4745109,0.20424381,0.15345722,0.08874479,0.07904327,0.20424381,0.4745109
381,381,0,1,False,0.40791863,0.20924425,0.17381899,0.10790218,0.10111595,0.20924425,0.40791863
382,382,0,0,True,0.6103201,0.17530574,0.11023794,0.056986094,0.047150135,0.6103201,0.6103201
383,383,0,0,True,0.8338122,0.08769398,0.04347831,0.019803695,0.0152118495,0.8338122,0.8338122
384,384,0,0,True,0.9707825,0.01651828,0.007249705,0.0031223972,0.0023271125,0.9707825,0.9707825
385,385,1,2,False,0.20833671,0.17276353,0.2099841,0.18141566,0.2275,0.2099841,0.2275
386,386,1,2,False,0.22618914,0.17997253,0.21004418,0.1742221,0.20957206,0.21004418,0.22618914
387,387,1,1,True,0.42991543,0.20836383,0.16725257,0.10127594,0.09319223,0.20836383,0.42991543
388,388,1,2,False,0.2541229,0.18945765,0.20815748,0.16294323,0.18531872,0.20815748,0.2541229
389,389,1,1,True,0.3786613,0.20913567,0.1821827,0.11719779,0.112822615,0.20913567,0.3786613
390,390,1,1,True,0.39062375,0.20936269,0.17882256,0.113329306,0.1078617,0.20936269,0.39062375
391,391,1,1,True,0.46362883,0.20552438,0.1568682,0.09169526,0.082283325,0.20552438,0.46362883
392,392,1,0,False,0.763964,0.11939556,0.06338689,0.029868577,0.023384973,0.763964,0.763964
393,393,1,1,True,0.33988908,0.20655449,0.19233738,0.130393,0.13082615,0.20655449,0.33988908
394,394,1,0,False,0.6077599,0.17604952,0.11104705,0.057508055,0.047635574,0.6077599,0.6077599
395,395,1,1,True,0.45331618,0.20657717,0.16007748,0.094554275,0.08547497,0.20657717,0.45331618
396,396,1,2,False,0.16833466,0.15305865,0.20507061,0.19665524,0.27688083,0.20507061,0.27688083
397,397,1,1,True,0.38911638,0.20934819,0.1792509,0.11381158,0.10847303,0.20934819,0.38911638
398,398,1,1,True,0.47657347,0.20398185,0.15280826,0.088193096,0.078443326,0.20398185,0.47657347
399,399,1,1,True,0.3802242,0.20917998,0.18174888,0.11668703,0.11215998,0.20917998,0.3802242
400,400,1,2,False,0.24336547,0.18605494,0.2091384,0.16727239,0.1941688,0.2091384,0.24336547
401,401,1,1,True,0.350097,0.20751765,0.18978995,0.12682112,0.12577428,0.20751765,0.350097
402,402,1,2,False,0.22496152,0.17950618,0.21007475,0.17471893,0.21073861,0.21007475,0.22496152
403,403,1,0,False,0.7619441,0.12025973,0.06397674,0.030178074,0.023641419,0.7619441,0.7619441
404,404,1,0,False,0.74697983,0.12656471,0.06837007,0.032505464,0.025580015,0.74697983,0.74697983
405,405,1,1,True,0.37455207,0.20899764,0.18331534,0.11854852,0.114586435,0.20899764,0.37455207
406,406,1,0,False,0.6177995,0.17309377,0.10787825,0.055476137,0.045752294,0.6177995,0.6177995
407,407,1,1,True,0.3895656,0.20935294,0.17912337,0.11366768,0.10829042,0.20935294,0.3895656
408,408,1,3,False,0.15074497,0.14270842,0.200212,0.20241296,0.30392164,0.20241296,0.30392164
409,409,1,0,False,0.7548401,0.123274416,0.06605713,0.031275272,0.024553094,0.7548401,0.7548401
410,410,1,2,False,0.28336173,0.19721127,0.20415449,0.15138948,0.16388303,0.20415449,0.28336173
411,411,1,1,True,0.47726566,0.20389256,0.15259032,0.08800848,0.07824299,0.20389256,0.47726566
412,412,1,1,True,0.37958613,0.2091624,0.18192622,0.11689535,0.11242998,0.2091624,0.37958613
413,413,1,3,False,0.07561147,0.085035026,0.14935881,0.20347577,0.48651892,0.20347577,0.48651892
414,414,1,3,False,0.14223331,0.13730288,0.1971227,0.20482501,0.3185161,0.20482501,0.3185161
415,415,1,1,True,0.3720607,0.20889874,0.1839963,0.11937299,0.11567135,0.20889874,0.3720607
416,416,1,2,False,0.2897961,0.19863725,0.20304847,0.14890218,0.159616,0.20304847,0.2897961
417,417,1,1,True,0.39967853,0.20936531,0.17622268,0.110463694,0.10426979,0.20936531,0.39967853
418,418,1,1,True,0.31892353,0.20390466,0.19722128,0.13794589,0.14200464,0.20390466,0.31892353
419,419,1,1,True,0.48420656,0.2029598,0.15040065,0.08617197,0.076261014,0.2029598,0.48420656
420,420,1,1,True,0.3047522,0.20157999,0.20021242,0.14321187,0.1502434,0.20157999,0.3047522
421,421,1,1,True,0.37035757,0.20882452,0.18445915,0.119938955,0.11641981,0.20882452,0.37035757
422,422,1,1,True,0.40684032,0.20926666,0.17413549,0.10823486,0.10152266,0.20926666,0.40684032
423,423,1,1,True,0.33320302,0.20580903,0.19394875,0.1327702,0.13426901,0.20580903,0.33320302
424,424,1,1,True,0.3723365,0.20891023,0.18392113,0.11928151,0.11555063,0.20891023,0.3723365
425,425,1,1,True,0.31494856,0.20329711,0.19808766,0.1394102,0.14425647,0.20329711,0.31494856
426,426,1,1,True,0.36950237,0.20878518,0.18469085,0.12022387,0.11679774,0.20878518,0.36950237
427,427,1,1,True,0.4265623,0.20854926,0.16826603,0.102266416,0.094355986,0.20854926,0.4265623
428,428,1,0,False,0.86824507,0.0708516,0.03401908,0.015260319,0.011623991,0.86824507,0.86824507
429,429,1,1,True,0.46677208,0.20517215,0.15588532,0.09083615,0.08133429,0.20517215,0.46677208
430,430,1,1,True,0.35680443,0.20803806,0.18806313,0.1245122,0.122582175,0.20803806,0.35680443
431,431,1,1,True,0.33895677,0.20645607,0.19256485,0.13072266,0.13129966,0.20645607,0.33895677
432,432,1,1,True,0.39557838,0.20938194,0.1774056,0.111754626,0.105879456,0.20938194,0.39557838
433,433,1,1,True,0.31010967,0.20251095,0.19911405,0.14120623,0.14705908,0.20251095,0.31010967
434,434,1,2,False,0.2787239,0.19612217,0.20490545,0.15319592,0.16705257,0.20490545,0.2787239
435,435,1,2,False,0.22729027,0.1803869,0.21001273,0.17377639,0.2085337,0.21001273,0.22729027
436,436,1,1,True,0.30927497,0.20237008,0.19928789,0.14151758,0.14754948,0.20237008,0.30927497
437,437,1,2,False,0.20988691,0.17342657,0.21003443,0.18079516,0.22585693,0.21003443,0.22585693
438,438,1,2,False,0.29055095,0.19879812,0.20291394,0.14861193,0.15912506,0.20291394,0.29055095
439,439,1,2,False,0.29154843,0.19900876,0.20273474,0.14822881,0.15847926,0.20273474,0.29154843
440,440,1,1,True,0.4568745,0.2062318,0.15897296,0.09356081,0.08435994,0.2062318,0.4568745
441,441,1,1,True,0.42490616,0.20863406,0.16876514,0.10275824,0.09493646,0.20863406,0.42490616
442,442,1,2,False,0.15705937,0.14654917,0.20218074,0.20045033,0.2937604,0.20218074,0.2937604
443,443,1,1,True,0.3344185,0.20595144,0.19365935,0.13233584,0.13363495,0.20595144,0.3344185
444,444,1,1,True,0.47186112,0.20457146,0.15428986,0.089457035,0.07982053,0.20457146,0.47186112
445,445,1,1,True,0.4502427,0.20686007,0.16102889,0.095418386,0.08644996,0.20686007,0.4502427
446,446,1,2,False,0.27016538,0.19397527,0.20618242,0.15655752,0.17311941,0.20618242,0.27016538
447,447,1,1,True,0.4644515,0.2054336,0.15661114,0.09146987,0.08203389,0.2054336,0.4644515
448,448,1,1,True,0.4136848,0.20909089,0.17211755,0.106135644,0.098971136,0.20909089,0.4136848
449,449,1,1,True,0.3531502,0.20776552,0.18900883,0.12576634,0.124309115,0.20776552,0.3531502
450,450,1,2,False,0.21202087,0.17432779,0.210089,0.17993921,0.22362313,0.210089,0.22362313
451,451,1,2,False,0.21683186,0.17630982,0.21015143,0.17800331,0.21870357,0.21015143,0.21870357
452,452,1,1,True,0.37841612,0.20912826,0.18225056,0.117278084,0.112926975,0.20912826,0.37841612
453,453,1,1,True,0.41995054,0.20886132,0.170252,0.10424003,0.09669611,0.20886132,0.41995054
454,454,1,1,True,0.43751892,0.20787703,0.16493979,0.099055596,0.09060874,0.20787703,0.43751892
455,455,1,0,False,0.8997887,0.054776557,0.025561547,0.011315613,0.008557598,0.8997887,0.8997887
456,456,1,1,True,0.40811855,0.2092399,0.17376025,0.107840545,0.10104076,0.2092399,0.40811855
457,457,1,1,True,0.49003696,0.20212418,0.14855593,0.08464974,0.07463318,0.20212418,0.49003696
458,458,1,1,True,0.34661943,0.20721295,0.19066906,0.12803014,0.12746842,0.20721295,0.34661943
459,459,1,2,False,0.29936582,0.20057923,0.20127428,0.14524603,0.15353465,0.20127428,0.29936582
460,460,1,2,False,0.2800448,0.19643766,0.20469558,0.15268037,0.1661416,0.20469558,0.2800448
461,461,1,0,False,0.52234805,0.19666103,0.13827123,0.07654028,0.066179454,0.52234805,0.52234805
462,462,1,1,True,0.34294468,0.20686474,0.19158554,0.12931645,0.12928858,0.20686474,0.34294468
463,463,1,1,True,0.44818866,0.20704114,0.16166337,0.09599896,0.08710787,0.20704114,0.44818866
464,464,1,2,False,0.15846336,0.14738381,0.20258304,0.19999671,0.29157308,0.20258304,0.29157308
465,465,1,1,True,0.3552835,0.20792776,0.18845816,0.12503311,0.12329746,0.20792776,0.3552835
466,466,1,0,False,0.6327216,0.16851006,0.10318924,0.052528426,0.04305067,0.6327216,0.6327216
467,467,1,2,False,0.27249563,0.19457763,0.20584917,0.15563883,0.17143874,0.20584917,0.27249563
468,468,1,1,True,0.394667,0.20938168,0.1776673,0.11204308,0.106241,0.20938168,0.394667
469,469,1,0,False,0.8618828,0.07402033,0.03574904,0.016080588,0.012267248,0.8618828,0.8618828
470,470,1,1,True,0.33196855,0.2056613,0.19424102,0.13321234,0.1349168,0.2056613,0.33196855
471,471,1,1,True,0.37434328,0.20898977,0.18337257,0.11861745,0.11467693,0.20898977,0.37434328
472,472,1,1,True,0.41948792,0.20888053,0.17039032,0.10437915,0.09686215,0.20888053,0.41948792
473,473,1,2,False,0.27724898,0.19576508,0.2051357,0.1537727,0.16807754,0.2051357,0.27724898
474,474,1,1,True,0.4273873,0.20850527,0.16801707,0.102022104,0.09406825,0.20850527,0.4273873
475,475,1,1,True,0.3207302,0.20416957,0.1968208,0.1372837,0.14099573,0.20416957,0.3207302
476,476,1,1,True,0.38753408,0.20932862,0.17969896,0.11431943,0.10911891,0.20932862,0.38753408
477,477,1,1,True,0.37899214,0.20914543,0.18209098,0.117089495,0.112681955,0.20914543,0.37899214
478,478,1,1,True,0.4317612,0.2082541,0.16669291,0.10073371,0.09255807,0.2082541,0.4317612
