sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.95664376,0.029450882,0.009574204,0.0029936475,0.0013375214,0.95664376,0.95664376
263,263,0,0,True,0.8770729,0.08114055,0.028512709,0.009149114,0.0041247476,0.8770729,0.8770729
264,264,0,4,False,0.0005210042,0.0011515617,0.0037289262,0.011931896,0.9826666,0.9826666,0.9826666
265,265,0,0,True,0.8536161,0.09572949,0.034461383,0.011150927,0.005042153,0.8536161,0.8536161
266,266,0,0,True,0.98445034,0.010659095,0.0033768227,0.001047206,0.000466558,0.98445034,0.98445034
267,267,0,0,True,0.68059057,0.1919915,0.08431417,0.029424574,0.013679192,0.68059057,0.68059057
268,268,0,0,True,0.78715926,0.13523866,0.052305873,0.01736894,0.007927129,0.78715926,0.78715926
269,269,0,0,True,0.5324685,0.25295454,0.1368511,0.05243449,0.025291367,0.5324685,0.5324685
270,270,0,0,True,0.59931993,0.22848216,0.111898005,0.040925775,0.019374162,0.59931993,0.59931993
271,271,0,2,False,0.23178911,0.26052672,0.26634675,0.15213251,0.08920489,0.26634675,0.26634675
272,272,0,1,False,0.34124386,0.28350192,0.2189307,0.10235435,0.053969156,0.28350192,0.34124386
273,273,0,1,False,0.32873434,0.2827563,0.22463553,0.10696453,0.05690931,0.2827563,0.32873434
274,274,0,0,True,0.55749446,0.2444507,0.12726344,0.047872625,0.022918662,0.55749446,0.55749446
275,275,0,0,True,0.96559703,0.023438832,0.0075560906,0.002356275,0.0010517767,0.96559703,0.96559703
276,276,0,0,True,0.69092894,0.18689287,0.08101054,0.02812092,0.013046742,0.69092894,0.69092894
277,277,0,0,True,0.766183,0.1470987,0.058260962,0.01951963,0.008937684,0.766183,0.766183
278,278,0,0,True,0.6776996,0.19340013,0.08524599,0.02979496,0.013859354,0.6776996,0.6776996
279,279,0,0,True,0.7793553,0.13968742,0.05450262,0.01815771,0.008296983,0.7793553,0.7793553
280,280,0,1,False,0.46924704,0.27043754,0.16238463,0.06558689,0.03234391,0.27043754,0.46924704
281,281,0,0,True,0.85738266,0.09340829,0.033494323,0.010823165,0.0048915735,0.85738266,0.85738266
282,282,0,1,False,0.29874963,0.27916974,0.2382097,0.11900452,0.06486642,0.27916974,0.29874963
283,283,0,0,True,0.50971925,0.25993836,0.14582387,0.05687957,0.027638976,0.50971925,0.50971925
284,284,0,0,True,0.54770654,0.24787526,0.130978,0.049618084,0.023822203,0.54770654,0.54770654
285,285,0,0,True,0.6670552,0.19852047,0.088707544,0.031181281,0.014535572,0.6670552,0.6670552
286,286,0,1,False,0.3819031,0.28317767,0.20046301,0.088811144,0.045645054,0.28317767,0.3819031
287,287,0,0,True,0.8505387,0.097619794,0.035254914,0.011420553,0.005166138,0.8505387,0.8505387
288,288,0,2,False,0.21090162,0.25117087,0.27369767,0.1646695,0.099560335,0.27369767,0.27369767
289,289,0,0,True,0.9540869,0.031160926,0.010154547,0.0031775744,0.0014200784,0.9540869,0.9540869
290,290,0,1,False,0.37698174,0.28342745,0.20268357,0.09034303,0.046564225,0.28342745,0.37698174
291,291,0,0,True,0.9207196,0.053187728,0.017895728,0.0056588133,0.0025381395,0.9207196,0.9207196
292,292,0,1,False,0.30164236,0.27963212,0.2369119,0.11777747,0.06403616,0.27963212,0.30164236
293,293,0,0,True,0.5729434,0.23879832,0.12149266,0.045213412,0.021552216,0.5729434,0.5729434
294,294,0,0,True,0.7238737,0.17003047,0.07077615,0.024172714,0.011146983,0.7238737,0.7238737
295,295,0,1,False,0.25216103,0.2679225,0.25833565,0.14100128,0.08057956,0.2679225,0.2679225
296,296,0,0,True,0.74822617,0.15699825,0.06348873,0.021440797,0.009846025,0.74822617,0.74822617
297,297,0,1,False,0.45732343,0.2730217,0.16740525,0.0683707,0.03387893,0.2730217,0.45732343
298,298,0,0,True,0.9270317,0.049063005,0.01640705,0.0051775845,0.0023206584,0.9270317,0.9270317
299,299,0,0,True,0.9748488,0.017187556,0.0054934127,0.0017083678,0.0007618523,0.9748488,0.9748488
300,300,0,0,True,0.77042735,0.14472422,0.05704297,0.01907653,0.008728939,0.77042735,0.77042735
301,301,0,0,True,0.90411305,0.06394221,0.021867853,0.0069525614,0.0031243407,0.90411305,0.90411305
302,302,0,0,True,0.87786925,0.080639765,0.028313797,0.009082761,0.0040944344,0.87786925,0.87786925
303,303,0,0,True,0.9062461,0.062568866,0.02135309,0.0067840912,0.0030478828,0.9062461,0.9062461
304,304,0,0,True,0.5994273,0.22843851,0.11185964,0.040908944,0.019365672,0.5994273,0.5994273
305,305,0,0,True,0.985166,0.010170808,0.0032200187,0.0009983731,0.00044476963,0.985166,0.985166
306,306,0,0,True,0.99318117,0.0046872203,0.0014731276,0.00045569774,0.00020285134,0.99318117,0.99318117
307,307,0,0,True,0.59564024,0.22996984,0.11321715,0.04150576,0.019666998,0.59564024,0.59564024
308,308,0,0,True,0.5714952,0.23934075,0.12202883,0.045457885,0.021677332,0.5714952,0.5714952
309,309,0,0,True,0.94467944,0.037425917,0.012305338,0.0038617295,0.001727554,0.94467944,0.94467944
310,310,0,1,False,0.39343548,0.28237915,0.19528355,0.08532707,0.043574758,0.28237915,0.39343548
311,311,0,0,True,0.8757692,0.08195963,0.02883877,0.00925796,0.0041744905,0.8757692,0.8757692
312,312,0,0,True,0.5602854,0.24345176,0.12621263,0.04738371,0.022666521,0.5602854,0.5602854
313,313,0,0,True,0.9962997,0.002546072,0.0007979313,0.00024661375,0.000109745575,0.9962997,0.9962997
314,314,0,0,True,0.5585781,0.24406403,0.12685497,0.047682334,0.022820482,0.5585781,0.5585781
315,315,0,1,False,0.35522303,0.28384903,0.21255751,0.09746126,0.05090925,0.28384903,0.35522303
316,316,0,0,True,0.90538067,0.06312634,0.021561772,0.006852362,0.0030788598,0.90538067,0.90538067
317,317,0,0,True,0.85447705,0.095199645,0.03423994,0.01107578,0.0050076228,0.85447705,0.85447705
318,318,0,0,True,0.7218255,0.17110513,0.071399674,0.024409467,0.011260243,0.7218255,0.7218255
319,319,0,0,True,0.90915745,0.06069054,0.02065267,0.0065552574,0.0029440848,0.90915745,0.90915745
320,320,0,0,True,0.7291287,0.16725774,0.069183975,0.02357035,0.01085919,0.7291287,0.7291287
321,321,0,0,True,0.94546354,0.03690536,0.012125138,0.0038042567,0.0017017005,0.94546354,0.94546354
322,322,0,0,True,0.88531125,0.075942874,0.026464527,0.008467667,0.0038136968,0.88531125,0.88531125
323,323,0,0,True,0.8326625,0.10848762,0.03992577,0.013020286,0.005903822,0.8326625,0.8326625
324,324,0,1,False,0.28302276,0.27619314,0.24519289,0.12594275,0.06964846,0.27619314,0.28302276
325,325,0,0,True,0.70343095,0.18060188,0.077074796,0.026586693,0.012305736,0.70343095,0.70343095
326,326,0,2,False,0.13659686,0.20047939,0.28532428,0.22020857,0.1573909,0.28532428,0.28532428
327,327,0,1,False,0.3620531,0.28383952,0.20944992,0.095164,0.04949346,0.28383952,0.3620531
328,328,0,0,True,0.87505794,0.082406044,0.029016871,0.009317458,0.004201687,0.87505794,0.87505794
329,329,0,0,True,0.7384078,0.16230829,0.066399075,0.022524172,0.010360625,0.7384078,0.7384078
330,330,0,4,False,0.019990921,0.041535616,0.11374974,0.23310423,0.5916195,0.5916195,0.5916195
331,331,0,0,True,0.9922956,0.00529443,0.0016653067,0.0005152765,0.00022939227,0.9922956,0.9922956
332,332,0,1,False,0.28279984,0.2761452,0.24529083,0.12604444,0.0697197,0.2761452,0.28279984
333,333,0,1,False,0.42055726,0.27938244,0.18326263,0.07767452,0.039123144,0.27938244,0.42055726
334,334,0,0,True,0.8754482,0.08216111,0.028919129,0.009284798,0.0041867583,0.8754482,0.8754482
335,335,0,0,True,0.881761,0.078187354,0.027344571,0.008759987,0.003947051,0.881761,0.881761
336,336,0,0,True,0.984077,0.01091375,0.0034586808,0.0010727085,0.00047793705,0.984077,0.984077
337,337,0,1,False,0.27417293,0.27416182,0.24905258,0.13005605,0.0725565,0.27416182,0.27417293
338,338,0,2,False,0.17117935,0.22778195,0.28375983,0.19210555,0.12517332,0.28375983,0.28375983
339,339,0,0,True,0.9874805,0.008590216,0.0027138577,0.0008408752,0.00037452023,0.9874805,0.9874805
340,340,0,1,False,0.40582272,0.28119978,0.18976311,0.08174154,0.04147293,0.28119978,0.40582272
341,341,0,1,False,0.40697372,0.2810738,0.18925256,0.08141625,0.041283656,0.2810738,0.40697372
342,342,0,0,True,0.9966555,0.0023014422,0.0007210324,0.00022282434,9.9155666e-05,0.9966555,0.9966555
343,343,0,0,True,0.7801845,0.13921672,0.054268178,0.018073272,0.008257344,0.7801845,0.7801845
344,344,0,0,True,0.5320849,0.25307843,0.1370004,0.05250701,0.025329381,0.5320849,0.5320849
345,345,0,0,True,0.9623459,0.02562623,0.008286387,0.0025865235,0.00115494,0.9623459,0.9623459
346,346,0,0,True,0.6172604,0.22101252,0.10555557,0.03817751,0.017994087,0.6172604,0.6172604
347,347,0,1,False,0.39247644,0.28245667,0.19571294,0.08561132,0.043742634,0.28245667,0.39247644
348,348,0,0,True,0.9257079,0.049929764,0.016718328,0.005278043,0.0023660343,0.9257079,0.9257079
349,349,0,0,True,0.9110426,0.059471983,0.020200515,0.0064077615,0.0028772207,0.9110426,0.9110426
350,350,0,0,True,0.9350225,0.04381277,0.014538884,0.0045764456,0.0020494186,0.9350225,0.9350225
351,351,0,0,True,0.9366663,0.04272879,0.014156828,0.004453885,0.0019941754,0.9366663,0.9366663
352,352,0,0,True,0.99667346,0.002289116,0.00071715884,0.00022162616,9.862231e-05,0.99667346,0.99667346
353,353,0,0,True,0.95503145,0.030529581,0.00993996,0.0031095317,0.0013895314,0.95503145,0.95503145
354,354,0,0,True,0.89738667,0.06825728,0.02350003,0.0074883155,0.0033677504,0.89738667,0.89738667
355,355,0,0,True,0.9829404,0.011688537,0.0037080848,0.0011504395,0.00051262724,0.9829404,0.9829404
356,356,0,0,True,0.7387785,0.16210918,0.066288546,0.022482838,0.01034096,0.7387785,0.7387785
357,357,0,1,False,0.274355,0.2742062,0.24897392,0.12996987,0.07249502,0.2742062,0.274355
358,358,0,0,True,0.68418956,0.19022737,0.08315902,0.028967064,0.013456952,0.68418956,0.68418956
359,359,0,0,True,0.98973453,0.007048661,0.0022222623,0.00068811234,0.00030641246,0.98973453,0.98973453
360,360,0,0,True,0.8417709,0.102974355,0.037532665,0.012197932,0.005524175,0.8417709,0.8417709
361,361,0,0,True,0.97824734,0.014881475,0.004741447,0.001473051,0.0006566879,0.97824734,0.97824734
362,362,0,0,True,0.5391464,0.25076702,0.13426372,0.051184993,0.024637844,0.5391464,0.5391464
363,363,0,0,True,0.71349293,0.17544189,0.07395359,0.025384208,0.0117274355,0.71349293,0.71349293
364,364,0,0,True,0.92919314,0.04764598,0.015899923,0.005014098,0.0022468441,0.92919314,0.92919314
365,365,0,0,True,0.91198426,0.058862522,0.019975,0.0063342773,0.002843914,0.91198426,0.91198426
366,366,0,0,True,0.5153242,0.25828657,0.1435904,0.055756375,0.0270424,0.5153242,0.5153242
367,367,0,0,True,0.74300665,0.15983036,0.06503129,0.02201375,0.010117964,0.74300665,0.74300665
368,368,0,0,True,0.9459095,0.036609158,0.012022717,0.0037716054,0.001687014,0.9459095,0.9459095
369,369,0,1,False,0.3528545,0.28382522,0.21363635,0.098271936,0.051411998,0.28382522,0.3528545
370,370,0,0,True,0.97279906,0.018575914,0.0059484374,0.001850988,0.0008256256,0.97279906,0.97279906
371,371,0,0,True,0.96199155,0.02586438,0.008366168,0.0026117035,0.0011662268,0.96199155,0.96199155
372,372,0,0,True,0.94415873,0.037771486,0.012425108,0.0038999496,0.0017447477,0.94415873,0.94415873
373,373,0,0,True,0.9914055,0.0059044296,0.0018586814,0.0005752563,0.00025611653,0.9914055,0.9914055
374,374,0,0,True,0.8658316,0.08817146,0.03134169,0.010096859,0.0045584063,0.8658316,0.8658316
375,375,0,0,True,0.64451665,0.20900825,0.09619796,0.034239367,0.016037777,0.64451665,0.64451665
376,376,0,0,True,0.6467174,0.20800598,0.095456794,0.033933133,0.015886692,0.6467174,0.6467174
377,377,0,0,True,0.6682396,0.1979559,0.08831997,0.031025251,0.01445931,0.6682396,0.6682396
378,378,0,0,True,0.7063335,0.17912209,0.076170206,0.026236903,0.012137286,0.7063335,0.7063335
379,379,0,0,True,0.7303627,0.16660346,0.06881172,0.023429956,0.010792191,0.7303627,0.7303627
380,380,0,0,True,0.53450817,0.25229284,0.13605852,0.052050263,0.025090111,0.53450817,0.53450817
381,381,0,1,False,0.48580563,0.2664548,0.15551789,0.061891913,0.03032978,0.2664548,0.48580563
382,382,0,0,True,0.92042565,0.053379335,0.017965332,0.0056813676,0.0025483367,0.92042565,0.92042565
383,383,0,0,True,0.98689455,0.008990614,0.0028418754,0.0008806894,0.0003922758,0.98689455,0.98689455
384,384,0,0,True,0.9925137,0.005144911,0.0016179562,0.00050059357,0.00022285132,0.9925137,0.9925137
385,385,1,2,False,0.16559012,0.22383912,0.28458303,0.19637756,0.12961026,0.28458303,0.28458303
386,386,1,1,True,0.25830477,0.2698402,0.25579894,0.13783891,0.07821718,0.2698402,0.2698402
387,387,1,1,True,0.34436825,0.28362313,0.2175055,0.10123774,0.053265467,0.28362313,0.34436825
388,388,1,2,False,0.20193888,0.24656369,0.2764929,0.17043003,0.10457458,0.2764929,0.2764929
389,389,1,2,False,0.22898144,0.25937706,0.26739287,0.15374877,0.09049986,0.26739287,0.26739287
390,390,1,1,True,0.30075985,0.27949375,0.2373082,0.11815028,0.064287916,0.27949375,0.30075985
391,391,1,1,True,0.38597423,0.28292942,0.19863062,0.08756461,0.044901125,0.28292942,0.38597423
392,392,1,0,False,0.8239929,0.11368761,0.042229448,0.013817373,0.0062726997,0.8239929,0.8239929
393,393,1,1,True,0.24097532,0.26406386,0.26281917,0.14698641,0.085155234,0.26406386,0.26406386
394,394,1,0,False,0.5760401,0.23762992,0.1203494,0.044693958,0.021286692,0.5760401,0.5760401
395,395,1,1,True,0.4100284,0.28072613,0.18789992,0.080559365,0.040786184,0.28072613,0.4100284
396,396,1,3,False,0.058295786,0.10764623,0.22614115,0.2847939,0.32312292,0.2847939,0.32312292
397,397,1,1,True,0.37260428,0.2836028,0.20466325,0.091729075,0.04740068,0.2836028,0.37260428
398,398,1,1,True,0.3761897,0.2834624,0.20304148,0.09059216,0.046714246,0.2834624,0.3761897
399,399,1,2,False,0.13570392,0.19967794,0.28523272,0.22098505,0.15840036,0.28523272,0.28523272
400,400,1,2,False,0.2082988,0.2498709,0.27453467,0.16631792,0.100977704,0.27453467,0.27453467
401,401,1,1,True,0.2588634,0.2700076,0.255566,0.13755566,0.07800735,0.2700076,0.2700076
402,402,1,1,True,0.2579178,0.2697236,0.25596014,0.13803558,0.078363016,0.2697236,0.2697236
403,403,1,0,False,0.78799117,0.13476203,0.052073024,0.017285649,0.007888124,0.78799117,0.78799117
404,404,1,0,False,0.9149598,0.05693393,0.019264225,0.006102943,0.0027391242,0.9149598,0.9149598
405,405,1,1,True,0.35170665,0.28380862,0.21415946,0.09866747,0.05165788,0.28380862,0.35170665
406,406,1,1,True,0.36775953,0.28374442,0.20685872,0.09328948,0.04834785,0.28374442,0.36775953
407,407,1,1,True,0.30710155,0.2804353,0.23445375,0.11550139,0.06250802,0.2804353,0.30710155
408,408,1,2,False,0.15505113,0.21592672,0.285599,0.20471935,0.1387039,0.285599,0.285599
409,409,1,0,False,0.9195745,0.05393386,0.018167017,0.0057467283,0.0025779023,0.9195745,0.9195745
410,410,1,1,True,0.24416716,0.2652142,0.2615593,0.14524783,0.08381158,0.2652142,0.2652142
411,411,1,1,True,0.40909123,0.28083485,0.18831459,0.08082126,0.040938076,0.28083485,0.40909123
412,412,1,1,True,0.33543545,0.28320807,0.22158037,0.10446677,0.055309333,0.28320807,0.33543545
413,413,1,3,False,0.067916274,0.12183154,0.24179745,0.27991194,0.2885428,0.27991194,0.2885428
414,414,1,3,False,0.06465554,0.11712295,0.2368896,0.28185236,0.29947954,0.28185236,0.29947954
415,415,1,1,True,0.41760013,0.27978238,0.18456103,0.0784742,0.039582342,0.27978238,0.41760013
416,416,1,2,False,0.15814853,0.21831828,0.2853785,0.20222887,0.13592583,0.2853785,0.2853785
417,417,1,1,True,0.28097504,0.27574643,0.2460912,0.12688068,0.07030665,0.27574643,0.28097504
418,418,1,2,False,0.21712059,0.25415385,0.2716208,0.16081025,0.09629451,0.2716208,0.2716208
419,419,1,1,True,0.36217296,0.28383833,0.20939545,0.095124185,0.049469065,0.28383833,0.36217296
420,420,1,1,True,0.25524533,0.26890275,0.25706816,0.13940291,0.07938087,0.26890275,0.26890275
421,421,1,1,True,0.38663328,0.28288576,0.19833438,0.087364525,0.044782054,0.28288576,0.38663328
422,422,1,1,True,0.43978256,0.27636924,0.17490223,0.07266736,0.03627861,0.27636924,0.43978256
423,423,1,1,True,0.33187616,0.28298333,0.22320351,0.105785206,0.05615179,0.28298333,0.33187616
424,424,1,1,True,0.30123758,0.27956903,0.23709366,0.11794827,0.06415146,0.27956903,0.30123758
425,425,1,2,False,0.22583228,0.25804865,0.2685467,0.15558633,0.091986045,0.2685467,0.2685467
426,426,1,1,True,0.26818013,0.27263427,0.25162983,0.13293213,0.074623644,0.27263427,0.27263427
427,427,1,1,True,0.334359,0.2831437,0.22207136,0.10486356,0.055562384,0.2831437,0.334359
428,428,1,0,False,0.840484,0.103756376,0.037869085,0.012313201,0.0055773305,0.840484,0.840484
429,429,1,1,True,0.34570026,0.2836671,0.2168979,0.10076575,0.052968998,0.2836671,0.34570026
430,430,1,1,True,0.27156663,0.2735128,0.25017744,0.13129768,0.07344545,0.2735128,0.2735128
431,431,1,1,True,0.34411132,0.28361413,0.21762265,0.10132902,0.053322874,0.28361413,0.34411132
432,432,1,1,True,0.28801715,0.2772246,0.2429904,0.12368919,0.06807865,0.2772246,0.28801715
433,433,1,2,False,0.22560316,0.2579503,0.2686298,0.15572108,0.09209564,0.2686298,0.2686298
434,434,1,2,False,0.21233022,0.2518714,0.27322993,0.16377315,0.0987953,0.27322993,0.27322993
435,435,1,2,False,0.16670519,0.22463948,0.28443345,0.1955169,0.12870498,0.28443345,0.28443345
436,436,1,1,True,0.23910934,0.26337278,0.26354796,0.14801446,0.08595547,0.26337278,0.26354796
437,437,1,2,False,0.19754028,0.24416554,0.2777691,0.17334546,0.10717963,0.2777691,0.2777691
438,438,1,1,True,0.28033468,0.27560383,0.24637146,0.12717564,0.07051426,0.27560383,0.28033468
439,439,1,2,False,0.22699589,0.25854427,0.2681229,0.15490428,0.091432676,0.2681229,0.2681229
440,440,1,0,False,0.6537092,0.20479006,0.09311627,0.032971393,0.015413144,0.6537092,0.6537092
441,441,1,1,True,0.31427068,0.28135437,0.23121123,0.11258898,0.060574748,0.28135437,0.31427068
442,442,1,2,False,0.23696072,0.26255986,0.2643797,0.14920901,0.08689079,0.2643797,0.2643797
443,443,1,1,True,0.25892133,0.27002493,0.2555418,0.1375263,0.077985644,0.27002493,0.27002493
444,444,1,1,True,0.40634912,0.2811425,0.18952954,0.08159259,0.041386243,0.2811425,0.40634912
445,445,1,1,True,0.3657617,0.2837866,0.20776533,0.0939412,0.04874518,0.2837866,0.3657617
446,446,1,1,True,0.28901374,0.27742067,0.24254908,0.12324522,0.06777129,0.27742067,0.28901374
447,447,1,1,True,0.34871083,0.28374955,0.21552502,0.09970796,0.052306637,0.28374955,0.34871083
448,448,1,1,True,0.31503838,0.28144377,0.23086323,0.11228213,0.06037249,0.28144377,0.31503838
449,449,1,1,True,0.3044415,0.28005525,0.2356528,0.11660403,0.0632464,0.28005525,0.3044415
450,450,1,3,False,0.07868904,0.13669086,0.25547928,0.27208456,0.25705627,0.27208456,0.27208456
451,451,1,2,False,0.17859305,0.23275103,0.2824014,0.18660043,0.11965415,0.2824014,0.2824014
452,452,1,2,False,0.17334104,0.22926122,0.2833938,0.19048141,0.123522535,0.2833938,0.2833938
453,453,1,1,True,0.2981573,0.27907193,0.23847501,0.119257614,0.065038234,0.27907193,0.2981573
454,454,1,1,True,0.34458125,0.2836305,0.21740828,0.101162076,0.053217903,0.2836305,0.34458125
455,455,1,0,False,0.975759,0.016570423,0.0052917153,0.0016452018,0.0007336165,0.975759,0.975759
456,456,1,1,True,0.32333916,0.28230256,0.22709231,0.10902444,0.058241524,0.28230256,0.32333916
457,457,1,1,True,0.42281064,0.2790662,0.18227535,0.077070616,0.038777262,0.2790662,0.42281064
458,458,1,1,True,0.27783424,0.27503422,0.24746305,0.12833533,0.07133317,0.27503422,0.27783424
459,459,1,3,False,0.08636415,0.14665127,0.26316923,0.26564908,0.23816626,0.26564908,0.26564908
460,460,1,1,True,0.30581787,0.28025466,0.2350327,0.116031975,0.06286289,0.28025466,0.30581787
461,461,1,0,False,0.57701564,0.2372594,0.11999016,0.04453122,0.021203605,0.57701564,0.57701564
462,462,1,1,True,0.23982567,0.26363975,0.2632689,0.14761876,0.08564696,0.26363975,0.26363975
463,463,1,1,True,0.3771109,0.28342152,0.20262527,0.09030248,0.04653983,0.28342152,0.3771109
464,464,1,1,True,0.35839993,0.28385884,0.21111135,0.096385345,0.05024454,0.28385884,0.35839993
465,465,1,2,False,0.22639197,0.25828773,0.26834315,0.15525785,0.09171928,0.26834315,0.26834315
466,466,1,0,False,0.67538494,0.19452246,0.08599462,0.030093374,0.014004667,0.67538494,0.67538494
467,467,1,1,True,0.33323956,0.2830734,0.22258188,0.10527802,0.05582715,0.2830734,0.33323956
468,468,1,1,True,0.2673118,0.2724025,0.2520005,0.13335513,0.07493007,0.2724025,0.2724025
469,469,1,0,False,0.91054946,0.05979091,0.020318672,0.0064462936,0.0028946837,0.91054946,0.91054946
470,470,1,1,True,0.33675653,0.2832828,0.22097778,0.1039821,0.055000804,0.2832828,0.33675653
471,471,1,1,True,0.3148088,0.28141728,0.23096727,0.11237379,0.060432874,0.28141728,0.3148088
472,472,1,1,True,0.30383533,0.27996573,0.23592566,0.116857,0.06341628,0.27996573,0.30383533
