sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5461261,0.4538739,0.5461261,0.4538739
1610,1610,0,1,False,0.41927487,0.58072513,0.58072513,0.58072513
1611,1611,0,1,False,0.40946054,0.59053946,0.59053946,0.59053946
1612,1612,0,0,True,0.6013789,0.3986211,0.6013789,0.3986211
1613,1613,0,0,True,0.5807088,0.4192912,0.5807088,0.4192912
1614,1614,0,1,False,0.4683267,0.5316733,0.5316733,0.5316733
1615,1615,0,0,True,0.6715609,0.32843915,0.6715609,0.32843915
1616,1616,0,1,False,0.461097,0.538903,0.538903,0.538903
1617,1617,0,0,True,0.6547235,0.34527647,0.6547235,0.34527647
1618,1618,0,1,False,0.4241591,0.5758409,0.5758409,0.5758409
1619,1619,0,0,True,0.6223946,0.37760538,0.6223946,0.37760538
1620,1620,0,0,True,0.62356406,0.37643594,0.62356406,0.37643594
1621,1621,0,0,True,0.6271287,0.3728713,0.6271287,0.3728713
1622,1622,0,1,False,0.3057202,0.6942798,0.6942798,0.6942798
1623,1623,0,1,False,0.4713086,0.5286914,0.5286914,0.5286914
1624,1624,0,0,True,0.5264014,0.47359863,0.5264014,0.47359863
1625,1625,0,0,True,0.5569466,0.44305342,0.5569466,0.44305342
1626,1626,0,0,True,0.5987128,0.40128723,0.5987128,0.40128723
1627,1627,0,1,False,0.2088781,0.7911219,0.7911219,0.7911219
1628,1628,0,0,True,0.5549091,0.44509086,0.5549091,0.44509086
1629,1629,0,1,False,0.2921602,0.7078398,0.7078398,0.7078398
1630,1630,0,1,False,0.40152413,0.5984759,0.5984759,0.5984759
1631,1631,0,0,True,0.6257648,0.3742352,0.6257648,0.3742352
1632,1632,0,0,True,0.5240482,0.47595176,0.5240482,0.47595176
1633,1633,0,0,True,0.5260935,0.47390652,0.5260935,0.47390652
1634,1634,0,1,False,0.4210106,0.5789894,0.5789894,0.5789894
1635,1635,0,0,True,0.5586473,0.44135275,0.5586473,0.44135275
1636,1636,0,0,True,0.5070313,0.4929687,0.5070313,0.4929687
1637,1637,0,1,False,0.49663305,0.50336695,0.50336695,0.50336695
1638,1638,0,1,False,0.46968246,0.53031754,0.53031754,0.53031754
1639,1639,0,0,True,0.64521617,0.35478383,0.64521617,0.35478383
1640,1640,0,1,False,0.39555854,0.60444146,0.60444146,0.60444146
1641,1641,0,0,True,0.5344707,0.46552935,0.5344707,0.46552935
1642,1642,0,1,False,0.4171555,0.5828445,0.5828445,0.5828445
1643,1643,0,0,True,0.5520227,0.4479773,0.5520227,0.4479773
1644,1644,0,0,True,0.56145644,0.43854353,0.56145644,0.43854353
1645,1645,0,1,False,0.49167204,0.50832796,0.50832796,0.50832796
1646,1646,0,0,True,0.5657301,0.43426993,0.5657301,0.43426993
1647,1647,0,1,False,0.4780249,0.5219751,0.5219751,0.5219751
1648,1648,0,1,False,0.3986265,0.6013735,0.6013735,0.6013735
1649,1649,0,0,True,0.6978935,0.3021065,0.6978935,0.3021065
1650,1650,0,1,False,0.49243605,0.50756395,0.50756395,0.50756395
1651,1651,0,1,False,0.31717324,0.68282676,0.68282676,0.68282676
1652,1652,0,0,True,0.5432868,0.45671323,0.5432868,0.45671323
1653,1653,0,0,True,0.81424093,0.18575908,0.81424093,0.18575908
1654,1654,0,0,True,0.60875803,0.39124197,0.60875803,0.39124197
1655,1655,0,0,True,0.6793299,0.32067016,0.6793299,0.32067016
1656,1656,0,0,True,0.60557467,0.39442533,0.60557467,0.39442533
1657,1657,0,1,False,0.4498973,0.5501027,0.5501027,0.5501027
1658,1658,0,0,True,0.54522836,0.4547716,0.54522836,0.4547716
1659,1659,0,0,True,0.63478017,0.3652198,0.63478017,0.3652198
1660,1660,0,1,False,0.25743884,0.74256116,0.74256116,0.74256116
1661,1661,0,0,True,0.5888655,0.41113445,0.5888655,0.41113445
1662,1662,0,1,False,0.49169338,0.5083066,0.5083066,0.5083066
1663,1663,0,0,True,0.82404536,0.17595464,0.82404536,0.17595464
1664,1664,0,1,False,0.21205169,0.7879483,0.7879483,0.7879483
1665,1665,0,0,True,0.575521,0.42447898,0.575521,0.42447898
1666,1666,0,0,True,0.70879406,0.29120594,0.70879406,0.29120594
1667,1667,0,0,True,0.57511055,0.42488942,0.57511055,0.42488942
1668,1668,0,0,True,0.62520486,0.37479514,0.62520486,0.37479514
1669,1669,0,0,True,0.67332363,0.32667634,0.67332363,0.32667634
1670,1670,0,0,True,0.5675683,0.43243173,0.5675683,0.43243173
1671,1671,0,0,True,0.58323854,0.41676146,0.58323854,0.41676146
1672,1672,0,1,False,0.41445792,0.5855421,0.5855421,0.5855421
1673,1673,0,0,True,0.6969478,0.30305222,0.6969478,0.30305222
1674,1674,0,1,False,0.47020608,0.5297939,0.5297939,0.5297939
1675,1675,0,0,True,0.6407173,0.35928267,0.6407173,0.35928267
1676,1676,0,1,False,0.47243172,0.5275683,0.5275683,0.5275683
1677,1677,0,0,True,0.53385496,0.46614504,0.53385496,0.46614504
1678,1678,0,0,True,0.5398187,0.4601813,0.5398187,0.4601813
1679,1679,0,0,True,0.6563076,0.34369245,0.6563076,0.34369245
1680,1680,0,1,False,0.45484543,0.5451546,0.5451546,0.5451546
1681,1681,0,1,False,0.37149805,0.62850195,0.62850195,0.62850195
1682,1682,0,0,True,0.51057804,0.48942193,0.51057804,0.48942193
1683,1683,0,1,False,0.34288275,0.65711725,0.65711725,0.65711725
1684,1684,0,0,True,0.5954536,0.4045464,0.5954536,0.4045464
1685,1685,0,0,True,0.511406,0.488594,0.511406,0.488594
1686,1686,0,0,True,0.5562527,0.4437473,0.5562527,0.4437473
1687,1687,0,1,False,0.3660146,0.6339854,0.6339854,0.6339854
1688,1688,0,1,False,0.46936208,0.5306379,0.5306379,0.5306379
1689,1689,0,1,False,0.4675207,0.5324793,0.5324793,0.5324793
1690,1690,0,1,False,0.45781893,0.5421811,0.5421811,0.5421811
1691,1691,0,1,False,0.49975598,0.500244,0.500244,0.500244
1692,1692,0,1,False,0.43591273,0.5640873,0.5640873,0.5640873
1693,1693,0,0,True,0.71202767,0.2879723,0.71202767,0.2879723
1694,1694,0,0,True,0.5722754,0.42772457,0.5722754,0.42772457
1695,1695,0,1,False,0.42903638,0.5709636,0.5709636,0.5709636
1696,1696,0,1,False,0.36207193,0.63792807,0.63792807,0.63792807
1697,1697,0,1,False,0.4683482,0.5316518,0.5316518,0.5316518
1698,1698,0,1,False,0.31111348,0.6888865,0.6888865,0.6888865
1699,1699,0,0,True,0.6733027,0.3266973,0.6733027,0.3266973
1700,1700,0,0,True,0.7319472,0.26805285,0.7319472,0.26805285
1701,1701,0,1,False,0.4565549,0.5434451,0.5434451,0.5434451
1702,1702,0,0,True,0.80225706,0.19774297,0.80225706,0.19774297
1703,1703,0,0,True,0.56321335,0.43678665,0.56321335,0.43678665
1704,1704,0,0,True,0.5066608,0.49333918,0.5066608,0.49333918
1705,1705,0,1,False,0.30100107,0.6989989,0.6989989,0.6989989
1706,1706,0,0,True,0.5579498,0.44205025,0.5579498,0.44205025
1707,1707,0,1,False,0.46612,0.53388,0.53388,0.53388
1708,1708,0,1,False,0.44262576,0.55737424,0.55737424,0.55737424
1709,1709,0,1,False,0.48458993,0.51541007,0.51541007,0.51541007
1710,1710,0,1,False,0.48726833,0.5127317,0.5127317,0.5127317
1711,1711,0,1,False,0.4324941,0.5675059,0.5675059,0.5675059
1712,1712,0,1,False,0.47165626,0.52834374,0.52834374,0.52834374
1713,1713,0,0,True,0.61342573,0.3865743,0.61342573,0.3865743
1714,1714,0,0,True,0.6441366,0.3558634,0.6441366,0.3558634
1715,1715,0,0,True,0.52666116,0.4733388,0.52666116,0.4733388
1716,1716,0,0,True,0.7561241,0.24387592,0.7561241,0.24387592
1717,1717,0,0,True,0.5233983,0.47660172,0.5233983,0.47660172
1718,1718,0,1,False,0.41606998,0.58393,0.58393,0.58393
1719,1719,0,1,False,0.44561052,0.5543895,0.5543895,0.5543895
1720,1720,0,0,True,0.50368446,0.49631554,0.50368446,0.49631554
1721,1721,0,1,False,0.4899149,0.5100851,0.5100851,0.5100851
1722,1722,0,0,True,0.6081771,0.39182287,0.6081771,0.39182287
1723,1723,0,0,True,0.62619066,0.37380937,0.62619066,0.37380937
1724,1724,0,0,True,0.92468536,0.07531463,0.92468536,0.07531463
1725,1725,0,1,False,0.44270867,0.5572913,0.5572913,0.5572913
1726,1726,0,1,False,0.4915895,0.5084105,0.5084105,0.5084105
1727,1727,0,0,True,0.6100345,0.38996547,0.6100345,0.38996547
1728,1728,0,1,False,0.4534495,0.5465505,0.5465505,0.5465505
1729,1729,0,0,True,0.6523441,0.34765592,0.6523441,0.34765592
1730,1730,0,1,False,0.39694983,0.6030502,0.6030502,0.6030502
1731,1731,0,1,False,0.47598982,0.5240102,0.5240102,0.5240102
1732,1732,0,0,True,0.6017107,0.3982893,0.6017107,0.3982893
1733,1733,0,1,False,0.3686294,0.6313706,0.6313706,0.6313706
1734,1734,0,1,False,0.47854352,0.5214565,0.5214565,0.5214565
1735,1735,0,1,False,0.45557058,0.5444294,0.5444294,0.5444294
1736,1736,0,0,True,0.5346084,0.46539158,0.5346084,0.46539158
1737,1737,0,0,True,0.61822176,0.38177827,0.61822176,0.38177827
1738,1738,0,1,False,0.45163321,0.5483668,0.5483668,0.5483668
1739,1739,0,0,True,0.5253931,0.47460687,0.5253931,0.47460687
1740,1740,0,0,True,0.67858994,0.32141003,0.67858994,0.32141003
1741,1741,0,0,True,0.58102715,0.41897288,0.58102715,0.41897288
1742,1742,0,0,True,0.8845238,0.11547621,0.8845238,0.11547621
1743,1743,0,0,True,0.66697204,0.333028,0.66697204,0.333028
1744,1744,0,1,False,0.45461726,0.54538274,0.54538274,0.54538274
1745,1745,0,1,False,0.37974012,0.6202599,0.6202599,0.6202599
1746,1746,0,0,True,0.70738935,0.29261068,0.70738935,0.29261068
1747,1747,0,1,False,0.38145036,0.61854964,0.61854964,0.61854964
1748,1748,0,0,True,0.5243442,0.47565576,0.5243442,0.47565576
1749,1749,0,0,True,0.5507524,0.4492476,0.5507524,0.4492476
1750,1750,0,1,False,0.4814875,0.5185125,0.5185125,0.5185125
1751,1751,0,1,False,0.37413222,0.6258678,0.6258678,0.6258678
1752,1752,0,1,False,0.34485233,0.6551477,0.6551477,0.6551477
1753,1753,0,0,True,0.65019286,0.34980717,0.65019286,0.34980717
1754,1754,0,1,False,0.34728897,0.65271103,0.65271103,0.65271103
1755,1755,0,0,True,0.7290329,0.27096716,0.7290329,0.27096716
1756,1756,0,0,True,0.5838748,0.41612515,0.5838748,0.41612515
1757,1757,0,0,True,0.5066636,0.49333638,0.5066636,0.49333638
1758,1758,0,1,False,0.3617028,0.6382972,0.6382972,0.6382972
1759,1759,0,0,True,0.70025575,0.29974425,0.70025575,0.29974425
1760,1760,0,0,True,0.5703033,0.42969668,0.5703033,0.42969668
1761,1761,0,1,False,0.25922513,0.74077487,0.74077487,0.74077487
1762,1762,0,1,False,0.33519685,0.66480315,0.66480315,0.66480315
1763,1763,0,0,True,0.57965744,0.42034253,0.57965744,0.42034253
1764,1764,0,1,False,0.31345916,0.68654084,0.68654084,0.68654084
1765,1765,0,1,False,0.35601377,0.6439862,0.6439862,0.6439862
1766,1766,0,1,False,0.3586859,0.6413141,0.6413141,0.6413141
1767,1767,0,0,True,0.6191055,0.38089448,0.6191055,0.38089448
1768,1768,0,1,False,0.3031826,0.6968174,0.6968174,0.6968174
1769,1769,0,1,False,0.44742167,0.55257833,0.55257833,0.55257833
1770,1770,0,1,False,0.43558323,0.56441677,0.56441677,0.56441677
1771,1771,0,0,True,0.6829337,0.31706634,0.6829337,0.31706634
1772,1772,0,0,True,0.6299864,0.37001356,0.6299864,0.37001356
1773,1773,0,0,True,0.6700963,0.3299037,0.6700963,0.3299037
1774,1774,0,0,True,0.58058476,0.4194152,0.58058476,0.4194152
1775,1775,0,1,False,0.38721943,0.6127806,0.6127806,0.6127806
1776,1776,0,1,False,0.43011898,0.569881,0.569881,0.569881
1777,1777,0,0,True,0.5268444,0.47315562,0.5268444,0.47315562
1778,1778,0,0,True,0.57098436,0.42901564,0.57098436,0.42901564
1779,1779,0,0,True,0.50541675,0.49458322,0.50541675,0.49458322
1780,1780,0,1,False,0.49424142,0.5057586,0.5057586,0.5057586
1781,1781,0,1,False,0.4103235,0.5896765,0.5896765,0.5896765
1782,1782,0,1,False,0.496619,0.503381,0.503381,0.503381
1783,1783,0,0,True,0.6158555,0.38414448,0.6158555,0.38414448
1784,1784,0,1,False,0.46986747,0.53013253,0.53013253,0.53013253
1785,1785,0,0,True,0.6538692,0.3461308,0.6538692,0.3461308
1786,1786,1,0,False,0.63010585,0.36989412,0.63010585,0.36989412
1787,1787,1,1,True,0.42404163,0.5759584,0.5759584,0.5759584
1788,1788,1,0,False,0.5609006,0.43909937,0.5609006,0.43909937
1789,1789,1,1,True,0.36181748,0.6381825,0.6381825,0.6381825
1790,1790,1,0,False,0.71101,0.28899005,0.71101,0.28899005
1791,1791,1,1,True,0.44417697,0.555823,0.555823,0.555823
1792,1792,1,0,False,0.55002904,0.44997093,0.55002904,0.44997093
1793,1793,1,0,False,0.5653162,0.43468377,0.5653162,0.43468377
1794,1794,1,1,True,0.38728714,0.61271286,0.61271286,0.61271286
1795,1795,1,0,False,0.6475322,0.35246775,0.6475322,0.35246775
1796,1796,1,0,False,0.5336977,0.46630228,0.5336977,0.46630228
1797,1797,1,1,True,0.33997732,0.6600227,0.6600227,0.6600227
1798,1798,1,1,True,0.26888913,0.7311109,0.7311109,0.7311109
1799,1799,1,1,True,0.33974713,0.66025287,0.66025287,0.66025287
1800,1800,1,0,False,0.512535,0.48746502,0.512535,0.48746502
1801,1801,1,0,False,0.70294076,0.29705924,0.70294076,0.29705924
1802,1802,1,0,False,0.5161178,0.4838822,0.5161178,0.4838822
1803,1803,1,0,False,0.70889926,0.2911007,0.70889926,0.2911007
1804,1804,1,1,True,0.46964186,0.53035814,0.53035814,0.53035814
1805,1805,1,1,True,0.33824956,0.66175044,0.66175044,0.66175044
1806,1806,1,1,True,0.4338779,0.5661221,0.5661221,0.5661221
1807,1807,1,1,True,0.36619896,0.63380104,0.63380104,0.63380104
1808,1808,1,1,True,0.47352898,0.526471,0.526471,0.526471
1809,1809,1,0,False,0.59512526,0.40487474,0.59512526,0.40487474
1810,1810,1,1,True,0.19355005,0.80644995,0.80644995,0.80644995
1811,1811,1,0,False,0.5963644,0.40363565,0.5963644,0.40363565
1812,1812,1,1,True,0.45172524,0.54827476,0.54827476,0.54827476
1813,1813,1,1,True,0.47623664,0.52376336,0.52376336,0.52376336
1814,1814,1,0,False,0.51417905,0.48582095,0.51417905,0.48582095
1815,1815,1,1,True,0.3444332,0.6555668,0.6555668,0.6555668
1816,1816,1,0,False,0.56161237,0.4383876,0.56161237,0.4383876
1817,1817,1,1,True,0.4431693,0.5568307,0.5568307,0.5568307
1818,1818,1,1,True,0.3976732,0.6023268,0.6023268,0.6023268
1819,1819,1,0,False,0.6815357,0.31846428,0.6815357,0.31846428
1820,1820,1,1,True,0.48949164,0.51050836,0.51050836,0.51050836
1821,1821,1,1,True,0.46672058,0.5332794,0.5332794,0.5332794
1822,1822,1,1,True,0.30270112,0.6972989,0.6972989,0.6972989
1823,1823,1,0,False,0.58667445,0.41332558,0.58667445,0.41332558
1824,1824,1,0,False,0.60125864,0.3987414,0.60125864,0.3987414
1825,1825,1,0,False,0.5646883,0.4353117,0.5646883,0.4353117
1826,1826,1,0,False,0.5208658,0.47913417,0.5208658,0.47913417
1827,1827,1,1,True,0.25977153,0.7402285,0.7402285,0.7402285
1828,1828,1,0,False,0.5614329,0.4385671,0.5614329,0.4385671
1829,1829,1,0,False,0.62826794,0.37173206,0.62826794,0.37173206
1830,1830,1,0,False,0.5800086,0.41999137,0.5800086,0.41999137
1831,1831,1,0,False,0.5581719,0.44182807,0.5581719,0.44182807
1832,1832,1,0,False,0.56390226,0.4360977,0.56390226,0.4360977
1833,1833,1,1,True,0.46811706,0.53188294,0.53188294,0.53188294
1834,1834,1,1,True,0.48559105,0.51440895,0.51440895,0.51440895
1835,1835,1,1,True,0.47082675,0.52917325,0.52917325,0.52917325
1836,1836,1,1,True,0.3942721,0.6057279,0.6057279,0.6057279
1837,1837,1,0,False,0.5353562,0.46464378,0.5353562,0.46464378
1838,1838,1,1,True,0.47083426,0.52916574,0.52916574,0.52916574
1839,1839,1,0,False,0.73982245,0.26017755,0.73982245,0.26017755
1840,1840,1,1,True,0.23988086,0.76011914,0.76011914,0.76011914
1841,1841,1,1,True,0.4385044,0.5614956,0.5614956,0.5614956
1842,1842,1,1,True,0.3621317,0.6378683,0.6378683,0.6378683
1843,1843,1,0,False,0.5628586,0.43714145,0.5628586,0.43714145
1844,1844,1,1,True,0.3900361,0.6099639,0.6099639,0.6099639
1845,1845,1,0,False,0.519962,0.480038,0.519962,0.480038
1846,1846,1,0,False,0.60636914,0.39363086,0.60636914,0.39363086
1847,1847,1,1,True,0.46869034,0.53130966,0.53130966,0.53130966
1848,1848,1,0,False,0.61691403,0.38308597,0.61691403,0.38308597
1849,1849,1,1,True,0.345649,0.654351,0.654351,0.654351
1850,1850,1,0,False,0.5689677,0.43103233,0.5689677,0.43103233
1851,1851,1,1,True,0.40402794,0.59597206,0.59597206,0.59597206
1852,1852,1,0,False,0.5076146,0.49238542,0.5076146,0.49238542
1853,1853,1,1,True,0.38484895,0.61515105,0.61515105,0.61515105
1854,1854,1,0,False,0.60290277,0.39709726,0.60290277,0.39709726
1855,1855,1,1,True,0.31069076,0.68930924,0.68930924,0.68930924
1856,1856,1,0,False,0.5936558,0.40634418,0.5936558,0.40634418
1857,1857,1,0,False,0.5026844,0.4973156,0.5026844,0.4973156
1858,1858,1,1,True,0.33325267,0.66674733,0.66674733,0.66674733
1859,1859,1,1,True,0.4205833,0.5794167,0.5794167,0.5794167
1860,1860,1,1,True,0.31510365,0.68489635,0.68489635,0.68489635
1861,1861,1,1,True,0.48914045,0.51085955,0.51085955,0.51085955
1862,1862,1,0,False,0.8482941,0.1517059,0.8482941,0.1517059
1863,1863,1,1,True,0.4634691,0.5365309,0.5365309,0.5365309
1864,1864,1,1,True,0.43754375,0.56245625,0.56245625,0.56245625
1865,1865,1,1,True,0.41709077,0.5829092,0.5829092,0.5829092
1866,1866,1,1,True,0.43763077,0.5623692,0.5623692,0.5623692
1867,1867,1,0,False,0.7241097,0.2758903,0.7241097,0.2758903
1868,1868,1,1,True,0.2117747,0.7882253,0.7882253,0.7882253
1869,1869,1,0,False,0.5120432,0.48795682,0.5120432,0.48795682
1870,1870,1,1,True,0.48388827,0.51611173,0.51611173,0.51611173
1871,1871,1,1,True,0.29683238,0.7031676,0.7031676,0.7031676
1872,1872,1,0,False,0.63692653,0.36307347,0.63692653,0.36307347
1873,1873,1,0,False,0.50776947,0.4922305,0.50776947,0.4922305
1874,1874,1,0,False,0.6247051,0.37529495,0.6247051,0.37529495
1875,1875,1,0,False,0.5099363,0.49006373,0.5099363,0.49006373
1876,1876,1,0,False,0.8047989,0.19520111,0.8047989,0.19520111
1877,1877,1,0,False,0.6557238,0.34427616,0.6557238,0.34427616
1878,1878,1,1,True,0.42031586,0.57968414,0.57968414,0.57968414
1879,1879,1,0,False,0.57832164,0.42167836,0.57832164,0.42167836
1880,1880,1,0,False,0.52057767,0.47942233,0.52057767,0.47942233
1881,1881,1,0,False,0.54628015,0.45371982,0.54628015,0.45371982
1882,1882,1,1,True,0.44491923,0.5550808,0.5550808,0.5550808
1883,1883,1,0,False,0.6236402,0.37635985,0.6236402,0.37635985
1884,1884,1,0,False,0.5134129,0.4865871,0.5134129,0.4865871
1885,1885,1,1,True,0.4468165,0.5531835,0.5531835,0.5531835
1886,1886,1,1,True,0.47767127,0.52232873,0.52232873,0.52232873
1887,1887,1,0,False,0.60949767,0.39050236,0.60949767,0.39050236
1888,1888,1,0,False,0.5130032,0.48699683,0.5130032,0.48699683
1889,1889,1,1,True,0.49655372,0.5034463,0.5034463,0.5034463
1890,1890,1,1,True,0.4573292,0.5426708,0.5426708,0.5426708
1891,1891,1,0,False,0.5076194,0.49238062,0.5076194,0.49238062
1892,1892,1,1,True,0.49587357,0.5041264,0.5041264,0.5041264
1893,1893,1,1,True,0.36849308,0.6315069,0.6315069,0.6315069
1894,1894,1,1,True,0.4416843,0.5583157,0.5583157,0.5583157
1895,1895,1,0,False,0.52520466,0.47479534,0.52520466,0.47479534
1896,1896,1,1,True,0.32983732,0.6701627,0.6701627,0.6701627
1897,1897,1,0,False,0.8468356,0.15316439,0.8468356,0.15316439
1898,1898,1,0,False,0.50707537,0.49292463,0.50707537,0.49292463
1899,1899,1,0,False,0.5560193,0.44398066,0.5560193,0.44398066
1900,1900,1,1,True,0.43770355,0.56229645,0.56229645,0.56229645
1901,1901,1,0,False,0.5172602,0.4827398,0.5172602,0.4827398
1902,1902,1,0,False,0.5033317,0.49666828,0.5033317,0.49666828
1903,1903,1,1,True,0.45523256,0.54476744,0.54476744,0.54476744
1904,1904,1,1,True,0.39867085,0.60132915,0.60132915,0.60132915
1905,1905,1,0,False,0.78627115,0.21372886,0.78627115,0.21372886
1906,1906,1,0,False,0.6027883,0.39721164,0.6027883,0.39721164
1907,1907,1,0,False,0.6059508,0.39404923,0.6059508,0.39404923
1908,1908,1,0,False,0.5548067,0.4451933,0.5548067,0.4451933
1909,1909,1,1,True,0.4280306,0.5719694,0.5719694,0.5719694
1910,1910,1,1,True,0.37045085,0.62954915,0.62954915,0.62954915
1911,1911,1,0,False,0.7278018,0.27219817,0.7278018,0.27219817
1912,1912,1,1,True,0.48028713,0.51971287,0.51971287,0.51971287
1913,1913,1,0,False,0.63832176,0.36167827,0.63832176,0.36167827
1914,1914,1,1,True,0.42721313,0.57278687,0.57278687,0.57278687
1915,1915,1,0,False,0.6354066,0.36459336,0.6354066,0.36459336
1916,1916,1,0,False,0.584407,0.41559306,0.584407,0.41559306
1917,1917,1,0,False,0.5018697,0.4981303,0.5018697,0.4981303
1918,1918,1,0,False,0.57789505,0.42210495,0.57789505,0.42210495
1919,1919,1,1,True,0.43968838,0.5603116,0.5603116,0.5603116
1920,1920,1,1,True,0.45547688,0.5445231,0.5445231,0.5445231
1921,1921,1,1,True,0.32623637,0.67376363,0.67376363,0.67376363
1922,1922,1,0,False,0.507408,0.49259198,0.507408,0.49259198
1923,1923,1,0,False,0.54734564,0.45265433,0.54734564,0.45265433
1924,1924,1,1,True,0.4168927,0.5831073,0.5831073,0.5831073
1925,1925,1,0,False,0.73078537,0.26921463,0.73078537,0.26921463
1926,1926,1,0,False,0.61074907,0.38925093,0.61074907,0.38925093
1927,1927,1,0,False,0.6135527,0.38644734,0.6135527,0.38644734
1928,1928,1,1,True,0.3874113,0.6125887,0.6125887,0.6125887
1929,1929,1,0,False,0.52683437,0.4731656,0.52683437,0.4731656
1930,1930,1,1,True,0.2715842,0.7284158,0.7284158,0.7284158
1931,1931,1,1,True,0.48025048,0.5197495,0.5197495,0.5197495
1932,1932,1,1,True,0.39498806,0.60501194,0.60501194,0.60501194
1933,1933,1,1,True,0.3173157,0.6826843,0.6826843,0.6826843
1934,1934,1,1,True,0.40500867,0.5949913,0.5949913,0.5949913
1935,1935,1,1,True,0.48783332,0.5121667,0.5121667,0.5121667
1936,1936,1,1,True,0.47427416,0.52572584,0.52572584,0.52572584
1937,1937,1,0,False,0.66565883,0.33434117,0.66565883,0.33434117
1938,1938,1,1,True,0.46064728,0.5393527,0.5393527,0.5393527
1939,1939,1,0,False,0.7363728,0.26362714,0.7363728,0.26362714
1940,1940,1,0,False,0.50792617,0.49207383,0.50792617,0.49207383
1941,1941,1,0,False,0.5876384,0.41236162,0.5876384,0.41236162
1942,1942,1,1,True,0.46142995,0.53857005,0.53857005,0.53857005
1943,1943,1,0,False,0.62465096,0.37534904,0.62465096,0.37534904
1944,1944,1,0,False,0.62316585,0.37683412,0.62316585,0.37683412
1945,1945,1,0,False,0.6134602,0.38653985,0.6134602,0.38653985
1946,1946,1,1,True,0.3896672,0.6103328,0.6103328,0.6103328
1947,1947,1,1,True,0.3717605,0.6282395,0.6282395,0.6282395
1948,1948,1,1,True,0.41340446,0.58659554,0.58659554,0.58659554
1949,1949,1,1,True,0.35906535,0.64093465,0.64093465,0.64093465
1950,1950,1,1,True,0.3687905,0.6312095,0.6312095,0.6312095
1951,1951,1,1,True,0.40691757,0.5930824,0.5930824,0.5930824
1952,1952,1,1,True,0.45998263,0.54001737,0.54001737,0.54001737
1953,1953,1,0,False,0.543967,0.45603296,0.543967,0.45603296
1954,1954,1,0,False,0.5236763,0.47632375,0.5236763,0.47632375
1955,1955,1,1,True,0.38404614,0.61595386,0.61595386,0.61595386
1956,1956,1,0,False,0.57557595,0.42442408,0.57557595,0.42442408
1957,1957,1,1,True,0.38839555,0.61160445,0.61160445,0.61160445
1958,1958,1,1,True,0.43178242,0.5682176,0.5682176,0.5682176
1959,1959,1,0,False,0.5246299,0.4753701,0.5246299,0.4753701
1960,1960,1,0,False,0.5195875,0.4804125,0.5195875,0.4804125
1961,1961,1,0,False,0.5274836,0.4725164,0.5274836,0.4725164
1962,1962,1,1,True,0.4675269,0.5324731,0.5324731,0.5324731
1963,1963,1,0,False,0.5484997,0.4515003,0.5484997,0.4515003
1964,1964,1,0,False,0.6336013,0.3663987,0.6336013,0.3663987
1965,1965,1,1,True,0.41852748,0.5814725,0.5814725,0.5814725
1966,1966,1,0,False,0.5993654,0.4006346,0.5993654,0.4006346
1967,1967,1,1,True,0.36077082,0.6392292,0.6392292,0.6392292
1968,1968,1,1,True,0.34728414,0.65271586,0.65271586,0.65271586
1969,1969,1,0,False,0.64751875,0.35248125,0.64751875,0.35248125
1970,1970,1,0,False,0.56539273,0.43460724,0.56539273,0.43460724
1971,1971,1,1,True,0.31140065,0.68859935,0.68859935,0.68859935
1972,1972,1,1,True,0.44343108,0.5565689,0.5565689,0.5565689
1973,1973,1,1,True,0.4552285,0.5447715,0.5447715,0.5447715
1974,1974,1,0,False,0.6921432,0.30785683,0.6921432,0.30785683
1975,1975,1,0,False,0.53078604,0.46921396,0.53078604,0.46921396
1976,1976,1,0,False,0.64318395,0.35681602,0.64318395,0.35681602
1977,1977,1,0,False,0.56479204,0.43520796,0.56479204,0.43520796
1978,1978,1,1,True,0.39258772,0.6074123,0.6074123,0.6074123
1979,1979,1,1,True,0.3676309,0.6323691,0.6323691,0.6323691
1980,1980,1,0,False,0.5345439,0.4654561,0.5345439,0.4654561
1981,1981,1,0,False,0.62202334,0.37797666,0.62202334,0.37797666
1982,1982,1,0,False,0.7536209,0.24637906,0.7536209,0.24637906
1983,1983,1,1,True,0.29338914,0.70661086,0.70661086,0.70661086
1984,1984,1,0,False,0.50805897,0.49194103,0.50805897,0.49194103
1985,1985,1,1,True,0.4282971,0.5717029,0.5717029,0.5717029
1986,1986,1,1,True,0.47362918,0.5263708,0.5263708,0.5263708
1987,1987,1,1,True,0.33568084,0.66431916,0.66431916,0.66431916
1988,1988,1,0,False,0.58425725,0.41574273,0.58425725,0.41574273
1989,1989,1,1,True,0.41069603,0.589304,0.589304,0.589304
1990,1990,1,0,False,0.84151053,0.15848945,0.84151053,0.15848945
1991,1991,1,1,True,0.4874674,0.5125326,0.5125326,0.5125326
1992,1992,1,0,False,0.52859366,0.47140634,0.52859366,0.47140634
1993,1993,1,1,True,0.4958564,0.5041436,0.5041436,0.5041436
1994,1994,1,0,False,0.75649273,0.2435073,0.75649273,0.2435073
1995,1995,1,1,True,0.45181048,0.5481895,0.5481895,0.5481895
1996,1996,1,0,False,0.9233225,0.07667752,0.9233225,0.07667752
1997,1997,1,1,True,0.41825914,0.58174086,0.58174086,0.58174086
