sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.73447526,0.16928995,0.0660983,0.021176402,0.00896006,0.73447526,0.73447526
267,267,0,3,False,0.058634996,0.115921974,0.24562448,0.2933361,0.28648245,0.2933361,0.2933361
268,268,0,1,False,0.43249267,0.28875166,0.17740285,0.06957956,0.031773258,0.28875166,0.43249267
269,269,0,1,False,0.294301,0.29176956,0.24304684,0.11430719,0.0565753,0.29176956,0.294301
270,270,0,2,False,0.16298157,0.23500091,0.29577854,0.19242083,0.113818154,0.29577854,0.29577854
271,271,0,2,False,0.20186085,0.26011926,0.2843751,0.16366038,0.089984424,0.2843751,0.2843751
272,272,0,1,False,0.24581541,0.27948156,0.26602548,0.13741629,0.07126136,0.27948156,0.27948156
273,273,0,2,False,0.18157256,0.24804807,0.29114076,0.17793287,0.10130574,0.29114076,0.29114076
274,274,0,1,False,0.36266932,0.29626155,0.20984454,0.08912613,0.042098537,0.29626155,0.36266932
275,275,0,0,True,0.7473067,0.16211793,0.062332645,0.019857204,0.008385511,0.7473067,0.7473067
276,276,0,1,False,0.45273188,0.2847056,0.16844226,0.06477652,0.029343808,0.2847056,0.45273188
277,277,0,1,False,0.355824,0.29639214,0.21313156,0.09133807,0.043314237,0.29639214,0.355824
278,278,0,1,False,0.2936254,0.29165524,0.2433751,0.11459494,0.056749314,0.29165524,0.2936254
279,279,0,2,False,0.19404459,0.255723,0.28715426,0.1689797,0.09409845,0.28715426,0.28715426
280,280,0,1,False,0.31044,0.29406393,0.23518398,0.10768522,0.052626867,0.29406393,0.31044
281,281,0,1,False,0.23175746,0.2742213,0.27228153,0.14518563,0.07655406,0.2742213,0.2742213
282,282,0,1,False,0.31630915,0.29469725,0.23231944,0.10539078,0.051283367,0.29469725,0.31630915
283,283,0,1,False,0.3897677,0.2946269,0.19699782,0.08092843,0.03767916,0.2946269,0.3897677
284,284,0,1,False,0.30930567,0.29392937,0.23573758,0.10813543,0.05289196,0.29392937,0.30930567
285,285,0,1,False,0.47478583,0.27946034,0.15892856,0.059905075,0.026920257,0.27946034,0.47478583
286,286,0,1,False,0.2882846,0.29069853,0.24596542,0.11690031,0.05815114,0.29069853,0.29069853
287,287,0,1,False,0.36761087,0.29609445,0.20748125,0.08756621,0.041247223,0.29609445,0.36761087
288,288,0,1,False,0.25791767,0.2833659,0.26044795,0.13114324,0.06712533,0.2833659,0.2833659
289,289,0,0,True,0.7880329,0.1385563,0.050813757,0.015915077,0.006681967,0.7880329,0.7880329
290,290,0,1,False,0.37468994,0.2957514,0.2041109,0.085383475,0.040064294,0.2957514,0.37468994
291,291,0,1,False,0.4906981,0.27516884,0.15222946,0.056603424,0.02530019,0.27516884,0.4906981
292,292,0,1,False,0.38302916,0.29519442,0.20016524,0.0828878,0.03872337,0.29519442,0.38302916
293,293,0,1,False,0.4330964,0.28864214,0.17713243,0.06943135,0.031697687,0.28864214,0.4330964
294,294,0,2,False,0.122600555,0.19915843,0.29739076,0.22904336,0.15180689,0.29739076,0.29739076
295,295,0,2,False,0.15213537,0.22643518,0.2975545,0.20154825,0.12232671,0.2975545,0.2975545
296,296,0,1,False,0.46629483,0.28157908,0.1625601,0.06173838,0.02782762,0.28157908,0.46629483
297,297,0,1,False,0.25885344,0.28364238,0.26001078,0.13067327,0.066820145,0.28364238,0.28364238
298,298,0,1,False,0.47899342,0.2783656,0.15714365,0.059015393,0.026481934,0.2783656,0.47899342
299,299,0,0,True,0.6388229,0.21842156,0.09641236,0.03240088,0.013942285,0.6388229,0.6388229
300,300,0,1,False,0.37847137,0.295519,0.20231833,0.084241904,0.0394494,0.295519,0.37847137
301,301,0,0,True,0.6241901,0.22518422,0.10142253,0.034369342,0.014833816,0.6241901,0.6241901
302,302,0,0,True,0.5594691,0.2522682,0.12487377,0.0440771,0.019311816,0.5594691,0.5594691
303,303,0,1,False,0.44040698,0.28726044,0.17387316,0.067661285,0.030798128,0.28726044,0.44040698
304,304,0,1,False,0.28589702,0.2902399,0.24712062,0.117949106,0.05879336,0.2902399,0.2902399
305,305,0,1,False,0.29133332,0.2912563,0.2444877,0.115577534,0.05734514,0.2912563,0.29133332
306,306,0,0,True,0.7087488,0.18328112,0.07385436,0.023943225,0.010172481,0.7087488,0.7087488
307,307,0,1,False,0.4492455,0.28545642,0.1699703,0.065580234,0.029747538,0.28545642,0.4492455
308,308,0,0,True,0.6733526,0.20162642,0.084994264,0.02804021,0.011986477,0.6733526,0.6733526
309,309,0,0,True,0.8232063,0.11730034,0.041368775,0.012782352,0.0053422446,0.8232063,0.8232063
310,310,0,1,False,0.2528585,0.2818122,0.26279774,0.13372104,0.068810634,0.2818122,0.2818122
311,311,0,1,False,0.46952206,0.28078818,0.16117516,0.061035506,0.02747908,0.28078818,0.46952206
312,312,0,2,False,0.11301232,0.18894316,0.29520255,0.23876432,0.16407773,0.29520255,0.29520255
313,313,0,0,True,0.8150384,0.122307196,0.043522127,0.013488974,0.0056433617,0.8150384,0.8150384
314,314,0,1,False,0.38556635,0.29499292,0.19897038,0.082144156,0.03832618,0.29499292,0.38556635
315,315,0,1,False,0.49212784,0.2747633,0.15163441,0.056314982,0.025159502,0.2747633,0.49212784
316,316,0,0,True,0.60821885,0.23230915,0.107011214,0.036606915,0.01585387,0.60821885,0.60821885
317,317,0,1,False,0.40747243,0.29265538,0.18877152,0.07601024,0.035090443,0.29265538,0.40747243
318,318,0,1,False,0.3618909,0.29628235,0.21021752,0.08937462,0.042234596,0.29628235,0.3618909
319,319,0,1,False,0.47215068,0.2801309,0.16005135,0.060468547,0.027198538,0.2801309,0.47215068
320,320,0,1,False,0.41328594,0.29186177,0.18610235,0.07446406,0.034285977,0.29186177,0.41328594
321,321,0,0,True,0.5407236,0.25916317,0.13207537,0.04723796,0.020799946,0.5407236,0.5407236
322,322,0,0,True,0.5495056,0.25599015,0.12867805,0.04573551,0.020090705,0.5495056,0.5495056
323,323,0,1,False,0.44171482,0.28700262,0.17329305,0.06734934,0.03064017,0.28700262,0.44171482
324,324,0,1,False,0.282127,0.28947616,0.24894062,0.119628586,0.059827734,0.28947616,0.28947616
325,325,0,1,False,0.43208337,0.2888255,0.17758629,0.069680214,0.031824615,0.2888255,0.43208337
326,326,0,2,False,0.16379124,0.23561126,0.29561558,0.19175988,0.11322203,0.29561558,0.29561558
327,327,0,1,False,0.33078796,0.29582348,0.22525907,0.09997122,0.048158273,0.29582348,0.33078796
328,328,0,1,False,0.4098363,0.29234117,0.18768421,0.07537759,0.034760743,0.29234117,0.4098363
329,329,0,1,False,0.46263897,0.2824535,0.16413577,0.062543735,0.028228011,0.2824535,0.46263897
330,330,0,3,False,0.029900312,0.064830124,0.16921604,0.28811458,0.44793895,0.28811458,0.44793895
331,331,0,0,True,0.8265237,0.11525494,0.040500924,0.01249882,0.005221594,0.8265237,0.8265237
332,332,0,1,False,0.36795384,0.29608068,0.20731752,0.08745904,0.041188926,0.29608068,0.36795384
333,333,0,1,False,0.36718148,0.2961114,0.20768625,0.08770053,0.041320335,0.2961114,0.36718148
334,334,0,0,True,0.7557219,0.15734707,0.059899196,0.019012842,0.008018955,0.7557219,0.7557219
335,335,0,1,False,0.29141685,0.2912712,0.2444472,0.11554154,0.057323277,0.2912712,0.29141685
336,336,0,3,False,0.040076196,0.08406991,0.20278466,0.29845187,0.37461737,0.29845187,0.37461737
337,337,0,1,False,0.32878947,0.29570404,0.2262324,0.10069966,0.048574436,0.29570404,0.32878947
338,338,0,1,False,0.36072412,0.29631066,0.21077698,0.08974854,0.042439595,0.29631066,0.36072412
339,339,0,0,True,0.53026545,0.26280618,0.13617548,0.04907911,0.021673787,0.53026545,0.53026545
340,340,0,1,False,0.24099821,0.27777195,0.26819974,0.14001799,0.07301213,0.27777195,0.27777195
341,341,0,1,False,0.34302458,0.29631206,0.21931393,0.095640995,0.045708507,0.29631206,0.34302458
342,342,0,0,True,0.8148354,0.12243107,0.043575928,0.013506686,0.0056509175,0.8148354,0.8148354
343,343,0,1,False,0.33824223,0.29617015,0.22163406,0.09730726,0.046646304,0.29617015,0.33824223
344,344,0,1,False,0.35187888,0.29641318,0.2150324,0.09264065,0.044034887,0.29641318,0.35187888
345,345,0,0,True,0.69640553,0.18980156,0.07767614,0.025332,0.0107848635,0.69640553,0.69640553
346,346,0,0,True,0.5017841,0.27194116,0.1476447,0.05440078,0.02422928,0.5017841,0.5017841
347,347,0,1,False,0.3265645,0.29555768,0.22731662,0.1015179,0.049043316,0.29555768,0.3265645
348,348,0,0,True,0.52254474,0.26539832,0.13924062,0.050476044,0.022340292,0.52254474,0.52254474
349,349,0,0,True,0.6197204,0.22720568,0.10297383,0.03498594,0.015114204,0.6197204,0.6197204
350,350,0,1,False,0.29896486,0.29251796,0.2407785,0.11234472,0.055393957,0.29251796,0.29896486
351,351,0,1,False,0.42095494,0.2907084,0.18260646,0.07247347,0.03325675,0.2907084,0.42095494
352,352,0,0,True,0.8513091,0.09976274,0.03413779,0.010441327,0.0043490687,0.8513091,0.8513091
353,353,0,0,True,0.80796844,0.12660694,0.045405276,0.014110575,0.0059087602,0.80796844,0.80796844
354,354,0,2,False,0.17128982,0.24107863,0.29392666,0.18577054,0.10793444,0.29392666,0.29392666
355,355,0,2,False,0.10985857,0.18542576,0.29418814,0.24203421,0.16849332,0.29418814,0.29418814
356,356,0,0,True,0.614352,0.22960548,0.10485009,0.035736304,0.015456135,0.614352,0.614352
357,357,0,2,False,0.21845466,0.26845735,0.2779057,0.1530585,0.08212377,0.2779057,0.2779057
358,358,0,1,False,0.4162243,0.291434,0.18475944,0.073694855,0.03388741,0.291434,0.4162243
359,359,0,2,False,0.20524901,0.26192963,0.2831126,0.16142112,0.08828764,0.2831126,0.2831126
360,360,0,0,True,0.6472062,0.2144497,0.093588606,0.031306535,0.0134489965,0.6472062,0.6472062
361,361,0,1,False,0.48866332,0.27574039,0.15307832,0.057016216,0.025501763,0.27574039,0.48866332
362,362,0,0,True,0.5969377,0.23717394,0.11103583,0.038246594,0.016605912,0.5969377,0.5969377
363,363,0,0,True,0.64992607,0.2131462,0.09267964,0.030956546,0.013291581,0.64992607,0.64992607
364,364,0,1,False,0.4645139,0.28200793,0.16332677,0.062129483,0.028021926,0.28200793,0.4645139
365,365,0,0,True,0.5108415,0.26916486,0.14394903,0.052657403,0.023387179,0.5108415,0.5108415
366,366,0,1,False,0.24628353,0.2796426,0.26581258,0.13716672,0.07109454,0.2796426,0.2796426
367,367,0,1,False,0.40243804,0.29328513,0.19109602,0.07737604,0.035804763,0.29328513,0.40243804
368,368,0,0,True,0.5726981,0.24713226,0.11990424,0.04194767,0.018317744,0.5726981,0.5726981
369,369,0,1,False,0.3413393,0.2962691,0.220131,0.09622443,0.046036195,0.2962691,0.3413393
370,370,0,1,False,0.37414366,0.29578215,0.2043703,0.0855498,0.04015409,0.29578215,0.37414366
371,371,0,1,False,0.4282802,0.28949642,0.17929484,0.07062246,0.032306153,0.28949642,0.4282802
372,372,0,3,False,0.058098376,0.11505616,0.24464995,0.293713,0.28848252,0.293713,0.293713
373,373,0,0,True,0.8466193,0.102722086,0.035325706,0.010822591,0.0045103626,0.8466193,0.8466193
374,374,0,0,True,0.57048815,0.24800526,0.12072797,0.042297807,0.018480733,0.57048815,0.57048815
375,375,0,0,True,0.509477,0.2695909,0.14450294,0.052916907,0.023512216,0.509477,0.509477
376,376,0,3,False,0.05654514,0.112532556,0.24175173,0.29475224,0.29441833,0.29475224,0.29475224
377,377,0,2,False,0.20440465,0.26148385,0.28343022,0.16197547,0.0887058,0.28343022,0.28343022
378,378,0,1,False,0.22833818,0.2728149,0.273758,0.14715898,0.07792994,0.2728149,0.273758
379,379,0,0,True,0.5675152,0.24917036,0.12184021,0.042772364,0.018701926,0.5675152,0.5675152
380,380,0,2,False,0.19206792,0.25456148,0.28782508,0.17035982,0.09518569,0.28782508,0.28782508
381,381,0,1,False,0.268772,0.28637,0.2553345,0.1258185,0.06370498,0.28637,0.28637
382,382,0,1,False,0.33487633,0.29603282,0.22326973,0.09849993,0.047321282,0.29603282,0.33487633
383,383,0,0,True,0.7554074,0.15752639,0.059989657,0.019044125,0.008032516,0.7554074,0.7554074
384,384,0,0,True,0.6266609,0.22405775,0.1005692,0.034031622,0.014680466,0.6266609,0.6266609
385,385,1,1,True,0.2812799,0.28929797,0.24934867,0.12000992,0.06006363,0.28929797,0.28929797
386,386,1,1,True,0.3128399,0.29433554,0.23401277,0.106739976,0.0520719,0.29433554,0.3128399
387,387,1,1,True,0.34286767,0.29630843,0.21938993,0.0956951,0.04573887,0.29630843,0.34286767
388,388,1,2,False,0.2034632,0.26098257,0.2837821,0.16259643,0.08917569,0.2837821,0.2837821
389,389,1,1,True,0.30788034,0.2937548,0.23643297,0.10870431,0.053227592,0.2937548,0.30788034
390,390,1,1,True,0.38517278,0.2950251,0.19915557,0.08225905,0.038387477,0.2950251,0.38517278
391,391,1,1,True,0.3383966,0.2961757,0.22155909,0.09725295,0.046615656,0.2961757,0.3383966
392,392,1,1,True,0.28679985,0.29041564,0.24668397,0.11755119,0.05854935,0.29041564,0.29041564
393,393,1,1,True,0.26068318,0.28417337,0.25915384,0.12976037,0.06622924,0.28417337,0.28417337
394,394,1,1,True,0.3872795,0.29484844,0.19816518,0.081646115,0.038060766,0.29484844,0.3872795
395,395,1,1,True,0.2936051,0.2916518,0.24338496,0.11460361,0.05675456,0.2916518,0.2936051
396,396,1,1,True,0.26335853,0.28492695,0.25789595,0.12843987,0.06537872,0.28492695,0.28492695
397,397,1,1,True,0.37997216,0.29541746,0.20160845,0.0837934,0.03920853,0.29541746,0.37997216
398,398,1,1,True,0.2806949,0.28917325,0.24963038,0.12027417,0.06022731,0.28917325,0.28917325
399,399,1,1,True,0.27841917,0.28867716,0.25072485,0.121308886,0.06087004,0.28867716,0.28867716
400,400,1,1,True,0.28710997,0.29047543,0.24653392,0.11741485,0.058465835,0.29047543,0.29047543
401,401,1,1,True,0.27359208,0.28756434,0.25303778,0.12354,0.06226569,0.28756434,0.28756434
402,402,1,1,True,0.23235208,0.2744608,0.27202275,0.14484589,0.07631849,0.2744608,0.2744608
403,403,1,1,True,0.45095608,0.2850908,0.16921978,0.065184705,0.029548718,0.2850908,0.45095608
404,404,1,2,False,0.14328808,0.2188921,0.29836538,0.2093782,0.13007624,0.29836538,0.29836538
405,405,1,1,True,0.3290298,0.2957191,0.22611527,0.10061172,0.04852413,0.2957191,0.3290298
406,406,1,1,True,0.2994482,0.29259145,0.2405432,0.11214369,0.055273466,0.29259145,0.2994482
407,407,1,1,True,0.34603792,0.29636976,0.21785459,0.09460775,0.045129977,0.29636976,0.34603792
408,408,1,1,True,0.26348943,0.28496304,0.2578343,0.12837571,0.06533753,0.28496304,0.28496304
409,409,1,1,True,0.42584893,0.2899104,0.180391,0.07123151,0.032618247,0.2899104,0.42584893
410,410,1,1,True,0.23178583,0.2742329,0.27226913,0.14516936,0.076542765,0.2742329,0.2742329
411,411,1,1,True,0.3080852,0.2937803,0.23633303,0.10862231,0.053179163,0.2937803,0.3080852
412,412,1,2,False,0.21571112,0.26716882,0.2790217,0.15474948,0.08334886,0.2790217,0.2790217
413,413,1,2,False,0.21886432,0.26864678,0.27773765,0.15280804,0.08194321,0.27773765,0.27773765
414,414,1,1,True,0.32767054,0.29563224,0.2267776,0.1011102,0.0488095,0.29563224,0.32767054
415,415,1,1,True,0.24696606,0.27987596,0.26550186,0.13680384,0.070852295,0.27987596,0.27987596
416,416,1,1,True,0.28458852,0.28998038,0.2477529,0.118528694,0.059149507,0.28998038,0.28998038
417,417,1,2,False,0.18478078,0.25010216,0.29017368,0.17557323,0.099370144,0.29017368,0.29017368
418,418,1,1,True,0.2514724,0.2813691,0.26343715,0.13443826,0.06928308,0.2813691,0.2813691
419,419,1,1,True,0.3533386,0.29641005,0.21432856,0.0921563,0.04376649,0.29641005,0.3533386
420,420,1,1,True,0.27219912,0.2872278,0.25370294,0.12419316,0.062676854,0.2872278,0.2872278
421,421,1,1,True,0.47200656,0.2801672,0.16011289,0.060499515,0.027213845,0.2801672,0.47200656
422,422,1,1,True,0.39377266,0.294241,0.19512457,0.079787314,0.037074443,0.294241,0.39377266
423,423,1,2,False,0.0963977,0.16949224,0.2879169,0.25628734,0.1899058,0.2879169,0.2879169
424,424,1,1,True,0.27484018,0.28786004,0.25244093,0.1229583,0.06190054,0.28786004,0.28786004
425,425,1,1,True,0.2493294,0.2806692,0.26442182,0.13555674,0.07002291,0.2806692,0.2806692
426,426,1,1,True,0.44596046,0.28614375,0.17141604,0.066346325,0.030133417,0.28614375,0.44596046
427,427,1,1,True,0.34140527,0.2962709,0.22009899,0.096201524,0.04602331,0.2962709,0.34140527
428,428,1,1,True,0.38369805,0.2951427,0.19985,0.082691066,0.038618177,0.2951427,0.38369805
429,429,1,1,True,0.25868154,0.2835918,0.26009116,0.13075945,0.06687606,0.2835918,0.2835918
430,430,1,2,False,0.20581752,0.2622279,0.28289753,0.16104926,0.08800779,0.28289753,0.28289753
431,431,1,1,True,0.29781637,0.29234028,0.24133751,0.11282422,0.055681717,0.29234028,0.29781637
432,432,1,1,True,0.25109583,0.28124753,0.26361048,0.1346339,0.06941224,0.28124753,0.28124753
433,433,1,1,True,0.3095141,0.29395452,0.23563576,0.10805252,0.052843094,0.29395452,0.3095141
434,434,1,1,True,0.33849016,0.29617912,0.22151366,0.09722006,0.04659709,0.29617912,0.33849016
435,435,1,1,True,0.43664283,0.28798452,0.17554785,0.068567045,0.031257756,0.28798452,0.43664283
436,436,1,1,True,0.30353987,0.293184,0.23854974,0.11045876,0.054267615,0.293184,0.30353987
437,437,1,2,False,0.16654873,0.23766047,0.29503128,0.1895299,0.111229636,0.29503128,0.29503128
438,438,1,1,True,0.28945363,0.29091614,0.24539912,0.1163909,0.057840213,0.29091614,0.29091614
439,439,1,1,True,0.29382366,0.29168904,0.24327873,0.1145104,0.056698173,0.29168904,0.29382366
440,440,1,3,False,0.05475819,0.10959566,0.23827028,0.2958443,0.30153158,0.2958443,0.30153158
441,441,1,1,True,0.3791203,0.29547572,0.20201129,0.08404767,0.039345033,0.29547572,0.3791203
442,442,1,1,True,0.25097466,0.28120825,0.2636662,0.134697,0.069453895,0.28120825,0.28120825
443,443,1,1,True,0.3045634,0.29332393,0.23805074,0.11004202,0.054019902,0.29332393,0.3045634
444,444,1,1,True,0.33092123,0.29583108,0.22519416,0.09992285,0.048130676,0.29583108,0.33092123
445,445,1,1,True,0.4557019,0.28404862,0.16714568,0.06409932,0.02900449,0.28404862,0.4557019
446,446,1,2,False,0.2160002,0.2673062,0.2789049,0.15457019,0.08321848,0.2789049,0.2789049
447,447,1,1,True,0.28451884,0.2899664,0.24778652,0.11855967,0.059168562,0.2899664,0.2899664
448,448,1,1,True,0.25397927,0.28216496,0.26227924,0.13314453,0.06843201,0.28216496,0.28216496
449,449,1,1,True,0.2986747,0.29247344,0.24091977,0.112465635,0.055466454,0.29247344,0.2986747
450,450,1,1,True,0.30923614,0.2939211,0.23577145,0.10816312,0.052908268,0.2939211,0.30923614
451,451,1,2,False,0.20383656,0.26118183,0.28364292,0.16234982,0.08898888,0.28364292,0.28364292
452,452,1,1,True,0.27841213,0.2886756,0.25072822,0.12131209,0.06087205,0.2886756,0.2886756
453,453,1,1,True,0.28091544,0.28922036,0.24952424,0.12017444,0.06016552,0.28922036,0.28922036
454,454,1,1,True,0.30540237,0.2934362,0.23764166,0.10970184,0.053818014,0.2934362,0.30540237
455,455,1,0,False,0.68375236,0.19635013,0.081663355,0.02679944,0.011434729,0.68375236,0.68375236
456,456,1,2,False,0.21073431,0.26474172,0.28100193,0.15787832,0.08564372,0.28100193,0.28100193
457,457,1,1,True,0.38033748,0.295392,0.20143574,0.08368461,0.039150156,0.295392,0.38033748
458,458,1,2,False,0.2091024,0.26392034,0.2816381,0.15892185,0.08641741,0.2816381,0.2816381
459,459,1,2,False,0.20321912,0.2608518,0.28387293,0.16275796,0.08929819,0.28387293,0.28387293
460,460,1,1,True,0.25545296,0.28262138,0.26159576,0.13239126,0.067938775,0.28262138,0.28262138
461,461,1,1,True,0.3510666,0.2964124,0.21542439,0.09291145,0.044185165,0.2964124,0.3510666
462,462,1,1,True,0.3077802,0.29374233,0.23648179,0.1087444,0.053251278,0.29374233,0.3077802
463,463,1,1,True,0.27869284,0.28873777,0.2505933,0.12118385,0.06079223,0.28873777,0.28873777
464,464,1,2,False,0.124865234,0.20146888,0.2977285,0.22680047,0.1491369,0.2977285,0.2977285
465,465,1,1,True,0.37475833,0.29574752,0.20407845,0.085362695,0.040053084,0.29574752,0.37475833
466,466,1,1,True,0.29647124,0.29212672,0.24199182,0.113388896,0.05602133,0.29212672,0.29647124
467,467,1,1,True,0.32854944,0.29568896,0.22634931,0.100787565,0.048624728,0.29568896,0.32854944
468,468,1,2,False,0.1797526,0.24685784,0.29166973,0.17928927,0.10243065,0.29166973,0.29166973
469,469,1,1,True,0.49647158,0.27351165,0.14983332,0.055446632,0.024736797,0.27351165,0.49647158
470,470,1,2,False,0.15478265,0.22859383,0.29719505,0.1992729,0.120155565,0.29719505,0.29719505
471,471,1,2,False,0.15117776,0.2256434,0.29767194,0.20237887,0.12312803,0.29767194,0.29767194
472,472,1,1,True,0.28860503,0.29075864,0.24581021,0.11676043,0.058065683,0.29075864,0.29075864
473,473,1,1,True,0.27186102,0.28714514,0.25386423,0.12435239,0.06277723,0.28714514,0.28714514
474,474,1,1,True,0.35589975,0.2963914,0.21309507,0.09131326,0.043300524,0.2963914,0.35589975
475,475,1,1,True,0.37159652,0.29591623,0.20558137,0.08632986,0.040576022,0.29591623,0.37159652
476,476,1,1,True,0.3044235,0.29330498,0.23811896,0.11009888,0.054053668,0.29330498,0.3044235
477,477,1,1,True,0.31022483,0.29403877,0.23528896,0.10777043,0.05267701,0.29403877,0.31022483
478,478,1,1,True,0.2858103,0.29022294,0.24716252,0.117987394,0.05881685,0.29022294,0.29022294
479,479,1,1,True,0.31207857,0.29425132,0.23438434,0.10703876,0.052247092,0.29425132,0.31207857
