sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.75407493,0.15705733,0.060594223,0.019605879,0.008667623,0.75407493,0.75407493
264,264,0,4,False,0.0023958087,0.0055704117,0.01824671,0.056001365,0.9177857,0.9177857,0.9177857
265,265,0,0,True,0.71383643,0.17910686,0.07252635,0.023897149,0.01063324,0.71383643,0.71383643
266,266,0,0,True,0.9096599,0.061495475,0.020062113,0.006127032,0.0026554554,0.9096599,0.9096599
267,267,0,1,False,0.28633565,0.28659683,0.24515396,0.11927816,0.06263539,0.28659683,0.28659683
268,268,0,0,True,0.5032389,0.26882988,0.14699101,0.0551579,0.025782311,0.5032389,0.5032389
269,269,0,1,False,0.44457132,0.28341785,0.17172521,0.06787622,0.0324094,0.28341785,0.44457132
270,270,0,0,True,0.5163479,0.26482058,0.14170891,0.052625705,0.024496946,0.5163479,0.5163479
271,271,0,2,False,0.18425071,0.2460227,0.28657356,0.17705005,0.10610297,0.28657356,0.28657356
272,272,0,2,False,0.20927085,0.26020405,0.27840912,0.16013344,0.09198263,0.27840912,0.27840912
273,273,0,1,False,0.32165775,0.29157233,0.22841522,0.10484145,0.053513333,0.29157233,0.32165775
274,274,0,0,True,0.6309473,0.22016566,0.09929061,0.03415704,0.015439399,0.6309473,0.6309473
275,275,0,0,True,0.96329874,0.025435207,0.007878509,0.0023672185,0.0010203993,0.96329874,0.96329874
276,276,0,0,True,0.57983893,0.2420483,0.11739029,0.041665904,0.019056577,0.57983893,0.57983893
277,277,0,0,True,0.6142379,0.22763573,0.10506806,0.0364997,0.016558612,0.6142379,0.6142379
278,278,0,0,True,0.61361694,0.22790758,0.10528538,0.03658876,0.016601335,0.61361694,0.61361694
279,279,0,0,True,0.72657067,0.17226616,0.068679,0.022495737,0.009988498,0.72657067,0.72657067
280,280,0,1,False,0.45006424,0.28230232,0.16933483,0.06657877,0.03171984,0.28230232,0.45006424
281,281,0,0,True,0.6856291,0.19377902,0.08129226,0.027156238,0.012143378,0.6856291,0.6856291
282,282,0,1,False,0.25506002,0.27870584,0.25952545,0.1340929,0.0726158,0.27870584,0.27870584
283,283,0,0,True,0.5382055,0.25758576,0.13310152,0.048620977,0.022486197,0.5382055,0.5382055
284,284,0,1,False,0.38453078,0.2917458,0.1987686,0.08380947,0.041145332,0.2917458,0.38453078
285,285,0,0,True,0.8819395,0.07956662,0.02669192,0.008226,0.0035760442,0.8819395,0.8819395
286,286,0,1,False,0.28238827,0.28579137,0.2470022,0.12103418,0.06378398,0.28579137,0.28579137
287,287,0,0,True,0.73824227,0.16588312,0.06521109,0.021247167,0.0094163865,0.73824227,0.73824227
288,288,0,1,False,0.3972686,0.29060885,0.19290131,0.08013564,0.039085608,0.29060885,0.3972686
289,289,0,0,True,0.9631253,0.025553988,0.007916599,0.0023787827,0.0010254005,0.9631253,0.9631253
290,290,0,0,True,0.5453463,0.25507963,0.1303435,0.04736799,0.021862553,0.5453463,0.5453463
291,291,0,0,True,0.84491795,0.10304497,0.03592541,0.0112149045,0.004896745,0.84491795,0.84491795
292,292,0,1,False,0.43673715,0.28491247,0.17516021,0.06976914,0.03342112,0.28491247,0.43673715
293,293,0,1,False,0.45248023,0.28179434,0.16828828,0.06601568,0.031421553,0.28179434,0.45248023
294,294,0,1,False,0.49571764,0.2710134,0.1500623,0.05665778,0.026548874,0.2710134,0.49571764
295,295,0,0,True,0.6628177,0.20513192,0.08863521,0.029960264,0.013454889,0.6628177,0.6628177
296,296,0,0,True,0.5021058,0.26916435,0.14745177,0.05538162,0.025896406,0.5021058,0.5021058
297,297,0,1,False,0.44445372,0.28344113,0.17177655,0.067904264,0.032424342,0.28344113,0.44445372
298,298,0,0,True,0.9322674,0.04646607,0.014826311,0.004496147,0.0019440361,0.9322674,0.9322674
299,299,0,0,True,0.97369206,0.01829217,0.0056110155,0.0016808901,0.0007238407,0.97369206,0.97369206
300,300,0,0,True,0.83162135,0.11128295,0.039352443,0.012344401,0.0053988695,0.83162135,0.83162135
301,301,0,0,True,0.5762844,0.24345943,0.1186972,0.042228118,0.019330928,0.5762844,0.5762844
302,302,0,0,True,0.9044024,0.0649538,0.021301499,0.006516505,0.002825849,0.9044024,0.9044024
303,303,0,0,True,0.9083531,0.062356424,0.020369407,0.0062234765,0.002697632,0.9083531,0.9083531
304,304,0,0,True,0.704743,0.18391052,0.07531516,0.0249239,0.011107365,0.704743,0.704743
305,305,0,0,True,0.98286813,0.011945984,0.003633254,0.0010855946,0.00046708982,0.98286813,0.98286813
306,306,0,0,True,0.9868019,0.009214047,0.0027921991,0.0008333764,0.00035844042,0.9868019,0.9868019
307,307,0,0,True,0.50564843,0.26811215,0.14601335,0.05468476,0.025541313,0.50564843,0.50564843
308,308,0,0,True,0.6161401,0.22680028,0.104403585,0.036227763,0.016428271,0.6161401,0.6161401
309,309,0,0,True,0.83839935,0.107096896,0.037598006,0.011764765,0.005140984,0.83839935,0.83839935
310,310,0,2,False,0.17752087,0.2416541,0.28836158,0.18197438,0.11048907,0.28836158,0.28836158
311,311,0,0,True,0.9681443,0.022110984,0.0068177073,0.0020456216,0.0008813663,0.9681443,0.9681443
312,312,0,0,True,0.881528,0.07983175,0.026792105,0.008258016,0.0035901295,0.881528,0.881528
313,313,0,0,True,0.99367285,0.0044264384,0.0013329317,0.0003970791,0.00017067965,0.99367285,0.99367285
314,314,0,1,False,0.3518087,0.29292637,0.21409258,0.09410181,0.047070626,0.29292637,0.3518087
315,315,0,0,True,0.7484453,0.16021717,0.062224496,0.020182732,0.008930363,0.7484453,0.7484453
316,316,0,0,True,0.9678716,0.02229835,0.0068772407,0.002063646,0.0008891552,0.9678716,0.9678716
317,317,0,0,True,0.61534584,0.2271496,0.104680836,0.036341153,0.016482601,0.61534584,0.61534584
318,318,0,0,True,0.90214217,0.06643613,0.021836862,0.006685153,0.0028996938,0.90214217,0.90214217
319,319,0,0,True,0.76686907,0.14978954,0.05693531,0.018321706,0.008084364,0.76686907,0.76686907
320,320,0,0,True,0.82491934,0.11539445,0.04110272,0.012925591,0.005657896,0.82491934,0.82491934
321,321,0,0,True,0.92907625,0.04860288,0.015556306,0.0047221435,0.0020424188,0.92907625,0.92907625
322,322,0,0,True,0.89239275,0.07279967,0.024164055,0.007421146,0.0032223773,0.89239275,0.89239275
323,323,0,0,True,0.6257973,0.22249931,0.10105706,0.034868136,0.015778251,0.6257973,0.6257973
324,324,0,0,True,0.7041762,0.18420771,0.07549016,0.024988651,0.011137311,0.7041762,0.7041762
325,325,0,0,True,0.780282,0.14204443,0.053166788,0.017014004,0.0074927313,0.780282,0.780282
326,326,0,2,False,0.17129332,0.23738915,0.28982404,0.18668124,0.11481226,0.28982404,0.28982404
327,327,0,0,True,0.71477014,0.17860973,0.07224194,0.023792975,0.010585211,0.71477014,0.71477014
328,328,0,0,True,0.709967,0.18115935,0.073708795,0.024331357,0.010833564,0.709967,0.709967
329,329,0,0,True,0.5330533,0.25935113,0.135108,0.04954154,0.022946047,0.5330533,0.5330533
330,330,0,4,False,0.015205324,0.03388709,0.0984382,0.21791714,0.63455224,0.63455224,0.63455224
331,331,0,0,True,0.99043137,0.006687617,0.0020198387,0.00060224615,0.00025894408,0.99043137,0.99043137
332,332,0,1,False,0.3076877,0.29006794,0.23506247,0.11029056,0.056891333,0.29006794,0.3076877
333,333,0,0,True,0.64660907,0.21290272,0.093995534,0.03205198,0.014440725,0.64660907,0.64660907
334,334,0,0,True,0.7556357,0.15617713,0.06014449,0.019447245,0.008595451,0.7556357,0.7556357
335,335,0,0,True,0.88473016,0.07776579,0.026013715,0.00800951,0.0034808333,0.88473016,0.88473016
336,336,0,0,True,0.89238113,0.07280723,0.024166849,0.0074220384,0.003222766,0.89238113,0.89238113
337,337,0,2,False,0.22083563,0.26573533,0.27401263,0.15299922,0.086417206,0.27401263,0.27401263
338,338,0,1,False,0.446532,0.28302595,0.17087024,0.06741035,0.03216144,0.28302595,0.446532
339,339,0,0,True,0.9755349,0.017020607,0.0052120117,0.0015605423,0.000671899,0.9755349,0.9755349
340,340,0,0,True,0.5516905,0.25279635,0.12791522,0.04627647,0.021321362,0.5516905,0.5516905
341,341,0,1,False,0.4170396,0.2881503,0.18392648,0.07476131,0.036122378,0.2881503,0.4170396
342,342,0,0,True,0.995908,0.0028646705,0.000860875,0.00025629636,0.00011014365,0.995908,0.995908
343,343,0,0,True,0.78721476,0.13799214,0.05124551,0.016353028,0.0071945717,0.78721476,0.78721476
344,344,0,1,False,0.46850824,0.27816355,0.1614196,0.062392414,0.029516183,0.27816355,0.46850824
345,345,0,0,True,0.9707789,0.020299189,0.006243632,0.0018719584,0.00080634095,0.9707789,0.9707789
346,346,0,0,True,0.84401965,0.10360487,0.036155067,0.011290245,0.0049301866,0.84401965,0.84401965
347,347,0,0,True,0.57820153,0.2427002,0.11799152,0.04192419,0.019182555,0.57820153,0.57820153
348,348,0,0,True,0.90187174,0.06661334,0.021901025,0.006705385,0.0029085532,0.90187174,0.90187174
349,349,0,0,True,0.76392215,0.15147412,0.057772484,0.018614255,0.0082170395,0.76392215,0.76392215
350,350,0,0,True,0.9577458,0.029231485,0.009102028,0.0027392693,0.0011814046,0.9577458,0.9577458
351,351,0,0,True,0.9683938,0.021939563,0.006763276,0.002029143,0.0008742453,0.9683938,0.9683938
352,352,0,0,True,0.9759408,0.016740333,0.005124246,0.0015340877,0.0006604843,0.9759408,0.9759408
353,353,0,0,True,0.96178555,0.026471075,0.008211078,0.0024682274,0.0010640936,0.96178555,0.96178555
354,354,0,0,True,0.97021824,0.020685013,0.006365641,0.0019088447,0.0008222739,0.97021824,0.97021824
355,355,0,0,True,0.95306885,0.032417968,0.010139152,0.0030555865,0.0013184274,0.95306885,0.95306885
356,356,0,0,True,0.78190845,0.14109676,0.05271447,0.016858045,0.0074223247,0.78190845,0.78190845
357,357,0,2,False,0.11088699,0.1834029,0.28867865,0.2401,0.17693147,0.28867865,0.28867865
358,358,0,1,False,0.4441924,0.2834927,0.17189068,0.067966625,0.032457564,0.2834927,0.4441924
359,359,0,0,True,0.9764297,0.016402707,0.0050186133,0.0015022559,0.0006467498,0.9764297,0.9764297
360,360,0,0,True,0.90947586,0.061616812,0.020105375,0.0061406046,0.00266139,0.90947586,0.90947586
361,361,0,0,True,0.59571457,0.2355638,0.11163076,0.03922143,0.017869473,0.59571457,0.59571457
362,362,0,0,True,0.6580967,0.20742132,0.090184085,0.030560704,0.013737222,0.6580967,0.6580967
363,363,0,1,False,0.49337766,0.27167496,0.1510239,0.057131674,0.026791882,0.27167496,0.49337766
364,364,0,0,True,0.80898243,0.12505855,0.04532775,0.014340843,0.006290517,0.80898243,0.80898243
365,365,0,0,True,0.9323413,0.046416573,0.014809459,0.0044909343,0.0019417688,0.9323413,0.9323413
366,366,0,0,True,0.5780677,0.24275328,0.118040696,0.041945346,0.019192876,0.5780677,0.5780677
367,367,0,0,True,0.7718264,0.14694174,0.055534516,0.017833862,0.007863385,0.7718264,0.7718264
368,368,0,0,True,0.73718023,0.16646835,0.06552438,0.0213594,0.009467725,0.73718023,0.73718023
369,369,0,1,False,0.39377123,0.2909569,0.19450596,0.081127174,0.039638728,0.2909569,0.39377123
370,370,0,0,True,0.9942646,0.0040131807,0.0012078327,0.00035975367,0.0001546275,0.9942646,0.9942646
371,371,0,0,True,0.95887536,0.0284604,0.008852458,0.0026632813,0.0011485065,0.95887536,0.95887536
372,372,0,0,True,0.8776208,0.08234501,0.027746256,0.008563377,0.0037245383,0.8776208,0.8776208
373,373,0,0,True,0.9893036,0.0074732546,0.0022594633,0.00067390443,0.00028978434,0.9893036,0.9893036
374,374,0,0,True,0.76231164,0.15239206,0.05823141,0.018774938,0.008289963,0.76231164,0.76231164
375,375,0,0,True,0.7573633,0.1552008,0.05964777,0.019272298,0.008515901,0.7573633,0.7573633
376,376,0,1,False,0.47170585,0.27738628,0.16006503,0.061692156,0.029150696,0.27738628,0.47170585
377,377,0,0,True,0.8766736,0.08295305,0.027978308,0.008637761,0.0037573017,0.8766736,0.8766736
378,378,0,1,False,0.4895428,0.27274057,0.15260592,0.057915878,0.02719488,0.27274057,0.4895428
379,379,0,0,True,0.74612874,0.16151053,0.062898956,0.020422237,0.009039593,0.74612874,0.74612874
380,380,0,0,True,0.5580043,0.25047207,0.12551925,0.045209922,0.020794423,0.5580043,0.5580043
381,381,0,0,True,0.70595366,0.18327494,0.07494185,0.024785921,0.0110435635,0.70595366,0.70595366
382,382,0,0,True,0.77079713,0.14753449,0.0558246,0.017934717,0.007909042,0.77079713,0.77079713
383,383,0,0,True,0.9701689,0.020718943,0.0063763782,0.0019120922,0.000823676,0.9701689,0.9701689
384,384,0,0,True,0.98938537,0.007416318,0.002242081,0.00066870474,0.00028754628,0.98938537,0.98938537
385,385,1,2,False,0.10722476,0.1792978,0.2872542,0.24373546,0.18248776,0.2872542,0.2872542
386,386,1,2,False,0.20773917,0.25942487,0.27896595,0.1611093,0.092760704,0.27896595,0.27896595
387,387,1,1,True,0.33155316,0.29229295,0.22370425,0.101170056,0.051279582,0.29229295,0.33155316
388,388,1,1,True,0.2503615,0.27720764,0.26161242,0.1365092,0.074309245,0.27720764,0.27720764
389,389,1,1,True,0.31260014,0.29066354,0.23272684,0.10833761,0.05567187,0.29066354,0.31260014
390,390,1,2,False,0.21756846,0.26423496,0.27528676,0.15497355,0.08793627,0.27528676,0.27528676
391,391,1,1,True,0.38460043,0.29174063,0.19873638,0.08378891,0.04113373,0.29174063,0.38460043
392,392,1,0,False,0.5729772,0.24475867,0.11991881,0.04275621,0.019589096,0.5729772,0.5729772
393,393,1,1,True,0.2377398,0.2727493,0.267083,0.14327255,0.07915535,0.2727493,0.2727493
394,394,1,1,True,0.46888345,0.27807325,0.16126038,0.06230986,0.029473053,0.27807325,0.46888345
395,395,1,2,False,0.16767669,0.23481125,0.29057994,0.18948257,0.11744955,0.29057994,0.29057994
396,396,1,3,False,0.07614815,0.13990825,0.26415718,0.27435318,0.24543324,0.27435318,0.27435318
397,397,1,1,True,0.37041873,0.29257256,0.20533766,0.08808982,0.04358123,0.29257256,0.37041873
398,398,1,1,True,0.35659873,0.2929182,0.21183057,0.09251231,0.046140175,0.2929182,0.35659873
399,399,1,1,True,0.33866715,0.29264134,0.22032179,0.09862141,0.049748298,0.29264134,0.33866715
400,400,1,1,True,0.24208649,0.27435753,0.26522356,0.1408973,0.07743522,0.27435753,0.27435753
401,401,1,2,False,0.22990638,0.2696522,0.27035886,0.14768064,0.08240194,0.27035886,0.27035886
402,402,1,2,False,0.19623363,0.25320756,0.2829291,0.16868341,0.09894631,0.2829291,0.2829291
403,403,1,1,True,0.36556906,0.2927474,0.20761,0.08961483,0.04445871,0.2927474,0.36556906
404,404,1,0,False,0.6118471,0.22868024,0.10590569,0.036843434,0.016723534,0.6118471,0.6118471
405,405,1,1,True,0.35051078,0.29291844,0.21470632,0.094537675,0.047326792,0.29291844,0.35051078
406,406,1,0,False,0.52297187,0.2626992,0.13907403,0.051384192,0.023870718,0.52297187,0.52297187
407,407,1,1,True,0.25763363,0.27949023,0.25837243,0.13279183,0.07171188,0.27949023,0.27949023
408,408,1,2,False,0.14250594,0.21468973,0.29348993,0.21040282,0.13891158,0.29348993,0.29348993
409,409,1,0,False,0.5762278,0.24348176,0.11871806,0.04223711,0.019335324,0.5762278,0.5762278
410,410,1,2,False,0.18577875,0.24698062,0.28614005,0.17595498,0.10514566,0.28614005,0.28614005
411,411,1,1,True,0.40215573,0.29007804,0.19066733,0.07877121,0.03832777,0.29007804,0.40215573
412,412,1,1,True,0.31368157,0.29078496,0.23221233,0.1079131,0.05540812,0.29078496,0.31368157
413,413,1,2,False,0.09370936,0.16320135,0.27990335,0.2572876,0.20589843,0.27990335,0.27990335
414,414,1,1,True,0.23256649,0.27073306,0.269258,0.146165,0.08127754,0.27073306,0.27073306
415,415,1,1,True,0.3356699,0.29251152,0.22174628,0.09968623,0.050386153,0.29251152,0.3356699
416,416,1,2,False,0.22149092,0.26603037,0.2737543,0.15260707,0.08611736,0.2737543,0.2737543
417,417,1,1,True,0.26081967,0.28042665,0.25693592,0.13120258,0.07061518,0.28042665,0.28042665
418,418,1,2,False,0.20897323,0.26005358,0.27851772,0.16032247,0.092133,0.27851772,0.27851772
419,419,1,1,True,0.28233588,0.28578034,0.24702667,0.121057704,0.06379941,0.28578034,0.28578034
420,420,1,1,True,0.23371285,0.2711896,0.26877975,0.14551777,0.080800004,0.2711896,0.2711896
421,421,1,1,True,0.29552907,0.28827134,0.24082495,0.11530551,0.060069125,0.28827134,0.29552907
422,422,1,1,True,0.34099606,0.29272535,0.2192158,0.09780301,0.049259868,0.29272535,0.34099606
423,423,1,1,True,0.36489075,0.29276723,0.2079284,0.08983043,0.044583183,0.29276723,0.36489075
424,424,1,1,True,0.31647724,0.29108232,0.23088175,0.10682472,0.05473397,0.29108232,0.31647724
425,425,1,2,False,0.16432758,0.23235644,0.29121387,0.19212171,0.11998048,0.29121387,0.29121387
426,426,1,2,False,0.22943968,0.26945937,0.27055073,0.14794862,0.082601614,0.27055073,0.27055073
427,427,1,1,True,0.399937,0.29032543,0.19168033,0.07938764,0.038669672,0.29032543,0.399937
428,428,1,0,False,0.82748413,0.11382428,0.04043106,0.012702215,0.00555829,0.82748413,0.82748413
429,429,1,1,True,0.35577658,0.2929237,0.21221842,0.092783,0.046298213,0.2929237,0.35577658
430,430,1,2,False,0.18983322,0.2494626,0.28494382,0.17308962,0.10267074,0.28494382,0.28494382
431,431,1,1,True,0.2932893,0.2878889,0.24188243,0.11625856,0.06068079,0.2878889,0.2932893
432,432,1,1,True,0.25743178,0.27942973,0.2584631,0.13289331,0.07178219,0.27942973,0.27942973
433,433,1,1,True,0.24345624,0.27484822,0.264632,0.14015898,0.07690459,0.27484822,0.27484822
434,434,1,2,False,0.22751325,0.26865375,0.2713384,0.14906105,0.083433546,0.2713384,0.2713384
435,435,1,2,False,0.17792386,0.24192262,0.28826034,0.18167481,0.110218376,0.28826034,0.28826034
436,436,1,2,False,0.21714461,0.2640366,0.27545035,0.1552321,0.08813634,0.27545035,0.27545035
437,437,1,2,False,0.17798318,0.24196209,0.28824538,0.1816308,0.11017862,0.28824538,0.28824538
438,438,1,2,False,0.14822686,0.21961123,0.29324123,0.20542678,0.1334939,0.29324123,0.29324123
439,439,1,2,False,0.18577045,0.24697536,0.2861425,0.17596087,0.10515083,0.2861425,0.2861425
440,440,1,1,True,0.4716726,0.27739447,0.16007909,0.06169938,0.029154468,0.27739447,0.4716726
441,441,1,1,True,0.29804462,0.28868145,0.2396356,0.11424613,0.059392195,0.28868145,0.29804462
442,442,1,2,False,0.19952542,0.25505286,0.2818374,0.16647175,0.09711257,0.2818374,0.2818374
443,443,1,1,True,0.26272315,0.28096792,0.25607324,0.13026421,0.06997149,0.28096792,0.28096792
444,444,1,1,True,0.49808282,0.27033612,0.14909323,0.056182303,0.026305443,0.27033612,0.49808282
445,445,1,1,True,0.36813858,0.29266185,0.20640521,0.08880331,0.043991134,0.29266185,0.36813858
446,446,1,2,False,0.11333883,0.18609262,0.2895131,0.23768264,0.1733728,0.2895131,0.2895131
447,447,1,2,False,0.21029651,0.26071972,0.27803254,0.15948407,0.09146716,0.27803254,0.27803254
448,448,1,1,True,0.27613354,0.2844059,0.2499145,0.12388102,0.06566506,0.2844059,0.2844059
449,449,1,2,False,0.1841233,0.24594225,0.28660935,0.17714176,0.10618343,0.28660935,0.28660935
450,450,1,2,False,0.09326255,0.1626429,0.27959734,0.2577354,0.2067618,0.27959734,0.27959734
451,451,1,2,False,0.22333902,0.2668525,0.27302068,0.15150777,0.08528005,0.27302068,0.27302068
452,452,1,2,False,0.18286383,0.24514246,0.28695852,0.1780513,0.10698389,0.28695852,0.28695852
453,453,1,1,True,0.2522425,0.2778178,0.26077983,0.13553542,0.073624454,0.2778178,0.2778178
454,454,1,1,True,0.23784262,0.27278832,0.26703927,0.14321579,0.079114005,0.27278832,0.27278832
455,455,1,0,False,0.88759464,0.075913,0.025320124,0.0077885278,0.0033837075,0.88759464,0.88759464
456,456,1,1,True,0.27570635,0.28430635,0.25011256,0.12407837,0.06579637,0.28430635,0.28430635
457,457,1,1,True,0.29460153,0.28811485,0.24126309,0.11569903,0.06032139,0.28811485,0.29460153
458,458,1,2,False,0.16504794,0.23289001,0.29108304,0.19155036,0.11942865,0.29108304,0.29108304
459,459,1,3,False,0.05327493,0.10508686,0.22842062,0.29053006,0.32268754,0.29053006,0.32268754
460,460,1,2,False,0.20330429,0.257105,0.28054142,0.16397732,0.095071964,0.28054142,0.28054142
461,461,1,1,True,0.45050243,0.282211,0.16914482,0.06647631,0.03166552,0.282211,0.45050243
462,462,1,1,True,0.25428522,0.27846465,0.2598713,0.13448769,0.07289115,0.27846465,0.27846465
463,463,1,1,True,0.2968058,0.28848198,0.2402216,0.11476637,0.05972425,0.28848198,0.2968058
464,464,1,2,False,0.12764215,0.200876,0.29269856,0.2239286,0.15485469,0.29269856,0.29269856
465,465,1,1,True,0.2589042,0.27986833,0.25780073,0.13215522,0.07127162,0.27986833,0.27986833
466,466,1,2,False,0.113864124,0.18666261,0.28967997,0.23716675,0.17262654,0.28967997,0.28967997
467,467,1,2,False,0.17851442,0.24231458,0.2881106,0.18123686,0.109823525,0.2881106,0.2881106
468,468,1,2,False,0.18118608,0.2440638,0.28741303,0.17927186,0.10806523,0.28741303,0.28741303
469,469,1,0,False,0.68932533,0.1918954,0.080124095,0.026716473,0.01193873,0.68932533,0.68932533
470,470,1,1,True,0.26849896,0.28252834,0.2534369,0.12746692,0.06806889,0.28252834,0.28252834
471,471,1,1,True,0.30271518,0.28938937,0.23742305,0.11230971,0.058162685,0.28938937,0.30271518
472,472,1,2,False,0.1808576,0.24385077,0.28750053,0.17951208,0.10827902,0.28750053,0.28750053
473,473,1,2,False,0.21418244,0.26262861,0.2765814,0.15705362,0.08955393,0.2765814,0.2765814
474,474,1,2,False,0.10711455,0.17917252,0.28720784,0.24384534,0.18265975,0.28720784,0.28720784
