sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.68644184,0.31355816,0.68644184,0.31355816
1613,1613,0,0,True,0.56041545,0.43958455,0.56041545,0.43958455
1614,1614,0,0,True,0.83914137,0.16085862,0.83914137,0.16085862
1615,1615,0,1,False,0.35383564,0.64616436,0.64616436,0.64616436
1616,1616,0,0,True,0.5800626,0.41993734,0.5800626,0.41993734
1617,1617,0,0,True,0.51876736,0.48123264,0.51876736,0.48123264
1618,1618,0,1,False,0.49928015,0.50071985,0.50071985,0.50071985
1619,1619,0,1,False,0.3646407,0.6353593,0.6353593,0.6353593
1620,1620,0,0,True,0.9499451,0.050054934,0.9499451,0.050054934
1621,1621,0,0,True,0.54040587,0.45959416,0.54040587,0.45959416
1622,1622,0,1,False,0.45981163,0.5401884,0.5401884,0.5401884
1623,1623,0,0,True,0.52759385,0.47240612,0.52759385,0.47240612
1624,1624,0,1,False,0.34907413,0.6509259,0.6509259,0.6509259
1625,1625,0,0,True,0.72189856,0.27810147,0.72189856,0.27810147
1626,1626,0,0,True,0.5011858,0.4988142,0.5011858,0.4988142
1627,1627,0,1,False,0.48950702,0.510493,0.510493,0.510493
1628,1628,0,0,True,0.5556538,0.44434622,0.5556538,0.44434622
1629,1629,0,0,True,0.64770633,0.35229367,0.64770633,0.35229367
1630,1630,0,1,False,0.4166535,0.5833465,0.5833465,0.5833465
1631,1631,0,0,True,0.83344465,0.16655535,0.83344465,0.16655535
1632,1632,0,0,True,0.8214674,0.17853263,0.8214674,0.17853263
1633,1633,0,0,True,0.7699851,0.23001494,0.7699851,0.23001494
1634,1634,0,1,False,0.45820558,0.5417944,0.5417944,0.5417944
1635,1635,0,1,False,0.44734883,0.55265117,0.55265117,0.55265117
1636,1636,0,1,False,0.4397894,0.5602106,0.5602106,0.5602106
1637,1637,0,0,True,0.5398325,0.46016756,0.5398325,0.46016756
1638,1638,0,0,True,0.6355573,0.3644427,0.6355573,0.3644427
1639,1639,0,1,False,0.46614116,0.53385884,0.53385884,0.53385884
1640,1640,0,1,False,0.49706894,0.50293106,0.50293106,0.50293106
1641,1641,0,1,False,0.40599138,0.5940086,0.5940086,0.5940086
1642,1642,0,1,False,0.48107928,0.5189207,0.5189207,0.5189207
1643,1643,0,0,True,0.5103874,0.48961255,0.5103874,0.48961255
1644,1644,0,0,True,0.72942597,0.27057403,0.72942597,0.27057403
1645,1645,0,0,True,0.9290751,0.07092488,0.9290751,0.07092488
1646,1646,0,1,False,0.47639865,0.52360135,0.52360135,0.52360135
1647,1647,0,0,True,0.52494174,0.47505826,0.52494174,0.47505826
1648,1648,0,0,True,0.6657803,0.3342197,0.6657803,0.3342197
1649,1649,0,0,True,0.54824626,0.4517537,0.54824626,0.4517537
1650,1650,0,0,True,0.5473417,0.45265833,0.5473417,0.45265833
1651,1651,0,1,False,0.46402413,0.5359759,0.5359759,0.5359759
1652,1652,0,0,True,0.8652982,0.1347018,0.8652982,0.1347018
1653,1653,0,0,True,0.8945676,0.10543238,0.8945676,0.10543238
1654,1654,0,0,True,0.5147127,0.48528728,0.5147127,0.48528728
1655,1655,0,0,True,0.6341388,0.3658612,0.6341388,0.3658612
1656,1656,0,0,True,0.5151487,0.4848513,0.5151487,0.4848513
1657,1657,0,0,True,0.68335557,0.31664443,0.68335557,0.31664443
1658,1658,0,0,True,0.5338738,0.46612617,0.5338738,0.46612617
1659,1659,0,1,False,0.47940797,0.52059203,0.52059203,0.52059203
1660,1660,0,1,False,0.3102829,0.6897171,0.6897171,0.6897171
1661,1661,0,0,True,0.5532626,0.44673744,0.5532626,0.44673744
1662,1662,0,0,True,0.5065093,0.49349073,0.5065093,0.49349073
1663,1663,0,0,True,0.76880527,0.23119472,0.76880527,0.23119472
1664,1664,0,0,True,0.5559757,0.4440243,0.5559757,0.4440243
1665,1665,0,0,True,0.52050114,0.47949886,0.52050114,0.47949886
1666,1666,0,0,True,0.51535946,0.48464054,0.51535946,0.48464054
1667,1667,0,0,True,0.9230877,0.07691231,0.9230877,0.07691231
1668,1668,0,0,True,0.5495039,0.4504961,0.5495039,0.4504961
1669,1669,0,1,False,0.45449114,0.54550886,0.54550886,0.54550886
1670,1670,0,0,True,0.9039232,0.09607679,0.9039232,0.09607679
1671,1671,0,1,False,0.43116087,0.56883913,0.56883913,0.56883913
1672,1672,0,0,True,0.5776663,0.4223337,0.5776663,0.4223337
1673,1673,0,0,True,0.64944494,0.3505551,0.64944494,0.3505551
1674,1674,0,1,False,0.39911056,0.60088944,0.60088944,0.60088944
1675,1675,0,1,False,0.47917604,0.52082396,0.52082396,0.52082396
1676,1676,0,0,True,0.5629964,0.43700358,0.5629964,0.43700358
1677,1677,0,0,True,0.5511528,0.4488472,0.5511528,0.4488472
1678,1678,0,1,False,0.4475338,0.5524662,0.5524662,0.5524662
1679,1679,0,0,True,0.5076331,0.49236688,0.5076331,0.49236688
1680,1680,0,0,True,0.5574485,0.44255146,0.5574485,0.44255146
1681,1681,0,1,False,0.43751198,0.562488,0.562488,0.562488
1682,1682,0,0,True,0.81644756,0.18355246,0.81644756,0.18355246
1683,1683,0,0,True,0.64256966,0.35743037,0.64256966,0.35743037
1684,1684,0,0,True,0.58398014,0.41601986,0.58398014,0.41601986
1685,1685,0,1,False,0.01825738,0.9817426,0.9817426,0.9817426
1686,1686,0,1,False,0.39094025,0.60905975,0.60905975,0.60905975
1687,1687,0,0,True,0.6598753,0.3401247,0.6598753,0.3401247
1688,1688,0,1,False,0.48711997,0.51288,0.51288,0.51288
1689,1689,0,1,False,0.46710187,0.5328981,0.5328981,0.5328981
1690,1690,0,0,True,0.68372595,0.31627408,0.68372595,0.31627408
1691,1691,0,1,False,0.3491323,0.6508677,0.6508677,0.6508677
1692,1692,0,1,False,0.36790287,0.6320971,0.6320971,0.6320971
1693,1693,0,0,True,0.5816958,0.41830423,0.5816958,0.41830423
1694,1694,0,0,True,0.5539347,0.4460653,0.5539347,0.4460653
1695,1695,0,1,False,0.4853263,0.5146737,0.5146737,0.5146737
1696,1696,0,0,True,0.5593957,0.44060436,0.5593957,0.44060436
1697,1697,0,1,False,0.4183768,0.5816232,0.5816232,0.5816232
1698,1698,0,0,True,0.5539895,0.44601047,0.5539895,0.44601047
1699,1699,0,0,True,0.7146877,0.2853123,0.7146877,0.2853123
1700,1700,0,0,True,0.66301274,0.33698723,0.66301274,0.33698723
1701,1701,0,0,True,0.6131407,0.3868593,0.6131407,0.3868593
1702,1702,0,0,True,0.58875227,0.41124773,0.58875227,0.41124773
1703,1703,0,1,False,0.41540432,0.5845957,0.5845957,0.5845957
1704,1704,0,1,False,0.3503492,0.6496508,0.6496508,0.6496508
1705,1705,0,1,False,0.4600402,0.5399598,0.5399598,0.5399598
1706,1706,0,1,False,0.35620695,0.64379305,0.64379305,0.64379305
1707,1707,0,0,True,0.56547093,0.43452907,0.56547093,0.43452907
1708,1708,0,0,True,0.5838853,0.41611472,0.5838853,0.41611472
1709,1709,0,1,False,0.48454404,0.51545596,0.51545596,0.51545596
1710,1710,0,0,True,0.7406494,0.2593506,0.7406494,0.2593506
1711,1711,0,1,False,0.450935,0.549065,0.549065,0.549065
1712,1712,0,0,True,0.59932005,0.40067995,0.59932005,0.40067995
1713,1713,0,1,False,0.49510622,0.5048938,0.5048938,0.5048938
1714,1714,0,1,False,0.45835614,0.54164386,0.54164386,0.54164386
1715,1715,0,1,False,0.34000432,0.6599957,0.6599957,0.6599957
1716,1716,0,0,True,0.5624771,0.43752286,0.5624771,0.43752286
1717,1717,0,1,False,0.34106487,0.6589351,0.6589351,0.6589351
1718,1718,0,0,True,0.76248026,0.23751971,0.76248026,0.23751971
1719,1719,0,1,False,0.48889464,0.51110536,0.51110536,0.51110536
1720,1720,0,1,False,0.44532531,0.5546747,0.5546747,0.5546747
1721,1721,0,0,True,0.6347837,0.3652163,0.6347837,0.3652163
1722,1722,0,0,True,0.547601,0.452399,0.547601,0.452399
1723,1723,0,0,True,0.5193816,0.48061842,0.5193816,0.48061842
1724,1724,0,1,False,0.4886778,0.5113222,0.5113222,0.5113222
1725,1725,0,1,False,0.44915438,0.5508456,0.5508456,0.5508456
1726,1726,0,0,True,0.8244881,0.17551188,0.8244881,0.17551188
1727,1727,0,0,True,0.54258955,0.45741048,0.54258955,0.45741048
1728,1728,0,1,False,0.47234648,0.5276535,0.5276535,0.5276535
1729,1729,0,0,True,0.50838935,0.49161065,0.50838935,0.49161065
1730,1730,0,1,False,0.27952915,0.72047085,0.72047085,0.72047085
1731,1731,0,0,True,0.80217385,0.19782613,0.80217385,0.19782613
1732,1732,0,0,True,0.7381909,0.2618091,0.7381909,0.2618091
1733,1733,0,1,False,0.3895201,0.6104799,0.6104799,0.6104799
1734,1734,0,0,True,0.71955216,0.2804478,0.71955216,0.2804478
1735,1735,0,1,False,0.41058522,0.5894148,0.5894148,0.5894148
1736,1736,0,0,True,0.79702866,0.20297131,0.79702866,0.20297131
1737,1737,0,1,False,0.49599135,0.50400865,0.50400865,0.50400865
1738,1738,0,0,True,0.6472508,0.3527492,0.6472508,0.3527492
1739,1739,0,0,True,0.57824504,0.42175496,0.57824504,0.42175496
1740,1740,0,1,False,0.3611235,0.6388765,0.6388765,0.6388765
1741,1741,0,0,True,0.828499,0.17150098,0.828499,0.17150098
1742,1742,0,0,True,0.53993,0.46007004,0.53993,0.46007004
1743,1743,0,0,True,0.52972543,0.47027457,0.52972543,0.47027457
1744,1744,0,0,True,0.5321696,0.46783045,0.5321696,0.46783045
1745,1745,0,0,True,0.5947163,0.40528372,0.5947163,0.40528372
1746,1746,0,1,False,0.49399328,0.5060067,0.5060067,0.5060067
1747,1747,0,1,False,0.38132864,0.61867136,0.61867136,0.61867136
1748,1748,0,0,True,0.5460708,0.45392922,0.5460708,0.45392922
1749,1749,0,0,True,0.8595339,0.14046612,0.8595339,0.14046612
1750,1750,0,0,True,0.9876242,0.012375775,0.9876242,0.012375775
1751,1751,0,0,True,0.60838234,0.39161763,0.60838234,0.39161763
1752,1752,0,1,False,0.46078265,0.53921735,0.53921735,0.53921735
1753,1753,0,0,True,0.54951,0.45049003,0.54951,0.45049003
1754,1754,0,1,False,0.45441765,0.54558235,0.54558235,0.54558235
1755,1755,0,0,True,0.6415428,0.35845718,0.6415428,0.35845718
1756,1756,0,0,True,0.5343955,0.46560448,0.5343955,0.46560448
1757,1757,0,1,False,0.49021727,0.50978273,0.50978273,0.50978273
1758,1758,0,1,False,0.49464232,0.5053577,0.5053577,0.5053577
1759,1759,0,1,False,0.39343756,0.60656244,0.60656244,0.60656244
1760,1760,0,1,False,0.31759572,0.6824043,0.6824043,0.6824043
1761,1761,0,1,False,0.44242448,0.5575755,0.5575755,0.5575755
1762,1762,0,1,False,0.4508009,0.5491991,0.5491991,0.5491991
1763,1763,0,0,True,0.6260413,0.37395868,0.6260413,0.37395868
1764,1764,0,1,False,0.31398702,0.686013,0.686013,0.686013
1765,1765,0,0,True,0.5292797,0.47072026,0.5292797,0.47072026
1766,1766,0,1,False,0.4635163,0.5364837,0.5364837,0.5364837
1767,1767,0,0,True,0.6501466,0.34985337,0.6501466,0.34985337
1768,1768,0,1,False,0.4230504,0.5769496,0.5769496,0.5769496
1769,1769,0,0,True,0.52964413,0.47035584,0.52964413,0.47035584
1770,1770,0,1,False,0.4018048,0.5981952,0.5981952,0.5981952
1771,1771,0,1,False,0.4718423,0.5281577,0.5281577,0.5281577
1772,1772,0,0,True,0.5878885,0.41211155,0.5878885,0.41211155
1773,1773,0,0,True,0.67091477,0.3290852,0.67091477,0.3290852
1774,1774,0,0,True,0.6005919,0.39940807,0.6005919,0.39940807
1775,1775,0,0,True,0.8570278,0.14297217,0.8570278,0.14297217
1776,1776,0,0,True,0.50776017,0.4922398,0.50776017,0.4922398
1777,1777,0,1,False,0.45579505,0.54420495,0.54420495,0.54420495
1778,1778,0,0,True,0.57378685,0.42621315,0.57378685,0.42621315
1779,1779,0,0,True,0.66412747,0.3358725,0.66412747,0.3358725
1780,1780,0,0,True,0.5327705,0.46722952,0.5327705,0.46722952
1781,1781,0,1,False,0.4367839,0.5632161,0.5632161,0.5632161
1782,1782,0,0,True,0.8294716,0.17052838,0.8294716,0.17052838
1783,1783,0,0,True,0.5164848,0.4835152,0.5164848,0.4835152
1784,1784,0,0,True,0.5614381,0.4385619,0.5614381,0.4385619
1785,1785,0,0,True,0.5091713,0.4908287,0.5091713,0.4908287
1786,1786,1,0,False,0.52544403,0.47455597,0.52544403,0.47455597
1787,1787,1,0,False,0.51453245,0.48546752,0.51453245,0.48546752
1788,1788,1,1,True,0.406788,0.593212,0.593212,0.593212
1789,1789,1,1,True,0.37108696,0.62891304,0.62891304,0.62891304
1790,1790,1,1,True,0.4189139,0.5810861,0.5810861,0.5810861
1791,1791,1,1,True,0.41339493,0.5866051,0.5866051,0.5866051
1792,1792,1,1,True,0.45464993,0.5453501,0.5453501,0.5453501
1793,1793,1,1,True,0.4676175,0.5323825,0.5323825,0.5323825
1794,1794,1,1,True,0.42051727,0.57948273,0.57948273,0.57948273
1795,1795,1,1,True,0.45342016,0.54657984,0.54657984,0.54657984
1796,1796,1,0,False,0.6165183,0.38348168,0.6165183,0.38348168
1797,1797,1,1,True,0.32532704,0.67467296,0.67467296,0.67467296
1798,1798,1,1,True,0.395427,0.604573,0.604573,0.604573
1799,1799,1,1,True,0.42059273,0.5794073,0.5794073,0.5794073
1800,1800,1,1,True,0.42724603,0.57275397,0.57275397,0.57275397
1801,1801,1,1,True,0.20373815,0.79626185,0.79626185,0.79626185
1802,1802,1,1,True,0.44714642,0.5528536,0.5528536,0.5528536
1803,1803,1,0,False,0.5715748,0.4284252,0.5715748,0.4284252
1804,1804,1,1,True,0.40072805,0.59927195,0.59927195,0.59927195
1805,1805,1,1,True,0.35863036,0.64136964,0.64136964,0.64136964
1806,1806,1,1,True,0.45118403,0.54881597,0.54881597,0.54881597
1807,1807,1,1,True,0.29227376,0.70772624,0.70772624,0.70772624
1808,1808,1,0,False,0.552943,0.447057,0.552943,0.447057
1809,1809,1,0,False,0.5019976,0.49800238,0.5019976,0.49800238
1810,1810,1,1,True,0.3178503,0.6821497,0.6821497,0.6821497
1811,1811,1,1,True,0.2391491,0.7608509,0.7608509,0.7608509
1812,1812,1,1,True,0.4243588,0.5756412,0.5756412,0.5756412
1813,1813,1,1,True,0.48887575,0.51112425,0.51112425,0.51112425
1814,1814,1,0,False,0.5206952,0.47930476,0.5206952,0.47930476
1815,1815,1,0,False,0.57005626,0.42994374,0.57005626,0.42994374
1816,1816,1,1,True,0.2107864,0.7892136,0.7892136,0.7892136
1817,1817,1,1,True,0.36676913,0.63323087,0.63323087,0.63323087
1818,1818,1,1,True,0.47034556,0.52965444,0.52965444,0.52965444
1819,1819,1,0,False,0.5150578,0.48494223,0.5150578,0.48494223
1820,1820,1,0,False,0.5367116,0.46328843,0.5367116,0.46328843
1821,1821,1,1,True,0.35355008,0.6464499,0.6464499,0.6464499
1822,1822,1,1,True,0.32474,0.67526,0.67526,0.67526
1823,1823,1,1,True,0.4293087,0.5706913,0.5706913,0.5706913
1824,1824,1,0,False,0.51933885,0.48066115,0.51933885,0.48066115
1825,1825,1,0,False,0.68672895,0.31327105,0.68672895,0.31327105
1826,1826,1,1,True,0.3026893,0.6973107,0.6973107,0.6973107
1827,1827,1,1,True,0.31800836,0.68199164,0.68199164,0.68199164
1828,1828,1,1,True,0.44717115,0.55282885,0.55282885,0.55282885
1829,1829,1,1,True,0.4593755,0.5406245,0.5406245,0.5406245
1830,1830,1,1,True,0.48187917,0.5181208,0.5181208,0.5181208
1831,1831,1,0,False,0.536533,0.463467,0.536533,0.463467
1832,1832,1,1,True,0.31450963,0.68549037,0.68549037,0.68549037
1833,1833,1,1,True,0.39466238,0.6053376,0.6053376,0.6053376
1834,1834,1,1,True,0.32802814,0.67197186,0.67197186,0.67197186
1835,1835,1,1,True,0.45731896,0.54268104,0.54268104,0.54268104
1836,1836,1,1,True,0.37027067,0.62972933,0.62972933,0.62972933
1837,1837,1,0,False,0.5428829,0.4571171,0.5428829,0.4571171
1838,1838,1,1,True,0.4566779,0.5433221,0.5433221,0.5433221
1839,1839,1,1,True,0.42669475,0.57330525,0.57330525,0.57330525
1840,1840,1,1,True,0.30171865,0.69828135,0.69828135,0.69828135
1841,1841,1,0,False,0.6342242,0.3657758,0.6342242,0.3657758
1842,1842,1,1,True,0.45466673,0.54533327,0.54533327,0.54533327
1843,1843,1,1,True,0.2774096,0.7225904,0.7225904,0.7225904
1844,1844,1,0,False,0.58596146,0.4140385,0.58596146,0.4140385
1845,1845,1,1,True,0.3619988,0.6380012,0.6380012,0.6380012
1846,1846,1,0,False,0.54920626,0.45079374,0.54920626,0.45079374
1847,1847,1,1,True,0.27114248,0.7288575,0.7288575,0.7288575
1848,1848,1,0,False,0.53441024,0.46558976,0.53441024,0.46558976
1849,1849,1,1,True,0.4924779,0.5075221,0.5075221,0.5075221
1850,1850,1,0,False,0.701615,0.298385,0.701615,0.298385
1851,1851,1,1,True,0.1652593,0.8347407,0.8347407,0.8347407
1852,1852,1,1,True,0.38254833,0.61745167,0.61745167,0.61745167
1853,1853,1,1,True,0.16064513,0.8393549,0.8393549,0.8393549
1854,1854,1,1,True,0.40334672,0.5966533,0.5966533,0.5966533
1855,1855,1,1,True,0.29050004,0.70949996,0.70949996,0.70949996
1856,1856,1,0,False,0.52798367,0.47201636,0.52798367,0.47201636
1857,1857,1,0,False,0.6077424,0.39225754,0.6077424,0.39225754
1858,1858,1,1,True,0.44037497,0.559625,0.559625,0.559625
1859,1859,1,1,True,0.43523222,0.5647678,0.5647678,0.5647678
1860,1860,1,0,False,0.5239911,0.47600886,0.5239911,0.47600886
1861,1861,1,1,True,0.32596314,0.67403686,0.67403686,0.67403686
1862,1862,1,0,False,0.5032746,0.49672538,0.5032746,0.49672538
1863,1863,1,1,True,0.3786493,0.6213507,0.6213507,0.6213507
1864,1864,1,0,False,0.5066171,0.49338287,0.5066171,0.49338287
1865,1865,1,0,False,0.5013628,0.49863723,0.5013628,0.49863723
1866,1866,1,1,True,0.49789125,0.50210875,0.50210875,0.50210875
1867,1867,1,0,False,0.5221908,0.47780922,0.5221908,0.47780922
1868,1868,1,1,True,0.2635054,0.7364946,0.7364946,0.7364946
1869,1869,1,1,True,0.38656074,0.61343926,0.61343926,0.61343926
1870,1870,1,0,False,0.5590212,0.44097883,0.5590212,0.44097883
1871,1871,1,1,True,0.40157998,0.59842,0.59842,0.59842
1872,1872,1,0,False,0.5039888,0.4960112,0.5039888,0.4960112
1873,1873,1,1,True,0.2505694,0.7494306,0.7494306,0.7494306
1874,1874,1,1,True,0.34770894,0.65229106,0.65229106,0.65229106
1875,1875,1,1,True,0.49972886,0.50027114,0.50027114,0.50027114
1876,1876,1,0,False,0.5648217,0.43517828,0.5648217,0.43517828
1877,1877,1,1,True,0.37789375,0.62210625,0.62210625,0.62210625
1878,1878,1,1,True,0.4570878,0.5429122,0.5429122,0.5429122
1879,1879,1,1,True,0.3040554,0.6959446,0.6959446,0.6959446
1880,1880,1,1,True,0.4903568,0.5096432,0.5096432,0.5096432
1881,1881,1,1,True,0.494784,0.505216,0.505216,0.505216
1882,1882,1,1,True,0.46210247,0.5378975,0.5378975,0.5378975
1883,1883,1,1,True,0.4527133,0.5472867,0.5472867,0.5472867
1884,1884,1,0,False,0.74353325,0.25646678,0.74353325,0.25646678
1885,1885,1,1,True,0.39056814,0.60943186,0.60943186,0.60943186
1886,1886,1,1,True,0.10151023,0.8984898,0.8984898,0.8984898
1887,1887,1,1,True,0.4446833,0.5553167,0.5553167,0.5553167
1888,1888,1,1,True,0.45745265,0.54254735,0.54254735,0.54254735
1889,1889,1,1,True,0.3938979,0.6061021,0.6061021,0.6061021
1890,1890,1,1,True,0.38569975,0.61430025,0.61430025,0.61430025
1891,1891,1,0,False,0.54048026,0.4595197,0.54048026,0.4595197
1892,1892,1,1,True,0.4467706,0.5532294,0.5532294,0.5532294
1893,1893,1,0,False,0.5471262,0.45287386,0.5471262,0.45287386
1894,1894,1,1,True,0.33241987,0.6675801,0.6675801,0.6675801
1895,1895,1,1,True,0.43708688,0.5629131,0.5629131,0.5629131
1896,1896,1,1,True,0.47289962,0.5271004,0.5271004,0.5271004
1897,1897,1,0,False,0.6861514,0.31384858,0.6861514,0.31384858
1898,1898,1,1,True,0.44317037,0.55682963,0.55682963,0.55682963
1899,1899,1,0,False,0.55696404,0.443036,0.55696404,0.443036
1900,1900,1,1,True,0.3650415,0.6349585,0.6349585,0.6349585
1901,1901,1,1,True,0.24408591,0.7559141,0.7559141,0.7559141
1902,1902,1,1,True,0.4616034,0.5383966,0.5383966,0.5383966
1903,1903,1,0,False,0.59837615,0.40162382,0.59837615,0.40162382
1904,1904,1,0,False,0.5628667,0.43713334,0.5628667,0.43713334
1905,1905,1,1,True,0.12982798,0.870172,0.870172,0.870172
1906,1906,1,0,False,0.5377209,0.46227905,0.5377209,0.46227905
1907,1907,1,0,False,0.6456653,0.35433474,0.6456653,0.35433474
1908,1908,1,0,False,0.53729963,0.46270037,0.53729963,0.46270037
1909,1909,1,1,True,0.3375247,0.6624753,0.6624753,0.6624753
1910,1910,1,1,True,0.43162948,0.5683705,0.5683705,0.5683705
1911,1911,1,1,True,0.42910087,0.5708991,0.5708991,0.5708991
1912,1912,1,1,True,0.3149271,0.6850729,0.6850729,0.6850729
1913,1913,1,0,False,0.54100585,0.45899412,0.54100585,0.45899412
1914,1914,1,1,True,0.48238534,0.51761466,0.51761466,0.51761466
1915,1915,1,1,True,0.16903406,0.83096594,0.83096594,0.83096594
1916,1916,1,1,True,0.43398547,0.5660145,0.5660145,0.5660145
1917,1917,1,1,True,0.4535988,0.5464012,0.5464012,0.5464012
1918,1918,1,0,False,0.5106464,0.4893536,0.5106464,0.4893536
1919,1919,1,1,True,0.30237842,0.6976216,0.6976216,0.6976216
1920,1920,1,1,True,0.3502584,0.6497416,0.6497416,0.6497416
1921,1921,1,1,True,0.41340196,0.58659804,0.58659804,0.58659804
1922,1922,1,1,True,0.4565941,0.5434059,0.5434059,0.5434059
1923,1923,1,1,True,0.47066534,0.52933466,0.52933466,0.52933466
1924,1924,1,0,False,0.761686,0.23831397,0.761686,0.23831397
1925,1925,1,1,True,0.21011859,0.7898814,0.7898814,0.7898814
1926,1926,1,0,False,0.68336475,0.31663525,0.68336475,0.31663525
1927,1927,1,1,True,0.3235222,0.6764778,0.6764778,0.6764778
1928,1928,1,1,True,0.48227602,0.517724,0.517724,0.517724
1929,1929,1,1,True,0.48471546,0.51528454,0.51528454,0.51528454
1930,1930,1,1,True,0.48596096,0.51403904,0.51403904,0.51403904
1931,1931,1,1,True,0.42206234,0.57793766,0.57793766,0.57793766
1932,1932,1,1,True,0.295469,0.704531,0.704531,0.704531
1933,1933,1,1,True,0.3038165,0.6961835,0.6961835,0.6961835
1934,1934,1,1,True,0.41640228,0.5835977,0.5835977,0.5835977
1935,1935,1,0,False,0.61609066,0.38390934,0.61609066,0.38390934
1936,1936,1,1,True,0.44354057,0.5564594,0.5564594,0.5564594
1937,1937,1,0,False,0.5467118,0.45328823,0.5467118,0.45328823
1938,1938,1,1,True,0.4999593,0.5000407,0.5000407,0.5000407
1939,1939,1,1,True,0.48090333,0.5190967,0.5190967,0.5190967
1940,1940,1,0,False,0.50384355,0.49615648,0.50384355,0.49615648
1941,1941,1,0,False,0.60363156,0.39636844,0.60363156,0.39636844
1942,1942,1,1,True,0.460387,0.539613,0.539613,0.539613
1943,1943,1,1,True,0.41436905,0.58563095,0.58563095,0.58563095
1944,1944,1,1,True,0.38827217,0.61172783,0.61172783,0.61172783
1945,1945,1,0,False,0.6690398,0.3309602,0.6690398,0.3309602
1946,1946,1,1,True,0.44636285,0.55363715,0.55363715,0.55363715
1947,1947,1,0,False,0.56468594,0.43531406,0.56468594,0.43531406
1948,1948,1,1,True,0.22739452,0.7726055,0.7726055,0.7726055
1949,1949,1,1,True,0.22386575,0.77613425,0.77613425,0.77613425
1950,1950,1,0,False,0.57007486,0.42992514,0.57007486,0.42992514
1951,1951,1,1,True,0.25537556,0.74462444,0.74462444,0.74462444
1952,1952,1,0,False,0.5698457,0.43015432,0.5698457,0.43015432
1953,1953,1,1,True,0.4627142,0.5372858,0.5372858,0.5372858
1954,1954,1,0,False,0.6924287,0.3075713,0.6924287,0.3075713
1955,1955,1,1,True,0.46369588,0.5363041,0.5363041,0.5363041
1956,1956,1,0,False,0.5161467,0.48385328,0.5161467,0.48385328
1957,1957,1,1,True,0.4253502,0.5746498,0.5746498,0.5746498
1958,1958,1,1,True,0.42282432,0.5771757,0.5771757,0.5771757
1959,1959,1,1,True,0.053030968,0.94696903,0.94696903,0.94696903
1960,1960,1,1,True,0.49462664,0.50537336,0.50537336,0.50537336
1961,1961,1,1,True,0.47664696,0.52335304,0.52335304,0.52335304
1962,1962,1,1,True,0.40557414,0.59442586,0.59442586,0.59442586
1963,1963,1,1,True,0.33768308,0.6623169,0.6623169,0.6623169
1964,1964,1,1,True,0.32440662,0.6755934,0.6755934,0.6755934
1965,1965,1,1,True,0.48207033,0.5179297,0.5179297,0.5179297
1966,1966,1,1,True,0.46566606,0.53433394,0.53433394,0.53433394
1967,1967,1,1,True,0.4659779,0.5340221,0.5340221,0.5340221
1968,1968,1,1,True,0.29242313,0.7075769,0.7075769,0.7075769
1969,1969,1,1,True,0.41372216,0.58627784,0.58627784,0.58627784
1970,1970,1,1,True,0.48602718,0.5139728,0.5139728,0.5139728
1971,1971,1,1,True,0.40974975,0.59025025,0.59025025,0.59025025
1972,1972,1,1,True,0.34587908,0.6541209,0.6541209,0.6541209
1973,1973,1,0,False,0.6127829,0.3872171,0.6127829,0.3872171
1974,1974,1,0,False,0.83857447,0.16142555,0.83857447,0.16142555
1975,1975,1,1,True,0.39608943,0.60391057,0.60391057,0.60391057
1976,1976,1,0,False,0.6414604,0.3585396,0.6414604,0.3585396
1977,1977,1,1,True,0.34485048,0.6551495,0.6551495,0.6551495
1978,1978,1,1,True,0.43195385,0.56804615,0.56804615,0.56804615
1979,1979,1,0,False,0.52950704,0.47049296,0.52950704,0.47049296
1980,1980,1,0,False,0.5032243,0.4967757,0.5032243,0.4967757
1981,1981,1,1,True,0.44633377,0.55366623,0.55366623,0.55366623
1982,1982,1,0,False,0.5588007,0.44119927,0.5588007,0.44119927
1983,1983,1,1,True,0.47654063,0.5234594,0.5234594,0.5234594
1984,1984,1,1,True,0.39864498,0.601355,0.601355,0.601355
1985,1985,1,1,True,0.46952856,0.53047144,0.53047144,0.53047144
1986,1986,1,0,False,0.5261588,0.47384116,0.5261588,0.47384116
1987,1987,1,1,True,0.36031532,0.6396847,0.6396847,0.6396847
1988,1988,1,0,False,0.5866072,0.41339275,0.5866072,0.41339275
1989,1989,1,1,True,0.4554965,0.5445035,0.5445035,0.5445035
1990,1990,1,1,True,0.11383015,0.88616985,0.88616985,0.88616985
1991,1991,1,0,False,0.57177126,0.4282287,0.57177126,0.4282287
1992,1992,1,1,True,0.16489464,0.83510536,0.83510536,0.83510536
1993,1993,1,1,True,0.48181123,0.5181888,0.5181888,0.5181888
1994,1994,1,1,True,0.48835355,0.51164645,0.51164645,0.51164645
1995,1995,1,1,True,0.25682932,0.7431707,0.7431707,0.7431707
1996,1996,1,0,False,0.75515664,0.24484336,0.75515664,0.24484336
1997,1997,1,1,True,0.3874519,0.6125481,0.6125481,0.6125481
1998,1998,1,1,True,0.39329112,0.6067089,0.6067089,0.6067089
1999,1999,1,1,True,0.35494077,0.6450592,0.6450592,0.6450592
2000,2000,1,0,False,0.52405465,0.47594538,0.52405465,0.47594538
