sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.48412484,0.20511001,0.15097257,0.085567005,0.07422557,0.20511001,0.48412484
267,267,0,3,False,0.09064025,0.1000123,0.16769391,0.21149433,0.4301592,0.21149433,0.4301592
268,268,0,1,False,0.4439265,0.20965618,0.16370115,0.09658394,0.08613222,0.20965618,0.4439265
269,269,0,1,False,0.41336185,0.21144032,0.173096,0.10562152,0.09648031,0.21144032,0.41336185
270,270,0,0,True,0.61207557,0.17645851,0.10984471,0.056104455,0.045516763,0.61207557,0.61207557
271,271,0,1,False,0.4017434,0.211712,0.17657156,0.10921567,0.10075735,0.211712,0.4017434
272,272,0,1,False,0.41356575,0.21143347,0.17303449,0.10555925,0.09640703,0.21143347,0.41356575
273,273,0,1,False,0.3170336,0.20610696,0.19915083,0.13822746,0.13948116,0.20610696,0.3170336
274,274,0,1,False,0.43130583,0.21057597,0.16761887,0.10024378,0.09025556,0.21057597,0.43130583
275,275,0,1,False,0.4751743,0.20632744,0.15383185,0.08793854,0.07672786,0.20632744,0.4751743
276,276,0,1,False,0.32364714,0.20706546,0.19763061,0.13578187,0.13587491,0.20706546,0.32364714
277,277,0,1,False,0.40741718,0.21160829,0.17488198,0.1074493,0.09864325,0.21160829,0.40741718
278,278,0,2,False,0.23799777,0.1866746,0.21168905,0.16950256,0.19413602,0.21168905,0.23799777
279,279,0,1,False,0.46578354,0.20748073,0.1568185,0.09047605,0.07944119,0.20748073,0.46578354
280,280,0,1,False,0.30549455,0.20420381,0.20166731,0.14256589,0.14606844,0.20420381,0.30549455
281,281,0,1,False,0.34055525,0.20909199,0.19351566,0.12966788,0.12716922,0.20909199,0.34055525
282,282,0,1,False,0.4212116,0.21112752,0.17071493,0.10324341,0.09370254,0.21112752,0.4212116
283,283,0,1,False,0.45426387,0.20871761,0.16045953,0.09365938,0.08289961,0.20871761,0.45426387
284,284,0,1,False,0.3788755,0.21155435,0.18320845,0.11655529,0.10980642,0.21155435,0.3788755
285,285,0,0,True,0.5261645,0.19792134,0.1374432,0.07501189,0.063459106,0.5261645,0.5261645
286,286,0,1,False,0.42360723,0.21101165,0.16998348,0.102525644,0.092872,0.21101165,0.42360723
287,287,0,1,False,0.46179,0.20793204,0.15808384,0.09157068,0.080623515,0.20793204,0.46179
288,288,0,1,False,0.37515855,0.21143895,0.18425745,0.11778217,0.11136288,0.21143895,0.37515855
289,289,0,1,False,0.46931165,0.20706257,0.15569817,0.089516684,0.07841092,0.20706257,0.46931165
290,290,0,0,True,0.51957285,0.19920313,0.13957076,0.07660563,0.06504765,0.51957285,0.51957285
291,291,0,1,False,0.44115293,0.2098799,0.16456614,0.09737973,0.08702129,0.2098799,0.44115293
292,292,0,1,False,0.36749813,0.21111967,0.1863893,0.12034097,0.11465201,0.21111967,0.36749813
293,293,0,1,False,0.48668885,0.20474032,0.1501516,0.08489595,0.07352328,0.20474032,0.48668885
294,294,0,3,False,0.11669564,0.121239364,0.18742532,0.21177295,0.36286673,0.21177295,0.36286673
295,295,0,1,False,0.34141707,0.20917937,0.19329786,0.12936158,0.1267441,0.20917937,0.34141707
296,296,0,2,False,0.25558704,0.19236064,0.21002239,0.16227534,0.17975459,0.21002239,0.25558704
297,297,0,1,False,0.365129,0.21099833,0.18703994,0.12114066,0.11569208,0.21099833,0.365129
298,298,0,1,False,0.49764574,0.20305762,0.14663514,0.08206924,0.07059226,0.20305762,0.49764574
299,299,0,1,False,0.48802412,0.20454416,0.14972372,0.08454796,0.073160045,0.20454416,0.48802412
300,300,0,1,False,0.44792873,0.20931235,0.16244932,0.09544393,0.08486568,0.20931235,0.44792873
301,301,0,2,False,0.29476053,0.2021625,0.203837,0.14668094,0.15255903,0.203837,0.29476053
302,302,0,1,False,0.4580379,0.20833433,0.15926972,0.09260775,0.08175029,0.20833433,0.4580379
303,303,0,2,False,0.21110564,0.17630553,0.21248212,0.18063885,0.21946785,0.21248212,0.21946785
304,304,0,1,False,0.4829343,0.20527852,0.15135354,0.08587983,0.07455382,0.20527852,0.4829343
305,305,0,3,False,0.11601037,0.12071836,0.18700343,0.21185893,0.3644089,0.21185893,0.3644089
306,306,0,1,False,0.46106654,0.20801121,0.15831268,0.09177001,0.08083956,0.20801121,0.46106654
307,307,0,1,False,0.4627415,0.20782658,0.15778263,0.091309056,0.08034024,0.20782658,0.4627415
308,308,0,1,False,0.36149228,0.21079108,0.18803051,0.12237581,0.11731032,0.21079108,0.36149228
309,309,0,1,False,0.37217993,0.21132791,0.1850913,0.118772246,0.11262862,0.21132791,0.37217993
310,310,0,1,False,0.3110623,0.20515917,0.20047562,0.14046134,0.14284165,0.20515917,0.3110623
311,311,0,3,False,0.09471625,0.103529334,0.17132294,0.21211338,0.4183181,0.21211338,0.4183181
312,312,0,1,False,0.35924405,0.21065024,0.18863763,0.12314402,0.11832406,0.21065024,0.35924405
313,313,0,0,True,0.5003158,0.20262262,0.14577654,0.081390314,0.06989477,0.5003158,0.5003158
314,314,0,1,False,0.4016437,0.21171331,0.17660114,0.1092469,0.10079495,0.21171331,0.4016437
315,315,0,2,False,0.26751614,0.19575143,0.20846528,0.15744089,0.17082627,0.20846528,0.26751614
316,316,0,1,False,0.44253254,0.20977014,0.16413616,0.0969833,0.08657786,0.20977014,0.44253254
317,317,0,1,False,0.40772286,0.21160106,0.17479058,0.10735478,0.09853079,0.21160106,0.40772286
318,318,0,1,False,0.30937988,0.20487785,0.20084023,0.14109506,0.14380698,0.20487785,0.30937988
319,319,0,1,False,0.49202096,0.20394218,0.1484418,0.083512135,0.072082914,0.20394218,0.49202096
320,320,0,1,False,0.44810396,0.2092967,0.1623944,0.09539423,0.0848107,0.2092967,0.44810396
321,321,0,0,True,0.53843147,0.19538958,0.13348244,0.072103806,0.06059277,0.53843147,0.53843147
322,322,0,1,False,0.42907125,0.21071237,0.16830729,0.10090222,0.09100687,0.21071237,0.42907125
323,323,0,1,False,0.4063885,0.2116312,0.17518948,0.10776798,0.09902293,0.2116312,0.4063885
324,324,0,1,False,0.34700885,0.2097093,0.19186713,0.12738721,0.12402758,0.2097093,0.34700885
325,325,0,1,False,0.37176925,0.21131128,0.18520576,0.11890926,0.11280445,0.21131128,0.37176925
326,326,0,2,False,0.28307015,0.19963253,0.20598918,0.1512453,0.16006285,0.20598918,0.28307015
327,327,0,1,False,0.4357642,0.21027988,0.16624044,0.09893952,0.08877596,0.21027988,0.4357642
328,328,0,1,False,0.49575305,0.20336008,0.14724341,0.082552835,0.071090624,0.20336008,0.49575305
329,329,0,0,True,0.53354645,0.19642037,0.13505973,0.07325296,0.061720517,0.53354645,0.53354645
330,330,0,1,False,0.35580567,0.21041577,0.18955818,0.12432582,0.119894646,0.21041577,0.35580567
331,331,0,1,False,0.45705855,0.20843586,0.15957876,0.09287984,0.08204699,0.20843586,0.45705855
332,332,0,1,False,0.48039114,0.20563173,0.15216663,0.0865508,0.075259686,0.20563173,0.48039114
333,333,0,1,False,0.37924096,0.21156432,0.18310484,0.11643521,0.10965475,0.21156432,0.37924096
334,334,0,1,False,0.42494553,0.2109429,0.16957387,0.10212624,0.09241146,0.2109429,0.42494553
335,335,0,2,False,0.2770547,0.1982025,0.20700245,0.15362564,0.1641148,0.20700245,0.2770547
336,336,0,1,False,0.30830655,0.2046951,0.20107085,0.1415004,0.14442722,0.2046951,0.30830655
337,337,0,1,False,0.42471883,0.21095477,0.16964331,0.10219385,0.09248932,0.21095477,0.42471883
338,338,0,1,False,0.472342,0.20668882,0.15473418,0.088698484,0.0775365,0.20668882,0.472342
339,339,0,0,True,0.54289854,0.19442111,0.13204029,0.07106311,0.05957695,0.54289854,0.54289854
340,340,0,2,False,0.2916656,0.20152438,0.20442915,0.14788108,0.15449978,0.20442915,0.2916656
341,341,0,1,False,0.4221977,0.21108097,0.17041409,0.102947526,0.093359716,0.21108097,0.4221977
342,342,0,0,True,0.5221771,0.19870335,0.13873033,0.075973354,0.064415894,0.5221771,0.5221771
343,343,0,1,False,0.39562082,0.2117612,0.17837697,0.11114594,0.103095055,0.2117612,0.39562082
344,344,0,1,False,0.42211264,0.21108502,0.17044006,0.10297303,0.09338924,0.21108502,0.42211264
345,345,0,0,True,0.5323079,0.19667701,0.13545966,0.073546186,0.062009286,0.5323079,0.5323079
346,346,0,1,False,0.40335983,0.2116881,0.17609178,0.108710274,0.10015002,0.2116881,0.40335983
347,347,0,0,True,0.5092676,0.20109408,0.14289424,0.079141945,0.06760225,0.5092676,0.5092676
348,348,0,1,False,0.40396887,0.21167794,0.17591068,0.1085203,0.09992221,0.21167794,0.40396887
349,349,0,1,False,0.47472864,0.2063851,0.1539739,0.088057816,0.07685453,0.2063851,0.47472864
350,350,0,1,False,0.33044618,0.2079528,0.19601354,0.13329925,0.13228823,0.2079528,0.33044618
351,351,0,1,False,0.47569293,0.20626006,0.15366648,0.08779988,0.07658066,0.20626006,0.47569293
352,352,0,1,False,0.4145962,0.21139798,0.17272323,0.10524492,0.09603767,0.21139798,0.4145962
353,353,0,1,False,0.39130372,0.21175611,0.17963813,0.11252221,0.10477983,0.21175611,0.39130372
354,354,0,1,False,0.3399499,0.20902982,0.19366819,0.12988329,0.1274688,0.20902982,0.3399499
355,355,0,2,False,0.2521863,0.19132602,0.21040615,0.16366467,0.18241686,0.21040615,0.2521863
356,356,0,1,False,0.4823023,0.20536712,0.1515557,0.086046234,0.07472864,0.20536712,0.4823023
357,357,0,1,False,0.4344797,0.21036845,0.1666382,0.09931402,0.08919962,0.21036845,0.4344797
358,358,0,1,False,0.34682277,0.20969261,0.19191523,0.1274526,0.12411687,0.20969261,0.34682277
359,359,0,3,False,0.14614421,0.141859,0.2015298,0.20510134,0.30536565,0.20510134,0.30536565
360,360,0,0,True,0.5131576,0.20039657,0.14164023,0.078178056,0.06662754,0.5131576,0.5131576
361,361,0,1,False,0.48402607,0.20512402,0.15100421,0.08559294,0.074252754,0.20512402,0.48402607
362,362,0,0,True,0.5735393,0.18713371,0.12216672,0.064177535,0.052982807,0.5735393,0.5735393
363,363,0,0,True,0.5338736,0.19635224,0.13495408,0.07317565,0.061644413,0.5338736,0.5338736
364,364,0,1,False,0.4995618,0.20274636,0.1460191,0.08158166,0.07009109,0.20274636,0.4995618
365,365,0,1,False,0.3503356,0.20999455,0.191002,0.12622306,0.122444786,0.20999455,0.3503356
366,366,0,1,False,0.35879022,0.21062058,0.1887597,0.12329954,0.11852996,0.21062058,0.35879022
367,367,0,1,False,0.36799335,0.21114355,0.18625276,0.120174326,0.11443601,0.21114355,0.36799335
368,368,0,1,False,0.36919892,0.21120006,0.1859196,0.11976932,0.113912106,0.21120006,0.36919892
369,369,0,1,False,0.4820962,0.2053959,0.1516216,0.086100556,0.07478575,0.2053959,0.4820962
370,370,0,1,False,0.4912125,0.20406568,0.1487013,0.08372094,0.0722996,0.20406568,0.4912125
371,371,0,1,False,0.4424519,0.20977664,0.16416131,0.097006425,0.08660373,0.20977664,0.4424519
372,372,0,3,False,0.0811494,0.09152871,0.15835041,0.2089392,0.46003228,0.2089392,0.46003228
373,373,0,2,False,0.29007903,0.2011884,0.20472668,0.14849868,0.1555073,0.20472668,0.29007903
374,374,0,2,False,0.26843828,0.19599837,0.20833194,0.15706997,0.17016144,0.20833194,0.26843828
375,375,0,3,False,0.093314886,0.10232848,0.1701001,0.21192962,0.42232692,0.21192962,0.42232692
376,376,0,3,False,0.1199134,0.123660564,0.18934387,0.21131724,0.35576493,0.21131724,0.35576493
377,377,0,0,True,0.5843643,0.18429957,0.11869175,0.061846204,0.050798267,0.5843643,0.5843643
378,378,0,2,False,0.16649574,0.15419418,0.2074365,0.19826183,0.27361175,0.2074365,0.27361175
379,379,0,0,True,0.5025485,0.20225143,0.14505813,0.080825545,0.06931638,0.5025485,0.5025485
380,380,0,1,False,0.4298488,0.21066579,0.16806795,0.100672774,0.0907447,0.21066579,0.4298488
381,381,0,2,False,0.24867332,0.19022518,0.21077263,0.16510433,0.18522453,0.21077263,0.24867332
382,382,0,1,False,0.4622836,0.20787746,0.1579276,0.09143489,0.08047644,0.20787746,0.4622836
383,383,0,0,True,0.5029759,0.20217961,0.1449206,0.080717735,0.06920617,0.5029759,0.5029759
384,384,0,2,False,0.16659391,0.1542502,0.2074587,0.19822606,0.27347112,0.2074587,0.27347112
385,385,1,1,True,0.42742556,0.21080765,0.16881323,0.10138916,0.091564395,0.21080765,0.42742556
386,386,1,1,True,0.4345854,0.21036127,0.16660547,0.099283166,0.0891647,0.21036127,0.4345854
387,387,1,1,True,0.4553396,0.20861053,0.16012073,0.09335877,0.08257036,0.20861053,0.4553396
388,388,1,1,True,0.322321,0.2068809,0.19793975,0.13626981,0.13658854,0.2068809,0.322321
389,389,1,1,True,0.43403262,0.21039867,0.16677651,0.09944462,0.08934758,0.21039867,0.43403262
390,390,1,1,True,0.46911806,0.20708597,0.15575969,0.08956916,0.07846712,0.20708597,0.46911806
391,391,1,1,True,0.43033183,0.2106364,0.16791911,0.100530416,0.09058224,0.2106364,0.43033183
392,392,1,1,True,0.3812109,0.21161376,0.18254483,0.11578933,0.10884126,0.21161376,0.3812109
393,393,1,1,True,0.39001924,0.21174818,0.18001135,0.11293409,0.10528701,0.21174818,0.39001924
394,394,1,0,False,0.51816344,0.19946986,0.14002556,0.07694929,0.065391846,0.51816344,0.51816344
395,395,1,1,True,0.43947512,0.21000937,0.16508834,0.09786345,0.08756372,0.21000937,0.43947512
396,396,1,2,False,0.23668939,0.18621796,0.21177977,0.17004351,0.19526936,0.21177977,0.23668939
397,397,1,1,True,0.47120512,0.20683059,0.15509602,0.08900484,0.07786343,0.20683059,0.47120512
398,398,1,1,True,0.41740584,0.21129203,0.17187242,0.10439135,0.095038354,0.21129203,0.41740584
399,399,1,1,True,0.42075843,0.21114832,0.17085308,0.10337962,0.09386055,0.21114832,0.42075843
400,400,1,1,True,0.3619706,0.21081984,0.18790081,0.122212775,0.11709597,0.21081984,0.3619706
401,401,1,1,True,0.30573887,0.2042472,0.20161593,0.1424731,0.1459249,0.2042472,0.30573887
402,402,1,2,False,0.2746449,0.19760478,0.20738909,0.15458488,0.16577634,0.20738909,0.2746449
403,403,1,1,True,0.49047756,0.20417726,0.14893703,0.083911054,0.07249709,0.20417726,0.49047756
404,404,1,2,False,0.20702076,0.1745441,0.21238452,0.1823216,0.22372903,0.21238452,0.22372903
405,405,1,2,False,0.19678783,0.16990608,0.21185058,0.1865024,0.2349531,0.21185058,0.2349531
406,406,1,1,True,0.40867597,0.21157765,0.17450514,0.107060336,0.0981809,0.21157765,0.40867597
407,407,1,1,True,0.46530697,0.20753588,0.15696965,0.09060618,0.079581395,0.20753588,0.46530697
408,408,1,1,True,0.38367957,0.21166569,0.18183948,0.11498372,0.10783154,0.21166569,0.38367957
409,409,1,1,True,0.38339654,0.21166031,0.18192054,0.1150759,0.10794678,0.21166031,0.38339654
410,410,1,1,True,0.37543535,0.2114484,0.18417966,0.117690474,0.11124611,0.2114484,0.37543535
411,411,1,1,True,0.43074578,0.21061087,0.16779156,0.10040853,0.09044326,0.21061087,0.43074578
412,412,1,1,True,0.33610398,0.20861655,0.19462875,0.13125801,0.12939271,0.20861655,0.33610398
413,413,1,1,True,0.300606,0.20330703,0.2026771,0.1444307,0.14897916,0.20330703,0.300606
414,414,1,1,True,0.3016377,0.20350087,0.20246688,0.14403585,0.1483587,0.20350087,0.3016377
415,415,1,2,False,0.22526497,0.18202555,0.21235648,0.17477675,0.20557626,0.21235648,0.22526497
416,416,1,1,True,0.42367244,0.2110084,0.16996351,0.10250614,0.092849515,0.2110084,0.42367244
417,417,1,1,True,0.31071305,0.20510137,0.2005516,0.14059268,0.1430413,0.20510137,0.31071305
418,418,1,1,True,0.39670926,0.21175733,0.1780574,0.11080092,0.10267508,0.21175733,0.39670926
419,419,1,1,True,0.4502606,0.20910059,0.16171807,0.09478424,0.08413657,0.20910059,0.4502606
420,420,1,1,True,0.3844431,0.2116794,0.18162057,0.11473539,0.10752141,0.2116794,0.3844431
421,421,1,1,True,0.44738293,0.20936069,0.16262029,0.0955988,0.08503729,0.20936069,0.44738293
422,422,1,1,True,0.4641376,0.20766962,0.15734035,0.09092604,0.07992638,0.20766962,0.4641376
423,423,1,1,True,0.36642164,0.21106583,0.18668547,0.1207038,0.11512326,0.21106583,0.36642164
424,424,1,1,True,0.36356902,0.21091262,0.18746608,0.121669285,0.116382994,0.21091262,0.36356902
425,425,1,2,False,0.2963797,0.20248759,0.20352104,0.14605539,0.1515563,0.20352104,0.2963797
426,426,1,1,True,0.4456154,0.20951414,0.1631734,0.09610164,0.0855954,0.20951414,0.4456154
427,427,1,1,True,0.41719258,0.21130055,0.1719371,0.104455985,0.09511379,0.21130055,0.41719258
428,428,1,1,True,0.40376222,0.21168143,0.17597218,0.10858471,0.099999465,0.21168143,0.40376222
429,429,1,1,True,0.4316057,0.21055707,0.16752633,0.10015567,0.09015523,0.21055707,0.4316057
430,430,1,1,True,0.34608558,0.20962624,0.19210534,0.12771171,0.12447121,0.20962624,0.34608558
431,431,1,1,True,0.37494266,0.2114315,0.18431808,0.1178537,0.111454055,0.2114315,0.37494266
432,432,1,1,True,0.43710315,0.21018481,0.16582519,0.09855028,0.088336565,0.21018481,0.43710315
433,433,1,1,True,0.40456843,0.21166727,0.17573224,0.1083335,0.09969856,0.21166727,0.40456843
434,434,1,1,True,0.40952477,0.21155559,0.17425065,0.10679864,0.09787043,0.21155559,0.40952477
435,435,1,1,True,0.48109758,0.20553452,0.1519409,0.08636404,0.07506297,0.20553452,0.48109758
436,436,1,1,True,0.39974207,0.21173528,0.1771638,0.109843895,0.101514965,0.21173528,0.39974207
437,437,1,2,False,0.24651486,0.18953228,0.21098235,0.16599098,0.18697953,0.21098235,0.24651486
438,438,1,1,True,0.36081946,0.21075001,0.1882126,0.12260532,0.11761261,0.21075001,0.36081946
439,439,1,1,True,0.40174913,0.21171191,0.1765699,0.10921387,0.10075519,0.21171191,0.40174913
440,440,1,2,False,0.20650405,0.17431772,0.21236768,0.18253392,0.22427663,0.21236768,0.22427663
441,441,1,1,True,0.3845948,0.21168214,0.18157701,0.11468612,0.10745993,0.21168214,0.3845948
442,442,1,2,False,0.22470027,0.18180877,0.21237451,0.17501086,0.20610559,0.21237451,0.22470027
443,443,1,1,True,0.46814242,0.2072032,0.15606973,0.089833826,0.07875091,0.2072032,0.46814242
444,444,1,1,True,0.44626987,0.20945787,0.16296868,0.09591527,0.0853883,0.20945787,0.44626987
445,445,1,1,True,0.46689504,0.20735097,0.1564658,0.090173006,0.07911518,0.20735097,0.46689504
446,446,1,1,True,0.32619265,0.2074093,0.19703142,0.13484862,0.13451809,0.2074093,0.32619265
447,447,1,1,True,0.3315308,0.20808518,0.1957508,0.13290618,0.13172702,0.20808518,0.3315308
448,448,1,1,True,0.4219105,0.21109472,0.17050175,0.10303366,0.09345944,0.21109472,0.4219105
449,449,1,1,True,0.34690255,0.20969978,0.19189456,0.12742455,0.12407856,0.20969978,0.34690255
450,450,1,1,True,0.37615556,0.21147245,0.18397696,0.11745212,0.11094291,0.21147245,0.37615556
451,451,1,1,True,0.3019755,0.20356387,0.2023977,0.1439067,0.14815624,0.20356387,0.3019755
452,452,1,1,True,0.35089326,0.21004024,0.19085598,0.12602866,0.12218186,0.21004024,0.35089326
453,453,1,1,True,0.36515802,0.21099982,0.18703203,0.121130824,0.11567931,0.21099982,0.36515802
454,454,1,1,True,0.41939193,0.21120921,0.17126901,0.10379115,0.0943387,0.21120921,0.41939193
455,455,1,1,True,0.36606658,0.21104759,0.18678297,0.12082368,0.11527918,0.21104759,0.36606658
456,456,1,1,True,0.3645246,0.2109656,0.18720534,0.12134524,0.11595921,0.2109656,0.3645246
457,457,1,1,True,0.45996457,0.20813036,0.15866113,0.09207419,0.08116975,0.20813036,0.45996457
458,458,1,1,True,0.3082825,0.20469093,0.201076,0.14150944,0.14444113,0.20469093,0.3082825
459,459,1,1,True,0.33112437,0.20803583,0.19584945,0.13305338,0.13193698,0.20803583,0.33112437
460,460,1,1,True,0.3590392,0.21063685,0.18869276,0.12321422,0.11841697,0.21063685,0.3590392
461,461,1,2,False,0.28746796,0.2006225,0.20520699,0.1495184,0.15718415,0.20520699,0.28746796
462,462,1,1,True,0.4682893,0.20718567,0.15602306,0.08979393,0.078708135,0.20718567,0.4682893
463,463,1,1,True,0.4097063,0.21155068,0.17419611,0.10674273,0.09780418,0.21155068,0.4097063
464,464,1,3,False,0.103020966,0.110466,0.17806202,0.21263853,0.39581248,0.21263853,0.39581248
465,465,1,1,True,0.46877062,0.2071279,0.15587008,0.08966334,0.078568056,0.2071279,0.46877062
466,466,1,2,False,0.27563703,0.19785249,0.20723128,0.15418959,0.1650896,0.20723128,0.27563703
467,467,1,2,False,0.29397172,0.20200205,0.20398942,0.14698622,0.1530506,0.20398942,0.29397172
468,468,1,1,True,0.36968943,0.21122228,0.18578377,0.119604826,0.113699764,0.21122228,0.36968943
469,469,1,1,True,0.49055386,0.20416573,0.14891255,0.08389131,0.07247656,0.20416573,0.49055386
470,470,1,1,True,0.3013876,0.20345417,0.20251799,0.14413147,0.14850877,0.20345417,0.3013876
471,471,1,1,True,0.34047294,0.20908365,0.19353637,0.12969714,0.1272099,0.20908365,0.34047294
472,472,1,1,True,0.40823418,0.21158871,0.17463748,0.10719673,0.098342896,0.21158871,0.40823418
473,473,1,1,True,0.4208647,0.21114352,0.17082064,0.10334769,0.09382345,0.21114352,0.4208647
474,474,1,1,True,0.43942758,0.21001302,0.16510314,0.097877175,0.08757916,0.21001302,0.43942758
475,475,1,1,True,0.37697038,0.21149848,0.18374726,0.11718293,0.110601015,0.21149848,0.37697038
476,476,1,1,True,0.4441017,0.20964164,0.16364647,0.09653383,0.08607637,0.20964164,0.4441017
477,477,1,1,True,0.4266889,0.21084881,0.16903944,0.10160768,0.09181516,0.21084881,0.4266889
478,478,1,1,True,0.45489633,0.20865488,0.16026038,0.09348253,0.08270588,0.20865488,0.45489633
479,479,1,1,True,0.3252403,0.20728225,0.19725654,0.1351972,0.1350237,0.20728225,0.3252403
480,480,1,1,True,0.37359816,0.21138293,0.184695,0.11830004,0.11202387,0.21138293,0.37359816
