sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4650821,0.23345831,0.162562,0.08198948,0.056908105,0.23345831,0.4650821
268,268,0,1,False,0.4514134,0.23540673,0.16756469,0.08567878,0.05993641,0.23540673,0.4514134
269,269,0,1,False,0.4596417,0.23426998,0.16455233,0.08344182,0.058094177,0.23426998,0.4596417
270,270,0,0,True,0.6995176,0.16167827,0.081984624,0.03477989,0.022039633,0.6995176,0.6995176
271,271,0,1,False,0.47893852,0.23118019,0.15750162,0.07838328,0.05399638,0.23118019,0.47893852
272,272,0,1,False,0.4511341,0.23544332,0.16766702,0.08575558,0.059999995,0.23544332,0.4511341
273,273,0,0,True,0.52532333,0.22148024,0.14072649,0.06720956,0.045260448,0.52532333,0.52532333
274,274,0,1,False,0.48317158,0.23042518,0.15595903,0.07730746,0.053136747,0.23042518,0.48317158
275,275,0,0,True,0.51145387,0.22470134,0.14570859,0.07041346,0.047722705,0.51145387,0.51145387
276,276,0,0,True,0.527814,0.22087401,0.13983543,0.06664584,0.044830665,0.527814,0.527814
277,277,0,0,True,0.54571444,0.21627657,0.1334669,0.062695384,0.041846704,0.54571444,0.54571444
278,278,0,1,False,0.49495715,0.22818157,0.15167455,0.0743737,0.050813027,0.22818157,0.49495715
279,279,0,0,True,0.60899115,0.19686876,0.11153368,0.050018966,0.032587416,0.60899115,0.60899115
280,280,0,1,False,0.4423133,0.23653358,0.17089742,0.088210925,0.06204476,0.23653358,0.4423133
281,281,0,0,True,0.6536037,0.1805248,0.09668761,0.04213119,0.027052704,0.6536037,0.6536037
282,282,0,1,False,0.2866552,0.23048097,0.22415522,0.14322788,0.11548076,0.23048097,0.2866552
283,283,0,1,False,0.46714294,0.23313853,0.1618085,0.081444755,0.05646527,0.23313853,0.46714294
284,284,0,0,True,0.50365204,0.22639574,0.14852515,0.07226566,0.04916151,0.50365204,0.50365204
285,285,0,1,False,0.37977433,0.24027324,0.19359727,0.10743565,0.07891951,0.24027324,0.37977433
286,286,0,0,True,0.5055859,0.22598381,0.1478261,0.07180313,0.048801143,0.5055859,0.5055859
287,287,0,0,True,0.6632841,0.17671485,0.09353832,0.040520236,0.025942465,0.6632841,0.6632841
288,288,0,0,True,0.5257081,0.22138715,0.14058876,0.06712223,0.045193806,0.5257081,0.5257081
289,289,0,0,True,0.7430121,0.14211854,0.06860699,0.028439865,0.017822534,0.7430121,0.7430121
290,290,0,1,False,0.474542,0.23193537,0.15910563,0.07951331,0.05490377,0.23193537,0.474542
291,291,0,0,True,0.57693136,0.20729117,0.122525916,0.056204412,0.037047114,0.57693136,0.57693136
292,292,0,1,False,0.30096206,0.23336773,0.21996586,0.13708334,0.10862109,0.23336773,0.30096206
293,293,0,1,False,0.49703974,0.2277638,0.15091924,0.073864505,0.05041271,0.2277638,0.49703974
294,294,0,0,True,0.5454831,0.21633865,0.1335488,0.06274532,0.041884124,0.5454831,0.5454831
295,295,0,0,True,0.51872396,0.22304583,0.14309289,0.06872013,0.046417218,0.51872396,0.51872396
296,296,0,0,True,0.61220086,0.19576232,0.110447675,0.0494246,0.032164518,0.61220086,0.61220086
297,297,0,1,False,0.45749742,0.23457688,0.16533706,0.084019996,0.058568534,0.23457688,0.45749742
298,298,0,0,True,0.57171357,0.20887546,0.124339044,0.057255838,0.03781609,0.57171357,0.57171357
299,299,0,0,True,0.5904607,0.2030349,0.11785557,0.053537637,0.035111096,0.5904607,0.5904607
300,300,0,0,True,0.64794546,0.18270962,0.098540455,0.04308872,0.0277158,0.64794546,0.64794546
301,301,0,0,True,0.525879,0.22134572,0.14052756,0.067083485,0.045164235,0.525879,0.525879
302,302,0,0,True,0.52930564,0.22050707,0.13930236,0.066309966,0.044575043,0.52930564,0.52930564
303,303,0,0,True,0.6352684,0.18748908,0.10272377,0.04527797,0.029240876,0.6352684,0.6352684
304,304,0,0,True,0.59832627,0.20046423,0.115161374,0.05202564,0.034022402,0.59832627,0.59832627
305,305,0,0,True,0.52659893,0.22117081,0.14026998,0.06692043,0.045039877,0.52659893,0.52659893
306,306,0,0,True,0.530444,0.22022495,0.13889578,0.066054426,0.044380814,0.530444,0.530444
307,307,0,0,True,0.61080116,0.19624618,0.11092095,0.049683265,0.032348447,0.61080116,0.61080116
308,308,0,1,False,0.49270836,0.22862555,0.15249082,0.074926645,0.051248696,0.22862555,0.49270836
309,309,0,0,True,0.5484679,0.2155326,0.13249317,0.062102955,0.041403394,0.5484679,0.5484679
310,310,0,1,False,0.3218875,0.2366294,0.21341723,0.12854092,0.09952496,0.2366294,0.3218875
311,311,0,1,False,0.49225616,0.2287139,0.15265499,0.07503821,0.05133674,0.2287139,0.49225616
312,312,0,1,False,0.33364594,0.23798677,0.20956081,0.12396338,0.0948431,0.23798677,0.33364594
313,313,0,0,True,0.5817153,0.20581047,0.12086937,0.055251725,0.03635315,0.5817153,0.5817153
314,314,0,1,False,0.47803155,0.23133843,0.1578324,0.078615345,0.054182354,0.23133843,0.47803155
315,315,0,0,True,0.5156143,0.22376293,0.14421064,0.06944065,0.046971556,0.5156143,0.5156143
316,316,0,0,True,0.59341514,0.20207755,0.11684172,0.05296648,0.03469908,0.59341514,0.59341514
317,317,0,1,False,0.4774708,0.23143558,0.15803695,0.07875911,0.05429765,0.23143558,0.4774708
318,318,0,0,True,0.57260627,0.20860666,0.124028355,0.057074998,0.037683606,0.57260627,0.57260627
319,319,0,0,True,0.51687354,0.22347414,0.1437578,0.06914817,0.04674634,0.51687354,0.51687354
320,320,0,1,False,0.47096378,0.23252791,0.1604122,0.08044267,0.055653438,0.23252791,0.47096378
321,321,0,0,True,0.71126664,0.15655115,0.078318015,0.03301091,0.02085331,0.71126664,0.71126664
322,322,0,1,False,0.49297804,0.2285727,0.15239285,0.074860156,0.051196266,0.2285727,0.49297804
323,323,0,2,False,0.26933736,0.22623008,0.22883165,0.15100807,0.12459285,0.22883165,0.26933736
324,324,0,0,True,0.62479055,0.19131602,0.10621439,0.04713473,0.030544277,0.62479055,0.62479055
325,325,0,1,False,0.45490712,0.23493761,0.1662854,0.08472294,0.059146933,0.23493761,0.45490712
326,326,0,1,False,0.41590536,0.23899522,0.18055141,0.09592396,0.06862405,0.23899522,0.41590536
327,327,0,0,True,0.56107265,0.21200523,0.12805651,0.059441026,0.039424647,0.56107265,0.56107265
328,328,0,0,True,0.6028985,0.19893816,0.113602564,0.05115931,0.033401515,0.6028985,0.6028985
329,329,0,0,True,0.7999011,0.11429128,0.051914215,0.020939315,0.0129541345,0.7999011,0.7999011
330,330,0,3,False,0.08092189,0.10913652,0.19562083,0.24093947,0.3733813,0.24093947,0.3733813
331,331,0,0,True,0.55497587,0.21373615,0.13019809,0.060718447,0.040371545,0.55497587,0.55497587
332,332,0,1,False,0.49927983,0.2273074,0.15010752,0.07331983,0.0499855,0.2273074,0.49927983
333,333,0,1,False,0.36512446,0.24004832,0.19878003,0.1124491,0.083598085,0.24004832,0.36512446
334,334,0,1,False,0.39973634,0.23987848,0.18642437,0.10093152,0.07302929,0.23987848,0.39973634
335,335,0,0,True,0.6076324,0.19733383,0.11199421,0.050271913,0.032767683,0.6076324,0.6076324
336,336,0,0,True,0.6969866,0.16276707,0.082779594,0.03516668,0.02230004,0.6969866,0.6969866
337,337,0,1,False,0.44172853,0.23660123,0.17111157,0.088375784,0.06218288,0.23660123,0.44172853
338,338,0,1,False,0.4896968,0.22920841,0.15358488,0.07567212,0.051837783,0.22920841,0.4896968
339,339,0,0,True,0.5630781,0.21142596,0.12735383,0.059024934,0.039117247,0.5630781,0.5630781
340,340,0,1,False,0.45975545,0.23425357,0.16451068,0.08341124,0.05806913,0.23425357,0.45975545
341,341,0,1,False,0.41938552,0.23874183,0.17928234,0.09487525,0.06771514,0.23874183,0.41938552
342,342,0,0,True,0.5867533,0.20422228,0.11913089,0.054260015,0.03563351,0.5867533,0.5867533
343,343,0,1,False,0.41026133,0.23935911,0.18260619,0.097646356,0.07012701,0.23935911,0.41026133
344,344,0,0,True,0.51721364,0.22339574,0.14363557,0.06906936,0.046685696,0.51721364,0.51721364
345,345,0,0,True,0.6423784,0.18482833,0.10037209,0.044042546,0.028378706,0.6423784,0.6423784
346,346,0,1,False,0.4067469,0.23955576,0.18388334,0.09873263,0.07108145,0.23955576,0.4067469
347,347,0,0,True,0.67882586,0.17041223,0.08853717,0.03800354,0.02422123,0.67882586,0.67882586
348,348,0,0,True,0.5262314,0.22126016,0.14040151,0.06700362,0.04510333,0.5262314,0.5262314
349,349,0,1,False,0.48801067,0.22952898,0.15419792,0.07609204,0.052170455,0.22952898,0.48801067
350,350,0,0,True,0.5327623,0.21964513,0.13806863,0.06553629,0.04398763,0.5327623,0.5327623
351,351,0,0,True,0.5781266,0.20692374,0.12211155,0.055965357,0.036872745,0.5781266,0.5781266
352,352,0,0,True,0.6537684,0.18046075,0.0966338,0.04210349,0.027033566,0.6537684,0.6537684
353,353,0,0,True,0.579428,0.20652178,0.12166073,0.055705886,0.036683645,0.579428,0.579428
354,354,0,0,True,0.5039363,0.22633547,0.14842233,0.072197534,0.04910837,0.5039363,0.5039363
355,355,0,0,True,0.55432445,0.21391836,0.1304274,0.060856044,0.04047384,0.55432445,0.55432445
356,356,0,0,True,0.6283158,0.19004111,0.10503666,0.046505157,0.030101296,0.6283158,0.6283158
357,357,0,2,False,0.22392839,0.21078098,0.23821843,0.1732206,0.1538516,0.23821843,0.23821843
358,358,0,1,False,0.4133733,0.23916578,0.18147378,0.09669331,0.06929384,0.23916578,0.4133733
359,359,0,0,True,0.6322705,0.18859558,0.10371939,0.045804776,0.02960974,0.6322705,0.6322705
360,360,0,0,True,0.50303125,0.22652686,0.14874959,0.07241461,0.049277697,0.50303125,0.50303125
361,361,0,0,True,0.76752454,0.13042466,0.061303433,0.025105137,0.0156423,0.76752454,0.76752454
362,362,0,0,True,0.65842694,0.17863782,0.09511526,0.04132429,0.026495777,0.65842694,0.65842694
363,363,0,1,False,0.42575657,0.23822111,0.17695583,0.092981234,0.06608525,0.23822111,0.42575657
364,364,0,0,True,0.67658734,0.17133385,0.08925332,0.03836087,0.024464646,0.67658734,0.67658734
365,365,0,0,True,0.5310516,0.22007373,0.13867892,0.06591836,0.04427748,0.5310516,0.5310516
366,366,0,1,False,0.44835573,0.2358008,0.16868447,0.08652268,0.06063631,0.2358008,0.44835573
367,367,0,1,False,0.48875898,0.22938722,0.15392578,0.07590547,0.05202255,0.22938722,0.48875898
368,368,0,0,True,0.6398207,0.18579134,0.10121647,0.04448474,0.028686836,0.6398207,0.6398207
369,369,0,0,True,0.73906875,0.143956,0.0697977,0.02899174,0.018185835,0.73906875,0.73906875
370,370,0,0,True,0.5496271,0.2152165,0.13208365,0.061854735,0.041217975,0.5496271,0.5496271
371,371,0,0,True,0.55753344,0.21301565,0.12929867,0.060180295,0.039972033,0.55753344,0.55753344
372,372,0,0,True,0.52034736,0.22266622,0.1425101,0.068346225,0.0461302,0.52034736,0.52034736
373,373,0,0,True,0.5393268,0.21796513,0.13573208,0.06408513,0.0428909,0.5393268,0.5393268
374,374,0,0,True,0.6349109,0.18762152,0.102842346,0.045340616,0.029284697,0.6349109,0.6349109
375,375,0,0,True,0.7056135,0.15903296,0.08007735,0.03385666,0.021419544,0.7056135,0.7056135
376,376,0,0,True,0.6108093,0.19624339,0.11091814,0.04968175,0.032347362,0.6108093,0.6108093
377,377,0,0,True,0.7689551,0.12972797,0.060882382,0.02491546,0.015519057,0.7689551,0.7689551
378,378,0,1,False,0.47819448,0.23131007,0.15777296,0.078573614,0.054148886,0.23131007,0.47819448
379,379,0,0,True,0.5308266,0.22012976,0.1387592,0.06596871,0.044315714,0.5308266,0.5308266
380,380,0,0,True,0.5064763,0.22579229,0.1475044,0.071590886,0.048636027,0.5064763,0.5064763
381,381,0,0,True,0.5573745,0.21306065,0.12935455,0.06021365,0.03999677,0.5573745,0.5573745
382,382,0,1,False,0.41419417,0.23911184,0.18117481,0.09644327,0.069075905,0.23911184,0.41419417
383,383,0,0,True,0.6874848,0.16680408,0.085780345,0.036637332,0.02329351,0.6874848,0.6874848
384,384,0,0,True,0.5898584,0.20322888,0.11806254,0.053654596,0.035195574,0.5898584,0.5898584
385,385,1,1,True,0.4527204,0.23523358,0.16708608,0.08532016,0.059639785,0.23523358,0.4527204
386,386,1,1,True,0.42307925,0.23844877,0.17793398,0.09377311,0.06676489,0.23844877,0.42307925
387,387,1,1,True,0.4798339,0.23102278,0.15717518,0.07815473,0.05381341,0.23102278,0.4798339
388,388,1,1,True,0.4970901,0.22775355,0.15090102,0.07385223,0.05040309,0.22775355,0.4970901
389,389,1,0,False,0.51742613,0.22334671,0.14355919,0.06902015,0.046647836,0.51742613,0.51742613
390,390,1,1,True,0.48510373,0.23007154,0.15525553,0.07682036,0.052748844,0.23007154,0.48510373
391,391,1,0,False,0.5026883,0.22659907,0.14887363,0.072496995,0.04934201,0.5026883,0.5026883
392,392,1,0,False,0.5853382,0.20467132,0.119618535,0.054537382,0.0358345,0.5853382,0.5853382
393,393,1,1,True,0.48137528,0.23074886,0.15661344,0.077762544,0.053499877,0.23074886,0.48137528
394,394,1,0,False,0.6411607,0.18528764,0.10077381,0.044252742,0.02852511,0.6411607,0.6411607
395,395,1,1,True,0.3524597,0.23948531,0.20318523,0.116956234,0.0879136,0.23948531,0.3524597
396,396,1,1,True,0.44986385,0.23560834,0.16813219,0.086105585,0.060290035,0.23560834,0.44986385
397,397,1,0,False,0.5708262,0.20914172,0.124648094,0.057435956,0.03794815,0.5708262,0.5708262
398,398,1,0,False,0.50959295,0.22511324,0.14637955,0.07085191,0.048062272,0.50959295,0.50959295
399,399,1,1,True,0.4867571,0.22976452,0.15465383,0.076405436,0.052419107,0.22976452,0.4867571
400,400,1,1,True,0.41349047,0.2391581,0.1814311,0.09665762,0.06926271,0.2391581,0.41349047
401,401,1,1,True,0.46631092,0.23326844,0.16211268,0.08166431,0.05664365,0.23326844,0.46631092
402,402,1,1,True,0.48484206,0.2301198,0.15535076,0.07688618,0.05280121,0.2301198,0.48484206
403,403,1,1,True,0.36628783,0.24008265,0.19837162,0.11204325,0.083214656,0.24008265,0.36628783
404,404,1,1,True,0.42865717,0.23796001,0.17589553,0.092129864,0.065357424,0.23796001,0.42865717
405,405,1,1,True,0.47824776,0.23130077,0.15775354,0.078559965,0.054137956,0.23130077,0.47824776
406,406,1,1,True,0.4972881,0.2277135,0.15082924,0.073803976,0.050365184,0.2277135,0.4972881
407,407,1,1,True,0.479554,0.23107207,0.15727724,0.078226134,0.05387056,0.23107207,0.479554
408,408,1,1,True,0.43498152,0.2373395,0.17358178,0.09029686,0.06380034,0.2373395,0.43498152
409,409,1,1,True,0.48970276,0.2292073,0.1535827,0.07567063,0.05183659,0.2292073,0.48970276
410,410,1,1,True,0.4798391,0.23102182,0.1571733,0.07815342,0.053812366,0.23102182,0.4798391
411,411,1,0,False,0.57966614,0.20644797,0.12157826,0.055658497,0.03664913,0.57966614,0.57966614
412,412,1,1,True,0.44726515,0.2359376,0.1690839,0.086825356,0.060888007,0.2359376,0.44726515
413,413,1,1,True,0.40395728,0.23969536,0.18489556,0.09960247,0.07184941,0.23969536,0.40395728
414,414,1,1,True,0.41597298,0.23899056,0.18052678,0.09590348,0.06860628,0.23899056,0.41597298
415,415,1,1,True,0.4006496,0.23984173,0.1860939,0.10064262,0.072772145,0.23984173,0.4006496
416,416,1,1,True,0.45336902,0.23514658,0.16684857,0.08514266,0.059493173,0.23514658,0.45336902
417,417,1,1,True,0.47728753,0.23146725,0.15810375,0.0788061,0.054335367,0.23146725,0.47728753
418,418,1,1,True,0.4230604,0.23845027,0.17794093,0.09377874,0.06676974,0.23845027,0.4230604
419,419,1,2,False,0.2654369,0.22515357,0.22981566,0.15281299,0.1267809,0.22981566,0.2654369
420,420,1,1,True,0.4951765,0.22813782,0.15159501,0.074319944,0.05077073,0.22813782,0.4951765
421,421,1,1,True,0.46706402,0.2331509,0.16183735,0.08146556,0.05648217,0.2331509,0.46706402
422,422,1,0,False,0.55178946,0.21462235,0.13132061,0.06139359,0.04087399,0.55178946,0.55178946
423,423,1,1,True,0.40570337,0.23960972,0.18426211,0.0990572,0.07136761,0.23960972,0.40570337
424,424,1,1,True,0.49922726,0.22731815,0.1501266,0.07333257,0.04999549,0.22731815,0.49922726
425,425,1,1,True,0.49019486,0.22911298,0.15340382,0.075548425,0.051739912,0.22911298,0.49019486
426,426,1,1,True,0.4421504,0.23655242,0.17095706,0.0882568,0.06208319,0.23655242,0.4421504
427,427,1,1,True,0.47099298,0.23252314,0.16040157,0.08043504,0.055647273,0.23252314,0.47099298
428,428,1,0,False,0.65938807,0.17825906,0.094802655,0.041164503,0.026385685,0.65938807,0.65938807
429,429,1,0,False,0.5190191,0.22297704,0.14298686,0.068652034,0.0463649,0.5190191,0.5190191
430,430,1,1,True,0.43329245,0.23751208,0.17419992,0.0907833,0.06421225,0.23751208,0.43329245
431,431,1,1,True,0.45659876,0.23470324,0.1656661,0.08426334,0.05876855,0.23470324,0.45659876
432,432,1,1,True,0.33693954,0.23830803,0.20846155,0.12270895,0.093582004,0.23830803,0.33693954
433,433,1,1,True,0.4732023,0.23215953,0.1595947,0.079860225,0.05518326,0.23215953,0.4732023
434,434,1,1,True,0.46240807,0.2338632,0.16354007,0.082700714,0.057487953,0.2338632,0.46240807
435,435,1,1,True,0.4259475,0.23820442,0.17688613,0.09292499,0.066037096,0.23820442,0.4259475
436,436,1,1,True,0.36819762,0.24013284,0.19769983,0.111379914,0.0825898,0.24013284,0.36819762
437,437,1,1,True,0.44950342,0.23565468,0.16826417,0.08620511,0.060372625,0.23565468,0.44950342
438,438,1,1,True,0.4676363,0.23306099,0.16162814,0.0813148,0.056359783,0.23306099,0.4676363
439,439,1,1,True,0.41090864,0.23932037,0.18237077,0.09744744,0.069952786,0.23932037,0.41090864
440,440,1,0,False,0.53350836,0.21945706,0.13780268,0.065370195,0.04386177,0.53350836,0.53350836
441,441,1,1,True,0.42018813,0.23868018,0.17898948,0.0946348,0.0675074,0.23868018,0.42018813
442,442,1,1,True,0.4860837,0.22989005,0.15489887,0.07657422,0.052553173,0.22989005,0.4860837
443,443,1,0,False,0.5027504,0.22658598,0.14885119,0.07248208,0.049330365,0.5027504,0.5027504
444,444,1,0,False,0.7484171,0.13958006,0.066982016,0.027690493,0.01733036,0.7484171,0.7484171
445,445,1,0,False,0.539894,0.21781725,0.13553065,0.063960835,0.042797264,0.539894,0.539894
446,446,1,1,True,0.45949173,0.23429176,0.16460715,0.083482146,0.05812721,0.23429176,0.45949173
447,447,1,1,True,0.4412256,0.23665893,0.17129578,0.08851777,0.06230193,0.23665893,0.4412256
448,448,1,1,True,0.47760946,0.2314116,0.15798631,0.07872353,0.054269098,0.2314116,0.47760946
449,449,1,1,True,0.44066432,0.23672287,0.17150132,0.08867647,0.062435087,0.23672287,0.44066432
450,450,1,1,True,0.4778446,0.23137087,0.15790056,0.07866322,0.05422076,0.23137087,0.4778446
451,451,1,1,True,0.40412644,0.23968737,0.18483421,0.09954949,0.07180257,0.23968737,0.40412644
452,452,1,1,True,0.41685402,0.23892832,0.18020555,0.09563704,0.06837494,0.23892832,0.41685402
453,453,1,1,True,0.47026366,0.23264152,0.160668,0.08062552,0.055801302,0.23264152,0.47026366
454,454,1,1,True,0.4482413,0.23581529,0.16872637,0.086554386,0.060662664,0.23581529,0.4482413
455,455,1,0,False,0.52277136,0.22209269,0.1416406,0.06779074,0.045704633,0.52277136,0.52277136
456,456,1,1,True,0.3903588,0.24016207,0.18980718,0.10394131,0.07573064,0.24016207,0.3903588
457,457,1,0,False,0.5074511,0.22558142,0.14715247,0.071359165,0.048455924,0.5074511,0.5074511
458,458,1,1,True,0.48117626,0.23078442,0.1566859,0.07781306,0.053540245,0.23078442,0.48117626
459,459,1,1,True,0.48273587,0.23050413,0.15611774,0.07741767,0.053224597,0.23050413,0.48273587
460,460,1,1,True,0.40773833,0.23950267,0.1835232,0.0984251,0.07081071,0.23950267,0.40773833
461,461,1,1,True,0.4181235,0.23883621,0.17974274,0.095254384,0.068043225,0.23883621,0.4181235
462,462,1,1,True,0.49333298,0.22850293,0.15226403,0.07477273,0.05112733,0.22850293,0.49333298
463,463,1,1,True,0.496076,0.2279579,0.15126869,0.074099824,0.050597586,0.2279579,0.496076
464,464,1,1,True,0.40749022,0.23951612,0.18361339,0.09850198,0.07087836,0.23951612,0.40749022
465,465,1,1,True,0.48716903,0.22968733,0.15450402,0.07630235,0.052337278,0.22968733,0.48716903
466,466,1,1,True,0.4717339,0.23240207,0.16013095,0.080241926,0.05549123,0.23240207,0.4717339
467,467,1,1,True,0.43763053,0.23705894,0.17261215,0.08953837,0.06316001,0.23705894,0.43763053
468,468,1,1,True,0.39993703,0.23987055,0.18635176,0.10086797,0.072972685,0.23987055,0.39993703
469,469,1,0,False,0.5596134,0.21242362,0.12856825,0.059745055,0.039649554,0.5596134,0.5596134
470,470,1,0,False,0.52588624,0.22134393,0.14052494,0.06708183,0.045162976,0.52588624,0.52588624
471,471,1,0,False,0.523924,0.2218171,0.14122763,0.067527756,0.04550352,0.523924,0.523924
472,472,1,1,True,0.40620136,0.23958424,0.18408136,0.09890217,0.071230866,0.23958424,0.40620136
473,473,1,1,True,0.40022832,0.2398589,0.18624635,0.1007758,0.07289063,0.2398589,0.40022832
474,474,1,2,False,0.20534807,0.2024824,0.24037907,0.18302856,0.1687619,0.24037907,0.24037907
475,475,1,1,True,0.4688995,0.23286068,0.16116644,0.080982804,0.05609058,0.23286068,0.4688995
476,476,1,0,False,0.50618756,0.22585455,0.14760873,0.07165967,0.04868952,0.50618756,0.50618756
477,477,1,1,True,0.4043951,0.23967445,0.18473676,0.09946546,0.07172823,0.23967445,0.4043951
478,478,1,0,False,0.50861275,0.22532833,0.14673316,0.071083724,0.04824206,0.50861275,0.50861275
479,479,1,0,False,0.5070953,0.22565858,0.14728092,0.0714437,0.048521593,0.5070953,0.5070953
480,480,1,1,True,0.49381107,0.22840875,0.15209047,0.074655086,0.05103461,0.22840875,0.49381107
481,481,1,0,False,0.540589,0.21763563,0.13528384,0.06380878,0.042682774,0.540589,0.540589
