sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5329393,0.4670607,0.5329393,0.4670607
1611,1611,0,0,True,0.5646317,0.43536827,0.5646317,0.43536827
1612,1612,0,0,True,0.5629169,0.43708313,0.5629169,0.43708313
1613,1613,0,0,True,0.5709038,0.42909622,0.5709038,0.42909622
1614,1614,0,0,True,0.5504179,0.44958207,0.5504179,0.44958207
1615,1615,0,0,True,0.5828477,0.4171523,0.5828477,0.4171523
1616,1616,0,0,True,0.5005744,0.4994256,0.5005744,0.4994256
1617,1617,0,0,True,0.52203906,0.47796097,0.52203906,0.47796097
1618,1618,0,0,True,0.52187467,0.4781253,0.52187467,0.4781253
1619,1619,0,0,True,0.5181246,0.4818754,0.5181246,0.4818754
1620,1620,0,0,True,0.5318063,0.4681937,0.5318063,0.4681937
1621,1621,0,1,False,0.46548814,0.53451186,0.53451186,0.53451186
1622,1622,0,0,True,0.59167063,0.4083294,0.59167063,0.4083294
1623,1623,0,0,True,0.51025796,0.48974207,0.51025796,0.48974207
1624,1624,0,0,True,0.5479768,0.4520232,0.5479768,0.4520232
1625,1625,0,0,True,0.5151961,0.48480394,0.5151961,0.48480394
1626,1626,0,0,True,0.5842124,0.41578755,0.5842124,0.41578755
1627,1627,0,0,True,0.5200754,0.47992462,0.5200754,0.47992462
1628,1628,0,0,True,0.55619943,0.4438006,0.55619943,0.4438006
1629,1629,0,0,True,0.54973435,0.45026568,0.54973435,0.45026568
1630,1630,0,0,True,0.51441157,0.48558843,0.51441157,0.48558843
1631,1631,0,1,False,0.49874848,0.5012515,0.5012515,0.5012515
1632,1632,0,0,True,0.5142075,0.48579252,0.5142075,0.48579252
1633,1633,0,0,True,0.57639164,0.42360836,0.57639164,0.42360836
1634,1634,0,0,True,0.5390191,0.46098092,0.5390191,0.46098092
1635,1635,0,0,True,0.5316961,0.46830392,0.5316961,0.46830392
1636,1636,0,0,True,0.52313036,0.47686964,0.52313036,0.47686964
1637,1637,0,0,True,0.5994941,0.40050587,0.5994941,0.40050587
1638,1638,0,1,False,0.49742377,0.50257623,0.50257623,0.50257623
1639,1639,0,0,True,0.5299084,0.47009155,0.5299084,0.47009155
1640,1640,0,0,True,0.5297862,0.47021377,0.5297862,0.47021377
1641,1641,0,0,True,0.5339772,0.4660228,0.5339772,0.4660228
1642,1642,0,0,True,0.52087355,0.47912648,0.52087355,0.47912648
1643,1643,0,0,True,0.6195366,0.38046342,0.6195366,0.38046342
1644,1644,0,0,True,0.550754,0.449246,0.550754,0.449246
1645,1645,0,0,True,0.5067061,0.49329385,0.5067061,0.49329385
1646,1646,0,0,True,0.50308084,0.49691913,0.50308084,0.49691913
1647,1647,0,1,False,0.4956094,0.5043906,0.5043906,0.5043906
1648,1648,0,0,True,0.514168,0.48583198,0.514168,0.48583198
1649,1649,0,1,False,0.49911678,0.5008832,0.5008832,0.5008832
1650,1650,0,0,True,0.56716585,0.43283418,0.56716585,0.43283418
1651,1651,0,0,True,0.5222615,0.47773847,0.5222615,0.47773847
1652,1652,0,0,True,0.56779003,0.43221,0.56779003,0.43221
1653,1653,0,0,True,0.6145216,0.38547838,0.6145216,0.38547838
1654,1654,0,0,True,0.5430845,0.45691547,0.5430845,0.45691547
1655,1655,0,0,True,0.586987,0.413013,0.586987,0.413013
1656,1656,0,0,True,0.50039744,0.49960253,0.50039744,0.49960253
1657,1657,0,0,True,0.5232489,0.4767511,0.5232489,0.4767511
1658,1658,0,0,True,0.5489365,0.45106348,0.5489365,0.45106348
1659,1659,0,0,True,0.53115296,0.46884707,0.53115296,0.46884707
1660,1660,0,0,True,0.5387579,0.46124208,0.5387579,0.46124208
1661,1661,0,0,True,0.55698115,0.44301885,0.55698115,0.44301885
1662,1662,0,0,True,0.5243714,0.47562858,0.5243714,0.47562858
1663,1663,0,1,False,0.49635953,0.5036405,0.5036405,0.5036405
1664,1664,0,0,True,0.5537511,0.4462489,0.5537511,0.4462489
1665,1665,0,0,True,0.5255772,0.47442278,0.5255772,0.47442278
1666,1666,0,0,True,0.51581275,0.48418725,0.51581275,0.48418725
1667,1667,0,0,True,0.5274677,0.4725323,0.5274677,0.4725323
1668,1668,0,0,True,0.56399703,0.43600297,0.56399703,0.43600297
1669,1669,0,0,True,0.5709603,0.4290397,0.5709603,0.4290397
1670,1670,0,0,True,0.5260123,0.4739877,0.5260123,0.4739877
1671,1671,0,0,True,0.5315243,0.46847567,0.5315243,0.46847567
1672,1672,0,0,True,0.5234734,0.4765266,0.5234734,0.4765266
1673,1673,0,0,True,0.5827158,0.4172842,0.5827158,0.4172842
1674,1674,0,0,True,0.5262444,0.47375557,0.5262444,0.47375557
1675,1675,0,0,True,0.5926546,0.40734538,0.5926546,0.40734538
1676,1676,0,0,True,0.5946016,0.40539843,0.5946016,0.40539843
1677,1677,0,0,True,0.5278623,0.4721377,0.5278623,0.4721377
1678,1678,0,0,True,0.50662506,0.49337497,0.50662506,0.49337497
1679,1679,0,0,True,0.53749704,0.46250293,0.53749704,0.46250293
1680,1680,0,0,True,0.52040875,0.47959128,0.52040875,0.47959128
1681,1681,0,0,True,0.5143324,0.4856676,0.5143324,0.4856676
1682,1682,0,0,True,0.52247894,0.4775211,0.52247894,0.4775211
1683,1683,0,0,True,0.54604197,0.453958,0.54604197,0.453958
1684,1684,0,0,True,0.53945935,0.46054065,0.53945935,0.46054065
1685,1685,0,1,False,0.49087536,0.50912464,0.50912464,0.50912464
1686,1686,0,0,True,0.53503543,0.46496457,0.53503543,0.46496457
1687,1687,0,0,True,0.52485,0.47514996,0.52485,0.47514996
1688,1688,0,0,True,0.53020024,0.46979976,0.53020024,0.46979976
1689,1689,0,0,True,0.5467292,0.4532708,0.5467292,0.4532708
1690,1690,0,0,True,0.5752857,0.42471436,0.5752857,0.42471436
1691,1691,0,0,True,0.6004195,0.39958045,0.6004195,0.39958045
1692,1692,0,0,True,0.52742356,0.47257644,0.52742356,0.47257644
1693,1693,0,0,True,0.6044302,0.3955698,0.6044302,0.3955698
1694,1694,0,0,True,0.5439721,0.45602793,0.5439721,0.45602793
1695,1695,0,0,True,0.55199933,0.44800067,0.55199933,0.44800067
1696,1696,0,0,True,0.56805325,0.43194675,0.56805325,0.43194675
1697,1697,0,0,True,0.53357315,0.46642682,0.53357315,0.46642682
1698,1698,0,0,True,0.51131046,0.48868954,0.51131046,0.48868954
1699,1699,0,0,True,0.5291431,0.47085688,0.5291431,0.47085688
1700,1700,0,0,True,0.5885072,0.4114928,0.5885072,0.4114928
1701,1701,0,0,True,0.53794885,0.46205115,0.53794885,0.46205115
1702,1702,0,0,True,0.54941976,0.45058024,0.54941976,0.45058024
1703,1703,0,0,True,0.5072749,0.49272507,0.5072749,0.49272507
1704,1704,0,0,True,0.52248675,0.47751325,0.52248675,0.47751325
1705,1705,0,0,True,0.567613,0.43238696,0.567613,0.43238696
1706,1706,0,1,False,0.49627596,0.50372404,0.50372404,0.50372404
1707,1707,0,0,True,0.51289976,0.4871002,0.51289976,0.4871002
1708,1708,0,0,True,0.503562,0.49643803,0.503562,0.49643803
1709,1709,0,0,True,0.5196355,0.4803645,0.5196355,0.4803645
1710,1710,0,0,True,0.5291816,0.47081843,0.5291816,0.47081843
1711,1711,0,0,True,0.62090075,0.37909928,0.62090075,0.37909928
1712,1712,0,0,True,0.53253806,0.4674619,0.53253806,0.4674619
1713,1713,0,0,True,0.6440018,0.35599822,0.6440018,0.35599822
1714,1714,0,0,True,0.5105501,0.48944992,0.5105501,0.48944992
1715,1715,0,0,True,0.54965854,0.4503415,0.54965854,0.4503415
1716,1716,0,0,True,0.608552,0.39144802,0.608552,0.39144802
1717,1717,0,1,False,0.4963284,0.5036716,0.5036716,0.5036716
1718,1718,0,1,False,0.49688894,0.50311106,0.50311106,0.50311106
1719,1719,0,0,True,0.5204129,0.47958708,0.5204129,0.47958708
1720,1720,0,0,True,0.54579496,0.45420507,0.54579496,0.45420507
1721,1721,0,0,True,0.5536228,0.44637722,0.5536228,0.44637722
1722,1722,0,0,True,0.527863,0.47213694,0.527863,0.47213694
1723,1723,0,0,True,0.5764783,0.4235217,0.5764783,0.4235217
1724,1724,0,0,True,0.7363466,0.2636534,0.7363466,0.2636534
1725,1725,0,1,False,0.49575025,0.50424975,0.50424975,0.50424975
1726,1726,0,0,True,0.52613556,0.47386444,0.52613556,0.47386444
1727,1727,0,0,True,0.53304106,0.46695894,0.53304106,0.46695894
1728,1728,0,0,True,0.52442205,0.47557795,0.52442205,0.47557795
1729,1729,0,0,True,0.52297795,0.47702202,0.52297795,0.47702202
1730,1730,0,0,True,0.5867203,0.4132797,0.5867203,0.4132797
1731,1731,0,0,True,0.5409727,0.4590273,0.5409727,0.4590273
1732,1732,0,0,True,0.6113598,0.38864022,0.6113598,0.38864022
1733,1733,0,0,True,0.5245622,0.47543782,0.5245622,0.47543782
1734,1734,0,0,True,0.5591413,0.44085872,0.5591413,0.44085872
1735,1735,0,0,True,0.53764737,0.46235263,0.53764737,0.46235263
1736,1736,0,0,True,0.5745105,0.4254895,0.5745105,0.4254895
1737,1737,0,0,True,0.57529604,0.42470396,0.57529604,0.42470396
1738,1738,0,0,True,0.51832926,0.48167074,0.51832926,0.48167074
1739,1739,0,0,True,0.616175,0.383825,0.616175,0.383825
1740,1740,0,0,True,0.561864,0.438136,0.561864,0.438136
1741,1741,0,0,True,0.57015836,0.4298416,0.57015836,0.4298416
1742,1742,0,0,True,0.57535714,0.42464286,0.57535714,0.42464286
1743,1743,0,0,True,0.5106337,0.48936626,0.5106337,0.48936626
1744,1744,0,0,True,0.5272875,0.47271252,0.5272875,0.47271252
1745,1745,0,0,True,0.56031823,0.43968174,0.56031823,0.43968174
1746,1746,0,0,True,0.58882535,0.41117463,0.58882535,0.41117463
1747,1747,0,0,True,0.5379038,0.4620962,0.5379038,0.4620962
1748,1748,0,0,True,0.52884656,0.47115344,0.52884656,0.47115344
1749,1749,0,0,True,0.527223,0.47277704,0.527223,0.47277704
1750,1750,0,0,True,0.5278147,0.4721853,0.5278147,0.4721853
1751,1751,0,0,True,0.5373581,0.4626419,0.5373581,0.4626419
1752,1752,0,0,True,0.5588766,0.44112343,0.5588766,0.44112343
1753,1753,0,0,True,0.5855183,0.4144817,0.5855183,0.4144817
1754,1754,0,0,True,0.53731334,0.4626867,0.53731334,0.4626867
1755,1755,0,0,True,0.575485,0.42451498,0.575485,0.42451498
1756,1756,0,0,True,0.52262473,0.47737527,0.52262473,0.47737527
1757,1757,0,0,True,0.51798594,0.48201403,0.51798594,0.48201403
1758,1758,0,0,True,0.5655942,0.43440583,0.5655942,0.43440583
1759,1759,0,0,True,0.5517603,0.4482397,0.5517603,0.4482397
1760,1760,0,1,False,0.4983132,0.5016868,0.5016868,0.5016868
1761,1761,0,0,True,0.53958523,0.46041477,0.53958523,0.46041477
1762,1762,0,0,True,0.51845115,0.48154885,0.51845115,0.48154885
1763,1763,0,0,True,0.55662185,0.44337815,0.55662185,0.44337815
1764,1764,0,0,True,0.64528286,0.3547171,0.64528286,0.3547171
1765,1765,0,0,True,0.5549999,0.4450001,0.5549999,0.4450001
1766,1766,0,0,True,0.5602129,0.4397871,0.5602129,0.4397871
1767,1767,0,0,True,0.54269415,0.45730585,0.54269415,0.45730585
1768,1768,0,0,True,0.51090187,0.48909813,0.51090187,0.48909813
1769,1769,0,0,True,0.5734092,0.42659077,0.5734092,0.42659077
1770,1770,0,0,True,0.5441431,0.45585692,0.5441431,0.45585692
1771,1771,0,0,True,0.6097919,0.3902081,0.6097919,0.3902081
1772,1772,0,0,True,0.55854803,0.44145197,0.55854803,0.44145197
1773,1773,0,0,True,0.5495682,0.45043182,0.5495682,0.45043182
1774,1774,0,0,True,0.5975356,0.4024644,0.5975356,0.4024644
1775,1775,0,0,True,0.5286532,0.4713468,0.5286532,0.4713468
1776,1776,0,0,True,0.51656556,0.4834344,0.51656556,0.4834344
1777,1777,0,0,True,0.51005083,0.48994917,0.51005083,0.48994917
1778,1778,0,0,True,0.541629,0.45837098,0.541629,0.45837098
1779,1779,0,0,True,0.54317725,0.45682272,0.54317725,0.45682272
1780,1780,0,0,True,0.5690855,0.43091452,0.5690855,0.43091452
1781,1781,0,0,True,0.51854813,0.4814519,0.51854813,0.4814519
1782,1782,0,0,True,0.6054542,0.39454576,0.6054542,0.39454576
1783,1783,0,1,False,0.4956954,0.5043046,0.5043046,0.5043046
1784,1784,0,0,True,0.55489856,0.44510144,0.55489856,0.44510144
1785,1785,0,0,True,0.5405699,0.45943013,0.5405699,0.45943013
1786,1786,1,0,False,0.54054356,0.4594564,0.54054356,0.4594564
1787,1787,1,0,False,0.5486882,0.4513118,0.5486882,0.4513118
1788,1788,1,0,False,0.53222334,0.46777666,0.53222334,0.46777666
1789,1789,1,0,False,0.5186666,0.48133335,0.5186666,0.48133335
1790,1790,1,0,False,0.5315498,0.4684502,0.5315498,0.4684502
1791,1791,1,0,False,0.57148564,0.4285144,0.57148564,0.4285144
1792,1792,1,1,True,0.48306143,0.51693857,0.51693857,0.51693857
1793,1793,1,1,True,0.495956,0.504044,0.504044,0.504044
1794,1794,1,1,True,0.46996528,0.5300347,0.5300347,0.5300347
1795,1795,1,0,False,0.57325953,0.42674047,0.57325953,0.42674047
1796,1796,1,0,False,0.5535928,0.44640723,0.5535928,0.44640723
1797,1797,1,0,False,0.56031,0.43968996,0.56031,0.43968996
1798,1798,1,0,False,0.51231915,0.48768085,0.51231915,0.48768085
1799,1799,1,0,False,0.5156701,0.48432988,0.5156701,0.48432988
1800,1800,1,0,False,0.5415044,0.4584956,0.5415044,0.4584956
1801,1801,1,0,False,0.5271615,0.47283855,0.5271615,0.47283855
1802,1802,1,0,False,0.53358585,0.46641415,0.53358585,0.46641415
1803,1803,1,0,False,0.54960835,0.45039168,0.54960835,0.45039168
1804,1804,1,0,False,0.51465315,0.48534685,0.51465315,0.48534685
1805,1805,1,0,False,0.5291101,0.47088996,0.5291101,0.47088996
1806,1806,1,0,False,0.5199764,0.4800236,0.5199764,0.4800236
1807,1807,1,0,False,0.50657,0.49343,0.50657,0.49343
1808,1808,1,0,False,0.52070576,0.47929424,0.52070576,0.47929424
1809,1809,1,0,False,0.56165874,0.43834123,0.56165874,0.43834123
1810,1810,1,0,False,0.51528805,0.48471195,0.51528805,0.48471195
1811,1811,1,0,False,0.532672,0.467328,0.532672,0.467328
1812,1812,1,0,False,0.5150877,0.48491228,0.5150877,0.48491228
1813,1813,1,0,False,0.5536242,0.4463758,0.5536242,0.4463758
1814,1814,1,0,False,0.5258196,0.4741804,0.5258196,0.4741804
1815,1815,1,0,False,0.5520011,0.44799885,0.5520011,0.44799885
1816,1816,1,0,False,0.54500353,0.45499647,0.54500353,0.45499647
1817,1817,1,0,False,0.5462502,0.45374978,0.5462502,0.45374978
1818,1818,1,0,False,0.60716546,0.3928345,0.60716546,0.3928345
1819,1819,1,0,False,0.5776172,0.42238277,0.5776172,0.42238277
1820,1820,1,0,False,0.5182015,0.48179856,0.5182015,0.48179856
1821,1821,1,0,False,0.57268083,0.42731914,0.57268083,0.42731914
1822,1822,1,0,False,0.5298815,0.4701185,0.5298815,0.4701185
1823,1823,1,0,False,0.5450071,0.45499286,0.5450071,0.45499286
1824,1824,1,0,False,0.5309559,0.46904406,0.5309559,0.46904406
1825,1825,1,0,False,0.5182684,0.4817316,0.5182684,0.4817316
1826,1826,1,0,False,0.50115144,0.4988486,0.50115144,0.4988486
1827,1827,1,0,False,0.5899794,0.4100206,0.5899794,0.4100206
1828,1828,1,0,False,0.5209029,0.4790971,0.5209029,0.4790971
1829,1829,1,0,False,0.5431385,0.45686153,0.5431385,0.45686153
1830,1830,1,0,False,0.5466362,0.45336378,0.5466362,0.45336378
1831,1831,1,0,False,0.5755918,0.4244082,0.5755918,0.4244082
1832,1832,1,0,False,0.51118803,0.48881197,0.51118803,0.48881197
1833,1833,1,0,False,0.50340545,0.49659455,0.50340545,0.49659455
1834,1834,1,0,False,0.5229473,0.4770527,0.5229473,0.4770527
1835,1835,1,0,False,0.53921205,0.46078795,0.53921205,0.46078795
1836,1836,1,0,False,0.51198584,0.48801416,0.51198584,0.48801416
1837,1837,1,0,False,0.5345962,0.46540383,0.5345962,0.46540383
1838,1838,1,0,False,0.53639793,0.46360204,0.53639793,0.46360204
1839,1839,1,0,False,0.6047559,0.39524415,0.6047559,0.39524415
1840,1840,1,0,False,0.5107907,0.48920926,0.5107907,0.48920926
1841,1841,1,0,False,0.6211543,0.3788457,0.6211543,0.3788457
1842,1842,1,0,False,0.5522413,0.44775864,0.5522413,0.44775864
1843,1843,1,0,False,0.5242884,0.4757116,0.5242884,0.4757116
1844,1844,1,0,False,0.5238321,0.4761679,0.5238321,0.4761679
1845,1845,1,0,False,0.5253513,0.47464874,0.5253513,0.47464874
1846,1846,1,0,False,0.63316476,0.36683524,0.63316476,0.36683524
1847,1847,1,0,False,0.528883,0.47111702,0.528883,0.47111702
1848,1848,1,0,False,0.5353601,0.46463987,0.5353601,0.46463987
1849,1849,1,0,False,0.5121404,0.48785964,0.5121404,0.48785964
1850,1850,1,0,False,0.56832874,0.4316713,0.56832874,0.4316713
1851,1851,1,0,False,0.51412594,0.48587406,0.51412594,0.48587406
1852,1852,1,0,False,0.5271691,0.4728309,0.5271691,0.4728309
1853,1853,1,0,False,0.53735256,0.46264747,0.53735256,0.46264747
1854,1854,1,0,False,0.5135992,0.48640078,0.5135992,0.48640078
1855,1855,1,0,False,0.5465398,0.45346025,0.5465398,0.45346025
1856,1856,1,0,False,0.65280205,0.34719795,0.65280205,0.34719795
1857,1857,1,0,False,0.5251204,0.47487962,0.5251204,0.47487962
1858,1858,1,0,False,0.55000734,0.4499927,0.55000734,0.4499927
1859,1859,1,0,False,0.56809473,0.4319053,0.56809473,0.4319053
1860,1860,1,0,False,0.58273953,0.41726047,0.58273953,0.41726047
1861,1861,1,0,False,0.5141163,0.48588374,0.5141163,0.48588374
1862,1862,1,0,False,0.775343,0.224657,0.775343,0.224657
1863,1863,1,0,False,0.53703547,0.46296453,0.53703547,0.46296453
1864,1864,1,0,False,0.54282284,0.45717713,0.54282284,0.45717713
1865,1865,1,0,False,0.5139283,0.4860717,0.5139283,0.4860717
1866,1866,1,0,False,0.5437544,0.4562456,0.5437544,0.4562456
1867,1867,1,0,False,0.559342,0.440658,0.559342,0.440658
1868,1868,1,0,False,0.50665677,0.49334323,0.50665677,0.49334323
1869,1869,1,0,False,0.5174912,0.48250878,0.5174912,0.48250878
1870,1870,1,0,False,0.5467036,0.45329645,0.5467036,0.45329645
1871,1871,1,0,False,0.5062468,0.4937532,0.5062468,0.4937532
1872,1872,1,0,False,0.54068714,0.45931286,0.54068714,0.45931286
1873,1873,1,0,False,0.525035,0.474965,0.525035,0.474965
1874,1874,1,0,False,0.5565127,0.4434873,0.5565127,0.4434873
1875,1875,1,0,False,0.5463409,0.45365912,0.5463409,0.45365912
1876,1876,1,0,False,0.56675917,0.43324083,0.56675917,0.43324083
1877,1877,1,0,False,0.50257635,0.49742365,0.50257635,0.49742365
1878,1878,1,0,False,0.5148588,0.48514122,0.5148588,0.48514122
1879,1879,1,0,False,0.5157571,0.48424292,0.5157571,0.48424292
1880,1880,1,0,False,0.5483184,0.45168164,0.5483184,0.45168164
1881,1881,1,0,False,0.5468434,0.4531566,0.5468434,0.4531566
1882,1882,1,0,False,0.5178573,0.48214266,0.5178573,0.48214266
1883,1883,1,0,False,0.5433256,0.4566744,0.5433256,0.4566744
1884,1884,1,0,False,0.59604555,0.40395445,0.59604555,0.40395445
1885,1885,1,0,False,0.5247089,0.47529107,0.5247089,0.47529107
1886,1886,1,0,False,0.5512413,0.44875875,0.5512413,0.44875875
1887,1887,1,0,False,0.5688503,0.4311497,0.5688503,0.4311497
1888,1888,1,0,False,0.5231201,0.4768799,0.5231201,0.4768799
1889,1889,1,0,False,0.54307973,0.45692024,0.54307973,0.45692024
1890,1890,1,0,False,0.51532316,0.4846768,0.51532316,0.4846768
1891,1891,1,0,False,0.5013821,0.49861792,0.5013821,0.49861792
1892,1892,1,0,False,0.5106429,0.48935708,0.5106429,0.48935708
1893,1893,1,0,False,0.63928807,0.3607119,0.63928807,0.3607119
1894,1894,1,0,False,0.53229666,0.46770337,0.53229666,0.46770337
1895,1895,1,0,False,0.51996815,0.48003188,0.51996815,0.48003188
1896,1896,1,0,False,0.5128473,0.48715273,0.5128473,0.48715273
1897,1897,1,0,False,0.7096018,0.29039818,0.7096018,0.29039818
1898,1898,1,0,False,0.52617526,0.4738247,0.52617526,0.4738247
1899,1899,1,0,False,0.5759621,0.42403787,0.5759621,0.42403787
1900,1900,1,0,False,0.55132806,0.44867197,0.55132806,0.44867197
1901,1901,1,0,False,0.5302098,0.46979022,0.5302098,0.46979022
1902,1902,1,0,False,0.51590073,0.4840993,0.51590073,0.4840993
1903,1903,1,0,False,0.547199,0.45280102,0.547199,0.45280102
1904,1904,1,0,False,0.5025321,0.49746788,0.5025321,0.49746788
1905,1905,1,0,False,0.5495166,0.45048338,0.5495166,0.45048338
1906,1906,1,0,False,0.51772857,0.48227143,0.51772857,0.48227143
1907,1907,1,0,False,0.5242359,0.4757641,0.5242359,0.4757641
1908,1908,1,0,False,0.5391288,0.4608712,0.5391288,0.4608712
1909,1909,1,0,False,0.5010289,0.49897113,0.5010289,0.49897113
1910,1910,1,1,True,0.49081302,0.509187,0.509187,0.509187
1911,1911,1,0,False,0.60470164,0.3952984,0.60470164,0.3952984
1912,1912,1,0,False,0.5432781,0.45672187,0.5432781,0.45672187
1913,1913,1,1,True,0.49734098,0.502659,0.502659,0.502659
1914,1914,1,0,False,0.52684915,0.47315082,0.52684915,0.47315082
1915,1915,1,0,False,0.5337324,0.4662676,0.5337324,0.4662676
1916,1916,1,1,True,0.49751896,0.50248104,0.50248104,0.50248104
1917,1917,1,0,False,0.5522442,0.44775584,0.5522442,0.44775584
1918,1918,1,0,False,0.53115714,0.46884283,0.53115714,0.46884283
1919,1919,1,0,False,0.5225184,0.4774816,0.5225184,0.4774816
1920,1920,1,0,False,0.5287789,0.4712211,0.5287789,0.4712211
1921,1921,1,0,False,0.5671852,0.43281478,0.5671852,0.43281478
1922,1922,1,0,False,0.5473956,0.4526044,0.5473956,0.4526044
1923,1923,1,0,False,0.54255843,0.45744154,0.54255843,0.45744154
1924,1924,1,0,False,0.548192,0.45180795,0.548192,0.45180795
1925,1925,1,0,False,0.51298416,0.4870158,0.51298416,0.4870158
1926,1926,1,0,False,0.5962447,0.40375534,0.5962447,0.40375534
1927,1927,1,0,False,0.5205133,0.47948673,0.5205133,0.47948673
1928,1928,1,0,False,0.5219893,0.4780107,0.5219893,0.4780107
1929,1929,1,0,False,0.5222205,0.4777795,0.5222205,0.4777795
1930,1930,1,0,False,0.55870533,0.4412947,0.55870533,0.4412947
1931,1931,1,0,False,0.5249352,0.4750648,0.5249352,0.4750648
1932,1932,1,0,False,0.5477338,0.4522662,0.5477338,0.4522662
1933,1933,1,1,True,0.4978,0.5022,0.5022,0.5022
1934,1934,1,0,False,0.547853,0.45214704,0.547853,0.45214704
1935,1935,1,0,False,0.52562475,0.47437525,0.52562475,0.47437525
1936,1936,1,0,False,0.5615083,0.43849173,0.5615083,0.43849173
1937,1937,1,0,False,0.5679759,0.43202415,0.5679759,0.43202415
1938,1938,1,0,False,0.53010505,0.46989495,0.53010505,0.46989495
1939,1939,1,0,False,0.53445816,0.46554187,0.53445816,0.46554187
1940,1940,1,0,False,0.5371226,0.46287736,0.5371226,0.46287736
1941,1941,1,0,False,0.50961107,0.49038893,0.50961107,0.49038893
1942,1942,1,0,False,0.50961494,0.49038506,0.50961494,0.49038506
1943,1943,1,0,False,0.5311736,0.4688264,0.5311736,0.4688264
1944,1944,1,0,False,0.5787022,0.4212978,0.5787022,0.4212978
1945,1945,1,0,False,0.52763844,0.47236153,0.52763844,0.47236153
1946,1946,1,0,False,0.52623856,0.47376147,0.52623856,0.47376147
1947,1947,1,1,True,0.4973058,0.5026942,0.5026942,0.5026942
1948,1948,1,0,False,0.5452014,0.45479855,0.5452014,0.45479855
1949,1949,1,0,False,0.55539775,0.44460222,0.55539775,0.44460222
1950,1950,1,0,False,0.58422667,0.41577333,0.58422667,0.41577333
1951,1951,1,0,False,0.53629625,0.46370378,0.53629625,0.46370378
1952,1952,1,0,False,0.50518453,0.49481544,0.50518453,0.49481544
1953,1953,1,0,False,0.5200889,0.4799111,0.5200889,0.4799111
1954,1954,1,0,False,0.54470867,0.45529133,0.54470867,0.45529133
1955,1955,1,0,False,0.53846276,0.46153727,0.53846276,0.46153727
1956,1956,1,0,False,0.5539124,0.44608763,0.5539124,0.44608763
1957,1957,1,0,False,0.5718234,0.42817658,0.5718234,0.42817658
1958,1958,1,0,False,0.5624857,0.43751428,0.5624857,0.43751428
1959,1959,1,0,False,0.5314144,0.46858558,0.5314144,0.46858558
1960,1960,1,0,False,0.52329195,0.47670802,0.52329195,0.47670802
1961,1961,1,0,False,0.54849374,0.45150623,0.54849374,0.45150623
1962,1962,1,0,False,0.50996614,0.49003384,0.50996614,0.49003384
1963,1963,1,0,False,0.5012671,0.49873292,0.5012671,0.49873292
1964,1964,1,0,False,0.5285592,0.4714408,0.5285592,0.4714408
1965,1965,1,0,False,0.57177246,0.4282275,0.57177246,0.4282275
1966,1966,1,0,False,0.53059363,0.46940637,0.53059363,0.46940637
1967,1967,1,1,True,0.4983161,0.5016839,0.5016839,0.5016839
1968,1968,1,1,True,0.49500972,0.5049903,0.5049903,0.5049903
1969,1969,1,0,False,0.5349357,0.4650643,0.5349357,0.4650643
1970,1970,1,0,False,0.50420344,0.49579656,0.50420344,0.49579656
1971,1971,1,0,False,0.51106024,0.48893973,0.51106024,0.48893973
1972,1972,1,0,False,0.50554764,0.4944524,0.50554764,0.4944524
1973,1973,1,0,False,0.5693641,0.43063593,0.5693641,0.43063593
1974,1974,1,0,False,0.64711726,0.3528827,0.64711726,0.3528827
1975,1975,1,0,False,0.534361,0.46563902,0.534361,0.46563902
1976,1976,1,0,False,0.51664996,0.48335007,0.51664996,0.48335007
1977,1977,1,0,False,0.5047858,0.49521422,0.5047858,0.49521422
1978,1978,1,0,False,0.5458095,0.45419052,0.5458095,0.45419052
1979,1979,1,1,True,0.49672472,0.5032753,0.5032753,0.5032753
1980,1980,1,0,False,0.59128225,0.40871775,0.59128225,0.40871775
1981,1981,1,1,True,0.49267787,0.50732213,0.50732213,0.50732213
1982,1982,1,0,False,0.6058166,0.39418343,0.6058166,0.39418343
1983,1983,1,0,False,0.5015216,0.4984784,0.5015216,0.4984784
1984,1984,1,0,False,0.5232475,0.47675255,0.5232475,0.47675255
1985,1985,1,0,False,0.51969045,0.48030955,0.51969045,0.48030955
1986,1986,1,0,False,0.5475682,0.45243177,0.5475682,0.45243177
1987,1987,1,0,False,0.5357723,0.46422768,0.5357723,0.46422768
1988,1988,1,0,False,0.50765175,0.49234825,0.50765175,0.49234825
1989,1989,1,0,False,0.5250279,0.47497213,0.5250279,0.47497213
1990,1990,1,0,False,0.58837044,0.41162953,0.58837044,0.41162953
1991,1991,1,0,False,0.53757703,0.46242297,0.53757703,0.46242297
1992,1992,1,0,False,0.5146121,0.48538792,0.5146121,0.48538792
1993,1993,1,0,False,0.5219316,0.4780684,0.5219316,0.4780684
1994,1994,1,0,False,0.56597763,0.43402237,0.56597763,0.43402237
1995,1995,1,0,False,0.53077924,0.46922073,0.53077924,0.46922073
1996,1996,1,1,True,0.47013545,0.52986455,0.52986455,0.52986455
1997,1997,1,0,False,0.5158167,0.48418334,0.5158167,0.48418334
1998,1998,1,0,False,0.5332259,0.46677408,0.5332259,0.46677408
