sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49928743,0.16684279,0.13353162,0.08903212,0.11130605,0.16684279,0.49928743
268,268,0,1,False,0.49084073,0.16773263,0.13562019,0.091113746,0.1146927,0.16773263,0.49084073
269,269,0,1,False,0.4958184,0.16721861,0.13439254,0.0898844,0.11268611,0.16721861,0.4958184
270,270,0,1,False,0.4939685,0.16741309,0.13484985,0.09034039,0.11342819,0.16741309,0.4939685
271,271,0,1,False,0.49390823,0.16741934,0.13486472,0.09035527,0.11345244,0.16741934,0.49390823
272,272,0,1,False,0.49399745,0.16741008,0.1348427,0.09033323,0.113416545,0.16741008,0.49399745
273,273,0,1,False,0.4962328,0.16717449,0.13428988,0.089782394,0.112520434,0.16717449,0.4962328
274,274,0,1,False,0.49333137,0.16747913,0.13500707,0.09049769,0.11368474,0.16747913,0.49333137
275,275,0,1,False,0.49334925,0.16747731,0.13500264,0.09049325,0.11367755,0.16747731,0.49334925
276,276,0,1,False,0.49448305,0.16735941,0.13472277,0.09021344,0.113221325,0.16735941,0.49448305
277,277,0,1,False,0.48994884,0.16782163,0.13583918,0.0913348,0.11505563,0.16782163,0.48994884
278,278,0,1,False,0.49774873,0.16701123,0.13391398,0.08940972,0.11191634,0.16701123,0.49774873
279,279,0,1,False,0.49233437,0.1675815,0.13525277,0.09074406,0.1140873,0.1675815,0.49233437
280,280,0,1,False,0.48969215,0.16784704,0.13590212,0.09139849,0.1151602,0.16784704,0.48969215
281,281,0,1,False,0.49054575,0.16776222,0.13569261,0.09118682,0.1148126,0.16776222,0.49054575
282,282,0,1,False,0.49176544,0.1676394,0.1353928,0.0908848,0.11431756,0.1676394,0.49176544
283,283,0,1,False,0.4954468,0.167258,0.13448447,0.0899759,0.11283483,0.167258,0.4954468
284,284,0,1,False,0.4953946,0.16726351,0.13449742,0.08998875,0.11285573,0.16726351,0.4953946
285,285,0,1,False,0.4930355,0.16750968,0.13507998,0.09057077,0.11380408,0.16750968,0.4930355
286,286,0,1,False,0.49336553,0.16747558,0.13499866,0.09048925,0.113670975,0.16747558,0.49336553
287,287,0,1,False,0.49888343,0.16688731,0.13363206,0.0891312,0.111466,0.16688731,0.49888343
288,288,0,1,False,0.4963776,0.16715899,0.13425404,0.089746766,0.11246262,0.16715899,0.4963776
289,289,0,1,False,0.49137878,0.16767853,0.13548791,0.09098051,0.11447426,0.16767853,0.49137878
290,290,0,1,False,0.48763138,0.16804826,0.13640673,0.09191035,0.116003275,0.16804826,0.48763138
291,291,0,1,False,0.49246663,0.167568,0.13522018,0.09071138,0.11403381,0.167568,0.49246663
292,292,0,1,False,0.4989527,0.16687968,0.13361484,0.089114234,0.11143856,0.16687968,0.4989527
293,293,0,1,False,0.4964443,0.16715182,0.13423756,0.08973036,0.11243602,0.16715182,0.4964443
294,294,0,1,False,0.49789077,0.16699582,0.13387872,0.08937483,0.11185985,0.16699582,0.49789077
295,295,0,1,False,0.4897725,0.16783908,0.1358824,0.09137856,0.11512745,0.16783908,0.4897725
296,296,0,1,False,0.49103743,0.1677129,0.13557181,0.09106504,0.114612825,0.1677129,0.49103743
297,297,0,1,False,0.49554652,0.16724747,0.13445978,0.089951344,0.11279488,0.16724747,0.49554652
298,298,0,1,False,0.48929077,0.16788664,0.13600053,0.09149806,0.11532399,0.16788664,0.48929077
299,299,0,1,False,0.49702874,0.16708906,0.13409267,0.08958665,0.11220295,0.16708906,0.49702874
300,300,0,1,False,0.49770656,0.16701584,0.13392445,0.089420095,0.11193313,0.16701584,0.49770656
301,301,0,1,False,0.4939335,0.16741672,0.1348585,0.090348996,0.11344228,0.16741672,0.4939335
302,302,0,1,False,0.49416697,0.1673924,0.13480085,0.09029142,0.11334836,0.1673924,0.49416697
303,303,0,1,False,0.49693757,0.16709888,0.13411526,0.08960906,0.11223923,0.16709888,0.49693757
304,304,0,1,False,0.48851275,0.16796279,0.13619114,0.09169127,0.11564204,0.16796279,0.48851275
305,305,0,1,False,0.49311054,0.16750193,0.13506152,0.09055222,0.1137738,0.16750193,0.49311054
306,306,0,1,False,0.4978811,0.16699684,0.13388114,0.089377195,0.11186372,0.16699684,0.4978811
307,307,0,1,False,0.48921406,0.16789415,0.13601933,0.091517136,0.11535531,0.16789415,0.48921406
308,308,0,1,False,0.4901101,0.16780558,0.13579959,0.09129482,0.114989914,0.16780558,0.4901101
309,309,0,1,False,0.49255955,0.16755846,0.13519733,0.09068839,0.11399627,0.16755846,0.49255955
310,310,0,1,False,0.49659646,0.16713557,0.1341998,0.08969292,0.11237526,0.16713557,0.49659646
311,311,0,1,False,0.49651024,0.16714476,0.13422123,0.08971413,0.11240972,0.16714476,0.49651024
312,312,0,1,False,0.4981256,0.1669702,0.13382043,0.08931718,0.111766584,0.1669702,0.4981256
313,313,0,1,False,0.49422652,0.16738623,0.13478611,0.09027672,0.11332442,0.16738623,0.49422652
314,314,0,1,False,0.4925977,0.16755459,0.1351879,0.09067897,0.11398085,0.16755459,0.4925977
315,315,0,1,False,0.48872945,0.16794167,0.13613811,0.09163745,0.115553394,0.16794167,0.48872945
316,316,0,1,False,0.49383926,0.16742656,0.13488172,0.09037229,0.11348017,0.16742656,0.49383926
317,317,0,1,False,0.49465275,0.16734159,0.13468084,0.0901716,0.11315323,0.16734159,0.49465275
318,318,0,1,False,0.49747396,0.16704103,0.13398218,0.089477226,0.1120256,0.16704103,0.49747396
319,319,0,1,False,0.49808493,0.16697474,0.13383052,0.089327134,0.11178275,0.16697474,0.49808493
320,320,0,1,False,0.49325377,0.16748717,0.1350262,0.09051682,0.113716036,0.16748717,0.49325377
321,321,0,1,False,0.49928558,0.166843,0.13353205,0.089032605,0.11130677,0.166843,0.49928558
322,322,0,1,False,0.49459958,0.16734716,0.134694,0.090184726,0.113174535,0.16734716,0.49459958
323,323,0,1,False,0.49580228,0.1672203,0.13439651,0.08988838,0.112692535,0.1672203,0.49580228
324,324,0,0,True,0.5002326,0.16673791,0.1332963,0.08880059,0.110932626,0.5002326,0.5002326
325,325,0,1,False,0.49587446,0.1672126,0.13437866,0.0898706,0.11266367,0.1672126,0.49587446
326,326,0,1,False,0.49437582,0.16737068,0.13474925,0.09023986,0.11326439,0.16737068,0.49437582
327,327,0,1,False,0.495804,0.16722009,0.13439609,0.08988796,0.11269185,0.16722009,0.495804
328,328,0,1,False,0.4904548,0.16777125,0.13571498,0.091209374,0.114849605,0.16777125,0.4904548
329,329,0,1,False,0.4988917,0.16688633,0.13363004,0.08912919,0.111462735,0.16688633,0.4988917
330,330,0,1,False,0.49199015,0.16761658,0.13533752,0.09082918,0.11422658,0.16761658,0.49199015
331,331,0,1,False,0.4919619,0.16761947,0.13534448,0.09083616,0.114238,0.16761947,0.4919619
332,332,0,1,False,0.49464977,0.16734195,0.13468157,0.090172336,0.11315438,0.16734195,0.49464977
333,333,0,1,False,0.49431276,0.16737723,0.13476479,0.090255454,0.11328976,0.16737723,0.49431276
334,334,0,1,False,0.4949125,0.16731435,0.13461663,0.090107545,0.11304897,0.16731435,0.4949125
335,335,0,1,False,0.49813312,0.16696939,0.13381855,0.08931533,0.111763604,0.16696939,0.49813312
336,336,0,1,False,0.4849261,0.16830456,0.13706663,0.092584305,0.117118396,0.16830456,0.4849261
337,337,0,1,False,0.4937837,0.16743237,0.13489544,0.09038596,0.11350252,0.16743237,0.4937837
338,338,0,1,False,0.49599195,0.16720012,0.13434955,0.08984167,0.11261671,0.16720012,0.49599195
339,339,0,1,False,0.49380225,0.16743043,0.13489085,0.09038141,0.11349505,0.16743043,0.49380225
340,340,0,1,False,0.49659634,0.1671356,0.13419981,0.08969295,0.112375304,0.1671356,0.49659634
341,341,0,1,False,0.49525416,0.16727835,0.13453215,0.09002335,0.112911984,0.16727835,0.49525416
342,342,0,1,False,0.4982162,0.16696039,0.13379787,0.08929493,0.1117306,0.16696039,0.4982162
343,343,0,1,False,0.49513674,0.16729069,0.13456121,0.09005229,0.11295907,0.16729069,0.49513674
344,344,0,1,False,0.48758042,0.16805315,0.13641919,0.09192305,0.11602419,0.16805315,0.48758042
345,345,0,0,True,0.5050945,0.16618177,0.13208099,0.08761374,0.10902897,0.5050945,0.5050945
346,346,0,1,False,0.49806637,0.16697669,0.13383512,0.089331694,0.11179013,0.16697669,0.49806637
347,347,0,1,False,0.4969419,0.16709848,0.13411418,0.089607984,0.11223754,0.16709848,0.4969419
348,348,0,1,False,0.49664634,0.1671302,0.13418745,0.08968066,0.11235535,0.1671302,0.49664634
349,349,0,1,False,0.4889452,0.16792059,0.13608521,0.09158385,0.115465164,0.16792059,0.4889452
350,350,0,1,False,0.49580353,0.16722018,0.13439621,0.089888036,0.11269204,0.16722018,0.49580353
351,351,0,1,False,0.49153358,0.16766289,0.13544984,0.09094218,0.11441151,0.16766289,0.49153358
352,352,0,1,False,0.49650514,0.16714534,0.13422242,0.0897154,0.1124117,0.16714534,0.49650514
353,353,0,1,False,0.4933601,0.16747615,0.13499999,0.090490565,0.113673195,0.16747615,0.4933601
354,354,0,1,False,0.4986871,0.16690883,0.13368088,0.089179374,0.11154383,0.16690883,0.4986871
355,355,0,1,False,0.49581093,0.16721934,0.13439438,0.08988625,0.11268911,0.16721934,0.49581093
356,356,0,1,False,0.4942466,0.16738415,0.13478115,0.09027177,0.11331633,0.16738415,0.4942466
357,357,0,1,False,0.49529898,0.16727364,0.13452102,0.09001233,0.11289403,0.16727364,0.49529898
358,358,0,1,False,0.49002856,0.16781369,0.1358196,0.09131504,0.115023114,0.16781369,0.49002856
359,359,0,1,False,0.49643868,0.16715246,0.13423888,0.08973174,0.11243823,0.16715246,0.49643868
360,360,0,1,False,0.49676514,0.16711748,0.134158,0.08965141,0.11230797,0.16711748,0.49676514
361,361,0,1,False,0.49061853,0.16775489,0.13567476,0.091168776,0.11478305,0.16775489,0.49061853
362,362,0,1,False,0.49345863,0.16746601,0.13497567,0.090466216,0.11363347,0.16746601,0.49345863
363,363,0,1,False,0.49610388,0.1671882,0.13432185,0.089814104,0.11257196,0.1671882,0.49610388
364,364,0,0,True,0.5014459,0.16660172,0.13299379,0.08850375,0.11045489,0.5014459,0.5014459
365,365,0,1,False,0.49184647,0.1676312,0.13537292,0.09086475,0.11428474,0.1676312,0.49184647
366,366,0,1,False,0.49312246,0.16750067,0.1350586,0.09054927,0.113769,0.16750067,0.49312246
367,367,0,1,False,0.4938916,0.16742113,0.13486879,0.09035937,0.11345912,0.16742113,0.4938916
368,368,0,1,False,0.49951106,0.16681802,0.13347599,0.088977315,0.11121761,0.16681802,0.49951106
369,369,0,1,False,0.49265778,0.16754848,0.13517307,0.09066411,0.11395656,0.16754848,0.49265778
370,370,0,1,False,0.49828827,0.16695249,0.13378,0.08927724,0.111701995,0.16695249,0.49828827
371,371,0,1,False,0.49048954,0.16776773,0.13570647,0.091200784,0.11483547,0.16776773,0.49048954
372,372,0,1,False,0.4933808,0.16747405,0.13499491,0.09048547,0.113664836,0.16747405,0.4933808
373,373,0,1,False,0.4930694,0.16750616,0.13507165,0.09056239,0.11379039,0.16750616,0.4930694
374,374,0,1,False,0.4895572,0.16786039,0.13593522,0.091431946,0.11521524,0.16786039,0.4895572
375,375,0,1,False,0.49129403,0.16768712,0.13550876,0.09100143,0.114508666,0.16768712,0.49129403
376,376,0,1,False,0.49540246,0.16726267,0.13449547,0.08998683,0.11285257,0.16726267,0.49540246
377,377,0,1,False,0.4965518,0.1671403,0.13421088,0.08970389,0.11239311,0.1671403,0.4965518
378,378,0,1,False,0.48787007,0.16802521,0.1363484,0.09185103,0.11590537,0.16802521,0.48787007
379,379,0,1,False,0.49768358,0.1670183,0.13393015,0.08942573,0.11194225,0.1670183,0.49768358
380,380,0,1,False,0.49029633,0.16778706,0.1357539,0.09124866,0.11491412,0.16778706,0.49029633
381,381,0,1,False,0.49770743,0.16701573,0.13392422,0.08941987,0.111932755,0.16701573,0.49770743
382,382,0,1,False,0.49587017,0.16721308,0.13437968,0.08987167,0.11266539,0.16721308,0.49587017
383,383,0,1,False,0.49294358,0.16751915,0.13510264,0.09059346,0.11384116,0.16751915,0.49294358
384,384,0,1,False,0.49687168,0.16710599,0.1341316,0.08962528,0.112265535,0.16710599,0.49687168
385,385,1,1,True,0.48800856,0.16801181,0.1363145,0.09181656,0.11584857,0.16801181,0.48800856
386,386,1,1,True,0.49915612,0.16685721,0.1335643,0.08906434,0.11135804,0.16685721,0.49915612
387,387,1,1,True,0.4920184,0.16761374,0.13533054,0.09082219,0.11421512,0.16761374,0.4920184
388,388,1,1,True,0.49271744,0.1675423,0.13515837,0.090649344,0.11393243,0.1675423,0.49271744
389,389,1,1,True,0.49691844,0.16710097,0.13412002,0.08961372,0.112246856,0.16710097,0.49691844
390,390,1,1,True,0.49417815,0.16739129,0.1347981,0.09028867,0.11334388,0.16739129,0.49417815
391,391,1,1,True,0.49564713,0.16723672,0.13443497,0.08992654,0.11275464,0.16723672,0.49564713
392,392,1,1,True,0.4962297,0.16717476,0.13429067,0.08978317,0.1125217,0.16717476,0.4962297
393,393,1,1,True,0.4906909,0.16774768,0.135657,0.09115086,0.11475358,0.16774768,0.4906909
394,394,1,1,True,0.49362397,0.16744888,0.13493487,0.09042544,0.11356684,0.16744888,0.49362397
395,395,1,1,True,0.4909912,0.16771756,0.13558325,0.091076456,0.1146316,0.16771756,0.4909912
396,396,1,1,True,0.4888933,0.16792564,0.13609795,0.09159678,0.1154864,0.16792564,0.4888933
397,397,1,1,True,0.48894674,0.16792038,0.13608485,0.0915835,0.11546453,0.16792038,0.48894674
398,398,1,1,True,0.49469656,0.16733706,0.13466997,0.090160824,0.11313558,0.16733706,0.49469656
399,399,1,1,True,0.49225223,0.16758987,0.135273,0.090764366,0.114120536,0.16758987,0.49225223
400,400,1,1,True,0.4933964,0.16747245,0.13499099,0.09048161,0.11365855,0.16747245,0.4933964
401,401,1,1,True,0.49182487,0.16763335,0.13537818,0.09087011,0.114293486,0.16763335,0.49182487
402,402,1,0,False,0.5007466,0.1666804,0.1331682,0.088674776,0.110730045,0.5007466,0.5007466
403,403,1,1,True,0.49144945,0.1676714,0.13547054,0.090963036,0.11444566,0.1676714,0.49144945
404,404,1,1,True,0.4972286,0.16706751,0.13404313,0.08953751,0.11212333,0.16706751,0.4972286
405,405,1,1,True,0.49348813,0.16746294,0.13496839,0.09045897,0.11362157,0.16746294,0.49348813
406,406,1,0,False,0.50028396,0.16673219,0.1332835,0.088788,0.11091238,0.50028396,0.50028396
407,407,1,1,True,0.49204504,0.16761103,0.13532397,0.090815604,0.11420435,0.16761103,0.49204504
408,408,1,1,True,0.4937585,0.16743496,0.13490166,0.09039222,0.113512665,0.16743496,0.4937585
409,409,1,1,True,0.49359792,0.16745159,0.1349413,0.09043185,0.11357734,0.16745159,0.49359792
410,410,1,1,True,0.49174142,0.16764182,0.13539873,0.09089075,0.11432728,0.16764182,0.49174142
411,411,1,1,True,0.49424213,0.1673846,0.1347823,0.09027284,0.11331814,0.1673846,0.49424213
412,412,1,1,True,0.49689168,0.16710383,0.13412663,0.08962034,0.112257525,0.16710383,0.49689168
413,413,1,1,True,0.49158937,0.16765723,0.13543615,0.09092835,0.114388905,0.16765723,0.49158937
414,414,1,1,True,0.49738744,0.1670504,0.13400368,0.08949848,0.11206006,0.1670504,0.49738744
415,415,1,1,True,0.48592603,0.16821086,0.13682301,0.092334986,0.116705105,0.16821086,0.48592603
416,416,1,1,True,0.49441874,0.16736615,0.13473867,0.09022929,0.113247156,0.16736615,0.49441874
417,417,1,1,True,0.49320853,0.16749185,0.13503732,0.09052801,0.11373429,0.16749185,0.49320853
418,418,1,1,True,0.49231064,0.16758394,0.1352586,0.09074995,0.114096865,0.16758394,0.49231064
419,419,1,1,True,0.49881852,0.1668944,0.13364822,0.08914712,0.11149174,0.1668944,0.49881852
420,420,1,1,True,0.49604344,0.16719466,0.13433678,0.08982901,0.112596095,0.16719466,0.49604344
421,421,1,1,True,0.49105483,0.16771117,0.13556755,0.09106072,0.11460573,0.16771117,0.49105483
422,422,1,1,True,0.49141324,0.16767505,0.13547945,0.09097195,0.11446032,0.16767505,0.49141324
423,423,1,1,True,0.4945593,0.16735142,0.13470393,0.09019464,0.11319071,0.16735142,0.4945593
424,424,1,1,True,0.4955904,0.1672428,0.13444895,0.08994055,0.11277732,0.1672428,0.4955904
425,425,1,1,True,0.4900396,0.16781265,0.13581684,0.09131233,0.1150186,0.16781265,0.4900396
426,426,1,1,True,0.49611825,0.16718665,0.13431829,0.08981059,0.112566225,0.16718665,0.49611825
427,427,1,1,True,0.49298066,0.16751531,0.13509353,0.090584315,0.11382619,0.16751531,0.49298066
428,428,1,1,True,0.48746276,0.16806448,0.13644795,0.09195232,0.1160725,0.16806448,0.48746276
429,429,1,1,True,0.4958532,0.16721487,0.13438393,0.08987583,0.11267218,0.16721487,0.4958532
430,430,1,1,True,0.4925577,0.16755867,0.13519776,0.090688854,0.11399701,0.16755867,0.4925577
431,431,1,1,True,0.49814808,0.16696784,0.1338148,0.08931163,0.11175765,0.16696784,0.49814808
432,432,1,1,True,0.48805088,0.16800773,0.13630414,0.09180603,0.11583122,0.16800773,0.48805088
433,433,1,1,True,0.49845228,0.1669346,0.13373923,0.08923701,0.11163696,0.1669346,0.49845228
434,434,1,1,True,0.49348745,0.16746305,0.13496856,0.09045916,0.11362185,0.16746305,0.49348745
435,435,1,1,True,0.49031252,0.1677855,0.13574988,0.09124461,0.1149075,0.1677855,0.49031252
436,436,1,1,True,0.49318874,0.16749391,0.1350422,0.0905329,0.11374225,0.16749391,0.49318874
437,437,1,1,True,0.49769938,0.1670166,0.13392623,0.08942184,0.11193596,0.1670166,0.49769938
438,438,1,1,True,0.49389344,0.16742092,0.13486834,0.09035891,0.11345838,0.16742092,0.49389344
439,439,1,1,True,0.49542516,0.16726023,0.13448985,0.089981265,0.11284349,0.16726023,0.49542516
440,440,1,1,True,0.49664873,0.1671299,0.13418685,0.08968009,0.11235443,0.1671299,0.49664873
441,441,1,1,True,0.49448788,0.16735888,0.13472156,0.09021227,0.11321941,0.16735888,0.49448788
442,442,1,1,True,0.49207985,0.16760749,0.13531539,0.09080701,0.11419026,0.16760749,0.49207985
443,443,1,1,True,0.4899456,0.16782194,0.13583995,0.0913356,0.11505691,0.16782194,0.4899456
444,444,1,1,True,0.49074787,0.16774192,0.13564302,0.09113673,0.114730455,0.16774192,0.49074787
445,445,1,1,True,0.4969473,0.16709787,0.13411282,0.089606665,0.11223536,0.16709787,0.4969473
446,446,1,1,True,0.49896157,0.16687867,0.13361265,0.08911206,0.111435056,0.16687867,0.49896157
447,447,1,1,True,0.48912245,0.16790318,0.13604179,0.09153985,0.11539272,0.16790318,0.48912245
448,448,1,1,True,0.4933926,0.16747284,0.13499194,0.090482555,0.113660075,0.16747284,0.4933926
449,449,1,1,True,0.4951981,0.16728427,0.13454603,0.09003719,0.11293449,0.16728427,0.4951981
450,450,1,1,True,0.49391544,0.1674186,0.13486296,0.090353474,0.11344953,0.1674186,0.49391544
451,451,1,1,True,0.4932523,0.16748734,0.13502656,0.09051724,0.11371663,0.16748734,0.4932523
452,452,1,1,True,0.49362814,0.16744842,0.13493378,0.090424396,0.11356515,0.16744842,0.49362814
453,453,1,1,True,0.49039826,0.1677769,0.13572888,0.0912234,0.11487264,0.1677769,0.49039826
454,454,1,1,True,0.4963115,0.16716602,0.13427041,0.08976304,0.11248904,0.16716602,0.4963115
455,455,1,1,True,0.49038458,0.16777822,0.13573225,0.091226764,0.114878185,0.16777822,0.49038458
456,456,1,1,True,0.4953276,0.1672706,0.13451394,0.09000528,0.112882584,0.1672706,0.4953276
457,457,1,1,True,0.49413967,0.16739525,0.13480754,0.090298146,0.11335928,0.16739525,0.49413967
458,458,1,1,True,0.4949854,0.16730669,0.13459855,0.09008963,0.11301973,0.16730669,0.4949854
459,459,1,1,True,0.49117035,0.16769958,0.13553916,0.09103209,0.11455883,0.16769958,0.49117035
460,460,1,1,True,0.49034983,0.16778174,0.13574076,0.09123538,0.1148923,0.16778174,0.49034983
461,461,1,1,True,0.49669814,0.1671246,0.1341746,0.08966794,0.11233472,0.1671246,0.49669814
462,462,1,1,True,0.49827552,0.16695389,0.13378316,0.08928035,0.11170708,0.16695389,0.49827552
463,463,1,1,True,0.49397635,0.16741231,0.13484786,0.09033847,0.113425,0.16741231,0.49397635
464,464,1,1,True,0.48729563,0.16808057,0.13648878,0.09199388,0.11614114,0.16808057,0.48729563
465,465,1,1,True,0.4894091,0.16787499,0.13597153,0.0914687,0.11527569,0.16787499,0.4894091
466,466,1,1,True,0.49521098,0.16728292,0.13454284,0.09003403,0.11292931,0.16728292,0.49521098
467,467,1,1,True,0.49341092,0.16747092,0.13498747,0.09047803,0.113652736,0.16747092,0.49341092
468,468,1,1,True,0.49335045,0.16747716,0.13500237,0.090492964,0.113677055,0.16747716,0.49335045
469,469,1,1,True,0.49397308,0.16741258,0.13484876,0.090339236,0.11342635,0.16741258,0.49397308
470,470,1,1,True,0.49093038,0.16772366,0.13559814,0.09109151,0.114656314,0.16772366,0.49093038
471,471,1,1,True,0.4921934,0.1675959,0.13528748,0.090778925,0.1141443,0.1675959,0.4921934
472,472,1,1,True,0.49617457,0.16718063,0.13430434,0.08979674,0.11254372,0.16718063,0.49617457
473,473,1,1,True,0.4946308,0.16734391,0.13468626,0.090177014,0.113161996,0.16734391,0.4946308
474,474,1,1,True,0.49118435,0.16769812,0.13553572,0.09102864,0.114553176,0.16769812,0.49118435
475,475,1,1,True,0.49298862,0.16751449,0.13509159,0.09058237,0.11382301,0.16751449,0.49298862
476,476,1,1,True,0.49406558,0.16740301,0.13482587,0.09031642,0.11338911,0.16740301,0.49406558
477,477,1,1,True,0.49459195,0.16734803,0.13469584,0.09018657,0.113177605,0.16734803,0.49459195
478,478,1,1,True,0.49282008,0.16753179,0.13513312,0.09062398,0.11389103,0.16753179,0.49282008
479,479,1,1,True,0.4904828,0.16776848,0.13570808,0.09120242,0.11483821,0.16776848,0.4904828
480,480,1,1,True,0.49287218,0.16752642,0.13512029,0.09061111,0.11387,0.16752642,0.49287218
