sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.47843283,0.3311327,0.13853088,0.038914256,0.012989318,0.3311327,0.47843283
264,264,0,4,False,8.225441e-05,0.00029873848,0.0012537837,0.0051305294,0.9932347,0.9932347,0.9932347
265,265,0,1,False,0.4332384,0.34662342,0.15849341,0.046097863,0.015546895,0.34662342,0.4332384
266,266,0,0,True,0.8693299,0.099255316,0.02392303,0.005680456,0.001811254,0.8693299,0.8693299
267,267,0,2,False,0.14129102,0.29134685,0.33352718,0.16548187,0.068353094,0.33352718,0.33352718
268,268,0,1,False,0.37234378,0.36093792,0.18867366,0.058101013,0.019943625,0.36093792,0.37234378
269,269,0,1,False,0.37512255,0.36047468,0.18720812,0.057481766,0.019712888,0.36047468,0.37512255
270,270,0,0,True,0.98481834,0.01186635,0.0025417793,0.00058747776,0.00018606194,0.98481834,0.98481834
271,271,0,1,False,0.24280292,0.3549566,0.2668386,0.099120766,0.03628112,0.3549566,0.3549566
272,272,0,1,False,0.265946,0.36078608,0.25153297,0.08948912,0.032245938,0.36078608,0.36078608
273,273,0,1,False,0.34547654,0.3643475,0.20330152,0.06451509,0.02235945,0.3643475,0.3643475
274,274,0,0,True,0.5551148,0.29745132,0.108745195,0.029106684,0.009582064,0.5551148,0.5551148
275,275,0,0,True,0.7064716,0.2112526,0.061837524,0.015447535,0.004990656,0.7064716,0.7064716
276,276,0,1,False,0.34056258,0.36474955,0.2060679,0.06577886,0.022841105,0.36474955,0.36474955
277,277,0,1,False,0.35154435,0.36375332,0.1999246,0.06299514,0.021782657,0.36375332,0.36375332
278,278,0,0,True,0.5826149,0.28349927,0.09915933,0.02615236,0.008574145,0.5826149,0.5826149
279,279,0,0,True,0.866486,0.10133556,0.024499983,0.0058217775,0.0018566649,0.866486,0.866486
280,280,0,1,False,0.4201603,0.35038567,0.16464317,0.04842411,0.016386738,0.35038567,0.4201603
281,281,0,1,False,0.32494646,0.36553696,0.2150484,0.07000321,0.024464965,0.36553696,0.36553696
282,282,0,1,False,0.3284017,0.36542886,0.21303657,0.0690401,0.024092844,0.36542886,0.36542886
283,283,0,0,True,0.6631794,0.23805422,0.07389586,0.01877674,0.006093801,0.6631794,0.6631794
284,284,0,1,False,0.46148905,0.33736745,0.14578852,0.041464046,0.013890997,0.33736745,0.46148905
285,285,0,0,True,0.8931643,0.08167502,0.019189775,0.0045290003,0.0014418948,0.8931643,0.8931643
286,286,0,1,False,0.30237585,0.36525798,0.22853675,0.07673253,0.027096875,0.36525798,0.36525798
287,287,0,0,True,0.535974,0.30662,0.11574097,0.031321704,0.010343283,0.535974,0.535974
288,288,0,1,False,0.28158194,0.36336106,0.241485,0.08369249,0.029879507,0.36336106,0.36336106
289,289,0,0,True,0.86958385,0.099069454,0.023871658,0.005667885,0.0018072152,0.86958385,0.86958385
290,290,0,1,False,0.38603747,0.3584667,0.18153572,0.055122368,0.018837726,0.3584667,0.38603747
291,291,0,0,True,0.818076,0.1361366,0.03474331,0.008366691,0.002677362,0.818076,0.818076
292,292,0,1,False,0.45158654,0.34077996,0.15015398,0.043031067,0.014448464,0.34077996,0.45158654
293,293,0,0,True,0.5072936,0.31944525,0.12675591,0.03491642,0.011588887,0.5072936,0.5072936
294,294,0,4,False,0.011059463,0.038214326,0.13286054,0.2987576,0.51910806,0.51910806,0.51910806
295,295,0,0,True,0.93900967,0.04716898,0.0105702495,0.0024676376,0.00078347645,0.93900967,0.93900967
296,296,0,0,True,0.5623065,0.2938885,0.106186606,0.028309193,0.009309154,0.5623065,0.5623065
297,297,0,1,False,0.33016002,0.36535922,0.2120181,0.068556316,0.02390635,0.36535922,0.36535922
298,298,0,0,True,0.7891098,0.15636785,0.04127937,0.010027093,0.0032158457,0.7891098,0.7891098
299,299,0,0,True,0.8621745,0.10448207,0.025379738,0.006037678,0.001926073,0.8621745,0.8621745
300,300,0,0,True,0.8825339,0.08954786,0.021278625,0.00503542,0.0016042022,0.8825339,0.8825339
301,301,0,0,True,0.7850376,0.1591738,0.04222434,0.0102695795,0.0032946875,0.7850376,0.7850376
302,302,0,1,False,0.41483894,0.35181543,0.16719589,0.049406618,0.016743189,0.35181543,0.41483894
303,303,0,0,True,0.5470718,0.30136055,0.111651406,0.030020643,0.009895578,0.5470718,0.5470718
304,304,0,0,True,0.5804272,0.28464106,0.09990265,0.026378216,0.008650903,0.5804272,0.5804272
305,305,0,2,False,0.087160885,0.21960306,0.3485741,0.23242293,0.11223902,0.3485741,0.3485741
306,306,0,0,True,0.5291844,0.30975837,0.11828948,0.03214152,0.010626234,0.5291844,0.5291844
307,307,0,1,False,0.39385444,0.35685006,0.17755476,0.05350087,0.018239876,0.35685006,0.39385444
308,308,0,0,True,0.678536,0.22871846,0.06950721,0.017551575,0.0056866664,0.678536,0.678536
309,309,0,0,True,0.62919074,0.25798973,0.08407494,0.021680435,0.0070642307,0.62919074,0.62919074
310,310,0,2,False,0.10785627,0.25123388,0.34743437,0.20268726,0.090788215,0.34743437,0.34743437
311,311,0,2,False,0.083112836,0.21270901,0.34768215,0.2389721,0.1175239,0.34768215,0.34768215
312,312,0,0,True,0.6700649,0.23389253,0.07191249,0.018221103,0.0059089875,0.6700649,0.6700649
313,313,0,0,True,0.9150481,0.0653129,0.014998503,0.0035210135,0.0011194843,0.9150481,0.9150481
314,314,0,0,True,0.72574466,0.19886208,0.056769714,0.01408235,0.00454119,0.72574466,0.72574466
315,315,0,1,False,0.49104232,0.3261855,0.13329765,0.037116844,0.012357702,0.3261855,0.49104232
316,316,0,0,True,0.83913326,0.121144295,0.030187277,0.0072262906,0.0023089084,0.83913326,0.83913326
317,317,0,0,True,0.75386494,0.18032119,0.049682472,0.01220545,0.00392597,0.75386494,0.75386494
318,318,0,0,True,0.53371984,0.30766878,0.11658317,0.031591844,0.0104364455,0.53371984,0.53371984
319,319,0,1,False,0.41081613,0.3528562,0.16914529,0.05016378,0.017018605,0.3528562,0.41081613
320,320,0,1,False,0.42827648,0.34809166,0.16080613,0.046966072,0.015859667,0.34809166,0.42827648
321,321,0,0,True,0.74609214,0.18549891,0.051606268,0.012711264,0.0040914617,0.74609214,0.74609214
322,322,0,0,True,0.6674744,0.2354629,0.07265567,0.018428927,0.00597808,0.6674744,0.6674744
323,323,0,1,False,0.4986846,0.3230656,0.1301934,0.036066376,0.01199007,0.3230656,0.4986846
324,324,0,0,True,0.86906207,0.09945139,0.02397726,0.005693729,0.0018155186,0.86906207,0.86906207
325,325,0,0,True,0.63340425,0.25557545,0.08277676,0.021305164,0.006938375,0.63340425,0.63340425
326,326,0,2,False,0.09250165,0.22832997,0.3491112,0.22416563,0.105891615,0.3491112,0.3491112
327,327,0,1,False,0.4002074,0.35543048,0.17436868,0.052222762,0.017770682,0.35543048,0.4002074
328,328,0,0,True,0.6295649,0.25777605,0.08395924,0.021646926,0.007052988,0.6295649,0.6295649
329,329,0,1,False,0.40067893,0.3553214,0.17413396,0.052129265,0.017736431,0.3553214,0.40067893
330,330,0,4,False,0.009174168,0.03197062,0.11453086,0.27839118,0.56593317,0.56593317,0.56593317
331,331,0,0,True,0.9419346,0.044938505,0.010040805,0.002342482,0.0007436164,0.9419346,0.9419346
332,332,0,1,False,0.35890087,0.3628924,0.1958882,0.06120996,0.021108648,0.3628924,0.3628924
333,333,0,1,False,0.47721964,0.33159518,0.13904184,0.039091546,0.013051803,0.33159518,0.47721964
334,334,0,0,True,0.84945357,0.11371345,0.028011542,0.0066865077,0.0021349012,0.84945357,0.84945357
335,335,0,0,True,0.53185177,0.30853274,0.11728399,0.03181723,0.010514232,0.53185177,0.53185177
336,336,0,0,True,0.7866146,0.15808831,0.041857615,0.0101754,0.0032640593,0.7866146,0.7866146
337,337,0,1,False,0.33848828,0.36489767,0.20724416,0.06632142,0.023048472,0.36489767,0.36489767
338,338,0,0,True,0.9921587,0.00613888,0.0013057158,0.00030132788,9.539864e-05,0.9921587,0.9921587
339,339,0,0,True,0.96251094,0.029154804,0.0063821753,0.0014821474,0.00046997025,0.96251094,0.96251094
340,340,0,1,False,0.37174863,0.36103454,0.1889887,0.05823465,0.01999348,0.36103454,0.37174863
341,341,0,1,False,0.32739294,0.3654644,0.21362244,0.069319546,0.024200695,0.3654644,0.3654644
342,342,0,0,True,0.93427986,0.050768703,0.011431431,0.0026715694,0.0008484537,0.93427986,0.93427986
343,343,0,1,False,0.3972786,0.35609648,0.17583199,0.05280765,0.017985173,0.35609648,0.3972786
344,344,0,1,False,0.41319877,0.35224393,0.16798864,0.049713805,0.01685485,0.35224393,0.41319877
345,345,0,0,True,0.5444218,0.3026309,0.11261949,0.030327054,0.010000864,0.5444218,0.5444218
346,346,0,0,True,0.66367507,0.23775597,0.073752224,0.018736398,0.006080372,0.66367507,0.66367507
347,347,0,1,False,0.3820399,0.35923648,0.18359771,0.055973276,0.019152632,0.35923648,0.3820399
348,348,0,0,True,0.8195679,0.13508214,0.03441525,0.00828412,0.0026506458,0.8195679,0.8195679
349,349,0,0,True,0.65075094,0.24546362,0.07754173,0.019806651,0.006437115,0.65075094,0.65075094
350,350,0,0,True,0.7498719,0.18298596,0.050667472,0.012464093,0.004010564,0.7498719,0.7498719
351,351,0,0,True,0.737638,0.19108522,0.05372893,0.013272518,0.0042753555,0.737638,0.737638
352,352,0,0,True,0.8912241,0.0831156,0.01956837,0.004620585,0.0014712313,0.8912241,0.8912241
353,353,0,0,True,0.9453174,0.04235478,0.009431439,0.0021986405,0.0006978213,0.9453174,0.9453174
354,354,0,1,False,0.46588194,0.33579803,0.1438815,0.040787462,0.013651088,0.33579803,0.46588194
355,355,0,1,False,0.39249626,0.3571414,0.17824166,0.053778667,0.018342093,0.3571414,0.39249626
356,356,0,0,True,0.8554692,0.10935768,0.02676016,0.0063774437,0.0020353822,0.8554692,0.8554692
357,357,0,1,False,0.29129595,0.3644545,0.23537534,0.08034206,0.028532134,0.3644545,0.3644545
358,358,0,1,False,0.395046,0.35659096,0.17695382,0.05325848,0.018150756,0.35659096,0.395046
359,359,0,0,True,0.78825283,0.15695915,0.041477695,0.010077932,0.003232371,0.78825283,0.78825283
360,360,0,0,True,0.630471,0.25725788,0.083679356,0.021565923,0.007025813,0.630471,0.630471
361,361,0,0,True,0.97173125,0.022030726,0.004779269,0.0011076913,0.0003510614,0.97173125,0.97173125
362,362,0,0,True,0.8415418,0.11941489,0.029676208,0.007099222,0.0022679232,0.8415418,0.8415418
363,363,0,1,False,0.41467214,0.35185927,0.16727632,0.049437758,0.016754504,0.35185927,0.41467214
364,364,0,1,False,0.49655706,0.32394314,0.13105254,0.036355965,0.012091303,0.32394314,0.49655706
365,365,0,0,True,0.98950535,0.008211375,0.001750973,0.00040430453,0.00012801784,0.98950535,0.98950535
366,366,0,2,False,0.14808065,0.29807323,0.32969826,0.15920748,0.06494038,0.32969826,0.32969826
367,367,0,1,False,0.49733484,0.32362312,0.13073802,0.036249846,0.012054199,0.32362312,0.49733484
368,368,0,0,True,0.91069436,0.068584375,0.01582093,0.003717953,0.0011824088,0.91069436,0.91069436
369,369,0,1,False,0.37580878,0.36035725,0.18684754,0.05733002,0.019656412,0.36035725,0.37580878
370,370,0,0,True,0.6353264,0.25446856,0.08218808,0.021135481,0.0068815085,0.6353264,0.6353264
371,371,0,0,True,0.50158346,0.32185885,0.12902895,0.035675287,0.011853478,0.50158346,0.50158346
372,372,0,3,False,0.02452898,0.07984424,0.22928804,0.3419801,0.32435864,0.3419801,0.3419801
373,373,0,0,True,0.9524544,0.036889054,0.0081560295,0.0018982885,0.00060225424,0.9524544,0.9524544
374,374,0,0,True,0.89082915,0.08340874,0.019645613,0.0046392814,0.0014772211,0.89082915,0.89082915
375,375,0,4,False,0.011030078,0.038117647,0.13258535,0.298486,0.51978093,0.51978093,0.51978093
376,376,0,3,False,0.038646102,0.11839819,0.28755724,0.3244525,0.23094597,0.3244525,0.3244525
377,377,0,0,True,0.7788892,0.16339181,0.043663662,0.010640111,0.003415261,0.7788892,0.7788892
378,378,0,1,False,0.29408613,0.3647005,0.23364,0.079412535,0.028160924,0.3647005,0.3647005
379,379,0,0,True,0.6696531,0.23414254,0.07203038,0.018254036,0.0059199347,0.6696531,0.6696531
380,380,0,1,False,0.45589018,0.33931845,0.1482453,0.042342767,0.014203292,0.33931845,0.45589018
381,381,0,1,False,0.29885167,0.36505216,0.23069663,0.07785724,0.027542297,0.36505216,0.36505216
382,382,0,0,True,0.85952485,0.10641138,0.02592345,0.006171358,0.0019690683,0.85952485,0.85952485
383,383,0,0,True,0.968654,0.024411855,0.005311777,0.0012319252,0.00039049893,0.968654,0.968654
384,384,0,0,True,0.9695554,0.023714734,0.0051555424,0.0011954586,0.0003789214,0.9695554,0.9695554
385,385,1,1,True,0.28053972,0.36322132,0.24214672,0.08406294,0.030029383,0.36322132,0.36322132
386,386,1,2,False,0.15553856,0.30497044,0.32525623,0.15272465,0.06151014,0.32525623,0.32525623
387,387,1,1,True,0.37546158,0.36041683,0.1870299,0.057406723,0.019684961,0.36041683,0.37546158
388,388,1,1,True,0.24085474,0.35434735,0.26814732,0.09999612,0.03665447,0.35434735,0.35434735
389,389,1,1,True,0.28387564,0.36365312,0.24003293,0.08288492,0.029553385,0.36365312,0.36365312
390,390,1,1,True,0.4004748,0.35536873,0.17423552,0.052169714,0.01775125,0.35536873,0.4004748
391,391,1,1,True,0.37779266,0.36001104,0.18580809,0.05689395,0.019494269,0.36001104,0.37779266
392,392,1,0,False,0.7015879,0.21434924,0.06315011,0.015804341,0.0051084044,0.7015879,0.7015879
393,393,1,2,False,0.1764605,0.32178885,0.31188393,0.13653216,0.053334564,0.31188393,0.32178885
394,394,1,1,True,0.38354135,0.358952,0.18282115,0.055651914,0.019033607,0.358952,0.38354135
395,395,1,1,True,0.3009658,0.36518103,0.22939928,0.077180006,0.027273899,0.36518103,0.36518103
396,396,1,1,True,0.2001335,0.3368119,0.29590023,0.121127725,0.046026647,0.3368119,0.3368119
397,397,1,1,True,0.4024734,0.35490173,0.17324288,0.051775206,0.017606806,0.35490173,0.4024734
398,398,1,1,True,0.43692613,0.3455007,0.15679061,0.045463625,0.015318922,0.3455007,0.43692613
399,399,1,1,True,0.32848382,0.36542583,0.21298888,0.069017395,0.024084086,0.36542583,0.36542583
400,400,1,1,True,0.26071274,0.35968688,0.25495145,0.09155042,0.033098504,0.35968688,0.35968688
401,401,1,1,True,0.26253736,0.36008406,0.25375658,0.09082445,0.032797568,0.36008406,0.36008406
402,402,1,2,False,0.06034535,0.1690169,0.3318204,0.28058612,0.15823124,0.3318204,0.3318204
403,403,1,1,True,0.45910573,0.33820474,0.14683068,0.04183583,0.014023023,0.33820474,0.45910573
404,404,1,0,False,0.8897657,0.08419751,0.019853763,0.0046896823,0.0014933698,0.8897657,0.8897657
405,405,1,1,True,0.20968187,0.341802,0.28936356,0.115632236,0.04352032,0.341802,0.341802
406,406,1,3,False,0.035591543,0.11046183,0.2775454,0.32991987,0.24648134,0.32991987,0.32991987
407,407,1,1,True,0.33371592,0.36518842,0.20996979,0.06759085,0.023535017,0.36518842,0.36518842
408,408,1,1,True,0.2633539,0.36025703,0.25322288,0.09050209,0.03266418,0.36025703,0.36025703
409,409,1,0,False,0.87301725,0.09655251,0.02317891,0.0054984996,0.0017528113,0.87301725,0.87301725
410,410,1,1,True,0.28002793,0.36315107,0.242472,0.084245645,0.03010337,0.36315107,0.36315107
411,411,1,1,True,0.38634193,0.35840648,0.1813794,0.05505819,0.018814007,0.35840648,0.38634193
412,412,1,2,False,0.106191516,0.24889952,0.34780863,0.20486392,0.092236415,0.34780863,0.34780863
413,413,1,2,False,0.12133384,0.26889575,0.34309024,0.18628697,0.08039321,0.34309024,0.34309024
414,414,1,1,True,0.4701411,0.3342446,0.14204961,0.040142,0.013422651,0.3342446,0.4701411
415,415,1,2,False,0.120951,0.26842326,0.3432417,0.18672457,0.08065948,0.3432417,0.3432417
416,416,1,1,True,0.21502358,0.34434652,0.285705,0.11271483,0.04221007,0.34434652,0.34434652
417,417,1,1,True,0.28249133,0.36347938,0.24090862,0.08337107,0.029749606,0.36347938,0.36347938
418,418,1,1,True,0.17858869,0.32330468,0.31047183,0.13503142,0.052603398,0.32330468,0.32330468
419,419,1,1,True,0.35418785,0.3634614,0.19846688,0.062346525,0.02153734,0.3634614,0.3634614
420,420,1,1,True,0.32746425,0.36546195,0.21358092,0.069299735,0.024193047,0.36546195,0.36546195
421,421,1,1,True,0.41965526,0.35052395,0.16488415,0.048516456,0.01642019,0.35052395,0.41965526
422,422,1,1,True,0.43336475,0.3465854,0.15843485,0.046075966,0.015539023,0.3465854,0.43336475
423,423,1,1,True,0.2917909,0.3645004,0.2350668,0.080176115,0.028465781,0.3645004,0.3645004
424,424,1,1,True,0.27789742,0.362847,0.2438295,0.08501191,0.030414172,0.362847,0.362847
425,425,1,1,True,0.21261579,0.34322098,0.28735378,0.11401649,0.042792957,0.34322098,0.34322098
426,426,1,1,True,0.36657998,0.36183488,0.1917416,0.05941059,0.020433024,0.36183488,0.36657998
427,427,1,1,True,0.29307204,0.3646145,0.23426971,0.07974872,0.028295051,0.3646145,0.3646145
428,428,1,0,False,0.63212717,0.2563089,0.08316911,0.021418428,0.006976347,0.63212717,0.63212717
429,429,1,1,True,0.38810766,0.35805285,0.18047482,0.054687545,0.018677123,0.35805285,0.38810766
430,430,1,2,False,0.1563273,0.30567092,0.3247741,0.15206261,0.061165098,0.3247741,0.3247741
431,431,1,1,True,0.2729553,0.36206892,0.24699697,0.08682579,0.031153012,0.36206892,0.36206892
432,432,1,1,True,0.30472457,0.36536986,0.22710538,0.07599467,0.026805526,0.36536986,0.36536986
433,433,1,1,True,0.37143663,0.36108488,0.18915404,0.058304865,0.020019677,0.36108488,0.37143663
434,434,1,1,True,0.2774927,0.3627872,0.24408787,0.08515851,0.03047372,0.3627872,0.3627872
435,435,1,1,True,0.4168734,0.35127583,0.16621639,0.049028423,0.016605856,0.35127583,0.4168734
436,436,1,1,True,0.2613861,0.35983527,0.2545101,0.09128158,0.032986972,0.35983527,0.35983527
437,437,1,1,True,0.30676827,0.36545116,0.22586496,0.07536003,0.02655548,0.36545116,0.36545116
438,438,1,1,True,0.28242177,0.36347052,0.24095263,0.083395585,0.0297595,0.36347052,0.36347052
439,439,1,1,True,0.27958816,0.36308983,0.24275184,0.08440302,0.030167144,0.36308983,0.36308983
440,440,1,0,False,0.57660633,0.28662238,0.101208664,0.02677635,0.008786333,0.57660633,0.57660633
441,441,1,1,True,0.43238884,0.3468783,0.15888761,0.04624529,0.015599954,0.3468783,0.43238884
442,442,1,2,False,0.12342149,0.27144313,0.3422393,0.18392828,0.07896781,0.3422393,0.3422393
443,443,1,1,True,0.41047496,0.35294282,0.1693114,0.050228592,0.017042201,0.35294282,0.41047496
444,444,1,1,True,0.33345902,0.3652021,0.21011728,0.067660026,0.023561582,0.3652021,0.3652021
445,445,1,0,False,0.5866364,0.2813865,0.09780142,0.025741126,0.008434509,0.5866364,0.5866364
446,446,1,2,False,0.0913614,0.22650105,0.34905288,0.22589277,0.107191905,0.34905288,0.34905288
447,447,1,1,True,0.4824461,0.32958588,0.13685003,0.038333267,0.012784801,0.32958588,0.4824461
448,448,1,1,True,0.2344346,0.35220093,0.27247876,0.1029591,0.037926618,0.35220093,0.35220093
449,449,1,2,False,0.17391379,0.3199297,0.31356403,0.13836108,0.054231483,0.31356403,0.3199297
450,450,1,1,True,0.28118965,0.36330903,0.24173392,0.08383169,0.029935801,0.36330903,0.36330903
451,451,1,2,False,0.12668693,0.27533114,0.3408283,0.18032944,0.07682419,0.3408283,0.3408283
452,452,1,1,True,0.1869033,0.32890475,0.3048971,0.1293982,0.04989665,0.32890475,0.32890475
453,453,1,1,True,0.24799746,0.35648817,0.26336306,0.09683837,0.035312936,0.35648817,0.35648817
454,454,1,1,True,0.31411716,0.36562157,0.22144537,0.07313366,0.025682315,0.36562157,0.36562157
455,455,1,0,False,0.98586154,0.0110535,0.0023652883,0.00054656627,0.00017309561,0.98586154,0.98586154
456,456,1,2,False,0.11153704,0.25627285,0.3464685,0.197997,0.08772459,0.3464685,0.3464685
457,457,1,1,True,0.36638623,0.3618635,0.19184536,0.05945519,0.020449724,0.3618635,0.36638623
458,458,1,1,True,0.21400693,0.34387553,0.286401,0.113261774,0.04245466,0.34387553,0.34387553
459,459,1,1,True,0.19316246,0.3327945,0.30065462,0.1253849,0.04800363,0.3327945,0.3327945
460,460,1,1,True,0.23732495,0.35319382,0.27052537,0.10161007,0.03734579,0.35319382,0.35319382
461,461,1,1,True,0.20869386,0.34131223,0.29004043,0.11618386,0.043769617,0.34131223,0.34131223
462,462,1,1,True,0.39352268,0.35692167,0.1777223,0.05356857,0.018264778,0.35692167,0.39352268
463,463,1,1,True,0.25160748,0.35747445,0.2609605,0.09529506,0.03466253,0.35747445,0.35747445
464,464,1,3,False,0.0398013,0.12134421,0.2910384,0.3222701,0.225546,0.3222701,0.3222701
465,465,1,1,True,0.41275746,0.35235828,0.16820243,0.04979681,0.016885046,0.35235828,0.41275746
466,466,1,1,True,0.27719733,0.36274314,0.24427657,0.08526574,0.030517295,0.36274314,0.36274314
467,467,1,2,False,0.13573283,0.2855081,0.336475,0.1709041,0.07137996,0.336475,0.336475
468,468,1,2,False,0.083420575,0.21324193,0.34776595,0.23846518,0.11710636,0.34776595,0.34776595
469,469,1,1,True,0.41794777,0.3509874,0.16570094,0.048830003,0.016533876,0.3509874,0.41794777
470,470,1,2,False,0.14324301,0.2933256,0.33245015,0.16363981,0.06734142,0.33245015,0.33245015
471,471,1,1,True,0.1852485,0.3278303,0.306013,0.13049103,0.050417174,0.3278303,0.3278303
472,472,1,1,True,0.32894704,0.3654083,0.21272032,0.06888962,0.024034802,0.3654083,0.3654083
473,473,1,1,True,0.2870583,0.36402348,0.23802769,0.08178139,0.029109154,0.36402348,0.36402348
474,474,1,1,True,0.35918546,0.36285603,0.19573328,0.061142124,0.021083115,0.36285603,0.36285603
