sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1607,1607,0,0,True,0.92040193,0.07959806,0.92040193,0.07959806
1608,1608,0,1,False,0.43677032,0.5632297,0.5632297,0.5632297
1609,1609,0,0,True,0.53410506,0.46589494,0.53410506,0.46589494
1610,1610,0,0,True,0.77632964,0.22367035,0.77632964,0.22367035
1611,1611,0,0,True,0.75855964,0.24144034,0.75855964,0.24144034
1612,1612,0,0,True,0.5296732,0.47032675,0.5296732,0.47032675
1613,1613,0,0,True,0.72107303,0.27892694,0.72107303,0.27892694
1614,1614,0,0,True,0.76362514,0.23637483,0.76362514,0.23637483
1615,1615,0,0,True,0.6252575,0.37474254,0.6252575,0.37474254
1616,1616,0,0,True,0.51119876,0.48880127,0.51119876,0.48880127
1617,1617,0,1,False,0.48976374,0.51023626,0.51023626,0.51023626
1618,1618,0,1,False,0.39122236,0.60877764,0.60877764,0.60877764
1619,1619,0,0,True,0.5730617,0.42693827,0.5730617,0.42693827
1620,1620,0,0,True,0.7944829,0.20551713,0.7944829,0.20551713
1621,1621,0,1,False,0.21725965,0.78274035,0.78274035,0.78274035
1622,1622,0,0,True,0.617193,0.38280705,0.617193,0.38280705
1623,1623,0,0,True,0.81177795,0.18822208,0.81177795,0.18822208
1624,1624,0,1,False,0.4336573,0.5663427,0.5663427,0.5663427
1625,1625,0,0,True,0.8005677,0.19943231,0.8005677,0.19943231
1626,1626,0,0,True,0.734147,0.265853,0.734147,0.265853
1627,1627,0,1,False,0.40448308,0.5955169,0.5955169,0.5955169
1628,1628,0,1,False,0.47253543,0.52746457,0.52746457,0.52746457
1629,1629,0,0,True,0.5143474,0.48565263,0.5143474,0.48565263
1630,1630,0,0,True,0.516906,0.48309398,0.516906,0.48309398
1631,1631,0,0,True,0.77675533,0.2232447,0.77675533,0.2232447
1632,1632,0,0,True,0.9020152,0.09798477,0.9020152,0.09798477
1633,1633,0,0,True,0.7530867,0.24691333,0.7530867,0.24691333
1634,1634,0,1,False,0.44570446,0.55429554,0.55429554,0.55429554
1635,1635,0,1,False,0.44747674,0.55252326,0.55252326,0.55252326
1636,1636,0,1,False,0.3926921,0.6073079,0.6073079,0.6073079
1637,1637,0,0,True,0.5868639,0.4131361,0.5868639,0.4131361
1638,1638,0,0,True,0.7621118,0.2378882,0.7621118,0.2378882
1639,1639,0,0,True,0.5500307,0.44996926,0.5500307,0.44996926
1640,1640,0,0,True,0.5660621,0.4339379,0.5660621,0.4339379
1641,1641,0,0,True,0.709223,0.29077703,0.709223,0.29077703
1642,1642,0,1,False,0.32875025,0.67124975,0.67124975,0.67124975
1643,1643,0,0,True,0.628548,0.371452,0.628548,0.371452
1644,1644,0,0,True,0.5676925,0.43230745,0.5676925,0.43230745
1645,1645,0,0,True,0.83174515,0.16825488,0.83174515,0.16825488
1646,1646,0,1,False,0.43957198,0.560428,0.560428,0.560428
1647,1647,0,0,True,0.68417645,0.31582353,0.68417645,0.31582353
1648,1648,0,0,True,0.9072952,0.092704795,0.9072952,0.092704795
1649,1649,0,0,True,0.90570295,0.09429707,0.90570295,0.09429707
1650,1650,0,0,True,0.82201433,0.1779857,0.82201433,0.1779857
1651,1651,0,1,False,0.363406,0.636594,0.636594,0.636594
1652,1652,0,0,True,0.825913,0.17408699,0.825913,0.17408699
1653,1653,0,0,True,0.95496434,0.045035657,0.95496434,0.045035657
1654,1654,0,0,True,0.7205752,0.27942476,0.7205752,0.27942476
1655,1655,0,0,True,0.5275137,0.47248632,0.5275137,0.47248632
1656,1656,0,0,True,0.52126837,0.47873166,0.52126837,0.47873166
1657,1657,0,0,True,0.76338595,0.23661405,0.76338595,0.23661405
1658,1658,0,0,True,0.72349393,0.2765061,0.72349393,0.2765061
1659,1659,0,1,False,0.4321249,0.5678751,0.5678751,0.5678751
1660,1660,0,1,False,0.34921986,0.65078014,0.65078014,0.65078014
1661,1661,0,0,True,0.82399124,0.17600876,0.82399124,0.17600876
1662,1662,0,1,False,0.40049905,0.59950095,0.59950095,0.59950095
1663,1663,0,1,False,0.31417686,0.68582314,0.68582314,0.68582314
1664,1664,0,0,True,0.55572474,0.4442753,0.55572474,0.4442753
1665,1665,0,0,True,0.55097723,0.4490228,0.55097723,0.4490228
1666,1666,0,0,True,0.7428516,0.25714839,0.7428516,0.25714839
1667,1667,0,0,True,0.92234546,0.07765452,0.92234546,0.07765452
1668,1668,0,0,True,0.78778976,0.21221022,0.78778976,0.21221022
1669,1669,0,0,True,0.88600963,0.113990344,0.88600963,0.113990344
1670,1670,0,0,True,0.6167327,0.38326728,0.6167327,0.38326728
1671,1671,0,0,True,0.6054245,0.39457545,0.6054245,0.39457545
1672,1672,0,0,True,0.92044115,0.07955884,0.92044115,0.07955884
1673,1673,0,0,True,0.8601399,0.13986008,0.8601399,0.13986008
1674,1674,0,1,False,0.21017325,0.78982675,0.78982675,0.78982675
1675,1675,0,0,True,0.7441776,0.25582242,0.7441776,0.25582242
1676,1676,0,0,True,0.835459,0.16454104,0.835459,0.16454104
1677,1677,0,0,True,0.8817258,0.1182742,0.8817258,0.1182742
1678,1678,0,1,False,0.35404432,0.6459557,0.6459557,0.6459557
1679,1679,0,0,True,0.66353154,0.3364685,0.66353154,0.3364685
1680,1680,0,0,True,0.55597055,0.44402945,0.55597055,0.44402945
1681,1681,0,1,False,0.35065228,0.6493477,0.6493477,0.6493477
1682,1682,0,0,True,0.89295715,0.107042834,0.89295715,0.107042834
1683,1683,0,0,True,0.55398774,0.44601223,0.55398774,0.44601223
1684,1684,0,0,True,0.8265526,0.1734474,0.8265526,0.1734474
1685,1685,0,1,False,0.39950496,0.60049504,0.60049504,0.60049504
1686,1686,0,0,True,0.7914604,0.20853962,0.7914604,0.20853962
1687,1687,0,0,True,0.78656006,0.21343994,0.78656006,0.21343994
1688,1688,0,0,True,0.63624907,0.3637509,0.63624907,0.3637509
1689,1689,0,1,False,0.40952218,0.5904778,0.5904778,0.5904778
1690,1690,0,0,True,0.5746715,0.42532852,0.5746715,0.42532852
1691,1691,0,0,True,0.80336255,0.19663747,0.80336255,0.19663747
1692,1692,0,0,True,0.89436483,0.10563516,0.89436483,0.10563516
1693,1693,0,0,True,0.8437302,0.15626982,0.8437302,0.15626982
1694,1694,0,0,True,0.7458658,0.25413418,0.7458658,0.25413418
1695,1695,0,0,True,0.6252407,0.37475935,0.6252407,0.37475935
1696,1696,0,0,True,0.6335654,0.36643457,0.6335654,0.36643457
1697,1697,0,0,True,0.6055751,0.39442492,0.6055751,0.39442492
1698,1698,0,1,False,0.40782136,0.59217864,0.59217864,0.59217864
1699,1699,0,0,True,0.78653085,0.21346912,0.78653085,0.21346912
1700,1700,0,0,True,0.89858186,0.10141812,0.89858186,0.10141812
1701,1701,0,0,True,0.70533806,0.29466194,0.70533806,0.29466194
1702,1702,0,0,True,0.77851784,0.22148214,0.77851784,0.22148214
1703,1703,0,0,True,0.53716785,0.46283215,0.53716785,0.46283215
1704,1704,0,1,False,0.4069689,0.5930311,0.5930311,0.5930311
1705,1705,0,0,True,0.8266576,0.17334242,0.8266576,0.17334242
1706,1706,0,1,False,0.4667198,0.5332802,0.5332802,0.5332802
1707,1707,0,0,True,0.6326623,0.3673377,0.6326623,0.3673377
1708,1708,0,1,False,0.29982394,0.70017606,0.70017606,0.70017606
1709,1709,0,1,False,0.35164285,0.64835715,0.64835715,0.64835715
1710,1710,0,0,True,0.6091128,0.3908872,0.6091128,0.3908872
1711,1711,0,0,True,0.6202475,0.37975255,0.6202475,0.37975255
1712,1712,0,0,True,0.56450397,0.43549603,0.56450397,0.43549603
1713,1713,0,0,True,0.81477547,0.18522456,0.81477547,0.18522456
1714,1714,0,1,False,0.3217941,0.6782059,0.6782059,0.6782059
1715,1715,0,1,False,0.45367312,0.5463269,0.5463269,0.5463269
1716,1716,0,0,True,0.8690555,0.13094449,0.8690555,0.13094449
1717,1717,0,0,True,0.7868162,0.21318384,0.7868162,0.21318384
1718,1718,0,1,False,0.45095122,0.5490488,0.5490488,0.5490488
1719,1719,0,0,True,0.55041945,0.44958058,0.55041945,0.44958058
1720,1720,0,0,True,0.50037575,0.49962422,0.50037575,0.49962422
1721,1721,0,1,False,0.45736748,0.5426325,0.5426325,0.5426325
1722,1722,0,0,True,0.5622417,0.4377583,0.5622417,0.4377583
1723,1723,0,0,True,0.7135113,0.2864887,0.7135113,0.2864887
1724,1724,0,0,True,0.80839705,0.19160293,0.80839705,0.19160293
1725,1725,0,1,False,0.32378435,0.67621565,0.67621565,0.67621565
1726,1726,0,0,True,0.9564794,0.043520626,0.9564794,0.043520626
1727,1727,0,1,False,0.4607492,0.5392508,0.5392508,0.5392508
1728,1728,0,1,False,0.3270042,0.6729958,0.6729958,0.6729958
1729,1729,0,0,True,0.7507304,0.2492696,0.7507304,0.2492696
1730,1730,0,0,True,0.5086682,0.4913318,0.5086682,0.4913318
1731,1731,0,0,True,0.7883756,0.21162438,0.7883756,0.21162438
1732,1732,0,0,True,0.93508923,0.06491079,0.93508923,0.06491079
1733,1733,0,0,True,0.71671414,0.28328583,0.71671414,0.28328583
1734,1734,0,0,True,0.7207124,0.2792876,0.7207124,0.2792876
1735,1735,0,0,True,0.8036847,0.1963153,0.8036847,0.1963153
1736,1736,0,0,True,0.6688101,0.3311899,0.6688101,0.3311899
1737,1737,0,0,True,0.7564043,0.24359573,0.7564043,0.24359573
1738,1738,0,0,True,0.56552476,0.43447524,0.56552476,0.43447524
1739,1739,0,0,True,0.89373296,0.10626705,0.89373296,0.10626705
1740,1740,0,0,True,0.65713006,0.34286994,0.65713006,0.34286994
1741,1741,0,0,True,0.7667335,0.23326649,0.7667335,0.23326649
1742,1742,0,0,True,0.74441904,0.25558096,0.74441904,0.25558096
1743,1743,0,1,False,0.3704123,0.6295877,0.6295877,0.6295877
1744,1744,0,0,True,0.6336696,0.36633036,0.6336696,0.36633036
1745,1745,0,0,True,0.54413974,0.4558603,0.54413974,0.4558603
1746,1746,0,0,True,0.75187504,0.24812497,0.75187504,0.24812497
1747,1747,0,0,True,0.7379395,0.26206055,0.7379395,0.26206055
1748,1748,0,1,False,0.41083318,0.5891668,0.5891668,0.5891668
1749,1749,0,0,True,0.89229643,0.107703544,0.89229643,0.107703544
1750,1750,0,0,True,0.7103749,0.2896251,0.7103749,0.2896251
1751,1751,0,0,True,0.74586177,0.25413826,0.74586177,0.25413826
1752,1752,0,0,True,0.8216999,0.1783001,0.8216999,0.1783001
1753,1753,0,0,True,0.51326674,0.48673326,0.51326674,0.48673326
1754,1754,0,1,False,0.4787951,0.5212049,0.5212049,0.5212049
1755,1755,0,0,True,0.71392214,0.28607786,0.71392214,0.28607786
1756,1756,0,0,True,0.692348,0.30765203,0.692348,0.30765203
1757,1757,0,1,False,0.33516234,0.66483766,0.66483766,0.66483766
1758,1758,0,0,True,0.81259125,0.18740873,0.81259125,0.18740873
1759,1759,0,1,False,0.46406853,0.53593147,0.53593147,0.53593147
1760,1760,0,1,False,0.26895875,0.73104125,0.73104125,0.73104125
1761,1761,0,1,False,0.38914597,0.610854,0.610854,0.610854
1762,1762,0,0,True,0.5791731,0.42082688,0.5791731,0.42082688
1763,1763,0,0,True,0.5674458,0.4325542,0.5674458,0.4325542
1764,1764,0,1,False,0.16264421,0.8373558,0.8373558,0.8373558
1765,1765,0,0,True,0.66486454,0.3351355,0.66486454,0.3351355
1766,1766,0,0,True,0.54197663,0.45802337,0.54197663,0.45802337
1767,1767,0,0,True,0.83664125,0.16335875,0.83664125,0.16335875
1768,1768,0,1,False,0.2552349,0.7447651,0.7447651,0.7447651
1769,1769,0,0,True,0.5453542,0.4546458,0.5453542,0.4546458
1770,1770,0,1,False,0.4852351,0.5147649,0.5147649,0.5147649
1771,1771,0,0,True,0.8863477,0.11365231,0.8863477,0.11365231
1772,1772,0,0,True,0.67532676,0.32467324,0.67532676,0.32467324
1773,1773,0,0,True,0.921051,0.07894895,0.921051,0.07894895
1774,1774,0,0,True,0.6641178,0.3358822,0.6641178,0.3358822
1775,1775,0,1,False,0.45757163,0.5424284,0.5424284,0.5424284
1776,1776,0,1,False,0.42932278,0.5706772,0.5706772,0.5706772
1777,1777,0,1,False,0.44433463,0.5556654,0.5556654,0.5556654
1778,1778,0,0,True,0.51576525,0.48423475,0.51576525,0.48423475
1779,1779,0,0,True,0.6449574,0.3550426,0.6449574,0.3550426
1780,1780,0,0,True,0.8316884,0.16831163,0.8316884,0.16831163
1781,1781,0,1,False,0.35631806,0.64368194,0.64368194,0.64368194
1782,1782,0,0,True,0.73773664,0.26226336,0.73773664,0.26226336
1783,1783,0,0,True,0.64862037,0.3513796,0.64862037,0.3513796
1784,1784,0,1,False,0.48260427,0.51739573,0.51739573,0.51739573
1785,1785,0,0,True,0.58490527,0.41509473,0.58490527,0.41509473
1786,1786,1,1,True,0.36513048,0.6348695,0.6348695,0.6348695
1787,1787,1,0,False,0.5877454,0.4122546,0.5877454,0.4122546
1788,1788,1,0,False,0.59009707,0.4099029,0.59009707,0.4099029
1789,1789,1,1,True,0.3727631,0.6272369,0.6272369,0.6272369
1790,1790,1,0,False,0.76209736,0.23790267,0.76209736,0.23790267
1791,1791,1,0,False,0.63983405,0.36016595,0.63983405,0.36016595
1792,1792,1,1,True,0.27749044,0.72250956,0.72250956,0.72250956
1793,1793,1,1,True,0.38680834,0.61319166,0.61319166,0.61319166
1794,1794,1,1,True,0.3624059,0.6375941,0.6375941,0.6375941
1795,1795,1,0,False,0.63472164,0.3652784,0.63472164,0.3652784
1796,1796,1,0,False,0.6099788,0.39002123,0.6099788,0.39002123
1797,1797,1,1,True,0.2902161,0.7097839,0.7097839,0.7097839
1798,1798,1,0,False,0.6483463,0.35165367,0.6483463,0.35165367
1799,1799,1,0,False,0.7233927,0.27660725,0.7233927,0.27660725
1800,1800,1,1,True,0.3806823,0.6193177,0.6193177,0.6193177
1801,1801,1,1,True,0.25095135,0.74904865,0.74904865,0.74904865
1802,1802,1,1,True,0.3574913,0.6425087,0.6425087,0.6425087
1803,1803,1,0,False,0.8209946,0.17900541,0.8209946,0.17900541
1804,1804,1,1,True,0.45701993,0.5429801,0.5429801,0.5429801
1805,1805,1,1,True,0.4770772,0.5229228,0.5229228,0.5229228
1806,1806,1,1,True,0.3551135,0.6448865,0.6448865,0.6448865
1807,1807,1,1,True,0.3070593,0.6929407,0.6929407,0.6929407
1808,1808,1,1,True,0.4972089,0.5027911,0.5027911,0.5027911
1809,1809,1,0,False,0.8195429,0.18045709,0.8195429,0.18045709
1810,1810,1,1,True,0.396451,0.603549,0.603549,0.603549
1811,1811,1,1,True,0.44192666,0.55807334,0.55807334,0.55807334
1812,1812,1,0,False,0.58089817,0.41910183,0.58089817,0.41910183
1813,1813,1,0,False,0.53615093,0.4638491,0.53615093,0.4638491
1814,1814,1,0,False,0.53702366,0.46297634,0.53702366,0.46297634
1815,1815,1,1,True,0.31164813,0.68835187,0.68835187,0.68835187
1816,1816,1,1,True,0.35420734,0.64579266,0.64579266,0.64579266
1817,1817,1,0,False,0.5694339,0.43056604,0.5694339,0.43056604
1818,1818,1,0,False,0.5331209,0.46687913,0.5331209,0.46687913
1819,1819,1,0,False,0.83153766,0.16846235,0.83153766,0.16846235
1820,1820,1,0,False,0.51715505,0.48284495,0.51715505,0.48284495
1821,1821,1,0,False,0.6038207,0.39617935,0.6038207,0.39617935
1822,1822,1,0,False,0.68459725,0.31540272,0.68459725,0.31540272
1823,1823,1,1,True,0.39885956,0.60114044,0.60114044,0.60114044
1824,1824,1,1,True,0.45832056,0.54167944,0.54167944,0.54167944
1825,1825,1,0,False,0.6910542,0.3089458,0.6910542,0.3089458
1826,1826,1,1,True,0.48859984,0.51140016,0.51140016,0.51140016
1827,1827,1,1,True,0.17621255,0.82378745,0.82378745,0.82378745
1828,1828,1,0,False,0.51001877,0.48998123,0.51001877,0.48998123
1829,1829,1,0,False,0.72329617,0.27670383,0.72329617,0.27670383
1830,1830,1,1,True,0.304654,0.695346,0.695346,0.695346
1831,1831,1,0,False,0.7333821,0.26661792,0.7333821,0.26661792
1832,1832,1,1,True,0.18991691,0.8100831,0.8100831,0.8100831
1833,1833,1,1,True,0.31046546,0.68953454,0.68953454,0.68953454
1834,1834,1,1,True,0.24971575,0.75028425,0.75028425,0.75028425
1835,1835,1,1,True,0.271195,0.728805,0.728805,0.728805
1836,1836,1,0,False,0.57121205,0.42878792,0.57121205,0.42878792
1837,1837,1,0,False,0.79866016,0.20133983,0.79866016,0.20133983
1838,1838,1,0,False,0.61186975,0.38813025,0.61186975,0.38813025
1839,1839,1,0,False,0.6003183,0.3996817,0.6003183,0.3996817
1840,1840,1,1,True,0.23056191,0.7694381,0.7694381,0.7694381
1841,1841,1,0,False,0.7211063,0.2788937,0.7211063,0.2788937
1842,1842,1,0,False,0.6545211,0.3454789,0.6545211,0.3454789
1843,1843,1,1,True,0.48721457,0.51278543,0.51278543,0.51278543
1844,1844,1,1,True,0.46120054,0.53879946,0.53879946,0.53879946
1845,1845,1,1,True,0.3706324,0.6293676,0.6293676,0.6293676
1846,1846,1,0,False,0.7492342,0.25076583,0.7492342,0.25076583
1847,1847,1,1,True,0.36268294,0.63731706,0.63731706,0.63731706
1848,1848,1,0,False,0.6226312,0.3773688,0.6226312,0.3773688
1849,1849,1,0,False,0.539465,0.460535,0.539465,0.460535
1850,1850,1,0,False,0.7089037,0.29109636,0.7089037,0.29109636
1851,1851,1,1,True,0.19874561,0.8012544,0.8012544,0.8012544
1852,1852,1,0,False,0.79168934,0.20831065,0.79168934,0.20831065
1853,1853,1,1,True,0.3320197,0.6679803,0.6679803,0.6679803
1854,1854,1,1,True,0.45894277,0.5410572,0.5410572,0.5410572
1855,1855,1,0,False,0.63463473,0.36536527,0.63463473,0.36536527
1856,1856,1,0,False,0.9976335,0.0023664662,0.9976335,0.0023664662
1857,1857,1,1,True,0.48402345,0.51597655,0.51597655,0.51597655
1858,1858,1,0,False,0.65921783,0.34078217,0.65921783,0.34078217
1859,1859,1,0,False,0.791951,0.20804898,0.791951,0.20804898
1860,1860,1,0,False,0.66761386,0.33238614,0.66761386,0.33238614
1861,1861,1,1,True,0.47222912,0.5277709,0.5277709,0.5277709
1862,1862,1,0,False,0.99814004,0.0018599833,0.99814004,0.0018599833
1863,1863,1,1,True,0.41071653,0.58928347,0.58928347,0.58928347
1864,1864,1,0,False,0.5666437,0.4333563,0.5666437,0.4333563
1865,1865,1,1,True,0.25887913,0.7411209,0.7411209,0.7411209
1866,1866,1,0,False,0.5164975,0.4835025,0.5164975,0.4835025
1867,1867,1,0,False,0.6646028,0.33539718,0.6646028,0.33539718
1868,1868,1,1,True,0.40152538,0.5984746,0.5984746,0.5984746
1869,1869,1,1,True,0.42315704,0.57684296,0.57684296,0.57684296
1870,1870,1,0,False,0.53791916,0.46208084,0.53791916,0.46208084
1871,1871,1,1,True,0.3434351,0.6565649,0.6565649,0.6565649
1872,1872,1,0,False,0.65306467,0.34693533,0.65306467,0.34693533
1873,1873,1,1,True,0.43916047,0.56083953,0.56083953,0.56083953
1874,1874,1,0,False,0.71796227,0.28203773,0.71796227,0.28203773
1875,1875,1,1,True,0.44569647,0.5543035,0.5543035,0.5543035
1876,1876,1,0,False,0.79774815,0.20225187,0.79774815,0.20225187
1877,1877,1,1,True,0.35047245,0.64952755,0.64952755,0.64952755
1878,1878,1,0,False,0.5225545,0.47744545,0.5225545,0.47744545
1879,1879,1,0,False,0.57530797,0.424692,0.57530797,0.424692
1880,1880,1,0,False,0.61716706,0.38283294,0.61716706,0.38283294
1881,1881,1,0,False,0.5385928,0.46140718,0.5385928,0.46140718
1882,1882,1,1,True,0.30957335,0.69042665,0.69042665,0.69042665
1883,1883,1,1,True,0.44414258,0.5558574,0.5558574,0.5558574
1884,1884,1,0,False,0.75019765,0.24980238,0.75019765,0.24980238
1885,1885,1,1,True,0.48564827,0.5143517,0.5143517,0.5143517
1886,1886,1,0,False,0.7952681,0.2047319,0.7952681,0.2047319
1887,1887,1,1,True,0.4557581,0.5442419,0.5442419,0.5442419
1888,1888,1,1,True,0.4149809,0.5850191,0.5850191,0.5850191
1889,1889,1,1,True,0.46043128,0.5395687,0.5395687,0.5395687
1890,1890,1,0,False,0.63309944,0.36690053,0.63309944,0.36690053
1891,1891,1,1,True,0.44494158,0.5550584,0.5550584,0.5550584
1892,1892,1,1,True,0.21744937,0.78255063,0.78255063,0.78255063
1893,1893,1,0,False,0.92075485,0.07924513,0.92075485,0.07924513
1894,1894,1,0,False,0.5688327,0.4311673,0.5688327,0.4311673
1895,1895,1,1,True,0.46736735,0.53263265,0.53263265,0.53263265
1896,1896,1,1,True,0.2547139,0.7452861,0.7452861,0.7452861
1897,1897,1,0,False,0.9378878,0.06211222,0.9378878,0.06211222
1898,1898,1,1,True,0.4623289,0.5376711,0.5376711,0.5376711
1899,1899,1,0,False,0.7071413,0.29285872,0.7071413,0.29285872
1900,1900,1,0,False,0.63409233,0.36590767,0.63409233,0.36590767
1901,1901,1,1,True,0.42000335,0.57999665,0.57999665,0.57999665
1902,1902,1,1,True,0.38370717,0.61629283,0.61629283,0.61629283
1903,1903,1,0,False,0.64656377,0.3534362,0.64656377,0.3534362
1904,1904,1,0,False,0.65676856,0.34323144,0.65676856,0.34323144
1905,1905,1,1,True,0.092021644,0.90797836,0.90797836,0.90797836
1906,1906,1,1,True,0.41396445,0.58603555,0.58603555,0.58603555
1907,1907,1,0,False,0.66330755,0.33669242,0.66330755,0.33669242
1908,1908,1,1,True,0.4702115,0.5297885,0.5297885,0.5297885
1909,1909,1,1,True,0.36106288,0.6389371,0.6389371,0.6389371
1910,1910,1,1,True,0.43332046,0.56667954,0.56667954,0.56667954
1911,1911,1,0,False,0.83187705,0.16812293,0.83187705,0.16812293
1912,1912,1,1,True,0.35460234,0.64539766,0.64539766,0.64539766
1913,1913,1,0,False,0.5647216,0.43527845,0.5647216,0.43527845
1914,1914,1,1,True,0.2500633,0.7499367,0.7499367,0.7499367
1915,1915,1,1,True,0.41786557,0.5821344,0.5821344,0.5821344
1916,1916,1,1,True,0.3171456,0.6828544,0.6828544,0.6828544
1917,1917,1,1,True,0.4110602,0.5889398,0.5889398,0.5889398
1918,1918,1,1,True,0.22750986,0.77249014,0.77249014,0.77249014
1919,1919,1,1,True,0.28710985,0.71289015,0.71289015,0.71289015
1920,1920,1,1,True,0.42301524,0.57698476,0.57698476,0.57698476
1921,1921,1,1,True,0.43389213,0.56610787,0.56610787,0.56610787
1922,1922,1,1,True,0.32617468,0.6738253,0.6738253,0.6738253
1923,1923,1,1,True,0.47021067,0.5297893,0.5297893,0.5297893
1924,1924,1,0,False,0.8572831,0.14271687,0.8572831,0.14271687
1925,1925,1,1,True,0.2533118,0.7466882,0.7466882,0.7466882
1926,1926,1,0,False,0.9009803,0.09901971,0.9009803,0.09901971
1927,1927,1,0,False,0.6526872,0.34731278,0.6526872,0.34731278
1928,1928,1,0,False,0.5545175,0.4454825,0.5545175,0.4454825
1929,1929,1,1,True,0.40162915,0.59837085,0.59837085,0.59837085
1930,1930,1,1,True,0.3111385,0.6888615,0.6888615,0.6888615
1931,1931,1,1,True,0.41706717,0.58293283,0.58293283,0.58293283
1932,1932,1,1,True,0.4202702,0.5797298,0.5797298,0.5797298
1933,1933,1,1,True,0.37872988,0.6212701,0.6212701,0.6212701
1934,1934,1,1,True,0.49567872,0.5043213,0.5043213,0.5043213
1935,1935,1,0,False,0.70843816,0.2915618,0.70843816,0.2915618
1936,1936,1,0,False,0.60167575,0.39832422,0.60167575,0.39832422
1937,1937,1,0,False,0.7743441,0.2256559,0.7743441,0.2256559
1938,1938,1,1,True,0.3742342,0.6257658,0.6257658,0.6257658
1939,1939,1,1,True,0.49405855,0.50594145,0.50594145,0.50594145
1940,1940,1,0,False,0.5846833,0.4153167,0.5846833,0.4153167
1941,1941,1,1,True,0.33387148,0.6661285,0.6661285,0.6661285
1942,1942,1,1,True,0.37928605,0.62071395,0.62071395,0.62071395
1943,1943,1,0,False,0.7126627,0.28733727,0.7126627,0.28733727
1944,1944,1,0,False,0.5835377,0.41646227,0.5835377,0.41646227
1945,1945,1,1,True,0.45643222,0.5435678,0.5435678,0.5435678
1946,1946,1,1,True,0.4562515,0.5437485,0.5437485,0.5437485
1947,1947,1,0,False,0.5405816,0.45941845,0.5405816,0.45941845
1948,1948,1,1,True,0.4513421,0.5486579,0.5486579,0.5486579
1949,1949,1,1,True,0.33190316,0.66809684,0.66809684,0.66809684
1950,1950,1,0,False,0.6521751,0.34782487,0.6521751,0.34782487
1951,1951,1,1,True,0.39961648,0.6003835,0.6003835,0.6003835
1952,1952,1,1,True,0.43753433,0.56246567,0.56246567,0.56246567
1953,1953,1,0,False,0.70950884,0.29049116,0.70950884,0.29049116
1954,1954,1,1,True,0.48713857,0.51286143,0.51286143,0.51286143
1955,1955,1,0,False,0.670549,0.32945102,0.670549,0.32945102
1956,1956,1,0,False,0.8933191,0.10668094,0.8933191,0.10668094
1957,1957,1,0,False,0.82552594,0.17447405,0.82552594,0.17447405
1958,1958,1,0,False,0.5541544,0.4458456,0.5541544,0.4458456
1959,1959,1,0,False,0.5995033,0.4004967,0.5995033,0.4004967
1960,1960,1,1,True,0.44681096,0.55318904,0.55318904,0.55318904
1961,1961,1,0,False,0.67913127,0.32086873,0.67913127,0.32086873
1962,1962,1,1,True,0.37717032,0.6228297,0.6228297,0.6228297
1963,1963,1,1,True,0.16245723,0.8375428,0.8375428,0.8375428
1964,1964,1,1,True,0.46031243,0.5396876,0.5396876,0.5396876
1965,1965,1,1,True,0.42856264,0.57143736,0.57143736,0.57143736
1966,1966,1,1,True,0.46611196,0.53388804,0.53388804,0.53388804
1967,1967,1,1,True,0.30689508,0.6931049,0.6931049,0.6931049
1968,1968,1,1,True,0.28933638,0.7106636,0.7106636,0.7106636
1969,1969,1,1,True,0.36383557,0.6361644,0.6361644,0.6361644
1970,1970,1,0,False,0.56315595,0.43684405,0.56315595,0.43684405
1971,1971,1,1,True,0.2384634,0.7615366,0.7615366,0.7615366
1972,1972,1,0,False,0.58722544,0.41277456,0.58722544,0.41277456
1973,1973,1,0,False,0.5676856,0.4323144,0.5676856,0.4323144
1974,1974,1,0,False,0.91727036,0.082729615,0.91727036,0.082729615
1975,1975,1,0,False,0.8783173,0.12168272,0.8783173,0.12168272
1976,1976,1,0,False,0.57311404,0.42688596,0.57311404,0.42688596
1977,1977,1,1,True,0.36315978,0.6368402,0.6368402,0.6368402
1978,1978,1,0,False,0.562361,0.43763897,0.562361,0.43763897
1979,1979,1,1,True,0.38917506,0.61082494,0.61082494,0.61082494
1980,1980,1,0,False,0.71465766,0.2853423,0.71465766,0.2853423
1981,1981,1,0,False,0.55705893,0.4429411,0.55705893,0.4429411
1982,1982,1,0,False,0.71155316,0.28844684,0.71155316,0.28844684
1983,1983,1,0,False,0.5442481,0.45575187,0.5442481,0.45575187
1984,1984,1,1,True,0.4791202,0.5208798,0.5208798,0.5208798
1985,1985,1,0,False,0.5777273,0.42227268,0.5777273,0.42227268
1986,1986,1,0,False,0.6853186,0.3146814,0.6853186,0.3146814
1987,1987,1,1,True,0.2716064,0.7283936,0.7283936,0.7283936
1988,1988,1,0,False,0.67491734,0.3250827,0.67491734,0.3250827
1989,1989,1,1,True,0.40114725,0.59885275,0.59885275,0.59885275
1990,1990,1,0,False,0.64540946,0.35459054,0.64540946,0.35459054
1991,1991,1,1,True,0.4478972,0.5521028,0.5521028,0.5521028
1992,1992,1,1,True,0.3153845,0.6846155,0.6846155,0.6846155
1993,1993,1,1,True,0.4327588,0.5672412,0.5672412,0.5672412
1994,1994,1,0,False,0.5027422,0.49725786,0.5027422,0.49725786
