sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49370012,0.16778873,0.13501036,0.09029433,0.113206536,0.16778873,0.49370012
268,268,0,1,False,0.49651748,0.16749048,0.13431193,0.089600146,0.11207996,0.16749048,0.49651748
269,269,0,1,False,0.4996392,0.16714895,0.13353474,0.08883382,0.11084328,0.16714895,0.4996392
270,270,0,0,True,0.5030043,0.1667678,0.13269322,0.088011116,0.10952358,0.5030043,0.5030043
271,271,0,0,True,0.5004746,0.16705558,0.1333262,0.08862923,0.11051439,0.5004746,0.5004746
272,272,0,1,False,0.49498004,0.16765442,0.1346934,0.08997864,0.112693496,0.16765442,0.49498004
273,273,0,1,False,0.49504298,0.16764775,0.13467778,0.08996315,0.112668335,0.16764775,0.49504298
274,274,0,1,False,0.4909382,0.16807187,0.1356921,0.09097723,0.11432061,0.16807187,0.4909382
275,275,0,1,False,0.49939042,0.16717654,0.13359685,0.088894784,0.110941395,0.16717654,0.49939042
276,276,0,1,False,0.497178,0.16741921,0.1341478,0.08943775,0.11181733,0.16741921,0.497178
277,277,0,1,False,0.49507788,0.1676441,0.13466917,0.08995453,0.112654395,0.1676441,0.49507788
278,278,0,1,False,0.49974376,0.1671373,0.13350868,0.0888082,0.11080206,0.1671373,0.49974376
279,279,0,1,False,0.49600232,0.16754577,0.13443984,0.089726865,0.11228521,0.16754577,0.49600232
280,280,0,1,False,0.49634194,0.16750938,0.1343555,0.0896433,0.11214988,0.16750938,0.49634194
281,281,0,1,False,0.49304438,0.16785681,0.13517244,0.09045624,0.11347013,0.16785681,0.49304438
282,282,0,1,False,0.49880087,0.16724178,0.1337438,0.08903935,0.1111742,0.16724178,0.49880087
283,283,0,0,True,0.50242186,0.16683471,0.13283914,0.08815329,0.109751,0.50242186,0.50242186
284,284,0,1,False,0.4989217,0.16722846,0.13371368,0.08900968,0.11112649,0.16722846,0.4989217
285,285,0,0,True,0.5008004,0.16701892,0.13324481,0.088549525,0.11038634,0.5008004,0.5008004
286,286,0,1,False,0.49976528,0.16713491,0.1335033,0.08880292,0.11079359,0.16713491,0.49976528
287,287,0,1,False,0.49888068,0.16723302,0.13372393,0.089019716,0.11114265,0.16723302,0.49888068
288,288,0,1,False,0.49672997,0.16746756,0.13425916,0.089547865,0.111995436,0.16746756,0.49672997
289,289,0,1,False,0.4967909,0.16746101,0.13424404,0.08953288,0.111971185,0.16746101,0.4967909
290,290,0,1,False,0.4933738,0.16782267,0.13509098,0.09037486,0.11333757,0.16782267,0.4933738
291,291,0,1,False,0.49546748,0.16760278,0.13457254,0.08985856,0.11249864,0.16760278,0.49546748
292,292,0,1,False,0.49322337,0.16783828,0.13512819,0.090412036,0.113398135,0.16783828,0.49322337
293,293,0,1,False,0.49561965,0.16758657,0.13453479,0.08982109,0.1124379,0.16758657,0.49561965
294,294,0,1,False,0.49707913,0.16742986,0.1341724,0.08946202,0.11185659,0.16742986,0.49707913
295,295,0,1,False,0.49822736,0.16730481,0.1338867,0.08918003,0.1114011,0.16730481,0.49822736
296,296,0,1,False,0.49526054,0.16762474,0.13462387,0.08990952,0.112581335,0.16762474,0.49526054
297,297,0,1,False,0.49663663,0.1674777,0.1342823,0.08957082,0.11203255,0.1674777,0.49663663
298,298,0,1,False,0.49365497,0.16779345,0.13502146,0.09030546,0.113224655,0.16779345,0.49365497
299,299,0,1,False,0.49936056,0.16717988,0.13360429,0.088902086,0.11095318,0.16717988,0.49936056
300,300,0,1,False,0.49526376,0.16762438,0.13462308,0.08990874,0.11258004,0.16762438,0.49526376
301,301,0,1,False,0.49897307,0.16722277,0.13370088,0.08899712,0.111106165,0.16722277,0.49897307
302,302,0,1,False,0.4988038,0.16724145,0.13374308,0.089038625,0.11117305,0.16724145,0.4988038
303,303,0,1,False,0.4942176,0.16773473,0.13488226,0.09016663,0.11299886,0.16773473,0.4942176
304,304,0,1,False,0.49146414,0.16801867,0.1355625,0.09084699,0.114107706,0.16801867,0.49146414
305,305,0,1,False,0.4962857,0.16751541,0.13436954,0.08965715,0.11217227,0.16751541,0.4962857
306,306,0,1,False,0.49491495,0.16766131,0.13470954,0.08999466,0.11271954,0.16766131,0.49491495
307,307,0,1,False,0.49521023,0.16763008,0.13463634,0.089921914,0.11260144,0.16763008,0.49521023
308,308,0,1,False,0.49465775,0.16768843,0.13477325,0.0900581,0.11282246,0.16768843,0.49465775
309,309,0,1,False,0.49296737,0.16786474,0.13519149,0.09047526,0.11350115,0.16786474,0.49296737
310,310,0,1,False,0.49703065,0.16743518,0.1341844,0.08947399,0.11187585,0.16743518,0.49703065
311,311,0,1,False,0.49257457,0.16790524,0.13528852,0.090572335,0.11365933,0.16790524,0.49257457
312,312,0,1,False,0.49457115,0.16769758,0.13479468,0.09007945,0.11285714,0.16769758,0.49457115
313,313,0,1,False,0.49796832,0.16733316,0.13395119,0.08924363,0.11150371,0.16733316,0.49796832
314,314,0,1,False,0.49995574,0.16711368,0.13345578,0.0887563,0.11071857,0.16711368,0.49995574
315,315,0,1,False,0.49711674,0.16742578,0.13416302,0.08945281,0.11184164,0.16742578,0.49711674
316,316,0,1,False,0.49073243,0.16809261,0.13574277,0.09102818,0.11440401,0.16809261,0.49073243
317,317,0,1,False,0.49929324,0.16718741,0.13362107,0.088918604,0.11097976,0.16718741,0.49929324
318,318,0,1,False,0.49356174,0.16780314,0.13504453,0.090328485,0.1132621,0.16780314,0.49356174
319,319,0,1,False,0.49955267,0.16715851,0.13355638,0.088855036,0.1108774,0.16715851,0.49955267
320,320,0,1,False,0.4963498,0.16750851,0.13435356,0.08964138,0.112146735,0.16750851,0.4963498
321,321,0,1,False,0.49514854,0.16763663,0.1346516,0.08993713,0.1126261,0.16763663,0.49514854
322,322,0,1,False,0.49844813,0.16728067,0.13383166,0.08912584,0.111313686,0.16728067,0.49844813
323,323,0,1,False,0.49679577,0.1674605,0.13424279,0.0895317,0.11196924,0.1674605,0.49679577
324,324,0,1,False,0.4965307,0.16748905,0.13430867,0.08959686,0.11207471,0.16748905,0.4965307
325,325,0,1,False,0.49882,0.1672397,0.13373905,0.089034624,0.11116662,0.1672397,0.49882
326,326,0,1,False,0.49825853,0.16730139,0.13387893,0.08917238,0.11138877,0.16730139,0.49825853
327,327,0,1,False,0.49512988,0.16763857,0.13465625,0.089941725,0.11263357,0.16763857,0.49512988
328,328,0,1,False,0.49335593,0.16782454,0.13509542,0.09037929,0.113344826,0.16782454,0.49335593
329,329,0,1,False,0.4956457,0.16758382,0.13452832,0.08981465,0.1124275,0.16758382,0.4956457
330,330,0,1,False,0.49197397,0.16796674,0.1354368,0.09072087,0.1139017,0.16796674,0.49197397
331,331,0,1,False,0.49328643,0.16783172,0.13511264,0.09039645,0.11337276,0.16783172,0.49328643
332,332,0,1,False,0.49212307,0.16795152,0.13539995,0.09068399,0.11384147,0.16795152,0.49212307
333,333,0,1,False,0.4975353,0.1673804,0.13405892,0.08934997,0.11167543,0.1673804,0.4975353
334,334,0,1,False,0.49986315,0.167124,0.1334789,0.08877893,0.11075503,0.167124,0.49986315
335,335,0,1,False,0.49556714,0.16759217,0.13454781,0.08983402,0.112458855,0.16759217,0.49556714
336,336,0,1,False,0.4930093,0.1678605,0.13518111,0.0904649,0.11348427,0.1678605,0.4930093
337,337,0,1,False,0.49634734,0.16750877,0.1343542,0.089642,0.11214776,0.16750877,0.49634734
338,338,0,0,True,0.5023697,0.16684072,0.13285224,0.08816602,0.10977145,0.5023697,0.5023697
339,339,0,0,True,0.50161505,0.16692677,0.13304111,0.08835032,0.11006675,0.50161505,0.50161505
340,340,0,1,False,0.49736756,0.16739866,0.13410063,0.08939114,0.111742005,0.16739866,0.49736756
341,341,0,1,False,0.49887034,0.1672342,0.1337265,0.08902226,0.11114677,0.1672342,0.49887034
342,342,0,1,False,0.4925493,0.16790777,0.13529478,0.090578586,0.11366956,0.16790777,0.4925493
343,343,0,1,False,0.4985689,0.16726735,0.13380162,0.08909622,0.11126591,0.16726735,0.4985689
344,344,0,1,False,0.49879038,0.16724294,0.13374642,0.0890419,0.11117835,0.16724294,0.49879038
345,345,0,1,False,0.4935583,0.16780353,0.1350454,0.09032931,0.11326348,0.16780353,0.4935583
346,346,0,1,False,0.49986333,0.16712399,0.13347879,0.08877888,0.1107549,0.16712399,0.49986333
347,347,0,1,False,0.49636224,0.16750722,0.13435051,0.08963831,0.1121418,0.16750722,0.49636224
348,348,0,1,False,0.498832,0.16723835,0.13373606,0.0890317,0.1111619,0.16723835,0.498832
349,349,0,1,False,0.49232543,0.16793081,0.13535003,0.090633914,0.113759816,0.16793081,0.49232543
350,350,0,0,True,0.5000397,0.16710424,0.13343482,0.08873573,0.11068551,0.5000397,0.5000397
351,351,0,1,False,0.4922346,0.16794011,0.13537243,0.0906564,0.11379647,0.16794011,0.4922346
352,352,0,1,False,0.49525136,0.1676257,0.13462615,0.08991179,0.11258501,0.1676257,0.49525136
353,353,0,1,False,0.49586713,0.16756013,0.13447341,0.089760184,0.11233914,0.16756013,0.49586713
354,354,0,1,False,0.49848613,0.16727649,0.13382223,0.08911653,0.111298695,0.16727649,0.49848613
355,355,0,1,False,0.491477,0.16801736,0.13555932,0.090843804,0.114102505,0.16801736,0.491477
356,356,0,1,False,0.4966793,0.16747308,0.13427174,0.08956032,0.11201555,0.16747308,0.4966793
357,357,0,0,True,0.50094116,0.16700311,0.13320963,0.08851512,0.11033109,0.50094116,0.50094116
358,358,0,1,False,0.49375427,0.16778311,0.1349969,0.09028095,0.113184765,0.16778311,0.49375427
359,359,0,1,False,0.49599397,0.16754666,0.13444188,0.08972892,0.112288564,0.16754666,0.49599397
360,360,0,1,False,0.49584085,0.16756302,0.13447991,0.08976662,0.1123496,0.16756302,0.49584085
361,361,0,1,False,0.49813372,0.16731507,0.13391002,0.08920299,0.11143821,0.16731507,0.49813372
362,362,0,0,True,0.5042343,0.16662511,0.13238466,0.08771128,0.109044634,0.5042343,0.5042343
363,363,0,1,False,0.4992004,0.16719761,0.13364422,0.08894134,0.111016415,0.16719761,0.4992004
364,364,0,1,False,0.4911199,0.16805352,0.13564739,0.09093223,0.11424705,0.16805352,0.4911199
365,365,0,1,False,0.49751076,0.16738306,0.13406508,0.089355975,0.1116852,0.16738306,0.49751076
366,366,0,1,False,0.496019,0.16754395,0.13443571,0.089722775,0.11227856,0.16754395,0.496019
367,367,0,1,False,0.49626422,0.16751769,0.13437486,0.0896624,0.11218083,0.16751769,0.49626422
368,368,0,1,False,0.49630928,0.1675129,0.1343636,0.08965134,0.11216288,0.1675129,0.49630928
369,369,0,1,False,0.4933648,0.16782361,0.13509323,0.090377085,0.113341264,0.16782361,0.4933648
370,370,0,1,False,0.48710722,0.16844928,0.13663302,0.09192833,0.11588214,0.16844928,0.48710722
371,371,0,1,False,0.49662435,0.16747898,0.13428539,0.08957384,0.11203744,0.16747898,0.49662435
372,372,0,1,False,0.49383688,0.16777453,0.13497648,0.09026053,0.11315159,0.16777453,0.49383688
373,373,0,1,False,0.49650866,0.16749147,0.13431408,0.089602314,0.11208349,0.16749147,0.49650866
374,374,0,1,False,0.49758315,0.1673752,0.134047,0.08933821,0.11165643,0.1673752,0.49758315
375,375,0,1,False,0.49550295,0.16759905,0.13456371,0.08984982,0.11248446,0.16759905,0.49550295
376,376,0,1,False,0.49658278,0.1674835,0.13429573,0.08958407,0.112054005,0.1674835,0.49658278
377,377,0,1,False,0.49355495,0.16780388,0.1350462,0.09033015,0.113264814,0.16780388,0.49355495
378,378,0,1,False,0.49475414,0.1676783,0.13474934,0.09003435,0.11278388,0.1676783,0.49475414
379,379,0,1,False,0.49135107,0.16803011,0.1355904,0.09087498,0.11415344,0.16803011,0.49135107
380,380,0,1,False,0.4987684,0.16724542,0.13375188,0.08904725,0.111187056,0.16724542,0.4987684
381,381,0,1,False,0.49170858,0.16799381,0.13550225,0.090786494,0.114008866,0.16799381,0.49170858
382,382,0,1,False,0.49856812,0.16726744,0.13380179,0.08909642,0.11126623,0.16726744,0.49856812
383,383,0,1,False,0.4993339,0.16718288,0.13361095,0.08890864,0.11096372,0.16718288,0.4993339
384,384,0,1,False,0.49677914,0.16746229,0.1342469,0.08953582,0.11197585,0.16746229,0.49677914
385,385,1,1,True,0.49976355,0.16713507,0.1335037,0.08880332,0.11079424,0.16713507,0.49976355
386,386,1,1,True,0.49336347,0.16782378,0.13509358,0.09037742,0.11334182,0.16782378,0.49336347
387,387,1,1,True,0.49813998,0.16731444,0.13390844,0.08920145,0.1114357,0.16731444,0.49813998
388,388,1,1,True,0.49794143,0.16733617,0.13395785,0.08925019,0.11151436,0.16733617,0.49794143
389,389,1,0,False,0.50010693,0.16709673,0.13341805,0.08871922,0.11065903,0.50010693,0.50010693
390,390,1,1,True,0.49252653,0.16791019,0.13530035,0.09058421,0.113678716,0.16791019,0.49252653
391,391,1,1,True,0.49835122,0.16729125,0.13385582,0.08914963,0.11135208,0.16729125,0.49835122
392,392,1,1,True,0.4959802,0.16754809,0.13444535,0.089732304,0.11229405,0.16754809,0.4959802
393,393,1,1,True,0.49951476,0.16716275,0.13356584,0.088864304,0.11089235,0.16716275,0.49951476
394,394,1,1,True,0.49911922,0.16720665,0.13366444,0.088961236,0.11104845,0.16720665,0.49911922
395,395,1,1,True,0.49941707,0.1671736,0.1335902,0.08888824,0.11093089,0.1671736,0.49941707
396,396,1,1,True,0.4958008,0.16756728,0.13448985,0.08977648,0.112365596,0.16756728,0.4958008
397,397,1,1,True,0.49334154,0.16782604,0.13509902,0.090382844,0.11335063,0.16782604,0.49334154
398,398,1,1,True,0.499317,0.16718477,0.1336151,0.088912785,0.11097035,0.16718477,0.499317
399,399,1,1,True,0.49576193,0.16757143,0.13449952,0.08978604,0.112381086,0.16757143,0.49576193
400,400,1,1,True,0.49652874,0.16748929,0.13430911,0.08959737,0.112075485,0.16748929,0.49652874
401,401,1,1,True,0.49637312,0.16750601,0.13434778,0.08963564,0.11213745,0.16750601,0.49637312
402,402,1,0,False,0.500115,0.16709585,0.13341601,0.08871726,0.110655814,0.500115,0.500115
403,403,1,1,True,0.49699497,0.16743901,0.13419329,0.0894827,0.111890025,0.16743901,0.49699497
404,404,1,1,True,0.4974593,0.16738865,0.13407782,0.089368664,0.11170558,0.16738865,0.4974593
405,405,1,1,True,0.4999143,0.16711828,0.1334661,0.08876646,0.11073487,0.16711828,0.4999143
406,406,1,1,True,0.4844389,0.16870162,0.13728504,0.0925934,0.116981044,0.16870162,0.4844389
407,407,1,0,False,0.50017065,0.16708964,0.13340211,0.08870366,0.11063394,0.50017065,0.50017065
408,408,1,1,True,0.49994883,0.16711448,0.13345751,0.088757955,0.1107213,0.16711448,0.49994883
409,409,1,0,False,0.5009275,0.16700464,0.13321303,0.08851842,0.1103364,0.5009275,0.5009275
410,410,1,1,True,0.49661002,0.16748057,0.13428895,0.08957738,0.11204316,0.16748057,0.49661002
411,411,1,1,True,0.4940176,0.16775557,0.13493179,0.090215966,0.11307907,0.16775557,0.4940176
412,412,1,1,True,0.49817964,0.1673101,0.13389856,0.08919177,0.11142,0.1673101,0.49817964
413,413,1,1,True,0.4982853,0.16729847,0.13387227,0.0891658,0.11137817,0.16729847,0.4982853
414,414,1,1,True,0.49990904,0.16711885,0.13346744,0.08876771,0.110736966,0.16711885,0.49990904
415,415,1,1,True,0.4972142,0.16741526,0.1341388,0.08942881,0.111802936,0.16741526,0.4972142
416,416,1,1,True,0.49939877,0.16717562,0.13359477,0.088892736,0.11093811,0.16717562,0.49939877
417,417,1,1,True,0.4952379,0.16762713,0.13462949,0.08991513,0.11259037,0.16762713,0.4952379
418,418,1,1,True,0.4957969,0.16756772,0.13449085,0.08977744,0.11236718,0.16756772,0.4957969
419,419,1,1,True,0.4979121,0.16733935,0.13396515,0.089257404,0.11152598,0.16733935,0.4979121
420,420,1,1,True,0.4968325,0.16745657,0.13423364,0.08952269,0.111954615,0.16745657,0.4968325
421,421,1,1,True,0.4906906,0.16809678,0.13575311,0.09103856,0.11442096,0.16809678,0.4906906
422,422,1,0,False,0.50038856,0.1670652,0.1333477,0.0886503,0.11054823,0.50038856,0.50038856
423,423,1,1,True,0.4999233,0.16711727,0.13346389,0.08876421,0.11073134,0.16711727,0.4999233
424,424,1,1,True,0.497971,0.16733292,0.1339505,0.089242935,0.11150265,0.16733292,0.497971
425,425,1,1,True,0.49967164,0.16714531,0.13352668,0.08882587,0.1108305,0.16714531,0.49967164
426,426,1,1,True,0.49601996,0.16754383,0.13443546,0.08972255,0.1122782,0.16754383,0.49601996
427,427,1,0,False,0.50019604,0.1670868,0.13339576,0.08869741,0.11062391,0.50019604,0.50019604
428,428,1,1,True,0.49107128,0.16805845,0.13565932,0.090944245,0.11426669,0.16805845,0.49107128
429,429,1,1,True,0.4959805,0.16754809,0.13444525,0.08973223,0.11229393,0.16754809,0.4959805
430,430,1,1,True,0.498057,0.16732344,0.13392913,0.08922181,0.111468606,0.16732344,0.498057
431,431,1,1,True,0.49538898,0.16761112,0.134592,0.08987789,0.11253001,0.16761112,0.49538898
432,432,1,1,True,0.49862283,0.16726139,0.13378817,0.08908301,0.1112446,0.16726139,0.49862283
433,433,1,1,True,0.49600098,0.1675459,0.13444021,0.08972723,0.112285756,0.1675459,0.49600098
434,434,1,1,True,0.49845642,0.16727972,0.13382965,0.08912378,0.11131043,0.16727972,0.49845642
435,435,1,1,True,0.4866085,0.16849706,0.13675514,0.09205246,0.11608684,0.16849706,0.4866085
436,436,1,1,True,0.499273,0.1671896,0.1336261,0.088923566,0.11098773,0.1671896,0.499273
437,437,1,1,True,0.4960426,0.16754141,0.13442986,0.089716986,0.11226913,0.16754141,0.4960426
438,438,1,1,True,0.4988646,0.16723478,0.13372791,0.0890237,0.11114902,0.16723478,0.4988646
439,439,1,1,True,0.49898863,0.16722104,0.13369702,0.088993266,0.11110005,0.16722104,0.49898863
440,440,1,1,True,0.4935233,0.16780713,0.13505405,0.09033798,0.11327754,0.16780713,0.4935233
441,441,1,1,True,0.49785239,0.16734588,0.13398002,0.089272045,0.11154967,0.16734588,0.49785239
442,442,1,1,True,0.499187,0.1671991,0.13364758,0.08894464,0.11102169,0.1671991,0.499187
443,443,1,1,True,0.4918434,0.16798016,0.13546894,0.090753116,0.11395437,0.16798016,0.4918434
444,444,1,1,True,0.49428952,0.16772717,0.13486442,0.090148896,0.112969995,0.16772717,0.49428952
445,445,1,1,True,0.49357635,0.16780162,0.13504094,0.090324864,0.11325623,0.16780162,0.49357635
446,446,1,1,True,0.497375,0.16739783,0.13409878,0.08938933,0.11173905,0.16739783,0.497375
447,447,1,1,True,0.49671322,0.16746944,0.1342633,0.08955198,0.11200205,0.16746944,0.49671322
448,448,1,1,True,0.49835962,0.1672903,0.13385378,0.089147545,0.111348756,0.1672903,0.49835962
449,449,1,1,True,0.49694055,0.16744488,0.13420683,0.08949608,0.11191165,0.16744488,0.49694055
450,450,1,1,True,0.4972096,0.16741577,0.13413994,0.08942996,0.111804724,0.16741577,0.4972096
451,451,1,1,True,0.49981922,0.16712892,0.13348983,0.088789694,0.110772334,0.16712892,0.49981922
452,452,1,1,True,0.4982301,0.16730455,0.13388598,0.08917937,0.11140001,0.16730455,0.4982301
453,453,1,1,True,0.4982659,0.16730063,0.13387713,0.089170575,0.11138585,0.16730063,0.4982659
454,454,1,0,False,0.500211,0.16708514,0.13339202,0.08869376,0.11061805,0.500211,0.500211
455,455,1,1,True,0.49545532,0.16760406,0.13457556,0.08986155,0.112503506,0.16760406,0.49545532
456,456,1,0,False,0.50030327,0.16707478,0.13336906,0.08867121,0.110581785,0.50030327,0.50030327
457,457,1,0,False,0.5016769,0.16691971,0.13302565,0.08833523,0.11004253,0.5016769,0.5016769
458,458,1,1,True,0.49684823,0.16745482,0.13422982,0.08951882,0.111948416,0.16745482,0.49684823
459,459,1,1,True,0.49825788,0.16730145,0.13387911,0.08917253,0.11138904,0.16730145,0.49825788
460,460,1,1,True,0.49643785,0.16749904,0.13433172,0.089619726,0.11211167,0.16749904,0.49643785
461,461,1,1,True,0.4956473,0.16758364,0.1345279,0.08981429,0.11242685,0.16758364,0.4956473
462,462,1,1,True,0.4928866,0.16787308,0.13521144,0.090495214,0.11353366,0.16787308,0.4928866
463,463,1,0,False,0.50004494,0.16710365,0.1334335,0.088734455,0.11068345,0.50004494,0.50004494
464,464,1,1,True,0.49607417,0.16753806,0.13442203,0.0897092,0.11225661,0.16753806,0.49607417
465,465,1,1,True,0.49383354,0.16777483,0.13497727,0.09026141,0.11315296,0.16777483,0.49383354
466,466,1,1,True,0.49543118,0.16760662,0.13458155,0.08986749,0.112513155,0.16760662,0.49543118
467,467,1,1,True,0.49946472,0.16716836,0.13357833,0.08887655,0.11091211,0.16716836,0.49946472
468,468,1,1,True,0.49443692,0.16771165,0.13482796,0.09011255,0.11291093,0.16771165,0.49443692
469,469,1,1,True,0.49187112,0.16797727,0.13546215,0.090746254,0.113943204,0.16797727,0.49187112
470,470,1,1,True,0.49526542,0.1676242,0.13462265,0.08990835,0.112579376,0.1676242,0.49526542
471,471,1,1,True,0.4950834,0.16764352,0.13466774,0.08995319,0.11265216,0.16764352,0.4950834
472,472,1,1,True,0.49944305,0.1671707,0.13358372,0.088881865,0.11092065,0.1671707,0.49944305
473,473,1,1,True,0.49899828,0.16722003,0.13369457,0.088990904,0.11109621,0.16722003,0.49899828
474,474,1,1,True,0.4990933,0.1672095,0.13367091,0.08896761,0.11105868,0.1672095,0.4990933
475,475,1,1,True,0.49750584,0.16738361,0.13406627,0.08935717,0.11168711,0.16738361,0.49750584
476,476,1,1,True,0.49772266,0.16736,0.13401239,0.08930391,0.11160113,0.16736,0.49772266
477,477,1,1,True,0.49588633,0.16755813,0.1344686,0.08975545,0.11233149,0.16755813,0.49588633
478,478,1,0,False,0.50010455,0.167097,0.13341863,0.08871986,0.11065999,0.50010455,0.50010455
479,479,1,1,True,0.49512374,0.16763923,0.13465777,0.08994325,0.11263601,0.16763923,0.49512374
480,480,1,1,True,0.49757347,0.16737626,0.13404945,0.089340575,0.111660324,0.16737626,0.49757347
