sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.25760984,0.17242002,0.19146007,0.1599566,0.21855345,0.19146007,0.25760984
268,268,0,1,False,0.367442,0.19066757,0.17512575,0.123610854,0.14315382,0.19066757,0.367442
269,269,0,1,False,0.39659703,0.19172549,0.1683719,0.114647955,0.12865762,0.19172549,0.39659703
270,270,0,1,False,0.4978692,0.18525708,0.14117749,0.08654329,0.08915295,0.18525708,0.4978692
271,271,0,1,False,0.36473754,0.19049601,0.17571609,0.12446117,0.14458928,0.19049601,0.36473754
272,272,0,1,False,0.34769368,0.18911642,0.1792728,0.1298892,0.1540279,0.18911642,0.34769368
273,273,0,1,False,0.34062648,0.18838987,0.18065783,0.1321736,0.15815222,0.18838987,0.34062648
274,274,0,1,False,0.3545016,0.1897299,0.17788729,0.12770696,0.15017425,0.1897299,0.3545016
275,275,0,1,False,0.35602582,0.18985575,0.17757058,0.12722088,0.14932697,0.18985575,0.35602582
276,276,0,1,False,0.44734186,0.1903322,0.1552906,0.099975176,0.10706016,0.1903322,0.44734186
277,277,0,1,False,0.33704913,0.1879867,0.18133727,0.133337,0.1602899,0.1879867,0.33704913
278,278,0,1,False,0.39724675,0.19173296,0.16821405,0.11445264,0.12835369,0.19173296,0.39724675
279,279,0,0,True,0.5489943,0.17678401,0.12628976,0.07409237,0.07383953,0.5489943,0.5489943
280,280,0,1,False,0.35843584,0.19004641,0.17706494,0.12645431,0.14799859,0.19004641,0.35843584
281,281,0,2,False,0.1950584,0.1500138,0.18908325,0.17988187,0.28596267,0.18908325,0.28596267
282,282,0,1,False,0.4059679,0.19176802,0.16606757,0.1118486,0.12434792,0.19176802,0.4059679
283,283,0,1,False,0.43089083,0.19121172,0.15968065,0.10460099,0.11361589,0.19121172,0.43089083
284,284,0,1,False,0.40810704,0.1917581,0.16553357,0.11121523,0.12338606,0.1917581,0.40810704
285,285,0,1,False,0.42821243,0.191317,0.16038327,0.105366014,0.11472135,0.191317,0.42821243
286,286,0,1,False,0.38173586,0.19136468,0.17189911,0.11916947,0.13583088,0.19136468,0.38173586
287,287,0,0,True,0.5408259,0.17834805,0.12869379,0.07600823,0.0761241,0.5408259,0.5408259
288,288,0,1,False,0.3595304,0.19012955,0.17683333,0.12610692,0.14739981,0.19012955,0.3595304
289,289,0,0,True,0.86516225,0.067952186,0.03499859,0.016987115,0.014899887,0.86516225,0.86516225
290,290,0,1,False,0.44112927,0.19071093,0.15696287,0.10170727,0.10948966,0.19071093,0.44112927
291,291,0,1,False,0.37577045,0.19111615,0.17326677,0.121012226,0.1388344,0.19111615,0.37577045
292,292,0,1,False,0.42816228,0.19131896,0.16039632,0.105380364,0.11474208,0.19131896,0.42816228
293,293,0,1,False,0.45035243,0.19012862,0.1544744,0.09914222,0.105902314,0.19012862,0.45035243
294,294,0,2,False,0.24620767,0.16905738,0.19188891,0.16378203,0.22906408,0.19188891,0.24620767
295,295,0,1,False,0.37344432,0.19100294,0.17379206,0.12173496,0.14002572,0.19100294,0.37344432
296,296,0,1,False,0.39665228,0.19172615,0.16835849,0.114631355,0.12863173,0.19172615,0.39665228
297,297,0,1,False,0.32270443,0.18612677,0.18390334,0.13804664,0.16921882,0.18612677,0.32270443
298,298,0,1,False,0.4884765,0.18645987,0.14385848,0.08895313,0.09225201,0.18645987,0.4884765
299,299,0,0,True,0.68789935,0.1394585,0.085148,0.04532012,0.042174023,0.68789935,0.68789935
300,300,0,0,True,0.7016599,0.13477181,0.08111869,0.042820606,0.03962895,0.7016599,0.7016599
301,301,0,1,False,0.3785742,0.19124052,0.17262763,0.120144114,0.13741355,0.19124052,0.3785742
302,302,0,1,False,0.4055086,0.19176923,0.16618188,0.11198488,0.12455548,0.19176923,0.4055086
303,303,0,2,False,0.30653614,0.18354917,0.1864604,0.14342974,0.18002455,0.1864604,0.30653614
304,304,0,0,True,0.5848252,0.16903608,0.11568117,0.06600233,0.0644552,0.5848252,0.5848252
305,305,0,1,False,0.41930413,0.1915892,0.16269328,0.107934505,0.11847888,0.1915892,0.41930413
306,306,0,0,True,0.5726231,0.17183328,0.11930251,0.06870115,0.06753999,0.5726231,0.5726231
307,307,0,1,False,0.44586617,0.19042721,0.15568931,0.100384995,0.10763231,0.19042721,0.44586617
308,308,0,0,True,0.6328994,0.156511,0.10139371,0.055904683,0.053291183,0.6328994,0.6328994
309,309,0,1,False,0.46453,0.18899745,0.15058325,0.09527578,0.10061353,0.18899745,0.46453
310,310,0,1,False,0.38195,0.1913725,0.1718495,0.11910363,0.13572446,0.1913725,0.38195
311,311,0,1,False,0.3714856,0.19090027,0.17423075,0.12234546,0.14103793,0.19090027,0.3714856
312,312,0,3,False,0.1299026,0.11516011,0.1689226,0.1920614,0.3939533,0.1920614,0.3939533
313,313,0,0,True,0.86570287,0.0677007,0.034852426,0.016912092,0.0148319,0.86570287,0.86570287
314,314,0,1,False,0.39900315,0.19174987,0.16778582,0.11392535,0.1275358,0.19174987,0.39900315
315,315,0,1,False,0.34861457,0.18920428,0.17908826,0.12959297,0.15349992,0.18920428,0.34861457
316,316,0,0,True,0.7676937,0.11013567,0.062063634,0.031577677,0.02852931,0.7676937,0.7676937
317,317,0,1,False,0.43088967,0.19121179,0.15968093,0.10460129,0.113616325,0.19121179,0.43088967
318,318,0,1,False,0.4834841,0.18705228,0.14527431,0.090249985,0.093939334,0.18705228,0.4834841
319,319,0,0,True,0.53680134,0.17909002,0.12987545,0.07696221,0.07727101,0.53680134,0.53680134
320,320,0,1,False,0.44524685,0.19046621,0.1558564,0.10055727,0.10787335,0.19046621,0.44524685
321,321,0,1,False,0.4771602,0.18775521,0.14705786,0.09190879,0.096118025,0.18775521,0.4771602
322,322,0,1,False,0.4115756,0.19172673,0.16466169,0.11019273,0.12184334,0.19172673,0.4115756
323,323,0,1,False,0.39451444,0.1916968,0.16887592,0.11527559,0.12963726,0.1916968,0.39451444
324,324,0,0,True,0.5161512,0.1825934,0.13590336,0.08196345,0.08338857,0.5161512,0.5161512
325,325,0,1,False,0.41312295,0.19170663,0.16427033,0.109738395,0.1211617,0.19170663,0.41312295
326,326,0,1,False,0.33576518,0.18783629,0.18157732,0.1337557,0.1610655,0.18783629,0.33576518
327,327,0,1,False,0.41183034,0.19172363,0.16459736,0.110117875,0.12173087,0.19172363,0.41183034
328,328,0,1,False,0.4936666,0.18580937,0.14237975,0.0876167,0.090527594,0.18580937,0.4936666
329,329,0,0,True,0.55266434,0.17605631,0.12520742,0.07324047,0.072831534,0.55266434,0.55266434
330,330,0,4,False,0.07125151,0.07170808,0.1233716,0.17516845,0.55850035,0.55850035,0.55850035
331,331,0,0,True,0.5711051,0.17216994,0.1197525,0.06904086,0.06793148,0.5711051,0.5711051
332,332,0,1,False,0.46769947,0.18870622,0.14970344,0.09442403,0.09946684,0.18870622,0.46769947
333,333,0,1,False,0.4182939,0.19161242,0.16295253,0.1082281,0.118913054,0.19161242,0.4182939
334,334,0,1,False,0.43178713,0.19117406,0.15944475,0.10434568,0.11324838,0.19117406,0.43178713
335,335,0,1,False,0.33279014,0.1874755,0.1821261,0.13472806,0.1628802,0.1874755,0.33279014
336,336,0,2,False,0.30218905,0.18276656,0.18708092,0.14488818,0.1830753,0.18708092,0.30218905
337,337,0,1,False,0.42745456,0.19134484,0.1605814,0.105583124,0.11503615,0.19134484,0.42745456
338,338,0,1,False,0.3610208,0.19023925,0.17651623,0.12563471,0.146589,0.19023925,0.3610208
339,339,0,0,True,0.66427493,0.14712052,0.09210247,0.049746946,0.046755105,0.66427493,0.66427493
340,340,0,1,False,0.4420061,0.19066083,0.15672788,0.10146173,0.10914344,0.19066083,0.4420061
341,341,0,1,False,0.39776695,0.19173855,0.16808741,0.11429627,0.12811083,0.19173855,0.39776695
342,342,0,0,True,0.95121676,0.025739666,0.01232141,0.0057696886,0.004952493,0.95121676,0.95121676
343,343,0,1,False,0.3984232,0.19174492,0.16792743,0.114099264,0.12780519,0.19174492,0.3984232
344,344,0,1,False,0.40118957,0.19176388,0.16724987,0.11327095,0.1265256,0.19176388,0.40118957
345,345,0,0,True,0.6199928,0.16010173,0.10522748,0.05853441,0.05614352,0.6199928,0.6199928
346,346,0,1,False,0.39449888,0.19169655,0.1688797,0.115280256,0.1296446,0.19169655,0.39449888
347,347,0,1,False,0.4623193,0.18919235,0.15119487,0.095872596,0.101420864,0.18919235,0.4623193
348,348,0,1,False,0.47178173,0.18831074,0.14856535,0.093333736,0.09800844,0.18831074,0.47178173
349,349,0,0,True,0.5776205,0.1707071,0.117820114,0.06758892,0.066263326,0.5776205,0.5776205
350,350,0,0,True,0.6221053,0.15952517,0.10459974,0.058100015,0.055669777,0.6221053,0.6221053
351,351,0,1,False,0.4742276,0.18806294,0.14788094,0.092684075,0.09714444,0.18806294,0.4742276
352,352,0,0,True,0.8703203,0.065545455,0.033606023,0.01627392,0.014254316,0.8703203,0.8703203
353,353,0,0,True,0.7492479,0.11736128,0.06733464,0.034598503,0.031457644,0.7492479,0.7492479
354,354,0,0,True,0.71592987,0.12974337,0.07695952,0.040287796,0.03707954,0.71592987,0.71592987
355,355,0,2,False,0.24355918,0.16823226,0.19194105,0.16466431,0.23160319,0.19194105,0.24355918
356,356,0,0,True,0.5864534,0.1686507,0.115197584,0.065646514,0.06405182,0.5864534,0.5864534
357,357,0,1,False,0.39354736,0.19168103,0.169109,0.11556767,0.13009495,0.19168103,0.39354736
358,358,0,1,False,0.41493458,0.19167838,0.16381039,0.10920785,0.12036881,0.19167838,0.41493458
359,359,0,0,True,0.6534364,0.15046804,0.09530619,0.051837306,0.048952017,0.6534364,0.6534364
360,360,0,1,False,0.45118016,0.19007045,0.15424931,0.098913945,0.105586134,0.19007045,0.45118016
361,361,0,0,True,0.7497856,0.1171543,0.06718041,0.034509186,0.031370502,0.7497856,0.7497856
362,362,0,0,True,0.55105335,0.17637756,0.1256827,0.07361376,0.07327263,0.55105335,0.55105335
363,363,0,0,True,0.5333462,0.17971182,0.13088834,0.07778657,0.07826712,0.5333462,0.5333462
364,364,0,1,False,0.49631083,0.18546453,0.1416238,0.08694041,0.089660436,0.18546453,0.49631083
365,365,0,2,False,0.2783289,0.17776787,0.18991172,0.15294696,0.20104454,0.18991172,0.2783289
366,366,0,1,False,0.3259868,0.18658727,0.18333939,0.13696301,0.16712353,0.18658727,0.3259868
367,367,0,1,False,0.41372964,0.1916977,0.16411656,0.10956058,0.120895594,0.1916977,0.41372964
368,368,0,0,True,0.7576559,0.11409961,0.06492664,0.03321049,0.03010736,0.7576559,0.7576559
369,369,0,1,False,0.32612085,0.18660566,0.18331602,0.13691883,0.16703863,0.18660566,0.32612085
370,370,0,0,True,0.6204109,0.15998796,0.10510327,0.058448322,0.056049563,0.6204109,0.6204109
371,371,0,1,False,0.40168023,0.19176602,0.16712916,0.11312446,0.12630013,0.19176602,0.40168023
372,372,0,2,False,0.21716654,0.1590693,0.1913603,0.17323428,0.25916958,0.1913603,0.25916958
373,373,0,0,True,0.84268844,0.07824291,0.04111422,0.020160004,0.017794453,0.84268844,0.84268844
374,374,0,1,False,0.4518959,0.19001928,0.15405452,0.098716795,0.10531351,0.19001928,0.4518959
375,375,0,2,False,0.22140622,0.16065931,0.19159845,0.17189306,0.25444296,0.19159845,0.25444296
376,376,0,2,False,0.26172984,0.1735608,0.19122767,0.15856645,0.21491525,0.19122767,0.26172984
377,377,0,2,False,0.2782114,0.17774028,0.18992314,0.15298672,0.20113845,0.18992314,0.2782114
378,378,0,1,False,0.32780135,0.18683282,0.1830216,0.1363654,0.16597883,0.18683282,0.32780135
379,379,0,0,True,0.5100584,0.18352771,0.13766846,0.0834737,0.08527176,0.5100584,0.5100584
380,380,0,1,False,0.32919443,0.18701708,0.18277472,0.13590737,0.1651064,0.18701708,0.32919443
381,381,0,1,False,0.34767777,0.18911484,0.17927599,0.12989435,0.15403706,0.18911484,0.34767777
382,382,0,1,False,0.3921724,0.19165617,0.16943902,0.115983725,0.13074869,0.19165617,0.3921724
383,383,0,0,True,0.61907905,0.16034976,0.10549912,0.058722805,0.056349326,0.61907905,0.61907905
384,384,0,0,True,0.83199567,0.083024904,0.044051114,0.021708058,0.019220272,0.83199567,0.83199567
385,385,1,1,True,0.39896274,0.19174954,0.1677957,0.11393747,0.12755455,0.19174954,0.39896274
386,386,1,1,True,0.3754226,0.19109982,0.17334563,0.121120155,0.1390118,0.19109982,0.3754226
387,387,1,1,True,0.4348305,0.19103733,0.15864074,0.10348173,0.11200971,0.19103733,0.4348305
388,388,1,1,True,0.38431418,0.19145355,0.1712991,0.118377894,0.13455528,0.19145355,0.38431418
389,389,1,1,True,0.4187147,0.19160295,0.16284457,0.10810578,0.118732005,0.19160295,0.4187147
390,390,1,1,True,0.44660503,0.19038,0.15548982,0.10017968,0.10734547,0.19038,0.44660503
391,391,1,1,True,0.37334993,0.19099812,0.17381327,0.121764384,0.14007437,0.19099812,0.37334993
392,392,1,1,True,0.41427338,0.19168925,0.16397847,0.109401315,0.12065758,0.19168925,0.41427338
393,393,1,1,True,0.3764332,0.19114676,0.1731163,0.12080671,0.13849704,0.19114676,0.3764332
394,394,1,1,True,0.43643948,0.19095956,0.1582139,0.10302671,0.11136042,0.19095956,0.43643948
395,395,1,1,True,0.3884734,0.19157344,0.17032039,0.11710726,0.13252552,0.19157344,0.3884734
396,396,1,1,True,0.34199142,0.18853733,0.18039474,0.13173093,0.15734558,0.18853733,0.34199142
397,397,1,1,True,0.435974,0.19098234,0.1583375,0.1031582,0.11154782,0.19098234,0.435974
398,398,1,1,True,0.42140275,0.19153598,0.1621529,0.1073261,0.11758227,0.19153598,0.42140275
399,399,1,1,True,0.3564592,0.1898908,0.17748004,0.12708285,0.1490871,0.1898908,0.3564592
400,400,1,1,True,0.3757012,0.191113,0.17328244,0.1210337,0.13886967,0.191113,0.3757012
401,401,1,1,True,0.34419388,0.18876806,0.17996567,0.13101816,0.15605423,0.18876806,0.34419388
402,402,1,2,False,0.31134844,0.18437082,0.18573931,0.14182028,0.17672116,0.18573931,0.31134844
403,403,1,1,True,0.46133107,0.18927729,0.15146774,0.0961401,0.1017838,0.18927729,0.46133107
404,404,1,0,False,0.62663895,0.15827301,0.10325282,0.05717304,0.05466224,0.62663895,0.62663895
405,405,1,1,True,0.33540606,0.18779358,0.18164414,0.1338729,0.16128331,0.18779358,0.33540606
406,406,1,2,False,0.21905649,0.15978378,0.19147375,0.17263854,0.25704744,0.19147375,0.25704744
407,407,1,1,True,0.427023,0.19136032,0.16069412,0.10570678,0.11521578,0.19136032,0.427023
408,408,1,1,True,0.3889168,0.19158459,0.17021528,0.11697222,0.13231112,0.19158459,0.3889168
409,409,1,0,False,0.54010934,0.17848155,0.12890427,0.0761776,0.07632725,0.54010934,0.54010934
410,410,1,1,True,0.3287985,0.1869651,0.18284519,0.1360375,0.1653538,0.1869651,0.3287985
411,411,1,1,True,0.38320363,0.19141662,0.1715582,0.11871849,0.13510306,0.19141662,0.38320363
412,412,1,1,True,0.3283614,0.18690735,0.18292263,0.13618119,0.16562743,0.18690735,0.3283614
413,413,1,2,False,0.30342633,0.18299323,0.18690738,0.14447266,0.1822004,0.18690738,0.30342633
414,414,1,1,True,0.39158368,0.19164446,0.16958003,0.11616212,0.13102971,0.19164446,0.39158368
415,415,1,1,True,0.33649802,0.18792257,0.1814405,0.13351664,0.16062227,0.18792257,0.33649802
416,416,1,1,True,0.3917597,0.19164798,0.16953792,0.11610876,0.13094565,0.19164798,0.3917597
417,417,1,1,True,0.3211735,0.18590489,0.18416137,0.13855322,0.17020704,0.18590489,0.3211735
418,418,1,1,True,0.37693188,0.19116928,0.17300282,0.120652236,0.13824387,0.19116928,0.37693188
419,419,1,1,True,0.4475832,0.19031632,0.15522538,0.09990822,0.10696688,0.19031632,0.4475832
420,420,1,1,True,0.32271513,0.18612836,0.18390156,0.13804309,0.16921194,0.18612836,0.32271513
421,421,1,1,True,0.45946103,0.18943432,0.15198302,0.09664756,0.10247406,0.18943432,0.45946103
422,422,1,1,True,0.4570795,0.18962716,0.1526375,0.097296156,0.10335977,0.18962716,0.4570795
423,423,1,1,True,0.35673457,0.18991303,0.17742234,0.1269952,0.14893484,0.18991303,0.35673457
424,424,1,1,True,0.41342622,0.19170219,0.16419353,0.10964946,0.12102861,0.19170219,0.41342622
425,425,1,1,True,0.3485977,0.18920267,0.17909163,0.12959841,0.15350959,0.18920267,0.3485977
426,426,1,1,True,0.43923572,0.19081523,0.1574692,0.102238804,0.11024113,0.19081523,0.43923572
427,427,1,1,True,0.3690837,0.19076544,0.17476416,0.12309626,0.14229044,0.19076544,0.3690837
428,428,1,0,False,0.6036061,0.16442256,0.11009917,0.061958022,0.05991415,0.6036061,0.6036061
429,429,1,1,True,0.39029366,0.19161692,0.16988797,0.11655359,0.13164786,0.19161692,0.39029366
430,430,1,1,True,0.35112286,0.18943593,0.17858097,0.12878771,0.15207253,0.18943593,0.35112286
431,431,1,1,True,0.39543086,0.19171032,0.16865449,0.114999175,0.12920515,0.19171032,0.39543086
432,432,1,1,True,0.39232087,0.19165894,0.16940348,0.11593875,0.13067795,0.19165894,0.39232087
433,433,1,1,True,0.42368072,0.19147062,0.16156362,0.10666798,0.116617054,0.19147062,0.42368072
434,434,1,1,True,0.38644606,0.19151857,0.17079914,0.11772564,0.13351059,0.19151857,0.38644606
435,435,1,1,True,0.4843073,0.18695685,0.14504132,0.0900354,0.09365914,0.18695685,0.4843073
436,436,1,1,True,0.38970858,0.1916036,0.1700272,0.11673139,0.13192923,0.1916036,0.38970858
437,437,1,2,False,0.29252884,0.18088783,0.188349,0.14814225,0.19009218,0.188349,0.29252884
438,438,1,1,True,0.39395875,0.19168791,0.16900997,0.11544335,0.12990002,0.19168791,0.39395875
439,439,1,1,True,0.3499772,0.18933156,0.17881352,0.1291552,0.15272252,0.18933156,0.3499772
440,440,1,1,True,0.3199647,0.18572643,0.18436289,0.13895366,0.17099231,0.18572643,0.3199647
441,441,1,1,True,0.40405744,0.19177076,0.1665421,0.112416014,0.12521368,0.19177076,0.40405744
442,442,1,2,False,0.2452957,0.16877508,0.19190896,0.16408612,0.22993414,0.19190896,0.2452957
443,443,1,1,True,0.41251588,0.19171491,0.16442405,0.10991651,0.12142865,0.19171491,0.41251588
444,444,1,1,True,0.43929553,0.19081193,0.15745322,0.10222199,0.110217325,0.19081193,0.43929553
445,445,1,1,True,0.49174705,0.18605404,0.14292745,0.08810961,0.09116192,0.18605404,0.49174705
446,446,1,1,True,0.35929695,0.19011188,0.17688282,0.12618098,0.14752728,0.19011188,0.35929695
447,447,1,1,True,0.37195897,0.19092578,0.17412502,0.12219773,0.1407925,0.19092578,0.37195897
448,448,1,1,True,0.38544953,0.1914891,0.17103326,0.118030295,0.13399781,0.1914891,0.38544953
449,449,1,2,False,0.30168295,0.18267298,0.1871512,0.14505823,0.18343465,0.1871512,0.30168295
450,450,1,1,True,0.37482858,0.19107148,0.17348,0.12130457,0.13931537,0.19107148,0.37482858
451,451,1,1,True,0.33591825,0.18785438,0.1815488,0.13370574,0.16097283,0.18785438,0.33591825
452,452,1,1,True,0.32115954,0.18590286,0.18416369,0.13855785,0.17021605,0.18590286,0.32115954
453,453,1,1,True,0.37516904,0.19108778,0.17340302,0.12119885,0.1391413,0.19108778,0.37516904
454,454,1,1,True,0.40632465,0.1917669,0.16597874,0.11174282,0.124186955,0.1917669,0.40632465
455,455,1,0,False,0.7519687,0.11631173,0.06655448,0.034147315,0.031017812,0.7519687,0.7519687
456,456,1,1,True,0.35467637,0.18974459,0.17785111,0.12765114,0.15007679,0.18974459,0.35467637
457,457,1,1,True,0.45394325,0.18986893,0.15349609,0.09815421,0.104537524,0.18986893,0.45394325
458,458,1,1,True,0.31525356,0.18500352,0.18512866,0.14051852,0.17409575,0.18500352,0.31525356
459,459,1,1,True,0.34240198,0.18858108,0.18031514,0.13159792,0.15710388,0.18858108,0.34240198
460,460,1,1,True,0.35904774,0.19009314,0.1769356,0.12626006,0.14766355,0.19009314,0.35904774
461,461,1,1,True,0.37320462,0.1909907,0.17384593,0.121809624,0.1401492,0.1909907,0.37320462
462,462,1,1,True,0.40162194,0.19176579,0.16714351,0.113141865,0.1263269,0.19176579,0.40162194
463,463,1,1,True,0.385432,0.19148862,0.17103738,0.118035614,0.13400638,0.19148862,0.385432
464,464,1,2,False,0.18013227,0.14314479,0.18643528,0.18390661,0.30638105,0.18643528,0.30638105
465,465,1,1,True,0.4617424,0.18924212,0.15135418,0.09602869,0.1016326,0.18924212,0.4617424
466,466,1,1,True,0.41071326,0.19173625,0.1648791,0.11044644,0.12222496,0.19173625,0.41071326
467,467,1,1,True,0.36521977,0.19052747,0.17561129,0.12430933,0.14433214,0.19052747,0.36521977
468,468,1,2,False,0.2134772,0.15764815,0.1911039,0.17438668,0.26338407,0.1911039,0.26338407
469,469,1,0,False,0.56773746,0.17290792,0.12075044,0.0697978,0.06880638,0.56773746,0.56773746
470,470,1,2,False,0.28155845,0.17851555,0.18958977,0.15185289,0.19848333,0.18958977,0.28155845
471,471,1,1,True,0.33011037,0.18713623,0.18261102,0.13560653,0.16453585,0.18713623,0.33011037
472,472,1,1,True,0.3767737,0.19116224,0.17303883,0.120701216,0.13832411,0.19116224,0.3767737
473,473,1,1,True,0.38925183,0.1915927,0.17013581,0.11687027,0.1321494,0.1915927,0.38925183
474,474,1,1,True,0.447837,0.19029963,0.15515667,0.099837855,0.10686885,0.19029963,0.447837
475,475,1,1,True,0.42183423,0.19152421,0.16204149,0.10720128,0.1173988,0.19152421,0.42183423
476,476,1,1,True,0.3797321,0.19128798,0.17236178,0.11978667,0.13683155,0.19128798,0.3797321
477,477,1,1,True,0.3791622,0.19126484,0.17249277,0.11996256,0.13711764,0.19126484,0.3791622
478,478,1,1,True,0.4425915,0.19062683,0.15657078,0.10129801,0.10891289,0.19062683,0.4425915
479,479,1,1,True,0.34620464,0.18897095,0.17956921,0.13036895,0.15488625,0.18897095,0.34620464
480,480,1,1,True,0.35923374,0.19010717,0.17689627,0.126201,0.14756182,0.19010717,0.35923374
481,481,1,1,True,0.4227943,0.19149695,0.16179332,0.10692378,0.116991706,0.19149695,0.4227943
