sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,1.9073486e-06,7.390976e-06,3.2544136e-05,0.00014036894,0.9998178,0.9998178,0.9998178
265,265,0,1,False,0.3986656,0.3660955,0.17157769,0.048297867,0.015363315,0.3660955,0.3986656
266,266,0,0,True,0.788131,0.15989739,0.039999478,0.009199065,0.0027730942,0.788131,0.788131
267,267,0,2,False,0.04349011,0.13882095,0.3198571,0.3124891,0.18534274,0.3198571,0.3198571
268,268,0,1,False,0.37062836,0.37215164,0.18611965,0.05383771,0.01726265,0.37215164,0.37215164
269,269,0,1,False,0.35977972,0.37395796,0.19200844,0.056179106,0.018074771,0.37395796,0.37395796
270,270,0,0,True,0.981833,0.014407897,0.0029257901,0.00064196694,0.00019136578,0.981833,0.981833
271,271,0,1,False,0.2519808,0.37092826,0.25907508,0.08822312,0.029792814,0.37092826,0.37092826
272,272,0,1,False,0.18614632,0.34250793,0.30671698,0.121359155,0.043269604,0.34250793,0.34250793
273,273,0,1,False,0.33744013,0.37663668,0.2046153,0.061401285,0.01990661,0.37663668,0.37663668
274,274,0,1,False,0.36182073,0.37364239,0.19088914,0.055729467,0.01791837,0.37364239,0.37364239
275,275,0,0,True,0.83663017,0.12507361,0.029571176,0.0067091538,0.0020158745,0.83663017,0.83663017
276,276,0,3,False,0.01643771,0.059307575,0.19473809,0.34719762,0.382319,0.34719762,0.382319
277,277,0,1,False,0.4027602,0.36505452,0.16953292,0.047544837,0.015107503,0.36505452,0.4027602
278,278,0,2,False,0.060171783,0.17876762,0.34790546,0.27405995,0.13909519,0.34790546,0.34790546
279,279,0,1,False,0.3522058,0.37502795,0.19620922,0.057886474,0.018670542,0.37502795,0.37502795
280,280,0,1,False,0.3972152,0.36645505,0.17230675,0.048567854,0.015455164,0.36645505,0.3972152
281,281,0,1,False,0.25234646,0.371018,0.25882134,0.08807741,0.029736806,0.371018,0.371018
282,282,0,1,False,0.32800293,0.37731645,0.2101404,0.063787095,0.020753121,0.37731645,0.37731645
283,283,0,0,True,0.7222542,0.20502725,0.05568014,0.013076199,0.0039621857,0.7222542,0.7222542
284,284,0,1,False,0.49858582,0.33123153,0.12681784,0.033068925,0.010295884,0.33123153,0.49858582
285,285,0,0,True,0.738997,0.19381773,0.051514987,0.012030165,0.003640161,0.738997,0.738997
286,286,0,1,False,0.26878273,0.37439486,0.24759167,0.08185952,0.027371204,0.37439486,0.37439486
287,287,0,1,False,0.34713918,0.37565252,0.19906117,0.05906395,0.019083181,0.37565252,0.37565252
288,288,0,1,False,0.30455494,0.37772936,0.22439356,0.07024619,0.023075953,0.37772936,0.37772936
289,289,0,0,True,0.59564346,0.28275335,0.09191234,0.022717513,0.0069733346,0.59564346,0.59564346
290,290,0,1,False,0.36633307,0.37290448,0.1884333,0.054750547,0.017578604,0.37290448,0.37290448
291,291,0,0,True,0.9384752,0.04833202,0.010246439,0.002268627,0.0006776952,0.9384752,0.9384752
292,292,0,1,False,0.29898942,0.37754166,0.22788769,0.07190227,0.023678973,0.37754166,0.37754166
293,293,0,1,False,0.23812944,0.3670343,0.2687999,0.09400103,0.03203533,0.3670343,0.3670343
294,294,0,1,False,0.24534309,0.36918446,0.26370782,0.0909275,0.030837147,0.36918446,0.36918446
295,295,0,0,True,0.8576455,0.10961422,0.025314197,0.005712062,0.001714036,0.8576455,0.8576455
296,296,0,2,False,0.075214505,0.2099008,0.35829866,0.24375069,0.112835355,0.35829866,0.35829866
297,297,0,1,False,0.24759167,0.3698,0.26213256,0.08999844,0.030477341,0.3698,0.3698
298,298,0,1,False,0.44776535,0.35127163,0.14829928,0.040066693,0.012597061,0.35127163,0.44776535
299,299,0,1,False,0.45989686,0.3468848,0.14294374,0.038272064,0.012002555,0.3468848,0.45989686
300,300,0,1,False,0.43148106,0.35673058,0.15572727,0.042614702,0.0134463785,0.35673058,0.43148106
301,301,0,0,True,0.83798724,0.12408176,0.029291697,0.0066433563,0.0019959318,0.83798724,0.83798724
302,302,0,1,False,0.4184464,0.36072358,0.16187839,0.044779006,0.014172693,0.36072358,0.4184464
303,303,0,0,True,0.64847153,0.2519859,0.07569085,0.01827547,0.0055762543,0.64847153,0.64847153
304,304,0,1,False,0.4188323,0.36061034,0.16169357,0.044713233,0.014150557,0.36061034,0.4188323
305,305,0,1,False,0.27795357,0.37574902,0.2414788,0.07865015,0.026168471,0.37574902,0.37574902
306,306,0,0,True,0.72111875,0.20578057,0.0559673,0.013148766,0.0039845565,0.72111875,0.72111875
307,307,0,1,False,0.3770452,0.3709373,0.18270643,0.052507266,0.016803693,0.3709373,0.3770452
308,308,0,1,False,0.4336956,0.3560182,0.15470062,0.042258337,0.013327223,0.3560182,0.4336956
309,309,0,1,False,0.26325566,0.37339923,0.25132942,0.08388071,0.028134985,0.37339923,0.37339923
310,310,0,1,False,0.3128479,0.37780026,0.21926636,0.06786956,0.022215918,0.37780026,0.37780026
311,311,0,1,False,0.1739706,0.33409026,0.31564897,0.1294739,0.04681637,0.33409026,0.33409026
312,312,0,2,False,0.08750814,0.23234266,0.3604127,0.22237323,0.09736328,0.3604127,0.3604127
313,313,0,0,True,0.84953594,0.11560482,0.026939098,0.006091361,0.0018287635,0.84953594,0.84953594
314,314,0,0,True,0.8308934,0.12925647,0.030759782,0.006989527,0.0021008914,0.8308934,0.8308934
315,315,0,2,False,0.047286212,0.14845842,0.32832035,0.30346507,0.17246994,0.32832035,0.32832035
316,316,0,1,False,0.4481131,0.35114965,0.14814366,0.040014055,0.012579583,0.35114965,0.4481131
317,317,0,1,False,0.25880384,0.3724955,0.25436863,0.08555904,0.028772976,0.3724955,0.3724955
318,318,0,1,False,0.43660527,0.35506767,0.15335968,0.04179493,0.013172451,0.35506767,0.43660527
319,319,0,1,False,0.41709372,0.3611179,0.16252749,0.04501036,0.014250605,0.3611179,0.41709372
320,320,0,1,False,0.37839967,0.37066755,0.18199259,0.05223144,0.016708761,0.37066755,0.37839967
321,321,0,0,True,0.7067232,0.21525349,0.059661545,0.01408741,0.004274345,0.7067232,0.7067232
322,322,0,0,True,0.79433346,0.15551426,0.038616292,0.008864859,0.002671166,0.79433346,0.79433346
323,323,0,1,False,0.2326439,0.36521414,0.2727098,0.09643811,0.032994073,0.36521414,0.36521414
324,324,0,1,False,0.25348943,0.37129417,0.25802943,0.08762419,0.029562768,0.37129417,0.37129417
325,325,0,0,True,0.7271231,0.20178685,0.05445556,0.012767412,0.003867031,0.7271231,0.7271231
326,326,0,2,False,0.12116337,0.28220028,0.35024855,0.1765939,0.06979392,0.35024855,0.35024855
327,327,0,1,False,0.3862098,0.36902285,0.17792009,0.05067333,0.016173968,0.36902285,0.3862098
328,328,0,0,True,0.5187902,0.3221428,0.11893525,0.030628024,0.0095038,0.5187902,0.5187902
329,329,0,1,False,0.42314017,0.35932565,0.15964186,0.04398621,0.013906119,0.35932565,0.42314017
330,330,0,1,False,0.20554614,0.35367596,0.2924083,0.10992502,0.038444594,0.35367596,0.35367596
331,331,0,1,False,0.4434244,0.35277608,0.15025218,0.040729824,0.012817509,0.35277608,0.4434244
332,332,0,1,False,0.2623582,0.37322444,0.25194007,0.08421538,0.028261928,0.37322444,0.37322444
333,333,0,1,False,0.2726066,0.37500396,0.24502915,0.08050004,0.026860233,0.37500396,0.37500396
334,334,0,0,True,0.94060725,0.04667987,0.009874816,0.0021853396,0.00065274467,0.94060725,0.94060725
335,335,0,1,False,0.18387401,0.3410234,0.30839074,0.12281406,0.043897804,0.3410234,0.3410234
336,336,0,1,False,0.24412274,0.36883974,0.2645651,0.09143734,0.031035071,0.36883974,0.36883974
337,337,0,1,False,0.2666561,0.37402815,0.24902508,0.082629204,0.02766147,0.37402815,0.37402815
338,338,0,0,True,0.786575,0.16099355,0.040348858,0.009283678,0.002798914,0.786575,0.786575
339,339,0,0,True,0.9469013,0.041792482,0.008784946,0.0019415224,0.0005797341,0.9469013,0.9469013
340,340,0,1,False,0.250341,0.37051794,0.26021466,0.08888056,0.03004585,0.37051794,0.37051794
341,341,0,1,False,0.31356353,0.377795,0.21882832,0.06766937,0.022143764,0.377795,0.377795
342,342,0,0,True,0.94947934,0.03978643,0.008341638,0.0018425378,0.0005501063,0.94947934,0.94947934
343,343,0,1,False,0.33207726,0.37705743,0.2077403,0.06274306,0.020381935,0.37705743,0.37705743
344,344,0,1,False,0.27884808,0.37586182,0.24088861,0.07834632,0.026055241,0.37586182,0.37586182
345,345,0,0,True,0.79716694,0.15350477,0.037989385,0.008713793,0.0026251215,0.79716694,0.79716694
346,346,0,0,True,0.8332026,0.12757468,0.030279925,0.0068762326,0.0020665298,0.8332026,0.8332026
347,347,0,0,True,0.6101639,0.27456468,0.08727906,0.02142674,0.0065656304,0.6101639,0.6101639
348,348,0,0,True,0.5748603,0.2940888,0.09879096,0.024667773,0.007592085,0.5748603,0.5748603
349,349,0,1,False,0.41744095,0.361017,0.16236065,0.044950843,0.014230551,0.361017,0.41744095
350,350,0,1,False,0.36260384,0.37351823,0.19046104,0.05555807,0.017858813,0.37351823,0.37351823
351,351,0,0,True,0.6648552,0.24192981,0.07099816,0.017029464,0.005187382,0.6648552,0.6648552
352,352,0,0,True,0.94373214,0.044255182,0.009332372,0.0020639054,0.00061637536,0.94373214,0.94373214
353,353,0,0,True,0.53890485,0.31253323,0.11142739,0.028361483,0.008773103,0.53890485,0.53890485
354,354,0,1,False,0.42906797,0.35749573,0.156852,0.043006692,0.013577589,0.35749573,0.42906797
355,355,0,2,False,0.099072695,0.2512592,0.3589419,0.20474698,0.08597921,0.3589419,0.3589419
356,356,0,0,True,0.70766556,0.21463786,0.05941664,0.014024887,0.004255019,0.70766556,0.70766556
357,357,0,1,False,0.2736004,0.37515166,0.24436647,0.08015178,0.026729692,0.37515166,0.37515166
358,358,0,1,False,0.19113368,0.34563223,0.303038,0.11825559,0.041940503,0.34563223,0.34563223
359,359,0,1,False,0.25456554,0.37154832,0.2572854,0.08720046,0.029400289,0.37154832,0.37154832
360,360,0,0,True,0.7926297,0.15672036,0.038994715,0.008956173,0.002699006,0.7926297,0.7926297
361,361,0,0,True,0.8777757,0.09461279,0.021374263,0.0047989185,0.0014383023,0.8777757,0.8777757
362,362,0,0,True,0.986966,0.010348126,0.0020909484,0.00045832008,0.00013658953,0.986966,0.986966
363,363,0,1,False,0.43386245,0.35596418,0.15462348,0.04223161,0.01331829,0.35596418,0.43386245
364,364,0,1,False,0.40730488,0.36385497,0.16728625,0.046724454,0.014829441,0.36385497,0.40730488
365,365,0,0,True,0.76588976,0.17543313,0.045086294,0.010438833,0.0031519877,0.76588976,0.76588976
366,366,0,1,False,0.24619836,0.36942163,0.26310793,0.09057255,0.030699546,0.36942163,0.36942163
367,367,0,0,True,0.5200879,0.32153925,0.118440874,0.030477045,0.009454984,0.5200879,0.5200879
368,368,0,0,True,0.65811855,0.24609211,0.07290945,0.017534913,0.005344972,0.65811855,0.65811855
369,369,0,1,False,0.29128313,0.37708864,0.23279625,0.074281305,0.024550684,0.37708864,0.37708864
370,370,0,0,True,0.69320107,0.22401564,0.06322412,0.015001824,0.004557351,0.69320107,0.69320107
371,371,0,1,False,0.34618112,0.37576222,0.1996043,0.0592899,0.01916253,0.37576222,0.37576222
372,372,0,2,False,0.05194795,0.159841,0.33687276,0.29253414,0.15880415,0.33687276,0.33687276
373,373,0,2,False,0.12553257,0.28759295,0.34791285,0.17174602,0.0672156,0.34791285,0.34791285
374,374,0,3,False,0.033049285,0.11049521,0.28771436,0.33640575,0.23233537,0.33640575,0.33640575
375,375,0,2,False,0.16352016,0.32591236,0.3231935,0.1371175,0.050256487,0.3231935,0.32591236
376,376,0,2,False,0.06775779,0.195004,0.35446107,0.25818735,0.124589875,0.35446107,0.35446107
377,377,0,0,True,0.6370003,0.25888866,0.07906805,0.01918276,0.005860244,0.6370003,0.6370003
378,378,0,2,False,0.15723681,0.32054216,0.32763743,0.14205232,0.052531254,0.32763743,0.32763743
379,379,0,1,False,0.39038825,0.36808175,0.17577176,0.04986185,0.015896408,0.36808175,0.39038825
380,380,0,1,False,0.3297236,0.3772135,0.20912406,0.06334355,0.020595282,0.3772135,0.3772135
381,381,0,1,False,0.3741446,0.37149933,0.18424296,0.053103827,0.01700926,0.37149933,0.3741446
382,382,0,0,True,0.546763,0.30863607,0.108582124,0.02751682,0.008501972,0.546763,0.546763
383,383,0,0,True,0.88308936,0.09062272,0.020355923,0.0045643905,0.001367592,0.88308936,0.88308936
384,384,0,2,False,0.14490914,0.30894494,0.33604705,0.15256995,0.05752889,0.33604705,0.33604705
385,385,1,1,True,0.27997237,0.3759988,0.24014828,0.07796665,0.025913907,0.3759988,0.3759988
386,386,1,1,True,0.29917073,0.37754956,0.22777317,0.071847536,0.023658996,0.37754956,0.37754956
387,387,1,1,True,0.3230945,0.3775572,0.2130618,0.06507419,0.021212341,0.3775572,0.3775572
388,388,1,1,True,0.27823657,0.3757851,0.24129194,0.078553826,0.026132563,0.3757851,0.3757851
389,389,1,1,True,0.17347395,0.33372205,0.31601074,0.12982222,0.04697102,0.33372205,0.33372205
390,390,1,1,True,0.35231903,0.37501308,0.19614583,0.05786048,0.018661447,0.37501308,0.37501308
391,391,1,1,True,0.31769836,0.3777298,0.21631129,0.066527516,0.021733034,0.3777298,0.3777298
392,392,1,1,True,0.42560452,0.3585735,0.1584774,0.043576114,0.013768455,0.3585735,0.42560452
393,393,1,1,True,0.2575779,0.37223035,0.25520998,0.08602938,0.02895239,0.37223035,0.37223035
394,394,1,1,True,0.40096742,0.365515,0.17042582,0.047872905,0.015218879,0.365515,0.40096742
395,395,1,1,True,0.3191087,0.37769413,0.21545823,0.06614372,0.021595307,0.37769413,0.37769413
396,396,1,1,True,0.22047265,0.36057505,0.2814885,0.10217986,0.035284,0.36057505,0.36057505
397,397,1,1,True,0.35007384,0.37529987,0.19740517,0.058378424,0.018842764,0.37529987,0.37529987
398,398,1,1,True,0.365699,0.3730115,0.18877682,0.05488684,0.017625852,0.3730115,0.3730115
399,399,1,1,True,0.24332798,0.36861116,0.26512432,0.09177155,0.031164989,0.36861116,0.36861116
400,400,1,1,True,0.25440294,0.37151033,0.25739768,0.08726431,0.029424759,0.37151033,0.37151033
401,401,1,2,False,0.12708414,0.28945434,0.34704742,0.17007467,0.066339426,0.34704742,0.34704742
402,402,1,2,False,0.14311463,0.3071335,0.33722693,0.15420166,0.058323298,0.33722693,0.33722693
403,403,1,0,False,0.8827449,0.090881765,0.020421669,0.0045795143,0.0013721504,0.8827449,0.8827449
404,404,1,2,False,0.06894183,0.197438,0.35522655,0.25581774,0.12257587,0.35522655,0.35522655
405,405,1,0,False,0.5775257,0.29266146,0.09789203,0.024410553,0.007510286,0.5775257,0.5775257
406,406,1,2,False,0.13085741,0.293867,0.34487164,0.16611506,0.0642889,0.34487164,0.34487164
407,407,1,1,True,0.28666806,0.3767063,0.235775,0.07575626,0.025094384,0.3767063,0.3767063
408,408,1,1,True,0.18379098,0.3409684,0.30845183,0.12286773,0.043921035,0.3409684,0.3409684
409,409,1,0,False,0.5143435,0.3241931,0.12064,0.03115049,0.009672889,0.5143435,0.5143435
410,410,1,1,True,0.21091993,0.3563205,0.2884616,0.10704043,0.037257627,0.3563205,0.3563205
411,411,1,1,True,0.25245476,0.3710445,0.2587462,0.0880343,0.029720245,0.3710445,0.3710445
412,412,1,2,False,0.11686742,0.27667528,0.3523823,0.18157348,0.07250152,0.3523823,0.3523823
413,413,1,1,True,0.17641538,0.33587343,0.31386438,0.12777969,0.046067122,0.33587343,0.33587343
414,414,1,1,True,0.20160031,0.35161436,0.29531407,0.11211679,0.03935445,0.35161436,0.35161436
415,415,1,2,False,0.15120947,0.31505275,0.33180916,0.1470491,0.054879535,0.33180916,0.33180916
416,416,1,1,True,0.22533745,0.36253124,0.27796376,0.09982718,0.03434036,0.36253124,0.36253124
417,417,1,1,True,0.25764278,0.37224463,0.25516543,0.0860044,0.028942853,0.37224463,0.37224463
418,418,1,1,True,0.2524342,0.3710394,0.2587605,0.0880425,0.029723395,0.3710394,0.3710394
419,419,1,1,True,0.3205853,0.3776496,0.21456784,0.06574489,0.021452349,0.3776496,0.3776496
420,420,1,1,True,0.22311004,0.36165285,0.27957514,0.10089453,0.03476754,0.36165285,0.36165285
421,421,1,1,True,0.40114778,0.36546898,0.17033583,0.04783979,0.015207634,0.36546898,0.40114778
422,422,1,1,True,0.38158083,0.37001586,0.18032476,0.051590167,0.01648836,0.37001586,0.38158083
423,423,1,2,False,0.16010404,0.32303625,0.32562017,0.13976708,0.05147245,0.32562017,0.32562017
424,424,1,1,True,0.2800009,0.3760022,0.24012955,0.0779571,0.025910346,0.3760022,0.3760022
425,425,1,1,True,0.19439816,0.34758,0.30062813,0.11628816,0.041105576,0.34758,0.34758
426,426,1,1,True,0.33411974,0.37690774,0.20654559,0.062227774,0.020199168,0.37690774,0.37690774
427,427,1,1,True,0.32356426,0.3775376,0.21278079,0.06494961,0.021167813,0.3775376,0.3775376
428,428,1,0,False,0.74013406,0.19304967,0.051236745,0.011960704,0.003618813,0.74013406,0.74013406
429,429,1,1,True,0.38141945,0.37004957,0.1804091,0.051622484,0.016499462,0.37004957,0.38141945
430,430,1,1,True,0.307512,0.3777829,0.22255445,0.06938652,0.022764133,0.3777829,0.3777829
431,431,1,1,True,0.350171,0.3752877,0.19735059,0.0583559,0.018834876,0.3752877,0.3752877
432,432,1,1,True,0.3603856,0.37386551,0.19167557,0.056045163,0.018028159,0.37386551,0.37386551
433,433,1,1,True,0.27608353,0.3755024,0.2427161,0.079290494,0.026407467,0.3755024,0.3755024
434,434,1,1,True,0.23107886,0.3646647,0.2738309,0.09714997,0.03327559,0.3646647,0.3646647
435,435,1,1,True,0.3805005,0.37024003,0.18088976,0.051806904,0.016562805,0.37024003,0.3805005
436,436,1,1,True,0.21291298,0.35725453,0.28700176,0.105998814,0.03683192,0.35725453,0.35725453
437,437,1,2,False,0.13302171,0.29632622,0.34358177,0.16390884,0.06316147,0.34358177,0.34358177
438,438,1,1,True,0.26956728,0.37452513,0.2470644,0.08157805,0.027265228,0.37452513,0.37452513
439,439,1,1,True,0.34539574,0.37585014,0.20005035,0.05947588,0.019227881,0.37585014,0.37585014
440,440,1,3,False,0.03345126,0.11163747,0.28923994,0.3355589,0.23011243,0.3355589,0.3355589
441,441,1,1,True,0.33508968,0.37683213,0.20598015,0.06198491,0.020113125,0.37683213,0.37683213
442,442,1,1,True,0.23795474,0.36697876,0.268924,0.09407729,0.032065213,0.36697876,0.36697876
443,443,1,1,True,0.34722552,0.37564254,0.19901232,0.059043642,0.019076053,0.37564254,0.37564254
444,444,1,1,True,0.32120126,0.37762892,0.21419731,0.06557942,0.021393092,0.37762892,0.37762892
445,445,1,1,True,0.41752315,0.36099312,0.16232115,0.044936776,0.014225815,0.36099312,0.41752315
446,446,1,1,True,0.20328231,0.3525058,0.2940748,0.11117465,0.038962502,0.3525058,0.3525058
447,447,1,1,True,0.22132958,0.3609298,0.28086618,0.10175962,0.0351149,0.3609298,0.3609298
448,448,1,1,True,0.1820154,0.33978027,0.30975792,0.1240237,0.04442263,0.33978027,0.33978027
449,449,1,1,True,0.26931453,0.37448344,0.24723417,0.08166857,0.027299298,0.37448344,0.37448344
450,450,1,1,True,0.25836623,0.37240168,0.2546687,0.08572652,0.028836837,0.37240168,0.37240168
451,451,1,1,True,0.17043185,0.33142316,0.31822073,0.13198751,0.047936756,0.33142316,0.33142316
452,452,1,1,True,0.3058225,0.3777562,0.22360373,0.06987599,0.022941576,0.3777562,0.3777562
453,453,1,1,True,0.3394974,0.37645164,0.20342673,0.06089609,0.019728145,0.37645164,0.37645164
454,454,1,1,True,0.26540384,0.37380266,0.24987198,0.0830871,0.027834494,0.37380266,0.37380266
455,455,1,1,True,0.47173113,0.34235668,0.13786055,0.036600217,0.01145144,0.34235668,0.47173113
456,456,1,1,True,0.18235844,0.34001166,0.30950576,0.123799115,0.044325013,0.34001166,0.34001166
457,457,1,1,True,0.25247112,0.37104848,0.25873488,0.08802785,0.02971776,0.37104848,0.37104848
458,458,1,1,True,0.19716638,0.3491729,0.29858464,0.11465794,0.040418137,0.3491729,0.3491729
459,459,1,1,True,0.23310304,0.36537278,0.27238137,0.09623067,0.03291217,0.36537278,0.36537278
460,460,1,1,True,0.2617451,0.3731029,0.25235784,0.08444504,0.028349124,0.3731029,0.3731029
461,461,1,1,True,0.24609554,0.3693934,0.26317996,0.09061508,0.030716032,0.3693934,0.3693934
462,462,1,1,True,0.32557815,0.37744525,0.21157944,0.06441885,0.0209783,0.37744525,0.37744525
463,463,1,2,False,0.1571765,0.32048893,0.32767963,0.14210102,0.052553903,0.32767963,0.32767963
464,464,1,3,False,0.039649606,0.1287198,0.30969775,0.32158157,0.20035127,0.32158157,0.32158157
465,465,1,1,True,0.21748073,0.35930243,0.28366563,0.10366693,0.035884347,0.35930243,0.35930243
466,466,1,1,True,0.25348943,0.37129417,0.25802943,0.08762419,0.029562768,0.37129417,0.37129417
467,467,1,2,False,0.154059,0.31769025,0.32984954,0.14465335,0.05374787,0.32984954,0.32984954
468,468,1,1,True,0.31888306,0.3777003,0.21559447,0.06620492,0.021617258,0.3777003,0.3777003
469,469,1,1,True,0.40639472,0.3640989,0.16773427,0.04688746,0.014884639,0.3640989,0.40639472
470,470,1,1,True,0.2144655,0.35796514,0.2858662,0.10519766,0.036505513,0.35796514,0.35796514
471,471,1,1,True,0.23224165,0.3650741,0.27299783,0.0966204,0.03306611,0.3650741,0.3650741
472,472,1,2,False,0.16774912,0.32933226,0.32015967,0.13394323,0.04881581,0.32015967,0.32933226
473,473,1,1,True,0.3416998,0.3762393,0.20216064,0.06036094,0.019539392,0.3762393,0.3762393
474,474,1,1,True,0.34489572,0.37590522,0.20033473,0.059594683,0.019269647,0.37590522,0.37590522
475,475,1,1,True,0.23734947,0.36678538,0.26935396,0.094342194,0.032169074,0.36678538,0.36678538
476,476,1,1,True,0.335636,0.37678826,0.2056623,0.06184865,0.02006488,0.37678826,0.37678826
