sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.90858287,0.08518563,0.004973344,0.0009059962,0.00035217276,0.90858287,0.90858287
263,263,0,1,False,0.4174252,0.5025552,0.06284568,0.012311061,0.004862969,0.5025552,0.5025552
264,264,0,3,False,0.010036409,0.1298759,0.30751663,0.2958599,0.25671116,0.2958599,0.30751663
265,265,0,1,False,0.44039118,0.48622644,0.057721596,0.011231185,0.004429589,0.48622644,0.48622644
266,266,0,0,True,0.7939825,0.19010378,0.01267549,0.002330521,0.00090770406,0.7939825,0.7939825
267,267,0,1,False,0.30157626,0.5722949,0.09794955,0.020135544,0.008043773,0.5722949,0.5722949
268,268,0,1,False,0.14926787,0.5886312,0.19549492,0.047040608,0.019565485,0.5886312,0.5886312
269,269,0,1,False,0.30943036,0.5684649,0.09492169,0.019429345,0.00775371,0.5684649,0.5684649
270,270,0,0,True,0.57424515,0.38158858,0.03496864,0.006608246,0.0025892963,0.57424515,0.57424515
271,271,0,1,False,0.41999698,0.50075775,0.062248692,0.01218448,0.0048120995,0.50075775,0.50075775
272,272,0,1,False,0.34196758,0.5509498,0.08355674,0.016833317,0.006692549,0.5509498,0.5509498
273,273,0,1,False,0.40040314,0.51423633,0.06695632,0.0131882215,0.005215985,0.51423633,0.51423633
274,274,0,1,False,0.322352,0.56181,0.09019235,0.018338706,0.00730692,0.56181,0.56181
275,275,0,0,True,0.6811712,0.29048496,0.02251767,0.0041900123,0.001636197,0.6811712,0.6811712
276,276,0,0,True,0.5278805,0.41932306,0.041722514,0.007952159,0.0031217919,0.5278805,0.5278805
277,277,0,0,True,0.59360886,0.36547038,0.032421917,0.0061074523,0.0023913851,0.59360886,0.59360886
278,278,0,0,True,0.52893496,0.41847977,0.04155755,0.007919056,0.0031086507,0.52893496,0.52893496
279,279,0,1,False,0.48879343,0.45001477,0.048266415,0.009276763,0.0036486243,0.45001477,0.48879343
280,280,0,1,False,0.21669789,0.59944314,0.1405605,0.030800069,0.012498495,0.59944314,0.59944314
281,281,0,1,False,0.3545618,0.5435469,0.079607025,0.015950669,0.0063335747,0.5435469,0.5435469
282,282,0,1,False,0.29935503,0.5733467,0.09882813,0.020341644,0.008128537,0.5733467,0.5733467
283,283,0,1,False,0.34573174,0.5487705,0.08235216,0.01656308,0.006582549,0.5487705,0.5487705
284,284,0,1,False,0.28078204,0.58155596,0.106587484,0.022185374,0.008889124,0.58155596,0.58155596
285,285,0,1,False,0.33655727,0.5540304,0.08532559,0.017231818,0.0068549225,0.5540304,0.5540304
286,286,0,1,False,0.41987434,0.5008437,0.06227703,0.012190489,0.0048145144,0.5008437,0.5008437
287,287,0,0,True,0.5980312,0.36176276,0.031860597,0.0059975088,0.002347973,0.5980312,0.5980312
288,288,0,1,False,0.48617214,0.45203057,0.048737362,0.009372967,0.0036869645,0.45203057,0.48617214
289,289,0,0,True,0.78636163,0.19698851,0.01325981,0.002439675,0.0009503628,0.78636163,0.78636163
290,290,0,1,False,0.35665125,0.5422889,0.07897343,0.015809994,0.0062764455,0.5422889,0.5422889
291,291,0,0,True,0.80344313,0.1815391,0.01196411,0.0021978393,0.0008558681,0.80344313,0.80344313
292,292,0,0,True,0.52336603,0.4229247,0.042435277,0.008095348,0.0031786466,0.52336603,0.52336603
293,293,0,1,False,0.26682746,0.586964,0.11294958,0.023729589,0.009529337,0.586964,0.586964
294,294,0,0,True,0.5592426,0.39393863,0.03704737,0.0070194174,0.0027519988,0.5592426,0.5592426
295,295,0,0,True,0.56876403,0.38611525,0.035717014,0.006756023,0.0026477505,0.56876403,0.56876403
296,296,0,1,False,0.43613023,0.4893018,0.058638148,0.011423256,0.0045065745,0.4893018,0.4893018
297,297,0,1,False,0.35280535,0.54459816,0.08014429,0.016070155,0.006382117,0.54459816,0.54459816
298,298,0,0,True,0.5489463,0.40233958,0.038531102,0.0073142275,0.0028687732,0.5489463,0.5489463
299,299,0,0,True,0.81254923,0.17327707,0.011293599,0.0020729897,0.00080710935,0.81254923,0.81254923
300,300,0,0,True,0.6015417,0.3588128,0.031420194,0.005911352,0.0023139634,0.6015417,0.6015417
301,301,0,0,True,0.56639004,0.38807058,0.036045067,0.00682089,0.0026734166,0.56639004,0.56639004
302,302,0,1,False,0.42527163,0.49704596,0.061043113,0.011929482,0.004709679,0.49704596,0.49704596
303,303,0,0,True,0.6681619,0.3018152,0.023842987,0.0044438606,0.0017359422,0.6681619,0.6681619
304,304,0,0,True,0.5954134,0.3639587,0.032191996,0.006062399,0.002373594,0.5954134,0.5954134
305,305,0,0,True,0.68415123,0.2878814,0.022220405,0.004133192,0.0016138803,0.68415123,0.68415123
306,306,0,0,True,0.64859635,0.31874073,0.025925115,0.0048443503,0.0018934519,0.64859635,0.64859635
307,307,0,1,False,0.3210804,0.56248343,0.09064451,0.018442333,0.0073493114,0.56248343,0.56248343
308,308,0,0,True,0.63973385,0.3263592,0.026905358,0.0050336164,0.0019679507,0.63973385,0.63973385
309,309,0,0,True,0.70908284,0.26598543,0.019821174,0.0036760962,0.0014344805,0.70908284,0.70908284
310,310,0,1,False,0.27712798,0.58303916,0.10820667,0.02257556,0.009050613,0.58303916,0.58303916
311,311,0,1,False,0.47084552,0.46369854,0.051580146,0.009956186,0.00391962,0.46369854,0.47084552
312,312,0,1,False,0.21001428,0.6000753,0.1449318,0.031978913,0.012999697,0.6000753,0.6000753
313,313,0,0,True,0.68251264,0.28931326,0.022383556,0.0041643744,0.0016261272,0.68251264,0.68251264
314,314,0,1,False,0.43347067,0.4912111,0.05921787,0.011544988,0.004555387,0.4912111,0.4912111
315,315,0,0,True,0.5779737,0.37850016,0.034466665,0.0065092784,0.0025501628,0.5779737,0.5779737
316,316,0,0,True,0.7772725,0.20518233,0.01397028,0.002572602,0.0010023296,0.7772725,0.7772725
317,317,0,1,False,0.45814413,0.47320598,0.054057714,0.010468045,0.0041241287,0.47320598,0.47320598
318,318,0,0,True,0.76831394,0.21323928,0.0146853905,0.0027066316,0.0010547473,0.76831394,0.76831394
319,319,0,1,False,0.3647544,0.5373338,0.076571845,0.015279024,0.006061029,0.5373338,0.5373338
320,320,0,0,True,0.5252583,0.4214166,0.042135216,0.008035039,0.0031546974,0.5252583,0.5252583
321,321,0,0,True,0.8336993,0.1540217,0.009787747,0.0017933333,0.00069795427,0.8336993,0.8336993
322,322,0,1,False,0.4392365,0.48706186,0.057968523,0.011282883,0.0044503063,0.48706186,0.48706186
323,323,0,1,False,0.1248849,0.57114625,0.22330962,0.056711014,0.023948241,0.57114625,0.57114625
324,324,0,0,True,0.5515975,0.40018246,0.038144454,0.0072372947,0.0028382905,0.5515975,0.5515975
325,325,0,0,True,0.5291279,0.41832545,0.041527443,0.007913018,0.0031062535,0.5291279,0.5291279
326,326,0,1,False,0.29345882,0.5760687,0.101209775,0.020903025,0.0083596865,0.5760687,0.5760687
327,327,0,1,False,0.45474735,0.47572225,0.0547401,0.0106096165,0.004180745,0.47572225,0.47572225
328,328,0,1,False,0.32559687,0.560074,0.089051165,0.018077767,0.007200234,0.560074,0.560074
329,329,0,0,True,0.55376637,0.3984146,0.03783054,0.0071748896,0.0028135693,0.55376637,0.55376637
330,330,0,2,False,0.029736757,0.29991686,0.38030893,0.18750519,0.10253226,0.38030893,0.38030893
331,331,0,0,True,0.65440995,0.31372663,0.025294906,0.0047229133,0.0018456728,0.65440995,0.65440995
332,332,0,1,False,0.43426389,0.49064246,0.059044346,0.011508534,0.0045407675,0.49064246,0.49064246
333,333,0,1,False,0.37079364,0.5335648,0.07483728,0.014897741,0.005906545,0.5335648,0.5335648
334,334,0,1,False,0.20841828,0.6001827,0.1460041,0.032270756,0.013124048,0.6001827,0.6001827
335,335,0,0,True,0.70781446,0.2671041,0.019939572,0.003698588,0.001443303,0.70781446,0.70781446
336,336,0,0,True,0.8847334,0.10721238,0.0064256676,0.0011725952,0.0004559724,0.8847334,0.8847334
337,337,0,1,False,0.35584784,0.5427736,0.07921633,0.015863894,0.0062983334,0.5427736,0.5427736
338,338,0,1,False,0.34746745,0.5477559,0.081803754,0.016440362,0.006532618,0.5477559,0.5477559
339,339,0,1,False,0.45088702,0.47856778,0.0555261,0.010773,0.004246113,0.47856778,0.47856778
340,340,0,1,False,0.35119265,0.545558,0.08064138,0.016180862,0.00642711,0.545558,0.545558
341,341,0,1,False,0.35281736,0.54459095,0.08014059,0.016069334,0.0063817804,0.54459095,0.54459095
342,342,0,0,True,0.86480457,0.12554653,0.0076954,0.0014064366,0.0005470815,0.86480457,0.86480457
343,343,0,0,True,0.7216509,0.2548749,0.018668147,0.003457381,0.0013487212,0.7216509,0.7216509
344,344,0,1,False,0.48867023,0.45010963,0.048288453,0.009281262,0.0036504173,0.45010963,0.48867023
345,345,0,0,True,0.8267414,0.16036619,0.010275396,0.0018837857,0.0007332503,0.8267414,0.8267414
346,346,0,1,False,0.44320464,0.48418495,0.057124525,0.011106315,0.004379562,0.48418495,0.48418495
347,347,0,0,True,0.5165769,0.4283145,0.04352737,0.008315257,0.0032660086,0.5165769,0.5165769
348,348,0,0,True,0.7023321,0.27193362,0.020455759,0.0037967311,0.0014818051,0.7023321,0.7023321
349,349,0,0,True,0.54389966,0.40643394,0.03927613,0.007462685,0.0029276141,0.54389966,0.54389966
350,350,0,0,True,0.6877552,0.2847286,0.02186397,0.004065113,0.0015871464,0.6877552,0.6877552
351,351,0,0,True,0.6064984,0.35463756,0.030805979,0.005791359,0.00226661,0.6064984,0.6064984
352,352,0,0,True,0.9054941,0.08804343,0.005157483,0.0009397464,0.00036530904,0.9054941,0.9054941
353,353,0,0,True,0.76362485,0.21744879,0.0150657445,0.0027780135,0.001082672,0.76362485,0.76362485
354,354,0,0,True,0.5458575,0.40484738,0.03898568,0.007404776,0.0029046587,0.5458575,0.5458575
355,355,0,0,True,0.7519245,0.22792827,0.01603346,0.0029599261,0.0011538618,0.7519245,0.7519245
356,356,0,0,True,0.52622217,0.42064765,0.041983128,0.008004483,0.003142564,0.52622217,0.52622217
357,357,0,1,False,0.17561603,0.59804416,0.17082812,0.039340924,0.016170774,0.59804416,0.59804416
358,358,0,0,True,0.5166189,0.42828125,0.04352052,0.0083138775,0.0032654607,0.5166189,0.5166189
359,359,0,0,True,0.8722295,0.118723616,0.007216125,0.001318087,0.00051265187,0.8722295,0.8722295
360,360,0,0,True,0.6047942,0.35607448,0.031016162,0.0058323992,0.0022828046,0.6047942,0.6047942
361,361,0,0,True,0.7010235,0.27308494,0.020580024,0.0038203776,0.0014910833,0.7010235,0.7010235
362,362,0,1,False,0.44256642,0.48464885,0.05725941,0.011134511,0.0043908567,0.48464885,0.48464885
363,363,0,1,False,0.08021617,0.50300664,0.29123607,0.08694227,0.038598847,0.50300664,0.50300664
364,364,0,0,True,0.732149,0.245559,0.017732305,0.003280317,0.0012793319,0.732149,0.732149
365,365,0,0,True,0.5478236,0.40325183,0.03869583,0.0073470264,0.0028817703,0.5478236,0.5478236
366,366,0,1,False,0.34136516,0.5512959,0.083751485,0.01687709,0.0067103785,0.5512959,0.5512959
367,367,0,0,True,0.72682303,0.2502891,0.018204048,0.0033695213,0.0013142858,0.72682303,0.72682303
368,368,0,0,True,0.9017066,0.09154549,0.005384842,0.0009814394,0.0003815386,0.9017066,0.9017066
369,369,0,0,True,0.76394856,0.21715832,0.015039349,0.0027730577,0.0010807331,0.76394856,0.76394856
370,370,0,0,True,0.5514186,0.40032822,0.03817046,0.007242464,0.0028403387,0.5514186,0.5514186
371,371,0,0,True,0.5009746,0.44057408,0.046133243,0.008842495,0.003475685,0.5009746,0.5009746
372,372,0,0,True,0.6224469,0.3411275,0.028888324,0.0054179044,0.0021193358,0.6224469,0.6224469
373,373,0,0,True,0.68107384,0.29056993,0.022527408,0.0041918764,0.0016369296,0.68107384,0.68107384
374,374,0,0,True,0.7037906,0.27064973,0.020317735,0.0037704774,0.0014715043,0.7037906,0.7037906
375,375,0,0,True,0.6171021,0.34566784,0.029521257,0.0055409656,0.0021678489,0.6171021,0.6171021
376,376,0,1,False,0.431679,0.49249277,0.0596118,0.011627808,0.0045886072,0.49249277,0.49249277
377,377,0,0,True,0.8775785,0.11380253,0.0068754614,0.0012553498,0.00048820834,0.8775785,0.8775785
378,378,0,1,False,0.1752141,0.5979591,0.17116918,0.03944252,0.01621503,0.5979591,0.5979591
379,379,0,0,True,0.6202906,0.34296086,0.02914252,0.0054673064,0.0021388088,0.6202906,0.6202906
380,380,0,1,False,0.48248047,0.45485967,0.04940805,0.009510167,0.0037416609,0.45485967,0.48248047
381,381,0,1,False,0.32114422,0.5624498,0.09062172,0.018437104,0.0073471717,0.5624498,0.5624498
382,382,0,1,False,0.4660759,0.46728662,0.052497122,0.010145243,0.0039951215,0.46728662,0.46728662
383,383,0,0,True,0.72946954,0.24793974,0.017968867,0.003325037,0.0012968539,0.72946954,0.72946954
384,384,0,0,True,0.6850987,0.28705293,0.022126375,0.004115226,0.0016068247,0.6850987,0.6850987
385,385,1,1,True,0.34459537,0.54943144,0.0827136,0.016644072,0.006615506,0.54943144,0.54943144
386,386,1,1,True,0.17155164,0.5971086,0.17432368,0.040388305,0.01662777,0.5971086,0.5971086
387,387,1,1,True,0.3923949,0.51959485,0.06899152,0.013626153,0.005392564,0.51959485,0.51959485
388,388,1,1,True,0.442824,0.48446167,0.057204932,0.011123119,0.0043862932,0.48446167,0.48446167
389,389,1,1,True,0.37542975,0.5306294,0.07353653,0.014613017,0.005791295,0.5306294,0.5306294
390,390,1,1,True,0.39847594,0.51553416,0.06743997,0.0132920705,0.005257836,0.51553416,0.51553416
391,391,1,1,True,0.366702,0.5361251,0.076007396,0.015154749,0.0060106586,0.5361251,0.5361251
392,392,1,1,True,0.37579978,0.5303936,0.07343384,0.014590586,0.005782217,0.5303936,0.5303936
393,393,1,1,True,0.45960587,0.47211966,0.053766705,0.010407749,0.004100023,0.47211966,0.47211966
394,394,1,0,False,0.5168779,0.42807624,0.04347843,0.008305387,0.0032620868,0.5168779,0.5168779
395,395,1,1,True,0.17514624,0.5979446,0.17122696,0.039459735,0.016222535,0.5979446,0.5979446
396,396,1,1,True,0.3224388,0.56176394,0.090161614,0.018331664,0.0073040402,0.56176394,0.56176394
397,397,1,1,True,0.45374414,0.4764632,0.054943267,0.01065182,0.0041976273,0.4764632,0.4764632
398,398,1,1,True,0.3230977,0.5614133,0.0899285,0.018278297,0.0072822147,0.5614133,0.5614133
399,399,1,1,True,0.35083953,0.5457675,0.08075068,0.016205227,0.006437013,0.5457675,0.5457675
400,400,1,1,True,0.37584054,0.5303676,0.07342253,0.014588115,0.0057812193,0.5303676,0.5303676
401,401,1,1,True,0.30194,0.5721213,0.09780666,0.020102078,0.008030012,0.5721213,0.5721213
402,402,1,1,True,0.408041,0.5090423,0.06507675,0.012785934,0.0050539714,0.5090423,0.5090423
403,403,1,1,True,0.36726218,0.5357763,0.075845964,0.015119243,0.00599627,0.5357763,0.5357763
404,404,1,1,True,0.39456296,0.51815325,0.068433836,0.0135059105,0.0053440565,0.51815325,0.51815325
405,405,1,1,True,0.2532814,0.59150016,0.11961975,0.025381308,0.010217365,0.59150016,0.59150016
406,406,1,1,True,0.41126496,0.50682646,0.06430075,0.0126204435,0.004987378,0.50682646,0.50682646
407,407,1,1,True,0.41792306,0.5022079,0.06272963,0.012286445,0.004853075,0.5022079,0.5022079
408,408,1,1,True,0.27724445,0.5829926,0.108154565,0.02256297,0.0090454025,0.5829926,0.5829926
409,409,1,1,True,0.3222233,0.5618784,0.09023798,0.018349156,0.0073111965,0.5618784,0.5618784
410,410,1,1,True,0.3626746,0.5386169,0.07717999,0.015413142,0.0061154095,0.5386169,0.5386169
411,411,1,1,True,0.35423952,0.5437403,0.07970528,0.015972506,0.006342446,0.5437403,0.5437403
412,412,1,1,True,0.3073237,0.5695088,0.09572203,0.019615404,0.007830075,0.5695088,0.5695088
413,413,1,1,True,0.20943268,0.60011655,0.14532125,0.03208479,0.013044799,0.60011655,0.60011655
414,414,1,1,True,0.27815974,0.58262503,0.10774621,0.022464402,0.00900459,0.58262503,0.58262503
415,415,1,1,True,0.3188846,0.5636371,0.09143191,0.018623114,0.007423294,0.5636371,0.5636371
416,416,1,1,True,0.35604975,0.54265195,0.07915523,0.015850333,0.006292824,0.54265195,0.54265195
417,417,1,1,True,0.33260643,0.55624,0.086646125,0.017530637,0.0069767996,0.55624,0.55624
418,418,1,1,True,0.21233982,0.5998882,0.14338923,0.031560935,0.012821788,0.5998882,0.5998882
419,419,1,1,True,0.087703526,0.5189886,0.27807638,0.080089375,0.035142113,0.5189886,0.5189886
420,420,1,1,True,0.39457735,0.5181437,0.06843016,0.013505115,0.0053437375,0.5181437,0.5181437
421,421,1,1,True,0.49603134,0.44441947,0.0469881,0.009016236,0.003544849,0.44441947,0.49603134
422,422,1,1,True,0.4948237,0.445356,0.04719916,0.009059193,0.0035619535,0.445356,0.4948237
423,423,1,1,True,0.32488924,0.5604547,0.08929848,0.018134244,0.0072233165,0.5604547,0.5604547
424,424,1,1,True,0.33869267,0.552822,0.08462207,0.017073082,0.0067902207,0.552822,0.552822
425,425,1,1,True,0.2790541,0.5822631,0.107349165,0.022368679,0.008964969,0.5822631,0.5822631
426,426,1,1,True,0.32410467,0.5608755,0.08957371,0.018197142,0.0072490317,0.5608755,0.5608755
427,427,1,1,True,0.22806674,0.5977366,0.13354152,0.028942687,0.011712423,0.5977366,0.5977366
428,428,1,0,False,0.7273087,0.24985819,0.01816078,0.0033613353,0.0013110777,0.7273087,0.7273087
429,429,1,1,True,0.4114744,0.50668204,0.0642507,0.012609776,0.0049830875,0.50668204,0.50668204
430,430,1,1,True,0.33315545,0.555935,0.08646112,0.017488703,0.0069596916,0.555935,0.555935
431,431,1,1,True,0.3137251,0.5663003,0.09331606,0.019057382,0.007601174,0.5663003,0.5663003
432,432,1,1,True,0.11753011,0.56369376,0.23284474,0.060314555,0.025616866,0.56369376,0.56369376
433,433,1,1,True,0.29934788,0.5733501,0.09883095,0.020342302,0.0081288135,0.5733501,0.5733501
434,434,1,1,True,0.39765036,0.5160886,0.067648314,0.0133368485,0.005275888,0.5160886,0.5160886
435,435,1,1,True,0.349845,0.54635626,0.08105959,0.016274132,0.0064650215,0.54635626,0.54635626
436,436,1,1,True,0.2337513,0.596609,0.1302149,0.028077181,0.011347621,0.596609,0.596609
437,437,1,1,True,0.33877462,0.5527754,0.08459523,0.017067034,0.006787755,0.5527754,0.5527754
438,438,1,1,True,0.333884,0.55552924,0.086216405,0.01743327,0.006937078,0.55552924,0.55552924
439,439,1,1,True,0.2983173,0.57383317,0.09924203,0.020438911,0.008168563,0.57383317,0.57383317
440,440,1,1,True,0.2153418,0.59959453,0.14143217,0.03103376,0.012597719,0.59959453,0.59959453
441,441,1,1,True,0.4190697,0.5014067,0.06246323,0.012229949,0.00483037,0.5014067,0.5014067
442,442,1,1,True,0.4302801,0.493491,0.05992124,0.011692935,0.004614736,0.493491,0.493491
443,443,1,1,True,0.3169267,0.56465566,0.09214127,0.018786335,0.0074901218,0.56465566,0.56465566
444,444,1,0,False,0.84256077,0.14592782,0.009177316,0.001680257,0.00065384264,0.84256077,0.84256077
445,445,1,1,True,0.4195231,0.50108963,0.062358234,0.012207695,0.004821428,0.50108963,0.50108963
446,446,1,1,True,0.34905055,0.54682523,0.08130735,0.016329437,0.0064875083,0.54682523,0.54682523
447,447,1,1,True,0.32013482,0.5629817,0.09098254,0.018519891,0.0073810495,0.5629817,0.5629817
448,448,1,1,True,0.31374186,0.56629175,0.09330985,0.019055944,0.007600584,0.56629175,0.56629175
449,449,1,1,True,0.31649876,0.564877,0.092297204,0.018822253,0.0075048367,0.564877,0.564877
450,450,1,1,True,0.44226706,0.48486623,0.057322793,0.011147754,0.0043961625,0.48486623,0.48486623
451,451,1,1,True,0.23113447,0.5971497,0.13173175,0.02847067,0.011513358,0.5971497,0.5971497
452,452,1,1,True,0.23778065,0.59570664,0.12792622,0.02748711,0.011099449,0.59570664,0.59570664
453,453,1,1,True,0.31195906,0.5671963,0.09397216,0.019209163,0.0076633985,0.5671963,0.5671963
454,454,1,1,True,0.33615464,0.55425715,0.085459046,0.017261965,0.0068672146,0.55425715,0.55425715
455,455,1,0,False,0.67274964,0.2978264,0.023370411,0.004353249,0.0017003297,0.67274964,0.67274964
456,456,1,1,True,0.3255279,0.5601111,0.08907525,0.018083263,0.007202481,0.5601111,0.5601111
457,457,1,1,True,0.2633233,0.58820844,0.11462611,0.024141543,0.0097006215,0.58820844,0.58820844
458,458,1,1,True,0.33185017,0.556659,0.086901754,0.017588608,0.0070004566,0.556659,0.556659
459,459,1,1,True,0.42332143,0.49842232,0.061485946,0.01202306,0.0047472566,0.49842232,0.49842232
460,460,1,1,True,0.13732266,0.5813171,0.20844033,0.05139689,0.021522975,0.5813171,0.5813171
461,461,1,1,True,0.37539077,0.53065425,0.07354736,0.014615387,0.0057922527,0.53065425,0.53065425
462,462,1,1,True,0.4127355,0.50581133,0.06395016,0.01254579,0.004957348,0.50581133,0.50581133
463,463,1,1,True,0.3482402,0.5473022,0.08156098,0.016386088,0.0065105464,0.5473022,0.5473022
464,464,1,1,True,0.34479713,0.5493143,0.08264927,0.016629651,0.006609639,0.5493143,0.5493143
465,465,1,1,True,0.30828208,0.56903535,0.0953569,0.01953046,0.007795208,0.56903535,0.56903535
466,466,1,1,True,0.2940129,0.57581735,0.10098283,0.020849362,0.008337576,0.57581735,0.57581735
467,467,1,1,True,0.31966382,0.563229,0.09115152,0.018558696,0.0073969266,0.563229,0.563229
468,468,1,1,True,0.15133987,0.5896848,0.19337076,0.046347823,0.019256672,0.5896848,0.5896848
469,469,1,0,False,0.5620342,0.3916502,0.03665325,0.0069412915,0.0027210694,0.5620342,0.5620342
470,470,1,1,True,0.43324578,0.49137217,0.05926718,0.011555348,0.004559543,0.49137217,0.49137217
471,471,1,1,True,0.35715288,0.54198563,0.07882221,0.015776455,0.00626283,0.54198563,0.54198563
