sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.6336313,0.3663687,0.6336313,0.3663687
1612,1612,0,0,True,0.502881,0.497119,0.502881,0.497119
1613,1613,0,1,False,0.48575616,0.51424384,0.51424384,0.51424384
1614,1614,0,0,True,0.5831393,0.4168607,0.5831393,0.4168607
1615,1615,0,0,True,0.57202035,0.42797965,0.57202035,0.42797965
1616,1616,0,0,True,0.571581,0.42841902,0.571581,0.42841902
1617,1617,0,0,True,0.5998906,0.40010944,0.5998906,0.40010944
1618,1618,0,1,False,0.48550224,0.51449776,0.51449776,0.51449776
1619,1619,0,0,True,0.6057391,0.39426085,0.6057391,0.39426085
1620,1620,0,0,True,0.65070546,0.3492945,0.65070546,0.3492945
1621,1621,0,0,True,0.6636932,0.33630678,0.6636932,0.33630678
1622,1622,0,0,True,0.64009416,0.35990587,0.64009416,0.35990587
1623,1623,0,0,True,0.59901637,0.40098363,0.59901637,0.40098363
1624,1624,0,0,True,0.5789462,0.42105383,0.5789462,0.42105383
1625,1625,0,0,True,0.5918628,0.40813717,0.5918628,0.40813717
1626,1626,0,0,True,0.5808009,0.41919908,0.5808009,0.41919908
1627,1627,0,0,True,0.64110994,0.35889003,0.64110994,0.35889003
1628,1628,0,0,True,0.5464581,0.45354187,0.5464581,0.45354187
1629,1629,0,0,True,0.5159617,0.4840383,0.5159617,0.4840383
1630,1630,0,0,True,0.5433646,0.45663542,0.5433646,0.45663542
1631,1631,0,0,True,0.51668704,0.48331296,0.51668704,0.48331296
1632,1632,0,1,False,0.45766747,0.54233253,0.54233253,0.54233253
1633,1633,0,1,False,0.43951893,0.5604811,0.5604811,0.5604811
1634,1634,0,1,False,0.46858197,0.531418,0.531418,0.531418
1635,1635,0,0,True,0.58692837,0.4130716,0.58692837,0.4130716
1636,1636,0,0,True,0.60110044,0.39889959,0.60110044,0.39889959
1637,1637,0,0,True,0.5601133,0.43988672,0.5601133,0.43988672
1638,1638,0,0,True,0.58086896,0.419131,0.58086896,0.419131
1639,1639,0,0,True,0.6325582,0.3674418,0.6325582,0.3674418
1640,1640,0,1,False,0.44109106,0.55890894,0.55890894,0.55890894
1641,1641,0,0,True,0.6098691,0.39013088,0.6098691,0.39013088
1642,1642,0,1,False,0.49350572,0.5064943,0.5064943,0.5064943
1643,1643,0,0,True,0.5915886,0.40841138,0.5915886,0.40841138
1644,1644,0,0,True,0.5810496,0.41895038,0.5810496,0.41895038
1645,1645,0,0,True,0.5100788,0.48992124,0.5100788,0.48992124
1646,1646,0,1,False,0.3897084,0.6102916,0.6102916,0.6102916
1647,1647,0,0,True,0.6897944,0.31020555,0.6897944,0.31020555
1648,1648,0,0,True,0.6589837,0.34101626,0.6589837,0.34101626
1649,1649,0,0,True,0.8312123,0.16878775,0.8312123,0.16878775
1650,1650,0,0,True,0.5432552,0.45674482,0.5432552,0.45674482
1651,1651,0,0,True,0.54624295,0.45375702,0.54624295,0.45375702
1652,1652,0,0,True,0.69210947,0.30789056,0.69210947,0.30789056
1653,1653,0,0,True,0.7359326,0.26406744,0.7359326,0.26406744
1654,1654,0,1,False,0.39998138,0.6000186,0.6000186,0.6000186
1655,1655,0,0,True,0.5123991,0.48760092,0.5123991,0.48760092
1656,1656,0,1,False,0.4742453,0.5257547,0.5257547,0.5257547
1657,1657,0,1,False,0.47581393,0.5241861,0.5241861,0.5241861
1658,1658,0,0,True,0.5921342,0.40786582,0.5921342,0.40786582
1659,1659,0,0,True,0.51242137,0.48757863,0.51242137,0.48757863
1660,1660,0,0,True,0.5468135,0.45318648,0.5468135,0.45318648
1661,1661,0,0,True,0.6675528,0.3324472,0.6675528,0.3324472
1662,1662,0,0,True,0.5940088,0.4059912,0.5940088,0.4059912
1663,1663,0,0,True,0.67322546,0.32677454,0.67322546,0.32677454
1664,1664,0,0,True,0.52508366,0.4749163,0.52508366,0.4749163
1665,1665,0,1,False,0.44885355,0.55114645,0.55114645,0.55114645
1666,1666,0,1,False,0.49197447,0.5080255,0.5080255,0.5080255
1667,1667,0,0,True,0.5492349,0.45076507,0.5492349,0.45076507
1668,1668,0,0,True,0.7252109,0.2747891,0.7252109,0.2747891
1669,1669,0,0,True,0.55099255,0.44900745,0.55099255,0.44900745
1670,1670,0,0,True,0.5166508,0.48334917,0.5166508,0.48334917
1671,1671,0,0,True,0.6502247,0.34977534,0.6502247,0.34977534
1672,1672,0,0,True,0.6561469,0.34385315,0.6561469,0.34385315
1673,1673,0,0,True,0.63765633,0.36234367,0.63765633,0.36234367
1674,1674,0,1,False,0.49811488,0.5018851,0.5018851,0.5018851
1675,1675,0,0,True,0.7604128,0.23958717,0.7604128,0.23958717
1676,1676,0,0,True,0.63014376,0.3698562,0.63014376,0.3698562
1677,1677,0,0,True,0.6987794,0.3012206,0.6987794,0.3012206
1678,1678,0,0,True,0.5118406,0.48815945,0.5118406,0.48815945
1679,1679,0,0,True,0.5336149,0.46638513,0.5336149,0.46638513
1680,1680,0,0,True,0.5677364,0.43226358,0.5677364,0.43226358
1681,1681,0,0,True,0.5457214,0.45427862,0.5457214,0.45427862
1682,1682,0,0,True,0.54904294,0.45095703,0.54904294,0.45095703
1683,1683,0,1,False,0.4328252,0.5671748,0.5671748,0.5671748
1684,1684,0,0,True,0.68598497,0.314015,0.68598497,0.314015
1685,1685,0,0,True,0.55539066,0.44460934,0.55539066,0.44460934
1686,1686,0,0,True,0.6090462,0.3909538,0.6090462,0.3909538
1687,1687,0,0,True,0.7749028,0.2250972,0.7749028,0.2250972
1688,1688,0,0,True,0.59067273,0.4093273,0.59067273,0.4093273
1689,1689,0,0,True,0.635243,0.364757,0.635243,0.364757
1690,1690,0,1,False,0.48109215,0.51890785,0.51890785,0.51890785
1691,1691,0,0,True,0.6337268,0.36627322,0.6337268,0.36627322
1692,1692,0,0,True,0.5773004,0.42269957,0.5773004,0.42269957
1693,1693,0,0,True,0.66573155,0.33426842,0.66573155,0.33426842
1694,1694,0,0,True,0.54587626,0.45412377,0.54587626,0.45412377
1695,1695,0,0,True,0.6613741,0.33862594,0.6613741,0.33862594
1696,1696,0,0,True,0.6060575,0.39394248,0.6060575,0.39394248
1697,1697,0,0,True,0.5539871,0.4460129,0.5539871,0.4460129
1698,1698,0,0,True,0.6229546,0.37704536,0.6229546,0.37704536
1699,1699,0,0,True,0.53897583,0.4610242,0.53897583,0.4610242
1700,1700,0,0,True,0.5975202,0.40247983,0.5975202,0.40247983
1701,1701,0,0,True,0.65884566,0.3411543,0.65884566,0.3411543
1702,1702,0,0,True,0.5474756,0.45252442,0.5474756,0.45252442
1703,1703,0,1,False,0.44245768,0.5575423,0.5575423,0.5575423
1704,1704,0,1,False,0.49561614,0.50438386,0.50438386,0.50438386
1705,1705,0,0,True,0.6841892,0.31581077,0.6841892,0.31581077
1706,1706,0,0,True,0.53514826,0.4648517,0.53514826,0.4648517
1707,1707,0,0,True,0.52972096,0.47027904,0.52972096,0.47027904
1708,1708,0,1,False,0.45476627,0.5452337,0.5452337,0.5452337
1709,1709,0,0,True,0.5163999,0.48360008,0.5163999,0.48360008
1710,1710,0,1,False,0.39946377,0.6005362,0.6005362,0.6005362
1711,1711,0,0,True,0.59149903,0.40850097,0.59149903,0.40850097
1712,1712,0,1,False,0.396986,0.603014,0.603014,0.603014
1713,1713,0,0,True,0.5837364,0.41626355,0.5837364,0.41626355
1714,1714,0,0,True,0.8063281,0.1936719,0.8063281,0.1936719
1715,1715,0,0,True,0.5286306,0.47136936,0.5286306,0.47136936
1716,1716,0,0,True,0.597512,0.40248796,0.597512,0.40248796
1717,1717,0,0,True,0.51797473,0.48202524,0.51797473,0.48202524
1718,1718,0,0,True,0.6024219,0.3975781,0.6024219,0.3975781
1719,1719,0,0,True,0.5067828,0.49321717,0.5067828,0.49321717
1720,1720,0,0,True,0.6009911,0.39900893,0.6009911,0.39900893
1721,1721,0,0,True,0.6412624,0.35873762,0.6412624,0.35873762
1722,1722,0,0,True,0.5603252,0.4396748,0.5603252,0.4396748
1723,1723,0,0,True,0.61466587,0.3853341,0.61466587,0.3853341
1724,1724,0,0,True,0.6891877,0.3108123,0.6891877,0.3108123
1725,1725,0,0,True,0.5663583,0.4336417,0.5663583,0.4336417
1726,1726,0,0,True,0.7338403,0.2661597,0.7338403,0.2661597
1727,1727,0,1,False,0.47397393,0.52602607,0.52602607,0.52602607
1728,1728,0,0,True,0.57223976,0.42776027,0.57223976,0.42776027
1729,1729,0,0,True,0.6159302,0.3840698,0.6159302,0.3840698
1730,1730,0,0,True,0.50038624,0.49961376,0.50038624,0.49961376
1731,1731,0,1,False,0.47812855,0.52187145,0.52187145,0.52187145
1732,1732,0,0,True,0.6483842,0.35161582,0.6483842,0.35161582
1733,1733,0,1,False,0.37835342,0.6216466,0.6216466,0.6216466
1734,1734,0,0,True,0.5334265,0.46657345,0.5334265,0.46657345
1735,1735,0,0,True,0.5623577,0.43764228,0.5623577,0.43764228
1736,1736,0,0,True,0.7243245,0.27567548,0.7243245,0.27567548
1737,1737,0,1,False,0.45399487,0.54600513,0.54600513,0.54600513
1738,1738,0,1,False,0.39259714,0.60740286,0.60740286,0.60740286
1739,1739,0,0,True,0.56972647,0.4302735,0.56972647,0.4302735
1740,1740,0,0,True,0.5256104,0.4743896,0.5256104,0.4743896
1741,1741,0,0,True,0.7330109,0.2669891,0.7330109,0.2669891
1742,1742,0,0,True,0.7212608,0.27873918,0.7212608,0.27873918
1743,1743,0,0,True,0.5662554,0.4337446,0.5662554,0.4337446
1744,1744,0,0,True,0.50322187,0.49677816,0.50322187,0.49677816
1745,1745,0,0,True,0.5740361,0.4259639,0.5740361,0.4259639
1746,1746,0,0,True,0.66630965,0.33369035,0.66630965,0.33369035
1747,1747,0,0,True,0.5859236,0.4140764,0.5859236,0.4140764
1748,1748,0,0,True,0.50636303,0.49363697,0.50636303,0.49363697
1749,1749,0,0,True,0.6192361,0.3807639,0.6192361,0.3807639
1750,1750,0,0,True,0.5804945,0.41950548,0.5804945,0.41950548
1751,1751,0,0,True,0.5560999,0.44390014,0.5560999,0.44390014
1752,1752,0,0,True,0.6075548,0.39244518,0.6075548,0.39244518
1753,1753,0,0,True,0.5197842,0.4802158,0.5197842,0.4802158
1754,1754,0,0,True,0.522968,0.477032,0.522968,0.477032
1755,1755,0,0,True,0.5399986,0.4600014,0.5399986,0.4600014
1756,1756,0,0,True,0.5810207,0.41897932,0.5810207,0.41897932
1757,1757,0,0,True,0.5597989,0.4402011,0.5597989,0.4402011
1758,1758,0,0,True,0.5723947,0.42760527,0.5723947,0.42760527
1759,1759,0,0,True,0.5192247,0.4807753,0.5192247,0.4807753
1760,1760,0,0,True,0.5767175,0.42328247,0.5767175,0.42328247
1761,1761,0,1,False,0.45955127,0.5404487,0.5404487,0.5404487
1762,1762,0,0,True,0.57600427,0.42399573,0.57600427,0.42399573
1763,1763,0,0,True,0.5518466,0.44815335,0.5518466,0.44815335
1764,1764,0,0,True,0.55622256,0.44377744,0.55622256,0.44377744
1765,1765,0,0,True,0.6123712,0.3876288,0.6123712,0.3876288
1766,1766,0,0,True,0.5742688,0.4257312,0.5742688,0.4257312
1767,1767,0,0,True,0.5723536,0.42764643,0.5723536,0.42764643
1768,1768,0,1,False,0.45795006,0.54204994,0.54204994,0.54204994
1769,1769,0,1,False,0.44889385,0.55110615,0.55110615,0.55110615
1770,1770,0,1,False,0.45270735,0.54729265,0.54729265,0.54729265
1771,1771,0,0,True,0.63591737,0.36408263,0.63591737,0.36408263
1772,1772,0,0,True,0.5461007,0.45389932,0.5461007,0.45389932
1773,1773,0,0,True,0.61304855,0.38695142,0.61304855,0.38695142
1774,1774,0,0,True,0.6265067,0.37349334,0.6265067,0.37349334
1775,1775,0,0,True,0.52057886,0.47942114,0.52057886,0.47942114
1776,1776,0,1,False,0.40003526,0.59996474,0.59996474,0.59996474
1777,1777,0,0,True,0.5731002,0.4268998,0.5731002,0.4268998
1778,1778,0,0,True,0.5186248,0.48137522,0.5186248,0.48137522
1779,1779,0,0,True,0.51502895,0.48497105,0.51502895,0.48497105
1780,1780,0,1,False,0.4357021,0.5642979,0.5642979,0.5642979
1781,1781,0,1,False,0.423513,0.576487,0.576487,0.576487
1782,1782,0,0,True,0.57128716,0.42871282,0.57128716,0.42871282
1783,1783,0,0,True,0.6336708,0.36632922,0.6336708,0.36632922
1784,1784,0,0,True,0.6278094,0.3721906,0.6278094,0.3721906
1785,1785,0,0,True,0.5493953,0.45060468,0.5493953,0.45060468
1786,1786,1,0,False,0.54908943,0.45091054,0.54908943,0.45091054
1787,1787,1,0,False,0.5737544,0.42624563,0.5737544,0.42624563
1788,1788,1,0,False,0.551405,0.448595,0.551405,0.448595
1789,1789,1,1,True,0.42599916,0.57400084,0.57400084,0.57400084
1790,1790,1,0,False,0.63132334,0.36867666,0.63132334,0.36867666
1791,1791,1,0,False,0.63266385,0.36733615,0.63266385,0.36733615
1792,1792,1,1,True,0.40107787,0.59892213,0.59892213,0.59892213
1793,1793,1,1,True,0.46285808,0.5371419,0.5371419,0.5371419
1794,1794,1,1,True,0.40420038,0.5957996,0.5957996,0.5957996
1795,1795,1,0,False,0.571965,0.42803502,0.571965,0.42803502
1796,1796,1,0,False,0.60800564,0.39199433,0.60800564,0.39199433
1797,1797,1,1,True,0.4381994,0.5618006,0.5618006,0.5618006
1798,1798,1,0,False,0.56057745,0.43942255,0.56057745,0.43942255
1799,1799,1,1,True,0.480227,0.519773,0.519773,0.519773
1800,1800,1,0,False,0.5738576,0.4261424,0.5738576,0.4261424
1801,1801,1,0,False,0.582994,0.41700605,0.582994,0.41700605
1802,1802,1,0,False,0.5157728,0.48422715,0.5157728,0.48422715
1803,1803,1,0,False,0.58698064,0.41301936,0.58698064,0.41301936
1804,1804,1,0,False,0.5321902,0.4678098,0.5321902,0.4678098
1805,1805,1,0,False,0.5892621,0.4107379,0.5892621,0.4107379
1806,1806,1,1,True,0.39019978,0.6098002,0.6098002,0.6098002
1807,1807,1,0,False,0.528548,0.47145203,0.528548,0.47145203
1808,1808,1,0,False,0.56467175,0.43532827,0.56467175,0.43532827
1809,1809,1,0,False,0.6242946,0.37570542,0.6242946,0.37570542
1810,1810,1,1,True,0.40014726,0.59985274,0.59985274,0.59985274
1811,1811,1,1,True,0.48132366,0.51867634,0.51867634,0.51867634
1812,1812,1,0,False,0.552192,0.44780803,0.552192,0.44780803
1813,1813,1,0,False,0.54599035,0.45400968,0.54599035,0.45400968
1814,1814,1,0,False,0.5526251,0.44737488,0.5526251,0.44737488
1815,1815,1,0,False,0.5913017,0.40869835,0.5913017,0.40869835
1816,1816,1,0,False,0.5132023,0.4867977,0.5132023,0.4867977
1817,1817,1,0,False,0.51331127,0.48668873,0.51331127,0.48668873
1818,1818,1,1,True,0.45219302,0.547807,0.547807,0.547807
1819,1819,1,0,False,0.5884434,0.41155657,0.5884434,0.41155657
1820,1820,1,0,False,0.5622975,0.43770248,0.5622975,0.43770248
1821,1821,1,0,False,0.5652424,0.43475762,0.5652424,0.43475762
1822,1822,1,0,False,0.5195329,0.4804671,0.5195329,0.4804671
1823,1823,1,0,False,0.57523143,0.4247686,0.57523143,0.4247686
1824,1824,1,0,False,0.65715206,0.34284797,0.65715206,0.34284797
1825,1825,1,0,False,0.59219307,0.40780693,0.59219307,0.40780693
1826,1826,1,1,True,0.4712286,0.5287714,0.5287714,0.5287714
1827,1827,1,0,False,0.5397183,0.4602817,0.5397183,0.4602817
1828,1828,1,0,False,0.53910774,0.46089226,0.53910774,0.46089226
1829,1829,1,0,False,0.5837493,0.41625068,0.5837493,0.41625068
1830,1830,1,0,False,0.6272137,0.37278628,0.6272137,0.37278628
1831,1831,1,0,False,0.56700134,0.4329987,0.56700134,0.4329987
1832,1832,1,0,False,0.5635009,0.43649912,0.5635009,0.43649912
1833,1833,1,0,False,0.50904995,0.49095005,0.50904995,0.49095005
1834,1834,1,0,False,0.55571836,0.44428164,0.55571836,0.44428164
1835,1835,1,1,True,0.46711135,0.53288865,0.53288865,0.53288865
1836,1836,1,0,False,0.65166473,0.34833527,0.65166473,0.34833527
1837,1837,1,0,False,0.53888404,0.46111593,0.53888404,0.46111593
1838,1838,1,0,False,0.5433439,0.4566561,0.5433439,0.4566561
1839,1839,1,0,False,0.5348412,0.46515882,0.5348412,0.46515882
1840,1840,1,0,False,0.5166656,0.48333442,0.5166656,0.48333442
1841,1841,1,0,False,0.60800695,0.39199302,0.60800695,0.39199302
1842,1842,1,1,True,0.39712483,0.6028752,0.6028752,0.6028752
1843,1843,1,0,False,0.50827813,0.49172187,0.50827813,0.49172187
1844,1844,1,0,False,0.5151967,0.48480332,0.5151967,0.48480332
1845,1845,1,0,False,0.55217683,0.44782314,0.55217683,0.44782314
1846,1846,1,0,False,0.59401786,0.40598217,0.59401786,0.40598217
1847,1847,1,0,False,0.6567801,0.34321985,0.6567801,0.34321985
1848,1848,1,1,True,0.45361775,0.54638225,0.54638225,0.54638225
1849,1849,1,0,False,0.6437241,0.3562759,0.6437241,0.3562759
1850,1850,1,0,False,0.5478684,0.45213163,0.5478684,0.45213163
1851,1851,1,0,False,0.53761697,0.462383,0.53761697,0.462383
1852,1852,1,0,False,0.65488285,0.34511715,0.65488285,0.34511715
1853,1853,1,0,False,0.56479883,0.43520114,0.56479883,0.43520114
1854,1854,1,0,False,0.5688164,0.4311836,0.5688164,0.4311836
1855,1855,1,1,True,0.42080593,0.57919407,0.57919407,0.57919407
1856,1856,1,0,False,0.83431154,0.16568846,0.83431154,0.16568846
1857,1857,1,0,False,0.7328379,0.2671621,0.7328379,0.2671621
1858,1858,1,0,False,0.5349039,0.46509615,0.5349039,0.46509615
1859,1859,1,1,True,0.4829886,0.5170114,0.5170114,0.5170114
1860,1860,1,1,True,0.40202308,0.5979769,0.5979769,0.5979769
1861,1861,1,0,False,0.5973999,0.4026001,0.5973999,0.4026001
1862,1862,1,0,False,0.85909355,0.14090647,0.85909355,0.14090647
1863,1863,1,1,True,0.49764735,0.50235265,0.50235265,0.50235265
1864,1864,1,0,False,0.52467865,0.47532135,0.52467865,0.47532135
1865,1865,1,0,False,0.5224315,0.47756854,0.5224315,0.47756854
1866,1866,1,0,False,0.60772526,0.39227474,0.60772526,0.39227474
1867,1867,1,0,False,0.6519929,0.34800708,0.6519929,0.34800708
1868,1868,1,0,False,0.58726156,0.4127384,0.58726156,0.4127384
1869,1869,1,1,True,0.4668582,0.5331418,0.5331418,0.5331418
1870,1870,1,1,True,0.42996782,0.5700322,0.5700322,0.5700322
1871,1871,1,1,True,0.4839514,0.5160486,0.5160486,0.5160486
1872,1872,1,0,False,0.59966326,0.40033677,0.59966326,0.40033677
1873,1873,1,0,False,0.6029283,0.3970717,0.6029283,0.3970717
1874,1874,1,0,False,0.5891132,0.41088682,0.5891132,0.41088682
1875,1875,1,0,False,0.6233566,0.37664342,0.6233566,0.37664342
1876,1876,1,0,False,0.82314754,0.17685243,0.82314754,0.17685243
1877,1877,1,0,False,0.507203,0.492797,0.507203,0.492797
1878,1878,1,1,True,0.48025423,0.51974577,0.51974577,0.51974577
1879,1879,1,0,False,0.53491914,0.46508083,0.53491914,0.46508083
1880,1880,1,1,True,0.3983038,0.6016962,0.6016962,0.6016962
1881,1881,1,0,False,0.6173699,0.38263008,0.6173699,0.38263008
1882,1882,1,1,True,0.49815536,0.50184464,0.50184464,0.50184464
1883,1883,1,1,True,0.4790398,0.5209602,0.5209602,0.5209602
1884,1884,1,0,False,0.7540345,0.24596547,0.7540345,0.24596547
1885,1885,1,1,True,0.4719329,0.5280671,0.5280671,0.5280671
1886,1886,1,0,False,0.5485298,0.4514702,0.5485298,0.4514702
1887,1887,1,1,True,0.48458326,0.51541674,0.51541674,0.51541674
1888,1888,1,1,True,0.40920454,0.59079546,0.59079546,0.59079546
1889,1889,1,0,False,0.5193304,0.48066965,0.5193304,0.48066965
1890,1890,1,0,False,0.58481836,0.4151816,0.58481836,0.4151816
1891,1891,1,1,True,0.4954906,0.5045094,0.5045094,0.5045094
1892,1892,1,0,False,0.5416126,0.4583874,0.5416126,0.4583874
1893,1893,1,1,True,0.46985155,0.53014845,0.53014845,0.53014845
1894,1894,1,0,False,0.5193615,0.4806385,0.5193615,0.4806385
1895,1895,1,0,False,0.52842736,0.47157267,0.52842736,0.47157267
1896,1896,1,0,False,0.54286325,0.45713672,0.54286325,0.45713672
1897,1897,1,0,False,0.7443874,0.2556126,0.7443874,0.2556126
1898,1898,1,1,True,0.3674553,0.6325447,0.6325447,0.6325447
1899,1899,1,0,False,0.64558065,0.35441938,0.64558065,0.35441938
1900,1900,1,0,False,0.5269982,0.47300178,0.5269982,0.47300178
1901,1901,1,0,False,0.5928372,0.40716276,0.5928372,0.40716276
1902,1902,1,0,False,0.530131,0.46986905,0.530131,0.46986905
1903,1903,1,0,False,0.5180769,0.4819231,0.5180769,0.4819231
1904,1904,1,0,False,0.5455023,0.45449772,0.5455023,0.45449772
1905,1905,1,0,False,0.75514525,0.24485475,0.75514525,0.24485475
1906,1906,1,0,False,0.64860487,0.3513951,0.64860487,0.3513951
1907,1907,1,0,False,0.6634885,0.3365115,0.6634885,0.3365115
1908,1908,1,0,False,0.56011665,0.43988338,0.56011665,0.43988338
1909,1909,1,1,True,0.39260864,0.60739136,0.60739136,0.60739136
1910,1910,1,0,False,0.63895255,0.36104745,0.63895255,0.36104745
1911,1911,1,0,False,0.60896814,0.39103186,0.60896814,0.39103186
1912,1912,1,0,False,0.5071373,0.4928627,0.5071373,0.4928627
1913,1913,1,0,False,0.51469874,0.48530126,0.51469874,0.48530126
1914,1914,1,0,False,0.6081145,0.39188555,0.6081145,0.39188555
1915,1915,1,0,False,0.5373727,0.46262726,0.5373727,0.46262726
1916,1916,1,0,False,0.57735,0.42264998,0.57735,0.42264998
1917,1917,1,1,True,0.4459036,0.5540964,0.5540964,0.5540964
1918,1918,1,0,False,0.6109165,0.38908353,0.6109165,0.38908353
1919,1919,1,1,True,0.35489625,0.64510375,0.64510375,0.64510375
1920,1920,1,1,True,0.45898688,0.5410131,0.5410131,0.5410131
1921,1921,1,0,False,0.5790285,0.42097148,0.5790285,0.42097148
1922,1922,1,1,True,0.32139117,0.67860883,0.67860883,0.67860883
1923,1923,1,0,False,0.5460086,0.45399144,0.5460086,0.45399144
1924,1924,1,0,False,0.660566,0.33943403,0.660566,0.33943403
1925,1925,1,0,False,0.50781286,0.4921871,0.50781286,0.4921871
1926,1926,1,0,False,0.7528291,0.24717094,0.7528291,0.24717094
1927,1927,1,0,False,0.5425025,0.45749748,0.5425025,0.45749748
1928,1928,1,0,False,0.6541015,0.3458985,0.6541015,0.3458985
1929,1929,1,1,True,0.3712126,0.6287874,0.6287874,0.6287874
1930,1930,1,0,False,0.5160856,0.4839144,0.5160856,0.4839144
1931,1931,1,0,False,0.5356488,0.46435118,0.5356488,0.46435118
1932,1932,1,0,False,0.54368293,0.45631707,0.54368293,0.45631707
1933,1933,1,1,True,0.47427464,0.52572536,0.52572536,0.52572536
1934,1934,1,0,False,0.65827,0.34173003,0.65827,0.34173003
1935,1935,1,0,False,0.5206002,0.47939977,0.5206002,0.47939977
1936,1936,1,0,False,0.52051485,0.47948515,0.52051485,0.47948515
1937,1937,1,0,False,0.61882246,0.38117754,0.61882246,0.38117754
1938,1938,1,0,False,0.54376864,0.4562314,0.54376864,0.4562314
1939,1939,1,1,True,0.4475516,0.5524484,0.5524484,0.5524484
1940,1940,1,0,False,0.5572314,0.44276854,0.5572314,0.44276854
1941,1941,1,0,False,0.520632,0.47936797,0.520632,0.47936797
1942,1942,1,0,False,0.59119666,0.4088033,0.59119666,0.4088033
1943,1943,1,1,True,0.34975845,0.65024155,0.65024155,0.65024155
1944,1944,1,0,False,0.6150801,0.3849199,0.6150801,0.3849199
1945,1945,1,0,False,0.5716562,0.42834377,0.5716562,0.42834377
1946,1946,1,1,True,0.48442072,0.5155793,0.5155793,0.5155793
1947,1947,1,0,False,0.52232444,0.4776756,0.52232444,0.4776756
1948,1948,1,0,False,0.5209415,0.47905853,0.5209415,0.47905853
1949,1949,1,1,True,0.36458522,0.6354148,0.6354148,0.6354148
1950,1950,1,1,True,0.40303415,0.59696585,0.59696585,0.59696585
1951,1951,1,0,False,0.5758883,0.4241117,0.5758883,0.4241117
1952,1952,1,1,True,0.405886,0.594114,0.594114,0.594114
1953,1953,1,1,True,0.42975855,0.57024145,0.57024145,0.57024145
1954,1954,1,0,False,0.6112058,0.38879418,0.6112058,0.38879418
1955,1955,1,0,False,0.51272845,0.48727158,0.51272845,0.48727158
1956,1956,1,0,False,0.5201709,0.47982907,0.5201709,0.47982907
1957,1957,1,0,False,0.5577907,0.4422093,0.5577907,0.4422093
1958,1958,1,0,False,0.5175582,0.48244178,0.5175582,0.48244178
1959,1959,1,0,False,0.6457546,0.35424542,0.6457546,0.35424542
1960,1960,1,1,True,0.46227098,0.537729,0.537729,0.537729
1961,1961,1,0,False,0.5994899,0.40051007,0.5994899,0.40051007
1962,1962,1,0,False,0.76252097,0.23747902,0.76252097,0.23747902
1963,1963,1,0,False,0.5514404,0.44855958,0.5514404,0.44855958
1964,1964,1,1,True,0.49066824,0.50933176,0.50933176,0.50933176
1965,1965,1,1,True,0.48066485,0.51933515,0.51933515,0.51933515
1966,1966,1,0,False,0.54176086,0.45823914,0.54176086,0.45823914
1967,1967,1,0,False,0.58343375,0.41656622,0.58343375,0.41656622
1968,1968,1,0,False,0.60634935,0.39365062,0.60634935,0.39365062
1969,1969,1,0,False,0.5295141,0.47048593,0.5295141,0.47048593
1970,1970,1,0,False,0.5059939,0.4940061,0.5059939,0.4940061
1971,1971,1,0,False,0.50534034,0.49465963,0.50534034,0.49465963
1972,1972,1,0,False,0.65250105,0.34749895,0.65250105,0.34749895
1973,1973,1,0,False,0.5067967,0.4932033,0.5067967,0.4932033
1974,1974,1,0,False,0.6779778,0.32202223,0.6779778,0.32202223
1975,1975,1,0,False,0.50049067,0.49950933,0.50049067,0.49950933
1976,1976,1,1,True,0.453713,0.546287,0.546287,0.546287
1977,1977,1,0,False,0.60749173,0.39250827,0.60749173,0.39250827
1978,1978,1,1,True,0.37934738,0.6206526,0.6206526,0.6206526
1979,1979,1,1,True,0.40782303,0.592177,0.592177,0.592177
1980,1980,1,0,False,0.51561534,0.48438463,0.51561534,0.48438463
1981,1981,1,0,False,0.5401623,0.45983768,0.5401623,0.45983768
1982,1982,1,0,False,0.6460855,0.35391447,0.6460855,0.35391447
1983,1983,1,1,True,0.45264304,0.54735696,0.54735696,0.54735696
1984,1984,1,0,False,0.57149863,0.4285014,0.57149863,0.4285014
1985,1985,1,0,False,0.59841716,0.40158287,0.59841716,0.40158287
1986,1986,1,0,False,0.655738,0.344262,0.655738,0.344262
1987,1987,1,0,False,0.68575287,0.3142471,0.68575287,0.3142471
1988,1988,1,0,False,0.54206336,0.45793664,0.54206336,0.45793664
1989,1989,1,0,False,0.6251812,0.3748188,0.6251812,0.3748188
1990,1990,1,0,False,0.76695716,0.23304284,0.76695716,0.23304284
1991,1991,1,0,False,0.5210604,0.4789396,0.5210604,0.4789396
1992,1992,1,0,False,0.65172184,0.34827814,0.65172184,0.34827814
1993,1993,1,1,True,0.4553305,0.5446695,0.5446695,0.5446695
1994,1994,1,0,False,0.531849,0.468151,0.531849,0.468151
1995,1995,1,0,False,0.5826462,0.4173538,0.5826462,0.4173538
1996,1996,1,0,False,0.6950408,0.30495915,0.6950408,0.30495915
1997,1997,1,0,False,0.59881127,0.40118876,0.59881127,0.40118876
1998,1998,1,1,True,0.49687964,0.50312036,0.50312036,0.50312036
1999,1999,1,1,True,0.4027936,0.5972064,0.5972064,0.5972064
