sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.305848,0.19293916,0.19350469,0.1434285,0.16427964,0.19350469,0.305848
268,268,0,1,False,0.4317941,0.2000686,0.16323368,0.10259124,0.10231238,0.2000686,0.4317941
269,269,0,1,False,0.4112147,0.20080385,0.16898303,0.108669,0.11032942,0.20080385,0.4112147
270,270,0,1,False,0.49087518,0.19442716,0.14586951,0.08640147,0.082426675,0.19442716,0.49087518
271,271,0,1,False,0.37381047,0.2003501,0.17881662,0.120318964,0.12670384,0.2003501,0.37381047
272,272,0,1,False,0.37137824,0.20023656,0.17942205,0.121103585,0.12785956,0.20023656,0.37137824
273,273,0,1,False,0.36065263,0.19960758,0.18203375,0.12460269,0.13310336,0.19960758,0.36065263
274,274,0,1,False,0.4506202,0.1988215,0.15781674,0.097233444,0.09550819,0.1988215,0.4506202
275,275,0,1,False,0.44419193,0.19930738,0.15968114,0.09904147,0.097778074,0.19930738,0.44419193
276,276,0,1,False,0.44719142,0.1990883,0.15881298,0.09819508,0.09671221,0.1990883,0.44719142
277,277,0,1,False,0.35375577,0.19909123,0.18365923,0.12688608,0.13660769,0.19909123,0.35375577
278,278,0,1,False,0.45492637,0.19846183,0.15655997,0.09603451,0.09401731,0.19846183,0.45492637
279,279,0,0,True,0.5732225,0.17886229,0.12066236,0.066675134,0.060577728,0.5732225,0.5732225
280,280,0,1,False,0.30909726,0.19350468,0.19293101,0.14227174,0.1621954,0.19350468,0.30909726
281,281,0,2,False,0.25621605,0.18136668,0.19996333,0.16154082,0.20091312,0.19996333,0.25621605
282,282,0,1,False,0.41167068,0.20079488,0.16885787,0.10853182,0.11014475,0.20079488,0.41167068
283,283,0,1,False,0.4253912,0.20036912,0.16504367,0.10445725,0.104738764,0.20036912,0.4253912
284,284,0,1,False,0.42742795,0.20028043,0.16446987,0.10386128,0.10396048,0.20028043,0.42742795
285,285,0,0,True,0.6714563,0.15048128,0.09061737,0.046789154,0.04065591,0.6714563,0.6714563
286,286,0,1,False,0.4103335,0.20082021,0.16922452,0.10893446,0.1106873,0.20082021,0.4103335
287,287,0,1,False,0.47427738,0.19651473,0.1508448,0.09076691,0.08759619,0.19651473,0.47427738
288,288,0,1,False,0.3709129,0.20021367,0.17953734,0.12125406,0.12808202,0.20021367,0.3709129
289,289,0,0,True,0.7004215,0.14036036,0.08192913,0.04156768,0.03572132,0.7004215,0.7004215
290,290,0,1,False,0.4359909,0.1998372,0.16203791,0.101380326,0.10075375,0.1998372,0.4359909
291,291,0,1,False,0.42797148,0.20025569,0.16431642,0.1037026,0.10375381,0.20025569,0.42797148
292,292,0,1,False,0.43795103,0.19971985,0.16147693,0.100818016,0.100034185,0.19971985,0.43795103
293,293,0,0,True,0.5340844,0.18729226,0.13270858,0.075666174,0.07024868,0.5340844,0.5340844
294,294,0,2,False,0.23279744,0.17385274,0.20110276,0.17019443,0.22205262,0.20110276,0.23279744
295,295,0,1,False,0.39219135,0.20087135,0.17409809,0.11449627,0.11834294,0.20087135,0.39219135
296,296,0,1,False,0.40077934,0.20091559,0.17181543,0.111840576,0.11464915,0.20091559,0.40077934
297,297,0,1,False,0.38871914,0.20081785,0.17500766,0.115581706,0.11987364,0.20081785,0.38871914
298,298,0,0,True,0.53937626,0.18625781,0.13108349,0.07441116,0.06887125,0.53937626,0.53937626
299,299,0,0,True,0.5110819,0.19138782,0.13974425,0.0812707,0.07651546,0.5110819,0.5110819
300,300,0,0,True,0.7579746,0.11816373,0.065009214,0.03194133,0.026911175,0.7579746,0.7579746
301,301,0,0,True,0.5154264,0.19066511,0.13841967,0.080193266,0.07529566,0.5154264,0.5154264
302,302,0,0,True,0.5156032,0.19063519,0.13836572,0.08014961,0.0752464,0.5156032,0.5156032
303,303,0,2,False,0.26172072,0.18293375,0.19949368,0.15950459,0.19634727,0.19949368,0.26172072
304,304,0,0,True,0.5802908,0.17715345,0.11848418,0.06512085,0.058950692,0.5802908,0.5802908
305,305,0,1,False,0.44839114,0.19899693,0.15846486,0.09785788,0.09628919,0.19899693,0.44839114
306,306,0,0,True,0.6161339,0.1676613,0.10746021,0.057546478,0.05119812,0.6161339,0.6161339
307,307,0,1,False,0.4274354,0.2002801,0.16446775,0.103859104,0.103957646,0.2002801,0.4274354
308,308,0,0,True,0.56852233,0.17996782,0.12211087,0.067720115,0.06167883,0.56852233,0.56852233
309,309,0,1,False,0.48081982,0.19573694,0.14889075,0.089029595,0.08552289,0.19573694,0.48081982
310,310,0,1,False,0.39960432,0.20091686,0.17213044,0.11220147,0.11514692,0.20091686,0.39960432
311,311,0,1,False,0.3843574,0.20072123,0.17613862,0.11695481,0.12182794,0.20072123,0.3843574
312,312,0,3,False,0.100931644,0.101338804,0.16209728,0.2001239,0.43550837,0.2001239,0.43550837
313,313,0,0,True,0.7654407,0.11509307,0.06285131,0.030760277,0.025854647,0.7654407,0.7654407
314,314,0,1,False,0.41817886,0.20063043,0.16706017,0.10658615,0.1075444,0.20063043,0.41817886
315,315,0,2,False,0.25002342,0.17951465,0.2004047,0.1638334,0.20622383,0.2004047,0.25002342
316,316,0,0,True,0.70220345,0.13971388,0.08139815,0.041255046,0.035429467,0.70220345,0.70220345
317,317,0,1,False,0.44086248,0.1995348,0.16064098,0.09998659,0.098975144,0.1995348,0.44086248
318,318,0,0,True,0.6136871,0.16835196,0.10821088,0.05804774,0.05170241,0.6136871,0.6136871
319,319,0,0,True,0.5037496,0.19255245,0.14197412,0.08310956,0.078614295,0.5037496,0.5037496
320,320,0,1,False,0.46662718,0.19734827,0.15311657,0.09282617,0.09008181,0.19734827,0.46662718
321,321,0,0,True,0.6398803,0.1606474,0.100197025,0.05279672,0.046478547,0.6398803,0.6398803
322,322,0,0,True,0.5360429,0.18691331,0.13210736,0.07520022,0.069736205,0.5360429,0.5360429
323,323,0,1,False,0.41220325,0.200784,0.16871159,0.108371705,0.10992946,0.200784,0.41220325
324,324,0,0,True,0.5315248,0.18778041,0.13349387,0.0762777,0.07092324,0.5315248,0.5315248
325,325,0,0,True,0.5499405,0.18409243,0.12783463,0.07194324,0.06618917,0.5499405,0.5499405
326,326,0,1,False,0.31235653,0.1940496,0.19233984,0.14111601,0.16013803,0.1940496,0.31235653
327,327,0,1,False,0.4156638,0.20070206,0.16775744,0.1073353,0.108541474,0.20070206,0.4156638
328,328,0,0,True,0.5008652,0.19299138,0.14284916,0.08384005,0.07945407,0.5008652,0.5008652
329,329,0,0,True,0.5035999,0.19257551,0.14201958,0.083147354,0.078657664,0.5035999,0.5035999
330,330,0,4,False,0.04445809,0.050634563,0.09687531,0.15749395,0.6505381,0.6505381,0.6505381
331,331,0,0,True,0.60071295,0.17191109,0.11219673,0.060743652,0.054435633,0.60071295,0.60071295
332,332,0,1,False,0.44282183,0.199403,0.16007666,0.09942969,0.09826889,0.199403,0.44282183
333,333,0,1,False,0.47897375,0.1959624,0.14944313,0.089517586,0.086103134,0.1959624,0.47897375
334,334,0,0,True,0.62001646,0.16655293,0.10626991,0.056755703,0.05040503,0.62001646,0.62001646
335,335,0,1,False,0.32019234,0.19526857,0.19085765,0.13835731,0.15532413,0.19526857,0.32019234
336,336,0,2,False,0.28803936,0.18943228,0.19635265,0.14984408,0.17633173,0.19635265,0.28803936
337,337,0,1,False,0.4437256,0.19934031,0.1598158,0.09917348,0.09794482,0.19934031,0.4437256
338,338,0,1,False,0.38769764,0.20079818,0.17527369,0.11590233,0.120328166,0.20079818,0.38769764
339,339,0,0,True,0.7682942,0.11390832,0.062028926,0.030312752,0.025455667,0.7682942,0.7682942
340,340,0,1,False,0.45891607,0.19810435,0.1553904,0.09493248,0.0926567,0.19810435,0.45891607
341,341,0,1,False,0.41794503,0.20063752,0.16712509,0.10665566,0.107636705,0.20063752,0.41794503
342,342,0,0,True,0.97381854,0.014417991,0.006525802,0.0029144774,0.0023231592,0.97381854,0.97381854
343,343,0,1,False,0.4237132,0.20043728,0.16551496,0.10495003,0.10538452,0.20043728,0.4237132
344,344,0,1,False,0.4293369,0.20019144,0.16393042,0.103304714,0.103236526,0.20019144,0.4293369
345,345,0,0,True,0.7192707,0.13338684,0.07633439,0.03830941,0.03269875,0.7192707,0.7192707
346,346,0,1,False,0.41785717,0.20064014,0.16714953,0.10668175,0.10767141,0.20064014,0.41785717
347,347,0,1,False,0.45922416,0.19807577,0.15529984,0.094847776,0.092552446,0.19807577,0.45922416
348,348,0,0,True,0.7209295,0.13275895,0.075844385,0.038027715,0.03243942,0.7209295,0.7209295
349,349,0,0,True,0.56242174,0.18136567,0.12399079,0.06909031,0.0631315,0.56242174,0.56242174
350,350,0,0,True,0.58001196,0.17722191,0.11857011,0.065181784,0.05901426,0.58001196,0.58001196
351,351,0,0,True,0.75526494,0.11926766,0.06579459,0.03237363,0.027299209,0.75526494,0.75526494
352,352,0,0,True,0.9458342,0.029437458,0.013637335,0.0061553526,0.0049355347,0.9458342,0.9458342
353,353,0,0,True,0.9323492,0.0365251,0.017114842,0.007765733,0.0062452243,0.9323492,0.9323492
354,354,0,0,True,0.6113397,0.16900878,0.10893135,0.058530703,0.052189484,0.6113397,0.6113397
355,355,0,3,False,0.091091335,0.093487024,0.15393555,0.19790754,0.46357855,0.19790754,0.46357855
356,356,0,0,True,0.68206114,0.14686158,0.087424405,0.044846382,0.038806554,0.68206114,0.68206114
357,357,0,1,False,0.38257843,0.20067236,0.17659609,0.117517844,0.122635275,0.20067236,0.38257843
358,358,0,1,False,0.44641078,0.19914666,0.15903923,0.0984149,0.09698844,0.19914666,0.44641078
359,359,0,1,False,0.46940887,0.19705474,0.15229225,0.09207393,0.0891702,0.19705474,0.46940887
360,360,0,0,True,0.6637965,0.1530326,0.092931725,0.048215393,0.042023856,0.6637965,0.6637965
361,361,0,0,True,0.7963761,0.101930395,0.05400745,0.026020411,0.021665651,0.7963761,0.7963761
362,362,0,0,True,0.5000711,0.19311039,0.14308992,0.084041916,0.07968677,0.5000711,0.5000711
363,363,0,0,True,0.52132577,0.18964553,0.13661748,0.078744404,0.07366682,0.52132577,0.52132577
364,364,0,1,False,0.48665172,0.19499403,0.14714095,0.08749918,0.08371412,0.19499403,0.48665172
365,365,0,1,False,0.322946,0.19566673,0.19031721,0.13739471,0.15367533,0.19566673,0.322946
366,366,0,2,False,0.26581502,0.18405169,0.19909954,0.15799212,0.19304162,0.19909954,0.26581502
367,367,0,1,False,0.43632045,0.19981794,0.16194367,0.10128561,0.1006324,0.19981794,0.43632045
368,368,0,0,True,0.8671068,0.06934905,0.034404263,0.016039703,0.0131001705,0.8671068,0.8671068
369,369,0,1,False,0.3440006,0.19820733,0.18587981,0.13015983,0.14175251,0.19820733,0.3440006
370,370,0,0,True,0.63825715,0.16114448,0.1006921,0.053114887,0.046791416,0.63825715,0.63825715
371,371,0,0,True,0.55049944,0.1839742,0.12766261,0.07181404,0.0660497,0.55049944,0.55049944
372,372,0,3,False,0.10795039,0.10670328,0.16726989,0.2009246,0.41715184,0.2009246,0.41715184
373,373,0,0,True,0.89825743,0.05398863,0.026053203,0.011985885,0.009714846,0.89825743,0.89825743
374,374,0,0,True,0.623909,0.16542646,0.105077505,0.05596854,0.049618494,0.623909,0.623909
375,375,0,2,False,0.2203064,0.16926116,0.20106408,0.17475551,0.23461285,0.20106408,0.23461285
376,376,0,2,False,0.25942013,0.18228777,0.19969861,0.1603553,0.19823828,0.19969861,0.25942013
377,377,0,2,False,0.22476625,0.17094857,0.20113471,0.17313488,0.23001559,0.20113471,0.23001559
378,378,0,1,False,0.33141005,0.19679412,0.18859595,0.13445917,0.14874071,0.19679412,0.33141005
379,379,0,1,False,0.49333858,0.19408545,0.14512636,0.085765295,0.08168431,0.19408545,0.49333858
380,380,0,1,False,0.37282348,0.20030534,0.17906283,0.12063697,0.12717138,0.20030534,0.37282348
381,381,0,1,False,0.37504447,0.20040378,0.1785076,0.119922146,0.12612201,0.20040378,0.37504447
382,382,0,1,False,0.48922426,0.19465163,0.14636691,0.086829476,0.082927726,0.19465163,0.48922426
383,383,0,0,True,0.76735955,0.114297085,0.062298156,0.030459119,0.02558607,0.76735955,0.76735955
384,384,0,0,True,0.925895,0.03988181,0.01879084,0.008548057,0.006884296,0.925895,0.925895
385,385,1,1,True,0.40392363,0.20090085,0.17096847,0.110878535,0.11332851,0.20090085,0.40392363
386,386,1,1,True,0.40407616,0.20089966,0.17092724,0.11083205,0.11326489,0.20089966,0.40407616
387,387,1,1,True,0.43363893,0.19997025,0.1627089,0.10205777,0.10162416,0.19997025,0.43363893
388,388,1,1,True,0.3851788,0.20074195,0.17592666,0.116695404,0.12145719,0.20074195,0.3851788
389,389,1,1,True,0.42028934,0.20056248,0.16647267,0.10596021,0.1067153,0.20056248,0.42028934
390,390,1,1,True,0.43885034,0.19966409,0.16121906,0.1005607,0.09970581,0.19966409,0.43885034
391,391,1,1,True,0.39644828,0.20090882,0.17297241,0.113174684,0.11649587,0.20090882,0.39644828
392,392,1,0,False,0.5489681,0.18429726,0.12813392,0.07216834,0.066432364,0.5489681,0.5489681
393,393,1,1,True,0.36634302,0.19996744,0.18066028,0.12273833,0.13029093,0.19996744,0.36634302
394,394,1,1,True,0.40995595,0.20082684,0.1693279,0.10904838,0.110841006,0.20082684,0.40995595
395,395,1,1,True,0.39624923,0.20090774,0.17302528,0.11323625,0.1165815,0.20090774,0.39624923
396,396,1,1,True,0.3611352,0.19964053,0.18191837,0.12444385,0.13286212,0.19964053,0.3611352
397,397,1,1,True,0.43022382,0.2001482,0.16367924,0.10304679,0.10290195,0.2001482,0.43022382
398,398,1,1,True,0.42309988,0.20046103,0.16568695,0.10513052,0.10562162,0.20046103,0.42309988
399,399,1,1,True,0.39301032,0.20088094,0.17388245,0.11424121,0.11798507,0.20088094,0.39301032
400,400,1,1,True,0.3666879,0.19998726,0.18057618,0.12262595,0.13012272,0.19998726,0.3666879
401,401,1,1,True,0.33010483,0.19662973,0.18886709,0.13490951,0.14948884,0.19662973,0.33010483
402,402,1,2,False,0.29566282,0.19101876,0.19519752,0.14708297,0.17103793,0.19519752,0.29566282
403,403,1,0,False,0.53203547,0.18768369,0.13333723,0.0761555,0.07078822,0.53203547,0.53203547
404,404,1,0,False,0.7596065,0.11749615,0.06453678,0.03168189,0.02667867,0.7596065,0.7596065
405,405,1,1,True,0.33730876,0.19749501,0.18734556,0.13243467,0.14541599,0.19749501,0.33730876
406,406,1,2,False,0.16976315,0.14616334,0.19485974,0.19166955,0.2975442,0.19485974,0.2975442
407,407,1,1,True,0.42548418,0.20036522,0.16501749,0.10443002,0.1047031,0.20036522,0.42548418
408,408,1,1,True,0.3854711,0.20074907,0.17585108,0.11660318,0.12132557,0.20074907,0.3854711
409,409,1,0,False,0.68750197,0.14496565,0.08579148,0.043863717,0.037877183,0.68750197,0.68750197
410,410,1,1,True,0.31919092,0.19511989,0.19105172,0.13870825,0.15592922,0.19511989,0.31919092
411,411,1,1,True,0.40643597,0.20087725,0.17028767,0.11011387,0.11228525,0.20087725,0.40643597
412,412,1,1,True,0.33018863,0.19664037,0.18884975,0.13488057,0.14944068,0.19664037,0.33018863
413,413,1,1,True,0.33515835,0.19724745,0.18780604,0.13317066,0.1466175,0.19724745,0.33515835
414,414,1,1,True,0.38010055,0.20059508,0.17722942,0.118305124,0.12376983,0.20059508,0.38010055
415,415,1,2,False,0.3028373,0.1923948,0.19402221,0.14450437,0.16624132,0.19402221,0.3028373
416,416,1,1,True,0.401941,0.20091203,0.17150322,0.111484475,0.11415928,0.20091203,0.401941
417,417,1,1,True,0.32267466,0.19562821,0.19037093,0.13748941,0.15383688,0.19562821,0.32267466
418,418,1,1,True,0.38282004,0.20067935,0.17653409,0.11744131,0.12252529,0.20067935,0.38282004
419,419,1,1,True,0.4215033,0.20052022,0.16613372,0.105601326,0.106241435,0.20052022,0.4215033
420,420,1,1,True,0.3597413,0.1995445,0.18225102,0.12490293,0.13356033,0.1995445,0.3597413
421,421,1,1,True,0.45170122,0.1987338,0.15750177,0.096931525,0.09513167,0.1987338,0.45170122
422,422,1,1,True,0.43293804,0.20000815,0.1629085,0.10226022,0.101885095,0.20000815,0.43293804
423,423,1,1,True,0.33594805,0.19733948,0.18763751,0.1329001,0.14617486,0.19733948,0.33594805
424,424,1,1,True,0.41508418,0.20071709,0.16791767,0.10750843,0.10877263,0.20071709,0.41508418
425,425,1,1,True,0.35322022,0.19904742,0.18378359,0.12706445,0.13688432,0.19904742,0.35322022
426,426,1,1,True,0.4449647,0.19925219,0.15945777,0.09882291,0.09750229,0.19925219,0.4449647
427,427,1,1,True,0.36593914,0.19994384,0.18075871,0.12287006,0.13048825,0.19994384,0.36593914
428,428,1,0,False,0.6332081,0.16267438,0.10223342,0.054110568,0.047773536,0.6332081,0.6332081
429,429,1,1,True,0.41459507,0.20072946,0.16805276,0.10765464,0.10896807,0.20072946,0.41459507
430,430,1,1,True,0.31115693,0.19385174,0.19255915,0.1415408,0.16089138,0.19385174,0.31115693
431,431,1,1,True,0.42511958,0.20038044,0.16512004,0.104536936,0.104843006,0.20038044,0.42511958
432,432,1,1,True,0.39819342,0.2009154,0.17250754,0.11263584,0.1157478,0.2009154,0.39819342
433,433,1,1,True,0.44079006,0.19953954,0.16066182,0.10000725,0.09900133,0.19953954,0.44079006
434,434,1,1,True,0.4043048,0.20089787,0.17086545,0.1107623,0.11316958,0.20089787,0.4043048
435,435,1,1,True,0.4231812,0.20045798,0.16566417,0.105106555,0.10559017,0.20045798,0.4231812
436,436,1,1,True,0.38562828,0.20075282,0.17581043,0.11655362,0.12125485,0.20075282,0.38562828
437,437,1,2,False,0.27144587,0.18552381,0.1984976,0.15591659,0.18861614,0.1984976,0.27144587
438,438,1,1,True,0.40337616,0.20090458,0.17111635,0.11104564,0.113557264,0.20090458,0.40337616
439,439,1,1,True,0.36667573,0.19998667,0.1805791,0.12262988,0.13012862,0.19998667,0.36667573
440,440,1,1,True,0.32255518,0.19561118,0.19039449,0.1375311,0.15390804,0.19561118,0.32255518
441,441,1,1,True,0.41033804,0.20082012,0.16922325,0.108933136,0.11068545,0.20082012,0.41033804
442,442,1,2,False,0.26863903,0.18479943,0.1988061,0.15695046,0.19080497,0.1988061,0.26863903
443,443,1,1,True,0.4154061,0.2007088,0.16782868,0.10741224,0.108644165,0.2007088,0.4154061
444,444,1,1,True,0.39512202,0.20090045,0.17332433,0.11358539,0.11706788,0.20090045,0.39512202
445,445,1,1,True,0.44924235,0.19893086,0.15821753,0.09761909,0.095990166,0.19893086,0.44924235
446,446,1,1,True,0.33934993,0.19772163,0.1869036,0.13173829,0.14428656,0.19772163,0.33934993
447,447,1,1,True,0.39844477,0.20091581,0.17244047,0.112558424,0.11564052,0.20091581,0.39844477
448,448,1,1,True,0.38675928,0.20077854,0.17551748,0.11619732,0.12074737,0.20077854,0.38675928
449,449,1,1,True,0.32939285,0.1965386,0.18901414,0.13515554,0.14989887,0.1965386,0.32939285
450,450,1,1,True,0.37936842,0.20057017,0.1774157,0.118538365,0.124107346,0.20057017,0.37936842
451,451,1,1,True,0.34257597,0.19806305,0.18619585,0.13064212,0.14252302,0.19806305,0.34257597
452,452,1,1,True,0.33747017,0.19751331,0.18731073,0.1323795,0.14532629,0.19751331,0.33747017
453,453,1,1,True,0.37294057,0.2003107,0.17903367,0.120599166,0.12711579,0.2003107,0.37294057
454,454,1,1,True,0.42695105,0.20030177,0.16460438,0.10400063,0.104142174,0.20030177,0.42695105
455,455,1,0,False,0.85397935,0.075643495,0.03797584,0.017807951,0.0145933945,0.85397935,0.85397935
456,456,1,1,True,0.34206024,0.1980098,0.1863098,0.13081703,0.14280322,0.1980098,0.34206024
457,457,1,1,True,0.45836973,0.19815466,0.15555084,0.09508292,0.092841856,0.19815466,0.45836973
458,458,1,2,False,0.28929293,0.18970203,0.19616964,0.14938861,0.17544678,0.19616964,0.28929293
459,459,1,1,True,0.34083498,0.19788128,0.18657923,0.13123302,0.1434715,0.19788128,0.34083498
460,460,1,1,True,0.39346677,0.2008858,0.17376204,0.11409925,0.11778614,0.2008858,0.39346677
461,461,1,1,True,0.336672,0.19742271,0.18748245,0.13265233,0.1457705,0.19742271,0.336672
462,462,1,1,True,0.41618103,0.20068818,0.16761427,0.107180916,0.10833561,0.20068818,0.41618103
463,463,1,1,True,0.41213405,0.20078549,0.16873057,0.1083925,0.10995739,0.20078549,0.41213405
464,464,1,2,False,0.17990567,0.15141107,0.19702081,0.1886038,0.28305873,0.19702081,0.28305873
465,465,1,1,True,0.4281661,0.20024669,0.16426145,0.10364585,0.10367992,0.20024669,0.4281661
466,466,1,1,True,0.42373592,0.20043635,0.16550861,0.10494334,0.105375774,0.20043635,0.42373592
467,467,1,1,True,0.38088042,0.20062059,0.17703053,0.118056916,0.12341141,0.20062059,0.38088042
468,468,1,2,False,0.24371725,0.17752999,0.20075417,0.16616698,0.21183161,0.20075417,0.24371725
469,469,1,0,False,0.5571338,0.18254289,0.12561981,0.07029082,0.06441265,0.5571338,0.5571338
470,470,1,2,False,0.2907921,0.19002008,0.19594708,0.1488447,0.17439602,0.19594708,0.2907921
471,471,1,2,False,0.30548382,0.19287431,0.19356808,0.14355841,0.16451538,0.19356808,0.30548382
472,472,1,1,True,0.3670351,0.20000717,0.18049133,0.12251282,0.1299536,0.20000717,0.3670351
473,473,1,1,True,0.3985547,0.20091607,0.17241113,0.112524524,0.11559364,0.20091607,0.3985547
474,474,1,1,True,0.42706603,0.20029667,0.16457197,0.10396701,0.10409832,0.20029667,0.42706603
475,475,1,0,False,0.50580406,0.19223315,0.14135003,0.08259169,0.07802104,0.50580406,0.50580406
476,476,1,1,True,0.40314692,0.20090598,0.17117818,0.11111566,0.11365313,0.20090598,0.40314692
477,477,1,1,True,0.3534463,0.19906598,0.18373108,0.12698917,0.13676746,0.19906598,0.3534463
478,478,1,1,True,0.42825806,0.20024243,0.16423547,0.10361903,0.103645004,0.20024243,0.42825806
479,479,1,1,True,0.3662113,0.19995973,0.18069243,0.12278129,0.13035525,0.19995973,0.3662113
480,480,1,1,True,0.3873604,0.20079124,0.1753614,0.11600831,0.12047866,0.20079124,0.3873604
