sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.72974765,0.12378684,0.07289557,0.038143154,0.035426784,0.72974765,0.72974765
266,266,0,0,True,0.9422421,0.03013921,0.0146448435,0.006931345,0.006042497,0.9422421,0.9422421
267,267,0,3,False,0.17621762,0.13962728,0.18354827,0.18384388,0.31676295,0.18384388,0.31676295
268,268,0,0,True,0.6201728,0.15877326,0.104969256,0.05882299,0.057261698,0.6201728,0.6201728
269,269,0,0,True,0.56569403,0.17191099,0.12103788,0.070604116,0.07075305,0.56569403,0.56569403
270,270,0,0,True,0.5305823,0.17866588,0.13129048,0.078797154,0.08066415,0.5305823,0.5305823
271,271,0,1,False,0.39118254,0.18982458,0.16876835,0.116512716,0.13371181,0.18982458,0.39118254
272,272,0,1,False,0.47868955,0.18593237,0.14606287,0.09183854,0.097476676,0.18593237,0.47868955
273,273,0,1,False,0.37762067,0.18937252,0.17187612,0.120639436,0.14049134,0.18937252,0.37762067
274,274,0,0,True,0.6224548,0.15815684,0.104295224,0.058352828,0.056740373,0.6224548,0.6224548
275,275,0,0,True,0.92010087,0.04121866,0.020400103,0.00974186,0.008538515,0.92010087,0.92010087
276,276,0,0,True,0.80657864,0.09341772,0.051096633,0.025677044,0.023230042,0.80657864,0.80657864
277,277,0,0,True,0.6817046,0.14042898,0.08685737,0.046752747,0.044256326,0.6817046,0.6817046
278,278,0,0,True,0.6863972,0.13888925,0.08548485,0.045881763,0.04334697,0.6863972,0.6863972
279,279,0,0,True,0.71703535,0.12837611,0.076568834,0.040356394,0.037663307,0.71703535,0.71703535
280,280,0,2,False,0.28789312,0.17806327,0.18746683,0.14959025,0.19698653,0.18746683,0.28789312
281,281,0,0,True,0.83951735,0.07911399,0.041991692,0.020771472,0.018605521,0.83951735,0.83951735
282,282,0,1,False,0.48279476,0.18548283,0.14491825,0.090764716,0.096039444,0.18548283,0.48279476
283,283,0,0,True,0.53715503,0.17750958,0.12938246,0.077225864,0.07872704,0.53715503,0.53715503
284,284,0,0,True,0.5096075,0.18200918,0.13733199,0.08393076,0.08712068,0.5096075,0.5096075
285,285,0,0,True,0.8704486,0.06503744,0.03358637,0.016381882,0.014545719,0.8704486,0.8704486
286,286,0,1,False,0.46143925,0.18757373,0.15081339,0.09643199,0.10374164,0.18757373,0.46143925
287,287,0,0,True,0.62773377,0.15671122,0.10273622,0.057272073,0.05554672,0.62773377,0.62773377
288,288,0,1,False,0.40376508,0.1899758,0.16576235,0.11275485,0.12774192,0.1899758,0.40376508
289,289,0,0,True,0.9445686,0.028959353,0.014044656,0.006641161,0.0057863225,0.9445686,0.9445686
290,290,0,0,True,0.6119878,0.16094194,0.10738718,0.060524315,0.059158705,0.6119878,0.6119878
291,291,0,0,True,0.83093846,0.0829092,0.04434807,0.022025533,0.019778803,0.83093846,0.83093846
292,292,0,1,False,0.4638344,0.18737006,0.15015996,0.0957863,0.102849275,0.18737006,0.4638344
293,293,0,0,True,0.6942237,0.13627896,0.08319947,0.04444397,0.0418539,0.6942237,0.6942237
294,294,0,0,True,0.6061435,0.16244948,0.10911363,0.061753623,0.06053976,0.6061435,0.6061435
295,295,0,0,True,0.75958306,0.11251615,0.06434396,0.033122286,0.030434532,0.75958306,0.75958306
296,296,0,0,True,0.75607,0.11387881,0.06534553,0.033701207,0.031004513,0.75607,0.75607
297,297,0,0,True,0.52095777,0.18026632,0.1340724,0.08113001,0.083573505,0.52095777,0.52095777
298,298,0,0,True,0.8673424,0.06647824,0.034423947,0.016813595,0.014941808,0.8673424,0.8673424
299,299,0,0,True,0.9808254,0.010197502,0.004802551,0.0022394878,0.0019350538,0.9808254,0.9808254
300,300,0,0,True,0.9250075,0.038786992,0.019118005,0.009111318,0.00797617,0.9250075,0.9250075
301,301,0,0,True,0.7565062,0.11371014,0.065221086,0.033629145,0.030933484,0.7565062,0.7565062
302,302,0,0,True,0.8777996,0.06160398,0.031610075,0.01536808,0.013618274,0.8777996,0.8777996
303,303,0,0,True,0.88755614,0.056996178,0.028999858,0.014039399,0.012408437,0.88755614,0.88755614
304,304,0,0,True,0.697042,0.13532618,0.08237778,0.04393069,0.041323338,0.697042,0.697042
305,305,0,0,True,0.9638965,0.019044096,0.009091646,0.0042668376,0.0037009073,0.9638965,0.9638965
306,306,0,0,True,0.97507656,0.013218395,0.0062539284,0.0029225932,0.0025285399,0.97507656,0.97507656
307,307,0,0,True,0.578037,0.16920827,0.117407,0.06783857,0.06750923,0.578037,0.578037
308,308,0,0,True,0.9136592,0.04439029,0.022089088,0.010576457,0.009284964,0.9136592,0.9136592
309,309,0,0,True,0.76513153,0.11034513,0.06276517,0.032214507,0.02954367,0.76513153,0.76513153
310,310,0,1,False,0.4617266,0.18754971,0.15073507,0.09635442,0.1036342,0.18754971,0.4617266
311,311,0,0,True,0.83746177,0.08002772,0.04255532,0.021070464,0.01888471,0.83746177,0.83746177
312,312,0,2,False,0.19825673,0.1497137,0.1876027,0.17817318,0.2862537,0.1876027,0.2862537
313,313,0,0,True,0.9852014,0.007886635,0.0037013234,0.0017231529,0.0014874706,0.9852014,0.9852014
314,314,0,0,True,0.7986309,0.096758395,0.05331639,0.026898231,0.024396077,0.7986309,0.7986309
315,315,0,0,True,0.85540396,0.0719599,0.037656706,0.018491548,0.016487874,0.85540396,0.85540396
316,316,0,0,True,0.9471249,0.027659483,0.013386135,0.0063233958,0.005506125,0.9471249,0.9471249
317,317,0,0,True,0.7410045,0.11961556,0.06965718,0.03622068,0.033502106,0.7410045,0.7410045
318,318,0,0,True,0.83705884,0.08020653,0.042665876,0.021129187,0.01893958,0.83705884,0.83705884
319,319,0,0,True,0.8278179,0.0842776,0.045207843,0.022485742,0.020210898,0.8278179,0.8278179
320,320,0,0,True,0.80822164,0.09272163,0.050638817,0.02542645,0.022991506,0.80822164,0.80822164
321,321,0,0,True,0.8642412,0.06791078,0.035261642,0.017246611,0.015339781,0.8642412,0.8642412
322,322,0,0,True,0.7998692,0.0962408,0.052969966,0.026706986,0.024213064,0.7998692,0.7998692
323,323,0,0,True,0.7628343,0.11124681,0.063418366,0.03258939,0.029911138,0.7628343,0.7628343
324,324,0,0,True,0.9225372,0.04001294,0.019763019,0.009428226,0.008258621,0.9225372,0.9225372
325,325,0,0,True,0.8010776,0.09573467,0.05263211,0.026520697,0.024034949,0.8010776,0.8010776
326,326,0,2,False,0.3118509,0.18259251,0.18436015,0.14164571,0.17955072,0.18436015,0.3118509
327,327,0,0,True,0.706596,0.13204646,0.079597324,0.0422082,0.039552,0.706596,0.706596
328,328,0,0,True,0.905603,0.048323333,0.024210598,0.011631226,0.010231836,0.905603,0.905603
329,329,0,0,True,0.63697237,0.15411644,0.10000932,0.05540361,0.053498354,0.63697237,0.63697237
330,330,0,3,False,0.09164858,0.08716357,0.14115775,0.1843313,0.4956988,0.1843313,0.4956988
331,331,0,0,True,0.99115276,0.004728235,0.0022085886,0.0010259452,0.00088446896,0.99115276,0.99115276
332,332,0,1,False,0.48528495,0.18519934,0.14422153,0.09011694,0.095177315,0.18519934,0.48528495
333,333,0,0,True,0.7481077,0.1169325,0.06762099,0.03502525,0.03231359,0.7481077,0.7481077
334,334,0,0,True,0.78396153,0.10280772,0.057435956,0.029192071,0.02660273,0.78396153,0.78396153
335,335,0,0,True,0.7681374,0.10915941,0.061911438,0.03172603,0.029065743,0.7681374,0.7681374
336,336,0,0,True,0.9362512,0.033163898,0.01619441,0.0076830466,0.006707436,0.9362512,0.9362512
337,337,0,1,False,0.41030836,0.18995503,0.16415696,0.11082819,0.12475146,0.18995503,0.41030836
338,338,0,1,False,0.43312478,0.18936744,0.15836108,0.10425923,0.11488747,0.18936744,0.43312478
339,339,0,0,True,0.97213066,0.014759758,0.0069997073,0.0032747558,0.0028351007,0.97213066,0.97213066
340,340,0,1,False,0.33802187,0.18624187,0.17999011,0.13311133,0.16263482,0.18624187,0.33802187
341,341,0,1,False,0.48656407,0.1850505,0.143863,0.08978524,0.094737254,0.1850505,0.48656407
342,342,0,0,True,0.9842318,0.008399501,0.00394506,0.0018372878,0.0015863336,0.9842318,0.9842318
343,343,0,0,True,0.79305047,0.09907765,0.05488015,0.027764698,0.02522708,0.79305047,0.79305047
344,344,0,0,True,0.56256855,0.17256886,0.12195562,0.07131367,0.07159334,0.56256855,0.56256855
345,345,0,0,True,0.938667,0.03194654,0.015568836,0.0073791444,0.0064383764,0.938667,0.938667
346,346,0,0,True,0.7290515,0.12404151,0.07309631,0.038263187,0.035547517,0.7290515,0.7290515
347,347,0,0,True,0.867518,0.066396974,0.03437658,0.016789138,0.014919358,0.867518,0.867518
348,348,0,0,True,0.8582282,0.070671216,0.036890008,0.018091906,0.01611868,0.8582282,0.8582282
349,349,0,0,True,0.8603258,0.06971081,0.03632136,0.017796168,0.015845874,0.8603258,0.8603258
350,350,0,0,True,0.81075233,0.09164583,0.049934376,0.025041701,0.022625746,0.81075233,0.81075233
351,351,0,0,True,0.9036434,0.049274333,0.024728157,0.011889658,0.010464423,0.9036434,0.9036434
352,352,0,0,True,0.97664523,0.012395792,0.005857375,0.0027356527,0.0023659754,0.97664523,0.97664523
353,353,0,0,True,0.98263174,0.009244824,0.004347623,0.0020259772,0.0017498686,0.98263174,0.98263174
354,354,0,2,False,0.30439037,0.18130744,0.18542811,0.14410993,0.18476415,0.18542811,0.30439037
355,355,0,0,True,0.89848775,0.051765695,0.02609278,0.012573126,0.011080696,0.89848775,0.89848775
356,356,0,0,True,0.74008876,0.11995861,0.06992007,0.036375795,0.033656765,0.74008876,0.74008876
357,357,0,1,False,0.44599313,0.18869445,0.1549739,0.100657314,0.10968122,0.18869445,0.44599313
358,358,0,0,True,0.63378423,0.15502115,0.10095009,0.056045126,0.05419946,0.63378423,0.63378423
359,359,0,0,True,0.9387926,0.031883243,0.0155363865,0.0073634,0.0064244433,0.9387926,0.9387926
360,360,0,0,True,0.808795,0.09247828,0.050479133,0.02533916,0.022908464,0.808795,0.808795
361,361,0,0,True,0.928189,0.03720308,0.018288726,0.008704861,0.00761439,0.928189,0.928189
362,362,0,0,True,0.6787973,0.14137326,0.087708555,0.047295723,0.044825155,0.6787973,0.6787973
363,363,0,0,True,0.8438618,0.07717372,0.040802512,0.02014256,0.018019406,0.8438618,0.8438618
364,364,0,0,True,0.81381845,0.090336524,0.04908215,0.02457754,0.022185303,0.81381845,0.81381845
365,365,0,0,True,0.77097666,0.10803324,0.06110607,0.031266704,0.028617295,0.77097666,0.77097666
366,366,0,1,False,0.48480073,0.1852551,0.14435717,0.090242684,0.095344394,0.1852551,0.48480073
367,367,0,0,True,0.8719102,0.06435739,0.033192754,0.01617942,0.0143602025,0.8719102,0.8719102
368,368,0,0,True,0.9603034,0.020902447,0.010007891,0.0047033485,0.0040828874,0.9603034,0.9603034
369,369,0,0,True,0.6636169,0.14618258,0.09216222,0.050173637,0.047864694,0.6636169,0.6636169
370,370,0,0,True,0.9248549,0.038862836,0.019157827,0.009130866,0.007993582,0.9248549,0.9248549
371,371,0,0,True,0.8747971,0.06301038,0.0324163,0.015780829,0.013995417,0.8747971,0.8747971
372,372,0,0,True,0.79581845,0.09792999,0.054103978,0.027333977,0.024813605,0.79581845,0.79581845
373,373,0,0,True,0.9770669,0.012174447,0.005750842,0.0026854714,0.0023223558,0.9770669,0.9770669
374,374,0,0,True,0.79990274,0.09622674,0.05296062,0.026701806,0.024208115,0.79990274,0.79990274
375,375,0,0,True,0.7571306,0.11346839,0.06504298,0.033526063,0.030831939,0.7571306,0.7571306
376,376,0,0,True,0.74717164,0.11728828,0.06788898,0.035182014,0.032469086,0.74717164,0.74717164
377,377,0,0,True,0.87668824,0.06212523,0.03190836,0.015520659,0.013757615,0.87668824,0.87668824
378,378,0,0,True,0.57827747,0.16915393,0.117336184,0.067785285,0.06744716,0.57827747,0.57827747
379,379,0,0,True,0.7246074,0.12565818,0.074378856,0.039032627,0.036322925,0.7246074,0.7246074
380,380,0,0,True,0.71387595,0.12949638,0.077484295,0.04091352,0.038229857,0.71387595,0.71387595
381,381,0,1,False,0.48018193,0.18577155,0.14564732,0.091447316,0.09695188,0.18577155,0.48018193
382,382,0,0,True,0.84952766,0.07462501,0.03925581,0.019328535,0.017263006,0.84952766,0.84952766
383,383,0,0,True,0.90921986,0.0465622,0.023256874,0.011156156,0.009804881,0.90921986,0.90921986
384,384,0,0,True,0.8704088,0.065055884,0.033597086,0.016387386,0.014550769,0.8704088,0.8704088
385,385,1,2,False,0.3055653,0.1815173,0.18526557,0.14372115,0.18393068,0.18526557,0.3055653
386,386,1,2,False,0.30001247,0.18050116,0.18601385,0.14556076,0.18791176,0.18601385,0.30001247
387,387,1,1,True,0.44206786,0.1889252,0.15601522,0.10174815,0.11124356,0.1889252,0.44206786
388,388,1,2,False,0.2815442,0.17666316,0.18812227,0.15170567,0.20196469,0.18812227,0.2815442
389,389,1,1,True,0.4392429,0.1890775,0.15676035,0.102537446,0.11238181,0.1890775,0.4392429
390,390,1,1,True,0.34635404,0.18713297,0.17841811,0.13043848,0.15765631,0.18713297,0.34635404
391,391,1,1,True,0.48976907,0.18466829,0.14296259,0.08895727,0.09364285,0.18466829,0.48976907
392,392,1,1,True,0.41034007,0.18995479,0.16414909,0.11081889,0.12473716,0.18995479,0.41034007
393,393,1,1,True,0.39431465,0.18988603,0.16803056,0.11557084,0.13219792,0.18988603,0.39431465
394,394,1,1,True,0.48170143,0.18560478,0.14522356,0.09104996,0.096420266,0.18560478,0.48170143
395,395,1,1,True,0.32702366,0.184868,0.18193729,0.13667414,0.16949683,0.184868,0.32702366
396,396,1,1,True,0.43874645,0.18910307,0.15689088,0.10267655,0.11258305,0.18910307,0.43874645
397,397,1,1,True,0.47205025,0.18661186,0.14790303,0.09359089,0.09984397,0.18661186,0.47205025
398,398,1,1,True,0.46448827,0.18731308,0.14998122,0.0956105,0.10260694,0.18731308,0.46448827
399,399,1,1,True,0.44589937,0.18870017,0.15499882,0.10068333,0.10971831,0.18870017,0.44589937
400,400,1,2,False,0.2695703,0.17378634,0.18914309,0.15569393,0.21180634,0.18914309,0.2695703
401,401,1,1,True,0.3740635,0.18920311,0.1726664,0.121734634,0.14233236,0.18920311,0.3740635
402,402,1,1,True,0.34092072,0.18656637,0.17945226,0.1321787,0.16088188,0.18656637,0.34092072
403,403,1,0,False,0.7431424,0.1188121,0.06904372,0.03585946,0.0331423,0.7431424,0.7431424
404,404,1,0,False,0.8420458,0.07798628,0.04129923,0.020404939,0.018263754,0.8420458,0.8420458
405,405,1,1,True,0.48911047,0.18474793,0.1431478,0.089127034,0.093866765,0.18474793,0.48911047
406,406,1,1,True,0.44280997,0.18888332,0.15581886,0.101541415,0.110946506,0.18888332,0.44280997
407,407,1,1,True,0.41493428,0.18990001,0.16300586,0.10947753,0.122682326,0.18990001,0.41493428
408,408,1,1,True,0.36925203,0.18893972,0.1737178,0.12322435,0.14486611,0.18893972,0.36925203
409,409,1,0,False,0.6866333,0.13881128,0.08541583,0.04583811,0.043301493,0.6866333,0.6866333
410,410,1,2,False,0.3041123,0.18125744,0.18546622,0.14420202,0.18496212,0.18546622,0.3041123
411,411,1,1,True,0.4928738,0.18428534,0.14208767,0.08815942,0.09259378,0.18428534,0.4928738
412,412,1,1,True,0.4260344,0.18963435,0.16019279,0.106275596,0.11786287,0.18963435,0.4260344
413,413,1,3,False,0.150716,0.12621367,0.17590177,0.1886681,0.35850045,0.1886681,0.35850045
414,414,1,2,False,0.24287218,0.16621435,0.19026476,0.16449407,0.23615465,0.19026476,0.24287218
415,415,1,1,True,0.45573193,0.18802688,0.15236183,0.097980835,0.10589854,0.18802688,0.45573193
416,416,1,2,False,0.2827415,0.17693383,0.18800452,0.15130661,0.20101355,0.18800452,0.2827415
417,417,1,1,True,0.34244734,0.18673104,0.17916512,0.13168874,0.15996775,0.18673104,0.34244734
418,418,1,1,True,0.39899525,0.18994842,0.16691487,0.11417126,0.12997028,0.18994842,0.39899525
419,419,1,1,True,0.48697993,0.18500172,0.1437463,0.08967756,0.09459457,0.18500172,0.48697993
420,420,1,1,True,0.34444228,0.18693985,0.17878576,0.1310496,0.15878242,0.18693985,0.34444228
421,421,1,1,True,0.44750065,0.18859988,0.15457213,0.10024029,0.10908705,0.18859988,0.44750065
422,422,1,1,True,0.439565,0.18906072,0.15667558,0.10244728,0.11225142,0.18906072,0.439565
423,423,1,3,False,0.13914585,0.11947495,0.17118508,0.18994057,0.38025355,0.18994057,0.38025355
424,424,1,1,True,0.44564927,0.18871555,0.15506537,0.100752614,0.1098172,0.18871555,0.44564927
425,425,1,1,True,0.40833998,0.18996832,0.16464277,0.111405805,0.12564313,0.18996832,0.40833998
426,426,1,1,True,0.42729354,0.18959236,0.15986945,0.105915874,0.11732878,0.18959236,0.42729354
427,427,1,1,True,0.47765553,0.1860421,0.14635035,0.092110164,0.09784185,0.1860421,0.47765553
428,428,1,0,False,0.856227,0.07158486,0.037433162,0.018374924,0.01638006,0.856227,0.856227
429,429,1,1,True,0.4577344,0.18787307,0.15181993,0.09743576,0.10513684,0.18787307,0.4577344
430,430,1,1,True,0.38699922,0.18971752,0.16974242,0.11777731,0.13576362,0.18971752,0.38699922
431,431,1,1,True,0.34944415,0.18743128,0.17781529,0.1294534,0.15585588,0.18743128,0.34944415
432,432,1,2,False,0.31593338,0.18324895,0.18374024,0.14030235,0.17677517,0.18374024,0.31593338
433,433,1,1,True,0.38645026,0.18970145,0.16986917,0.1179438,0.1360354,0.18970145,0.38645026
434,434,1,1,True,0.38273433,0.18957882,0.17072146,0.11907425,0.13789123,0.18957882,0.38273433
435,435,1,2,False,0.3072514,0.18181348,0.18502864,0.14316365,0.18274283,0.18502864,0.3072514
436,436,1,1,True,0.33735472,0.18616503,0.18011248,0.13332634,0.16304143,0.18616503,0.33735472
437,437,1,2,False,0.24311978,0.16629207,0.19026256,0.16441365,0.23591195,0.19026256,0.24311978
438,438,1,2,False,0.3100661,0.18229526,0.18462336,0.1422342,0.18078107,0.18462336,0.3100661
439,439,1,1,True,0.4034747,0.18997514,0.16583298,0.1128408,0.12787639,0.18997514,0.4034747
440,440,1,1,True,0.4154501,0.18989179,0.16287673,0.109327525,0.12245387,0.18989179,0.4154501
441,441,1,1,True,0.47478372,0.18633932,0.14714707,0.092867084,0.098862804,0.18633932,0.47478372
442,442,1,1,True,0.31937456,0.18377677,0.18319902,0.13917309,0.17447656,0.18377677,0.31937456
443,443,1,1,True,0.33292696,0.1856338,0.18091093,0.13475707,0.16577134,0.1856338,0.33292696
444,444,1,0,False,0.6383795,0.15371402,0.09959421,0.055121556,0.05319079,0.6383795,0.6383795
445,445,1,1,True,0.4550258,0.1880798,0.1525525,0.09817348,0.10616843,0.1880798,0.4550258
446,446,1,2,False,0.20222944,0.1513905,0.18811795,0.17704988,0.28121224,0.18811795,0.28121224
447,447,1,1,True,0.4856621,0.18515563,0.1441159,0.09001903,0.09504734,0.18515563,0.4856621
448,448,1,1,True,0.36972165,0.18896717,0.17361608,0.123078525,0.14461657,0.18896717,0.36972165
449,449,1,2,False,0.31399077,0.18294072,0.18403825,0.14094107,0.17808919,0.18403825,0.31399077
450,450,1,1,True,0.36598623,0.18873835,0.17441958,0.124240786,0.14661506,0.18873835,0.36598623
451,451,1,1,True,0.3744691,0.18922353,0.17257679,0.12160951,0.14212108,0.18922353,0.3744691
452,452,1,1,True,0.3520895,0.18767291,0.17729099,0.12861285,0.15433365,0.18767291,0.3520895
453,453,1,1,True,0.4557181,0.18802795,0.15236555,0.0979846,0.105903804,0.18802795,0.4557181
454,454,1,1,True,0.32969427,0.18522263,0.18147847,0.13580559,0.16779904,0.18522263,0.32969427
455,455,1,0,False,0.91969144,0.04142092,0.020507261,0.009794676,0.008585676,0.91969144,0.91969144
456,456,1,1,True,0.39580458,0.1899097,0.16767707,0.1151243,0.13148434,0.1899097,0.39580458
457,457,1,1,True,0.48709202,0.1849885,0.1437148,0.089648545,0.09455614,0.1849885,0.48709202
458,458,1,1,True,0.41492993,0.1899001,0.16300693,0.10947881,0.12268423,0.1899001,0.41492993
459,459,1,2,False,0.23599786,0.16399509,0.19026011,0.1667148,0.24303214,0.19026011,0.24303214
460,460,1,2,False,0.25422126,0.16963309,0.18999821,0.160779,0.22536844,0.18999821,0.25422126
461,461,1,1,True,0.49004602,0.1846346,0.14288463,0.08888594,0.09354881,0.1846346,0.49004602
462,462,1,1,True,0.32604343,0.1847345,0.18210337,0.13699348,0.17012523,0.1847345,0.32604343
463,463,1,1,True,0.45356244,0.18818724,0.15294705,0.0985734,0.106729865,0.18818724,0.45356244
464,464,1,2,False,0.28487945,0.17740941,0.18778735,0.15059422,0.19932957,0.18778735,0.28487945
465,465,1,1,True,0.44415355,0.18880534,0.15546276,0.10116769,0.11041067,0.18880534,0.44415355
466,466,1,0,False,0.6896278,0.13781814,0.08454088,0.045286037,0.042727113,0.6896278,0.6896278
467,467,1,1,True,0.4258762,0.18963939,0.16023344,0.10632081,0.11793016,0.18963939,0.4258762
468,468,1,1,True,0.37203723,0.18909699,0.17311165,0.12236087,0.14339326,0.18909699,0.37203723
469,469,1,0,False,0.8045245,0.09428534,0.051669493,0.025991235,0.023529466,0.8045245,0.8045245
470,470,1,1,True,0.4089436,0.18996486,0.16449404,0.11122851,0.125369,0.18996486,0.4089436
471,471,1,1,True,0.33411402,0.18577975,0.18069923,0.1343729,0.1650341,0.18577975,0.33411402
472,472,1,1,True,0.42087132,0.18978122,0.1615099,0.10775806,0.1200795,0.18978122,0.42087132
473,473,1,1,True,0.4502827,0.18841696,0.15382822,0.09947323,0.1079989,0.18841696,0.4502827
474,474,1,1,True,0.48006943,0.18578379,0.14567871,0.09147677,0.096991375,0.18578379,0.48006943
475,475,1,1,True,0.4890791,0.18475173,0.14315662,0.08913517,0.093877465,0.18475173,0.4890791
476,476,1,1,True,0.43989527,0.18904337,0.15658857,0.10235487,0.11211792,0.18904337,0.43989527
477,477,1,1,True,0.42743832,0.18958744,0.1598322,0.10587457,0.117267475,0.18958744,0.42743832
478,478,1,1,True,0.46782225,0.18701357,0.14906737,0.094716944,0.101379864,0.18701357,0.46782225
