sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4838652,0.16908354,0.13773072,0.09283039,0.116490155,0.16908354,0.4838652
268,268,0,1,False,0.45066977,0.1714659,0.1456095,0.10131705,0.13093778,0.1714659,0.45066977
269,269,0,0,True,0.5140875,0.16573426,0.13016936,0.08539907,0.10460981,0.5140875,0.5140875
270,270,0,1,False,0.48666403,0.16881953,0.1370444,0.092130244,0.11534187,0.16881953,0.48666403
271,271,0,0,True,0.50079453,0.16734135,0.13353424,0.08863244,0.10969744,0.50079453,0.50079453
272,272,0,0,True,0.5003555,0.16739088,0.13364442,0.08874016,0.109869055,0.5003555,0.5003555
273,273,0,1,False,0.49118137,0.16837311,0.13593028,0.091005266,0.11350997,0.16837311,0.49118137
274,274,0,1,False,0.49259838,0.16822805,0.13557921,0.09065368,0.11294075,0.16822805,0.49259838
275,275,0,1,False,0.48936972,0.16855516,0.13637803,0.09145567,0.114241496,0.16855516,0.48936972
276,276,0,1,False,0.49205732,0.1682837,0.13571335,0.09078783,0.113157794,0.1682837,0.49205732
277,277,0,1,False,0.4883278,0.16865802,0.13663498,0.0917151,0.11466411,0.16865802,0.4883278
278,278,0,1,False,0.49301672,0.16818476,0.1354754,0.090549976,0.11277315,0.16818476,0.49301672
279,279,0,1,False,0.48826063,0.16866457,0.13665152,0.09173188,0.1146914,0.16866457,0.48826063
280,280,0,1,False,0.48053473,0.1693852,0.13854332,0.093666725,0.117870025,0.1693852,0.48053473
281,281,0,1,False,0.49791673,0.16766186,0.13425504,0.0893397,0.110826746,0.16766186,0.49791673
282,282,0,1,False,0.49811536,0.16764003,0.13420533,0.08929083,0.110748455,0.16764003,0.49811536
283,283,0,1,False,0.48655683,0.1688298,0.13707073,0.09215698,0.11538567,0.1688298,0.48655683
284,284,0,1,False,0.4955639,0.16791655,0.13484207,0.08991996,0.1117576,0.16791655,0.4955639
285,285,0,1,False,0.49065456,0.1684265,0.13606063,0.09113611,0.11372228,0.1684265,0.49065456
286,286,0,1,False,0.49513286,0.16796246,0.1349494,0.090026386,0.11192889,0.16796246,0.49513286
287,287,0,0,True,0.5137047,0.1657834,0.13026707,0.08549139,0.10475342,0.5137047,0.5137047
288,288,0,1,False,0.48053104,0.16938555,0.13854419,0.09366766,0.11787156,0.16938555,0.48053104
289,289,0,1,False,0.49438417,0.16804168,0.13513573,0.090211466,0.11222696,0.16804168,0.49438417
290,290,0,1,False,0.46562266,0.17056638,0.14212374,0.09745309,0.124234125,0.17056638,0.46562266
291,291,0,1,False,0.477421,0.16965485,0.1392989,0.0944517,0.119173564,0.16965485,0.477421
292,292,0,0,True,0.5076005,0.16654436,0.13181856,0.08697,0.107066505,0.5076005,0.5076005
293,293,0,1,False,0.4942835,0.16805232,0.13516074,0.090236396,0.11226705,0.16805232,0.4942835
294,294,0,1,False,0.4899298,0.16849929,0.13623974,0.09131626,0.114014916,0.16849929,0.4899298
295,295,0,1,False,0.49282417,0.16820468,0.13552323,0.09059773,0.11285027,0.16820468,0.49282417
296,296,0,1,False,0.49352515,0.1681318,0.13534918,0.09042407,0.1125698,0.1681318,0.49352515
297,297,0,0,True,0.50391006,0.1669833,0.13275081,0.087869614,0.108486205,0.50391006,0.50391006
298,298,0,1,False,0.492684,0.16821918,0.13555796,0.090632424,0.112906426,0.16821918,0.492684
299,299,0,1,False,0.4958578,0.16788505,0.13476889,0.08984735,0.11164098,0.16788505,0.4958578
300,300,0,0,True,0.50716335,0.16659722,0.13192925,0.087076336,0.10723385,0.50716335,0.50716335
301,301,0,1,False,0.49533653,0.16794077,0.13489872,0.089976065,0.111847915,0.16794077,0.49533653
302,302,0,1,False,0.4907022,0.16842169,0.1360488,0.09112428,0.11370303,0.16842169,0.4907022
303,303,0,0,True,0.5029501,0.16709483,0.1329926,0.08810434,0.10885817,0.5029501,0.5029501
304,304,0,1,False,0.46004242,0.17093584,0.1434376,0.098887295,0.12669685,0.17093584,0.46004242
305,305,0,1,False,0.49037176,0.168455,0.13613047,0.09120639,0.11383638,0.168455,0.49037176
306,306,0,1,False,0.492446,0.16824377,0.13561697,0.090691425,0.11300183,0.16824377,0.492446
307,307,0,1,False,0.49234617,0.16825405,0.13564174,0.09071618,0.11304186,0.16825405,0.49234617
308,308,0,0,True,0.5097054,0.16628693,0.1312849,0.08645883,0.106264025,0.5097054,0.5097054
309,309,0,1,False,0.48250327,0.1692086,0.13806358,0.093171984,0.117052644,0.1692086,0.48250327
310,310,0,1,False,0.4992448,0.16751513,0.13392277,0.08901299,0.1103043,0.16751513,0.4992448
311,311,0,1,False,0.49863917,0.16758233,0.13407432,0.08916194,0.110542245,0.16758233,0.49863917
312,312,0,1,False,0.4760068,0.16977334,0.13964067,0.09480924,0.11976994,0.16977334,0.4760068
313,313,0,1,False,0.49399498,0.16808264,0.1352325,0.09030777,0.11238219,0.16808264,0.49399498
314,314,0,1,False,0.49818307,0.16763258,0.13418841,0.08927415,0.11072178,0.16763258,0.49818307
315,315,0,1,False,0.476117,0.16976416,0.13961412,0.09478137,0.119723335,0.16976416,0.476117
316,316,0,0,True,0.50425524,0.16694298,0.13266379,0.08778528,0.10835271,0.50425524,0.50425524
317,317,0,0,True,0.5298046,0.16357085,0.12612215,0.08164786,0.09885456,0.5298046,0.5298046
318,318,0,0,True,0.5021106,0.16719145,0.13320372,0.088309884,0.109184355,0.5021106,0.5021106
319,319,0,0,True,0.5072874,0.16658223,0.13189787,0.087046176,0.10718638,0.5072874,0.5072874
320,320,0,0,True,0.5068635,0.16663331,0.13200511,0.08714936,0.10734878,0.5068635,0.5068635
321,321,0,1,False,0.49492776,0.16798425,0.13500044,0.090077095,0.11201046,0.16798425,0.49492776
322,322,0,1,False,0.49919152,0.16752112,0.13393605,0.089026116,0.110325195,0.16752112,0.49919152
323,323,0,0,True,0.5078147,0.16651846,0.13176437,0.08691791,0.10698463,0.5078147,0.5078147
324,324,0,1,False,0.48564792,0.16891646,0.13729393,0.09238412,0.11575756,0.16891646,0.48564792
325,325,0,1,False,0.49657202,0.1678082,0.1345908,0.089671075,0.1113579,0.1678082,0.49657202
326,326,0,1,False,0.489784,0.16851386,0.13627578,0.09135252,0.11407383,0.16851386,0.489784
327,327,0,1,False,0.4973309,0.16772589,0.13440135,0.08948401,0.11105784,0.16772589,0.4973309
328,328,0,1,False,0.4956047,0.16791216,0.1348319,0.08990986,0.11174139,0.16791216,0.4956047
329,329,0,0,True,0.5145421,0.16567567,0.1300533,0.085289486,0.104439475,0.5145421,0.5145421
330,330,0,1,False,0.49292773,0.16819397,0.13549748,0.09057203,0.112808794,0.16819397,0.49292773
331,331,0,1,False,0.49806327,0.16764572,0.1342184,0.08930364,0.110768974,0.16764572,0.49806327
332,332,0,0,True,0.5169978,0.16535497,0.12942529,0.08469857,0.10352336,0.5169978,0.5169978
333,333,0,1,False,0.49498338,0.16797832,0.13498664,0.090063326,0.11198834,0.16797832,0.49498338
334,334,0,0,True,0.5014465,0.16726735,0.13337061,0.08847255,0.10944303,0.5014465,0.5014465
335,335,0,0,True,0.500258,0.16740185,0.13366884,0.08876409,0.109907195,0.500258,0.500258
336,336,0,1,False,0.48563963,0.16891724,0.13729596,0.09238621,0.11576096,0.16891724,0.48563963
337,337,0,1,False,0.48845696,0.16864529,0.13660316,0.09168292,0.11461166,0.16864529,0.48845696
338,338,0,1,False,0.478777,0.16953892,0.13897032,0.094109505,0.11860427,0.16953892,0.478777
339,339,0,0,True,0.50790614,0.16650733,0.13174118,0.08689568,0.106949665,0.50790614,0.50790614
340,340,0,0,True,0.50837356,0.16645041,0.13162275,0.08678209,0.10677119,0.50837356,0.50837356
341,341,0,1,False,0.4996911,0.16746543,0.13381094,0.08890334,0.11012927,0.16746543,0.4996911
342,342,0,0,True,0.5158306,0.16550827,0.12972398,0.084979214,0.10395796,0.5158306,0.5158306
343,343,0,0,True,0.50018495,0.16741008,0.13368717,0.08878201,0.10993579,0.50018495,0.50018495
344,344,0,1,False,0.49929327,0.1675098,0.13391061,0.08900106,0.11028527,0.1675098,0.49929327
345,345,0,1,False,0.47451943,0.16989523,0.1399993,0.09518591,0.12040012,0.16989523,0.47451943
346,346,0,0,True,0.5069886,0.1666183,0.13197348,0.087118894,0.10730085,0.5069886,0.5069886
347,347,0,0,True,0.50119853,0.16729555,0.13343287,0.08853333,0.1095397,0.50119853,0.50119853
348,348,0,1,False,0.49156255,0.16833436,0.1358359,0.090910584,0.113356605,0.16833436,0.49156255
349,349,0,1,False,0.492206,0.16826849,0.1356765,0.09075096,0.113098115,0.16826849,0.492206
350,350,0,1,False,0.4984262,0.16760582,0.1341276,0.08921432,0.110626064,0.16760582,0.4984262
351,351,0,1,False,0.453838,0.17129955,0.14488037,0.10049282,0.12948927,0.17129955,0.453838
352,352,0,0,True,0.51147616,0.16606623,0.13083488,0.086029835,0.1055929,0.51147616,0.51147616
353,353,0,1,False,0.47540006,0.16982342,0.13978717,0.094962806,0.12002662,0.16982342,0.47540006
354,354,0,1,False,0.4890417,0.16858768,0.13645895,0.09153728,0.1143744,0.16858768,0.4890417
355,355,0,0,True,0.5032439,0.16706082,0.13291858,0.08803244,0.108744204,0.5032439,0.5032439
356,356,0,1,False,0.4926621,0.16822152,0.1355634,0.09063786,0.11291519,0.16822152,0.4926621
357,357,0,1,False,0.49769354,0.16768631,0.13431075,0.08939469,0.11091471,0.16768631,0.49769354
358,358,0,1,False,0.48361155,0.16910706,0.13779274,0.09289399,0.11659473,0.16910706,0.48361155
359,359,0,1,False,0.4965198,0.16781387,0.13460377,0.08968399,0.11137857,0.16781387,0.4965198
360,360,0,1,False,0.49751008,0.16770634,0.13435662,0.08943985,0.11098712,0.16770634,0.49751008
361,361,0,0,True,0.50445724,0.16691926,0.13261285,0.08773598,0.1082747,0.50445724,0.50445724
362,362,0,1,False,0.49162328,0.16832817,0.13582087,0.09089554,0.113332145,0.16832817,0.49162328
363,363,0,1,False,0.47945523,0.16948009,0.13880569,0.09393854,0.11832046,0.16948009,0.47945523
364,364,0,1,False,0.4955711,0.16791578,0.1348403,0.08991816,0.11175474,0.16791578,0.4955711
365,365,0,1,False,0.48466778,0.16900879,0.13753422,0.09262938,0.116159834,0.16900879,0.48466778
366,366,0,1,False,0.49342644,0.1681421,0.13537367,0.09044848,0.11260921,0.1681421,0.49342644
367,367,0,1,False,0.49074447,0.16841742,0.13603835,0.09111375,0.113686,0.16841742,0.49074447
368,368,0,1,False,0.49773547,0.16768168,0.13430032,0.089384384,0.11089822,0.16768168,0.49773547
369,369,0,1,False,0.49873185,0.16757208,0.13405114,0.08913912,0.110505804,0.16757208,0.49873185
370,370,0,1,False,0.4926113,0.16822669,0.13557602,0.09065043,0.112935565,0.16822669,0.4926113
371,371,0,1,False,0.4919749,0.16829216,0.13573377,0.09080828,0.1131909,0.16829216,0.4919749
372,372,0,1,False,0.47927132,0.1694961,0.13885038,0.09398491,0.11839736,0.1694961,0.47927132
373,373,0,0,True,0.5048734,0.16687033,0.13250788,0.087634385,0.10811405,0.5048734,0.5048734
374,374,0,0,True,0.50945175,0.16631818,0.13134928,0.086520344,0.10636042,0.50945175,0.50945175
375,375,0,1,False,0.4945163,0.16802779,0.13510282,0.090178795,0.11217428,0.16802779,0.4945163
376,376,0,1,False,0.49705306,0.1677561,0.13447075,0.08955254,0.11116764,0.1677561,0.49705306
377,377,0,1,False,0.49138877,0.16835211,0.13587892,0.090953745,0.11342653,0.16835211,0.49138877
378,378,0,1,False,0.48193353,0.1692602,0.13820255,0.09331503,0.11728869,0.1692602,0.48193353
379,379,0,1,False,0.49013346,0.1684789,0.13618942,0.09126563,0.11393258,0.1684789,0.49013346
380,380,0,1,False,0.47533864,0.16982844,0.13980193,0.09497835,0.120052636,0.16982844,0.47533864
381,381,0,1,False,0.49195457,0.16829428,0.13573879,0.09081333,0.11319903,0.16829428,0.49195457
382,382,0,1,False,0.49091518,0.16840011,0.13599613,0.09107137,0.11361721,0.16840011,0.49091518
383,383,0,1,False,0.4951648,0.16795903,0.13494146,0.09001852,0.11191618,0.16795903,0.4951648
384,384,0,1,False,0.49728906,0.16773039,0.1344118,0.08949437,0.11107438,0.16773039,0.49728906
385,385,1,1,True,0.48427132,0.16904585,0.13763134,0.09272864,0.11632293,0.16904585,0.48427132
386,386,1,0,False,0.50233,0.16716632,0.13314857,0.0882561,0.10909901,0.50233,0.50233
387,387,1,1,True,0.48594373,0.16888836,0.13722134,0.09231016,0.11563641,0.16888836,0.48594373
388,388,1,0,False,0.5045671,0.16690637,0.13258518,0.087709144,0.10823229,0.5045671,0.5045671
389,389,1,1,True,0.4766719,0.1697179,0.13948008,0.094641045,0.11948915,0.1697179,0.4766719
390,390,1,1,True,0.49930102,0.1675089,0.13390867,0.08899916,0.11028225,0.1675089,0.49930102
391,391,1,1,True,0.4919432,0.16829546,0.13574162,0.09081618,0.11320361,0.16829546,0.4919432
392,392,1,0,False,0.50084186,0.16733599,0.13352238,0.08862083,0.109678954,0.50084186,0.50084186
393,393,1,1,True,0.4963106,0.16783637,0.134656,0.08973561,0.11146143,0.16783637,0.4963106
394,394,1,1,True,0.48750675,0.16873813,0.13683717,0.09191985,0.11499811,0.16873813,0.48750675
395,395,1,1,True,0.4811647,0.1693292,0.13838996,0.09350828,0.11760787,0.1693292,0.4811647
396,396,1,1,True,0.49308783,0.16817734,0.13545774,0.09053239,0.112744704,0.16817734,0.49308783
397,397,1,1,True,0.47277582,0.17003465,0.14041844,0.09562835,0.121142745,0.17003465,0.47277582
398,398,1,1,True,0.4899745,0.16849479,0.13622873,0.091305144,0.11399684,0.16849479,0.4899745
399,399,1,1,True,0.49286336,0.16820064,0.13551344,0.090587996,0.112834565,0.16820064,0.49286336
400,400,1,1,True,0.48817205,0.16867322,0.13667336,0.09175395,0.114727415,0.16867322,0.48817205
401,401,1,1,True,0.48326406,0.16913901,0.13787775,0.0929811,0.116738155,0.16913901,0.48326406
402,402,1,0,False,0.5144563,0.1656867,0.13007526,0.08531015,0.10447162,0.5144563,0.5144563
403,403,1,1,True,0.4929846,0.1681881,0.13548338,0.090557925,0.112786,0.1681881,0.4929846
404,404,1,0,False,0.5059187,0.16674642,0.132244,0.087379456,0.10771151,0.5059187,0.5059187
405,405,1,0,False,0.5011966,0.16729575,0.13343333,0.08853383,0.10954046,0.5011966,0.5011966
406,406,1,1,True,0.4881781,0.16867267,0.13667186,0.091752484,0.114724964,0.16867267,0.4881781
407,407,1,1,True,0.49096224,0.16839539,0.1359845,0.091059715,0.11359824,0.16839539,0.49096224
408,408,1,1,True,0.48571146,0.16891041,0.13727836,0.09236823,0.11573154,0.16891041,0.48571146
409,409,1,0,False,0.5073267,0.16657749,0.13188791,0.08703658,0.1071713,0.5073267,0.5073267
410,410,1,1,True,0.48361695,0.16910651,0.13779144,0.0928926,0.1165925,0.16910651,0.48361695
411,411,1,0,False,0.50040585,0.16738527,0.1336318,0.08872778,0.109849386,0.50040585,0.50040585
412,412,1,1,True,0.4822153,0.16923472,0.13813381,0.093244314,0.11717187,0.16923472,0.4822153
413,413,1,1,True,0.48836115,0.16865472,0.1366268,0.09170683,0.11465058,0.16865472,0.48836115
414,414,1,1,True,0.49630314,0.1678372,0.13465783,0.089737445,0.11146438,0.1678372,0.49630314
415,415,1,1,True,0.47767234,0.16963351,0.13923804,0.09438826,0.11906785,0.16963351,0.47767234
416,416,1,1,True,0.47572455,0.16979672,0.13970885,0.09488067,0.11988929,0.16979672,0.47572455
417,417,1,1,True,0.49335724,0.16814935,0.13539086,0.09046563,0.11263692,0.16814935,0.49335724
418,418,1,1,True,0.4857067,0.16891088,0.13727948,0.09236941,0.11573344,0.16891088,0.4857067
419,419,1,0,False,0.51046157,0.16619311,0.13109288,0.08627555,0.105977,0.51046157,0.51046157
420,420,1,1,True,0.4652676,0.17059103,0.1422078,0.097544074,0.1243895,0.17059103,0.4652676
421,421,1,1,True,0.4844696,0.1690273,0.13758276,0.092679024,0.11624132,0.1690273,0.4844696
422,422,1,1,True,0.48832846,0.16865793,0.13663481,0.09171497,0.11466383,0.16865793,0.48832846
423,423,1,1,True,0.49022722,0.16846943,0.13616627,0.091242336,0.11389474,0.16846943,0.49022722
424,424,1,1,True,0.49265802,0.16822192,0.13556439,0.09063886,0.11291681,0.16822192,0.49265802
425,425,1,1,True,0.49539408,0.16793464,0.13488439,0.089961894,0.11182507,0.16793464,0.49539408
426,426,1,0,False,0.50982946,0.16627157,0.13125338,0.08642874,0.106216855,0.50982946,0.50982946
427,427,1,1,True,0.49327487,0.16815794,0.1354113,0.09048604,0.11266985,0.16815794,0.49327487
428,428,1,1,True,0.4614429,0.17084688,0.14310925,0.09852648,0.12607451,0.17084688,0.4614429
429,429,1,1,True,0.45852762,0.17102924,0.14379159,0.09927826,0.1273733,0.17102924,0.45852762
430,430,1,0,False,0.5030998,0.16707757,0.13295488,0.088067695,0.10880008,0.5030998,0.5030998
431,431,1,0,False,0.51366955,0.16578794,0.13027601,0.08549988,0.10476662,0.51366955,0.51366955
432,432,1,1,True,0.4865579,0.16882968,0.13707048,0.09215672,0.11538522,0.16882968,0.4865579
433,433,1,1,True,0.49757698,0.16769905,0.13433991,0.08942339,0.11096074,0.16769905,0.49757698
434,434,1,1,True,0.4957841,0.16789293,0.13478722,0.08986555,0.111670196,0.16789293,0.4957841
435,435,1,1,True,0.46083957,0.1708855,0.14325082,0.09868185,0.12634225,0.1708855,0.46083957
436,436,1,1,True,0.48888913,0.16860275,0.13649662,0.09157529,0.11443629,0.16860275,0.48888913
437,437,1,1,True,0.4948051,0.16799721,0.13503101,0.09010738,0.112059295,0.16799721,0.4948051
438,438,1,1,True,0.49518913,0.16795644,0.13493544,0.09001249,0.1119065,0.16795644,0.49518913
439,439,1,1,True,0.4942338,0.16805753,0.13517308,0.0902487,0.1122869,0.16805753,0.4942338
440,440,1,1,True,0.48093903,0.16934931,0.13844489,0.09356504,0.11770173,0.16934931,0.48093903
441,441,1,0,False,0.5154486,0.16555807,0.1298217,0.08507116,0.104100525,0.5154486,0.5154486
442,442,1,1,True,0.4882254,0.16866803,0.1366602,0.091740645,0.11470572,0.16866803,0.4882254
443,443,1,1,True,0.48214957,0.1692407,0.13814986,0.0932608,0.117199145,0.1692407,0.48214957
444,444,1,0,False,0.501542,0.16725653,0.13334659,0.08844914,0.10940576,0.501542,0.501542
445,445,1,1,True,0.49612793,0.16785608,0.13470154,0.08978068,0.11153384,0.16785608,0.49612793
446,446,1,0,False,0.5004266,0.16738288,0.13362661,0.08872273,0.109841295,0.5004266,0.5004266
447,447,1,1,True,0.4998091,0.16745216,0.13378142,0.08887434,0.110083,0.16745216,0.4998091
448,448,1,1,True,0.49178463,0.16831163,0.13578093,0.0908555,0.11326731,0.16831163,0.49178463
449,449,1,1,True,0.48544788,0.16893542,0.137343,0.09243416,0.11583953,0.16893542,0.48544788
450,450,1,1,True,0.48844695,0.16864628,0.1366056,0.09168544,0.11461573,0.16864628,0.48844695
451,451,1,1,True,0.47914815,0.16950679,0.13888027,0.0940159,0.1184489,0.16950679,0.47914815
452,452,1,1,True,0.49217218,0.1682719,0.13568489,0.09075934,0.11311169,0.1682719,0.49217218
453,453,1,1,True,0.49150872,0.16833985,0.13584922,0.09092395,0.11337826,0.16833985,0.49150872
454,454,1,1,True,0.48352748,0.16911474,0.13781331,0.092915066,0.1166294,0.16911474,0.48352748
455,455,1,1,True,0.49946257,0.16749094,0.13386822,0.088959485,0.11021885,0.16749094,0.49946257
456,456,1,1,True,0.48988426,0.16850382,0.13625099,0.09132762,0.11403331,0.16850382,0.48988426
457,457,1,1,True,0.48911947,0.16857997,0.13643976,0.09151793,0.114342876,0.16857997,0.48911947
458,458,1,1,True,0.49129522,0.16836157,0.13590209,0.09097695,0.11346416,0.16836157,0.49129522
459,459,1,1,True,0.4881974,0.16867077,0.1366671,0.09174761,0.114717126,0.16867077,0.4881974
460,460,1,1,True,0.49067855,0.16842407,0.13605465,0.09113014,0.113712594,0.16842407,0.49067855
461,461,1,0,False,0.50597036,0.16674024,0.13223091,0.08736689,0.10769164,0.50597036,0.50597036
462,462,1,1,True,0.49666065,0.16779864,0.13456865,0.08964926,0.111322805,0.16779864,0.49666065
463,463,1,1,True,0.48316133,0.16914845,0.13790281,0.09300686,0.11678056,0.16914845,0.48316133
464,464,1,1,True,0.48581874,0.16890022,0.13725202,0.092341416,0.1156876,0.16890022,0.48581874
465,465,1,1,True,0.45966583,0.17095938,0.14352565,0.098984435,0.1268647,0.17095938,0.45966583
466,466,1,1,True,0.49466997,0.16801149,0.13506465,0.090140805,0.11211309,0.16801149,0.49466997
467,467,1,1,True,0.4955573,0.16791722,0.13484369,0.08992158,0.1117602,0.16791722,0.4955573
468,468,1,1,True,0.48266312,0.16919397,0.1380246,0.09313186,0.11698652,0.16919397,0.48266312
469,469,1,1,True,0.49525666,0.16794929,0.13491859,0.0899958,0.11187966,0.16794929,0.49525666
470,470,1,1,True,0.4901927,0.16847292,0.13617478,0.09125092,0.11390867,0.16847292,0.4901927
471,471,1,1,True,0.4932096,0.1681647,0.1354275,0.09050224,0.112695955,0.1681647,0.4932096
472,472,1,1,True,0.49268764,0.16821885,0.13555704,0.09063152,0.11290494,0.16821885,0.49268764
473,473,1,1,True,0.498873,0.1675565,0.1340158,0.089104384,0.11045033,0.1675565,0.498873
474,474,1,1,True,0.49658972,0.1678063,0.13458633,0.08966677,0.11135088,0.1678063,0.49658972
475,475,1,1,True,0.49060452,0.16843152,0.13607296,0.09114854,0.113742456,0.16843152,0.49060452
476,476,1,1,True,0.47777513,0.16962485,0.13921317,0.09436229,0.119024634,0.16962485,0.47777513
477,477,1,1,True,0.4968859,0.1677742,0.13451248,0.08959369,0.111233726,0.1677742,0.4968859
478,478,1,0,False,0.50613564,0.16672054,0.13218914,0.08732658,0.1076281,0.50613564,0.50613564
479,479,1,0,False,0.5151801,0.16559294,0.12989034,0.08513579,0.104200825,0.5151801,0.5151801
480,480,1,1,True,0.48841554,0.16864944,0.13661332,0.09169324,0.114628464,0.16864944,0.48841554
481,481,1,1,True,0.4760459,0.16977006,0.13963132,0.094799325,0.11975339,0.16977006,0.4760459
482,482,1,1,True,0.48430264,0.16904294,0.13762362,0.0927208,0.11630999,0.16904294,0.48430264
