sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48940802,0.21801028,0.15226561,0.07852903,0.06178707,0.21801028,0.48940802
268,268,0,1,False,0.49846432,0.2163964,0.14913706,0.076282464,0.059719816,0.2163964,0.49846432
269,269,0,1,False,0.45897192,0.22254905,0.16277671,0.086446345,0.06925598,0.22254905,0.45897192
270,270,0,0,True,0.61061656,0.18759555,0.111073755,0.05201843,0.038695734,0.61061656,0.61061656
271,271,0,0,True,0.5260449,0.21077922,0.13963474,0.069728434,0.053812698,0.5260449,0.5260449
272,272,0,1,False,0.44965553,0.22365355,0.16598415,0.088988796,0.07171796,0.22365355,0.44965553
273,273,0,0,True,0.5081778,0.21453677,0.14578488,0.07392577,0.05757483,0.5081778,0.5081778
274,274,0,0,True,0.5381188,0.20800114,0.13549502,0.066988945,0.051396117,0.5381188,0.5381188
275,275,0,0,True,0.58886546,0.19435443,0.118308105,0.05626051,0.042211495,0.58886546,0.58886546
276,276,0,0,True,0.54987,0.20511864,0.13148203,0.064394414,0.0491349,0.54987,0.54987
277,277,0,0,True,0.56161344,0.20206714,0.12749,0.061869852,0.0469596,0.56161344,0.56161344
278,278,0,0,True,0.6393347,0.17790101,0.101666145,0.046712827,0.034385335,0.6393347,0.6393347
279,279,0,0,True,0.6378603,0.17841937,0.10214491,0.04697743,0.034598082,0.6378603,0.6378603
280,280,0,0,True,0.50502425,0.2151549,0.14687268,0.074684985,0.058263242,0.50502425,0.50502425
281,281,0,0,True,0.5366043,0.20835994,0.13601348,0.06732843,0.051693965,0.5366043,0.5366043
282,282,0,1,False,0.46922815,0.22117603,0.15923814,0.0837132,0.066644475,0.22117603,0.46922815
283,283,0,0,True,0.5840426,0.19578187,0.119923964,0.057228714,0.04302284,0.5840426,0.5840426
284,284,0,0,True,0.53890127,0.2078146,0.1352273,0.066814005,0.051242825,0.53890127,0.53890127
285,285,0,1,False,0.48242867,0.21917337,0.15467755,0.08029371,0.063426696,0.21917337,0.48242867
286,286,0,0,True,0.5817773,0.19644323,0.12068434,0.05768705,0.043408103,0.5817773,0.5817773
287,287,0,0,True,0.55681276,0.20333493,0.12911956,0.06289379,0.04783896,0.55681276,0.55681276
288,288,0,0,True,0.5502193,0.20503032,0.13136303,0.064318344,0.049069,0.5502193,0.5502193
289,289,0,0,True,0.65792996,0.17118046,0.095668636,0.04344463,0.03177638,0.65792996,0.65792996
290,290,0,0,True,0.76875603,0.1247013,0.061598204,0.026310464,0.018634,0.76875603,0.76875603
291,291,0,0,True,0.57820773,0.19747342,0.121884264,0.058413927,0.044020656,0.57820773,0.57820773
292,292,0,0,True,0.62862563,0.18161552,0.10515421,0.048653565,0.035951108,0.62862563,0.62862563
293,293,0,0,True,0.5387707,0.20784578,0.13527198,0.06684317,0.051268373,0.5387707,0.5387707
294,294,0,0,True,0.52730614,0.2104979,0.13920166,0.069438726,0.053555686,0.52730614,0.52730614
295,295,0,0,True,0.62229437,0.1837565,0.10722772,0.04982182,0.036899682,0.62229437,0.62229437
296,296,0,0,True,0.56562424,0.2009867,0.12613118,0.061022777,0.046235148,0.56562424,0.56562424
297,297,0,1,False,0.44908643,0.22371656,0.16617979,0.089146,0.07187122,0.22371656,0.44908643
298,298,0,0,True,0.5009529,0.21593253,0.14827782,0.075673535,0.059163284,0.5009529,0.5009529
299,299,0,0,True,0.7051604,0.15265302,0.08078979,0.03568232,0.025714459,0.7051604,0.7051604
300,300,0,0,True,0.6447214,0.17598914,0.09992093,0.045753025,0.033615552,0.6447214,0.6447214
301,301,0,0,True,0.6045085,0.18954578,0.11309618,0.053189524,0.03966003,0.6045085,0.6045085
302,302,0,0,True,0.54283065,0.2068662,0.13388391,0.06594025,0.050478987,0.54283065,0.54283065
303,303,0,0,True,0.6308416,0.1808565,0.10443041,0.048248354,0.03562316,0.6308416,0.6308416
304,304,0,0,True,0.5103724,0.21409845,0.14502823,0.07340075,0.057100195,0.5103724,0.5103724
305,305,0,0,True,0.5353725,0.20864958,0.13643526,0.06760539,0.051937286,0.5353725,0.5353725
306,306,0,0,True,0.5690482,0.20004918,0.12497305,0.060305644,0.045623902,0.5690482,0.5690482
307,307,0,0,True,0.5181079,0.21250135,0.14236371,0.07157146,0.055455588,0.5181079,0.5181079
308,308,0,0,True,0.7620671,0.12779161,0.06357032,0.027243357,0.019327626,0.7620671,0.7620671
309,309,0,0,True,0.6573878,0.17138113,0.09584239,0.04353814,0.031850547,0.6573878,0.6573878
310,310,0,1,False,0.33588526,0.22470735,0.20315857,0.12528883,0.11096008,0.22470735,0.33588526
311,311,0,0,True,0.6037718,0.18977827,0.113340594,0.05333182,0.039777514,0.6037718,0.6037718
312,312,0,1,False,0.41760594,0.22636554,0.17692491,0.09819371,0.0809099,0.22636554,0.41760594
313,313,0,0,True,0.74810344,0.13413243,0.067722596,0.029229295,0.020812294,0.74810344,0.74810344
314,314,0,1,False,0.49176037,0.2176024,0.15145275,0.07794083,0.061243646,0.2176024,0.49176037
315,315,0,0,True,0.52999663,0.20989083,0.13827817,0.068823434,0.053011023,0.52999663,0.52999663
316,316,0,0,True,0.70525515,0.15261385,0.08076045,0.03566748,0.02570304,0.70525515,0.70525515
317,317,0,0,True,0.6194808,0.18469457,0.10815186,0.050346043,0.037326824,0.6194808,0.6194808
318,318,0,0,True,0.59229165,0.19332445,0.11716274,0.055578917,0.04164233,0.59229165,0.59229165
319,319,0,1,False,0.41432548,0.22654408,0.17803288,0.099177815,0.08191975,0.22654408,0.41432548
320,320,0,1,False,0.45223862,0.2233612,0.16509564,0.08827805,0.0710265,0.2233612,0.45223862
321,321,0,0,True,0.5843276,0.19569822,0.11982839,0.057171218,0.04297457,0.5843276,0.5843276
322,322,0,1,False,0.4886695,0.21813673,0.15252079,0.07871435,0.06195862,0.21813673,0.4886695
323,323,0,1,False,0.47072428,0.2209622,0.1587215,0.083320156,0.06627186,0.2209622,0.47072428
324,324,0,0,True,0.5950763,0.19247761,0.11623334,0.055028673,0.04118405,0.5950763,0.5950763
325,325,0,0,True,0.5232118,0.21140353,0.14060828,0.07038245,0.054394085,0.5232118,0.5232118
326,326,0,1,False,0.48418763,0.21888699,0.15406969,0.07984618,0.06300958,0.21888699,0.48418763
327,327,0,0,True,0.54128426,0.20724185,0.1344124,0.066283174,0.05077842,0.54128426,0.54128426
328,328,0,0,True,0.5830891,0.19606097,0.1202439,0.057421345,0.04318467,0.5830891,0.5830891
329,329,0,0,True,0.6240168,0.1831781,0.10666272,0.04950241,0.03663988,0.6240168,0.6240168
330,330,0,1,False,0.32070827,0.22286442,0.2075339,0.13095906,0.117934346,0.22286442,0.32070827
331,331,0,0,True,0.6900803,0.15878737,0.08548374,0.038080804,0.027567802,0.6900803,0.6900803
332,332,0,0,True,0.6233966,0.18338674,0.10686612,0.049617283,0.036733277,0.6233966,0.6233966
333,333,0,1,False,0.42867267,0.22562492,0.17316821,0.09493245,0.07760162,0.22562492,0.42867267
334,334,0,0,True,0.5781535,0.19748895,0.12190251,0.05842501,0.04403001,0.5781535,0.5781535
335,335,0,0,True,0.52709895,0.21054429,0.13927269,0.069486246,0.053597815,0.52709895,0.52709895
336,336,0,0,True,0.6207367,0.18427683,0.10773909,0.050111625,0.0371357,0.6207367,0.6207367
337,337,0,1,False,0.44182342,0.22447434,0.16867332,0.09117152,0.0738574,0.22447434,0.44182342
338,338,0,0,True,0.5255802,0.21088235,0.1397944,0.06983545,0.053907685,0.5255802,0.5255802
339,339,0,0,True,0.5016571,0.21579966,0.1480347,0.07550186,0.059006676,0.5016571,0.5016571
340,340,0,1,False,0.43535012,0.22507682,0.17088953,0.09300755,0.07567598,0.22507682,0.43535012
341,341,0,0,True,0.59667563,0.19198738,0.11570024,0.054714166,0.040922582,0.59667563,0.59667563
342,342,0,0,True,0.61166954,0.18725534,0.11072585,0.051818103,0.03853126,0.61166954,0.61166954
343,343,0,0,True,0.5110911,0.21395355,0.14478044,0.07322936,0.056945506,0.5110911,0.5110911
344,344,0,0,True,0.55461013,0.20390724,0.12986836,0.063367315,0.048246965,0.55461013,0.55461013
345,345,0,0,True,0.54580855,0.20613448,0.13286707,0.06528328,0.04990662,0.54580855,0.54580855
346,346,0,1,False,0.42898655,0.22560084,0.17306136,0.09484127,0.077509984,0.22560084,0.42898655
347,347,0,1,False,0.48397475,0.21892184,0.15414324,0.07990025,0.06305991,0.21892184,0.48397475
348,348,0,0,True,0.5297396,0.2099492,0.13836634,0.06888203,0.05306283,0.5297396,0.5297396
349,349,0,0,True,0.5436264,0.20667177,0.13361208,0.065764256,0.05032549,0.5436264,0.5436264
350,350,0,0,True,0.61861616,0.18498114,0.10843609,0.050507758,0.037458777,0.61861616,0.61861616
351,351,0,0,True,0.5219007,0.21168886,0.14105897,0.070686534,0.054664996,0.5219007,0.5219007
352,352,0,0,True,0.6020542,0.19031808,0.113910876,0.05366447,0.04005246,0.6020542,0.6020542
353,353,0,0,True,0.7093539,0.15091205,0.07949411,0.035028026,0.025211863,0.7093539,0.7093539
354,354,0,0,True,0.50305367,0.21553418,0.14755265,0.07516226,0.058697242,0.50305367,0.50305367
355,355,0,0,True,0.6553133,0.17214653,0.09650793,0.04389693,0.03213539,0.6553133,0.6553133
356,356,0,1,False,0.46331838,0.22198705,0.16127792,0.08527978,0.068136945,0.22198705,0.46331838
357,357,0,1,False,0.3706395,0.22703344,0.19243349,0.11308357,0.09681,0.22703344,0.3706395
358,358,0,1,False,0.4909852,0.21773767,0.1517206,0.07813428,0.061422225,0.21773767,0.4909852
359,359,0,0,True,0.7119804,0.14981401,0.07868476,0.034620985,0.024899838,0.7119804,0.7119804
360,360,0,0,True,0.5424561,0.20695737,0.13401188,0.06602319,0.05055135,0.5424561,0.5424561
361,361,0,0,True,0.7420696,0.13682525,0.06953157,0.030103907,0.021469675,0.7420696,0.7420696
362,362,0,0,True,0.73311126,0.14076975,0.07223376,0.03142129,0.022463968,0.73311126,0.73311126
363,363,0,0,True,0.5105522,0.2140623,0.14496621,0.07335781,0.05706144,0.5105522,0.5105522
364,364,0,0,True,0.51974225,0.21215361,0.14180134,0.07118915,0.05511367,0.51974225,0.51974225
365,365,0,0,True,0.576617,0.19792779,0.12241973,0.058739696,0.044295814,0.576617,0.576617
366,366,0,0,True,0.5621444,0.20192526,0.12730995,0.061757267,0.04686316,0.5621444,0.5621444
367,367,0,0,True,0.5915056,0.1935619,0.11742535,0.05573484,0.041772384,0.5915056,0.5915056
368,368,0,0,True,0.63754374,0.17853028,0.10224777,0.047034346,0.034643874,0.63754374,0.63754374
369,369,0,0,True,0.57726055,0.19774431,0.12220309,0.058607783,0.044184353,0.57726055,0.57726055
370,370,0,0,True,0.64894915,0.17446846,0.09855568,0.045007255,0.033019494,0.64894915,0.64894915
371,371,0,0,True,0.59026337,0.19393577,0.11784052,0.055981793,0.041978553,0.59026337,0.59026337
372,372,0,0,True,0.6037289,0.18979183,0.11335484,0.053340107,0.039784364,0.6037289,0.6037289
373,373,0,0,True,0.6315503,0.18061267,0.10419919,0.048119187,0.03551873,0.6315503,0.6315503
374,374,0,1,False,0.47809207,0.21986002,0.15617615,0.08140513,0.064466625,0.21986002,0.47809207
375,375,0,0,True,0.64260674,0.17674312,0.1006053,0.04612852,0.033916354,0.64260674,0.64260674
376,376,0,0,True,0.6454649,0.17572297,0.09968055,0.045621376,0.033510204,0.6454649,0.6454649
377,377,0,0,True,0.57074714,0.19957888,0.1243991,0.059951812,0.045323037,0.57074714,0.57074714
378,378,0,1,False,0.49711227,0.21664476,0.14960395,0.0766148,0.060024217,0.21664476,0.49711227
379,379,0,0,True,0.5025409,0.215632,0.14772965,0.075286835,0.058810692,0.5025409,0.5025409
380,380,0,0,True,0.5985481,0.19140987,0.11507669,0.05434734,0.040618073,0.5985481,0.5985481
381,381,0,1,False,0.46283236,0.2220514,0.16144554,0.08540961,0.06826116,0.2220514,0.46283236
382,382,0,0,True,0.5067909,0.21481025,0.14626324,0.07425898,0.057876673,0.5067909,0.5067909
383,383,0,1,False,0.44206148,0.22445086,0.1685917,0.09110456,0.07379141,0.22445086,0.44206148
384,384,0,0,True,0.5852451,0.19542845,0.11952073,0.056986365,0.042819444,0.5852451,0.5852451
385,385,1,1,True,0.36095476,0.22663975,0.19550462,0.116378546,0.100522324,0.22663975,0.36095476
386,386,1,1,True,0.47535473,0.22027904,0.15712197,0.08211266,0.0651316,0.22027904,0.47535473
387,387,1,0,False,0.5180766,0.21250805,0.1423745,0.07157878,0.055462155,0.5180766,0.5180766
388,388,1,0,False,0.5342348,0.20891535,0.13682503,0.0678619,0.052162904,0.5342348,0.5342348
389,389,1,0,False,0.6241027,0.1831492,0.10663461,0.049486518,0.036626957,0.6241027,0.6241027
390,390,1,1,True,0.4796006,0.21962428,0.1556549,0.081017196,0.06410301,0.21962428,0.4796006
391,391,1,0,False,0.60602814,0.18906432,0.11259234,0.052896716,0.03941848,0.60602814,0.60602814
392,392,1,1,True,0.49911672,0.21627563,0.14891176,0.07612246,0.059573423,0.21627563,0.49911672
393,393,1,0,False,0.5078163,0.21460831,0.1459095,0.0740125,0.05765334,0.5078163,0.5078163
394,394,1,0,False,0.5551762,0.20376071,0.12967584,0.0632454,0.04814184,0.5551762,0.5551762
395,395,1,1,True,0.4062112,0.22690347,0.18076073,0.10164686,0.084477745,0.22690347,0.4062112
396,396,1,0,False,0.53234136,0.20935404,0.13747399,0.06829029,0.052540317,0.53234136,0.53234136
397,397,1,0,False,0.5572951,0.2032088,0.12895569,0.06279042,0.047750007,0.5572951,0.5572951
398,398,1,0,False,0.603903,0.18973692,0.11329708,0.053306475,0.03975659,0.603903,0.603903
399,399,1,0,False,0.58968306,0.1941098,0.11803461,0.0560974,0.04207514,0.58968306,0.58968306
400,400,1,1,True,0.41349572,0.2265862,0.17831272,0.09942799,0.08217738,0.2265862,0.41349572
401,401,1,1,True,0.463461,0.22196816,0.16122866,0.08524171,0.068100534,0.22196816,0.463461
402,402,1,1,True,0.49329573,0.21733186,0.15092228,0.07755868,0.060891446,0.21733186,0.49329573
403,403,1,1,True,0.45246273,0.22333533,0.16501853,0.088216595,0.07096682,0.22333533,0.45246273
404,404,1,1,True,0.4604212,0.22236499,0.16227706,0.086055964,0.06888078,0.22236499,0.4604212
405,405,1,1,True,0.46463615,0.22181085,0.16082321,0.08492852,0.067801274,0.22181085,0.46463615
406,406,1,1,True,0.48096398,0.21940844,0.15518375,0.08066781,0.063776106,0.21940844,0.48096398
407,407,1,0,False,0.5683437,0.2002432,0.12521121,0.06045275,0.045749128,0.5683437,0.5683437
408,408,1,1,True,0.41489434,0.22651446,0.1778409,0.099006556,0.08174361,0.22651446,0.41489434
409,409,1,0,False,0.5221384,0.21163729,0.1409772,0.070631325,0.05461577,0.5221384,0.5221384
410,410,1,0,False,0.5118665,0.21379642,0.14451323,0.073044814,0.056779116,0.5118665,0.5118665
411,411,1,0,False,0.65865564,0.17091137,0.0954361,0.04331962,0.03167726,0.65865564,0.65865564
412,412,1,0,False,0.62996155,0.18115857,0.10471776,0.048409075,0.03575316,0.62996155,0.62996155
413,413,1,1,True,0.49877238,0.21633944,0.14903066,0.07620688,0.059650645,0.21633944,0.49877238
414,414,1,1,True,0.42497683,0.22589579,0.17442581,0.09601165,0.07868992,0.22589579,0.42497683
415,415,1,1,True,0.47498956,0.2203341,0.15724818,0.082207404,0.065220825,0.2203341,0.47498956
416,416,1,1,True,0.43559366,0.2250554,0.17080627,0.09293795,0.07560672,0.2250554,0.43559366
417,417,1,0,False,0.6614244,0.16988014,0.094550125,0.04284441,0.03130096,0.6614244,0.6614244
418,418,1,1,True,0.47978246,0.2195957,0.15559202,0.08097051,0.0640593,0.2195957,0.47978246
419,419,1,1,True,0.3572581,0.22643872,0.19666168,0.11765757,0.101983994,0.22643872,0.3572581
420,420,1,0,False,0.5093315,0.21430713,0.14538702,0.07364941,0.057324827,0.5093315,0.5093315
421,421,1,1,True,0.42760855,0.2257053,0.17353064,0.09524219,0.07791333,0.2257053,0.42760855
422,422,1,0,False,0.67088723,0.16630085,0.09153524,0.04124052,0.030036127,0.67088723,0.67088723
423,423,1,0,False,0.58638644,0.19509144,0.11913817,0.056756906,0.042627044,0.58638644,0.58638644
424,424,1,0,False,0.59858644,0.19139796,0.115063936,0.054339834,0.040611856,0.59858644,0.59858644
425,425,1,1,True,0.44824183,0.22380906,0.1664701,0.08937969,0.07209932,0.22380906,0.44824183
426,426,1,0,False,0.52394897,0.21124215,0.14035486,0.07021185,0.054242246,0.52394897,0.52394897
427,427,1,1,True,0.41787818,0.22634988,0.17683287,0.09811243,0.08082672,0.22634988,0.41787818
428,428,1,0,False,0.5059693,0.21497113,0.1465466,0.074456856,0.058056127,0.5059693,0.5059693
429,429,1,0,False,0.5926598,0.19321299,0.117039755,0.055505972,0.041581515,0.5926598,0.5926598
430,430,1,1,True,0.496927,0.21667863,0.14966795,0.07666043,0.06006606,0.21667863,0.496927
431,431,1,1,True,0.40298238,0.2270134,0.18184073,0.10264339,0.08552017,0.2270134,0.40298238
432,432,1,1,True,0.42803967,0.22567293,0.17338388,0.095116615,0.07778691,0.22567293,0.42803967
433,433,1,1,True,0.45823577,0.2226414,0.16303043,0.08664514,0.06944734,0.2226414,0.45823577
434,434,1,1,True,0.4497522,0.22364286,0.16595088,0.088962115,0.07169194,0.22364286,0.4497522
435,435,1,1,True,0.49381226,0.2172401,0.15074383,0.07743044,0.060773373,0.2172401,0.49381226
436,436,1,1,True,0.41774294,0.22635768,0.17687862,0.0981528,0.080868036,0.22635768,0.41774294
437,437,1,1,True,0.48006898,0.21955043,0.15549302,0.08089705,0.06399052,0.21955043,0.48006898
438,438,1,1,True,0.43025994,0.22550142,0.17262737,0.094472036,0.07713923,0.22550142,0.43025994
439,439,1,0,False,0.5566889,0.20336725,0.12916169,0.06292036,0.047861833,0.5566889,0.5566889
440,440,1,1,True,0.36677536,0.22689925,0.19366546,0.11438867,0.09827133,0.22689925,0.36677536
441,441,1,0,False,0.5615869,0.20207424,0.12749895,0.061875463,0.046964414,0.5615869,0.5615869
442,442,1,1,True,0.46954662,0.22113082,0.15912816,0.08362942,0.066564985,0.22113082,0.46954662
443,443,1,0,False,0.50471807,0.21521416,0.1469783,0.07475901,0.058330465,0.50471807,0.50471807
444,444,1,1,True,0.35976255,0.22657803,0.19587871,0.11678975,0.10099096,0.22657803,0.35976255
445,445,1,0,False,0.55882424,0.20280708,0.12843634,0.062463395,0.04746885,0.55882424,0.55882424
446,446,1,1,True,0.43916047,0.22473061,0.16958578,0.09192325,0.07459989,0.22473061,0.43916047
447,447,1,1,True,0.49172628,0.21760839,0.1514645,0.07794933,0.061251488,0.21760839,0.49172628
448,448,1,0,False,0.60555065,0.18921591,0.112750605,0.052988607,0.039494257,0.60555065,0.60555065
449,449,1,1,True,0.45512265,0.2230221,0.16410288,0.08748981,0.07026255,0.2230221,0.45512265
450,450,1,1,True,0.47024703,0.22103077,0.1588863,0.08344541,0.06639049,0.22103077,0.47024703
451,451,1,1,True,0.4708038,0.22095075,0.15869404,0.08329931,0.0662521,0.22095075,0.4708038
452,452,1,1,True,0.43810558,0.22482887,0.16994694,0.09222242,0.07489619,0.22482887,0.43810558
453,453,1,0,False,0.600443,0.19082142,0.11444634,0.05397762,0.04031164,0.600443,0.600443
454,454,1,1,True,0.49080455,0.21776909,0.15178303,0.07817941,0.061463915,0.21776909,0.49080455
455,455,1,0,False,0.6476223,0.17494763,0.098983735,0.045240615,0.03320582,0.6476223,0.6476223
456,456,1,0,False,0.59947723,0.19112182,0.1147675,0.05416586,0.040467594,0.59947723,0.59947723
457,457,1,0,False,0.6159206,0.18586971,0.10932347,0.05101392,0.037872355,0.6159206,0.6159206
458,458,1,0,False,0.55981576,0.2025452,0.1280998,0.062251974,0.047287304,0.55981576,0.55981576
459,459,1,1,True,0.468768,0.22124109,0.159397,0.0838344,0.066759504,0.22124109,0.468768
460,460,1,1,True,0.45274508,0.22330257,0.16492139,0.08813923,0.07089173,0.22330257,0.45274508
461,461,1,1,True,0.4835052,0.21899864,0.1543055,0.080019586,0.06317108,0.21899864,0.4835052
462,462,1,1,True,0.43759394,0.22487584,0.17012207,0.09236783,0.075040326,0.22487584,0.43759394
463,463,1,0,False,0.6352832,0.17932001,0.102982916,0.047441922,0.0349721,0.6352832,0.6352832
464,464,1,0,False,0.5129043,0.21358469,0.14415559,0.07279835,0.05655705,0.5129043,0.5129043
465,465,1,0,False,0.5315382,0.2095387,0.13774937,0.0684726,0.052701138,0.5315382,0.5315382
466,466,1,0,False,0.54858047,0.20544343,0.13192157,0.06467577,0.049378846,0.54858047,0.54858047
467,467,1,1,True,0.43303728,0.22527519,0.1716797,0.09367067,0.07633715,0.22527519,0.43303728
468,468,1,1,True,0.4976399,0.21654814,0.14942175,0.07648496,0.05990525,0.21654814,0.4976399
469,469,1,0,False,0.5748142,0.19843914,0.12302706,0.059110295,0.044609312,0.5748142,0.5748142
470,470,1,0,False,0.5479696,0.20559652,0.13212985,0.0648093,0.04949473,0.5479696,0.5479696
471,471,1,1,True,0.408462,0.22681561,0.18000598,0.10095697,0.08375945,0.22681561,0.408462
472,472,1,1,True,0.46187276,0.2221773,0.16177648,0.085666396,0.06850707,0.2221773,0.46187276
473,473,1,1,True,0.3844756,0.22727063,0.18795805,0.10851327,0.09178246,0.22727063,0.3844756
474,474,1,1,True,0.4754017,0.22027197,0.15710574,0.082100466,0.065120116,0.22027197,0.4754017
475,475,1,0,False,0.5935589,0.19294012,0.11673963,0.05532809,0.041433286,0.5935589,0.5935589
476,476,1,0,False,0.5237047,0.21129566,0.14043877,0.07026835,0.05429251,0.5237047,0.5237047
477,477,1,1,True,0.4427886,0.22437862,0.1683423,0.09090029,0.07359019,0.22437862,0.4427886
478,478,1,0,False,0.58728355,0.19482557,0.11883767,0.056576975,0.04247632,0.58728355,0.58728355
479,479,1,0,False,0.51730907,0.21267006,0.14263867,0.07175882,0.05562341,0.51730907,0.51730907
480,480,1,1,True,0.41885787,0.2262924,0.17650133,0.0978203,0.080528095,0.2262924,0.41885787
481,481,1,0,False,0.57527244,0.19830948,0.12287266,0.05901596,0.04452946,0.57527244,0.57527244
482,482,1,0,False,0.6968821,0.15604515,0.08335989,0.036990047,0.02672281,0.6968821,0.6968821
