sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51050544,0.16613194,0.13086352,0.086104184,0.10639495,0.51050544,0.51050544
268,268,0,1,False,0.48086607,0.16929793,0.1382266,0.093400836,0.11820856,0.16929793,0.48086607
269,269,0,1,False,0.49172676,0.16826048,0.13556574,0.09069563,0.11375139,0.16826048,0.49172676
270,270,0,1,False,0.4936149,0.16806549,0.13509858,0.09022899,0.11299203,0.16806549,0.4936149
271,271,0,0,True,0.50014234,0.16735834,0.13347352,0.08862445,0.11040139,0.50014234,0.50014234
272,272,0,1,False,0.48782527,0.16864973,0.13652693,0.09166323,0.11533484,0.16864973,0.48782527
273,273,0,1,False,0.49756038,0.16764417,0.13411807,0.089257576,0.111419804,0.16764417,0.49756038
274,274,0,1,False,0.49803066,0.16759267,0.13400088,0.08914206,0.11123372,0.16759267,0.49803066
275,275,0,1,False,0.4976414,0.1676353,0.13409795,0.08923766,0.111387745,0.1676353,0.4976414
276,276,0,1,False,0.49508673,0.16791049,0.1347335,0.089866035,0.11240325,0.16791049,0.49508673
277,277,0,1,False,0.49253035,0.16817802,0.13536711,0.09049688,0.11342764,0.16817802,0.49253035
278,278,0,1,False,0.4958893,0.16782486,0.13453403,0.08966843,0.11208337,0.16782486,0.4958893
279,279,0,1,False,0.49483615,0.16793701,0.13479574,0.08992777,0.11250333,0.16793701,0.49483615
280,280,0,1,False,0.488423,0.16859126,0.13638009,0.09151468,0.11509098,0.16859126,0.488423
281,281,0,1,False,0.48756564,0.16867498,0.13659069,0.091727786,0.11544091,0.16867498,0.48756564
282,282,0,1,False,0.4912445,0.16830952,0.13568488,0.09081497,0.11394602,0.16830952,0.4912445
283,283,0,1,False,0.49345636,0.16808203,0.13513786,0.09026811,0.11305564,0.16808203,0.49345636
284,284,0,1,False,0.4973436,0.16766778,0.13417216,0.08931077,0.111505695,0.16766778,0.4973436
285,285,0,1,False,0.49774155,0.16762434,0.13407299,0.08921309,0.11134811,0.16762434,0.49774155
286,286,0,1,False,0.4951027,0.16790879,0.13472949,0.089862116,0.1123969,0.16790879,0.4951027
287,287,0,1,False,0.49996388,0.16737837,0.13351813,0.08866811,0.11047152,0.16737837,0.49996388
288,288,0,1,False,0.49969405,0.16740853,0.13358559,0.08873421,0.11057763,0.16740853,0.49969405
289,289,0,1,False,0.48863727,0.16857025,0.13632737,0.09146143,0.11500368,0.16857025,0.48863727
290,290,0,1,False,0.48841327,0.16859224,0.13638248,0.09151705,0.11509495,0.16859224,0.48841327
291,291,0,1,False,0.48734134,0.16869673,0.13664572,0.0917836,0.11553261,0.16869673,0.48734134
292,292,0,0,True,0.5026111,0.16707766,0.13285497,0.088021,0.10943527,0.5026111,0.5026111
293,293,0,0,True,0.50200325,0.1671474,0.13300747,0.088169396,0.10967249,0.50200325,0.50200325
294,294,0,0,True,0.5009699,0.16726506,0.13326637,0.088421926,0.110076725,0.5009699,0.5009699
295,295,0,1,False,0.49107087,0.16832715,0.1357278,0.09085794,0.11401625,0.16832715,0.49107087
296,296,0,1,False,0.49145892,0.1682878,0.13563198,0.09076188,0.1138595,0.1682878,0.49145892
297,297,0,0,True,0.5023444,0.16710834,0.13292192,0.0880861,0.109539285,0.5023444,0.5023444
298,298,0,1,False,0.490933,0.16834113,0.1357618,0.09089211,0.114071965,0.16834113,0.490933
299,299,0,1,False,0.49857992,0.1675322,0.13386384,0.08900732,0.11101672,0.1675322,0.49857992
300,300,0,0,True,0.5024422,0.16709709,0.13289733,0.08806226,0.10950114,0.5024422,0.5024422
301,301,0,1,False,0.49559164,0.1678567,0.13460806,0.089741684,0.11220192,0.1678567,0.49559164
302,302,0,0,True,0.50101864,0.16725956,0.13325419,0.08841005,0.11005767,0.50101864,0.50101864
303,303,0,0,True,0.500721,0.16729316,0.13332872,0.08848283,0.11017428,0.500721,0.500721
304,304,0,1,False,0.49111935,0.16832231,0.13571581,0.09084595,0.11399665,0.16832231,0.49111935
305,305,0,1,False,0.4978462,0.16761288,0.13404688,0.08918736,0.11130669,0.16761288,0.4978462
306,306,0,0,True,0.5029958,0.16703326,0.13275842,0.08792713,0.1092854,0.5029958,0.5029958
307,307,0,1,False,0.4901445,0.16842052,0.13595629,0.09108747,0.11439123,0.16842052,0.4901445
308,308,0,1,False,0.4944374,0.16797918,0.13489465,0.0900261,0.112662666,0.16797918,0.4944374
309,309,0,1,False,0.49771488,0.16762725,0.13407962,0.089219615,0.11135864,0.16762725,0.49771488
310,310,0,1,False,0.4975038,0.16765036,0.13413224,0.089271456,0.11144224,0.16765036,0.4975038
311,311,0,1,False,0.49823946,0.16756979,0.13394879,0.089090824,0.111151144,0.16756979,0.49823946
312,312,0,1,False,0.496849,0.16772151,0.1342953,0.08943235,0.11170184,0.16772151,0.496849
313,313,0,1,False,0.49296576,0.16813299,0.13525935,0.0903893,0.11325261,0.16813299,0.49296576
314,314,0,1,False,0.49259132,0.16817173,0.135352,0.0904818,0.11340314,0.16817173,0.49259132
315,315,0,1,False,0.4896583,0.1684691,0.1360761,0.09120805,0.11458846,0.1684691,0.4896583
316,316,0,1,False,0.49881312,0.16750647,0.13380566,0.08895013,0.11092469,0.16750647,0.49881312
317,317,0,1,False,0.4979666,0.16759971,0.13401686,0.089157805,0.11125904,0.16759971,0.4979666
318,318,0,0,True,0.50239944,0.16710201,0.13290805,0.0880727,0.1095178,0.50239944,0.50239944
319,319,0,0,True,0.5053132,0.16676225,0.13217564,0.08736273,0.10838624,0.5053132,0.5053132
320,320,0,1,False,0.4930324,0.16812605,0.1352429,0.090372816,0.11322585,0.16812605,0.4930324
321,321,0,0,True,0.5078869,0.16645372,0.13152634,0.08673782,0.10739521,0.5078869,0.5078869
322,322,0,1,False,0.49648625,0.16776067,0.13438557,0.08952158,0.11184593,0.16776067,0.49648625
323,323,0,1,False,0.49918747,0.16746494,0.13371219,0.08885833,0.11077707,0.16746494,0.49918747
324,324,0,0,True,0.5051287,0.16678406,0.1322221,0.08740761,0.10845762,0.5051287,0.5051287
325,325,0,1,False,0.49473542,0.16794768,0.13482071,0.0899526,0.11254358,0.16794768,0.49473542
326,326,0,1,False,0.4981716,0.16757722,0.13396576,0.08910748,0.11117801,0.16757722,0.4981716
327,327,0,1,False,0.49936193,0.16744557,0.13366856,0.08881558,0.11070836,0.16744557,0.49936193
328,328,0,1,False,0.49617654,0.16779402,0.13446265,0.08959774,0.11196905,0.16779402,0.49617654
329,329,0,0,True,0.51486045,0.16557914,0.12975638,0.085055076,0.10474896,0.51486045,0.51486045
330,330,0,1,False,0.49674705,0.16773255,0.13432072,0.089457415,0.11174234,0.16773255,0.49674705
331,331,0,1,False,0.4958517,0.16782892,0.13454339,0.08967768,0.11209832,0.16782892,0.4958517
332,332,0,0,True,0.50229543,0.16711397,0.1329342,0.08809807,0.109558396,0.50229543,0.50229543
333,333,0,1,False,0.49826288,0.16756715,0.13394292,0.08908507,0.11114187,0.16756715,0.49826288
334,334,0,0,True,0.5026138,0.16707736,0.1328543,0.08802036,0.109434225,0.5026138,0.5026138
335,335,0,0,True,0.5039843,0.16691843,0.13251004,0.08768621,0.10890105,0.5039843,0.5039843
336,336,0,1,False,0.48851466,0.16858229,0.13635753,0.091491885,0.11505363,0.16858229,0.48851466
337,337,0,1,False,0.49537587,0.1678797,0.13466169,0.08979482,0.112287916,0.1678797,0.49537587
338,338,0,1,False,0.48974556,0.16846046,0.13605458,0.09118638,0.11455303,0.16846046,0.48974556
339,339,0,1,False,0.49045423,0.16838945,0.13587992,0.09101073,0.11426575,0.16838945,0.49045423
340,340,0,0,True,0.508672,0.16635811,0.13132784,0.08654761,0.10709444,0.508672,0.508672
341,341,0,1,False,0.49196106,0.16823652,0.13550788,0.09063764,0.11365689,0.16823652,0.49196106
342,342,0,0,True,0.51201403,0.16594297,0.13048068,0.08574009,0.105822265,0.51201403,0.51201403
343,343,0,1,False,0.4987591,0.16751245,0.13381915,0.08896333,0.110945985,0.16751245,0.4987591
344,344,0,1,False,0.4948269,0.167938,0.13479799,0.089930095,0.11250701,0.167938,0.4948269
345,345,0,0,True,0.5067488,0.16659111,0.1318137,0.08701391,0.107832484,0.5067488,0.5067488
346,346,0,1,False,0.4963591,0.16777441,0.13441722,0.089552835,0.111896425,0.16777441,0.4963591
347,347,0,1,False,0.49857992,0.1675322,0.13386385,0.0890073,0.11101672,0.1675322,0.49857992
348,348,0,0,True,0.5016939,0.16718276,0.13308497,0.08824495,0.109793335,0.5016939,0.5016939
349,349,0,1,False,0.4944309,0.16797984,0.13489628,0.09002769,0.112665296,0.16797984,0.4944309
350,350,0,1,False,0.49568433,0.16784683,0.13458501,0.08971887,0.11216497,0.16784683,0.49568433
351,351,0,1,False,0.48319834,0.16908732,0.13765918,0.092816815,0.11723834,0.16908732,0.48319834
352,352,0,0,True,0.5033698,0.16698998,0.13266444,0.08783594,0.1091398,0.5033698,0.5033698
353,353,0,1,False,0.49164212,0.16826907,0.1355867,0.090716586,0.113785535,0.16826907,0.49164212
354,354,0,0,True,0.500187,0.1673533,0.13346234,0.088613495,0.11038388,0.500187,0.500187
355,355,0,1,False,0.49887002,0.16750017,0.13379143,0.08893616,0.11090223,0.16750017,0.49887002
356,356,0,0,True,0.5027452,0.16706224,0.13282135,0.08798827,0.109383,0.5027452,0.5027452
357,357,0,1,False,0.4956817,0.16784704,0.13458571,0.08971951,0.11216604,0.16784704,0.4956817
358,358,0,1,False,0.49394608,0.16803083,0.13501649,0.09014727,0.11285934,0.16803083,0.49394608
359,359,0,1,False,0.4961545,0.1677964,0.13446811,0.08960318,0.11197782,0.1677964,0.4961545
360,360,0,1,False,0.49538243,0.16787905,0.13466002,0.08979321,0.11228529,0.16787905,0.49538243
361,361,0,1,False,0.4942552,0.16799834,0.13493988,0.09007101,0.112735584,0.16799834,0.4942552
362,362,0,1,False,0.49293453,0.16813624,0.13526708,0.090397,0.11326516,0.16813624,0.49293453
363,363,0,1,False,0.4906366,0.16837108,0.13583495,0.09096549,0.1141919,0.16837108,0.4906366
364,364,0,0,True,0.50441736,0.16686778,0.13240114,0.087580726,0.10873307,0.50441736,0.50441736
365,365,0,1,False,0.49576622,0.167838,0.13456465,0.089698754,0.11213236,0.167838,0.49576622
366,366,0,1,False,0.49447668,0.16797498,0.13488494,0.090016425,0.11264698,0.16797498,0.49447668
367,367,0,1,False,0.49459004,0.16796309,0.13485676,0.08998846,0.112601645,0.16796309,0.49459004
368,368,0,0,True,0.50123906,0.16723457,0.13319895,0.08835613,0.10997126,0.50123906,0.50123906
369,369,0,1,False,0.48432934,0.1689828,0.13738315,0.09253425,0.116770454,0.1689828,0.48432934
370,370,0,1,False,0.49830258,0.16756281,0.13393302,0.08907536,0.11112623,0.16756281,0.49830258
371,371,0,1,False,0.49527794,0.16789019,0.13468596,0.08981895,0.11232696,0.16789019,0.49527794
372,372,0,1,False,0.48890793,0.16854355,0.1362608,0.09139424,0.11489349,0.16854355,0.48890793
373,373,0,1,False,0.4982409,0.16756955,0.13394845,0.08909049,0.11115063,0.16756955,0.4982409
374,374,0,1,False,0.4908085,0.16835374,0.13579254,0.090922914,0.11412232,0.16835374,0.4908085
375,375,0,1,False,0.49714762,0.16768906,0.13422094,0.08935897,0.11158341,0.16768906,0.49714762
376,376,0,1,False,0.49442017,0.16798103,0.13489889,0.09003032,0.112669595,0.16798103,0.49442017
377,377,0,0,True,0.50175935,0.16717531,0.1330686,0.08822903,0.10976781,0.50175935,0.50175935
378,378,0,1,False,0.48542458,0.16888005,0.13711543,0.09226097,0.11631897,0.16888005,0.48542458
379,379,0,0,True,0.5056891,0.1667177,0.13208094,0.08727136,0.10824105,0.5056891,0.5056891
380,380,0,1,False,0.49416083,0.16800824,0.13496329,0.090094276,0.112773366,0.16800824,0.49416083
381,381,0,0,True,0.50258964,0.16708013,0.13286035,0.08802626,0.10944361,0.50258964,0.50258964
382,382,0,0,True,0.50346386,0.16697904,0.13264082,0.08781302,0.10910322,0.50346386,0.50346386
383,383,0,1,False,0.49298114,0.16813138,0.13525555,0.090385504,0.11324643,0.16813138,0.49298114
384,384,0,1,False,0.4998923,0.16738632,0.13353606,0.08868565,0.11049968,0.16738632,0.4998923
385,385,1,1,True,0.49036148,0.16839878,0.13590284,0.091033675,0.1143033,0.16839878,0.49036148
386,386,1,1,True,0.49950838,0.16742924,0.13363199,0.088779695,0.110650696,0.16742924,0.49950838
387,387,1,1,True,0.49392182,0.16803336,0.13502252,0.090153284,0.11286902,0.16803336,0.49392182
388,388,1,1,True,0.49018508,0.16841653,0.13594624,0.0910774,0.11437474,0.16841653,0.49018508
389,389,1,1,True,0.4964519,0.16776434,0.13439415,0.08952998,0.11185961,0.16776434,0.4964519
390,390,1,1,True,0.49810326,0.16758472,0.13398276,0.089124255,0.111205004,0.16758472,0.49810326
391,391,1,1,True,0.4968173,0.1677249,0.13430318,0.08944017,0.11171445,0.1677249,0.4968173
392,392,1,1,True,0.4975778,0.1676422,0.13411379,0.08925327,0.11141295,0.1676422,0.4975778
393,393,1,1,True,0.49079645,0.16835499,0.13579546,0.090925924,0.11412718,0.16835499,0.49079645
394,394,1,1,True,0.49141175,0.16829258,0.1356436,0.09077356,0.11387851,0.16829258,0.49141175
395,395,1,1,True,0.48836738,0.16859671,0.13639374,0.09152851,0.11511365,0.16859671,0.48836738
396,396,1,1,True,0.48537675,0.16888459,0.13712715,0.092272915,0.11633868,0.16888459,0.48537675
397,397,1,1,True,0.4929071,0.16813904,0.13527387,0.09040381,0.11327617,0.16813904,0.4929071
398,398,1,1,True,0.48798668,0.168634,0.13648726,0.09162311,0.115268946,0.168634,0.48798668
399,399,1,1,True,0.4995243,0.16742745,0.13362804,0.08877578,0.11064444,0.16742745,0.4995243
400,400,1,1,True,0.49395543,0.16802981,0.13501418,0.09014499,0.11285558,0.16802981,0.49395543
401,401,1,1,True,0.49033087,0.1684019,0.1359103,0.09104126,0.114315666,0.1684019,0.49033087
402,402,1,0,False,0.50007975,0.16736537,0.13348916,0.08863973,0.11042599,0.50007975,0.50007975
403,403,1,1,True,0.4979197,0.16760485,0.13402857,0.08916934,0.11127761,0.16760485,0.4979197
404,404,1,1,True,0.49894118,0.16749229,0.13377364,0.088918656,0.110874124,0.16749229,0.49894118
405,405,1,1,True,0.49386466,0.16803935,0.13503668,0.090167366,0.11289195,0.16803935,0.49386466
406,406,1,0,False,0.5064192,0.16663057,0.1318969,0.08709396,0.10795943,0.5064192,0.5064192
407,407,1,1,True,0.48955464,0.16847947,0.13610159,0.09123373,0.114630565,0.16847947,0.48955464
408,408,1,1,True,0.49456865,0.16796534,0.13486211,0.08999375,0.112610266,0.16796534,0.49456865
409,409,1,1,True,0.49428934,0.16799474,0.13493142,0.090062596,0.11272191,0.16799474,0.49428934
410,410,1,1,True,0.4957496,0.16783983,0.13456878,0.089702815,0.11213899,0.16783983,0.4957496
411,411,1,1,True,0.4958043,0.16783392,0.13455522,0.089689344,0.1121172,0.16783392,0.4958043
412,412,1,1,True,0.49894503,0.16749184,0.13377275,0.08891781,0.110872656,0.16749184,0.49894503
413,413,1,1,True,0.49241,0.16819036,0.1353969,0.090526626,0.11347611,0.16819036,0.49241
414,414,1,0,False,0.5024203,0.16709957,0.13290286,0.088067554,0.109509684,0.5024203,0.5024203
415,415,1,1,True,0.4818803,0.1692071,0.13798015,0.09314668,0.11778577,0.1692071,0.4818803
416,416,1,1,True,0.4926669,0.1681639,0.13533333,0.09046312,0.11337276,0.1681639,0.4926669
417,417,1,1,True,0.4987538,0.16751301,0.1338205,0.088964626,0.11094807,0.16751301,0.4987538
418,418,1,1,True,0.48617244,0.16880903,0.1369324,0.09207455,0.11601158,0.16880903,0.48617244
419,419,1,0,False,0.50166607,0.16718596,0.13309196,0.088251755,0.10980423,0.50166607,0.50166607
420,420,1,1,True,0.49116236,0.16831791,0.13570519,0.090835266,0.11397927,0.16831791,0.49116236
421,421,1,1,True,0.49256104,0.16817483,0.13535951,0.090489306,0.11341531,0.16817483,0.49256104
422,422,1,1,True,0.49349123,0.1680783,0.13512927,0.09025951,0.113041684,0.1680783,0.49349123
423,423,1,1,True,0.49303484,0.16812581,0.13524227,0.090372235,0.11322485,0.16812581,0.49303484
424,424,1,1,True,0.4966604,0.16774192,0.13434222,0.089478716,0.111776724,0.16774192,0.4966604
425,425,1,1,True,0.49355385,0.16807185,0.13511375,0.09024406,0.11301657,0.16807185,0.49355385
426,426,1,0,False,0.500781,0.16728644,0.13331375,0.088468164,0.110150784,0.500781,0.500781
427,427,1,1,True,0.49365258,0.16806152,0.13508925,0.09021971,0.11297694,0.16806152,0.49365258
428,428,1,1,True,0.48542625,0.16887987,0.13711502,0.09226059,0.11631828,0.16887987,0.48542625
429,429,1,1,True,0.49574322,0.16784054,0.13457038,0.08970434,0.11214153,0.16784054,0.49574322
430,430,1,1,True,0.49196354,0.16823627,0.13550727,0.09063704,0.113655955,0.16823627,0.49196354
431,431,1,0,False,0.5029433,0.16703933,0.13277158,0.08793999,0.10930584,0.5029433,0.5029433
432,432,1,1,True,0.48871773,0.1685623,0.13630758,0.09144149,0.1149709,0.1685623,0.48871773
433,433,1,1,True,0.49924815,0.1674582,0.13369702,0.08884346,0.11075317,0.1674582,0.49924815
434,434,1,1,True,0.4964388,0.16776583,0.13439739,0.089533195,0.11186479,0.16776583,0.4964388
435,435,1,1,True,0.4946304,0.16795877,0.13484678,0.08997852,0.11258554,0.16795877,0.4946304
436,436,1,1,True,0.49076974,0.16835764,0.13580208,0.09093254,0.114138,0.16835764,0.49076974
437,437,1,0,False,0.500509,0.16731709,0.13338177,0.0885347,0.11025745,0.500509,0.500509
438,438,1,1,True,0.48975644,0.1684594,0.13605192,0.09118368,0.11454864,0.1684594,0.48975644
439,439,1,0,False,0.50132936,0.16722433,0.13317636,0.08833407,0.109935954,0.50132936,0.50132936
440,440,1,1,True,0.4941131,0.16801327,0.1349751,0.09010606,0.11279247,0.16801327,0.4941131
441,441,1,0,False,0.501905,0.16715866,0.13303208,0.088193394,0.109710835,0.501905,0.501905
442,442,1,1,True,0.49510753,0.16790825,0.13472834,0.08986091,0.112394966,0.16790825,0.49510753
443,443,1,1,True,0.49422508,0.16800147,0.13494736,0.09007842,0.11274766,0.16800147,0.49422508
444,444,1,1,True,0.49789852,0.16760719,0.1340338,0.089174524,0.11128597,0.16760719,0.49789852
445,445,1,1,True,0.4998269,0.16739368,0.13355237,0.08870166,0.11052538,0.16739368,0.4998269
446,446,1,1,True,0.4953912,0.16787806,0.13465786,0.08979106,0.11228183,0.16787806,0.4953912
447,447,1,1,True,0.4885552,0.16857833,0.13634755,0.09148184,0.11503709,0.16857833,0.4885552
448,448,1,1,True,0.49555647,0.16786048,0.13461679,0.08975034,0.112215914,0.16786048,0.49555647
449,449,1,1,True,0.49164003,0.1682693,0.13558722,0.09071706,0.113786384,0.1682693,0.49164003
450,450,1,0,False,0.5007544,0.16728947,0.13332033,0.088474624,0.11016116,0.5007544,0.5007544
451,451,1,1,True,0.4938199,0.16804403,0.13504776,0.09017843,0.11290988,0.16804403,0.4938199
452,452,1,1,True,0.4917394,0.16825911,0.13556269,0.0906925,0.11374631,0.16825911,0.4917394
453,453,1,1,True,0.48883134,0.16855106,0.1362797,0.091413245,0.114924654,0.16855106,0.48883134
454,454,1,1,True,0.49540412,0.16787666,0.13465469,0.08978784,0.11227669,0.16787666,0.49540412
455,455,1,1,True,0.49052882,0.16838196,0.1358615,0.090992205,0.11423551,0.16838196,0.49052882
456,456,1,1,True,0.497477,0.16765323,0.13413893,0.089278,0.11145285,0.16765323,0.497477
457,457,1,1,True,0.49715328,0.16768846,0.13421954,0.08935757,0.11158115,0.16768846,0.49715328
458,458,1,1,True,0.4971949,0.16768396,0.1342092,0.08934731,0.11156464,0.16768396,0.4971949
459,459,1,1,True,0.48928744,0.168506,0.13616739,0.09130005,0.11473913,0.168506,0.48928744
460,460,1,1,True,0.49548227,0.16786838,0.13463522,0.089768626,0.11224551,0.16786838,0.49548227
461,461,1,0,False,0.50225043,0.16711909,0.13294548,0.08810906,0.10957597,0.50225043,0.50225043
462,462,1,1,True,0.49705094,0.1676996,0.13424502,0.08938271,0.11162172,0.1676996,0.49705094
463,463,1,1,True,0.4915685,0.16827658,0.13560489,0.09073478,0.11381525,0.16827658,0.4915685
464,464,1,1,True,0.4868698,0.16874224,0.13676143,0.09190092,0.1157256,0.16874224,0.4868698
465,465,1,1,True,0.49130708,0.16830319,0.13566948,0.09079944,0.1139208,0.16830319,0.49130708
466,466,1,1,True,0.49476355,0.1679447,0.13481373,0.089945704,0.11253232,0.1679447,0.49476355
467,467,1,1,True,0.49618477,0.16779315,0.13446058,0.08959573,0.11196577,0.16779315,0.49618477
468,468,1,1,True,0.49221438,0.1682105,0.13544525,0.09057502,0.11355484,0.1682105,0.49221438
469,469,1,0,False,0.5049437,0.16680583,0.1322687,0.08745258,0.10852919,0.5049437,0.5049437
470,470,1,1,True,0.49017087,0.16841789,0.13594982,0.091080934,0.11438057,0.16841789,0.49017087
471,471,1,1,True,0.4883722,0.16859627,0.13639256,0.09152728,0.11511168,0.16859627,0.4883722
472,472,1,1,True,0.49645603,0.16776392,0.13439313,0.08952896,0.111857966,0.16776392,0.49645603
473,473,1,1,True,0.4938624,0.16803959,0.13503724,0.09016792,0.11289286,0.16803959,0.4938624
474,474,1,1,True,0.48981637,0.16845337,0.13603713,0.09116884,0.1145243,0.16845337,0.48981637
475,475,1,1,True,0.49654832,0.16775401,0.1343702,0.08950629,0.11182126,0.16775401,0.49654832
476,476,1,1,True,0.48998162,0.1684369,0.13599645,0.09112784,0.114457265,0.1684369,0.48998162
477,477,1,1,True,0.4891811,0.16851649,0.1361936,0.091326445,0.11478236,0.16851649,0.4891811
478,478,1,1,True,0.48827273,0.16860601,0.136417,0.09155201,0.11515225,0.16860601,0.48827273
479,479,1,1,True,0.49958444,0.16742077,0.13361298,0.08876105,0.11062077,0.16742077,0.49958444
480,480,1,1,True,0.49222022,0.16820991,0.1354438,0.09057354,0.11355252,0.16820991,0.49222022
481,481,1,1,True,0.48914552,0.16852006,0.13620234,0.09133529,0.114796795,0.16852006,0.48914552
482,482,1,1,True,0.49580884,0.16783348,0.13455407,0.089688234,0.112115376,0.16783348,0.49580884
